COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
101,8196,8176,8176,8174,8153,8148,8197,8180,8212,8182,8122,8172,8175,8114,0.1289262771606445
102,8182,8157,8155,8153,8156,8148,8190,8154,8145,8192,8115,8147,8161,8112,0.1367852687835693
103,8159,8174,8169,8152,8147,8160,8161,8153,8214,8167,8115,8185,8170,8093,0.1447834968566894
104,8139,8151,8164,8154,8152,8141,8169,8153,8120,8170,8120,8145,8152,8059,0.1530523300170898
105,8196,8183,8175,8174,8156,8156,8180,8161,8147,8165,8107,8173,8155,8085,0.1610517501831054
106,8192,8188,8173,8164,8160,8156,8175,8157,8168,8146,8104,8181,8166,8103,0.1690478324890136
106,8192,8188,8173,8164,8160,8156,8175,8157,8168,8146,8104,8181,8166,8103,0.1695599555969238
107,8167,8167,8169,8155,8164,8148,8172,8155,8115,8150,8116,8149,8164,8099,0.1765704154968261
108,8183,8177,8179,8160,8145,8148,8166,8164,8199,8160,8106,8182,8165,8090,0.1845700740814209
109,8160,8146,8157,8149,8154,8130,8173,8147,8112,8176,8105,8143,8151,8065,0.1924104690551757
110,8164,8171,8174,8175,8158,8144,8157,8142,8129,8160,8107,8163,8163,8066,0.2003600597381591
111,8168,8177,8181,8184,8143,8143,8141,8144,8165,8151,8108,8174,8164,8067,0.2080490589141845
112,8172,8148,8161,8173,8157,8139,8152,8142,8101,8162,8120,8144,8158,8083,0.2160511016845703
113,8181,8177,8178,8186,8159,8150,8144,8153,8199,8138,8117,8191,8179,8110,0.2233924865722656
113,8181,8177,8178,8186,8159,8150,8144,8153,8199,8138,8117,8191,8179,8110,0.2243998050689697
114,8165,8168,8177,8185,8151,8132,8151,8151,8146,8140,8117,8161,8171,8110,0.2313988208770752
115,8193,8175,8184,8192,8147,8134,8157,8156,8166,8154,8129,8181,8173,8131,0.2403991222381591
116,8210,8183,8199,8194,8160,8134,8171,8177,8246,8179,8157,8203,8180,8139,0.2464165687561035
116,8210,8183,8199,8194,8160,8134,8171,8177,8246,8179,8157,8203,8180,8139,0.2474448680877685
117,8214,8176,8197,8193,8179,8128,8198,8185,8196,8214,8168,8156,8171,8133,0.2550501823425293
118,8209,8192,8190,8190,8150,8132,8185,8177,8253,8175,8125,8184,8169,8119,0.2630505561828613
119,8166,8152,8156,8165,8144,8123,8178,8157,8155,8142,8111,8148,8153,8085,0.2710528373718261
120,8180,8157,8162,8177,8156,8133,8171,8160,8131,8142,8122,8151,8160,8093,0.2790811061859131
121,8190,8178,8182,8187,8155,8130,8165,8169,8208,8148,8128,8189,8172,8110,0.2873735427856445
121,8190,8178,8182,8187,8155,8130,8165,8169,8208,8148,8128,8189,8172,8110,0.2876358032226562
122,8193,8165,8185,8185,8178,8131,8197,8177,8174,8186,8159,8169,8169,8129,0.2950527667999267
123,8225,8195,8215,8204,8179,8156,8204,8203,8291,8195,8168,8209,8181,8160,0.3024868965148926
124,8202,8177,8207,8193,8181,8144,8196,8197,8257,8199,8166,8176,8172,8151,0.3105804920196533
124,8202,8177,8207,8193,8181,8144,8196,8197,8257,8199,8166,8176,8172,8151,0.3115739822387695
125,8216,8177,8203,8200,8182,8153,8193,8192,8236,8202,8165,8171,8168,8153,0.318002700805664
126,8225,8185,8205,8200,8175,8157,8194,8198,8292,8189,8155,8198,8173,8148,0.3260159492492676
127,8198,8153,8183,8179,8191,8134,8203,8181,8174,8190,8157,8142,8166,8132,0.3340494632720947
239,8217,8180,8198,8195,8181,8134,8186,8173,8236,8171,8162,8169,8179,8150,0.3420491218566894
0,8200,8166,8202,8191,8176,8125,8187,8173,8230,8177,8179,8161,8172,8155,0.3505704402923584
1,8207,8161,8206,8193,8190,8135,8210,8188,8205,8195,8177,8159,8168,8161,0.358583927154541
2,8214,8178,8208,8197,8179,8137,8205,8197,8274,8182,8158,8187,8174,8154,0.3654916286468506
2,8214,8178,8208,8197,8179,8137,8205,8197,8274,8182,8158,8187,8174,8154,0.3664906024932861
3,8186,8150,8183,8184,8181,8121,8199,8182,8178,8186,8160,8129,8154,8133,0.3734989166259765
3,8186,8150,8183,8184,8181,8121,8199,8182,8178,8186,8160,8129,8154,8133,0.374492883682251
4,8202,8180,8193,8192,8188,8130,8188,8182,8229,8173,8149,8154,8161,8142,0.3810474872589111
5,8184,8171,8180,8181,8192,8114,8182,8172,8202,8159,8137,8151,8167,8123,0.3890459537506103
6,8190,8158,8169,8182,8197,8112,8184,8162,8140,8161,8138,8150,8166,8122,0.3971881866455078
7,8199,8184,8196,8188,8188,8117,8172,8165,8223,8145,8140,8193,8167,8138,0.4051885604858398
8,8173,8162,8189,8177,8192,8095,8171,8151,8123,8146,8144,8140,8152,8122,0.4130468368530273
9,8205,8181,8200,8189,8188,8104,8169,8153,8155,8147,8138,8169,8169,8129,0.4210093021392822
10,8206,8174,8204,8183,8189,8112,8175,8161,8182,8164,8146,8178,8174,8128,0.4290177822113037
11,8196,8161,8193,8182,8201,8120,8181,8157,8138,8174,8158,8149,8165,8135,0.4370102882385254
12,8195,8179,8191,8187,8183,8126,8169,8161,8214,8150,8140,8182,8174,8138,0.4450461864471435
13,8181,8152,8174,8168,8180,8109,8178,8156,8127,8159,8134,8142,8162,8120,0.4520480632781982
14,8201,8167,8195,8173,8180,8115,8172,8158,8159,8149,8129,8167,8164,8131,0.4603853225708008
15,8189,8169,8193,8167,8177,8112,8173,8167,8193,8142,8132,8175,8167,8128,0.4683876037597656
16,8185,8157,8179,8161,8183,8122,8193,8174,8136,8164,8142,8144,8167,8124,0.4763936996459961
17,8194,8177,8192,8172,8168,8129,8173,8173,8203,8151,8127,8184,8172,8124,0.4844124317169189
18,8172,8146,8177,8159,8177,8103,8167,8156,8119,8157,8130,8146,8158,8117,0.4921131134033203
19,8185,8159,8182,8163,8183,8122,8163,8164,8151,8164,8137,8159,8172,8130,0.4994375705718994
20,8169,8166,8179,8160,8167,8123,8153,8159,8182,8156,8121,8166,8172,8116,0.5074150562286377
21,8160,8145,8165,8155,8165,8105,8158,8138,8083,8160,8118,8125,8154,8111,0.5149319171905518
22,8180,8166,8181,8166,8159,8123,8145,8147,8174,8143,8120,8170,8168,8116,0.5228602886199951
23,8164,8153,8173,8158,8172,8125,8152,8149,8138,8152,8129,8146,8165,8100,0.5310461521148682
24,8191,8178,8193,8181,8184,8134,8167,8163,8167,8164,8131,8163,8172,8127,0.5388669967651367
25,8197,8181,8205,8183,8184,8130,8176,8174,8233,8167,8135,8181,8173,8138,0.5465919971466064
26,8173,8143,8180,8164,8191,8125,8179,8158,8140,8187,8146,8133,8159,8116,0.5551908016204834
27,8188,8175,8195,8182,8184,8138,8161,8166,8222,8188,8144,8182,8177,8124,0.5631818771362305
28,8177,8167,8198,8181,8197,8131,8172,8178,8207,8206,8165,8167,8176,8129,0.5710463523864746
29,8194,8169,8202,8184,8204,8149,8185,8183,8209,8209,8170,8161,8171,8142,0.5777544975280762
30,8182,8174,8202,8175,8179,8151,8170,8170,8239,8175,8153,8180,8175,8137,0.5860464572906494
31,8154,8150,8184,8160,8177,8135,8162,8150,8124,8174,8156,8137,8161,8119,0.5942702293395996
32,8179,8173,8192,8167,8171,8150,8155,8156,8192,8166,8145,8170,8162,8114,0.6020731925964355
33,8151,8151,8172,8149,8170,8148,8165,8161,8159,8166,8143,8154,8157,8096,0.6101975440979004
34,8156,8156,8173,8162,8177,8151,8163,8167,8139,8172,8150,8160,8164,8106,0.6180458068847656
35,8184,8178,8196,8181,8178,8156,8155,8171,8222,8164,8145,8188,8176,8119,0.6262404918670654
36,8170,8147,8181,8165,8192,8159,8173,8156,8130,8170,8146,8133,8162,8108,0.6342155933380127
37,8169,8165,8176,8164,8173,8167,8161,8156,8171,8154,8135,8167,8165,8111,0.6412231922149658
38,8138,8151,8167,8153,8158,8144,8148,8153,8130,8148,8138,8161,8159,8097,0.6492214202880859
39,8156,8150,8185,8166,8174,8163,8161,8154,8097,8160,8154,8152,8164,8106,0.6570312976837158
40,8186,8180,8212,8187,8174,8191,8164,8167,8205,8155,8150,8191,8178,8125,0.6650471687316895
41,8170,8161,8185,8176,8170,8174,8173,8155,8124,8161,8150,8140,8163,8119,0.6730465888977051
42,8174,8176,8181,8175,8150,8177,8160,8148,8163,8145,8146,8164,8174,8119,0.6810462474822998
42,8174,8176,8181,8175,8150,8177,8160,8148,8163,8145,8146,8164,8174,8119,0.6816449165344238
43,8156,8166,8176,8169,8153,8172,8153,8151,8180,8155,8150,8169,8173,8103,0.6889684200286865
44,8175,8162,8177,8173,8172,8184,8167,8159,8156,8183,8158,8152,8167,8115,0.6973559856414795
45,8190,8185,8188,8176,8165,8197,8169,8170,8239,8172,8153,8188,8180,8130,0.7043569087982178
46,8163,8161,8169,8164,8171,8175,8184,8171,8162,8187,8169,8153,8172,8112,0.7123627662658691
47,8177,8177,8176,8179,8170,8179,8179,8181,8213,8186,8169,8179,8174,8111,0.720221996307373
48,8155,8171,8167,8171,8165,8183,8172,8174,8220,8170,8154,8171,8169,8087,0.7282211780548096
49,8163,8162,8165,8169,8172,8185,8189,8163,8142,8179,8157,8145,8165,8083,0.7362339496612549
50,8191,8189,8188,8179,8159,8174,8178,8167,8223,8169,8157,8198,8176,8103,0.7440464496612549
51,8164,8165,8171,8161,8161,8153,8172,8155,8148,8169,8159,8157,8163,8093,0.7520525455474854
51,8164,8165,8171,8161,8161,8153,8172,8155,8148,8169,8159,8157,8163,8093,0.7524192333221436
52,8175,8181,8177,8171,8156,8173,8165,8153,8156,8151,8145,8168,8165,8092,0.7592778205871582
52,8175,8181,8177,8171,8156,8173,8165,8153,8156,8151,8145,8168,8165,8092,0.7602701187133789
53,8169,8178,8188,8171,8149,8168,8161,8160,8173,8148,8142,8180,8166,8091,0.7682697772979736
54,8171,8157,8185,8168,8164,8167,8172,8171,8134,8180,8165,8154,8169,8113,0.7753510475158691
55,8189,8181,8192,8176,8157,8191,8165,8176,8241,8178,8160,8192,8183,8117,0.7830731868743896
56,8163,8149,8167,8155,8153,8172,8166,8152,8150,8178,8150,8150,8161,8080,0.7910721302032471
57,8163,8159,8178,8162,8152,8173,8163,8154,8148,8167,8152,8164,8162,8097,0.7990765571594238
58,8158,8176,8189,8178,8147,8182,8168,8168,8198,8163,8158,8182,8173,8109,0.8060767650604248
59,8173,8161,8174,8185,8158,8179,8187,8157,8116,8183,8158,8140,8167,8096,0.814401388168335
60,8195,8182,8189,8192,8159,8185,8174,8163,8205,8170,8147,8180,8174,8097,0.8228256702423096
61,8165,8162,8180,8184,8170,8180,8179,8174,8171,8176,8154,8156,8162,8091,0.8308186531066895
62,8190,8180,8194,8205,8176,8194,8192,8183,8184,8181,8155,8167,8165,8109,0.8379030227661133
63,8211,8198,8214,8215,8169,8191,8198,8181,8250,8176,8156,8189,8175,8118,0.8461494445800781
64,8194,8169,8195,8204,8178,8177,8198,8165,8155,8182,8163,8148,8161,8115,0.8541488647460938
65,8199,8183,8195,8212,8159,8175,8168,8163,8211,8155,8145,8188,8165,8115,0.8621494770050049
66,8185,8172,8189,8204,8154,8161,8171,8160,8190,8169,8160,8172,8163,8105,0.8701491355895996
67,8201,8189,8206,8226,8169,8183,8181,8167,8209,8194,8185,8180,8171,8126,0.8781514167785645
68,8203,8199,8216,8241,8165,8193,8172,8171,8269,8180,8170,8207,8176,8132,0.8861615657806396
69,8196,8170,8203,8229,8179,8182,8188,8160,8174,8187,8168,8163,8165,8125,0.8934745788574219
69,8196,8170,8203,8229,8179,8182,8188,8160,8174,8187,8168,8163,8165,8125,0.8944742679595947
70,8217,8196,8222,8241,8181,8197,8184,8173,8267,8185,8171,8203,8178,8132,0.9014732837677002
71,8186,8178,8209,8235,8180,8187,8175,8172,8238,8178,8166,8175,8168,8102,0.9089236259460448
72,8194,8179,8207,8244,8185,8190,8180,8165,8195,8168,8162,8157,8162,8105,0.9169249534606934
73,8208,8202,8219,8249,8178,8192,8176,8167,8273,8159,8156,8200,8168,8121,0.925048828125
74,8182,8168,8191,8231,8177,8170,8174,8153,8164,8173,8148,8155,8152,8102,0.9326827526092528
75,8188,8179,8191,8235,8163,8173,8159,8153,8197,8154,8129,8174,8163,8102,0.940680742263794
76,8159,8163,8181,8220,8158,8161,8159,8152,8185,8151,8136,8162,8165,8091,0.949047327041626
77,8174,8159,8176,8214,8164,8162,8174,8152,8142,8174,8140,8148,8162,8090,0.95701003074646
78,8201,8178,8194,8203,8155,8169,8171,8154,8217,8163,8131,8192,8175,8104,0.9653184413909912
78,8201,8178,8194,8203,8155,8169,8171,8154,8217,8163,8131,8192,8175,8104,0.9655280113220216
79,8166,8144,8179,8174,8162,8153,8167,8149,8134,8161,8148,8151,8167,8097,0.9718379974365234
80,8180,8171,8186,8203,8156,8164,8163,8166,8186,8155,8138,8173,8168,8097,0.9798381328582764
81,8183,8176,8186,8216,8156,8157,8180,8161,8184,8152,8130,8174,8164,8089,0.988046407699585
82,8171,8155,8181,8207,8154,8159,8179,8147,8119,8157,8144,8153,8159,8096,0.9960474967956544
83,8179,8174,8189,8224,8133,8167,8154,8165,8210,8150,8128,8186,8166,8097,1.0042731761932373
84,8172,8155,8168,8233,8159,8153,8174,8163,8141,8163,8124,8147,8155,8087,1.0123331546783447
85,8176,8171,8180,8243,8174,8171,8183,8163,8179,8157,8131,8173,8167,8098,1.0203349590301514
86,8153,8166,8184,8230,8155,8169,8172,8170,8207,8165,8126,8172,8170,8081,1.0280461311340332
87,8164,8156,8177,8231,8162,8158,8175,8171,8142,8184,8123,8141,8157,8083,1.0360438823699951
88,8178,8180,8181,8236,8165,8163,8165,8167,8215,8157,8120,8185,8165,8096,1.0430383682250977
89,8132,8146,8148,8188,8163,8156,8168,8149,8129,8162,8119,8138,8160,8070,1.05104660987854
90,8142,8154,8153,8168,8155,8170,8169,8159,8145,8164,8104,8148,8168,8066,1.0590460300445557
91,8147,8166,8169,8159,8156,8163,8178,8170,8186,8154,8097,8160,8170,8066,1.0665245056152344
92,8153,8160,8168,8153,8173,8160,8199,8169,8129,8177,8118,8132,8164,8078,1.0745322704315186
92,8153,8160,8168,8153,8173,8160,8199,8169,8129,8177,8118,8132,8164,8078,1.0755245685577393
93,8171,8187,8184,8154,8171,8170,8189,8180,8233,8173,8127,8185,8175,8106,1.0830469131469729
94,8133,8158,8164,8126,8181,8153,8189,8175,8157,8157,8120,8151,8162,8098,1.091048240661621
95,8150,8164,8162,8134,8185,8166,8192,8175,8139,8145,8098,8155,8163,8093,1.0990464687347412
96,8158,8171,8166,8128,8177,8162,8187,8174,8187,8144,8095,8172,8167,8084,1.1060466766357422
97,8143,8159,8167,8108,8194,8154,8197,8179,8123,8168,8122,8138,8166,8089,1.1141984462738037
98,8174,8192,8199,8122,8192,8174,8195,8195,8224,8162,8125,8188,8180,8115,1.1222002506256104
99,8170,8163,8184,8116,8196,8163,8195,8178,8174,8164,8130,8160,8163,8108,1.130046844482422
100,8171,8161,8174,8116,8199,8163,8188,8172,8151,8165,8129,8153,8163,8105,1.138044834136963
101,8148,8178,8173,8107,8184,8163,8174,8179,8208,8157,8119,8176,8169,8091,1.146036148071289
102,8136,8154,8155,8099,8190,8156,8187,8169,8119,8170,8124,8133,8150,8089,1.154036283493042
103,8158,8169,8166,8112,8182,8167,8183,8172,8182,8155,8115,8170,8159,8109,1.1620945930480957
104,8120,8146,8153,8093,8171,8158,8178,8167,8130,8149,8112,8148,8156,8087,1.169084548950195
105,8120,8150,8148,8092,8169,8161,8171,8156,8092,8151,8108,8138,8155,8081,1.177083969116211
106,8124,8174,8150,8096,8170,8156,8161,8159,8158,8144,8101,8167,8166,8079,1.1851694583892822
107,8119,8158,8142,8093,8191,8146,8178,8165,8095,8170,8127,8135,8161,8074,1.1931989192962646
108,8158,8180,8167,8111,8193,8161,8173,8172,8187,8173,8134,8173,8169,8098,1.2012619972229004
109,8138,8159,8155,8098,8195,8151,8163,8158,8161,8168,8124,8148,8158,8086,1.2088055610656738
110,8133,8152,8147,8091,8200,8151,8163,8152,8096,8152,8108,8131,8152,8072,1.2170097827911377
111,8139,8175,8164,8091,8188,8152,8160,8161,8156,8123,8100,8172,8162,8069,1.2250473499298096
112,8127,8152,8151,8085,8196,8139,8175,8158,8083,8145,8122,8135,8149,8073,1.232046127319336
113,8148,8175,8167,8102,8191,8156,8161,8162,8146,8142,8129,8164,8163,8096,1.23956036567688
113,8148,8175,8167,8102,8191,8156,8161,8162,8146,8142,8129,8164,8163,8096,1.240553617477417
114,8133,8170,8164,8089,8190,8146,8148,8155,8134,8134,8131,8159,8166,8086,1.2485554218292236
114,8133,8170,8164,8089,8190,8146,8148,8155,8134,8134,8131,8159,8166,8086,1.2486748695373535
115,8136,8164,8158,8088,8200,8137,8150,8145,8080,8149,8140,8149,8161,8094,1.2557826042175293
116,8153,8189,8176,8108,8193,8142,8144,8157,8171,8139,8141,8185,8174,8111,1.263768434524536
117,8130,8161,8158,8098,8199,8135,8154,8152,8092,8142,8140,8130,8165,8097,1.272115707397461
118,8136,8174,8154,8097,8192,8146,8153,8153,8130,8140,8122,8154,8168,8093,1.280116319656372
119,8135,8177,8154,8094,8192,8139,8165,8158,8147,8156,8129,8162,8166,8087,1.2881247997283936
120,8140,8164,8157,8099,8210,8144,8176,8161,8101,8169,8153,8142,8162,8095,1.296115159988403
120,8140,8164,8157,8099,8210,8144,8176,8161,8101,8169,8153,8142,8162,8095,1.2971158027648926
121,8139,8176,8164,8099,8203,8148,8157,8167,8195,8148,8143,8185,8176,8096,1.3030412197113037
122,8120,8158,8151,8085,8213,8125,8172,8160,8129,8171,8150,8147,8169,8091,1.3110418319702148
123,8151,8187,8179,8107,8215,8142,8177,8164,8177,8186,8165,8170,8178,8120,1.3190538883209229
124,8140,8175,8178,8105,8199,8141,8161,8163,8204,8179,8157,8180,8177,8116,1.3270525932312012
125,8131,8150,8156,8092,8201,8132,8167,8157,8118,8183,8147,8148,8161,8108,1.335047483444214
126,8149,8182,8163,8095,8188,8138,8162,8158,8187,8158,8132,8186,8162,8118,1.3430469036102295
127,8127,8154,8149,8079,8184,8129,8170,8147,8109,8158,8135,8152,8156,8109,1.3510987758636477
239,8161,8169,8171,8098,8188,8153,8177,8160,8146,8170,8144,8176,8172,8127,1.359103441238403
0,8168,8186,8184,8103,8189,8157,8170,8165,8197,8163,8148,8189,8167,8124,1.366046667098999
1,8151,8166,8169,8096,8199,8142,8170,8157,8098,8164,8153,8143,8153,8109,1.3740456104278564
2,8167,8187,8182,8108,8188,8150,8167,8164,8180,8152,8143,8188,8173,8126,1.3820462226867676
3,8152,8163,8173,8093,8191,8142,8175,8163,8146,8164,8147,8162,8166,8125,1.3904106616973877
4,8163,8172,8172,8092,8184,8147,8167,8169,8147,8161,8144,8164,8162,8130,1.3984262943267822
5,8150,8180,8172,8092,8160,8144,8155,8170,8187,8146,8141,8184,8167,8129,1.4064412117004397
6,8139,8154,8161,8089,8167,8134,8166,8156,8104,8165,8162,8144,8165,8128,1.4144816398620603
7,8164,8177,8168,8094,8162,8145,8155,8160,8175,8148,8150,8176,8170,8131,1.4220421314239502
8,8146,8163,8149,8073,8160,8145,8157,8158,8121,8141,8138,8146,8154,8111,1.4290692806243896
9,8158,8167,8157,8086,8166,8165,8168,8166,8132,8160,8154,8153,8163,8127,1.437075138092041
10,8156,8171,8158,8087,8151,8161,8165,8174,8210,8158,8152,8183,8170,8124,1.4450461864471436
11,8134,8141,8125,8060,8144,8147,8170,8160,8086,8146,8132,8133,8146,8096,1.4531426429748535
12,8153,8164,8143,8073,8139,8167,8164,8167,8144,8134,8124,8173,8163,8106,1.4611427783966064
13,8139,8144,8146,8072,8149,8155,8177,8176,8147,8161,8151,8162,8169,8108,1.4693169593811035
14,8147,8147,8143,8074,8153,8157,8181,8170,8122,8169,8157,8149,8160,8116,1.4770095348358154
15,8150,8171,8149,8076,8141,8168,8159,8168,8180,8148,8146,8177,8166,8114,1.4848649501800537
15,8150,8171,8149,8076,8141,8168,8159,8168,8180,8148,8146,8177,8166,8114,1.4858639240264893
16,8122,8136,8125,8059,8146,8156,8158,8161,8094,8167,8165,8138,8163,8100,1.4920332431793213
17,8139,8152,8131,8070,8137,8166,8152,8166,8160,8163,8165,8178,8173,8107,1.5000431537628174
18,8122,8145,8129,8063,8139,8166,8154,8162,8138,8156,8154,8161,8161,8081,1.5080413818359375
19,8121,8140,8123,8065,8146,8170,8155,8156,8077,8158,8142,8135,8152,8062,1.5168232917785645
20,8133,8161,8132,8074,8130,8167,8143,8164,8151,8142,8134,8173,8168,8062,1.5238301753997805
21,8135,8140,8134,8068,8146,8155,8161,8169,8092,8165,8161,8145,8164,8075,1.531826734542847
22,8177,8167,8161,8084,8157,8177,8168,8187,8185,8175,8175,8180,8171,8110,1.5396459102630615
23,8156,8169,8148,8079,8154,8173,8163,8180,8193,8165,8167,8168,8163,8095,1.5476784706115725
24,8136,8160,8133,8076,8158,8174,8168,8172,8116,8170,8153,8135,8155,8086,1.5546655654907229
25,8142,8173,8149,8078,8147,8184,8168,8193,8206,8165,8141,8179,8166,8099,1.5630464553833008
26,8125,8146,8130,8065,8147,8173,8181,8187,8141,8174,8160,8148,8157,8093,1.5710458755493164
27,8137,8167,8130,8080,8140,8185,8169,8181,8172,8161,8163,8170,8169,8105,1.5785832405090332
28,8123,8165,8122,8076,8137,8183,8157,8176,8166,8149,8140,8162,8166,8091,1.5865964889526367
28,8123,8165,8122,8076,8137,8183,8157,8176,8166,8149,8140,8162,8166,8091,1.5875909328460691
29,8126,8150,8110,8069,8145,8187,8163,8175,8087,8149,8129,8129,8149,8069,1.594611644744873
30,8140,8171,8122,8074,8132,8191,8149,8181,8163,8129,8123,8171,8156,8065,1.603046417236328
31,8122,8151,8111,8059,8142,8169,8155,8174,8093,8145,8133,8137,8156,8060,1.6112804412841797
32,8151,8174,8132,8083,8153,8190,8168,8188,8149,8158,8141,8162,8173,8080,1.6192810535430908
33,8149,8166,8139,8087,8147,8193,8175,8187,8194,8153,8139,8174,8173,8090,1.626335382461548
34,8133,8137,8124,8072,8149,8183,8169,8166,8105,8157,8143,8143,8162,8096,1.6336140632629397
35,8145,8168,8142,8084,8137,8195,8149,8172,8196,8149,8145,8189,8174,8099,1.6416139602661133
36,8123,8139,8135,8080,8143,8185,8167,8175,8143,8161,8153,8149,8164,8086,1.649616241455078
36,8123,8139,8135,8080,8143,8185,8167,8175,8143,8161,8153,8149,8164,8086,1.6506483554840088
37,8135,8144,8141,8083,8146,8187,8167,8174,8145,8160,8141,8153,8165,8096,1.6573359966278076
37,8135,8144,8141,8083,8146,8187,8167,8174,8145,8160,8141,8153,8165,8096,1.6583380699157717
38,8131,8163,8138,8075,8142,8174,8151,8168,8186,8155,8134,8177,8171,8082,1.666337490081787
39,8126,8145,8119,8070,8151,8164,8166,8162,8106,8164,8146,8142,8164,8076,1.6740195751190186
40,8150,8166,8140,8077,8136,8186,8162,8169,8184,8143,8135,8176,8173,8098,1.6820478439331057
41,8134,8153,8142,8069,8142,8183,8163,8162,8140,8152,8142,8150,8163,8089,1.6900475025177002
42,8163,8169,8152,8095,8159,8189,8170,8166,8148,8163,8149,8161,8169,8101,1.6970515251159668
43,8160,8172,8149,8094,8150,8182,8164,8168,8191,8146,8138,8178,8177,8105,1.7050464153289795
44,8129,8140,8133,8072,8152,8165,8166,8157,8087,8158,8145,8129,8159,8092,1.7130470275878906
45,8155,8172,8157,8090,8149,8174,8169,8169,8175,8151,8137,8175,8164,8104,1.721053123474121
46,8141,8158,8146,8083,8153,8167,8187,8169,8140,8147,8130,8158,8158,8095,1.7290465831756592
47,8150,8157,8148,8087,8155,8173,8192,8166,8113,8158,8137,8152,8164,8102,1.7370095252990725
48,8167,8182,8173,8101,8157,8171,8182,8174,8210,8162,8149,8192,8177,8120,1.745046854019165
49,8169,8164,8160,8099,8171,8156,8193,8171,8146,8174,8157,8157,8163,8123,1.753046989440918
50,8176,8173,8150,8093,8152,8161,8179,8170,8174,8150,8133,8176,8165,8117,1.760040044784546
51,8132,8149,8130,8068,8147,8148,8170,8163,8127,8146,8124,8149,8156,8092,1.7680439949035645
52,8149,8157,8140,8085,8161,8162,8183,8169,8125,8160,8137,8147,8158,8108,1.7760465145111084
53,8170,8186,8161,8107,8155,8170,8183,8182,8217,8154,8145,8191,8176,8119,1.7842187881469729
54,8144,8159,8144,8092,8166,8152,8187,8169,8110,8166,8156,8146,8165,8103,1.792219638824463
55,8154,8177,8153,8095,8162,8170,8176,8164,8154,8153,8147,8173,8169,8116,1.800046443939209
56,8142,8165,8145,8083,8155,8170,8180,8169,8163,8152,8147,8167,8166,8112,1.8084282875061035
57,8142,8154,8134,8078,8157,8165,8187,8174,8119,8161,8151,8150,8163,8115,1.8164856433868408
58,8137,8173,8141,8076,8142,8171,8165,8173,8172,8133,8130,8178,8168,8101,1.8234872817993164
59,8118,8152,8126,8062,8150,8174,8170,8155,8080,8137,8124,8129,8152,8072,1.8304874897003172
60,8140,8175,8138,8080,8155,8198,8172,8156,8139,8136,8128,8164,8160,8085,1.8384897708892824
61,8127,8161,8133,8077,8163,8188,8170,8158,8143,8135,8131,8166,8162,8082,1.8464889526367188
62,8123,8143,8127,8070,8176,8185,8169,8158,8074,8146,8136,8138,8157,8086,1.854534387588501
63,8124,8169,8143,8076,8153,8191,8157,8162,8164,8132,8132,8180,8168,8094,1.8630475997924805
64,8107,8143,8126,8063,8147,8173,8162,8150,8079,8142,8134,8141,8163,8082,1.8710472583770752
65,8142,8164,8147,8080,8157,8188,8160,8159,8113,8142,8131,8161,8175,8103,1.8787879943847656
