COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
42,8155,8163,8134,8161,8082,8167,8112,8149,8208,8162,8173,8156,8158,8277,0.4789998531341553,sil,False
43,8193,8178,8188,8166,8149,8182,8224,8187,8215,8145,8172,8164,8156,8284,0.4928181171417236,sil,False
44,8171,8166,8165,8159,8108,8169,8158,8156,8201,8151,8169,8156,8158,8279,0.4938218593597412,sil,False
45,8153,8155,8153,8156,8118,8165,8172,8151,8179,8146,8171,8149,8154,8268,0.5017485618591309,sil,False
46,8140,8137,8148,8127,8104,8178,8171,8145,8165,8124,8163,8130,8131,8246,0.5109169483184814,sil,False
47,8105,8126,8104,8101,8071,8172,8115,8123,8158,8122,8150,8106,8110,8224,0.5177850723266602,sil,False
48,8103,8128,8100,8105,8081,8153,8111,8134,8149,8116,8153,8113,8107,8222,0.5260212421417236,sil,False
49,8123,8125,8136,8104,8126,8157,8172,8169,8156,8105,8155,8132,8111,8227,0.53387451171875,sil,False
50,8152,8127,8203,8096,8176,8179,8270,8199,8183,8125,8161,8143,8107,8224,0.5418436527252197,sil,False
51,8121,8122,8165,8103,8076,8174,8136,8162,8214,8163,8180,8147,8129,8231,0.5528554916381836,sil,False
52,8110,8128,8127,8116,8084,8171,8110,8152,8215,8174,8181,8157,8153,8245,0.556955099105835,sil,False
53,8166,8155,8195,8129,8231,8188,8236,8183,8209,8178,8175,8173,8160,8260,0.5647327899932861,sil,False
54,8150,8155,8173,8135,8244,8182,8146,8161,8221,8195,8180,8170,8177,8267,0.5738766193389893,sil,False
55,8124,8145,8147,8129,8255,8174,8146,8156,8206,8184,8178,8160,8184,8261,0.5829143524169922,sil,False
56,8146,8140,8176,8126,8259,8181,8192,8164,8193,8181,8175,8163,8184,8267,0.5888538360595703,sil,False
57,8149,8140,8159,8133,8233,8185,8131,8147,8210,8187,8176,8159,8189,8275,0.596928596496582,sil,False
58,8155,8153,8152,8146,8238,8190,8125,8154,8220,8182,8182,8162,8198,8283,0.6047453880310059,sil,False
59,8161,8151,8155,8140,8249,8190,8160,8178,8221,8202,8179,8174,8211,8299,0.6128709316253662,sil,False
60,8180,8139,8185,8108,8292,8192,8250,8203,8213,8201,8169,8165,8191,8287,0.6198511123657227,sil,False
61,8165,8134,8169,8110,8229,8186,8179,8168,8200,8170,8165,8147,8164,8268,0.6276946067810059,sil,False
62,8135,8136,8137,8129,8195,8175,8126,8152,8195,8153,8158,8140,8159,8267,0.6368491649627686,sil,False
63,8158,8129,8171,8109,8241,8176,8208,8182,8181,8145,8142,8136,8139,8258,0.6438090801239014,sil,False
64,8136,8115,8138,8089,8188,8170,8141,8158,8167,8127,8138,8122,8121,8239,0.6520123481750488,sil,False
65,8112,8123,8134,8103,8194,8172,8159,8161,8171,8119,8152,8123,8116,8227,0.6599056720733643,sil,False
66,8132,8130,8168,8115,8173,8182,8186,8181,8197,8152,8169,8145,8131,8235,0.667832612991333,sil,False
67,8134,8140,8144,8122,8105,8183,8143,8165,8210,8176,8173,8149,8147,8247,0.6759345531463623,sil,False
68,8151,8160,8166,8139,8126,8189,8191,8168,8197,8162,8175,8153,8151,8253,0.6837866306304932,sil,False
69,8163,8178,8180,8171,8103,8201,8141,8165,8214,8188,8184,8180,8183,8281,0.6948268413543701,sil,False
70,8195,8215,8198,8212,8112,8212,8159,8175,8231,8223,8191,8204,8207,8304,0.6988165378570557,sil,False
71,8218,8230,8206,8218,8114,8205,8179,8173,8214,8209,8187,8194,8207,8304,0.7098066806793213,sil,False
72,8195,8210,8170,8193,8106,8195,8143,8153,8204,8197,8179,8178,8210,8303,0.7147932052612305,sil,False
73,8194,8189,8181,8175,8132,8200,8204,8158,8198,8191,8168,8178,8193,8290,0.7227623462677002,sil,False
74,8162,8165,8149,8151,8100,8205,8164,8141,8183,8164,8144,8151,8158,8270,0.7306826114654541,sil,False
75,8134,8146,8126,8122,8170,8210,8173,8140,8160,8122,8121,8115,8122,8249,0.7389369010925293,sil,False
76,8139,8144,8154,8118,8235,8206,8199,8146,8147,8109,8130,8115,8113,8232,0.7469480037689209,sil,False
77,8133,8152,8141,8126,8210,8209,8144,8150,8160,8129,8143,8124,8125,8239,0.7558043003082275,sil,False
78,8164,8175,8160,8128,8245,8221,8182,8188,8178,8134,8144,8127,8122,8262,0.7628509998321533,sil,False
79,8169,8178,8158,8134,8224,8197,8143,8184,8192,8141,8160,8131,8133,8276,0.7709465026855469,sil,False
80,8154,8170,8157,8137,8224,8174,8149,8180,8197,8160,8183,8154,8167,8280,0.7780022621154785,sil,False
81,8181,8170,8192,8140,8228,8184,8182,8197,8195,8180,8182,8185,8190,8299,0.7869164943695068,sil,False
82,8185,8162,8166,8142,8142,8190,8127,8181,8201,8179,8163,8179,8182,8312,0.7938258647918701,sil,False
83,8177,8157,8163,8130,8117,8197,8182,8173,8195,8158,8158,8161,8153,8287,0.8018801212310791,sil,False
84,8159,8155,8161,8130,8096,8202,8164,8148,8189,8158,8167,8170,8157,8270,0.8098382949829102,sil,False
85,8164,8160,8164,8155,8104,8197,8154,8138,8182,8171,8173,8177,8179,8279,0.8178484439849854,sil,False
86,8194,8159,8193,8164,8119,8196,8189,8140,8168,8166,8171,8165,8171,8287,0.8249640464782715,sil,False
87,8177,8156,8166,8159,8089,8195,8133,8116,8172,8162,8160,8158,8158,8286,0.8338882923126221,hello,True
88,8182,8174,8180,8176,8124,8200,8178,8130,8180,8171,8160,8168,8157,8274,0.8408024311065674,hello,True
89,8178,8179,8183,8186,8114,8202,8166,8147,8186,8193,8168,8164,8174,8265,0.8499605655670166,hello,True
90,8143,8164,8146,8153,8111,8199,8155,8155,8189,8184,8161,8138,8168,8258,0.8568680286407471,hello,True
91,8147,8154,8151,8130,8122,8196,8204,8168,8189,8161,8155,8129,8138,8257,0.8658657073974609,hello,True
92,8151,8157,8141,8151,8118,8198,8145,8163,8204,8188,8167,8144,8146,8269,0.8729274272918701,hello,True
93,8172,8172,8174,8168,8235,8215,8179,8181,8204,8193,8174,8161,8166,8278,0.8797590732574463,hello,True
94,8173,8166,8177,8161,8268,8218,8175,8175,8197,8164,8169,8157,8168,8277,0.8878796100616455,hello,True
95,8137,8155,8130,8150,8241,8215,8157,8163,8204,8168,8162,8139,8161,8267,0.8999423980712891,hello,True
96,8148,8167,8161,8158,8269,8218,8206,8185,8215,8195,8172,8151,8161,8268,0.9036924839019777,hello,True
97,8165,8172,8172,8183,8239,8213,8148,8190,8238,8216,8183,8178,8186,8287,0.9118762016296388,hello,True
98,8177,8167,8169,8182,8251,8214,8180,8202,8234,8200,8172,8173,8188,8292,0.9207439422607422,hello,True
99,8170,8158,8158,8151,8227,8204,8181,8182,8201,8171,8156,8151,8164,8279,0.9299204349517822,hello,True
100,8149,8158,8136,8147,8160,8182,8136,8143,8172,8153,8151,8142,8146,8253,0.9368817806243896,hello,True
101,8165,8160,8167,8155,8135,8185,8188,8148,8148,8140,8154,8137,8135,8227,0.9448606967926024,hello,True
102,8153,8137,8148,8136,8087,8188,8146,8136,8138,8135,8156,8129,8137,8230,0.9518747329711914,hello,True
103,8148,8140,8143,8134,8121,8190,8167,8139,8133,8141,8162,8139,8144,8254,0.958899974822998,hello,True
104,8170,8167,8174,8163,8126,8194,8178,8143,8135,8164,8170,8154,8153,8269,0.970797061920166,hello,True
105,8165,8164,8160,8168,8075,8178,8120,8130,8135,8170,8161,8149,8156,8267,0.9768826961517334,hello,True
106,8186,8167,8186,8159,8116,8171,8179,8153,8134,8158,8160,8160,8155,8266,0.9839215278625488,hello,True
107,8198,8181,8193,8173,8117,8193,8171,8167,8160,8174,8168,8173,8165,8274,0.990966796875,hello,True
108,8155,8166,8135,8173,8075,8215,8112,8164,8184,8188,8155,8149,8161,8264,1.0019879341125488,hello,True
109,8127,8145,8111,8156,8079,8220,8132,8169,8179,8172,8143,8128,8146,8248,1.0077524185180664,hello,True
110,8148,8154,8146,8158,8119,8222,8188,8181,8166,8166,8152,8133,8143,8248,1.0157198905944824,hello,True
111,8165,8153,8171,8151,8118,8217,8188,8178,8163,8174,8150,8136,8137,8246,1.0218405723571775,hello,True
112,8125,8122,8115,8126,8060,8204,8099,8146,8169,8167,8140,8121,8131,8243,1.0297157764434814,hello,True
113,8127,8128,8126,8128,8108,8207,8173,8155,8158,8143,8141,8118,8121,8242,1.0378401279449463,hello,True
114,8167,8153,8174,8156,8128,8210,8189,8151,8145,8146,8156,8139,8130,8258,1.0468523502349854,hello,True
115,8159,8153,8147,8174,8156,8215,8110,8126,8157,8174,8168,8156,8159,8283,1.054706573486328,hello,True
116,8202,8173,8210,8184,8314,8237,8249,8169,8162,8169,8167,8170,8163,8292,1.061833381652832,hello,True
117,8237,8194,8239,8197,8280,8226,8200,8178,8160,8166,8172,8181,8180,8318,1.069690227508545,hello,True
118,8221,8204,8178,8206,8208,8203,8088,8156,8163,8193,8179,8185,8211,8350,1.078953504562378,sil,False
119,8234,8216,8188,8215,8261,8217,8159,8161,8163,8215,8176,8183,8211,8344,1.085942268371582,sil,False
120,8234,8218,8196,8219,8263,8217,8177,8155,8170,8214,8172,8184,8207,8331,1.092851161956787,sil,False
121,8239,8212,8211,8205,8271,8198,8224,8174,8163,8198,8166,8186,8199,8325,1.107011318206787,sil,False
122,8211,8190,8181,8196,8225,8197,8155,8167,8165,8197,8159,8167,8187,8309,1.1088263988494873,sil,False
123,8169,8177,8146,8187,8224,8226,8143,8175,8189,8196,8153,8144,8177,8285,1.1168646812438965,sil,False
124,8175,8173,8166,8165,8251,8241,8227,8213,8199,8190,8144,8141,8162,8282,1.1283047199249268,sil,False
125,8163,8160,8141,8164,8197,8226,8164,8207,8207,8191,8146,8143,8162,8301,1.1337909698486328,sil,False
126,8173,8169,8164,8187,8228,8234,8193,8218,8215,8188,8159,8152,8172,8311,1.1518502235412598,sil,False
127,8179,8177,8178,8192,8218,8232,8179,8200,8206,8190,8146,8156,8166,8303,1.172790288925171,sil,False
238,8168,8179,8147,8173,8166,8196,8134,8153,8166,8175,8129,8145,8143,8290,1.1737651824951172,sil,False
0,8201,8196,8180,8180,8142,8171,8172,8141,8124,8152,8149,8155,8141,8297,1.1878843307495115,sil,False
1,8206,8208,8174,8210,8082,8163,8114,8132,8130,8162,8166,8172,8172,8309,1.1888442039489746,sil,False
2,8206,8209,8173,8214,8116,8161,8151,8137,8147,8181,8162,8170,8178,8296,1.1978702545166016,sil,False
3,8201,8198,8178,8191,8116,8165,8161,8130,8151,8187,8164,8162,8172,8296,1.2057244777679443,sil,False
4,8175,8184,8150,8171,8092,8178,8135,8131,8147,8175,8163,8149,8168,8300,1.211878538131714,sil,False
5,8184,8181,8171,8173,8123,8180,8186,8153,8134,8150,8154,8146,8156,8275,1.2188687324523926,sil,False
6,8178,8182,8162,8189,8096,8173,8141,8143,8138,8156,8155,8154,8161,8272,1.2269582748413086,sil,False
7,8178,8180,8153,8186,8119,8194,8178,8160,8139,8162,8152,8154,8155,8295,1.234832763671875,sil,False
8,8166,8156,8149,8159,8112,8203,8186,8176,8133,8150,8141,8145,8135,8291,1.2468106746673584,sil,False
9,8134,8149,8131,8147,8088,8180,8145,8167,8145,8162,8142,8142,8138,8270,1.2518651485443115,sil,False
10,8159,8184,8171,8166,8124,8172,8199,8175,8157,8176,8159,8154,8154,8267,1.2589290142059326,sil,False
11,8170,8205,8167,8195,8094,8187,8149,8168,8169,8197,8168,8162,8174,8288,1.2678217887878418,sil,False
11,8170,8205,8167,8195,8094,8187,8149,8168,8169,8197,8168,8162,8174,8288,1.2840111255645752,sil,False
12,8174,8217,8167,8213,8131,8206,8170,8175,8181,8213,8166,8168,8182,8303,1.2858622074127195,sil,False
13,8195,8222,8186,8207,8145,8203,8191,8173,8190,8202,8171,8177,8191,8306,1.2899255752563477,sil,False
14,8181,8206,8154,8189,8106,8184,8133,8153,8181,8192,8168,8171,8203,8304,1.2988808155059814,sil,False
15,8179,8199,8169,8184,8187,8189,8181,8165,8160,8188,8158,8164,8185,8292,1.318037509918213,sil,False
16,8168,8189,8163,8184,8240,8191,8152,8151,8152,8186,8155,8162,8164,8273,1.3218836784362793,sil,False
17,8169,8185,8159,8182,8257,8177,8158,8135,8128,8167,8155,8159,8150,8260,1.3309121131896973,sil,False
18,8205,8199,8196,8195,8241,8170,8174,8131,8113,8162,8169,8183,8167,8294,1.3380234241485596,sil,False
19,8217,8209,8186,8213,8224,8171,8132,8127,8134,8173,8180,8209,8204,8346,1.345005989074707,sil,False
20,8222,8214,8189,8214,8271,8179,8189,8147,8131,8159,8167,8198,8195,8337,1.3529460430145264,sil,False
21,8194,8217,8169,8219,8244,8181,8157,8140,8122,8170,8162,8173,8186,8306,1.3609535694122314,sil,False
22,8177,8218,8160,8222,8251,8189,8162,8148,8147,8192,8171,8172,8203,8297,1.3699545860290527,sil,False
23,8197,8209,8182,8205,8257,8195,8192,8176,8163,8189,8176,8190,8213,8310,1.3769824504852295,sil,False
24,8189,8207,8159,8203,8208,8189,8137,8182,8172,8202,8172,8195,8218,8328,1.3910679817199707,sil,False
25,8202,8229,8182,8216,8240,8190,8196,8202,8184,8223,8168,8186,8217,8317,1.3928451538085938,sil,False
26,8191,8221,8173,8210,8216,8190,8169,8186,8182,8214,8161,8179,8211,8289,1.407071590423584,sil,False
27,8147,8198,8128,8189,8195,8180,8135,8165,8162,8184,8157,8167,8198,8276,1.408836841583252,sil,False
28,8163,8199,8161,8179,8223,8172,8199,8173,8148,8172,8154,8154,8182,8279,1.416069507598877,sil,False
29,8178,8212,8168,8193,8139,8174,8130,8152,8164,8184,8151,8148,8173,8276,1.424811840057373,sil,False
30,8180,8233,8152,8224,8072,8186,8086,8144,8178,8203,8160,8169,8178,8277,1.4319298267364502,sil,False
31,8201,8245,8163,8233,8095,8183,8146,8148,8161,8194,8167,8188,8191,8295,1.4410603046417236,sil,False
32,8218,8237,8185,8213,8145,8167,8213,8139,8125,8153,8157,8175,8185,8302,1.4477920532226562,sil,False
33,8194,8228,8180,8213,8107,8157,8143,8118,8116,8151,8161,8164,8183,8289,1.4589407444000244,sil,False
34,8154,8229,8139,8217,8082,8159,8074,8116,8134,8178,8169,8162,8196,8275,1.4640305042266846,sil,False
35,8205,8238,8207,8196,8195,8173,8258,8166,8123,8170,8161,8171,8189,8282,1.4750306606292725,sil,False
36,8224,8219,8222,8185,8136,8169,8219,8159,8133,8186,8166,8184,8202,8320,1.4790139198303225,sil,False
37,8170,8196,8142,8189,8070,8168,8092,8144,8170,8224,8181,8186,8228,8329,1.4869816303253174,sil,False
38,8178,8198,8171,8184,8165,8184,8223,8192,8171,8210,8172,8181,8206,8290,1.495004415512085,sil,False
39,8179,8197,8169,8174,8120,8172,8187,8184,8171,8190,8156,8176,8193,8287,1.503023386001587,sil,False
40,8167,8202,8128,8167,8110,8157,8105,8167,8186,8204,8159,8179,8214,8322,1.5120117664337158,sil,False
41,8176,8210,8133,8176,8212,8164,8127,8182,8196,8223,8168,8176,8221,8323,1.519993543624878,sil,False
42,8195,8223,8183,8205,8304,8185,8220,8195,8183,8198,8165,8177,8199,8296,1.5269498825073242,sil,False
43,8228,8225,8236,8212,8292,8190,8248,8186,8157,8162,8167,8199,8185,8301,1.5350666046142578,sil,False
44,8196,8192,8162,8184,8185,8166,8094,8145,8159,8180,8166,8194,8204,8315,1.5430262088775637,sil,False
45,8165,8184,8147,8166,8236,8162,8162,8156,8150,8187,8157,8165,8191,8275,1.55080246925354,sil,False
46,8172,8203,8193,8184,8243,8166,8202,8152,8127,8164,8167,8166,8168,8247,1.5590054988861084,sil,False
47,8180,8218,8158,8215,8177,8155,8095,8115,8129,8177,8176,8176,8187,8276,1.566981077194214,sil,False
48,8229,8224,8183,8220,8240,8153,8186,8143,8129,8176,8163,8177,8190,8300,1.5738091468811035,sil,False
49,8240,8216,8212,8205,8237,8145,8182,8153,8131,8170,8171,8195,8199,8321,1.581954002380371,sil,False
50,8196,8210,8170,8206,8187,8139,8096,8143,8148,8213,8201,8215,8246,8328,1.5900285243988037,sil,False
51,8170,8212,8147,8215,8199,8164,8139,8167,8171,8252,8207,8214,8275,8307,1.59885573387146,sil,False
52,8175,8209,8151,8200,8217,8190,8185,8196,8193,8249,8188,8203,8268,8309,1.605924129486084,sil,False
53,8218,8212,8172,8186,8206,8193,8178,8211,8200,8247,8178,8204,8260,8341,1.612818717956543,sil,False
54,8235,8212,8171,8192,8153,8190,8146,8202,8204,8255,8187,8211,8263,8346,1.6210479736328125,sil,False
55,8227,8196,8190,8178,8155,8187,8217,8205,8198,8232,8183,8200,8234,8307,1.6290063858032229,sil,False
56,8202,8167,8177,8147,8106,8171,8180,8186,8179,8204,8166,8166,8192,8265,1.6370108127593994,sil,False
57,8167,8154,8121,8134,8062,8158,8102,8162,8168,8189,8161,8140,8176,8253,1.650808572769165,sil,False
58,8213,8177,8185,8146,8144,8170,8222,8185,8157,8173,8176,8162,8177,8274,1.6528260707855225,sil,False
59,8237,8189,8205,8178,8100,8164,8150,8166,8154,8192,8190,8194,8211,8317,1.6608319282531738,sil,False
60,8232,8190,8167,8192,8086,8152,8108,8157,8157,8208,8192,8195,8230,8331,1.6780085563659668,sil,False
61,8270,8196,8207,8176,8148,8166,8218,8180,8149,8198,8196,8195,8217,8314,1.6787431240081787,sil,False
62,8237,8194,8175,8177,8088,8162,8131,8156,8142,8193,8193,8193,8212,8299,1.68389892578125,sil,False
63,8192,8196,8140,8187,8092,8151,8119,8153,8142,8181,8178,8180,8199,8281,1.6959054470062256,sil,False
64,8198,8195,8159,8181,8117,8153,8161,8158,8156,8184,8180,8176,8194,8280,1.699810266494751,sil,False
65,8203,8191,8160,8177,8095,8155,8140,8157,8179,8211,8190,8189,8215,8300,1.7090091705322266,sil,False
66,8199,8196,8157,8178,8112,8154,8131,8167,8199,8224,8185,8198,8239,8311,1.7179830074310305,sil,False
67,8184,8199,8151,8166,8196,8167,8157,8171,8196,8221,8175,8188,8235,8306,1.7267427444458008,sil,False
68,8200,8193,8197,8156,8302,8186,8260,8194,8166,8207,8169,8175,8199,8288,1.7328219413757324,sil,False
69,8184,8169,8186,8156,8226,8166,8173,8179,8167,8204,8166,8161,8186,8275,1.7388839721679688,sil,False
70,8154,8167,8147,8156,8190,8155,8121,8172,8194,8222,8177,8156,8210,8272,1.7539279460906982,sil,False
71,8179,8186,8194,8160,8258,8177,8216,8201,8189,8226,8185,8172,8219,8270,1.7558903694152832,sil,False
72,8169,8177,8168,8167,8200,8176,8146,8178,8176,8211,8162,8171,8199,8273,1.7678818702697754,sil,False
73,8166,8173,8157,8170,8207,8167,8172,8176,8166,8200,8150,8154,8177,8263,1.7708513736724854,sil,False
74,8176,8173,8181,8166,8215,8171,8194,8179,8155,8186,8168,8146,8176,8247,1.778895378112793,sil,False
75,8150,8169,8154,8159,8176,8168,8138,8160,8155,8171,8173,8149,8183,8242,1.7877683639526367,sil,False
84,8172,8175,8193,8156,7939,8155,8207,8197,8183,8194,8196,8177,8216,8296,1.812020301818848,sil,False
85,8135,8168,8142,8158,7893,8159,8131,8171,8183,8187,8187,8158,8209,8274,1.8138527870178225,sil,False
86,8150,8171,8153,8156,7957,8178,8196,8186,8174,8179,8179,8169,8209,8272,1.832017183303833,sil,False
87,8178,8174,8176,8142,7933,8168,8171,8183,8171,8180,8189,8178,8207,8289,1.8338844776153564,sil,False
88,8156,8179,8135,8146,7882,8152,8109,8172,8180,8184,8191,8164,8206,8293,1.845855474472046,sil,False
89,8133,8179,8123,8156,7914,8166,8152,8186,8186,8186,8173,8157,8196,8274,1.8507838249206543,sil,False
90,8148,8166,8153,8153,7950,8173,8192,8187,8177,8172,8169,8161,8183,8266,1.857919692993164,sil,False
91,8205,8177,8203,8157,7953,8176,8200,8176,8160,8159,8183,8180,8194,8296,1.865973711013794,sil,False
92,8208,8199,8177,8170,7914,8186,8120,8151,8170,8191,8191,8207,8233,8336,1.879941701889038,sil,False
93,8200,8199,8179,8162,7988,8198,8200,8176,8183,8214,8182,8213,8239,8331,1.8806500434875488,sil,False
94,8222,8186,8218,8155,7972,8195,8213,8193,8187,8204,8178,8215,8233,8339,1.8888280391693115,sil,False
95,8202,8185,8164,8164,7913,8179,8072,8172,8211,8217,8180,8216,8251,8375,1.8968183994293213,sil,False
96,8213,8193,8170,8161,8087,8183,8186,8211,8217,8215,8166,8206,8230,8359,1.90589451789856,sil,False
97,8211,8178,8180,8152,8157,8189,8214,8227,8217,8193,8156,8190,8207,8330,1.912921667098999,sil,False
98,8184,8177,8161,8157,8110,8194,8156,8218,8233,8204,8166,8187,8224,8333,1.9208784103393557,sil,False
