COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
63, 8165, 8182, 8154, 8169, 8196, 8166, 8175, 8169, 8170, 8143, 8107, 8133, 8119, 8118,0.1958329677581787
64, 8153, 8160, 8147, 8151, 8181, 8147, 8154, 8159, 8147, 8121, 8094, 8126, 8110, 8110,0.21114444732666016
65, 8155, 8175, 8195, 8150, 8180, 8150, 8146, 8166, 8150, 8127, 8099, 8146, 8122, 8121,0.21114444732666016
66, 8147, 8178, 8126, 8171, 8196, 8153, 8159, 8163, 8176, 8154, 8105, 8126, 8121, 8120,0.2264564037322998
67, 8130, 8162, 8176, 8142, 8179, 8155, 8144, 8170, 8156, 8131, 8072, 8106, 8085, 8104,0.24271559715270996
68, 8118, 8152, 8136, 8140, 8168, 8163, 8146, 8155, 8153, 8126, 8060, 8091, 8082, 8094,0.24271559715270996
69, 8129, 8152, 8135, 8157, 8178, 8164, 8162, 8161, 8157, 8140, 8064, 8091, 8096, 8102,0.24271559715270996
70, 8140, 8164, 8190, 8164, 8186, 8179, 8181, 8181, 8159, 8152, 8072, 8107, 8099, 8112,0.2568178176879883
71, 8135, 8155, 8116, 8171, 8188, 8179, 8195, 8166, 8183, 8162, 8081, 8098, 8108, 8111,0.2719697952270508
72, 8142, 8159, 8181, 8161, 8183, 8179, 8184, 8175, 8183, 8151, 8076, 8115, 8113, 8116,0.2719697952270508
73, 8143, 8165, 8158, 8166, 8190, 8184, 8188, 8175, 8183, 8162, 8087, 8115, 8122, 8118,0.2873215675354004
74, 8133, 8145, 8123, 8157, 8184, 8177, 8182, 8170, 8182, 8166, 8095, 8096, 8123, 8119,0.2873215675354004
75, 8132, 8144, 8177, 8147, 8176, 8184, 8178, 8181, 8186, 8160, 8087, 8107, 8124, 8125,0.30298900604248047
76, 8137, 8145, 8111, 8171, 8190, 8177, 8206, 8170, 8206, 8177, 8090, 8108, 8137, 8122,0.30298900604248047
77, 8150, 8155, 8170, 8173, 8193, 8172, 8204, 8178, 8193, 8176, 8095, 8128, 8143, 8133,0.31813836097717285
78, 8153, 8164, 8158, 8179, 8192, 8183, 8195, 8173, 8190, 8188, 8104, 8138, 8153, 8146,0.31813836097717285
79, 8161, 8155, 8126, 8183, 8189, 8175, 8187, 8160, 8200, 8205, 8114, 8136, 8161, 8150,0.3339962959289551
80, 8168, 8154, 8192, 8170, 8178, 8174, 8174, 8173, 8199, 8187, 8102, 8149, 8145, 8154,0.3339962959289551
81, 8154, 8136, 8116, 8162, 8179, 8173, 8174, 8163, 8203, 8176, 8074, 8118, 8128, 8140,0.34914326667785645
82, 8156, 8134, 8161, 8143, 8184, 8176, 8162, 8168, 8194, 8177, 8083, 8117, 8130, 8138,0.34914326667785645
83, 8165, 8149, 8169, 8150, 8187, 8183, 8175, 8172, 8208, 8202, 8143, 8147, 8156, 8150,0.3649942874908447
84, 8155, 8139, 8117, 8144, 8179, 8163, 8186, 8167, 8212, 8200, 8157, 8142, 8157, 8141,0.3649942874908447
85, 8153, 8135, 8179, 8112, 8171, 8160, 8179, 8180, 8189, 8181, 8141, 8148, 8142, 8132,0.38006114959716797
86, 8165, 8136, 8124, 8121, 8179, 8173, 8195, 8172, 8213, 8213, 8181, 8154, 8171, 8143,0.38006114959716797
87, 8170, 8140, 8158, 8107, 8174, 8169, 8185, 8174, 8220, 8214, 8195, 8162, 8179, 8148,0.3956642150878906
88, 8148, 8142, 8161, 8084, 8165, 8162, 8172, 8172, 8205, 8199, 8170, 8148, 8157, 8129,0.3956642150878906
89, 8147, 8142, 8118, 8102, 8165, 8155, 8177, 8168, 8208, 8204, 8174, 8134, 8159, 8125,0.41121554374694824
90, 8171, 8163, 8199, 8116, 8167, 8164, 8160, 8179, 8205, 8192, 8194, 8169, 8171, 8151,0.41121554374694824
91, 8168, 8160, 8133, 8113, 8171, 8161, 8155, 8163, 8201, 8192, 8200, 8164, 8172, 8149,0.4267299175262451
92, 8158, 8147, 8151, 8094, 8164, 8153, 8157, 8169, 8167, 8180, 8172, 8144, 8142, 8125,0.4267299175262451
93, 8152, 8151, 8176, 8105, 8160, 8169, 8166, 8173, 8139, 8162, 8151, 8139, 8119, 8112,0.44184446334838867
94, 8143, 8141, 8112, 8116, 8161, 8170, 8170, 8151, 8142, 8150, 8152, 8122, 8115, 8110,0.44184446334838867
95, 8139, 8142, 8177, 8102, 8162, 8179, 8167, 8164, 8134, 8138, 8152, 8135, 8111, 8118,0.4571571350097656
96, 8134, 8144, 8128, 8132, 8179, 8192, 8190, 8170, 8149, 8168, 8160, 8134, 8124, 8120,0.4571571350097656
97, 8149, 8145, 8149, 8151, 8182, 8190, 8199, 8177, 8174, 8196, 8158, 8135, 8142, 8135,0.4729599952697754
98, 8161, 8154, 8184, 8144, 8174, 8194, 8211, 8187, 8214, 8216, 8161, 8147, 8158, 8159,0.4729599952697754
99, 8151, 8143, 8118, 8144, 8174, 8180, 8230, 8176, 8240, 8229, 8162, 8130, 8161, 8157,0.48799800872802734
100, 8149, 8146, 8190, 8137, 8170, 8181, 8222, 8182, 8225, 8212, 8148, 8134, 8154, 8143,0.48799800872802734
101, 8141, 8144, 8139, 8138, 8169, 8185, 8220, 8173, 8226, 8213, 8148, 8127, 8162, 8136,0.5037152767181396
102, 8137, 8131, 8129, 8118, 8158, 8165, 8197, 8171, 8214, 8200, 8145, 8121, 8153, 8135,0.5037152767181396
103, 8152, 8143, 8186, 8117, 8155, 8165, 8179, 8175, 8197, 8180, 8145, 8137, 8147, 8137,0.5192604064941406
104, 8166, 8151, 8133, 8145, 8167, 8165, 8183, 8162, 8199, 8187, 8159, 8142, 8168, 8140,0.5192604064941406
105, 8173, 8157, 8197, 8126, 8157, 8154, 8165, 8175, 8181, 8174, 8161, 8159, 8169, 8151,0.5347206592559814
106, 8168, 8160, 8162, 8118, 8148, 8147, 8161, 8170, 8185, 8173, 8172, 8156, 8166, 8151,0.5347206592559814
107, 8180, 8163, 8160, 8138, 8157, 8149, 8157, 8168, 8190, 8185, 8197, 8168, 8175, 8156,0.5513687133789062
108, 8199, 8174, 8215, 8147, 8167, 8162, 8154, 8183, 8190, 8197, 8213, 8205, 8191, 8173,0.5513687133789062
109, 8194, 8165, 8140, 8149, 8165, 8149, 8168, 8167, 8203, 8209, 8212, 8193, 8199, 8172,0.566908597946167
110, 8185, 8173, 8204, 8142, 8155, 8147, 8153, 8171, 8184, 8195, 8200, 8185, 8178, 8160,0.566908597946167
111, 8177, 8186, 8185, 8166, 8173, 8167, 8153, 8170, 8180, 8201, 8212, 8177, 8173, 8150,0.5811595916748047
112, 8181, 8180, 8159, 8182, 8191, 8166, 8164, 8167, 8186, 8205, 8219, 8174, 8183, 8154,0.5967779159545898
113, 8174, 8183, 8211, 8167, 8184, 8171, 8162, 8178, 8175, 8187, 8208, 8186, 8176, 8157,0.5967779159545898
114, 8155, 8170, 8129, 8161, 8173, 8169, 8161, 8168, 8171, 8186, 8203, 8159, 8166, 8138,0.5967779159545898
115, 8155, 8160, 8186, 8152, 8163, 8168, 8155, 8176, 8154, 8178, 8193, 8156, 8160, 8137,0.6142227649688721
116, 8153, 8164, 8183, 8171, 8167, 8181, 8175, 8171, 8158, 8186, 8193, 8161, 8167, 8146,0.6142227649688721
117, 8151, 8154, 8140, 8172, 8170, 8183, 8184, 8164, 8164, 8194, 8181, 8143, 8169, 8148,0.6278574466705322
118, 8157, 8151, 8196, 8146, 8164, 8189, 8177, 8178, 8162, 8192, 8173, 8157, 8169, 8161,0.6439201831817627
119, 8164, 8148, 8134, 8155, 8165, 8181, 8190, 8166, 8182, 8209, 8193, 8161, 8185, 8175,0.6439201831817627
120, 8187, 8161, 8190, 8153, 8158, 8170, 8183, 8171, 8175, 8198, 8194, 8173, 8189, 8182,0.6439201831817627
121, 8203, 8171, 8199, 8165, 8157, 8176, 8181, 8175, 8180, 8205, 8199, 8193, 8200, 8188,0.6609961986541748
122, 8199, 8159, 8152, 8175, 8161, 8167, 8176, 8173, 8196, 8221, 8215, 8192, 8213, 8193,0.6609961986541748
123, 8195, 8162, 8212, 8152, 8160, 8161, 8162, 8179, 8180, 8199, 8206, 8196, 8201, 8187,0.6757009029388428
124, 8192, 8157, 8146, 8148, 8160, 8158, 8168, 8160, 8183, 8194, 8193, 8183, 8190, 8171,0.689955472946167
125, 8195, 8160, 8186, 8148, 8161, 8161, 8161, 8167, 8183, 8184, 8192, 8190, 8188, 8173,0.689955472946167
126, 8190, 8179, 8199, 8161, 8175, 8174, 8164, 8176, 8178, 8179, 8210, 8199, 8198, 8167,0.7069787979125977
127, 8178, 8169, 8139, 8159, 8182, 8162, 8167, 8164, 8166, 8178, 8215, 8182, 8194, 8146,0.7069787979125977
236, 8176, 8164, 8210, 8138, 8177, 8168, 8157, 8173, 8153, 8166, 8200, 8189, 8176, 8141,0.721102237701416
0, 8176, 8169, 8156, 8162, 8196, 8172, 8166, 8169, 8173, 8178, 8209, 8184, 8186, 8140,0.721102237701416
1, 8175, 8178, 8175, 8173, 8199, 8152, 8151, 8171, 8162, 8166, 8208, 8185, 8178, 8137,0.736809253692627
2, 8168, 8183, 8198, 8164, 8196, 8156, 8147, 8172, 8152, 8162, 8194, 8185, 8162, 8135,0.736809253692627
3, 8176, 8176, 8146, 8170, 8210, 8166, 8171, 8166, 8173, 8190, 8198, 8172, 8173, 8141,0.7519466876983643
4, 8188, 8183, 8220, 8176, 8203, 8170, 8157, 8178, 8163, 8186, 8201, 8189, 8178, 8157,0.7519466876983643
5, 8169, 8178, 8156, 8187, 8200, 8162, 8140, 8167, 8154, 8179, 8198, 8175, 8170, 8159,0.7674782276153564
6, 8172, 8175, 8166, 8189, 8214, 8168, 8146, 8168, 8153, 8178, 8192, 8171, 8164, 8158,0.7674782276153564
7, 8189, 8194, 8215, 8202, 8219, 8188, 8166, 8179, 8173, 8193, 8204, 8196, 8181, 8168,0.7833991050720215
8, 8182, 8191, 8151, 8214, 8210, 8172, 8173, 8166, 8196, 8216, 8222, 8188, 8199, 8176,0.7833991050720215
9, 8187, 8194, 8216, 8210, 8199, 8167, 8163, 8170, 8179, 8208, 8215, 8198, 8188, 8179,0.7990450859069824
10, 8198, 8201, 8185, 8245, 8205, 8179, 8176, 8158, 8168, 8200, 8211, 8207, 8178, 8171,0.7990450859069824
11, 8198, 8200, 8187, 8258, 8203, 8179, 8172, 8159, 8156, 8181, 8211, 8211, 8172, 8165,0.8147997856140137
12, 8200, 8210, 8229, 8258, 8197, 8190, 8169, 8176, 8158, 8176, 8222, 8232, 8184, 8177,0.8147997856140137
13, 8200, 8205, 8158, 8281, 8196, 8186, 8176, 8163, 8175, 8195, 8231, 8224, 8194, 8184,0.8300323486328125
14, 8198, 8201, 8225, 8277, 8182, 8184, 8157, 8171, 8164, 8186, 8223, 8227, 8183, 8184,0.8300323486328125
15, 8204, 8207, 8203, 8298, 8183, 8191, 8170, 8171, 8182, 8198, 8239, 8235, 8198, 8184,0.8460848331451416
16, 8221, 8215, 8196, 8319, 8185, 8180, 8186, 8170, 8196, 8201, 8237, 8241, 8208, 8190,0.8460848331451416
17, 8222, 8217, 8239, 8307, 8179, 8180, 8186, 8181, 8185, 8183, 8220, 8243, 8196, 8197,0.8621962070465088
18, 8215, 8198, 8161, 8312, 8175, 8182, 8196, 8169, 8197, 8190, 8225, 8226, 8206, 8193,0.8621962070465088
19, 8228, 8202, 8226, 8307, 8170, 8185, 8187, 8179, 8195, 8185, 8222, 8246, 8211, 8197,0.8777360916137695
20, 8223, 8202, 8199, 8305, 8171, 8182, 8187, 8174, 8189, 8184, 8214, 8244, 8201, 8191,0.8777360916137695
21, 8221, 8183, 8163, 8294, 8160, 8158, 8174, 8162, 8176, 8176, 8212, 8225, 8199, 8183,0.8929586410522461
22, 8232, 8193, 8224, 8280, 8155, 8156, 8163, 8172, 8165, 8163, 8224, 8243, 8206, 8192,0.8929586410522461
23, 8224, 8187, 8154, 8275, 8169, 8154, 8173, 8167, 8178, 8176, 8232, 8233, 8207, 8189,0.909085750579834
24, 8224, 8182, 8205, 8251, 8165, 8150, 8160, 8179, 8171, 8176, 8222, 8236, 8206, 8180,0.909085750579834
25, 8229, 8203, 8194, 8260, 8165, 8163, 8167, 8177, 8174, 8190, 8235, 8246, 8220, 8183,0.9247801303863525
26, 8229, 8207, 8153, 8265, 8177, 8161, 8177, 8165, 8174, 8193, 8235, 8243, 8212, 8190,0.9247801303863525
27, 8224, 8201, 8218, 8236, 8178, 8158, 8159, 8175, 8159, 8177, 8221, 8249, 8193, 8182,0.9399502277374268
28, 8218, 8193, 8150, 8239, 8176, 8154, 8160, 8167, 8166, 8190, 8237, 8214, 8209, 8165,0.9399502277374268
29, 8220, 8199, 8191, 8239, 8178, 8162, 8156, 8175, 8155, 8186, 8244, 8209, 8213, 8171,0.9550700187683105
30, 8218, 8204, 8198, 8239, 8189, 8182, 8159, 8174, 8164, 8195, 8242, 8232, 8209, 8177,0.9550700187683105
31, 8216, 8192, 8156, 8237, 8198, 8178, 8169, 8167, 8183, 8219, 8240, 8224, 8213, 8173,0.9705803394317627
32, 8207, 8196, 8222, 8228, 8199, 8183, 8167, 8179, 8172, 8206, 8222, 8218, 8207, 8173,0.9705803394317627
33, 8196, 8192, 8151, 8246, 8199, 8180, 8166, 8170, 8176, 8202, 8218, 8197, 8206, 8171,0.9862561225891113
34, 8208, 8193, 8185, 8236, 8189, 8170, 8167, 8179, 8178, 8204, 8220, 8198, 8207, 8178,0.9862561225891113
35, 8221, 8208, 8207, 8231, 8205, 8194, 8193, 8185, 8196, 8215, 8226, 8217, 8222, 8189,1.0017132759094238
36, 8214, 8197, 8150, 8245, 8221, 8201, 8205, 8172, 8213, 8223, 8224, 8209, 8229, 8187,1.0017132759094238
37, 8198, 8187, 8209, 8222, 8202, 8191, 8188, 8182, 8196, 8209, 8206, 8198, 8203, 8184,1.0171079635620117
38, 8186, 8179, 8142, 8212, 8198, 8189, 8202, 8171, 8201, 8218, 8203, 8175, 8196, 8173,1.0171079635620117
39, 8188, 8177, 8161, 8213, 8196, 8190, 8196, 8171, 8188, 8207, 8196, 8171, 8195, 8157,1.0325686931610107
40, 8175, 8179, 8177, 8211, 8181, 8194, 8186, 8176, 8170, 8186, 8189, 8169, 8187, 8155,1.0325686931610107
41, 8159, 8160, 8108, 8196, 8186, 8193, 8204, 8164, 8181, 8194, 8186, 8148, 8179, 8158,1.0483014583587646
42, 8169, 8163, 8187, 8188, 8199, 8202, 8214, 8177, 8180, 8202, 8186, 8170, 8178, 8167,1.0483014583587646
43, 8175, 8171, 8146, 8221, 8205, 8204, 8230, 8176, 8191, 8222, 8200, 8173, 8197, 8173,1.0637919902801514
44, 8185, 8173, 8155, 8221, 8205, 8204, 8230, 8183, 8204, 8229, 8203, 8169, 8197, 8183,1.0637919902801514
45, 8188, 8181, 8193, 8205, 8209, 8211, 8221, 8184, 8217, 8234, 8198, 8179, 8187, 8182,1.0799977779388428
46, 8175, 8167, 8122, 8208, 8205, 8190, 8221, 8166, 8224, 8242, 8199, 8165, 8190, 8165,1.0799977779388428
47, 8180, 8171, 8191, 8205, 8197, 8196, 8218, 8180, 8215, 8237, 8196, 8176, 8192, 8170,1.0951077938079834
48, 8189, 8185, 8164, 8228, 8213, 8218, 8232, 8181, 8236, 8255, 8207, 8179, 8203, 8183,1.0951077938079834
49, 8195, 8181, 8163, 8227, 8214, 8202, 8222, 8180, 8232, 8249, 8205, 8179, 8202, 8189,1.1111664772033691
50, 8191, 8176, 8196, 8206, 8197, 8194, 8202, 8179, 8200, 8230, 8197, 8190, 8192, 8182,1.1111664772033691
51, 8180, 8163, 8122, 8209, 8197, 8194, 8207, 8159, 8196, 8235, 8187, 8165, 8186, 8169,1.1267273426055908
52, 8193, 8173, 8196, 8206, 8201, 8197, 8211, 8178, 8209, 8233, 8171, 8168, 8186, 8181,1.1267273426055908
53, 8198, 8178, 8161, 8206, 8205, 8195, 8220, 8180, 8236, 8252, 8186, 8173, 8206, 8186,1.1418540477752686
54, 8176, 8157, 8126, 8174, 8194, 8182, 8204, 8168, 8224, 8248, 8189, 8164, 8198, 8177,1.1418540477752686
55, 8165, 8158, 8176, 8153, 8187, 8188, 8196, 8177, 8199, 8227, 8172, 8174, 8178, 8173,1.1578896045684814
56, 8175, 8161, 8114, 8179, 8194, 8186, 8211, 8167, 8205, 8236, 8176, 8163, 8189, 8170,1.1578896045684814
57, 8175, 8158, 8176, 8171, 8188, 8184, 8197, 8174, 8189, 8216, 8178, 8166, 8188, 8169,1.1737303733825684
58, 8164, 8158, 8156, 8165, 8189, 8188, 8205, 8175, 8188, 8219, 8187, 8173, 8189, 8170,1.1737303733825684
59, 8179, 8166, 8133, 8171, 8198, 8181, 8219, 8173, 8201, 8250, 8198, 8176, 8205, 8178,1.1892752647399902
60, 8183, 8177, 8190, 8165, 8198, 8187, 8207, 8180, 8207, 8247, 8188, 8184, 8205, 8177,1.1892752647399902
61, 8166, 8157, 8114, 8163, 8197, 8185, 8208, 8169, 8220, 8238, 8183, 8158, 8195, 8167,1.2047276496887207
62, 8176, 8158, 8172, 8149, 8193, 8188, 8215, 8181, 8214, 8238, 8188, 8164, 8192, 8179,1.2047276496887207
63, 8178, 8173, 8167, 8158, 8193, 8187, 8225, 8177, 8218, 8244, 8186, 8173, 8201, 8181,1.2197954654693604
64, 8170, 8161, 8124, 8154, 8190, 8163, 8203, 8165, 8212, 8224, 8174, 8156, 8195, 8166,1.2197954654693604
65, 8184, 8168, 8194, 8133, 8194, 8173, 8181, 8176, 8189, 8206, 8184, 8168, 8188, 8165,1.2357256412506104
66, 8188, 8173, 8129, 8144, 8205, 8181, 8201, 8169, 8203, 8224, 8203, 8171, 8200, 8172,1.2357256412506104
67, 8195, 8180, 8178, 8149, 8202, 8171, 8201, 8176, 8201, 8211, 8194, 8187, 8193, 8178,1.2517247200012207
68, 8206, 8189, 8187, 8159, 8203, 8177, 8199, 8170, 8192, 8199, 8198, 8189, 8185, 8174,1.2517247200012207
69, 8201, 8175, 8133, 8159, 8204, 8171, 8202, 8163, 8193, 8208, 8209, 8170, 8186, 8165,1.266836404800415
70, 8197, 8179, 8206, 8148, 8204, 8172, 8199, 8185, 8184, 8206, 8205, 8188, 8185, 8170,1.2837491035461426
71, 8191, 8189, 8147, 8172, 8222, 8177, 8213, 8174, 8189, 8213, 8212, 8184, 8190, 8165,1.2837491035461426
72, 8190, 8190, 8171, 8167, 8222, 8178, 8198, 8174, 8185, 8204, 8213, 8180, 8183, 8160,1.2837491035461426
73, 8180, 8187, 8183, 8161, 8213, 8183, 8185, 8181, 8194, 8204, 8215, 8186, 8186, 8164,1.298769474029541
74, 8163, 8178, 8131, 8173, 8217, 8174, 8186, 8168, 8193, 8209, 8213, 8166, 8186, 8151,1.298769474029541
75, 8160, 8190, 8196, 8161, 8219, 8187, 8184, 8173, 8167, 8201, 8200, 8170, 8171, 8149,1.3143916130065918
76, 8165, 8184, 8135, 8165, 8227, 8200, 8205, 8169, 8190, 8227, 8207, 8164, 8181, 8160,1.3299930095672607
77, 8168, 8176, 8161, 8170, 8221, 8188, 8208, 8173, 8201, 8225, 8194, 8157, 8176, 8161,1.3299930095672607
78, 8162, 8181, 8187, 8175, 8211, 8187, 8211, 8173, 8192, 8210, 8173, 8161, 8158, 8158,1.3447980880737305
79, 8166, 8165, 8118, 8175, 8208, 8188, 8225, 8167, 8202, 8224, 8176, 8155, 8169, 8163,1.3447980880737305
80, 8176, 8165, 8193, 8160, 8206, 8200, 8225, 8188, 8208, 8229, 8178, 8174, 8185, 8172,1.3621487617492676
81, 8168, 8172, 8146, 8170, 8211, 8206, 8237, 8178, 8226, 8241, 8180, 8168, 8188, 8168,1.3621487617492676
82, 8163, 8162, 8145, 8165, 8201, 8193, 8224, 8170, 8211, 8222, 8171, 8156, 8177, 8163,1.3761746883392334
83, 8160, 8163, 8178, 8164, 8194, 8199, 8216, 8179, 8201, 8211, 8177, 8163, 8183, 8159,1.3761746883392334
84, 8163, 8166, 8115, 8183, 8209, 8207, 8239, 8174, 8232, 8241, 8189, 8155, 8198, 8160,1.3771750926971436
85, 8175, 8172, 8182, 8182, 8209, 8207, 8234, 8178, 8225, 8229, 8171, 8159, 8182, 8170,1.3918609619140625
86, 8161, 8163, 8140, 8189, 8196, 8194, 8223, 8165, 8202, 8205, 8158, 8139, 8166, 8157,1.4089593887329102
87, 8158, 8157, 8143, 8186, 8185, 8185, 8223, 8168, 8195, 8202, 8161, 8137, 8165, 8150,1.4089593887329102
88, 8176, 8173, 8190, 8189, 8191, 8203, 8237, 8184, 8214, 8225, 8171, 8169, 8181, 8170,1.4241011142730713
89, 8173, 8169, 8116, 8201, 8200, 8196, 8242, 8170, 8230, 8234, 8170, 8158, 8191, 8178,1.4241011142730713
90, 8178, 8175, 8189, 8198, 8193, 8187, 8216, 8180, 8207, 8208, 8162, 8161, 8175, 8176,1.4241011142730713
91, 8194, 8179, 8169, 8217, 8199, 8195, 8222, 8176, 8212, 8221, 8183, 8171, 8182, 8178,1.4387905597686768
92, 8197, 8166, 8149, 8217, 8197, 8188, 8224, 8169, 8212, 8217, 8186, 8170, 8190, 8187,1.4387905597686768
93, 8184, 8174, 8192, 8198, 8185, 8185, 8209, 8180, 8187, 8193, 8170, 8175, 8181, 8182,1.4540433883666992
94, 8180, 8172, 8116, 8202, 8187, 8180, 8212, 8169, 8189, 8212, 8173, 8159, 8184, 8170,1.4701106548309326
95, 8186, 8166, 8175, 8190, 8180, 8181, 8202, 8173, 8186, 8212, 8166, 8162, 8179, 8174,1.4701106548309326
96, 8178, 8172, 8157, 8196, 8185, 8184, 8210, 8168, 8191, 8204, 8157, 8161, 8177, 8174,1.4864811897277832
97, 8180, 8170, 8127, 8198, 8198, 8182, 8217, 8167, 8194, 8208, 8163, 8157, 8180, 8174,1.4864811897277832
98, 8183, 8161, 8187, 8180, 8187, 8192, 8206, 8181, 8190, 8215, 8173, 8171, 8184, 8183,1.4864811897277832
99, 8173, 8153, 8118, 8193, 8181, 8179, 8205, 8163, 8190, 8220, 8175, 8158, 8185, 8172,1.5024220943450928
100, 8177, 8175, 8172, 8197, 8188, 8173, 8189, 8169, 8174, 8193, 8157, 8162, 8168, 8163,1.5170564651489258
101, 8178, 8186, 8161, 8198, 8197, 8189, 8195, 8178, 8198, 8196, 8154, 8157, 8166, 8164,1.5170564651489258
102, 8178, 8164, 8123, 8188, 8189, 8179, 8205, 8174, 8219, 8214, 8164, 8142, 8172, 8165,1.5331029891967773
103, 8190, 8171, 8201, 8171, 8185, 8182, 8200, 8180, 8204, 8205, 8161, 8167, 8177, 8175,1.5331029891967773
104, 8192, 8177, 8132, 8193, 8201, 8188, 8205, 8164, 8204, 8198, 8152, 8156, 8179, 8170,1.550774097442627
105, 8183, 8170, 8164, 8185, 8193, 8178, 8188, 8168, 8186, 8180, 8139, 8143, 8158, 8158,1.550774097442627
106, 8178, 8169, 8173, 8174, 8182, 8182, 8184, 8171, 8182, 8185, 8147, 8149, 8162, 8158,1.550774097442627
107, 8195, 8165, 8136, 8187, 8192, 8184, 8198, 8166, 8202, 8194, 8160, 8152, 8185, 8165,1.564467191696167
108, 8214, 8180, 8211, 8195, 8201, 8188, 8194, 8177, 8203, 8183, 8162, 8173, 8182, 8175,1.579775094985962
109, 8203, 8179, 8142, 8207, 8198, 8187, 8187, 8169, 8212, 8205, 8173, 8165, 8185, 8172,1.579775094985962
110, 8198, 8174, 8165, 8191, 8188, 8180, 8163, 8175, 8200, 8206, 8176, 8174, 8191, 8171,1.5952327251434326
111, 8203, 8182, 8187, 8196, 8201, 8179, 8164, 8176, 8198, 8196, 8188, 8197, 8199, 8177,1.5952327251434326
112, 8206, 8178, 8141, 8207, 8210, 8173, 8180, 8170, 8216, 8217, 8203, 8187, 8215, 8187,1.6112957000732422
113, 8209, 8183, 8211, 8184, 8199, 8188, 8183, 8187, 8214, 8229, 8196, 8191, 8219, 8192,1.6112957000732422
114, 8207, 8177, 8154, 8195, 8203, 8188, 8198, 8174, 8220, 8227, 8197, 8190, 8216, 8183,1.6272704601287842
115, 8207, 8171, 8173, 8194, 8199, 8164, 8180, 8170, 8204, 8190, 8198, 8199, 8200, 8173,1.6272704601287842
116, 8192, 8179, 8190, 8173, 8186, 8166, 8156, 8170, 8175, 8165, 8196, 8196, 8187, 8150,1.6421301364898682
117, 8180, 8176, 8124, 8169, 8188, 8165, 8152, 8158, 8169, 8173, 8187, 8168, 8183, 8136,1.6421301364898682
118, 8199, 8191, 8208, 8174, 8203, 8164, 8147, 8175, 8171, 8166, 8175, 8186, 8182, 8152,1.6572599411010742
119, 8207, 8194, 8166, 8197, 8217, 8172, 8166, 8167, 8186, 8184, 8189, 8191, 8196, 8162,1.6572599411010742
