COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
13, 8182, 8177, 8161, 8176, 8221, 8178, 8207, 8167, 8285, 8213, 8173, 8161, 8182, 8159,0.3195459842681885
14, 8179, 8172, 8151, 8161, 8214, 8172, 8204, 8163, 8273, 8199, 8158, 8153, 8171, 8160,0.3195459842681885
15, 8178, 8185, 8190, 8165, 8212, 8190, 8206, 8168, 8258, 8187, 8136, 8153, 8156, 8159,0.3195459842681885
16, 8161, 8169, 8114, 8181, 8218, 8187, 8211, 8155, 8264, 8195, 8127, 8128, 8154, 8142,0.3360912799835205
17, 8163, 8161, 8177, 8167, 8209, 8186, 8195, 8165, 8268, 8192, 8129, 8142, 8157, 8143,0.3510620594024658
18, 8162, 8169, 8154, 8176, 8213, 8196, 8202, 8161, 8291, 8210, 8138, 8144, 8164, 8148,0.3510620594024658
19, 8164, 8168, 8141, 8177, 8211, 8185, 8211, 8159, 8299, 8222, 8138, 8131, 8162, 8152,0.36522436141967773
20, 8180, 8179, 8190, 8178, 8201, 8191, 8210, 8172, 8302, 8223, 8150, 8152, 8170, 8164,0.36522436141967773
21, 8175, 8164, 8116, 8180, 8200, 8191, 8211, 8161, 8319, 8234, 8157, 8144, 8175, 8161,0.38007283210754395
22, 8167, 8143, 8169, 8130, 8187, 8188, 8206, 8171, 8312, 8223, 8136, 8139, 8156, 8164,0.38007283210754395
23, 8176, 8159, 8161, 8141, 8187, 8200, 8224, 8167, 8321, 8217, 8137, 8138, 8166, 8164,0.3954741954803467
24, 8189, 8184, 8151, 8196, 8198, 8191, 8216, 8156, 8320, 8203, 8140, 8141, 8178, 8157,0.3954741954803467
25, 8187, 8185, 8196, 8192, 8201, 8195, 8198, 8165, 8308, 8184, 8121, 8157, 8166, 8158,0.4110138416290283
26, 8188, 8172, 8120, 8183, 8205, 8196, 8214, 8159, 8333, 8200, 8118, 8143, 8169, 8162,0.4110138416290283
27, 8203, 8188, 8184, 8187, 8197, 8182, 8204, 8170, 8331, 8191, 8114, 8150, 8169, 8165,0.4266092777252197
28, 8187, 8189, 8168, 8183, 8197, 8175, 8199, 8166, 8323, 8184, 8113, 8146, 8164, 8154,0.4266092777252197
29, 8164, 8159, 8116, 8155, 8192, 8167, 8199, 8158, 8318, 8183, 8105, 8122, 8153, 8138,0.4421837329864502
30, 8165, 8163, 8189, 8150, 8179, 8172, 8180, 8170, 8302, 8163, 8092, 8133, 8143, 8134,0.4421837329864502
31, 8164, 8169, 8130, 8179, 8193, 8176, 8186, 8158, 8312, 8176, 8104, 8125, 8153, 8134,0.4574623107910156
32, 8165, 8170, 8164, 8166, 8199, 8168, 8183, 8162, 8306, 8180, 8110, 8125, 8151, 8134,0.4574623107910156
33, 8166, 8174, 8166, 8149, 8188, 8161, 8174, 8164, 8305, 8177, 8117, 8133, 8152, 8131,0.47249317169189453
34, 8176, 8177, 8130, 8165, 8194, 8160, 8175, 8158, 8316, 8177, 8130, 8135, 8161, 8138,0.47249317169189453
35, 8186, 8197, 8205, 8177, 8208, 8179, 8174, 8176, 8313, 8177, 8136, 8150, 8157, 8150,0.4880187511444092
36, 8171, 8185, 8135, 8178, 8204, 8171, 8172, 8162, 8313, 8181, 8134, 8130, 8144, 8136,0.4880187511444092
37, 8168, 8177, 8162, 8159, 8193, 8158, 8158, 8161, 8297, 8154, 8124, 8136, 8132, 8129,0.5040419101715088
38, 8182, 8206, 8189, 8180, 8206, 8171, 8167, 8172, 8299, 8153, 8143, 8161, 8144, 8137,0.5040419101715088
39, 8184, 8208, 8135, 8213, 8215, 8163, 8175, 8163, 8296, 8167, 8148, 8143, 8143, 8130,0.5191788673400879
40, 8173, 8197, 8201, 8202, 8210, 8166, 8166, 8168, 8276, 8149, 8127, 8141, 8118, 8124,0.5191788673400879
41, 8166, 8192, 8153, 8199, 8221, 8177, 8179, 8161, 8301, 8160, 8134, 8136, 8127, 8121,0.5347447395324707
42, 8182, 8202, 8172, 8204, 8223, 8177, 8176, 8166, 8304, 8171, 8137, 8135, 8132, 8125,0.5347447395324707
43, 8190, 8213, 8197, 8225, 8221, 8186, 8179, 8171, 8300, 8185, 8135, 8142, 8130, 8131,0.5506293773651123
44, 8176, 8191, 8136, 8228, 8220, 8183, 8194, 8160, 8324, 8208, 8147, 8136, 8144, 8137,0.5506293773651123
45, 8166, 8183, 8204, 8203, 8209, 8191, 8187, 8171, 8321, 8197, 8140, 8149, 8142, 8142,0.5662994384765625
46, 8153, 8182, 8150, 8211, 8209, 8203, 8200, 8160, 8318, 8200, 8125, 8126, 8132, 8133,0.5662994384765625
47, 8152, 8173, 8144, 8199, 8206, 8197, 8208, 8161, 8328, 8204, 8117, 8106, 8133, 8138,0.5824344158172607
48, 8162, 8179, 8180, 8187, 8199, 8191, 8201, 8170, 8344, 8201, 8123, 8128, 8147, 8146,0.5824344158172607
49, 8172, 8178, 8119, 8198, 8203, 8174, 8196, 8159, 8350, 8196, 8138, 8137, 8155, 8139,0.5972506999969482
50, 8178, 8181, 8184, 8183, 8198, 8166, 8179, 8162, 8328, 8168, 8140, 8154, 8146, 8140,0.5972506999969482
51, 8172, 8185, 8149, 8194, 8195, 8170, 8184, 8154, 8335, 8170, 8152, 8147, 8146, 8131,0.6133570671081543
52, 8189, 8198, 8158, 8216, 8196, 8164, 8185, 8166, 8345, 8180, 8170, 8154, 8151, 8138,0.6133570671081543
53, 8206, 8221, 8215, 8226, 8198, 8174, 8185, 8178, 8341, 8189, 8182, 8182, 8163, 8163,0.6286342144012451
54, 8194, 8211, 8140, 8239, 8204, 8182, 8195, 8155, 8344, 8200, 8177, 8158, 8164, 8161,0.629636287689209
55, 8191, 8207, 8196, 8231, 8204, 8187, 8189, 8169, 8333, 8186, 8159, 8152, 8149, 8157,0.644232988357544
56, 8194, 8207, 8176, 8241, 8212, 8188, 8209, 8173, 8353, 8204, 8177, 8162, 8167, 8176,0.644232988357544
57, 8198, 8195, 8165, 8244, 8210, 8181, 8214, 8162, 8366, 8216, 8185, 8166, 8187, 8188,0.6595032215118408
58, 8195, 8191, 8204, 8224, 8199, 8190, 8199, 8166, 8359, 8201, 8160, 8170, 8172, 8177,0.6595032215118408
59, 8186, 8175, 8124, 8213, 8200, 8179, 8204, 8160, 8370, 8210, 8159, 8154, 8169, 8168,0.6750774383544922
60, 8201, 8181, 8196, 8207, 8199, 8170, 8196, 8171, 8363, 8206, 8178, 8181, 8183, 8186,0.6750774383544922
61, 8206, 8194, 8182, 8215, 8201, 8181, 8191, 8166, 8366, 8203, 8194, 8190, 8193, 8179,0.6910045146942139
62, 8190, 8181, 8134, 8195, 8194, 8169, 8174, 8159, 8364, 8197, 8186, 8165, 8177, 8149,0.6910045146942139
63, 8184, 8194, 8200, 8185, 8194, 8172, 8165, 8174, 8353, 8189, 8182, 8172, 8164, 8150,0.7064893245697021
64, 8190, 8214, 8155, 8228, 8217, 8187, 8195, 8165, 8373, 8210, 8196, 8168, 8181, 8169,0.7064893245697021
65, 8197, 8211, 8195, 8238, 8226, 8198, 8204, 8170, 8383, 8221, 8190, 8169, 8178, 8176,0.721635103225708
66, 8185, 8189, 8165, 8232, 8218, 8209, 8210, 8174, 8391, 8232, 8185, 8167, 8172, 8168,0.7372150421142578
67, 8175, 8167, 8126, 8210, 8202, 8193, 8207, 8169, 8389, 8229, 8174, 8155, 8170, 8167,0.7372150421142578
68, 8178, 8173, 8194, 8175, 8191, 8177, 8191, 8173, 8371, 8203, 8156, 8166, 8161, 8175,0.7372150421142578
69, 8178, 8174, 8122, 8178, 8190, 8162, 8183, 8153, 8360, 8191, 8162, 8161, 8164, 8160,0.7532463073730469
70, 8182, 8170, 8163, 8170, 8177, 8154, 8155, 8160, 8326, 8162, 8172, 8169, 8154, 8134,0.7692694664001465
71, 8178, 8175, 8177, 8165, 8176, 8164, 8156, 8170, 8322, 8161, 8184, 8178, 8158, 8127,0.7692694664001465
72, 8182, 8178, 8136, 8173, 8185, 8160, 8180, 8162, 8340, 8180, 8193, 8179, 8174, 8147,0.7692694664001465
73, 8183, 8184, 8204, 8162, 8182, 8166, 8172, 8171, 8324, 8168, 8184, 8194, 8162, 8158,0.7853419780731201
74, 8164, 8170, 8138, 8169, 8188, 8171, 8171, 8167, 8328, 8175, 8172, 8163, 8151, 8140,0.7853419780731201
75, 8173, 8170, 8170, 8182, 8189, 8163, 8174, 8175, 8329, 8184, 8163, 8159, 8155, 8148,0.8008008003234863
76, 8180, 8179, 8189, 8191, 8189, 8168, 8189, 8171, 8327, 8191, 8167, 8175, 8160, 8159,0.8008008003234863
77, 8153, 8152, 8118, 8172, 8190, 8172, 8196, 8157, 8333, 8190, 8154, 8146, 8152, 8142,0.8162093162536621
78, 8146, 8148, 8178, 8146, 8180, 8185, 8199, 8173, 8337, 8177, 8132, 8146, 8149, 8142,0.8316500186920166
79, 8159, 8161, 8136, 8167, 8181, 8181, 8217, 8162, 8362, 8201, 8151, 8156, 8170, 8153,0.8316500186920166
80, 8169, 8167, 8157, 8167, 8185, 8162, 8194, 8156, 8350, 8202, 8167, 8165, 8172, 8154,0.8469038009643555
81, 8174, 8185, 8190, 8170, 8194, 8174, 8175, 8164, 8328, 8188, 8175, 8178, 8167, 8155,0.8469038009643555
82, 8186, 8197, 8140, 8191, 8211, 8175, 8186, 8160, 8332, 8193, 8192, 8180, 8178, 8155,0.8469038009643555
83, 8193, 8211, 8213, 8177, 8211, 8170, 8182, 8172, 8324, 8187, 8195, 8196, 8178, 8159,0.8640151023864746
84, 8178, 8203, 8168, 8192, 8206, 8170, 8192, 8165, 8328, 8191, 8191, 8177, 8172, 8157,0.8640151023864746
85, 8177, 8194, 8177, 8209, 8202, 8172, 8190, 8164, 8314, 8187, 8173, 8161, 8159, 8159,0.8800840377807617
86, 8187, 8199, 8207, 8205, 8201, 8185, 8184, 8170, 8307, 8184, 8164, 8177, 8158, 8167,0.8800840377807617
87, 8194, 8184, 8133, 8207, 8205, 8186, 8195, 8157, 8334, 8198, 8179, 8180, 8175, 8178,0.8946866989135742
88, 8202, 8182, 8208, 8200, 8208, 8191, 8198, 8174, 8343, 8206, 8187, 8201, 8185, 8190,0.9110934734344482
89, 8188, 8183, 8173, 8194, 8201, 8182, 8198, 8168, 8342, 8211, 8186, 8196, 8187, 8173,0.9110934734344482
90, 8186, 8180, 8161, 8173, 8176, 8153, 8177, 8162, 8324, 8177, 8178, 8184, 8169, 8154,0.9110934734344482
91, 8203, 8202, 8215, 8173, 8174, 8162, 8176, 8173, 8323, 8160, 8186, 8204, 8165, 8162,0.9269909858703613
92, 8202, 8208, 8151, 8193, 8194, 8166, 8201, 8162, 8348, 8193, 8208, 8199, 8181, 8165,0.942603588104248
93, 8197, 8209, 8206, 8182, 8195, 8165, 8187, 8174, 8334, 8187, 8204, 8204, 8176, 8164,0.942603588104248
94, 8191, 8210, 8175, 8200, 8204, 8186, 8189, 8175, 8330, 8184, 8203, 8195, 8174, 8163,0.942603588104248
95, 8187, 8196, 8160, 8215, 8212, 8197, 8204, 8171, 8337, 8210, 8206, 8186, 8181, 8172,0.956413745880127
96, 8186, 8195, 8214, 8210, 8203, 8201, 8204, 8179, 8342, 8226, 8200, 8207, 8182, 8192,0.9721190929412842
97, 8189, 8191, 8148, 8225, 8194, 8182, 8203, 8164, 8354, 8216, 8205, 8201, 8186, 8197,0.9721190929412842
98, 8201, 8190, 8206, 8215, 8181, 8171, 8189, 8170, 8341, 8192, 8205, 8215, 8188, 8199,0.9883193969726562
99, 8197, 8189, 8185, 8206, 8177, 8179, 8193, 8167, 8349, 8210, 8202, 8219, 8197, 8194,0.9893195629119873
100, 8201, 8180, 8162, 8205, 8180, 8164, 8189, 8156, 8346, 8212, 8197, 8208, 8192, 8185,1.0064353942871094
101, 8218, 8197, 8242, 8211, 8184, 8158, 8180, 8167, 8321, 8185, 8213, 8237, 8189, 8193,1.0064353942871094
102, 8224, 8209, 8185, 8233, 8190, 8163, 8195, 8161, 8330, 8197, 8249, 8250, 8215, 8203,1.0064353942871094
103, 8236, 8222, 8236, 8232, 8185, 8168, 8183, 8168, 8330, 8200, 8263, 8273, 8230, 8215,1.0213720798492432
104, 8247, 8236, 8241, 8255, 8187, 8173, 8168, 8171, 8328, 8203, 8279, 8290, 8238, 8222,1.0213720798492432
105, 8248, 8232, 8208, 8277, 8186, 8162, 8157, 8166, 8320, 8196, 8279, 8281, 8233, 8211,1.0370194911956787
106, 8240, 8232, 8273, 8263, 8174, 8161, 8150, 8172, 8296, 8165, 8257, 8289, 8211, 8194,1.037363052368164
107, 8235, 8223, 8212, 8271, 8179, 8165, 8170, 8158, 8302, 8175, 8268, 8287, 8214, 8194,1.0511119365692139
108, 8252, 8226, 8251, 8285, 8180, 8170, 8180, 8166, 8299, 8180, 8276, 8300, 8220, 8213,1.0662713050842285
109, 8250, 8234, 8250, 8307, 8168, 8178, 8185, 8163, 8290, 8172, 8258, 8299, 8212, 8208,1.0662713050842285
110, 8229, 8211, 8191, 8315, 8155, 8170, 8181, 8156, 8276, 8166, 8242, 8277, 8202, 8191,1.0815730094909668
111, 8229, 8207, 8260, 8312, 8155, 8178, 8174, 8171, 8258, 8159, 8239, 8289, 8198, 8204,1.0815730094909668
112, 8238, 8208, 8207, 8334, 8167, 8177, 8183, 8155, 8269, 8171, 8243, 8284, 8209, 8208,1.0973336696624756
113, 8241, 8207, 8228, 8328, 8157, 8170, 8168, 8162, 8272, 8161, 8233, 8283, 8205, 8205,1.0973336696624756
114, 8237, 8214, 8237, 8328, 8153, 8180, 8164, 8172, 8280, 8162, 8237, 8290, 8204, 8209,1.11240816116333
115, 8253, 8216, 8191, 8345, 8162, 8161, 8165, 8160, 8286, 8166, 8256, 8297, 8218, 8216,1.11240816116333
116, 8275, 8228, 8272, 8336, 8155, 8146, 8148, 8169, 8267, 8144, 8268, 8338, 8222, 8220,1.1285028457641602
117, 8257, 8220, 8209, 8332, 8151, 8147, 8154, 8156, 8268, 8148, 8284, 8331, 8226, 8201,1.1285028457641602
118, 8243, 8211, 8216, 8317, 8154, 8145, 8149, 8158, 8255, 8142, 8273, 8310, 8211, 8188,1.1440093517303467
119, 8246, 8225, 8248, 8315, 8163, 8154, 8139, 8166, 8237, 8130, 8252, 8305, 8195, 8185,1.1440093517303467
120, 8231, 8213, 8172, 8315, 8166, 8152, 8134, 8153, 8228, 8123, 8244, 8266, 8191, 8168,1.159428596496582
121, 8200, 8198, 8218, 8278, 8154, 8152, 8113, 8164, 8207, 8106, 8223, 8247, 8177, 8160,1.159428596496582
122, 8190, 8194, 8172, 8279, 8165, 8160, 8123, 8164, 8231, 8135, 8215, 8238, 8182, 8168,1.1761670112609863
123, 8213, 8192, 8184, 8283, 8175, 8167, 8142, 8165, 8259, 8164, 8218, 8238, 8196, 8189,1.1761670112609863
124, 8211, 8188, 8216, 8258, 8173, 8178, 8151, 8169, 8260, 8168, 8218, 8234, 8197, 8193,1.1913833618164062
125, 8190, 8173, 8137, 8239, 8168, 8167, 8161, 8165, 8270, 8168, 8212, 8205, 8190, 8180,1.1913833618164062
126, 8202, 8176, 8196, 8221, 8157, 8168, 8160, 8179, 8275, 8156, 8208, 8218, 8191, 8186,1.2064793109893799
127, 8210, 8178, 8161, 8218, 8164, 8178, 8167, 8164, 8286, 8170, 8219, 8218, 8210, 8187,1.2064793109893799
236, 8201, 8177, 8155, 8205, 8166, 8158, 8151, 8155, 8274, 8160, 8210, 8202, 8204, 8175,1.2224626541137695
0, 8202, 8187, 8206, 8201, 8164, 8158, 8139, 8170, 8261, 8136, 8205, 8221, 8199, 8170,1.2224626541137695
1, 8203, 8178, 8139, 8202, 8181, 8167, 8147, 8164, 8275, 8157, 8226, 8217, 8208, 8167,1.2384352684020996
2, 8198, 8181, 8202, 8167, 8182, 8154, 8120, 8173, 8262, 8161, 8229, 8216, 8198, 8166,1.2384352684020996
3, 8199, 8192, 8176, 8176, 8177, 8142, 8117, 8168, 8260, 8157, 8229, 8209, 8202, 8165,1.254462480545044
4, 8205, 8190, 8157, 8203, 8174, 8144, 8132, 8160, 8260, 8147, 8218, 8199, 8206, 8164,1.254462480545044
5, 8191, 8184, 8207, 8191, 8167, 8165, 8138, 8170, 8252, 8137, 8194, 8188, 8185, 8154,1.2700855731964111
6, 8170, 8161, 8128, 8173, 8172, 8170, 8158, 8162, 8267, 8156, 8187, 8154, 8176, 8142,1.2700855731964111
7, 8186, 8173, 8186, 8172, 8188, 8184, 8179, 8179, 8269, 8169, 8192, 8168, 8177, 8157,1.286219596862793
8, 8190, 8189, 8176, 8197, 8197, 8197, 8194, 8176, 8263, 8168, 8191, 8173, 8182, 8166,1.286219596862793
9, 8176, 8158, 8140, 8185, 8179, 8177, 8172, 8155, 8233, 8143, 8161, 8146, 8172, 8158,1.3014507293701172
10, 8173, 8147, 8200, 8158, 8169, 8182, 8146, 8166, 8225, 8135, 8148, 8149, 8164, 8155,1.3014507293701172
11, 8155, 8145, 8126, 8155, 8181, 8185, 8152, 8165, 8278, 8163, 8165, 8135, 8166, 8141,1.317159652709961
12, 8140, 8134, 8151, 8122, 8165, 8174, 8148, 8172, 8295, 8160, 8147, 8125, 8152, 8129,1.317159652709961
13, 8141, 8137, 8143, 8118, 8153, 8176, 8158, 8164, 8293, 8157, 8131, 8118, 8151, 8128,1.3321053981781006
14, 8150, 8141, 8117, 8124, 8154, 8167, 8163, 8154, 8281, 8151, 8139, 8117, 8155, 8130,1.3321053981781006
15, 8160, 8148, 8189, 8099, 8145, 8169, 8161, 8168, 8261, 8137, 8148, 8150, 8155, 8142,1.3473784923553467
16, 8173, 8152, 8131, 8114, 8148, 8172, 8187, 8163, 8277, 8162, 8166, 8153, 8177, 8154,1.3473784923553467
17, 8190, 8167, 8179, 8132, 8159, 8168, 8175, 8174, 8284, 8167, 8173, 8162, 8188, 8164,1.3624815940856934
18, 8190, 8177, 8191, 8133, 8166, 8172, 8157, 8171, 8282, 8164, 8177, 8176, 8191, 8163,1.3624815940856934
19, 8187, 8163, 8140, 8124, 8166, 8164, 8152, 8157, 8272, 8161, 8181, 8165, 8188, 8151,1.3780255317687988
20, 8187, 8169, 8210, 8114, 8162, 8155, 8137, 8170, 8250, 8134, 8171, 8169, 8170, 8150,1.3780255317687988
21, 8179, 8170, 8152, 8127, 8162, 8154, 8145, 8164, 8269, 8141, 8175, 8161, 8172, 8147,1.3935556411743164
22, 8184, 8171, 8177, 8123, 8159, 8165, 8147, 8170, 8274, 8154, 8180, 8169, 8178, 8146,1.3935556411743164
23, 8173, 8176, 8192, 8116, 8168, 8179, 8154, 8169, 8257, 8156, 8163, 8163, 8164, 8137,1.4094319343566895
24, 8145, 8155, 8118, 8111, 8174, 8176, 8173, 8152, 8256, 8167, 8141, 8125, 8153, 8122,1.4094319343566895
25, 8144, 8158, 8181, 8106, 8166, 8188, 8172, 8169, 8271, 8180, 8147, 8139, 8160, 8138,1.4244732856750488
26, 8158, 8169, 8146, 8132, 8172, 8187, 8177, 8176, 8302, 8206, 8177, 8148, 8184, 8155,1.4244732856750488
27, 8172, 8170, 8175, 8133, 8173, 8172, 8175, 8181, 8301, 8200, 8179, 8152, 8185, 8157,1.440063714981079
28, 8168, 8178, 8197, 8130, 8176, 8188, 8183, 8179, 8302, 8194, 8171, 8155, 8182, 8152,1.440063714981079
29, 8160, 8162, 8122, 8134, 8187, 8194, 8203, 8168, 8321, 8213, 8178, 8135, 8185, 8159,1.4551050662994385
30, 8173, 8154, 8195, 8116, 8182, 8188, 8203, 8182, 8313, 8210, 8187, 8155, 8184, 8179,1.4551050662994385
31, 8179, 8163, 8159, 8132, 8178, 8177, 8202, 8170, 8311, 8214, 8197, 8161, 8201, 8177,1.4714024066925049
32, 8178, 8169, 8157, 8140, 8170, 8169, 8191, 8164, 8300, 8211, 8185, 8149, 8202, 8162,1.4714024066925049
33, 8171, 8164, 8190, 8119, 8164, 8187, 8191, 8177, 8295, 8208, 8177, 8154, 8187, 8158,1.4864451885223389
34, 8163, 8144, 8120, 8111, 8163, 8176, 8188, 8167, 8305, 8202, 8172, 8139, 8183, 8155,1.4864451885223389
35, 8170, 8153, 8186, 8104, 8160, 8160, 8160, 8168, 8285, 8163, 8149, 8144, 8175, 8158,1.5022437572479248
36, 8178, 8170, 8156, 8122, 8173, 8167, 8168, 8158, 8289, 8175, 8162, 8151, 8185, 8154,1.5022437572479248
37, 8183, 8171, 8153, 8132, 8175, 8161, 8170, 8159, 8299, 8201, 8191, 8160, 8195, 8148,1.5179667472839355
38, 8188, 8177, 8210, 8133, 8165, 8156, 8160, 8173, 8296, 8194, 8201, 8177, 8197, 8147,1.5179667472839355
39, 8189, 8172, 8143, 8138, 8171, 8156, 8169, 8165, 8303, 8193, 8204, 8170, 8207, 8144,1.5334455966949463
40, 8187, 8177, 8199, 8121, 8177, 8165, 8165, 8174, 8290, 8180, 8198, 8181, 8197, 8147,1.5334455966949463
41, 8176, 8179, 8170, 8127, 8175, 8174, 8165, 8168, 8288, 8173, 8192, 8167, 8185, 8136,1.549058437347412
42, 8177, 8174, 8152, 8133, 8164, 8161, 8153, 8163, 8282, 8164, 8182, 8144, 8175, 8125,1.5651092529296875
43, 8181, 8186, 8223, 8134, 8164, 8163, 8143, 8178, 8271, 8165, 8179, 8157, 8171, 8135,1.5651092529296875
44, 8167, 8178, 8150, 8150, 8177, 8168, 8161, 8166, 8287, 8192, 8174, 8143, 8179, 8141,1.5651092529296875
45, 8165, 8162, 8181, 8130, 8167, 8180, 8161, 8169, 8288, 8193, 8151, 8131, 8175, 8143,1.580543041229248
46, 8162, 8152, 8158, 8119, 8158, 8188, 8173, 8167, 8296, 8199, 8151, 8125, 8181, 8144,1.5961072444915771
47, 8154, 8145, 8128, 8112, 8156, 8168, 8180, 8160, 8298, 8200, 8153, 8123, 8186, 8144,1.5961072444915771
48, 8160, 8159, 8193, 8105, 8151, 8167, 8170, 8172, 8287, 8190, 8151, 8152, 8188, 8152,1.5961072444915771
49, 8170, 8163, 8138, 8125, 8157, 8167, 8167, 8163, 8298, 8196, 8178, 8158, 8204, 8147,1.6123268604278564
50, 8174, 8168, 8187, 8126, 8157, 8162, 8149, 8168, 8283, 8176, 8186, 8166, 8193, 8135,1.6123268604278564
51, 8160, 8182, 8175, 8139, 8168, 8174, 8153, 8166, 8276, 8171, 8181, 8161, 8176, 8123,1.627429485321045
52, 8151, 8176, 8129, 8153, 8174, 8166, 8155, 8160, 8276, 8175, 8184, 8143, 8177, 8117,1.627429485321045
53, 8150, 8173, 8198, 8145, 8157, 8157, 8138, 8174, 8254, 8149, 8175, 8153, 8174, 8121,1.643472671508789
54, 8142, 8167, 8132, 8159, 8160, 8167, 8158, 8164, 8263, 8155, 8169, 8132, 8167, 8123,1.643472671508789
55, 8146, 8165, 8158, 8153, 8169, 8183, 8169, 8174, 8264, 8174, 8166, 8125, 8156, 8129,1.6590917110443115
56, 8140, 8162, 8167, 8143, 8163, 8180, 8162, 8177, 8257, 8191, 8174, 8132, 8159, 8126,1.6741278171539307
