COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
17, 8170, 8180, 8130, 8163, 8168, 8151, 8159, 8164, 8172, 8143, 8137, 8156, 8145, 8113,0.4921000003814697
18, 8176, 8187, 8200, 8153, 8172, 8163, 8165, 8177, 8179, 8143, 8154, 8185, 8157, 8125,0.4921000003814697
19, 8175, 8187, 8140, 8164, 8177, 8165, 8186, 8165, 8195, 8149, 8169, 8181, 8169, 8128,0.507237434387207
20, 8181, 8193, 8185, 8168, 8173, 8161, 8166, 8172, 8182, 8145, 8158, 8176, 8160, 8132,0.5225028991699219
21, 8175, 8195, 8179, 8168, 8172, 8169, 8160, 8168, 8182, 8152, 8151, 8169, 8155, 8128,0.5225028991699219
22, 8158, 8175, 8121, 8158, 8167, 8160, 8176, 8157, 8181, 8146, 8140, 8146, 8149, 8110,0.5382018089294434
23, 8168, 8180, 8190, 8151, 8160, 8164, 8167, 8172, 8159, 8131, 8135, 8159, 8139, 8115,0.5382018089294434
24, 8181, 8188, 8139, 8178, 8177, 8172, 8168, 8165, 8173, 8154, 8157, 8165, 8152, 8127,0.5549602508544922
25, 8176, 8187, 8171, 8173, 8184, 8176, 8173, 8178, 8180, 8157, 8150, 8169, 8153, 8132,0.5549602508544922
26, 8163, 8184, 8178, 8163, 8181, 8185, 8185, 8182, 8177, 8152, 8139, 8167, 8150, 8129,0.5549602508544922
27, 8158, 8171, 8124, 8171, 8181, 8173, 8187, 8165, 8176, 8159, 8144, 8144, 8151, 8127,0.570993185043335
28, 8168, 8187, 8192, 8182, 8178, 8174, 8178, 8173, 8172, 8155, 8143, 8147, 8143, 8131,0.570993185043335
29, 8174, 8201, 8142, 8213, 8186, 8187, 8192, 8169, 8195, 8175, 8156, 8147, 8159, 8136,0.5855247974395752
30, 8183, 8193, 8166, 8195, 8183, 8195, 8190, 8175, 8193, 8184, 8161, 8161, 8172, 8151,0.6013021469116211
31, 8179, 8183, 8182, 8166, 8167, 8203, 8182, 8176, 8179, 8189, 8154, 8165, 8164, 8154,0.6013021469116211
32, 8171, 8173, 8125, 8179, 8157, 8183, 8179, 8161, 8187, 8206, 8155, 8149, 8160, 8147,0.6170799732208252
33, 8174, 8176, 8192, 8172, 8155, 8172, 8167, 8175, 8182, 8193, 8155, 8168, 8164, 8149,0.6170799732208252
34, 8172, 8166, 8132, 8151, 8155, 8171, 8167, 8173, 8191, 8183, 8154, 8165, 8173, 8146,0.6321244239807129
35, 8182, 8161, 8144, 8130, 8150, 8161, 8145, 8171, 8195, 8170, 8151, 8171, 8167, 8150,0.6321244239807129
36, 8184, 8174, 8187, 8138, 8156, 8167, 8134, 8174, 8186, 8159, 8160, 8184, 8161, 8146,0.6474165916442871
37, 8174, 8168, 8127, 8150, 8162, 8169, 8157, 8163, 8174, 8161, 8173, 8167, 8160, 8130,0.6474165916442871
38, 8176, 8178, 8195, 8134, 8157, 8177, 8172, 8176, 8150, 8146, 8172, 8175, 8152, 8134,0.6630158424377441
39, 8167, 8185, 8152, 8146, 8165, 8185, 8189, 8173, 8147, 8147, 8160, 8156, 8143, 8127,0.6630158424377441
40, 8147, 8167, 8144, 8142, 8164, 8182, 8187, 8172, 8137, 8138, 8128, 8124, 8119, 8118,0.6781504154205322
41, 8138, 8157, 8185, 8130, 8155, 8190, 8180, 8171, 8132, 8131, 8118, 8130, 8113, 8123,0.6781504154205322
42, 8135, 8154, 8119, 8144, 8160, 8183, 8175, 8151, 8143, 8148, 8131, 8126, 8127, 8124,0.6942110061645508
43, 8142, 8162, 8177, 8142, 8155, 8178, 8154, 8166, 8128, 8145, 8118, 8135, 8119, 8126,0.6942110061645508
44, 8140, 8160, 8144, 8144, 8149, 8183, 8165, 8166, 8140, 8157, 8122, 8138, 8119, 8124,0.7103269100189209
45, 8149, 8151, 8134, 8137, 8148, 8179, 8174, 8166, 8167, 8169, 8143, 8148, 8137, 8137,0.7103269100189209
46, 8164, 8163, 8183, 8130, 8148, 8175, 8169, 8183, 8185, 8177, 8150, 8171, 8154, 8162,0.7259345054626465
47, 8167, 8161, 8116, 8138, 8150, 8160, 8181, 8176, 8203, 8198, 8155, 8160, 8168, 8161,0.7259345054626465
48, 8175, 8160, 8187, 8121, 8138, 8163, 8183, 8183, 8193, 8183, 8162, 8178, 8169, 8157,0.7410781383514404
49, 8177, 8165, 8171, 8125, 8141, 8177, 8190, 8174, 8198, 8174, 8173, 8188, 8176, 8158,0.7410781383514404
50, 8176, 8160, 8135, 8124, 8150, 8159, 8177, 8160, 8191, 8168, 8167, 8170, 8176, 8148,0.7566637992858887
51, 8173, 8171, 8190, 8108, 8145, 8151, 8152, 8169, 8165, 8151, 8156, 8174, 8167, 8135,0.7566637992858887
52, 8172, 8175, 8133, 8126, 8145, 8154, 8162, 8163, 8174, 8165, 8172, 8166, 8170, 8131,0.7719995975494385
53, 8186, 8181, 8193, 8139, 8148, 8160, 8157, 8173, 8167, 8164, 8174, 8184, 8166, 8138,0.7719995975494385
54, 8186, 8193, 8194, 8153, 8155, 8166, 8146, 8165, 8154, 8156, 8172, 8190, 8165, 8137,0.7872018814086914
55, 8172, 8184, 8152, 8152, 8151, 8151, 8132, 8151, 8136, 8148, 8169, 8165, 8155, 8128,0.7872018814086914
56, 8165, 8176, 8198, 8136, 8136, 8159, 8127, 8166, 8117, 8142, 8155, 8161, 8136, 8127,0.8032875061035156
57, 8157, 8163, 8128, 8150, 8139, 8175, 8158, 8162, 8133, 8153, 8152, 8146, 8136, 8122,0.8032875061035156
58, 8149, 8158, 8166, 8141, 8142, 8180, 8175, 8177, 8131, 8139, 8141, 8143, 8131, 8123,0.818932056427002
59, 8142, 8158, 8171, 8140, 8147, 8187, 8190, 8178, 8133, 8152, 8130, 8141, 8133, 8121,0.818932056427002
60, 8148, 8143, 8122, 8148, 8146, 8183, 8186, 8164, 8142, 8172, 8127, 8126, 8138, 8113,0.8340620994567871
61, 8154, 8142, 8177, 8132, 8139, 8185, 8166, 8177, 8130, 8158, 8132, 8144, 8136, 8119,0.8340620994567871
62, 8142, 8135, 8115, 8139, 8148, 8178, 8176, 8167, 8139, 8172, 8143, 8145, 8150, 8127,0.8495299816131592
63, 8148, 8136, 8151, 8140, 8149, 8166, 8169, 8167, 8138, 8166, 8139, 8144, 8150, 8130,0.8495299816131592
64, 8160, 8146, 8160, 8136, 8145, 8175, 8170, 8174, 8148, 8153, 8145, 8146, 8146, 8128,0.8653402328491211
65, 8161, 8143, 8103, 8136, 8149, 8176, 8183, 8171, 8168, 8165, 8157, 8145, 8157, 8133,0.8653402328491211
66, 8169, 8157, 8183, 8136, 8158, 8173, 8181, 8181, 8172, 8170, 8159, 8171, 8166, 8141,0.8810286521911621
67, 8170, 8155, 8134, 8146, 8161, 8161, 8182, 8171, 8184, 8176, 8171, 8157, 8170, 8132,0.8810286521911621
68, 8175, 8148, 8154, 8134, 8146, 8154, 8168, 8176, 8168, 8175, 8181, 8160, 8169, 8141,0.8961851596832275
69, 8185, 8162, 8185, 8136, 8151, 8171, 8172, 8183, 8165, 8188, 8202, 8190, 8186, 8159,0.8961851596832275
70, 8175, 8158, 8124, 8143, 8159, 8165, 8180, 8168, 8174, 8186, 8207, 8175, 8191, 8144,0.9120814800262451
71, 8169, 8165, 8197, 8135, 8150, 8158, 8158, 8177, 8148, 8161, 8192, 8169, 8165, 8127,0.9120814800262451
72, 8167, 8170, 8152, 8155, 8157, 8165, 8153, 8169, 8150, 8178, 8207, 8168, 8165, 8128,0.9276092052459717
73, 8169, 8164, 8147, 8152, 8161, 8164, 8153, 8169, 8156, 8181, 8214, 8173, 8171, 8140,0.9276092052459717
74, 8172, 8178, 8187, 8157, 8163, 8183, 8167, 8178, 8147, 8173, 8205, 8181, 8165, 8144,0.9434671401977539
75, 8174, 8185, 8135, 8188, 8175, 8196, 8191, 8173, 8149, 8193, 8197, 8162, 8163, 8144,0.9434671401977539
76, 8176, 8187, 8195, 8182, 8175, 8197, 8193, 8185, 8150, 8201, 8182, 8167, 8161, 8158,0.9583127498626709
77, 8170, 8182, 8154, 8190, 8179, 8195, 8209, 8173, 8170, 8214, 8180, 8160, 8171, 8158,0.9583127498626709
78, 8175, 8171, 8154, 8185, 8183, 8195, 8214, 8169, 8173, 8214, 8181, 8158, 8177, 8161,0.9739274978637695
79, 8176, 8165, 8189, 8147, 8175, 8203, 8204, 8178, 8175, 8210, 8186, 8173, 8179, 8174,0.9739274978637695
80, 8166, 8152, 8107, 8142, 8168, 8187, 8197, 8165, 8185, 8213, 8186, 8155, 8183, 8166,0.989018440246582
81, 8167, 8158, 8174, 8150, 8159, 8177, 8172, 8176, 8160, 8188, 8163, 8158, 8169, 8157,0.989018440246582
82, 8167, 8163, 8155, 8154, 8157, 8176, 8173, 8174, 8162, 8196, 8177, 8162, 8174, 8156,1.0060503482818604
83, 8179, 8158, 8140, 8143, 8157, 8163, 8173, 8170, 8174, 8206, 8204, 8165, 8187, 8156,1.0210769176483154
84, 8181, 8168, 8189, 8139, 8156, 8166, 8157, 8180, 8158, 8189, 8200, 8180, 8181, 8144,1.0210769176483154
85, 8156, 8158, 8113, 8139, 8163, 8164, 8151, 8162, 8145, 8189, 8189, 8157, 8173, 8120,1.0210769176483154
86, 8157, 8163, 8172, 8122, 8164, 8162, 8143, 8168, 8130, 8175, 8183, 8166, 8161, 8124,1.036320686340332
87, 8176, 8185, 8169, 8149, 8168, 8171, 8159, 8170, 8137, 8169, 8188, 8178, 8164, 8134,1.036320686340332
88, 8175, 8179, 8147, 8166, 8171, 8167, 8159, 8162, 8130, 8163, 8191, 8165, 8158, 8124,1.052485466003418
89, 8159, 8174, 8199, 8156, 8174, 8174, 8152, 8171, 8113, 8155, 8186, 8167, 8142, 8124,1.0534930229187012
90, 8151, 8170, 8127, 8170, 8177, 8173, 8173, 8166, 8138, 8175, 8180, 8154, 8152, 8129,1.068213701248169
91, 8154, 8171, 8179, 8165, 8167, 8179, 8167, 8177, 8141, 8174, 8163, 8156, 8152, 8132,1.068213701248169
92, 8150, 8166, 8171, 8165, 8171, 8198, 8166, 8171, 8130, 8172, 8158, 8151, 8141, 8127,1.084479570388794
93, 8146, 8148, 8127, 8167, 8180, 8189, 8177, 8160, 8129, 8179, 8164, 8141, 8141, 8130,1.084479570388794
94, 8144, 8149, 8188, 8150, 8169, 8181, 8174, 8176, 8129, 8182, 8162, 8154, 8146, 8137,1.0991127490997314
95, 8141, 8144, 8128, 8148, 8160, 8178, 8183, 8162, 8145, 8191, 8162, 8145, 8147, 8134,1.0991127490997314
96, 8159, 8139, 8168, 8132, 8149, 8171, 8180, 8165, 8142, 8176, 8161, 8157, 8148, 8148,1.1156814098358154
97, 8169, 8145, 8172, 8130, 8144, 8166, 8168, 8168, 8144, 8172, 8172, 8168, 8161, 8155,1.1156814098358154
98, 8175, 8151, 8137, 8144, 8147, 8157, 8153, 8161, 8150, 8184, 8190, 8167, 8172, 8149,1.1311461925506592
99, 8199, 8170, 8216, 8144, 8160, 8173, 8155, 8178, 8155, 8192, 8208, 8204, 8180, 8162,1.1311461925506592
100, 8199, 8170, 8151, 8150, 8170, 8177, 8171, 8171, 8174, 8201, 8221, 8198, 8186, 8161,1.147362232208252
101, 8183, 8162, 8174, 8138, 8158, 8162, 8146, 8175, 8150, 8169, 8202, 8182, 8165, 8145,1.147362232208252
102, 8191, 8177, 8199, 8156, 8172, 8176, 8145, 8180, 8138, 8161, 8206, 8195, 8164, 8144,1.1619646549224854
103, 8205, 8188, 8152, 8186, 8197, 8185, 8169, 8168, 8155, 8189, 8223, 8192, 8174, 8150,1.1619646549224854
104, 8198, 8191, 8221, 8178, 8188, 8182, 8157, 8171, 8143, 8180, 8202, 8190, 8159, 8146,1.1789448261260986
105, 8180, 8169, 8161, 8181, 8186, 8176, 8158, 8162, 8134, 8168, 8186, 8168, 8156, 8137,1.1789448261260986
106, 8179, 8152, 8164, 8167, 8181, 8173, 8158, 8168, 8118, 8161, 8175, 8163, 8152, 8144,1.1929736137390137
107, 8179, 8161, 8183, 8161, 8169, 8183, 8162, 8174, 8125, 8177, 8166, 8172, 8140, 8145,1.1929736137390137
108, 8176, 8157, 8128, 8172, 8165, 8176, 8183, 8170, 8157, 8198, 8174, 8165, 8149, 8147,1.2085657119750977
109, 8172, 8149, 8200, 8150, 8160, 8174, 8179, 8187, 8155, 8181, 8179, 8180, 8153, 8156,1.2246463298797607
110, 8163, 8135, 8145, 8133, 8153, 8166, 8164, 8169, 8153, 8179, 8180, 8168, 8153, 8139,1.2246463298797607
111, 8179, 8138, 8148, 8128, 8146, 8148, 8144, 8166, 8152, 8177, 8190, 8173, 8160, 8135,1.2393221855163574
112, 8195, 8164, 8197, 8140, 8156, 8155, 8144, 8183, 8148, 8172, 8208, 8202, 8170, 8145,1.2393221855163574
113, 8188, 8164, 8137, 8151, 8166, 8153, 8149, 8163, 8136, 8165, 8202, 8183, 8159, 8128,1.2549846172332764
114, 8193, 8168, 8206, 8140, 8159, 8157, 8141, 8164, 8110, 8142, 8188, 8182, 8142, 8124,1.2549846172332764
115, 8193, 8177, 8174, 8155, 8173, 8176, 8166, 8162, 8125, 8160, 8210, 8191, 8166, 8137,1.270439624786377
116, 8193, 8183, 8175, 8167, 8186, 8179, 8170, 8163, 8135, 8174, 8221, 8193, 8176, 8142,1.270439624786377
117, 8199, 8199, 8223, 8173, 8184, 8181, 8159, 8177, 8127, 8164, 8210, 8193, 8162, 8137,1.2859656810760498
118, 8194, 8185, 8143, 8183, 8187, 8180, 8162, 8166, 8133, 8167, 8206, 8168, 8157, 8129,1.2859656810760498
119, 8185, 8172, 8190, 8161, 8183, 8180, 8153, 8171, 8127, 8153, 8193, 8173, 8146, 8129,1.3010954856872559
120, 8167, 8175, 8164, 8166, 8185, 8181, 8168, 8171, 8144, 8164, 8189, 8165, 8150, 8121,1.3010954856872559
121, 8160, 8172, 8150, 8170, 8185, 8182, 8181, 8177, 8150, 8179, 8182, 8151, 8152, 8114,1.3163576126098633
122, 8163, 8172, 8197, 8158, 8175, 8202, 8183, 8184, 8139, 8171, 8170, 8164, 8141, 8116,1.3163576126098633
123, 8155, 8162, 8122, 8167, 8171, 8191, 8196, 8164, 8144, 8169, 8166, 8150, 8142, 8111,1.3320035934448242
124, 8157, 8166, 8182, 8163, 8174, 8178, 8183, 8174, 8129, 8158, 8156, 8151, 8139, 8116,1.3320035934448242
125, 8162, 8172, 8172, 8171, 8186, 8194, 8181, 8171, 8131, 8170, 8166, 8158, 8146, 8124,1.3470368385314941
126, 8165, 8159, 8145, 8175, 8175, 8184, 8180, 8162, 8138, 8179, 8182, 8163, 8160, 8129,1.3470368385314941
127, 8164, 8166, 8206, 8173, 8160, 8175, 8170, 8174, 8122, 8164, 8176, 8177, 8163, 8136,1.3630776405334473
236, 8154, 8161, 8138, 8186, 8173, 8182, 8179, 8158, 8131, 8177, 8169, 8154, 8163, 8131,1.3630776405334473
0, 8156, 8145, 8174, 8155, 8162, 8186, 8171, 8166, 8141, 8181, 8165, 8163, 8162, 8134,1.3789663314819336
1, 8162, 8143, 8157, 8139, 8146, 8170, 8161, 8174, 8151, 8184, 8173, 8180, 8176, 8142,1.3789663314819336
2, 8167, 8146, 8124, 8153, 8148, 8152, 8155, 8164, 8142, 8177, 8172, 8161, 8174, 8141,1.3942384719848633
3, 8160, 8152, 8195, 8140, 8145, 8171, 8151, 8171, 8118, 8160, 8155, 8154, 8156, 8134,1.3942384719848633
4, 8150, 8141, 8125, 8141, 8149, 8182, 8170, 8165, 8137, 8179, 8158, 8146, 8160, 8134,1.4100775718688965
5, 8172, 8145, 8160, 8142, 8156, 8173, 8171, 8175, 8148, 8178, 8163, 8164, 8165, 8150,1.4100775718688965
6, 8184, 8152, 8167, 8140, 8156, 8171, 8166, 8174, 8148, 8169, 8174, 8174, 8162, 8148,1.4261343479156494
7, 8176, 8143, 8121, 8136, 8152, 8158, 8162, 8160, 8145, 8166, 8177, 8159, 8154, 8134,1.4261343479156494
8, 8184, 8160, 8198, 8141, 8157, 8167, 8157, 8169, 8131, 8159, 8171, 8178, 8156, 8140,1.4424102306365967
9, 8190, 8170, 8144, 8158, 8170, 8172, 8166, 8158, 8129, 8167, 8184, 8179, 8166, 8137,1.4424102306365967
10, 8190, 8170, 8167, 8148, 8171, 8160, 8150, 8162, 8102, 8152, 8192, 8183, 8153, 8129,1.4584288597106934
11, 8189, 8181, 8183, 8160, 8179, 8171, 8150, 8168, 8099, 8155, 8199, 8189, 8148, 8135,1.4584288597106934
12, 8182, 8168, 8128, 8169, 8187, 8173, 8161, 8160, 8118, 8167, 8195, 8165, 8154, 8134,1.4736442565917969
13, 8176, 8167, 8197, 8152, 8183, 8175, 8157, 8175, 8114, 8155, 8182, 8171, 8148, 8132,1.4736442565917969
14, 8174, 8174, 8151, 8183, 8186, 8185, 8178, 8172, 8131, 8180, 8194, 8171, 8156, 8137,1.4894142150878906
15, 8172, 8162, 8167, 8189, 8171, 8185, 8177, 8176, 8125, 8190, 8178, 8164, 8153, 8144,1.4894142150878906
16, 8157, 8146, 8178, 8159, 8156, 8185, 8170, 8176, 8116, 8176, 8154, 8160, 8148, 8137,1.5049710273742676
17, 8150, 8142, 8108, 8152, 8162, 8176, 8178, 8162, 8141, 8187, 8164, 8150, 8156, 8132,1.5049710273742676
18, 8170, 8165, 8192, 8161, 8168, 8178, 8175, 8179, 8152, 8196, 8179, 8177, 8161, 8156,1.5210559368133545
19, 8179, 8163, 8155, 8174, 8170, 8174, 8171, 8172, 8152, 8195, 8184, 8173, 8169, 8158,1.5210559368133545
20, 8176, 8142, 8147, 8144, 8154, 8147, 8145, 8168, 8135, 8169, 8176, 8159, 8158, 8137,1.536370038986206
21, 8181, 8161, 8185, 8131, 8150, 8147, 8141, 8176, 8135, 8163, 8181, 8176, 8148, 8129,1.536370038986206
22, 8196, 8178, 8138, 8164, 8171, 8153, 8162, 8161, 8148, 8179, 8193, 8180, 8164, 8130,1.5519585609436035
23, 8207, 8185, 8210, 8163, 8174, 8160, 8147, 8175, 8121, 8157, 8190, 8199, 8166, 8140,1.5519585609436035
24, 8194, 8189, 8168, 8166, 8171, 8160, 8143, 8169, 8101, 8147, 8199, 8193, 8159, 8136,1.5673928260803223
25, 8188, 8194, 8158, 8176, 8172, 8149, 8147, 8158, 8094, 8142, 8204, 8175, 8151, 8124,1.5673928260803223
26, 8184, 8197, 8205, 8185, 8177, 8162, 8146, 8168, 8096, 8140, 8191, 8173, 8147, 8126,1.5834033489227295
27, 8169, 8176, 8138, 8198, 8184, 8177, 8155, 8165, 8111, 8162, 8181, 8161, 8157, 8133,1.5834033489227295
28, 8175, 8179, 8206, 8194, 8182, 8182, 8151, 8177, 8098, 8155, 8175, 8179, 8162, 8143,1.5990064144134521
29, 8182, 8185, 8181, 8210, 8185, 8175, 8157, 8169, 8106, 8156, 8180, 8176, 8165, 8140,1.5990064144134521
30, 8177, 8171, 8149, 8204, 8178, 8163, 8155, 8165, 8115, 8164, 8177, 8157, 8154, 8135,1.6141202449798584
31, 8175, 8178, 8203, 8196, 8177, 8187, 8157, 8176, 8109, 8164, 8175, 8170, 8147, 8140,1.6141202449798584
32, 8180, 8178, 8142, 8221, 8187, 8192, 8173, 8160, 8119, 8174, 8186, 8167, 8161, 8135,1.6302378177642822
33, 8188, 8176, 8189, 8212, 8173, 8172, 8164, 8165, 8110, 8172, 8192, 8180, 8167, 8143,1.6302378177642822
34, 8179, 8172, 8165, 8206, 8167, 8173, 8167, 8169, 8116, 8187, 8203, 8188, 8174, 8153,1.6461846828460693
35, 8176, 8166, 8138, 8214, 8174, 8178, 8166, 8167, 8115, 8180, 8192, 8172, 8173, 8144,1.6461846828460693
36, 8181, 8178, 8203, 8209, 8173, 8178, 8153, 8168, 8101, 8172, 8174, 8170, 8164, 8134,1.6612744331359863
