COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8164, 8186, 8149, 8157, 8163, 8166, 8151, 8172, 8159, 8182, 8193, 8133, 8174, 8142,0.6475310325622559
7, 8183, 8203, 8175, 8179, 8180, 8160, 8156, 8174, 8161, 8185, 8210, 8145, 8181, 8149,0.6475310325622559
8, 8178, 8211, 8207, 8179, 8179, 8161, 8148, 8175, 8142, 8171, 8205, 8151, 8179, 8152,0.6629800796508789
9, 8170, 8199, 8145, 8190, 8183, 8165, 8156, 8164, 8154, 8184, 8210, 8140, 8189, 8157,0.6629800796508789
10, 8182, 8202, 8222, 8196, 8189, 8178, 8163, 8179, 8159, 8193, 8209, 8149, 8194, 8167,0.6781141757965088
11, 8178, 8202, 8177, 8208, 8192, 8179, 8179, 8179, 8162, 8200, 8197, 8134, 8197, 8171,0.6781141757965088
12, 8165, 8190, 8168, 8181, 8184, 8178, 8176, 8169, 8154, 8189, 8173, 8111, 8183, 8166,0.6946415901184082
13, 8160, 8187, 8203, 8165, 8186, 8201, 8177, 8171, 8156, 8190, 8176, 8122, 8182, 8159,0.6946415901184082
14, 8155, 8183, 8132, 8196, 8191, 8192, 8188, 8165, 8164, 8208, 8194, 8127, 8198, 8154,0.7101938724517822
15, 8159, 8195, 8199, 8199, 8173, 8174, 8172, 8172, 8156, 8194, 8177, 8135, 8190, 8166,0.7101938724517822
16, 8167, 8196, 8167, 8180, 8156, 8166, 8169, 8171, 8176, 8189, 8173, 8127, 8183, 8173,0.7253308296203613
17, 8165, 8182, 8153, 8154, 8153, 8154, 8166, 8166, 8179, 8188, 8181, 8122, 8184, 8163,0.7253308296203613
18, 8157, 8182, 8195, 8147, 8162, 8161, 8160, 8168, 8155, 8182, 8171, 8131, 8183, 8159,0.7411181926727295
19, 8145, 8169, 8116, 8153, 8172, 8160, 8171, 8161, 8164, 8191, 8168, 8111, 8189, 8153,0.7411181926727295
20, 8141, 8169, 8172, 8128, 8174, 8161, 8172, 8174, 8185, 8191, 8177, 8116, 8197, 8147,0.756166934967041
21, 8133, 8176, 8151, 8134, 8180, 8164, 8174, 8175, 8196, 8201, 8183, 8122, 8204, 8141,0.756166934967041
22, 8143, 8177, 8137, 8158, 8175, 8147, 8155, 8164, 8166, 8186, 8176, 8117, 8191, 8135,0.7721788883209229
23, 8169, 8192, 8206, 8155, 8165, 8142, 8133, 8168, 8139, 8158, 8184, 8136, 8181, 8146,0.7721788883209229
24, 8179, 8191, 8149, 8150, 8168, 8141, 8140, 8161, 8160, 8172, 8201, 8140, 8191, 8165,0.7882437705993652
25, 8192, 8195, 8206, 8147, 8162, 8144, 8141, 8169, 8162, 8175, 8182, 8142, 8184, 8176,0.7882437705993652
26, 8193, 8198, 8180, 8153, 8161, 8153, 8158, 8173, 8161, 8170, 8157, 8126, 8169, 8160,0.8042700290679932
27, 8174, 8181, 8139, 8144, 8168, 8156, 8168, 8167, 8155, 8167, 8135, 8099, 8151, 8136,0.8042700290679932
28, 8156, 8180, 8209, 8136, 8171, 8182, 8172, 8174, 8141, 8176, 8124, 8099, 8141, 8140,0.8203356266021729
29, 8140, 8165, 8132, 8152, 8174, 8194, 8199, 8162, 8154, 8201, 8125, 8080, 8148, 8145,0.8203356266021729
30, 8137, 8147, 8161, 8138, 8167, 8185, 8197, 8163, 8142, 8178, 8098, 8066, 8128, 8136,0.8364238739013672
31, 8135, 8140, 8163, 8128, 8162, 8182, 8187, 8167, 8137, 8157, 8088, 8068, 8121, 8136,0.8364238739013672
32, 8142, 8140, 8126, 8124, 8160, 8160, 8183, 8164, 8153, 8166, 8114, 8076, 8146, 8148,0.851963996887207
33, 8160, 8164, 8196, 8117, 8158, 8155, 8167, 8174, 8149, 8162, 8133, 8103, 8149, 8146,0.851963996887207
34, 8155, 8166, 8134, 8137, 8164, 8157, 8148, 8163, 8140, 8155, 8132, 8089, 8132, 8121,0.8678450584411621
35, 8141, 8161, 8162, 8129, 8164, 8151, 8126, 8159, 8120, 8129, 8115, 8070, 8113, 8102,0.8678450584411621
36, 8135, 8177, 8168, 8136, 8174, 8160, 8150, 8166, 8123, 8134, 8120, 8072, 8116, 8108,0.8826394081115723
37, 8138, 8168, 8117, 8163, 8187, 8165, 8176, 8165, 8134, 8157, 8125, 8066, 8128, 8115,0.8826394081115723
38, 8136, 8158, 8189, 8149, 8173, 8177, 8162, 8171, 8111, 8140, 8104, 8073, 8118, 8121,0.8986337184906006
39, 8137, 8153, 8132, 8149, 8167, 8181, 8179, 8156, 8113, 8144, 8104, 8070, 8123, 8132,0.8986337184906006
40, 8150, 8148, 8155, 8148, 8162, 8172, 8182, 8158, 8119, 8151, 8107, 8076, 8131, 8144,0.914207935333252
41, 8144, 8144, 8172, 8135, 8151, 8165, 8161, 8172, 8121, 8149, 8101, 8078, 8129, 8147,0.914207935333252
42, 8131, 8139, 8101, 8122, 8149, 8155, 8156, 8162, 8136, 8155, 8111, 8060, 8129, 8140,0.9297935962677002
43, 8137, 8146, 8176, 8106, 8153, 8164, 8155, 8168, 8136, 8147, 8119, 8074, 8132, 8136,0.9297935962677002
44, 8135, 8141, 8131, 8118, 8164, 8156, 8156, 8168, 8125, 8143, 8118, 8075, 8135, 8128,0.94545578956604
45, 8148, 8152, 8148, 8126, 8161, 8140, 8140, 8163, 8100, 8132, 8123, 8089, 8132, 8129,0.94545578956604
46, 8170, 8177, 8202, 8132, 8160, 8156, 8136, 8168, 8098, 8127, 8140, 8121, 8134, 8137,0.9614756107330322
47, 8163, 8167, 8139, 8141, 8169, 8158, 8140, 8165, 8108, 8130, 8142, 8109, 8131, 8129,0.9614756107330322
48, 8155, 8172, 8195, 8136, 8174, 8158, 8129, 8169, 8095, 8127, 8140, 8111, 8120, 8126,0.9770717620849609
49, 8157, 8181, 8159, 8149, 8176, 8155, 8140, 8157, 8105, 8136, 8160, 8113, 8130, 8125,0.9770717620849609
50, 8159, 8172, 8167, 8147, 8167, 8145, 8138, 8156, 8098, 8121, 8153, 8103, 8122, 8122,0.9931023120880127
51, 8157, 8175, 8206, 8145, 8169, 8164, 8132, 8169, 8092, 8125, 8142, 8106, 8113, 8123,0.9931023120880127
52, 8153, 8176, 8136, 8163, 8183, 8174, 8147, 8163, 8127, 8167, 8165, 8103, 8142, 8130,1.0082378387451172
53, 8160, 8180, 8203, 8159, 8175, 8170, 8151, 8177, 8140, 8172, 8173, 8115, 8154, 8144,1.0082378387451172
54, 8153, 8169, 8164, 8161, 8169, 8175, 8160, 8179, 8147, 8180, 8167, 8113, 8151, 8151,1.0242674350738525
55, 8148, 8152, 8146, 8158, 8172, 8179, 8159, 8171, 8148, 8185, 8150, 8101, 8145, 8147,1.0242674350738525
56, 8155, 8167, 8205, 8158, 8169, 8190, 8160, 8174, 8148, 8172, 8141, 8106, 8138, 8148,1.0401804447174072
57, 8153, 8172, 8135, 8175, 8174, 8193, 8180, 8163, 8168, 8184, 8153, 8097, 8141, 8153,1.0401804447174072
58, 8150, 8168, 8187, 8169, 8184, 8200, 8176, 8167, 8157, 8182, 8145, 8102, 8136, 8151,1.0553617477416992
59, 8145, 8164, 8161, 8172, 8194, 8205, 8180, 8169, 8149, 8176, 8142, 8100, 8142, 8142,1.0553617477416992
60, 8148, 8153, 8131, 8165, 8188, 8189, 8186, 8164, 8157, 8181, 8154, 8105, 8159, 8146,1.0710618495941162
61, 8153, 8155, 8194, 8139, 8181, 8190, 8186, 8171, 8161, 8185, 8157, 8134, 8165, 8159,1.0710618495941162
62, 8151, 8149, 8127, 8138, 8183, 8184, 8192, 8167, 8171, 8190, 8146, 8119, 8160, 8153,1.0868523120880127
63, 8153, 8151, 8170, 8132, 8174, 8174, 8174, 8175, 8159, 8172, 8127, 8109, 8144, 8145,1.0868523120880127
64, 8143, 8161, 8155, 8136, 8171, 8177, 8176, 8170, 8159, 8168, 8132, 8118, 8147, 8147,1.1025817394256592
65, 8139, 8155, 8122, 8134, 8170, 8166, 8176, 8161, 8158, 8160, 8142, 8118, 8149, 8144,1.1025817394256592
66, 8148, 8158, 8201, 8124, 8166, 8160, 8151, 8172, 8151, 8148, 8147, 8134, 8150, 8143,1.118109941482544
67, 8147, 8157, 8135, 8133, 8171, 8145, 8146, 8161, 8167, 8168, 8160, 8134, 8163, 8141,1.118109941482544
68, 8149, 8164, 8167, 8120, 8164, 8135, 8143, 8164, 8160, 8160, 8164, 8133, 8159, 8141,1.1335411071777344
69, 8149, 8167, 8169, 8120, 8165, 8147, 8148, 8168, 8158, 8159, 8174, 8139, 8168, 8145,1.1335411071777344
70, 8151, 8159, 8125, 8133, 8174, 8147, 8148, 8163, 8157, 8177, 8180, 8143, 8182, 8154,1.1489028930664062
71, 8161, 8181, 8202, 8137, 8169, 8149, 8135, 8175, 8136, 8163, 8183, 8168, 8173, 8166,1.1489028930664062
72, 8166, 8195, 8157, 8164, 8181, 8144, 8149, 8163, 8145, 8162, 8215, 8175, 8183, 8173,1.1654186248779297
73, 8167, 8189, 8191, 8163, 8189, 8143, 8149, 8154, 8129, 8155, 8215, 8173, 8183, 8165,1.1654186248779297
74, 8153, 8187, 8195, 8158, 8177, 8161, 8140, 8164, 8093, 8131, 8176, 8152, 8152, 8142,1.1805260181427002
75, 8148, 8181, 8140, 8177, 8174, 8164, 8149, 8169, 8099, 8124, 8167, 8129, 8135, 8143,1.1805260181427002
76, 8168, 8194, 8220, 8183, 8187, 8173, 8170, 8179, 8132, 8148, 8188, 8165, 8158, 8176,1.1961517333984375
77, 8165, 8187, 8159, 8190, 8192, 8180, 8193, 8172, 8165, 8188, 8191, 8160, 8177, 8179,1.1961517333984375
78, 8149, 8172, 8174, 8179, 8175, 8177, 8177, 8171, 8150, 8170, 8170, 8129, 8156, 8163,1.2111937999725342
79, 8163, 8180, 8218, 8183, 8182, 8185, 8177, 8174, 8141, 8160, 8181, 8150, 8161, 8179,1.2111937999725342
80, 8181, 8178, 8158, 8198, 8198, 8176, 8198, 8166, 8168, 8192, 8204, 8165, 8184, 8198,1.2283642292022705
81, 8168, 8172, 8212, 8177, 8179, 8175, 8189, 8174, 8168, 8185, 8184, 8154, 8168, 8187,1.2283642292022705
82, 8141, 8160, 8153, 8168, 8165, 8179, 8192, 8169, 8171, 8172, 8169, 8128, 8158, 8163,1.2423923015594482
83, 8148, 8155, 8164, 8163, 8172, 8177, 8192, 8172, 8178, 8178, 8174, 8137, 8163, 8170,1.2423923015594482
84, 8165, 8168, 8209, 8163, 8182, 8184, 8198, 8185, 8192, 8201, 8186, 8165, 8170, 8189,1.2596197128295898
85, 8167, 8168, 8145, 8176, 8178, 8170, 8208, 8169, 8209, 8216, 8195, 8161, 8183, 8187,1.2596197128295898
86, 8176, 8171, 8218, 8170, 8162, 8161, 8188, 8165, 8198, 8192, 8182, 8171, 8178, 8185,1.2753775119781494
87, 8180, 8166, 8177, 8161, 8165, 8163, 8177, 8162, 8200, 8190, 8177, 8169, 8176, 8180,1.2904765605926514
88, 8179, 8163, 8161, 8151, 8173, 8157, 8175, 8162, 8201, 8194, 8177, 8168, 8182, 8175,1.2904765605926514
89, 8173, 8175, 8208, 8153, 8170, 8161, 8175, 8171, 8194, 8186, 8174, 8175, 8181, 8178,1.2904765605926514
90, 8175, 8169, 8148, 8163, 8170, 8152, 8180, 8165, 8203, 8192, 8184, 8165, 8184, 8180,1.3041656017303467
91, 8202, 8182, 8218, 8158, 8177, 8157, 8168, 8178, 8202, 8195, 8195, 8193, 8196, 8194,1.3041656017303467
92, 8205, 8189, 8186, 8168, 8185, 8158, 8170, 8175, 8207, 8199, 8204, 8200, 8205, 8199,1.3215410709381104
93, 8188, 8171, 8159, 8152, 8167, 8137, 8161, 8161, 8200, 8176, 8196, 8175, 8187, 8186,1.3350975513458252
94, 8182, 8172, 8211, 8133, 8152, 8145, 8148, 8166, 8185, 8156, 8193, 8184, 8175, 8180,1.3350975513458252
95, 8179, 8178, 8146, 8161, 8167, 8151, 8157, 8162, 8195, 8177, 8211, 8186, 8194, 8180,1.3511359691619873
96, 8173, 8187, 8202, 8162, 8168, 8151, 8154, 8172, 8188, 8179, 8211, 8185, 8194, 8172,1.3511359691619873
97, 8155, 8182, 8174, 8157, 8163, 8158, 8155, 8171, 8179, 8179, 8209, 8173, 8180, 8156,1.3681955337524414
98, 8160, 8167, 8143, 8167, 8170, 8155, 8149, 8166, 8171, 8183, 8209, 8162, 8173, 8157,1.3681955337524414
99, 8189, 8188, 8216, 8179, 8178, 8161, 8138, 8178, 8170, 8180, 8209, 8181, 8175, 8176,1.3681955337524414
100, 8193, 8204, 8153, 8203, 8183, 8155, 8155, 8173, 8198, 8190, 8222, 8175, 8185, 8183,1.38558030128479
101, 8187, 8203, 8200, 8195, 8178, 8155, 8158, 8176, 8193, 8185, 8216, 8167, 8177, 8173,1.38558030128479
102, 8188, 8195, 8194, 8195, 8184, 8177, 8168, 8174, 8195, 8191, 8209, 8166, 8176, 8170,1.3981072902679443
103, 8188, 8187, 8148, 8206, 8200, 8184, 8188, 8167, 8205, 8203, 8205, 8163, 8182, 8182,1.4144878387451172
104, 8191, 8203, 8210, 8212, 8201, 8193, 8200, 8181, 8196, 8207, 8201, 8177, 8184, 8201,1.4144878387451172
105, 8207, 8207, 8160, 8237, 8202, 8195, 8220, 8182, 8223, 8231, 8214, 8175, 8204, 8218,1.4295287132263184
106, 8226, 8193, 8203, 8226, 8189, 8180, 8212, 8185, 8238, 8226, 8213, 8182, 8211, 8225,1.4295287132263184
107, 8209, 8178, 8193, 8198, 8177, 8169, 8204, 8182, 8227, 8218, 8200, 8175, 8197, 8215,1.4454116821289062
108, 8190, 8170, 8135, 8183, 8179, 8166, 8211, 8170, 8222, 8221, 8188, 8149, 8189, 8205,1.4454116821289062
109, 8190, 8179, 8202, 8168, 8175, 8180, 8212, 8175, 8218, 8203, 8179, 8158, 8190, 8203,1.4609496593475342
110, 8180, 8167, 8131, 8162, 8168, 8171, 8206, 8169, 8222, 8201, 8190, 8162, 8200, 8192,1.4609496593475342
111, 8179, 8165, 8162, 8150, 8159, 8149, 8173, 8170, 8211, 8199, 8203, 8175, 8201, 8186,1.4765853881835938
112, 8191, 8187, 8198, 8165, 8163, 8151, 8157, 8169, 8203, 8191, 8219, 8189, 8202, 8183,1.4765853881835938
113, 8195, 8187, 8141, 8180, 8168, 8142, 8161, 8161, 8184, 8170, 8224, 8174, 8194, 8158,1.4924697875976562
114, 8196, 8195, 8208, 8169, 8164, 8150, 8161, 8174, 8158, 8141, 8208, 8178, 8176, 8148,1.4924697875976562
115, 8191, 8190, 8159, 8189, 8171, 8166, 8183, 8167, 8178, 8156, 8202, 8171, 8182, 8164,1.5077390670776367
116, 8191, 8174, 8176, 8198, 8177, 8168, 8195, 8166, 8190, 8170, 8201, 8166, 8183, 8179,1.5077390670776367
117, 8189, 8180, 8206, 8198, 8188, 8184, 8208, 8178, 8198, 8181, 8211, 8179, 8188, 8186,1.5233018398284912
118, 8180, 8178, 8144, 8208, 8188, 8187, 8224, 8168, 8219, 8209, 8220, 8176, 8204, 8195,1.5233018398284912
119, 8194, 8179, 8220, 8194, 8163, 8179, 8215, 8178, 8219, 8216, 8220, 8194, 8215, 8211,1.5385174751281738
120, 8211, 8179, 8174, 8191, 8158, 8171, 8222, 8181, 8238, 8227, 8236, 8196, 8238, 8216,1.5385174751281738
121, 8206, 8173, 8164, 8171, 8154, 8166, 8213, 8172, 8236, 8215, 8226, 8178, 8232, 8209,1.554548740386963
122, 8189, 8173, 8193, 8151, 8143, 8164, 8191, 8172, 8215, 8183, 8198, 8174, 8204, 8201,1.554548740386963
123, 8195, 8173, 8129, 8168, 8155, 8152, 8190, 8169, 8222, 8181, 8205, 8182, 8209, 8198,1.5702025890350342
124, 8214, 8190, 8206, 8171, 8167, 8166, 8189, 8178, 8219, 8181, 8215, 8205, 8215, 8198,1.5702025890350342
125, 8199, 8183, 8172, 8170, 8162, 8174, 8190, 8169, 8211, 8181, 8213, 8188, 8205, 8184,1.5861163139343262
126, 8187, 8168, 8164, 8159, 8156, 8155, 8175, 8162, 8190, 8162, 8205, 8173, 8188, 8172,1.5861163139343262
127, 8189, 8179, 8212, 8162, 8162, 8164, 8168, 8175, 8174, 8153, 8196, 8175, 8176, 8166,1.601670265197754
236, 8166, 8159, 8122, 8176, 8156, 8168, 8176, 8166, 8173, 8166, 8167, 8131, 8165, 8147,1.601670265197754
0, 8141, 8134, 8172, 8155, 8131, 8167, 8164, 8165, 8156, 8152, 8125, 8116, 8142, 8138,1.6176741123199463
1, 8136, 8131, 8154, 8142, 8130, 8167, 8163, 8162, 8166, 8149, 8125, 8130, 8142, 8144,1.6176741123199463
2, 8141, 8120, 8127, 8116, 8126, 8149, 8142, 8157, 8168, 8139, 8128, 8127, 8142, 8136,1.6334831714630127
3, 8142, 8122, 8172, 8096, 8108, 8146, 8122, 8162, 8152, 8133, 8121, 8132, 8138, 8126,1.6334831714630127
4, 8141, 8129, 8103, 8117, 8115, 8140, 8135, 8156, 8162, 8160, 8143, 8129, 8155, 8124,1.6485178470611572
5, 8147, 8148, 8170, 8119, 8128, 8134, 8111, 8166, 8141, 8144, 8166, 8140, 8157, 8118,1.6485178470611572
6, 8145, 8159, 8166, 8121, 8129, 8136, 8093, 8164, 8126, 8129, 8175, 8145, 8153, 8115,1.664301872253418
