COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
122, 8189, 8197, 8207, 8149, 8176, 8151, 8126, 8161, 8128, 8154, 8169, 8133, 8181, 8142,0.3217315673828125
123, 8174, 8190, 8165, 8154, 8182, 8157, 8134, 8159, 8135, 8164, 8172, 8124, 8180, 8136,0.3371908664703369
124, 8179, 8192, 8162, 8167, 8184, 8146, 8128, 8159, 8129, 8168, 8179, 8117, 8176, 8134,0.3371908664703369
125, 8180, 8204, 8214, 8166, 8184, 8149, 8122, 8173, 8122, 8160, 8169, 8128, 8167, 8135,0.35315632820129395
126, 8172, 8197, 8147, 8167, 8178, 8143, 8125, 8162, 8127, 8157, 8161, 8107, 8163, 8123,0.35315632820129395
127, 8182, 8203, 8204, 8161, 8172, 8146, 8109, 8163, 8107, 8149, 8161, 8111, 8157, 8120,0.36783766746520996
236, 8182, 8208, 8179, 8175, 8187, 8166, 8118, 8155, 8117, 8177, 8177, 8116, 8172, 8122,0.36783766746520996
0, 8180, 8203, 8166, 8179, 8198, 8161, 8130, 8159, 8131, 8189, 8185, 8119, 8182, 8130,0.38389110565185547
1, 8189, 8215, 8219, 8177, 8195, 8161, 8135, 8179, 8126, 8168, 8177, 8131, 8179, 8138,0.38389110565185547
2, 8182, 8204, 8141, 8187, 8193, 8160, 8140, 8168, 8127, 8155, 8167, 8104, 8172, 8127,0.39893579483032227
3, 8178, 8195, 8198, 8165, 8186, 8159, 8131, 8173, 8116, 8138, 8158, 8112, 8159, 8128,0.39893579483032227
4, 8184, 8200, 8188, 8168, 8192, 8165, 8149, 8169, 8128, 8157, 8170, 8125, 8168, 8136,0.41469645500183105
5, 8178, 8189, 8149, 8181, 8192, 8161, 8158, 8161, 8132, 8172, 8166, 8102, 8167, 8129,0.41469645500183105
6, 8167, 8182, 8206, 8160, 8185, 8166, 8142, 8166, 8113, 8153, 8148, 8094, 8148, 8122,0.42980313301086426
7, 8154, 8171, 8135, 8150, 8186, 8158, 8142, 8152, 8125, 8154, 8154, 8073, 8143, 8112,0.43015122413635254
8, 8146, 8165, 8172, 8140, 8167, 8151, 8133, 8168, 8128, 8149, 8148, 8074, 8138, 8117,0.44597530364990234
9, 8140, 8175, 8167, 8149, 8165, 8163, 8143, 8175, 8128, 8154, 8140, 8078, 8141, 8121,0.46104931831359863
10, 8144, 8174, 8131, 8149, 8184, 8164, 8154, 8158, 8132, 8168, 8147, 8071, 8153, 8122,0.46104931831359863
11, 8157, 8170, 8199, 8130, 8181, 8171, 8134, 8159, 8118, 8156, 8141, 8079, 8146, 8125,0.4762144088745117
12, 8159, 8165, 8142, 8150, 8185, 8179, 8137, 8155, 8118, 8156, 8129, 8061, 8136, 8118,0.4762144088745117
13, 8169, 8175, 8183, 8155, 8196, 8189, 8154, 8172, 8119, 8163, 8125, 8067, 8141, 8126,0.49179697036743164
14, 8167, 8182, 8181, 8149, 8196, 8199, 8179, 8176, 8136, 8176, 8145, 8069, 8159, 8136,0.49179697036743164
15, 8153, 8158, 8125, 8145, 8189, 8181, 8195, 8169, 8159, 8180, 8142, 8038, 8154, 8130,0.5088889598846436
16, 8161, 8161, 8206, 8151, 8194, 8184, 8201, 8188, 8179, 8181, 8131, 8045, 8150, 8140,0.5088889598846436
17, 8172, 8169, 8160, 8174, 8200, 8194, 8224, 8183, 8212, 8212, 8153, 8040, 8185, 8156,0.5246367454528809
18, 8164, 8155, 8173, 8145, 8173, 8179, 8214, 8178, 8184, 8191, 8146, 8020, 8184, 8155,0.5246367454528809
19, 8149, 8150, 8179, 8126, 8167, 8178, 8205, 8171, 8158, 8166, 8134, 8005, 8164, 8146,0.5246367454528809
20, 8161, 8149, 8132, 8144, 8189, 8182, 8214, 8162, 8179, 8189, 8151, 7990, 8175, 8153,0.539376974105835
21, 8172, 8152, 8204, 8136, 8183, 8182, 8201, 8177, 8173, 8184, 8145, 7999, 8174, 8161,0.5549092292785645
22, 8149, 8134, 8138, 8122, 8169, 8169, 8191, 8158, 8159, 8172, 8120, 7969, 8156, 8136,0.5549092292785645
23, 8145, 8124, 8153, 8102, 8167, 8161, 8183, 8156, 8158, 8160, 8114, 7952, 8148, 8132,0.5700075626373291
24, 8165, 8146, 8199, 8110, 8170, 8179, 8195, 8179, 8184, 8163, 8133, 7974, 8165, 8149,0.5700075626373291
25, 8174, 8149, 8142, 8136, 8167, 8170, 8194, 8169, 8199, 8181, 8145, 7973, 8179, 8147,0.585482120513916
26, 8181, 8159, 8211, 8136, 8166, 8157, 8164, 8169, 8174, 8178, 8157, 7985, 8182, 8157,0.585482120513916
27, 8176, 8167, 8170, 8145, 8181, 8160, 8167, 8157, 8166, 8177, 8174, 7970, 8186, 8160,0.6011838912963867
28, 8166, 8154, 8163, 8129, 8173, 8155, 8164, 8160, 8156, 8161, 8161, 7952, 8175, 8145,0.6011838912963867
29, 8154, 8150, 8188, 8106, 8157, 8162, 8156, 8172, 8152, 8157, 8153, 7955, 8172, 8136,0.6167550086975098
30, 8145, 8147, 8120, 8111, 8158, 8153, 8165, 8160, 8164, 8167, 8160, 7937, 8179, 8128,0.6167550086975098
31, 8147, 8149, 8187, 8102, 8149, 8138, 8155, 8169, 8154, 8153, 8148, 7945, 8170, 8121,0.6328012943267822
32, 8146, 8146, 8151, 8098, 8146, 8138, 8158, 8164, 8167, 8168, 8145, 7937, 8174, 8117,0.6328012943267822
33, 8147, 8148, 8147, 8098, 8150, 8131, 8153, 8164, 8160, 8164, 8142, 7919, 8170, 8121,0.6488356590270996
34, 8138, 8162, 8200, 8112, 8152, 8134, 8133, 8170, 8125, 8133, 8137, 7923, 8147, 8110,0.6488356590270996
35, 8137, 8158, 8133, 8135, 8153, 8135, 8131, 8149, 8124, 8138, 8148, 7910, 8149, 8103,0.6640863418579102
36, 8160, 8166, 8205, 8123, 8150, 8144, 8135, 8161, 8127, 8147, 8152, 7924, 8156, 8129,0.6640863418579102
37, 8168, 8171, 8191, 8128, 8158, 8155, 8151, 8164, 8133, 8156, 8165, 7932, 8168, 8141,0.6799347400665283
38, 8175, 8170, 8173, 8149, 8172, 8150, 8149, 8157, 8134, 8149, 8179, 7927, 8177, 8136,0.6799347400665283
39, 8188, 8188, 8230, 8163, 8178, 8162, 8142, 8163, 8130, 8148, 8177, 7940, 8175, 8143,0.6952223777770996
40, 8176, 8181, 8161, 8174, 8178, 8158, 8145, 8146, 8138, 8170, 8179, 7929, 8179, 8137,0.6952223777770996
41, 8163, 8177, 8211, 8165, 8180, 8149, 8129, 8152, 8123, 8156, 8179, 7932, 8176, 8125,0.7110922336578369
42, 8154, 8182, 8193, 8183, 8188, 8164, 8148, 8160, 8123, 8149, 8173, 7915, 8164, 8115,0.7110922336578369
43, 8142, 8163, 8151, 8192, 8172, 8171, 8183, 8165, 8131, 8159, 8156, 7888, 8150, 8115,0.7261021137237549
44, 8138, 8155, 8203, 8170, 8158, 8180, 8197, 8180, 8145, 8175, 8151, 7895, 8158, 8136,0.7261021137237549
45, 8138, 8148, 8131, 8166, 8166, 8182, 8205, 8170, 8188, 8207, 8164, 7885, 8187, 8143,0.7422230243682861
46, 8145, 8138, 8168, 8152, 8154, 8168, 8180, 8176, 8187, 8193, 8158, 7894, 8181, 8137,0.7422230243682861
47, 8150, 8135, 8164, 8149, 8151, 8155, 8162, 8173, 8174, 8175, 8157, 7901, 8171, 8130,0.7581136226654053
48, 8156, 8140, 8128, 8147, 8163, 8151, 8166, 8164, 8173, 8177, 8166, 7895, 8176, 8132,0.7581136226654053
49, 8169, 8163, 8207, 8137, 8164, 8171, 8173, 8176, 8160, 8160, 8168, 7916, 8170, 8139,0.772984504699707
50, 8170, 8164, 8156, 8165, 8169, 8170, 8188, 8164, 8151, 8150, 8162, 7902, 8156, 8130,0.772984504699707
51, 8177, 8168, 8189, 8184, 8177, 8168, 8176, 8167, 8131, 8137, 8149, 7897, 8142, 8132,0.7890627384185791
52, 8185, 8186, 8201, 8198, 8190, 8192, 8178, 8171, 8140, 8156, 8165, 7909, 8159, 8153,0.7890627384185791
53, 8185, 8180, 8157, 8209, 8198, 8188, 8186, 8163, 8169, 8193, 8188, 7905, 8188, 8168,0.8045783042907715
54, 8191, 8178, 8224, 8212, 8195, 8181, 8181, 8175, 8179, 8209, 8181, 7924, 8200, 8180,0.8045783042907715
55, 8188, 8171, 8162, 8215, 8194, 8181, 8195, 8169, 8207, 8228, 8184, 7916, 8211, 8179,0.8198361396789551
56, 8174, 8154, 8171, 8167, 8177, 8169, 8183, 8173, 8202, 8207, 8178, 7902, 8196, 8166,0.8198361396789551
57, 8153, 8156, 8179, 8142, 8170, 8167, 8175, 8174, 8177, 8179, 8165, 7901, 8179, 8140,0.834831953048706
58, 8152, 8163, 8127, 8160, 8181, 8166, 8185, 8164, 8169, 8175, 8173, 7897, 8179, 8128,0.834831953048706
59, 8169, 8175, 8202, 8161, 8182, 8173, 8174, 8179, 8161, 8171, 8191, 7920, 8181, 8141,0.850924015045166
60, 8163, 8176, 8150, 8179, 8196, 8177, 8179, 8170, 8175, 8185, 8202, 7910, 8192, 8138,0.850924015045166
61, 8152, 8175, 8172, 8190, 8203, 8181, 8188, 8172, 8166, 8182, 8176, 7898, 8180, 8135,0.8662929534912109
62, 8155, 8177, 8206, 8190, 8189, 8191, 8189, 8173, 8155, 8182, 8149, 7899, 8162, 8142,0.8662929534912109
63, 8165, 8161, 8133, 8187, 8182, 8177, 8194, 8155, 8171, 8197, 8159, 7889, 8172, 8149,0.881188154220581
64, 8181, 8167, 8205, 8177, 8179, 8178, 8193, 8173, 8181, 8195, 8177, 7920, 8187, 8173,0.881188154220581
65, 8182, 8169, 8169, 8187, 8176, 8183, 8196, 8169, 8203, 8214, 8190, 7929, 8203, 8181,0.8967840671539307
66, 8192, 8167, 8169, 8182, 8173, 8167, 8181, 8161, 8204, 8209, 8196, 7931, 8209, 8172,0.8967840671539307
67, 8208, 8192, 8222, 8174, 8185, 8175, 8171, 8169, 8187, 8180, 8206, 7953, 8204, 8168,0.9119853973388672
68, 8189, 8187, 8158, 8180, 8194, 8175, 8170, 8164, 8174, 8174, 8202, 7935, 8186, 8147,0.9119853973388672
69, 8163, 8174, 8207, 8173, 8182, 8172, 8159, 8173, 8153, 8164, 8172, 7920, 8161, 8124,0.9274580478668213
70, 8146, 8167, 8161, 8189, 8188, 8179, 8176, 8169, 8164, 8174, 8167, 7903, 8165, 8113,0.9274580478668213
71, 8146, 8148, 8147, 8187, 8191, 8177, 8183, 8170, 8175, 8187, 8169, 7900, 8173, 8127,0.9432244300842285
72, 8155, 8144, 8202, 8175, 8181, 8188, 8185, 8175, 8181, 8200, 8166, 7915, 8182, 8152,0.9432244300842285
73, 8160, 8144, 8137, 8191, 8183, 8187, 8203, 8158, 8205, 8220, 8174, 7909, 8202, 8154,0.9599151611328125
74, 8164, 8144, 8190, 8174, 8180, 8174, 8189, 8168, 8201, 8206, 8174, 7935, 8203, 8156,0.9599151611328125
75, 8163, 8137, 8170, 8150, 8170, 8171, 8183, 8166, 8193, 8197, 8181, 7947, 8202, 8159,0.9740869998931885
76, 8173, 8141, 8158, 8141, 8160, 8169, 8183, 8164, 8186, 8186, 8187, 7937, 8196, 8157,0.9740869998931885
77, 8190, 8174, 8223, 8150, 8161, 8173, 8176, 8178, 8187, 8175, 8191, 7961, 8192, 8158,0.991194486618042
78, 8208, 8191, 8171, 8190, 8182, 8168, 8187, 8167, 8206, 8198, 8210, 7975, 8212, 8173,0.991194486618042
79, 8219, 8200, 8233, 8204, 8195, 8171, 8186, 8175, 8188, 8203, 8212, 7988, 8212, 8194,1.0070924758911133
80, 8211, 8203, 8212, 8217, 8203, 8191, 8200, 8175, 8192, 8218, 8214, 7980, 8201, 8187,1.0070924758911133
81, 8209, 8188, 8173, 8225, 8198, 8193, 8206, 8170, 8218, 8232, 8218, 7967, 8204, 8177,1.0201668739318848
82, 8198, 8183, 8237, 8211, 8189, 8198, 8200, 8187, 8211, 8220, 8205, 7976, 8210, 8180,1.0213234424591064
83, 8170, 8167, 8155, 8202, 8194, 8197, 8210, 8176, 8214, 8226, 8191, 7950, 8209, 8165,1.037930965423584
84, 8168, 8154, 8184, 8178, 8190, 8193, 8200, 8175, 8214, 8221, 8179, 7948, 8200, 8156,1.037930965423584
85, 8181, 8162, 8191, 8184, 8191, 8200, 8203, 8174, 8225, 8226, 8194, 7969, 8216, 8169,1.0514984130859375
86, 8185, 8164, 8156, 8188, 8194, 8184, 8201, 8164, 8222, 8232, 8214, 7978, 8231, 8182,1.0671579837799072
87, 8190, 8172, 8218, 8171, 8181, 8172, 8185, 8173, 8205, 8215, 8213, 8001, 8226, 8184,1.0671579837799072
88, 8192, 8170, 8168, 8184, 8183, 8172, 8202, 8168, 8219, 8212, 8217, 7998, 8231, 8168,1.0837435722351074
89, 8199, 8172, 8221, 8182, 8185, 8176, 8202, 8176, 8208, 8197, 8219, 8008, 8219, 8169,1.0847444534301758
90, 8190, 8177, 8222, 8177, 8175, 8175, 8189, 8173, 8186, 8182, 8211, 8005, 8198, 8165,1.0981693267822266
91, 8174, 8154, 8149, 8164, 8162, 8159, 8190, 8165, 8186, 8181, 8186, 7968, 8185, 8147,1.0981693267822266
92, 8171, 8144, 8212, 8145, 8156, 8174, 8191, 8179, 8182, 8177, 8169, 7968, 8173, 8153,1.1140224933624268
93, 8161, 8146, 8154, 8180, 8165, 8186, 8195, 8164, 8189, 8190, 8167, 7958, 8171, 8152,1.1140224933624268
94, 8176, 8158, 8184, 8203, 8173, 8182, 8194, 8168, 8200, 8201, 8159, 7967, 8183, 8157,1.1292815208435059
95, 8199, 8176, 8219, 8204, 8183, 8191, 8205, 8179, 8236, 8228, 8182, 7998, 8215, 8179,1.1292815208435059
96, 8188, 8165, 8152, 8195, 8184, 8174, 8195, 8163, 8246, 8231, 8203, 7982, 8224, 8176,1.14522385597229
97, 8171, 8159, 8207, 8170, 8173, 8164, 8167, 8169, 8207, 8191, 8177, 7959, 8197, 8152,1.14522385597229
98, 8163, 8155, 8154, 8168, 8179, 8175, 8182, 8165, 8199, 8184, 8170, 7923, 8192, 8131,1.1611201763153076
99, 8161, 8154, 8162, 8157, 8178, 8175, 8182, 8167, 8189, 8172, 8178, 7901, 8187, 8122,1.1611201763153076
100, 8153, 8169, 8195, 8158, 8180, 8177, 8177, 8172, 8182, 8167, 8177, 7879, 8181, 8113,1.1769285202026367
101, 8150, 8167, 8137, 8175, 8189, 8173, 8187, 8160, 8195, 8183, 8175, 7833, 8184, 8117,1.1769285202026367
102, 8157, 8170, 8205, 8174, 8182, 8178, 8179, 8171, 8179, 8165, 8163, 7823, 8181, 8136,1.192082166671753
103, 8154, 8166, 8164, 8188, 8183, 8187, 8193, 8168, 8186, 8182, 8162, 7790, 8187, 8140,1.192082166671753
104, 8157, 8153, 8159, 8184, 8185, 8190, 8202, 8172, 8203, 8209, 8162, 7749, 8186, 8145,1.2081542015075684
105, 8160, 8163, 8200, 8172, 8183, 8207, 8197, 8178, 8209, 8210, 8160, 7742, 8186, 8157,1.2081542015075684
106, 8161, 8168, 8140, 8189, 8189, 8200, 8200, 8160, 8222, 8222, 8167, 7727, 8199, 8158,1.223830223083496
107, 8182, 8173, 8212, 8189, 8189, 8185, 8199, 8178, 8225, 8223, 8165, 7729, 8204, 8168,1.223830223083496
108, 8195, 8171, 8183, 8186, 8188, 8180, 8208, 8179, 8246, 8226, 8179, 7716, 8212, 8176,1.2402098178863525
109, 8197, 8167, 8173, 8187, 8183, 8171, 8198, 8170, 8250, 8227, 8202, 7707, 8220, 8177,1.2402098178863525
110, 8191, 8175, 8218, 8189, 8185, 8181, 8180, 8179, 8232, 8223, 8203, 7706, 8220, 8174,1.2557487487792969
111, 8177, 8166, 8139, 8192, 8192, 8186, 8182, 8169, 8229, 8211, 8189, 7662, 8220, 8154,1.2557487487792969
112, 8176, 8169, 8193, 8178, 8184, 8181, 8173, 8175, 8218, 8177, 8176, 7656, 8209, 8142,1.2707781791687012
113, 8177, 8177, 8176, 8198, 8190, 8181, 8180, 8171, 8227, 8188, 8183, 7658, 8206, 8138,1.2707781791687012
114, 8176, 8171, 8154, 8212, 8200, 8177, 8178, 8164, 8222, 8204, 8179, 7635, 8196, 8131,1.2868573665618896
115, 8169, 8176, 8205, 8201, 8201, 8188, 8164, 8172, 8202, 8189, 8171, 7633, 8180, 8128,1.2868573665618896
116, 8156, 8171, 8134, 8211, 8205, 8191, 8175, 8159, 8217, 8198, 8175, 7621, 8184, 8127,1.3020780086517334
117, 8158, 8168, 8184, 8205, 8200, 8198, 8178, 8168, 8212, 8200, 8166, 7622, 8179, 8139,1.3020780086517334
118, 8157, 8158, 8169, 8199, 8196, 8207, 8187, 8169, 8202, 8210, 8163, 7614, 8173, 8137,1.317188024520874
119, 8154, 8140, 8131, 8192, 8192, 8192, 8184, 8164, 8208, 8215, 8156, 7604, 8174, 8135,1.317188024520874
120, 8167, 8156, 8202, 8191, 8189, 8191, 8169, 8178, 8218, 8212, 8155, 7629, 8184, 8157,1.3332335948944092
121, 8178, 8160, 8144, 8206, 8189, 8188, 8164, 8166, 8234, 8227, 8177, 7634, 8205, 8162,1.3332335948944092
122, 8186, 8152, 8187, 8189, 8173, 8167, 8146, 8167, 8221, 8212, 8179, 7657, 8215, 8161,1.3488149642944336
123, 8190, 8167, 8204, 8193, 8173, 8169, 8157, 8169, 8227, 8208, 8194, 7686, 8228, 8171,1.3488149642944336
124, 8204, 8190, 8175, 8213, 8179, 8171, 8167, 8166, 8240, 8228, 8232, 7702, 8240, 8179,1.3642017841339111
125, 8220, 8213, 8241, 8220, 8174, 8167, 8151, 8179, 8217, 8216, 8246, 7739, 8236, 8175,1.3642017841339111
126, 8217, 8214, 8182, 8253, 8183, 8161, 8161, 8162, 8210, 8205, 8248, 7743, 8228, 8164,1.379875898361206
127, 8209, 8211, 8226, 8263, 8186, 8159, 8159, 8167, 8200, 8193, 8252, 7752, 8214, 8166,1.379875898361206
236, 8202, 8218, 8242, 8278, 8187, 8166, 8157, 8175, 8201, 8196, 8264, 7769, 8218, 8163,1.3949816226959229
0, 8211, 8212, 8192, 8305, 8192, 8158, 8162, 8165, 8201, 8195, 8264, 7761, 8220, 8159,1.3949816226959229
1, 8219, 8218, 8264, 8302, 8191, 8162, 8153, 8174, 8179, 8178, 8248, 7778, 8203, 8170,1.4102826118469238
2, 8206, 8217, 8205, 8316, 8193, 8170, 8162, 8162, 8188, 8190, 8247, 7773, 8212, 8173,1.4102826118469238
3, 8214, 8212, 8226, 8325, 8192, 8171, 8177, 8166, 8194, 8192, 8241, 7781, 8221, 8183,1.4262590408325195
4, 8231, 8218, 8256, 8324, 8191, 8178, 8185, 8177, 8194, 8197, 8246, 7807, 8218, 8193,1.4262590408325195
5, 8224, 8204, 8193, 8313, 8185, 8156, 8169, 8162, 8190, 8200, 8248, 7799, 8213, 8179,1.4417989253997803
6, 8222, 8199, 8254, 8296, 8178, 8147, 8148, 8165, 8180, 8183, 8228, 7813, 8209, 8173,1.4417989253997803
7, 8226, 8198, 8207, 8308, 8187, 8155, 8165, 8164, 8204, 8205, 8229, 7822, 8226, 8182,1.4571552276611328
8, 8233, 8199, 8215, 8288, 8187, 8146, 8157, 8175, 8203, 8205, 8241, 7840, 8239, 8193,1.4571552276611328
9, 8241, 8208, 8244, 8266, 8188, 8144, 8145, 8180, 8192, 8190, 8250, 7860, 8245, 8189,1.4728105068206787
10, 8241, 8197, 8177, 8274, 8198, 8138, 8151, 8161, 8204, 8200, 8252, 7846, 8246, 8168,1.4728105068206787
11, 8228, 8194, 8241, 8253, 8193, 8141, 8137, 8172, 8191, 8182, 8245, 7855, 8234, 8171,1.4878404140472412
12, 8204, 8186, 8190, 8230, 8194, 8151, 8149, 8168, 8192, 8181, 8243, 7843, 8235, 8170,1.4878404140472412
13, 8200, 8182, 8178, 8218, 8193, 8142, 8153, 8162, 8191, 8186, 8223, 7826, 8223, 8150,1.5037310123443604
14, 8202, 8196, 8223, 8226, 8189, 8146, 8138, 8166, 8174, 8177, 8210, 7836, 8204, 8143,1.5037310123443604
15, 8198, 8187, 8161, 8235, 8200, 8149, 8146, 8157, 8170, 8182, 8227, 7838, 8212, 8152,1.518796682357788
16, 8203, 8192, 8231, 8221, 8200, 8148, 8145, 8173, 8160, 8184, 8222, 7855, 8209, 8160,1.518796682357788
17, 8203, 8203, 8202, 8234, 8194, 8143, 8145, 8166, 8161, 8188, 8209, 7849, 8200, 8152,1.5340449810028076
18, 8206, 8192, 8177, 8231, 8191, 8140, 8141, 8159, 8145, 8176, 8207, 7845, 8196, 8158,1.5490014553070068
19, 8210, 8192, 8221, 8226, 8193, 8159, 8136, 8171, 8129, 8175, 8208, 7867, 8200, 8165,1.5490014553070068
20, 8202, 8196, 8155, 8241, 8198, 8163, 8145, 8156, 8144, 8195, 8204, 7854, 8207, 8152,1.5490014553070068
21, 8199, 8202, 8210, 8184, 8196, 8169, 8146, 8169, 8152, 8195, 8194, 7860, 8205, 8157,1.5649347305297852
22, 8191, 8190, 8178, 8085, 8200, 8186, 8173, 8176, 8173, 8211, 8198, 7865, 8210, 8159,1.581130027770996
23, 8172, 8160, 8139, 8009, 8191, 8172, 8180, 8169, 8175, 8211, 8182, 7853, 8202, 8155,1.581130027770996
24, 8162, 8152, 8190, 7969, 8177, 8163, 8159, 8176, 8163, 8192, 8159, 7856, 8195, 8159,1.581130027770996
25, 8148, 8137, 8115, 7936, 8173, 8163, 8161, 8164, 8176, 8199, 8160, 7840, 8201, 8146,1.5971975326538086
26, 8136, 8126, 8164, 7886, 8160, 8160, 8153, 8171, 8173, 8188, 8163, 7854, 8193, 8134,1.5971975326538086
27, 8140, 8139, 8165, 7891, 8159, 8162, 8161, 8168, 8182, 8188, 8164, 7866, 8188, 8135,1.6122071743011475
28, 8155, 8144, 8130, 7903, 8163, 8150, 8163, 8160, 8186, 8184, 8155, 7860, 8183, 8133,1.6277756690979004
29, 8166, 8150, 8190, 7883, 8160, 8151, 8152, 8172, 8173, 8159, 8156, 7890, 8182, 8133,1.6277756690979004
30, 8174, 8156, 8139, 7894, 8174, 8156, 8168, 8167, 8186, 8171, 8182, 7909, 8203, 8144,1.6277756690979004
31, 8193, 8171, 8197, 7896, 8181, 8157, 8167, 8178, 8190, 8173, 8189, 7926, 8205, 8162,1.643714189529419
32, 8192, 8179, 8200, 7888, 8184, 8162, 8165, 8177, 8195, 8168, 8180, 7927, 8196, 8155,1.643714189529419
33, 8185, 8172, 8154, 7890, 8189, 8155, 8164, 8163, 8192, 8172, 8178, 7924, 8197, 8140,1.6597480773925781
