COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
123, 8150, 8171, 8146, 8133, 8157, 8154, 8135, 8164, 8175, 8170, 8173, 8162, 8162, 8140,0.32091236114501953
124, 8161, 8180, 8158, 8146, 8168, 8137, 8123, 8160, 8151, 8170, 8198, 8164, 8159, 8133,0.3364591598510742
125, 8171, 8200, 8206, 8161, 8169, 8145, 8119, 8169, 8134, 8166, 8210, 8180, 8155, 8142,0.3364591598510742
126, 8160, 8189, 8145, 8169, 8169, 8146, 8123, 8156, 8136, 8160, 8191, 8156, 8149, 8133,0.35076165199279785
127, 8154, 8186, 8204, 8159, 8166, 8148, 8111, 8162, 8118, 8151, 8167, 8149, 8136, 8123,0.36570119857788086
236, 8156, 8191, 8167, 8173, 8168, 8160, 8120, 8166, 8125, 8183, 8187, 8158, 8151, 8139,0.36570119857788086
0, 8159, 8185, 8162, 8175, 8167, 8164, 8125, 8163, 8123, 8189, 8197, 8157, 8151, 8146,0.38080859184265137
1, 8148, 8179, 8196, 8163, 8167, 8168, 8129, 8168, 8112, 8166, 8171, 8152, 8135, 8140,0.38080859184265137
2, 8143, 8164, 8124, 8156, 8165, 8152, 8145, 8160, 8130, 8179, 8165, 8141, 8147, 8142,0.39606451988220215
3, 8156, 8166, 8194, 8143, 8155, 8155, 8142, 8168, 8140, 8189, 8172, 8152, 8152, 8148,0.39606451988220215
4, 8144, 8162, 8158, 8155, 8153, 8165, 8142, 8168, 8146, 8183, 8166, 8142, 8137, 8136,0.411212682723999
5, 8133, 8151, 8127, 8150, 8142, 8148, 8135, 8163, 8145, 8167, 8148, 8126, 8120, 8132,0.411212682723999
6, 8148, 8164, 8178, 8128, 8140, 8151, 8130, 8176, 8163, 8177, 8147, 8136, 8133, 8151,0.42674803733825684
7, 8150, 8169, 8114, 8138, 8161, 8160, 8139, 8171, 8189, 8189, 8150, 8127, 8147, 8146,0.42674803733825684
8, 8147, 8169, 8170, 8142, 8162, 8158, 8131, 8170, 8162, 8153, 8121, 8134, 8122, 8131,0.4423370361328125
9, 8150, 8171, 8156, 8148, 8156, 8152, 8130, 8168, 8149, 8147, 8123, 8146, 8113, 8134,0.4423370361328125
10, 8164, 8176, 8138, 8147, 8164, 8145, 8125, 8164, 8159, 8162, 8157, 8155, 8126, 8142,0.45809268951416016
11, 8174, 8193, 8200, 8144, 8171, 8154, 8121, 8170, 8149, 8151, 8162, 8170, 8124, 8140,0.45809268951416016
12, 8162, 8186, 8127, 8159, 8175, 8157, 8139, 8162, 8146, 8154, 8154, 8148, 8119, 8132,0.47311925888061523
13, 8161, 8185, 8182, 8153, 8177, 8164, 8139, 8169, 8144, 8156, 8151, 8151, 8122, 8139,0.47311925888061523
14, 8175, 8202, 8189, 8175, 8193, 8176, 8147, 8177, 8157, 8168, 8170, 8176, 8139, 8153,0.4890706539154053
15, 8173, 8199, 8148, 8200, 8206, 8171, 8153, 8169, 8156, 8174, 8171, 8161, 8135, 8151,0.4890706539154053
16, 8149, 8192, 8199, 8174, 8197, 8185, 8150, 8172, 8136, 8166, 8136, 8142, 8113, 8143,0.5043182373046875
17, 8136, 8175, 8129, 8169, 8195, 8190, 8170, 8169, 8153, 8183, 8112, 8126, 8119, 8136,0.5043182373046875
18, 8151, 8170, 8175, 8188, 8194, 8182, 8174, 8179, 8169, 8192, 8113, 8136, 8128, 8140,0.5199520587921143
19, 8157, 8185, 8190, 8203, 8201, 8192, 8181, 8179, 8189, 8202, 8137, 8153, 8140, 8156,0.5199520587921143
20, 8162, 8184, 8142, 8190, 8203, 8187, 8187, 8164, 8200, 8211, 8137, 8153, 8146, 8163,0.5351228713989258
21, 8176, 8176, 8202, 8160, 8186, 8179, 8173, 8167, 8171, 8194, 8117, 8162, 8138, 8163,0.5351228713989258
22, 8167, 8159, 8135, 8160, 8184, 8168, 8179, 8158, 8169, 8188, 8116, 8151, 8137, 8162,0.5502262115478516
23, 8155, 8158, 8155, 8144, 8181, 8157, 8171, 8161, 8168, 8167, 8101, 8148, 8127, 8154,0.5502262115478516
24, 8165, 8172, 8172, 8143, 8182, 8156, 8161, 8169, 8167, 8157, 8098, 8161, 8125, 8148,0.5663127899169922
25, 8178, 8164, 8127, 8157, 8191, 8151, 8165, 8165, 8187, 8179, 8124, 8166, 8144, 8159,0.5663127899169922
26, 8170, 8160, 8188, 8136, 8187, 8157, 8149, 8173, 8179, 8173, 8124, 8176, 8143, 8160,0.5820126533508301
27, 8150, 8161, 8118, 8132, 8184, 8154, 8138, 8165, 8161, 8152, 8116, 8161, 8132, 8142,0.5820126533508301
28, 8155, 8172, 8141, 8137, 8182, 8143, 8135, 8163, 8145, 8130, 8123, 8162, 8123, 8137,0.5981442928314209
29, 8161, 8178, 8175, 8145, 8180, 8152, 8153, 8167, 8149, 8120, 8120, 8166, 8113, 8130,0.5981442928314209
30, 8156, 8165, 8109, 8153, 8178, 8148, 8168, 8161, 8153, 8117, 8109, 8148, 8106, 8116,0.6130509376525879
31, 8161, 8182, 8184, 8152, 8182, 8150, 8155, 8175, 8137, 8117, 8128, 8171, 8112, 8130,0.6130509376525879
32, 8148, 8185, 8139, 8164, 8189, 8149, 8155, 8167, 8140, 8141, 8149, 8166, 8116, 8133,0.6300942897796631
33, 8129, 8160, 8132, 8152, 8174, 8142, 8144, 8155, 8120, 8124, 8106, 8133, 8084, 8110,0.6300942897796631
34, 8132, 8163, 8176, 8155, 8174, 8160, 8143, 8167, 8113, 8114, 8090, 8145, 8075, 8114,0.6448855400085449
35, 8138, 8163, 8119, 8170, 8188, 8166, 8163, 8166, 8147, 8157, 8123, 8151, 8105, 8137,0.6448855400085449
36, 8138, 8159, 8182, 8160, 8180, 8170, 8161, 8172, 8152, 8166, 8124, 8155, 8113, 8142,0.6606771945953369
37, 8147, 8165, 8151, 8184, 8184, 8181, 8176, 8169, 8158, 8177, 8133, 8162, 8131, 8148,0.6606771945953369
38, 8161, 8164, 8147, 8191, 8189, 8178, 8177, 8163, 8166, 8193, 8139, 8171, 8144, 8161,0.6770060062408447
39, 8152, 8158, 8185, 8159, 8175, 8181, 8157, 8169, 8161, 8185, 8114, 8173, 8132, 8157,0.6770060062408447
40, 8137, 8143, 8113, 8152, 8167, 8171, 8159, 8166, 8159, 8182, 8106, 8150, 8131, 8140,0.6915297508239746
41, 8140, 8145, 8175, 8139, 8162, 8160, 8160, 8174, 8146, 8165, 8105, 8156, 8122, 8139,0.6915297508239746
42, 8136, 8148, 8147, 8133, 8157, 8160, 8164, 8169, 8160, 8155, 8099, 8158, 8113, 8142,0.7070703506469727
43, 8142, 8147, 8131, 8137, 8153, 8153, 8157, 8162, 8174, 8163, 8113, 8160, 8126, 8148,0.7070703506469727
44, 8151, 8155, 8189, 8128, 8150, 8157, 8145, 8171, 8164, 8167, 8136, 8180, 8144, 8161,0.7246952056884766
45, 8140, 8149, 8118, 8129, 8154, 8148, 8134, 8159, 8146, 8148, 8128, 8165, 8137, 8146,0.7246952056884766
46, 8144, 8157, 8174, 8129, 8150, 8136, 8114, 8157, 8116, 8115, 8122, 8173, 8118, 8133,0.7397286891937256
47, 8151, 8167, 8161, 8139, 8156, 8145, 8125, 8164, 8133, 8134, 8158, 8191, 8133, 8141,0.7397286891937256
48, 8149, 8166, 8131, 8144, 8168, 8146, 8131, 8169, 8152, 8153, 8168, 8182, 8134, 8140,0.7558979988098145
49, 8143, 8181, 8199, 8151, 8168, 8148, 8126, 8176, 8136, 8138, 8146, 8176, 8111, 8129,0.7558979988098145
50, 8125, 8171, 8131, 8162, 8164, 8143, 8138, 8162, 8131, 8141, 8141, 8158, 8103, 8117,0.7699930667877197
51, 8115, 8155, 8165, 8145, 8165, 8155, 8139, 8164, 8119, 8137, 8132, 8165, 8094, 8116,0.7699930667877197
52, 8111, 8151, 8165, 8149, 8171, 8171, 8150, 8171, 8119, 8140, 8121, 8165, 8090, 8117,0.7847640514373779
53, 8119, 8142, 8133, 8162, 8161, 8157, 8158, 8163, 8138, 8153, 8118, 8151, 8095, 8125,0.7847640514373779
54, 8135, 8151, 8195, 8154, 8158, 8159, 8145, 8164, 8153, 8165, 8124, 8173, 8104, 8144,0.7998538017272949
55, 8139, 8153, 8136, 8159, 8175, 8168, 8149, 8162, 8168, 8182, 8135, 8183, 8119, 8151,0.8150126934051514
56, 8148, 8157, 8176, 8151, 8166, 8166, 8151, 8168, 8160, 8161, 8127, 8184, 8117, 8147,0.8150126934051514
57, 8157, 8172, 8183, 8148, 8157, 8156, 8150, 8169, 8161, 8151, 8134, 8197, 8121, 8145,0.8307263851165771
58, 8162, 8172, 8141, 8152, 8163, 8139, 8141, 8164, 8162, 8161, 8153, 8208, 8131, 8142,0.8307263851165771
59, 8152, 8164, 8201, 8131, 8141, 8136, 8121, 8167, 8128, 8135, 8138, 8209, 8109, 8126,0.8461170196533203
60, 8136, 8154, 8131, 8130, 8128, 8133, 8119, 8157, 8112, 8114, 8116, 8185, 8089, 8111,0.8461170196533203
61, 8154, 8184, 8177, 8162, 8155, 8145, 8112, 8165, 8113, 8111, 8122, 8205, 8097, 8126,0.8617444038391113
62, 8173, 8214, 8224, 8210, 8183, 8176, 8123, 8177, 8130, 8142, 8155, 8242, 8123, 8152,0.8617444038391113
63, 8171, 8192, 8161, 8220, 8187, 8178, 8146, 8167, 8155, 8183, 8178, 8234, 8139, 8160,0.8777518272399902
64, 8167, 8187, 8212, 8193, 8183, 8187, 8153, 8172, 8144, 8177, 8154, 8226, 8132, 8163,0.8777518272399902
65, 8152, 8177, 8155, 8199, 8182, 8201, 8170, 8164, 8135, 8164, 8129, 8206, 8122, 8154,0.8928432464599609
66, 8138, 8150, 8159, 8182, 8162, 8194, 8168, 8158, 8133, 8153, 8117, 8197, 8106, 8143,0.8928432464599609
67, 8134, 8148, 8176, 8153, 8147, 8190, 8170, 8169, 8148, 8156, 8109, 8204, 8101, 8144,0.9088537693023682
68, 8134, 8142, 8111, 8152, 8154, 8183, 8184, 8167, 8166, 8170, 8109, 8190, 8107, 8147,0.9088537693023682
69, 8142, 8140, 8186, 8158, 8159, 8183, 8167, 8171, 8144, 8153, 8109, 8200, 8104, 8145,0.9236829280853271
70, 8136, 8143, 8145, 8159, 8151, 8174, 8148, 8158, 8132, 8137, 8113, 8200, 8103, 8135,0.9236829280853271
71, 8137, 8145, 8147, 8150, 8140, 8160, 8130, 8154, 8132, 8129, 8110, 8199, 8098, 8133,0.9391520023345947
72, 8157, 8158, 8198, 8172, 8156, 8166, 8132, 8166, 8140, 8135, 8119, 8226, 8107, 8147,0.9391520023345947
73, 8168, 8159, 8140, 8187, 8163, 8154, 8136, 8157, 8143, 8142, 8143, 8236, 8115, 8154,0.9551894664764404
74, 8153, 8153, 8194, 8147, 8129, 8150, 8107, 8163, 8113, 8113, 8139, 8236, 8086, 8142,0.9551894664764404
75, 8131, 8144, 8147, 8132, 8116, 8157, 8106, 8165, 8115, 8111, 8132, 8223, 8083, 8123,0.9707117080688477
76, 8142, 8147, 8144, 8146, 8137, 8158, 8124, 8163, 8125, 8121, 8136, 8229, 8102, 8126,0.9707117080688477
77, 8166, 8174, 8207, 8165, 8159, 8170, 8132, 8172, 8123, 8119, 8151, 8250, 8097, 8138,0.986731767654419
78, 8159, 8172, 8142, 8192, 8159, 8169, 8141, 8166, 8134, 8126, 8150, 8225, 8091, 8127,0.986731767654419
79, 8141, 8151, 8194, 8178, 8137, 8178, 8141, 8169, 8124, 8118, 8122, 8212, 8090, 8118,1.0026633739471436
80, 8137, 8138, 8164, 8175, 8148, 8198, 8166, 8168, 8136, 8140, 8130, 8221, 8097, 8135,1.0026633739471436
81, 8159, 8136, 8149, 8190, 8160, 8188, 8179, 8163, 8159, 8159, 8146, 8235, 8100, 8160,1.018157958984375
82, 8172, 8142, 8210, 8174, 8135, 8174, 8158, 8171, 8160, 8147, 8133, 8253, 8107, 8165,1.018157958984375
83, 8160, 8128, 8129, 8140, 8120, 8156, 8145, 8167, 8159, 8145, 8139, 8245, 8118, 8148,1.0340821743011475
84, 8168, 8142, 8184, 8121, 8133, 8150, 8137, 8175, 8141, 8130, 8159, 8259, 8109, 8139,1.0340821743011475
85, 8175, 8174, 8191, 8171, 8160, 8164, 8150, 8177, 8144, 8136, 8169, 8269, 8104, 8148,1.0501172542572021
86, 8166, 8162, 8159, 8201, 8162, 8168, 8162, 8170, 8152, 8150, 8152, 8248, 8101, 8150,1.0501172542572021
87, 8158, 8142, 8207, 8166, 8143, 8179, 8166, 8173, 8139, 8145, 8125, 8237, 8094, 8147,1.065103530883789
88, 8144, 8123, 8129, 8156, 8140, 8177, 8179, 8159, 8143, 8150, 8117, 8212, 8098, 8136,1.065103530883789
89, 8145, 8128, 8168, 8154, 8138, 8161, 8165, 8160, 8150, 8145, 8119, 8219, 8094, 8128,1.0808916091918945
90, 8163, 8144, 8176, 8151, 8131, 8154, 8158, 8167, 8167, 8150, 8142, 8248, 8104, 8140,1.0808916091918945
91, 8175, 8144, 8142, 8149, 8133, 8152, 8156, 8168, 8165, 8154, 8164, 8262, 8117, 8147,1.0962307453155518
92, 8175, 8161, 8217, 8159, 8148, 8170, 8149, 8180, 8140, 8146, 8172, 8275, 8114, 8144,1.0962307453155518
93, 8165, 8168, 8160, 8201, 8162, 8180, 8167, 8167, 8146, 8160, 8170, 8253, 8119, 8140,1.1121313571929932
94, 8153, 8146, 8174, 8193, 8141, 8174, 8160, 8162, 8138, 8152, 8125, 8227, 8097, 8140,1.1121313571929932
95, 8134, 8118, 8163, 8151, 8128, 8175, 8151, 8170, 8143, 8153, 8107, 8224, 8079, 8137,1.1272578239440918
96, 8139, 8117, 8122, 8142, 8138, 8163, 8156, 8169, 8177, 8182, 8152, 8234, 8110, 8146,1.1272578239440918
97, 8166, 8151, 8204, 8151, 8137, 8161, 8151, 8176, 8184, 8179, 8190, 8271, 8139, 8164,1.1423676013946533
98, 8164, 8150, 8144, 8173, 8144, 8164, 8152, 8164, 8178, 8169, 8200, 8270, 8133, 8149,1.1423676013946533
99, 8149, 8139, 8162, 8164, 8155, 8165, 8149, 8160, 8157, 8164, 8194, 8254, 8115, 8132,1.158447504043579
100, 8149, 8148, 8186, 8159, 8156, 8181, 8172, 8172, 8165, 8182, 8194, 8250, 8134, 8153,1.158447504043579
101, 8149, 8133, 8126, 8162, 8149, 8182, 8188, 8169, 8185, 8196, 8187, 8238, 8147, 8170,1.173675775527954
102, 8145, 8125, 8194, 8141, 8141, 8178, 8168, 8170, 8177, 8184, 8177, 8249, 8134, 8159,1.173675775527954
103, 8151, 8138, 8151, 8155, 8145, 8174, 8176, 8165, 8202, 8204, 8193, 8248, 8144, 8152,1.1888632774353027
104, 8170, 8148, 8161, 8156, 8137, 8164, 8176, 8169, 8216, 8212, 8205, 8258, 8163, 8157,1.1888632774353027
105, 8162, 8152, 8183, 8127, 8136, 8160, 8153, 8171, 8188, 8192, 8210, 8276, 8160, 8154,1.204394817352295
106, 8147, 8148, 8122, 8126, 8153, 8152, 8139, 8157, 8163, 8180, 8211, 8255, 8145, 8142,1.204394817352295
107, 8156, 8165, 8201, 8154, 8159, 8170, 8141, 8173, 8155, 8173, 8198, 8253, 8140, 8144,1.2212212085723877
108, 8148, 8162, 8155, 8182, 8162, 8190, 8176, 8176, 8161, 8187, 8190, 8249, 8147, 8145,1.2212212085723877
109, 8134, 8139, 8142, 8157, 8161, 8184, 8188, 8165, 8156, 8188, 8177, 8239, 8134, 8141,1.235762596130371
110, 8136, 8142, 8182, 8138, 8157, 8187, 8186, 8168, 8167, 8197, 8173, 8245, 8127, 8148,1.235762596130371
111, 8148, 8142, 8119, 8148, 8154, 8181, 8195, 8163, 8197, 8220, 8193, 8244, 8151, 8162,1.2516400814056396
112, 8172, 8145, 8189, 8128, 8144, 8170, 8182, 8174, 8199, 8207, 8208, 8267, 8164, 8174,1.2516400814056396
113, 8183, 8156, 8169, 8131, 8148, 8157, 8174, 8177, 8198, 8204, 8223, 8282, 8169, 8168,1.2676608562469482
114, 8181, 8163, 8157, 8141, 8152, 8139, 8164, 8168, 8172, 8196, 8226, 8279, 8164, 8157,1.2676608562469482
115, 8169, 8166, 8199, 8130, 8141, 8144, 8144, 8172, 8131, 8163, 8210, 8269, 8139, 8150,1.2826788425445557
116, 8157, 8157, 8130, 8145, 8141, 8153, 8141, 8170, 8131, 8159, 8197, 8239, 8130, 8138,1.2826788425445557
117, 8163, 8167, 8193, 8158, 8155, 8166, 8147, 8180, 8138, 8175, 8190, 8241, 8138, 8144,1.2987892627716064
118, 8156, 8162, 8162, 8152, 8161, 8174, 8161, 8173, 8153, 8194, 8185, 8235, 8140, 8153,1.2987892627716064
119, 8144, 8138, 8126, 8133, 8153, 8167, 8161, 8160, 8157, 8182, 8163, 8215, 8124, 8144,1.3144199848175049
120, 8153, 8139, 8194, 8128, 8151, 8176, 8170, 8170, 8164, 8171, 8155, 8231, 8129, 8152,1.3154187202453613
121, 8165, 8137, 8132, 8137, 8152, 8165, 8185, 8172, 8202, 8195, 8184, 8241, 8163, 8168,1.3311026096343994
122, 8175, 8148, 8177, 8121, 8142, 8146, 8159, 8175, 8191, 8181, 8197, 8255, 8161, 8159,1.3311026096343994
123, 8165, 8161, 8166, 8124, 8152, 8151, 8148, 8166, 8160, 8161, 8190, 8249, 8142, 8136,1.3460056781768799
124, 8146, 8145, 8134, 8137, 8160, 8161, 8161, 8162, 8155, 8164, 8178, 8221, 8132, 8131,1.3460056781768799
125, 8139, 8142, 8201, 8138, 8151, 8182, 8166, 8181, 8156, 8171, 8159, 8221, 8127, 8144,1.3617196083068848
126, 8143, 8136, 8131, 8145, 8158, 8182, 8179, 8172, 8173, 8189, 8158, 8217, 8144, 8145,1.3617196083068848
127, 8153, 8132, 8166, 8125, 8157, 8170, 8182, 8172, 8181, 8187, 8150, 8221, 8148, 8142,1.3771991729736328
236, 8151, 8139, 8169, 8125, 8150, 8174, 8189, 8177, 8194, 8196, 8153, 8224, 8148, 8146,1.3771991729736328
0, 8150, 8139, 8129, 8133, 8147, 8165, 8182, 8168, 8205, 8210, 8179, 8226, 8158, 8149,1.3939106464385986
1, 8162, 8150, 8198, 8115, 8145, 8154, 8162, 8177, 8196, 8198, 8204, 8257, 8169, 8155,1.3939106464385986
2, 8165, 8158, 8143, 8119, 8158, 8144, 8174, 8175, 8197, 8200, 8222, 8263, 8187, 8158,1.408355951309204
3, 8175, 8172, 8181, 8125, 8166, 8149, 8172, 8172, 8187, 8197, 8223, 8268, 8189, 8161,1.425461769104004
4, 8176, 8181, 8189, 8139, 8166, 8160, 8160, 8170, 8184, 8191, 8216, 8272, 8174, 8157,1.425461769104004
5, 8159, 8165, 8132, 8149, 8163, 8146, 8154, 8161, 8174, 8181, 8193, 8247, 8150, 8136,1.425461769104004
6, 8145, 8161, 8199, 8138, 8157, 8154, 8149, 8173, 8150, 8167, 8167, 8234, 8132, 8126,1.4412879943847656
7, 8126, 8143, 8129, 8129, 8155, 8169, 8167, 8172, 8164, 8182, 8159, 8210, 8131, 8125,1.4412879943847656
8, 8118, 8128, 8139, 8108, 8147, 8169, 8165, 8173, 8166, 8181, 8143, 8202, 8123, 8131,1.4569623470306396
9, 8131, 8142, 8173, 8115, 8152, 8183, 8168, 8177, 8172, 8186, 8150, 8222, 8136, 8143,1.4569623470306396
10, 8146, 8138, 8118, 8125, 8162, 8178, 8188, 8168, 8201, 8206, 8163, 8222, 8155, 8152,1.4723420143127441
11, 8150, 8132, 8179, 8088, 8153, 8171, 8184, 8177, 8207, 8199, 8150, 8226, 8153, 8160,1.4879016876220703
12, 8145, 8130, 8132, 8080, 8151, 8167, 8184, 8174, 8216, 8205, 8158, 8229, 8163, 8153,1.4879016876220703
13, 8157, 8143, 8151, 8092, 8152, 8153, 8179, 8171, 8214, 8198, 8174, 8249, 8164, 8148,1.503903865814209
14, 8170, 8164, 8190, 8100, 8155, 8154, 8175, 8175, 8204, 8177, 8175, 8262, 8156, 8152,1.503903865814209
15, 8172, 8160, 8130, 8114, 8164, 8155, 8179, 8169, 8208, 8179, 8181, 8246, 8161, 8150,1.503903865814209
16, 8170, 8167, 8198, 8121, 8171, 8169, 8172, 8178, 8196, 8178, 8188, 8258, 8157, 8145,1.5205190181732178
17, 8160, 8177, 8155, 8137, 8176, 8177, 8178, 8174, 8191, 8188, 8192, 8253, 8152, 8144,1.5205190181732178
18, 8154, 8171, 8158, 8128, 8169, 8164, 8167, 8165, 8183, 8187, 8180, 8236, 8145, 8141,1.5360653400421143
19, 8146, 8167, 8205, 8125, 8169, 8174, 8167, 8170, 8186, 8191, 8172, 8235, 8146, 8140,1.5360653400421143
20, 8138, 8155, 8125, 8142, 8179, 8188, 8193, 8166, 8206, 8216, 8171, 8219, 8158, 8149,1.5521602630615234
21, 8145, 8154, 8175, 8123, 8172, 8191, 8184, 8175, 8201, 8214, 8153, 8230, 8157, 8156,1.5521602630615234
22, 8153, 8155, 8146, 8115, 8168, 8184, 8176, 8172, 8207, 8218, 8158, 8241, 8163, 8151,1.5677742958068848
23, 8165, 8153, 8141, 8119, 8162, 8166, 8176, 8167, 8211, 8219, 8180, 8247, 8176, 8158,1.5677742958068848
24, 8177, 8168, 8199, 8124, 8159, 8164, 8170, 8172, 8208, 8207, 8184, 8263, 8178, 8168,1.58298921585083
25, 8174, 8166, 8132, 8127, 8170, 8163, 8169, 8157, 8211, 8201, 8177, 8252, 8177, 8154,1.598783254623413
26, 8168, 8158, 8183, 8098, 8164, 8159, 8154, 8165, 8189, 8179, 8165, 8253, 8169, 8143,1.598783254623413
27, 8165, 8162, 8157, 8102, 8160, 8158, 8152, 8171, 8188, 8183, 8175, 8253, 8167, 8143,1.598783254623413
28, 8172, 8174, 8141, 8126, 8176, 8164, 8149, 8166, 8187, 8189, 8184, 8244, 8166, 8139,1.6143639087677002
29, 8175, 8194, 8212, 8135, 8192, 8181, 8149, 8176, 8168, 8183, 8188, 8259, 8167, 8142,1.6143639087677002
30, 8168, 8191, 8144, 8151, 8198, 8171, 8168, 8169, 8176, 8203, 8201, 8258, 8176, 8148,1.6299889087677002
31, 8180, 8193, 8195, 8161, 8189, 8169, 8168, 8170, 8174, 8202, 8198, 8258, 8168, 8152,1.6299889087677002
32, 8174, 8194, 8185, 8171, 8190, 8190, 8170, 8172, 8167, 8195, 8193, 8241, 8164, 8149,1.645714282989502
33, 8152, 8176, 8137, 8167, 8192, 8187, 8174, 8169, 8171, 8191, 8180, 8219, 8162, 8142,1.645714282989502
34, 8157, 8174, 8199, 8160, 8181, 8193, 8180, 8180, 8181, 8189, 8169, 8237, 8158, 8151,1.6620559692382812
