COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
90, 8173, 8201, 8195, 8187, 8212, 8198, 8186, 8178, 8201, 8208, 8160, 8161, 8167, 8152,0.1981186866760254
91, 8162, 8186, 8122, 8195, 8221, 8194, 8213, 8171, 8244, 8233, 8169, 8141, 8178, 8150,0.1981186866760254
92, 8157, 8172, 8168, 8172, 8206, 8201, 8208, 8180, 8256, 8248, 8187, 8146, 8179, 8143,0.21368718147277832
93, 8150, 8176, 8141, 8170, 8200, 8204, 8208, 8173, 8247, 8252, 8190, 8146, 8179, 8140,0.21368718147277832
94, 8154, 8177, 8113, 8179, 8213, 8186, 8219, 8164, 8236, 8244, 8173, 8135, 8178, 8143,0.22946739196777344
95, 8180, 8184, 8189, 8176, 8216, 8190, 8217, 8179, 8228, 8225, 8171, 8161, 8187, 8160,0.22946739196777344
96, 8184, 8171, 8112, 8178, 8212, 8186, 8223, 8166, 8241, 8233, 8186, 8152, 8197, 8160,0.24616789817810059
97, 8166, 8166, 8147, 8159, 8208, 8171, 8205, 8170, 8234, 8235, 8179, 8144, 8185, 8145,0.24616789817810059
98, 8153, 8176, 8147, 8165, 8215, 8175, 8197, 8176, 8239, 8239, 8180, 8151, 8185, 8136,0.2621347904205322
99, 8162, 8171, 8110, 8170, 8212, 8167, 8189, 8170, 8243, 8238, 8195, 8148, 8189, 8133,0.2621347904205322
100, 8177, 8183, 8186, 8159, 8206, 8162, 8167, 8177, 8224, 8220, 8210, 8167, 8187, 8139,0.277050256729126
101, 8176, 8188, 8128, 8178, 8219, 8163, 8169, 8163, 8225, 8214, 8212, 8162, 8186, 8133,0.277050256729126
102, 8176, 8177, 8160, 8160, 8214, 8163, 8165, 8168, 8216, 8195, 8182, 8155, 8162, 8127,0.29293155670166016
103, 8165, 8169, 8162, 8137, 8195, 8167, 8166, 8173, 8216, 8194, 8175, 8148, 8150, 8121,0.29293155670166016
104, 8156, 8160, 8104, 8147, 8187, 8154, 8165, 8165, 8208, 8193, 8183, 8127, 8152, 8108,0.30805492401123047
105, 8159, 8170, 8170, 8146, 8191, 8160, 8160, 8175, 8174, 8170, 8164, 8132, 8130, 8099,0.30805492401123047
106, 8146, 8170, 8115, 8143, 8200, 8170, 8172, 8161, 8174, 8171, 8152, 8120, 8118, 8092,0.32362818717956543
107, 8144, 8170, 8144, 8125, 8191, 8164, 8154, 8161, 8169, 8158, 8152, 8126, 8125, 8100,0.32362818717956543
108, 8153, 8174, 8165, 8132, 8185, 8169, 8151, 8168, 8161, 8154, 8158, 8144, 8133, 8107,0.3392152786254883
109, 8155, 8168, 8114, 8158, 8195, 8171, 8170, 8167, 8166, 8169, 8157, 8130, 8124, 8106,0.3392152786254883
110, 8165, 8188, 8194, 8171, 8208, 8187, 8172, 8185, 8176, 8178, 8148, 8148, 8121, 8126,0.3553478717803955
111, 8175, 8201, 8145, 8196, 8221, 8202, 8187, 8178, 8201, 8203, 8151, 8153, 8144, 8140,0.3553478717803955
112, 8186, 8191, 8159, 8192, 8213, 8196, 8191, 8178, 8198, 8189, 8137, 8144, 8139, 8140,0.37093305587768555
113, 8187, 8184, 8189, 8181, 8200, 8198, 8200, 8182, 8208, 8181, 8137, 8147, 8137, 8151,0.37093305587768555
114, 8176, 8167, 8117, 8177, 8198, 8192, 8205, 8168, 8234, 8218, 8159, 8144, 8166, 8164,0.38640403747558594
115, 8172, 8160, 8180, 8158, 8192, 8193, 8184, 8178, 8219, 8215, 8150, 8160, 8170, 8167,0.38640403747558594
116, 8172, 8163, 8137, 8167, 8201, 8195, 8192, 8174, 8230, 8205, 8139, 8149, 8163, 8158,0.40250372886657715
117, 8182, 8167, 8140, 8164, 8203, 8189, 8201, 8178, 8255, 8215, 8144, 8147, 8166, 8162,0.40250372886657715
118, 8181, 8165, 8183, 8148, 8194, 8197, 8198, 8187, 8253, 8210, 8137, 8153, 8160, 8163,0.41810131072998047
119, 8169, 8145, 8111, 8142, 8194, 8184, 8204, 8170, 8247, 8198, 8118, 8124, 8144, 8148,0.41810131072998047
120, 8176, 8157, 8177, 8125, 8189, 8170, 8196, 8179, 8236, 8196, 8122, 8137, 8149, 8149,0.43387508392333984
121, 8174, 8170, 8147, 8138, 8186, 8169, 8190, 8176, 8229, 8193, 8139, 8144, 8163, 8145,0.43387508392333984
122, 8164, 8160, 8130, 8139, 8183, 8162, 8183, 8169, 8206, 8160, 8120, 8130, 8146, 8134,0.4499812126159668
123, 8176, 8170, 8184, 8131, 8186, 8168, 8189, 8177, 8209, 8171, 8119, 8141, 8147, 8141,0.4499812126159668
124, 8194, 8173, 8127, 8146, 8192, 8164, 8196, 8165, 8235, 8202, 8141, 8142, 8169, 8147,0.4660942554473877
125, 8199, 8174, 8185, 8133, 8186, 8161, 8176, 8171, 8209, 8163, 8128, 8152, 8152, 8147,0.4660942554473877
126, 8190, 8176, 8155, 8138, 8192, 8169, 8182, 8170, 8203, 8168, 8138, 8157, 8155, 8144,0.4813528060913086
127, 8199, 8178, 8140, 8158, 8199, 8162, 8187, 8171, 8219, 8200, 8165, 8167, 8179, 8152,0.4813528060913086
236, 8209, 8194, 8208, 8164, 8199, 8166, 8175, 8180, 8209, 8178, 8164, 8186, 8176, 8157,0.49720096588134766
0, 8197, 8190, 8138, 8168, 8196, 8162, 8173, 8163, 8201, 8169, 8161, 8169, 8169, 8148,0.49720096588134766
1, 8206, 8197, 8202, 8168, 8191, 8162, 8159, 8175, 8193, 8179, 8168, 8185, 8167, 8155,0.5124812126159668
2, 8217, 8207, 8201, 8190, 8203, 8174, 8170, 8179, 8209, 8199, 8178, 8195, 8171, 8160,0.5124812126159668
3, 8202, 8187, 8148, 8180, 8212, 8169, 8184, 8175, 8216, 8200, 8161, 8166, 8166, 8151,0.5284020900726318
4, 8187, 8187, 8194, 8159, 8210, 8173, 8188, 8188, 8206, 8190, 8152, 8171, 8166, 8163,0.5284020900726318
5, 8187, 8193, 8139, 8184, 8220, 8178, 8209, 8176, 8218, 8200, 8166, 8166, 8175, 8168,0.5439951419830322
6, 8198, 8201, 8193, 8190, 8221, 8186, 8210, 8180, 8209, 8193, 8157, 8166, 8163, 8160,0.5439951419830322
7, 8201, 8208, 8189, 8194, 8223, 8195, 8212, 8177, 8211, 8203, 8156, 8175, 8165, 8162,0.5592126846313477
8, 8199, 8194, 8141, 8197, 8220, 8177, 8204, 8167, 8218, 8213, 8163, 8177, 8179, 8178,0.5592126846313477
9, 8197, 8191, 8207, 8182, 8206, 8177, 8184, 8179, 8208, 8199, 8154, 8196, 8176, 8185,0.5747082233428955
10, 8192, 8191, 8145, 8191, 8210, 8192, 8201, 8169, 8225, 8213, 8155, 8185, 8177, 8178,0.5747082233428955
11, 8199, 8194, 8185, 8191, 8214, 8192, 8204, 8175, 8219, 8209, 8150, 8175, 8173, 8180,0.5901780128479004
12, 8194, 8198, 8198, 8198, 8211, 8192, 8198, 8178, 8199, 8192, 8143, 8167, 8162, 8170,0.5901780128479004
13, 8189, 8192, 8143, 8208, 8213, 8191, 8202, 8166, 8191, 8191, 8141, 8153, 8151, 8164,0.6069173812866211
14, 8205, 8202, 8215, 8201, 8218, 8201, 8202, 8181, 8190, 8196, 8147, 8178, 8156, 8187,0.6069173812866211
15, 8206, 8198, 8155, 8208, 8222, 8197, 8207, 8177, 8221, 8214, 8166, 8175, 8181, 8192,0.6220057010650635
16, 8197, 8181, 8170, 8194, 8208, 8190, 8198, 8179, 8229, 8208, 8156, 8167, 8178, 8175,0.6220057010650635
17, 8190, 8178, 8194, 8187, 8205, 8199, 8207, 8183, 8230, 8212, 8148, 8169, 8172, 8168,0.6374597549438477
18, 8194, 8181, 8142, 8200, 8215, 8192, 8218, 8173, 8235, 8225, 8157, 8158, 8183, 8170,0.6374597549438477
19, 8200, 8193, 8205, 8184, 8211, 8192, 8199, 8178, 8208, 8198, 8141, 8166, 8169, 8170,0.6553137302398682
20, 8187, 8178, 8143, 8172, 8209, 8186, 8209, 8168, 8205, 8195, 8126, 8153, 8158, 8158,0.6553137302398682
21, 8186, 8164, 8150, 8160, 8201, 8172, 8213, 8171, 8203, 8194, 8130, 8153, 8165, 8156,0.6688327789306641
22, 8193, 8183, 8189, 8167, 8195, 8185, 8201, 8175, 8197, 8183, 8144, 8173, 8175, 8160,0.6688327789306641
23, 8200, 8186, 8138, 8179, 8201, 8180, 8196, 8161, 8207, 8189, 8156, 8172, 8183, 8157,0.6852593421936035
24, 8215, 8189, 8215, 8169, 8200, 8173, 8187, 8178, 8203, 8178, 8159, 8193, 8184, 8173,0.7003574371337891
25, 8216, 8196, 8168, 8181, 8205, 8174, 8193, 8175, 8205, 8176, 8168, 8193, 8187, 8173,0.7003574371337891
26, 8214, 8197, 8162, 8183, 8207, 8163, 8174, 8167, 8194, 8177, 8170, 8186, 8178, 8156,0.7003574371337891
27, 8223, 8208, 8218, 8189, 8212, 8167, 8156, 8172, 8188, 8175, 8177, 8200, 8179, 8157,0.7163691520690918
28, 8227, 8206, 8156, 8208, 8222, 8172, 8170, 8162, 8191, 8175, 8188, 8189, 8192, 8160,0.7163691520690918
29, 8222, 8203, 8206, 8194, 8218, 8175, 8174, 8177, 8170, 8163, 8178, 8189, 8182, 8158,0.7329361438751221
30, 8212, 8197, 8164, 8208, 8220, 8182, 8189, 8173, 8183, 8183, 8179, 8178, 8183, 8155,0.7329361438751221
31, 8211, 8193, 8152, 8226, 8228, 8185, 8199, 8171, 8195, 8186, 8178, 8166, 8180, 8160,0.7486584186553955
32, 8203, 8196, 8201, 8219, 8227, 8197, 8209, 8182, 8185, 8180, 8167, 8166, 8168, 8163,0.7486584186553955
33, 8187, 8168, 8120, 8211, 8214, 8194, 8216, 8167, 8187, 8203, 8161, 8135, 8174, 8155,0.7625491619110107
34, 8185, 8148, 8168, 8179, 8194, 8186, 8193, 8172, 8181, 8193, 8150, 8136, 8170, 8152,0.7625491619110107
35, 8179, 8150, 8144, 8171, 8193, 8181, 8196, 8172, 8190, 8189, 8156, 8154, 8176, 8154,0.7789947986602783
36, 8186, 8161, 8127, 8177, 8198, 8172, 8197, 8175, 8190, 8196, 8173, 8168, 8196, 8167,0.7799990177154541
37, 8209, 8187, 8198, 8177, 8202, 8184, 8186, 8184, 8181, 8190, 8189, 8194, 8205, 8177,0.7936997413635254
38, 8213, 8190, 8139, 8200, 8213, 8190, 8196, 8168, 8183, 8193, 8202, 8183, 8199, 8161,0.7946982383728027
39, 8209, 8195, 8191, 8211, 8218, 8187, 8192, 8177, 8160, 8182, 8191, 8186, 8184, 8158,0.8097116947174072
40, 8194, 8193, 8171, 8217, 8217, 8186, 8192, 8173, 8156, 8181, 8175, 8173, 8178, 8156,0.8097116947174072
41, 8181, 8166, 8126, 8200, 8200, 8169, 8183, 8158, 8162, 8179, 8161, 8144, 8170, 8148,0.826113224029541
42, 8194, 8169, 8192, 8177, 8182, 8176, 8172, 8172, 8167, 8182, 8169, 8165, 8179, 8165,0.826113224029541
43, 8203, 8167, 8131, 8181, 8181, 8175, 8184, 8171, 8191, 8209, 8192, 8173, 8200, 8174,0.8412575721740723
44, 8204, 8160, 8177, 8161, 8165, 8159, 8170, 8173, 8173, 8186, 8186, 8174, 8187, 8160,0.8412575721740723
45, 8205, 8178, 8191, 8174, 8172, 8168, 8168, 8169, 8158, 8175, 8193, 8179, 8182, 8152,0.8564083576202393
46, 8207, 8190, 8153, 8219, 8207, 8189, 8197, 8172, 8180, 8207, 8213, 8178, 8194, 8168,0.8564083576202393
47, 8201, 8191, 8216, 8219, 8212, 8213, 8217, 8195, 8199, 8227, 8200, 8182, 8191, 8183,0.8743791580200195
48, 8186, 8177, 8142, 8203, 8198, 8204, 8221, 8180, 8206, 8233, 8183, 8159, 8184, 8172,0.8743791580200195
49, 8190, 8168, 8166, 8181, 8179, 8172, 8184, 8171, 8179, 8205, 8179, 8165, 8178, 8169,0.8892810344696045
50, 8194, 8174, 8181, 8183, 8172, 8162, 8162, 8170, 8167, 8194, 8193, 8187, 8194, 8168,0.8892810344696045
51, 8194, 8178, 8133, 8187, 8181, 8156, 8171, 8163, 8173, 8196, 8205, 8175, 8203, 8155,0.9039602279663086
52, 8197, 8195, 8205, 8179, 8190, 8165, 8170, 8176, 8155, 8171, 8197, 8176, 8179, 8144,0.9193730354309082
53, 8188, 8192, 8143, 8204, 8202, 8176, 8181, 8168, 8165, 8173, 8199, 8159, 8172, 8148,0.920374870300293
54, 8197, 8187, 8174, 8212, 8204, 8180, 8185, 8175, 8177, 8201, 8203, 8164, 8190, 8176,0.920374870300293
55, 8204, 8197, 8212, 8219, 8205, 8193, 8190, 8178, 8179, 8225, 8210, 8183, 8203, 8186,0.9348917007446289
56, 8186, 8183, 8135, 8221, 8203, 8182, 8180, 8161, 8165, 8216, 8199, 8153, 8192, 8164,0.9515185356140137
57, 8173, 8172, 8182, 8187, 8187, 8169, 8156, 8175, 8139, 8187, 8175, 8143, 8171, 8154,0.9515185356140137
58, 8167, 8161, 8130, 8179, 8184, 8166, 8177, 8169, 8159, 8208, 8185, 8141, 8176, 8156,0.9515185356140137
59, 8175, 8160, 8145, 8179, 8184, 8173, 8192, 8172, 8179, 8220, 8190, 8149, 8181, 8166,0.9662692546844482
60, 8181, 8173, 8182, 8175, 8185, 8191, 8196, 8184, 8186, 8206, 8179, 8159, 8181, 8171,0.9662692546844482
61, 8175, 8160, 8115, 8166, 8188, 8174, 8193, 8165, 8187, 8195, 8173, 8136, 8178, 8150,0.9826316833496094
62, 8172, 8161, 8179, 8148, 8179, 8160, 8171, 8168, 8162, 8174, 8162, 8142, 8163, 8134,0.9969754219055176
63, 8170, 8165, 8142, 8152, 8176, 8160, 8176, 8167, 8174, 8178, 8166, 8139, 8164, 8131,0.9969754219055176
64, 8185, 8157, 8150, 8145, 8164, 8147, 8171, 8171, 8174, 8169, 8183, 8146, 8172, 8142,1.0123114585876465
65, 8205, 8167, 8201, 8147, 8153, 8148, 8153, 8176, 8142, 8155, 8199, 8189, 8185, 8161,1.0123114585876465
66, 8204, 8174, 8137, 8170, 8163, 8147, 8159, 8161, 8137, 8176, 8202, 8196, 8192, 8159,1.0279252529144287
67, 8203, 8190, 8204, 8172, 8175, 8152, 8166, 8174, 8138, 8177, 8195, 8194, 8175, 8156,1.0279252529144287
68, 8196, 8192, 8164, 8186, 8188, 8167, 8179, 8174, 8154, 8175, 8206, 8182, 8170, 8154,1.0433573722839355
69, 8180, 8168, 8139, 8179, 8182, 8167, 8171, 8168, 8149, 8173, 8200, 8172, 8170, 8152,1.0433573722839355
70, 8167, 8166, 8190, 8160, 8175, 8177, 8171, 8176, 8134, 8179, 8180, 8176, 8163, 8145,1.059253215789795
71, 8176, 8165, 8120, 8178, 8186, 8185, 8199, 8169, 8148, 8197, 8181, 8161, 8162, 8140,1.059253215789795
72, 8193, 8161, 8180, 8181, 8186, 8187, 8195, 8180, 8153, 8187, 8175, 8179, 8159, 8153,1.0749404430389404
73, 8176, 8155, 8155, 8179, 8182, 8184, 8188, 8167, 8166, 8193, 8176, 8182, 8166, 8155,1.0749404430389404
74, 8166, 8148, 8118, 8163, 8172, 8170, 8184, 8157, 8170, 8201, 8177, 8169, 8175, 8149,1.0901310443878174
75, 8174, 8155, 8179, 8144, 8169, 8178, 8182, 8175, 8167, 8187, 8164, 8187, 8173, 8149,1.0901310443878174
76, 8171, 8148, 8113, 8152, 8177, 8177, 8188, 8168, 8186, 8186, 8163, 8180, 8168, 8141,1.1052696704864502
77, 8185, 8150, 8168, 8144, 8170, 8171, 8173, 8174, 8187, 8179, 8172, 8189, 8166, 8144,1.1052696704864502
78, 8199, 8166, 8179, 8158, 8175, 8174, 8181, 8176, 8193, 8192, 8195, 8205, 8183, 8155,1.1209080219268799
79, 8206, 8175, 8156, 8178, 8191, 8165, 8191, 8172, 8192, 8198, 8208, 8214, 8190, 8155,1.1209080219268799
80, 8209, 8190, 8219, 8178, 8195, 8174, 8184, 8180, 8176, 8186, 8212, 8233, 8179, 8151,1.1372110843658447
81, 8194, 8190, 8151, 8205, 8204, 8183, 8197, 8171, 8188, 8211, 8211, 8209, 8183, 8145,1.1372110843658447
82, 8188, 8187, 8191, 8211, 8213, 8182, 8196, 8180, 8181, 8214, 8190, 8196, 8178, 8154,1.1524102687835693
83, 8197, 8190, 8195, 8210, 8212, 8187, 8199, 8176, 8174, 8208, 8199, 8199, 8181, 8165,1.1524102687835693
84, 8201, 8181, 8152, 8216, 8205, 8184, 8209, 8162, 8183, 8213, 8212, 8190, 8187, 8163,1.16810941696167
85, 8195, 8180, 8208, 8199, 8196, 8189, 8211, 8179, 8185, 8206, 8187, 8197, 8178, 8171,1.16810941696167
86, 8179, 8165, 8131, 8187, 8191, 8179, 8217, 8170, 8193, 8216, 8173, 8177, 8178, 8167,1.1842231750488281
87, 8179, 8160, 8164, 8170, 8176, 8162, 8197, 8171, 8183, 8205, 8173, 8171, 8174, 8155,1.1842231750488281
88, 8184, 8175, 8186, 8175, 8182, 8172, 8196, 8178, 8196, 8202, 8192, 8190, 8181, 8155,1.1999871730804443
89, 8190, 8171, 8133, 8175, 8192, 8168, 8198, 8174, 8219, 8216, 8216, 8193, 8196, 8166,1.1999871730804443
90, 8196, 8176, 8205, 8152, 8174, 8161, 8169, 8182, 8193, 8201, 8204, 8206, 8185, 8164,1.2161965370178223
91, 8187, 8178, 8147, 8165, 8166, 8159, 8163, 8162, 8175, 8180, 8190, 8195, 8172, 8145,1.2161965370178223
92, 8188, 8178, 8167, 8164, 8166, 8150, 8157, 8162, 8165, 8160, 8200, 8195, 8174, 8144,1.2316820621490479
93, 8188, 8184, 8198, 8162, 8166, 8156, 8156, 8174, 8168, 8176, 8213, 8204, 8182, 8148,1.2316820621490479
94, 8171, 8171, 8131, 8169, 8170, 8159, 8165, 8168, 8171, 8193, 8196, 8172, 8170, 8136,1.2469329833984375
95, 8159, 8172, 8195, 8158, 8168, 8169, 8164, 8176, 8158, 8172, 8167, 8161, 8145, 8131,1.2469329833984375
96, 8163, 8173, 8151, 8176, 8178, 8178, 8187, 8169, 8181, 8185, 8180, 8160, 8158, 8133,1.2621164321899414
97, 8181, 8169, 8162, 8191, 8181, 8177, 8193, 8171, 8184, 8197, 8186, 8167, 8170, 8145,1.2621164321899414
98, 8175, 8175, 8189, 8192, 8182, 8185, 8186, 8175, 8161, 8188, 8170, 8168, 8159, 8150,1.27716064453125
99, 8158, 8161, 8113, 8190, 8181, 8179, 8197, 8161, 8171, 8195, 8166, 8143, 8164, 8143,1.27716064453125
100, 8171, 8162, 8184, 8171, 8168, 8176, 8193, 8174, 8189, 8196, 8168, 8157, 8175, 8153,1.2932708263397217
101, 8176, 8167, 8146, 8172, 8161, 8168, 8188, 8172, 8207, 8204, 8175, 8160, 8180, 8156,1.2932708263397217
102, 8170, 8159, 8136, 8164, 8158, 8150, 8173, 8170, 8199, 8198, 8179, 8160, 8179, 8148,1.3092517852783203
103, 8168, 8166, 8183, 8153, 8162, 8158, 8162, 8174, 8182, 8179, 8183, 8169, 8185, 8144,1.3092517852783203
104, 8165, 8165, 8115, 8165, 8173, 8153, 8161, 8155, 8169, 8165, 8178, 8147, 8177, 8128,1.324723482131958
105, 8169, 8174, 8181, 8170, 8173, 8150, 8145, 8163, 8138, 8148, 8166, 8160, 8155, 8121,1.324723482131958
106, 8169, 8188, 8159, 8190, 8181, 8162, 8151, 8162, 8139, 8169, 8182, 8165, 8173, 8132,1.339867353439331
107, 8169, 8189, 8142, 8194, 8183, 8158, 8151, 8162, 8134, 8174, 8180, 8151, 8177, 8138,1.339867353439331
108, 8167, 8188, 8197, 8187, 8181, 8163, 8155, 8175, 8123, 8159, 8164, 8162, 8158, 8137,1.3560948371887207
109, 8158, 8173, 8125, 8200, 8183, 8173, 8177, 8161, 8143, 8178, 8162, 8144, 8167, 8139,1.3560948371887207
110, 8161, 8162, 8171, 8182, 8168, 8177, 8169, 8170, 8147, 8180, 8147, 8134, 8170, 8152,1.3712754249572754
111, 8155, 8149, 8146, 8159, 8159, 8169, 8174, 8169, 8162, 8185, 8145, 8132, 8174, 8155,1.3712754249572754
112, 8151, 8139, 8118, 8134, 8158, 8148, 8172, 8163, 8169, 8184, 8157, 8139, 8183, 8153,1.3868558406829834
113, 8160, 8159, 8184, 8133, 8157, 8156, 8154, 8176, 8153, 8172, 8166, 8167, 8186, 8148,1.3868558406829834
114, 8168, 8166, 8122, 8169, 8169, 8159, 8162, 8166, 8161, 8181, 8174, 8154, 8190, 8140,1.4024059772491455
115, 8172, 8162, 8171, 8154, 8162, 8153, 8149, 8170, 8149, 8167, 8162, 8154, 8182, 8147,1.4024059772491455
116, 8166, 8163, 8162, 8136, 8160, 8156, 8141, 8169, 8139, 8162, 8159, 8159, 8183, 8144,1.4180402755737305
117, 8174, 8175, 8139, 8155, 8176, 8157, 8157, 8166, 8141, 8177, 8175, 8161, 8191, 8136,1.4180402755737305
118, 8197, 8203, 8222, 8181, 8185, 8175, 8175, 8177, 8140, 8185, 8198, 8189, 8198, 8157,1.4327502250671387
119, 8194, 8197, 8151, 8202, 8182, 8173, 8173, 8166, 8156, 8189, 8203, 8180, 8202, 8161,1.4327502250671387
120, 8184, 8187, 8183, 8186, 8175, 8160, 8144, 8177, 8146, 8172, 8180, 8170, 8184, 8152,1.4484426975250244
121, 8186, 8200, 8194, 8188, 8189, 8180, 8155, 8177, 8138, 8175, 8179, 8171, 8180, 8158,1.4494426250457764
122, 8195, 8196, 8152, 8200, 8193, 8182, 8172, 8163, 8136, 8178, 8192, 8167, 8192, 8165,1.4649810791015625
123, 8195, 8194, 8214, 8188, 8179, 8177, 8172, 8176, 8129, 8163, 8181, 8179, 8198, 8168,1.4649810791015625
124, 8178, 8181, 8137, 8195, 8181, 8185, 8195, 8168, 8145, 8184, 8167, 8154, 8199, 8163,1.4802064895629883
125, 8174, 8170, 8160, 8181, 8177, 8191, 8193, 8175, 8139, 8186, 8155, 8140, 8185, 8165,1.4802064895629883
126, 8170, 8172, 8174, 8169, 8169, 8182, 8184, 8183, 8143, 8174, 8156, 8150, 8180, 8169,1.494859218597412
127, 8162, 8154, 8109, 8169, 8160, 8164, 8182, 8169, 8162, 8180, 8150, 8141, 8184, 8166,1.494859218597412
236, 8174, 8158, 8183, 8160, 8154, 8178, 8181, 8181, 8168, 8183, 8142, 8152, 8183, 8174,1.5100297927856445
0, 8193, 8171, 8144, 8175, 8175, 8184, 8201, 8181, 8197, 8209, 8170, 8160, 8206, 8184,1.5100297927856445
1, 8207, 8177, 8170, 8181, 8188, 8165, 8185, 8180, 8197, 8211, 8192, 8181, 8218, 8194,1.5252525806427002
2, 8196, 8183, 8197, 8179, 8177, 8163, 8156, 8172, 8174, 8193, 8192, 8199, 8207, 8185,1.5403852462768555
3, 8182, 8173, 8129, 8177, 8168, 8149, 8152, 8159, 8166, 8187, 8192, 8183, 8201, 8162,1.5403852462768555
4, 8193, 8182, 8205, 8168, 8176, 8155, 8155, 8174, 8159, 8178, 8197, 8199, 8200, 8163,1.5560152530670166
5, 8193, 8191, 8169, 8190, 8195, 8173, 8172, 8164, 8169, 8186, 8213, 8196, 8204, 8164,1.5560152530670166
6, 8184, 8186, 8168, 8186, 8191, 8165, 8164, 8168, 8150, 8181, 8205, 8182, 8191, 8150,1.5712826251983643
7, 8173, 8185, 8190, 8168, 8184, 8162, 8160, 8179, 8132, 8172, 8189, 8182, 8174, 8140,1.5712826251983643
8, 8160, 8172, 8117, 8178, 8181, 8164, 8172, 8160, 8148, 8178, 8181, 8153, 8170, 8143,1.5869550704956055
9, 8155, 8171, 8183, 8176, 8170, 8175, 8168, 8170, 8145, 8174, 8163, 8152, 8164, 8150,1.5869550704956055
10, 8151, 8167, 8141, 8179, 8179, 8183, 8180, 8168, 8151, 8189, 8154, 8145, 8162, 8140,1.6019673347473145
11, 8156, 8157, 8133, 8170, 8181, 8177, 8182, 8164, 8157, 8186, 8141, 8127, 8154, 8136,1.6019673347473145
12, 8164, 8162, 8184, 8165, 8171, 8185, 8183, 8172, 8159, 8184, 8134, 8135, 8156, 8149,1.617527723312378
13, 8162, 8162, 8115, 8174, 8175, 8184, 8194, 8159, 8173, 8210, 8148, 8140, 8173, 8155,1.617527723312378
14, 8171, 8173, 8180, 8162, 8175, 8178, 8179, 8168, 8172, 8206, 8147, 8156, 8176, 8156,1.633164405822754
15, 8183, 8178, 8165, 8185, 8178, 8180, 8178, 8175, 8185, 8213, 8152, 8156, 8189, 8156,1.633164405822754
16, 8186, 8162, 8143, 8180, 8172, 8172, 8168, 8170, 8176, 8215, 8158, 8157, 8194, 8158,1.6488606929779053
17, 8172, 8153, 8180, 8134, 8157, 8173, 8150, 8170, 8158, 8199, 8149, 8168, 8180, 8149,1.6488606929779053
18, 8160, 8155, 8120, 8148, 8161, 8167, 8161, 8162, 8178, 8201, 8156, 8150, 8183, 8134,1.664534091949463
