COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
11, 8150, 8172, 8122, 8166, 8195, 8174, 8178, 8160, 8138, 8131, 8102, 8121, 8119, 8125,0.3359193801879883
12, 8143, 8167, 8169, 8155, 8200, 8186, 8187, 8171, 8121, 8134, 8088, 8121, 8110, 8130,0.35137414932250977
13, 8146, 8169, 8164, 8164, 8209, 8204, 8197, 8171, 8139, 8157, 8104, 8144, 8128, 8145,0.35137414932250977
14, 8139, 8154, 8109, 8175, 8198, 8184, 8189, 8162, 8157, 8173, 8114, 8131, 8136, 8143,0.36740851402282715
15, 8132, 8154, 8184, 8159, 8177, 8182, 8179, 8178, 8135, 8160, 8102, 8131, 8121, 8140,0.36740851402282715
16, 8129, 8142, 8127, 8162, 8182, 8184, 8197, 8167, 8147, 8167, 8109, 8120, 8132, 8140,0.3834986686706543
17, 8144, 8146, 8167, 8166, 8188, 8175, 8189, 8172, 8162, 8164, 8117, 8134, 8147, 8152,0.3834986686706543
18, 8158, 8169, 8181, 8179, 8195, 8181, 8187, 8177, 8172, 8176, 8139, 8163, 8165, 8160,0.399019718170166
19, 8162, 8158, 8133, 8176, 8198, 8166, 8185, 8164, 8167, 8173, 8153, 8164, 8168, 8154,0.399019718170166
20, 8158, 8148, 8199, 8154, 8190, 8157, 8155, 8174, 8147, 8138, 8140, 8171, 8149, 8148,0.4150676727294922
21, 8157, 8156, 8135, 8177, 8193, 8161, 8166, 8171, 8173, 8161, 8152, 8169, 8165, 8148,0.4150676727294922
22, 8177, 8175, 8174, 8186, 8191, 8166, 8183, 8176, 8187, 8176, 8164, 8188, 8182, 8163,0.4311819076538086
23, 8171, 8181, 8195, 8178, 8193, 8176, 8185, 8177, 8181, 8164, 8158, 8196, 8183, 8166,0.4311819076538086
24, 8156, 8161, 8126, 8172, 8190, 8159, 8176, 8162, 8176, 8165, 8158, 8171, 8179, 8156,0.4473154544830322
25, 8170, 8169, 8201, 8155, 8171, 8149, 8157, 8169, 8157, 8160, 8162, 8180, 8166, 8160,0.4473154544830322
26, 8169, 8172, 8144, 8159, 8174, 8144, 8164, 8160, 8157, 8169, 8164, 8173, 8167, 8155,0.46289968490600586
27, 8158, 8158, 8152, 8144, 8181, 8143, 8159, 8159, 8142, 8153, 8146, 8160, 8156, 8141,0.46289968490600586
28, 8156, 8168, 8186, 8137, 8183, 8164, 8158, 8165, 8134, 8137, 8134, 8157, 8135, 8136,0.47821474075317383
29, 8152, 8173, 8125, 8156, 8187, 8163, 8165, 8159, 8144, 8148, 8138, 8143, 8129, 8132,0.47821474075317383
30, 8149, 8171, 8194, 8146, 8177, 8156, 8147, 8170, 8124, 8140, 8137, 8159, 8128, 8129,0.49336886405944824
31, 8137, 8163, 8143, 8147, 8176, 8155, 8150, 8159, 8117, 8143, 8145, 8150, 8133, 8121,0.49336886405944824
32, 8134, 8165, 8149, 8147, 8179, 8156, 8158, 8161, 8115, 8145, 8147, 8140, 8129, 8122,0.509319543838501
33, 8135, 8166, 8191, 8144, 8178, 8167, 8163, 8172, 8126, 8155, 8154, 8151, 8134, 8128,0.509319543838501
34, 8129, 8147, 8113, 8151, 8182, 8165, 8170, 8160, 8147, 8174, 8162, 8135, 8148, 8121,0.5244119167327881
35, 8135, 8165, 8186, 8153, 8187, 8169, 8151, 8170, 8131, 8157, 8146, 8144, 8143, 8124,0.5244119167327881
36, 8137, 8176, 8153, 8172, 8192, 8172, 8149, 8164, 8129, 8147, 8152, 8158, 8146, 8133,0.5404353141784668
37, 8129, 8150, 8132, 8149, 8181, 8160, 8148, 8163, 8131, 8146, 8159, 8154, 8139, 8133,0.5557830333709717
38, 8124, 8154, 8185, 8133, 8178, 8174, 8153, 8174, 8132, 8151, 8147, 8149, 8125, 8126,0.5557830333709717
39, 8133, 8167, 8129, 8175, 8190, 8177, 8164, 8155, 8150, 8161, 8148, 8135, 8134, 8122,0.5557830333709717
40, 8150, 8175, 8192, 8177, 8182, 8171, 8150, 8161, 8136, 8148, 8154, 8158, 8139, 8131,0.5714540481567383
41, 8145, 8172, 8156, 8167, 8181, 8179, 8161, 8166, 8133, 8163, 8160, 8163, 8142, 8136,0.5714540481567383
42, 8144, 8160, 8136, 8167, 8190, 8188, 8177, 8170, 8144, 8180, 8152, 8146, 8139, 8142,0.5874953269958496
43, 8153, 8167, 8202, 8169, 8187, 8198, 8172, 8176, 8147, 8180, 8149, 8160, 8139, 8149,0.5874953269958496
44, 8147, 8170, 8135, 8186, 8177, 8182, 8164, 8157, 8157, 8192, 8161, 8151, 8148, 8145,0.6034848690032959
45, 8150, 8176, 8195, 8190, 8166, 8179, 8158, 8172, 8146, 8181, 8157, 8155, 8140, 8155,0.6034848690032959
46, 8147, 8168, 8168, 8185, 8172, 8198, 8179, 8176, 8159, 8185, 8158, 8155, 8145, 8163,0.6190237998962402
47, 8131, 8141, 8116, 8152, 8169, 8188, 8180, 8162, 8162, 8185, 8147, 8134, 8139, 8145,0.6190237998962402
48, 8129, 8146, 8185, 8140, 8159, 8182, 8174, 8176, 8141, 8166, 8133, 8146, 8120, 8135,0.6343634128570557
49, 8140, 8158, 8127, 8170, 8164, 8179, 8188, 8171, 8162, 8186, 8152, 8149, 8134, 8148,0.6343634128570557
50, 8154, 8164, 8178, 8158, 8161, 8176, 8166, 8170, 8169, 8187, 8160, 8155, 8147, 8162,0.6504626274108887
51, 8146, 8163, 8169, 8160, 8158, 8177, 8163, 8167, 8176, 8185, 8159, 8152, 8146, 8151,0.6504626274108887
52, 8137, 8148, 8120, 8170, 8159, 8173, 8184, 8171, 8200, 8194, 8167, 8146, 8146, 8142,0.6660313606262207
53, 8147, 8157, 8194, 8144, 8158, 8183, 8183, 8184, 8209, 8199, 8173, 8168, 8152, 8154,0.6660313606262207
54, 8158, 8169, 8133, 8157, 8167, 8176, 8180, 8167, 8213, 8215, 8184, 8159, 8166, 8165,0.6811332702636719
55, 8164, 8176, 8173, 8169, 8163, 8159, 8162, 8170, 8195, 8191, 8178, 8162, 8164, 8167,0.6811332702636719
56, 8147, 8171, 8174, 8147, 8158, 8163, 8163, 8170, 8189, 8174, 8172, 8166, 8163, 8153,0.6963100433349609
57, 8138, 8153, 8116, 8122, 8160, 8162, 8175, 8159, 8186, 8178, 8170, 8145, 8156, 8134,0.6963100433349609
58, 8147, 8169, 8192, 8129, 8162, 8168, 8163, 8170, 8162, 8147, 8160, 8150, 8133, 8129,0.7124323844909668
59, 8131, 8168, 8131, 8174, 8167, 8163, 8159, 8161, 8159, 8126, 8152, 8129, 8120, 8118,0.7124323844909668
60, 8118, 8158, 8155, 8176, 8163, 8166, 8165, 8168, 8159, 8142, 8144, 8119, 8122, 8121,0.7300128936767578
61, 8120, 8169, 8169, 8171, 8164, 8200, 8193, 8176, 8187, 8191, 8152, 8131, 8144, 8143,0.7300128936767578
62, 8128, 8159, 8106, 8177, 8165, 8196, 8200, 8169, 8211, 8211, 8154, 8128, 8155, 8152,0.7431063652038574
63, 8137, 8153, 8179, 8164, 8153, 8176, 8170, 8183, 8197, 8186, 8151, 8146, 8152, 8160,0.7431063652038574
64, 8134, 8154, 8123, 8165, 8156, 8172, 8174, 8170, 8208, 8198, 8172, 8144, 8167, 8159,0.7596902847290039
65, 8136, 8152, 8134, 8150, 8157, 8164, 8169, 8166, 8197, 8189, 8168, 8142, 8161, 8149,0.7596902847290039
66, 8137, 8152, 8168, 8138, 8149, 8161, 8149, 8168, 8169, 8159, 8155, 8148, 8142, 8142,0.7763316631317139
67, 8138, 8145, 8106, 8142, 8149, 8153, 8142, 8153, 8168, 8158, 8169, 8141, 8141, 8131,0.7763316631317139
68, 8157, 8168, 8186, 8136, 8156, 8160, 8131, 8168, 8162, 8152, 8179, 8164, 8139, 8128,0.7894763946533203
69, 8161, 8180, 8147, 8162, 8167, 8158, 8143, 8165, 8172, 8163, 8180, 8162, 8143, 8127,0.8050973415374756
70, 8161, 8175, 8151, 8169, 8166, 8146, 8142, 8162, 8163, 8169, 8178, 8154, 8140, 8126,0.8050973415374756
71, 8162, 8186, 8195, 8158, 8165, 8158, 8134, 8169, 8145, 8172, 8186, 8161, 8135, 8126,0.8228788375854492
72, 8145, 8174, 8118, 8162, 8170, 8154, 8139, 8155, 8149, 8179, 8181, 8131, 8137, 8123,0.8228788375854492
73, 8130, 8160, 8177, 8159, 8162, 8161, 8138, 8166, 8143, 8172, 8156, 8122, 8134, 8131,0.8228788375854492
74, 8124, 8153, 8136, 8168, 8166, 8181, 8162, 8165, 8166, 8201, 8167, 8124, 8145, 8139,0.8380417823791504
75, 8133, 8149, 8125, 8152, 8169, 8176, 8171, 8164, 8191, 8214, 8175, 8126, 8157, 8150,0.8525149822235107
76, 8143, 8161, 8182, 8139, 8161, 8180, 8165, 8175, 8205, 8202, 8166, 8138, 8164, 8154,0.8525149822235107
77, 8146, 8157, 8113, 8157, 8159, 8173, 8168, 8165, 8209, 8205, 8179, 8130, 8169, 8139,0.8675901889801025
78, 8158, 8161, 8185, 8145, 8153, 8152, 8147, 8171, 8167, 8181, 8186, 8148, 8150, 8132,0.8675901889801025
79, 8155, 8172, 8163, 8152, 8160, 8143, 8136, 8162, 8152, 8170, 8196, 8160, 8155, 8133,0.8830244541168213
80, 8159, 8174, 8136, 8164, 8170, 8147, 8132, 8160, 8160, 8165, 8207, 8160, 8175, 8142,0.8830244541168213
81, 8168, 8182, 8203, 8158, 8171, 8161, 8139, 8176, 8161, 8161, 8206, 8170, 8175, 8151,0.899003267288208
82, 8154, 8167, 8136, 8159, 8166, 8150, 8152, 8165, 8159, 8178, 8194, 8139, 8163, 8138,0.899003267288208
83, 8138, 8156, 8182, 8150, 8155, 8154, 8139, 8170, 8138, 8173, 8170, 8127, 8144, 8124,0.9145212173461914
84, 8132, 8163, 8156, 8170, 8166, 8183, 8160, 8173, 8152, 8184, 8173, 8125, 8153, 8128,0.9145212173461914
85, 8137, 8159, 8119, 8179, 8172, 8186, 8192, 8173, 8173, 8207, 8181, 8113, 8168, 8144,0.9305047988891602
86, 8142, 8158, 8192, 8149, 8160, 8179, 8183, 8174, 8169, 8210, 8172, 8123, 8166, 8151,0.9305047988891602
87, 8143, 8152, 8127, 8149, 8166, 8164, 8171, 8151, 8183, 8216, 8168, 8114, 8168, 8148,0.9460084438323975
88, 8168, 8165, 8180, 8160, 8168, 8167, 8163, 8167, 8187, 8211, 8164, 8130, 8165, 8159,0.9460084438323975
89, 8175, 8172, 8174, 8159, 8162, 8184, 8171, 8176, 8195, 8210, 8168, 8142, 8172, 8159,0.9612631797790527
90, 8152, 8150, 8112, 8131, 8153, 8163, 8157, 8158, 8191, 8187, 8161, 8123, 8163, 8135,0.9612631797790527
91, 8140, 8156, 8177, 8116, 8143, 8150, 8123, 8166, 8168, 8154, 8155, 8131, 8144, 8123,0.9774119853973389
92, 8153, 8170, 8137, 8157, 8156, 8157, 8135, 8164, 8181, 8180, 8190, 8145, 8168, 8134,0.9774119853973389
93, 8176, 8183, 8188, 8172, 8178, 8161, 8142, 8168, 8186, 8197, 8215, 8172, 8191, 8154,0.9930393695831299
94, 8170, 8192, 8186, 8178, 8190, 8167, 8140, 8169, 8183, 8193, 8206, 8169, 8183, 8148,0.9930393695831299
95, 8157, 8187, 8137, 8194, 8190, 8169, 8149, 8168, 8178, 8196, 8197, 8138, 8171, 8134,1.0083708763122559
96, 8161, 8200, 8212, 8195, 8190, 8185, 8163, 8179, 8160, 8192, 8192, 8152, 8169, 8149,1.0083708763122559
97, 8155, 8189, 8138, 8203, 8197, 8187, 8185, 8163, 8167, 8204, 8187, 8147, 8176, 8162,1.023679256439209
98, 8158, 8166, 8166, 8180, 8181, 8181, 8176, 8173, 8169, 8202, 8176, 8145, 8177, 8172,1.023679256439209
99, 8172, 8171, 8200, 8169, 8170, 8184, 8172, 8180, 8175, 8202, 8182, 8162, 8186, 8184,1.0388786792755127
100, 8176, 8169, 8134, 8177, 8173, 8156, 8162, 8160, 8177, 8192, 8186, 8156, 8185, 8169,1.0388786792755127
101, 8175, 8177, 8200, 8161, 8167, 8153, 8129, 8170, 8151, 8161, 8184, 8169, 8169, 8157,1.0540149211883545
102, 8174, 8181, 8147, 8162, 8172, 8165, 8133, 8166, 8148, 8167, 8208, 8173, 8175, 8160,1.0540149211883545
103, 8177, 8180, 8167, 8155, 8174, 8148, 8131, 8167, 8128, 8158, 8205, 8172, 8168, 8156,1.070002794265747
104, 8163, 8189, 8204, 8163, 8178, 8156, 8133, 8177, 8117, 8136, 8186, 8164, 8150, 8140,1.070002794265747
105, 8151, 8179, 8122, 8179, 8195, 8173, 8158, 8167, 8140, 8138, 8176, 8134, 8145, 8132,1.085474967956543
106, 8152, 8172, 8186, 8163, 8190, 8181, 8160, 8171, 8133, 8139, 8159, 8134, 8139, 8136,1.085474967956543
107, 8135, 8164, 8145, 8170, 8175, 8179, 8166, 8159, 8134, 8162, 8160, 8124, 8140, 8127,1.1015002727508545
108, 8131, 8161, 8141, 8174, 8168, 8178, 8169, 8161, 8149, 8176, 8168, 8119, 8146, 8131,1.1015002727508545
109, 8141, 8165, 8182, 8169, 8171, 8192, 8176, 8173, 8166, 8181, 8174, 8134, 8159, 8142,1.1175315380096436
110, 8138, 8147, 8110, 8170, 8169, 8187, 8187, 8159, 8175, 8201, 8182, 8126, 8171, 8140,1.1175315380096436
111, 8148, 8156, 8182, 8160, 8161, 8184, 8180, 8173, 8161, 8202, 8184, 8147, 8172, 8151,1.1330523490905762
112, 8160, 8167, 8154, 8175, 8168, 8179, 8179, 8173, 8174, 8207, 8194, 8159, 8186, 8161,1.1330523490905762
113, 8163, 8157, 8144, 8176, 8163, 8160, 8157, 8169, 8176, 8195, 8196, 8156, 8184, 8153,1.1531383991241455
114, 8164, 8168, 8201, 8163, 8157, 8165, 8148, 8177, 8166, 8181, 8199, 8181, 8178, 8145,1.1531383991241455
115, 8164, 8172, 8136, 8170, 8170, 8165, 8167, 8165, 8171, 8189, 8211, 8182, 8186, 8142,1.1651780605316162
116, 8175, 8176, 8200, 8163, 8168, 8158, 8144, 8175, 8155, 8177, 8206, 8187, 8176, 8149,1.1651780605316162
117, 8177, 8186, 8171, 8175, 8162, 8162, 8130, 8175, 8164, 8187, 8210, 8181, 8173, 8147,1.1804587841033936
118, 8177, 8181, 8153, 8186, 8162, 8156, 8139, 8169, 8170, 8190, 8210, 8169, 8175, 8136,1.1804587841033936
119, 8184, 8188, 8224, 8193, 8170, 8161, 8145, 8170, 8156, 8178, 8201, 8181, 8175, 8138,1.1958041191101074
120, 8174, 8190, 8138, 8206, 8178, 8169, 8158, 8163, 8177, 8197, 8199, 8160, 8178, 8143,1.1958041191101074
121, 8161, 8182, 8175, 8185, 8165, 8182, 8156, 8183, 8179, 8193, 8181, 8147, 8163, 8139,1.211787462234497
122, 8157, 8170, 8170, 8191, 8166, 8187, 8168, 8174, 8179, 8191, 8169, 8142, 8159, 8133,1.211787462234497
123, 8165, 8167, 8137, 8202, 8172, 8173, 8180, 8159, 8187, 8201, 8169, 8145, 8167, 8142,1.2273192405700684
124, 8167, 8177, 8190, 8182, 8166, 8182, 8182, 8177, 8187, 8197, 8172, 8163, 8168, 8152,1.2273192405700684
125, 8160, 8162, 8116, 8183, 8171, 8182, 8193, 8165, 8196, 8201, 8174, 8143, 8170, 8141,1.2433507442474365
126, 8166, 8163, 8168, 8182, 8165, 8173, 8182, 8163, 8186, 8185, 8158, 8146, 8163, 8135,1.2433507442474365
127, 8162, 8171, 8164, 8182, 8154, 8173, 8175, 8171, 8190, 8173, 8159, 8155, 8160, 8133,1.2582526206970215
236, 8167, 8158, 8120, 8175, 8149, 8158, 8161, 8171, 8188, 8162, 8173, 8151, 8165, 8130,1.2582526206970215
0, 8191, 8181, 8209, 8190, 8153, 8153, 8141, 8180, 8167, 8145, 8188, 8185, 8170, 8137,1.274024248123169
1, 8197, 8207, 8158, 8257, 8172, 8147, 8152, 8166, 8172, 8151, 8214, 8202, 8181, 8136,1.274024248123169
2, 8200, 8207, 8198, 8280, 8171, 8149, 8147, 8172, 8161, 8142, 8214, 8211, 8170, 8138,1.289431095123291
3, 8202, 8206, 8217, 8291, 8163, 8170, 8150, 8179, 8157, 8151, 8216, 8221, 8168, 8148,1.289431095123291
4, 8202, 8198, 8165, 8319, 8166, 8167, 8155, 8165, 8162, 8163, 8223, 8214, 8173, 8152,1.305044174194336
5, 8204, 8201, 8232, 8316, 8157, 8170, 8140, 8167, 8147, 8149, 8211, 8223, 8163, 8159,1.305044174194336
6, 8192, 8187, 8166, 8309, 8138, 8169, 8143, 8156, 8154, 8169, 8217, 8213, 8169, 8156,1.3205978870391846
7, 8196, 8179, 8196, 8293, 8127, 8154, 8134, 8163, 8153, 8161, 8218, 8214, 8177, 8159,1.3205978870391846
8, 8215, 8199, 8224, 8288, 8144, 8160, 8135, 8172, 8161, 8146, 8218, 8228, 8187, 8169,1.3363823890686035
9, 8224, 8210, 8160, 8293, 8160, 8155, 8146, 8163, 8180, 8169, 8233, 8224, 8200, 8170,1.3363823890686035
10, 8229, 8219, 8234, 8280, 8156, 8152, 8137, 8172, 8161, 8161, 8239, 8239, 8196, 8165,1.35201096534729
11, 8218, 8207, 8171, 8273, 8162, 8158, 8138, 8161, 8153, 8151, 8236, 8219, 8192, 8156,1.35201096534729
12, 8202, 8195, 8170, 8254, 8168, 8166, 8134, 8167, 8157, 8155, 8205, 8188, 8177, 8153,1.3670761585235596
13, 8189, 8201, 8200, 8254, 8176, 8180, 8144, 8177, 8163, 8173, 8182, 8178, 8168, 8150,1.3670761585235596
14, 8192, 8186, 8130, 8256, 8181, 8174, 8163, 8162, 8179, 8190, 8190, 8168, 8182, 8149,1.3826425075531006
15, 8207, 8184, 8194, 8220, 8166, 8172, 8157, 8169, 8189, 8190, 8196, 8192, 8196, 8167,1.3826425075531006
16, 8203, 8187, 8143, 8208, 8161, 8169, 8159, 8160, 8202, 8198, 8193, 8191, 8205, 8169,1.3983774185180664
17, 8209, 8187, 8147, 8201, 8161, 8153, 8142, 8158, 8176, 8168, 8190, 8187, 8195, 8160,1.3983774185180664
18, 8218, 8198, 8203, 8195, 8163, 8159, 8135, 8171, 8160, 8156, 8207, 8207, 8194, 8164,1.4141550064086914
19, 8207, 8193, 8135, 8203, 8173, 8160, 8155, 8165, 8186, 8194, 8219, 8191, 8200, 8164,1.4141550064086914
20, 8196, 8185, 8190, 8187, 8168, 8168, 8148, 8173, 8177, 8180, 8198, 8185, 8176, 8151,1.4304354190826416
21, 8182, 8173, 8141, 8186, 8165, 8174, 8154, 8164, 8178, 8166, 8192, 8175, 8176, 8141,1.4304354190826416
22, 8171, 8163, 8125, 8184, 8164, 8165, 8164, 8163, 8180, 8174, 8185, 8160, 8185, 8149,1.4448041915893555
23, 8164, 8175, 8179, 8176, 8164, 8182, 8164, 8174, 8163, 8169, 8163, 8154, 8177, 8150,1.4606890678405762
24, 8160, 8162, 8100, 8176, 8164, 8184, 8170, 8159, 8168, 8173, 8158, 8136, 8179, 8141,1.4606890678405762
25, 8166, 8150, 8163, 8155, 8158, 8178, 8165, 8169, 8168, 8177, 8154, 8148, 8173, 8145,1.4606890678405762
26, 8161, 8154, 8145, 8160, 8166, 8191, 8183, 8173, 8186, 8191, 8154, 8145, 8174, 8143,1.4752237796783447
27, 8157, 8150, 8114, 8157, 8168, 8192, 8196, 8173, 8207, 8189, 8147, 8128, 8179, 8143,1.4904468059539795
28, 8155, 8143, 8165, 8128, 8150, 8184, 8192, 8181, 8201, 8174, 8132, 8128, 8173, 8147,1.4904468059539795
29, 8147, 8127, 8092, 8126, 8147, 8164, 8191, 8162, 8194, 8173, 8131, 8110, 8170, 8134,1.5091657638549805
30, 8165, 8140, 8154, 8128, 8155, 8166, 8167, 8171, 8185, 8173, 8138, 8131, 8176, 8140,1.5091657638549805
31, 8178, 8161, 8158, 8145, 8164, 8178, 8164, 8174, 8197, 8193, 8159, 8149, 8186, 8157,1.5241940021514893
32, 8181, 8161, 8135, 8148, 8166, 8162, 8169, 8169, 8198, 8184, 8166, 8140, 8178, 8155,1.5241940021514893
33, 8195, 8178, 8200, 8135, 8169, 8163, 8162, 8178, 8188, 8160, 8172, 8167, 8182, 8149,1.5390303134918213
34, 8203, 8180, 8133, 8153, 8173, 8163, 8166, 8163, 8198, 8182, 8188, 8172, 8197, 8145,1.5400207042694092
35, 8204, 8177, 8191, 8149, 8162, 8156, 8160, 8173, 8177, 8171, 8178, 8171, 8185, 8146,1.5400207042694092
36, 8196, 8181, 8187, 8149, 8169, 8166, 8160, 8179, 8170, 8152, 8178, 8174, 8192, 8147,1.5556237697601318
37, 8192, 8177, 8132, 8165, 8180, 8163, 8154, 8169, 8177, 8165, 8185, 8159, 8202, 8142,1.5556237697601318
38, 8191, 8193, 8207, 8175, 8182, 8175, 8150, 8180, 8172, 8189, 8176, 8163, 8190, 8148,1.5722770690917969
39, 8186, 8192, 8140, 8192, 8197, 8190, 8178, 8174, 8197, 8223, 8182, 8162, 8205, 8154,1.5722770690917969
40, 8190, 8179, 8169, 8176, 8192, 8192, 8177, 8180, 8206, 8223, 8186, 8169, 8216, 8160,1.5854296684265137
41, 8178, 8177, 8180, 8171, 8185, 8198, 8177, 8182, 8211, 8219, 8170, 8156, 8199, 8157,1.6020042896270752
42, 8161, 8158, 8110, 8169, 8190, 8191, 8187, 8165, 8210, 8224, 8147, 8123, 8182, 8143,1.6020042896270752
43, 8163, 8152, 8178, 8134, 8178, 8185, 8178, 8171, 8179, 8207, 8148, 8136, 8176, 8140,1.6020042896270752
44, 8159, 8150, 8129, 8134, 8168, 8171, 8184, 8164, 8187, 8206, 8169, 8136, 8179, 8140,1.617546796798706
45, 8165, 8155, 8154, 8138, 8174, 8159, 8180, 8169, 8196, 8199, 8167, 8136, 8175, 8143,1.6331381797790527
46, 8182, 8170, 8180, 8140, 8185, 8172, 8175, 8174, 8205, 8206, 8175, 8157, 8185, 8156,1.6331381797790527
47, 8191, 8167, 8126, 8153, 8186, 8170, 8176, 8161, 8214, 8216, 8193, 8161, 8199, 8160,1.6487669944763184
48, 8194, 8181, 8205, 8154, 8176, 8168, 8162, 8167, 8195, 8192, 8185, 8173, 8187, 8155,1.6487669944763184
49, 8194, 8190, 8149, 8166, 8180, 8168, 8178, 8165, 8210, 8201, 8195, 8165, 8194, 8154,1.6656606197357178
50, 8203, 8191, 8166, 8163, 8186, 8170, 8182, 8177, 8220, 8215, 8210, 8174, 8202, 8163,1.6656606197357178
