COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
101, 8185, 8195, 8173, 8187, 8189, 8158, 8152, 8168, 8149, 8164, 8199, 8207, 8167, 8154,0.1646406650543213
102, 8161, 8192, 8176, 8189, 8193, 8166, 8152, 8167, 8143, 8169, 8190, 8178, 8161, 8143,0.18020153045654297
103, 8156, 8198, 8195, 8201, 8204, 8191, 8164, 8177, 8137, 8190, 8188, 8177, 8169, 8141,0.18020153045654297
104, 8170, 8195, 8151, 8220, 8217, 8191, 8185, 8174, 8156, 8219, 8195, 8184, 8184, 8158,0.19573521614074707
105, 8174, 8188, 8219, 8196, 8201, 8178, 8172, 8177, 8166, 8211, 8194, 8202, 8187, 8169,0.19573521614074707
106, 8165, 8183, 8165, 8183, 8188, 8168, 8162, 8168, 8179, 8201, 8202, 8200, 8193, 8159,0.21169447898864746
107, 8186, 8193, 8172, 8188, 8195, 8154, 8151, 8167, 8178, 8186, 8203, 8207, 8193, 8158,0.21169447898864746
108, 8203, 8207, 8215, 8184, 8201, 8151, 8143, 8179, 8176, 8184, 8206, 8225, 8194, 8160,0.22685503959655762
109, 8196, 8207, 8157, 8192, 8200, 8150, 8148, 8173, 8182, 8201, 8223, 8212, 8200, 8152,0.22685503959655762
110, 8198, 8224, 8216, 8208, 8207, 8167, 8145, 8178, 8163, 8195, 8220, 8205, 8186, 8157,0.2429654598236084
111, 8185, 8222, 8183, 8228, 8221, 8183, 8160, 8177, 8154, 8193, 8198, 8180, 8172, 8157,0.2429654598236084
112, 8161, 8194, 8168, 8216, 8210, 8184, 8175, 8171, 8158, 8190, 8171, 8158, 8160, 8142,0.2589867115020752
113, 8154, 8184, 8193, 8193, 8197, 8193, 8178, 8172, 8164, 8190, 8164, 8157, 8154, 8139,0.2589867115020752
114, 8155, 8169, 8131, 8185, 8202, 8185, 8180, 8166, 8173, 8201, 8171, 8135, 8160, 8137,0.27478671073913574
115, 8156, 8167, 8189, 8166, 8197, 8173, 8177, 8174, 8171, 8187, 8157, 8135, 8149, 8132,0.27478671073913574
116, 8159, 8176, 8161, 8172, 8194, 8162, 8185, 8176, 8183, 8183, 8160, 8153, 8159, 8138,0.28995251655578613
117, 8174, 8175, 8153, 8172, 8192, 8153, 8168, 8173, 8172, 8179, 8180, 8177, 8179, 8147,0.28995251655578613
118, 8180, 8180, 8206, 8163, 8192, 8166, 8153, 8177, 8157, 8172, 8189, 8195, 8177, 8147,0.3059837818145752
119, 8175, 8188, 8145, 8181, 8204, 8169, 8171, 8169, 8182, 8183, 8198, 8178, 8172, 8141,0.3059837818145752
120, 8173, 8200, 8198, 8186, 8212, 8168, 8162, 8176, 8173, 8171, 8193, 8187, 8166, 8136,0.32154321670532227
121, 8164, 8191, 8178, 8199, 8215, 8180, 8160, 8178, 8150, 8170, 8185, 8188, 8164, 8137,0.32154321670532227
122, 8167, 8175, 8148, 8201, 8207, 8189, 8182, 8171, 8157, 8194, 8189, 8173, 8169, 8151,0.3376343250274658
123, 8174, 8185, 8205, 8187, 8199, 8199, 8189, 8179, 8167, 8200, 8192, 8186, 8176, 8159,0.3376343250274658
124, 8163, 8180, 8147, 8196, 8202, 8186, 8190, 8168, 8169, 8185, 8174, 8176, 8163, 8152,0.35278797149658203
125, 8166, 8172, 8185, 8179, 8200, 8177, 8193, 8168, 8166, 8178, 8156, 8174, 8153, 8163,0.35278797149658203
126, 8177, 8176, 8172, 8162, 8202, 8194, 8215, 8182, 8196, 8211, 8177, 8188, 8182, 8178,0.3679690361022949
127, 8185, 8171, 8145, 8172, 8202, 8198, 8214, 8179, 8212, 8222, 8191, 8189, 8199, 8178,0.3679690361022949
236, 8181, 8173, 8207, 8169, 8191, 8196, 8192, 8177, 8200, 8199, 8172, 8187, 8177, 8179,0.383650541305542
0, 8167, 8164, 8137, 8154, 8196, 8185, 8197, 8167, 8217, 8204, 8160, 8169, 8164, 8169,0.383650541305542
1, 8177, 8170, 8171, 8137, 8199, 8174, 8197, 8176, 8223, 8205, 8173, 8182, 8173, 8166,0.39873456954956055
2, 8192, 8190, 8186, 8154, 8194, 8178, 8193, 8181, 8227, 8207, 8201, 8203, 8191, 8182,0.39873456954956055
3, 8187, 8184, 8147, 8163, 8192, 8165, 8174, 8166, 8232, 8205, 8204, 8197, 8190, 8176,0.41439056396484375
4, 8183, 8185, 8209, 8143, 8195, 8162, 8155, 8170, 8213, 8183, 8188, 8205, 8170, 8158,0.41439056396484375
5, 8186, 8193, 8160, 8148, 8203, 8165, 8168, 8167, 8203, 8180, 8190, 8197, 8169, 8152,0.429978609085083
6, 8181, 8194, 8182, 8147, 8202, 8157, 8152, 8169, 8188, 8171, 8187, 8188, 8163, 8151,0.429978609085083
7, 8169, 8191, 8190, 8142, 8199, 8154, 8139, 8176, 8186, 8161, 8187, 8186, 8153, 8146,0.44567394256591797
8, 8176, 8190, 8151, 8156, 8203, 8154, 8157, 8169, 8200, 8174, 8198, 8187, 8161, 8146,0.44567394256591797
9, 8186, 8200, 8218, 8164, 8196, 8166, 8160, 8174, 8197, 8182, 8191, 8203, 8163, 8156,0.4608151912689209
10, 8171, 8189, 8163, 8173, 8191, 8173, 8168, 8180, 8208, 8199, 8192, 8194, 8165, 8162,0.4608151912689209
11, 8167, 8181, 8184, 8170, 8197, 8179, 8183, 8185, 8216, 8204, 8198, 8194, 8167, 8172,0.4759860038757324
12, 8172, 8183, 8210, 8172, 8200, 8189, 8197, 8181, 8220, 8204, 8186, 8201, 8168, 8177,0.4759860038757324
13, 8169, 8164, 8145, 8170, 8193, 8178, 8197, 8168, 8223, 8205, 8172, 8180, 8162, 8168,0.49164509773254395
14, 8178, 8172, 8207, 8160, 8194, 8191, 8198, 8181, 8217, 8196, 8176, 8190, 8154, 8179,0.49164509773254395
15, 8184, 8184, 8169, 8174, 8208, 8208, 8227, 8181, 8242, 8218, 8190, 8202, 8170, 8195,0.5081274509429932
16, 8174, 8167, 8167, 8166, 8198, 8195, 8221, 8169, 8251, 8215, 8177, 8198, 8175, 8187,0.5081274509429932
17, 8167, 8165, 8192, 8156, 8190, 8192, 8206, 8173, 8248, 8196, 8174, 8190, 8164, 8179,0.5229330062866211
18, 8165, 8159, 8134, 8156, 8192, 8183, 8210, 8168, 8248, 8204, 8185, 8170, 8164, 8173,0.5239331722259521
19, 8159, 8149, 8188, 8124, 8175, 8169, 8184, 8171, 8223, 8189, 8163, 8176, 8155, 8160,0.5386285781860352
20, 8148, 8154, 8145, 8125, 8176, 8172, 8171, 8167, 8218, 8177, 8157, 8173, 8153, 8146,0.5545313358306885
21, 8152, 8166, 8147, 8141, 8185, 8172, 8169, 8163, 8212, 8174, 8177, 8173, 8155, 8148,0.5545313358306885
22, 8150, 8168, 8197, 8134, 8181, 8168, 8162, 8171, 8194, 8161, 8173, 8187, 8147, 8136,0.5545313358306885
23, 8142, 8160, 8135, 8134, 8183, 8161, 8166, 8160, 8197, 8161, 8169, 8179, 8141, 8117,0.570704460144043
24, 8157, 8184, 8200, 8139, 8186, 8170, 8158, 8165, 8186, 8162, 8184, 8191, 8140, 8129,0.570704460144043
25, 8160, 8196, 8178, 8164, 8195, 8181, 8156, 8171, 8180, 8165, 8193, 8197, 8145, 8137,0.5862882137298584
26, 8155, 8182, 8155, 8161, 8195, 8174, 8158, 8167, 8188, 8161, 8186, 8190, 8143, 8131,0.5862882137298584
27, 8167, 8185, 8212, 8142, 8192, 8181, 8162, 8174, 8189, 8160, 8193, 8201, 8144, 8143,0.6023173332214355
28, 8167, 8184, 8156, 8167, 8200, 8185, 8176, 8170, 8191, 8172, 8194, 8191, 8151, 8153,0.6023173332214355
29, 8161, 8182, 8193, 8180, 8204, 8191, 8177, 8175, 8182, 8166, 8174, 8193, 8138, 8148,0.6179413795471191
30, 8152, 8177, 8169, 8176, 8207, 8195, 8180, 8171, 8184, 8171, 8171, 8183, 8131, 8141,0.6179413795471191
31, 8151, 8168, 8153, 8173, 8207, 8185, 8178, 8164, 8182, 8176, 8167, 8166, 8140, 8143,0.6354074478149414
32, 8157, 8171, 8210, 8175, 8199, 8195, 8188, 8176, 8185, 8178, 8164, 8179, 8153, 8154,0.6354074478149414
33, 8148, 8156, 8134, 8174, 8194, 8196, 8213, 8172, 8209, 8197, 8176, 8164, 8154, 8150,0.649791955947876
34, 8141, 8143, 8172, 8141, 8189, 8189, 8202, 8176, 8206, 8184, 8163, 8152, 8134, 8141,0.649791955947876
35, 8149, 8149, 8173, 8134, 8190, 8189, 8195, 8177, 8210, 8182, 8163, 8164, 8146, 8152,0.6655726432800293
36, 8160, 8152, 8142, 8147, 8190, 8177, 8195, 8169, 8222, 8197, 8189, 8178, 8177, 8165,0.6655726432800293
37, 8160, 8161, 8205, 8142, 8188, 8181, 8182, 8175, 8218, 8193, 8198, 8191, 8174, 8164,0.6807386875152588
38, 8157, 8166, 8151, 8148, 8204, 8180, 8192, 8166, 8223, 8192, 8209, 8184, 8171, 8162,0.6968133449554443
39, 8169, 8176, 8188, 8150, 8209, 8165, 8188, 8165, 8210, 8176, 8218, 8195, 8176, 8165,0.6968133449554443
40, 8169, 8189, 8194, 8161, 8206, 8168, 8180, 8176, 8207, 8176, 8228, 8209, 8186, 8168,0.6968133449554443
41, 8172, 8190, 8154, 8169, 8210, 8167, 8180, 8176, 8213, 8195, 8244, 8211, 8195, 8170,0.7136166095733643
42, 8186, 8203, 8220, 8163, 8215, 8169, 8181, 8179, 8195, 8193, 8250, 8227, 8192, 8172,0.7136166095733643
43, 8181, 8200, 8167, 8175, 8218, 8176, 8191, 8170, 8179, 8184, 8249, 8212, 8181, 8170,0.7278761863708496
44, 8169, 8184, 8186, 8172, 8208, 8170, 8175, 8170, 8157, 8160, 8228, 8192, 8154, 8162,0.7288758754730225
45, 8161, 8183, 8196, 8176, 8203, 8170, 8174, 8175, 8155, 8160, 8211, 8182, 8145, 8149,0.7440252304077148
46, 8151, 8172, 8148, 8182, 8199, 8175, 8188, 8168, 8165, 8176, 8202, 8161, 8156, 8142,0.7440252304077148
47, 8144, 8166, 8205, 8166, 8189, 8185, 8179, 8173, 8158, 8173, 8184, 8163, 8155, 8148,0.7606556415557861
48, 8143, 8165, 8151, 8180, 8191, 8182, 8186, 8170, 8182, 8190, 8192, 8162, 8166, 8154,0.7606556415557861
49, 8164, 8174, 8176, 8187, 8189, 8178, 8199, 8176, 8206, 8204, 8219, 8177, 8186, 8172,0.7763125896453857
50, 8178, 8185, 8211, 8176, 8183, 8181, 8205, 8185, 8217, 8210, 8229, 8193, 8197, 8187,0.7773127555847168
51, 8183, 8176, 8157, 8176, 8177, 8166, 8196, 8172, 8230, 8221, 8226, 8185, 8201, 8187,0.7919352054595947
52, 8205, 8180, 8217, 8178, 8174, 8167, 8186, 8173, 8225, 8208, 8238, 8210, 8205, 8197,0.7919352054595947
53, 8206, 8181, 8171, 8188, 8187, 8171, 8195, 8169, 8220, 8199, 8257, 8216, 8215, 8194,0.8080973625183105
54, 8193, 8177, 8172, 8178, 8182, 8154, 8181, 8167, 8194, 8177, 8248, 8200, 8199, 8172,0.8232266902923584
55, 8191, 8188, 8213, 8178, 8174, 8161, 8169, 8172, 8170, 8152, 8233, 8196, 8179, 8170,0.8232266902923584
56, 8193, 8189, 8156, 8204, 8193, 8180, 8194, 8165, 8181, 8162, 8234, 8185, 8185, 8177,0.8232266902923584
57, 8187, 8191, 8207, 8213, 8202, 8195, 8212, 8173, 8181, 8178, 8228, 8186, 8188, 8178,0.8388552665710449
58, 8173, 8180, 8161, 8217, 8193, 8195, 8216, 8173, 8188, 8190, 8221, 8165, 8184, 8168,0.8388552665710449
59, 8168, 8163, 8150, 8200, 8181, 8186, 8206, 8167, 8197, 8179, 8198, 8144, 8172, 8162,0.8553252220153809
60, 8173, 8169, 8199, 8183, 8178, 8184, 8206, 8180, 8207, 8177, 8193, 8161, 8174, 8171,0.8553252220153809
61, 8181, 8168, 8144, 8186, 8177, 8166, 8212, 8177, 8218, 8197, 8223, 8174, 8191, 8176,0.8689305782318115
62, 8188, 8175, 8197, 8174, 8166, 8152, 8177, 8171, 8191, 8168, 8224, 8188, 8178, 8162,0.8689305782318115
63, 8180, 8191, 8176, 8191, 8178, 8158, 8164, 8170, 8179, 8142, 8210, 8184, 8161, 8149,0.8840525150299072
64, 8179, 8193, 8166, 8205, 8193, 8163, 8183, 8172, 8183, 8155, 8219, 8181, 8160, 8152,0.8996279239654541
65, 8183, 8194, 8215, 8206, 8194, 8177, 8193, 8175, 8178, 8172, 8231, 8198, 8165, 8158,0.8996279239654541
66, 8171, 8191, 8147, 8228, 8200, 8179, 8199, 8163, 8179, 8183, 8219, 8185, 8165, 8156,0.9145762920379639
67, 8168, 8195, 8196, 8231, 8196, 8184, 8203, 8175, 8180, 8183, 8197, 8183, 8161, 8170,0.9145762920379639
68, 8174, 8183, 8187, 8229, 8193, 8200, 8219, 8183, 8207, 8205, 8208, 8190, 8180, 8187,0.9300992488861084
69, 8178, 8165, 8160, 8223, 8189, 8187, 8218, 8174, 8228, 8216, 8221, 8192, 8196, 8185,0.9300992488861084
70, 8175, 8178, 8212, 8207, 8179, 8171, 8193, 8177, 8221, 8200, 8214, 8202, 8191, 8182,0.94618821144104
71, 8178, 8177, 8153, 8204, 8171, 8157, 8180, 8168, 8221, 8197, 8220, 8196, 8192, 8180,0.94618821144104
72, 8208, 8173, 8202, 8187, 8168, 8153, 8172, 8171, 8219, 8185, 8236, 8217, 8198, 8187,0.961390495300293
73, 8221, 8184, 8204, 8181, 8174, 8168, 8188, 8177, 8226, 8186, 8250, 8237, 8208, 8198,0.961390495300293
74, 8213, 8191, 8170, 8195, 8177, 8161, 8190, 8170, 8221, 8190, 8257, 8233, 8212, 8196,0.97751784324646
75, 8214, 8205, 8233, 8206, 8177, 8160, 8172, 8173, 8195, 8174, 8256, 8243, 8203, 8194,0.97751784324646
76, 8214, 8202, 8172, 8204, 8183, 8168, 8182, 8165, 8191, 8171, 8260, 8232, 8200, 8187,0.9930858612060547
77, 8212, 8200, 8200, 8188, 8188, 8175, 8189, 8168, 8181, 8165, 8253, 8226, 8194, 8181,0.9930858612060547
78, 8203, 8206, 8210, 8210, 8202, 8187, 8197, 8177, 8181, 8171, 8234, 8217, 8191, 8182,1.0089988708496094
79, 8192, 8199, 8167, 8239, 8204, 8190, 8210, 8171, 8191, 8186, 8225, 8195, 8194, 8182,1.0089988708496094
80, 8197, 8204, 8224, 8235, 8193, 8201, 8211, 8175, 8180, 8185, 8220, 8195, 8190, 8181,1.0249969959259033
81, 8198, 8195, 8162, 8228, 8193, 8198, 8220, 8169, 8181, 8192, 8211, 8182, 8190, 8175,1.0249969959259033
82, 8187, 8176, 8182, 8207, 8188, 8186, 8215, 8166, 8181, 8179, 8191, 8176, 8181, 8168,1.0399746894836426
83, 8181, 8178, 8204, 8202, 8177, 8188, 8214, 8172, 8194, 8175, 8192, 8183, 8179, 8171,1.0399746894836426
84, 8187, 8179, 8155, 8199, 8169, 8177, 8207, 8170, 8209, 8187, 8205, 8184, 8191, 8178,1.0553743839263916
85, 8207, 8184, 8215, 8177, 8169, 8167, 8187, 8180, 8197, 8176, 8212, 8211, 8199, 8189,1.0553743839263916
86, 8218, 8183, 8170, 8186, 8182, 8161, 8195, 8177, 8200, 8173, 8228, 8220, 8204, 8190,1.0709662437438965
87, 8219, 8182, 8189, 8188, 8173, 8157, 8185, 8172, 8186, 8161, 8223, 8221, 8200, 8187,1.0709662437438965
88, 8216, 8189, 8218, 8181, 8171, 8161, 8173, 8172, 8170, 8148, 8228, 8238, 8200, 8193,1.0865743160247803
89, 8217, 8188, 8166, 8198, 8192, 8158, 8180, 8164, 8175, 8156, 8253, 8238, 8204, 8192,1.0865743160247803
90, 8233, 8207, 8240, 8209, 8198, 8169, 8179, 8174, 8175, 8169, 8262, 8257, 8204, 8194,1.102571725845337
91, 8229, 8219, 8205, 8231, 8198, 8180, 8198, 8173, 8191, 8189, 8262, 8255, 8208, 8194,1.102571725845337
92, 8209, 8201, 8193, 8231, 8194, 8177, 8206, 8166, 8184, 8177, 8239, 8225, 8186, 8186,1.1180977821350098
93, 8194, 8190, 8214, 8218, 8192, 8192, 8204, 8173, 8172, 8165, 8216, 8215, 8172, 8178,1.1180977821350098
94, 8192, 8183, 8152, 8223, 8202, 8202, 8222, 8173, 8197, 8192, 8223, 8209, 8198, 8184,1.1337885856628418
95, 8198, 8182, 8216, 8209, 8200, 8199, 8225, 8183, 8205, 8204, 8222, 8217, 8199, 8200,1.1337885856628418
96, 8193, 8172, 8181, 8197, 8194, 8190, 8214, 8174, 8215, 8214, 8220, 8207, 8195, 8198,1.1499338150024414
97, 8206, 8175, 8165, 8191, 8192, 8174, 8197, 8168, 8234, 8218, 8230, 8209, 8211, 8194,1.1499338150024414
98, 8216, 8194, 8209, 8184, 8189, 8171, 8191, 8185, 8234, 8210, 8235, 8227, 8216, 8191,1.1649038791656494
99, 8196, 8181, 8149, 8180, 8189, 8167, 8193, 8180, 8221, 8200, 8233, 8214, 8206, 8176,1.1649038791656494
100, 8190, 8177, 8205, 8168, 8191, 8165, 8184, 8174, 8192, 8168, 8226, 8212, 8182, 8168,1.1805942058563232
101, 8194, 8189, 8182, 8182, 8193, 8166, 8185, 8171, 8174, 8156, 8222, 8203, 8163, 8162,1.1805942058563232
102, 8192, 8186, 8163, 8199, 8190, 8167, 8174, 8169, 8158, 8162, 8213, 8189, 8162, 8148,1.1956639289855957
103, 8188, 8190, 8213, 8204, 8191, 8181, 8167, 8173, 8151, 8166, 8208, 8196, 8174, 8149,1.1956639289855957
104, 8186, 8189, 8156, 8218, 8198, 8177, 8189, 8163, 8169, 8179, 8217, 8189, 8180, 8166,1.2108101844787598
105, 8194, 8184, 8208, 8212, 8190, 8174, 8190, 8172, 8165, 8177, 8210, 8199, 8168, 8176,1.2108101844787598
106, 8190, 8175, 8192, 8205, 8186, 8184, 8190, 8178, 8168, 8189, 8208, 8202, 8176, 8174,1.228452205657959
107, 8185, 8162, 8156, 8190, 8177, 8173, 8186, 8170, 8180, 8200, 8210, 8190, 8189, 8178,1.228452205657959
108, 8194, 8166, 8210, 8175, 8163, 8169, 8177, 8179, 8186, 8196, 8210, 8205, 8191, 8191,1.2418591976165771
109, 8194, 8160, 8150, 8182, 8166, 8168, 8187, 8173, 8194, 8205, 8219, 8202, 8192, 8181,1.2418591976165771
110, 8186, 8157, 8188, 8159, 8161, 8162, 8172, 8169, 8178, 8189, 8215, 8202, 8180, 8163,1.2574057579040527
111, 8185, 8163, 8185, 8146, 8161, 8160, 8154, 8172, 8175, 8175, 8214, 8206, 8178, 8164,1.2574057579040527
112, 8203, 8167, 8155, 8164, 8170, 8152, 8152, 8170, 8177, 8181, 8219, 8209, 8186, 8167,1.2728095054626465
113, 8208, 8180, 8221, 8166, 8172, 8157, 8153, 8179, 8166, 8177, 8220, 8222, 8180, 8162,1.2728095054626465
114, 8181, 8176, 8155, 8168, 8175, 8159, 8162, 8169, 8175, 8181, 8228, 8205, 8176, 8148,1.2882258892059326
115, 8176, 8175, 8182, 8162, 8181, 8165, 8160, 8167, 8170, 8171, 8226, 8201, 8173, 8144,1.2882258892059326
116, 8175, 8182, 8195, 8168, 8182, 8182, 8166, 8178, 8165, 8175, 8216, 8196, 8174, 8141,1.3039519786834717
117, 8163, 8168, 8146, 8181, 8172, 8182, 8177, 8174, 8169, 8188, 8202, 8167, 8168, 8136,1.319869041442871
118, 8167, 8167, 8209, 8185, 8172, 8196, 8190, 8181, 8168, 8188, 8192, 8175, 8161, 8150,1.319869041442871
119, 8175, 8167, 8163, 8190, 8183, 8202, 8217, 8179, 8188, 8203, 8199, 8175, 8172, 8160,1.319869041442871
120, 8178, 8161, 8178, 8176, 8170, 8181, 8208, 8175, 8182, 8191, 8187, 8163, 8166, 8152,1.3342814445495605
121, 8172, 8163, 8192, 8176, 8158, 8176, 8190, 8172, 8176, 8179, 8175, 8161, 8156, 8149,1.3342814445495605
122, 8175, 8161, 8139, 8171, 8169, 8171, 8187, 8165, 8198, 8189, 8187, 8163, 8165, 8149,1.349806547164917
123, 8187, 8173, 8203, 8148, 8170, 8163, 8175, 8174, 8189, 8176, 8204, 8187, 8172, 8145,1.349806547164917
124, 8187, 8177, 8159, 8164, 8166, 8158, 8177, 8165, 8168, 8172, 8212, 8189, 8174, 8140,1.3679189682006836
125, 8182, 8171, 8169, 8169, 8164, 8159, 8172, 8163, 8151, 8170, 8197, 8175, 8160, 8142,1.3679189682006836
126, 8171, 8172, 8196, 8169, 8172, 8177, 8170, 8176, 8149, 8173, 8191, 8162, 8150, 8144,1.3819372653961182
127, 8173, 8169, 8147, 8200, 8183, 8188, 8188, 8172, 8162, 8195, 8202, 8153, 8162, 8150,1.3975024223327637
236, 8188, 8173, 8211, 8199, 8176, 8195, 8199, 8179, 8168, 8208, 8197, 8174, 8166, 8168,1.3975024223327637
0, 8177, 8163, 8157, 8176, 8171, 8185, 8197, 8173, 8181, 8212, 8187, 8158, 8157, 8154,1.3975024223327637
1, 8163, 8150, 8147, 8156, 8163, 8162, 8169, 8163, 8168, 8182, 8176, 8140, 8146, 8127,1.413224220275879
2, 8174, 8160, 8193, 8149, 8161, 8167, 8155, 8173, 8156, 8157, 8182, 8166, 8155, 8138,1.4298996925354004
3, 8176, 8157, 8134, 8151, 8167, 8163, 8156, 8168, 8152, 8153, 8193, 8167, 8165, 8144,1.4298996925354004
4, 8162, 8161, 8186, 8140, 8171, 8156, 8133, 8166, 8115, 8130, 8176, 8156, 8147, 8122,1.4298996925354004
5, 8151, 8167, 8158, 8150, 8178, 8165, 8139, 8169, 8111, 8133, 8161, 8139, 8139, 8108,1.44565749168396
6, 8150, 8159, 8149, 8156, 8173, 8173, 8156, 8170, 8126, 8147, 8156, 8130, 8136, 8115,1.4611949920654297
7, 8142, 8154, 8187, 8150, 8170, 8192, 8162, 8172, 8130, 8156, 8149, 8132, 8134, 8127,1.4611949920654297
8, 8135, 8141, 8126, 8158, 8179, 8197, 8179, 8163, 8153, 8182, 8147, 8121, 8152, 8137,1.4611949920654297
9, 8146, 8146, 8191, 8155, 8173, 8189, 8179, 8170, 8166, 8186, 8141, 8135, 8158, 8141,1.476517677307129
10, 8143, 8149, 8172, 8154, 8163, 8178, 8175, 8167, 8165, 8177, 8147, 8144, 8152, 8130,1.476517677307129
11, 8143, 8137, 8147, 8133, 8157, 8158, 8162, 8158, 8141, 8159, 8152, 8142, 8149, 8120,1.4908854961395264
12, 8159, 8153, 8202, 8123, 8155, 8159, 8147, 8167, 8126, 8138, 8157, 8160, 8150, 8121,1.506812572479248
13, 8167, 8170, 8147, 8154, 8166, 8167, 8153, 8166, 8152, 8145, 8179, 8165, 8161, 8123,1.506812572479248
14, 8174, 8177, 8203, 8152, 8170, 8167, 8147, 8174, 8154, 8146, 8192, 8182, 8162, 8128,1.5219402313232422
15, 8171, 8177, 8189, 8142, 8166, 8166, 8156, 8178, 8152, 8152, 8194, 8189, 8164, 8132,1.5219402313232422
16, 8177, 8181, 8158, 8160, 8179, 8168, 8176, 8177, 8163, 8160, 8196, 8183, 8170, 8138,1.537513256072998
17, 8188, 8203, 8230, 8187, 8197, 8187, 8181, 8183, 8160, 8157, 8193, 8194, 8169, 8150,1.537513256072998
18, 8175, 8192, 8169, 8202, 8196, 8189, 8188, 8171, 8161, 8166, 8188, 8171, 8166, 8152,1.553159236907959
19, 8166, 8178, 8198, 8191, 8181, 8187, 8185, 8177, 8153, 8169, 8180, 8160, 8159, 8145,1.553159236907959
20, 8176, 8187, 8206, 8210, 8187, 8201, 8194, 8183, 8152, 8175, 8184, 8177, 8156, 8142,1.56866455078125
21, 8181, 8183, 8182, 8236, 8188, 8202, 8207, 8171, 8157, 8181, 8194, 8191, 8156, 8152,1.56866455078125
22, 8188, 8185, 8247, 8240, 8169, 8205, 8202, 8175, 8151, 8178, 8199, 8219, 8163, 8173,1.584749698638916
23, 8191, 8180, 8185, 8255, 8166, 8189, 8196, 8168, 8156, 8178, 8196, 8212, 8172, 8173,1.584749698638916
24, 8192, 8176, 8210, 8254, 8167, 8174, 8184, 8166, 8153, 8167, 8189, 8210, 8166, 8167,1.6010322570800781
25, 8188, 8184, 8223, 8253, 8167, 8186, 8182, 8175, 8169, 8179, 8202, 8225, 8176, 8168,1.6010322570800781
26, 8189, 8182, 8182, 8260, 8164, 8177, 8173, 8174, 8194, 8200, 8220, 8232, 8198, 8172,1.6190199851989746
27, 8200, 8182, 8245, 8256, 8155, 8163, 8156, 8173, 8191, 8185, 8222, 8254, 8203, 8175,1.6190199851989746
28, 8192, 8179, 8188, 8260, 8161, 8158, 8167, 8163, 8183, 8184, 8220, 8242, 8201, 8161,1.6319162845611572
29, 8187, 8189, 8207, 8245, 8162, 8158, 8162, 8168, 8166, 8174, 8208, 8233, 8185, 8144,1.6319162845611572
30, 8191, 8196, 8227, 8239, 8157, 8165, 8153, 8175, 8159, 8155, 8205, 8240, 8174, 8141,1.6470189094543457
31, 8191, 8188, 8169, 8253, 8161, 8155, 8154, 8165, 8155, 8148, 8219, 8234, 8182, 8141,1.6470189094543457
32, 8197, 8203, 8240, 8240, 8163, 8157, 8146, 8178, 8136, 8142, 8225, 8252, 8183, 8143,1.6625328063964844
