COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
127, 8256, 8197, 8168, 8208, 8232, 8192, 8220, 8173, 8238, 8214, 8225, 8246, 8209, 8196,0.6840987205505371
236, 8248, 8203, 8232, 8183, 8226, 8189, 8203, 8178, 8206, 8187, 8214, 8245, 8188, 8194,0.6982061862945557
0, 8245, 8199, 8159, 8183, 8221, 8182, 8203, 8174, 8202, 8184, 8206, 8230, 8187, 8192,0.6982061862945557
1, 8253, 8204, 8206, 8193, 8218, 8173, 8205, 8182, 8204, 8191, 8212, 8243, 8199, 8198,0.7131626605987549
2, 8245, 8218, 8215, 8219, 8219, 8181, 8211, 8178, 8215, 8194, 8215, 8243, 8198, 8198,0.7131626605987549
3, 8229, 8205, 8156, 8217, 8215, 8178, 8201, 8169, 8215, 8175, 8188, 8212, 8177, 8182,0.7283504009246826
4, 8226, 8207, 8227, 8201, 8220, 8196, 8190, 8186, 8204, 8161, 8180, 8223, 8171, 8180,0.7442042827606201
5, 8221, 8207, 8173, 8233, 8236, 8211, 8212, 8177, 8226, 8196, 8209, 8218, 8199, 8183,0.7442042827606201
6, 8219, 8203, 8204, 8240, 8225, 8208, 8211, 8178, 8217, 8206, 8202, 8213, 8204, 8184,0.7593309879302979
7, 8213, 8199, 8209, 8235, 8215, 8207, 8203, 8179, 8201, 8195, 8192, 8223, 8192, 8185,0.7593309879302979
8, 8216, 8183, 8154, 8238, 8215, 8196, 8202, 8172, 8211, 8186, 8203, 8224, 8193, 8192,0.774749755859375
9, 8240, 8199, 8241, 8236, 8218, 8199, 8204, 8187, 8214, 8184, 8210, 8261, 8206, 8219,0.774749755859375
10, 8249, 8209, 8185, 8255, 8224, 8193, 8222, 8174, 8231, 8210, 8224, 8270, 8223, 8231,0.7904832363128662
11, 8248, 8192, 8195, 8239, 8198, 8176, 8200, 8174, 8226, 8203, 8219, 8261, 8215, 8219,0.7904832363128662
12, 8252, 8196, 8224, 8228, 8189, 8182, 8191, 8183, 8223, 8191, 8218, 8269, 8212, 8213,0.8061387538909912
13, 8259, 8212, 8171, 8245, 8217, 8175, 8207, 8177, 8237, 8202, 8246, 8275, 8232, 8222,0.8061387538909912
14, 8266, 8225, 8246, 8233, 8214, 8173, 8202, 8195, 8232, 8196, 8262, 8294, 8237, 8227,0.8217198848724365
15, 8257, 8216, 8192, 8236, 8199, 8176, 8207, 8185, 8241, 8202, 8252, 8277, 8230, 8215,0.8217198848724365
16, 8250, 8216, 8196, 8242, 8204, 8174, 8200, 8173, 8226, 8195, 8230, 8259, 8211, 8209,0.8377830982208252
17, 8238, 8228, 8226, 8255, 8218, 8193, 8200, 8177, 8210, 8193, 8226, 8263, 8203, 8209,0.8377830982208252
18, 8235, 8207, 8153, 8268, 8224, 8201, 8227, 8173, 8233, 8225, 8229, 8249, 8213, 8210,0.853234052658081
19, 8249, 8198, 8224, 8240, 8214, 8197, 8232, 8188, 8246, 8242, 8222, 8262, 8221, 8229,0.853234052658081
20, 8245, 8201, 8177, 8225, 8207, 8186, 8234, 8182, 8268, 8254, 8230, 8262, 8237, 8236,0.8683276176452637
21, 8247, 8203, 8174, 8215, 8205, 8173, 8220, 8183, 8272, 8246, 8241, 8268, 8240, 8229,0.8683276176452637
22, 8259, 8215, 8235, 8213, 8210, 8177, 8200, 8190, 8243, 8229, 8244, 8290, 8226, 8220,0.884392261505127
23, 8261, 8218, 8168, 8236, 8219, 8170, 8203, 8172, 8234, 8225, 8245, 8271, 8220, 8214,0.884392261505127
24, 8263, 8225, 8226, 8237, 8221, 8178, 8212, 8183, 8231, 8213, 8239, 8268, 8212, 8222,0.8995471000671387
25, 8250, 8213, 8193, 8243, 8226, 8199, 8235, 8182, 8243, 8237, 8241, 8266, 8216, 8222,0.8995471000671387
26, 8249, 8197, 8178, 8245, 8226, 8203, 8244, 8178, 8252, 8258, 8235, 8253, 8227, 8230,0.9152107238769531
27, 8260, 8211, 8231, 8239, 8228, 8212, 8252, 8189, 8269, 8257, 8230, 8259, 8237, 8246,0.9152107238769531
28, 8240, 8195, 8140, 8221, 8225, 8201, 8265, 8179, 8291, 8259, 8231, 8243, 8240, 8233,0.9303598403930664
29, 8227, 8174, 8187, 8173, 8198, 8182, 8248, 8188, 8267, 8237, 8218, 8248, 8228, 8219,0.9303598403930664
30, 8237, 8181, 8173, 8176, 8203, 8176, 8242, 8185, 8266, 8239, 8226, 8257, 8231, 8216,0.9463083744049072
31, 8243, 8192, 8158, 8201, 8223, 8171, 8228, 8181, 8271, 8245, 8242, 8257, 8229, 8211,0.9463083744049072
32, 8243, 8211, 8239, 8206, 8221, 8181, 8210, 8195, 8257, 8236, 8250, 8274, 8226, 8215,0.9614617824554443
33, 8240, 8209, 8165, 8213, 8226, 8175, 8219, 8178, 8259, 8242, 8252, 8254, 8231, 8215,0.9614617824554443
34, 8238, 8205, 8199, 8204, 8227, 8176, 8211, 8177, 8237, 8221, 8223, 8238, 8204, 8207,0.9772372245788574
35, 8230, 8202, 8188, 8227, 8227, 8199, 8219, 8179, 8235, 8225, 8214, 8227, 8194, 8207,0.9772372245788574
36, 8235, 8186, 8153, 8239, 8224, 8191, 8233, 8177, 8248, 8252, 8219, 8218, 8213, 8217,0.9934391975402832
37, 8237, 8182, 8219, 8201, 8210, 8182, 8227, 8185, 8236, 8244, 8195, 8229, 8209, 8218,0.9934391975402832
38, 8212, 8160, 8136, 8174, 8192, 8180, 8222, 8172, 8230, 8227, 8174, 8204, 8193, 8199,1.00913667678833
39, 8206, 8156, 8176, 8160, 8179, 8170, 8193, 8178, 8219, 8202, 8170, 8200, 8180, 8194,1.00913667678833
40, 8224, 8184, 8198, 8181, 8187, 8164, 8189, 8182, 8236, 8213, 8195, 8233, 8200, 8206,1.0243263244628906
41, 8246, 8191, 8163, 8200, 8194, 8154, 8199, 8175, 8251, 8231, 8223, 8253, 8228, 8218,1.0243263244628906
42, 8252, 8195, 8237, 8184, 8189, 8163, 8185, 8186, 8217, 8203, 8225, 8267, 8221, 8219,1.0399062633514404
43, 8238, 8201, 8173, 8199, 8197, 8164, 8187, 8176, 8197, 8191, 8225, 8248, 8209, 8198,1.0399062633514404
44, 8249, 8215, 8204, 8209, 8202, 8161, 8185, 8180, 8190, 8190, 8223, 8248, 8200, 8196,1.0552845001220703
45, 8252, 8220, 8216, 8209, 8208, 8176, 8191, 8181, 8198, 8199, 8225, 8255, 8199, 8202,1.0552845001220703
46, 8229, 8200, 8151, 8210, 8213, 8174, 8198, 8169, 8199, 8200, 8211, 8223, 8188, 8187,1.071347713470459
47, 8208, 8197, 8216, 8200, 8204, 8184, 8187, 8181, 8169, 8171, 8177, 8207, 8158, 8175,1.071347713470459
48, 8200, 8191, 8151, 8210, 8211, 8200, 8202, 8169, 8174, 8178, 8172, 8194, 8158, 8170,1.087078332901001
49, 8210, 8183, 8168, 8207, 8213, 8198, 8203, 8167, 8190, 8195, 8178, 8197, 8170, 8177,1.087078332901001
50, 8214, 8185, 8196, 8206, 8202, 8198, 8200, 8179, 8208, 8206, 8181, 8204, 8183, 8191,1.1025867462158203
51, 8208, 8169, 8127, 8211, 8193, 8186, 8202, 8175, 8223, 8208, 8189, 8196, 8187, 8196,1.1025867462158203
52, 8207, 8170, 8197, 8189, 8189, 8180, 8183, 8184, 8212, 8185, 8181, 8214, 8175, 8199,1.1187036037445068
53, 8203, 8174, 8146, 8187, 8189, 8165, 8175, 8176, 8221, 8189, 8178, 8205, 8181, 8191,1.1187036037445068
54, 8212, 8177, 8158, 8184, 8186, 8157, 8166, 8179, 8219, 8194, 8192, 8210, 8195, 8186,1.1343271732330322
55, 8223, 8192, 8213, 8192, 8196, 8178, 8172, 8186, 8219, 8200, 8221, 8250, 8208, 8192,1.1343271732330322
56, 8213, 8187, 8141, 8198, 8207, 8169, 8178, 8167, 8217, 8201, 8217, 8233, 8197, 8184,1.1495537757873535
57, 8200, 8193, 8198, 8185, 8201, 8162, 8160, 8176, 8181, 8174, 8180, 8211, 8164, 8166,1.1495537757873535
58, 8188, 8197, 8160, 8216, 8214, 8186, 8181, 8176, 8194, 8195, 8189, 8210, 8172, 8166,1.165076732635498
59, 8194, 8189, 8161, 8226, 8219, 8198, 8199, 8178, 8222, 8226, 8205, 8218, 8186, 8187,1.165076732635498
60, 8204, 8190, 8213, 8206, 8205, 8202, 8192, 8184, 8217, 8213, 8184, 8218, 8175, 8184,1.1801824569702148
61, 8199, 8178, 8141, 8213, 8201, 8194, 8195, 8170, 8220, 8209, 8173, 8195, 8172, 8170,1.1801824569702148
62, 8202, 8182, 8206, 8205, 8199, 8195, 8190, 8184, 8230, 8217, 8178, 8212, 8182, 8186,1.196397304534912
63, 8193, 8181, 8165, 8188, 8197, 8189, 8185, 8179, 8245, 8224, 8185, 8213, 8191, 8181,1.196397304534912
64, 8187, 8165, 8137, 8169, 8190, 8164, 8165, 8174, 8230, 8204, 8177, 8197, 8184, 8165,1.2113571166992188
65, 8208, 8187, 8212, 8174, 8188, 8171, 8160, 8188, 8216, 8202, 8182, 8223, 8190, 8185,1.2113571166992188
66, 8216, 8203, 8150, 8200, 8199, 8177, 8176, 8172, 8234, 8226, 8214, 8225, 8217, 8198,1.2285404205322266
67, 8209, 8203, 8202, 8192, 8198, 8173, 8158, 8178, 8223, 8205, 8223, 8229, 8215, 8189,1.2285404205322266
68, 8201, 8196, 8179, 8191, 8196, 8175, 8157, 8179, 8217, 8197, 8222, 8229, 8205, 8181,1.243117332458496
69, 8204, 8193, 8159, 8199, 8201, 8173, 8163, 8175, 8219, 8203, 8216, 8218, 8199, 8179,1.243117332458496
70, 8206, 8209, 8237, 8211, 8214, 8193, 8163, 8187, 8218, 8202, 8216, 8234, 8196, 8183,1.2592296600341797
71, 8199, 8201, 8158, 8229, 8232, 8207, 8189, 8177, 8243, 8230, 8229, 8224, 8204, 8181,1.2592296600341797
72, 8203, 8194, 8191, 8212, 8227, 8212, 8196, 8183, 8243, 8230, 8209, 8217, 8197, 8187,1.2740473747253418
73, 8201, 8201, 8190, 8223, 8222, 8216, 8203, 8180, 8244, 8227, 8194, 8211, 8198, 8192,1.2740473747253418
74, 8194, 8189, 8151, 8237, 8213, 8200, 8201, 8174, 8252, 8234, 8197, 8202, 8205, 8189,1.28914213180542
75, 8188, 8182, 8207, 8203, 8197, 8200, 8186, 8189, 8251, 8224, 8192, 8208, 8201, 8190,1.28914213180542
76, 8184, 8178, 8138, 8195, 8203, 8195, 8198, 8177, 8268, 8235, 8197, 8189, 8206, 8189,1.305384874343872
77, 8191, 8177, 8185, 8185, 8198, 8183, 8191, 8178, 8255, 8235, 8193, 8200, 8206, 8188,1.305384874343872
78, 8183, 8171, 8186, 8172, 8182, 8183, 8178, 8177, 8235, 8219, 8189, 8210, 8206, 8178,1.3214640617370605
79, 8178, 8159, 8126, 8168, 8178, 8176, 8171, 8168, 8228, 8194, 8184, 8185, 8195, 8164,1.3214640617370605
80, 8191, 8173, 8208, 8162, 8176, 8174, 8157, 8181, 8214, 8173, 8179, 8197, 8173, 8160,1.3360042572021484
81, 8187, 8177, 8160, 8177, 8183, 8166, 8158, 8175, 8217, 8192, 8199, 8210, 8183, 8161,1.351149320602417
82, 8187, 8181, 8186, 8173, 8187, 8164, 8151, 8179, 8210, 8191, 8214, 8219, 8200, 8171,1.351149320602417
83, 8191, 8193, 8198, 8174, 8191, 8175, 8155, 8180, 8209, 8190, 8217, 8220, 8204, 8170,1.3672170639038086
84, 8184, 8187, 8135, 8182, 8187, 8165, 8161, 8169, 8206, 8195, 8214, 8202, 8198, 8158,1.3672170639038086
85, 8179, 8197, 8217, 8179, 8184, 8170, 8154, 8183, 8192, 8177, 8211, 8214, 8190, 8156,1.3849759101867676
86, 8169, 8193, 8160, 8192, 8196, 8179, 8171, 8180, 8208, 8188, 8211, 8202, 8197, 8150,1.3849759101867676
87, 8162, 8181, 8167, 8182, 8188, 8175, 8172, 8184, 8198, 8191, 8191, 8184, 8189, 8148,1.3849759101867676
88, 8162, 8192, 8204, 8186, 8188, 8191, 8170, 8183, 8180, 8188, 8180, 8188, 8181, 8147,1.4015026092529297
89, 8168, 8190, 8143, 8211, 8204, 8200, 8182, 8168, 8190, 8198, 8184, 8183, 8182, 8142,1.4015026092529297
90, 8178, 8189, 8211, 8196, 8202, 8208, 8183, 8185, 8186, 8191, 8178, 8198, 8176, 8158,1.4156436920166016
91, 8173, 8180, 8159, 8190, 8195, 8208, 8196, 8178, 8199, 8204, 8183, 8192, 8187, 8170,1.4166436195373535
92, 8173, 8172, 8164, 8187, 8190, 8198, 8189, 8174, 8206, 8212, 8181, 8184, 8196, 8164,1.431166410446167
93, 8164, 8172, 8201, 8178, 8188, 8202, 8175, 8185, 8200, 8206, 8171, 8185, 8187, 8156,1.431166410446167
94, 8148, 8152, 8122, 8166, 8179, 8193, 8174, 8172, 8199, 8211, 8170, 8167, 8182, 8152,1.447059154510498
95, 8155, 8160, 8193, 8144, 8170, 8193, 8169, 8177, 8183, 8201, 8164, 8184, 8179, 8161,1.4633750915527344
96, 8156, 8174, 8158, 8162, 8181, 8197, 8180, 8174, 8189, 8204, 8163, 8186, 8183, 8164,1.4633750915527344
97, 8156, 8164, 8142, 8165, 8177, 8187, 8170, 8169, 8178, 8186, 8149, 8173, 8172, 8154,1.4633750915527344
98, 8160, 8163, 8192, 8146, 8162, 8186, 8157, 8172, 8160, 8163, 8144, 8186, 8160, 8144,1.4784035682678223
99, 8156, 8162, 8129, 8153, 8167, 8175, 8165, 8163, 8180, 8177, 8157, 8184, 8164, 8140,1.4784035682678223
100, 8156, 8167, 8192, 8147, 8163, 8168, 8151, 8178, 8177, 8170, 8151, 8192, 8158, 8147,1.4943947792053223
101, 8164, 8175, 8163, 8153, 8161, 8176, 8156, 8179, 8178, 8177, 8165, 8200, 8169, 8154,1.4943947792053223
102, 8189, 8180, 8157, 8161, 8169, 8180, 8163, 8177, 8184, 8186, 8187, 8213, 8183, 8164,1.5104389190673828
103, 8193, 8191, 8227, 8162, 8171, 8188, 8152, 8183, 8183, 8178, 8185, 8225, 8179, 8168,1.5114390850067139
104, 8166, 8178, 8138, 8163, 8174, 8181, 8154, 8167, 8190, 8180, 8175, 8195, 8172, 8155,1.5258772373199463
105, 8164, 8174, 8184, 8136, 8174, 8180, 8144, 8178, 8174, 8164, 8173, 8197, 8161, 8147,1.5404045581817627
106, 8165, 8184, 8179, 8143, 8185, 8196, 8148, 8174, 8175, 8169, 8192, 8205, 8161, 8143,1.5404045581817627
107, 8157, 8190, 8148, 8169, 8190, 8185, 8149, 8168, 8172, 8167, 8191, 8184, 8153, 8134,1.5583467483520508
108, 8159, 8205, 8213, 8174, 8184, 8180, 8142, 8183, 8160, 8148, 8173, 8183, 8142, 8131,1.5583467483520508
109, 8161, 8196, 8144, 8184, 8188, 8181, 8158, 8169, 8171, 8168, 8173, 8170, 8152, 8137,1.5583467483520508
110, 8156, 8186, 8190, 8175, 8190, 8190, 8158, 8174, 8157, 8173, 8165, 8176, 8152, 8152,1.571385383605957
111, 8137, 8176, 8173, 8166, 8188, 8201, 8165, 8177, 8153, 8165, 8150, 8170, 8142, 8145,1.5873231887817383
112, 8128, 8154, 8116, 8153, 8177, 8187, 8173, 8170, 8171, 8172, 8144, 8146, 8140, 8135,1.5873231887817383
113, 8144, 8164, 8196, 8149, 8167, 8195, 8173, 8184, 8187, 8189, 8145, 8169, 8154, 8160,1.6024775505065918
114, 8148, 8164, 8132, 8169, 8173, 8199, 8184, 8177, 8212, 8213, 8155, 8175, 8177, 8168,1.6024775505065918
115, 8149, 8160, 8161, 8145, 8171, 8182, 8166, 8178, 8199, 8196, 8157, 8181, 8176, 8160,1.6180131435394287
116, 8155, 8172, 8175, 8136, 8171, 8176, 8158, 8174, 8182, 8176, 8171, 8201, 8173, 8160,1.6180131435394287
117, 8166, 8173, 8127, 8156, 8171, 8163, 8160, 8167, 8177, 8163, 8184, 8203, 8174, 8161,1.633544921875
118, 8170, 8179, 8199, 8149, 8160, 8161, 8140, 8182, 8158, 8139, 8174, 8206, 8162, 8152,1.633544921875
119, 8158, 8177, 8135, 8147, 8161, 8162, 8141, 8172, 8156, 8139, 8174, 8182, 8160, 8126,1.6494383811950684
120, 8152, 8177, 8160, 8138, 8164, 8163, 8144, 8175, 8148, 8134, 8169, 8175, 8152, 8117,1.6494383811950684
121, 8144, 8181, 8185, 8147, 8167, 8182, 8156, 8181, 8152, 8140, 8165, 8179, 8146, 8128,1.6650969982147217
