COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
46, 8205, 8108, 8221, 8158, 8159, 8072, 8148, 8116, 8130, 8332, 8199, 8158, 8078, 8151,0.6690919399261475,XXXXX
47, 8197, 8104, 8256, 8148, 8143, 8062, 8147, 8121, 8111, 8325, 8199, 8169, 8072, 8140,0.6770431995391846,XXXXX
48, 8178, 8091, 8220, 8135, 8129, 8049, 8123, 8101, 8098, 8317, 8183, 8150, 8062, 8119,0.6849603652954102,XXXXX
49, 8184, 8084, 8215, 8138, 8128, 8047, 8118, 8109, 8096, 8304, 8181, 8143, 8051, 8119,0.6927719116210938,XXXXX
50, 8183, 8081, 8224, 8139, 8133, 8047, 8126, 8117, 8100, 8299, 8183, 8147, 8045, 8124,0.699169397354126,XXXXX
51, 8163, 8068, 8205, 8122, 8123, 8043, 8122, 8103, 8101, 8300, 8176, 8141, 8042, 8111,0.7070410251617432,XXXXX
52, 8161, 8060, 8211, 8116, 8114, 8043, 8125, 8115, 8098, 8295, 8173, 8144, 8035, 8105,0.7150039672851562,XXXXX
53, 8154, 8071, 8202, 8124, 8113, 8042, 8122, 8102, 8098, 8286, 8157, 8147, 8032, 8111,0.7229969501495361,XXXXX
54, 8154, 8069, 8205, 8119, 8111, 8046, 8122, 8102, 8089, 8282, 8160, 8161, 8030, 8109,0.7311739921569824,XXXXX
55, 8146, 8051, 8196, 8100, 8104, 8039, 8111, 8109, 8082, 8286, 8163, 8139, 8023, 8093,0.7394051551818848,XXXXX
56, 8135, 8051, 8176, 8096, 8098, 8028, 8100, 8101, 8089, 8280, 8154, 8136, 8028, 8087,0.7474863529205322,XXXXX
57, 8154, 8065, 8204, 8112, 8106, 8038, 8121, 8120, 8094, 8275, 8168, 8192, 8037, 8106,0.7552850246429443,XXXXX
58, 8168, 8076, 8212, 8126, 8122, 8051, 8129, 8113, 8089, 8287, 8176, 8175, 8039, 8118,0.7632181644439697,XXXXX
59, 8188, 8093, 8223, 8138, 8133, 8059, 8137, 8117, 8093, 8296, 8187, 8150, 8053, 8127,0.7711408138275146,XXXXX
60, 8197, 8101, 8234, 8137, 8134, 8059, 8143, 8125, 8101, 8294, 8193, 8173, 8069, 8142,0.7795031070709229,XXXXX
61, 8186, 8087, 8216, 8130, 8130, 8061, 8139, 8110, 8099, 8293, 8181, 8169, 8065, 8145,0.7873034477233887,XXXXX
62, 8201, 8084, 8226, 8133, 8140, 8071, 8147, 8127, 8096, 8294, 8187, 8174, 8061, 8146,0.7954487800598145,XXXXX
63, 8200, 8093, 8226, 8131, 8142, 8072, 8143, 8121, 8099, 8294, 8182, 8169, 8066, 8143,0.8032627105712891,XXXXX
64, 8200, 8099, 8233, 8132, 8138, 8076, 8148, 8126, 8112, 8303, 8185, 8175, 8072, 8143,0.8118271827697754,XXXXX
65, 8217, 8104, 8250, 8148, 8151, 8085, 8165, 8144, 8132, 8315, 8207, 8193, 8078, 8159,0.819284200668335,XXXXX
66, 8220, 8103, 8238, 8153, 8156, 8088, 8157, 8125, 8133, 8320, 8205, 8183, 8083, 8164,0.8271141052246094,XXXXX
67, 8225, 8102, 8252, 8153, 8143, 8083, 8153, 8135, 8120, 8312, 8203, 8199, 8082, 8161,0.8349688053131104,XXXXX
68, 8216, 8104, 8258, 8156, 8145, 8078, 8155, 8131, 8121, 8299, 8197, 8205, 8080, 8161,0.8427455425262451,XXXXX
69, 8209, 8103, 8231, 8146, 8153, 8082, 8153, 8118, 8118, 8287, 8193, 8191, 8073, 8155,0.8490810394287109,XXXXX
70, 8208, 8101, 8198, 8144, 8144, 8086, 8148, 8129, 8111, 8291, 8199, 8189, 8074, 8149,0.856956958770752,XXXXX
71, 8205, 8102, 8200, 8152, 8133, 8084, 8148, 8128, 8124, 8292, 8188, 8185, 8085, 8150,0.8664059638977051,XXXXX
72, 8213, 8100, 8252, 8141, 8134, 8087, 8161, 8141, 8128, 8282, 8191, 8192, 8081, 8149,0.874272346496582,XXXXX
73, 8205, 8096, 8243, 8126, 8139, 8085, 8152, 8126, 8117, 8280, 8191, 8177, 8070, 8140,0.8820369243621826,XXXXX
74, 8201, 8096, 8224, 8135, 8145, 8089, 8147, 8115, 8112, 8283, 8187, 8174, 8072, 8143,0.8908984661102295,XXXXX
75, 8207, 8095, 8248, 8140, 8154, 8101, 8164, 8137, 8114, 8279, 8191, 8186, 8073, 8148,0.8986356258392334,XXXXX
76, 8194, 8093, 8232, 8130, 8155, 8100, 8162, 8122, 8113, 8278, 8178, 8189, 8070, 8139,0.9049975872039795,XXXXX
77, 8202, 8094, 8236, 8133, 8150, 8100, 8162, 8127, 8119, 8284, 8193, 8233, 8083, 8141,0.9129734039306641,XXXXX
78, 8204, 8099, 8246, 8149, 8149, 8100, 8165, 8137, 8129, 8288, 8208, 8226, 8100, 8143,0.9209222793579102,XXXXX
79, 8194, 8101, 8234, 8155, 8150, 8102, 8166, 8131, 8126, 8281, 8199, 8175, 8096, 8136,0.92877197265625,XXXXX
80, 8202, 8098, 8235, 8144, 8158, 8112, 8183, 8143, 8128, 8278, 8203, 8183, 8095, 8141,0.9369840621948242,XXXXX
81, 8197, 8091, 8219, 8133, 8157, 8120, 8188, 8131, 8133, 8285, 8202, 8178, 8101, 8142,0.9445483684539795,XXXXX
82, 8193, 8076, 8226, 8130, 8141, 8115, 8175, 8129, 8123, 8277, 8202, 8163, 8097, 8132,0.9523968696594238,XXXXX
83, 8185, 8066, 8218, 8127, 8138, 8109, 8159, 8120, 8118, 8262, 8195, 8163, 8097, 8119,0.9601771831512451,XXXXX
84, 8184, 8070, 8202, 8122, 8151, 8107, 8157, 8112, 8118, 8255, 8186, 8159, 8095, 8118,0.9681832790374756,XXXXX
85, 8185, 8063, 8214, 8122, 8141, 8104, 8162, 8132, 8115, 8243, 8194, 8155, 8080, 8125,0.9764971733093262,XXXXX
86, 8163, 8050, 8197, 8118, 8123, 8102, 8151, 8119, 8118, 8247, 8184, 8138, 8077, 8114,0.9831948280334473,XXXXX
87, 8181, 8062, 8207, 8128, 8143, 8118, 8169, 8127, 8134, 8267, 8190, 8156, 8098, 8116,0.9921810626983643,XXXXX
88, 8213, 8075, 8229, 8140, 8167, 8134, 8194, 8140, 8141, 8276, 8209, 8183, 8111, 8140,0.9990463256835938,XXXXX
89, 8217, 8069, 8229, 8139, 8162, 8134, 8188, 8131, 8137, 8272, 8208, 8192, 8107, 8157,1.0068309307098389,XXXXX
90, 8230, 8080, 8250, 8144, 8161, 8131, 8186, 8148, 8139, 8267, 8209, 8207, 8112, 8161,1.016157865524292,XXXXX
91, 8234, 8104, 8241, 8161, 8177, 8129, 8189, 8140, 8137, 8271, 8200, 8201, 8129, 8164,1.0238957405090332,XXXXX
92, 8247, 8105, 8249, 8166, 8183, 8134, 8198, 8140, 8129, 8271, 8208, 8217, 8137, 8174,1.0317213535308838,XXXXX
93, 8254, 8099, 8264, 8156, 8175, 8138, 8198, 8146, 8132, 8266, 8226, 8223, 8137, 8179,1.039978265762329,XXXXX
94, 8246, 8105, 8218, 8160, 8175, 8135, 8184, 8133, 8136, 8265, 8217, 8198, 8138, 8175,1.0463926792144775,XXXXX
95, 8251, 8107, 8200, 8168, 8179, 8136, 8187, 8145, 8136, 8264, 8211, 8203, 8138, 8176,1.0541331768035889,XXXXX
96, 8236, 8096, 8222, 8148, 8171, 8130, 8182, 8131, 8133, 8258, 8200, 8193, 8131, 8165,1.0617916584014893,XXXXX
97, 8223, 8080, 8244, 8132, 8163, 8128, 8183, 8126, 8121, 8238, 8194, 8191, 8116, 8148,1.0698466300964355,XXXXX
98, 8223, 8072, 8233, 8133, 8163, 8131, 8192, 8141, 8117, 8226, 8196, 8193, 8103, 8145,1.078005313873291,XXXXX
99, 8212, 8071, 8212, 8124, 8159, 8131, 8186, 8126, 8131, 8237, 8186, 8164, 8101, 8138,1.0875587463378906,XXXXX
100, 8207, 8067, 8224, 8112, 8159, 8136, 8187, 8136, 8136, 8241, 8192, 8170, 8105, 8127,1.0951383113861084,XXXXX
101, 8202, 8066, 8213, 8123, 8169, 8145, 8188, 8133, 8135, 8235, 8194, 8172, 8112, 8127,1.1030535697937012,XXXXX
102, 8211, 8077, 8222, 8140, 8178, 8153, 8194, 8130, 8141, 8233, 8203, 8163, 8123, 8137,1.1095519065856934,XXXXX
103, 8223, 8090, 8241, 8144, 8180, 8148, 8202, 8138, 8143, 8237, 8215, 8177, 8128, 8140,1.1180765628814697,XXXXX
104, 8220, 8093, 8228, 8142, 8175, 8142, 8188, 8121, 8133, 8238, 8205, 8167, 8127, 8139,1.1260249614715576,XXXXX
105, 8229, 8094, 8248, 8147, 8175, 8151, 8192, 8136, 8128, 8234, 8209, 8164, 8130, 8146,1.134124755859375,XXXXX
106, 8229, 8102, 8254, 8158, 8185, 8154, 8200, 8140, 8133, 8231, 8208, 8211, 8133, 8146,1.142063856124878,XXXXX
107, 8232, 8107, 8246, 8162, 8188, 8150, 8194, 8132, 8133, 8229, 8210, 8271, 8132, 8146,1.1498041152954102,XXXXX
108, 8239, 8104, 8256, 8160, 8184, 8145, 8190, 8142, 8134, 8227, 8224, 8256, 8133, 8145,1.157865047454834,XXXXX
109, 8240, 8117, 8257, 8164, 8187, 8145, 8193, 8130, 8141, 8236, 8217, 8205, 8139, 8154,1.1649584770202637,XXXXX
110, 8263, 8131, 8276, 8171, 8199, 8153, 8209, 8146, 8136, 8240, 8224, 8229, 8151, 8175,1.1728205680847168,XXXXX
111, 8252, 8116, 8263, 8164, 8196, 8152, 8205, 8148, 8138, 8234, 8218, 8219, 8146, 8165,1.1810901165008545,XXXXX
112, 8224, 8099, 8240, 8149, 8180, 8144, 8193, 8134, 8149, 8230, 8203, 8175, 8129, 8142,1.1878910064697266,XXXXX
113, 8233, 8101, 8242, 8147, 8174, 8140, 8193, 8143, 8147, 8232, 8213, 8183, 8128, 8143,1.1974103450775146,XXXXX
114, 8235, 8102, 8243, 8151, 8175, 8140, 8182, 8129, 8140, 8229, 8206, 8171, 8137, 8147,1.2038347721099854,XXXXX
115, 8240, 8101, 8266, 8151, 8176, 8152, 8188, 8144, 8149, 8229, 8207, 8201, 8137, 8153,1.2133946418762207,XXXXX
116, 8243, 8108, 8226, 8158, 8184, 8153, 8196, 8149, 8163, 8240, 8220, 8274, 8144, 8162,1.2200496196746826,XXXXX
117, 8228, 8103, 8172, 8156, 8185, 8137, 8182, 8128, 8150, 8232, 8212, 8292, 8149, 8148,1.2280282974243164,XXXXX
118, 8217, 8094, 8209, 8138, 8169, 8135, 8178, 8141, 8132, 8208, 8200, 8277, 8133, 8127,1.236093521118164,XXXXX
119, 8202, 8094, 8227, 8129, 8165, 8142, 8174, 8129, 8140, 8204, 8185, 8266, 8121, 8121,1.24407958984375,XXXXX
120, 8203, 8084, 8218, 8137, 8174, 8135, 8176, 8127, 8150, 8212, 8188, 8291, 8124, 8118,1.2520639896392822,XXXXX
121, 8204, 8067, 8219, 8132, 8166, 8123, 8178, 8134, 8144, 8211, 8193, 8290, 8130, 8117,1.260082721710205,XXXXX
122, 8195, 8066, 8214, 8120, 8154, 8120, 8167, 8121, 8130, 8199, 8185, 8262, 8122, 8114,1.2680721282958984,XXXXX
123, 8196, 8070, 8217, 8124, 8161, 8125, 8168, 8124, 8127, 8187, 8187, 8264, 8107, 8106,1.2761728763580322,XXXXX
124, 8182, 8053, 8195, 8119, 8159, 8117, 8164, 8112, 8129, 8185, 8173, 8240, 8097, 8097,1.2833666801452637,XXXXX
125, 8179, 8039, 8191, 8102, 8142, 8107, 8159, 8121, 8124, 8185, 8169, 8234, 8100, 8104,1.2914361953735352,XXXXX
126, 8185, 8047, 8202, 8109, 8134, 8105, 8153, 8128, 8124, 8180, 8180, 8259, 8104, 8111,1.2993862628936768,XXXXX
127, 8177, 8054, 8189, 8120, 8133, 8103, 8146, 8111, 8121, 8167, 8170, 8252, 8099, 8100,1.3073067665100098,XXXXX
243, 8178, 8045, 8189, 8107, 8133, 8105, 8154, 8126, 8118, 8164, 8167, 8252, 8093, 8094,1.315185308456421,XXXXX
0, 8164, 8036, 8175, 8092, 8126, 8102, 8150, 8120, 8121, 8168, 8160, 8253, 8090, 8090,1.3231492042541504,XXXXX
1, 8166, 8039, 8174, 8096, 8124, 8101, 8144, 8121, 8118, 8159, 8167, 8254, 8094, 8082,1.3310744762420654,XXXXX
2, 8177, 8048, 8183, 8098, 8127, 8100, 8146, 8132, 8113, 8157, 8182, 8242, 8098, 8090,1.3390123844146729,XXXXX
3, 8180, 8059, 8177, 8096, 8128, 8106, 8149, 8120, 8117, 8164, 8174, 8227, 8098, 8107,1.3469502925872803,XXXXX
4, 8199, 8069, 8200, 8106, 8136, 8117, 8166, 8138, 8126, 8160, 8181, 8247, 8099, 8116,1.3549079895019531,XXXXX
5, 8200, 8068, 8202, 8107, 8142, 8112, 8164, 8134, 8125, 8166, 8187, 8248, 8111, 8116,1.3628365993499756,XXXXX
6, 8196, 8067, 8201, 8107, 8139, 8112, 8166, 8126, 8126, 8179, 8189, 8251, 8126, 8120,1.3709323406219482,XXXXX
7, 8201, 8068, 8212, 8119, 8138, 8114, 8174, 8142, 8133, 8175, 8192, 8256, 8130, 8122,1.3773877620697021,XXXXX
8, 8194, 8065, 8202, 8121, 8136, 8106, 8159, 8130, 8127, 8173, 8179, 8247, 8125, 8117,1.3852009773254395,XXXXX
9, 8195, 8062, 8212, 8106, 8132, 8108, 8163, 8132, 8127, 8176, 8181, 8282, 8124, 8115,1.3932287693023682,XXXXX
10, 8186, 8067, 8201, 8097, 8141, 8115, 8170, 8129, 8139, 8179, 8186, 8275, 8129, 8109,1.401613473892212,XXXXX
11, 8180, 8070, 8199, 8097, 8151, 8116, 8166, 8126, 8133, 8176, 8183, 8237, 8128, 8101,1.4096314907073975,XXXXX
12, 8185, 8065, 8206, 8100, 8150, 8111, 8163, 8138, 8126, 8168, 8181, 8244, 8124, 8107,1.4179761409759521,XXXXX
13, 8188, 8082, 8126, 8114, 8154, 8112, 8159, 8136, 8143, 8179, 8181, 8257, 8131, 8118,1.4260365962982178,XXXXX
14, 8207, 8096, 8038, 8120, 8161, 8124, 8171, 8155, 8152, 8187, 8194, 8272, 8138, 8127,1.4325788021087646,XXXXX
15, 8204, 8080, 7999, 8101, 8159, 8129, 8174, 8140, 8134, 8171, 8180, 8249, 8129, 8124,1.4409353733062744,XXXXX
16, 8194, 8078, 8007, 8105, 8159, 8134, 8173, 8119, 8124, 8157, 8168, 8223, 8121, 8119,1.4492073059082031,XXXXX
17, 8204, 8103, 8025, 8128, 8172, 8143, 8191, 8147, 8133, 8164, 8193, 8251, 8128, 8124,1.4571986198425293,XXXXX
18, 8206, 8107, 8012, 8132, 8179, 8144, 8191, 8141, 8138, 8164, 8192, 8260, 8135, 8131,1.4652204513549805,XXXXX
19, 8218, 8097, 8024, 8125, 8177, 8143, 8189, 8140, 8131, 8154, 8185, 8249, 8135, 8135,1.473160982131958,XXXXX
20, 8210, 8100, 8021, 8129, 8174, 8142, 8191, 8143, 8134, 8161, 8184, 8275, 8130, 8126,1.4812579154968262,XXXXX
21, 8187, 8097, 8002, 8128, 8168, 8134, 8189, 8135, 8143, 8169, 8179, 8331, 8127, 8115,1.4894003868103027,XXXXX
22, 8188, 8083, 8009, 8115, 8165, 8129, 8186, 8147, 8141, 8167, 8181, 8317, 8131, 8117,1.4973211288452148,XXXXX
