COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
111,8197,8205,8261,8256,8280,8152,8333,8186,8297,8253,8188,8228,8177,8220,0.1542236804962158
112,8181,8191,8245,8249,8252,8141,8329,8145,8269,8241,8169,8190,8151,8199,0.161217451095581
113,8205,8178,8239,8234,8228,8167,8310,8169,8239,8220,8183,8222,8180,8193,0.1692194938659668
114,8187,8192,8251,8240,8264,8151,8327,8166,8263,8236,8174,8204,8165,8193,0.1772069931030273
115,8202,8211,8261,8256,8285,8164,8325,8184,8273,8258,8185,8216,8170,8205,0.1852419376373291
116,8217,8202,8261,8257,8264,8170,8302,8196,8260,8262,8186,8233,8183,8196,0.1921868324279785
116,8217,8202,8261,8257,8264,8170,8302,8196,8260,8262,8186,8233,8183,8196,0.1935591697692871
117,8204,8191,8269,8255,8257,8158,8309,8168,8278,8268,8168,8206,8161,8187,0.2012176513671875
118,8220,8181,8258,8234,8249,8179,8300,8202,8269,8245,8189,8236,8187,8193,0.2092046737670898
119,8184,8160,8231,8217,8236,8157,8282,8176,8237,8223,8169,8197,8161,8151,0.2161874771118164
120,8181,8151,8229,8212,8215,8165,8265,8162,8221,8209,8153,8192,8149,8124,0.2242109775543213
121,8200,8163,8238,8210,8192,8173,8255,8186,8217,8191,8162,8231,8165,8134,0.2322103977203369
122,8182,8179,8243,8221,8199,8156,8270,8154,8230,8194,8155,8201,8145,8141,0.2402122020721435
123,8199,8179,8249,8222,8212,8180,8271,8168,8235,8198,8167,8231,8172,8156,0.2482099533081054
124,8191,8175,8250,8223,8233,8161,8271,8158,8243,8218,8163,8229,8159,8161,0.2562253475189209
125,8196,8179,8252,8222,8230,8160,8262,8159,8231,8218,8171,8223,8164,8177,0.2642130851745605
126,8202,8174,8255,8209,8202,8170,8246,8191,8214,8193,8179,8240,8195,8178,0.2722063064575195
127,8175,8169,8252,8212,8213,8151,8254,8164,8235,8201,8163,8204,8166,8157,0.2795732021331787
127,8175,8169,8252,8212,8213,8151,8254,8164,8235,8201,8163,8204,8166,8157,0.2805798053741455
241,8199,8176,8254,8220,8219,8172,8251,8189,8238,8200,8183,8239,8184,8166,0.2875819206237793
0,8185,8183,8254,8221,8201,8159,8244,8185,8229,8193,8167,8223,8174,8151,0.2949583530426025
1,8167,8165,8244,8198,8179,8163,8242,8165,8230,8188,8148,8193,8154,8125,0.3029966354370117
1,8167,8165,8244,8198,8179,8163,8242,8165,8230,8188,8148,8193,8154,8125,0.3039867877960205
2,8187,8141,8235,8173,8174,8185,8240,8180,8220,8182,8167,8228,8171,8126,0.3112154006958008
3,8169,8152,8239,8193,8200,8161,8249,8148,8224,8199,8165,8203,8145,8128,0.3194031715393066
4,8181,8162,8244,8203,8198,8171,8231,8182,8211,8183,8176,8222,8171,8135,0.3274018764495849
5,8175,8151,8239,8194,8184,8157,8219,8192,8198,8167,8168,8217,8179,8127,0.3354032039642334
6,8172,8160,8237,8201,8183,8156,8221,8163,8204,8181,8162,8189,8161,8121,0.3432276248931885
7,8193,8174,8231,8194,8185,8180,8223,8184,8209,8185,8172,8217,8179,8120,0.350210428237915
8,8176,8170,8232,8188,8200,8164,8249,8159,8225,8196,8158,8194,8154,8123,0.3581826686859131
9,8195,8165,8237,8190,8188,8179,8236,8176,8203,8175,8173,8214,8175,8143,0.3661916255950928
10,8188,8167,8237,8190,8187,8167,8216,8190,8183,8157,8166,8211,8178,8131,0.3745303153991699
11,8181,8182,8247,8202,8221,8158,8239,8166,8212,8187,8158,8192,8152,8126,0.3835337162017822
12,8211,8189,8252,8209,8219,8182,8251,8185,8216,8189,8181,8232,8175,8147,0.3895337581634521
12,8211,8189,8252,8209,8219,8182,8251,8185,8216,8189,8181,8232,8175,8147,0.3905351161956787
13,8182,8182,8239,8204,8200,8155,8250,8160,8190,8165,8161,8197,8156,8140,0.398045539855957
14,8182,8167,8232,8187,8196,8165,8233,8175,8161,8131,8160,8201,8171,8141,0.4060440063476562
15,8186,8165,8241,8187,8215,8167,8227,8193,8185,8142,8166,8209,8174,8137,0.4130446910858154
16,8176,8181,8251,8212,8227,8157,8244,8164,8223,8190,8159,8183,8143,8122,0.4210467338562011
17,8195,8180,8244,8201,8209,8180,8238,8181,8201,8185,8172,8224,8171,8127,0.4290452003479004
18,8172,8173,8233,8183,8209,8160,8238,8160,8198,8177,8157,8203,8158,8135,0.437044620513916
19,8181,8172,8234,8182,8213,8169,8238,8174,8206,8178,8163,8206,8168,8144,0.4451558589935303
20,8190,8169,8231,8182,8208,8170,8231,8194,8189,8159,8171,8221,8184,8133,0.4531755447387695
21,8169,8162,8232,8180,8200,8152,8229,8160,8185,8154,8156,8191,8157,8123,0.4611768722534179
22,8187,8150,8231,8162,8183,8173,8212,8189,8179,8147,8168,8220,8185,8134,0.4691777229309082
23,8181,8147,8227,8162,8188,8155,8213,8175,8183,8141,8159,8191,8175,8123,0.4770386219024658
24,8197,8147,8232,8171,8174,8163,8207,8170,8180,8133,8172,8173,8174,8123,0.4840750694274902
25,8197,8142,8226,8159,8148,8171,8190,8189,8162,8132,8175,8179,8185,8122,0.4920718669891357
26,8165,8142,8225,8157,8174,8152,8197,8153,8169,8144,8147,8152,8150,8108,0.5002105236053467
27,8189,8142,8234,8156,8189,8176,8200,8178,8170,8134,8163,8197,8173,8118,0.5081970691680908
28,8178,8142,8234,8162,8187,8167,8222,8174,8178,8145,8167,8188,8168,8120,0.5161938667297363
29,8176,8151,8233,8168,8196,8167,8238,8161,8180,8155,8172,8180,8163,8124,0.5244929790496826
30,8188,8156,8230,8155,8194,8174,8221,8181,8164,8138,8171,8205,8181,8120,0.5324928760528564
31,8166,8154,8230,8150,8198,8159,8221,8157,8176,8152,8152,8169,8158,8107,0.5405027866363525
32,8192,8158,8229,8151,8190,8180,8215,8183,8184,8159,8177,8201,8185,8125,0.547217607498169
33,8189,8167,8225,8159,8183,8162,8208,8183,8187,8153,8164,8197,8180,8124,0.5552222728729248
34,8179,8166,8232,8158,8199,8163,8203,8172,8189,8166,8150,8181,8163,8114,0.5632169246673584
35,8196,8162,8237,8146,8203,8187,8192,8188,8179,8176,8172,8214,8178,8108,0.5712156295776367
36,8184,8173,8238,8162,8192,8164,8202,8150,8184,8185,8163,8194,8151,8101,0.5792162418365479
37,8205,8181,8246,8171,8180,8175,8196,8171,8185,8167,8170,8224,8177,8119,0.5872201919555664
38,8192,8174,8247,8163,8198,8167,8198,8172,8196,8164,8169,8216,8175,8115,0.5952508449554443
39,8175,8170,8246,8178,8217,8165,8213,8160,8199,8177,8167,8191,8159,8116,0.6033873558044434
40,8198,8175,8250,8190,8216,8182,8214,8202,8181,8168,8182,8226,8189,8137,0.6110427379608154
41,8176,8174,8250,8181,8231,8161,8221,8175,8191,8178,8166,8188,8164,8123,0.618044376373291
42,8176,8156,8227,8155,8203,8176,8203,8181,8179,8167,8166,8186,8171,8100,0.6262111663818359
43,8164,8144,8203,8143,8162,8170,8188,8186,8157,8141,8157,8180,8170,8074,0.634066104888916
44,8152,8150,8203,8142,8168,8161,8187,8157,8168,8140,8151,8159,8150,8070,0.6421658992767334
45,8175,8144,8207,8129,8168,8178,8162,8189,8159,8137,8167,8195,8178,8078,0.6501901149749756
45,8175,8144,8207,8129,8168,8178,8162,8189,8159,8137,8167,8195,8178,8078,0.6511876583099365
46,8145,8137,8207,8136,8167,8155,8160,8166,8157,8150,8146,8160,8151,8065,0.6582129001617432
47,8151,8142,8210,8139,8161,8173,8172,8163,8161,8152,8156,8171,8155,8077,0.6662118434906006
48,8162,8137,8215,8129,8147,8174,8167,8166,8147,8132,8164,8202,8172,8090,0.6742112636566162
49,8154,8135,8230,8141,8143,8153,8161,8146,8138,8122,8156,8188,8155,8105,0.681236743927002
50,8181,8141,8235,8143,8138,8175,8159,8188,8131,8119,8175,8217,8182,8124,0.6889755725860596
51,8164,8141,8223,8138,8143,8161,8170,8166,8135,8134,8159,8184,8157,8091,0.6970562934875488
51,8164,8141,8223,8138,8143,8161,8170,8166,8135,8134,8159,8184,8157,8091,0.6980531215667725
52,8166,8142,8224,8148,8156,8167,8171,8157,8140,8134,8165,8189,8155,8088,0.7050585746765137
53,8180,8155,8236,8166,8177,8169,8177,8185,8145,8133,8174,8216,8177,8122,0.7130744457244873
54,8163,8168,8239,8175,8187,8149,8193,8171,8153,8155,8160,8181,8164,8126,0.7210917472839355
55,8180,8170,8237,8166,8165,8177,8182,8189,8136,8146,8175,8203,8179,8111,0.7292094230651855
56,8170,8170,8234,8171,8161,8171,8187,8160,8144,8149,8167,8192,8151,8098,0.7372000217437744
57,8165,8162,8222,8166,8163,8168,8186,8159,8152,8158,8169,8199,8157,8114,0.7442021369934082
58,8160,8141,8205,8137,8157,8167,8153,8191,8122,8129,8167,8207,8182,8103,0.752211332321167
59,8139,8141,8206,8142,8154,8151,8142,8158,8111,8117,8145,8158,8148,8071,0.7604830265045166
60,8177,8152,8222,8161,8131,8177,8140,8177,8114,8120,8164,8196,8167,8083,0.7682113647460938
61,8168,8149,8228,8158,8140,8161,8153,8173,8131,8131,8165,8197,8164,8091,0.776301383972168
62,8158,8147,8232,8148,8161,8158,8162,8162,8136,8128,8171,8195,8163,8106,0.784207820892334
63,8181,8150,8238,8156,8136,8173,8144,8184,8109,8113,8180,8224,8188,8115,0.7922086715698242
64,8159,8160,8236,8175,8134,8156,8142,8160,8108,8124,8152,8179,8156,8088,0.7996470928192139
64,8159,8160,8236,8175,8134,8156,8142,8160,8108,8124,8152,8179,8156,8088,0.8006386756896973
65,8172,8171,8231,8164,8145,8175,8148,8184,8116,8124,8163,8201,8171,8086,0.8066463470458984
66,8173,8166,8236,8158,8155,8165,8166,8176,8129,8133,8166,8208,8170,8104,0.815211296081543
66,8173,8166,8236,8158,8155,8165,8166,8176,8129,8133,8166,8208,8170,8104,0.8156509399414062
67,8170,8166,8240,8170,8162,8160,8175,8159,8131,8137,8164,8190,8162,8120,0.8232126235961914
68,8180,8169,8232,8161,8148,8180,8151,8192,8112,8110,8172,8207,8183,8102,0.8312113285064697
69,8148,8153,8218,8148,8136,8161,8143,8159,8116,8117,8151,8169,8148,8066,0.8395624160766602
70,8164,8136,8211,8140,8122,8173,8142,8166,8106,8127,8163,8190,8161,8079,0.8475580215454102
71,8164,8151,8215,8142,8139,8165,8152,8170,8098,8129,8170,8197,8168,8091,0.8552062511444092
72,8150,8167,8224,8155,8166,8157,8151,8162,8110,8138,8167,8182,8160,8088,0.8632113933563232
73,8169,8148,8225,8148,8148,8176,8111,8192,8092,8119,8169,8205,8187,8076,0.8709383010864258
73,8169,8148,8225,8148,8148,8176,8111,8192,8092,8119,8169,8205,8187,8076,0.8719375133514404
74,8156,8146,8225,8151,8129,8160,8107,8156,8086,8125,8150,8167,8149,8058,0.8779463768005371
75,8179,8175,8236,8162,8132,8180,8132,8170,8107,8146,8172,8197,8157,8093,0.8859565258026123
76,8178,8180,8245,8164,8154,8169,8143,8187,8117,8140,8175,8214,8174,8112,0.8937520980834961
77,8154,8163,8241,8164,8166,8153,8130,8159,8097,8119,8155,8174,8150,8086,0.9017043113708496
78,8169,8154,8221,8145,8146,8185,8111,8174,8078,8099,8160,8192,8161,8066,0.9102118015289308
79,8153,8169,8218,8145,8153,8167,8147,8152,8109,8126,8156,8173,8150,8071,0.918210506439209
80,8169,8181,8233,8159,8176,8171,8165,8175,8115,8144,8181,8202,8176,8101,0.926210641860962
81,8174,8173,8231,8158,8182,8169,8144,8195,8097,8134,8181,8208,8176,8085,0.9344303607940674
82,8154,8174,8228,8162,8183,8159,8152,8160,8119,8155,8161,8164,8143,8068,0.9417529106140136
83,8184,8187,8237,8166,8175,8189,8172,8183,8138,8179,8183,8202,8179,8099,0.9487545490264891
84,8171,8188,8234,8168,8189,8169,8183,8163,8146,8184,8176,8186,8165,8103,0.9571750164031982
85,8166,8173,8223,8160,8187,8169,8162,8170,8125,8162,8174,8188,8167,8102,0.9652111530303956
86,8171,8171,8226,8158,8165,8169,8147,8198,8114,8150,8173,8207,8182,8103,0.9732117652893066
87,8157,8185,8238,8177,8177,8156,8162,8166,8151,8163,8157,8176,8152,8090,0.9812119007110596
88,8174,8177,8232,8175,8193,8186,8157,8182,8151,8151,8170,8210,8169,8092,0.9897446632385254
89,8151,8168,8219,8168,8192,8168,8159,8162,8127,8157,8163,8189,8158,8093,0.9971544742584229
90,8158,8177,8224,8170,8187,8168,8159,8165,8113,8168,8171,8182,8166,8103,1.0041656494140625
91,8176,8182,8230,8169,8187,8182,8150,8194,8110,8157,8177,8211,8184,8101,1.0122113227844238
92,8150,8188,8234,8180,8192,8165,8154,8153,8126,8160,8158,8185,8147,8093,1.0202109813690186
93,8172,8183,8232,8177,8178,8178,8148,8173,8117,8152,8181,8210,8167,8107,1.0282347202301023
94,8163,8174,8227,8169,8172,8165,8154,8181,8120,8159,8176,8197,8168,8107,1.036116361618042
95,8159,8173,8235,8171,8178,8179,8154,8175,8146,8162,8169,8193,8164,8105,1.0441100597381592
96,8178,8176,8240,8177,8178,8194,8137,8184,8149,8147,8181,8210,8174,8102,1.0521116256713867
97,8159,8180,8236,8184,8191,8169,8141,8144,8146,8173,8168,8160,8141,8093,1.060211420059204
98,8172,8170,8231,8167,8181,8185,8130,8165,8117,8173,8176,8178,8166,8105,1.068228244781494
99,8160,8161,8225,8159,8174,8169,8115,8172,8100,8155,8169,8180,8170,8108,1.0752294063568115
100,8154,8162,8223,8168,8177,8169,8117,8171,8117,8157,8167,8173,8164,8104,1.0832114219665527
101,8168,8151,8210,8153,8158,8191,8110,8191,8113,8138,8167,8188,8172,8083,1.0911622047424316
102,8140,8143,8199,8148,8171,8164,8116,8148,8115,8138,8147,8148,8137,8062,1.0986976623535156
103,8158,8152,8206,8157,8179,8177,8114,8166,8115,8146,8169,8182,8172,8091,1.107691764831543
104,8163,8165,8218,8162,8167,8175,8122,8172,8113,8146,8170,8182,8182,8100,1.115211009979248
105,8164,8178,8230,8176,8200,8167,8139,8154,8124,8156,8170,8161,8160,8109,1.1232118606567385
106,8197,8188,8240,8191,8228,8184,8129,8196,8124,8175,8190,8207,8187,8132,1.131211519241333
107,8172,8191,8241,8199,8196,8162,8143,8172,8125,8212,8171,8176,8163,8117,1.1382105350494385
108,8178,8185,8241,8192,8160,8185,8156,8171,8127,8213,8182,8181,8164,8124,1.145719051361084
109,8186,8181,8248,8191,8194,8189,8148,8172,8141,8188,8186,8194,8165,8134,1.153719425201416
109,8186,8181,8248,8191,8194,8189,8148,8172,8141,8188,8186,8194,8165,8134,1.154714584350586
110,8169,8178,8243,8197,8226,8170,8145,8154,8152,8174,8176,8177,8153,8126,1.162212371826172
110,8169,8178,8243,8197,8226,8170,8145,8154,8152,8174,8176,8177,8153,8126,1.162724494934082
111,8184,8167,8230,8182,8200,8182,8145,8197,8139,8175,8193,8199,8186,8121,1.1704659461975098
112,8168,8167,8224,8179,8206,8165,8159,8181,8154,8206,8180,8164,8159,8107,1.178452730178833
113,8174,8175,8221,8180,8223,8186,8149,8172,8143,8203,8175,8181,8159,8104,1.18652081489563
114,8172,8166,8218,8174,8217,8183,8138,8173,8117,8187,8177,8197,8171,8101,1.193528175354004
115,8154,8164,8230,8184,8206,8155,8149,8154,8155,8204,8181,8159,8147,8109,1.201211929321289
116,8181,8171,8234,8185,8192,8188,8120,8198,8154,8181,8197,8195,8179,8112,1.2091248035430908
117,8158,8171,8218,8181,8205,8177,8109,8173,8127,8153,8163,8172,8161,8076,1.2171244621276855
118,8163,8166,8219,8182,8191,8177,8129,8153,8136,8154,8164,8175,8154,8085,1.225191354751587
119,8184,8158,8222,8176,8185,8186,8120,8177,8131,8151,8184,8210,8176,8110,1.2332267761230469
120,8152,8163,8218,8187,8238,8162,8115,8157,8126,8171,8162,8163,8152,8107,1.2412223815917969
121,8173,8172,8228,8197,8219,8188,8119,8188,8125,8174,8175,8187,8179,8109,1.2494268417358398
122,8167,8158,8220,8183,8156,8181,8118,8179,8132,8161,8176,8186,8171,8089,1.2574355602264404
123,8140,8140,8196,8164,8172,8167,8102,8153,8138,8159,8162,8156,8143,8078,1.2644352912902832
124,8158,8146,8206,8165,8199,8181,8100,8185,8135,8165,8178,8192,8176,8104,1.272212028503418
125,8153,8161,8219,8178,8171,8161,8117,8167,8133,8179,8180,8186,8171,8110,1.2801978588104248
126,8158,8139,8202,8152,8144,8167,8070,8168,8089,8129,8178,8180,8170,8077,1.2882061004638672
127,8145,8130,8201,8146,8170,8159,8044,8158,8076,8106,8160,8162,8153,8052,1.2962117195129397
241,8150,8163,8212,8176,8190,8160,8096,8155,8112,8162,8162,8172,8148,8087,1.3042113780975342
0,8179,8168,8209,8169,8182,8180,8107,8191,8105,8161,8182,8219,8185,8111,1.3124806880950928
1,8144,8152,8209,8162,8207,8155,8088,8166,8095,8134,8166,8182,8165,8088,1.320481777191162
2,8152,8161,8217,8173,8191,8176,8096,8183,8116,8140,8180,8192,8170,8096,1.3282105922698977
3,8151,8168,8213,8166,8155,8174,8116,8183,8142,8155,8184,8200,8171,8098,1.3352117538452148
4,8128,8155,8203,8153,8187,8151,8112,8146,8134,8143,8168,8172,8156,8088,1.343524694442749
5,8146,8134,8195,8146,8188,8174,8080,8178,8091,8102,8175,8192,8188,8089,1.3512959480285645
6,8109,8128,8177,8141,8163,8158,8077,8165,8078,8093,8153,8148,8160,8063,1.3585615158081057
6,8109,8128,8177,8141,8163,8158,8077,8165,8078,8093,8153,8148,8160,8063,1.3595516681671145
7,8119,8126,8174,8128,8157,8169,8071,8167,8073,8094,8160,8153,8159,8053,1.367551326751709
8,8144,8129,8189,8128,8154,8174,8070,8167,8088,8110,8170,8174,8168,8060,1.375213384628296
9,8127,8143,8191,8148,8164,8158,8098,8142,8132,8143,8164,8149,8151,8081,1.3830626010894775
10,8149,8146,8193,8151,8179,8174,8091,8179,8121,8128,8178,8184,8185,8101,1.3910624980926514
11,8134,8148,8194,8158,8213,8150,8089,8169,8124,8126,8157,8164,8161,8083,1.3990728855133057
12,8151,8171,8207,8180,8219,8172,8114,8178,8162,8150,8169,8177,8161,8098,1.4060821533203125
13,8170,8195,8224,8202,8190,8179,8134,8183,8175,8165,8187,8198,8176,8125,1.413586139678955
13,8170,8195,8224,8202,8190,8179,8134,8183,8175,8165,8187,8198,8176,8125,1.414576530456543
14,8151,8195,8220,8213,8199,8150,8143,8159,8179,8178,8169,8165,8152,8135,1.421583890914917
14,8151,8195,8220,8213,8199,8150,8143,8159,8179,8178,8169,8165,8152,8135,1.422576904296875
15,8183,8185,8218,8201,8239,8175,8134,8207,8181,8172,8181,8205,8185,8144,1.430211067199707
16,8166,8189,8212,8201,8264,8162,8151,8176,8202,8191,8166,8174,8161,8123,1.4382104873657229
17,8164,8189,8197,8200,8227,8181,8153,8156,8199,8202,8165,8165,8156,8120,1.4462757110595703
18,8174,8171,8186,8181,8196,8183,8132,8180,8170,8169,8172,8190,8177,8120,1.4544084072113037
19,8144,8160,8183,8184,8223,8143,8133,8158,8168,8152,8154,8144,8150,8104,1.4624090194702148
20,8176,8162,8191,8197,8208,8177,8119,8193,8164,8148,8172,8181,8181,8101,1.469207763671875
21,8164,8173,8190,8202,8190,8177,8131,8174,8190,8181,8172,8181,8158,8098,1.479509353637695
22,8172,8192,8195,8207,8203,8178,8155,8162,8224,8201,8186,8186,8149,8131,1.4845123291015625
22,8172,8192,8195,8207,8203,8178,8155,8162,8224,8201,8186,8186,8149,8131,1.4855139255523682
23,8200,8194,8203,8212,8211,8177,8153,8192,8214,8179,8197,8212,8187,8156,1.4925143718719482
23,8200,8194,8203,8212,8211,8177,8153,8192,8214,8179,8197,8212,8187,8156,1.4935147762298584
24,8162,8182,8191,8214,8222,8149,8148,8164,8201,8174,8170,8159,8160,8136,1.5010247230529783
25,8179,8181,8186,8201,8207,8186,8113,8183,8175,8155,8183,8185,8170,8114,1.5090248584747314
26,8165,8184,8186,8199,8185,8171,8114,8164,8175,8157,8177,8175,8153,8100,1.5170259475708008
27,8157,8176,8177,8202,8180,8164,8142,8158,8176,8168,8180,8168,8154,8123,1.52502703666687
28,8175,8168,8170,8186,8175,8182,8126,8197,8153,8155,8192,8212,8187,8128,1.5330264568328855
29,8140,8179,8168,8193,8178,8157,8110,8160,8178,8171,8163,8170,8147,8096,1.540024757385254
30,8171,8192,8180,8211,8166,8180,8101,8170,8189,8168,8182,8193,8165,8100,1.5484538078308103
31,8175,8199,8193,8221,8168,8165,8122,8161,8187,8174,8191,8198,8166,8120,1.55646014213562
32,8159,8196,8191,8222,8163,8161,8129,8150,8179,8197,8188,8188,8151,8137,1.5642127990722656
33,8171,8166,8177,8199,8136,8185,8086,8180,8134,8169,8187,8216,8171,8123,1.5722105503082275
34,8138,8158,8169,8194,8151,8154,8093,8144,8131,8163,8168,8175,8143,8104,1.5803329944610596
35,8175,8186,8194,8214,8160,8179,8118,8177,8149,8175,8199,8220,8176,8148,1.5883326530456543
36,8174,8190,8201,8228,8158,8168,8122,8185,8156,8166,8192,8229,8174,8156,1.5950360298156738
37,8142,8171,8182,8221,8154,8152,8112,8148,8152,8153,8170,8190,8148,8129,1.6034317016601562
38,8160,8155,8172,8196,8126,8172,8086,8170,8117,8145,8184,8223,8185,8124,1.611433982849121
39,8132,8152,8164,8191,8133,8145,8090,8144,8119,8166,8160,8181,8156,8114,1.6194329261779783
40,8156,8151,8164,8186,8130,8172,8092,8172,8133,8157,8171,8201,8169,8124,1.6274316310882568
41,8157,8155,8164,8182,8122,8170,8100,8184,8137,8149,8179,8213,8177,8124,1.6351914405822754
42,8132,8170,8161,8193,8150,8155,8108,8157,8140,8161,8166,8174,8151,8112,1.643222093582153
43,8161,8169,8164,8188,8154,8184,8086,8190,8127,8143,8177,8212,8180,8107,1.6512110233306885
44,8134,8158,8157,8178,8137,8154,8084,8146,8136,8151,8156,8178,8142,8088,1.6592001914978027
45,8149,8152,8158,8169,8121,8168,8078,8141,8128,8157,8169,8187,8151,8102,1.6661956310272217
46,8160,8155,8165,8174,8138,8170,8079,8164,8117,8157,8176,8207,8176,8120,1.6742122173309326
47,8145,8171,8172,8199,8161,8155,8108,8150,8141,8177,8166,8182,8155,8130,1.6822121143341064
48,8188,8178,8180,8200,8140,8183,8107,8185,8138,8164,8190,8228,8186,8149,1.6899471282958984
49,8170,8182,8177,8204,8155,8152,8116,8159,8155,8184,8175,8197,8162,8146,1.6980276107788086
50,8176,8183,8179,8212,8190,8167,8118,8171,8175,8202,8185,8202,8169,8155,1.7062113285064695
51,8180,8173,8174,8202,8186,8178,8099,8196,8171,8168,8186,8211,8175,8138,1.7142114639282229
52,8148,8168,8162,8199,8176,8153,8100,8143,8171,8162,8153,8155,8131,8103,1.7222106456756592
53,8173,8159,8157,8184,8145,8184,8086,8165,8145,8158,8167,8196,8168,8110,1.7295734882354736
54,8147,8154,8151,8167,8142,8163,8092,8157,8144,8159,8165,8182,8156,8119,1.7366209030151367
54,8147,8154,8151,8167,8142,8163,8092,8157,8144,8159,8165,8182,8156,8119,1.737614631652832
55,8152,8159,8156,8167,8169,8167,8099,8162,8152,8162,8173,8180,8159,8133,1.745614767074585
56,8166,8159,8153,8164,8164,8173,8090,8191,8141,8154,8175,8198,8187,8125,1.7536206245422363
57,8130,8161,8145,8167,8148,8145,8092,8154,8147,8155,8149,8147,8149,8102,1.7612111568450928
58,8160,8156,8150,8163,8147,8181,8075,8178,8136,8136,8166,8171,8164,8093,1.7692110538482666
59,8149,8154,8146,8167,8183,8168,8100,8168,8159,8167,8159,8156,8153,8084,1.7771692276000977
60,8144,8162,8151,8180,8179,8163,8129,8167,8192,8192,8168,8155,8159,8112,1.7852115631103516
61,8152,8161,8152,8172,8129,8175,8109,8200,8173,8149,8178,8173,8182,8111,1.79215669631958
62,8120,8156,8144,8174,8143,8151,8110,8158,8181,8151,8145,8125,8135,8077,1.8002433776855469
63,8166,8164,8152,8183,8177,8187,8127,8183,8212,8182,8163,8185,8162,8099,1.8082115650177
64,8161,8178,8152,8188,8190,8169,8151,8173,8223,8201,8163,8186,8167,8116,1.8162922859191892
65,8133,8166,8139,8171,8169,8153,8126,8145,8179,8162,8152,8145,8157,8105,1.824211597442627
66,8139,8133,8123,8133,8126,8173,8061,8182,8118,8096,8152,8156,8177,8072,1.832707405090332
67,8114,8142,8126,8142,8133,8151,8073,8153,8146,8128,8138,8122,8134,8056,1.8407073020935056
68,8156,8172,8156,8169,8142,8181,8108,8170,8181,8173,8171,8172,8165,8106,1.8482108116149905
69,8152,8170,8160,8167,8157,8165,8117,8175,8180,8168,8172,8172,8178,8119,1.8562114238739011
70,8135,8164,8154,8164,8181,8150,8115,8160,8166,8152,8162,8140,8160,8106,1.863211154937744
71,8167,8159,8152,8159,8157,8184,8097,8195,8142,8139,8171,8167,8175,8098,1.8712687492370603
72,8140,8157,8149,8166,8146,8153,8111,8152,8167,8167,8153,8138,8136,8092,1.8792986869812007
73,8162,8159,8157,8173,8156,8166,8119,8169,8169,8168,8175,8176,8167,8123,1.8871750831604004
74,8158,8161,8156,8174,8172,8159,8124,8186,8151,8161,8171,8170,8177,8126,1.895063877105713
75,8133,8172,8155,8186,8179,8147,8138,8155,8183,8196,8152,8138,8136,8104,1.90307879447937
76,8162,8170,8150,8177,8152,8187,8122,8183,8194,8199,8164,8170,8162,8097,1.911205530166626
77,8138,8160,8142,8169,8164,8156,8135,8154,8187,8197,8153,8134,8150,8104,1.9192111492156985
78,8163,8162,8157,8172,8181,8163,8135,8167,8169,8185,8170,8164,8173,8130,1.9258456230163572
79,8167,8173,8161,8176,8166,8168,8117,8181,8166,8175,8164,8175,8170,8118,1.933842658996582
