COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
97,8168,8144,8107,8101,8132,8166,8124,8150,8109,8127,8136,8131,8148,8052,0.3610124588012695
98,8164,8144,8109,8101,8133,8172,8118,8144,8110,8123,8145,8134,8150,8062,0.3690099716186523
99,8178,8150,8116,8104,8136,8173,8127,8180,8102,8108,8166,8176,8183,8078,0.376662015914917
100,8154,8152,8114,8117,8148,8148,8132,8149,8095,8101,8142,8137,8156,8068,0.3846564292907715
101,8175,8154,8117,8117,8149,8180,8109,8175,8085,8087,8151,8163,8173,8076,0.3926947116851806
102,8176,8173,8134,8128,8164,8170,8126,8168,8109,8109,8154,8160,8164,8082,0.4010128974914551
103,8179,8190,8147,8144,8175,8170,8163,8157,8147,8148,8158,8157,8154,8101,0.4090125560760498
104,8191,8181,8138,8141,8168,8187,8170,8188,8157,8148,8165,8188,8178,8115,0.4160125255584717
105,8168,8174,8133,8143,8185,8162,8174,8158,8155,8137,8153,8153,8159,8109,0.4240114688873291
106,8187,8178,8139,8139,8194,8183,8163,8184,8135,8124,8173,8185,8181,8111,0.4319727420806885
107,8180,8179,8133,8140,8189,8177,8164,8175,8145,8145,8159,8181,8164,8093,0.4396312236785888
107,8180,8179,8133,8140,8189,8177,8164,8175,8145,8145,8159,8181,8164,8093,0.4406599998474121
108,8183,8179,8123,8147,8169,8168,8181,8146,8167,8167,8154,8161,8145,8096,0.4480106830596924
109,8214,8176,8126,8138,8148,8181,8172,8191,8155,8150,8187,8210,8190,8122,0.456012487411499
110,8184,8174,8134,8140,8175,8156,8175,8171,8163,8160,8166,8168,8163,8115,0.4640250205993652
111,8190,8170,8134,8145,8183,8175,8167,8175,8164,8156,8160,8167,8161,8106,0.4720182418823242
112,8186,8168,8133,8144,8169,8173,8156,8165,8155,8146,8162,8173,8156,8090,0.4790167808532715
113,8173,8172,8139,8147,8180,8163,8164,8144,8169,8166,8161,8164,8145,8096,0.4870467185974121
114,8204,8174,8148,8150,8187,8184,8169,8189,8172,8167,8176,8205,8188,8129,0.4949808120727539
115,8194,8184,8159,8170,8202,8166,8189,8174,8186,8177,8158,8168,8167,8137,0.5029950141906738
116,8211,8200,8161,8182,8194,8180,8192,8181,8197,8192,8175,8185,8162,8140,0.5109508037567139
117,8209,8203,8152,8176,8187,8172,8193,8177,8198,8202,8186,8197,8167,8139,0.5187551975250244
118,8192,8199,8157,8180,8215,8155,8202,8156,8208,8213,8175,8170,8167,8152,0.5267627239227295
119,8218,8200,8168,8182,8218,8178,8194,8201,8204,8202,8184,8206,8197,8166,0.5348336696624756
120,8197,8211,8170,8195,8204,8164,8213,8171,8220,8213,8165,8168,8152,8146,0.5421719551086426
121,8210,8216,8175,8200,8199,8183,8216,8168,8225,8223,8175,8181,8155,8155,0.5501711368560791
122,8222,8208,8170,8193,8208,8185,8198,8179,8210,8222,8180,8215,8178,8167,0.5576822757720947
123,8196,8206,8157,8199,8214,8157,8203,8143,8210,8228,8163,8179,8145,8155,0.5659947395324707
124,8209,8199,8150,8186,8194,8175,8186,8175,8184,8198,8180,8201,8165,8151,0.5740072727203369
125,8184,8183,8144,8172,8203,8158,8171,8163,8169,8175,8162,8176,8156,8131,0.5822319984436035
126,8180,8180,8142,8169,8216,8165,8173,8171,8172,8175,8158,8176,8161,8131,0.5901803970336914
127,8191,8188,8146,8170,8208,8174,8177,8194,8185,8183,8170,8194,8176,8132,0.5980079174041748
241,8170,8184,8139,8169,8200,8163,8176,8150,8200,8199,8156,8155,8150,8112,0.6050014495849609
0,8182,8162,8120,8143,8173,8188,8156,8166,8170,8171,8161,8174,8171,8104,0.6132245063781738
1,8166,8160,8114,8136,8174,8164,8169,8150,8168,8161,8149,8149,8154,8103,0.6212193965911865
2,8189,8179,8133,8151,8193,8166,8184,8161,8198,8185,8169,8162,8167,8134,0.6290073394775391
3,8217,8179,8142,8152,8186,8184,8161,8199,8195,8182,8186,8197,8196,8135,0.6370077133178711
4,8166,8174,8130,8152,8200,8149,8173,8138,8206,8186,8144,8124,8134,8103,0.6450231075286865
5,8194,8169,8136,8146,8199,8178,8178,8161,8194,8184,8166,8164,8162,8124,0.6530640125274658
6,8211,8164,8155,8139,8175,8188,8153,8196,8155,8172,8191,8215,8207,8126,0.6610620021820068
7,8169,8171,8145,8144,8172,8163,8152,8165,8167,8168,8164,8165,8169,8095,0.6690630912780762
8,8167,8167,8134,8138,8171,8172,8152,8158,8182,8152,8151,8155,8152,8083,0.6760661602020264
9,8156,8153,8132,8128,8175,8158,8153,8143,8173,8156,8148,8148,8145,8091,0.6840076446533203
10,8167,8146,8127,8123,8170,8168,8140,8176,8157,8157,8166,8174,8171,8101,0.6924631595611572
11,8158,8147,8126,8122,8161,8160,8132,8168,8166,8163,8153,8157,8161,8078,0.6994953155517578
12,8152,8156,8130,8129,8166,8157,8144,8146,8180,8183,8144,8134,8141,8080,0.7075097560882568
13,8189,8168,8140,8139,8172,8183,8156,8185,8167,8173,8171,8186,8179,8113,0.7160074710845947
14,8174,8178,8144,8151,8196,8149,8181,8156,8180,8179,8160,8158,8161,8119,0.7238099575042725
15,8181,8173,8142,8142,8194,8158,8163,8170,8166,8174,8167,8164,8171,8127,0.7317235469818115
16,8182,8164,8142,8138,8177,8165,8137,8182,8143,8150,8163,8168,8176,8119,0.7390079498291016
17,8169,8169,8145,8144,8174,8160,8152,8153,8164,8153,8151,8139,8150,8101,0.7470088005065918
18,8187,8167,8142,8132,8155,8183,8145,8169,8154,8143,8171,8180,8174,8102,0.7550077438354492
19,8160,8160,8137,8138,8160,8154,8138,8136,8142,8144,8151,8152,8149,8108,0.7630798816680908
20,8183,8163,8144,8142,8170,8171,8131,8169,8132,8142,8161,8167,8166,8122,0.7711055278778076
21,8178,8158,8139,8134,8155,8171,8120,8184,8117,8135,8158,8166,8174,8091,0.7791063785552979
22,8146,8157,8131,8136,8132,8158,8116,8132,8128,8140,8130,8118,8131,8061,0.7871129512786865
23,8187,8164,8139,8126,8122,8190,8105,8167,8131,8130,8160,8169,8167,8088,0.7950081825256348
24,8170,8166,8139,8126,8163,8155,8123,8152,8140,8149,8161,8147,8160,8104,0.802034854888916
25,8172,8160,8138,8135,8175,8162,8119,8167,8130,8146,8160,8153,8172,8103,0.8100290298461914
26,8171,8153,8138,8129,8138,8178,8095,8177,8123,8117,8154,8164,8175,8074,0.8180079460144043
27,8146,8153,8131,8131,8119,8160,8101,8130,8139,8123,8146,8125,8137,8069,0.8260078430175781
27,8146,8153,8131,8131,8119,8160,8101,8130,8139,8123,8146,8125,8137,8069,0.8264012336730957
28,8177,8144,8132,8130,8116,8180,8084,8172,8105,8105,8175,8180,8185,8098,0.8344080448150635
29,8157,8148,8143,8135,8135,8156,8083,8151,8096,8107,8153,8158,8169,8089,0.8424263000488281
30,8173,8169,8164,8150,8128,8171,8097,8150,8126,8135,8168,8165,8160,8104,0.8500025272369385
31,8187,8173,8173,8154,8117,8173,8103,8174,8129,8142,8188,8198,8175,8130,0.8580071926116943
32,8154,8164,8165,8157,8160,8138,8110,8140,8102,8134,8161,8152,8146,8127,0.8660070896148682
33,8183,8161,8163,8156,8151,8177,8089,8189,8072,8114,8183,8194,8182,8120,0.87300705909729
34,8165,8172,8168,8171,8126,8168,8106,8161,8116,8140,8173,8167,8151,8105,0.8804750442504883
34,8165,8172,8168,8171,8126,8168,8106,8161,8116,8140,8173,8167,8151,8105,0.8814704418182373
35,8174,8186,8178,8182,8154,8173,8136,8139,8149,8168,8182,8173,8151,8134,0.8884754180908203
35,8174,8186,8178,8182,8154,8173,8136,8139,8149,8168,8182,8173,8151,8134,0.889470100402832
36,8200,8191,8181,8177,8179,8177,8133,8190,8123,8169,8205,8220,8200,8159,0.8970081806182861
37,8168,8191,8179,8186,8180,8145,8133,8165,8141,8193,8176,8158,8157,8134,0.904949188232422
38,8192,8178,8182,8172,8156,8189,8121,8182,8146,8185,8188,8196,8173,8129,0.91318678855896
39,8187,8175,8182,8163,8171,8168,8141,8162,8138,8186,8184,8191,8168,8143,0.9211874008178712
40,8198,8194,8192,8187,8191,8152,8158,8165,8164,8204,8197,8182,8168,8176,0.9284090995788574
40,8198,8194,8192,8187,8191,8152,8158,8165,8164,8204,8197,8182,8168,8176,0.9294157028198242
41,8224,8191,8201,8194,8150,8181,8129,8199,8174,8192,8210,8226,8189,8173,0.93542218208313
41,8224,8191,8201,8194,8150,8181,8129,8199,8174,8192,8210,8226,8189,8173,0.9365229606628418
42,8186,8181,8201,8197,8148,8157,8131,8139,8176,8219,8178,8181,8139,8152,0.943615198135376
43,8213,8190,8214,8201,8182,8178,8139,8176,8158,8231,8210,8224,8179,8185,0.9521560668945312
44,8205,8206,8218,8210,8195,8166,8147,8186,8157,8215,8203,8213,8182,8181,0.9601786136627196
45,8193,8212,8210,8222,8184,8166,8146,8155,8165,8208,8181,8180,8145,8158,0.9680099487304688
46,8219,8202,8199,8210,8163,8188,8126,8176,8138,8191,8202,8223,8172,8157,0.9760076999664308
47,8183,8194,8183,8197,8167,8148,8132,8138,8123,8187,8179,8171,8150,8150,0.984344720840454
48,8197,8186,8178,8185,8157,8171,8115,8181,8098,8155,8186,8189,8180,8146,0.9913456439971924
49,8190,8199,8186,8198,8167,8166,8119,8184,8136,8168,8184,8188,8170,8131,0.9993455410003662
49,8190,8199,8186,8198,8167,8166,8119,8184,8136,8168,8184,8188,8170,8131,1.00034499168396
50,8192,8235,8219,8235,8195,8166,8166,8148,8215,8256,8200,8183,8148,8167,1.0063464641571045
51,8235,8236,8234,8231,8196,8198,8172,8197,8197,8278,8237,8247,8202,8223,1.0143442153930664
51,8235,8236,8234,8231,8196,8198,8172,8197,8197,8278,8237,8247,8202,8223,1.0153460502624512
52,8192,8213,8214,8219,8218,8150,8159,8167,8164,8256,8192,8186,8164,8198,1.023345708847046
53,8213,8212,8217,8228,8204,8173,8140,8170,8162,8238,8197,8203,8167,8182,1.0313451290130615
54,8227,8222,8233,8247,8193,8179,8156,8167,8179,8260,8214,8225,8172,8200,1.0390396118164062
55,8192,8213,8223,8252,8242,8153,8166,8143,8176,8263,8198,8188,8148,8206,1.047041416168213
56,8208,8184,8211,8224,8238,8178,8105,8187,8138,8204,8204,8218,8183,8181,1.0545592308044434
57,8194,8186,8222,8230,8203,8157,8100,8156,8176,8226,8193,8183,8148,8166,1.0625579357147217
58,8217,8198,8230,8245,8172,8184,8123,8177,8190,8250,8212,8210,8157,8193,1.070009469985962
59,8196,8176,8195,8215,8167,8183,8104,8175,8133,8200,8188,8195,8162,8155,1.078007459640503
60,8155,8144,8168,8183,8194,8162,8092,8115,8110,8170,8157,8137,8126,8107,1.0860021114349363
61,8198,8142,8184,8179,8171,8202,8086,8157,8095,8149,8188,8203,8159,8128,1.0933444499969482
61,8198,8142,8184,8179,8171,8202,8086,8157,8095,8149,8188,8203,8159,8128,1.0943455696105957
62,8186,8176,8214,8218,8155,8181,8127,8135,8130,8187,8180,8186,8139,8156,1.101970672607422
63,8204,8195,8229,8237,8181,8198,8132,8147,8155,8220,8192,8199,8163,8183,1.1100084781646729
64,8216,8182,8221,8218,8217,8191,8091,8168,8125,8199,8194,8215,8180,8181,1.1183507442474363
65,8196,8188,8231,8230,8223,8157,8104,8138,8137,8208,8189,8190,8152,8195,1.126351833343506
66,8231,8190,8246,8240,8196,8195,8108,8190,8149,8195,8215,8239,8198,8224,1.1343564987182615
67,8190,8160,8213,8216,8196,8168,8090,8160,8138,8166,8176,8177,8162,8180,1.1413657665252686
68,8184,8136,8191,8191,8174,8175,8075,8152,8116,8144,8177,8175,8151,8145,1.1490070819854736
69,8202,8142,8199,8190,8162,8189,8093,8167,8116,8139,8187,8208,8170,8147,1.157068967819214
70,8170,8147,8202,8203,8184,8166,8126,8121,8131,8155,8165,8167,8145,8155,1.165388107299805
71,8196,8135,8202,8189,8159,8201,8095,8173,8095,8131,8185,8216,8182,8158,1.1733636856079102
72,8172,8145,8197,8190,8178,8169,8080,8149,8084,8120,8162,8184,8148,8123,1.18137526512146
73,8175,8171,8204,8209,8202,8170,8087,8130,8081,8125,8171,8181,8147,8136,1.1886296272277832
73,8175,8171,8204,8209,8202,8170,8087,8130,8081,8125,8171,8181,8147,8136,1.189626693725586
74,8201,8166,8208,8197,8167,8187,8071,8171,8064,8135,8190,8213,8187,8168,1.196537733078003
75,8169,8162,8202,8203,8181,8158,8070,8141,8093,8164,8161,8167,8146,8157,1.2035794258117676
76,8197,8170,8204,8217,8189,8198,8055,8169,8100,8143,8181,8217,8169,8149,1.212186336517334
77,8185,8160,8200,8204,8174,8175,8062,8151,8100,8134,8175,8195,8161,8145,1.220186471939087
78,8180,8142,8191,8181,8177,8166,8074,8152,8112,8136,8166,8174,8162,8149,1.2280066013336182
79,8190,8130,8172,8173,8168,8192,8071,8192,8125,8123,8162,8202,8177,8123,1.2360193729400637
80,8153,8141,8170,8194,8170,8170,8111,8149,8175,8164,8150,8165,8132,8117,1.243929386138916
81,8191,8151,8193,8196,8177,8198,8130,8193,8178,8173,8189,8212,8181,8169,1.2519361972808838
82,8179,8146,8192,8184,8190,8173,8123,8181,8144,8143,8169,8178,8172,8144,1.260007619857788
83,8169,8157,8185,8196,8179,8174,8101,8136,8121,8128,8160,8152,8140,8110,1.2680082321166992
84,8202,8177,8201,8217,8172,8201,8070,8162,8098,8122,8186,8216,8172,8142,1.2750024795532229
85,8170,8191,8215,8243,8226,8153,8078,8133,8098,8147,8173,8184,8152,8171,1.282975673675537
86,8201,8188,8212,8239,8210,8178,8060,8173,8067,8138,8192,8207,8184,8172,1.2906262874603271
87,8191,8183,8200,8235,8158,8174,8045,8161,8066,8140,8175,8192,8167,8144,1.2986271381378174
88,8166,8178,8199,8242,8175,8169,8057,8127,8102,8168,8167,8173,8140,8156,1.3070075511932373
89,8197,8170,8194,8223,8194,8189,8063,8188,8099,8154,8192,8217,8185,8175,1.3148670196533203
90,8155,8169,8173,8208,8184,8150,8086,8158,8116,8157,8163,8156,8151,8133,1.3228678703308103
91,8158,8149,8158,8189,8148,8184,8073,8166,8115,8147,8162,8168,8156,8105,1.3300068378448486
92,8158,8129,8152,8180,8151,8176,8082,8172,8113,8135,8156,8180,8156,8109,1.338008165359497
93,8155,8142,8164,8203,8175,8154,8120,8157,8135,8149,8161,8168,8145,8129,1.3461406230926514
94,8189,8157,8173,8199,8161,8195,8096,8195,8117,8140,8183,8213,8180,8128,1.3542397022247314
95,8157,8174,8172,8199,8173,8165,8086,8132,8105,8155,8155,8160,8140,8115,1.3619706630706787
96,8194,8196,8193,8221,8190,8177,8088,8135,8086,8149,8185,8203,8171,8158,1.3702704906463623
97,8206,8208,8211,8237,8210,8170,8080,8167,8075,8131,8200,8238,8197,8179,1.378007411956787
98,8178,8219,8207,8256,8219,8156,8087,8143,8106,8164,8178,8185,8153,8168,1.3862900733947754
99,8223,8225,8206,8259,8188,8200,8084,8182,8121,8188,8204,8229,8186,8183,1.3939471244812012
100,8200,8223,8210,8260,8216,8162,8115,8154,8152,8223,8192,8212,8169,8196,1.4009616374969482
101,8199,8217,8207,8250,8226,8166,8122,8178,8159,8211,8187,8214,8166,8195,1.408961057662964
102,8192,8190,8178,8211,8163,8176,8105,8194,8143,8165,8171,8208,8163,8146,1.4170079231262207
103,8147,8155,8154,8192,8152,8156,8122,8128,8156,8165,8149,8152,8129,8113,1.4246668815612793
103,8147,8155,8154,8192,8152,8156,8122,8128,8156,8165,8149,8152,8129,8113,1.4256610870361328
104,8172,8135,8158,8180,8167,8181,8106,8176,8129,8134,8179,8204,8181,8133,1.4326646327972412
104,8172,8135,8158,8180,8167,8181,8106,8176,8129,8134,8179,8204,8181,8133,1.4336655139923096
105,8154,8149,8167,8195,8174,8151,8096,8167,8128,8121,8165,8178,8161,8119,1.4410018920898438
106,8174,8179,8181,8216,8161,8178,8100,8145,8157,8154,8175,8178,8151,8127,1.4494009017944336
107,8194,8183,8181,8207,8154,8187,8096,8162,8143,8159,8192,8212,8179,8153,1.4570081233978271
108,8162,8180,8176,8212,8194,8139,8098,8138,8123,8148,8173,8159,8154,8148,1.4635584354400637
108,8162,8180,8176,8212,8194,8139,8098,8138,8123,8148,8173,8159,8154,8148,1.464552879333496
109,8194,8185,8187,8223,8201,8173,8081,8182,8101,8128,8185,8192,8174,8139,1.472553253173828
110,8176,8194,8192,8236,8182,8165,8105,8154,8119,8161,8168,8184,8150,8135,1.4800028800964355
111,8182,8199,8198,8242,8179,8176,8129,8155,8135,8188,8180,8190,8163,8168,1.4880361557006836
111,8182,8199,8198,8242,8179,8176,8129,8155,8135,8188,8180,8190,8163,8168,1.489048719406128
112,8202,8199,8200,8237,8190,8180,8116,8203,8133,8182,8194,8216,8196,8175,1.4963130950927734
113,8164,8202,8192,8248,8209,8149,8119,8146,8165,8204,8166,8156,8142,8139,1.5043115615844729
114,8191,8186,8191,8238,8180,8191,8102,8164,8160,8191,8188,8205,8170,8152,1.512303352355957
115,8180,8174,8190,8221,8165,8158,8093,8163,8150,8182,8180,8209,8174,8169,1.5200080871582031
116,8177,8176,8187,8224,8178,8153,8066,8148,8132,8164,8167,8176,8157,8143,1.527008056640625
117,8194,8173,8175,8213,8176,8189,8030,8163,8092,8124,8175,8188,8169,8106,1.5345118045806885
117,8194,8173,8175,8213,8176,8189,8030,8163,8092,8124,8175,8188,8169,8106,1.5354983806610107
118,8155,8177,8169,8210,8175,8152,8067,8119,8108,8138,8157,8150,8138,8111,1.5425128936767578
119,8187,8175,8172,8207,8149,8174,8075,8177,8110,8126,8177,8193,8179,8134,1.5505211353302002
120,8170,8157,8157,8197,8144,8167,8058,8176,8111,8118,8161,8166,8158,8093,1.559011459350586
121,8152,8156,8157,8199,8152,8166,8096,8137,8155,8159,8154,8137,8125,8094,1.5670361518859863
122,8196,8167,8179,8197,8140,8187,8134,8189,8174,8171,8186,8204,8180,8144,1.5750353336334229
123,8171,8172,8191,8208,8157,8151,8139,8169,8178,8169,8174,8168,8161,8143,1.583008050918579
124,8190,8180,8195,8212,8147,8181,8108,8186,8163,8159,8188,8194,8173,8140,1.591008186340332
125,8191,8196,8205,8217,8147,8165,8130,8175,8179,8196,8190,8212,8174,8163,1.5990087985992432
126,8184,8201,8224,8232,8176,8147,8153,8143,8195,8229,8186,8192,8162,8200,1.6059942245483398
127,8208,8189,8214,8222,8175,8177,8095,8189,8141,8166,8195,8218,8193,8200,1.614004611968994
241,8163,8185,8187,8228,8178,8148,8069,8148,8121,8133,8161,8158,8146,8151,1.6219713687896729
0,8175,8174,8180,8215,8152,8177,8070,8160,8124,8136,8175,8176,8154,8138,1.63000750541687
1,8166,8155,8164,8175,8130,8169,8079,8172,8139,8134,8171,8184,8163,8136,1.6380460262298584
2,8137,8152,8147,8168,8145,8146,8100,8148,8160,8139,8147,8146,8146,8131,1.6460444927215576
3,8155,8132,8136,8155,8122,8180,8077,8196,8124,8107,8156,8177,8183,8100,1.6530096530914309
4,8111,8122,8122,8139,8099,8156,8085,8156,8128,8106,8135,8123,8142,8047,1.6610076427459717
5,8137,8136,8125,8130,8090,8181,8102,8157,8147,8122,8150,8146,8153,8066,1.6690683364868164
6,8156,8130,8129,8121,8099,8172,8087,8169,8112,8099,8161,8172,8170,8086,1.6766979694366455
7,8128,8129,8137,8130,8121,8144,8062,8130,8074,8083,8152,8130,8139,8076,1.684692621231079
8,8163,8145,8155,8139,8099,8186,8034,8174,8052,8084,8175,8184,8174,8082,1.6926941871643066
9,8148,8156,8163,8153,8093,8158,8069,8141,8082,8129,8157,8166,8147,8092,1.7006924152374268
10,8163,8158,8175,8161,8107,8165,8085,8139,8086,8129,8171,8174,8159,8130,1.7090067863464355
11,8172,8158,8175,8162,8119,8170,8056,8172,8058,8099,8184,8196,8190,8134,1.7167069911956787
12,8137,8172,8164,8179,8144,8148,8070,8147,8096,8132,8162,8152,8149,8107,1.7246389389038086
13,8171,8178,8166,8167,8124,8189,8087,8188,8129,8133,8171,8189,8167,8111,1.7316398620605469
14,8140,8166,8155,8147,8105,8158,8098,8161,8129,8114,8149,8153,8150,8090,1.7400076389312744
15,8126,8143,8134,8141,8111,8155,8084,8161,8112,8092,8149,8135,8151,8062,1.7480075359344482
16,8134,8128,8120,8129,8112,8172,8072,8197,8104,8070,8158,8157,8172,8042,1.756007432937622
17,8098,8131,8120,8132,8113,8149,8086,8145,8113,8078,8132,8114,8137,8030,1.7641701698303225
18,8136,8134,8132,8129,8084,8180,8057,8165,8075,8057,8146,8160,8167,8041,1.7719714641571045
19,8134,8146,8141,8133,8084,8161,8061,8146,8078,8076,8146,8152,8151,8054,1.7800085544586182
20,8137,8164,8156,8153,8109,8166,8095,8150,8105,8111,8168,8157,8159,8093,1.7870161533355713
21,8158,8174,8166,8170,8119,8181,8084,8201,8082,8098,8183,8200,8196,8111,1.7948932647705078
22,8131,8195,8177,8198,8141,8146,8087,8146,8095,8127,8152,8154,8142,8099,1.8028912544250488
23,8168,8206,8187,8198,8137,8184,8097,8161,8102,8140,8173,8193,8165,8116,1.811009168624878
24,8149,8190,8168,8188,8155,8167,8112,8164,8089,8118,8163,8185,8175,8110,1.8187475204467771
25,8126,8177,8153,8186,8168,8158,8108,8154,8092,8105,8149,8151,8155,8087,1.8267488479614256
26,8146,8167,8151,8167,8133,8181,8091,8188,8107,8099,8167,8181,8169,8075,1.8347594738006592
27,8117,8166,8142,8165,8138,8142,8116,8146,8137,8116,8149,8139,8140,8074,1.841792106628418
28,8151,8172,8147,8166,8141,8174,8104,8186,8126,8098,8164,8168,8175,8090,1.8510079383850095
29,8148,8185,8157,8169,8137,8172,8100,8184,8138,8104,8162,8168,8167,8075,1.8583111763000488
30,8143,8198,8162,8187,8156,8164,8129,8132,8160,8140,8136,8151,8135,8081,1.8653771877288816
30,8143,8198,8162,8187,8156,8164,8129,8132,8160,8140,8136,8151,8135,8081,1.86637020111084
31,8175,8188,8162,8178,8156,8189,8120,8175,8111,8114,8099,8200,8181,8112,1.873377084732056
31,8175,8188,8162,8178,8156,8189,8120,8175,8111,8114,8099,8200,8181,8112,1.87437105178833
32,8137,8177,8158,8170,8160,8145,8116,8161,8089,8096,8030,8158,8160,8100,1.8819708824157717
33,8156,8183,8166,8176,8134,8169,8100,8175,8086,8092,8028,8181,8165,8091,1.8899271488189695
33,8156,8183,8166,8176,8134,8169,8100,8175,8086,8092,8028,8181,8165,8091,1.8909199237823489
34,8145,8182,8163,8178,8115,8176,8092,8165,8088,8100,8023,8186,8161,8086,1.8979010581970213
