COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
54,8134,8139,8146,8151,8168,8132,8164,8163,8073,8159,8162,8130,8156,8060,0.2530107498168945,sil,False
55,8153,8173,8164,8154,8167,8145,8160,8180,8191,8154,8156,8173,8170,8076,0.2610104084014892,sil,False
56,8126,8152,8144,8132,8164,8130,8159,8170,8118,8160,8148,8133,8157,8055,0.2690901756286621,sil,False
57,8129,8157,8142,8142,8155,8130,8152,8169,8108,8158,8149,8144,8160,8069,0.2773768901824951,sil,False
58,8143,8174,8164,8159,8155,8145,8155,8178,8204,8155,8156,8182,8173,8093,0.283808946609497,sil,False
59,8151,8155,8164,8154,8184,8159,8181,8179,8134,8183,8174,8145,8161,8102,0.29180908203125,sil,False
60,8162,8177,8174,8162,8176,8160,8168,8190,8229,8173,8165,8182,8161,8104,0.3000085353851318,sil,False
61,8141,8157,8155,8153,8178,8155,8163,8177,8168,8173,8167,8155,8157,8095,0.3080017566680908,sil,False
62,8155,8164,8160,8164,8185,8165,8159,8166,8141,8167,8166,8149,8163,8110,0.3160157203674316,sil,False
63,8154,8175,8178,8176,8175,8163,8155,8171,8223,8148,8148,8174,8170,8101,0.3241152763366699,sil,False
64,8142,8150,8164,8174,8193,8155,8175,8172,8126,8173,8162,8138,8156,8094,0.3321943283081054,sil,False
65,8160,8183,8173,8184,8190,8150,8167,8183,8214,8166,8159,8174,8160,8107,0.3390071392059326,sil,False
66,8141,8159,8158,8159,8187,8137,8164,8175,8170,8158,8144,8148,8154,8090,0.3470058441162109,sil,False
67,8141,8146,8150,8160,8188,8146,8168,8166,8126,8156,8137,8138,8154,8086,0.3550071716308594,sil,False
68,8133,8165,8146,8164,8175,8150,8164,8174,8225,8148,8130,8163,8161,8067,0.3630447387695312,sil,False
69,8106,8139,8118,8136,8188,8145,8179,8171,8129,8173,8141,8116,8149,8046,0.3710060119628906,sil,False
70,8118,8161,8134,8139,8185,8153,8166,8184,8211,8165,8135,8157,8159,8068,0.3787744045257568,sil,False
71,8113,8150,8131,8142,8185,8148,8170,8192,8212,8172,8138,8154,8164,8072,0.3867757320404053,sil,False
72,8125,8142,8120,8141,8189,8137,8181,8181,8149,8179,8143,8130,8161,8076,0.3950061798095703,sil,False
73,8100,8158,8110,8132,8168,8129,8152,8171,8201,8148,8130,8152,8159,8058,0.4020066261291504,sil,False
74,8072,8132,8090,8126,8183,8134,8160,8168,8082,8158,8129,8114,8143,8035,0.4100065231323242,sil,False
75,8117,8158,8119,8144,8188,8153,8163,8176,8147,8145,8114,8151,8149,8053,0.4182858467102051,sil,False
76,8114,8149,8120,8135,8181,8153,8165,8174,8158,8145,8124,8148,8158,8058,0.4262857437133789,sil,False
77,8116,8141,8104,8141,8187,8151,8173,8176,8116,8179,8141,8128,8165,8074,0.4340074062347412,sil,False
78,8118,8165,8114,8145,8170,8149,8152,8176,8216,8163,8120,8164,8168,8078,0.4419958591461181,sil,False
79,8100,8133,8108,8129,8174,8153,8157,8163,8107,8163,8127,8124,8150,8062,0.4499959945678711,sil,False
80,8137,8158,8130,8150,8173,8156,8163,8174,8163,8160,8134,8158,8162,8086,0.4580059051513672,sil,False
81,8127,8158,8126,8142,8176,8141,8172,8175,8187,8156,8135,8159,8167,8081,0.4656546115875244,sil,False
81,8127,8158,8126,8142,8176,8141,8172,8175,8187,8156,8135,8159,8167,8081,0.4666848182678222,sil,False
82,8113,8144,8112,8127,8187,8141,8177,8163,8097,8165,8135,8126,8152,8070,0.4743576049804687,sil,False
83,8122,8167,8127,8138,8164,8134,8148,8159,8181,8145,8123,8166,8155,8070,0.4813578128814697,sil,False
84,8106,8134,8114,8125,8163,8110,8152,8152,8083,8150,8130,8124,8153,8054,0.4890065193176269,sil,False
85,8134,8161,8132,8134,8164,8116,8165,8172,8142,8146,8121,8147,8159,8057,0.4973788261413574,sil,False
86,8134,8170,8139,8136,8162,8127,8166,8181,8193,8151,8124,8158,8164,8055,0.5048854351043701,sil,False
87,8124,8141,8120,8129,8170,8124,8161,8165,8089,8173,8144,8122,8163,8063,0.5129091739654541,sil,False
88,8135,8164,8135,8135,8157,8117,8148,8169,8197,8159,8129,8164,8168,8079,0.5209813117980957,sil,False
89,8130,8148,8130,8128,8180,8129,8174,8173,8140,8180,8140,8134,8164,8078,0.5291733741760254,sil,False
90,8152,8170,8147,8147,8193,8150,8180,8180,8188,8192,8164,8154,8175,8094,0.5357048511505127,sil,False
91,8139,8175,8148,8143,8181,8127,8162,8174,8240,8179,8155,8167,8166,8088,0.5440001487731934,sil,False
92,8122,8148,8126,8128,8187,8106,8161,8163,8097,8180,8141,8122,8148,8083,0.5522239208221436,sil,False
93,8130,8169,8136,8140,8166,8112,8146,8173,8177,8152,8126,8160,8162,8083,0.5602247714996338,sil,False
94,8115,8139,8121,8128,8158,8105,8154,8159,8107,8154,8128,8131,8153,8057,0.5673701763153076,sil,False
94,8115,8139,8121,8128,8158,8105,8154,8159,8107,8154,8128,8131,8153,8057,0.5683584213256836,sil,False
95,8128,8151,8130,8136,8160,8093,8154,8152,8083,8154,8121,8136,8143,8057,0.5773580074310303,sil,False
96,8120,8168,8144,8144,8160,8089,8148,8171,8159,8158,8128,8157,8158,8054,0.5840060710906982,sil,False
97,8133,8146,8137,8147,8181,8099,8177,8183,8116,8213,8165,8125,8174,8074,0.5920381546020508,sil,False
98,8176,8174,8163,8159,8169,8104,8174,8188,8239,8219,8166,8178,8182,8115,0.6000075340270996,sil,False
99,8141,8154,8156,8138,8172,8096,8165,8179,8171,8211,8169,8156,8165,8100,0.6066086292266846,sil,False
99,8141,8154,8156,8138,8172,8096,8165,8179,8171,8211,8169,8156,8165,8100,0.6076078414916992,sil,False
100,8142,8157,8147,8141,8174,8102,8164,8180,8139,8206,8164,8139,8163,8082,0.6147518157958984,sil,False
101,8143,8166,8138,8134,8145,8096,8153,8173,8195,8181,8134,8155,8166,8067,0.6227598190307617,sil,False
102,8112,8138,8114,8120,8153,8088,8155,8162,8083,8188,8139,8121,8151,8068,0.6312210559844971,sil,False
103,8130,8172,8138,8146,8155,8099,8149,8177,8197,8190,8143,8164,8161,8087,0.6390066146850586,sil,False
104,8133,8165,8142,8142,8157,8098,8165,8171,8168,8194,8146,8143,8156,8071,0.6470062732696533,sil,False
105,8149,8161,8144,8147,8163,8096,8170,8160,8095,8174,8138,8136,8145,8058,0.6552383899688721,sil,False
106,8143,8170,8147,8151,8153,8088,8150,8166,8153,8137,8117,8163,8152,8044,0.6630067825317383,sil,False
107,8124,8145,8127,8139,8163,8073,8158,8172,8055,8162,8136,8115,8155,8043,0.6700303554534912,sil,False
108,8145,8172,8140,8153,8158,8064,8148,8180,8145,8168,8141,8153,8167,8070,0.6780300140380859,sil,False
109,8114,8145,8120,8135,8147,8054,8143,8163,8109,8159,8131,8137,8156,8060,0.6859698295593262,sil,False
110,8107,8133,8105,8126,8143,8065,8150,8157,8033,8158,8118,8117,8150,8052,0.6940076351165771,sil,False
111,8119,8164,8112,8133,8140,8081,8148,8170,8135,8145,8112,8155,8167,8053,0.7018368244171143,sil,False
112,8112,8139,8099,8130,8165,8091,8162,8164,8057,8163,8134,8121,8160,8053,0.7103161811828613,sil,False
113,8140,8169,8131,8158,8167,8113,8154,8170,8144,8162,8135,8163,8163,8074,0.7183206081390381,sil,False
114,8132,8167,8135,8157,8174,8121,8155,8170,8164,8174,8133,8153,8159,8062,0.7259695529937744,sil,False
115,8133,8145,8114,8139,8184,8124,8160,8161,8090,8183,8127,8119,8153,8053,0.7340080738067627,sil,False
116,8132,8162,8118,8137,8164,8117,8140,8166,8170,8148,8107,8156,8158,8040,0.7413182258605957,sil,False
117,8104,8138,8102,8131,8174,8105,8153,8163,8070,8156,8124,8117,8148,8021,0.7488508224487305,sil,False
118,8120,8152,8109,8137,8161,8102,8157,8167,8121,8155,8129,8140,8157,8047,0.756845235824585,sil,False
119,8110,8146,8110,8130,8140,8092,8153,8167,8140,8144,8126,8147,8162,8053,0.7650094032287598,sil,False
120,8120,8148,8114,8145,8158,8093,8165,8168,8070,8158,8144,8129,8161,8059,0.7728512287139893,sil,False
121,8146,8181,8140,8161,8162,8099,8166,8181,8200,8157,8152,8174,8173,8082,0.7807307243347168,sil,False
122,8129,8149,8124,8141,8181,8099,8184,8185,8139,8180,8165,8131,8164,8084,0.7887258529663086,sil,False
123,8140,8172,8127,8155,8186,8110,8176,8194,8175,8175,8156,8142,8165,8088,0.7967276573181152,sil,False
124,8127,8179,8125,8157,8177,8113,8165,8189,8198,8160,8143,8151,8160,8066,0.803727388381958,sil,False
125,8122,8151,8105,8139,8183,8118,8173,8171,8078,8158,8139,8118,8145,8050,0.8120126724243164,sil,False
126,8133,8167,8113,8136,8171,8121,8160,8170,8150,8123,8109,8150,8150,8036,0.8200061321258545,sil,False
127,8114,8147,8107,8131,8192,8125,8182,8173,8089,8148,8121,8115,8155,8025,0.8275275230407715,sil,False
240,8132,8172,8129,8156,8201,8143,8195,8188,8147,8172,8146,8143,8171,8062,0.8355629444122314,sil,False
0,8135,8181,8145,8158,8182,8148,8179,8190,8218,8163,8154,8172,8170,8075,0.8435709476470947,yes,True
1,8145,8153,8144,8150,8187,8150,8186,8179,8132,8186,8175,8138,8166,8084,0.8520057201385498,yes,True
2,8173,8189,8162,8174,8177,8159,8185,8190,8256,8190,8174,8180,8182,8113,0.8600063323974609,yes,True
3,8163,8178,8143,8168,8192,8162,8200,8191,8216,8201,8179,8150,8168,8118,0.8680062294006348,yes,True
4,8170,8177,8153,8165,8212,8172,8201,8191,8220,8194,8180,8152,8164,8132,0.875006914138794,yes,True
5,8149,8183,8164,8165,8205,8168,8183,8190,8282,8177,8169,8171,8167,8118,0.8830070495605469,yes,True
6,8146,8168,8142,8162,8203,8164,8192,8180,8172,8192,8170,8130,8154,8097,0.8912179470062256,yes,True
7,8175,8201,8157,8169,8187,8164,8179,8182,8245,8169,8153,8166,8155,8101,0.8992156982421875,yes,True
8,8149,8172,8149,8156,8185,8153,8181,8183,8182,8170,8151,8136,8153,8085,0.906963348388672,yes,True
9,8159,8159,8142,8158,8184,8163,8199,8195,8170,8191,8155,8134,8164,8098,0.9149651527404784,yes,True
10,8157,8171,8143,8149,8171,8164,8200,8198,8254,8184,8152,8160,8166,8102,0.9230062961578368,yes,True
11,8137,8153,8130,8136,8185,8143,8191,8182,8133,8182,8155,8119,8149,8085,0.9314827919006348,yes,True
12,8159,8183,8156,8157,8182,8126,8155,8185,8204,8160,8147,8166,8165,8098,0.9380056858062744,yes,True
13,8150,8166,8160,8151,8182,8118,8151,8177,8182,8172,8168,8150,8172,8106,0.946507215499878,yes,True
14,8164,8174,8167,8159,8182,8128,8168,8178,8163,8191,8182,8137,8165,8121,0.9540016651153564,yes,True
15,8175,8197,8179,8170,8175,8131,8172,8192,8264,8179,8177,8176,8168,8121,0.9618034362792968,yes,True
16,8161,8165,8162,8160,8194,8127,8186,8183,8161,8188,8189,8138,8159,8108,0.9698028564453124,yes,True
17,8174,8188,8173,8175,8178,8126,8165,8169,8192,8162,8161,8157,8154,8101,0.9779784679412842,yes,True
18,8148,8171,8153,8160,8169,8116,8151,8151,8121,8144,8141,8135,8141,8070,0.9855976104736328,yes,True
18,8148,8171,8153,8160,8169,8116,8151,8151,8121,8144,8141,8135,8141,8070,0.9865927696228028,yes,True
19,8143,8159,8138,8157,8185,8128,8156,8155,8071,8152,8152,8129,8144,8074,0.9965901374816896,yes,True
20,8158,8187,8158,8173,8169,8141,8155,8173,8205,8147,8157,8172,8168,8095,1.0005888938903809,yes,True
21,8150,8166,8148,8168,8173,8141,8172,8168,8115,8165,8174,8125,8163,8101,1.0085890293121338,yes,True
22,8164,8183,8152,8176,8179,8142,8163,8168,8161,8158,8171,8150,8164,8105,1.016599178314209,yes,True
22,8164,8183,8152,8176,8179,8142,8163,8168,8161,8158,8171,8150,8164,8105,1.0176005363464355,yes,True
23,8151,8169,8144,8164,8185,8134,8163,8165,8163,8164,8175,8152,8169,8093,1.0245976448059082,yes,True
24,8165,8158,8147,8163,8188,8134,8174,8169,8111,8187,8193,8135,8168,8116,1.0331053733825684,yes,True
25,8178,8179,8170,8174,8171,8137,8161,8184,8229,8170,8179,8172,8169,8128,1.041105031967163,yes,True
26,8146,8142,8146,8160,8186,8143,8179,8181,8150,8186,8174,8124,8159,8100,1.049105167388916,yes,True
27,8148,8152,8131,8159,8175,8150,8174,8173,8177,8174,8154,8135,8159,8087,1.057105541229248,yes,True
28,8130,8147,8121,8140,8154,8133,8155,8156,8148,8146,8133,8137,8146,8062,1.0641062259674072,yes,True
29,8137,8139,8134,8145,8173,8128,8157,8149,8043,8149,8139,8118,8143,8062,1.0721049308776855,yes,True
30,8162,8174,8157,8170,8165,8132,8148,8156,8155,8137,8141,8155,8163,8079,1.080010175704956,yes,True
31,8147,8148,8126,8150,8160,8131,8165,8155,8080,8150,8147,8110,8160,8074,1.088005781173706,yes,True
32,8155,8162,8134,8151,8163,8135,8165,8166,8107,8144,8142,8136,8168,8089,1.0970065593719482,yes,True
33,8131,8164,8143,8153,8170,8123,8148,8168,8146,8130,8148,8154,8171,8086,1.1040277481079102,yes,True
34,8120,8147,8131,8151,8183,8124,8150,8164,8073,8156,8170,8124,8161,8094,1.1120281219482422,yes,True
35,8155,8185,8161,8167,8165,8145,8152,8179,8204,8169,8163,8173,8170,8125,1.120041847229004,yes,True
36,8167,8171,8165,8165,8179,8147,8180,8172,8148,8191,8171,8150,8167,8129,1.1262946128845217,yes,True
37,8182,8179,8168,8172,8196,8148,8177,8166,8163,8188,8183,8164,8172,8142,1.1348626613616943,yes,True
38,8155,8175,8169,8166,8186,8150,8151,8173,8225,8177,8183,8172,8172,8125,1.14300799369812,yes,True
39,8155,8149,8161,8160,8190,8152,8167,8172,8118,8187,8177,8123,8157,8103,1.1510062217712402,yes,True
40,8182,8181,8164,8163,8168,8153,8163,8164,8178,8150,8143,8158,8158,8099,1.1594231128692627,yes,True
41,8140,8161,8135,8143,8160,8145,8152,8147,8091,8132,8138,8130,8153,8085,1.167436122894287,yes,True
42,8144,8168,8145,8159,8158,8153,8152,8157,8081,8132,8146,8138,8159,8101,1.1754329204559326,yes,True
43,8156,8180,8161,8160,8152,8160,8164,8175,8153,8145,8156,8165,8171,8108,1.1824357509613037,yes,True
43,8156,8180,8161,8160,8152,8160,8164,8175,8153,8145,8156,8165,8171,8108,1.1834416389465332,yes,True
44,8147,8156,8156,8146,8172,8164,8186,8176,8083,8189,8191,8136,8169,8120,1.1910061836242676,yes,True
45,8166,8184,8185,8166,8157,8159,8168,8185,8207,8176,8183,8176,8172,8136,1.1980056762695312,yes,True
46,8151,8155,8169,8150,8147,8139,8160,8172,8140,8160,8163,8141,8158,8116,1.2059693336486816,yes,True
47,8157,8152,8161,8147,8143,8143,8155,8158,8092,8161,8153,8134,8159,8118,1.2144756317138672,yes,True
48,8156,8172,8175,8157,8138,8151,8150,8164,8183,8155,8148,8167,8167,8114,1.2222623825073242,yes,True
49,8150,8144,8165,8152,8156,8151,8170,8163,8083,8167,8161,8125,8149,8099,1.2297911643981934,yes,True
50,8176,8173,8180,8166,8145,8141,8154,8162,8164,8149,8155,8160,8160,8107,1.237799882888794,yes,True
51,8163,8157,8165,8152,8141,8130,8154,8155,8153,8161,8168,8148,8173,8111,1.2458500862121582,yes,True
52,8158,8143,8149,8140,8145,8144,8168,8158,8123,8177,8183,8139,8168,8125,1.2540063858032229,yes,True
53,8149,8163,8150,8142,8135,8153,8164,8169,8203,8154,8161,8165,8163,8111,1.2612695693969729,yes,True
54,8138,8142,8129,8136,8146,8159,8178,8165,8095,8170,8150,8123,8156,8090,1.268789768218994,yes,True
55,8153,8161,8136,8139,8127,8165,8168,8171,8167,8163,8144,8160,8163,8103,1.2767975330352783,yes,True
56,8131,8141,8127,8125,8114,8152,8160,8163,8144,8158,8151,8148,8158,8097,1.2850062847137451,yes,True
57,8142,8140,8129,8138,8132,8151,8158,8153,8078,8170,8156,8128,8163,8102,1.2930071353912354,yes,True
57,8142,8140,8129,8138,8132,8151,8158,8153,8078,8170,8156,8128,8163,8102,1.2938058376312256,yes,True
58,8150,8166,8144,8150,8127,8157,8146,8166,8192,8163,8149,8163,8175,8096,1.301302433013916,yes,True
59,8146,8139,8132,8142,8135,8166,8172,8170,8118,8187,8160,8119,8155,8077,1.309316873550415,yes,True
60,8183,8162,8159,8160,8124,8176,8178,8171,8178,8172,8151,8146,8155,8085,1.317317008972168,yes,True
61,8156,8154,8149,8146,8116,8162,8170,8159,8164,8151,8144,8145,8157,8069,1.3240065574645996,yes,True
62,8140,8145,8130,8144,8137,8155,8171,8150,8084,8164,8154,8123,8156,8075,1.332275629043579,yes,True
63,8154,8170,8150,8159,8130,8155,8154,8154,8185,8157,8153,8162,8162,8091,1.3402743339538574,yes,True
64,8140,8137,8133,8140,8132,8141,8159,8143,8084,8169,8159,8125,8156,8078,1.3480072021484375,yes,True
65,8157,8152,8135,8141,8124,8144,8152,8149,8126,8164,8144,8149,8165,8087,1.3565988540649414,yes,True
66,8144,8157,8139,8138,8114,8146,8150,8155,8166,8165,8144,8152,8166,8084,1.3640069961547852,yes,True
67,8152,8151,8142,8141,8130,8148,8167,8153,8096,8187,8172,8125,8163,8091,1.371901035308838,yes,True
68,8178,8179,8168,8161,8128,8159,8158,8157,8200,8168,8165,8168,8173,8102,1.3799009323120115,yes,True
69,8168,8153,8158,8158,8136,8162,8166,8150,8122,8173,8156,8129,8157,8088,1.3880071640014648,sil,False
70,8185,8167,8154,8160,8134,8156,8164,8153,8138,8168,8141,8138,8152,8088,1.395005464553833,sil,False
71,8152,8161,8140,8145,8128,8144,8149,8147,8141,8148,8133,8141,8156,8064,1.40317702293396,sil,False
72,8133,8142,8127,8144,8137,8155,8158,8141,8042,8156,8145,8112,8158,8052,1.4106929302215576,sil,False
73,8161,8183,8147,8170,8135,8162,8170,8160,8172,8154,8139,8161,8171,8072,1.4186911582946775,sil,False
74,8149,8163,8133,8165,8145,8145,8188,8157,8108,8167,8144,8124,8159,8070,1.4270055294036863,sil,False
74,8149,8163,8133,8165,8145,8145,8188,8157,8108,8167,8144,8124,8159,8070,1.427516222000122,sil,False
75,8162,8167,8142,8171,8134,8141,8170,8150,8098,8159,8137,8130,8157,8076,1.4346725940704346,sil,False
75,8162,8167,8142,8171,8134,8141,8170,8150,8098,8159,8137,8130,8157,8076,1.4356689453125,sil,False
76,8167,8181,8165,8173,8136,8146,8163,8157,8169,8162,8143,8157,8168,8080,1.4426722526550293,sil,False
77,8174,8167,8167,8178,8175,8162,8192,8165,8125,8201,8177,8131,8172,8106,1.4507074356079102,sil,False
78,8192,8185,8174,8189,8153,8165,8176,8167,8231,8182,8161,8167,8174,8118,1.458005666732788,sil,False
79,8166,8156,8161,8170,8142,8158,8171,8152,8142,8182,8151,8134,8158,8088,1.465969800949097,sil,False
80,8183,8167,8176,8177,8155,8165,8172,8153,8126,8183,8149,8139,8158,8091,1.4740004539489746,sil,False
81,8178,8174,8172,8164,8139,8155,8155,8156,8187,8160,8136,8163,8164,8093,1.4825663566589355,sil,False
82,8168,8150,8154,8151,8145,8152,8171,8154,8093,8181,8155,8127,8165,8099,1.490563154220581,sil,False
83,8199,8193,8181,8181,8149,8164,8178,8162,8215,8182,8159,8167,8175,8121,1.4978392124176023,sil,False
84,8170,8167,8162,8170,8154,8149,8174,8148,8152,8171,8156,8137,8155,8099,1.5059714317321775,sil,False
85,8170,8155,8161,8169,8151,8145,8169,8150,8099,8165,8154,8134,8157,8092,1.5130069255828855,sil,False
86,8184,8181,8181,8178,8144,8153,8172,8163,8198,8167,8151,8166,8174,8098,1.521320104598999,sil,False
87,8166,8161,8153,8170,8171,8143,8186,8151,8107,8194,8160,8113,8160,8092,1.5288293361663818,sil,False
88,8163,8180,8155,8179,8163,8130,8168,8155,8178,8175,8139,8146,8156,8087,1.537001132965088,sil,False
89,8145,8160,8158,8176,8156,8129,8175,8161,8149,8172,8139,8142,8151,8071,1.5452466011047363,sil,False
90,8171,8155,8166,8182,8164,8140,8186,8164,8120,8188,8161,8135,8158,8092,1.553335666656494,sil,False
91,8173,8167,8161,8164,8142,8123,8161,8155,8199,8166,8151,8162,8174,8096,1.561335802078247,sil,False
92,8140,8139,8130,8139,8149,8110,8163,8135,8060,8167,8139,8118,8159,8074,1.5680067539215088,sil,False
93,8164,8169,8154,8176,8157,8133,8165,8147,8130,8164,8131,8155,8161,8093,1.5759692192077637,sil,False
94,8165,8151,8163,8168,8162,8144,8178,8156,8159,8179,8154,8146,8166,8102,1.5853588581085205,sil,False
95,8167,8139,8151,8142,8164,8148,8185,8157,8132,8195,8164,8128,8166,8111,1.5919742584228516,sil,False
96,8175,8181,8162,8160,8150,8150,8166,8164,8237,8177,8140,8165,8169,8109,1.5999853610992432,sil,False
97,8166,8161,8156,8167,8169,8151,8180,8152,8135,8191,8154,8123,8156,8097,1.6080148220062256,sil,False
98,8166,8168,8171,8164,8166,8156,8173,8151,8183,8175,8158,8150,8160,8099,1.6159701347351074,sil,False
99,8159,8166,8176,8170,8168,8152,8174,8164,8204,8179,8149,8149,8164,8086,1.6239159107208252,sil,False
100,8188,8168,8177,8192,8187,8158,8191,8165,8154,8198,8159,8126,8164,8098,1.632008075714111,sil,False
101,8175,8181,8171,8182,8170,8156,8168,8157,8239,8168,8156,8160,8167,8099,1.640007495880127,sil,False
102,8131,8139,8134,8150,8172,8145,8171,8151,8130,8180,8155,8119,8154,8083,1.648111343383789,sil,False
103,8158,8161,8146,8168,8166,8152,8176,8159,8175,8176,8137,8140,8162,8098,1.6551132202148438,sil,False
104,8152,8163,8147,8162,8157,8152,8175,8152,8203,8165,8142,8143,8167,8094,1.663006067276001,sil,False
105,8157,8149,8141,8160,8171,8160,8185,8148,8136,8195,8170,8127,8166,8105,1.671006679534912,sil,False
106,8171,8171,8162,8180,8162,8163,8174,8158,8254,8189,8164,8173,8177,8129,1.6790060997009275,sil,False
107,8136,8134,8139,8155,8163,8145,8175,8145,8155,8178,8155,8123,8164,8110,1.6869637966156006,sil,False
108,8164,8160,8155,8159,8169,8150,8173,8144,8164,8163,8145,8138,8155,8104,1.6949591636657717,sil,False
109,8165,8171,8161,8169,8176,8154,8171,8147,8211,8157,8145,8153,8159,8100,1.702974557876587,sil,False
110,8146,8140,8136,8171,8180,8148,8178,8147,8129,8173,8154,8120,8166,8107,1.7110142707824707,sil,False
111,8177,8175,8167,8190,8168,8153,8177,8169,8265,8173,8155,8171,8179,8126,1.7189900875091553,sil,False
112,8175,8167,8176,8184,8186,8166,8197,8166,8225,8203,8180,8139,8166,8122,1.7260007858276367,sil,False
113,8177,8174,8162,8188,8188,8171,8193,8158,8211,8195,8171,8138,8160,8120,1.7340915203094482,sil,False
114,8158,8168,8142,8182,8174,8156,8174,8157,8229,8158,8148,8149,8158,8099,1.742006778717041,sil,False
115,8146,8139,8133,8174,8185,8155,8184,8151,8127,8169,8162,8110,8154,8091,1.7500066757202148,sil,False
116,8157,8164,8150,8172,8170,8155,8177,8160,8243,8170,8161,8159,8172,8112,1.7580060958862305,sil,False
117,8131,8142,8129,8150,8171,8139,8178,8163,8204,8183,8171,8136,8166,8114,1.7658932209014893,sil,False
118,8149,8158,8136,8172,8182,8145,8178,8169,8220,8197,8181,8135,8166,8126,1.7745904922485352,sil,False
119,8165,8177,8158,8178,8176,8150,8177,8168,8310,8197,8176,8162,8175,8126,1.7819783687591553,sil,False
120,8162,8151,8152,8161,8189,8152,8190,8158,8203,8204,8189,8127,8167,8134,1.7888901233673096,sil,False
121,8185,8182,8166,8187,8185,8156,8181,8164,8277,8184,8181,8160,8170,8159,1.7970008850097656,sil,False
122,8178,8166,8155,8187,8190,8148,8190,8159,8233,8192,8178,8137,8163,8149,1.8050062656402588,sil,False
