COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
82,8109,8131,8151,8109,8147,8168,8160,8162,8176,8165,8107,8095,8138,8096,0.2153425216674804,sil,False
83,8118,8148,8130,8140,8161,8187,8188,8172,8191,8181,8127,8107,8151,8103,0.2153425216674804,sil,False
84,8127,8166,8192,8135,8162,8178,8191,8191,8194,8178,8132,8133,8164,8117,0.231029987335205,sil,False
85,8119,8156,8095,8139,8157,8161,8198,8154,8212,8184,8137,8115,8173,8112,0.2472312450408935,sil,False
86,8123,8122,8059,8131,8152,8132,8170,8123,8200,8171,8120,8090,8155,8100,0.2472312450408935,sil,False
87,8138,8158,8316,8071,8134,8156,8107,8243,8141,8110,8083,8156,8118,8130,0.2612695693969726,sil,False
88,8115,8169,8138,8128,8148,8184,8156,8167,8214,8173,8143,8138,8168,8099,0.2612695693969726,sil,False
89,8110,8123,8056,8131,8148,8139,8157,8117,8223,8175,8153,8098,8172,8070,0.2774603366851806,sil,False
90,8119,8138,8211,8074,8135,8148,8120,8211,8152,8108,8111,8131,8128,8083,0.2774603366851806,sil,False
91,8104,8143,8108,8094,8144,8161,8151,8155,8180,8144,8144,8117,8152,8062,0.2925825119018554,sil,False
92,8122,8148,8154,8101,8147,8154,8151,8165,8186,8150,8156,8136,8169,8080,0.2925825119018554,sil,False
93,8131,8165,8157,8131,8160,8162,8157,8175,8169,8142,8159,8149,8170,8090,0.30861496925354,sil,False
94,8119,8161,8130,8127,8161,8149,8151,8152,8151,8134,8161,8131,8154,8077,0.30861496925354,sil,False
95,8129,8174,8165,8114,8159,8158,8150,8186,8161,8140,8160,8137,8147,8092,0.3247275352478027,sil,False
96,8139,8185,8147,8157,8175,8169,8179,8165,8185,8174,8169,8136,8161,8094,0.3247275352478027,sil,False
97,8132,8189,8184,8172,8177,8174,8174,8170,8164,8164,8158,8137,8145,8099,0.3405723571777344,sil,False
98,8127,8193,8160,8175,8180,8183,8166,8172,8165,8157,8154,8126,8131,8098,0.3405723571777344,sil,False
99,8141,8189,8172,8179,8188,8176,8161,8156,8163,8155,8146,8119,8123,8096,0.3562667369842529,sil,False
100,8138,8179,8185,8180,8178,8169,8151,8171,8146,8150,8135,8119,8120,8107,0.3566172122955322,sil,False
101,8130,8170,8152,8188,8175,8175,8156,8160,8158,8164,8148,8118,8144,8112,0.3713278770446777,sil,False
102,8148,8178,8193,8188,8188,8191,8170,8176,8165,8166,8151,8140,8162,8127,0.3713278770446777,sil,False
103,8148,8172,8168,8185,8181,8186,8181,8179,8174,8171,8143,8137,8165,8130,0.3864994049072265,sil,False
104,8132,8146,8151,8156,8155,8159,8161,8156,8181,8172,8140,8119,8153,8118,0.3864994049072265,sil,False
105,8135,8153,8170,8144,8155,8161,8160,8177,8184,8174,8145,8130,8149,8125,0.4016246795654297,sil,False
106,8143,8161,8144,8167,8164,8165,8175,8170,8196,8181,8149,8138,8167,8127,0.4016246795654297,sil,False
107,8141,8154,8165,8147,8148,8147,8139,8170,8183,8153,8145,8144,8163,8123,0.4173154830932617,sil,False
108,8143,8163,8152,8141,8147,8137,8117,8169,8181,8143,8183,8159,8163,8114,0.4173154830932617,sil,False
109,8164,8183,8174,8173,8154,8131,8122,8156,8174,8151,8221,8187,8173,8113,0.4324052333831787,goodbye,True
110,8171,8195,8210,8190,8145,8135,8119,8171,8142,8132,8217,8203,8170,8125,0.4324052333831787,goodbye,True
111,8155,8182,8176,8207,8138,8131,8110,8149,8126,8115,8224,8195,8175,8111,0.4484813213348388,goodbye,True
112,8165,8189,8230,8232,8137,8131,8098,8160,8128,8116,8252,8228,8185,8116,0.4484813213348388,goodbye,True
113,8192,8218,8247,8280,8157,8162,8121,8179,8147,8143,8289,8266,8202,8145,0.4645140171051025,goodbye,True
114,8204,8221,8244,8313,8171,8168,8141,8147,8139,8147,8302,8275,8211,8156,0.4645140171051025,goodbye,True
115,8206,8222,8278,8323,8162,8159,8136,8162,8116,8131,8293,8291,8210,8173,0.4806358814239502,goodbye,True
116,8199,8219,8240,8339,8156,8167,8146,8162,8122,8148,8290,8285,8211,8174,0.4806358814239502,goodbye,True
117,8200,8213,8252,8330,8156,8176,8152,8160,8119,8153,8269,8269,8200,8166,0.4959108829498291,goodbye,True
118,8202,8214,8239,8326,8167,8179,8164,8173,8138,8155,8255,8262,8201,8163,0.4959108829498291,goodbye,True
119,8197,8202,8214,8320,8174,8172,8175,8161,8171,8166,8258,8256,8211,8157,0.5115194320678711,goodbye,True
120,8185,8186,8228,8285,8159,8176,8171,8177,8162,8159,8240,8243,8200,8159,0.5115194320678711,goodbye,True
121,8173,8169,8184,8269,8145,8170,8172,8162,8154,8158,8225,8219,8194,8148,0.526691198348999,goodbye,True
122,8181,8165,8196,8250,8143,8158,8156,8160,8154,8150,8216,8221,8191,8146,0.526691198348999,goodbye,True
123,8196,8179,8193,8233,8154,8165,8149,8181,8173,8159,8221,8229,8205,8162,0.5422325134277344,goodbye,True
124,8204,8181,8177,8234,8167,8155,8152,8160,8188,8181,8237,8228,8222,8165,0.5422325134277344,goodbye,True
125,8197,8174,8203,8218,8164,8147,8141,8172,8159,8158,8226,8229,8209,8161,0.5574970245361328,goodbye,True
126,8179,8168,8154,8209,8158,8155,8148,8168,8160,8147,8222,8207,8196,8140,0.5574970245361328,goodbye,True
127,8176,8178,8153,8201,8165,8157,8152,8157,8174,8150,8227,8202,8186,8123,0.5733003616333008,goodbye,True
236,8182,8211,8208,8198,8173,8162,8135,8195,8143,8131,8210,8213,8164,8133,0.5733003616333008,goodbye,True
0,8178,8212,8148,8232,8178,8170,8143,8153,8132,8137,8215,8190,8167,8124,0.5886266231536865,goodbye,True
1,8185,8186,8136,8226,8175,8156,8150,8139,8133,8138,8213,8168,8169,8128,0.5886266231536865,goodbye,True
2,8199,8216,8326,8183,8169,8181,8135,8238,8110,8115,8182,8213,8152,8167,0.6046979427337646,goodbye,True
3,8177,8233,8232,8237,8194,8220,8184,8185,8159,8174,8206,8205,8183,8148,0.6046979427337646,goodbye,True
4,8156,8171,8030,8262,8207,8183,8211,8116,8202,8211,8206,8129,8191,8114,0.6203877925872803,goodbye,True
5,8164,8152,8167,8186,8183,8166,8165,8183,8174,8160,8154,8138,8149,8132,0.6203877925872803,goodbye,True
6,8155,8163,8186,8160,8165,8183,8154,8183,8173,8157,8150,8152,8148,8136,0.6354367733001709,goodbye,True
7,8135,8135,8096,8156,8148,8155,8158,8144,8151,8155,8139,8121,8145,8117,0.6354367733001709,goodbye,True
8,8139,8127,8148,8135,8145,8141,8155,8150,8107,8112,8104,8112,8114,8110,0.6512391567230225,goodbye,True
9,8149,8145,8139,8140,8160,8160,8169,8160,8119,8115,8116,8118,8116,8115,0.6512391567230225,goodbye,True
10,8147,8142,8113,8130,8148,8146,8160,8150,8141,8141,8139,8124,8135,8111,0.666677713394165,goodbye,True
11,8147,8143,8203,8090,8127,8135,8125,8189,8136,8130,8118,8146,8128,8116,0.666677713394165,goodbye,True
12,8139,8145,8113,8116,8146,8160,8154,8165,8175,8152,8137,8137,8145,8101,0.6825685501098633,goodbye,True
13,8131,8124,8060,8118,8150,8146,8166,8127,8172,8148,8151,8118,8141,8076,0.6825685501098633,goodbye,True
14,8140,8146,8224,8070,8130,8145,8125,8212,8114,8094,8121,8156,8105,8098,0.6979210376739502,goodbye,True
15,8138,8163,8136,8119,8153,8161,8143,8171,8150,8134,8141,8152,8134,8099,0.6979210376739502,goodbye,True
16,8141,8137,8050,8142,8159,8131,8144,8117,8165,8161,8153,8128,8161,8093,0.713874101638794,goodbye,True
17,8161,8154,8185,8103,8138,8131,8116,8188,8122,8125,8149,8167,8152,8113,0.713874101638794,goodbye,True
18,8163,8192,8196,8132,8154,8158,8140,8174,8141,8137,8183,8186,8160,8109,0.7293910980224609,goodbye,True
19,8165,8198,8125,8174,8180,8157,8163,8146,8162,8153,8187,8168,8164,8109,0.7293910980224609,goodbye,True
20,8169,8183,8146,8159,8173,8148,8154,8161,8143,8138,8175,8169,8163,8121,0.7453999519348145,goodbye,True
21,8162,8173,8176,8133,8164,8146,8146,8169,8132,8131,8182,8178,8162,8125,0.7453999519348145,goodbye,True
22,8156,8175,8139,8143,8174,8149,8153,8168,8132,8134,8176,8164,8154,8121,0.7602372169494629,goodbye,True
23,8160,8173,8150,8160,8175,8156,8160,8155,8119,8129,8164,8153,8148,8115,0.7602372169494629,goodbye,True
24,8156,8175,8184,8159,8170,8164,8160,8172,8111,8135,8160,8151,8151,8121,0.7753252983093262,goodbye,True
25,8138,8179,8153,8171,8181,8167,8167,8160,8129,8161,8156,8140,8151,8113,0.7753252983093262,goodbye,True
26,8140,8175,8156,8177,8183,8169,8161,8152,8135,8153,8145,8141,8138,8109,0.7911853790283203,goodbye,True
27,8146,8174,8172,8170,8164,8180,8155,8181,8126,8126,8142,8149,8133,8122,0.7911853790283203,goodbye,True
28,8140,8169,8143,8178,8169,8179,8173,8158,8137,8131,8147,8138,8141,8118,0.8062984943389893,goodbye,True
29,8151,8161,8169,8161,8174,8172,8178,8169,8141,8133,8128,8134,8132,8130,0.8226828575134277,goodbye,True
30,8159,8156,8152,8151,8162,8177,8179,8171,8155,8152,8131,8138,8137,8137,0.8226828575134277,goodbye,True
31,8154,8145,8144,8140,8152,8167,8163,8156,8151,8150,8129,8138,8140,8124,0.8226828575134277,goodbye,True
32,8152,8146,8165,8129,8151,8164,8155,8178,8138,8125,8118,8144,8138,8130,0.8402659893035889,goodbye,True
33,8159,8146,8140,8149,8165,8166,8171,8158,8169,8150,8146,8149,8169,8138,0.8402659893035889,goodbye,True
34,8166,8147,8166,8146,8169,8158,8158,8170,8169,8151,8157,8165,8178,8139,0.852647066116333,goodbye,True
35,8155,8149,8144,8141,8157,8155,8143,8169,8148,8122,8151,8168,8164,8120,0.868746280670166,goodbye,True
36,8152,8148,8151,8137,8153,8149,8133,8155,8135,8101,8151,8169,8155,8109,0.868746280670166,goodbye,True
37,8161,8164,8154,8151,8168,8153,8134,8163,8135,8108,8159,8171,8156,8112,0.8844213485717773,goodbye,True
38,8160,8160,8152,8160,8167,8139,8121,8146,8119,8105,8154,8156,8150,8097,0.8844213485717773,goodbye,True
39,8153,8159,8236,8134,8147,8142,8097,8179,8077,8077,8131,8167,8122,8094,0.8994805812835693,goodbye,True
40,8134,8155,8076,8185,8176,8153,8148,8124,8123,8132,8163,8139,8146,8068,0.8994805812835693,goodbye,True
41,8144,8156,8147,8189,8186,8141,8142,8139,8118,8129,8159,8146,8141,8079,0.9154825210571288,goodbye,True
42,8160,8193,8300,8173,8173,8179,8117,8217,8089,8097,8136,8192,8121,8115,0.9154825210571288,goodbye,True
43,8151,8175,8075,8231,8188,8177,8156,8114,8144,8157,8178,8144,8164,8090,0.9325785636901855,goodbye,True
44,8163,8157,8162,8198,8177,8144,8133,8150,8122,8144,8157,8152,8159,8115,0.9325785636901855,goodbye,True
45,8169,8172,8263,8177,8167,8172,8129,8207,8128,8144,8137,8192,8150,8142,0.9335801601409912,goodbye,True
46,8165,8136,8062,8208,8178,8162,8159,8103,8196,8200,8177,8154,8188,8106,0.9472825527191162,goodbye,True
47,8181,8132,8154,8160,8163,8132,8116,8161,8159,8162,8168,8170,8184,8123,0.9472825527191162,goodbye,True
48,8175,8175,8312,8134,8144,8158,8102,8229,8121,8125,8150,8215,8165,8144,0.9623267650604248,goodbye,True
49,8150,8160,8127,8180,8153,8161,8142,8136,8167,8163,8177,8177,8185,8110,0.9783079624176024,goodbye,True
50,8159,8135,8066,8176,8159,8124,8130,8126,8158,8147,8175,8152,8190,8107,0.9783079624176024,goodbye,True
51,8171,8161,8209,8149,8156,8133,8107,8176,8107,8098,8150,8181,8164,8117,0.993321180343628,goodbye,True
52,8150,8163,8154,8161,8155,8151,8123,8162,8114,8107,8150,8162,8148,8092,0.993321180343628,goodbye,True
53,8131,8146,8106,8161,8153,8140,8128,8147,8126,8119,8143,8127,8132,8068,1.0083916187286377,goodbye,True
54,8130,8155,8151,8163,8159,8146,8125,8159,8112,8114,8120,8112,8111,8068,1.0083916187286377,goodbye,True
55,8128,8161,8142,8178,8171,8169,8137,8170,8112,8119,8114,8104,8107,8080,1.024405002593994,goodbye,True
56,8124,8149,8124,8181,8171,8172,8142,8155,8131,8135,8116,8108,8119,8084,1.024405002593994,goodbye,True
57,8133,8144,8148,8164,8156,8163,8133,8175,8131,8138,8102,8116,8122,8102,1.0405097007751465,goodbye,True
58,8142,8150,8136,8161,8155,8164,8146,8164,8146,8149,8114,8118,8136,8109,1.0405097007751465,goodbye,True
59,8151,8159,8148,8149,8157,8154,8146,8157,8155,8149,8129,8133,8145,8102,1.0563528537750244,goodbye,True
60,8151,8172,8159,8138,8152,8142,8125,8186,8145,8145,8129,8147,8146,8104,1.0563528537750244,goodbye,True
61,8149,8172,8130,8149,8156,8134,8116,8161,8146,8159,8140,8139,8150,8093,1.0713255405426023,goodbye,True
62,8161,8177,8164,8145,8159,8136,8113,8172,8132,8143,8145,8157,8141,8100,1.0713255405426023,goodbye,True
63,8166,8188,8151,8167,8162,8153,8131,8169,8122,8131,8161,8167,8145,8101,1.0867514610290527,goodbye,True
64,8158,8183,8147,8168,8158,8151,8131,8156,8103,8116,8158,8150,8139,8096,1.0867514610290527,goodbye,True
65,8148,8178,8159,8149,8154,8152,8126,8173,8086,8099,8129,8131,8110,8098,1.101949691772461,goodbye,True
66,8133,8155,8123,8160,8152,8160,8149,8145,8104,8117,8113,8111,8098,8087,1.101949691772461,goodbye,True
67,8125,8140,8142,8143,8152,8174,8163,8170,8127,8133,8099,8110,8101,8096,1.117264986038208,goodbye,True
68,8129,8145,8124,8120,8153,8177,8164,8178,8157,8161,8113,8118,8121,8104,1.117264986038208,goodbye,True
69,8145,8143,8134,8117,8142,8155,8152,8157,8168,8175,8132,8135,8138,8113,1.1328213214874268,goodbye,True
70,8163,8155,8174,8123,8138,8149,8146,8182,8157,8163,8137,8152,8149,8135,1.1328213214874268,goodbye,True
71,8171,8157,8142,8129,8155,8141,8147,8153,8146,8148,8150,8148,8157,8121,1.1485543251037598,goodbye,True
72,8181,8155,8165,8110,8159,8138,8131,8162,8125,8122,8154,8161,8144,8110,1.1485543251037598,goodbye,True
73,8186,8167,8161,8116,8157,8154,8136,8176,8140,8129,8170,8174,8145,8109,1.16361403465271,goodbye,True
74,8189,8172,8160,8126,8161,8146,8137,8155,8151,8141,8173,8165,8148,8110,1.16361403465271,goodbye,True
75,8184,8175,8185,8122,8170,8147,8122,8177,8129,8127,8147,8160,8131,8113,1.1792497634887695,goodbye,True
76,8167,8169,8138,8138,8182,8165,8125,8156,8141,8134,8147,8146,8129,8089,1.1792497634887695,goodbye,True
77,8173,8180,8164,8134,8185,8167,8120,8168,8152,8140,8151,8154,8126,8099,1.194272518157959,goodbye,True
78,8184,8198,8177,8146,8184,8170,8133,8183,8170,8162,8160,8166,8138,8128,1.194272518157959,goodbye,True
79,8174,8180,8157,8157,8176,8167,8150,8162,8185,8182,8161,8149,8146,8117,1.2094407081604004,sil,False
80,8156,8169,8171,8147,8168,8179,8156,8187,8172,8168,8138,8131,8124,8102,1.2094407081604004,sil,False
81,8140,8169,8136,8161,8186,8195,8183,8168,8189,8184,8138,8114,8126,8095,1.2245502471923828,sil,False
82,8132,8162,8145,8142,8189,8194,8181,8168,8193,8191,8132,8115,8135,8104,1.2406611442565918,sil,False
83,8122,8153,8132,8119,8174,8190,8179,8176,8181,8181,8120,8111,8131,8095,1.2406611442565918,sil,False
84,8120,8137,8112,8121,8168,8177,8192,8157,8180,8174,8115,8097,8121,8084,1.2406611442565918,sil,False
85,8130,8137,8150,8110,8162,8180,8186,8189,8171,8162,8104,8106,8114,8108,1.2567009925842283,sil,False
86,8128,8136,8117,8114,8159,8184,8180,8170,8181,8166,8102,8105,8124,8108,1.2567009925842283,sil,False
87,8132,8133,8132,8103,8149,8166,8166,8166,8173,8152,8085,8107,8112,8104,1.2713544368743896,sil,False
88,8144,8136,8141,8094,8144,8164,8167,8180,8178,8159,8093,8117,8109,8114,1.2713544368743896,sil,False
89,8141,8131,8119,8097,8146,8161,8166,8150,8199,8183,8117,8114,8126,8109,1.2874536514282229,sil,False
90,8143,8140,8158,8088,8149,8162,8149,8181,8195,8182,8115,8123,8135,8117,1.2874536514282229,sil,False
91,8149,8151,8131,8101,8162,8167,8159,8172,8211,8201,8128,8128,8150,8117,1.303901195526123,sil,False
92,8151,8148,8134,8087,8161,8159,8145,8161,8198,8191,8128,8130,8145,8106,1.303901195526123,sil,False
93,8145,8153,8147,8074,8156,8160,8129,8181,8174,8166,8126,8136,8140,8102,1.3180789947509766,sil,False
94,8153,8157,8130,8093,8165,8159,8141,8156,8185,8167,8157,8145,8153,8101,1.3336992263793943,sil,False
95,8162,8162,8166,8089,8166,8154,8141,8172,8179,8151,8163,8161,8145,8108,1.3336992263793943,sil,False
96,8146,8159,8139,8098,8170,8157,8151,8166,8165,8153,8159,8151,8141,8093,1.3493051528930664,sil,False
97,8146,8159,8143,8097,8174,8158,8160,8163,8147,8151,8161,8146,8136,8088,1.3493051528930664,sil,False
98,8155,8173,8153,8088,8174,8170,8166,8182,8141,8137,8158,8149,8124,8097,1.3663222789764404,sil,False
99,8153,8175,8123,8105,8171,8169,8173,8152,8151,8141,8152,8141,8123,8086,1.3663222789764404,sil,False
100,8170,8185,8175,8110,8171,8164,8167,8179,8146,8136,8150,8165,8119,8106,1.3663222789764404,sil,False
101,8181,8195,8162,8128,8175,8175,8177,8173,8164,8148,8175,8175,8132,8123,1.3813676834106443,sil,False
102,8176,8182,8154,8135,8172,8173,8166,8149,8164,8153,8178,8165,8134,8123,1.396501064300537,sil,False
103,8176,8189,8190,8144,8174,8177,8158,8184,8157,8158,8171,8175,8132,8134,1.396501064300537,sil,False
104,8172,8196,8163,8164,8179,8177,8177,8169,8181,8183,8178,8164,8144,8124,1.4125325679779053,sil,False
105,8167,8180,8173,8137,8170,8174,8167,8183,8182,8169,8149,8148,8130,8122,1.4125325679779053,sil,False
106,8167,8166,8159,8128,8177,8186,8176,8188,8197,8175,8144,8146,8135,8135,1.428363561630249,sil,False
107,8173,8158,8162,8139,8186,8193,8195,8166,8211,8196,8157,8150,8153,8144,1.4293644428253174,sil,False
108,8167,8162,8180,8134,8175,8202,8188,8183,8197,8188,8142,8145,8147,8142,1.4435100555419922,sil,False
109,8155,8156,8137,8137,8174,8201,8186,8158,8202,8196,8144,8130,8143,8125,1.4435100555419922,sil,False
110,8171,8158,8171,8126,8177,8193,8175,8169,8208,8207,8163,8154,8151,8142,1.4595236778259275,sil,False
111,8173,8165,8165,8125,8174,8191,8177,8171,8215,8228,8185,8167,8173,8147,1.4595236778259275,sil,False
112,8154,8149,8139,8119,8163,8172,8173,8147,8198,8219,8176,8144,8170,8122,1.4764251708984375,sil,False
113,8158,8151,8166,8109,8161,8164,8160,8178,8179,8183,8153,8148,8145,8117,1.4764251708984375,sil,False
114,8171,8157,8142,8120,8171,8166,8161,8156,8192,8182,8171,8166,8143,8105,1.4764251708984375,sil,False
115,8168,8157,8165,8102,8159,8150,8137,8163,8169,8159,8183,8180,8140,8100,1.490638256072998,sil,False
116,8151,8169,8150,8110,8150,8146,8130,8174,8152,8137,8181,8170,8131,8094,1.5063512325286863,sil,False
117,8155,8176,8146,8153,8164,8161,8143,8150,8170,8151,8176,8158,8126,8097,1.506739616394043,sil,False
118,8184,8187,8204,8174,8178,8189,8151,8181,8188,8172,8176,8181,8136,8136,1.5222601890563965,sil,False
119,8187,8182,8162,8191,8187,8190,8164,8171,8214,8201,8195,8184,8164,8141,1.5222601890563965,sil,False
120,8169,8161,8161,8171,8180,8178,8159,8177,8213,8202,8179,8175,8160,8136,1.5372965335845947,sil,False
121,8153,8146,8158,8162,8176,8201,8178,8191,8212,8211,8167,8169,8157,8148,1.5372965335845947,sil,False
122,8153,8136,8133,8171,8177,8204,8203,8167,8222,8225,8177,8165,8168,8151,1.552845478057861,sil,False
123,8162,8138,8159,8142,8168,8188,8192,8185,8211,8203,8158,8175,8163,8154,1.552845478057861,sil,False
124,8157,8135,8127,8128,8165,8178,8180,8155,8215,8196,8156,8171,8164,8135,1.5684702396392822,sil,False
125,8163,8143,8148,8131,8168,8168,8161,8155,8205,8190,8174,8179,8163,8131,1.5684702396392822,sil,False
126,8168,8163,8157,8144,8170,8162,8154,8179,8198,8187,8187,8191,8165,8138,1.5836257934570312,sil,False
127,8158,8158,8130,8154,8169,8148,8156,8146,8197,8180,8182,8178,8161,8113,1.5836257934570312,sil,False
236,8148,8168,8167,8153,8172,8160,8152,8176,8164,8153,8164,8168,8134,8102,1.599278450012207,sil,False
0,8143,8184,8144,8186,8193,8188,8179,8173,8164,8171,8175,8154,8134,8101,1.599278450012207,sil,False
1,8151,8172,8156,8193,8201,8185,8183,8161,8168,8186,8171,8155,8144,8118,1.6144139766693115,sil,False
2,8147,8166,8172,8185,8185,8187,8168,8181,8162,8182,8152,8161,8143,8136,1.6144139766693115,sil,False
3,8143,8167,8144,8196,8170,8188,8166,8161,8176,8192,8160,8147,8148,8130,1.630486011505127,sil,False
4,8164,8163,8176,8175,8161,8177,8162,8181,8182,8190,8167,8160,8157,8150,1.630486011505127,sil,False
5,8169,8152,8154,8161,8159,8169,8177,8171,8200,8206,8181,8177,8184,8165,1.6464390754699707,sil,False
6,8169,8145,8159,8146,8155,8164,8172,8165,8201,8202,8181,8185,8190,8167,1.6464390754699707,sil,False
7,8168,8145,8164,8125,8148,8162,8149,8188,8184,8164,8174,8187,8172,8156,1.6618010997772217,sil,False
8,8158,8131,8118,8112,8147,8143,8137,8152,8170,8146,8184,8175,8170,8133,1.6618010997772217,sil,False
9,8175,8149,8173,8108,8152,8146,8130,8169,8156,8145,8191,8198,8174,8158,1.6771395206451416,sil,False
10,8196,8177,8177,8156,8173,8176,8151,8170,8180,8179,8214,8216,8189,8165,1.6771395206451416,sil,False
11,8185,8170,8158,8172,8183,8173,8157,8154,8180,8186,8207,8189,8174,8133,1.6923117637634275,sil,False
12,8165,8177,8185,8157,8181,8179,8148,8186,8147,8161,8175,8163,8141,8126,1.6923117637634275,sil,False
13,8148,8176,8133,8181,8185,8191,8174,8153,8158,8174,8176,8147,8145,8117,1.7075064182281494,sil,False
14,8137,8145,8132,8164,8174,8185,8179,8167,8165,8174,8164,8141,8141,8110,1.7075064182281494,sil,False
15,8140,8142,8210,8136,8164,8200,8167,8214,8167,8167,8138,8149,8133,8126,1.722661018371582,sil,False
16,8146,8151,8168,8158,8166,8205,8183,8169,8199,8192,8141,8133,8146,8126,1.722661018371582,sil,False
17,8152,8139,8094,8163,8154,8169,8187,8146,8211,8202,8145,8108,8150,8117,1.7374751567840576,sil,False
18,8167,8133,8142,8144,8144,8150,8161,8160,8195,8184,8148,8121,8149,8121,1.7374751567840576,sil,False
19,8172,8142,8178,8137,8150,8157,8136,8169,8182,8167,8160,8148,8158,8130,1.7528865337371826,sil,False
20,8168,8155,8138,8147,8158,8155,8135,8158,8182,8168,8179,8156,8167,8127,1.7528865337371826,sil,False
21,8171,8155,8151,8140,8162,8145,8132,8154,8174,8162,8182,8159,8166,8124,1.7680509090423584,sil,False
22,8172,8152,8179,8124,8163,8156,8125,8184,8158,8146,8173,8168,8159,8135,1.7839226722717283,sil,False
23,8173,8161,8154,8147,8173,8169,8142,8162,8166,8160,8189,8175,8169,8138,1.7839226722717283,sil,False
24,8188,8184,8184,8172,8181,8170,8155,8172,8174,8180,8201,8191,8174,8154,1.7839226722717283,sil,False
25,8184,8184,8190,8175,8178,8178,8160,8194,8177,8184,8194,8187,8161,8155,1.7999560832977295,sil,False
26,8158,8152,8148,8167,8170,8177,8163,8156,8167,8177,8178,8151,8140,8125,1.7999560832977295,sil,False
27,8153,8147,8168,8163,8168,8183,8163,8168,8144,8169,8150,8144,8124,8122,1.8154194355010984,sil,False
28,8152,8145,8139,8171,8175,8190,8187,8156,8158,8185,8146,8137,8131,8111,1.8154194355010984,sil,False
29,8154,8131,8144,8141,8166,8184,8187,8160,8158,8174,8141,8132,8130,8114,1.8310003280639648,sil,False
30,8162,8145,8158,8140,8161,8189,8179,8176,8158,8170,8146,8150,8142,8134,1.8484680652618408,sil,False
31,8161,8144,8135,8167,8165,8177,8177,8142,8179,8187,8161,8155,8161,8124,1.8484680652618408,sil,False
32,8155,8132,8164,8138,8155,8159,8153,8168,8167,8166,8153,8158,8149,8117,1.8484680652618408,sil,False
33,8155,8134,8140,8128,8146,8153,8147,8163,8172,8170,8167,8154,8156,8114,1.861506700515747,sil,False
34,8177,8150,8162,8143,8149,8146,8137,8156,8170,8172,8170,8162,8163,8122,1.8775324821472168,sil,False
35,8193,8178,8189,8159,8158,8152,8129,8174,8148,8144,8161,8177,8153,8122,1.8775324821472168,sil,False
