COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
64,8169,8169,8170,8170,8180,8160,8165,8163,8144,8159,8184,8157,8133,8116,0.3831570148468017,goodbye,True
65,8175,8177,8157,8179,8176,8158,8165,8164,8145,8167,8199,8160,8144,8116,0.3989112377166748,goodbye,True
66,8170,8185,8193,8192,8179,8147,8153,8167,8126,8156,8189,8167,8138,8110,0.3989112377166748,goodbye,True
67,8173,8196,8174,8196,8187,8159,8169,8175,8138,8160,8185,8165,8137,8125,0.4145393371582031,goodbye,True
68,8179,8197,8175,8194,8182,8170,8178,8160,8158,8173,8200,8166,8142,8131,0.4145393371582031,goodbye,True
69,8175,8190,8183,8195,8185,8172,8167,8170,8158,8171,8190,8168,8141,8121,0.4300272464752197,goodbye,True
70,8167,8185,8150,8201,8193,8166,8163,8168,8155,8164,8176,8158,8139,8114,0.4300272464752197,goodbye,True
71,8168,8190,8180,8188,8180,8160,8163,8166,8149,8162,8185,8166,8137,8125,0.4452495574951172,goodbye,True
72,8165,8186,8159,8189,8169,8164,8171,8172,8163,8176,8188,8159,8142,8127,0.4452495574951172,goodbye,True
73,8160,8177,8155,8197,8170,8166,8166,8158,8161,8167,8171,8141,8129,8111,0.4609644412994385,goodbye,True
74,8153,8180,8179,8198,8169,8167,8146,8163,8129,8136,8156,8141,8100,8103,0.4766004085540771,goodbye,True
75,8151,8175,8147,8207,8170,8165,8149,8156,8130,8152,8157,8136,8105,8100,0.4766004085540771,goodbye,True
76,8160,8176,8184,8201,8172,8174,8162,8160,8141,8179,8157,8146,8130,8120,0.4766004085540771,goodbye,True
77,8154,8174,8169,8197,8174,8181,8176,8172,8132,8169,8149,8138,8133,8132,0.4927589893341064,goodbye,True
78,8153,8165,8156,8203,8175,8170,8178,8165,8128,8149,8136,8127,8119,8119,0.4927589893341064,goodbye,True
79,8175,8182,8204,8216,8181,8184,8184,8187,8158,8164,8147,8155,8131,8136,0.5105404853820801,goodbye,True
80,8178,8190,8173,8234,8192,8198,8197,8175,8193,8194,8168,8160,8153,8147,0.5105404853820801,goodbye,True
81,8160,8178,8181,8222,8188,8187,8186,8161,8178,8178,8154,8146,8139,8131,0.522982120513916,goodbye,True
82,8153,8178,8167,8216,8179,8183,8190,8178,8176,8182,8166,8142,8136,8131,0.5406818389892578,goodbye,True
83,8152,8175,8150,8215,8176,8178,8198,8165,8193,8196,8183,8141,8148,8133,0.5406818389892578,goodbye,True
84,8137,8159,8174,8186,8175,8168,8176,8167,8171,8161,8132,8132,8127,8117,0.5406818389892578,goodbye,True
85,8126,8151,8139,8185,8179,8161,8169,8171,8169,8160,8115,8125,8126,8107,0.5547654628753662,goodbye,True
86,8149,8170,8172,8198,8174,8169,8178,8174,8195,8192,8163,8152,8155,8127,0.5708439350128174,goodbye,True
87,8168,8186,8181,8198,8175,8181,8186,8182,8205,8199,8176,8160,8164,8138,0.5708439350128174,goodbye,True
88,8162,8175,8158,8192,8178,8172,8182,8162,8193,8191,8158,8151,8164,8126,0.5865073204040527,goodbye,True
89,8170,8174,8187,8184,8170,8165,8176,8170,8190,8189,8169,8169,8182,8137,0.5865073204040527,goodbye,True
90,8181,8176,8162,8190,8168,8165,8179,8173,8199,8187,8189,8170,8194,8144,0.5865073204040527,goodbye,True
91,8175,8163,8170,8177,8163,8150,8156,8161,8182,8167,8182,8166,8178,8130,0.6036386489868164,goodbye,True
92,8167,8165,8167,8169,8161,8139,8143,8172,8182,8171,8191,8178,8181,8131,0.6036386489868164,goodbye,True
93,8179,8183,8159,8185,8176,8137,8154,8169,8200,8191,8228,8195,8207,8140,0.6196792125701904,goodbye,True
94,8193,8196,8203,8192,8185,8144,8146,8177,8184,8174,8229,8205,8197,8136,0.6196792125701904,goodbye,True
95,8181,8198,8173,8207,8181,8147,8145,8173,8171,8163,8210,8185,8182,8123,0.6347353458404541,goodbye,True
96,8174,8206,8183,8224,8183,8146,8150,8158,8159,8163,8209,8179,8180,8122,0.6347353458404541,goodbye,True
97,8183,8213,8200,8234,8192,8151,8138,8174,8140,8157,8216,8187,8176,8124,0.6508266925811768,goodbye,True
98,8174,8190,8165,8224,8188,8155,8130,8160,8141,8153,8195,8168,8160,8111,0.6508266925811768,goodbye,True
99,8154,8173,8175,8195,8174,8161,8136,8156,8137,8140,8151,8146,8138,8113,0.6665821075439453,goodbye,True
100,8139,8172,8151,8201,8174,8170,8153,8167,8139,8147,8152,8134,8139,8115,0.6665821075439453,goodbye,True
101,8137,8160,8155,8202,8175,8173,8161,8165,8160,8163,8165,8131,8141,8107,0.6815621852874756,goodbye,True
102,8133,8141,8153,8165,8160,8179,8169,8184,8186,8175,8147,8127,8139,8114,0.6815621852874756,goodbye,True
103,8132,8128,8123,8145,8152,8171,8174,8174,8198,8179,8149,8122,8150,8113,0.696852445602417,goodbye,True
104,8143,8138,8166,8156,8163,8154,8160,8166,8188,8169,8173,8144,8167,8117,0.696852445602417,goodbye,True
105,8152,8155,8152,8170,8179,8148,8145,8167,8182,8169,8184,8157,8184,8130,0.7124485969543457,goodbye,True
106,8166,8160,8153,8156,8180,8142,8122,8148,8159,8154,8188,8162,8176,8118,0.7298498153686523,goodbye,True
107,8175,8172,8174,8150,8179,8142,8122,8162,8133,8137,8198,8162,8159,8103,0.7298498153686523,goodbye,True
108,8164,8182,8150,8168,8181,8138,8142,8163,8142,8147,8205,8147,8161,8099,0.7298498153686523,goodbye,True
109,8157,8184,8181,8163,8173,8136,8131,8161,8138,8140,8188,8154,8161,8100,0.7449290752410889,goodbye,True
110,8167,8178,8160,8155,8172,8144,8129,8170,8138,8137,8188,8161,8165,8104,0.7449290752410889,goodbye,True
111,8174,8174,8162,8154,8174,8144,8144,8160,8143,8148,8200,8159,8169,8104,0.7595806121826172,goodbye,True
112,8163,8177,8182,8141,8172,8148,8145,8164,8133,8137,8183,8153,8148,8100,0.7747113704681396,goodbye,True
113,8146,8165,8132,8133,8166,8151,8147,8158,8131,8123,8165,8131,8128,8089,0.7747113704681396,goodbye,True
114,8143,8157,8159,8130,8158,8149,8146,8161,8122,8121,8162,8130,8126,8090,0.789874792098999,goodbye,True
115,8146,8170,8160,8147,8167,8159,8150,8171,8122,8140,8176,8138,8141,8100,0.789874792098999,goodbye,True
116,8146,8171,8150,8155,8174,8160,8152,8157,8130,8145,8182,8139,8149,8102,0.804840087890625,goodbye,True
117,8147,8167,8170,8136,8158,8155,8142,8169,8131,8121,8164,8137,8134,8103,0.804840087890625,goodbye,True
118,8145,8169,8140,8148,8157,8160,8150,8167,8144,8128,8159,8122,8131,8096,0.8209395408630371,goodbye,True
119,8145,8174,8175,8161,8171,8172,8159,8162,8155,8153,8165,8122,8144,8104,0.8209395408630371,goodbye,True
120,8145,8171,8166,8163,8177,8183,8175,8171,8169,8175,8167,8124,8155,8124,0.8370647430419922,goodbye,True
121,8146,8159,8142,8170,8175,8177,8182,8156,8174,8180,8160,8124,8155,8126,0.8370647430419922,goodbye,True
122,8154,8166,8179,8175,8180,8180,8175,8172,8165,8169,8152,8131,8153,8130,0.8521463871002197,sil,False
123,8150,8166,8148,8181,8184,8190,8181,8173,8175,8168,8154,8120,8158,8129,0.8521463871002197,sil,False
124,8135,8148,8151,8162,8170,8188,8182,8157,8175,8159,8137,8108,8139,8119,0.8677544593811035,sil,False
125,8123,8143,8138,8153,8169,8192,8186,8168,8164,8154,8116,8094,8124,8112,0.8677544593811035,sil,False
126,8115,8134,8112,8146,8177,8199,8185,8164,8167,8156,8109,8089,8132,8107,0.8838207721710205,sil,False
127,8110,8122,8134,8120,8163,8210,8180,8170,8171,8155,8101,8099,8131,8112,0.8838207721710205,sil,False
236,8102,8124,8101,8126,8155,8209,8193,8165,8177,8173,8111,8088,8131,8104,0.8998880386352539,sil,False
0,8105,8130,8119,8135,8163,8194,8187,8159,8171,8174,8120,8093,8135,8100,0.8998880386352539,sil,False
1,8115,8124,8128,8128,8167,8192,8177,8178,8178,8171,8123,8114,8145,8122,0.9159705638885498,sil,False
2,8124,8118,8117,8125,8159,8192,8181,8167,8194,8189,8140,8118,8159,8130,0.9159705638885498,sil,False
3,8127,8128,8152,8117,8150,8187,8174,8165,8182,8181,8139,8119,8153,8120,0.931565761566162,sil,False
4,8125,8130,8119,8118,8151,8178,8169,8160,8174,8166,8124,8108,8143,8105,0.931565761566162,sil,False
5,8136,8130,8137,8112,8151,8170,8167,8153,8176,8170,8127,8115,8147,8110,0.9467403888702391,sil,False
6,8136,8129,8143,8097,8147,8172,8169,8175,8178,8171,8136,8123,8155,8125,0.9467403888702391,sil,False
7,8120,8112,8105,8093,8146,8165,8165,8164,8185,8157,8128,8102,8148,8105,0.962843656539917,sil,False
8,8123,8122,8142,8100,8148,8164,8153,8160,8182,8153,8116,8099,8137,8091,0.962843656539917,sil,False
9,8132,8144,8128,8116,8151,8174,8164,8168,8189,8180,8129,8108,8152,8111,0.9789140224456788,sil,False
10,8141,8143,8139,8116,8154,8164,8164,8163,8191,8182,8136,8116,8166,8125,0.9789140224456788,sil,False
11,8150,8141,8152,8120,8152,8157,8163,8176,8190,8166,8130,8119,8160,8125,0.9945247173309326,sil,False
12,8145,8135,8117,8135,8153,8164,8183,8166,8203,8179,8136,8113,8157,8119,0.9945247173309326,sil,False
13,8134,8127,8141,8116,8147,8166,8185,8167,8189,8176,8125,8116,8148,8116,1.009587287902832,sil,False
14,8135,8132,8131,8114,8145,8170,8184,8180,8175,8162,8117,8113,8150,8115,1.009587287902832,sil,False
15,8145,8140,8137,8129,8157,8184,8192,8171,8187,8172,8136,8122,8163,8125,1.0247821807861328,sil,False
16,8133,8134,8145,8110,8164,8187,8183,8179,8192,8184,8138,8122,8153,8129,1.0247821807861328,sil,False
17,8116,8121,8114,8099,8153,8170,8171,8167,8179,8172,8127,8101,8142,8105,1.0407838821411133,sil,False
18,8132,8126,8145,8111,8148,8172,8173,8160,8165,8158,8135,8118,8154,8111,1.0407838821411133,sil,False
19,8144,8126,8140,8114,8156,8184,8180,8174,8167,8174,8141,8131,8165,8141,1.056812763214111,sil,False
20,8123,8111,8134,8105,8146,8175,8163,8162,8158,8179,8122,8110,8145,8128,1.056812763214111,sil,False
21,8110,8117,8142,8111,8133,8169,8150,8168,8146,8162,8107,8097,8126,8101,1.0719761848449707,sil,False
22,8114,8123,8115,8121,8142,8175,8164,8169,8152,8169,8110,8090,8131,8099,1.0719761848449707,sil,False
23,8111,8112,8134,8100,8143,8181,8168,8160,8142,8177,8102,8090,8127,8104,1.087578535079956,sil,False
24,8108,8115,8124,8099,8143,8193,8163,8167,8138,8176,8108,8093,8124,8101,1.087578535079956,sil,False
25,8116,8142,8132,8133,8154,8195,8161,8162,8152,8179,8130,8106,8131,8100,1.1027603149414062,sil,False
26,8124,8161,8165,8149,8157,8198,8165,8176,8162,8182,8130,8118,8131,8107,1.1027603149414062,sil,False
27,8115,8149,8132,8142,8156,8199,8180,8170,8174,8193,8129,8111,8139,8103,1.118762493133545,sil,False
28,8113,8137,8148,8125,8152,8188,8176,8157,8169,8197,8130,8118,8147,8106,1.118762493133545,sil,False
29,8117,8140,8137,8120,8141,8173,8160,8166,8162,8193,8129,8121,8153,8117,1.1339607238769531,sil,False
30,8121,8134,8119,8102,8126,8153,8139,8153,8155,8172,8131,8112,8156,8109,1.1339607238769531,sil,False
31,8125,8131,8151,8083,8126,8147,8126,8162,8140,8148,8134,8118,8155,8104,1.1494834423065186,sil,False
32,8127,8138,8131,8108,8143,8151,8135,8164,8153,8166,8145,8127,8166,8109,1.1494834423065186,sil,False
33,8139,8150,8166,8120,8143,8147,8131,8160,8154,8171,8154,8147,8168,8118,1.1656012535095217,sil,False
34,8147,8156,8161,8122,8139,8147,8134,8166,8143,8162,8164,8156,8171,8120,1.1656012535095217,sil,False
35,8150,8144,8136,8128,8144,8146,8140,8151,8137,8166,8171,8157,8178,8110,1.18095064163208,sil,False
36,8158,8152,8183,8122,8148,8146,8125,8170,8130,8150,8172,8172,8178,8127,1.18095064163208,sil,False
37,8158,8167,8151,8131,8151,8143,8125,8169,8140,8148,8184,8163,8185,8135,1.1965177059173584,sil,False
38,8152,8160,8159,8132,8149,8143,8129,8154,8126,8150,8174,8150,8170,8112,1.1965177059173584,sil,False
39,8145,8159,8166,8131,8158,8162,8140,8171,8108,8145,8158,8147,8147,8106,1.211597919464111,sil,False
40,8140,8166,8137,8149,8165,8173,8153,8162,8119,8147,8160,8132,8147,8108,1.211597919464111,sil,False
41,8134,8166,8163,8145,8158,8170,8152,8168,8116,8138,8146,8123,8142,8105,1.227543592453003,sil,False
42,8117,8148,8131,8132,8154,8173,8166,8178,8116,8141,8131,8111,8127,8101,1.227543592453003,sil,False
43,8109,8136,8133,8128,8154,8178,8174,8166,8125,8147,8123,8106,8115,8093,1.2427773475646973,sil,False
44,8111,8143,8144,8135,8156,8181,8170,8169,8130,8146,8119,8102,8115,8089,1.2427773475646973,sil,False
45,8114,8145,8127,8157,8160,8178,8175,8157,8129,8153,8128,8096,8122,8089,1.2582924365997314,sil,False
46,8125,8148,8162,8163,8158,8182,8178,8164,8129,8160,8139,8111,8129,8106,1.2582924365997314,sil,False
47,8127,8147,8147,8159,8152,8185,8178,8174,8145,8172,8144,8118,8137,8115,1.2742969989776611,sil,False
48,8129,8137,8150,8149,8147,8174,8164,8160,8146,8170,8138,8120,8135,8114,1.2742969989776611,sil,False
49,8140,8138,8162,8150,8145,8180,8156,8169,8130,8166,8134,8122,8130,8128,1.2902343273162842,sil,False
50,8144,8139,8142,8159,8149,8187,8167,8163,8139,8173,8140,8111,8131,8129,1.2902343273162842,sil,False
51,8143,8137,8175,8148,8149,8177,8170,8168,8159,8179,8141,8121,8133,8134,1.3057427406311035,sil,False
52,8155,8143,8160,8149,8158,8175,8177,8181,8172,8198,8157,8141,8153,8157,1.3057427406311035,sil,False
53,8168,8143,8157,8152,8160,8173,8171,8165,8160,8195,8171,8153,8166,8161,1.321850299835205,sil,False
54,8156,8136,8167,8139,8146,8165,8154,8168,8149,8171,8155,8149,8157,8147,1.321850299835205,sil,False
55,8147,8128,8140,8136,8147,8163,8165,8166,8166,8182,8151,8140,8162,8136,1.337634801864624,sil,False
56,8159,8131,8177,8135,8153,8174,8178,8172,8173,8188,8154,8154,8165,8142,1.337634801864624,sil,False
57,8154,8130,8149,8136,8149,8180,8174,8176,8178,8173,8151,8147,8158,8139,1.3529298305511477,sil,False
58,8141,8124,8133,8127,8143,8159,8158,8157,8187,8174,8154,8138,8158,8126,1.3529298305511477,sil,False
59,8148,8135,8171,8126,8147,8155,8153,8171,8198,8194,8166,8160,8177,8143,1.3689920902252195,sil,False
60,8160,8141,8150,8149,8154,8159,8154,8168,8210,8206,8176,8162,8192,8152,1.3689920902252195,sil,False
61,8170,8143,8178,8149,8150,8147,8132,8160,8183,8181,8163,8156,8173,8146,1.3846185207366943,sil,False
62,8173,8152,8165,8148,8145,8141,8129,8171,8161,8170,8155,8147,8164,8141,1.3846185207366943,sil,False
63,8164,8144,8143,8148,8138,8137,8142,8164,8164,8176,8164,8143,8174,8129,1.3998801708221436,sil,False
64,8153,8134,8160,8125,8130,8140,8136,8172,8165,8166,8163,8151,8166,8122,1.3998801708221436,sil,False
65,8147,8128,8124,8123,8132,8140,8133,8162,8169,8164,8167,8148,8167,8123,1.415480613708496,sil,False
66,8159,8135,8154,8135,8135,8135,8131,8158,8148,8150,8170,8156,8174,8131,1.430924892425537,sil,False
67,8168,8145,8153,8142,8137,8142,8146,8175,8138,8143,8170,8161,8169,8132,1.430924892425537,sil,False
68,8157,8142,8129,8134,8142,8142,8153,8162,8152,8151,8174,8156,8163,8120,1.430924892425537,sil,False
69,8159,8155,8162,8133,8146,8141,8140,8172,8156,8157,8181,8162,8172,8129,1.4465925693511963,sil,False
70,8170,8173,8147,8162,8150,8143,8136,8171,8160,8173,8193,8163,8185,8136,1.4465925693511963,sil,False
71,8173,8174,8168,8165,8152,8137,8129,8155,8149,8163,8191,8172,8172,8130,1.4632580280303955,sil,False
72,8162,8170,8161,8158,8149,8140,8125,8164,8131,8140,8184,8162,8155,8128,1.4632580280303955,sil,False
73,8156,8169,8140,8170,8146,8146,8130,8154,8124,8141,8182,8144,8155,8121,1.4775161743164062,sil,False
74,8159,8179,8175,8176,8151,8156,8131,8163,8128,8151,8177,8155,8155,8127,1.4936325550079346,sil,False
75,8155,8180,8150,8185,8159,8163,8137,8170,8141,8168,8185,8154,8164,8132,1.4936325550079346,sil,False
76,8157,8167,8165,8185,8152,8158,8133,8156,8132,8165,8185,8149,8168,8130,1.4936325550079346,sil,False
77,8156,8162,8171,8177,8148,8159,8131,8164,8123,8148,8172,8151,8155,8133,1.509748935699463,sil,False
78,8147,8165,8142,8179,8153,8162,8138,8155,8133,8145,8165,8136,8139,8123,1.509748935699463,sil,False
79,8146,8169,8163,8175,8152,8169,8137,8160,8130,8142,8153,8125,8135,8117,1.524876832962036,sil,False
80,8151,8168,8139,8176,8159,8176,8147,8167,8135,8153,8152,8131,8148,8123,1.524876832962036,sil,False
81,8151,8165,8154,8174,8159,8181,8155,8158,8140,8154,8163,8154,8151,8131,1.540325403213501,sil,False
82,8149,8159,8169,8167,8152,8188,8150,8169,8133,8136,8163,8158,8144,8139,1.540325403213501,sil,False
83,8148,8143,8146,8165,8150,8175,8147,8157,8130,8137,8154,8142,8142,8134,1.5561566352844238,sil,False
84,8143,8147,8175,8159,8145,8166,8142,8163,8137,8152,8140,8138,8138,8132,1.5561566352844238,sil,False
85,8140,8150,8148,8164,8148,8176,8155,8174,8164,8177,8156,8138,8158,8141,1.570993185043335,sil,False
86,8146,8136,8154,8163,8151,8173,8159,8162,8177,8187,8187,8151,8186,8154,1.570993185043335,sil,False
87,8148,8140,8175,8157,8142,8164,8152,8172,8177,8189,8192,8161,8189,8166,1.5865869522094729,sil,False
88,8159,8146,8150,8168,8141,8162,8162,8170,8196,8202,8185,8155,8185,8165,1.6016273498535156,sil,False
89,8175,8147,8179,8168,8149,8171,8164,8171,8199,8193,8181,8161,8182,8166,1.6016273498535156,sil,False
90,8162,8151,8154,8168,8149,8179,8159,8167,8185,8175,8182,8160,8184,8163,1.6172146797180176,sil,False
91,8157,8151,8150,8163,8140,8169,8151,8152,8169,8159,8182,8160,8183,8156,1.6172146797180176,sil,False
92,8175,8153,8175,8168,8134,8165,8154,8172,8169,8161,8195,8181,8184,8165,1.6329867839813232,sil,False
93,8178,8164,8166,8211,8143,8165,8164,8165,8189,8173,8228,8199,8200,8172,1.6329867839813232,sil,False
94,8187,8178,8216,8241,8142,8160,8152,8159,8182,8162,8241,8224,8210,8177,1.648500919342041,sil,False
95,8200,8176,8204,8252,8129,8150,8143,8169,8169,8165,8249,8240,8212,8176,1.648500919342041,sil,False
96,8204,8170,8209,8264,8126,8139,8142,8154,8173,8171,8272,8257,8218,8180,1.6638727188110352,sil,False
97,8221,8187,8253,8272,8139,8144,8138,8165,8177,8152,8295,8295,8227,8199,1.6638727188110352,sil,False
98,8239,8199,8222,8288,8137,8141,8135,8161,8178,8145,8312,8309,8237,8200,1.6798863410949707,sil,False
99,8244,8203,8255,8295,8122,8128,8122,8151,8156,8138,8306,8314,8227,8193,1.6798863410949707,sil,False
100,8244,8210,8255,8301,8133,8130,8122,8152,8145,8134,8298,8308,8219,8187,1.6958341598510742,sil,False
101,8245,8203,8230,8294,8139,8128,8121,8136,8140,8118,8287,8296,8210,8166,1.6958341598510742,sil,False
102,8244,8199,8245,8283,8128,8131,8117,8151,8123,8094,8271,8297,8190,8161,1.7108514308929443,sil,False
103,8254,8215,8224,8309,8142,8141,8133,8153,8134,8112,8285,8301,8205,8174,1.7108514308929443,sil,False
104,8270,8237,8260,8318,8155,8137,8130,8151,8150,8127,8294,8311,8224,8184,1.7268927097320557,sil,False
105,8252,8228,8240,8299,8144,8130,8121,8158,8148,8114,8278,8290,8213,8176,1.7268927097320557,sil,False
106,8232,8202,8199,8282,8135,8123,8114,8140,8137,8108,8263,8261,8196,8156,1.742405891418457,sil,False
107,8225,8212,8220,8269,8142,8127,8104,8150,8122,8109,8247,8260,8188,8154,1.742405891418457,sil,False
108,8207,8216,8184,8270,8149,8132,8113,8149,8116,8106,8227,8232,8181,8143,1.7580478191375732,sil,False
109,8197,8196,8198,8258,8152,8143,8123,8142,8110,8100,8208,8205,8163,8135,1.7580478191375732,sil,False
110,8190,8191,8195,8255,8163,8174,8137,8165,8130,8124,8198,8198,8159,8144,1.7739143371582031,sil,False
111,8167,8178,8161,8243,8161,8179,8149,8160,8153,8147,8181,8175,8149,8131,1.7739143371582031,sil,False
112,8161,8162,8177,8212,8145,8178,8154,8166,8152,8146,8163,8164,8138,8127,1.7895784378051758,sil,False
113,8182,8163,8153,8216,8153,8192,8180,8177,8181,8170,8181,8173,8170,8151,1.7895784378051758,sil,False
114,8186,8167,8175,8214,8159,8186,8180,8171,8199,8185,8197,8186,8197,8163,1.8051698207855225,sil,False
115,8163,8154,8166,8181,8143,8171,8150,8170,8181,8168,8177,8169,8183,8145,1.8051698207855225,sil,False
116,8156,8139,8128,8164,8140,8168,8142,8154,8180,8153,8158,8153,8172,8134,1.8207993507385252,sil,False
117,8179,8152,8170,8160,8151,8167,8148,8164,8192,8150,8171,8177,8183,8156,1.8207993507385252,sil,False
118,8184,8158,8146,8157,8150,8149,8141,8164,8192,8158,8188,8179,8192,8155,1.836836338043213,sil,False
119,8169,8147,8145,8144,8142,8135,8116,8143,8151,8133,8174,8168,8172,8126,1.836836338043213,sil,False
120,8156,8151,8156,8139,8148,8143,8102,8155,8119,8101,8166,8170,8155,8114,1.8521316051483157,sil,False
121,8150,8149,8137,8136,8159,8145,8105,8158,8145,8120,8184,8165,8167,8109,1.8521316051483157,sil,False
122,8152,8144,8163,8122,8155,8150,8112,8167,8165,8138,8177,8158,8166,8110,1.867887258529663,sil,False
123,8148,8155,8130,8140,8152,8154,8138,8168,8157,8132,8163,8139,8147,8105,1.867887258529663,sil,False
124,8148,8166,8143,8153,8152,8144,8146,8153,8139,8119,8160,8136,8133,8098,1.8834598064422607,sil,False
125,8149,8161,8164,8134,8152,8154,8134,8164,8141,8123,8156,8145,8143,8114,1.8834598064422607,sil,False
