COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
106,8498,8318,8260,8480,8524,8275,8554,8215,8579,8558,8519,8451,8525,8444,1.1513795852661133,sil,False
107,8498,8313,8292,8462,8518,8258,8536,8219,8584,8551,8510,8456,8524,8438,1.1513795852661133,sil,False
108,8504,8315,8265,8466,8514,8259,8529,8226,8593,8552,8522,8455,8533,8432,1.167290210723877,sil,False
109,8517,8320,8283,8467,8512,8252,8526,8219,8596,8556,8538,8472,8542,8439,1.167290210723877,sil,False
110,8525,8334,8299,8458,8508,8240,8517,8230,8587,8551,8539,8490,8537,8455,1.1825120449066162,sil,False
111,8527,8339,8270,8464,8512,8239,8517,8219,8584,8545,8531,8480,8529,8449,1.1825120449066162,sil,False
112,8531,8344,8314,8467,8518,8254,8510,8209,8558,8521,8521,8486,8520,8439,1.1980457305908203,sil,False
113,8530,8353,8293,8481,8527,8258,8508,8209,8541,8519,8535,8489,8522,8438,1.1980457305908203,sil,False
114,8530,8353,8293,8473,8524,8244,8513,8208,8545,8526,8543,8487,8521,8438,1.2132813930511477,sil,False
115,8530,8344,8307,8454,8514,8251,8521,8227,8553,8518,8519,8481,8513,8441,1.2132813930511477,sil,False
116,8520,8331,8269,8456,8516,8255,8516,8215,8545,8510,8515,8467,8512,8434,1.2286577224731443,sil,False
117,8521,8337,8311,8451,8520,8248,8500,8211,8526,8507,8533,8481,8513,8437,1.2286577224731443,sil,False
118,8523,8349,8299,8461,8522,8255,8512,8225,8537,8522,8542,8489,8521,8446,1.244781255722046,sil,False
119,8509,8348,8292,8475,8523,8256,8513,8208,8536,8514,8518,8464,8502,8431,1.244781255722046,sil,False
120,8484,8338,8305,8467,8517,8253,8491,8208,8509,8483,8484,8432,8467,8410,1.2604117393493652,sil,False
121,8467,8319,8266,8451,8516,8253,8492,8211,8507,8487,8495,8424,8469,8399,1.2604117393493652,sil,False
122,8473,8326,8302,8446,8519,8260,8496,8213,8509,8498,8512,8451,8486,8408,1.2763161659240725,sil,False
123,8485,8349,8294,8477,8521,8269,8505,8215,8517,8504,8500,8450,8488,8419,1.2763161659240725,sil,False
124,8493,8352,8296,8502,8522,8268,8511,8207,8526,8499,8494,8432,8488,8423,1.2923812866210938,sil,False
125,8493,8347,8326,8487,8524,8281,8510,8222,8521,8495,8496,8435,8486,8430,1.2923812866210938,sil,False
126,8479,8325,8276,8469,8522,8285,8514,8217,8524,8508,8486,8420,8477,8424,1.3082594871520996,sil,False
127,8478,8312,8301,8465,8515,8277,8509,8213,8534,8510,8473,8414,8476,8420,1.3082594871520996,sil,False
236,8488,8330,8308,8487,8517,8287,8518,8222,8552,8515,8489,8425,8496,8427,1.324392557144165,sil,False
0,8489,8338,8304,8495,8517,8297,8524,8206,8546,8518,8499,8430,8503,8425,1.324392557144165,sil,False
1,8482,8323,8323,8464,8507,8296,8514,8215,8527,8507,8483,8434,8494,8430,1.3400323390960691,sil,False
2,8481,8307,8279,8452,8503,8298,8518,8220,8553,8518,8486,8434,8510,8437,1.3400323390960691,sil,False
3,8483,8309,8307,8451,8499,8297,8515,8213,8571,8520,8487,8445,8511,8436,1.3553712368011477,sil,False
4,8477,8318,8309,8461,8499,8292,8509,8222,8558,8512,8478,8439,8491,8428,1.3553712368011477,sil,False
5,8469,8311,8287,8464,8501,8283,8503,8208,8547,8506,8473,8421,8484,8410,1.3708806037902832,sil,False
6,8467,8307,8310,8435,8492,8279,8494,8212,8539,8495,8459,8420,8480,8410,1.3708806037902832,sil,False
7,8469,8309,8273,8424,8480,8267,8490,8217,8545,8499,8460,8423,8489,8417,1.3869874477386477,sil,False
8,8478,8317,8302,8433,8474,8247,8472,8212,8537,8495,8476,8447,8497,8418,1.3869874477386477,sil,False
9,8489,8330,8317,8448,8474,8247,8466,8219,8528,8484,8496,8469,8501,8425,1.4031054973602295,sil,False
10,8500,8337,8300,8463,8472,8245,8472,8202,8529,8481,8518,8481,8509,8423,1.4031054973602295,sil,False
11,8506,8351,8337,8469,8470,8241,8457,8207,8511,8464,8524,8489,8504,8410,1.4191758632659912,sil,False
12,8492,8356,8309,8481,8478,8243,8454,8217,8491,8466,8516,8468,8494,8397,1.4191758632659912,sil,False
13,8488,8350,8327,8486,8479,8249,8460,8213,8487,8479,8512,8467,8493,8404,1.4343376159667969,sil,False
14,8501,8352,8335,8488,8476,8266,8472,8225,8507,8484,8522,8481,8501,8422,1.4343376159667969,sil,False
15,8497,8351,8305,8490,8482,8271,8481,8218,8513,8485,8519,8466,8496,8414,1.4503817558288574,sil,False
16,8480,8347,8335,8491,8486,8275,8479,8224,8493,8482,8490,8457,8480,8403,1.4503817558288574,sil,False
17,8472,8334,8303,8504,8483,8286,8488,8226,8510,8505,8481,8447,8491,8402,1.4660465717315674,sil,False
18,8482,8329,8318,8490,8481,8290,8498,8219,8546,8533,8498,8458,8512,8414,1.4660465717315674,sil,False
19,8492,8338,8331,8468,8486,8284,8495,8232,8556,8534,8512,8476,8523,8433,1.4811935424804688,sil,False
20,8488,8331,8292,8464,8482,8265,8481,8213,8543,8515,8505,8459,8518,8422,1.4811935424804688,sil,False
21,8488,8324,8328,8452,8466,8261,8464,8205,8525,8491,8490,8455,8501,8406,1.4972901344299316,sil,False
22,8482,8317,8300,8439,8469,8260,8467,8212,8540,8492,8494,8457,8501,8404,1.4972901344299316,sil,False
23,8475,8305,8297,8416,8460,8241,8458,8202,8537,8477,8498,8456,8498,8398,1.513277292251587,sil,False
24,8473,8313,8317,8413,8446,8240,8445,8215,8510,8465,8502,8460,8492,8394,1.513277292251587,sil,False
25,8476,8331,8288,8442,8460,8250,8456,8211,8509,8473,8510,8457,8498,8387,1.5283520221710205,sil,False
26,8484,8347,8330,8446,8478,8251,8456,8205,8500,8455,8498,8464,8489,8383,1.5283520221710205,sil,False
27,8476,8353,8310,8445,8479,8253,8460,8210,8487,8448,8488,8458,8468,8381,1.5442326068878174,sil,False
28,8463,8347,8302,8459,8475,8258,8464,8201,8477,8452,8485,8449,8454,8373,1.5442326068878174,sil,False
29,8470,8356,8327,8476,8479,8272,8466,8213,8474,8449,8476,8447,8459,8381,1.5593492984771729,sil,False
30,8476,8358,8300,8487,8485,8276,8476,8211,8490,8460,8473,8435,8468,8387,1.5593492984771729,sil,False
31,8465,8337,8328,8462,8469,8276,8474,8211,8490,8466,8460,8433,8458,8390,1.5752716064453125,sil,False
32,8456,8319,8303,8449,8452,8281,8481,8222,8495,8482,8452,8435,8468,8398,1.5752716064453125,sil,False
33,8477,8328,8300,8461,8462,8271,8485,8214,8515,8497,8475,8447,8492,8409,1.5909428596496582,sil,False
34,8495,8346,8335,8452,8467,8259,8470,8223,8517,8489,8488,8460,8489,8419,1.5909428596496582,sil,False
35,8483,8333,8290,8431,8444,8242,8452,8217,8508,8477,8474,8453,8477,8404,1.606330394744873,sil,False
36,8478,8327,8325,8425,8431,8229,8434,8211,8492,8462,8468,8466,8472,8393,1.606330394744873,sil,False
37,8484,8345,8331,8449,8445,8232,8433,8215,8491,8456,8490,8478,8471,8401,1.6225385665893557,sil,False
38,8488,8350,8311,8455,8453,8231,8426,8199,8486,8453,8496,8468,8463,8390,1.6225385665893557,sil,False
39,8479,8345,8334,8441,8448,8234,8413,8208,8470,8447,8475,8463,8449,8370,1.637963056564331,sil,False
40,8464,8341,8305,8459,8457,8239,8423,8214,8480,8462,8477,8454,8449,8366,1.637963056564331,sil,False
41,8467,8351,8334,8476,8466,8242,8431,8210,8480,8468,8477,8457,8448,8378,1.653444528579712,sil,False
42,8471,8360,8325,8479,8465,8253,8438,8213,8465,8461,8466,8449,8441,8379,1.653444528579712,sil,False
43,8461,8345,8304,8483,8466,8258,8442,8203,8453,8449,8464,8429,8434,8363,1.6693975925445557,sil,False
44,8458,8341,8338,8485,8465,8262,8437,8217,8451,8444,8450,8432,8432,8372,1.6693975925445557,sil,False
45,8465,8339,8295,8492,8461,8268,8447,8215,8468,8468,8442,8432,8444,8389,1.6849286556243896,sil,False
46,8458,8334,8309,8479,8458,8274,8453,8206,8471,8475,8440,8431,8443,8384,1.6849286556243896,sil,False
47,8438,8332,8306,8459,8456,8280,8456,8222,8475,8467,8431,8421,8431,8368,1.700321912765503,sil,False
48,8428,8316,8272,8448,8444,8263,8454,8210,8480,8464,8424,8410,8429,8361,1.700321912765503,sil,False
49,8436,8308,8302,8431,8427,8248,8443,8211,8466,8454,8418,8423,8427,8372,1.716249704360962,sil,False
50,8439,8312,8272,8429,8422,8249,8446,8214,8467,8457,8422,8418,8434,8380,1.716249704360962,sil,False
51,8439,8314,8295,8422,8416,8247,8431,8214,8474,8459,8433,8422,8448,8382,1.7323708534240725,sil,False
52,8435,8312,8306,8420,8413,8244,8413,8230,8483,8460,8441,8436,8459,8383,1.7323708534240725,sil,False
53,8431,8304,8273,8424,8411,8235,8416,8214,8487,8459,8445,8428,8454,8366,1.7481682300567627,sil,False
54,8432,8304,8307,8401,8400,8234,8402,8209,8471,8437,8449,8434,8437,8360,1.7481682300567627,sil,False
55,8437,8318,8285,8399,8409,8237,8387,8211,8459,8429,8465,8452,8441,8369,1.7630798816680908,sil,False
56,8449,8337,8305,8409,8420,8223,8374,8199,8436,8422,8462,8462,8437,8366,1.7630798816680908,sil,False
57,8447,8345,8324,8415,8416,8226,8378,8210,8419,8411,8447,8448,8421,8354,1.7785148620605469,sil,False
58,8432,8341,8288,8431,8419,8240,8399,8203,8423,8412,8448,8431,8412,8343,1.7785148620605469,sil,False
59,8420,8338,8310,8431,8421,8251,8391,8202,8404,8400,8423,8427,8393,8336,1.7937607765197754,sil,False
60,8409,8326,8280,8434,8424,8265,8390,8211,8400,8401,8397,8404,8389,8327,1.7937607765197754,sil,False
61,8411,8327,8296,8446,8431,8275,8410,8212,8420,8419,8410,8401,8410,8330,1.808964252471924,sil,False
62,8419,8337,8325,8453,8428,8272,8424,8222,8427,8427,8428,8428,8426,8352,1.808964252471924,sil,False
63,8413,8320,8291,8454,8409,8258,8414,8205,8423,8423,8423,8427,8423,8346,1.8242700099945068,sil,False
64,8422,8317,8335,8450,8402,8260,8400,8206,8428,8422,8424,8437,8431,8344,1.841296911239624,sil,False
65,8450,8338,8334,8474,8415,8261,8414,8221,8459,8445,8462,8462,8461,8364,1.841296911239624,sil,False
66,8465,8337,8340,8478,8401,8236,8400,8202,8456,8439,8484,8483,8469,8363,1.841296911239624,sil,False
67,8463,8339,8359,8467,8377,8221,8363,8203,8419,8406,8486,8507,8466,8360,1.857285499572754,sil,False
68,8468,8352,8335,8495,8390,8217,8361,8200,8422,8403,8522,8540,8487,8370,1.857285499572754,sil,False
69,8492,8371,8395,8524,8401,8219,8369,8193,8432,8407,8549,8576,8499,8382,1.8714630603790283,sil,False
70,8501,8397,8395,8549,8395,8230,8380,8197,8432,8415,8548,8572,8493,8384,1.8714630603790283,sil,False
