COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
121,8152,8138,8126,8128,8192,8160,8180,8163,8190,8171,8131,8107,8157,8106,0.5391161441802979,goodbye,True
122,8146,8151,8162,8121,8181,8157,8159,8161,8160,8151,8124,8108,8146,8096,0.5542666912078857,goodbye,True
123,8164,8167,8137,8147,8195,8172,8172,8158,8165,8165,8147,8124,8159,8106,0.5542666912078857,goodbye,True
124,8188,8184,8180,8160,8212,8183,8181,8173,8177,8181,8167,8154,8169,8127,0.5694742202758789,goodbye,True
125,8183,8195,8179,8174,8212,8190,8180,8183,8195,8187,8167,8154,8171,8133,0.5694742202758789,goodbye,True
126,8173,8190,8160,8189,8214,8187,8182,8174,8200,8187,8153,8138,8160,8123,0.5855770111083984,goodbye,True
127,8176,8192,8190,8196,8225,8195,8197,8179,8185,8190,8143,8143,8151,8124,0.5855770111083984,goodbye,True
236,8168,8181,8148,8195,8220,8199,8212,8174,8183,8192,8134,8124,8156,8124,0.6010758876800537,goodbye,True
0,8156,8159,8163,8171,8197,8195,8201,8170,8174,8170,8112,8113,8146,8123,0.6010758876800537,goodbye,True
1,8149,8155,8155,8166,8199,8200,8195,8172,8178,8176,8117,8115,8146,8125,0.6164987087249756,goodbye,True
2,8165,8161,8144,8173,8207,8192,8197,8172,8199,8196,8137,8125,8161,8134,0.6164987087249756,goodbye,True
3,8184,8167,8188,8165,8200,8194,8199,8185,8209,8191,8143,8150,8169,8150,0.6323916912078857,goodbye,True
4,8185,8164,8156,8167,8205,8195,8209,8183,8214,8198,8155,8150,8186,8151,0.6323916912078857,goodbye,True
5,8193,8166,8184,8168,8210,8187,8205,8174,8202,8193,8162,8160,8189,8151,0.6479005813598633,goodbye,True
6,8199,8171,8187,8171,8208,8196,8204,8173,8201,8181,8159,8158,8176,8152,0.6479005813598633,goodbye,True
7,8198,8162,8153,8161,8204,8188,8194,8168,8206,8176,8161,8141,8174,8145,0.6633589267730713,goodbye,True
8,8200,8171,8192,8150,8199,8173,8177,8177,8192,8169,8169,8156,8182,8144,0.6633589267730713,goodbye,True
9,8199,8185,8165,8173,8205,8175,8185,8180,8195,8180,8181,8166,8193,8146,0.679218053817749,goodbye,True
10,8209,8192,8194,8180,8209,8185,8180,8176,8199,8184,8186,8184,8185,8153,0.679218053817749,goodbye,True
11,8223,8199,8216,8184,8210,8196,8181,8177,8197,8188,8194,8191,8185,8160,0.695253849029541,goodbye,True
12,8222,8197,8181,8200,8212,8187,8194,8175,8183,8184,8194,8167,8190,8153,0.695253849029541,goodbye,True
13,8217,8202,8216,8199,8219,8182,8195,8178,8165,8165,8182,8166,8186,8152,0.7112822532653809,goodbye,True
14,8217,8205,8190,8210,8232,8191,8203,8172,8178,8172,8180,8164,8194,8156,0.7112822532653809,goodbye,True
15,8211,8194,8189,8214,8225,8197,8197,8170,8172,8173,8166,8151,8189,8150,0.7273759841918945,goodbye,True
16,8199,8183,8190,8203,8213,8200,8203,8183,8171,8187,8159,8144,8188,8151,0.7273759841918945,goodbye,True
17,8197,8179,8160,8191,8214,8195,8222,8178,8209,8213,8175,8146,8212,8167,0.742943286895752,goodbye,True
18,8201,8184,8205,8180,8207,8187,8200,8173,8214,8200,8170,8162,8216,8172,0.742943286895752,goodbye,True
19,8198,8176,8171,8186,8191,8168,8176,8167,8189,8180,8163,8148,8201,8149,0.7579746246337891,goodbye,True
20,8203,8175,8172,8179,8185,8148,8168,8165,8162,8161,8174,8151,8193,8139,0.7579746246337891,goodbye,True
21,8203,8194,8201,8184,8199,8163,8168,8175,8159,8152,8185,8169,8195,8147,0.7740960121154785,goodbye,True
22,8192,8197,8164,8210,8211,8182,8171,8169,8173,8164,8177,8151,8182,8140,0.7902798652648926,goodbye,True
23,8192,8188,8198,8210,8206,8186,8174,8172,8162,8174,8153,8146,8161,8142,0.7902798652648926,goodbye,True
24,8189,8175,8170,8201,8203,8192,8195,8170,8161,8186,8146,8142,8173,8152,0.7902798652648926,goodbye,True
25,8188,8164,8156,8181,8196,8181,8191,8158,8169,8179,8144,8142,8180,8149,0.8058042526245117,goodbye,True
26,8199,8177,8188,8170,8186,8164,8168,8168,8171,8162,8152,8157,8178,8142,0.8058042526245117,goodbye,True
27,8209,8186,8167,8185,8191,8156,8168,8173,8183,8176,8186,8164,8197,8142,0.8203744888305664,goodbye,True
28,8212,8193,8208,8183,8200,8157,8162,8173,8180,8183,8201,8182,8205,8146,0.8368880748748779,goodbye,True
29,8201,8202,8193,8196,8207,8159,8159,8174,8179,8171,8185,8171,8194,8133,0.8368880748748779,goodbye,True
30,8196,8199,8185,8222,8206,8167,8171,8176,8185,8168,8166,8161,8187,8130,0.8539402484893799,goodbye,True
31,8203,8197,8214,8228,8206,8191,8193,8183,8185,8185,8169,8178,8193,8154,0.8539402484893799,goodbye,True
32,8211,8193,8170,8230,8210,8195,8207,8169,8184,8202,8184,8171,8207,8164,0.8539402484893799,goodbye,True
33,8215,8195,8204,8233,8207,8185,8192,8171,8164,8195,8180,8177,8207,8161,0.868351936340332,goodbye,True
34,8204,8199,8199,8244,8206,8186,8189,8180,8169,8202,8181,8182,8209,8160,0.868351936340332,goodbye,True
35,8209,8192,8180,8238,8207,8185,8196,8175,8189,8208,8185,8183,8212,8166,0.884394645690918,goodbye,True
36,8226,8195,8216,8225,8216,8191,8202,8185,8203,8196,8182,8201,8215,8177,0.9003195762634277,goodbye,True
37,8220,8189,8171,8232,8223,8177,8204,8182,8212,8205,8181,8196,8227,8174,0.9003195762634277,goodbye,True
38,8212,8184,8190,8219,8206,8153,8170,8170,8185,8192,8177,8198,8220,8171,0.9003195762634277,goodbye,True
39,8222,8201,8199,8226,8203,8155,8160,8172,8174,8181,8182,8206,8215,8176,0.9164218902587892,goodbye,True
40,8238,8210,8189,8252,8219,8158,8180,8172,8174,8181,8191,8206,8222,8175,0.9164218902587892,goodbye,True
41,8240,8206,8222,8243,8219,8162,8183,8172,8161,8174,8197,8219,8224,8178,0.9313640594482422,goodbye,True
42,8229,8197,8176,8233,8219,8164,8180,8164,8168,8191,8206,8215,8229,8172,0.9313640594482422,goodbye,True
43,8231,8214,8205,8241,8230,8157,8165,8169,8166,8184,8200,8220,8222,8156,0.9469521045684814,goodbye,True
44,8233,8233,8222,8255,8233,8164,8168,8180,8168,8175,8206,8218,8216,8145,0.9632072448730468,goodbye,True
45,8222,8215,8184,8234,8221,8160,8175,8168,8174,8190,8216,8204,8217,8143,0.9632072448730468,goodbye,True
46,8219,8214,8212,8215,8220,8160,8168,8170,8159,8192,8207,8212,8212,8148,0.9632072448730468,goodbye,True
47,8218,8234,8188,8255,8237,8178,8174,8171,8150,8185,8200,8197,8209,8145,0.9799304008483888,goodbye,True
48,8218,8234,8208,8271,8238,8190,8179,8165,8142,8178,8199,8195,8205,8145,0.9799304008483888,goodbye,True
49,8221,8228,8218,8259,8235,8196,8191,8167,8145,8196,8208,8209,8219,8156,0.9943654537200928,goodbye,True
50,8224,8227,8190,8274,8244,8193,8191,8168,8159,8206,8211,8205,8237,8163,0.9943654537200928,goodbye,True
51,8222,8229,8224,8277,8235,8189,8175,8175,8176,8201,8192,8204,8235,8163,1.0109951496124268,goodbye,True
52,8211,8217,8180,8261,8219,8181,8183,8173,8197,8217,8185,8191,8235,8159,1.0109951496124268,goodbye,True
53,8203,8208,8181,8237,8215,8175,8190,8175,8185,8215,8193,8196,8235,8166,1.0251612663269043,goodbye,True
54,8203,8208,8198,8232,8218,8183,8199,8187,8186,8209,8206,8209,8247,8179,1.0400283336639404,goodbye,True
55,8212,8196,8163,8233,8213,8166,8200,8176,8206,8213,8205,8197,8256,8169,1.0400283336639404,goodbye,True
56,8224,8198,8201,8217,8204,8153,8181,8176,8191,8198,8195,8202,8242,8162,1.0555369853973389,goodbye,True
57,8225,8213,8176,8227,8215,8164,8183,8176,8187,8196,8213,8209,8247,8164,1.0555369853973389,goodbye,True
58,8220,8215,8177,8236,8223,8159,8173,8165,8178,8187,8226,8216,8254,8156,1.070929765701294,goodbye,True
59,8209,8208,8194,8227,8212,8148,8149,8167,8155,8167,8209,8215,8234,8141,1.070929765701294,goodbye,True
60,8202,8203,8150,8218,8207,8144,8153,8165,8161,8170,8205,8194,8224,8130,1.086268424987793,goodbye,True
61,8196,8213,8184,8213,8210,8154,8160,8171,8161,8170,8210,8193,8218,8129,1.086268424987793,goodbye,True
62,8174,8210,8157,8230,8213,8168,8169,8176,8158,8183,8190,8171,8198,8125,1.1023893356323242,goodbye,True
63,8167,8193,8150,8232,8210,8171,8173,8172,8166,8199,8163,8154,8188,8132,1.1023893356323242,goodbye,True
64,8181,8190,8185,8215,8202,8170,8184,8180,8183,8203,8168,8173,8204,8148,1.11789870262146,goodbye,True
65,8184,8181,8148,8198,8195,8158,8188,8178,8201,8210,8191,8178,8226,8149,1.11789870262146,goodbye,True
66,8193,8191,8185,8184,8199,8151,8164,8175,8190,8196,8196,8194,8225,8148,1.1339027881622314,goodbye,True
67,8200,8205,8180,8204,8208,8148,8159,8172,8177,8178,8195,8190,8216,8136,1.1339027881622314,goodbye,True
68,8202,8198,8169,8215,8205,8140,8163,8169,8167,8171,8193,8179,8202,8128,1.1499712467193604,goodbye,True
69,8209,8207,8212,8212,8205,8156,8168,8173,8167,8184,8204,8203,8208,8142,1.1499712467193604,goodbye,True
70,8211,8220,8189,8239,8221,8181,8186,8170,8183,8211,8221,8204,8234,8151,1.1653053760528564,goodbye,True
71,8208,8220,8216,8255,8230,8194,8192,8180,8184,8211,8209,8201,8229,8157,1.1653053760528564,goodbye,True
72,8207,8223,8209,8265,8233,8207,8204,8187,8202,8225,8207,8203,8227,8171,1.1804614067077637,goodbye,True
73,8208,8222,8193,8261,8230,8202,8208,8176,8216,8235,8214,8199,8235,8177,1.1804614067077637,goodbye,True
74,8193,8202,8205,8223,8213,8190,8199,8183,8201,8219,8186,8187,8217,8164,1.195997953414917,goodbye,True
75,8170,8177,8146,8200,8204,8188,8206,8182,8199,8225,8163,8164,8198,8149,1.195997953414917,goodbye,True
76,8183,8186,8180,8198,8207,8188,8205,8178,8208,8229,8166,8180,8201,8161,1.2119226455688477,goodbye,True
77,8198,8203,8186,8205,8216,8187,8206,8190,8234,8233,8186,8188,8221,8176,1.2119226455688477,goodbye,True
78,8187,8190,8148,8197,8214,8177,8202,8186,8243,8231,8193,8174,8216,8163,1.2273883819580078,goodbye,True
79,8188,8186,8185,8178,8207,8173,8189,8177,8219,8210,8188,8187,8201,8157,1.2273883819580078,goodbye,True
80,8203,8195,8162,8182,8210,8169,8187,8169,8214,8201,8196,8188,8213,8163,1.2429192066192627,sil,False
81,8211,8201,8181,8178,8209,8162,8174,8168,8207,8192,8202,8193,8216,8159,1.2429192066192627,sil,False
82,8203,8203,8180,8175,8208,8165,8169,8169,8188,8182,8197,8193,8210,8149,1.258047342300415,sil,False
83,8200,8198,8162,8177,8211,8158,8172,8161,8174,8172,8196,8185,8206,8145,1.258047342300415,sil,False
84,8199,8201,8208,8173,8209,8155,8168,8172,8162,8160,8199,8198,8193,8150,1.2735438346862793,sil,False
85,8183,8195,8163,8174,8200,8159,8167,8175,8159,8165,8190,8180,8185,8130,1.2735438346862793,sil,False
86,8174,8187,8168,8154,8187,8159,8157,8171,8155,8155,8173,8170,8177,8115,1.289323091506958,sil,False
87,8179,8202,8187,8155,8197,8170,8168,8185,8179,8163,8182,8183,8179,8127,1.289323091506958,sil,False
88,8184,8201,8151,8174,8217,8186,8193,8190,8206,8193,8190,8176,8186,8133,1.3050284385681152,sil,False
89,8167,8178,8177,8159,8213,8202,8192,8188,8189,8190,8164,8160,8165,8126,1.3050284385681152,sil,False
90,8143,8162,8145,8152,8207,8205,8193,8173,8183,8177,8143,8131,8143,8116,1.3210957050323486,sil,False
91,8151,8169,8153,8152,8203,8194,8191,8170,8178,8164,8145,8129,8135,8114,1.3210957050323486,sil,False
92,8170,8183,8179,8161,8203,8201,8198,8186,8183,8183,8167,8153,8155,8132,1.337188482284546,sil,False
93,8175,8173,8147,8167,8207,8198,8215,8182,8224,8229,8191,8163,8191,8160,1.337188482284546,sil,False
94,8175,8160,8172,8136,8194,8188,8203,8185,8240,8233,8180,8171,8195,8171,1.35325026512146,sil,False
95,8171,8157,8143,8128,8185,8177,8184,8184,8228,8215,8173,8155,8187,8149,1.35325026512146,sil,False
96,8179,8169,8156,8142,8192,8158,8161,8173,8206,8195,8190,8161,8192,8144,1.369045972824097,sil,False
97,8196,8194,8191,8150,8203,8160,8155,8176,8200,8186,8203,8193,8199,8157,1.369045972824097,sil,False
98,8191,8189,8151,8156,8205,8168,8172,8179,8212,8190,8198,8194,8197,8153,1.3843426704406738,sil,False
99,8189,8178,8188,8145,8193,8168,8178,8186,8205,8183,8195,8197,8195,8152,1.3843426704406738,sil,False
100,8197,8188,8171,8148,8191,8172,8190,8179,8207,8186,8207,8191,8200,8150,1.400048017501831,sil,False
101,8210,8197,8167,8158,8200,8168,8194,8167,8197,8171,8202,8194,8187,8143,1.400048017501831,sil,False
102,8213,8199,8205,8160,8206,8173,8193,8179,8188,8164,8203,8214,8185,8149,1.4150826930999756,sil,False
103,8200,8193,8168,8162,8206,8184,8201,8181,8206,8193,8223,8203,8201,8151,1.4150826930999756,sil,False
104,8191,8193,8199,8151,8205,8190,8200,8182,8198,8188,8205,8194,8186,8143,1.4303629398345947,sil,False
105,8181,8197,8181,8163,8215,8188,8210,8183,8194,8181,8192,8180,8179,8140,1.4303629398345947,sil,False
106,8175,8196,8160,8171,8214,8179,8209,8179,8202,8187,8196,8163,8184,8144,1.4453630447387695,sil,False
107,8180,8199,8195,8161,8201,8188,8201,8185,8196,8184,8180,8164,8174,8145,1.4453630447387695,sil,False
108,8185,8187,8162,8171,8200,8192,8214,8180,8196,8195,8178,8155,8179,8146,1.4609458446502686,sil,False
109,8183,8174,8186,8165,8197,8181,8209,8174,8186,8201,8178,8157,8186,8152,1.4609458446502686,sil,False
110,8168,8168,8165,8161,8190,8179,8200,8173,8185,8196,8163,8145,8182,8143,1.4760115146636963,sil,False
111,8158,8157,8140,8158,8188,8176,8199,8171,8196,8192,8157,8132,8175,8134,1.4760115146636963,sil,False
112,8162,8163,8182,8150,8190,8183,8205,8180,8212,8201,8170,8156,8182,8145,1.4922480583190918,sil,False
113,8169,8165,8149,8151,8198,8187,8223,8178,8236,8224,8188,8159,8201,8151,1.4922480583190918,sil,False
114,8175,8159,8172,8137,8195,8181,8214,8183,8233,8219,8191,8164,8213,8154,1.5073115825653076,sil,False
115,8169,8159,8165,8135,8190,8177,8199,8186,8235,8212,8199,8172,8224,8153,1.522970199584961,sil,False
116,8164,8155,8136,8136,8191,8161,8190,8170,8234,8200,8199,8168,8213,8143,1.522970199584961,sil,False
117,8173,8164,8186,8128,8191,8157,8178,8176,8214,8184,8196,8179,8200,8146,1.522970199584961,sil,False
118,8178,8170,8163,8137,8194,8158,8179,8178,8213,8195,8208,8178,8217,8150,1.538203239440918,sil,False
119,8180,8175,8181,8146,8184,8153,8173,8172,8202,8181,8213,8191,8218,8143,1.538203239440918,sil,False
120,8176,8180,8186,8162,8183,8160,8178,8174,8194,8169,8210,8194,8200,8140,1.5543222427368164,sil,False
121,8173,8178,8157,8171,8199,8172,8197,8170,8202,8180,8205,8172,8193,8145,1.5543222427368164,sil,False
122,8169,8180,8193,8161,8198,8180,8202,8180,8205,8177,8192,8171,8187,8144,1.5714311599731443,sil,False
123,8147,8169,8156,8165,8182,8171,8201,8183,8214,8176,8177,8151,8179,8132,1.5714311599731443,sil,False
124,8139,8155,8154,8161,8170,8160,8195,8175,8211,8167,8159,8135,8163,8132,1.5849435329437256,sil,False
125,8148,8160,8164,8163,8175,8173,8204,8173,8215,8165,8153,8140,8157,8142,1.5849435329437256,sil,False
126,8157,8166,8143,8177,8181,8181,8210,8178,8232,8186,8161,8146,8172,8145,1.6009283065795898,sil,False
127,8169,8169,8185,8174,8179,8178,8205,8195,8245,8203,8166,8167,8186,8156,1.6009283065795898,sil,False
236,8175,8165,8152,8177,8177,8170,8214,8188,8261,8211,8177,8163,8198,8165,1.6163842678070068,sil,False
0,8176,8159,8151,8167,8167,8153,8191,8170,8247,8191,8178,8161,8193,8156,1.631330966949463,sil,False
1,8174,8167,8166,8154,8166,8150,8167,8176,8234,8178,8179,8173,8189,8150,1.631330966949463,sil,False
2,8173,8166,8134,8154,8172,8147,8173,8174,8236,8184,8192,8170,8191,8140,1.6470704078674316,sil,False
3,8179,8169,8176,8148,8168,8144,8166,8168,8211,8165,8194,8180,8178,8132,1.6470704078674316,sil,False
4,8176,8177,8151,8157,8167,8143,8154,8166,8196,8160,8198,8174,8175,8131,1.6624140739440918,sil,False
5,8177,8181,8155,8163,8166,8140,8147,8166,8186,8167,8204,8173,8178,8136,1.6624140739440918,sil,False
6,8180,8194,8187,8175,8169,8155,8158,8173,8179,8171,8197,8178,8168,8143,1.6780314445495603,sil,False
7,8166,8190,8146,8188,8178,8161,8173,8166,8178,8170,8178,8154,8154,8133,1.6780314445495603,sil,False
8,8159,8174,8175,8172,8171,8160,8170,8166,8165,8161,8171,8151,8147,8127,1.693688154220581,sil,False
9,8163,8166,8157,8175,8161,8172,8180,8172,8178,8178,8183,8153,8160,8136,1.693688154220581,sil,False
10,8173,8168,8154,8179,8161,8174,8184,8176,8200,8195,8183,8162,8172,8153,1.7093913555145264,sil,False
11,8183,8175,8185,8165,8164,8170,8186,8187,8212,8201,8188,8180,8188,8168,1.7093913555145264,sil,False
12,8187,8163,8144,8166,8158,8164,8189,8177,8221,8211,8198,8171,8204,8166,1.7254328727722168,sil,False
13,8188,8156,8176,8158,8145,8152,8164,8167,8201,8190,8178,8173,8189,8160,1.7254328727722168,sil,False
14,8183,8165,8163,8150,8150,8144,8152,8169,8181,8173,8175,8172,8182,8150,1.7414984703063965,sil,False
15,8186,8179,8152,8153,8163,8145,8146,8167,8164,8167,8195,8165,8183,8140,1.7414984703063965,sil,False
16,8189,8200,8200,8177,8171,8157,8137,8173,8162,8166,8200,8174,8173,8138,1.7575128078460691,sil,False
17,8181,8198,8167,8202,8181,8166,8158,8171,8191,8190,8193,8169,8176,8138,1.7575128078460691,sil,False
18,8175,8180,8180,8182,8178,8177,8175,8171,8189,8194,8172,8170,8174,8141,1.773148536682129,sil,False
19,8169,8176,8169,8178,8175,8188,8182,8173,8185,8192,8163,8162,8167,8140,1.773148536682129,sil,False
20,8173,8185,8163,8196,8182,8187,8195,8173,8211,8209,8181,8167,8181,8152,1.7890346050262451,sil,False
21,8182,8186,8207,8189,8183,8187,8206,8185,8223,8219,8188,8196,8196,8170,1.7890346050262451,sil,False
22,8177,8166,8160,8175,8169,8169,8200,8179,8212,8207,8176,8179,8193,8160,1.804490327835083,sil,False
23,8180,8161,8170,8159,8157,8154,8176,8174,8202,8183,8167,8174,8181,8149,1.804490327835083,sil,False
24,8192,8175,8174,8161,8168,8170,8177,8183,8219,8193,8178,8192,8196,8158,1.820018529891968,sil,False
25,8196,8178,8163,8173,8176,8166,8182,8174,8224,8193,8188,8193,8202,8158,1.820018529891968,sil,False
26,8194,8188,8207,8173,8171,8157,8164,8171,8199,8157,8179,8187,8178,8139,1.8359489440917969,sil,False
27,8181,8192,8169,8179,8172,8158,8154,8168,8183,8144,8172,8168,8165,8122,1.8359489440917969,sil,False
28,8181,8186,8184,8168,8170,8148,8142,8166,8167,8141,8165,8179,8161,8122,1.851341724395752,sil,False
29,8182,8183,8191,8165,8166,8148,8138,8165,8164,8139,8162,8184,8163,8125,1.851341724395752,sil,False
30,8175,8182,8160,8179,8169,8149,8136,8158,8162,8141,8164,8160,8163,8117,1.8667349815368648,sil,False
31,8175,8195,8203,8189,8177,8161,8139,8171,8154,8150,8160,8163,8160,8130,1.8667349815368648,sil,False
32,8180,8193,8177,8205,8188,8179,8168,8177,8180,8190,8168,8166,8181,8156,1.882262706756592,sil,False
