COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
90, 8163, 8106, 8185, 8179, 8193, 8179, 8185, 8160, 8172, 8212, 8195, 8175, 8132, 8129,0.27724647521972656
91, 8167, 8059, 8153, 8129, 8124, 8124, 8171, 8109, 8115, 8133, 8128, 8114, 8061, 8122,0.27724647521972656
92, 8146, 8092, 8181, 8181, 8184, 8177, 8173, 8141, 8154, 8178, 8179, 8149, 8111, 8108,0.2929422855377197
93, 8176, 8087, 8166, 8155, 8159, 8177, 8177, 8138, 8137, 8176, 8170, 8140, 8095, 8114,0.2929422855377197
94, 8154, 8075, 8144, 8140, 8132, 8161, 8175, 8131, 8128, 8162, 8131, 8128, 8072, 8117,0.308427095413208
95, 8182, 8133, 8206, 8206, 8204, 8212, 8187, 8183, 8190, 8240, 8169, 8196, 8147, 8137,0.308427095413208
96, 8201, 8100, 8175, 8140, 8150, 8153, 8180, 8149, 8157, 8196, 8114, 8157, 8109, 8156,0.32396745681762695
97, 8171, 8120, 8170, 8177, 8183, 8170, 8168, 8165, 8183, 8225, 8144, 8174, 8148, 8138,0.32396745681762695
98, 8199, 8110, 8158, 8155, 8160, 8154, 8172, 8163, 8163, 8207, 8127, 8169, 8136, 8142,0.33946895599365234
99, 8184, 8084, 8136, 8115, 8134, 8128, 8172, 8150, 8154, 8184, 8103, 8148, 8108, 8154,0.33946895599365234
100, 8184, 8130, 8169, 8178, 8196, 8169, 8174, 8184, 8193, 8249, 8168, 8196, 8170, 8142,0.3549768924713135
101, 8175, 8085, 8127, 8107, 8121, 8105, 8159, 8134, 8128, 8165, 8107, 8138, 8096, 8128,0.3549768924713135
102, 8139, 8108, 8141, 8134, 8158, 8142, 8153, 8153, 8167, 8192, 8134, 8154, 8123, 8128,0.37061023712158203
103, 8170, 8117, 8150, 8132, 8163, 8151, 8162, 8158, 8165, 8199, 8155, 8162, 8140, 8144,0.37061023712158203
104, 8145, 8076, 8111, 8084, 8117, 8115, 8154, 8125, 8122, 8140, 8125, 8121, 8088, 8132,0.3862442970275879
105, 8131, 8123, 8142, 8138, 8180, 8175, 8156, 8158, 8170, 8206, 8174, 8164, 8139, 8113,0.3862442970275879
106, 8145, 8093, 8125, 8079, 8120, 8120, 8155, 8121, 8128, 8155, 8128, 8125, 8086, 8127,0.40137624740600586
107, 8128, 8123, 8159, 8126, 8152, 8139, 8158, 8149, 8160, 8184, 8169, 8156, 8108, 8131,0.40137624740600586
108, 8158, 8141, 8183, 8141, 8169, 8164, 8163, 8173, 8173, 8205, 8188, 8183, 8132, 8131,0.417111873626709
109, 8134, 8093, 8134, 8067, 8115, 8120, 8155, 8131, 8133, 8146, 8133, 8137, 8085, 8128,0.417111873626709
110, 8133, 8152, 8177, 8148, 8191, 8182, 8166, 8169, 8192, 8231, 8197, 8192, 8151, 8129,0.4331326484680176
111, 8172, 8136, 8172, 8122, 8151, 8148, 8168, 8144, 8159, 8193, 8158, 8168, 8109, 8140,0.4331326484680176
112, 8152, 8141, 8182, 8144, 8169, 8152, 8165, 8143, 8159, 8178, 8161, 8179, 8123, 8136,0.4492030143737793
113, 8174, 8156, 8216, 8180, 8192, 8177, 8173, 8156, 8162, 8204, 8191, 8218, 8160, 8144,0.4492030143737793
114, 8152, 8085, 8176, 8116, 8125, 8118, 8162, 8117, 8120, 8153, 8134, 8163, 8094, 8133,0.4643278121948242
115, 8130, 8115, 8195, 8166, 8178, 8170, 8149, 8152, 8169, 8206, 8177, 8178, 8131, 8104,0.4643278121948242
116, 8153, 8100, 8156, 8110, 8123, 8204, 8140, 8123, 8128, 8153, 8135, 8136, 8074, 8103,0.47945356369018555
117, 8126, 8091, 8124, 8094, 8122, 8274, 8138, 8117, 8127, 8147, 8122, 8124, 8054, 8089,0.47945356369018555
118, 8152, 8115, 8146, 8125, 8165, 8278, 8152, 8142, 8151, 8191, 8151, 8153, 8084, 8086,0.4949924945831299
119, 8148, 8077, 8114, 8064, 8100, 8140, 8147, 8102, 8107, 8124, 8095, 8103, 8017, 8094,0.4949924945831299
120, 8128, 8117, 8137, 8122, 8156, 8158, 8136, 8138, 8155, 8178, 8137, 8139, 8065, 8076,0.5101215839385986
121, 8170, 8100, 8127, 8092, 8139, 8151, 8148, 8129, 8133, 8158, 8118, 8126, 8053, 8087,0.5101215839385986
122, 8162, 8110, 8124, 8098, 8150, 8156, 8176, 8132, 8148, 8157, 8130, 8131, 8065, 8107,0.5256505012512207
123, 8182, 8156, 8153, 8151, 8195, 8189, 8186, 8160, 8185, 8204, 8177, 8175, 8123, 8108,0.5256505012512207
124, 8176, 8088, 8106, 8064, 8116, 8113, 8157, 8110, 8123, 8132, 8105, 8114, 8056, 8096,0.5417165756225586
125, 8146, 8122, 8137, 8114, 8167, 8156, 8151, 8148, 8177, 8208, 8157, 8152, 8115, 8091,0.5417165756225586
126, 8176, 8117, 8122, 8090, 8139, 8136, 8164, 8146, 8174, 8200, 8151, 8141, 8117, 8107,0.5572607517242432
127, 8154, 8067, 8075, 8046, 8110, 8109, 8157, 8127, 8151, 8152, 8115, 8114, 8090, 8099,0.5572607517242432
233, 8158, 8090, 8110, 8098, 8165, 8174, 8151, 8160, 8178, 8207, 8154, 8164, 8131, 8094,0.573148250579834
0, 8154, 8046, 8079, 8046, 8089, 8119, 8140, 8118, 8124, 8138, 8093, 8106, 8057, 8101,0.573148250579834
1, 8139, 8075, 8101, 8104, 8130, 8138, 8149, 8150, 8178, 8185, 8138, 8132, 8106, 8095,0.5884237289428711
2, 8186, 8073, 8116, 8095, 8124, 8143, 8163, 8154, 8178, 8207, 8146, 8145, 8113, 8107,0.5884237289428711
3, 8153, 8038, 8091, 8045, 8091, 8118, 8154, 8121, 8140, 8166, 8105, 8104, 8055, 8099,0.6039509773254395
4, 8150, 8086, 8133, 8108, 8161, 8157, 8156, 8161, 8182, 8209, 8153, 8141, 8102, 8089,0.6039509773254395
5, 8169, 8054, 8105, 8063, 8108, 8107, 8157, 8134, 8148, 8161, 8116, 8113, 8066, 8100,0.6191298961639404
6, 8140, 8081, 8117, 8101, 8148, 8140, 8153, 8158, 8183, 8209, 8167, 8147, 8117, 8100,0.6191298961639404
7, 8172, 8083, 8129, 8082, 8137, 8134, 8144, 8153, 8164, 8196, 8173, 8146, 8124, 8108,0.6347305774688721
8, 8157, 8033, 8098, 8023, 8072, 8086, 8133, 8115, 8122, 8136, 8115, 8100, 8069, 8105,0.6347305774688721
9, 8147, 8071, 8131, 8093, 8137, 8150, 8140, 8160, 8184, 8217, 8163, 8150, 8135, 8093,0.6504356861114502
10, 8156, 8037, 8098, 8038, 8090, 8111, 8133, 8129, 8142, 8150, 8111, 8100, 8087, 8096,0.6504356861114502
11, 8125, 8068, 8116, 8073, 8123, 8128, 8134, 8138, 8154, 8147, 8126, 8107, 8102, 8096,0.6659684181213379
12, 8150, 8099, 8149, 8104, 8141, 8145, 8154, 8154, 8160, 8177, 8144, 8138, 8131, 8106,0.6659684181213379
13, 8131, 8052, 8107, 8047, 8086, 8108, 8156, 8122, 8121, 8129, 8090, 8092, 8080, 8100,0.681682825088501
14, 8120, 8093, 8137, 8110, 8150, 8162, 8164, 8160, 8172, 8181, 8143, 8127, 8124, 8082,0.681682825088501
15, 8142, 8067, 8124, 8067, 8097, 8103, 8163, 8122, 8133, 8124, 8113, 8099, 8073, 8093,0.6972129344940186
16, 8113, 8062, 8120, 8087, 8108, 8096, 8143, 8113, 8143, 8130, 8121, 8110, 8087, 8087,0.6972129344940186
17, 8124, 8072, 8122, 8112, 8133, 8122, 8135, 8126, 8158, 8152, 8124, 8123, 8111, 8070,0.7131667137145996
18, 8111, 8028, 8084, 8049, 8073, 8079, 8135, 8099, 8126, 8083, 8069, 8068, 8058, 8074,0.7131667137145996
19, 8115, 8084, 8148, 8127, 8149, 8134, 8149, 8154, 8193, 8176, 8153, 8133, 8153, 8092,0.7284178733825684
20, 8147, 8068, 8146, 8095, 8120, 8128, 8151, 8138, 8162, 8169, 8125, 8119, 8140, 8110,0.7436213493347168
21, 8120, 8069, 8123, 8087, 8122, 8205, 8146, 8141, 8165, 8164, 8109, 8109, 8129, 8103,0.7436213493347168
22, 8144, 8092, 8133, 8116, 8152, 8269, 8154, 8171, 8179, 8195, 8141, 8143, 8157, 8105,0.7436213493347168
23, 8141, 8016, 8090, 8048, 8081, 8142, 8147, 8121, 8117, 8116, 8074, 8092, 8075, 8100,0.7593224048614502
24, 8131, 8060, 8143, 8129, 8158, 8141, 8152, 8150, 8168, 8177, 8111, 8127, 8110, 8082,0.7593224048614502
25, 8173, 8073, 8162, 8124, 8145, 8130, 8162, 8137, 8143, 8164, 8097, 8108, 8073, 8091,0.7754061222076416
26, 8145, 8059, 8154, 8111, 8130, 8119, 8153, 8124, 8134, 8139, 8099, 8098, 8049, 8091,0.7909340858459473
27, 8147, 8084, 8179, 8145, 8168, 8165, 8150, 8148, 8161, 8170, 8140, 8137, 8104, 8089,0.7909340858459473
28, 8146, 8039, 8118, 8069, 8102, 8111, 8146, 8103, 8103, 8097, 8071, 8073, 8044, 8092,0.8062212467193604
29, 8136, 8088, 8133, 8128, 8166, 8148, 8155, 8140, 8161, 8165, 8116, 8103, 8092, 8086,0.8062212467193604
30, 8174, 8092, 8147, 8114, 8152, 8150, 8166, 8141, 8164, 8171, 8110, 8108, 8102, 8096,0.8062212467193604
31, 8145, 8069, 8125, 8087, 8132, 8146, 8172, 8138, 8151, 8160, 8086, 8087, 8091, 8090,0.8222548961639404
32, 8161, 8127, 8143, 8144, 8198, 8183, 8184, 8182, 8186, 8228, 8134, 8127, 8134, 8087,0.8222548961639404
33, 8185, 8099, 8107, 8084, 8135, 8118, 8174, 8135, 8133, 8154, 8073, 8081, 8061, 8103,0.8376717567443848
34, 8157, 8128, 8131, 8133, 8165, 8163, 8170, 8163, 8166, 8193, 8113, 8113, 8105, 8093,0.853062629699707
35, 8178, 8127, 8122, 8108, 8134, 8152, 8172, 8163, 8151, 8188, 8112, 8105, 8093, 8082,0.853062629699707
36, 8153, 8100, 8087, 8055, 8095, 8100, 8156, 8119, 8115, 8121, 8063, 8056, 8024, 8067,0.8692469596862793
37, 8158, 8159, 8145, 8132, 8168, 8152, 8164, 8150, 8161, 8165, 8109, 8106, 8072, 8067,0.8692469596862793
38, 8173, 8126, 8121, 8070, 8109, 8100, 8168, 8124, 8124, 8118, 8065, 8075, 8025, 8092,0.8692469596862793
39, 8141, 8144, 8126, 8089, 8144, 8116, 8153, 8148, 8154, 8166, 8113, 8104, 8061, 8101,0.8843634128570557
40, 8164, 8157, 8142, 8097, 8143, 8115, 8142, 8145, 8146, 8175, 8137, 8126, 8076, 8108,0.9003815650939941
41, 8133, 8123, 8112, 8052, 8086, 8060, 8131, 8104, 8105, 8106, 8082, 8085, 8024, 8094,0.9003815650939941
42, 8118, 8174, 8147, 8107, 8152, 8106, 8135, 8144, 8150, 8155, 8113, 8122, 8078, 8080,0.9158926010131836
43, 8141, 8146, 8117, 8055, 8094, 8075, 8143, 8124, 8119, 8108, 8070, 8088, 8047, 8096,0.9158926010131836
44, 8124, 8161, 8115, 8094, 8113, 8109, 8155, 8147, 8159, 8148, 8104, 8120, 8091, 8100,0.9314141273498535
45, 8150, 8176, 8137, 8123, 8138, 8130, 8160, 8153, 8157, 8179, 8110, 8142, 8123, 8097,0.9314141273498535
46, 8128, 8133, 8113, 8060, 8090, 8081, 8143, 8095, 8092, 8090, 8040, 8082, 8064, 8079,0.9470975399017334
47, 8120, 8184, 8156, 8116, 8154, 8136, 8144, 8124, 8138, 8131, 8107, 8125, 8130, 8070,0.9470975399017334
48, 8147, 8163, 8145, 8089, 8114, 8109, 8158, 8120, 8114, 8116, 8092, 8115, 8120, 8102,0.9623239040374756
49, 8126, 8178, 8168, 8140, 8145, 8137, 8168, 8151, 8145, 8162, 8107, 8144, 8155, 8114,0.9623239040374756
50, 8160, 8209, 8204, 8178, 8181, 8170, 8171, 8167, 8162, 8194, 8135, 8174, 8186, 8113,0.9779446125030518
51, 8152, 8150, 8151, 8099, 8117, 8119, 8164, 8109, 8099, 8111, 8071, 8103, 8111, 8103,0.9779446125030518
52, 8143, 8190, 8179, 8163, 8180, 8180, 8179, 8149, 8154, 8173, 8115, 8140, 8171, 8089,0.9931411743164062
53, 8179, 8171, 8168, 8124, 8136, 8134, 8186, 8141, 8140, 8151, 8087, 8126, 8153, 8102,0.9931411743164062
54, 8159, 8158, 8164, 8112, 8132, 8110, 8182, 8147, 8152, 8167, 8092, 8125, 8161, 8109,1.009005069732666
55, 8192, 8193, 8204, 8153, 8170, 8158, 8187, 8185, 8182, 8217, 8139, 8174, 8213, 8127,1.009005069732666
56, 8196, 8167, 8179, 8104, 8101, 8113, 8176, 8145, 8131, 8140, 8101, 8146, 8169, 8153,1.0245096683502197
57, 8178, 8223, 8226, 8185, 8175, 8162, 8176, 8173, 8183, 8215, 8171, 8200, 8244, 8154,1.0245096683502197
58, 8211, 8200, 8225, 8157, 8161, 8146, 8178, 8152, 8159, 8205, 8144, 8182, 8211, 8156,1.0405290126800537
59, 8189, 8175, 8212, 8140, 8145, 8126, 8171, 8139, 8142, 8168, 8124, 8165, 8176, 8154,1.0405290126800537
60, 8198, 8223, 8252, 8198, 8180, 8199, 8176, 8171, 8175, 8209, 8176, 8204, 8228, 8158,1.0561292171478271
61, 8184, 8173, 8209, 8126, 8105, 8226, 8166, 8121, 8124, 8138, 8110, 8136, 8161, 8148,1.0561292171478271
62, 8150, 8185, 8226, 8156, 8160, 8282, 8158, 8144, 8162, 8181, 8136, 8159, 8200, 8129,1.0713386535644531
63, 8176, 8167, 8225, 8121, 8130, 8169, 8149, 8128, 8137, 8167, 8127, 8151, 8192, 8141,1.0713386535644531
64, 8145, 8134, 8196, 8097, 8088, 8071, 8137, 8099, 8112, 8136, 8108, 8122, 8163, 8135,1.087087869644165
65, 8147, 8171, 8225, 8162, 8144, 8132, 8142, 8130, 8150, 8191, 8143, 8163, 8212, 8123,1.087087869644165
66, 8148, 8129, 8189, 8087, 8085, 8086, 8137, 8088, 8097, 8106, 8062, 8111, 8136, 8120,1.1023170948028564
67, 8125, 8162, 8209, 8132, 8131, 8098, 8132, 8109, 8128, 8128, 8090, 8135, 8152, 8098,1.1023170948028564
68, 8158, 8156, 8207, 8133, 8116, 8085, 8135, 8101, 8115, 8124, 8088, 8126, 8145, 8090,1.1184329986572266
69, 8130, 8101, 8155, 8079, 8080, 8066, 8134, 8076, 8093, 8075, 8038, 8075, 8108, 8077,1.1184329986572266
70, 8134, 8149, 8188, 8140, 8158, 8135, 8147, 8122, 8139, 8137, 8086, 8124, 8171, 8075,1.133971929550171
71, 8158, 8130, 8181, 8102, 8104, 8087, 8149, 8096, 8094, 8104, 8046, 8099, 8127, 8101,1.133971929550171
72, 8133, 8152, 8200, 8144, 8139, 8120, 8156, 8131, 8138, 8159, 8077, 8129, 8160, 8099,1.15000319480896
73, 8162, 8150, 8191, 8132, 8142, 8140, 8166, 8142, 8142, 8162, 8084, 8135, 8161, 8095,1.15000319480896
74, 8154, 8120, 8148, 8080, 8103, 8108, 8157, 8104, 8107, 8100, 8046, 8097, 8109, 8100,1.1660914421081543
75, 8168, 8193, 8207, 8171, 8184, 8171, 8166, 8151, 8168, 8179, 8118, 8171, 8186, 8107,1.1660914421081543
76, 8192, 8165, 8202, 8133, 8127, 8133, 8173, 8122, 8127, 8133, 8084, 8145, 8144, 8116,1.1813373565673828
77, 8152, 8158, 8194, 8145, 8146, 8142, 8163, 8117, 8131, 8140, 8090, 8135, 8140, 8098,1.1813373565673828
78, 8165, 8163, 8189, 8148, 8165, 8144, 8158, 8117, 8132, 8149, 8090, 8138, 8142, 8092,1.1973950862884521
79, 8147, 8117, 8154, 8094, 8117, 8092, 8153, 8084, 8096, 8082, 8042, 8101, 8084, 8099,1.1973950862884521
80, 8143, 8171, 8220, 8185, 8195, 8163, 8161, 8139, 8156, 8157, 8119, 8165, 8154, 8108,1.2124748229980469
81, 8174, 8152, 8214, 8151, 8140, 8130, 8159, 8126, 8129, 8133, 8092, 8139, 8115, 8122,1.2124748229980469
82, 8140, 8143, 8193, 8144, 8128, 8124, 8146, 8127, 8131, 8125, 8099, 8132, 8110, 8105,1.2280340194702148
83, 8162, 8167, 8218, 8165, 8159, 8158, 8152, 8145, 8139, 8137, 8133, 8163, 8151, 8110,1.2280340194702148
84, 8165, 8141, 8210, 8119, 8116, 8119, 8160, 8123, 8111, 8095, 8100, 8141, 8124, 8140,1.2435634136199951
85, 8147, 8191, 8254, 8193, 8174, 8171, 8168, 8167, 8171, 8183, 8171, 8199, 8198, 8141,1.2435634136199951
86, 8155, 8156, 8220, 8147, 8123, 8132, 8164, 8126, 8127, 8140, 8133, 8160, 8145, 8127,1.259275197982788
87, 8136, 8152, 8220, 8150, 8130, 8124, 8158, 8119, 8133, 8125, 8125, 8158, 8131, 8122,1.259275197982788
88, 8186, 8205, 8283, 8208, 8176, 8171, 8170, 8163, 8172, 8172, 8178, 8220, 8195, 8144,1.2753570079803467
89, 8196, 8164, 8261, 8145, 8116, 8126, 8169, 8125, 8117, 8102, 8133, 8180, 8140, 8160,1.2753570079803467
90, 8178, 8204, 8306, 8214, 8194, 8180, 8175, 8159, 8172, 8169, 8197, 8230, 8195, 8160,1.2911298274993896
91, 8206, 8203, 8315, 8206, 8169, 8160, 8179, 8152, 8159, 8158, 8189, 8229, 8187, 8175,1.2911298274993896
92, 8173, 8181, 8294, 8191, 8143, 8138, 8167, 8132, 8143, 8127, 8169, 8205, 8166, 8160,1.3063700199127197
93, 8189, 8191, 8318, 8234, 8196, 8186, 8169, 8153, 8175, 8185, 8210, 8237, 8207, 8149,1.3063700199127197
94, 8209, 8115, 8281, 8183, 8137, 8137, 8172, 8122, 8135, 8138, 8155, 8196, 8156, 8165,1.322066307067871
95, 8192, 8117, 8298, 8236, 8188, 8183, 8180, 8158, 8176, 8184, 8187, 8229, 8210, 8157,1.322066307067871
96, 8211, 8072, 8277, 8193, 8172, 8235, 8183, 8148, 8152, 8160, 8164, 8208, 8188, 8150,1.337841510772705
97, 8185, 8027, 8239, 8154, 8147, 8279, 8177, 8131, 8137, 8127, 8128, 8175, 8143, 8141,1.337841510772705
98, 8195, 8076, 8272, 8216, 8192, 8274, 8178, 8167, 8175, 8184, 8157, 8215, 8187, 8136,1.3523213863372803
99, 8195, 8031, 8240, 8146, 8122, 8127, 8164, 8127, 8120, 8112, 8093, 8169, 8130, 8148,1.3523213863372803
100, 8156, 8042, 8255, 8182, 8176, 8160, 8161, 8157, 8165, 8145, 8144, 8208, 8174, 8147,1.367931604385376
101, 8170, 8021, 8237, 8161, 8164, 8179, 8162, 8152, 8153, 8133, 8140, 8200, 8166, 8141,1.367931604385376
102, 8132, 7968, 8183, 8101, 8103, 8118, 8151, 8117, 8120, 8088, 8089, 8148, 8117, 8125,1.3835272789001465
103, 8134, 8017, 8230, 8175, 8160, 8160, 8158, 8168, 8176, 8171, 8155, 8205, 8185, 8129,1.3835272789001465
104, 8154, 7971, 8191, 8124, 8103, 8127, 8155, 8132, 8125, 8111, 8110, 8157, 8130, 8137,1.399125099182129
105, 8106, 7950, 8170, 8135, 8133, 8150, 8146, 8128, 8132, 8116, 8111, 8147, 8140, 8096,1.399125099182129
106, 8112, 7928, 8225, 8122, 8133, 8141, 8140, 8125, 8122, 8112, 8104, 8148, 8136, 8076,1.4143295288085938
107, 8101, 7882, 8311, 8069, 8085, 8094, 8127, 8096, 8091, 8053, 8058, 8100, 8079, 8084,1.4143295288085938
108, 8120, 7932, 8464, 8147, 8162, 8172, 8141, 8150, 8158, 8139, 8115, 8143, 8140, 8088,1.4299602508544922
109, 8151, 7899, 8523, 8106, 8121, 8147, 8162, 8132, 8131, 8123, 8074, 8115, 8091, 8098,1.4299602508544922
110, 8122, 7909, 8586, 8129, 8150, 8166, 8164, 8141, 8154, 8138, 8085, 8130, 8099, 8098,1.445608139038086
111, 8150, 7936, 8636, 8141, 8166, 8183, 8160, 8150, 8168, 8149, 8092, 8147, 8122, 8103,1.445608139038086
112, 8136, 7885, 8606, 8074, 8097, 8124, 8155, 8115, 8136, 8106, 8035, 8090, 8069, 8092,1.4613134860992432
113, 8126, 7912, 8645, 8138, 8147, 8169, 8165, 8160, 8186, 8178, 8085, 8124, 8124, 8076,1.4613134860992432
114, 8151, 7880, 8622, 8084, 8091, 8118, 8155, 8133, 8137, 8114, 8045, 8096, 8074, 8092,1.476898193359375
115, 8113, 7871, 8613, 8078, 8101, 8111, 8133, 8138, 8144, 8105, 8059, 8108, 8072, 8094,1.476898193359375
116, 8133, 7889, 8648, 8112, 8140, 8144, 8144, 8167, 8179, 8151, 8103, 8148, 8116, 8108,1.4930086135864258
117, 8133, 7838, 8628, 8065, 8083, 8102, 8153, 8130, 8140, 8097, 8052, 8108, 8066, 8123,1.4930086135864258
118, 8115, 7878, 8667, 8142, 8148, 8153, 8151, 8171, 8184, 8169, 8112, 8163, 8128, 8112,1.5081665515899658
119, 8129, 7863, 8650, 8116, 8116, 8111, 8144, 8146, 8152, 8140, 8089, 8142, 8100, 8116,1.5081665515899658
120, 8104, 7864, 8649, 8124, 8122, 8105, 8149, 8131, 8154, 8118, 8084, 8128, 8091, 8114,1.5234129428863525
121, 8140, 7907, 8694, 8178, 8174, 8155, 8170, 8163, 8178, 8165, 8124, 8165, 8135, 8109,1.5234129428863525
122, 8143, 7860, 8653, 8116, 8111, 8112, 8164, 8127, 8125, 8104, 8059, 8111, 8065, 8103,1.5394694805145264
123, 8129, 7900, 8681, 8178, 8176, 8165, 8174, 8156, 8183, 8165, 8109, 8154, 8110, 8102,1.5555000305175781
124, 8173, 7884, 8672, 8157, 8149, 8162, 8195, 8134, 8158, 8150, 8096, 8148, 8083, 8118,1.5555000305175781
125, 8156, 7863, 8639, 8130, 8130, 8164, 8194, 8121, 8137, 8128, 8065, 8118, 8041, 8108,1.5555000305175781
126, 8180, 7917, 8673, 8177, 8190, 8195, 8196, 8167, 8193, 8201, 8106, 8160, 8084, 8113,1.5710997581481934
127, 8186, 7874, 8634, 8124, 8133, 8123, 8190, 8138, 8165, 8161, 8062, 8130, 8037, 8136,1.5710997581481934
233, 8156, 7896, 8637, 8178, 8179, 8172, 8183, 8163, 8197, 8206, 8112, 8167, 8087, 8129,1.5871965885162354
0, 8174, 7884, 8623, 8145, 8143, 8152, 8170, 8143, 8165, 8170, 8101, 8153, 8065, 8126,1.5871965885162354
1, 8137, 7851, 8590, 8105, 8101, 8108, 8159, 8123, 8144, 8121, 8069, 8118, 8023, 8122,1.6024649143218994
2, 8137, 7900, 8624, 8168, 8165, 8227, 8168, 8172, 8185, 8186, 8122, 8164, 8076, 8119,1.6024649143218994
3, 8150, 7867, 8597, 8106, 8103, 8259, 8165, 8135, 8130, 8122, 8079, 8128, 8011, 8125,1.6181588172912598
4, 8124, 7893, 8619, 8152, 8140, 8257, 8168, 8154, 8164, 8152, 8127, 8163, 8044, 8124,1.6333131790161133
5, 8151, 7894, 8626, 8155, 8136, 8172, 8175, 8151, 8154, 8149, 8129, 8160, 8041, 8129,1.6333131790161133
6, 8130, 7864, 8596, 8119, 8109, 8110, 8168, 8115, 8126, 8106, 8082, 8121, 7990, 8121,1.6488938331604004
7, 8131, 7916, 8634, 8198, 8186, 8179, 8173, 8152, 8176, 8177, 8143, 8177, 8052, 8124,1.6488938331604004
