COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
2, 8168, 8151, 8161, 8121, 8160, 8184, 8156, 8158, 8133, 8173, 8186, 8164, 8168, 8156,0.11244869232177734,REST
3, 8157, 8161, 8168, 8132, 8159, 8170, 8148, 8140, 8133, 8179, 8192, 8171, 8173, 8159,0.12037825584411621,REST
4, 8156, 8153, 8173, 8131, 8152, 8166, 8144, 8138, 8122, 8173, 8187, 8166, 8171, 8159,0.12817740440368652,REST
5, 8155, 8149, 8168, 8132, 8158, 8175, 8147, 8141, 8125, 8170, 8186, 8163, 8171, 8157,0.13581633567810059,REST
6, 8175, 8165, 8176, 8147, 8171, 8189, 8165, 8148, 8150, 8183, 8203, 8182, 8183, 8170,0.14374232292175293,REST
7, 8190, 8179, 8182, 8161, 8178, 8188, 8174, 8161, 8173, 8199, 8213, 8197, 8194, 8183,0.1516869068145752,REST
8, 8180, 8175, 8183, 8162, 8177, 8181, 8169, 8165, 8172, 8194, 8201, 8188, 8189, 8188,0.15952301025390625,REST
9, 8169, 8162, 8180, 8156, 8169, 8177, 8165, 8159, 8150, 8174, 8195, 8167, 8177, 8180,0.16729259490966797,REST
10, 8153, 8159, 8164, 8157, 8165, 8170, 8160, 8153, 8145, 8172, 8196, 8156, 8167, 8162,0.17528080940246582,REST
11, 8160, 8158, 8167, 8152, 8165, 8176, 8165, 8157, 8156, 8177, 8205, 8166, 8170, 8166,0.18302297592163086,REST
12, 8164, 8149, 8170, 8143, 8170, 8181, 8168, 8163, 8150, 8172, 8205, 8170, 8173, 8161,0.1909189224243164,REST
13, 8151, 8153, 8165, 8154, 8181, 8180, 8162, 8166, 8143, 8163, 8190, 8164, 8171, 8145,0.19870448112487793,REST
14, 8162, 8168, 8169, 8163, 8181, 8176, 8164, 8168, 8155, 8165, 8190, 8166, 8174, 8159,0.206557035446167,REST
15, 8148, 8152, 8153, 8143, 8164, 8163, 8159, 8161, 8164, 8169, 8186, 8157, 8165, 8157,0.21424508094787598,REST
16, 8130, 8129, 8140, 8123, 8153, 8163, 8157, 8164, 8157, 8168, 8177, 8141, 8161, 8143,0.22336673736572266,REST
17, 8138, 8138, 8144, 8132, 8161, 8170, 8166, 8177, 8156, 8174, 8176, 8147, 8169, 8146,0.2313237190246582,REST
18, 8137, 8143, 8137, 8133, 8162, 8171, 8170, 8168, 8154, 8167, 8164, 8151, 8166, 8146,0.23772287368774414,REST
19, 8135, 8131, 8132, 8121, 8157, 8177, 8173, 8152, 8141, 8151, 8150, 8134, 8154, 8144,0.24577784538269043,REST
20, 8137, 8140, 8132, 8125, 8165, 8178, 8164, 8150, 8140, 8156, 8150, 8131, 8152, 8145,0.2530937194824219,REST
21, 8155, 8164, 8154, 8139, 8169, 8184, 8161, 8157, 8154, 8169, 8172, 8160, 8172, 8163,0.2611658573150635,REST
22, 8164, 8158, 8170, 8137, 8164, 8182, 8163, 8155, 8154, 8169, 8180, 8168, 8177, 8171,0.2691166400909424,REST
23, 8148, 8146, 8157, 8134, 8159, 8166, 8158, 8149, 8142, 8161, 8167, 8147, 8164, 8157,0.2770051956176758,REST
24, 8160, 8160, 8162, 8154, 8161, 8169, 8162, 8155, 8146, 8159, 8173, 8153, 8171, 8166,0.2850174903869629,REST
25, 8172, 8173, 8176, 8163, 8168, 8178, 8170, 8162, 8164, 8169, 8185, 8175, 8181, 8179,0.2929868698120117,REST
26, 8169, 8162, 8172, 8138, 8162, 8187, 8175, 8169, 8170, 8172, 8175, 8173, 8177, 8181,0.3010106086730957,REST
27, 8164, 8150, 8154, 8121, 8151, 8186, 8169, 8166, 8167, 8161, 8165, 8156, 8168, 8173,0.3088850975036621,REST
28, 8152, 8153, 8141, 8131, 8151, 8175, 8156, 8152, 8166, 8153, 8170, 8151, 8162, 8162,0.3172578811645508,REST
29, 8158, 8157, 8155, 8135, 8156, 8185, 8156, 8153, 8162, 8156, 8177, 8153, 8162, 8159,0.3240320682525635,REST
30, 8158, 8152, 8157, 8131, 8161, 8191, 8164, 8165, 8167, 8167, 8178, 8153, 8166, 8154,0.33284640312194824,REST
31, 8158, 8154, 8159, 8133, 8168, 8191, 8178, 8169, 8178, 8173, 8181, 8159, 8173, 8163,0.3408505916595459,REST
32, 8176, 8164, 8168, 8137, 8170, 8196, 8185, 8167, 8181, 8171, 8189, 8169, 8178, 8178,0.34900593757629395,REST
33, 8165, 8154, 8148, 8134, 8166, 8185, 8169, 8150, 8168, 8164, 8174, 8160, 8171, 8166,0.3573932647705078,REST
34, 8149, 8137, 8132, 8117, 8150, 8169, 8152, 8130, 8153, 8148, 8145, 8140, 8157, 8149,0.3642270565032959,REST
35, 8144, 8132, 8130, 8110, 8143, 8170, 8148, 8134, 8157, 8147, 8136, 8139, 8149, 8145,0.3723902702331543,REST
36, 8150, 8134, 8139, 8119, 8153, 8190, 8158, 8143, 8165, 8156, 8146, 8150, 8151, 8152,0.38044118881225586,REST
37, 8167, 8143, 8159, 8135, 8161, 8188, 8156, 8141, 8159, 8149, 8163, 8155, 8151, 8164,0.38834261894226074,REST
38, 8164, 8155, 8161, 8150, 8164, 8163, 8143, 8137, 8150, 8144, 8165, 8159, 8155, 8162,0.39607977867126465,REST
39, 8173, 8153, 8160, 8150, 8162, 8163, 8147, 8140, 8155, 8149, 8165, 8166, 8162, 8163,0.4041306972503662,REST
40, 8172, 8150, 8154, 8139, 8160, 8172, 8155, 8147, 8169, 8154, 8170, 8157, 8152, 8158,0.41184496879577637,REST
41, 8148, 8155, 8141, 8131, 8157, 8173, 8157, 8145, 8163, 8149, 8166, 8137, 8144, 8144,0.419710636138916,REST
42, 8141, 8144, 8134, 8130, 8152, 8168, 8157, 8139, 8146, 8136, 8157, 8131, 8142, 8134,0.42784810066223145,REST
43, 8131, 8127, 8118, 8127, 8150, 8157, 8149, 8140, 8149, 8127, 8144, 8119, 8125, 8120,0.4341700077056885,REST
44, 8132, 8134, 8110, 8125, 8145, 8167, 8146, 8148, 8153, 8119, 8143, 8104, 8112, 8117,0.4428706169128418,REST
45, 8139, 8139, 8113, 8124, 8138, 8175, 8143, 8143, 8150, 8118, 8154, 8106, 8117, 8117,0.4507777690887451,REST
46, 8144, 8137, 8130, 8127, 8145, 8173, 8135, 8133, 8156, 8120, 8163, 8123, 8128, 8129,0.4587514400482178,REST
47, 8167, 8149, 8157, 8140, 8160, 8187, 8146, 8144, 8165, 8128, 8178, 8146, 8148, 8159,0.4664936065673828,REST
48, 8169, 8162, 8155, 8145, 8167, 8194, 8154, 8166, 8169, 8150, 8191, 8157, 8161, 8162,0.474271297454834,REST
49, 8168, 8160, 8155, 8139, 8167, 8194, 8154, 8175, 8166, 8157, 8199, 8152, 8167, 8157,0.4824512004852295,REST
50, 8176, 8154, 8162, 8135, 8165, 8190, 8151, 8161, 8160, 8143, 8191, 8146, 8164, 8155,0.49051737785339355,REST
51, 8170, 8156, 8154, 8139, 8160, 8194, 8151, 8154, 8164, 8139, 8175, 8149, 8154, 8147,0.4981651306152344,REST
52, 8174, 8162, 8156, 8145, 8163, 8208, 8164, 8173, 8183, 8157, 8180, 8150, 8155, 8156,0.5059993267059326,REST
53, 8172, 8163, 8156, 8145, 8165, 8197, 8162, 8181, 8191, 8164, 8189, 8152, 8160, 8164,0.5140941143035889,REST
54, 8171, 8159, 8160, 8150, 8158, 8190, 8154, 8175, 8183, 8156, 8195, 8161, 8161, 8161,0.5219871997833252,REST
55, 8179, 8157, 8163, 8162, 8164, 8199, 8159, 8176, 8183, 8158, 8209, 8160, 8170, 8158,0.5297267436981201,REST
56, 8176, 8164, 8164, 8169, 8171, 8202, 8164, 8180, 8190, 8171, 8214, 8156, 8181, 8165,0.5377414226531982,REST
57, 8186, 8171, 8179, 8168, 8167, 8198, 8166, 8177, 8185, 8174, 8218, 8168, 8174, 8179,0.5450153350830078,REST
58, 8180, 8161, 8166, 8166, 8157, 8182, 8155, 8161, 8172, 8159, 8223, 8161, 8157, 8163,0.5529811382293701,REST
59, 8163, 8150, 8147, 8157, 8152, 8175, 8144, 8149, 8159, 8146, 8217, 8141, 8159, 8144,0.5608067512512207,REST
60, 8170, 8158, 8163, 8160, 8156, 8185, 8152, 8163, 8165, 8154, 8216, 8144, 8165, 8155,0.5688033103942871,REST
61, 8179, 8168, 8183, 8178, 8166, 8187, 8163, 8181, 8188, 8175, 8224, 8161, 8165, 8165,0.5766971111297607,REST
62, 8195, 8167, 8191, 8179, 8165, 8187, 8162, 8175, 8197, 8178, 8234, 8166, 8175, 8171,0.5845959186553955,REST
63, 8196, 8168, 8181, 8169, 8165, 8189, 8156, 8159, 8192, 8167, 8232, 8167, 8178, 8170,0.5926635265350342,REST
64, 8192, 8169, 8181, 8168, 8177, 8200, 8167, 8163, 8193, 8170, 8232, 8171, 8177, 8171,0.6007795333862305,REST
65, 8194, 8162, 8184, 8170, 8176, 8202, 8178, 8171, 8197, 8177, 8232, 8166, 8178, 8170,0.6094982624053955,REST
66, 8177, 8153, 8164, 8162, 8164, 8194, 8166, 8154, 8198, 8173, 8213, 8152, 8163, 8153,0.6160657405853271,REST
67, 8168, 8140, 8150, 8136, 8152, 8197, 8161, 8140, 8190, 8158, 8192, 8140, 8144, 8145,0.6254324913024902,REST
68, 8159, 8127, 8141, 8121, 8147, 8186, 8163, 8138, 8172, 8146, 8184, 8132, 8135, 8138,0.6319785118103027,REST
69, 8163, 8141, 8149, 8144, 8156, 8185, 8167, 8146, 8179, 8147, 8194, 8136, 8142, 8139,0.6399502754211426,REST
70, 8184, 8164, 8159, 8168, 8168, 8199, 8175, 8162, 8209, 8157, 8205, 8139, 8154, 8155,0.64772629737854,REST
71, 8167, 8151, 8137, 8149, 8173, 8185, 8169, 8160, 8211, 8163, 8194, 8123, 8148, 8146,0.6556723117828369,REST
72, 8156, 8131, 8133, 8127, 8154, 8169, 8157, 8145, 8188, 8148, 8185, 8112, 8134, 8130,0.6634564399719238,REST
73, 8157, 8134, 8139, 8132, 8136, 8161, 8146, 8136, 8185, 8137, 8182, 8113, 8128, 8124,0.6715552806854248,REST
74, 8148, 8138, 8135, 8135, 8143, 8159, 8144, 8140, 8197, 8146, 8174, 8111, 8135, 8121,0.6793375015258789,REST
75, 8150, 8130, 8134, 8129, 8152, 8168, 8145, 8148, 8187, 8152, 8182, 8109, 8143, 8118,0.6871798038482666,REST
76, 8148, 8131, 8128, 8128, 8147, 8169, 8140, 8151, 8177, 8153, 8192, 8108, 8140, 8110,0.6950666904449463,REST
77, 8150, 8137, 8131, 8132, 8149, 8175, 8142, 8142, 8176, 8151, 8187, 8111, 8138, 8116,0.7030348777770996,REST
78, 8152, 8132, 8137, 8136, 8160, 8175, 8141, 8127, 8169, 8142, 8183, 8105, 8134, 8118,0.7109959125518799,REST
79, 8140, 8131, 8134, 8136, 8160, 8166, 8135, 8124, 8163, 8126, 8185, 8100, 8128, 8112,0.7190761566162109,REST
80, 8142, 8136, 8136, 8131, 8149, 8163, 8134, 8134, 8170, 8123, 8193, 8109, 8130, 8119,0.727494478225708,REST
81, 8143, 8134, 8134, 8140, 8151, 8161, 8134, 8147, 8189, 8145, 8202, 8125, 8141, 8126,0.7350025177001953,REST
82, 8153, 8141, 8145, 8158, 8169, 8171, 8153, 8161, 8201, 8158, 8216, 8132, 8154, 8140,0.7429306507110596,REST
83, 8170, 8159, 8155, 8166, 8179, 8178, 8175, 8160, 8203, 8148, 8224, 8131, 8156, 8149,0.7512452602386475,REST
84, 8161, 8163, 8145, 8166, 8172, 8177, 8171, 8146, 8193, 8137, 8206, 8126, 8148, 8142,0.7574846744537354,REST
85, 8161, 8161, 8145, 8163, 8172, 8182, 8169, 8151, 8190, 8140, 8206, 8125, 8147, 8144,0.7661752700805664,REST
86, 8157, 8157, 8142, 8159, 8173, 8176, 8168, 8155, 8201, 8147, 8221, 8126, 8149, 8137,0.7741754055023193,REST
87, 8148, 8142, 8134, 8157, 8162, 8167, 8155, 8139, 8194, 8137, 8207, 8114, 8139, 8121,0.7821168899536133,REST
88, 8149, 8136, 8131, 8159, 8158, 8165, 8149, 8134, 8172, 8122, 8189, 8106, 8122, 8111,0.789830207824707,REST
89, 8146, 8148, 8133, 8159, 8163, 8167, 8158, 8145, 8170, 8119, 8196, 8111, 8120, 8111,0.7976300716400146,REST
90, 8163, 8156, 8147, 8164, 8164, 8176, 8166, 8154, 8183, 8132, 8212, 8120, 8133, 8122,0.8056125640869141,REST
91, 8163, 8155, 8149, 8167, 8165, 8171, 8155, 8148, 8179, 8141, 8209, 8124, 8141, 8121,0.8140716552734375,REST
92, 8149, 8155, 8149, 8163, 8164, 8172, 8152, 8136, 8163, 8129, 8198, 8120, 8137, 8120,0.8223061561584473,REST
93, 8150, 8159, 8151, 8163, 8161, 8183, 8163, 8130, 8158, 8117, 8199, 8117, 8130, 8121,0.8285531997680664,REST
94, 8147, 8159, 8141, 8167, 8165, 8184, 8162, 8134, 8161, 8119, 8201, 8116, 8134, 8113,0.8361818790435791,REST
95, 8149, 8144, 8139, 8155, 8155, 8177, 8154, 8143, 8166, 8120, 8197, 8118, 8145, 8111,0.8439803123474121,REST
96, 8145, 8138, 8140, 8147, 8141, 8157, 8151, 8145, 8183, 8132, 8195, 8123, 8143, 8116,0.8524231910705566,REST
97, 8150, 8148, 8144, 8157, 8145, 8153, 8155, 8145, 8188, 8144, 8203, 8129, 8145, 8126,0.8602948188781738,REST
98, 8170, 8148, 8151, 8156, 8154, 8161, 8151, 8147, 8172, 8135, 8214, 8133, 8153, 8132,0.8680856227874756,REST
99, 8171, 8149, 8152, 8150, 8157, 8158, 8142, 8147, 8174, 8131, 8219, 8136, 8154, 8135,0.8760693073272705,REST
100, 8177, 8159, 8157, 8157, 8152, 8165, 8152, 8146, 8172, 8137, 8224, 8145, 8158, 8146,0.8840212821960449,REST
101, 8174, 8157, 8158, 8166, 8150, 8178, 8153, 8146, 8160, 8138, 8221, 8145, 8158, 8141,0.8917665481567383,REST
102, 8159, 8146, 8155, 8158, 8151, 8181, 8145, 8146, 8163, 8136, 8214, 8137, 8151, 8130,0.8997023105621338,REST
103, 8163, 8152, 8161, 8157, 8155, 8177, 8154, 8149, 8170, 8137, 8225, 8140, 8156, 8139,0.9075021743774414,REST
104, 8162, 8165, 8159, 8172, 8159, 8167, 8163, 8147, 8168, 8145, 8231, 8149, 8164, 8141,0.9158766269683838,REST
105, 8159, 8158, 8156, 8173, 8151, 8158, 8156, 8135, 8153, 8144, 8227, 8143, 8157, 8132,0.9234836101531982,REST
106, 8151, 8145, 8146, 8158, 8149, 8148, 8145, 8126, 8145, 8136, 8219, 8126, 8146, 8117,0.9311931133270264,REST
107, 8149, 8151, 8150, 8160, 8156, 8158, 8148, 8140, 8159, 8134, 8215, 8130, 8151, 8119,0.9390616416931152,REST
108, 8169, 8168, 8173, 8176, 8165, 8178, 8163, 8154, 8180, 8141, 8229, 8149, 8161, 8139,0.9484231472015381,REST
109, 8150, 8151, 8157, 8172, 8162, 8163, 8155, 8137, 8170, 8138, 8224, 8139, 8150, 8123,0.9560766220092773,REST
110, 8133, 8128, 8143, 8157, 8146, 8156, 8141, 8126, 8150, 8125, 8204, 8126, 8137, 8108,0.9623768329620361,REST
111, 8149, 8144, 8155, 8164, 8147, 8170, 8146, 8131, 8150, 8133, 8206, 8130, 8144, 8125,0.9701416492462158,REST
112, 8148, 8161, 8161, 8175, 8157, 8168, 8148, 8120, 8153, 8132, 8213, 8134, 8151, 8129,0.9779109954833984,REST
113, 8156, 8156, 8171, 8183, 8158, 8165, 8153, 8117, 8153, 8123, 8217, 8141, 8153, 8134,0.9874267578125,REST
114, 8169, 8156, 8174, 8185, 8156, 8168, 8156, 8144, 8166, 8137, 8216, 8157, 8160, 8150,0.9951069355010986,REST
115, 8173, 8158, 8167, 8173, 8157, 8175, 8158, 8159, 8174, 8145, 8211, 8159, 8174, 8158,1.0030927658081055,REST
116, 8159, 8145, 8161, 8168, 8158, 8174, 8158, 8135, 8156, 8131, 8209, 8146, 8167, 8146,1.0110785961151123,REST
117, 8152, 8147, 8170, 8187, 8156, 8179, 8157, 8125, 8145, 8137, 8217, 8160, 8157, 8146,1.0191650390625,REST
118, 8191, 8173, 8204, 8210, 8161, 8200, 8171, 8159, 8173, 8159, 8244, 8197, 8188, 8180,1.026186466217041,REST
119, 8208, 8193, 8223, 8227, 8168, 8199, 8181, 8182, 8210, 8174, 8272, 8221, 8214, 8197,1.0339088439941406,REST
120, 8204, 8199, 8234, 8235, 8169, 8191, 8185, 8178, 8214, 8186, 8289, 8229, 8214, 8199,1.0418829917907715,REST
121, 8205, 8192, 8237, 8230, 8164, 8181, 8174, 8172, 8200, 8183, 8279, 8226, 8212, 8201,1.0495238304138184,REST
122, 8192, 8185, 8229, 8220, 8158, 8168, 8156, 8165, 8197, 8174, 8261, 8221, 8209, 8193,1.0573396682739258,REST
123, 8204, 8189, 8241, 8221, 8161, 8174, 8165, 8168, 8205, 8174, 8266, 8228, 8211, 8203,1.0650901794433594,REST
124, 8213, 8197, 8238, 8223, 8164, 8173, 8178, 8176, 8208, 8176, 8269, 8228, 8210, 8210,1.073035717010498,REST
125, 8202, 8192, 8221, 8216, 8159, 8167, 8177, 8172, 8191, 8165, 8254, 8213, 8198, 8199,1.0810024738311768,REST
126, 8192, 8173, 8214, 8197, 8156, 8173, 8172, 8167, 8181, 8158, 8240, 8203, 8180, 8186,1.0889856815338135,REST
127, 8186, 8166, 8209, 8188, 8159, 8178, 8173, 8172, 8192, 8170, 8237, 8201, 8175, 8181,1.0971057415008545,REST
235, 8201, 8185, 8220, 8197, 8164, 8181, 8183, 8182, 8191, 8174, 8243, 8206, 8189, 8197,1.1049473285675049,REST
0, 8192, 8191, 8216, 8198, 8167, 8175, 8181, 8176, 8173, 8159, 8238, 8195, 8181, 8192,1.11283278465271,REST
1, 8163, 8166, 8195, 8187, 8165, 8170, 8172, 8159, 8153, 8141, 8220, 8170, 8156, 8164,1.1208014488220215,REST
2, 8168, 8159, 8195, 8186, 8159, 8173, 8169, 8148, 8147, 8143, 8220, 8170, 8156, 8161,1.1288812160491943,REST
3, 8171, 8178, 8197, 8193, 8161, 8174, 8173, 8156, 8164, 8154, 8229, 8176, 8174, 8168,1.136293888092041,REST
4, 8173, 8192, 8201, 8194, 8169, 8180, 8185, 8171, 8183, 8155, 8235, 8180, 8184, 8174,1.1445293426513672,REST
5, 8172, 8188, 8198, 8195, 8167, 8171, 8177, 8166, 8174, 8158, 8237, 8181, 8176, 8168,1.151031732559204,REST
6, 8163, 8179, 8192, 8198, 8159, 8162, 8159, 8157, 8157, 8159, 8227, 8172, 8169, 8160,1.1599392890930176,REST
7, 8166, 8177, 8195, 8194, 8157, 8165, 8161, 8166, 8159, 8158, 8223, 8170, 8175, 8162,1.1678807735443115,REST
8, 8160, 8176, 8191, 8191, 8159, 8160, 8161, 8169, 8165, 8166, 8224, 8179, 8175, 8160,1.1757924556732178,REST
9, 8161, 8170, 8187, 8193, 8156, 8159, 8154, 8157, 8163, 8168, 8222, 8173, 8171, 8159,1.1837158203125,REST
10, 8163, 8159, 8175, 8188, 8159, 8156, 8148, 8149, 8159, 8155, 8214, 8155, 8163, 8151,1.1916859149932861,REST
11, 8154, 8157, 8168, 8180, 8164, 8147, 8143, 8150, 8147, 8140, 8197, 8155, 8151, 8141,1.199476957321167,REST
12, 8157, 8165, 8181, 8183, 8154, 8150, 8146, 8151, 8138, 8136, 8199, 8161, 8147, 8142,1.2072837352752686,REST
13, 8157, 8170, 8183, 8196, 8150, 8153, 8152, 8156, 8151, 8142, 8214, 8163, 8157, 8148,1.2150557041168213,REST
14, 8163, 8170, 8184, 8200, 8159, 8153, 8155, 8167, 8162, 8150, 8222, 8170, 8170, 8164,1.2228753566741943,REST
15, 8169, 8167, 8189, 8197, 8153, 8148, 8153, 8172, 8159, 8162, 8226, 8170, 8168, 8168,1.2308077812194824,REST
16, 8159, 8166, 8187, 8193, 8146, 8147, 8152, 8168, 8158, 8165, 8226, 8164, 8166, 8158,1.2385740280151367,REST
17, 8162, 8163, 8186, 8187, 8150, 8159, 8160, 8168, 8151, 8147, 8214, 8161, 8163, 8158,1.246452808380127,REST
18, 8159, 8163, 8180, 8193, 8154, 8154, 8157, 8166, 8152, 8144, 8201, 8162, 8152, 8155,1.2547731399536133,REST
19, 8163, 8168, 8192, 8210, 8155, 8146, 8151, 8165, 8157, 8153, 8216, 8169, 8161, 8154,1.263040542602539,REST
20, 8177, 8176, 8204, 8217, 8161, 8145, 8160, 8175, 8164, 8165, 8233, 8180, 8181, 8160,1.2708666324615479,REST
21, 8170, 8177, 8196, 8215, 8164, 8150, 8163, 8185, 8177, 8180, 8229, 8188, 8179, 8164,1.2785751819610596,REST
22, 8173, 8178, 8207, 8220, 8162, 8165, 8164, 8185, 8183, 8180, 8241, 8195, 8177, 8170,1.28629469871521,REST
23, 8172, 8180, 8217, 8224, 8171, 8165, 8162, 8179, 8171, 8165, 8243, 8198, 8176, 8158,1.294041633605957,REST
24, 8175, 8182, 8218, 8220, 8170, 8168, 8162, 8176, 8155, 8160, 8235, 8197, 8176, 8157,1.302018165588379,REST
25, 8189, 8187, 8225, 8221, 8160, 8175, 8162, 8176, 8163, 8170, 8255, 8205, 8192, 8177,1.3099696636199951,REST
26, 8186, 8192, 8231, 8237, 8168, 8174, 8157, 8180, 8178, 8178, 8271, 8217, 8207, 8179,1.3182857036590576,REST
27, 8196, 8196, 8252, 8261, 8183, 8183, 8168, 8197, 8187, 8182, 8269, 8222, 8209, 8186,1.3263163566589355,REST
28, 8204, 8211, 8267, 8278, 8184, 8181, 8176, 8204, 8196, 8194, 8273, 8228, 8209, 8200,1.3342294692993164,REST
29, 8211, 8229, 8273, 8283, 8186, 8180, 8179, 8203, 8195, 8201, 8283, 8246, 8223, 8210,1.3420581817626953,REST
30, 8230, 8230, 8280, 8285, 8197, 8189, 8188, 8213, 8187, 8198, 8289, 8256, 8237, 8221,1.3480474948883057,REST
31, 8215, 8224, 8279, 8287, 8195, 8183, 8186, 8214, 8187, 8192, 8285, 8258, 8236, 8220,1.3571689128875732,REST
32, 8201, 8224, 8279, 8279, 8186, 8175, 8177, 8205, 8178, 8175, 8274, 8259, 8227, 8213,1.3649590015411377,REST
33, 8198, 8222, 8258, 8267, 8189, 8170, 8169, 8207, 8167, 8161, 8253, 8239, 8207, 8199,1.372861623764038,REST
34, 8194, 8217, 8240, 8257, 8189, 8178, 8174, 8222, 8187, 8171, 8243, 8220, 8199, 8195,1.3808674812316895,REST
35, 8192, 8220, 8242, 8252, 8182, 8190, 8177, 8225, 8207, 8179, 8248, 8220, 8209, 8197,1.3892993927001953,REST
36, 8177, 8215, 8228, 8252, 8181, 8182, 8165, 8206, 8189, 8168, 8240, 8218, 8212, 8188,1.3972516059875488,REST
37, 8182, 8201, 8220, 8248, 8186, 8176, 8159, 8197, 8173, 8162, 8234, 8214, 8205, 8188,1.4050137996673584,REST
38, 8187, 8201, 8223, 8247, 8194, 8183, 8164, 8206, 8186, 8172, 8239, 8222, 8208, 8190,1.4127779006958008,REST
39, 8174, 8206, 8219, 8242, 8194, 8195, 8172, 8216, 8190, 8173, 8227, 8218, 8208, 8183,1.4190599918365479,REST
40, 8174, 8191, 8208, 8219, 8186, 8191, 8171, 8217, 8183, 8158, 8213, 8193, 8194, 8178,1.4269909858703613,REST
41, 8171, 8178, 8193, 8203, 8185, 8179, 8165, 8209, 8194, 8156, 8210, 8182, 8188, 8172,1.4364755153656006,REST
42, 8181, 8189, 8201, 8215, 8188, 8195, 8180, 8216, 8205, 8168, 8212, 8194, 8201, 8179,1.443164348602295,REST
43, 8189, 8200, 8203, 8223, 8189, 8204, 8187, 8223, 8203, 8172, 8208, 8198, 8200, 8179,1.4524896144866943,REST
44, 8171, 8181, 8178, 8203, 8189, 8187, 8174, 8209, 8194, 8159, 8192, 8177, 8183, 8160,1.458897352218628,REST
45, 8163, 8159, 8168, 8179, 8177, 8177, 8175, 8202, 8183, 8150, 8183, 8164, 8176, 8152,1.4670100212097168,REST
46, 8167, 8172, 8175, 8181, 8172, 8180, 8182, 8219, 8182, 8167, 8188, 8179, 8178, 8158,1.4760937690734863,REST
47, 8183, 8189, 8188, 8189, 8183, 8191, 8181, 8230, 8188, 8171, 8195, 8190, 8183, 8173,1.482527494430542,REST
48, 8177, 8171, 8184, 8175, 8182, 8184, 8169, 8217, 8184, 8153, 8186, 8175, 8176, 8167,1.4905152320861816,REST
49, 8149, 8148, 8162, 8157, 8163, 8163, 8155, 8206, 8171, 8142, 8161, 8152, 8155, 8144,1.498281478881836,REST
50, 8156, 8145, 8150, 8155, 8149, 8155, 8149, 8209, 8161, 8138, 8151, 8143, 8149, 8141,1.5061719417572021,REST
51, 8164, 8149, 8148, 8165, 8154, 8151, 8145, 8204, 8172, 8145, 8154, 8149, 8160, 8143,1.5141699314117432,REST
52, 8162, 8158, 8162, 8169, 8163, 8165, 8153, 8200, 8188, 8159, 8156, 8165, 8170, 8152,1.5219309329986572,REST
53, 8164, 8162, 8164, 8165, 8160, 8170, 8159, 8202, 8180, 8155, 8159, 8165, 8162, 8157,1.5311999320983887,REST
54, 8159, 8158, 8154, 8168, 8156, 8159, 8154, 8200, 8172, 8144, 8160, 8157, 8160, 8152,1.5389626026153564,REST
55, 8172, 8158, 8171, 8181, 8161, 8174, 8166, 8203, 8188, 8148, 8164, 8167, 8175, 8163,1.5454649925231934,REST
56, 8179, 8170, 8179, 8193, 8168, 8188, 8176, 8213, 8199, 8157, 8161, 8177, 8177, 8169,1.5532689094543457,REST
