COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
14, 7986, 8059, 8158, 8151, 8105, 8112, 8091, 8107, 8127, 8128, 8156, 8151, 8179, 9186,0.6130430698394775,REST
15, 8178, 8140, 8033, 8042, 8108, 8095, 8110, 8110, 8094, 8117, 8072, 8105, 8248, 9360,0.6210169792175293,REST
16, 8009, 8090, 8131, 8133, 8107, 8115, 8096, 8111, 8116, 8125, 8142, 8131, 8195, 9220,0.6269402503967285,REST
18, 8186, 8137, 8046, 8059, 8105, 8095, 8106, 8111, 8105, 8121, 8065, 8105, 8253, 9394,0.642876148223877,REST
21, 8057, 8100, 8121, 8121, 8107, 8107, 8101, 8109, 8119, 8126, 8130, 8128, 8202, 9264,0.6672680377960205,REST
22, 8067, 8088, 8112, 8106, 8100, 8105, 8100, 8106, 8120, 8125, 8125, 8122, 8219, 9272,0.6752500534057617,REST
25, 8197, 8129, 8069, 8066, 8106, 8092, 8107, 8109, 8097, 8127, 8070, 8099, 8255, 9384,0.6989178657531738,REST
28, 8210, 8145, 8038, 8038, 8106, 8089, 8116, 8112, 8093, 8116, 8061, 8102, 8247, 9376,0.722292423248291,REST
29, 7981, 8072, 8158, 8158, 8106, 8110, 8093, 8104, 8131, 8130, 8152, 8146, 8179, 9177,0.7301027774810791,REST
30, 8166, 8125, 8054, 8058, 8107, 8093, 8099, 8111, 8113, 8119, 8082, 8106, 8240, 9344,0.7377676963806152,REST
32, 7999, 8063, 8133, 8129, 8094, 8110, 8092, 8113, 8125, 8124, 8154, 8143, 8183, 9222,0.7537760734558105,REST
33, 8162, 8140, 8036, 8041, 8106, 8092, 8102, 8117, 8101, 8119, 8075, 8103, 8254, 9367,0.7611088752746582,REST
37, 8004, 8067, 8160, 8152, 8106, 8108, 8088, 8109, 8127, 8128, 8147, 8135, 8196, 9228,0.7931361198425293,REST
39, 7995, 8070, 8151, 8149, 8106, 8112, 8096, 8105, 8126, 8125, 8147, 8134, 8188, 9215,0.8101000785827637,REST
40, 8127, 8110, 8072, 8077, 8104, 8096, 8104, 8107, 8108, 8125, 8094, 8115, 8234, 9314,0.8176577091217041,REST
41, 8142, 8125, 8074, 8081, 8108, 8104, 8105, 8108, 8108, 8120, 8084, 8116, 8235, 9334,0.8258631229400635,REST
42, 8029, 8068, 8157, 8154, 8102, 8113, 8089, 8108, 8131, 8119, 8136, 8141, 8190, 9218,0.831653356552124,REST
43, 8223, 8150, 8039, 8046, 8113, 8097, 8109, 8109, 8099, 8112, 8050, 8091, 8258, 9411,0.839885950088501,REST
45, 8140, 8102, 8083, 8079, 8102, 8101, 8094, 8100, 8108, 8125, 8105, 8124, 8223, 9306,0.8557438850402832,REST
46, 8172, 8126, 8063, 8070, 8107, 8102, 8108, 8099, 8103, 8122, 8085, 8107, 8232, 9329,0.8649699687957764,REST
47, 8003, 8063, 8147, 8153, 8098, 8117, 8094, 8103, 8133, 8124, 8151, 8144, 8181, 9199,0.8729081153869629,REST
48, 8203, 8146, 8027, 8039, 8103, 8100, 8103, 8108, 8106, 8117, 8057, 8098, 8263, 9429,0.8807051181793213,REST
50, 8072, 8085, 8109, 8107, 8103, 8106, 8095, 8116, 8111, 8117, 8125, 8124, 8209, 9292,0.894782543182373,REST
51, 8171, 8131, 8071, 8069, 8110, 8098, 8106, 8110, 8092, 8115, 8085, 8101, 8247, 9380,0.9032559394836426,REST
53, 8198, 8139, 8026, 8025, 8104, 8092, 8110, 8118, 8108, 8120, 8062, 8095, 8253, 9391,0.9190304279327393,REST
55, 8065, 8077, 8125, 8123, 8106, 8105, 8100, 8114, 8117, 8127, 8132, 8128, 8214, 9267,0.9362900257110596,REST
59, 8074, 8111, 8109, 8111, 8103, 8105, 8100, 8109, 8113, 8124, 8109, 8125, 8211, 9251,0.9671564102172852,REST
60, 8056, 8083, 8124, 8122, 8100, 8110, 8096, 8112, 8124, 8120, 8133, 8129, 8200, 9227,0.9743523597717285,REST
62, 7973, 8070, 8168, 8169, 8102, 8121, 8091, 8102, 8121, 8122, 8159, 8143, 8182, 9188,0.9905669689178467,REST
65, 8035, 8080, 8122, 8122, 8102, 8105, 8097, 8112, 8119, 8122, 8141, 8140, 8194, 9239,1.0142388343811035,REST
70, 8028, 8068, 8150, 8144, 8101, 8115, 8095, 8111, 8122, 8120, 8145, 8145, 8196, 9239,1.0530517101287842,REST
75, 7978, 8062, 8141, 8139, 8103, 8110, 8091, 8106, 8123, 8126, 8140, 8135, 8184, 9195,1.09193754196167,REST
76, 8207, 8141, 8022, 8026, 8106, 8093, 8110, 8112, 8098, 8113, 8061, 8100, 8251, 9397,1.1010010242462158,REST
78, 8127, 8116, 8079, 8083, 8104, 8103, 8105, 8114, 8113, 8123, 8089, 8110, 8230, 9344,1.11667799949646,REST
79, 8168, 8136, 8058, 8067, 8112, 8107, 8108, 8110, 8108, 8122, 8074, 8099, 8244, 9381,1.1245779991149902,REST
80, 7991, 8057, 8165, 8156, 8105, 8114, 8091, 8114, 8129, 8128, 8168, 8146, 8183, 9221,1.1323742866516113,REST
82, 8013, 8089, 8147, 8145, 8105, 8119, 8098, 8106, 8115, 8125, 8134, 8131, 8204, 9259,1.1483945846557617,REST
86, 8192, 8133, 8065, 8064, 8107, 8098, 8108, 8110, 8095, 8118, 8066, 8099, 8265, 9411,1.1789286136627197,REST
90, 7983, 8069, 8173, 8173, 8104, 8114, 8089, 8096, 8129, 8123, 8159, 8144, 8182, 9179,1.2117419242858887,REST
91, 8176, 8132, 8053, 8063, 8106, 8097, 8106, 8113, 8105, 8118, 8073, 8104, 8254, 9372,1.2196877002716064,REST
92, 8056, 8099, 8117, 8119, 8108, 8112, 8108, 8108, 8112, 8122, 8123, 8133, 8213, 9277,1.2257764339447021,REST
94, 8165, 8139, 8061, 8056, 8112, 8095, 8106, 8113, 8100, 8115, 8073, 8105, 8251, 9381,1.2430179119110107,REST
95, 7969, 8068, 8170, 8169, 8109, 8110, 8093, 8109, 8128, 8126, 8153, 8150, 8184, 9209,1.2504398822784424,REST
96, 8165, 8127, 8049, 8054, 8102, 8092, 8109, 8110, 8108, 8122, 8070, 8107, 8244, 9379,1.258152961730957,REST
97, 8072, 8097, 8110, 8107, 8107, 8106, 8101, 8107, 8120, 8122, 8109, 8119, 8209, 9310,1.266005516052246,REST
99, 8171, 8138, 8052, 8058, 8104, 8095, 8109, 8116, 8098, 8120, 8068, 8097, 8259, 9391,1.2820179462432861,REST
100, 7932, 8058, 8177, 8173, 8103, 8117, 8095, 8109, 8126, 8126, 8163, 8145, 8186, 9157,1.288694143295288,REST
105, 7994, 8068, 8167, 8173, 8103, 8118, 8089, 8110, 8128, 8119, 8151, 8148, 8181, 9225,1.3301119804382324,REST
108, 8028, 8075, 8140, 8152, 8101, 8114, 8093, 8110, 8134, 8129, 8145, 8141, 8193, 9237,1.3520326614379883,REST
109, 8229, 8152, 8031, 8049, 8109, 8092, 8108, 8113, 8105, 8116, 8051, 8094, 8266, 9437,1.360098123550415,REST
110, 7996, 8071, 8144, 8147, 8104, 8113, 8095, 8110, 8125, 8122, 8141, 8142, 8189, 9248,1.3681609630584717,REST
111, 8111, 8099, 8080, 8081, 8097, 8101, 8099, 8118, 8112, 8119, 8104, 8123, 8231, 9338,1.376105785369873,REST
113, 7993, 8062, 8142, 8135, 8099, 8112, 8094, 8117, 8130, 8128, 8152, 8140, 8187, 9220,1.3917486667633057,REST
115, 8029, 8089, 8140, 8148, 8106, 8113, 8096, 8107, 8127, 8121, 8129, 8131, 8206, 9267,1.4077448844909668,REST
118, 7993, 8059, 8163, 8156, 8104, 8117, 8097, 8109, 8131, 8124, 8161, 8150, 8177, 9199,1.4317357540130615,REST
120, 8055, 8099, 8130, 8135, 8103, 8104, 8096, 8094, 8112, 8122, 8122, 8129, 8196, 9243,1.4469869136810303,REST
121, 8121, 8093, 8093, 8101, 8098, 8108, 8098, 8105, 8113, 8117, 8113, 8118, 8215, 9287,1.4546902179718018,REST
124, 8204, 8136, 8034, 8041, 8105, 8090, 8110, 8109, 8093, 8118, 8067, 8099, 8257, 9404,1.4777371883392334,REST
125, 8044, 8093, 8129, 8118, 8107, 8113, 8104, 8109, 8123, 8126, 8131, 8135, 8199, 9247,1.4870386123657227,REST
126, 8061, 8087, 8128, 8113, 8101, 8109, 8098, 8113, 8126, 8127, 8128, 8133, 8200, 9254,1.4947056770324707,REST
1, 8039, 8100, 8129, 8124, 8103, 8114, 8099, 8108, 8115, 8118, 8132, 8121, 8208, 9263,1.5265507698059082,REST
3, 8205, 8150, 8033, 8036, 8109, 8102, 8106, 8105, 8096, 8114, 8060, 8094, 8252, 9425,1.5425405502319336,REST
5, 8173, 8118, 8072, 8073, 8104, 8099, 8105, 8109, 8110, 8118, 8081, 8109, 8247, 9380,1.5569961071014404,REST
6, 8120, 8110, 8105, 8111, 8106, 8109, 8101, 8098, 8115, 8118, 8106, 8124, 8221, 9335,1.565051555633545,REST
7, 8036, 8077, 8127, 8130, 8105, 8110, 8096, 8106, 8120, 8127, 8144, 8135, 8188, 9265,1.5731806755065918,REST
13, 8181, 8142, 8040, 8043, 8104, 8098, 8108, 8105, 8092, 8111, 8072, 8106, 8254, 9391,1.6201465129852295,REST
14, 7991, 8080, 8146, 8144, 8106, 8110, 8098, 8101, 8118, 8125, 8146, 8141, 8200, 9218,1.6283681392669678,REST
15, 8128, 8110, 8066, 8062, 8108, 8101, 8103, 8116, 8116, 8126, 8090, 8107, 8235, 9322,1.6362450122833252,REST
21, 8104, 8127, 8052, 8057, 8106, 8098, 8107, 8111, 8113, 8122, 8098, 8113, 8224, 9313,1.683523416519165,REST
22, 7940, 8057, 8166, 8152, 8101, 8111, 8092, 8111, 8131, 8123, 8164, 8146, 8173, 9182,1.691401481628418,REST
23, 8191, 8138, 8056, 8052, 8105, 8096, 8106, 8110, 8101, 8117, 8055, 8092, 8261, 9426,1.6993517875671387,REST
27, 7920, 8059, 8173, 8167, 8104, 8113, 8087, 8112, 8131, 8125, 8169, 8154, 8175, 9175,1.7308077812194824,REST
28, 8213, 8140, 8026, 8043, 8106, 8100, 8108, 8113, 8103, 8118, 8053, 8099, 8257, 9442,1.7388513088226318,REST
29, 8069, 8089, 8122, 8128, 8108, 8113, 8098, 8108, 8118, 8122, 8117, 8125, 8201, 9323,1.7467026710510254,REST
30, 8052, 8077, 8122, 8108, 8107, 8103, 8092, 8110, 8115, 8123, 8130, 8129, 8208, 9285,1.754561424255371,REST
31, 8175, 8138, 8058, 8057, 8112, 8095, 8107, 8111, 8094, 8119, 8076, 8102, 8255, 9406,1.7623562812805176,REST
32, 8000, 8062, 8155, 8160, 8102, 8112, 8096, 8109, 8127, 8127, 8160, 8140, 8183, 9238,1.7700541019439697,REST
33, 8204, 8134, 8033, 8044, 8105, 8095, 8105, 8110, 8103, 8119, 8074, 8094, 8248, 9409,1.777831792831421,REST
35, 8058, 8081, 8132, 8129, 8096, 8115, 8094, 8110, 8114, 8121, 8127, 8136, 8209, 9298,1.7940583229064941,REST
36, 8203, 8142, 8049, 8060, 8106, 8101, 8114, 8112, 8098, 8116, 8066, 8100, 8261, 9442,1.8018403053283691,REST
40, 8058, 8073, 8130, 8135, 8104, 8111, 8093, 8108, 8121, 8127, 8131, 8135, 8195, 9261,1.834209680557251,REST
41, 8225, 8147, 8042, 8051, 8109, 8093, 8107, 8114, 8090, 8120, 8060, 8091, 8255, 9432,1.8406169414520264,REST
42, 8000, 8074, 8166, 8158, 8104, 8111, 8090, 8111, 8122, 8125, 8160, 8147, 8177, 9234,1.8500542640686035,REST
43, 8173, 8120, 8073, 8063, 8107, 8098, 8107, 8116, 8107, 8121, 8095, 8121, 8236, 9392,1.8567869663238525,REST
46, 8220, 8137, 8035, 8041, 8107, 8095, 8109, 8110, 8102, 8115, 8070, 8091, 8261, 9463,1.8799042701721191,REST
48, 8146, 8109, 8093, 8089, 8104, 8099, 8102, 8116, 8107, 8125, 8098, 8116, 8232, 9377,1.8958306312561035,REST
50, 8023, 8068, 8148, 8142, 8103, 8114, 8095, 8110, 8126, 8129, 8153, 8143, 8193, 9274,1.9122118949890137,REST
52, 8015, 8079, 8143, 8143, 8107, 8111, 8094, 8106, 8126, 8124, 8139, 8129, 8180, 9249,1.9284095764160156,REST
53, 8139, 8104, 8089, 8084, 8104, 8103, 8098, 8110, 8116, 8119, 8102, 8118, 8232, 9368,1.936755895614624,REST
58, 8138, 8098, 8096, 8105, 8107, 8108, 8100, 8103, 8113, 8121, 8104, 8117, 8225, 9341,1.9755489826202393,REST
59, 8185, 8136, 8062, 8068, 8109, 8098, 8109, 8109, 8103, 8116, 8073, 8100, 8245, 9417,1.9836962223052979,REST
60, 7980, 8059, 8170, 8157, 8100, 8113, 8091, 8113, 8130, 8122, 8162, 8146, 8183, 9246,1.991246223449707,REST
61, 8180, 8126, 8061, 8061, 8104, 8097, 8110, 8111, 8100, 8119, 8078, 8100, 8262, 9433,1.9987826347351074,REST
62, 8033, 8085, 8143, 8141, 8102, 8108, 8106, 8108, 8119, 8125, 8136, 8133, 8207, 9282,2.0063936710357666,REST
65, 7984, 8061, 8169, 8174, 8100, 8115, 8093, 8106, 8134, 8126, 8155, 8145, 8190, 9243,2.0299899578094482,REST
69, 8206, 8147, 8045, 8045, 8112, 8092, 8113, 8109, 8099, 8120, 8059, 8104, 8249, 9392,2.0625789165496826,REST
70, 7989, 8069, 8166, 8153, 8108, 8111, 8094, 8112, 8134, 8125, 8147, 8142, 8181, 9203,2.0702757835388184,REST
75, 7950, 8069, 8166, 8162, 8103, 8116, 8099, 8106, 8121, 8123, 8168, 8148, 8178, 9178,2.1086623668670654,REST
77, 8119, 8113, 8091, 8093, 8112, 8112, 8101, 8107, 8119, 8121, 8096, 8115, 8215, 9375,2.1245975494384766,REST
79, 8184, 8141, 8057, 8055, 8111, 8091, 8116, 8113, 8099, 8115, 8074, 8103, 8262, 9443,2.1409425735473633,REST
81, 8174, 8113, 8063, 8065, 8103, 8099, 8109, 8117, 8108, 8118, 8088, 8105, 8233, 9373,2.156121015548706,REST
82, 8140, 8124, 8090, 8089, 8108, 8102, 8105, 8107, 8112, 8122, 8096, 8115, 8230, 9369,2.1643526554107666,REST
85, 8007, 8071, 8156, 8160, 8107, 8115, 8099, 8113, 8123, 8121, 8137, 8135, 8195, 9246,2.189164876937866,REST
86, 8126, 8109, 8070, 8070, 8101, 8095, 8109, 8109, 8114, 8127, 8086, 8122, 8225, 9322,2.196925401687622,REST
87, 8154, 8133, 8067, 8066, 8109, 8101, 8111, 8108, 8104, 8120, 8083, 8113, 8229, 9364,2.204808473587036,REST
90, 8036, 8090, 8139, 8141, 8114, 8112, 8099, 8105, 8125, 8121, 8131, 8134, 8195, 9296,2.227038860321045,REST
92, 8147, 8138, 8073, 8076, 8109, 8103, 8111, 8116, 8101, 8118, 8095, 8109, 8241, 9389,2.244838237762451,REST
97, 8166, 8134, 8065, 8067, 8110, 8096, 8107, 8108, 8098, 8117, 8076, 8102, 8251, 9405,2.2819602489471436,REST
100, 8036, 8096, 8128, 8116, 8107, 8107, 8104, 8107, 8121, 8128, 8124, 8133, 8198, 9268,2.306838274002075,REST
101, 8045, 8084, 8123, 8121, 8105, 8110, 8101, 8103, 8116, 8128, 8119, 8134, 8208, 9291,2.314829111099243,REST
102, 8209, 8141, 8047, 8061, 8106, 8103, 8112, 8111, 8099, 8126, 8062, 8098, 8257, 9439,2.322697162628174,REST
105, 8086, 8104, 8112, 8107, 8109, 8106, 8103, 8109, 8112, 8126, 8113, 8128, 8208, 9302,2.3446881771087646,REST
108, 7974, 8064, 8163, 8151, 8104, 8112, 8095, 8107, 8126, 8126, 8160, 8147, 8173, 9263,2.369126558303833,REST
110, 8099, 8104, 8104, 8101, 8103, 8103, 8104, 8111, 8109, 8119, 8114, 8121, 8213, 9330,2.385869264602661,REST
111, 8053, 8072, 8133, 8128, 8100, 8107, 8096, 8112, 8124, 8125, 8139, 8128, 8198, 9293,2.392930269241333,REST
114, 8154, 8119, 8080, 8075, 8105, 8103, 8108, 8119, 8112, 8129, 8092, 8110, 8248, 9412,2.415731430053711,REST
117, 8212, 8147, 8033, 8032, 8102, 8096, 8106, 8111, 8097, 8119, 8054, 8095, 8262, 9452,2.4398276805877686,REST
119, 8165, 8115, 8085, 8091, 8099, 8102, 8108, 8113, 8114, 8118, 8096, 8110, 8238, 9383,2.4558122158050537,REST
122, 8230, 8144, 8020, 8027, 8112, 8092, 8110, 8110, 8098, 8119, 8066, 8099, 8250, 9418,2.4786362648010254,REST
123, 8029, 8085, 8141, 8141, 8107, 8107, 8094, 8112, 8123, 8129, 8153, 8146, 8189, 9252,2.4881904125213623,REST
124, 8135, 8104, 8083, 8088, 8101, 8099, 8097, 8114, 8113, 8124, 8101, 8118, 8231, 9371,2.4958720207214355,REST
0, 8122, 8107, 8083, 8086, 8103, 8104, 8096, 8115, 8121, 8119, 8105, 8117, 8221, 9346,2.534116506576538,REST
1, 8161, 8136, 8052, 8062, 8108, 8099, 8114, 8113, 8105, 8119, 8082, 8101, 8236, 9394,2.541893482208252,REST
3, 8209, 8148, 8051, 8049, 8105, 8094, 8105, 8114, 8105, 8113, 8059, 8102, 8269, 9480,2.557692527770996,REST
4, 8059, 8094, 8145, 8145, 8111, 8114, 8098, 8105, 8123, 8120, 8126, 8131, 8200, 9334,2.565843105316162,REST
7, 8019, 8070, 8172, 8168, 8109, 8121, 8093, 8110, 8128, 8125, 8153, 8141, 8189, 9260,2.590625762939453,REST
8, 8214, 8135, 8043, 8041, 8108, 8101, 8107, 8114, 8107, 8119, 8070, 8095, 8250, 9445,2.5972752571105957,REST
9, 8081, 8106, 8110, 8109, 8106, 8108, 8102, 8110, 8118, 8125, 8129, 8132, 8207, 9345,2.605170965194702,REST
11, 8202, 8139, 8059, 8060, 8113, 8100, 8107, 8106, 8096, 8115, 8077, 8102, 8243, 9436,2.620739459991455,REST
12, 8004, 8070, 8156, 8140, 8105, 8112, 8093, 8107, 8131, 8123, 8159, 8145, 8178, 9242,2.628861427307129,REST
13, 8202, 8137, 8043, 8038, 8101, 8097, 8107, 8111, 8113, 8119, 8075, 8102, 8257, 9432,2.6371777057647705,REST
14, 8090, 8108, 8111, 8119, 8106, 8116, 8103, 8104, 8118, 8119, 8114, 8121, 8225, 9372,2.6453497409820557,REST
20, 8017, 8071, 8161, 8149, 8103, 8117, 8096, 8111, 8125, 8126, 8141, 8133, 8198, 9289,2.6925108432769775,REST
21, 8199, 8145, 8041, 8055, 8109, 8100, 8116, 8113, 8100, 8117, 8046, 8083, 8271, 9460,2.700407028198242,REST
23, 8142, 8110, 8074, 8069, 8111, 8100, 8112, 8113, 8107, 8123, 8100, 8114, 8224, 9350,2.7162251472473145,REST
24, 8139, 8129, 8079, 8086, 8114, 8103, 8113, 8106, 8104, 8118, 8095, 8110, 8225, 9367,2.7251086235046387,REST
26, 8211, 8150, 8038, 8051, 8109, 8097, 8111, 8114, 8102, 8121, 8054, 8092, 8268, 9462,2.739716053009033,REST
27, 8010, 8088, 8148, 8147, 8111, 8119, 8101, 8104, 8125, 8128, 8148, 8138, 8191, 9291,2.7472658157348633,REST
28, 8107, 8109, 8092, 8082, 8107, 8104, 8105, 8111, 8111, 8118, 8107, 8117, 8223, 9369,2.7553277015686035,REST
29, 8122, 8121, 8083, 8082, 8113, 8107, 8105, 8116, 8106, 8114, 8090, 8113, 8235, 9391,2.7638258934020996,REST
31, 8221, 8149, 8032, 8035, 8105, 8101, 8111, 8110, 8103, 8119, 8061, 8091, 8257, 9474,2.7792530059814453,REST
32, 8027, 8089, 8145, 8129, 8108, 8110, 8102, 8114, 8120, 8122, 8139, 8135, 8193, 9305,2.787235736846924,REST
34, 8143, 8131, 8082, 8087, 8106, 8108, 8102, 8110, 8101, 8121, 8082, 8110, 8241, 9435,2.803009271621704,REST
35, 7987, 8065, 8160, 8149, 8103, 8117, 8099, 8109, 8122, 8126, 8154, 8146, 8178, 9268,2.8108389377593994,REST
39, 8198, 8140, 8068, 8068, 8117, 8098, 8117, 8115, 8099, 8114, 8065, 8096, 8250, 9462,2.842170476913452,REST
47, 8070, 8104, 8108, 8108, 8104, 8104, 8099, 8110, 8112, 8121, 8114, 8124, 8211, 9339,2.905304431915283,REST
49, 8214, 8150, 8040, 8043, 8112, 8100, 8110, 8107, 8102, 8116, 8065, 8097, 8261, 9460,2.921104907989502,REST
51, 8175, 8123, 8070, 8068, 8095, 8097, 8106, 8114, 8102, 8120, 8089, 8100, 8252, 9427,2.9368302822113037,REST
54, 8204, 8148, 8024, 8036, 8108, 8097, 8106, 8114, 8097, 8116, 8056, 8097, 8254, 9453,2.960193157196045,REST
57, 8129, 8123, 8100, 8104, 8106, 8109, 8104, 8113, 8112, 8117, 8088, 8110, 8236, 9388,2.9850597381591797,REST
60, 8015, 8077, 8153, 8148, 8104, 8108, 8092, 8110, 8117, 8128, 8156, 8151, 8184, 9258,3.007263422012329,REST
63, 8002, 8068, 8146, 8134, 8097, 8111, 8096, 8110, 8126, 8122, 8156, 8143, 8184, 9266,3.0320448875427246,REST
64, 8181, 8138, 8048, 8041, 8103, 8092, 8115, 8113, 8096, 8116, 8076, 8106, 8254, 9428,3.039816379547119,REST
67, 8176, 8135, 8052, 8072, 8105, 8101, 8110, 8111, 8104, 8117, 8077, 8107, 8238, 9413,3.0634069442749023,REST
71, 8120, 8098, 8091, 8090, 8102, 8105, 8101, 8116, 8118, 8115, 8106, 8121, 8224, 9323,3.093947410583496,REST
72, 8172, 8148, 8048, 8044, 8104, 8100, 8108, 8107, 8101, 8117, 8081, 8104, 8235, 9398,3.1016924381256104,REST
75, 8065, 8095, 8124, 8139, 8109, 8120, 8099, 8111, 8112, 8119, 8122, 8121, 8210, 9310,3.1251840591430664,REST
