COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
96, 8163, 8160, 8111, 8147, 8156, 8189, 8176, 8186, 8191, 8170, 8169, 8168, 8174, 8098,0.2673225402832031
97, 8149, 8159, 8106, 8142, 8144, 8165, 8189, 8137, 8203, 8182, 8155, 8145, 8151, 8093,0.27550745010375977
97, 8149, 8159, 8106, 8142, 8144, 8165, 8189, 8137, 8203, 8182, 8155, 8145, 8151, 8093,0.27550745010375977
98, 8155, 8170, 8114, 8145, 8155, 8171, 8195, 8154, 8196, 8181, 8174, 8164, 8159, 8120,0.28285741806030273
98, 8155, 8170, 8114, 8145, 8155, 8171, 8195, 8154, 8196, 8181, 8174, 8164, 8159, 8120,0.28386473655700684
99, 8160, 8160, 8117, 8142, 8155, 8176, 8175, 8184, 8161, 8154, 8178, 8173, 8175, 8108,0.29188060760498047
99, 8160, 8160, 8117, 8142, 8155, 8176, 8175, 8184, 8161, 8154, 8178, 8173, 8175, 8108,0.29188060760498047
100, 8148, 8158, 8115, 8146, 8152, 8160, 8182, 8150, 8177, 8167, 8143, 8124, 8144, 8084,0.2989213466644287
100, 8148, 8158, 8115, 8146, 8152, 8160, 8182, 8150, 8177, 8167, 8143, 8124, 8144, 8084,0.29992151260375977
101, 8157, 8168, 8114, 8138, 8142, 8183, 8188, 8169, 8191, 8178, 8166, 8169, 8165, 8105,0.30793023109436035
101, 8157, 8168, 8114, 8138, 8142, 8183, 8188, 8169, 8191, 8178, 8166, 8169, 8165, 8105,0.30793023109436035
102, 8142, 8166, 8108, 8138, 8153, 8164, 8198, 8147, 8179, 8171, 8166, 8161, 8158, 8112,0.31430697441101074
102, 8142, 8166, 8108, 8138, 8153, 8164, 8198, 8147, 8179, 8171, 8166, 8161, 8158, 8112,0.31430697441101074
103, 8145, 8162, 8109, 8139, 8149, 8164, 8185, 8166, 8146, 8138, 8165, 8152, 8166, 8103,0.3225057125091553
103, 8145, 8162, 8109, 8139, 8149, 8164, 8185, 8166, 8146, 8138, 8165, 8152, 8166, 8103,0.3225057125091553
104, 8145, 8158, 8106, 8118, 8121, 8168, 8159, 8183, 8128, 8107, 8151, 8152, 8172, 8082,0.3304917812347412
104, 8145, 8158, 8106, 8118, 8121, 8168, 8159, 8183, 8128, 8107, 8151, 8152, 8172, 8082,0.3304917812347412
105, 8127, 8156, 8100, 8112, 8122, 8156, 8172, 8133, 8158, 8127, 8134, 8114, 8135, 8069,0.33850574493408203
105, 8127, 8156, 8100, 8112, 8122, 8156, 8172, 8133, 8158, 8127, 8134, 8114, 8135, 8069,0.33850574493408203
106, 8139, 8141, 8094, 8105, 8115, 8180, 8171, 8166, 8145, 8135, 8173, 8161, 8168, 8075,0.3465120792388916
106, 8139, 8141, 8094, 8105, 8115, 8180, 8171, 8166, 8145, 8135, 8173, 8161, 8168, 8075,0.3465120792388916
107, 8114, 8123, 8076, 8091, 8109, 8150, 8159, 8159, 8105, 8127, 8151, 8136, 8164, 8048,0.3539581298828125
107, 8114, 8123, 8076, 8091, 8109, 8150, 8159, 8159, 8105, 8127, 8151, 8136, 8164, 8048,0.3539581298828125
108, 8112, 8128, 8077, 8097, 8116, 8156, 8154, 8159, 8100, 8120, 8145, 8122, 8153, 8035,0.361957311630249
108, 8112, 8128, 8077, 8097, 8116, 8156, 8154, 8159, 8100, 8120, 8145, 8122, 8153, 8035,0.361957311630249
109, 8133, 8144, 8097, 8110, 8119, 8181, 8165, 8177, 8132, 8119, 8173, 8170, 8171, 8066,0.37035417556762695
109, 8133, 8144, 8097, 8110, 8119, 8181, 8165, 8177, 8132, 8119, 8173, 8170, 8171, 8066,0.37035417556762695
110, 8126, 8156, 8104, 8114, 8138, 8154, 8187, 8144, 8166, 8143, 8155, 8143, 8156, 8087,0.3773641586303711
110, 8126, 8156, 8104, 8114, 8138, 8154, 8187, 8144, 8166, 8143, 8155, 8143, 8156, 8087,0.3773641586303711
111, 8142, 8156, 8105, 8109, 8143, 8175, 8172, 8192, 8157, 8145, 8167, 8169, 8180, 8086,0.3855776786804199
111, 8142, 8156, 8105, 8109, 8143, 8175, 8172, 8192, 8157, 8145, 8167, 8169, 8180, 8086,0.3855776786804199
112, 8138, 8153, 8102, 8121, 8148, 8176, 8180, 8171, 8181, 8165, 8157, 8157, 8155, 8078,0.39350223541259766
112, 8138, 8153, 8102, 8121, 8148, 8176, 8180, 8171, 8181, 8165, 8157, 8157, 8155, 8078,0.39350223541259766
113, 8138, 8162, 8109, 8126, 8156, 8170, 8208, 8138, 8209, 8194, 8167, 8157, 8150, 8103,0.4015238285064697
113, 8138, 8162, 8109, 8126, 8156, 8170, 8208, 8138, 8209, 8194, 8167, 8157, 8150, 8103,0.4015238285064697
114, 8144, 8170, 8119, 8113, 8151, 8173, 8193, 8180, 8176, 8170, 8186, 8192, 8190, 8109,0.4090585708618164
114, 8144, 8170, 8119, 8113, 8151, 8173, 8193, 8180, 8176, 8170, 8186, 8192, 8190, 8109,0.4090585708618164
115, 8124, 8170, 8116, 8129, 8158, 8158, 8178, 8155, 8160, 8151, 8144, 8134, 8153, 8081,0.4174661636352539
115, 8124, 8170, 8116, 8129, 8158, 8158, 8178, 8155, 8160, 8151, 8144, 8134, 8153, 8081,0.4174661636352539
116, 8143, 8171, 8124, 8142, 8149, 8184, 8170, 8165, 8165, 8154, 8161, 8161, 8159, 8088,0.4255077838897705
116, 8143, 8171, 8124, 8142, 8149, 8184, 8170, 8165, 8165, 8154, 8161, 8161, 8159, 8088,0.4255077838897705
117, 8139, 8168, 8125, 8125, 8155, 8161, 8181, 8156, 8166, 8162, 8166, 8169, 8166, 8098,0.43349695205688477
117, 8139, 8168, 8125, 8125, 8155, 8161, 8181, 8156, 8166, 8162, 8166, 8169, 8166, 8098,0.43349695205688477
118, 8124, 8156, 8115, 8118, 8167, 8149, 8179, 8160, 8158, 8150, 8148, 8136, 8159, 8090,0.44150400161743164
118, 8124, 8156, 8115, 8118, 8167, 8149, 8179, 8160, 8158, 8150, 8148, 8136, 8159, 8090,0.44150400161743164
119, 8138, 8155, 8116, 8122, 8149, 8185, 8158, 8196, 8156, 8129, 8161, 8162, 8177, 8079,0.44851160049438477
119, 8138, 8155, 8116, 8122, 8149, 8185, 8158, 8196, 8156, 8129, 8161, 8162, 8177, 8079,0.44851160049438477
120, 8134, 8173, 8123, 8134, 8159, 8163, 8190, 8137, 8194, 8160, 8155, 8140, 8151, 8084,0.45650243759155273
120, 8134, 8173, 8123, 8134, 8159, 8163, 8190, 8137, 8194, 8160, 8155, 8140, 8151, 8084,0.45650243759155273
121, 8147, 8173, 8120, 8129, 8168, 8165, 8196, 8160, 8188, 8157, 8179, 8175, 8180, 8103,0.4644911289215088
121, 8147, 8173, 8120, 8129, 8168, 8165, 8196, 8160, 8188, 8157, 8179, 8175, 8180, 8103,0.4644911289215088
122, 8134, 8163, 8106, 8120, 8158, 8165, 8170, 8185, 8162, 8127, 8161, 8166, 8181, 8084,0.4724915027618408
122, 8134, 8163, 8106, 8120, 8158, 8165, 8170, 8185, 8162, 8127, 8161, 8166, 8181, 8084,0.4724915027618408
123, 8121, 8160, 8105, 8120, 8161, 8167, 8176, 8155, 8177, 8137, 8152, 8130, 8150, 8077,0.4805021286010742
123, 8121, 8160, 8105, 8120, 8161, 8167, 8176, 8155, 8177, 8137, 8152, 8130, 8150, 8077,0.4805021286010742
124, 8140, 8151, 8107, 8110, 8157, 8182, 8170, 8173, 8163, 8130, 8183, 8175, 8181, 8091,0.4885134696960449
124, 8140, 8151, 8107, 8110, 8157, 8182, 8170, 8173, 8163, 8130, 8183, 8175, 8181, 8091,0.4885134696960449
125, 8123, 8151, 8099, 8123, 8154, 8150, 8156, 8150, 8158, 8123, 8144, 8133, 8158, 8076,0.49652981758117676
125, 8123, 8151, 8099, 8123, 8154, 8150, 8156, 8150, 8158, 8123, 8144, 8133, 8158, 8076,0.49652981758117676
126, 8132, 8159, 8103, 8136, 8141, 8175, 8152, 8174, 8167, 8128, 8153, 8142, 8155, 8067,0.5045022964477539
126, 8132, 8159, 8103, 8136, 8141, 8175, 8152, 8174, 8167, 8128, 8153, 8142, 8155, 8067,0.5045022964477539
127, 8131, 8149, 8094, 8121, 8143, 8182, 8156, 8162, 8155, 8145, 8170, 8164, 8159, 8069,0.511502742767334
127, 8131, 8149, 8094, 8121, 8143, 8182, 8156, 8162, 8155, 8145, 8170, 8164, 8159, 8069,0.511502742767334
240, 8105, 8134, 8069, 8104, 8157, 8148, 8148, 8118, 8140, 8150, 8147, 8124, 8143, 8069,0.5195679664611816
240, 8105, 8134, 8069, 8104, 8157, 8148, 8148, 8118, 8140, 8150, 8147, 8124, 8143, 8069,0.5195679664611816
0, 8120, 8134, 8068, 8100, 8137, 8173, 8119, 8179, 8127, 8117, 8169, 8163, 8180, 8062,0.527564525604248
0, 8120, 8134, 8068, 8100, 8137, 8173, 8119, 8179, 8127, 8117, 8169, 8163, 8180, 8062,0.527564525604248
1, 8121, 8150, 8079, 8124, 8140, 8169, 8142, 8160, 8158, 8140, 8155, 8149, 8159, 8056,0.5355563163757324
1, 8121, 8150, 8079, 8124, 8140, 8169, 8142, 8160, 8158, 8140, 8155, 8149, 8159, 8056,0.5355563163757324
2, 8131, 8153, 8081, 8133, 8150, 8178, 8160, 8143, 8172, 8164, 8159, 8153, 8157, 8089,0.5435030460357666
2, 8131, 8153, 8081, 8133, 8150, 8178, 8160, 8143, 8172, 8164, 8159, 8153, 8157, 8089,0.5435030460357666
3, 8134, 8148, 8086, 8120, 8154, 8176, 8149, 8168, 8170, 8145, 8172, 8173, 8180, 8103,0.5515127182006836
3, 8134, 8148, 8086, 8120, 8154, 8176, 8149, 8168, 8170, 8145, 8172, 8173, 8180, 8103,0.5515127182006836
4, 8130, 8171, 8099, 8141, 8182, 8154, 8176, 8149, 8220, 8172, 8159, 8140, 8151, 8095,0.5595178604125977
4, 8130, 8171, 8099, 8141, 8182, 8154, 8176, 8149, 8220, 8172, 8159, 8140, 8151, 8095,0.5595178604125977
5, 8154, 8186, 8104, 8158, 8179, 8183, 8185, 8172, 8235, 8190, 8182, 8183, 8171, 8109,0.5665132999420166
5, 8154, 8186, 8104, 8158, 8179, 8183, 8185, 8172, 8235, 8190, 8182, 8183, 8171, 8109,0.5665132999420166
6, 8141, 8165, 8097, 8145, 8175, 8164, 8180, 8151, 8210, 8181, 8171, 8177, 8174, 8116,0.5745024681091309
6, 8141, 8165, 8097, 8145, 8175, 8164, 8180, 8151, 8210, 8181, 8171, 8177, 8174, 8116,0.5745024681091309
7, 8136, 8155, 8096, 8133, 8177, 8153, 8167, 8163, 8196, 8167, 8165, 8165, 8173, 8109,0.5824522972106934
7, 8136, 8155, 8096, 8133, 8177, 8153, 8167, 8163, 8196, 8167, 8165, 8165, 8173, 8109,0.5824522972106934
8, 8132, 8153, 8087, 8125, 8152, 8167, 8137, 8182, 8188, 8146, 8163, 8171, 8171, 8077,0.590470552444458
8, 8132, 8153, 8087, 8125, 8152, 8167, 8137, 8182, 8188, 8146, 8163, 8171, 8171, 8077,0.590470552444458
9, 8113, 8148, 8080, 8131, 8148, 8165, 8142, 8131, 8198, 8146, 8147, 8138, 8138, 8065,0.5984959602355957
9, 8113, 8148, 8080, 8131, 8148, 8165, 8142, 8131, 8198, 8146, 8147, 8138, 8138, 8065,0.5984959602355957
10, 8136, 8155, 8096, 8133, 8159, 8192, 8162, 8161, 8205, 8151, 8182, 8186, 8173, 8100,0.6064555644989014
10, 8136, 8155, 8096, 8133, 8159, 8192, 8162, 8161, 8205, 8151, 8182, 8186, 8173, 8100,0.6064555644989014
11, 8135, 8170, 8100, 8138, 8183, 8167, 8184, 8156, 8223, 8166, 8176, 8173, 8174, 8110,0.6140246391296387
11, 8135, 8170, 8100, 8138, 8183, 8167, 8184, 8156, 8223, 8166, 8176, 8173, 8174, 8110,0.6140246391296387
12, 8130, 8165, 8093, 8148, 8182, 8160, 8169, 8153, 8223, 8157, 8173, 8160, 8166, 8098,0.6220226287841797
12, 8130, 8165, 8093, 8148, 8182, 8160, 8169, 8153, 8223, 8157, 8173, 8160, 8166, 8098,0.6220226287841797
13, 8136, 8148, 8086, 8148, 8145, 8184, 8143, 8182, 8211, 8137, 8179, 8185, 8175, 8084,0.6305029392242432
13, 8136, 8148, 8086, 8148, 8145, 8184, 8143, 8182, 8211, 8137, 8179, 8185, 8175, 8084,0.6305029392242432
14, 8129, 8159, 8086, 8165, 8154, 8164, 8175, 8140, 8235, 8174, 8158, 8152, 8146, 8090,0.6375288963317871
14, 8129, 8159, 8086, 8165, 8154, 8164, 8175, 8140, 8235, 8174, 8158, 8152, 8146, 8090,0.6375288963317871
15, 8162, 8185, 8109, 8186, 8194, 8177, 8195, 8171, 8233, 8196, 8195, 8209, 8185, 8135,0.6455228328704834
15, 8162, 8185, 8109, 8186, 8194, 8177, 8195, 8171, 8233, 8196, 8195, 8209, 8185, 8135,0.6455228328704834
16, 8169, 8202, 8133, 8205, 8228, 8167, 8192, 8180, 8235, 8206, 8193, 8216, 8190, 8155,0.6535024642944336
16, 8169, 8202, 8133, 8205, 8228, 8167, 8192, 8180, 8235, 8206, 8193, 8216, 8190, 8155,0.6535024642944336
17, 8164, 8211, 8137, 8210, 8215, 8167, 8175, 8159, 8249, 8218, 8175, 8178, 8156, 8139,0.6614892482757568
17, 8164, 8211, 8137, 8210, 8215, 8167, 8175, 8159, 8249, 8218, 8175, 8178, 8156, 8139,0.6614892482757568
18, 8171, 8194, 8129, 8196, 8169, 8183, 8156, 8166, 8223, 8208, 8191, 8203, 8162, 8124,0.669489860534668
18, 8171, 8194, 8129, 8196, 8169, 8183, 8156, 8166, 8223, 8208, 8191, 8203, 8162, 8124,0.6698789596557617
19, 8165, 8187, 8130, 8204, 8183, 8155, 8172, 8138, 8215, 8212, 8183, 8196, 8155, 8141,0.6768851280212402
19, 8165, 8187, 8130, 8204, 8183, 8155, 8172, 8138, 8215, 8212, 8183, 8196, 8155, 8141,0.6778852939605713
20, 8180, 8198, 8139, 8211, 8187, 8171, 8161, 8181, 8216, 8188, 8195, 8225, 8186, 8160,0.6848852634429932
20, 8180, 8198, 8139, 8211, 8187, 8171, 8161, 8181, 8216, 8188, 8195, 8225, 8186, 8160,0.6848852634429932
21, 8163, 8191, 8140, 8210, 8158, 8167, 8147, 8171, 8219, 8159, 8169, 8193, 8163, 8122,0.6928887367248535
21, 8163, 8191, 8140, 8210, 8158, 8167, 8147, 8171, 8219, 8159, 8169, 8193, 8163, 8122,0.6928887367248535
22, 8160, 8187, 8146, 8217, 8159, 8167, 8161, 8140, 8225, 8178, 8169, 8177, 8145, 8112,0.7008883953094482
22, 8160, 8187, 8146, 8217, 8159, 8167, 8161, 8140, 8225, 8178, 8169, 8177, 8145, 8112,0.7008883953094482
23, 8186, 8190, 8155, 8214, 8173, 8192, 8159, 8182, 8203, 8180, 8211, 8241, 8197, 8149,0.7091424465179443
23, 8186, 8190, 8155, 8214, 8173, 8192, 8159, 8182, 8203, 8180, 8211, 8241, 8197, 8149,0.7091424465179443
24, 8173, 8192, 8156, 8225, 8191, 8158, 8168, 8155, 8208, 8179, 8177, 8192, 8164, 8149,0.7161407470703125
24, 8173, 8192, 8156, 8225, 8191, 8158, 8168, 8155, 8208, 8179, 8177, 8192, 8164, 8149,0.7161407470703125
25, 8192, 8195, 8168, 8241, 8188, 8178, 8172, 8172, 8220, 8181, 8184, 8200, 8162, 8147,0.7241401672363281
25, 8192, 8195, 8168, 8241, 8188, 8178, 8172, 8172, 8220, 8181, 8184, 8200, 8162, 8147,0.7241401672363281
26, 8198, 8193, 8167, 8237, 8185, 8186, 8168, 8169, 8216, 8188, 8201, 8227, 8182, 8154,0.7321414947509766
26, 8198, 8193, 8167, 8237, 8185, 8186, 8168, 8169, 8216, 8188, 8201, 8227, 8182, 8154,0.7328541278839111
27, 8186, 8186, 8161, 8238, 8179, 8162, 8166, 8127, 8214, 8200, 8188, 8198, 8159, 8163,0.7405025959014893
27, 8186, 8186, 8161, 8238, 8179, 8162, 8166, 8127, 8214, 8200, 8188, 8198, 8159, 8163,0.7405025959014893
28, 8213, 8179, 8172, 8246, 8158, 8180, 8157, 8168, 8211, 8196, 8208, 8235, 8184, 8178,0.7487292289733887
28, 8213, 8179, 8172, 8246, 8158, 8180, 8157, 8168, 8211, 8196, 8208, 8235, 8184, 8178,0.7487292289733887
29, 8209, 8184, 8178, 8252, 8181, 8162, 8183, 8162, 8236, 8214, 8194, 8211, 8176, 8181,0.7567243576049805
29, 8209, 8184, 8178, 8252, 8181, 8162, 8183, 8162, 8236, 8214, 8194, 8211, 8176, 8181,0.7567243576049805
30, 8204, 8175, 8166, 8235, 8179, 8171, 8174, 8179, 8223, 8202, 8195, 8201, 8171, 8167,0.76473069190979
30, 8204, 8175, 8166, 8235, 8179, 8171, 8174, 8179, 8223, 8202, 8195, 8201, 8171, 8167,0.76473069190979
31, 8188, 8149, 8145, 8208, 8129, 8181, 8131, 8180, 8191, 8161, 8180, 8194, 8163, 8128,0.7717306613922119
31, 8188, 8149, 8145, 8208, 8129, 8181, 8131, 8180, 8191, 8161, 8180, 8194, 8163, 8128,0.7717306613922119
32, 8175, 8153, 8154, 8218, 8139, 8167, 8133, 8145, 8211, 8169, 8160, 8164, 8149, 8127,0.7797305583953857
32, 8175, 8153, 8154, 8218, 8139, 8167, 8133, 8145, 8211, 8169, 8160, 8164, 8149, 8127,0.7797305583953857
33, 8203, 8172, 8179, 8233, 8167, 8183, 8129, 8184, 8212, 8183, 8196, 8210, 8179, 8153,0.7877304553985596
33, 8203, 8172, 8179, 8233, 8167, 8183, 8129, 8184, 8212, 8183, 8196, 8210, 8179, 8153,0.7877304553985596
34, 8208, 8192, 8185, 8248, 8169, 8158, 8133, 8151, 8229, 8206, 8185, 8191, 8153, 8155,0.7947335243225098
34, 8208, 8192, 8185, 8248, 8169, 8158, 8133, 8151, 8229, 8206, 8185, 8191, 8153, 8155,0.7957334518432617
35, 8218, 8197, 8193, 8262, 8161, 8169, 8152, 8142, 8252, 8218, 8188, 8202, 8161, 8175,0.8037948608398438
35, 8218, 8197, 8193, 8262, 8161, 8169, 8152, 8142, 8252, 8218, 8188, 8202, 8161, 8175,0.8037948608398438
36, 8204, 8169, 8181, 8235, 8159, 8177, 8149, 8165, 8218, 8192, 8197, 8217, 8182, 8174,0.8109457492828369
36, 8204, 8169, 8181, 8235, 8159, 8177, 8149, 8165, 8218, 8192, 8197, 8217, 8182, 8174,0.8109457492828369
37, 8173, 8142, 8153, 8207, 8166, 8153, 8143, 8148, 8173, 8161, 8171, 8159, 8150, 8144,0.8195023536682129
