COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
97, 9806, 8212, 8193, 8145, 8145, 8148, 8148, 8145, 8172, 8164, 8156, 8137, 8150, 8121,0.06906270980834961
97, 9806, 8212, 8193, 8145, 8145, 8148, 8148, 8145, 8172, 8164, 8156, 8137, 8150, 8121,0.06906270980834961
98, 9819, 8203, 8189, 8137, 8132, 8175, 8124, 8188, 8152, 8136, 8171, 8169, 8176, 8119,0.07606315612792969
98, 9819, 8203, 8189, 8137, 8132, 8175, 8124, 8188, 8152, 8136, 8171, 8169, 8176, 8119,0.07606315612792969
99, 9791, 8192, 8181, 8120, 8124, 8157, 8111, 8171, 8145, 8127, 8149, 8142, 8163, 8092,0.08406352996826172
99, 9791, 8192, 8181, 8120, 8124, 8157, 8111, 8171, 8145, 8127, 8149, 8142, 8163, 8092,0.08406352996826172
100, 9784, 8185, 8183, 8118, 8123, 8160, 8116, 8167, 8149, 8125, 8152, 8134, 8158, 8094,0.09180140495300293
100, 9784, 8185, 8183, 8118, 8123, 8160, 8116, 8167, 8149, 8125, 8152, 8134, 8158, 8094,0.09180140495300293
101, 9801, 8198, 8195, 8129, 8116, 8175, 8110, 8198, 8148, 8119, 8176, 8175, 8183, 8112,0.09980225563049316
101, 9801, 8198, 8195, 8129, 8116, 8175, 8110, 8198, 8148, 8119, 8176, 8175, 8183, 8112,0.09980225563049316
102, 9777, 8217, 8191, 8143, 8133, 8158, 8119, 8158, 8162, 8154, 8152, 8138, 8152, 8109,0.10777902603149414
102, 9777, 8217, 8191, 8143, 8133, 8158, 8119, 8158, 8162, 8154, 8152, 8138, 8152, 8109,0.10777902603149414
103, 9782, 8215, 8186, 8134, 8129, 8188, 8111, 8190, 8144, 8148, 8167, 8166, 8171, 8108,0.11580872535705566
103, 9782, 8215, 8186, 8134, 8129, 8188, 8111, 8190, 8144, 8148, 8167, 8166, 8171, 8108,0.11580872535705566
104, 9772, 8223, 8192, 8144, 8132, 8165, 8125, 8168, 8156, 8143, 8153, 8157, 8163, 8111,0.12330889701843262
104, 9772, 8223, 8192, 8144, 8132, 8165, 8125, 8168, 8156, 8143, 8153, 8157, 8163, 8111,0.12330889701843262
105, 9767, 8234, 8195, 8161, 8142, 8159, 8139, 8142, 8183, 8167, 8160, 8147, 8156, 8120,0.13182282447814941
105, 9767, 8234, 8195, 8161, 8142, 8159, 8139, 8142, 8183, 8167, 8160, 8147, 8156, 8120,0.13182282447814941
106, 9769, 8211, 8182, 8132, 8130, 8175, 8119, 8174, 8154, 8149, 8185, 8192, 8183, 8116,0.13882088661193848
106, 9769, 8211, 8182, 8132, 8130, 8175, 8119, 8174, 8154, 8149, 8185, 8192, 8183, 8116,0.13882088661193848
107, 9756, 8211, 8185, 8132, 8151, 8147, 8133, 8152, 8155, 8151, 8153, 8183, 8159, 8119,0.14680743217468262
107, 9756, 8211, 8185, 8132, 8151, 8147, 8133, 8152, 8155, 8151, 8153, 8183, 8159, 8119,0.14680743217468262
108, 9775, 8236, 8202, 8155, 8153, 8178, 8132, 8193, 8165, 8156, 8162, 8234, 8179, 8125,0.15428376197814941
108, 9775, 8236, 8202, 8155, 8153, 8178, 8132, 8193, 8165, 8156, 8162, 8234, 8179, 8125,0.15428376197814941
109, 9754, 8229, 8191, 8149, 8134, 8166, 8111, 8183, 8154, 8134, 8150, 8223, 8166, 8096,0.16228365898132324
109, 9754, 8229, 8191, 8149, 8134, 8166, 8111, 8183, 8154, 8134, 8150, 8223, 8166, 8096,0.16228365898132324
110, 9747, 8215, 8187, 8142, 8132, 8152, 8104, 8159, 8138, 8120, 8147, 8197, 8142, 8091,0.17078709602355957
110, 9747, 8215, 8187, 8142, 8132, 8152, 8104, 8159, 8138, 8120, 8147, 8197, 8142, 8091,0.17078709602355957
111, 9774, 8224, 8200, 8144, 8129, 8183, 8107, 8195, 8123, 8124, 8168, 8245, 8176, 8109,0.17878389358520508
111, 9774, 8224, 8200, 8144, 8129, 8183, 8107, 8195, 8123, 8124, 8168, 8245, 8176, 8109,0.17878389358520508
112, 9756, 8239, 8201, 8156, 8136, 8164, 8132, 8153, 8156, 8152, 8141, 8207, 8150, 8107,0.18579745292663574
112, 9756, 8239, 8201, 8156, 8136, 8164, 8132, 8153, 8156, 8152, 8141, 8207, 8150, 8107,0.18579745292663574
113, 9762, 8236, 8199, 8151, 8134, 8179, 8131, 8178, 8181, 8163, 8167, 8226, 8165, 8113,0.19382286071777344
113, 9762, 8236, 8199, 8151, 8134, 8179, 8131, 8178, 8181, 8163, 8167, 8226, 8165, 8113,0.19382286071777344
114, 9761, 8228, 8200, 8147, 8147, 8170, 8141, 8179, 8196, 8196, 8175, 8237, 8170, 8124,0.20182299613952637
114, 9761, 8228, 8200, 8147, 8147, 8170, 8141, 8179, 8196, 8196, 8175, 8237, 8170, 8124,0.20182299613952637
115, 9750, 8239, 8207, 8167, 8172, 8165, 8175, 8141, 8223, 8227, 8162, 8208, 8150, 8141,0.2098093032836914
115, 9750, 8239, 8207, 8167, 8172, 8165, 8175, 8141, 8223, 8227, 8162, 8208, 8150, 8141,0.2098093032836914
116, 9760, 8251, 8212, 8176, 8173, 8193, 8171, 8186, 8224, 8197, 8186, 8246, 8185, 8161,0.21781253814697266
116, 9760, 8251, 8212, 8176, 8173, 8193, 8171, 8186, 8224, 8197, 8186, 8246, 8185, 8161,0.21781253814697266
117, 9741, 8247, 8204, 8179, 8197, 8153, 8170, 8158, 8220, 8196, 8168, 8215, 8169, 8152,0.2253282070159912
117, 9741, 8247, 8204, 8179, 8197, 8153, 8170, 8158, 8220, 8196, 8168, 8215, 8169, 8152,0.2253282070159912
118, 9749, 8234, 8199, 8168, 8192, 8157, 8150, 8169, 8185, 8177, 8171, 8224, 8173, 8135,0.23378562927246094
118, 9749, 8234, 8199, 8168, 8192, 8157, 8150, 8169, 8185, 8177, 8171, 8224, 8173, 8135,0.23378562927246094
119, 9735, 8224, 8193, 8156, 8161, 8169, 8119, 8187, 8150, 8138, 8163, 8226, 8172, 8111,0.24181699752807617
119, 9735, 8224, 8193, 8156, 8161, 8169, 8119, 8187, 8150, 8138, 8163, 8226, 8172, 8111,0.24181699752807617
120, 9714, 8221, 8191, 8161, 8156, 8158, 8108, 8162, 8153, 8150, 8143, 8187, 8145, 8097,0.2498183250427246
120, 9714, 8221, 8191, 8161, 8156, 8158, 8108, 8162, 8153, 8150, 8143, 8187, 8145, 8097,0.2498183250427246
121, 9733, 8216, 8190, 8151, 8143, 8177, 8099, 8188, 8150, 8153, 8163, 8225, 8172, 8096,0.2581593990325928
121, 9733, 8216, 8190, 8151, 8143, 8177, 8099, 8188, 8150, 8153, 8163, 8225, 8172, 8096,0.2581593990325928
122, 9718, 8217, 8188, 8155, 8154, 8160, 8134, 8146, 8183, 8161, 8148, 8198, 8149, 8095,0.26516008377075195
122, 9718, 8217, 8188, 8155, 8154, 8160, 8134, 8146, 8183, 8161, 8148, 8198, 8149, 8095,0.26516008377075195
123, 9727, 8225, 8206, 8169, 8169, 8178, 8156, 8153, 8200, 8169, 8170, 8213, 8157, 8122,0.2727787494659424
123, 9727, 8225, 8206, 8169, 8169, 8178, 8156, 8153, 8200, 8169, 8170, 8213, 8157, 8122,0.2727787494659424
124, 9731, 8233, 8215, 8170, 8177, 8173, 8151, 8171, 8188, 8182, 8184, 8239, 8178, 8136,0.28116703033447266
124, 9731, 8233, 8215, 8170, 8177, 8173, 8151, 8171, 8188, 8182, 8184, 8239, 8178, 8136,0.28116703033447266
125, 9717, 8246, 8211, 8182, 8202, 8152, 8173, 8145, 8206, 8215, 8165, 8211, 8164, 8144,0.2891671657562256
125, 9717, 8246, 8211, 8182, 8202, 8152, 8173, 8145, 8206, 8215, 8165, 8211, 8164, 8144,0.2891671657562256
126, 9723, 8239, 8210, 8183, 8203, 8176, 8160, 8194, 8192, 8197, 8189, 8248, 8195, 8145,0.29677796363830566
126, 9723, 8239, 8210, 8183, 8203, 8176, 8160, 8194, 8192, 8197, 8189, 8248, 8195, 8145,0.29677796363830566
127, 9686, 8209, 8193, 8160, 8189, 8145, 8140, 8169, 8175, 8172, 8157, 8206, 8160, 8106,0.30481719970703125
127, 9686, 8209, 8193, 8160, 8189, 8145, 8140, 8169, 8175, 8172, 8157, 8206, 8160, 8106,0.30481719970703125
240, 9678, 8197, 8182, 8135, 8159, 8163, 8131, 8167, 8179, 8161, 8149, 8195, 8149, 8088,0.3127779960632324
240, 9678, 8197, 8182, 8135, 8159, 8163, 8131, 8167, 8179, 8161, 8149, 8195, 8149, 8088,0.3127779960632324
0, 9681, 8215, 8182, 8150, 8143, 8182, 8131, 8182, 8176, 8152, 8161, 8216, 8164, 8078,0.31978511810302734
0, 9681, 8215, 8182, 8150, 8143, 8182, 8131, 8182, 8176, 8152, 8161, 8216, 8164, 8078,0.31978511810302734
1, 9665, 8235, 8185, 8183, 8174, 8155, 8145, 8137, 8177, 8160, 8145, 8177, 8135, 8065,0.32882189750671387
1, 9665, 8235, 8185, 8183, 8174, 8155, 8145, 8137, 8177, 8160, 8145, 8177, 8135, 8065,0.32882189750671387
2, 9683, 8226, 8186, 8170, 8184, 8183, 8139, 8175, 8165, 8146, 8169, 8220, 8172, 8079,0.335848331451416
2, 9683, 8226, 8186, 8170, 8184, 8183, 8139, 8175, 8165, 8146, 8169, 8220, 8172, 8079,0.335848331451416
3, 9669, 8218, 8184, 8158, 8193, 8160, 8151, 8157, 8179, 8163, 8151, 8204, 8162, 8090,0.34381866455078125
3, 9669, 8218, 8184, 8158, 8193, 8160, 8151, 8157, 8179, 8163, 8151, 8204, 8162, 8090,0.34381866455078125
4, 9659, 8216, 8186, 8162, 8191, 8156, 8147, 8162, 8164, 8168, 8152, 8199, 8156, 8088,0.35181570053100586
4, 9659, 8216, 8186, 8162, 8191, 8156, 8147, 8162, 8164, 8168, 8152, 8199, 8156, 8088,0.35181570053100586
5, 9657, 8205, 8182, 8145, 8158, 8173, 8120, 8190, 8116, 8128, 8158, 8220, 8175, 8069,0.3599514961242676
5, 9657, 8205, 8182, 8145, 8158, 8173, 8120, 8190, 8116, 8128, 8158, 8220, 8175, 8069,0.3599514961242676
6, 9644, 8213, 8183, 8153, 8152, 8157, 8137, 8139, 8144, 8140, 8137, 8177, 8141, 8060,0.3679330348968506
6, 9644, 8213, 8183, 8153, 8152, 8157, 8137, 8139, 8144, 8140, 8137, 8177, 8141, 8060,0.3679330348968506
7, 9668, 8223, 8197, 8159, 8160, 8184, 8146, 8172, 8177, 8165, 8176, 8226, 8166, 8080,0.3759346008300781
7, 9668, 8223, 8197, 8159, 8160, 8184, 8146, 8172, 8177, 8165, 8176, 8226, 8166, 8080,0.3759346008300781
8, 9650, 8212, 8194, 8147, 8182, 8159, 8150, 8160, 8175, 8174, 8168, 8219, 8170, 8091,0.38381385803222656
8, 9650, 8212, 8194, 8147, 8182, 8159, 8150, 8160, 8175, 8174, 8168, 8219, 8170, 8091,0.38381385803222656
9, 9638, 8207, 8188, 8148, 8184, 8150, 8145, 8160, 8162, 8161, 8155, 8197, 8171, 8097,0.39183497428894043
9, 9638, 8207, 8188, 8148, 8184, 8150, 8145, 8160, 8162, 8161, 8155, 8197, 8171, 8097,0.39183497428894043
10, 9649, 8205, 8187, 8141, 8159, 8176, 8128, 8201, 8162, 8151, 8159, 8219, 8183, 8086,0.39884400367736816
10, 9649, 8205, 8187, 8141, 8159, 8176, 8128, 8201, 8162, 8151, 8159, 8219, 8183, 8086,0.39884400367736816
11, 9627, 8203, 8180, 8135, 8162, 8162, 8146, 8142, 8191, 8174, 8139, 8171, 8142, 8072,0.4067802429199219
11, 9627, 8203, 8180, 8135, 8162, 8162, 8146, 8142, 8191, 8174, 8139, 8171, 8142, 8072,0.4067802429199219
12, 9636, 8207, 8185, 8133, 8156, 8185, 8148, 8166, 8174, 8157, 8174, 8206, 8173, 8095,0.41481494903564453
12, 9636, 8207, 8185, 8133, 8156, 8185, 8148, 8166, 8174, 8157, 8174, 8206, 8173, 8095,0.41481494903564453
13, 9625, 8208, 8189, 8133, 8169, 8164, 8149, 8181, 8160, 8158, 8161, 8204, 8172, 8099,0.42246270179748535
13, 9625, 8208, 8189, 8133, 8169, 8164, 8149, 8181, 8160, 8158, 8161, 8204, 8172, 8099,0.42246270179748535
14, 9611, 8203, 8182, 8128, 8180, 8156, 8150, 8157, 8167, 8182, 8141, 8174, 8138, 8080,0.4304530620574951
14, 9611, 8203, 8182, 8128, 8180, 8156, 8150, 8157, 8167, 8182, 8141, 8174, 8138, 8080,0.4304530620574951
15, 9611, 8195, 8172, 8106, 8139, 8185, 8130, 8169, 8147, 8148, 8159, 8203, 8161, 8070,0.4388089179992676
15, 9611, 8195, 8172, 8106, 8139, 8185, 8130, 8169, 8147, 8148, 8159, 8203, 8161, 8070,0.4388089179992676
16, 9591, 8203, 8179, 8111, 8136, 8153, 8145, 8142, 8154, 8137, 8145, 8180, 8154, 8085,0.44713664054870605
16, 9591, 8203, 8179, 8111, 8136, 8153, 8145, 8142, 8154, 8137, 8145, 8180, 8154, 8085,0.44713664054870605
17, 9616, 8218, 8197, 8124, 8148, 8172, 8144, 8189, 8152, 8142, 8170, 8211, 8181, 8106,0.45481181144714355
17, 9616, 8218, 8197, 8124, 8148, 8172, 8144, 8189, 8152, 8142, 8170, 8211, 8181, 8106,0.45481181144714355
18, 9611, 8229, 8199, 8131, 8154, 8175, 8140, 8177, 8152, 8148, 8157, 8198, 8165, 8088,0.46181178092956543
18, 9611, 8229, 8199, 8131, 8154, 8175, 8140, 8177, 8152, 8148, 8157, 8198, 8165, 8088,0.46181178092956543
19, 9602, 8241, 8208, 8148, 8179, 8168, 8164, 8135, 8180, 8172, 8149, 8178, 8142, 8093,0.4697999954223633
19, 9602, 8241, 8208, 8148, 8179, 8168, 8164, 8135, 8180, 8172, 8149, 8178, 8142, 8093,0.4697999954223633
20, 9622, 8237, 8218, 8149, 8190, 8190, 8171, 8180, 8167, 8160, 8193, 8236, 8188, 8126,0.4777953624725342
20, 9622, 8237, 8218, 8149, 8190, 8190, 8171, 8180, 8167, 8160, 8193, 8236, 8188, 8126,0.4777953624725342
21, 9608, 8232, 8217, 8149, 8199, 8155, 8172, 8158, 8150, 8152, 8171, 8195, 8166, 8126,0.4858119487762451
21, 9608, 8232, 8217, 8149, 8199, 8155, 8172, 8158, 8150, 8152, 8171, 8195, 8166, 8126,0.4858119487762451
22, 9622, 8249, 8226, 8156, 8181, 8171, 8153, 8178, 8151, 8159, 8169, 8199, 8164, 8116,0.49381232261657715
22, 9622, 8249, 8226, 8156, 8181, 8171, 8153, 8178, 8151, 8159, 8169, 8199, 8164, 8116,0.49381232261657715
23, 9623, 8261, 8236, 8172, 8172, 8177, 8158, 8173, 8174, 8180, 8165, 8213, 8161, 8115,0.5015900135040283
23, 9623, 8261, 8236, 8172, 8172, 8177, 8158, 8173, 8174, 8180, 8165, 8213, 8161, 8115,0.5015900135040283
24, 9610, 8260, 8238, 8186, 8195, 8161, 8179, 8141, 8192, 8193, 8161, 8192, 8150, 8141,0.5097775459289551
24, 9610, 8260, 8238, 8186, 8195, 8161, 8179, 8141, 8192, 8193, 8161, 8192, 8150, 8141,0.5097775459289551
25, 9619, 8253, 8231, 8174, 8194, 8181, 8144, 8192, 8162, 8165, 8184, 8225, 8190, 8149,0.5177938938140869
25, 9619, 8253, 8231, 8174, 8194, 8181, 8144, 8192, 8162, 8165, 8184, 8225, 8190, 8149,0.5177938938140869
26, 9596, 8254, 8222, 8178, 8201, 8158, 8146, 8156, 8172, 8192, 8148, 8184, 8155, 8120,0.5253214836120605
26, 9596, 8254, 8222, 8178, 8201, 8158, 8146, 8156, 8172, 8192, 8148, 8184, 8155, 8120,0.5253214836120605
27, 9600, 8257, 8223, 8182, 8197, 8178, 8176, 8155, 8190, 8219, 8161, 8202, 8153, 8128,0.5325655937194824
27, 9600, 8257, 8223, 8182, 8197, 8178, 8176, 8155, 8190, 8219, 8161, 8202, 8153, 8128,0.5325655937194824
28, 9595, 8247, 8213, 8164, 8188, 8177, 8171, 8173, 8171, 8191, 8182, 8221, 8176, 8139,0.540564775466919
28, 9595, 8247, 8213, 8164, 8188, 8177, 8171, 8173, 8171, 8191, 8182, 8221, 8176, 8139,0.540564775466919
29, 9574, 8238, 8209, 8164, 8212, 8147, 8161, 8159, 8170, 8185, 8160, 8179, 8159, 8131,0.548811674118042
29, 9574, 8238, 8209, 8164, 8212, 8147, 8161, 8159, 8170, 8185, 8160, 8179, 8159, 8131,0.548811674118042
30, 9593, 8240, 8228, 8172, 8208, 8180, 8156, 8198, 8171, 8195, 8170, 8218, 8176, 8134,0.5565822124481201
30, 9593, 8240, 8228, 8172, 8208, 8180, 8156, 8198, 8171, 8195, 8170, 8218, 8176, 8134,0.5565822124481201
31, 9587, 8264, 8239, 8191, 8193, 8169, 8176, 8152, 8196, 8226, 8155, 8199, 8155, 8141,0.5648164749145508
31, 9587, 8264, 8239, 8191, 8193, 8169, 8176, 8152, 8196, 8226, 8155, 8199, 8155, 8141,0.5648164749145508
32, 9595, 8272, 8239, 8204, 8192, 8173, 8168, 8157, 8205, 8219, 8170, 8205, 8167, 8154,0.5728116035461426
32, 9595, 8272, 8239, 8204, 8192, 8173, 8168, 8157, 8205, 8219, 8170, 8205, 8167, 8154,0.5728116035461426
33, 9597, 8254, 8237, 8196, 8206, 8166, 8149, 8194, 8194, 8189, 8182, 8226, 8183, 8152,0.5808117389678955
33, 9597, 8254, 8237, 8196, 8206, 8166, 8149, 8194, 8194, 8189, 8182, 8226, 8183, 8152,0.5808117389678955
34, 9583, 8265, 8247, 8205, 8226, 8142, 8178, 8165, 8211, 8215, 8168, 8199, 8162, 8157,0.5888116359710693
34, 9583, 8265, 8247, 8205, 8226, 8142, 8178, 8165, 8211, 8215, 8168, 8199, 8162, 8157,0.5888116359710693
35, 9606, 8285, 8262, 8213, 8199, 8187, 8178, 8199, 8198, 8230, 8183, 8232, 8188, 8172,0.5960352420806885
35, 9606, 8285, 8262, 8213, 8199, 8187, 8178, 8199, 8198, 8230, 8183, 8232, 8188, 8172,0.5960352420806885
36, 9595, 8286, 8261, 8222, 8199, 8172, 8173, 8169, 8200, 8250, 8164, 8200, 8161, 8170,0.6040337085723877
36, 9595, 8286, 8261, 8222, 8199, 8172, 8173, 8169, 8200, 8250, 8164, 8200, 8161, 8170,0.6040337085723877
37, 9598, 8286, 8266, 8229, 8224, 8171, 8186, 8153, 8223, 8276, 8181, 8207, 8161, 8195,0.612053394317627
37, 9598, 8286, 8266, 8229, 8224, 8171, 8186, 8153, 8223, 8276, 8181, 8207, 8161, 8195,0.612053394317627
38, 9601, 8279, 8258, 8214, 8226, 8181, 8189, 8182, 8211, 8256, 8189, 8232, 8185, 8199,0.61981201171875
38, 9601, 8279, 8258, 8214, 8226, 8181, 8189, 8182, 8211, 8256, 8189, 8232, 8185, 8199,0.61981201171875
39, 9570, 8266, 8237, 8205, 8232, 8153, 8184, 8162, 8202, 8231, 8157, 8180, 8154, 8162,0.6278114318847656
39, 9570, 8266, 8237, 8205, 8232, 8153, 8184, 8162, 8202, 8231, 8157, 8180, 8154, 8162,0.6278114318847656
40, 9582, 8266, 8234, 8202, 8221, 8181, 8167, 8196, 8201, 8216, 8176, 8211, 8173, 8149,0.6361565589904785
40, 9582, 8266, 8234, 8202, 8221, 8181, 8167, 8196, 8201, 8216, 8176, 8211, 8173, 8149,0.6361565589904785
41, 9579, 8273, 8242, 8208, 8236, 8166, 8202, 8162, 8210, 8249, 8165, 8201, 8162, 8164,0.6441538333892822
41, 9579, 8273, 8242, 8208, 8236, 8166, 8202, 8162, 8210, 8249, 8165, 8201, 8162, 8164,0.6441538333892822
42, 9577, 8272, 8252, 8213, 8249, 8163, 8225, 8159, 8186, 8251, 8176, 8200, 8163, 8183,0.6518149375915527
42, 9577, 8272, 8252, 8213, 8249, 8163, 8225, 8159, 8186, 8251, 8176, 8200, 8163, 8183,0.6518149375915527
43, 9585, 8281, 8259, 8217, 8227, 8182, 8189, 8209, 8155, 8209, 8192, 8232, 8189, 8175,0.6588118076324463
43, 9585, 8281, 8259, 8217, 8227, 8182, 8189, 8209, 8155, 8209, 8192, 8232, 8189, 8175,0.6588118076324463
44, 9577, 8314, 8272, 8251, 8254, 8165, 8198, 8160, 8203, 8247, 8167, 8195, 8154, 8175,0.6669080257415771
44, 9577, 8314, 8272, 8251, 8254, 8165, 8198, 8160, 8203, 8247, 8167, 8195, 8154, 8175,0.6669080257415771
45, 9611, 8326, 8288, 8269, 8275, 8195, 8211, 8168, 8220, 8273, 8196, 8233, 8178, 8211,0.6748085021972656
45, 9611, 8326, 8288, 8269, 8275, 8195, 8211, 8168, 8220, 8273, 8196, 8233, 8178, 8211,0.6748085021972656
46, 9609, 8317, 8291, 8268, 8276, 8175, 8220, 8158, 8199, 8271, 8196, 8233, 8186, 8232,0.6830558776855469
46, 9609, 8317, 8291, 8268, 8276, 8175, 8220, 8158, 8199, 8271, 8196, 8233, 8186, 8232,0.6840548515319824
47, 9599, 8320, 8295, 8275, 8291, 8158, 8232, 8159, 8202, 8283, 8192, 8222, 8176, 8236,0.6910510063171387
47, 9599, 8320, 8295, 8275, 8291, 8158, 8232, 8159, 8202, 8283, 8192, 8222, 8176, 8236,0.6910510063171387
48, 9602, 8313, 8292, 8265, 8293, 8182, 8222, 8209, 8201, 8265, 8191, 8240, 8185, 8219,0.6985692977905273
48, 9602, 8313, 8292, 8265, 8293, 8182, 8222, 8209, 8201, 8265, 8191, 8240, 8185, 8219,0.6985692977905273
49, 9579, 8306, 8282, 8270, 8288, 8164, 8247, 8165, 8232, 8279, 8164, 8193, 8149, 8210,0.706186056137085
49, 9579, 8306, 8282, 8270, 8288, 8164, 8247, 8165, 8232, 8279, 8164, 8193, 8149, 8210,0.7071921825408936
50, 9598, 8310, 8277, 8279, 8274, 8191, 8268, 8176, 8242, 8301, 8197, 8228, 8179, 8242,0.7142000198364258
50, 9598, 8310, 8277, 8279, 8274, 8191, 8268, 8176, 8242, 8301, 8197, 8228, 8179, 8242,0.7151925563812256
51, 9585, 8308, 8257, 8269, 8291, 8184, 8265, 8176, 8217, 8279, 8193, 8230, 8185, 8237,0.7226977348327637
51, 9585, 8308, 8257, 8269, 8291, 8184, 8265, 8176, 8217, 8279, 8193, 8230, 8185, 8237,0.7226977348327637
52, 9560, 8301, 8232, 8263, 8308, 8167, 8246, 8162, 8199, 8244, 8173, 8197, 8157, 8208,0.7296979427337646
52, 9560, 8301, 8232, 8263, 8308, 8167, 8246, 8162, 8199, 8244, 8173, 8197, 8157, 8208,0.7296979427337646
53, 9574, 8298, 8224, 8263, 8265, 8188, 8234, 8192, 8194, 8258, 8187, 8227, 8177, 8207,0.7376985549926758
53, 9574, 8298, 8224, 8263, 8265, 8188, 8234, 8192, 8194, 8258, 8187, 8227, 8177, 8207,0.7376985549926758
54, 9558, 8300, 8224, 8264, 8271, 8162, 8267, 8146, 8221, 8310, 8171, 8197, 8159, 8221,0.7456979751586914
54, 9558, 8300, 8224, 8264, 8271, 8162, 8267, 8146, 8221, 8310, 8171, 8197, 8159, 8221,0.7456979751586914
55, 9555, 8286, 8214, 8241, 8327, 8178, 8248, 8170, 8194, 8271, 8181, 8212, 8174, 8220,0.7540557384490967
55, 9555, 8286, 8214, 8241, 8327, 8178, 8248, 8170, 8194, 8271, 8181, 8212, 8174, 8220,0.7540557384490967
56, 9550, 8275, 8209, 8238, 8309, 8176, 8223, 8184, 8169, 8236, 8173, 8213, 8173, 8203,0.7620515823364258
56, 9550, 8275, 8209, 8238, 8309, 8176, 8223, 8184, 8169, 8236, 8173, 8213, 8173, 8203,0.7620515823364258
57, 9553, 8286, 8232, 8272, 8255, 8169, 8245, 8150, 8203, 8287, 8167, 8193, 8150, 8216,0.769812822341919
57, 9553, 8286, 8232, 8272, 8255, 8169, 8245, 8150, 8203, 8287, 8167, 8193, 8150, 8216,0.769812822341919
58, 9570, 8287, 8241, 8268, 8278, 8197, 8222, 8172, 8167, 8267, 8190, 8229, 8171, 8220,0.7780835628509521
58, 9570, 8287, 8241, 8268, 8278, 8197, 8222, 8172, 8167, 8267, 8190, 8229, 8171, 8220,0.7780835628509521
59, 9558, 8296, 8239, 8264, 8327, 8159, 8227, 8138, 8141, 8248, 8176, 8208, 8156, 8229,0.78580641746521
59, 9558, 8296, 8239, 8264, 8327, 8159, 8227, 8138, 8141, 8248, 8176, 8208, 8156, 8229,0.78580641746521
60, 9581, 8309, 8265, 8283, 8268, 8174, 8260, 8169, 8174, 8287, 8207, 8242, 8185, 8290,0.7927958965301514
60, 9581, 8309, 8265, 8283, 8268, 8174, 8260, 8169, 8174, 8287, 8207, 8242, 8185, 8290,0.7927958965301514
61, 9561, 8266, 8258, 8281, 8238, 8185, 8231, 8186, 8178, 8268, 8199, 8242, 8187, 8278,0.8007984161376953
61, 9561, 8266, 8258, 8281, 8238, 8185, 8231, 8186, 8178, 8268, 8199, 8242, 8187, 8278,0.8007984161376953
62, 9523, 8250, 8236, 8282, 8308, 8151, 8195, 8145, 8152, 8232, 8166, 8197, 8152, 8238,0.809135913848877
62, 9523, 8250, 8236, 8282, 8308, 8151, 8195, 8145, 8152, 8232, 8166, 8197, 8152, 8238,0.809135913848877
63, 9550, 8289, 8259, 8284, 8289, 8178, 8195, 8190, 8135, 8247, 8200, 8252, 8191, 8262,0.8167760372161865
