COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8198, 8209, 8199, 8200, 8172, 8173, 8200, 8177, 8193, 8215, 8187, 8206, 8181, 8163,0.05852055549621582
53, 8177, 8184, 8166, 8176, 8147, 8170, 8167, 8173, 8154, 8167, 8171, 8186, 8170, 8127,0.06694555282592773
53, 8177, 8184, 8166, 8176, 8147, 8170, 8167, 8173, 8154, 8167, 8171, 8186, 8170, 8127,0.06731867790222168
54, 8158, 8174, 8152, 8155, 8132, 8165, 8147, 8157, 8140, 8133, 8154, 8154, 8147, 8094,0.07485723495483398
54, 8158, 8174, 8152, 8155, 8132, 8165, 8147, 8157, 8140, 8133, 8154, 8154, 8147, 8094,0.07485723495483398
55, 8163, 8181, 8157, 8144, 8117, 8173, 8128, 8185, 8118, 8119, 8166, 8179, 8164, 8081,0.08285284042358398
55, 8163, 8181, 8157, 8144, 8117, 8173, 8128, 8185, 8118, 8119, 8166, 8179, 8164, 8081,0.08285284042358398
56, 8163, 8183, 8156, 8148, 8121, 8156, 8139, 8155, 8117, 8130, 8155, 8153, 8145, 8065,0.09099912643432617
56, 8163, 8183, 8156, 8148, 8121, 8156, 8139, 8155, 8117, 8130, 8155, 8153, 8145, 8065,0.09099912643432617
57, 8171, 8187, 8150, 8155, 8141, 8164, 8158, 8168, 8138, 8134, 8173, 8172, 8155, 8083,0.09901642799377441
57, 8171, 8187, 8150, 8155, 8141, 8164, 8158, 8168, 8138, 8134, 8173, 8172, 8155, 8083,0.09901642799377441
58, 8165, 8189, 8149, 8155, 8145, 8167, 8155, 8173, 8146, 8134, 8170, 8182, 8161, 8088,0.10701727867126465
58, 8165, 8189, 8149, 8155, 8145, 8167, 8155, 8173, 8146, 8134, 8170, 8182, 8161, 8088,0.10701727867126465
59, 8154, 8174, 8150, 8148, 8130, 8162, 8139, 8146, 8136, 8143, 8154, 8151, 8147, 8071,0.1148989200592041
59, 8154, 8174, 8150, 8148, 8130, 8162, 8139, 8146, 8136, 8143, 8154, 8151, 8147, 8071,0.1148989200592041
60, 8167, 8171, 8156, 8136, 8128, 8170, 8142, 8176, 8146, 8154, 8178, 8180, 8179, 8089,0.12189936637878418
60, 8167, 8171, 8156, 8136, 8128, 8170, 8142, 8176, 8146, 8154, 8178, 8180, 8179, 8089,0.12189936637878418
61, 8174, 8194, 8180, 8158, 8159, 8155, 8179, 8166, 8189, 8188, 8178, 8176, 8174, 8113,0.12990164756774902
61, 8174, 8194, 8180, 8158, 8159, 8155, 8179, 8166, 8189, 8188, 8178, 8176, 8174, 8113,0.12990164756774902
62, 8180, 8198, 8187, 8173, 8160, 8163, 8175, 8179, 8185, 8185, 8182, 8182, 8173, 8115,0.13790011405944824
62, 8180, 8198, 8187, 8173, 8160, 8163, 8175, 8179, 8185, 8185, 8182, 8182, 8173, 8115,0.13790011405944824
63, 8169, 8175, 8176, 8163, 8139, 8168, 8146, 8181, 8154, 8153, 8171, 8177, 8170, 8091,0.1459028720855713
63, 8169, 8175, 8176, 8163, 8139, 8168, 8146, 8181, 8154, 8153, 8171, 8177, 8170, 8091,0.1459028720855713
64, 8157, 8167, 8170, 8166, 8147, 8160, 8151, 8147, 8166, 8160, 8163, 8158, 8153, 8084,0.1538999080657959
64, 8157, 8167, 8170, 8166, 8147, 8160, 8151, 8147, 8166, 8160, 8163, 8158, 8153, 8084,0.1538999080657959
65, 8168, 8180, 8174, 8168, 8154, 8171, 8160, 8170, 8175, 8169, 8193, 8195, 8176, 8108,0.16190218925476074
65, 8168, 8180, 8174, 8168, 8154, 8171, 8160, 8170, 8175, 8169, 8193, 8195, 8176, 8108,0.16190218925476074
66, 8163, 8192, 8186, 8168, 8158, 8154, 8168, 8155, 8165, 8158, 8180, 8180, 8163, 8105,0.16990232467651367
66, 8163, 8192, 8186, 8168, 8158, 8154, 8168, 8155, 8165, 8158, 8180, 8180, 8163, 8105,0.16990232467651367
67, 8160, 8203, 8174, 8169, 8166, 8157, 8165, 8166, 8153, 8145, 8173, 8187, 8165, 8094,0.17741680145263672
67, 8160, 8203, 8174, 8169, 8166, 8157, 8165, 8166, 8153, 8145, 8173, 8187, 8165, 8094,0.17741680145263672
68, 8170, 8209, 8156, 8177, 8181, 8159, 8165, 8186, 8153, 8156, 8175, 8203, 8179, 8099,0.18541574478149414
68, 8170, 8209, 8156, 8177, 8181, 8159, 8165, 8186, 8153, 8156, 8175, 8203, 8179, 8099,0.18541574478149414
69, 8176, 8215, 8173, 8193, 8188, 8151, 8179, 8166, 8174, 8180, 8167, 8181, 8165, 8109,0.19241547584533691
69, 8176, 8215, 8173, 8193, 8188, 8151, 8179, 8166, 8174, 8180, 8167, 8181, 8165, 8109,0.19241547584533691
70, 8185, 8220, 8180, 8187, 8173, 8173, 8179, 8192, 8181, 8175, 8179, 8213, 8177, 8111,0.20100688934326172
70, 8185, 8220, 8180, 8187, 8173, 8173, 8179, 8192, 8181, 8175, 8179, 8213, 8177, 8111,0.20100688934326172
71, 8174, 8213, 8167, 8186, 8170, 8167, 8179, 8172, 8180, 8173, 8165, 8203, 8164, 8096,0.20904254913330078
71, 8174, 8213, 8167, 8186, 8170, 8167, 8179, 8172, 8180, 8173, 8165, 8203, 8164, 8096,0.20904254913330078
72, 8169, 8205, 8164, 8184, 8161, 8171, 8167, 8167, 8171, 8164, 8172, 8195, 8172, 8100,0.21697115898132324
72, 8169, 8205, 8164, 8184, 8161, 8171, 8167, 8167, 8171, 8164, 8172, 8195, 8172, 8100,0.21697115898132324
73, 8178, 8199, 8173, 8169, 8144, 8176, 8148, 8170, 8166, 8148, 8178, 8204, 8177, 8110,0.22500872611999512
73, 8178, 8199, 8173, 8169, 8144, 8176, 8148, 8170, 8166, 8148, 8178, 8204, 8177, 8110,0.22500872611999512
74, 8181, 8199, 8193, 8173, 8161, 8163, 8163, 8139, 8192, 8169, 8168, 8187, 8158, 8116,0.23298096656799316
74, 8181, 8199, 8193, 8173, 8161, 8163, 8163, 8139, 8192, 8169, 8168, 8187, 8158, 8116,0.23298096656799316
75, 8181, 8205, 8195, 8185, 8179, 8178, 8181, 8185, 8203, 8183, 8196, 8213, 8190, 8129,0.2410128116607666
75, 8181, 8205, 8195, 8185, 8179, 8178, 8181, 8185, 8203, 8183, 8196, 8213, 8190, 8129,0.2410128116607666
76, 8170, 8215, 8183, 8190, 8183, 8166, 8186, 8185, 8200, 8176, 8188, 8188, 8185, 8124,0.2490077018737793
76, 8170, 8215, 8183, 8190, 8183, 8166, 8186, 8185, 8200, 8176, 8188, 8188, 8185, 8124,0.2490077018737793
77, 8182, 8218, 8188, 8193, 8188, 8160, 8196, 8176, 8201, 8175, 8189, 8187, 8178, 8129,0.2570188045501709
77, 8182, 8218, 8188, 8193, 8188, 8160, 8196, 8176, 8201, 8175, 8189, 8187, 8178, 8129,0.2570188045501709
78, 8195, 8219, 8195, 8197, 8188, 8171, 8208, 8197, 8196, 8182, 8192, 8210, 8190, 8130,0.2640109062194824
78, 8195, 8219, 8195, 8197, 8188, 8171, 8208, 8197, 8196, 8182, 8192, 8210, 8190, 8130,0.2640109062194824
79, 8181, 8228, 8191, 8203, 8188, 8166, 8217, 8166, 8195, 8198, 8166, 8166, 8159, 8118,0.27209997177124023
79, 8181, 8228, 8191, 8203, 8188, 8166, 8217, 8166, 8195, 8198, 8166, 8166, 8159, 8118,0.27209997177124023
80, 8187, 8221, 8193, 8194, 8186, 8179, 8210, 8179, 8188, 8195, 8190, 8190, 8173, 8138,0.28011322021484375
80, 8187, 8221, 8193, 8194, 8186, 8179, 8210, 8179, 8188, 8195, 8190, 8190, 8173, 8138,0.28011322021484375
81, 8182, 8202, 8205, 8185, 8187, 8171, 8198, 8174, 8183, 8179, 8182, 8192, 8172, 8141,0.2879791259765625
81, 8182, 8202, 8205, 8185, 8187, 8171, 8198, 8174, 8183, 8179, 8182, 8192, 8172, 8141,0.2879791259765625
82, 8183, 8208, 8212, 8192, 8188, 8166, 8195, 8161, 8189, 8182, 8164, 8172, 8157, 8126,0.2960057258605957
82, 8183, 8208, 8212, 8192, 8188, 8166, 8195, 8161, 8189, 8182, 8164, 8172, 8157, 8126,0.2960057258605957
83, 8202, 8224, 8222, 8207, 8191, 8177, 8211, 8176, 8197, 8196, 8186, 8200, 8174, 8134,0.30405640602111816
83, 8202, 8224, 8222, 8207, 8191, 8177, 8211, 8176, 8197, 8196, 8186, 8200, 8174, 8134,0.30405640602111816
84, 8187, 8217, 8227, 8215, 8205, 8159, 8235, 8147, 8204, 8210, 8181, 8179, 8163, 8143,0.31209516525268555
84, 8187, 8217, 8227, 8215, 8205, 8159, 8235, 8147, 8204, 8210, 8181, 8179, 8163, 8143,0.31209516525268555
85, 8178, 8208, 8210, 8202, 8202, 8168, 8214, 8186, 8184, 8194, 8189, 8199, 8186, 8137,0.3193035125732422
85, 8178, 8208, 8210, 8202, 8202, 8168, 8214, 8186, 8184, 8194, 8189, 8199, 8186, 8137,0.3193035125732422
86, 8182, 8227, 8212, 8205, 8206, 8171, 8198, 8189, 8180, 8183, 8177, 8194, 8177, 8113,0.32727503776550293
86, 8182, 8227, 8212, 8205, 8206, 8171, 8198, 8189, 8180, 8183, 8177, 8194, 8177, 8113,0.32727503776550293
87, 8178, 8233, 8220, 8220, 8226, 8161, 8222, 8143, 8200, 8191, 8156, 8150, 8139, 8109,0.3350074291229248
87, 8178, 8233, 8220, 8220, 8226, 8161, 8222, 8143, 8200, 8191, 8156, 8150, 8139, 8109,0.3350074291229248
88, 8178, 8217, 8209, 8202, 8214, 8180, 8213, 8188, 8170, 8170, 8180, 8192, 8177, 8118,0.3430061340332031
88, 8178, 8217, 8209, 8202, 8214, 8180, 8213, 8188, 8170, 8170, 8180, 8192, 8177, 8118,0.3430061340332031
89, 8173, 8222, 8216, 8197, 8212, 8168, 8208, 8183, 8158, 8173, 8169, 8182, 8175, 8105,0.35131263732910156
89, 8173, 8222, 8216, 8197, 8212, 8168, 8208, 8183, 8158, 8173, 8169, 8182, 8175, 8105,0.35131263732910156
90, 8193, 8233, 8223, 8209, 8221, 8171, 8232, 8167, 8193, 8204, 8164, 8170, 8154, 8118,0.3583180904388428
90, 8193, 8233, 8223, 8209, 8221, 8171, 8232, 8167, 8193, 8204, 8164, 8170, 8154, 8118,0.3593168258666992
91, 8201, 8216, 8205, 8204, 8211, 8175, 8238, 8176, 8202, 8202, 8179, 8193, 8166, 8136,0.3670024871826172
91, 8201, 8216, 8205, 8204, 8211, 8175, 8238, 8176, 8202, 8202, 8179, 8193, 8166, 8136,0.3670024871826172
92, 8176, 8200, 8178, 8194, 8204, 8150, 8227, 8161, 8185, 8181, 8159, 8160, 8154, 8115,0.3750948905944824
92, 8176, 8200, 8178, 8194, 8204, 8150, 8227, 8161, 8185, 8181, 8159, 8160, 8154, 8115,0.3750948905944824
93, 8178, 8203, 8170, 8190, 8193, 8163, 8215, 8183, 8167, 8179, 8163, 8163, 8163, 8101,0.382976770401001
93, 8178, 8203, 8170, 8190, 8193, 8163, 8215, 8183, 8167, 8179, 8163, 8163, 8163, 8101,0.382976770401001
94, 8178, 8204, 8169, 8200, 8199, 8160, 8232, 8152, 8180, 8205, 8162, 8157, 8156, 8113,0.391315221786499
94, 8178, 8204, 8169, 8200, 8199, 8160, 8232, 8152, 8180, 8205, 8162, 8157, 8156, 8113,0.391315221786499
95, 8170, 8203, 8146, 8197, 8213, 8160, 8252, 8153, 8193, 8207, 8168, 8157, 8157, 8126,0.3983142375946045
95, 8170, 8203, 8146, 8197, 8213, 8160, 8252, 8153, 8193, 8207, 8168, 8157, 8157, 8126,0.3983142375946045
96, 8170, 8203, 8136, 8188, 8199, 8175, 8234, 8190, 8179, 8189, 8173, 8179, 8173, 8112,0.4060060977935791
96, 8170, 8203, 8136, 8188, 8199, 8175, 8234, 8190, 8179, 8189, 8173, 8179, 8173, 8112,0.4060060977935791
97, 8164, 8207, 8143, 8199, 8195, 8159, 8223, 8147, 8184, 8204, 8152, 8146, 8142, 8098,0.4137918949127197
97, 8164, 8207, 8143, 8199, 8195, 8159, 8223, 8147, 8184, 8204, 8152, 8146, 8142, 8098,0.4137918949127197
98, 8170, 8207, 8136, 8205, 8205, 8171, 8225, 8157, 8191, 8201, 8175, 8171, 8158, 8116,0.42179203033447266
98, 8170, 8207, 8136, 8205, 8205, 8171, 8225, 8157, 8191, 8201, 8175, 8171, 8158, 8116,0.42179203033447266
99, 8165, 8195, 8131, 8195, 8209, 8166, 8225, 8170, 8179, 8177, 8174, 8181, 8172, 8115,0.42999839782714844
99, 8165, 8195, 8131, 8195, 8209, 8166, 8225, 8170, 8179, 8177, 8174, 8181, 8172, 8115,0.42999839782714844
100, 8159, 8182, 8134, 8183, 8198, 8153, 8204, 8167, 8164, 8170, 8155, 8157, 8160, 8103,0.4380035400390625
100, 8159, 8182, 8134, 8183, 8198, 8153, 8204, 8167, 8164, 8170, 8155, 8157, 8160, 8103,0.4380035400390625
101, 8165, 8180, 8130, 8179, 8179, 8168, 8181, 8173, 8150, 8161, 8162, 8166, 8159, 8088,0.4459874629974365
101, 8165, 8180, 8130, 8179, 8179, 8168, 8181, 8173, 8150, 8161, 8162, 8166, 8159, 8088,0.4459874629974365
102, 8156, 8187, 8123, 8192, 8187, 8167, 8196, 8136, 8150, 8157, 8154, 8147, 8140, 8078,0.45299506187438965
102, 8156, 8187, 8123, 8192, 8187, 8167, 8196, 8136, 8150, 8157, 8154, 8147, 8140, 8078,0.45299506187438965
103, 8161, 8188, 8127, 8189, 8195, 8176, 8209, 8166, 8146, 8152, 8167, 8174, 8169, 8104,0.46100378036499023
103, 8161, 8188, 8127, 8189, 8195, 8176, 8209, 8166, 8146, 8152, 8167, 8174, 8169, 8104,0.46100378036499023
104, 8165, 8185, 8140, 8185, 8187, 8169, 8206, 8182, 8146, 8152, 8166, 8185, 8180, 8104,0.4690241813659668
104, 8165, 8185, 8140, 8185, 8187, 8169, 8206, 8182, 8146, 8152, 8166, 8185, 8180, 8104,0.4690241813659668
105, 8174, 8193, 8141, 8197, 8191, 8166, 8212, 8165, 8174, 8177, 8166, 8178, 8159, 8098,0.47711610794067383
105, 8174, 8193, 8141, 8197, 8191, 8166, 8212, 8165, 8174, 8177, 8166, 8178, 8159, 8098,0.47711610794067383
106, 8191, 8202, 8144, 8198, 8197, 8182, 8214, 8176, 8182, 8193, 8187, 8207, 8175, 8119,0.485126256942749
106, 8191, 8202, 8144, 8198, 8197, 8182, 8214, 8176, 8182, 8193, 8187, 8207, 8175, 8119,0.485126256942749
107, 8175, 8204, 8149, 8192, 8196, 8168, 8210, 8160, 8159, 8192, 8167, 8182, 8170, 8115,0.4931342601776123
107, 8175, 8204, 8149, 8192, 8196, 8168, 8210, 8160, 8159, 8192, 8167, 8182, 8170, 8115,0.4931342601776123
108, 8169, 8199, 8139, 8179, 8174, 8178, 8176, 8194, 8132, 8166, 8165, 8186, 8182, 8090,0.5004889965057373
108, 8169, 8199, 8139, 8179, 8174, 8178, 8176, 8194, 8132, 8166, 8165, 8186, 8182, 8090,0.5004889965057373
109, 8173, 8193, 8138, 8170, 8157, 8187, 8163, 8186, 8141, 8160, 8167, 8192, 8175, 8079,0.5084891319274902
109, 8173, 8193, 8138, 8170, 8157, 8187, 8163, 8186, 8141, 8160, 8167, 8192, 8175, 8079,0.5094819068908691
110, 8178, 8196, 8142, 8177, 8167, 8186, 8190, 8161, 8160, 8185, 8172, 8183, 8164, 8102,0.5160040855407715
110, 8178, 8196, 8142, 8177, 8167, 8186, 8190, 8161, 8160, 8185, 8172, 8183, 8164, 8102,0.5160040855407715
111, 8184, 8199, 8145, 8179, 8164, 8198, 8176, 8207, 8142, 8162, 8189, 8207, 8198, 8108,0.5240042209625244
111, 8184, 8199, 8145, 8179, 8164, 8198, 8176, 8207, 8142, 8162, 8189, 8207, 8198, 8108,0.5240042209625244
112, 8162, 8190, 8141, 8166, 8158, 8178, 8162, 8181, 8145, 8149, 8162, 8170, 8174, 8072,0.5318403244018555
112, 8162, 8190, 8141, 8166, 8158, 8178, 8162, 8181, 8145, 8149, 8162, 8170, 8174, 8072,0.5318403244018555
113, 8170, 8182, 8137, 8147, 8153, 8192, 8179, 8178, 8148, 8170, 8173, 8185, 8171, 8075,0.5398406982421875
113, 8170, 8182, 8137, 8147, 8153, 8192, 8179, 8178, 8148, 8170, 8173, 8185, 8171, 8075,0.5398406982421875
114, 8194, 8194, 8161, 8164, 8167, 8202, 8193, 8203, 8139, 8174, 8191, 8221, 8199, 8104,0.5479981899261475
114, 8194, 8194, 8161, 8164, 8167, 8202, 8193, 8203, 8139, 8174, 8191, 8221, 8199, 8104,0.5479981899261475
115, 8201, 8218, 8184, 8195, 8197, 8186, 8198, 8196, 8164, 8186, 8181, 8198, 8190, 8120,0.5558872222900391
115, 8201, 8218, 8184, 8195, 8197, 8186, 8198, 8196, 8164, 8186, 8181, 8198, 8190, 8120,0.5558872222900391
116, 8206, 8223, 8183, 8187, 8185, 8201, 8192, 8206, 8170, 8194, 8199, 8223, 8201, 8130,0.5641090869903564
116, 8206, 8223, 8183, 8187, 8185, 8201, 8192, 8206, 8170, 8194, 8199, 8223, 8201, 8130,0.5641090869903564
117, 8189, 8212, 8177, 8180, 8176, 8184, 8196, 8166, 8165, 8194, 8188, 8207, 8183, 8130,0.572101354598999
117, 8189, 8212, 8177, 8180, 8176, 8184, 8196, 8166, 8165, 8194, 8188, 8207, 8183, 8130,0.572101354598999
118, 8186, 8207, 8169, 8186, 8173, 8186, 8174, 8191, 8158, 8175, 8189, 8204, 8185, 8122,0.5800039768218994
118, 8186, 8207, 8169, 8186, 8173, 8186, 8174, 8191, 8158, 8175, 8189, 8204, 8185, 8122,0.5800039768218994
119, 8186, 8203, 8164, 8178, 8160, 8193, 8146, 8200, 8134, 8155, 8184, 8206, 8187, 8100,0.5869672298431396
119, 8186, 8203, 8164, 8178, 8160, 8193, 8146, 8200, 8134, 8155, 8184, 8206, 8187, 8100,0.5869672298431396
120, 8176, 8206, 8166, 8177, 8167, 8178, 8169, 8149, 8134, 8170, 8174, 8177, 8169, 8111,0.5950047969818115
120, 8176, 8206, 8166, 8177, 8167, 8178, 8169, 8149, 8134, 8170, 8174, 8177, 8169, 8111,0.5950047969818115
121, 8190, 8209, 8176, 8182, 8173, 8193, 8181, 8195, 8142, 8173, 8206, 8218, 8205, 8138,0.6030771732330322
121, 8190, 8209, 8176, 8182, 8173, 8193, 8181, 8195, 8142, 8173, 8206, 8218, 8205, 8138,0.6030771732330322
122, 8175, 8200, 8178, 8176, 8180, 8166, 8174, 8190, 8136, 8166, 8174, 8184, 8179, 8114,0.6109917163848877
122, 8175, 8200, 8178, 8176, 8180, 8166, 8174, 8190, 8136, 8166, 8174, 8184, 8179, 8114,0.6109917163848877
123, 8170, 8202, 8165, 8167, 8180, 8167, 8177, 8179, 8122, 8166, 8157, 8174, 8165, 8100,0.6190061569213867
123, 8170, 8202, 8165, 8167, 8180, 8167, 8177, 8179, 8122, 8166, 8157, 8174, 8165, 8100,0.6190061569213867
124, 8181, 8213, 8165, 8175, 8176, 8184, 8193, 8183, 8141, 8181, 8181, 8206, 8182, 8117,0.6268696784973145
124, 8181, 8213, 8165, 8175, 8176, 8184, 8193, 8183, 8141, 8181, 8181, 8206, 8182, 8117,0.6268696784973145
125, 8171, 8210, 8168, 8185, 8198, 8165, 8206, 8154, 8178, 8210, 8172, 8170, 8155, 8134,0.6348631381988525
125, 8171, 8210, 8168, 8185, 8198, 8165, 8206, 8154, 8178, 8210, 8172, 8170, 8155, 8134,0.6348631381988525
126, 8180, 8201, 8161, 8170, 8197, 8183, 8184, 8196, 8160, 8197, 8187, 8193, 8180, 8138,0.6430039405822754
126, 8180, 8201, 8161, 8170, 8197, 8183, 8184, 8196, 8160, 8197, 8187, 8193, 8180, 8138,0.6430039405822754
127, 8173, 8207, 8162, 8166, 8180, 8173, 8184, 8167, 8154, 8184, 8173, 8172, 8163, 8117,0.6500227451324463
127, 8173, 8207, 8162, 8166, 8180, 8173, 8184, 8167, 8154, 8184, 8173, 8172, 8163, 8117,0.6500227451324463
240, 8183, 8220, 8171, 8182, 8188, 8172, 8201, 8162, 8174, 8194, 8182, 8173, 8159, 8127,0.6580257415771484
240, 8183, 8220, 8171, 8182, 8188, 8172, 8201, 8162, 8174, 8194, 8182, 8173, 8159, 8127,0.6580257415771484
0, 8191, 8218, 8169, 8188, 8203, 8181, 8190, 8198, 8164, 8187, 8197, 8205, 8188, 8134,0.6660254001617432
0, 8191, 8218, 8169, 8188, 8203, 8181, 8190, 8198, 8164, 8187, 8197, 8205, 8188, 8134,0.6660254001617432
1, 8163, 8199, 8144, 8168, 8190, 8164, 8178, 8154, 8154, 8172, 8157, 8150, 8144, 8097,0.6734440326690674
1, 8163, 8199, 8144, 8168, 8190, 8164, 8178, 8154, 8154, 8172, 8157, 8150, 8144, 8097,0.6734440326690674
2, 8167, 8178, 8124, 8137, 8151, 8186, 8162, 8174, 8136, 8148, 8178, 8176, 8157, 8091,0.6820549964904785
2, 8167, 8178, 8124, 8137, 8151, 8186, 8162, 8174, 8136, 8148, 8178, 8176, 8157, 8091,0.6820549964904785
3, 8174, 8193, 8146, 8161, 8168, 8170, 8177, 8166, 8145, 8163, 8183, 8181, 8174, 8113,0.6900546550750732
3, 8174, 8193, 8146, 8161, 8168, 8170, 8177, 8166, 8145, 8163, 8183, 8181, 8174, 8113,0.6900546550750732
4, 8179, 8213, 8167, 8190, 8194, 8163, 8189, 8164, 8165, 8186, 8172, 8165, 8170, 8123,0.6982154846191406
4, 8179, 8213, 8167, 8190, 8194, 8163, 8189, 8164, 8165, 8186, 8172, 8165, 8170, 8123,0.6982154846191406
5, 8176, 8195, 8152, 8158, 8156, 8178, 8165, 8187, 8151, 8169, 8180, 8183, 8176, 8107,0.706223726272583
5, 8176, 8195, 8152, 8158, 8156, 8178, 8165, 8187, 8151, 8169, 8180, 8183, 8176, 8107,0.706223726272583
6, 8159, 8188, 8135, 8148, 8152, 8157, 8172, 8147, 8156, 8178, 8167, 8153, 8153, 8100,0.7142219543457031
6, 8159, 8188, 8135, 8148, 8152, 8157, 8172, 8147, 8156, 8178, 8167, 8153, 8153, 8100,0.7142219543457031
7, 8168, 8193, 8134, 8159, 8166, 8179, 8172, 8188, 8151, 8172, 8194, 8190, 8188, 8119,0.7212245464324951
7, 8168, 8193, 8134, 8159, 8166, 8179, 8172, 8188, 8151, 8172, 8194, 8190, 8188, 8119,0.7212245464324951
8, 8156, 8179, 8136, 8147, 8160, 8178, 8160, 8185, 8131, 8154, 8175, 8179, 8178, 8104,0.7292323112487793
8, 8156, 8179, 8136, 8147, 8160, 8178, 8160, 8185, 8131, 8154, 8175, 8179, 8178, 8104,0.7292323112487793
9, 8154, 8169, 8134, 8136, 8153, 8172, 8154, 8167, 8133, 8154, 8160, 8151, 8155, 8096,0.7372314929962158
9, 8154, 8169, 8134, 8136, 8153, 8172, 8154, 8167, 8133, 8154, 8160, 8151, 8155, 8096,0.7372314929962158
10, 8169, 8172, 8128, 8139, 8141, 8181, 8144, 8196, 8148, 8159, 8191, 8192, 8181, 8103,0.7450041770935059
10, 8169, 8172, 8128, 8139, 8141, 8181, 8144, 8196, 8148, 8159, 8191, 8192, 8181, 8103,0.7450041770935059
11, 8155, 8172, 8123, 8145, 8149, 8159, 8161, 8150, 8168, 8182, 8176, 8160, 8155, 8096,0.7530045509338379
11, 8155, 8172, 8123, 8145, 8149, 8159, 8161, 8150, 8168, 8182, 8176, 8160, 8155, 8096,0.7530045509338379
12, 8156, 8164, 8125, 8134, 8150, 8175, 8159, 8176, 8153, 8171, 8191, 8192, 8176, 8107,0.760845422744751
12, 8156, 8164, 8125, 8134, 8150, 8175, 8159, 8176, 8153, 8171, 8191, 8192, 8176, 8107,0.760845422744751
13, 8149, 8158, 8124, 8131, 8144, 8165, 8146, 8183, 8131, 8148, 8179, 8193, 8177, 8096,0.7688450813293457
13, 8149, 8158, 8124, 8131, 8144, 8165, 8146, 8183, 8131, 8148, 8179, 8193, 8177, 8096,0.7688450813293457
14, 8146, 8156, 8119, 8126, 8134, 8160, 8147, 8151, 8121, 8137, 8156, 8152, 8148, 8071,0.7768423557281494
14, 8146, 8156, 8119, 8126, 8134, 8160, 8147, 8151, 8121, 8137, 8156, 8152, 8148, 8071,0.7768423557281494
15, 8148, 8154, 8114, 8108, 8120, 8182, 8148, 8173, 8112, 8120, 8182, 8192, 8172, 8079,0.7838456630706787
15, 8148, 8154, 8114, 8108, 8120, 8182, 8148, 8173, 8112, 8120, 8182, 8192, 8172, 8079,0.7838456630706787
16, 8139, 8162, 8119, 8125, 8140, 8161, 8159, 8154, 8142, 8140, 8169, 8174, 8161, 8102,0.7920057773590088
16, 8139, 8162, 8119, 8125, 8140, 8161, 8159, 8154, 8142, 8140, 8169, 8174, 8161, 8102,0.7920057773590088
17, 8168, 8178, 8141, 8150, 8155, 8178, 8145, 8195, 8152, 8157, 8180, 8188, 8177, 8111,0.8000707626342773
17, 8168, 8178, 8141, 8150, 8155, 8178, 8145, 8195, 8152, 8157, 8180, 8188, 8177, 8111,0.8000707626342773
18, 8176, 8180, 8146, 8152, 8156, 8175, 8142, 8188, 8143, 8159, 8173, 8186, 8167, 8089,0.8080039024353027
18, 8176, 8180, 8146, 8152, 8156, 8175, 8142, 8188, 8143, 8159, 8173, 8186, 8167, 8089,0.8080039024353027
19, 8166, 8175, 8139, 8155, 8160, 8164, 8163, 8153, 8159, 8168, 8172, 8167, 8152, 8101,0.8160049915313721
