COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
40, 8172, 8179, 8178, 8161, 8150, 8171, 8117, 8190, 8124, 8129, 8184, 8190, 8196, 8142,0.1096963882446289
41, 8152, 8189, 8172, 8178, 8165, 8149, 8132, 8152, 8135, 8153, 8149, 8135, 8157, 8123,0.11771154403686523
41, 8152, 8189, 8172, 8178, 8165, 8149, 8132, 8152, 8135, 8153, 8149, 8135, 8157, 8123,0.11771154403686523
42, 8177, 8195, 8173, 8182, 8178, 8171, 8137, 8192, 8144, 8175, 8163, 8178, 8184, 8146,0.12570786476135254
42, 8177, 8195, 8173, 8182, 8178, 8171, 8137, 8192, 8144, 8175, 8163, 8178, 8184, 8146,0.12570786476135254
43, 8167, 8198, 8178, 8187, 8175, 8163, 8140, 8168, 8161, 8175, 8144, 8157, 8163, 8141,0.13408756256103516
43, 8167, 8198, 8178, 8187, 8175, 8163, 8140, 8168, 8161, 8175, 8144, 8157, 8163, 8141,0.13408756256103516
44, 8160, 8203, 8184, 8189, 8161, 8173, 8148, 8151, 8169, 8173, 8149, 8141, 8149, 8133,0.14108777046203613
44, 8160, 8203, 8184, 8189, 8161, 8173, 8148, 8151, 8169, 8173, 8149, 8141, 8149, 8133,0.14108777046203613
45, 8166, 8189, 8178, 8170, 8166, 8181, 8144, 8178, 8151, 8171, 8182, 8192, 8184, 8142,0.14908790588378906
45, 8166, 8189, 8178, 8170, 8166, 8181, 8144, 8178, 8151, 8171, 8182, 8192, 8184, 8142,0.14908790588378906
46, 8133, 8175, 8166, 8165, 8198, 8146, 8148, 8130, 8149, 8181, 8153, 8143, 8151, 8137,0.1558542251586914
46, 8133, 8175, 8166, 8165, 8198, 8146, 8148, 8130, 8149, 8181, 8153, 8143, 8151, 8137,0.1558542251586914
47, 8154, 8180, 8166, 8159, 8181, 8172, 8143, 8176, 8135, 8171, 8184, 8196, 8190, 8158,0.1647181510925293
47, 8154, 8180, 8166, 8159, 8181, 8172, 8143, 8176, 8135, 8171, 8184, 8196, 8190, 8158,0.1647181510925293
48, 8160, 8189, 8177, 8165, 8162, 8173, 8149, 8183, 8149, 8169, 8169, 8186, 8183, 8157,0.17271852493286133
48, 8160, 8189, 8177, 8165, 8162, 8173, 8149, 8183, 8149, 8169, 8169, 8186, 8183, 8157,0.17271852493286133
49, 8153, 8186, 8178, 8180, 8163, 8164, 8149, 8166, 8185, 8179, 8146, 8138, 8152, 8141,0.1807239055633545
49, 8153, 8186, 8178, 8180, 8163, 8164, 8149, 8166, 8185, 8179, 8146, 8138, 8152, 8141,0.1807239055633545
50, 8164, 8174, 8164, 8161, 8139, 8180, 8135, 8206, 8174, 8179, 8179, 8194, 8190, 8133,0.18868803977966309
50, 8164, 8174, 8164, 8161, 8139, 8180, 8135, 8206, 8174, 8179, 8179, 8194, 8190, 8133,0.18868803977966309
51, 8131, 8164, 8156, 8141, 8142, 8153, 8149, 8142, 8160, 8182, 8130, 8127, 8138, 8103,0.19672608375549316
51, 8131, 8164, 8156, 8141, 8142, 8153, 8149, 8142, 8160, 8182, 8130, 8127, 8138, 8103,0.19672608375549316
52, 8133, 8158, 8152, 8138, 8143, 8165, 8133, 8152, 8148, 8152, 8139, 8137, 8144, 8094,0.20369601249694824
52, 8133, 8158, 8152, 8138, 8143, 8165, 8133, 8152, 8148, 8152, 8139, 8137, 8144, 8094,0.20369601249694824
53, 8123, 8153, 8138, 8139, 8142, 8162, 8119, 8160, 8134, 8135, 8153, 8162, 8164, 8090,0.21173763275146484
53, 8123, 8153, 8138, 8139, 8142, 8162, 8119, 8160, 8134, 8135, 8153, 8162, 8164, 8090,0.21173763275146484
54, 8112, 8161, 8144, 8144, 8172, 8148, 8149, 8135, 8137, 8157, 8145, 8136, 8151, 8109,0.21981048583984375
54, 8112, 8161, 8144, 8144, 8172, 8148, 8149, 8135, 8137, 8157, 8145, 8136, 8151, 8109,0.22076177597045898
55, 8137, 8175, 8160, 8145, 8173, 8172, 8146, 8196, 8129, 8141, 8184, 8191, 8201, 8132,0.2277669906616211
55, 8137, 8175, 8160, 8145, 8173, 8172, 8146, 8196, 8129, 8141, 8184, 8191, 8201, 8132,0.2277669906616211
56, 8112, 8182, 8157, 8159, 8161, 8150, 8148, 8150, 8154, 8142, 8134, 8119, 8148, 8108,0.23576593399047852
56, 8112, 8182, 8157, 8159, 8161, 8150, 8148, 8150, 8154, 8142, 8134, 8119, 8148, 8108,0.23576593399047852
57, 8129, 8180, 8160, 8165, 8153, 8173, 8157, 8157, 8193, 8161, 8144, 8131, 8145, 8113,0.24372482299804688
57, 8129, 8180, 8160, 8165, 8153, 8173, 8157, 8157, 8193, 8161, 8144, 8131, 8145, 8113,0.24372482299804688
58, 8132, 8159, 8160, 8142, 8147, 8186, 8146, 8185, 8171, 8154, 8185, 8192, 8195, 8112,0.2517249584197998
58, 8132, 8159, 8160, 8142, 8147, 8186, 8146, 8185, 8171, 8154, 8185, 8192, 8195, 8112,0.2517249584197998
59, 8077, 8138, 8135, 8123, 8152, 8138, 8130, 8122, 8132, 8151, 8135, 8100, 8139, 8084,0.25972700119018555
59, 8077, 8138, 8135, 8123, 8152, 8138, 8130, 8122, 8132, 8151, 8135, 8100, 8139, 8084,0.25972700119018555
60, 8114, 8144, 8136, 8123, 8123, 8174, 8094, 8183, 8113, 8125, 8162, 8143, 8169, 8083,0.26763916015625
60, 8114, 8144, 8136, 8123, 8123, 8174, 8094, 8183, 8113, 8125, 8162, 8143, 8169, 8083,0.26763916015625
61, 8130, 8161, 8155, 8135, 8109, 8180, 8110, 8178, 8137, 8126, 8167, 8167, 8177, 8087,0.2747378349304199
61, 8130, 8161, 8155, 8135, 8109, 8180, 8110, 8178, 8137, 8126, 8167, 8167, 8177, 8087,0.2747378349304199
62, 8106, 8142, 8147, 8124, 8128, 8164, 8150, 8138, 8166, 8147, 8157, 8140, 8154, 8104,0.2830049991607666
62, 8106, 8142, 8147, 8124, 8128, 8164, 8150, 8138, 8166, 8147, 8157, 8140, 8154, 8104,0.2830049991607666
63, 8110, 8116, 8138, 8101, 8127, 8181, 8112, 8178, 8126, 8113, 8175, 8167, 8190, 8098,0.290987491607666
63, 8110, 8116, 8138, 8101, 8127, 8181, 8112, 8178, 8126, 8113, 8175, 8167, 8190, 8098,0.290987491607666
64, 8094, 8136, 8138, 8113, 8118, 8154, 8080, 8146, 8096, 8100, 8135, 8110, 8154, 8066,0.2986879348754883
64, 8094, 8136, 8138, 8113, 8118, 8154, 8080, 8146, 8096, 8100, 8135, 8110, 8154, 8066,0.2986879348754883
65, 8124, 8163, 8146, 8122, 8096, 8180, 8088, 8160, 8088, 8115, 8159, 8151, 8162, 8075,0.30672597885131836
65, 8124, 8163, 8146, 8122, 8096, 8180, 8088, 8160, 8088, 8115, 8159, 8151, 8162, 8075,0.30672597885131836
66, 8123, 8157, 8146, 8110, 8111, 8172, 8107, 8151, 8096, 8128, 8161, 8162, 8168, 8087,0.3153493404388428
66, 8123, 8157, 8146, 8110, 8111, 8172, 8107, 8151, 8096, 8128, 8161, 8162, 8168, 8087,0.3153493404388428
67, 8106, 8145, 8131, 8098, 8142, 8157, 8100, 8155, 8086, 8105, 8149, 8127, 8159, 8076,0.3222651481628418
67, 8106, 8145, 8131, 8098, 8142, 8157, 8100, 8155, 8086, 8105, 8149, 8127, 8159, 8076,0.3222651481628418
68, 8124, 8139, 8133, 8093, 8103, 8194, 8063, 8187, 8049, 8052, 8160, 8144, 8173, 8048,0.3302617073059082
68, 8124, 8139, 8133, 8093, 8103, 8194, 8063, 8187, 8049, 8052, 8160, 8144, 8173, 8048,0.3302617073059082
69, 8105, 8142, 8140, 8101, 8082, 8168, 8083, 8118, 8078, 8081, 8127, 8098, 8126, 8051,0.33768677711486816
69, 8105, 8142, 8140, 8101, 8082, 8168, 8083, 8118, 8078, 8081, 8127, 8098, 8126, 8051,0.33768677711486816
70, 8120, 8133, 8132, 8084, 8095, 8180, 8078, 8162, 8067, 8089, 8171, 8162, 8180, 8089,0.3457162380218506
70, 8120, 8133, 8132, 8084, 8095, 8180, 8078, 8162, 8067, 8089, 8171, 8162, 8180, 8089,0.3457162380218506
71, 8102, 8114, 8114, 8068, 8102, 8163, 8044, 8175, 8026, 8052, 8152, 8139, 8182, 8053,0.3537290096282959
71, 8102, 8114, 8114, 8068, 8102, 8163, 8044, 8175, 8026, 8052, 8152, 8139, 8182, 8053,0.3537290096282959
72, 8098, 8129, 8124, 8090, 8100, 8156, 8058, 8150, 8054, 8064, 8134, 8096, 8144, 8032,0.3617222309112549
72, 8098, 8129, 8124, 8090, 8100, 8156, 8058, 8150, 8054, 8064, 8134, 8096, 8144, 8032,0.3617222309112549
73, 8135, 8148, 8146, 8100, 8085, 8196, 8071, 8178, 8070, 8077, 8173, 8167, 8185, 8062,0.3692741394042969
73, 8135, 8148, 8146, 8100, 8085, 8196, 8071, 8178, 8070, 8077, 8173, 8167, 8185, 8062,0.3692741394042969
74, 8095, 8145, 8130, 8088, 8102, 8158, 8072, 8121, 8059, 8082, 8132, 8107, 8149, 8063,0.3772718906402588
74, 8095, 8145, 8130, 8088, 8102, 8158, 8072, 8121, 8059, 8082, 8132, 8107, 8149, 8063,0.3772718906402588
75, 8095, 8131, 8103, 8066, 8088, 8176, 8031, 8173, 8017, 8045, 8158, 8125, 8178, 8044,0.38571715354919434
75, 8095, 8131, 8103, 8066, 8088, 8176, 8031, 8173, 8017, 8045, 8158, 8125, 8178, 8044,0.38571715354919434
76, 8082, 8121, 8095, 8054, 8055, 8169, 8007, 8163, 8015, 8026, 8132, 8097, 8153, 7993,0.3937222957611084
76, 8082, 8121, 8095, 8054, 8055, 8169, 8007, 8163, 8015, 8026, 8132, 8097, 8153, 7993,0.3937222957611084
77, 8075, 8139, 8114, 8067, 8066, 8156, 8026, 8126, 8047, 8051, 8127, 8093, 8132, 8006,0.4007439613342285
77, 8075, 8139, 8114, 8067, 8066, 8156, 8026, 8126, 8047, 8051, 8127, 8093, 8132, 8006,0.4007439613342285
78, 8112, 8149, 8132, 8077, 8081, 8186, 8024, 8191, 8033, 8038, 8194, 8189, 8207, 8057,0.40874195098876953
78, 8112, 8149, 8132, 8077, 8081, 8186, 8024, 8191, 8033, 8038, 8194, 8189, 8207, 8057,0.40874195098876953
79, 8087, 8144, 8131, 8086, 8101, 8151, 8038, 8145, 8034, 8050, 8145, 8111, 8158, 8054,0.41659021377563477
79, 8087, 8144, 8131, 8086, 8101, 8151, 8038, 8145, 8034, 8050, 8145, 8111, 8158, 8054,0.41659021377563477
80, 8109, 8152, 8141, 8094, 8078, 8186, 8024, 8177, 8032, 8061, 8160, 8144, 8167, 8047,0.42459821701049805
80, 8109, 8152, 8141, 8094, 8078, 8186, 8024, 8177, 8032, 8061, 8160, 8144, 8167, 8047,0.42459821701049805
81, 8115, 8168, 8147, 8098, 8068, 8179, 8023, 8159, 8052, 8084, 8158, 8153, 8157, 8048,0.4327218532562256
81, 8115, 8168, 8147, 8098, 8068, 8179, 8023, 8159, 8052, 8084, 8158, 8153, 8157, 8048,0.4327218532562256
82, 8104, 8160, 8145, 8093, 8108, 8147, 8061, 8113, 8089, 8119, 8157, 8125, 8141, 8088,0.4406318664550781
82, 8104, 8160, 8145, 8093, 8108, 8147, 8061, 8113, 8089, 8119, 8157, 8125, 8141, 8088,0.4406318664550781
83, 8118, 8136, 8138, 8073, 8096, 8184, 8043, 8189, 8048, 8078, 8198, 8184, 8207, 8088,0.44867372512817383
83, 8118, 8136, 8138, 8073, 8096, 8184, 8043, 8189, 8048, 8078, 8198, 8184, 8207, 8088,0.44867372512817383
84, 8072, 8136, 8123, 8081, 8078, 8153, 8042, 8146, 8050, 8068, 8125, 8082, 8139, 8024,0.45646190643310547
84, 8072, 8136, 8123, 8081, 8078, 8153, 8042, 8146, 8050, 8068, 8125, 8082, 8139, 8024,0.45646190643310547
85, 8089, 8136, 8123, 8075, 8074, 8175, 8052, 8157, 8080, 8080, 8144, 8114, 8152, 8033,0.46362829208374023
85, 8089, 8136, 8123, 8075, 8074, 8175, 8052, 8157, 8080, 8080, 8144, 8114, 8152, 8033,0.46362829208374023
86, 8090, 8121, 8116, 8054, 8094, 8172, 8057, 8154, 8072, 8063, 8157, 8139, 8175, 8054,0.471635103225708
86, 8090, 8121, 8116, 8054, 8094, 8172, 8057, 8154, 8072, 8063, 8157, 8139, 8175, 8054,0.471635103225708
87, 8071, 8126, 8110, 8070, 8127, 8148, 8067, 8130, 8068, 8056, 8128, 8085, 8142, 8046,0.47971606254577637
87, 8071, 8126, 8110, 8070, 8127, 8148, 8067, 8130, 8068, 8056, 8128, 8085, 8142, 8046,0.47971606254577637
88, 8101, 8140, 8115, 8081, 8093, 8189, 8042, 8194, 8058, 8048, 8158, 8147, 8174, 8029,0.48772192001342773
88, 8101, 8140, 8115, 8081, 8093, 8189, 8042, 8194, 8058, 8048, 8158, 8147, 8174, 8029,0.48772192001342773
89, 8072, 8144, 8109, 8078, 8081, 8155, 8070, 8121, 8090, 8091, 8127, 8094, 8123, 8023,0.4957273006439209
89, 8072, 8144, 8109, 8078, 8081, 8155, 8070, 8121, 8090, 8091, 8127, 8094, 8123, 8023,0.4957273006439209
90, 8101, 8146, 8114, 8068, 8103, 8174, 8089, 8155, 8094, 8096, 8173, 8143, 8170, 8071,0.5037436485290527
90, 8101, 8146, 8114, 8068, 8103, 8174, 8089, 8155, 8094, 8096, 8173, 8143, 8170, 8071,0.5037436485290527
91, 8107, 8140, 8119, 8062, 8105, 8178, 8062, 8193, 8063, 8057, 8158, 8148, 8184, 8056,0.5117509365081787
91, 8107, 8140, 8119, 8062, 8105, 8178, 8062, 8193, 8063, 8057, 8158, 8148, 8184, 8056,0.5117509365081787
92, 8073, 8139, 8122, 8083, 8096, 8154, 8065, 8125, 8080, 8073, 8108, 8076, 8112, 8021,0.519721508026123
92, 8073, 8139, 8122, 8083, 8096, 8154, 8065, 8125, 8080, 8073, 8108, 8076, 8112, 8021,0.519721508026123
93, 8114, 8149, 8135, 8091, 8090, 8195, 8076, 8169, 8094, 8081, 8180, 8172, 8173, 8062,0.527277946472168
93, 8114, 8149, 8135, 8091, 8090, 8195, 8076, 8169, 8094, 8081, 8180, 8172, 8173, 8062,0.527277946472168
94, 8097, 8169, 8142, 8104, 8143, 8148, 8106, 8131, 8115, 8095, 8155, 8132, 8159, 8091,0.534282922744751
94, 8097, 8169, 8142, 8104, 8143, 8148, 8106, 8131, 8115, 8095, 8155, 8132, 8159, 8091,0.534282922744751
95, 8111, 8187, 8151, 8125, 8159, 8161, 8105, 8165, 8118, 8098, 8162, 8144, 8176, 8098,0.542722225189209
95, 8111, 8187, 8151, 8125, 8159, 8161, 8105, 8165, 8118, 8098, 8162, 8144, 8176, 8098,0.542722225189209
96, 8125, 8184, 8143, 8124, 8131, 8184, 8105, 8186, 8123, 8110, 8163, 8166, 8178, 8080,0.5507218837738037
96, 8125, 8184, 8143, 8124, 8131, 8184, 8105, 8186, 8123, 8110, 8163, 8166, 8178, 8080,0.5507218837738037
97, 8100, 8173, 8133, 8124, 8155, 8153, 8154, 8116, 8174, 8158, 8132, 8113, 8126, 8095,0.55867600440979
97, 8100, 8173, 8133, 8124, 8155, 8153, 8154, 8116, 8174, 8158, 8132, 8113, 8126, 8095,0.55867600440979
98, 8133, 8180, 8144, 8122, 8167, 8191, 8148, 8194, 8164, 8148, 8178, 8186, 8193, 8125,0.5666718482971191
98, 8133, 8180, 8144, 8122, 8167, 8191, 8148, 8194, 8164, 8148, 8178, 8186, 8193, 8125,0.5666718482971191
99, 8109, 8196, 8153, 8141, 8173, 8158, 8138, 8155, 8148, 8154, 8133, 8125, 8148, 8094,0.5747222900390625
99, 8109, 8196, 8153, 8141, 8173, 8158, 8138, 8155, 8148, 8154, 8133, 8125, 8148, 8094,0.5747222900390625
100, 8125, 8206, 8161, 8160, 8163, 8168, 8149, 8133, 8167, 8176, 8154, 8145, 8144, 8109,0.5827229022979736
100, 8125, 8206, 8161, 8160, 8163, 8168, 8149, 8133, 8167, 8176, 8154, 8145, 8144, 8109,0.5827229022979736
101, 8149, 8195, 8155, 8142, 8171, 8181, 8165, 8169, 8179, 8178, 8183, 8194, 8191, 8145,0.590721607208252
101, 8149, 8195, 8155, 8142, 8171, 8181, 8165, 8169, 8179, 8178, 8183, 8194, 8191, 8145,0.590721607208252
102, 8115, 8193, 8150, 8140, 8214, 8132, 8190, 8137, 8206, 8197, 8152, 8134, 8159, 8154,0.5977063179016113
102, 8115, 8193, 8150, 8140, 8214, 8132, 8190, 8137, 8206, 8197, 8152, 8134, 8159, 8154,0.5977063179016113
103, 8141, 8195, 8153, 8141, 8174, 8174, 8142, 8210, 8172, 8157, 8183, 8192, 8191, 8139,0.605830192565918
103, 8141, 8195, 8153, 8141, 8174, 8174, 8142, 8210, 8172, 8157, 8183, 8192, 8191, 8139,0.605830192565918
104, 8124, 8193, 8152, 8150, 8153, 8154, 8125, 8153, 8159, 8143, 8131, 8133, 8135, 8102,0.6138312816619873
104, 8124, 8193, 8152, 8150, 8153, 8154, 8125, 8153, 8159, 8143, 8131, 8133, 8135, 8102,0.6138312816619873
105, 8140, 8204, 8171, 8172, 8179, 8158, 8161, 8123, 8186, 8180, 8159, 8151, 8139, 8136,0.6217164993286133
105, 8140, 8204, 8171, 8172, 8179, 8158, 8161, 8123, 8186, 8180, 8159, 8151, 8139, 8136,0.6217164993286133
106, 8164, 8202, 8171, 8164, 8167, 8177, 8168, 8180, 8168, 8170, 8194, 8206, 8193, 8165,0.6297523975372314
106, 8164, 8202, 8171, 8164, 8167, 8177, 8168, 8180, 8168, 8170, 8194, 8206, 8193, 8165,0.6297523975372314
107, 8115, 8181, 8149, 8153, 8173, 8129, 8168, 8138, 8154, 8152, 8139, 8125, 8144, 8127,0.6377527713775635
107, 8115, 8181, 8149, 8153, 8173, 8129, 8168, 8138, 8154, 8152, 8139, 8125, 8144, 8127,0.6377527713775635
108, 8134, 8159, 8135, 8134, 8161, 8177, 8132, 8182, 8128, 8119, 8164, 8172, 8171, 8093,0.6457638740539551
108, 8134, 8159, 8135, 8134, 8161, 8177, 8132, 8182, 8128, 8119, 8164, 8172, 8171, 8093,0.6457638740539551
109, 8120, 8157, 8124, 8125, 8160, 8164, 8139, 8135, 8136, 8128, 8144, 8138, 8146, 8088,0.6537635326385498
109, 8120, 8157, 8124, 8125, 8160, 8164, 8139, 8135, 8136, 8128, 8144, 8138, 8146, 8088,0.6537635326385498
110, 8113, 8157, 8125, 8131, 8166, 8155, 8161, 8134, 8140, 8139, 8166, 8150, 8158, 8120,0.6609470844268799
110, 8113, 8157, 8125, 8131, 8166, 8155, 8161, 8134, 8140, 8139, 8166, 8150, 8158, 8120,0.6609470844268799
111, 8128, 8139, 8112, 8107, 8130, 8184, 8114, 8203, 8103, 8087, 8160, 8174, 8182, 8085,0.6689467430114746
111, 8128, 8139, 8112, 8107, 8130, 8184, 8114, 8203, 8103, 8087, 8160, 8174, 8182, 8085,0.6689467430114746
112, 8093, 8143, 8095, 8102, 8131, 8145, 8113, 8114, 8128, 8103, 8107, 8086, 8110, 8042,0.676950216293335
112, 8093, 8143, 8095, 8102, 8131, 8145, 8113, 8114, 8128, 8103, 8107, 8086, 8110, 8042,0.676950216293335
113, 8138, 8161, 8112, 8119, 8142, 8181, 8141, 8157, 8147, 8124, 8183, 8177, 8179, 8096,0.6847219467163086
113, 8138, 8161, 8112, 8119, 8142, 8181, 8141, 8157, 8147, 8124, 8183, 8177, 8179, 8096,0.6847219467163086
114, 8142, 8165, 8131, 8136, 8151, 8153, 8165, 8174, 8157, 8126, 8168, 8167, 8183, 8117,0.6924426555633545
114, 8142, 8165, 8131, 8136, 8151, 8153, 8165, 8174, 8157, 8126, 8168, 8167, 8183, 8117,0.6924426555633545
115, 8142, 8177, 8151, 8151, 8159, 8140, 8163, 8160, 8174, 8150, 8160, 8148, 8162, 8121,0.7005312442779541
115, 8142, 8177, 8151, 8151, 8159, 8140, 8163, 8160, 8174, 8150, 8160, 8148, 8162, 8121,0.7005312442779541
116, 8185, 8185, 8173, 8155, 8157, 8188, 8143, 8203, 8165, 8148, 8177, 8193, 8187, 8130,0.7086856365203857
116, 8185, 8185, 8173, 8155, 8157, 8188, 8143, 8203, 8165, 8148, 8177, 8193, 8187, 8130,0.7086856365203857
117, 8157, 8191, 8179, 8175, 8183, 8155, 8177, 8132, 8197, 8176, 8143, 8133, 8125, 8128,0.7161893844604492
117, 8157, 8191, 8179, 8175, 8183, 8155, 8177, 8132, 8197, 8176, 8143, 8133, 8125, 8128,0.7161893844604492
118, 8182, 8198, 8184, 8181, 8177, 8186, 8172, 8169, 8194, 8181, 8199, 8209, 8172, 8156,0.7241902351379395
118, 8182, 8198, 8184, 8181, 8177, 8186, 8172, 8169, 8194, 8181, 8199, 8209, 8172, 8156,0.7241902351379395
119, 8173, 8189, 8178, 8169, 8178, 8158, 8172, 8158, 8173, 8177, 8176, 8189, 8178, 8158,0.7317218780517578
119, 8173, 8189, 8178, 8169, 8178, 8158, 8172, 8158, 8173, 8177, 8176, 8189, 8178, 8158,0.7317218780517578
120, 8147, 8169, 8166, 8169, 8186, 8136, 8183, 8140, 8170, 8168, 8163, 8154, 8161, 8147,0.7391877174377441
120, 8147, 8169, 8166, 8169, 8186, 8136, 8183, 8140, 8170, 8168, 8163, 8154, 8161, 8147,0.7391877174377441
121, 8164, 8152, 8155, 8152, 8142, 8186, 8133, 8206, 8143, 8122, 8172, 8199, 8181, 8113,0.7477221488952637
121, 8164, 8152, 8155, 8152, 8142, 8186, 8133, 8206, 8143, 8122, 8172, 8199, 8181, 8113,0.7477221488952637
122, 8118, 8143, 8141, 8139, 8143, 8151, 8137, 8121, 8158, 8137, 8126, 8135, 8122, 8088,0.7557229995727539
122, 8118, 8143, 8141, 8139, 8143, 8151, 8137, 8121, 8158, 8137, 8126, 8135, 8122, 8088,0.7557229995727539
123, 8132, 8122, 8128, 8114, 8134, 8176, 8132, 8156, 8131, 8116, 8181, 8192, 8179, 8105,0.7637948989868164
123, 8132, 8122, 8128, 8114, 8134, 8176, 8132, 8156, 8131, 8116, 8181, 8192, 8179, 8105,0.7637948989868164
124, 8130, 8111, 8120, 8101, 8110, 8160, 8113, 8187, 8099, 8080, 8158, 8177, 8179, 8080,0.7718029022216797
124, 8130, 8111, 8120, 8101, 8110, 8160, 8113, 8187, 8099, 8080, 8158, 8177, 8179, 8080,0.7718029022216797
125, 8123, 8145, 8136, 8132, 8135, 8145, 8132, 8151, 8141, 8109, 8143, 8144, 8140, 8079,0.7798187732696533
125, 8123, 8145, 8136, 8132, 8135, 8145, 8132, 8151, 8141, 8109, 8143, 8144, 8140, 8079,0.7798187732696533
126, 8168, 8164, 8154, 8140, 8135, 8197, 8131, 8196, 8143, 8123, 8196, 8220, 8192, 8109,0.7878270149230957
126, 8168, 8164, 8154, 8140, 8135, 8197, 8131, 8196, 8143, 8123, 8196, 8220, 8192, 8109,0.7878270149230957
127, 8140, 8156, 8157, 8141, 8142, 8155, 8150, 8145, 8153, 8145, 8164, 8176, 8166, 8123,0.7943170070648193
127, 8140, 8156, 8157, 8141, 8142, 8155, 8150, 8145, 8153, 8145, 8164, 8176, 8166, 8123,0.795342206954956
240, 8158, 8168, 8167, 8152, 8140, 8182, 8134, 8203, 8147, 8125, 8184, 8218, 8197, 8133,0.8027219772338867
240, 8158, 8168, 8167, 8152, 8140, 8182, 8134, 8203, 8147, 8125, 8184, 8218, 8197, 8133,0.8027219772338867
0, 8159, 8180, 8172, 8163, 8121, 8188, 8111, 8201, 8126, 8116, 8165, 8195, 8175, 8101,0.8106818199157715
0, 8159, 8180, 8172, 8163, 8121, 8188, 8111, 8201, 8126, 8116, 8165, 8195, 8175, 8101,0.8106818199157715
1, 8137, 8180, 8180, 8171, 8126, 8164, 8142, 8120, 8151, 8160, 8158, 8153, 8139, 8110,0.8182840347290039
