COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
117,8166,8173,8154,8146,8145,8170,8171,8179,8161,8134,8175,8160,8158,8097,0.2466099262237548,sil,False
118,8150,8152,8133,8127,8118,8166,8166,8169,8150,8122,8165,8145,8158,8089,0.254528284072876,sil,False
119,8131,8149,8124,8119,8127,8164,8179,8151,8157,8127,8164,8134,8153,8086,0.2625284194946289,sil,False
120,8156,8145,8129,8105,8117,8169,8163,8199,8151,8123,8177,8174,8188,8092,0.2705395221710205,sil,False
121,8135,8141,8123,8108,8098,8142,8156,8161,8158,8131,8150,8123,8147,8066,0.2785313129425049,sil,False
122,8155,8141,8122,8113,8095,8176,8144,8159,8153,8126,8164,8146,8154,8065,0.2865285873413086,sil,False
123,8154,8149,8136,8111,8115,8171,8145,8161,8147,8130,8166,8157,8162,8076,0.2945284843444824,sil,False
124,8146,8157,8148,8117,8127,8151,8161,8150,8148,8145,8162,8132,8150,8099,0.3015255928039551,sil,False
125,8172,8153,8144,8114,8115,8172,8153,8192,8126,8120,8179,8167,8185,8113,0.3095197677612304,sil,False
126,8145,8161,8139,8122,8133,8148,8163,8160,8140,8112,8154,8127,8152,8079,0.3175251483917236,sil,False
127,8164,8176,8147,8133,8137,8165,8181,8174,8170,8132,8169,8151,8160,8087,0.3255128860473633,sil,False
241,8179,8180,8157,8143,8132,8171,8194,8193,8196,8166,8184,8175,8182,8129,0.334038496017456,sil,False
0,8169,8185,8173,8158,8148,8158,8187,8167,8213,8180,8174,8145,8165,8149,0.3415255546569824,sil,False
1,8191,8182,8171,8151,8133,8178,8155,8193,8202,8158,8186,8184,8178,8134,0.3495204448699951,sil,False
2,8164,8179,8154,8149,8130,8162,8168,8157,8209,8177,8172,8154,8144,8109,0.3577117919921875,sil,False
3,8174,8176,8148,8141,8140,8171,8177,8164,8194,8171,8178,8157,8162,8127,0.3647124767303467,sil,False
4,8173,8164,8142,8123,8134,8159,8158,8183,8159,8125,8170,8163,8182,8116,0.3727936744689941,sil,False
5,8140,8152,8138,8124,8127,8149,8166,8148,8164,8139,8153,8123,8146,8083,0.3805258274078369,sil,False
6,8163,8146,8140,8118,8113,8185,8170,8179,8172,8161,8179,8160,8170,8097,0.3884351253509521,sil,False
7,8153,8162,8146,8130,8123,8156,8170,8158,8174,8166,8168,8142,8157,8112,0.3964352607727051,sil,False
8,8158,8177,8154,8145,8133,8159,8160,8163,8160,8161,8172,8154,8166,8115,0.4045257568359375,sil,False
9,8160,8164,8150,8134,8138,8175,8155,8192,8166,8162,8175,8171,8179,8095,0.4125254154205322,sil,False
10,8141,8154,8149,8137,8150,8158,8158,8149,8192,8179,8159,8131,8148,8091,0.4203898906707763,sil,False
11,8173,8151,8151,8133,8128,8174,8132,8171,8159,8159,8183,8172,8178,8117,0.4289226531982422,sil,False
12,8151,8159,8147,8127,8121,8155,8128,8170,8141,8146,8168,8151,8160,8103,0.4355266094207763,sil,False
13,8156,8180,8155,8142,8130,8164,8125,8169,8164,8155,8165,8146,8154,8091,0.4435255527496338,sil,False
13,8156,8180,8155,8142,8130,8164,8125,8169,8164,8155,8165,8146,8154,8091,0.4440395832061767,sil,False
14,8182,8186,8155,8143,8108,8174,8107,8173,8158,8155,8175,8173,8174,8091,0.4510464668273926,sil,False
15,8157,8173,8143,8134,8106,8149,8126,8138,8143,8148,8156,8133,8147,8089,0.4590463638305664,sil,False
16,8170,8163,8146,8125,8119,8169,8132,8185,8123,8116,8172,8159,8178,8099,0.4670462608337402,sil,False
17,8153,8164,8150,8130,8121,8158,8128,8174,8120,8122,8161,8137,8160,8076,0.4750456809997558,sil,False
18,8158,8169,8145,8134,8106,8166,8126,8151,8127,8148,8157,8134,8138,8068,0.4836065769195556,sil,False
19,8179,8168,8141,8125,8099,8177,8124,8181,8124,8132,8169,8177,8168,8088,0.4915385246276855,sil,False
20,8149,8165,8144,8131,8109,8144,8147,8152,8137,8125,8153,8137,8157,8087,0.4985337257385254,sil,False
21,8171,8163,8146,8127,8096,8167,8139,8176,8127,8121,8162,8161,8178,8083,0.5065345764160156,sil,False
22,8160,8154,8138,8121,8103,8162,8126,8170,8121,8128,8152,8145,8156,8064,0.51462721824646,sil,False
23,8144,8152,8140,8124,8124,8158,8139,8150,8144,8140,8162,8130,8145,8072,0.5221421718597412,sil,False
24,8168,8160,8147,8126,8117,8180,8141,8176,8148,8130,8181,8178,8178,8092,0.5302364826202393,sil,False
25,8148,8164,8143,8135,8116,8161,8135,8132,8139,8131,8154,8140,8139,8076,0.5382399559020996,sil,False
25,8148,8164,8143,8135,8116,8161,8135,8132,8139,8131,8154,8140,8139,8076,0.5392496585845947,sil,False
26,8169,8153,8144,8125,8118,8172,8120,8153,8118,8130,8172,8163,8164,8090,0.546391487121582,sil,False
27,8175,8157,8151,8125,8131,8158,8137,8174,8135,8145,8180,8170,8180,8104,0.5543982982635498,sil,False
28,8165,8181,8159,8145,8131,8154,8160,8166,8170,8158,8170,8150,8156,8095,0.5613019466400146,sil,False
29,8175,8185,8154,8139,8109,8182,8149,8193,8159,8143,8177,8176,8170,8083,0.5693416595458984,sil,False
30,8143,8181,8145,8128,8127,8164,8157,8144,8154,8154,8154,8136,8135,8074,0.5775256156921387,sil,False
31,8165,8185,8154,8122,8134,8178,8161,8158,8143,8145,8169,8169,8154,8099,0.5858631134033203,sil,False
32,8174,8197,8164,8128,8132,8163,8157,8180,8135,8134,8177,8184,8171,8107,0.5938613414764404,sil,False
33,8158,8215,8159,8142,8144,8144,8146,8160,8141,8147,8161,8150,8154,8092,0.6015257835388184,sil,False
34,8172,8213,8149,8132,8124,8172,8116,8183,8120,8122,8166,8173,8169,8073,0.6095278263092041,sil,False
35,8146,8204,8147,8129,8119,8156,8119,8146,8121,8124,8153,8134,8136,8057,0.6175360679626465,sil,False
36,8165,8201,8151,8120,8122,8175,8123,8161,8123,8140,8168,8156,8158,8078,0.6258800029754639,sil,False
37,8154,8194,8140,8102,8116,8174,8109,8180,8107,8117,8167,8169,8175,8076,0.6324095726013184,sil,False
38,8122,8196,8138,8116,8117,8156,8103,8151,8111,8111,8154,8127,8150,8061,0.6405279636383057,sil,False
39,8163,8205,8152,8134,8115,8176,8101,8187,8122,8129,8179,8168,8181,8074,0.6484923362731934,sil,False
39,8163,8205,8152,8134,8115,8176,8101,8187,8122,8129,8179,8168,8181,8074,0.6494183540344238,sil,False
40,8155,8207,8159,8144,8146,8154,8141,8162,8149,8161,8167,8153,8157,8080,0.6564233303070068,sil,False
41,8158,8203,8165,8146,8171,8168,8165,8169,8152,8170,8181,8166,8164,8114,0.66452956199646,sil,False
42,8161,8203,8170,8138,8148,8174,8141,8192,8135,8162,8185,8178,8183,8114,0.6725294589996338,sil,False
43,8145,8202,8168,8143,8143,8154,8137,8153,8139,8162,8155,8133,8152,8076,0.6790859699249268,sil,False
43,8145,8202,8168,8143,8143,8154,8137,8153,8139,8162,8155,8133,8152,8076,0.6800827980041504,sil,False
44,8178,8189,8162,8143,8156,8176,8144,8179,8138,8150,8172,8169,8173,8088,0.6886065006256104,sil,False
45,8154,8175,8152,8136,8145,8153,8154,8164,8146,8155,8166,8148,8156,8100,0.6956062316894531,sil,False
46,8141,8171,8146,8120,8120,8159,8134,8166,8134,8144,8170,8145,8159,8085,0.7035274505615234,sil,False
47,8155,8169,8143,8107,8122,8175,8115,8186,8121,8126,8171,8166,8169,8059,0.7113118171691895,sil,False
47,8155,8169,8143,8107,8122,8175,8115,8186,8121,8126,8171,8166,8169,8059,0.7123110294342041,sil,False
48,8146,8173,8150,8124,8133,8162,8143,8140,8144,8147,8157,8133,8138,8061,0.7193756103515625,sil,False
49,8169,8172,8154,8129,8129,8177,8150,8168,8132,8141,8180,8173,8175,8090,0.727388858795166,sil,False
50,8146,8166,8149,8121,8149,8149,8136,8170,8122,8135,8158,8144,8157,8071,0.735520601272583,sil,False
51,8155,8170,8156,8127,8143,8160,8132,8165,8137,8150,8154,8128,8143,8059,0.7435302734375,sil,False
52,8178,8174,8165,8136,8129,8185,8155,8179,8137,8157,8176,8167,8173,8080,0.751528263092041,sil,False
53,8145,8175,8169,8148,8168,8156,8184,8147,8147,8176,8166,8138,8153,8092,0.7595303058624268,sil,False
54,8168,8180,8174,8149,8163,8175,8155,8192,8151,8166,8179,8169,8176,8100,0.7665317058563232,sil,False
55,8168,8198,8177,8165,8154,8173,8157,8184,8175,8168,8174,8161,8162,8092,0.7742283344268799,sil,False
56,8168,8204,8187,8178,8188,8173,8194,8159,8199,8191,8182,8160,8151,8112,0.782085657119751,sil,False
57,8178,8180,8182,8151,8181,8176,8183,8191,8174,8177,8193,8189,8184,8130,0.7900831699371338,sil,False
58,8146,8163,8165,8136,8167,8147,8167,8164,8160,8160,8163,8144,8156,8102,0.7984898090362549,sil,False
59,8172,8173,8168,8142,8154,8178,8155,8179,8159,8152,8171,8166,8168,8093,0.8065261840820312,sil,False
60,8166,8177,8171,8147,8137,8175,8155,8159,8149,8162,8166,8152,8159,8088,0.8148090839385986,sil,False
61,8163,8165,8174,8147,8150,8166,8160,8141,8134,8167,8163,8140,8155,8102,0.822819709777832,sil,False
62,8203,8172,8187,8150,8166,8179,8150,8195,8134,8156,8184,8189,8193,8123,0.8293533325195312,sil,False
63,8184,8196,8192,8172,8157,8153,8157,8161,8171,8180,8166,8145,8154,8111,0.8373939990997314,sil,False
64,8185,8192,8181,8165,8132,8177,8153,8159,8173,8182,8174,8157,8161,8109,0.8455257415771484,sil,False
65,8176,8176,8171,8156,8160,8173,8158,8172,8159,8174,8170,8167,8171,8113,0.8535275459289551,sil,False
66,8173,8192,8182,8175,8195,8165,8179,8169,8161,8178,8168,8146,8157,8122,0.8615148067474365,sil,False
67,8197,8205,8191,8175,8164,8188,8176,8197,8160,8155,8185,8176,8175,8112,0.8695223331451416,sil,False
68,8169,8206,8200,8180,8167,8163,8186,8148,8194,8179,8168,8148,8146,8104,0.8765265941619873,sil,False
69,8190,8203,8204,8181,8194,8176,8189,8160,8196,8203,8193,8175,8173,8145,0.8855772018432617,sil,False
70,8189,8184,8179,8165,8178,8175,8171,8177,8147,8167,8188,8166,8180,8133,0.8925848007202148,sil,False
71,8164,8177,8169,8169,8160,8158,8159,8150,8137,8149,8159,8114,8144,8091,0.9005250930786133,sil,False
72,8196,8176,8177,8170,8171,8186,8153,8179,8159,8174,8176,8156,8168,8095,0.908555269241333,sil,False
73,8184,8175,8173,8170,8196,8171,8174,8152,8184,8214,8172,8140,8147,8101,0.9165568351745604,yes,True
74,8192,8180,8174,8172,8176,8174,8175,8169,8169,8201,8187,8160,8166,8125,0.9241335391998292,yes,True
75,8190,8173,8173,8165,8143,8164,8161,8194,8148,8171,8181,8169,8178,8120,0.9326465129852296,yes,True
76,8164,8159,8163,8157,8143,8157,8158,8154,8167,8170,8156,8125,8139,8079,0.9406576156616212,yes,True
77,8190,8157,8161,8145,8151,8192,8142,8171,8159,8158,8178,8166,8166,8083,0.9484844207763672,yes,True
78,8174,8168,8170,8153,8170,8163,8158,8155,8156,8174,8173,8150,8160,8108,0.9555709362030028,yes,True
79,8176,8174,8183,8164,8162,8168,8164,8170,8162,8177,8174,8155,8171,8121,0.9635622501373292,yes,True
80,8178,8169,8179,8162,8150,8182,8133,8181,8148,8159,8174,8165,8174,8098,0.9715731143951416,yes,True
81,8161,8170,8178,8171,8172,8163,8133,8132,8145,8179,8164,8130,8136,8091,0.9795746803283693,yes,True
82,8194,8176,8193,8171,8163,8182,8152,8175,8144,8183,8188,8186,8179,8132,0.9875261783599854,yes,True
83,8177,8180,8195,8172,8151,8163,8159,8175,8150,8180,8173,8166,8171,8134,0.9955260753631592,yes,True
84,8181,8177,8191,8177,8165,8173,8139,8168,8157,8191,8175,8152,8156,8124,1.0035693645477295,yes,True
85,8209,8179,8204,8187,8185,8188,8152,8188,8177,8216,8195,8188,8174,8140,1.0116136074066162,yes,True
86,8190,8193,8212,8203,8201,8164,8194,8160,8201,8237,8187,8165,8156,8160,1.0180139541625977,yes,True
86,8190,8193,8212,8203,8201,8164,8194,8160,8201,8237,8187,8165,8156,8160,1.019002914428711,yes,True
87,8207,8193,8200,8188,8184,8186,8171,8194,8173,8206,8195,8191,8182,8166,1.026003122329712,yes,True
88,8195,8190,8201,8192,8192,8178,8160,8177,8178,8207,8177,8164,8159,8141,1.0340111255645752,yes,True
89,8193,8191,8214,8209,8200,8187,8183,8154,8199,8230,8187,8155,8149,8150,1.0419762134552002,yes,True
89,8193,8191,8214,8209,8200,8187,8183,8154,8199,8230,8187,8155,8149,8150,1.0429751873016355,yes,True
90,8197,8171,8196,8182,8169,8193,8162,8182,8162,8190,8198,8186,8184,8153,1.0499744415283203,yes,True
91,8164,8164,8190,8173,8163,8160,8151,8156,8148,8173,8168,8151,8160,8127,1.0579745769500732,yes,True
92,8202,8179,8215,8198,8155,8187,8163,8185,8151,8192,8186,8187,8173,8143,1.0659756660461426,yes,True
92,8202,8179,8215,8198,8155,8187,8163,8185,8151,8192,8186,8187,8173,8143,1.066978931427002,yes,True
93,8201,8185,8211,8204,8162,8174,8173,8174,8150,8191,8178,8171,8158,8147,1.073974609375,yes,True
94,8183,8184,8202,8200,8185,8164,8165,8155,8143,8178,8172,8154,8157,8147,1.0819768905639648,yes,True
95,8211,8195,8222,8215,8176,8183,8157,8194,8130,8180,8196,8204,8189,8159,1.088975429534912,yes,True
96,8202,8211,8236,8233,8171,8164,8181,8156,8152,8201,8183,8168,8147,8153,1.0969743728637695,yes,True
97,8212,8197,8223,8216,8186,8187,8158,8153,8135,8181,8187,8174,8156,8144,1.1049752235412598,yes,True
98,8190,8170,8202,8202,8201,8180,8130,8148,8103,8160,8174,8162,8157,8126,1.1129775047302246,yes,True
99,8187,8180,8213,8221,8182,8170,8161,8148,8130,8179,8177,8153,8152,8147,1.1210424900054932,yes,True
100,8227,8202,8235,8227,8155,8193,8187,8189,8156,8206,8210,8210,8189,8180,1.129527568817139,yes,True
101,8204,8199,8237,8224,8175,8176,8197,8149,8167,8239,8198,8179,8159,8176,1.137777328491211,yes,True
102,8215,8190,8236,8220,8179,8188,8182,8165,8160,8214,8202,8191,8173,8188,1.1455156803131104,yes,True
103,8212,8190,8238,8225,8170,8177,8174,8175,8150,8179,8197,8193,8183,8183,1.1525163650512695,yes,True
104,8194,8183,8240,8227,8173,8164,8178,8148,8137,8186,8187,8167,8162,8167,1.1605255603790283,yes,True
105,8210,8163,8228,8199,8161,8185,8155,8189,8113,8167,8195,8199,8182,8164,1.1684892177581787,yes,True
106,8177,8147,8208,8184,8157,8159,8147,8161,8114,8149,8170,8156,8150,8142,1.1765263080596924,yes,True
106,8177,8147,8208,8184,8157,8159,8147,8161,8114,8149,8170,8156,8150,8142,1.1770479679107666,yes,True
107,8190,8143,8204,8181,8146,8175,8138,8166,8101,8138,8182,8169,8164,8140,1.1844918727874756,yes,True
108,8202,8149,8213,8189,8137,8177,8135,8185,8096,8135,8189,8184,8179,8142,1.1924998760223389,yes,True
109,8188,8164,8225,8206,8150,8166,8152,8152,8122,8155,8174,8154,8149,8133,1.200526237487793,yes,True
110,8219,8165,8230,8193,8149,8194,8153,8176,8123,8163,8191,8196,8176,8149,1.2084901332855225,yes,True
111,8201,8164,8228,8195,8154,8165,8154,8154,8119,8177,8181,8172,8163,8168,1.2165274620056152,yes,True
112,8204,8164,8228,8201,8147,8176,8139,8167,8102,8165,8187,8175,8172,8175,1.2235264778137207,yes,True
113,8211,8159,8218,8190,8125,8188,8128,8179,8092,8156,8187,8185,8177,8149,1.231416940689087,yes,True
114,8194,8167,8212,8201,8125,8170,8138,8131,8111,8174,8176,8158,8144,8145,1.2394161224365234,yes,True
115,8215,8169,8219,8206,8124,8186,8124,8169,8097,8147,8199,8204,8178,8178,1.247112512588501,yes,True
115,8215,8169,8219,8206,8124,8186,8124,8169,8097,8147,8199,8204,8178,8178,1.2481257915496826,yes,True
116,8191,8166,8223,8201,8132,8164,8125,8170,8095,8148,8184,8175,8166,8170,1.2556171417236328,yes,True
117,8198,8165,8221,8195,8134,8177,8128,8162,8098,8165,8182,8163,8157,8154,1.2636194229125977,yes,True
118,8213,8167,8218,8192,8138,8189,8123,8162,8079,8149,8192,8179,8165,8155,1.2716286182403564,yes,True
119,8193,8177,8222,8208,8175,8163,8137,8136,8087,8148,8181,8153,8149,8170,1.2795252799987793,yes,True
120,8214,8173,8219,8207,8163,8184,8116,8184,8090,8141,8193,8194,8182,8175,1.2865254878997805,yes,True
121,8193,8168,8211,8195,8128,8172,8116,8164,8108,8168,8180,8169,8159,8150,1.2943508625030518,yes,True
122,8194,8177,8211,8198,8128,8173,8140,8148,8121,8192,8184,8159,8157,8165,1.3023467063903809,yes,True
123,8199,8168,8197,8197,8130,8175,8126,8182,8092,8155,8189,8185,8180,8165,1.3105261325836182,yes,True
124,8152,8144,8177,8182,8128,8155,8106,8150,8085,8127,8165,8134,8138,8115,1.3188800811767578,yes,True
125,8172,8139,8174,8161,8118,8188,8104,8163,8090,8125,8182,8159,8161,8115,1.3265266418457031,yes,True
126,8174,8159,8188,8170,8144,8173,8140,8153,8106,8148,8181,8156,8166,8136,1.3345201015472412,yes,True
127,8171,8176,8208,8195,8164,8163,8156,8161,8116,8165,8187,8155,8170,8152,1.34253191947937,yes,True
241,8195,8178,8217,8200,8152,8182,8141,8203,8120,8172,8199,8191,8191,8154,1.3495323657989502,yes,True
0,8179,8190,8216,8216,8171,8167,8163,8154,8156,8212,8176,8154,8149,8149,1.3575294017791748,yes,True
1,8204,8197,8219,8219,8175,8187,8175,8168,8153,8209,8192,8182,8172,8178,1.3655529022216797,yes,True
2,8202,8189,8219,8218,8169,8167,8166,8173,8130,8179,8185,8179,8176,8178,1.373551845550537,yes,True
3,8196,8189,8214,8229,8173,8160,8161,8153,8133,8187,8177,8157,8156,8155,1.3809938430786133,yes,True
3,8196,8189,8214,8229,8173,8160,8161,8153,8133,8187,8177,8157,8156,8155,1.3820221424102783,yes,True
4,8209,8185,8207,8214,8166,8183,8160,8177,8125,8189,8187,8187,8176,8148,1.3897733688354492,yes,True
5,8181,8185,8210,8218,8181,8158,8184,8155,8134,8202,8174,8161,8153,8161,1.3977737426757812,yes,True
6,8210,8208,8226,8243,8197,8180,8181,8196,8144,8222,8203,8196,8183,8195,1.4057800769805908,yes,True
7,8207,8207,8223,8243,8193,8172,8163,8192,8152,8227,8193,8188,8180,8169,1.4124994277954102,yes,True
8,8183,8182,8209,8223,8177,8158,8154,8140,8152,8216,8172,8160,8148,8147,1.420531988143921,yes,True
8,8183,8182,8209,8223,8177,8158,8154,8140,8152,8216,8172,8160,8148,8147,1.4210433959960938,yes,True
9,8211,8179,8207,8215,8170,8177,8150,8177,8125,8202,8198,8215,8184,8177,1.4284660816192627,yes,True
10,8187,8187,8209,8224,8175,8155,8166,8161,8118,8208,8178,8174,8160,8164,1.4364652633666992,yes,True
11,8192,8173,8200,8207,8152,8177,8159,8165,8121,8182,8170,8172,8155,8135,1.4443330764770508,yes,True
12,8198,8173,8198,8201,8157,8171,8171,8172,8139,8186,8179,8189,8159,8147,1.4525251388549805,yes,True
13,8189,8195,8212,8221,8210,8154,8201,8159,8161,8224,8187,8170,8152,8177,1.4605255126953125,yes,True
14,8207,8197,8216,8223,8209,8184,8176,8196,8148,8212,8196,8200,8181,8170,1.4685697555541992,yes,True
15,8181,8198,8209,8230,8186,8165,8163,8154,8155,8216,8172,8164,8149,8146,1.476564884185791,yes,True
16,8210,8209,8222,8241,8186,8169,8160,8154,8146,8228,8195,8181,8165,8184,1.4835267066955566,yes,True
17,8224,8212,8229,8242,8191,8163,8141,8175,8109,8212,8202,8195,8185,8202,1.4915530681610107,yes,True
18,8191,8215,8224,8240,8203,8156,8145,8147,8097,8204,8173,8150,8151,8176,1.499544382095337,yes,True
19,8216,8205,8215,8220,8188,8194,8155,8173,8091,8187,8182,8181,8168,8165,1.5076463222503662,yes,True
20,8194,8184,8196,8212,8190,8160,8185,8143,8113,8195,8166,8151,8147,8153,1.5156848430633545,yes,True
21,8193,8173,8193,8212,8217,8159,8205,8160,8142,8205,8173,8162,8167,8165,1.523681879043579,yes,True
22,8207,8177,8204,8206,8225,8182,8208,8208,8160,8197,8182,8196,8194,8161,1.5314955711364746,yes,True
23,8188,8182,8207,8217,8216,8171,8223,8162,8184,8220,8160,8139,8140,8133,1.539640188217163,sil,False
24,8210,8174,8202,8215,8170,8193,8211,8168,8163,8228,8178,8164,8160,8147,1.546640157699585,sil,False
25,8195,8183,8214,8222,8170,8167,8196,8160,8143,8231,8182,8176,8172,8168,1.5545268058776855,sil,False
26,8213,8217,8249,8251,8224,8161,8176,8170,8156,8243,8195,8193,8175,8205,1.5625135898590088,sil,False
27,8247,8237,8269,8264,8256,8173,8150,8195,8163,8252,8212,8220,8189,8234,1.570525884628296,sil,False
28,8231,8243,8273,8279,8248,8156,8151,8159,8159,8275,8193,8182,8164,8237,1.57848858833313,sil,False
29,8250,8234,8268,8282,8208,8179,8140,8180,8125,8259,8193,8200,8185,8232,1.5865864753723145,sil,False
30,8231,8222,8254,8271,8215,8162,8153,8159,8120,8243,8173,8169,8157,8200,1.594526290893555,sil,False
31,8224,8224,8246,8263,8223,8169,8179,8150,8133,8242,8176,8165,8142,8192,1.6025490760803225,sil,False
32,8228,8199,8224,8237,8189,8186,8184,8179,8118,8221,8186,8190,8171,8184,1.6105475425720217,sil,False
33,8192,8171,8201,8223,8199,8159,8207,8143,8131,8224,8160,8135,8147,8154,1.6174921989440918,sil,False
34,8221,8189,8210,8235,8222,8183,8220,8181,8145,8223,8176,8175,8176,8170,1.6255261898040771,sil,False
35,8212,8204,8219,8244,8232,8173,8216,8179,8151,8221,8169,8173,8169,8180,1.6335272789001465,sil,False
36,8197,8189,8213,8231,8228,8170,8192,8159,8157,8216,8162,8154,8157,8172,1.6415252685546875,sil,False
37,8220,8186,8221,8219,8217,8185,8174,8198,8165,8215,8181,8196,8185,8170,1.649507761001587,sil,False
38,8207,8206,8238,8241,8225,8158,8188,8158,8188,8253,8171,8171,8148,8174,1.6575255393981934,sil,False
39,8242,8220,8257,8263,8227,8178,8171,8166,8168,8263,8199,8215,8173,8221,1.6655490398406982,sil,False
40,8249,8240,8277,8290,8239,8167,8166,8181,8165,8269,8210,8227,8186,8258,1.6735472679138184,sil,False
41,8241,8257,8280,8311,8253,8165,8186,8169,8197,8285,8198,8199,8163,8254,1.6805205345153809,sil,False
42,8256,8237,8250,8278,8226,8192,8187,8187,8184,8268,8193,8216,8170,8226,1.688533067703247,sil,False
43,8209,8204,8221,8244,8209,8162,8208,8148,8157,8253,8162,8163,8139,8192,1.696528673171997,sil,False
44,8213,8181,8209,8224,8211,8174,8212,8176,8126,8213,8177,8176,8174,8184,1.704526662826538,sil,False
45,8217,8178,8202,8218,8212,8172,8214,8193,8138,8198,8174,8176,8180,8164,1.712555170059204,sil,False
46,8213,8202,8214,8235,8214,8169,8248,8166,8198,8257,8164,8155,8147,8168,1.7205264568328855,sil,False
47,8243,8210,8229,8242,8223,8194,8251,8197,8219,8295,8195,8208,8183,8202,1.7284889221191406,sil,False
47,8243,8210,8229,8242,8223,8194,8251,8197,8219,8295,8195,8208,8183,8202,1.7291419506072998,sil,False
48,8216,8207,8230,8254,8266,8158,8237,8166,8237,8300,8185,8182,8166,8207,1.7365272045135498,sil,False
49,8231,8221,8236,8269,8259,8172,8214,8181,8242,8275,8190,8190,8169,8208,1.7435381412506104,sil,False
50,8242,8234,8241,8276,8224,8184,8207,8189,8223,8264,8185,8199,8170,8194,1.751582384109497,sil,False
51,8231,8232,8246,8287,8238,8170,8219,8140,8216,8275,8171,8180,8147,8200,1.7595887184143066,sil,False
