COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
40, 8211, 8126, 8191, 8159, 8189, 8232, 8203, 8151, 8189, 8242, 8186, 8162, 8250, 8140,0.18023133277893066,XXXXX
41, 8224, 8132, 8206, 8170, 8197, 8237, 8223, 8162, 8189, 8246, 8194, 8172, 8257, 8152,0.18814945220947266,XXXXX
42, 8218, 8138, 8199, 8171, 8207, 8242, 8230, 8157, 8196, 8254, 8195, 8165, 8258, 8150,0.1959526538848877,XXXXX
43, 8208, 8133, 8182, 8159, 8203, 8238, 8219, 8145, 8193, 8251, 8191, 8155, 8249, 8137,0.20356202125549316,XXXXX
44, 8208, 8122, 8193, 8159, 8197, 8236, 8222, 8160, 8191, 8247, 8190, 8160, 8253, 8132,0.21092557907104492,XXXXX
45, 8197, 8108, 8176, 8153, 8193, 8230, 8212, 8141, 8188, 8232, 8168, 8136, 8251, 8120,0.21894478797912598,XXXXX
46, 8200, 8102, 8177, 8141, 8194, 8224, 8207, 8140, 8169, 8216, 8167, 8134, 8229, 8111,0.22678089141845703,XXXXX
47, 8194, 8105, 8176, 8141, 8193, 8216, 8207, 8143, 8170, 8222, 8174, 8134, 8228, 8109,0.23384332656860352,XXXXX
48, 8188, 8101, 8161, 8141, 8181, 8204, 8198, 8138, 8178, 8223, 8169, 8127, 8248, 8111,0.24224162101745605,XXXXX
49, 8196, 8097, 8165, 8132, 8176, 8202, 8202, 8153, 8175, 8217, 8177, 8136, 8253, 8115,0.25013041496276855,XXXXX
50, 8187, 8102, 8161, 8133, 8176, 8205, 8203, 8144, 8178, 8226, 8175, 8129, 8248, 8113,0.25794172286987305,XXXXX
51, 8186, 8102, 8170, 8137, 8172, 8201, 8203, 8147, 8175, 8214, 8173, 8134, 8249, 8108,0.2673935890197754,XXXXX
52, 8182, 8100, 8165, 8130, 8165, 8195, 8196, 8145, 8171, 8195, 8168, 8132, 8250, 8109,0.2753763198852539,XXXXX
53, 8180, 8102, 8159, 8126, 8165, 8201, 8193, 8138, 8178, 8205, 8161, 8124, 8249, 8116,0.2839927673339844,XXXXX
54, 8191, 8105, 8182, 8131, 8167, 8208, 8211, 8153, 8176, 8210, 8165, 8144, 8254, 8119,0.29039740562438965,XXXXX
55, 8185, 8105, 8168, 8131, 8163, 8206, 8210, 8140, 8163, 8200, 8149, 8141, 8250, 8115,0.29680800437927246,XXXXX
56, 8181, 8104, 8160, 8132, 8157, 8194, 8200, 8139, 8163, 8189, 8143, 8134, 8234, 8108,0.3063771724700928,XXXXX
57, 8167, 8100, 8149, 8130, 8152, 8180, 8186, 8129, 8163, 8169, 8142, 8121, 8217, 8090,0.3140897750854492,XXXXX
58, 8155, 8094, 8135, 8122, 8153, 8181, 8183, 8118, 8154, 8162, 8136, 8116, 8213, 8080,0.3220198154449463,XXXXX
59, 8184, 8098, 8165, 8132, 8163, 8194, 8208, 8154, 8166, 8183, 8159, 8160, 8238, 8108,0.3302915096282959,XXXXX
60, 8198, 8108, 8172, 8149, 8166, 8196, 8205, 8153, 8186, 8202, 8174, 8178, 8268, 8131,0.33834266662597656,XXXXX
61, 8184, 8104, 8165, 8142, 8157, 8186, 8192, 8142, 8183, 8193, 8173, 8174, 8265, 8123,0.3449256420135498,XXXXX
62, 8167, 8090, 8152, 8126, 8150, 8176, 8187, 8148, 8166, 8175, 8167, 8160, 8249, 8108,0.3543996810913086,XXXXX
63, 8155, 8080, 8135, 8130, 8146, 8172, 8174, 8135, 8162, 8163, 8152, 8136, 8240, 8094,0.36188721656799316,XXXXX
64, 8158, 8082, 8157, 8142, 8143, 8170, 8164, 8133, 8167, 8154, 8159, 8143, 8228, 8087,0.3682842254638672,XXXXX
65, 8156, 8083, 8156, 8136, 8147, 8162, 8150, 8120, 8160, 8151, 8163, 8135, 8227, 8090,0.3763878345489502,XXXXX
66, 8173, 8081, 8157, 8133, 8151, 8167, 8162, 8124, 8157, 8152, 8169, 8146, 8250, 8104,0.3843228816986084,XXXXX
67, 8182, 8084, 8162, 8146, 8149, 8177, 8180, 8135, 8168, 8146, 8176, 8163, 8253, 8105,0.39231252670288086,XXXXX
68, 8161, 8089, 8143, 8150, 8149, 8174, 8174, 8115, 8166, 8130, 8165, 8142, 8240, 8091,0.40056610107421875,XXXXX
69, 8164, 8087, 8157, 8144, 8158, 8178, 8181, 8126, 8161, 8124, 8173, 8149, 8247, 8096,0.40875983238220215,XXXXX
70, 8164, 8074, 8150, 8134, 8155, 8179, 8177, 8131, 8167, 8129, 8175, 8147, 8249, 8102,0.4167172908782959,XXXXX
71, 8160, 8069, 8140, 8133, 8154, 8179, 8171, 8139, 8180, 8134, 8182, 8149, 8242, 8106,0.42371559143066406,XXXXX
72, 8175, 8087, 8159, 8146, 8164, 8181, 8188, 8158, 8196, 8151, 8202, 8172, 8255, 8117,0.4315624237060547,XXXXX
73, 8187, 8102, 8164, 8160, 8164, 8181, 8191, 8143, 8197, 8168, 8199, 8168, 8273, 8119,0.4396700859069824,XXXXX
74, 8197, 8098, 8180, 8163, 8162, 8187, 8193, 8158, 8192, 8163, 8206, 8182, 8279, 8122,0.44754838943481445,XXXXX
75, 8190, 8098, 8180, 8160, 8174, 8187, 8195, 8169, 8206, 8167, 8211, 8183, 8281, 8132,0.45493268966674805,XXXXX
76, 8188, 8102, 8179, 8159, 8175, 8180, 8187, 8158, 8209, 8176, 8204, 8177, 8279, 8134,0.4627046585083008,XXXXX
77, 8196, 8097, 8188, 8162, 8163, 8177, 8180, 8156, 8196, 8168, 8206, 8185, 8276, 8131,0.47098755836486816,XXXXX
78, 8193, 8098, 8177, 8163, 8171, 8184, 8186, 8148, 8198, 8174, 8201, 8182, 8281, 8140,0.47893190383911133,XXXXX
79, 8203, 8106, 8190, 8167, 8191, 8193, 8208, 8166, 8202, 8182, 8200, 8194, 8284, 8146,0.4883270263671875,XXXXX
80, 8203, 8108, 8192, 8175, 8190, 8192, 8203, 8166, 8202, 8177, 8196, 8196, 8283, 8142,0.49377012252807617,XXXXX
81, 8205, 8108, 8193, 8179, 8180, 8197, 8197, 8155, 8204, 8175, 8195, 8202, 8284, 8147,0.5019083023071289,XXXXX
82, 8215, 8111, 8204, 8175, 8187, 8208, 8216, 8165, 8198, 8166, 8195, 8213, 8278, 8146,0.5108373165130615,XXXXX
83, 8198, 8107, 8181, 8169, 8187, 8208, 8213, 8143, 8183, 8153, 8173, 8185, 8266, 8131,0.5190467834472656,XXXXX
84, 8199, 8109, 8196, 8168, 8181, 8202, 8210, 8145, 8188, 8153, 8182, 8197, 8266, 8137,0.5271198749542236,XXXXX
85, 8209, 8124, 8213, 8181, 8185, 8199, 8214, 8159, 8197, 8164, 8203, 8219, 8279, 8149,0.5349006652832031,XXXXX
86, 8209, 8130, 8200, 8188, 8187, 8205, 8216, 8155, 8189, 8154, 8196, 8208, 8276, 8142,0.542731761932373,XXXXX
87, 8214, 8127, 8213, 8179, 8184, 8211, 8221, 8161, 8184, 8149, 8197, 8214, 8266, 8142,0.5507676601409912,XXXXX
88, 8216, 8129, 8215, 8178, 8187, 8207, 8216, 8148, 8185, 8159, 8199, 8215, 8270, 8145,0.5570404529571533,XXXXX
89, 8231, 8136, 8226, 8198, 8195, 8206, 8223, 8159, 8186, 8161, 8209, 8229, 8279, 8150,0.5650556087493896,XXXXX
90, 8224, 8134, 8225, 8199, 8193, 8206, 8223, 8167, 8185, 8162, 8208, 8230, 8279, 8150,0.5732271671295166,XXXXX
91, 8204, 8127, 8204, 8184, 8184, 8206, 8211, 8153, 8184, 8160, 8193, 8211, 8275, 8136,0.5811202526092529,XXXXX
92, 8208, 8127, 8208, 8187, 8185, 8206, 8229, 8173, 8187, 8159, 8200, 8219, 8277, 8129,0.5888881683349609,XXXXX
93, 8201, 8131, 8200, 8194, 8183, 8201, 8228, 8165, 8192, 8163, 8195, 8211, 8273, 8134,0.596837043762207,XXXXX
94, 8198, 8119, 8204, 8188, 8170, 8198, 8210, 8152, 8183, 8160, 8192, 8215, 8256, 8136,0.6053154468536377,XXXXX
95, 8199, 8111, 8212, 8179, 8170, 8193, 8205, 8158, 8176, 8148, 8199, 8225, 8254, 8124,0.6133592128753662,XXXXX
96, 8191, 8124, 8202, 8182, 8174, 8194, 8204, 8153, 8186, 8149, 8195, 8215, 8268, 8120,0.6208410263061523,XXXXX
97, 8196, 8127, 8216, 8189, 8171, 8199, 8207, 8160, 8193, 8162, 8205, 8223, 8268, 8127,0.6288120746612549,XXXXX
98, 8186, 8112, 8211, 8186, 8173, 8194, 8198, 8145, 8188, 8163, 8207, 8217, 8267, 8120,0.6369442939758301,XXXXX
99, 8188, 8116, 8213, 8186, 8180, 8196, 8202, 8149, 8189, 8157, 8210, 8225, 8278, 8120,0.643972635269165,XXXXX
100, 8201, 8134, 8221, 8196, 8182, 8201, 8208, 8162, 8193, 8156, 8211, 8234, 8271, 8124,0.6522765159606934,XXXXX
101, 8194, 8122, 8202, 8187, 8179, 8187, 8188, 8141, 8188, 8154, 8189, 8214, 8252, 8112,0.6602516174316406,XXXXX
102, 8195, 8102, 8209, 8171, 8169, 8175, 8180, 8148, 8181, 8142, 8187, 8217, 8249, 8113,0.668081521987915,XXXXX
103, 8199, 8114, 8207, 8179, 8161, 8180, 8182, 8147, 8183, 8143, 8195, 8217, 8257, 8131,0.6760854721069336,XXXXX
104, 8205, 8130, 8214, 8197, 8163, 8184, 8186, 8149, 8189, 8155, 8200, 8229, 8261, 8134,0.6848397254943848,XXXXX
105, 8204, 8121, 8229, 8192, 8168, 8181, 8187, 8161, 8191, 8157, 8203, 8247, 8263, 8123,0.6912529468536377,XXXXX
106, 8196, 8117, 8213, 8185, 8171, 8181, 8181, 8145, 8188, 8158, 8195, 8231, 8265, 8119,0.6990437507629395,XXXXX
107, 8211, 8133, 8219, 8195, 8174, 8191, 8198, 8162, 8188, 8163, 8206, 8242, 8274, 8130,0.7069449424743652,XXXXX
108, 8213, 8137, 8214, 8196, 8179, 8197, 8203, 8169, 8199, 8170, 8203, 8246, 8279, 8140,0.7150466442108154,XXXXX
109, 8210, 8130, 8212, 8189, 8183, 8195, 8198, 8159, 8206, 8172, 8192, 8242, 8276, 8148,0.7229506969451904,XXXXX
110, 8221, 8133, 8231, 8198, 8182, 8189, 8205, 8167, 8202, 8169, 8202, 8258, 8276, 8155,0.7307662963867188,XXXXX
111, 8222, 8143, 8223, 8208, 8180, 8186, 8199, 8159, 8200, 8170, 8201, 8261, 8276, 8149,0.738797664642334,XXXXX
112, 8237, 8155, 8243, 8213, 8189, 8195, 8209, 8170, 8204, 8183, 8210, 8283, 8281, 8159,0.7482495307922363,XXXXX
113, 8247, 8162, 8253, 8218, 8193, 8202, 8228, 8172, 8212, 8198, 8218, 8292, 8291, 8179,0.754929780960083,XXXXX
114, 8238, 8163, 8239, 8215, 8184, 8203, 8231, 8163, 8215, 8197, 8211, 8282, 8289, 8180,0.7631449699401855,XXXXX
115, 8244, 8163, 8247, 8220, 8184, 8209, 8236, 8177, 8222, 8197, 8222, 8292, 8290, 8176,0.7711696624755859,XXXXX
116, 8250, 8163, 8242, 8224, 8186, 8212, 8235, 8161, 8226, 8203, 8224, 8287, 8297, 8180,0.7791051864624023,XXXXX
117, 8255, 8161, 8244, 8211, 8186, 8208, 8236, 8162, 8209, 8192, 8217, 8293, 8291, 8183,0.7860360145568848,XXXXX
118, 8242, 8160, 8235, 8203, 8183, 8207, 8229, 8165, 8203, 8184, 8201, 8281, 8281, 8175,0.7942514419555664,XXXXX
119, 8233, 8152, 8222, 8208, 8178, 8212, 8227, 8161, 8210, 8189, 8191, 8267, 8284, 8168,0.8020610809326172,XXXXX
120, 8242, 8143, 8232, 8202, 8183, 8218, 8236, 8175, 8207, 8184, 8205, 8281, 8283, 8165,0.8099851608276367,XXXXX
121, 8219, 8136, 8206, 8188, 8176, 8209, 8212, 8154, 8191, 8164, 8185, 8244, 8258, 8147,0.8195056915283203,XXXXX
122, 8213, 8134, 8199, 8188, 8166, 8202, 8202, 8150, 8186, 8151, 8167, 8270, 8242, 8139,0.8257045745849609,XXXXX
123, 8230, 8145, 8214, 8194, 8171, 8200, 8212, 8157, 8191, 8158, 8182, 8412, 8251, 8149,0.8335669040679932,XXXXX
124, 8227, 8148, 8211, 8192, 8170, 8196, 8204, 8142, 8185, 8156, 8182, 8520, 8250, 8151,0.8416934013366699,XXXXX
125, 8217, 8142, 8216, 8191, 8163, 8198, 8201, 8153, 8186, 8152, 8182, 8556, 8244, 8146,0.8495841026306152,XXXXX
126, 8217, 8151, 8214, 8203, 8175, 8201, 8206, 8158, 8199, 8171, 8185, 8581, 8262, 8154,0.8575294017791748,XXXXX
127, 8248, 8173, 8242, 8226, 8188, 8210, 8220, 8171, 8201, 8191, 8204, 8652, 8285, 8175,0.865452766418457,XXXXX
243, 8260, 8184, 8255, 8233, 8182, 8213, 8221, 8175, 8194, 8193, 8216, 8691, 8290, 8186,0.873591423034668,XXXXX
0, 8249, 8189, 8237, 8231, 8185, 8211, 8215, 8166, 8196, 8194, 8214, 8694, 8290, 8181,0.8817529678344727,XXXXX
1, 8256, 8196, 8257, 8234, 8196, 8214, 8223, 8181, 8205, 8192, 8216, 8728, 8293, 8183,0.8887434005737305,XXXXX
2, 8252, 8182, 8248, 8222, 8182, 8208, 8210, 8166, 8200, 8188, 8197, 8729, 8283, 8181,0.8966662883758545,XXXXX
3, 8242, 8164, 8228, 8206, 8164, 8200, 8202, 8156, 8192, 8184, 8186, 8731, 8263, 8166,0.903855562210083,XXXXX
4, 8233, 8157, 8229, 8200, 8160, 8196, 8206, 8163, 8192, 8166, 8183, 8747, 8250, 8150,0.9119148254394531,XXXXX
5, 8225, 8160, 8226, 8198, 8165, 8200, 8208, 8154, 8192, 8164, 8173, 8752, 8253, 8149,0.9198412895202637,XXXXX
6, 8239, 8166, 8238, 8197, 8166, 8205, 8224, 8170, 8190, 8179, 8187, 8781, 8261, 8164,0.9279141426086426,XXXXX
7, 8227, 8155, 8215, 8182, 8158, 8202, 8218, 8158, 8188, 8178, 8178, 8774, 8257, 8156,0.9373838901519775,XXXXX
8, 8203, 8137, 8198, 8169, 8151, 8201, 8202, 8144, 8181, 8174, 8159, 8760, 8247, 8134,0.9454996585845947,XXXXX
9, 8196, 8131, 8211, 8170, 8154, 8195, 8208, 8159, 8175, 8178, 8166, 8774, 8245, 8123,0.9520096778869629,XXXXX
10, 8188, 8137, 8193, 8170, 8153, 8183, 8199, 8145, 8177, 8171, 8162, 8766, 8244, 8117,0.9599971771240234,XXXXX
11, 8187, 8134, 8188, 8167, 8144, 8183, 8190, 8145, 8173, 8163, 8162, 8771, 8234, 8116,0.9681215286254883,XXXXX
12, 8175, 8126, 8177, 8167, 8135, 8181, 8185, 8140, 8160, 8166, 8159, 8771, 8224, 8113,0.9757993221282959,XXXXX
13, 8174, 8129, 8173, 8169, 8131, 8174, 8184, 8135, 8155, 8158, 8155, 8766, 8222, 8105,0.983975887298584,XXXXX
14, 8197, 8140, 8197, 8177, 8138, 8175, 8188, 8152, 8164, 8149, 8168, 8780, 8224, 8112,0.9923703670501709,XXXXX
15, 8202, 8142, 8189, 8185, 8143, 8173, 8180, 8138, 8162, 8155, 8167, 8776, 8224, 8122,0.9987626075744629,XXXXX
16, 8203, 8135, 8189, 8182, 8137, 8167, 8185, 8146, 8157, 8151, 8161, 8780, 8220, 8125,1.0070381164550781,XXXXX
17, 8198, 8143, 8190, 8179, 8130, 8171, 8194, 8159, 8173, 8160, 8159, 8776, 8225, 8131,1.0149781703948975,XXXXX
18, 8200, 8154, 8197, 8191, 8133, 8175, 8199, 8158, 8187, 8183, 8173, 8781, 8245, 8144,1.022890329360962,XXXXX
19, 8211, 8144, 8215, 8196, 8137, 8172, 8198, 8166, 8191, 8182, 8188, 8790, 8255, 8152,1.030635118484497,XXXXX
20, 8196, 8140, 8196, 8189, 8130, 8170, 8181, 8147, 8186, 8173, 8173, 8757, 8244, 8138,1.0384399890899658,XXXXX
21, 8196, 8157, 8203, 8194, 8130, 8173, 8190, 8154, 8184, 8177, 8172, 8761, 8240, 8131,1.0466699600219727,XXXXX
22, 8204, 8168, 8208, 8195, 8143, 8178, 8202, 8163, 8190, 8179, 8171, 8767, 8247, 8137,1.0539443492889404,XXXXX
23, 8205, 8163, 8202, 8193, 8147, 8183, 8194, 8154, 8193, 8179, 8162, 8745, 8249, 8136,1.062497615814209,XXXXX
24, 8210, 8165, 8219, 8204, 8142, 8184, 8200, 8164, 8192, 8178, 8174, 8751, 8243, 8137,1.070645809173584,XXXXX
25, 8199, 8165, 8207, 8207, 8141, 8177, 8198, 8150, 8191, 8169, 8165, 8741, 8241, 8141,1.078634262084961,XXXXX
26, 8202, 8158, 8204, 8191, 8137, 8174, 8191, 8152, 8184, 8167, 8165, 8726, 8246, 8140,1.0855674743652344,XXXXX
27, 8205, 8156, 8210, 8184, 8132, 8175, 8196, 8166, 8189, 8187, 8185, 8714, 8249, 8136,1.0935356616973877,XXXXX
28, 8205, 8161, 8208, 8192, 8138, 8180, 8208, 8167, 8202, 8192, 8194, 8706, 8249, 8146,1.1014995574951172,XXXXX
29, 8224, 8172, 8228, 8208, 8149, 8185, 8216, 8183, 8199, 8187, 8208, 8714, 8262, 8160,1.109433889389038,XXXXX
30, 8227, 8191, 8221, 8224, 8156, 8180, 8205, 8171, 8193, 8196, 8201, 8696, 8272, 8161,1.1172845363616943,XXXXX
31, 8222, 8187, 8214, 8211, 8151, 8177, 8202, 8170, 8194, 8191, 8190, 8683, 8260, 8154,1.1255826950073242,XXXXX
32, 8210, 8164, 8209, 8189, 8140, 8167, 8197, 8174, 8189, 8179, 8193, 8665, 8249, 8144,1.133303165435791,XXXXX
33, 8203, 8171, 8199, 8203, 8146, 8160, 8185, 8157, 8189, 8185, 8193, 8647, 8255, 8150,1.1412155628204346,XXXXX
34, 8224, 8197, 8224, 8225, 8161, 8171, 8200, 8169, 8198, 8196, 8209, 8667, 8265, 8172,1.1492421627044678,XXXXX
35, 8225, 8198, 8227, 8220, 8160, 8172, 8197, 8162, 8197, 8196, 8208, 8642, 8266, 8177,1.157318115234375,XXXXX
36, 8227, 8193, 8229, 8216, 8153, 8168, 8193, 8159, 8191, 8194, 8204, 8607, 8264, 8171,1.1640236377716064,XXXXX
37, 8226, 8195, 8227, 8217, 8144, 8162, 8199, 8164, 8194, 8188, 8202, 8589, 8256, 8164,1.1733129024505615,XXXXX
38, 8198, 8184, 8195, 8202, 8130, 8153, 8184, 8144, 8191, 8174, 8180, 8549, 8236, 8143,1.1799137592315674,XXXXX
39, 8192, 8171, 8202, 8194, 8134, 8151, 8181, 8155, 8179, 8163, 8182, 8532, 8224, 8138,1.1890497207641602,XXXXX
40, 8190, 8168, 8199, 8191, 8136, 8152, 8177, 8152, 8178, 8163, 8179, 8507, 8219, 8137,1.1972227096557617,XXXXX
41, 8193, 8176, 8200, 8192, 8133, 8163, 8176, 8148, 8178, 8168, 8173, 8489, 8216, 8134,1.205101490020752,XXXXX
42, 8210, 8189, 8221, 8209, 8151, 8177, 8191, 8170, 8178, 8181, 8193, 8503, 8228, 8152,1.211893081665039,XXXXX
43, 8215, 8193, 8213, 8215, 8161, 8176, 8193, 8164, 8187, 8199, 8206, 8494, 8249, 8171,1.2199122905731201,XXXXX
44, 8216, 8185, 8216, 8200, 8145, 8171, 8199, 8173, 8193, 8194, 8207, 8483, 8253, 8166,1.2281053066253662,XXXXX
45, 8199, 8172, 8201, 8187, 8130, 8166, 8193, 8169, 8186, 8179, 8193, 8459, 8239, 8153,1.2359187602996826,XXXXX
46, 8192, 8155, 8184, 8176, 8120, 8152, 8180, 8150, 8174, 8168, 8190, 8446, 8228, 8150,1.2439711093902588,XXXXX
47, 8205, 8150, 8195, 8170, 8116, 8142, 8184, 8166, 8182, 8166, 8205, 8453, 8235, 8161,1.2520678043365479,XXXXX
48, 8206, 8166, 8196, 8183, 8128, 8152, 8189, 8171, 8196, 8186, 8206, 8441, 8248, 8169,1.2601969242095947,XXXXX
49, 8214, 8177, 8214, 8201, 8132, 8164, 8198, 8176, 8188, 8189, 8207, 8445, 8242, 8170,1.2680444717407227,XXXXX
50, 8213, 8180, 8209, 8202, 8124, 8153, 8190, 8164, 8178, 8172, 8199, 8432, 8226, 8160,1.27606201171875,XXXXX
51, 8209, 8185, 8202, 8195, 8127, 8139, 8177, 8154, 8172, 8175, 8193, 8414, 8225, 8152,1.2833194732666016,XXXXX
52, 8210, 8186, 8219, 8195, 8133, 8146, 8184, 8166, 8171, 8187, 8207, 8414, 8231, 8153,1.2901384830474854,XXXXX
53, 8190, 8186, 8203, 8203, 8131, 8154, 8181, 8149, 8176, 8178, 8192, 8386, 8223, 8141,1.297898769378662,XXXXX
54, 8186, 8189, 8199, 8203, 8130, 8146, 8179, 8153, 8174, 8158, 8178, 8376, 8202, 8128,1.3058524131774902,XXXXX
55, 8189, 8189, 8197, 8192, 8131, 8140, 8179, 8158, 8172, 8161, 8184, 8368, 8197, 8123,1.3139581680297852,XXXXX
56, 8184, 8187, 8184, 8192, 8126, 8147, 8183, 8151, 8176, 8171, 8184, 8348, 8205, 8123,1.3223519325256348,XXXXX
57, 8183, 8181, 8189, 8194, 8118, 8147, 8181, 8164, 8173, 8166, 8184, 8348, 8196, 8124,1.330376386642456,XXXXX
58, 8173, 8174, 8179, 8189, 8118, 8137, 8159, 8146, 8168, 8160, 8178, 8329, 8189, 8114,1.3386192321777344,XXXXX
59, 8184, 8181, 8195, 8191, 8127, 8141, 8170, 8151, 8183, 8173, 8190, 8328, 8209, 8117,1.3447816371917725,XXXXX
60, 8193, 8193, 8206, 8196, 8133, 8155, 8194, 8172, 8201, 8196, 8200, 8331, 8223, 8131,1.354403018951416,XXXXX
61, 8184, 8193, 8192, 8195, 8132, 8153, 8183, 8165, 8193, 8196, 8193, 8307, 8217, 8125,1.3608996868133545,XXXXX
62, 8188, 8198, 8208, 8199, 8133, 8144, 8176, 8167, 8180, 8184, 8199, 8307, 8213, 8114,1.3700816631317139,XXXXX
63, 8190, 8206, 8208, 8205, 8133, 8149, 8179, 8160, 8181, 8188, 8191, 8302, 8216, 8122,1.377979040145874,XXXXX
64, 8200, 8202, 8205, 8206, 8133, 8164, 8195, 8173, 8183, 8200, 8195, 8300, 8216, 8129,1.3859539031982422,XXXXX
65, 8195, 8194, 8199, 8197, 8133, 8158, 8193, 8180, 8184, 8190, 8195, 8287, 8201, 8116,1.3937950134277344,XXXXX
66, 8173, 8191, 8180, 8188, 8130, 8143, 8168, 8156, 8179, 8177, 8163, 8262, 8183, 8107,1.4022102355957031,XXXXX
67, 8180, 8201, 8202, 8196, 8133, 8145, 8173, 8167, 8177, 8184, 8171, 8278, 8190, 8114,1.4102635383605957,XXXXX
68, 8182, 8215, 8206, 8214, 8133, 8141, 8170, 8154, 8168, 8182, 8184, 8272, 8196, 8107,1.4167683124542236,XXXXX
69, 8182, 8218, 8203, 8220, 8126, 8132, 8159, 8140, 8154, 8165, 8176, 8266, 8190, 8098,1.4238581657409668,XXXXX
70, 8184, 8219, 8211, 8220, 8137, 8138, 8166, 8158, 8164, 8177, 8180, 8276, 8193, 8107,1.4320564270019531,XXXXX
71, 8180, 8226, 8203, 8225, 8148, 8152, 8174, 8157, 8182, 8197, 8181, 8267, 8200, 8112,1.4401881694793701,XXXXX
72, 8182, 8224, 8206, 8227, 8144, 8158, 8181, 8164, 8177, 8185, 8177, 8271, 8196, 8105,1.4482059478759766,XXXXX
73, 8171, 8215, 8184, 8219, 8135, 8152, 8171, 8156, 8168, 8176, 8164, 8256, 8187, 8093,1.4561612606048584,XXXXX
74, 8178, 8219, 8183, 8216, 8137, 8151, 8172, 8159, 8169, 8184, 8165, 8257, 8188, 8101,1.4639132022857666,XXXXX
75, 8195, 8223, 8205, 8222, 8149, 8157, 8181, 8172, 8173, 8192, 8177, 8281, 8195, 8122,1.4718573093414307,XXXXX
76, 8183, 8208, 8181, 8215, 8147, 8155, 8178, 8155, 8177, 8195, 8172, 8267, 8195, 8116,1.4792139530181885,XXXXX
77, 8177, 8194, 8179, 8199, 8139, 8155, 8186, 8164, 8176, 8191, 8175, 8262, 8190, 8096,1.4873316287994385,XXXXX
78, 8170, 8190, 8183, 8199, 8135, 8154, 8179, 8157, 8169, 8190, 8169, 8243, 8186, 8084,1.49558687210083,XXXXX
