COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
116, 8219, 8125, 8109, 8102, 8156, 8149, 8142, 8161, 8133, 8119, 8047, 8108, 8127, 8119,0.25523877143859863,REST
117, 8223, 8121, 8110, 8106, 8152, 8134, 8136, 8152, 8114, 8107, 8033, 8101, 8109, 8119,0.2630167007446289,REST
118, 8225, 8122, 8102, 8105, 8148, 8130, 8126, 8136, 8108, 8097, 8028, 8100, 8105, 8118,0.27004075050354004,REST
119, 8228, 8128, 8114, 8103, 8146, 8137, 8131, 8138, 8114, 8095, 8040, 8110, 8116, 8124,0.2793283462524414,REST
120, 8223, 8131, 8115, 8114, 8150, 8137, 8127, 8149, 8123, 8108, 8049, 8119, 8124, 8124,0.2871696949005127,REST
121, 8231, 8136, 8125, 8121, 8156, 8131, 8139, 8166, 8127, 8121, 8049, 8118, 8126, 8142,0.2951529026031494,REST
122, 8241, 8135, 8130, 8117, 8159, 8133, 8148, 8167, 8130, 8114, 8038, 8118, 8128, 8149,0.30300378799438477,REST
123, 8232, 8132, 8122, 8122, 8158, 8148, 8149, 8158, 8134, 8113, 8029, 8119, 8128, 8137,0.3104708194732666,REST
124, 8230, 8138, 8132, 8129, 8162, 8158, 8160, 8161, 8130, 8116, 8039, 8111, 8122, 8136,0.3185088634490967,REST
125, 8223, 8137, 8116, 8122, 8168, 8146, 8141, 8152, 8125, 8109, 8028, 8100, 8121, 8123,0.32599472999572754,REST
126, 8213, 8128, 8112, 8108, 8152, 8132, 8133, 8152, 8124, 8108, 8025, 8109, 8122, 8124,0.3340427875518799,REST
127, 8213, 8124, 8116, 8102, 8132, 8129, 8133, 8161, 8127, 8113, 8031, 8108, 8114, 8133,0.3419656753540039,REST
241, 8215, 8129, 8107, 8111, 8144, 8137, 8128, 8161, 8141, 8117, 8018, 8097, 8113, 8127,0.34923601150512695,REST
0, 8225, 8134, 8132, 8130, 8159, 8143, 8151, 8175, 8150, 8120, 8025, 8114, 8128, 8135,0.35706162452697754,REST
1, 8222, 8138, 8139, 8132, 8151, 8150, 8152, 8181, 8143, 8124, 8036, 8123, 8133, 8136,0.3648052215576172,REST
2, 8218, 8142, 8132, 8128, 8146, 8153, 8149, 8176, 8136, 8117, 8019, 8112, 8127, 8136,0.3727893829345703,REST
3, 8219, 8139, 8134, 8132, 8155, 8152, 8159, 8175, 8137, 8103, 8002, 8113, 8123, 8136,0.38169002532958984,REST
4, 8216, 8147, 8136, 8138, 8161, 8147, 8149, 8178, 8149, 8108, 8020, 8129, 8131, 8134,0.39335036277770996,REST
5, 8222, 8155, 8156, 8138, 8151, 8143, 8150, 8187, 8152, 8128, 8061, 8141, 8149, 8142,0.3966844081878662,REST
6, 8206, 8138, 8136, 8124, 8140, 8135, 8139, 8172, 8137, 8135, 8060, 8126, 8148, 8122,0.4046626091003418,REST
7, 8188, 8128, 8116, 8113, 8138, 8125, 8132, 8162, 8132, 8124, 8049, 8114, 8135, 8117,0.4124734401702881,REST
8, 8198, 8134, 8130, 8114, 8140, 8134, 8143, 8179, 8143, 8126, 8060, 8122, 8140, 8134,0.42012786865234375,REST
9, 8191, 8117, 8119, 8103, 8134, 8140, 8131, 8171, 8136, 8128, 8039, 8118, 8142, 8127,0.42795372009277344,REST
10, 8174, 8097, 8107, 8087, 8124, 8123, 8121, 8159, 8116, 8112, 8019, 8100, 8127, 8118,0.4360504150390625,REST
11, 8177, 8114, 8114, 8099, 8133, 8126, 8126, 8177, 8139, 8125, 8040, 8106, 8133, 8122,0.4438631534576416,REST
12, 8193, 8136, 8128, 8111, 8151, 8154, 8149, 8198, 8169, 8156, 8062, 8128, 8164, 8141,0.45166802406311035,REST
13, 8195, 8133, 8131, 8105, 8151, 8153, 8154, 8199, 8158, 8148, 8053, 8128, 8164, 8146,0.45963263511657715,REST
14, 8186, 8127, 8122, 8117, 8141, 8139, 8138, 8181, 8144, 8125, 8030, 8112, 8138, 8122,0.4673731327056885,REST
15, 8196, 8136, 8142, 8133, 8145, 8147, 8150, 8177, 8147, 8125, 8037, 8119, 8138, 8129,0.47510647773742676,REST
16, 8190, 8134, 8135, 8116, 8147, 8147, 8137, 8167, 8132, 8111, 8025, 8114, 8137, 8130,0.4831502437591553,REST
17, 8154, 8110, 8097, 8091, 8125, 8125, 8114, 8146, 8104, 8078, 7985, 8083, 8102, 8103,0.49103760719299316,REST
18, 8143, 8098, 8094, 8093, 8119, 8124, 8131, 8152, 8114, 8084, 7991, 8073, 8092, 8097,0.49885129928588867,REST
19, 8156, 8107, 8098, 8098, 8133, 8138, 8134, 8165, 8140, 8108, 8011, 8093, 8118, 8107,0.5068364143371582,REST
20, 8171, 8117, 8115, 8096, 8133, 8135, 8141, 8178, 8143, 8105, 8016, 8107, 8133, 8125,0.5149815082550049,REST
21, 8171, 8118, 8121, 8100, 8130, 8133, 8150, 8178, 8136, 8102, 8016, 8102, 8127, 8125,0.5225458145141602,REST
22, 8163, 8106, 8106, 8085, 8128, 8131, 8141, 8163, 8129, 8100, 8008, 8097, 8113, 8113,0.5312802791595459,REST
23, 8171, 8093, 8110, 8067, 8125, 8128, 8142, 8162, 8125, 8096, 8011, 8103, 8111, 8113,0.5392160415649414,REST
24, 8185, 8112, 8118, 8085, 8130, 8136, 8144, 8178, 8142, 8107, 8022, 8110, 8127, 8123,0.5471456050872803,REST
25, 8192, 8132, 8136, 8106, 8133, 8138, 8148, 8189, 8150, 8108, 8028, 8117, 8134, 8139,0.5550930500030518,REST
26, 8179, 8122, 8135, 8103, 8131, 8129, 8133, 8175, 8134, 8101, 8024, 8121, 8129, 8130,0.5619335174560547,REST
27, 8157, 8116, 8112, 8099, 8132, 8129, 8120, 8167, 8131, 8105, 8017, 8116, 8130, 8112,0.5697944164276123,REST
28, 8149, 8122, 8109, 8099, 8130, 8129, 8135, 8182, 8137, 8100, 8020, 8103, 8127, 8114,0.5775604248046875,REST
29, 8141, 8125, 8108, 8100, 8133, 8126, 8127, 8181, 8136, 8095, 8023, 8098, 8126, 8109,0.5865933895111084,REST
30, 8138, 8128, 8120, 8107, 8131, 8118, 8120, 8166, 8135, 8103, 8028, 8104, 8129, 8106,0.593308687210083,REST
31, 8135, 8124, 8114, 8105, 8112, 8109, 8115, 8153, 8125, 8097, 8026, 8100, 8121, 8097,0.6021132469177246,REST
32, 8123, 8104, 8091, 8091, 8104, 8105, 8104, 8144, 8108, 8085, 8015, 8087, 8116, 8095,0.6098096370697021,REST
33, 8130, 8106, 8109, 8096, 8118, 8105, 8118, 8152, 8109, 8088, 8024, 8094, 8123, 8117,0.6175127029418945,REST
34, 8139, 8136, 8113, 8111, 8135, 8116, 8120, 8165, 8134, 8104, 8033, 8107, 8132, 8119,0.6254820823669434,REST
35, 8139, 8139, 8109, 8109, 8135, 8119, 8119, 8173, 8145, 8113, 8040, 8110, 8137, 8111,0.6331627368927002,REST
36, 8140, 8114, 8114, 8098, 8123, 8108, 8127, 8184, 8148, 8123, 8043, 8107, 8142, 8114,0.6411936283111572,REST
37, 8132, 8099, 8102, 8093, 8119, 8112, 8127, 8183, 8159, 8135, 8033, 8099, 8143, 8115,0.6492846012115479,REST
38, 8130, 8103, 8097, 8093, 8118, 8119, 8131, 8171, 8148, 8124, 8028, 8093, 8129, 8111,0.6570050716400146,REST
39, 8131, 8106, 8083, 8100, 8111, 8106, 8114, 8146, 8124, 8095, 8016, 8085, 8112, 8090,0.664952278137207,REST
40, 8135, 8097, 8082, 8093, 8099, 8091, 8104, 8143, 8113, 8078, 8006, 8078, 8104, 8084,0.6731631755828857,REST
41, 8146, 8097, 8092, 8083, 8103, 8092, 8112, 8166, 8128, 8094, 8016, 8087, 8120, 8093,0.6812014579772949,REST
42, 8148, 8108, 8085, 8093, 8112, 8095, 8109, 8162, 8140, 8115, 8016, 8094, 8132, 8089,0.688878059387207,REST
43, 8143, 8102, 8089, 8094, 8105, 8092, 8113, 8143, 8120, 8098, 8005, 8079, 8108, 8087,0.695080041885376,REST
44, 8121, 8086, 8070, 8069, 8096, 8098, 8100, 8128, 8101, 8065, 7980, 8056, 8077, 8065,0.7043006420135498,REST
45, 8106, 8086, 8056, 8063, 8095, 8106, 8101, 8127, 8107, 8058, 7966, 8054, 8077, 8056,0.7115845680236816,REST
46, 8115, 8097, 8074, 8086, 8104, 8104, 8119, 8144, 8116, 8070, 7984, 8071, 8090, 8076,0.7203426361083984,REST
47, 8117, 8106, 8083, 8097, 8114, 8106, 8108, 8156, 8119, 8082, 8002, 8083, 8098, 8083,0.7281167507171631,REST
48, 8133, 8124, 8112, 8108, 8123, 8120, 8125, 8175, 8138, 8102, 8029, 8098, 8118, 8102,0.7360222339630127,REST
49, 8149, 8142, 8129, 8131, 8136, 8136, 8144, 8181, 8161, 8119, 8050, 8108, 8141, 8119,0.7443110942840576,REST
50, 8139, 8138, 8120, 8129, 8140, 8149, 8137, 8169, 8151, 8108, 8046, 8106, 8136, 8122,0.7520003318786621,REST
51, 8128, 8125, 8113, 8104, 8131, 8153, 8136, 8163, 8130, 8085, 8040, 8100, 8116, 8119,0.759986162185669,REST
52, 8120, 8124, 8096, 8094, 8130, 8149, 8131, 8157, 8128, 8072, 8030, 8089, 8105, 8103,0.7663295269012451,REST
53, 8132, 8129, 8107, 8104, 8149, 8154, 8146, 8170, 8139, 8078, 8032, 8093, 8104, 8109,0.7741315364837646,REST
54, 8137, 8139, 8114, 8111, 8158, 8164, 8151, 8184, 8154, 8102, 8041, 8099, 8115, 8115,0.7821543216705322,REST
55, 8109, 8133, 8096, 8108, 8140, 8158, 8139, 8176, 8154, 8107, 8039, 8087, 8112, 8100,0.7910153865814209,REST
56, 8086, 8117, 8091, 8100, 8127, 8156, 8138, 8169, 8139, 8095, 8043, 8075, 8098, 8086,0.7986791133880615,REST
57, 8085, 8120, 8089, 8100, 8137, 8163, 8135, 8160, 8137, 8102, 8045, 8080, 8112, 8079,0.8063704967498779,REST
58, 8099, 8135, 8107, 8108, 8148, 8159, 8143, 8152, 8130, 8098, 8057, 8093, 8128, 8097,0.8140575885772705,REST
59, 8096, 8139, 8112, 8109, 8147, 8157, 8139, 8146, 8115, 8075, 8059, 8094, 8116, 8105,0.8234150409698486,REST
60, 8067, 8130, 8102, 8107, 8143, 8161, 8131, 8151, 8116, 8069, 8045, 8088, 8104, 8098,0.8300883769989014,REST
61, 8043, 8129, 8109, 8109, 8141, 8154, 8132, 8159, 8119, 8072, 8049, 8090, 8111, 8099,0.8377926349639893,REST
62, 8015, 8132, 8094, 8107, 8133, 8135, 8108, 8141, 8111, 8075, 8053, 8087, 8108, 8088,0.8458034992218018,REST
63, 7995, 8123, 8089, 8100, 8121, 8122, 8106, 8131, 8105, 8074, 8053, 8078, 8104, 8090,0.8550434112548828,REST
64, 8001, 8119, 8105, 8101, 8128, 8133, 8124, 8150, 8120, 8076, 8062, 8092, 8124, 8102,0.8613593578338623,REST
65, 8011, 8125, 8116, 8101, 8135, 8148, 8125, 8159, 8130, 8087, 8065, 8112, 8136, 8117,0.8695681095123291,REST
66, 8016, 8125, 8123, 8098, 8123, 8137, 8126, 8164, 8125, 8090, 8063, 8114, 8128, 8133,0.8775346279144287,REST
67, 8005, 8123, 8111, 8100, 8125, 8131, 8121, 8174, 8139, 8093, 8059, 8108, 8129, 8124,0.88519287109375,REST
68, 7995, 8127, 8117, 8102, 8136, 8144, 8129, 8184, 8156, 8102, 8069, 8112, 8136, 8121,0.8945090770721436,REST
69, 7985, 8123, 8120, 8101, 8131, 8144, 8131, 8171, 8148, 8102, 8072, 8112, 8132, 8120,0.901259183883667,REST
70, 7984, 8123, 8112, 8103, 8122, 8141, 8127, 8166, 8146, 8107, 8066, 8112, 8138, 8118,0.9092502593994141,REST
71, 8000, 8135, 8137, 8107, 8130, 8145, 8150, 8192, 8165, 8119, 8083, 8123, 8153, 8135,0.9174468517303467,REST
72, 7996, 8135, 8141, 8113, 8137, 8143, 8146, 8190, 8166, 8110, 8083, 8130, 8153, 8136,0.9249756336212158,REST
73, 7990, 8134, 8139, 8124, 8134, 8134, 8138, 8178, 8154, 8108, 8073, 8138, 8152, 8139,0.9329128265380859,REST
74, 7999, 8144, 8151, 8132, 8135, 8139, 8150, 8186, 8158, 8126, 8081, 8138, 8156, 8143,0.9411005973815918,REST
75, 7988, 8142, 8138, 8132, 8138, 8152, 8150, 8178, 8159, 8122, 8080, 8129, 8148, 8132,0.948815107345581,REST
76, 7975, 8130, 8133, 8125, 8132, 8149, 8146, 8164, 8143, 8103, 8076, 8125, 8135, 8126,0.9560439586639404,REST
77, 7971, 8125, 8128, 8121, 8127, 8141, 8129, 8162, 8132, 8100, 8073, 8123, 8136, 8119,0.9638032913208008,REST
78, 7973, 8130, 8131, 8127, 8135, 8138, 8130, 8171, 8139, 8103, 8078, 8130, 8149, 8127,0.9723942279815674,REST
79, 7972, 8136, 8143, 8128, 8137, 8140, 8144, 8177, 8146, 8105, 8090, 8138, 8157, 8135,0.9801363945007324,REST
80, 7950, 8119, 8121, 8105, 8125, 8137, 8133, 8161, 8136, 8100, 8078, 8120, 8143, 8117,0.9879007339477539,REST
81, 7946, 8105, 8111, 8101, 8119, 8129, 8134, 8159, 8126, 8093, 8072, 8099, 8130, 8114,0.9961056709289551,REST
82, 7961, 8125, 8123, 8122, 8130, 8136, 8137, 8176, 8150, 8123, 8087, 8111, 8152, 8125,1.004549264907837,REST
83, 7958, 8127, 8127, 8111, 8128, 8142, 8137, 8178, 8163, 8142, 8081, 8120, 8158, 8130,1.011437177658081,REST
84, 7951, 8101, 8120, 8093, 8108, 8134, 8136, 8161, 8142, 8118, 8066, 8112, 8133, 8115,1.0193347930908203,REST
85, 7960, 8122, 8128, 8130, 8113, 8136, 8124, 8163, 8139, 8113, 8088, 8133, 8146, 8115,1.027190923690796,REST
86, 7990, 8165, 8175, 8177, 8132, 8154, 8144, 8193, 8159, 8128, 8132, 8173, 8182, 8155,1.0350308418273926,REST
87, 8003, 8173, 8186, 8194, 8139, 8166, 8157, 8201, 8171, 8137, 8136, 8179, 8185, 8161,1.0431418418884277,REST
88, 7994, 8166, 8172, 8194, 8136, 8158, 8143, 8188, 8164, 8133, 8115, 8164, 8167, 8137,1.0511720180511475,REST
89, 7986, 8159, 8172, 8173, 8127, 8142, 8133, 8180, 8150, 8116, 8099, 8159, 8160, 8132,1.0584328174591064,REST
90, 7985, 8155, 8165, 8164, 8124, 8145, 8136, 8176, 8150, 8112, 8079, 8164, 8160, 8141,1.066145896911621,REST
91, 8004, 8166, 8187, 8181, 8133, 8155, 8158, 8184, 8156, 8118, 8082, 8177, 8166, 8158,1.0736422538757324,REST
92, 8001, 8165, 8185, 8172, 8135, 8147, 8150, 8178, 8149, 8102, 8075, 8168, 8159, 8147,1.0827147960662842,REST
93, 7978, 8157, 8157, 8155, 8129, 8142, 8137, 8161, 8141, 8091, 8058, 8144, 8142, 8130,1.089174747467041,REST
94, 7984, 8152, 8161, 8159, 8129, 8148, 8153, 8173, 8140, 8100, 8063, 8143, 8142, 8135,1.0982465744018555,REST
95, 7986, 8139, 8154, 8152, 8127, 8144, 8144, 8164, 8123, 8095, 8050, 8142, 8143, 8126,1.106154441833496,REST
96, 7984, 8129, 8153, 8131, 8113, 8130, 8138, 8142, 8097, 8076, 8037, 8136, 8133, 8127,1.1143150329589844,REST
97, 7990, 8133, 8159, 8134, 8113, 8136, 8145, 8146, 8103, 8080, 8045, 8143, 8133, 8139,1.1216282844543457,REST
98, 7989, 8134, 8147, 8139, 8123, 8152, 8150, 8152, 8119, 8092, 8036, 8144, 8134, 8131,1.1298792362213135,REST
99, 7981, 8128, 8139, 8132, 8127, 8152, 8161, 8151, 8111, 8083, 8024, 8131, 8123, 8119,1.1360273361206055,REST
100, 7971, 8136, 8130, 8140, 8129, 8150, 8153, 8159, 8116, 8083, 8026, 8120, 8132, 8110,1.1442291736602783,REST
101, 7984, 8146, 8142, 8154, 8129, 8153, 8163, 8181, 8142, 8107, 8045, 8131, 8152, 8124,1.1520166397094727,REST
102, 8006, 8159, 8156, 8171, 8133, 8165, 8180, 8195, 8167, 8137, 8064, 8156, 8167, 8143,1.1612350940704346,REST
103, 8019, 8184, 8168, 8195, 8157, 8181, 8180, 8198, 8178, 8151, 8070, 8182, 8184, 8161,1.169074296951294,REST
104, 8030, 8185, 8188, 8194, 8159, 8184, 8180, 8204, 8177, 8149, 8063, 8190, 8181, 8179,1.176884651184082,REST
105, 8017, 8166, 8172, 8177, 8136, 8169, 8161, 8191, 8164, 8133, 8036, 8170, 8157, 8159,1.1849234104156494,REST
106, 8008, 8172, 8165, 8183, 8137, 8158, 8164, 8186, 8156, 8120, 8034, 8163, 8153, 8150,1.1927165985107422,REST
107, 8008, 8179, 8165, 8190, 8147, 8164, 8171, 8190, 8164, 8129, 8045, 8159, 8163, 8147,1.2003610134124756,REST
108, 7987, 8157, 8145, 8178, 8136, 8168, 8150, 8178, 8163, 8134, 8031, 8140, 8157, 8126,1.2080893516540527,REST
109, 7996, 8161, 8161, 8178, 8144, 8175, 8159, 8184, 8157, 8127, 8041, 8145, 8152, 8133,1.2173371315002441,REST
110, 8026, 8193, 8176, 8198, 8169, 8190, 8172, 8195, 8169, 8140, 8058, 8168, 8173, 8152,1.2236738204956055,REST
111, 8030, 8194, 8183, 8209, 8167, 8192, 8176, 8188, 8177, 8149, 8055, 8181, 8186, 8160,1.2316234111785889,REST
112, 8024, 8184, 8197, 8206, 8158, 8182, 8170, 8183, 8167, 8137, 8059, 8186, 8174, 8157,1.239569902420044,REST
113, 8025, 8191, 8194, 8207, 8162, 8168, 8154, 8183, 8170, 8142, 8065, 8188, 8170, 8150,1.247708797454834,REST
114, 8025, 8198, 8198, 8219, 8161, 8159, 8157, 8179, 8170, 8153, 8079, 8184, 8188, 8151,1.2552525997161865,REST
115, 8016, 8192, 8191, 8222, 8158, 8167, 8156, 8168, 8150, 8141, 8092, 8184, 8196, 8145,1.263122320175171,REST
116, 8024, 8194, 8195, 8218, 8158, 8172, 8159, 8169, 8143, 8132, 8095, 8195, 8190, 8156,1.272254228591919,REST
117, 8049, 8211, 8224, 8239, 8166, 8164, 8170, 8185, 8153, 8137, 8110, 8220, 8203, 8177,1.2803230285644531,REST
118, 8052, 8226, 8232, 8263, 8178, 8175, 8165, 8190, 8159, 8143, 8127, 8241, 8221, 8183,1.2866201400756836,REST
119, 8058, 8235, 8244, 8273, 8187, 8187, 8173, 8189, 8157, 8145, 8148, 8241, 8223, 8195,1.2943360805511475,REST
120, 8068, 8245, 8248, 8288, 8190, 8177, 8166, 8186, 8158, 8144, 8164, 8238, 8224, 8191,1.3020930290222168,REST
121, 8061, 8251, 8246, 8290, 8188, 8166, 8154, 8189, 8156, 8133, 8168, 8240, 8224, 8180,1.3102309703826904,REST
122, 8050, 8250, 8255, 8288, 8183, 8159, 8158, 8191, 8152, 8132, 8170, 8241, 8221, 8181,1.320298433303833,REST
123, 8040, 8251, 8244, 8306, 8182, 8152, 8139, 8165, 8140, 8137, 8169, 8237, 8221, 8161,1.3260271549224854,REST
124, 8052, 8250, 8250, 8320, 8176, 8146, 8133, 8149, 8119, 8122, 8173, 8236, 8215, 8159,1.3356928825378418,REST
125, 8065, 8252, 8256, 8312, 8177, 8148, 8131, 8158, 8125, 8111, 8169, 8234, 8202, 8164,1.3436646461486816,REST
126, 8054, 8246, 8242, 8311, 8184, 8148, 8125, 8164, 8137, 8117, 8165, 8224, 8197, 8153,1.3512802124023438,REST
127, 8050, 8237, 8238, 8310, 8176, 8153, 8128, 8167, 8128, 8112, 8168, 8221, 8199, 8141,1.3577802181243896,REST
241, 8051, 8241, 8232, 8299, 8176, 8159, 8130, 8162, 8134, 8109, 8163, 8218, 8198, 8139,1.3651344776153564,REST
0, 8052, 8237, 8230, 8287, 8179, 8156, 8150, 8172, 8152, 8118, 8167, 8211, 8194, 8151,1.3732635974884033,REST
1, 8044, 8221, 8214, 8270, 8171, 8159, 8150, 8182, 8149, 8127, 8164, 8202, 8196, 8144,1.3823058605194092,REST
2, 8039, 8210, 8200, 8250, 8168, 8161, 8133, 8175, 8138, 8122, 8142, 8197, 8197, 8137,1.3906323909759521,REST
3, 8049, 8202, 8201, 8234, 8176, 8161, 8142, 8173, 8142, 8115, 8121, 8184, 8186, 8142,1.3982665538787842,REST
4, 8037, 8186, 8171, 8215, 8181, 8162, 8137, 8174, 8144, 8118, 8094, 8160, 8168, 8127,1.40594482421875,REST
5, 8017, 8169, 8154, 8191, 8175, 8159, 8133, 8177, 8142, 8115, 8083, 8145, 8157, 8117,1.412109613418579,REST
6, 8005, 8152, 8141, 8170, 8166, 8157, 8133, 8181, 8153, 8114, 8078, 8131, 8158, 8111,1.4222278594970703,REST
7, 8003, 8145, 8122, 8157, 8165, 8160, 8130, 8191, 8165, 8127, 8067, 8128, 8163, 8113,1.4279325008392334,REST
8, 8015, 8148, 8136, 8143, 8174, 8159, 8135, 8198, 8156, 8132, 8071, 8138, 8159, 8121,1.4360475540161133,REST
9, 8007, 8135, 8126, 8127, 8164, 8153, 8119, 8178, 8139, 8114, 8064, 8119, 8137, 8099,1.445225715637207,REST
10, 7998, 8128, 8116, 8132, 8153, 8151, 8127, 8174, 8135, 8105, 8060, 8098, 8123, 8090,1.4530580043792725,REST
11, 8017, 8153, 8136, 8158, 8182, 8164, 8155, 8206, 8165, 8130, 8087, 8125, 8149, 8120,1.460658073425293,REST
12, 8042, 8177, 8154, 8169, 8210, 8190, 8166, 8228, 8198, 8148, 8110, 8154, 8176, 8143,1.4687671661376953,REST
13, 8052, 8173, 8164, 8162, 8210, 8204, 8176, 8229, 8185, 8128, 8108, 8143, 8159, 8138,1.4766159057617188,REST
14, 8037, 8165, 8137, 8164, 8201, 8200, 8164, 8217, 8167, 8114, 8094, 8121, 8142, 8112,1.4842555522918701,REST
15, 8024, 8155, 8122, 8159, 8186, 8183, 8156, 8210, 8173, 8122, 8100, 8116, 8149, 8109,1.492170810699463,REST
16, 8015, 8137, 8128, 8140, 8166, 8166, 8151, 8202, 8160, 8112, 8108, 8116, 8144, 8111,1.4999029636383057,REST
17, 8006, 8129, 8109, 8129, 8156, 8162, 8133, 8179, 8140, 8090, 8087, 8103, 8130, 8090,1.5079267024993896,REST
18, 8018, 8136, 8107, 8136, 8162, 8162, 8140, 8180, 8147, 8091, 8081, 8093, 8127, 8095,1.5157129764556885,REST
19, 8033, 8138, 8115, 8140, 8170, 8167, 8145, 8189, 8157, 8103, 8089, 8106, 8132, 8107,1.5233843326568604,REST
20, 8042, 8138, 8127, 8134, 8175, 8171, 8148, 8192, 8155, 8100, 8097, 8134, 8142, 8113,1.5318560600280762,REST
21, 8057, 8150, 8137, 8139, 8182, 8170, 8160, 8208, 8172, 8111, 8116, 8138, 8158, 8118,1.539780855178833,REST
22, 8063, 8159, 8129, 8156, 8192, 8174, 8169, 8228, 8193, 8136, 8131, 8128, 8163, 8123,1.5460267066955566,REST
23, 8071, 8159, 8144, 8159, 8190, 8185, 8186, 8235, 8188, 8137, 8134, 8142, 8159, 8141,1.5553770065307617,REST
