sequence_id,is_speech,predicted_word,confidence,speech_confidence,complete_word
162,False,sil,0.9954516026191413,0.00454839738085866,False
163,False,sil,0.9955068523995578,0.004493147600442171,False
164,False,sil,0.9956807945854962,0.004319205414503813,False
165,False,sil,0.9951422731392086,0.004857726860791445,False
166,False,sil,0.9962212082464248,0.003778791753575206,False
167,False,sil,0.9960737111978233,0.003926288802176714,False
168,False,sil,0.9954417836852372,0.004558216314762831,False
169,False,sil,0.990947661921382,0.00905233807861805,False
170,False,sil,0.9908712059259415,0.009128794074058533,False
171,False,sil,0.9935640748590231,0.006435925140976906,False
172,False,error,0.0,0.0,False
