COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
32, 8136, 8127, 8163, 8158, 8171, 8084, 8127, 8108, 8115, 8159, 8140, 8150, 8127, 8125,0.12504935264587402,yellow
33, 8144, 8140, 8159, 8168, 8181, 8085, 8128, 8119, 8126, 8171, 8156, 8156, 8144, 8134,0.1330263614654541,yellow
34, 8162, 8160, 8179, 8188, 8196, 8105, 8142, 8154, 8155, 8199, 8189, 8175, 8164, 8151,0.1410541534423828,yellow
35, 8157, 8153, 8173, 8179, 8197, 8110, 8149, 8158, 8158, 8208, 8185, 8167, 8166, 8146,0.14896535873413086,yellow
36, 8137, 8129, 8162, 8148, 8178, 8085, 8132, 8140, 8130, 8178, 8158, 8148, 8145, 8128,0.15694522857666016,yellow
37, 8129, 8127, 8157, 8149, 8173, 8074, 8125, 8133, 8121, 8161, 8155, 8144, 8132, 8114,0.1633007526397705,yellow
38, 8132, 8129, 8152, 8161, 8174, 8084, 8128, 8122, 8119, 8159, 8157, 8143, 8129, 8118,0.17119526863098145,yellow
39, 8139, 8124, 8164, 8162, 8168, 8091, 8127, 8113, 8108, 8148, 8150, 8148, 8122, 8131,0.17902421951293945,yellow
40, 8156, 8131, 8173, 8166, 8176, 8094, 8132, 8117, 8113, 8146, 8150, 8161, 8123, 8135,0.18696260452270508,yellow
41, 8165, 8133, 8181, 8164, 8182, 8096, 8136, 8118, 8112, 8151, 8159, 8169, 8123, 8139,0.19480538368225098,yellow
42, 8156, 8134, 8180, 8162, 8180, 8100, 8133, 8116, 8113, 8149, 8162, 8160, 8124, 8134,0.20279884338378906,yellow
43, 8159, 8148, 8176, 8184, 8181, 8101, 8133, 8129, 8133, 8164, 8166, 8162, 8139, 8134,0.21079158782958984,yellow
44, 8165, 8145, 8182, 8189, 8183, 8099, 8136, 8143, 8140, 8186, 8169, 8175, 8143, 8143,0.2186422348022461,yellow
45, 8151, 8127, 8167, 8164, 8182, 8102, 8140, 8145, 8128, 8181, 8160, 8162, 8134, 8138,0.2264852523803711,yellow
46, 8147, 8132, 8168, 8172, 8183, 8108, 8146, 8148, 8133, 8171, 8160, 8153, 8141, 8151,0.2344193458557129,yellow
47, 8157, 8147, 8185, 8202, 8187, 8111, 8152, 8155, 8151, 8182, 8176, 8164, 8164, 8164,0.24227380752563477,yellow
48, 8161, 8151, 8186, 8197, 8188, 8100, 8153, 8150, 8149, 8189, 8185, 8175, 8172, 8157,0.25028276443481445,yellow
49, 8165, 8153, 8189, 8187, 8184, 8096, 8144, 8150, 8144, 8180, 8188, 8182, 8170, 8169,0.25830554962158203,yellow
50, 8166, 8151, 8177, 8197, 8177, 8104, 8146, 8155, 8146, 8184, 8187, 8174, 8169, 8174,0.26621055603027344,yellow
51, 8151, 8135, 8167, 8182, 8167, 8101, 8149, 8152, 8132, 8182, 8175, 8166, 8151, 8150,0.27404332160949707,yellow
52, 8149, 8128, 8169, 8167, 8166, 8093, 8140, 8148, 8119, 8159, 8176, 8169, 8138, 8140,0.2820088863372803,yellow
53, 8161, 8142, 8166, 8182, 8171, 8102, 8142, 8141, 8122, 8154, 8188, 8175, 8147, 8153,0.28992319107055664,yellow
54, 8164, 8153, 8178, 8190, 8174, 8112, 8155, 8138, 8134, 8182, 8188, 8176, 8161, 8159,0.29789018630981445,yellow
55, 8159, 8145, 8176, 8176, 8182, 8111, 8163, 8151, 8152, 8206, 8183, 8174, 8167, 8149,0.305797815322876,yellow
56, 8153, 8129, 8154, 8161, 8177, 8103, 8154, 8159, 8154, 8201, 8191, 8167, 8165, 8146,0.3139023780822754,yellow
57, 8138, 8122, 8141, 8155, 8157, 8096, 8141, 8145, 8137, 8197, 8192, 8148, 8155, 8138,0.3219630718231201,yellow
58, 8125, 8122, 8136, 8156, 8164, 8111, 8142, 8134, 8131, 8201, 8182, 8141, 8154, 8129,0.3299562931060791,yellow
59, 8133, 8130, 8146, 8166, 8186, 8121, 8158, 8144, 8142, 8194, 8179, 8150, 8157, 8136,0.33786487579345703,yellow
60, 8139, 8138, 8144, 8169, 8189, 8112, 8167, 8144, 8142, 8185, 8171, 8144, 8149, 8134,0.3460044860839844,yellow
61, 8135, 8132, 8143, 8161, 8173, 8101, 8151, 8133, 8121, 8181, 8160, 8137, 8141, 8130,0.35231637954711914,yellow
62, 8141, 8125, 8154, 8159, 8170, 8101, 8141, 8130, 8117, 8182, 8168, 8148, 8141, 8131,0.3602721691131592,yellow
63, 8157, 8133, 8159, 8176, 8184, 8115, 8149, 8129, 8130, 8188, 8190, 8162, 8155, 8144,0.3682093620300293,yellow
64, 8169, 8140, 8176, 8186, 8185, 8117, 8147, 8131, 8122, 8179, 8201, 8182, 8173, 8167,0.3760693073272705,yellow
65, 8169, 8141, 8176, 8178, 8174, 8108, 8132, 8130, 8116, 8166, 8198, 8188, 8173, 8166,0.3838541507720947,yellow
66, 8173, 8139, 8168, 8169, 8176, 8115, 8142, 8147, 8134, 8173, 8191, 8182, 8162, 8162,0.39180779457092285,yellow
67, 8171, 8140, 8169, 8165, 8185, 8128, 8166, 8186, 8153, 8186, 8181, 8180, 8161, 8165,0.40117835998535156,yellow
68, 8148, 8133, 8140, 8163, 8177, 8120, 8159, 8197, 8147, 8185, 8165, 8156, 8151, 8138,0.40769267082214355,yellow
69, 8128, 8123, 8125, 8165, 8162, 8110, 8142, 8185, 8130, 8174, 8154, 8136, 8125, 8117,0.41710710525512695,yellow
70, 8129, 8129, 8130, 8179, 8176, 8126, 8142, 8188, 8130, 8170, 8139, 8137, 8118, 8115,0.42351603507995605,yellow
71, 8124, 8131, 8111, 8178, 8177, 8128, 8130, 8180, 8117, 8150, 8107, 8120, 8103, 8100,0.4314596652984619,yellow
72, 8101, 8114, 8096, 8164, 8155, 8106, 8121, 8165, 8099, 8125, 8088, 8095, 8072, 8083,0.43940234184265137,yellow
73, 8094, 8114, 8095, 8171, 8166, 8107, 8127, 8171, 8109, 8126, 8093, 8100, 8078, 8087,0.447188138961792,yellow
74, 8114, 8128, 8106, 8187, 8181, 8114, 8129, 8172, 8109, 8125, 8098, 8119, 8096, 8101,0.45496249198913574,yellow
75, 8127, 8133, 8104, 8187, 8166, 8112, 8130, 8166, 8099, 8112, 8099, 8119, 8091, 8101,0.46282410621643066,yellow
76, 8123, 8128, 8096, 8175, 8150, 8111, 8132, 8171, 8098, 8111, 8099, 8120, 8088, 8102,0.4707920551300049,yellow
77, 8118, 8116, 8099, 8166, 8148, 8102, 8129, 8177, 8098, 8114, 8093, 8122, 8090, 8105,0.4786717891693115,yellow
78, 8114, 8111, 8087, 8165, 8155, 8095, 8125, 8177, 8106, 8128, 8089, 8110, 8086, 8092,0.48662829399108887,yellow
79, 8119, 8123, 8093, 8169, 8166, 8104, 8138, 8194, 8126, 8151, 8100, 8113, 8086, 8098,0.49460577964782715,yellow
80, 8127, 8135, 8108, 8173, 8180, 8118, 8157, 8216, 8138, 8156, 8107, 8119, 8103, 8117,0.5025804042816162,yellow
81, 8131, 8133, 8102, 8183, 8185, 8120, 8164, 8214, 8131, 8149, 8105, 8117, 8113, 8117,0.5105545520782471,yellow
82, 8128, 8128, 8105, 8187, 8181, 8113, 8153, 8206, 8126, 8151, 8105, 8120, 8103, 8109,0.5185825824737549,yellow
83, 8124, 8123, 8094, 8172, 8173, 8111, 8146, 8194, 8128, 8147, 8098, 8114, 8095, 8101,0.5264863967895508,yellow
84, 8127, 8119, 8081, 8157, 8163, 8112, 8142, 8182, 8117, 8130, 8093, 8111, 8090, 8104,0.5349318981170654,yellow
85, 8132, 8126, 8087, 8164, 8165, 8115, 8139, 8180, 8111, 8135, 8100, 8125, 8096, 8114,0.5423297882080078,yellow
86, 8138, 8131, 8093, 8185, 8178, 8116, 8145, 8177, 8117, 8153, 8108, 8138, 8118, 8124,0.5488550662994385,yellow
87, 8141, 8130, 8095, 8185, 8176, 8106, 8139, 8165, 8112, 8142, 8104, 8134, 8117, 8127,0.5580074787139893,yellow
88, 8133, 8131, 8071, 8165, 8169, 8098, 8123, 8160, 8104, 8135, 8107, 8125, 8107, 8111,0.566110372543335,yellow
89, 8135, 8137, 8068, 8169, 8178, 8107, 8131, 8186, 8120, 8153, 8125, 8137, 8130, 8116,0.5739753246307373,yellow
90, 8148, 8138, 8087, 8197, 8185, 8123, 8155, 8203, 8146, 8173, 8134, 8153, 8152, 8135,0.5819759368896484,yellow
91, 8146, 8133, 8074, 8199, 8173, 8117, 8156, 8195, 8143, 8169, 8132, 8143, 8138, 8129,0.5897884368896484,yellow
92, 8131, 8123, 8068, 8171, 8165, 8101, 8143, 8192, 8124, 8152, 8126, 8135, 8120, 8118,0.597698450088501,yellow
93, 8130, 8117, 8068, 8164, 8174, 8107, 8151, 8192, 8121, 8148, 8111, 8129, 8112, 8113,0.6056618690490723,yellow
94, 8133, 8123, 8061, 8174, 8176, 8112, 8158, 8185, 8123, 8150, 8100, 8122, 8110, 8110,0.6136748790740967,yellow
95, 8128, 8130, 8061, 8181, 8175, 8110, 8155, 8194, 8130, 8151, 8116, 8127, 8119, 8108,0.6199965476989746,yellow
96, 8126, 8130, 8060, 8184, 8183, 8106, 8150, 8203, 8144, 8165, 8135, 8131, 8132, 8108,0.6279385089874268,yellow
97, 8120, 8120, 8061, 8176, 8177, 8102, 8140, 8186, 8139, 8174, 8130, 8129, 8129, 8113,0.6361236572265625,yellow
98, 8102, 8111, 8041, 8166, 8170, 8105, 8128, 8161, 8123, 8159, 8111, 8115, 8121, 8103,0.645179033279419,yellow
99, 8097, 8107, 8028, 8166, 8169, 8104, 8120, 8153, 8120, 8144, 8102, 8099, 8117, 8092,0.6525986194610596,yellow
100, 8105, 8107, 8047, 8171, 8168, 8105, 8127, 8171, 8126, 8151, 8103, 8098, 8114, 8098,0.6603240966796875,yellow
101, 8104, 8112, 8050, 8170, 8175, 8112, 8131, 8183, 8126, 8162, 8103, 8104, 8121, 8099,0.6680362224578857,yellow
102, 8105, 8117, 8055, 8163, 8180, 8118, 8128, 8176, 8117, 8151, 8106, 8112, 8122, 8103,0.6773884296417236,yellow
103, 8115, 8121, 8060, 8168, 8182, 8121, 8136, 8173, 8115, 8140, 8109, 8113, 8115, 8101,0.6837618350982666,yellow
104, 8111, 8122, 8058, 8176, 8175, 8122, 8136, 8170, 8113, 8132, 8102, 8106, 8112, 8091,0.691704273223877,yellow
105, 8106, 8120, 8067, 8175, 8175, 8124, 8132, 8167, 8108, 8128, 8108, 8108, 8115, 8094,0.6995723247528076,yellow
106, 8121, 8126, 8069, 8178, 8190, 8138, 8152, 8173, 8126, 8153, 8131, 8125, 8130, 8105,0.7075464725494385,yellow
107, 8134, 8133, 8081, 8182, 8186, 8152, 8158, 8182, 8143, 8171, 8137, 8138, 8138, 8111,0.7154440879821777,yellow
108, 8124, 8129, 8076, 8179, 8173, 8142, 8131, 8178, 8135, 8154, 8117, 8122, 8131, 8100,0.7235534191131592,yellow
109, 8122, 8131, 8066, 8181, 8183, 8137, 8136, 8179, 8128, 8154, 8113, 8116, 8127, 8109,0.731440544128418,yellow
110, 8139, 8151, 8090, 8200, 8196, 8152, 8164, 8195, 8147, 8183, 8133, 8142, 8141, 8138,0.7395174503326416,yellow
111, 8134, 8149, 8085, 8202, 8188, 8144, 8148, 8189, 8148, 8187, 8131, 8142, 8148, 8131,0.7457811832427979,yellow
112, 8111, 8122, 8057, 8177, 8170, 8120, 8115, 8164, 8118, 8152, 8107, 8110, 8121, 8107,0.7537655830383301,yellow
113, 8113, 8123, 8058, 8174, 8173, 8129, 8118, 8158, 8112, 8138, 8104, 8101, 8103, 8100,0.7632491588592529,yellow
114, 8134, 8138, 8076, 8193, 8181, 8137, 8129, 8159, 8119, 8151, 8113, 8119, 8114, 8112,0.7710347175598145,yellow
115, 8138, 8133, 8088, 8192, 8174, 8119, 8123, 8152, 8110, 8140, 8112, 8133, 8121, 8123,0.7788894176483154,yellow
116, 8122, 8129, 8073, 8168, 8169, 8122, 8123, 8149, 8112, 8124, 8113, 8125, 8115, 8109,0.786827802658081,yellow
117, 8111, 8126, 8066, 8155, 8165, 8129, 8121, 8153, 8117, 8128, 8113, 8111, 8104, 8096,0.7948267459869385,yellow
118, 8106, 8118, 8067, 8161, 8162, 8117, 8111, 8147, 8116, 8142, 8103, 8103, 8102, 8095,0.8028390407562256,yellow
119, 8098, 8117, 8056, 8161, 8160, 8113, 8111, 8149, 8123, 8144, 8107, 8102, 8109, 8094,0.8107075691223145,yellow
120, 8105, 8116, 8068, 8153, 8159, 8126, 8124, 8165, 8133, 8148, 8127, 8110, 8116, 8103,0.8170413970947266,yellow
121, 8122, 8122, 8077, 8156, 8172, 8136, 8135, 8168, 8136, 8164, 8135, 8115, 8124, 8109,0.8248515129089355,yellow
122, 8118, 8127, 8075, 8167, 8178, 8129, 8129, 8157, 8130, 8156, 8135, 8121, 8124, 8105,0.8328142166137695,yellow
123, 8099, 8113, 8074, 8154, 8167, 8114, 8118, 8156, 8120, 8137, 8134, 8117, 8115, 8105,0.8422679901123047,yellow
124, 8096, 8100, 8060, 8134, 8156, 8114, 8117, 8148, 8114, 8131, 8117, 8103, 8101, 8099,0.8488001823425293,yellow
125, 8105, 8111, 8061, 8140, 8163, 8123, 8120, 8141, 8112, 8126, 8115, 8104, 8087, 8092,0.8568329811096191,yellow
126, 8105, 8117, 8061, 8155, 8175, 8122, 8114, 8146, 8119, 8128, 8131, 8106, 8090, 8088,0.8647990226745605,yellow
127, 8094, 8098, 8054, 8139, 8155, 8107, 8103, 8145, 8114, 8131, 8127, 8100, 8096, 8087,0.8727724552154541,yellow
237, 8086, 8092, 8052, 8124, 8137, 8095, 8102, 8130, 8095, 8122, 8114, 8092, 8090, 8081,0.8808228969573975,yellow
0, 8084, 8100, 8047, 8146, 8149, 8091, 8100, 8124, 8095, 8114, 8116, 8086, 8086, 8069,0.8887302875518799,yellow
1, 8083, 8098, 8053, 8157, 8153, 8097, 8097, 8138, 8111, 8113, 8115, 8093, 8088, 8072,0.8966495990753174,yellow
2, 8080, 8098, 8046, 8140, 8147, 8109, 8106, 8144, 8115, 8120, 8104, 8092, 8088, 8071,0.9047000408172607,yellow
3, 8079, 8100, 8038, 8127, 8146, 8102, 8102, 8128, 8101, 8119, 8103, 8079, 8081, 8060,0.9129319190979004,yellow
4, 8073, 8091, 8045, 8128, 8141, 8087, 8089, 8120, 8093, 8104, 8102, 8070, 8075, 8057,0.9206943511962891,yellow
5, 8067, 8086, 8043, 8128, 8143, 8089, 8092, 8130, 8105, 8102, 8097, 8072, 8074, 8062,0.9287669658660889,yellow
6, 8080, 8096, 8054, 8130, 8148, 8086, 8092, 8136, 8105, 8104, 8099, 8081, 8071, 8072,0.9366457462310791,yellow
7, 8088, 8101, 8060, 8132, 8143, 8085, 8084, 8127, 8097, 8100, 8095, 8077, 8073, 8068,0.9430394172668457,yellow
8, 8085, 8095, 8050, 8127, 8140, 8094, 8089, 8125, 8101, 8102, 8093, 8080, 8082, 8067,0.9509186744689941,yellow
9, 8089, 8097, 8055, 8130, 8145, 8095, 8099, 8131, 8111, 8109, 8103, 8093, 8086, 8073,0.9588520526885986,yellow
10, 8097, 8107, 8056, 8136, 8150, 8103, 8104, 8140, 8115, 8116, 8105, 8090, 8089, 8072,0.9684188365936279,yellow
11, 8106, 8108, 8065, 8136, 8158, 8115, 8119, 8159, 8119, 8131, 8109, 8096, 8096, 8086,0.9748520851135254,yellow
12, 8118, 8107, 8077, 8136, 8170, 8118, 8136, 8166, 8130, 8146, 8127, 8111, 8109, 8099,0.9828042984008789,yellow
13, 8130, 8121, 8082, 8137, 8172, 8121, 8132, 8160, 8127, 8143, 8138, 8115, 8120, 8102,0.9907436370849609,yellow
14, 8131, 8127, 8093, 8137, 8158, 8123, 8133, 8164, 8122, 8138, 8132, 8120, 8118, 8108,0.998711109161377,yellow
15, 8126, 8115, 8082, 8135, 8154, 8116, 8130, 8159, 8123, 8141, 8129, 8118, 8105, 8105,1.0082757472991943,yellow
16, 8132, 8111, 8081, 8133, 8161, 8112, 8115, 8141, 8124, 8137, 8127, 8113, 8102, 8106,1.014596700668335,yellow
17, 8126, 8114, 8080, 8133, 8160, 8115, 8108, 8147, 8132, 8136, 8116, 8108, 8114, 8106,1.0226380825042725,yellow
18, 8102, 8101, 8053, 8130, 8146, 8101, 8101, 8152, 8126, 8128, 8102, 8093, 8100, 8085,1.030569076538086,yellow
19, 8092, 8090, 8048, 8119, 8138, 8088, 8094, 8137, 8108, 8118, 8097, 8086, 8081, 8074,1.038567304611206,yellow
20, 8097, 8099, 8052, 8122, 8147, 8095, 8098, 8133, 8114, 8126, 8099, 8090, 8096, 8077,1.0464606285095215,yellow
21, 8101, 8099, 8057, 8132, 8147, 8102, 8100, 8138, 8120, 8131, 8102, 8096, 8102, 8083,1.0543828010559082,yellow
22, 8099, 8100, 8063, 8136, 8150, 8105, 8102, 8136, 8115, 8131, 8102, 8097, 8093, 8086,1.06233811378479,yellow
23, 8100, 8115, 8060, 8141, 8163, 8112, 8104, 8132, 8115, 8140, 8102, 8095, 8103, 8088,1.068678855895996,yellow
24, 8112, 8122, 8081, 8156, 8161, 8113, 8103, 8140, 8119, 8145, 8118, 8104, 8115, 8103,1.0781793594360352,yellow
25, 8130, 8127, 8093, 8164, 8155, 8117, 8114, 8153, 8128, 8147, 8138, 8118, 8123, 8113,1.0861420631408691,yellow
26, 8134, 8131, 8091, 8162, 8153, 8121, 8123, 8153, 8127, 8145, 8138, 8124, 8131, 8117,1.0941214561462402,yellow
27, 8129, 8123, 8091, 8162, 8158, 8116, 8116, 8152, 8117, 8142, 8127, 8115, 8126, 8113,1.1021018028259277,yellow
28, 8127, 8117, 8080, 8162, 8163, 8113, 8109, 8152, 8116, 8147, 8124, 8109, 8114, 8111,1.1099042892456055,yellow
29, 8131, 8125, 8085, 8162, 8153, 8109, 8104, 8150, 8120, 8152, 8129, 8119, 8118, 8118,1.118001937866211,yellow
30, 8128, 8128, 8080, 8162, 8150, 8109, 8110, 8149, 8129, 8158, 8131, 8113, 8129, 8107,1.1253840923309326,yellow
31, 8115, 8121, 8066, 8157, 8162, 8116, 8127, 8151, 8137, 8163, 8123, 8100, 8122, 8103,1.133411169052124,yellow
32, 8113, 8125, 8076, 8153, 8164, 8115, 8126, 8154, 8141, 8155, 8116, 8102, 8118, 8116,1.1413631439208984,yellow
33, 8129, 8134, 8089, 8160, 8157, 8110, 8118, 8154, 8141, 8149, 8127, 8118, 8133, 8125,1.1478090286254883,yellow
34, 8138, 8134, 8098, 8171, 8164, 8111, 8126, 8157, 8141, 8159, 8140, 8132, 8138, 8134,1.155799150466919,yellow
35, 8129, 8134, 8087, 8172, 8176, 8116, 8129, 8154, 8141, 8172, 8136, 8125, 8135, 8126,1.1651980876922607,yellow
36, 8127, 8144, 8084, 8164, 8180, 8119, 8124, 8153, 8142, 8171, 8132, 8121, 8141, 8120,1.173156976699829,yellow
37, 8138, 8146, 8100, 8162, 8178, 8124, 8132, 8159, 8144, 8169, 8141, 8136, 8145, 8133,1.1811692714691162,yellow
38, 8151, 8146, 8099, 8175, 8181, 8125, 8136, 8157, 8149, 8177, 8157, 8145, 8149, 8139,1.187814474105835,yellow
39, 8162, 8158, 8110, 8189, 8179, 8124, 8130, 8159, 8151, 8183, 8165, 8146, 8155, 8141,1.1950476169586182,yellow
40, 8150, 8165, 8107, 8196, 8185, 8130, 8135, 8164, 8156, 8187, 8159, 8139, 8155, 8137,1.2031707763671875,yellow
41, 8129, 8148, 8089, 8185, 8178, 8124, 8134, 8156, 8152, 8182, 8157, 8131, 8151, 8130,1.211094856262207,yellow
42, 8140, 8137, 8103, 8171, 8162, 8115, 8128, 8152, 8142, 8177, 8165, 8137, 8156, 8135,1.218970537185669,yellow
43, 8156, 8152, 8109, 8181, 8170, 8115, 8129, 8159, 8147, 8184, 8165, 8145, 8161, 8137,1.2269175052642822,yellow
44, 8140, 8154, 8111, 8186, 8172, 8116, 8129, 8156, 8141, 8180, 8158, 8146, 8152, 8139,1.2348718643188477,yellow
45, 8135, 8151, 8115, 8177, 8165, 8121, 8129, 8148, 8133, 8172, 8157, 8144, 8152, 8148,1.2428107261657715,yellow
46, 8159, 8153, 8119, 8182, 8171, 8123, 8130, 8158, 8137, 8175, 8161, 8148, 8162, 8156,1.2507293224334717,yellow
47, 8167, 8159, 8133, 8195, 8186, 8129, 8137, 8170, 8142, 8179, 8163, 8158, 8162, 8154,1.2587850093841553,yellow
48, 8148, 8162, 8115, 8193, 8194, 8136, 8140, 8161, 8134, 8180, 8154, 8148, 8156, 8136,1.2667937278747559,yellow
49, 8135, 8148, 8099, 8179, 8180, 8121, 8136, 8150, 8126, 8164, 8141, 8136, 8150, 8132,1.2749111652374268,yellow
50, 8131, 8136, 8099, 8166, 8166, 8105, 8131, 8153, 8133, 8147, 8131, 8131, 8141, 8132,1.2826292514801025,yellow
51, 8131, 8134, 8093, 8167, 8167, 8112, 8127, 8148, 8136, 8152, 8130, 8125, 8138, 8127,1.290482521057129,yellow
52, 8136, 8137, 8099, 8179, 8176, 8118, 8127, 8148, 8134, 8170, 8150, 8129, 8147, 8134,1.2986044883728027,yellow
53, 8139, 8137, 8098, 8179, 8182, 8119, 8138, 8162, 8142, 8178, 8157, 8134, 8155, 8131,1.3065083026885986,yellow
54, 8138, 8138, 8097, 8172, 8178, 8122, 8145, 8173, 8147, 8171, 8140, 8132, 8149, 8129,1.3144655227661133,yellow
55, 8130, 8135, 8091, 8169, 8171, 8122, 8139, 8175, 8143, 8168, 8129, 8123, 8140, 8130,1.3224973678588867,yellow
56, 8120, 8126, 8079, 8162, 8170, 8119, 8133, 8170, 8136, 8160, 8125, 8117, 8133, 8118,1.3304858207702637,yellow
57, 8122, 8125, 8088, 8158, 8169, 8112, 8134, 8166, 8126, 8144, 8114, 8118, 8125, 8111,1.336707353591919,yellow
58, 8123, 8129, 8088, 8163, 8171, 8106, 8133, 8164, 8127, 8154, 8117, 8114, 8131, 8112,1.34474778175354,yellow
59, 8119, 8129, 8086, 8160, 8169, 8110, 8131, 8165, 8132, 8167, 8135, 8122, 8143, 8116,1.3542537689208984,yellow
60, 8118, 8121, 8088, 8151, 8161, 8117, 8133, 8167, 8133, 8159, 8136, 8125, 8147, 8112,1.3607006072998047,yellow
61, 8120, 8120, 8080, 8152, 8164, 8118, 8135, 8167, 8136, 8159, 8131, 8116, 8148, 8107,1.3702020645141602,yellow
62, 8124, 8130, 8093, 8159, 8174, 8120, 8135, 8172, 8140, 8167, 8136, 8124, 8145, 8116,1.3782546520233154,yellow
63, 8131, 8138, 8102, 8163, 8182, 8127, 8140, 8177, 8148, 8177, 8138, 8137, 8151, 8122,1.3860418796539307,yellow
64, 8133, 8132, 8093, 8153, 8175, 8120, 8141, 8177, 8144, 8175, 8139, 8132, 8153, 8124,1.3940982818603516,yellow
65, 8127, 8119, 8083, 8145, 8167, 8116, 8137, 8164, 8128, 8160, 8136, 8117, 8137, 8114,1.400592565536499,yellow
66, 8113, 8117, 8069, 8152, 8158, 8123, 8133, 8154, 8113, 8147, 8116, 8102, 8121, 8096,1.4085261821746826,yellow
67, 8105, 8120, 8073, 8154, 8151, 8113, 8126, 8158, 8110, 8138, 8106, 8103, 8120, 8096,1.4164366722106934,yellow
68, 8112, 8129, 8074, 8155, 8166, 8106, 8129, 8161, 8125, 8150, 8122, 8111, 8136, 8103,1.424419641494751,yellow
69, 8120, 8135, 8072, 8159, 8178, 8117, 8134, 8159, 8135, 8169, 8128, 8114, 8140, 8111,1.4324328899383545,yellow
70, 8120, 8133, 8083, 8162, 8176, 8127, 8131, 8169, 8139, 8162, 8122, 8119, 8136, 8116,1.440307378768921,yellow
71, 8131, 8139, 8084, 8159, 8181, 8138, 8143, 8180, 8149, 8153, 8129, 8125, 8148, 8116,1.4482989311218262,yellow
72, 8141, 8145, 8096, 8161, 8182, 8145, 8158, 8182, 8155, 8169, 8137, 8130, 8160, 8127,1.4563474655151367,yellow
73, 8131, 8139, 8098, 8158, 8179, 8133, 8148, 8179, 8150, 8176, 8132, 8127, 8154, 8128,1.46405029296875,yellow
74, 8128, 8131, 8087, 8142, 8178, 8117, 8131, 8167, 8132, 8152, 8117, 8123, 8143, 8120,1.472081184387207,yellow
75, 8138, 8125, 8089, 8133, 8168, 8114, 8130, 8158, 8118, 8141, 8102, 8121, 8142, 8114,1.4800045490264893,yellow
76, 8127, 8120, 8084, 8136, 8165, 8122, 8135, 8161, 8120, 8150, 8102, 8113, 8135, 8106,1.488091230392456,yellow
77, 8111, 8126, 8083, 8134, 8164, 8124, 8137, 8152, 8122, 8139, 8107, 8111, 8123, 8104,1.4959900379180908,yellow
78, 8115, 8130, 8077, 8125, 8156, 8118, 8136, 8136, 8121, 8129, 8097, 8107, 8125, 8102,1.5039598941802979,yellow
79, 8128, 8122, 8076, 8132, 8162, 8118, 8134, 8143, 8131, 8145, 8099, 8110, 8137, 8107,1.5119743347167969,yellow
80, 8133, 8128, 8102, 8156, 8174, 8121, 8137, 8166, 8144, 8159, 8124, 8130, 8149, 8126,1.5197525024414062,yellow
81, 8134, 8149, 8110, 8170, 8175, 8120, 8139, 8173, 8153, 8160, 8139, 8142, 8162, 8132,1.527677297592163,yellow
82, 8135, 8149, 8110, 8166, 8161, 8113, 8130, 8161, 8148, 8154, 8137, 8140, 8160, 8126,1.5341169834136963,yellow
