COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
89,8133,8199,8180,8195,8242,8182,8226,8179,8173,8184,8167,8194,8235,8293,0.3144543170928955,sil,False
90,8147,8201,8195,8194,8209,8172,8195,8172,8164,8181,8162,8197,8227,8294,0.3222458362579345,sil,False
91,8147,8203,8173,8197,8142,8159,8149,8162,8159,8164,8162,8182,8228,8263,0.3304464817047119,sil,False
92,8141,8198,8140,8195,8124,8148,8123,8150,8168,8172,8162,8176,8237,8275,0.3384106159210205,sil,False
93,8158,8199,8172,8188,8191,8158,8221,8168,8159,8181,8161,8189,8232,8307,0.346186876296997,sil,False
94,8161,8199,8177,8193,8141,8180,8144,8181,8156,8178,8166,8189,8235,8302,0.3552644252777099,sil,False
95,8143,8190,8138,8194,8121,8183,8091,8178,8177,8172,8158,8166,8230,8277,0.3621692657470703,sil,False
96,8181,8192,8246,8173,8269,8184,8357,8220,8179,8160,8148,8170,8187,8273,0.3702850341796875,sil,False
97,8158,8179,8220,8158,8152,8178,8194,8199,8192,8164,8155,8170,8180,8275,0.3782529830932617,sil,False
98,8078,8154,8082,8157,8045,8182,8004,8159,8212,8164,8149,8137,8191,8228,0.3852119445800781,sil,False
99,8087,8153,8137,8144,8173,8185,8211,8185,8186,8140,8137,8128,8155,8177,0.3931257724761963,sil,False
100,8119,8170,8186,8145,8185,8173,8206,8181,8158,8136,8147,8144,8144,8211,0.4012465476989746,sil,False
101,8125,8182,8155,8164,8145,8165,8099,8156,8157,8154,8161,8165,8179,8267,0.4092180728912353,sil,False
102,8129,8177,8144,8157,8150,8157,8105,8135,8136,8153,8156,8172,8192,8261,0.417172908782959,sil,False
103,8140,8176,8168,8143,8186,8157,8179,8138,8114,8135,8155,8170,8176,8240,0.4253089427947998,sil,False
104,8141,8179,8168,8145,8174,8164,8158,8156,8142,8154,8162,8170,8182,8260,0.4333534240722656,sil,False
105,8126,8181,8139,8152,8177,8172,8119,8171,8183,8186,8158,8165,8208,8283,0.4411020278930664,sil,False
106,8155,8195,8194,8158,8270,8183,8235,8207,8191,8172,8166,8180,8218,8283,0.4482157230377197,sil,False
107,8178,8202,8201,8167,8234,8178,8158,8199,8199,8176,8183,8196,8230,8300,0.4562559127807617,sil,False
108,8162,8205,8161,8171,8227,8163,8129,8183,8205,8200,8175,8191,8227,8310,0.4642391204833984,sil,False
109,8152,8200,8186,8164,8300,8150,8224,8186,8181,8184,8159,8177,8195,8281,0.4723215103149414,sil,False
110,8143,8192,8168,8162,8276,8135,8148,8158,8166,8166,8161,8168,8191,8272,0.4802820682525635,sil,False
111,8177,8206,8216,8165,8327,8147,8262,8161,8145,8154,8157,8179,8181,8275,0.4882402420043945,sil,False
112,8176,8198,8215,8159,8249,8153,8212,8144,8121,8138,8146,8171,8152,8257,0.4961855411529541,sil,False
113,8116,8174,8129,8146,8118,8147,8088,8119,8119,8121,8142,8141,8142,8241,0.504138708114624,sil,False
114,8129,8189,8171,8153,8136,8165,8214,8159,8120,8117,8156,8150,8153,8245,0.5122818946838379,sil,False
115,8142,8199,8164,8168,8083,8171,8152,8174,8139,8150,8170,8162,8182,8263,0.5192563533782959,sil,False
116,8130,8183,8151,8156,8117,8160,8167,8182,8154,8173,8168,8155,8191,8260,0.527367115020752,sil,False
117,8145,8184,8185,8149,8175,8160,8186,8191,8169,8180,8172,8160,8200,8263,0.535297155380249,sil,False
118,8166,8214,8175,8186,8172,8162,8136,8191,8192,8191,8181,8178,8233,8293,0.5432486534118652,sil,False
119,8192,8236,8206,8219,8215,8163,8197,8203,8196,8197,8188,8203,8245,8320,0.5511791706085205,sil,False
120,8181,8226,8185,8209,8196,8167,8131,8179,8190,8197,8182,8201,8238,8322,0.5602784156799316,sil,False
121,8168,8219,8162,8199,8213,8175,8146,8169,8174,8180,8172,8180,8232,8307,0.5673863887786865,sil,False
122,8171,8227,8169,8214,8215,8172,8153,8169,8165,8173,8162,8184,8235,8316,0.5753798484802246,sil,False
123,8157,8231,8129,8212,8169,8171,8069,8150,8171,8190,8161,8193,8241,8336,0.5822286605834961,sil,False
124,8165,8230,8143,8193,8216,8180,8163,8166,8164,8177,8168,8193,8231,8322,0.5903735160827637,sil,False
125,8179,8224,8177,8194,8230,8176,8202,8172,8153,8146,8161,8186,8222,8303,0.5992262363433838,sil,False
126,8176,8223,8167,8204,8188,8156,8149,8161,8160,8145,8159,8187,8217,8312,0.606316328048706,sil,False
127,8188,8225,8169,8201,8162,8143,8162,8177,8167,8163,8167,8196,8217,8325,0.6152167320251465,sil,False
238,8205,8224,8184,8192,8172,8147,8198,8200,8164,8173,8168,8197,8224,8326,0.622211217880249,sil,False
0,8190,8225,8175,8192,8175,8157,8160,8194,8165,8169,8166,8193,8223,8323,0.630194902420044,sil,False
1,8146,8217,8121,8194,8106,8156,8061,8162,8172,8164,8164,8176,8222,8313,0.6382482051849365,sil,False
2,8153,8208,8160,8192,8148,8161,8199,8179,8168,8160,8164,8167,8216,8291,0.6462929248809814,sil,False
3,8174,8209,8200,8197,8172,8170,8214,8185,8161,8168,8166,8167,8216,8277,0.6543707847595215,sil,False
4,8140,8215,8130,8200,8117,8165,8070,8151,8156,8168,8159,8150,8200,8268,0.6612401008605957,sil,False
5,8152,8215,8170,8190,8160,8164,8226,8165,8137,8133,8148,8148,8154,8251,0.6693267822265625,sil,False
6,8167,8201,8184,8186,8108,8157,8189,8167,8135,8137,8154,8157,8153,8262,0.6773378849029541,sil,False
7,8135,8202,8121,8189,8091,8149,8080,8158,8155,8161,8160,8157,8188,8281,0.6852512359619141,sil,False
8,8145,8222,8170,8193,8179,8151,8183,8176,8158,8154,8164,8167,8192,8274,0.6932621002197266,sil,False
9,8165,8227,8185,8209,8162,8144,8151,8165,8150,8154,8171,8182,8196,8282,0.7013058662414551,sil,False
10,8174,8233,8171,8228,8177,8149,8148,8157,8143,8170,8175,8199,8212,8304,0.709256649017334,sil,False
11,8182,8246,8185,8229,8197,8162,8170,8164,8157,8179,8179,8206,8225,8316,0.7162141799926758,sil,False
12,8190,8244,8201,8222,8198,8166,8206,8181,8182,8184,8179,8200,8231,8316,0.7242646217346191,sil,False
13,8181,8227,8175,8222,8157,8174,8161,8189,8201,8204,8180,8196,8241,8313,0.732335090637207,sil,False
14,8152,8219,8129,8225,8121,8192,8112,8187,8221,8222,8177,8186,8248,8308,0.7400863170623779,sil,False
15,8187,8234,8238,8223,8213,8205,8336,8230,8220,8195,8170,8196,8228,8299,0.7482538223266602,sil,False
16,8204,8228,8256,8221,8140,8186,8224,8216,8210,8186,8177,8207,8237,8316,0.7561757564544678,sil,False
17,8160,8218,8129,8224,8058,8168,8004,8166,8210,8218,8186,8196,8266,8334,0.764265775680542,sil,False
18,8169,8231,8153,8228,8167,8186,8153,8179,8196,8203,8171,8192,8248,8317,0.7723920345306396,sil,False
19,8181,8229,8178,8226,8175,8198,8165,8174,8180,8173,8152,8185,8226,8297,0.7793316841125488,sil,False
20,8176,8222,8169,8223,8179,8189,8159,8172,8165,8179,8160,8181,8224,8284,0.7872812747955322,sil,False
21,8193,8222,8201,8225,8197,8181,8197,8176,8162,8177,8165,8189,8219,8289,0.795346736907959,sil,False
22,8201,8223,8190,8232,8157,8188,8146,8158,8171,8169,8155,8193,8218,8314,0.8031678199768066,sil,False
23,8206,8234,8171,8241,8152,8198,8137,8152,8164,8180,8160,8197,8221,8324,0.811363697052002,sil,False
24,8208,8241,8171,8248,8157,8198,8155,8148,8154,8184,8171,8196,8231,8324,0.8192424774169922,sil,False
25,8221,8243,8216,8238,8181,8215,8230,8156,8151,8170,8173,8201,8236,8332,0.8272323608398438,sil,False
26,8211,8223,8176,8222,8108,8220,8114,8145,8160,8180,8165,8198,8238,8338,0.8352820873260498,hello,True
27,8197,8210,8143,8218,8131,8212,8145,8165,8176,8193,8158,8189,8233,8329,0.8421494960784912,hello,True
28,8228,8217,8256,8219,8255,8231,8367,8237,8182,8191,8170,8200,8227,8323,0.8503129482269287,hello,True
29,8197,8210,8199,8222,8128,8233,8133,8226,8196,8209,8176,8193,8249,8337,0.8582813739776611,hello,True
30,8160,8210,8104,8222,8091,8227,8045,8203,8204,8208,8166,8178,8252,8335,0.8661904335021973,hello,True
31,8196,8220,8181,8215,8187,8237,8226,8223,8192,8189,8176,8192,8232,8327,0.874204158782959,hello,True
32,8202,8219,8182,8212,8121,8240,8134,8202,8184,8193,8190,8198,8242,8337,0.8821837902069092,hello,True
33,8198,8225,8161,8222,8106,8246,8123,8186,8176,8185,8177,8200,8248,8343,0.8902301788330078,hello,True
34,8213,8229,8194,8230,8157,8256,8206,8198,8178,8171,8162,8209,8233,8339,0.8984470367431641,hello,True
35,8205,8214,8198,8226,8157,8253,8195,8205,8185,8161,8166,8197,8219,8324,0.906182050704956,hello,True
36,8187,8197,8162,8210,8106,8246,8112,8178,8175,8154,8163,8178,8211,8306,0.9132332801818848,hello,True
37,8198,8202,8168,8203,8152,8243,8156,8154,8161,8153,8156,8182,8207,8303,0.9212713241577148,hello,True
38,8221,8223,8221,8220,8225,8233,8226,8163,8157,8157,8165,8200,8209,8306,0.9293155670166016,hello,True
39,8193,8223,8162,8235,8131,8218,8045,8141,8171,8175,8164,8192,8232,8314,0.937267541885376,hello,True
40,8194,8221,8167,8226,8174,8221,8154,8143,8160,8164,8156,8188,8230,8322,0.9450700283050536,hello,True
41,8231,8219,8254,8212,8243,8212,8306,8170,8136,8144,8161,8202,8205,8320,0.9532740116119384,hello,True
42,8187,8194,8158,8203,8109,8196,8058,8140,8146,8154,8155,8182,8203,8313,0.961219072341919,hello,True
43,8160,8184,8111,8178,8119,8210,8086,8140,8140,8135,8137,8156,8190,8293,0.9693200588226318,hello,True
44,8182,8189,8169,8159,8170,8215,8212,8165,8128,8106,8141,8159,8170,8273,0.9774627685546876,hello,True
45,8173,8187,8164,8165,8146,8208,8159,8174,8157,8139,8162,8165,8181,8277,0.9842863082885742,hello,True
46,8181,8191,8169,8168,8174,8225,8163,8183,8173,8178,8172,8169,8207,8299,0.9921789169311525,hello,True
47,8203,8200,8186,8168,8193,8234,8187,8174,8150,8168,8169,8171,8211,8309,1.0001628398895264,hello,True
48,8208,8194,8198,8167,8184,8221,8213,8181,8148,8150,8170,8174,8194,8306,1.0081627368927002,hello,True
49,8177,8171,8146,8151,8116,8205,8117,8175,8172,8155,8168,8160,8196,8310,1.016087770462036,hello,True
50,8155,8158,8129,8128,8144,8189,8160,8168,8157,8139,8161,8138,8182,8290,1.0243408679962158,hello,True
51,8159,8162,8174,8125,8185,8172,8235,8174,8131,8126,8160,8139,8151,8259,1.032332181930542,hello,True
52,8130,8165,8123,8133,8090,8158,8106,8158,8136,8124,8158,8132,8150,8259,1.0403721332550049,hello,True
53,8144,8166,8144,8125,8137,8169,8209,8175,8143,8098,8158,8132,8149,8254,1.0472371578216553,hello,True
54,8172,8153,8180,8115,8177,8175,8215,8173,8155,8108,8162,8145,8142,8243,1.0551905632019043,hello,True
55,8139,8139,8128,8110,8135,8163,8105,8147,8156,8142,8156,8140,8141,8249,1.0632309913635254,hello,True
56,8149,8154,8177,8118,8170,8166,8229,8173,8137,8131,8162,8151,8145,8261,1.0712106227874756,hello,True
57,8180,8168,8194,8147,8133,8169,8180,8174,8147,8130,8174,8173,8165,8282,1.0793232917785645,hello,True
58,8165,8160,8148,8151,8125,8169,8120,8165,8166,8146,8170,8169,8169,8284,1.087233066558838,sil,False
59,8157,8154,8157,8134,8150,8171,8174,8172,8168,8150,8170,8157,8158,8269,1.095266819000244,sil,False
60,8174,8170,8177,8147,8156,8173,8191,8174,8175,8158,8174,8164,8165,8271,1.1033499240875244,sil,False
61,8177,8180,8180,8159,8164,8180,8172,8175,8178,8155,8169,8173,8175,8282,1.1112606525421145,sil,False
62,8149,8167,8150,8147,8141,8179,8126,8158,8170,8132,8169,8162,8180,8284,1.1181726455688477,sil,False
63,8179,8180,8225,8151,8223,8184,8306,8173,8147,8125,8176,8177,8176,8279,1.1262030601501465,sil,False
64,8184,8187,8242,8160,8178,8171,8234,8165,8131,8142,8170,8187,8176,8281,1.134136199951172,sil,False
65,8118,8170,8131,8144,8095,8153,8057,8136,8134,8140,8158,8153,8174,8263,1.14220929145813,sil,False
66,8136,8175,8180,8150,8195,8160,8231,8168,8135,8115,8161,8150,8149,8239,1.150043487548828,sil,False
67,8150,8180,8178,8170,8130,8142,8124,8163,8156,8135,8164,8158,8159,8261,1.1582882404327393,sil,False
68,8107,8176,8091,8163,8074,8128,8018,8157,8175,8166,8164,8148,8181,8280,1.166367530822754,sil,False
69,8119,8176,8141,8155,8174,8151,8197,8191,8169,8153,8163,8149,8163,8254,1.173448085784912,sil,False
70,8148,8180,8177,8163,8177,8163,8205,8184,8175,8148,8162,8150,8159,8248,1.1812100410461426,sil,False
71,8150,8187,8157,8167,8147,8168,8150,8164,8174,8157,8167,8151,8173,8263,1.1893537044525146,sil,False
72,8132,8169,8140,8152,8140,8176,8145,8153,8153,8143,8163,8151,8163,8251,1.1974351406097412,sil,False
73,8136,8157,8162,8133,8154,8170,8196,8160,8146,8124,8158,8148,8144,8237,1.2053062915802002,sil,False
74,8142,8166,8149,8134,8121,8161,8145,8163,8166,8140,8159,8142,8157,8258,1.2134137153625488,sil,False
75,8123,8163,8119,8147,8128,8175,8115,8168,8186,8156,8159,8145,8169,8277,1.2213904857635498,sil,False
76,8131,8153,8173,8154,8190,8170,8214,8184,8177,8125,8160,8161,8156,8265,1.2294893264770508,sil,False
77,8145,8162,8164,8165,8122,8128,8126,8166,8176,8122,8162,8168,8163,8266,1.2373707294464111,sil,False
78,8163,8186,8162,8173,8170,8133,8188,8179,8182,8148,8163,8169,8169,8276,1.2452895641326904,sil,False
79,8176,8178,8222,8162,8248,8161,8283,8197,8152,8138,8164,8171,8147,8263,1.2521820068359375,sil,False
80,8148,8151,8162,8156,8120,8148,8084,8146,8137,8133,8162,8161,8152,8262,1.2603955268859863,sil,False
81,8162,8160,8151,8162,8113,8141,8131,8144,8151,8137,8164,8161,8165,8275,1.2683496475219729,sil,False
82,8189,8174,8194,8165,8159,8137,8205,8166,8163,8135,8168,8164,8164,8280,1.2761664390563965,sil,False
83,8166,8174,8163,8174,8144,8115,8129,8147,8159,8145,8163,8160,8165,8272,1.284358263015747,sil,False
84,8166,8179,8162,8184,8156,8121,8149,8145,8154,8146,8166,8162,8168,8269,1.2924072742462158,sil,False
85,8183,8186,8177,8178,8142,8135,8155,8150,8156,8141,8178,8162,8179,8276,1.3003389835357666,sil,False
86,8180,8183,8186,8165,8145,8125,8172,8154,8142,8148,8172,8162,8183,8272,1.3073909282684326,sil,False
87,8151,8159,8150,8157,8110,8124,8109,8141,8122,8155,8168,8158,8173,8264,1.315298318862915,sil,False
88,8146,8151,8147,8164,8126,8144,8146,8153,8124,8147,8176,8158,8164,8263,1.323197603225708,sil,False
89,8171,8181,8197,8187,8173,8143,8216,8182,8143,8155,8187,8172,8177,8269,1.331307888031006,sil,False
90,8152,8197,8152,8204,8147,8135,8110,8174,8169,8180,8185,8167,8203,8274,1.339470386505127,sil,False
91,8148,8192,8168,8195,8207,8155,8221,8198,8176,8172,8169,8157,8190,8259,1.3472840785980225,sil,False
92,8169,8199,8205,8193,8175,8151,8217,8198,8173,8162,8172,8159,8184,8261,1.35540509223938,sil,False
93,8160,8210,8145,8208,8113,8123,8073,8157,8168,8171,8184,8161,8207,8289,1.363290548324585,sil,False
94,8170,8205,8167,8197,8220,8131,8212,8167,8140,8157,8174,8162,8196,8286,1.370220184326172,sil,False
95,8180,8197,8196,8185,8216,8128,8218,8164,8127,8152,8168,8165,8187,8273,1.3783318996429443,sil,False
96,8191,8208,8187,8210,8149,8104,8134,8141,8130,8166,8187,8178,8210,8290,1.386284589767456,sil,False
97,8202,8206,8172,8227,8121,8101,8106,8128,8114,8171,8184,8184,8220,8301,1.394301176071167,sil,False
98,8180,8190,8151,8201,8131,8114,8138,8127,8091,8153,8160,8167,8194,8276,1.4021754264831543,sil,False
99,8173,8187,8174,8179,8148,8121,8199,8150,8093,8139,8160,8161,8167,8256,1.4103174209594729,sil,False
100,8174,8190,8158,8193,8105,8118,8121,8164,8132,8172,8164,8160,8180,8271,1.4181315898895264,sil,False
101,8182,8198,8178,8201,8175,8116,8202,8188,8152,8186,8162,8162,8186,8272,1.4252216815948486,sil,False
102,8169,8183,8177,8184,8168,8109,8173,8174,8140,8154,8155,8156,8169,8249,1.4332098960876465,sil,False
103,8144,8168,8125,8175,8116,8111,8089,8149,8136,8143,8154,8145,8164,8245,1.441131353378296,sil,False
104,8186,8190,8210,8186,8233,8129,8280,8189,8140,8158,8166,8165,8164,8253,1.4491569995880127,sil,False
105,8186,8190,8208,8192,8179,8125,8182,8172,8144,8171,8165,8169,8177,8262,1.4572181701660156,sil,False
106,8149,8180,8125,8200,8093,8122,8060,8136,8135,8165,8153,8151,8185,8270,1.4651596546173096,sil,False
107,8184,8207,8179,8211,8157,8137,8190,8163,8127,8168,8169,8167,8179,8265,1.4733214378356934,sil,False
108,8201,8211,8196,8201,8154,8131,8181,8162,8132,8182,8180,8178,8172,8257,1.4813485145568848,sil,False
109,8170,8178,8159,8185,8129,8128,8132,8142,8133,8162,8170,8167,8168,8258,1.4882667064666748,sil,False
110,8150,8166,8143,8189,8122,8136,8102,8151,8150,8158,8181,8165,8194,8276,1.4962246417999268,sil,False
111,8159,8189,8168,8192,8166,8133,8182,8177,8163,8181,8185,8169,8202,8270,1.5041954517364502,sil,False
112,8159,8200,8171,8195,8150,8113,8169,8166,8154,8189,8171,8167,8179,8252,1.512296199798584,sil,False
113,8140,8187,8135,8200,8130,8109,8115,8154,8159,8185,8177,8159,8177,8259,1.5202908515930176,sil,False
114,8171,8185,8211,8192,8228,8129,8281,8198,8162,8177,8187,8173,8182,8263,1.5281338691711426,sil,False
115,8184,8192,8211,8203,8161,8131,8170,8182,8159,8192,8177,8182,8192,8268,1.536292552947998,sil,False
116,8168,8198,8174,8223,8142,8138,8136,8172,8165,8205,8182,8177,8202,8279,1.544278621673584,sil,False
117,8193,8200,8241,8220,8215,8153,8273,8212,8176,8197,8202,8199,8208,8292,1.5522921085357666,sil,False
118,8197,8205,8206,8220,8121,8140,8126,8173,8174,8193,8195,8206,8223,8306,1.5603585243225098,sil,False
119,8210,8220,8197,8231,8127,8131,8159,8153,8156,8190,8188,8195,8222,8316,1.5682880878448486,sil,False
120,8219,8210,8207,8227,8130,8140,8173,8155,8156,8199,8194,8194,8219,8331,1.5752670764923096,sil,False
121,8210,8210,8181,8221,8117,8148,8129,8143,8167,8199,8185,8195,8226,8327,1.5832953453063965,sil,False
122,8245,8236,8220,8230,8176,8150,8195,8151,8152,8188,8172,8199,8225,8312,1.5912766456604004,sil,False
123,8240,8229,8196,8233,8163,8140,8133,8142,8141,8194,8173,8195,8227,8324,1.5993373394012451,sil,False
124,8213,8211,8179,8220,8185,8139,8178,8155,8149,8196,8178,8192,8218,8326,1.607156753540039,sil,False
125,8205,8198,8176,8205,8164,8132,8165,8155,8155,8186,8163,8176,8190,8297,1.6153430938720703,sil,False
126,8192,8187,8157,8192,8149,8108,8127,8139,8139,8161,8147,8156,8169,8278,1.6233439445495603,sil,False
127,8193,8190,8182,8189,8178,8104,8180,8157,8130,8158,8162,8167,8177,8276,1.631166696548462,sil,False
238,8178,8192,8146,8211,8112,8120,8076,8156,8168,8196,8179,8176,8207,8286,1.6383960247039795,sil,False
0,8175,8196,8128,8217,8124,8134,8099,8156,8189,8210,8170,8174,8201,8286,1.6462819576263428,sil,False
1,8197,8200,8176,8196,8188,8135,8205,8167,8165,8184,8156,8176,8169,8275,1.654287576675415,sil,False
2,8184,8195,8168,8195,8169,8144,8158,8153,8154,8171,8150,8167,8165,8266,1.6623585224151611,sil,False
3,8152,8184,8137,8203,8140,8163,8126,8138,8152,8167,8152,8158,8166,8253,1.670379400253296,sil,False
4,8138,8160,8127,8185,8117,8174,8141,8140,8138,8165,8156,8156,8167,8254,1.678358793258667,sil,False
5,8155,8153,8156,8195,8139,8182,8205,8159,8128,8171,8160,8161,8173,8269,1.686161756515503,sil,False
6,8163,8172,8175,8248,8141,8182,8178,8155,8139,8181,8161,8171,8185,8277,1.6941680908203125,sil,False
7,8157,8185,8168,8270,8144,8176,8149,8153,8158,8184,8166,8173,8188,8273,1.7022643089294434,sil,False
8,8170,8171,8179,8258,8179,8179,8184,8182,8175,8175,8168,8172,8184,8275,1.709317684173584,sil,False
9,8165,8160,8143,8247,8151,8181,8105,8185,8203,8179,8160,8171,8189,8288,1.7171478271484375,sil,False
10,8174,8183,8172,8238,8196,8180,8208,8205,8208,8162,8158,8173,8169,8283,1.725426197052002,sil,False
11,8182,8176,8214,8219,8183,8173,8231,8214,8192,8140,8166,8162,8140,8266,1.733314037322998,sil,False
12,8138,8134,8124,8198,8102,8167,8058,8175,8187,8156,8157,8136,8135,8252,1.741543531417847,sil,False
13,8132,8140,8131,8188,8191,8183,8184,8180,8171,8157,8146,8137,8131,8233,1.7494120597839355,sil,False
14,8148,8160,8185,8194,8196,8189,8231,8181,8152,8148,8161,8157,8136,8239,1.7571945190429688,sil,False
15,8144,8152,8159,8198,8141,8186,8138,8165,8149,8157,8171,8162,8145,8260,1.7652506828308103,sil,False
16,8144,8141,8130,8183,8162,8197,8128,8164,8150,8154,8168,8150,8142,8258,1.7724065780639648,sil,False
17,8128,8134,8117,8160,8185,8199,8164,8162,8150,8138,8166,8126,8130,8242,1.7801778316497805,sil,False
18,8124,8124,8156,8148,8206,8197,8224,8169,8142,8127,8168,8126,8113,8243,1.788172483444214,sil,False
19,8125,8124,8139,8161,8159,8183,8103,8161,8159,8141,8177,8144,8130,8272,1.7964012622833252,sil,False
20,8153,8155,8175,8173,8258,8174,8231,8199,8185,8160,8185,8161,8155,8287,1.8044216632843015,sil,False
21,8168,8159,8242,8151,8306,8192,8335,8230,8193,8172,8185,8158,8151,8269,1.812331199645996,sil,False
22,8112,8123,8136,8132,8149,8207,8064,8197,8212,8178,8186,8132,8155,8257,1.820276498794556,sil,False
23,8112,8132,8115,8158,8185,8211,8097,8212,8234,8187,8192,8144,8167,8267,1.8284099102020264,sil,False
24,8153,8154,8172,8184,8237,8210,8199,8221,8233,8204,8192,8165,8175,8280,1.8353402614593504,sil,False
25,8138,8131,8143,8168,8181,8206,8150,8183,8205,8186,8183,8153,8167,8275,1.8432698249816892,sil,False
26,8139,8120,8156,8153,8193,8201,8200,8172,8172,8153,8185,8157,8146,8257,1.8514204025268557,sil,False
27,8140,8140,8160,8166,8179,8193,8165,8153,8162,8164,8184,8162,8137,8246,1.8593568801879885,sil,False
28,8119,8142,8149,8164,8190,8191,8162,8135,8152,8153,8168,8141,8122,8226,1.8673574924468996,sil,False
29,8125,8129,8169,8160,8200,8192,8193,8151,8147,8126,8168,8143,8120,8234,1.8750855922698972,sil,False
30,8167,8138,8198,8174,8180,8194,8216,8188,8164,8144,8190,8171,8152,8275,1.883169174194336,sil,False
31,8179,8142,8182,8173,8135,8192,8161,8192,8182,8172,8187,8172,8163,8292,1.8912203311920168,sil,False
