COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
50,8183,8218,8176,8204,8186,8192,8169,8155,8132,8209,8166,8174,8236,8312,0.8661153316497803,hello,True
51,8133,8198,8108,8182,8132,8185,8095,8130,8133,8191,8138,8138,8204,8289,0.8741652965545654,hello,True
52,8181,8215,8191,8179,8219,8183,8279,8183,8141,8187,8151,8150,8208,8277,0.8821358680725098,hello,True
53,8198,8216,8202,8177,8160,8187,8196,8204,8191,8208,8160,8164,8222,8286,0.8891754150390625,hello,True
54,8151,8196,8132,8164,8113,8190,8103,8177,8195,8204,8148,8144,8197,8272,0.8970768451690674,hello,True
55,8158,8200,8149,8173,8170,8190,8180,8172,8157,8205,8162,8147,8198,8265,0.9050045013427734,hello,True
56,8198,8231,8190,8209,8192,8174,8202,8178,8156,8230,8188,8181,8246,8310,0.9130969047546388,hello,True
57,8203,8247,8185,8236,8157,8168,8140,8167,8161,8227,8191,8197,8264,8344,0.9210638999938964,hello,True
58,8168,8226,8130,8223,8119,8190,8085,8150,8149,8210,8183,8180,8253,8334,0.9290859699249268,hello,True
59,8179,8224,8177,8211,8179,8200,8221,8176,8140,8200,8189,8188,8248,8318,0.937108278274536,hello,True
60,8202,8247,8211,8241,8120,8164,8157,8163,8138,8211,8200,8214,8262,8318,0.9450852870941162,hello,True
61,8188,8248,8181,8252,8082,8165,8123,8132,8128,8208,8197,8217,8262,8304,0.9531006813049316,hello,True
62,8200,8227,8233,8219,8154,8198,8263,8141,8104,8183,8201,8231,8256,8296,0.9601001739501952,hello,True
63,8203,8221,8203,8225,8068,8166,8101,8108,8096,8185,8213,8241,8286,8329,0.9682891368865968,hello,True
64,8223,8245,8220,8255,8118,8150,8191,8127,8108,8197,8199,8242,8285,8343,0.9764068126678468,hello,True
65,8241,8241,8273,8238,8178,8188,8301,8172,8134,8209,8176,8245,8253,8332,0.9841153621673584,hello,True
66,8198,8212,8194,8211,8110,8195,8128,8165,8175,8227,8183,8225,8263,8330,0.99228835105896,hello,True
67,8197,8219,8192,8213,8181,8171,8179,8190,8194,8222,8197,8206,8268,8318,1.0001914501190186,hello,True
68,8189,8225,8180,8208,8190,8157,8164,8190,8174,8215,8172,8186,8250,8306,1.008216142654419,hello,True
69,8149,8206,8133,8186,8175,8166,8150,8177,8144,8204,8142,8161,8225,8289,1.016120672225952,hello,True
70,8147,8191,8156,8161,8203,8189,8211,8193,8155,8180,8145,8145,8183,8263,1.0230097770690918,hello,True
71,8154,8193,8138,8156,8165,8200,8118,8184,8170,8174,8149,8138,8163,8271,1.0310401916503906,hello,True
72,8170,8209,8110,8182,8138,8171,8061,8153,8129,8173,8144,8149,8193,8299,1.0391623973846436,hello,True
73,8182,8213,8119,8190,8151,8130,8103,8139,8094,8154,8135,8144,8204,8287,1.0471622943878174,hello,True
74,8178,8204,8158,8167,8211,8144,8224,8171,8115,8148,8135,8128,8173,8253,1.055148363113403,hello,True
75,8166,8182,8162,8144,8195,8178,8205,8185,8140,8162,8152,8130,8163,8248,1.063293695449829,hello,True
76,8148,8160,8121,8128,8151,8162,8096,8156,8137,8153,8153,8127,8160,8253,1.0712497234344482,hello,True
77,8163,8162,8156,8117,8204,8141,8190,8162,8120,8126,8146,8125,8127,8241,1.079275369644165,hello,True
78,8183,8170,8177,8128,8173,8147,8201,8164,8115,8141,8154,8135,8134,8247,1.0872201919555664,hello,True
79,8192,8177,8166,8138,8151,8154,8179,8157,8127,8162,8166,8148,8162,8274,1.0941979885101318,hello,True
80,8196,8177,8193,8127,8193,8151,8206,8168,8133,8158,8170,8154,8168,8290,1.102173089981079,hello,True
81,8164,8163,8160,8120,8149,8155,8114,8165,8143,8172,8172,8138,8182,8285,1.1100773811340332,hello,True
82,8142,8163,8131,8123,8156,8184,8118,8178,8169,8184,8172,8128,8185,8272,1.1182169914245603,hello,True
83,8145,8177,8130,8135,8193,8197,8134,8187,8206,8187,8164,8134,8185,8275,1.1261546611785889,hello,True
84,8152,8175,8153,8134,8229,8184,8214,8191,8219,8193,8151,8133,8173,8265,1.1342144012451172,hello,True
85,8145,8156,8165,8116,8193,8168,8202,8178,8198,8185,8144,8126,8145,8250,1.1422553062438965,hello,True
86,8133,8159,8111,8121,8148,8147,8077,8154,8200,8174,8153,8122,8162,8268,1.1491646766662598,sil,False
87,8177,8186,8199,8133,8299,8168,8309,8213,8216,8156,8154,8136,8171,8267,1.1572778224945068,sil,False
88,8183,8176,8240,8127,8247,8196,8276,8223,8214,8153,8145,8146,8146,8253,1.165249586105347,sil,False
89,8143,8167,8123,8142,8061,8164,8005,8143,8183,8171,8158,8150,8167,8278,1.1731488704681396,sil,False
90,8179,8201,8148,8170,8124,8137,8145,8136,8136,8174,8171,8171,8191,8298,1.1811726093292236,sil,False
91,8206,8204,8202,8164,8169,8158,8232,8165,8121,8151,8158,8169,8169,8283,1.1892602443695068,sil,False
92,8187,8185,8165,8154,8129,8180,8143,8169,8145,8145,8159,8152,8167,8275,1.1972973346710205,sil,False
93,8190,8190,8147,8162,8116,8177,8115,8168,8170,8173,8169,8155,8190,8291,1.2052876949310305,sil,False
94,8194,8188,8168,8150,8134,8175,8183,8185,8173,8179,8161,8160,8181,8295,1.2122321128845217,sil,False
95,8184,8164,8177,8131,8124,8174,8192,8197,8165,8167,8160,8157,8163,8281,1.2201392650604248,sil,False
96,8171,8154,8137,8130,8096,8171,8122,8189,8182,8176,8161,8150,8167,8278,1.2283077239990234,sil,False
97,8177,8169,8179,8129,8184,8185,8249,8221,8206,8173,8152,8155,8161,8277,1.2361183166503906,sil,False
98,8172,8170,8200,8133,8192,8181,8219,8218,8210,8174,8154,8152,8158,8264,1.244246006011963,sil,False
99,8139,8156,8125,8131,8142,8165,8082,8177,8201,8179,8152,8124,8159,8243,1.2523701190948486,sil,False
100,8137,8149,8142,8105,8188,8174,8202,8195,8197,8151,8141,8117,8136,8234,1.2601721286773682,sil,False
101,8132,8135,8150,8091,8134,8170,8180,8195,8213,8150,8143,8123,8133,8245,1.2682595252990725,sil,False
102,8128,8132,8136,8101,8118,8147,8143,8169,8206,8170,8148,8121,8139,8244,1.2763373851776123,sil,False
103,8142,8137,8162,8086,8155,8143,8183,8163,8179,8154,8142,8126,8119,8232,1.283141851425171,sil,False
104,8129,8135,8143,8067,8120,8150,8143,8161,8184,8143,8148,8132,8119,8237,1.2912402153015137,sil,False
105,8135,8139,8153,8077,8130,8146,8177,8175,8190,8160,8163,8139,8146,8250,1.299349308013916,sil,False
106,8145,8136,8160,8084,8140,8150,8156,8167,8186,8166,8157,8135,8156,8252,1.3072891235351562,sil,False
107,8135,8134,8158,8077,8170,8173,8171,8159,8183,8149,8154,8130,8140,8244,1.3152799606323242,sil,False
108,8125,8133,8153,8070,8154,8161,8153,8158,8182,8149,8163,8141,8143,8252,1.3231544494628906,sil,False
109,8132,8139,8143,8083,8141,8133,8127,8163,8200,8180,8161,8151,8166,8275,1.3311917781829834,sil,False
110,8167,8159,8205,8105,8235,8155,8253,8198,8210,8184,8160,8153,8158,8274,1.3392868041992188,sil,False
111,8153,8146,8181,8106,8189,8168,8157,8173,8195,8160,8158,8140,8146,8268,1.3460266590118408,sil,False
112,8115,8119,8120,8090,8129,8143,8104,8133,8164,8151,8146,8133,8146,8268,1.3541603088378906,sil,False
113,8129,8122,8159,8085,8165,8137,8203,8150,8153,8159,8147,8142,8146,8257,1.3620667457580566,sil,False
114,8121,8120,8145,8081,8141,8152,8140,8152,8173,8157,8142,8131,8144,8246,1.3702507019042969,sil,False
115,8105,8109,8145,8078,8157,8171,8182,8169,8186,8147,8139,8124,8138,8244,1.3781769275665283,sil,False
116,8111,8113,8170,8097,8147,8186,8195,8189,8201,8158,8151,8125,8142,8244,1.3861122131347656,sil,False
117,8110,8119,8160,8107,8137,8186,8147,8186,8209,8165,8148,8120,8139,8238,1.3942391872406006,sil,False
118,8121,8123,8165,8102,8175,8184,8163,8187,8198,8170,8142,8131,8135,8243,1.4022657871246338,sil,False
119,8123,8134,8154,8103,8164,8189,8143,8179,8194,8170,8156,8132,8149,8259,1.4103569984436035,sil,False
120,8121,8139,8165,8100,8157,8190,8180,8171,8180,8142,8161,8124,8138,8248,1.41723370552063,sil,False
121,8119,8130,8145,8099,8123,8175,8117,8153,8170,8139,8151,8138,8137,8249,1.4253432750701904,sil,False
122,8141,8145,8147,8115,8191,8175,8162,8169,8189,8172,8158,8166,8174,8290,1.4332435131072998,sil,False
123,8179,8172,8221,8135,8269,8184,8269,8202,8210,8189,8176,8180,8193,8317,1.4412691593170166,sil,False
124,8149,8165,8174,8145,8162,8167,8093,8166,8214,8191,8175,8166,8192,8303,1.4493114948272705,sil,False
125,8123,8155,8147,8139,8194,8174,8149,8162,8202,8173,8166,8149,8175,8271,1.4572763442993164,sil,False
126,8139,8156,8198,8130,8262,8200,8268,8187,8190,8152,8156,8147,8152,8262,1.4652745723724363,sil,False
127,8127,8153,8166,8133,8189,8200,8146,8177,8204,8169,8156,8146,8159,8270,1.473238468170166,sil,False
238,8121,8151,8154,8133,8186,8190,8129,8171,8211,8191,8165,8147,8174,8270,1.4802892208099363,sil,False
0,8131,8150,8166,8128,8203,8180,8157,8157,8191,8180,8163,8141,8168,8273,1.4881188869476318,sil,False
1,8141,8156,8169,8134,8204,8173,8182,8153,8172,8152,8158,8148,8149,8280,1.4961833953857422,sil,False
2,8134,8159,8152,8143,8172,8171,8126,8157,8189,8155,8161,8163,8156,8287,1.503999948501587,sil,False
3,8129,8158,8151,8136,8182,8170,8146,8171,8204,8173,8164,8160,8172,8286,1.5120878219604492,sil,False
4,8150,8160,8197,8134,8218,8175,8246,8192,8180,8160,8164,8163,8161,8283,1.5202946662902832,sil,False
5,8143,8164,8159,8157,8137,8176,8119,8168,8178,8165,8163,8163,8164,8295,1.5284216403961182,sil,False
6,8143,8183,8158,8181,8169,8182,8155,8169,8196,8181,8160,8158,8174,8297,1.536172866821289,sil,False
7,8161,8191,8193,8177,8208,8197,8205,8181,8198,8168,8165,8158,8170,8285,1.5442392826080322,sil,False
8,8154,8174,8151,8162,8143,8193,8110,8169,8208,8177,8177,8168,8190,8302,1.551213026046753,sil,False
9,8169,8180,8196,8163,8178,8180,8230,8191,8213,8208,8183,8189,8203,8319,1.5591566562652588,sil,False
10,8169,8190,8211,8169,8156,8178,8200,8176,8202,8204,8168,8181,8188,8306,1.5672686100006104,sil,False
11,8160,8187,8156,8161,8123,8190,8114,8161,8211,8192,8163,8172,8188,8302,1.575153350830078,sil,False
12,8183,8178,8166,8154,8146,8186,8170,8190,8237,8215,8186,8191,8219,8329,1.583219289779663,sil,False
13,8179,8180,8178,8159,8147,8165,8172,8183,8230,8227,8184,8196,8231,8337,1.5912532806396484,sil,False
14,8171,8192,8191,8164,8170,8166,8181,8174,8204,8199,8166,8190,8216,8322,1.5991723537445068,sil,False
15,8164,8185,8160,8165,8133,8163,8108,8176,8210,8195,8169,8183,8219,8321,1.6072940826416016,sil,False
16,8159,8178,8155,8153,8164,8156,8157,8182,8204,8199,8172,8173,8220,8314,1.614100694656372,sil,False
17,8159,8176,8191,8139,8206,8162,8210,8170,8172,8186,8166,8175,8207,8297,1.6223766803741455,sil,False
18,8134,8168,8148,8138,8154,8166,8110,8140,8161,8187,8164,8166,8203,8297,1.6302490234375,sil,False
19,8147,8185,8159,8151,8181,8176,8181,8159,8158,8188,8172,8166,8211,8304,1.638089895248413,sil,False
20,8179,8205,8180,8177,8169,8171,8158,8167,8167,8192,8182,8192,8252,8333,1.6462819576263428,sil,False
21,8179,8205,8171,8194,8183,8157,8151,8171,8181,8191,8191,8206,8270,8350,1.6543123722076416,sil,False
22,8183,8196,8214,8188,8237,8173,8252,8197,8186,8193,8194,8205,8242,8325,1.662168025970459,sil,False
23,8185,8190,8198,8190,8180,8179,8153,8197,8217,8229,8194,8202,8260,8328,1.6703851222991943,sil,False
24,8192,8195,8178,8194,8189,8171,8159,8216,8255,8242,8189,8204,8282,8351,1.6782286167144775,sil,False
25,8188,8195,8182,8171,8212,8181,8194,8230,8271,8223,8178,8198,8257,8337,1.685225248336792,sil,False
26,8186,8189,8177,8160,8209,8186,8162,8212,8264,8232,8179,8203,8257,8331,1.6932172775268557,sil,False
27,8212,8199,8189,8184,8209,8158,8143,8177,8241,8252,8194,8224,8292,8364,1.7011735439300537,sil,False
28,8218,8210,8168,8200,8184,8141,8114,8141,8218,8224,8191,8214,8299,8377,1.7092158794403076,sil,False
29,8211,8203,8192,8183,8239,8159,8226,8149,8198,8181,8173,8189,8264,8344,1.71708345413208,sil,False
30,8190,8180,8186,8159,8214,8162,8172,8138,8190,8197,8174,8187,8261,8324,1.7251427173614502,sil,False
31,8179,8177,8148,8160,8176,8168,8113,8126,8194,8217,8183,8197,8283,8333,1.733057975769043,sil,False
32,8207,8190,8196,8170,8224,8187,8234,8160,8203,8192,8175,8202,8274,8343,1.7402613162994385,sil,False
33,8193,8180,8176,8160,8159,8180,8158,8160,8220,8187,8165,8183,8258,8336,1.7481629848480225,sil,False
34,8160,8160,8156,8136,8144,8180,8177,8158,8208,8190,8169,8168,8240,8303,1.756239414215088,sil,False
35,8157,8146,8182,8124,8165,8189,8216,8162,8183,8175,8166,8172,8224,8288,1.7640721797943115,sil,False
36,8150,8148,8154,8133,8126,8179,8130,8153,8201,8168,8156,8169,8224,8301,1.7722458839416504,sil,False
37,8159,8163,8158,8147,8121,8175,8157,8161,8215,8178,8164,8173,8233,8295,1.7802581787109375,sil,False
38,8172,8167,8164,8155,8100,8173,8144,8157,8198,8195,8176,8182,8249,8296,1.7883846759796145,sil,False
39,8187,8178,8171,8160,8117,8179,8175,8178,8191,8195,8174,8187,8251,8314,1.7962727546691897,sil,False
40,8181,8176,8163,8159,8092,8190,8160,8192,8200,8177,8162,8172,8241,8301,1.8043248653411863,sil,False
41,8149,8156,8135,8142,8081,8183,8131,8174,8201,8168,8157,8152,8229,8264,1.8113057613372805,sil,False
42,8150,8155,8172,8127,8155,8179,8220,8178,8187,8170,8162,8162,8211,8257,1.819248914718628,sil,False
43,8150,8162,8154,8144,8101,8184,8132,8163,8186,8173,8162,8156,8216,8277,1.8274071216583248,sil,False
44,8158,8174,8155,8161,8124,8188,8179,8166,8190,8160,8158,8144,8224,8267,1.8351988792419436,sil,False
45,8181,8184,8208,8155,8177,8186,8243,8178,8195,8159,8164,8164,8217,8262,1.8432588577270508,sil,False
46,8171,8184,8173,8166,8111,8179,8116,8161,8220,8204,8174,8193,8249,8316,1.851226806640625,sil,False
47,8183,8194,8179,8188,8135,8177,8173,8172,8224,8219,8176,8196,8269,8341,1.8593041896820068,sil,False
48,8194,8195,8187,8187,8134,8179,8172,8162,8203,8179,8163,8167,8235,8298,1.867103099822998,sil,False
49,8181,8189,8165,8182,8121,8189,8138,8152,8191,8168,8157,8166,8219,8280,1.8741250038146973,sil,False
50,8190,8192,8185,8192,8157,8188,8166,8173,8210,8206,8177,8198,8260,8318,1.882166147232056,sil,False
