COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
121, 8172, 8157, 8136, 8123, 8101, 8161, 8147, 8157, 8159, 8172, 8169, 8159, 8142, 8139,6.235964059829712,FEET
122, 8172, 8150, 8129, 8118, 8099, 8160, 8148, 8156, 8176, 8175, 8176, 8159, 8145, 8141,6.243870496749878,FEET
123, 8176, 8156, 8144, 8133, 8103, 8168, 8172, 8173, 8178, 8175, 8185, 8165, 8150, 8151,6.250598430633545,FEET
124, 8171, 8153, 8136, 8125, 8102, 8169, 8178, 8193, 8184, 8178, 8185, 8160, 8154, 8147,6.258019208908081,FEET
125, 8170, 8141, 8132, 8113, 8101, 8165, 8165, 8184, 8180, 8172, 8176, 8158, 8148, 8138,6.265937089920044,FEET
126, 8170, 8140, 8134, 8112, 8095, 8163, 8153, 8163, 8167, 8161, 8174, 8158, 8135, 8141,6.274216890335083,FEET
127, 8162, 8139, 8120, 8108, 8087, 8153, 8141, 8153, 8156, 8150, 8177, 8147, 8129, 8140,6.281951427459717,FEET
244, 8162, 8132, 8128, 8108, 8082, 8152, 8146, 8149, 8149, 8144, 8170, 8141, 8134, 8132,6.289754152297974,FEET
0, 8153, 8127, 8125, 8104, 8085, 8162, 8158, 8151, 8153, 8159, 8160, 8137, 8132, 8127,6.297961950302124,FEET
1, 8152, 8133, 8123, 8108, 8093, 8153, 8166, 8157, 8150, 8171, 8170, 8144, 8129, 8134,6.308196544647217,FEET
2, 8162, 8145, 8138, 8124, 8092, 8141, 8157, 8158, 8151, 8169, 8184, 8159, 8141, 8146,6.315248727798462,FEET
3, 8166, 8137, 8137, 8118, 8088, 8144, 8145, 8162, 8175, 8174, 8195, 8166, 8164, 8151,6.321354389190674,FEET
4, 8173, 8132, 8142, 8108, 8086, 8154, 8158, 8170, 8183, 8182, 8200, 8174, 8165, 8159,6.330135822296143,FEET
5, 8156, 8144, 8126, 8114, 8090, 8155, 8169, 8167, 8169, 8176, 8185, 8157, 8137, 8144,6.337957143783569,FEET
6, 8134, 8141, 8113, 8118, 8093, 8159, 8161, 8162, 8164, 8156, 8182, 8137, 8126, 8119,6.3453123569488525,FEET
7, 8150, 8137, 8129, 8117, 8092, 8163, 8164, 8176, 8173, 8151, 8196, 8155, 8142, 8129,6.353632211685181,FEET
8, 8168, 8150, 8137, 8119, 8088, 8162, 8173, 8189, 8179, 8167, 8192, 8168, 8155, 8148,6.361414432525635,FEET
9, 8175, 8155, 8152, 8130, 8089, 8161, 8178, 8180, 8178, 8175, 8197, 8171, 8161, 8161,6.369107723236084,FEET
10, 8171, 8155, 8153, 8137, 8101, 8157, 8172, 8165, 8169, 8176, 8217, 8175, 8163, 8165,6.3768579959869385,FEET
11, 8172, 8165, 8152, 8145, 8106, 8159, 8168, 8155, 8149, 8170, 8205, 8172, 8157, 8161,6.384904623031616,FEET
12, 8182, 8165, 8162, 8145, 8107, 8160, 8173, 8152, 8153, 8169, 8186, 8164, 8161, 8162,6.392499208450317,FEET
13, 8175, 8155, 8154, 8141, 8105, 8162, 8176, 8160, 8174, 8181, 8200, 8161, 8162, 8160,6.400786876678467,FEET
14, 8174, 8159, 8158, 8155, 8096, 8166, 8178, 8166, 8168, 8182, 8205, 8169, 8146, 8161,6.4083778858184814,FEET
15, 8168, 8157, 8150, 8152, 8097, 8161, 8164, 8158, 8158, 8159, 8191, 8164, 8139, 8153,6.416314601898193,FEET
16, 8160, 8142, 8134, 8141, 8101, 8151, 8145, 8148, 8156, 8141, 8195, 8157, 8148, 8143,6.423998594284058,FEET
17, 8159, 8135, 8138, 8149, 8093, 8149, 8149, 8151, 8154, 8154, 8208, 8163, 8147, 8143,6.431772470474243,FEET
18, 8142, 8132, 8125, 8143, 8072, 8147, 8150, 8158, 8155, 8166, 8191, 8152, 8134, 8133,6.439847707748413,FEET
19, 8143, 8128, 8122, 8134, 8063, 8149, 8152, 8159, 8153, 8157, 8176, 8144, 8136, 8130,6.4476845264434814,FEET
20, 8159, 8142, 8131, 8149, 8086, 8159, 8168, 8155, 8154, 8160, 8185, 8153, 8144, 8142,6.455381631851196,FEET
21, 8163, 8154, 8140, 8170, 8110, 8163, 8178, 8157, 8160, 8170, 8192, 8162, 8135, 8156,6.463156223297119,FEET
22, 8163, 8147, 8152, 8169, 8107, 8159, 8175, 8161, 8156, 8167, 8193, 8163, 8139, 8155,6.472203016281128,FEET
23, 8161, 8141, 8139, 8153, 8097, 8160, 8172, 8160, 8154, 8175, 8199, 8155, 8160, 8146,6.480088472366333,FEET
24, 8163, 8142, 8145, 8159, 8097, 8164, 8178, 8165, 8166, 8181, 8205, 8160, 8157, 8149,6.488093852996826,FEET
25, 8152, 8143, 8147, 8158, 8096, 8159, 8175, 8168, 8176, 8170, 8203, 8160, 8142, 8139,6.4953227043151855,FEET
26, 8149, 8144, 8139, 8143, 8096, 8155, 8163, 8166, 8165, 8155, 8200, 8155, 8146, 8133,6.503129482269287,FEET
27, 8167, 8149, 8153, 8150, 8102, 8160, 8164, 8166, 8159, 8155, 8190, 8165, 8155, 8155,6.511361837387085,FEET
28, 8160, 8155, 8146, 8161, 8105, 8161, 8164, 8162, 8164, 8165, 8171, 8165, 8152, 8154,6.519136428833008,FEET
29, 8160, 8155, 8146, 8162, 8114, 8162, 8173, 8159, 8160, 8167, 8168, 8162, 8154, 8141,6.526839017868042,FEET
30, 8171, 8151, 8152, 8152, 8121, 8169, 8178, 8163, 8160, 8168, 8166, 8168, 8155, 8143,6.534506320953369,FEET
31, 8156, 8152, 8136, 8139, 8114, 8168, 8165, 8158, 8162, 8165, 8137, 8164, 8141, 8138,6.542474031448364,FEET
32, 8145, 8146, 8130, 8132, 8106, 8168, 8166, 8151, 8151, 8152, 8114, 8151, 8130, 8132,6.5503621101379395,FEET
33, 8145, 8130, 8121, 8120, 8101, 8161, 8172, 8152, 8147, 8150, 8120, 8139, 8129, 8129,6.558362245559692,FEET
34, 8145, 8125, 8125, 8115, 8098, 8144, 8164, 8148, 8148, 8153, 8127, 8142, 8131, 8130,6.567628860473633,FEET
35, 8140, 8127, 8125, 8103, 8098, 8144, 8148, 8137, 8139, 8141, 8104, 8141, 8128, 8129,6.573954105377197,FEET
36, 8136, 8123, 8113, 8090, 8097, 8150, 8143, 8128, 8126, 8136, 8089, 8130, 8121, 8120,6.582224369049072,FEET
37, 8156, 8131, 8139, 8112, 8100, 8151, 8154, 8131, 8126, 8151, 8111, 8145, 8127, 8138,6.5891804695129395,FEET
38, 8173, 8150, 8157, 8125, 8111, 8159, 8163, 8148, 8145, 8169, 8132, 8167, 8146, 8162,6.5972020626068115,FEET
39, 8174, 8155, 8157, 8118, 8107, 8170, 8174, 8162, 8159, 8166, 8134, 8174, 8151, 8164,6.605071783065796,FEET
40, 8175, 8153, 8164, 8123, 8104, 8164, 8176, 8165, 8164, 8159, 8145, 8179, 8147, 8162,6.613024950027466,FEET
41, 8175, 8150, 8161, 8127, 8115, 8158, 8160, 8157, 8168, 8169, 8157, 8177, 8152, 8163,6.621797323226929,FEET
42, 8173, 8142, 8159, 8118, 8112, 8163, 8152, 8148, 8156, 8163, 8152, 8170, 8149, 8159,6.629576683044434,FEET
43, 8161, 8137, 8147, 8115, 8099, 8157, 8156, 8142, 8144, 8148, 8151, 8158, 8135, 8143,6.637654066085815,FEET
44, 8155, 8139, 8139, 8126, 8098, 8157, 8166, 8137, 8150, 8149, 8157, 8151, 8132, 8137,6.643899440765381,FEET
45, 8151, 8137, 8139, 8114, 8107, 8166, 8175, 8144, 8155, 8152, 8152, 8146, 8133, 8133,6.6523261070251465,FEET
46, 8137, 8127, 8126, 8106, 8111, 8166, 8172, 8152, 8150, 8144, 8142, 8139, 8126, 8123,6.659978628158569,FEET
47, 8143, 8132, 8135, 8134, 8103, 8175, 8175, 8153, 8153, 8144, 8147, 8150, 8124, 8127,6.668134927749634,FEET
48, 8152, 8144, 8137, 8144, 8107, 8189, 8173, 8153, 8163, 8158, 8159, 8156, 8140, 8133,6.677030801773071,FEET
49, 8161, 8156, 8144, 8143, 8127, 8178, 8166, 8160, 8162, 8164, 8168, 8158, 8152, 8145,6.684909343719482,FEET
50, 8173, 8161, 8163, 8151, 8119, 8159, 8167, 8163, 8154, 8153, 8177, 8170, 8149, 8155,6.69321084022522,FEET
51, 8162, 8147, 8143, 8149, 8095, 8154, 8167, 8156, 8150, 8147, 8176, 8166, 8137, 8143,6.701246738433838,FEET
52, 8160, 8139, 8143, 8153, 8108, 8155, 8167, 8160, 8160, 8161, 8179, 8169, 8140, 8146,6.708112478256226,FEET
53, 8168, 8143, 8157, 8156, 8121, 8159, 8168, 8164, 8176, 8175, 8190, 8175, 8155, 8158,6.716385841369629,FEET
54, 8167, 8140, 8149, 8145, 8100, 8155, 8163, 8161, 8168, 8162, 8186, 8166, 8153, 8153,6.724179744720459,FEET
55, 8168, 8130, 8142, 8139, 8089, 8147, 8159, 8162, 8151, 8145, 8169, 8164, 8133, 8143,6.730891942977905,FEET
56, 8163, 8131, 8136, 8137, 8103, 8156, 8167, 8168, 8158, 8155, 8169, 8170, 8124, 8139,6.7387378215789795,FEET
57, 8172, 8138, 8148, 8143, 8109, 8168, 8178, 8171, 8165, 8158, 8181, 8181, 8138, 8154,6.748039484024048,FEET
58, 8177, 8143, 8149, 8149, 8101, 8159, 8169, 8172, 8160, 8149, 8182, 8185, 8151, 8165,6.7558817863464355,FEET
59, 8168, 8150, 8145, 8151, 8095, 8154, 8164, 8175, 8169, 8157, 8189, 8184, 8147, 8155,6.763669967651367,FEET
60, 8179, 8157, 8164, 8166, 8102, 8164, 8180, 8185, 8181, 8175, 8199, 8188, 8148, 8157,6.771546125411987,FEET
61, 8188, 8164, 8165, 8166, 8111, 8163, 8187, 8193, 8186, 8179, 8192, 8186, 8158, 8168,6.779460906982422,FEET
62, 8181, 8155, 8158, 8151, 8103, 8160, 8179, 8178, 8172, 8164, 8179, 8177, 8158, 8160,6.785971164703369,FEET
63, 8165, 8137, 8148, 8141, 8092, 8156, 8170, 8159, 8161, 8158, 8188, 8168, 8147, 8140,6.793806076049805,FEET
64, 8163, 8147, 8147, 8152, 8095, 8157, 8176, 8169, 8174, 8174, 8210, 8174, 8153, 8145,6.801732540130615,FEET
65, 8184, 8169, 8168, 8172, 8104, 8179, 8196, 8196, 8184, 8184, 8218, 8194, 8170, 8164,6.811017751693726,FEET
66, 8179, 8157, 8152, 8160, 8103, 8186, 8196, 8194, 8171, 8171, 8203, 8179, 8158, 8152,6.818296670913696,FEET
67, 8162, 8133, 8140, 8142, 8095, 8162, 8179, 8171, 8155, 8148, 8192, 8161, 8130, 8135,6.825992822647095,FEET
68, 8157, 8129, 8145, 8140, 8097, 8158, 8177, 8172, 8160, 8153, 8205, 8166, 8134, 8140,6.833743095397949,FEET
69, 8156, 8131, 8131, 8136, 8096, 8172, 8183, 8187, 8170, 8174, 8213, 8164, 8152, 8146,6.841588258743286,FEET
70, 8160, 8134, 8131, 8131, 8080, 8168, 8181, 8180, 8168, 8164, 8204, 8162, 8148, 8145,6.849571228027344,FEET
71, 8146, 8121, 8117, 8118, 8075, 8158, 8166, 8161, 8166, 8145, 8187, 8152, 8128, 8128,6.857570171356201,FEET
72, 8137, 8103, 8104, 8117, 8077, 8160, 8164, 8161, 8159, 8136, 8175, 8137, 8109, 8111,6.865396976470947,FEET
73, 8134, 8110, 8104, 8130, 8073, 8161, 8172, 8164, 8151, 8136, 8176, 8132, 8106, 8110,6.873725414276123,FEET
74, 8122, 8128, 8096, 8131, 8085, 8158, 8171, 8153, 8148, 8143, 8187, 8134, 8113, 8112,6.8817138671875,FEET
75, 8137, 8131, 8105, 8131, 8092, 8163, 8174, 8154, 8146, 8148, 8197, 8140, 8117, 8124,6.889631748199463,FEET
76, 8148, 8127, 8104, 8131, 8080, 8171, 8176, 8161, 8145, 8150, 8186, 8135, 8115, 8129,6.897302627563477,FEET
77, 8143, 8133, 8108, 8138, 8089, 8171, 8180, 8167, 8152, 8156, 8180, 8139, 8114, 8125,6.905091285705566,FEET
78, 8142, 8134, 8114, 8139, 8097, 8163, 8180, 8167, 8152, 8158, 8194, 8146, 8122, 8125,6.9127397537231445,FEET
79, 8149, 8132, 8110, 8137, 8089, 8155, 8163, 8160, 8148, 8163, 8213, 8145, 8135, 8133,6.920681476593018,FEET
80, 8167, 8134, 8129, 8144, 8083, 8154, 8156, 8164, 8155, 8173, 8228, 8166, 8147, 8149,6.92834734916687,FEET
81, 8163, 8127, 8123, 8133, 8079, 8154, 8155, 8165, 8164, 8180, 8228, 8172, 8151, 8149,6.935984373092651,FEET
82, 8162, 8125, 8115, 8132, 8081, 8156, 8159, 8158, 8160, 8179, 8224, 8164, 8152, 8148,6.945184946060181,FEET
83, 8174, 8131, 8129, 8140, 8092, 8162, 8174, 8176, 8165, 8175, 8221, 8169, 8150, 8155,6.952114820480347,FEET
84, 8156, 8126, 8112, 8128, 8079, 8161, 8179, 8187, 8171, 8176, 8204, 8154, 8133, 8137,6.959841012954712,FEET
85, 8146, 8127, 8103, 8132, 8062, 8156, 8177, 8169, 8154, 8173, 8189, 8141, 8130, 8129,6.967495679855347,FEET
86, 8154, 8129, 8103, 8132, 8068, 8153, 8168, 8170, 8147, 8172, 8194, 8148, 8143, 8142,6.9752585887908936,FEET
87, 8148, 8110, 8094, 8114, 8071, 8151, 8159, 8184, 8156, 8171, 8184, 8147, 8143, 8141,6.982875108718872,FEET
88, 8142, 8107, 8096, 8108, 8070, 8155, 8169, 8185, 8163, 8169, 8168, 8140, 8134, 8132,6.990952730178833,FEET
89, 8143, 8118, 8097, 8110, 8072, 8152, 8171, 8184, 8166, 8176, 8166, 8138, 8128, 8130,6.998899459838867,FEET
90, 8150, 8105, 8103, 8108, 8064, 8142, 8157, 8181, 8165, 8176, 8176, 8145, 8136, 8138,7.008315086364746,FEET
91, 8152, 8105, 8105, 8115, 8066, 8143, 8155, 8180, 8168, 8175, 8186, 8153, 8146, 8141,7.015988349914551,FEET
92, 8154, 8124, 8112, 8132, 8078, 8152, 8168, 8187, 8169, 8174, 8186, 8156, 8142, 8140,7.02325177192688,FEET
93, 8156, 8117, 8117, 8139, 8073, 8157, 8172, 8177, 8154, 8164, 8176, 8149, 8134, 8139,7.031027317047119,FEET
94, 8148, 8109, 8102, 8134, 8068, 8153, 8167, 8156, 8144, 8160, 8176, 8142, 8134, 8135,7.038910627365112,FEET
95, 8163, 8125, 8123, 8138, 8070, 8149, 8176, 8163, 8142, 8164, 8195, 8160, 8143, 8153,7.0466108322143555,FEET
96, 8180, 8129, 8137, 8141, 8074, 8151, 8179, 8173, 8141, 8164, 8202, 8171, 8152, 8167,7.054784536361694,FEET
97, 8172, 8128, 8118, 8135, 8086, 8155, 8170, 8166, 8146, 8153, 8194, 8160, 8148, 8154,7.06264853477478,FEET
98, 8168, 8133, 8125, 8141, 8092, 8159, 8172, 8164, 8150, 8147, 8193, 8162, 8137, 8141,7.070020437240601,FEET
99, 8170, 8134, 8134, 8150, 8081, 8155, 8169, 8168, 8150, 8153, 8194, 8170, 8145, 8146,7.07863974571228,FEET
100, 8177, 8135, 8138, 8154, 8068, 8145, 8156, 8158, 8145, 8155, 8199, 8173, 8156, 8162,7.08612847328186,FEET
101, 8165, 8131, 8124, 8139, 8071, 8130, 8136, 8130, 8127, 8144, 8197, 8162, 8138, 8148,7.093842029571533,FEET
102, 8144, 8117, 8104, 8123, 8069, 8122, 8131, 8119, 8113, 8136, 8182, 8151, 8126, 8119,7.10084867477417,FEET
103, 8151, 8113, 8116, 8125, 8063, 8141, 8148, 8131, 8118, 8142, 8170, 8156, 8138, 8123,7.1100828647613525,FEET
104, 8151, 8120, 8113, 8124, 8066, 8151, 8151, 8131, 8121, 8138, 8152, 8147, 8136, 8133,7.118026971817017,FEET
105, 8151, 8125, 8114, 8134, 8067, 8143, 8153, 8131, 8113, 8113, 8134, 8146, 8128, 8137,7.125746726989746,FEET
106, 8163, 8130, 8129, 8143, 8071, 8147, 8173, 8156, 8132, 8123, 8128, 8160, 8139, 8141,7.133511543273926,FEET
107, 8160, 8132, 8116, 8130, 8090, 8165, 8184, 8170, 8163, 8159, 8121, 8155, 8148, 8138,7.1413750648498535,FEET
108, 8154, 8133, 8109, 8124, 8094, 8170, 8187, 8167, 8161, 8159, 8106, 8148, 8144, 8133,7.149704694747925,FEET
109, 8138, 8125, 8098, 8114, 8073, 8158, 8178, 8169, 8147, 8143, 8094, 8144, 8136, 8130,7.157645225524902,FEET
110, 8137, 8117, 8100, 8110, 8065, 8155, 8169, 8172, 8152, 8153, 8095, 8146, 8138, 8142,7.16381573677063,FEET
111, 8147, 8122, 8108, 8110, 8075, 8155, 8162, 8164, 8157, 8158, 8098, 8144, 8139, 8147,7.173437833786011,FEET
112, 8140, 8118, 8096, 8097, 8069, 8147, 8152, 8145, 8137, 8142, 8093, 8131, 8132, 8126,7.18140721321106,FEET
113, 8139, 8110, 8109, 8094, 8068, 8150, 8156, 8140, 8120, 8134, 8087, 8132, 8133, 8121,7.187780141830444,FEET
114, 8142, 8118, 8116, 8104, 8085, 8155, 8167, 8154, 8133, 8143, 8093, 8136, 8141, 8136,7.197110414505005,FEET
115, 8147, 8131, 8115, 8112, 8079, 8149, 8168, 8160, 8147, 8148, 8101, 8136, 8137, 8137,7.205024480819702,FEET
116, 8155, 8127, 8124, 8109, 8060, 8150, 8169, 8161, 8153, 8146, 8098, 8138, 8129, 8135,7.212559223175049,FEET
117, 8157, 8126, 8119, 8114, 8076, 8168, 8181, 8181, 8167, 8154, 8098, 8142, 8133, 8147,7.220694065093994,FEET
118, 8163, 8136, 8125, 8129, 8096, 8189, 8201, 8202, 8178, 8165, 8102, 8149, 8138, 8158,7.229158639907837,FEET
119, 8152, 8131, 8114, 8122, 8093, 8181, 8192, 8192, 8177, 8176, 8102, 8137, 8133, 8139,7.235530376434326,FEET
120, 8135, 8128, 8099, 8111, 8085, 8160, 8167, 8167, 8160, 8168, 8090, 8123, 8123, 8119,7.243264675140381,FEET
121, 8148, 8131, 8112, 8116, 8081, 8164, 8168, 8159, 8140, 8157, 8087, 8132, 8118, 8128,7.251099348068237,FEET
122, 8165, 8132, 8121, 8118, 8088, 8181, 8183, 8165, 8153, 8176, 8102, 8147, 8136, 8147,7.258790493011475,FEET
123, 8165, 8132, 8125, 8123, 8091, 8180, 8190, 8167, 8170, 8187, 8121, 8152, 8156, 8155,7.268367290496826,FEET
124, 8152, 8126, 8115, 8127, 8089, 8163, 8185, 8168, 8169, 8185, 8135, 8148, 8155, 8145,7.276845455169678,FEET
125, 8168, 8135, 8127, 8134, 8098, 8166, 8190, 8189, 8176, 8201, 8161, 8163, 8168, 8155,7.2836222648620605,FEET
126, 8195, 8150, 8158, 8146, 8109, 8187, 8203, 8206, 8194, 8219, 8187, 8187, 8200, 8185,7.291558265686035,FEET
127, 8176, 8140, 8140, 8133, 8103, 8187, 8197, 8198, 8202, 8217, 8177, 8172, 8193, 8176,7.297882318496704,FEET
244, 8162, 8129, 8126, 8125, 8092, 8180, 8193, 8193, 8199, 8207, 8166, 8160, 8164, 8159,7.305877208709717,FEET
0, 8163, 8135, 8125, 8129, 8089, 8186, 8198, 8198, 8203, 8210, 8166, 8164, 8166, 8160,7.313890695571899,FEET
1, 8148, 8121, 8106, 8116, 8077, 8182, 8184, 8189, 8194, 8199, 8149, 8145, 8160, 8148,7.321727752685547,FEET
2, 8145, 8105, 8104, 8106, 8075, 8163, 8157, 8168, 8176, 8178, 8143, 8134, 8144, 8134,7.33117938041687,FEET
3, 8150, 8117, 8104, 8105, 8077, 8158, 8143, 8160, 8174, 8185, 8153, 8141, 8156, 8137,7.338998794555664,FEET
4, 8152, 8118, 8104, 8107, 8069, 8158, 8146, 8166, 8175, 8189, 8147, 8142, 8166, 8145,7.34745454788208,FEET
5, 8138, 8100, 8091, 8098, 8074, 8146, 8151, 8165, 8169, 8179, 8131, 8126, 8146, 8137,7.355349779129028,FEET
6, 8119, 8094, 8076, 8087, 8079, 8153, 8162, 8161, 8161, 8177, 8123, 8109, 8127, 8115,7.363172292709351,FEET
7, 8122, 8100, 8089, 8089, 8073, 8169, 8176, 8166, 8155, 8176, 8117, 8105, 8128, 8114,7.369701147079468,FEET
8, 8128, 8104, 8082, 8088, 8071, 8166, 8176, 8168, 8159, 8174, 8120, 8109, 8139, 8126,7.376991510391235,FEET
9, 8141, 8108, 8087, 8098, 8071, 8160, 8172, 8164, 8163, 8176, 8131, 8126, 8149, 8131,7.384813547134399,FEET
10, 8144, 8106, 8094, 8102, 8070, 8158, 8162, 8162, 8163, 8175, 8131, 8126, 8143, 8111,7.394113540649414,FEET
11, 8123, 8096, 8075, 8087, 8070, 8155, 8155, 8162, 8172, 8174, 8119, 8102, 8127, 8089,7.401947021484375,FEET
12, 8120, 8091, 8080, 8084, 8066, 8151, 8157, 8160, 8177, 8175, 8114, 8097, 8129, 8098,7.409913539886475,FEET
13, 8131, 8094, 8086, 8089, 8065, 8149, 8146, 8159, 8176, 8174, 8121, 8111, 8133, 8111,7.417312145233154,FEET
14, 8142, 8103, 8096, 8099, 8077, 8159, 8147, 8161, 8177, 8170, 8127, 8121, 8131, 8119,7.425003528594971,FEET
15, 8141, 8106, 8098, 8104, 8090, 8170, 8163, 8165, 8176, 8164, 8125, 8116, 8133, 8121,7.432651519775391,FEET
16, 8126, 8096, 8080, 8098, 8092, 8161, 8158, 8157, 8159, 8157, 8112, 8105, 8122, 8113,7.441186904907227,FEET
17, 8134, 8101, 8094, 8102, 8087, 8163, 8164, 8159, 8149, 8157, 8116, 8115, 8111, 8117,7.4488844871521,FEET
18, 8149, 8120, 8109, 8115, 8094, 8180, 8188, 8184, 8175, 8176, 8142, 8126, 8128, 8130,7.456680536270142,FEET
19, 8154, 8121, 8111, 8123, 8093, 8181, 8193, 8190, 8187, 8179, 8154, 8130, 8147, 8135,7.4645256996154785,FEET
20, 8153, 8115, 8112, 8113, 8086, 8164, 8176, 8181, 8174, 8169, 8146, 8132, 8143, 8133,7.472728252410889,FEET
21, 8145, 8124, 8107, 8106, 8094, 8159, 8168, 8179, 8182, 8177, 8147, 8127, 8139, 8132,7.480504274368286,FEET
22, 8146, 8119, 8109, 8115, 8098, 8165, 8167, 8178, 8192, 8186, 8148, 8128, 8140, 8134,7.489065170288086,FEET
23, 8133, 8101, 8089, 8106, 8080, 8155, 8146, 8167, 8182, 8175, 8137, 8118, 8129, 8120,7.495206356048584,FEET
24, 8133, 8106, 8089, 8103, 8076, 8154, 8144, 8165, 8175, 8162, 8146, 8119, 8128, 8120,7.502816438674927,FEET
25, 8150, 8114, 8112, 8111, 8083, 8168, 8171, 8181, 8184, 8170, 8169, 8135, 8143, 8141,7.51079535484314,FEET
26, 8140, 8104, 8096, 8103, 8067, 8163, 8173, 8180, 8185, 8178, 8162, 8125, 8142, 8131,7.52031946182251,FEET
27, 8145, 8113, 8100, 8115, 8071, 8157, 8170, 8176, 8177, 8175, 8159, 8130, 8136, 8132,7.527963399887085,FEET
28, 8169, 8137, 8123, 8138, 8109, 8172, 8180, 8181, 8185, 8189, 8183, 8150, 8152, 8151,7.535961866378784,FEET
29, 8166, 8135, 8122, 8139, 8113, 8177, 8179, 8180, 8191, 8197, 8194, 8145, 8161, 8152,7.543943166732788,FEET
30, 8143, 8118, 8109, 8131, 8081, 8163, 8169, 8177, 8183, 8182, 8173, 8130, 8144, 8131,7.551684617996216,FEET
31, 8125, 8112, 8091, 8118, 8079, 8159, 8172, 8175, 8183, 8181, 8158, 8120, 8129, 8113,7.559458255767822,FEET
32, 8129, 8109, 8090, 8114, 8099, 8168, 8177, 8171, 8185, 8186, 8166, 8118, 8129, 8117,7.567593336105347,FEET
33, 8123, 8102, 8078, 8111, 8088, 8164, 8157, 8163, 8177, 8171, 8161, 8110, 8125, 8115,7.573928356170654,FEET
34, 8117, 8101, 8075, 8108, 8066, 8144, 8142, 8157, 8164, 8164, 8150, 8109, 8117, 8107,7.58325457572937,FEET
35, 8116, 8102, 8085, 8104, 8069, 8139, 8147, 8146, 8151, 8161, 8151, 8110, 8107, 8102,7.5909881591796875,FEET
36, 8104, 8092, 8066, 8091, 8073, 8144, 8147, 8131, 8133, 8139, 8144, 8091, 8093, 8093,7.598179340362549,FEET
37, 8117, 8097, 8073, 8100, 8068, 8144, 8153, 8136, 8126, 8130, 8146, 8101, 8101, 8108,7.606000185012817,FEET
38, 8131, 8121, 8089, 8116, 8072, 8145, 8155, 8148, 8139, 8150, 8161, 8126, 8123, 8125,7.614222049713135,FEET
39, 8123, 8122, 8085, 8122, 8071, 8139, 8146, 8151, 8146, 8154, 8163, 8120, 8122, 8119,7.621769189834595,FEET
40, 8134, 8113, 8099, 8129, 8072, 8140, 8148, 8150, 8137, 8147, 8159, 8122, 8115, 8122,7.629451751708984,FEET
