COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
58, 8150, 8166, 7860, 8151, 8138, 8116, 8173, 8159, 7993, 8097, 7398, 8154, 8163, 8090,0.10600519180297852
59, 8141, 8160, 7858, 8150, 8147, 8104, 8154, 8139, 7991, 8098, 7390, 8156, 8159, 8083,0.1131281852722168
59, 8141, 8160, 7858, 8150, 8147, 8104, 8154, 8139, 7991, 8098, 7390, 8156, 8159, 8083,0.1131281852722168
60, 8135, 8144, 7855, 8149, 8156, 8105, 8154, 8137, 7912, 8122, 7415, 8138, 8157, 8096,0.12112832069396973
60, 8135, 8144, 7855, 8149, 8156, 8105, 8154, 8137, 7912, 8122, 7415, 8138, 8157, 8096,0.12112832069396973
61, 8143, 8169, 7872, 8157, 8132, 8103, 8142, 8153, 8051, 8104, 7420, 8169, 8166, 8105,0.12920880317687988
61, 8143, 8169, 7872, 8157, 8132, 8103, 8142, 8153, 8051, 8104, 7420, 8169, 8166, 8105,0.12920880317687988
62, 8124, 8141, 7853, 8144, 8147, 8094, 8148, 8149, 7954, 8115, 7443, 8145, 8159, 8096,0.1372222900390625
62, 8124, 8141, 7853, 8144, 8147, 8094, 8148, 8149, 7954, 8115, 7443, 8145, 8159, 8096,0.1372222900390625
63, 8135, 8161, 7853, 8153, 8145, 8097, 8139, 8148, 7973, 8095, 7421, 8145, 8144, 8092,0.14522624015808105
63, 8135, 8161, 7853, 8153, 8145, 8097, 8139, 8148, 7973, 8095, 7421, 8145, 8144, 8092,0.14522624015808105
64, 8131, 8153, 7851, 8148, 8132, 8103, 8141, 8142, 7987, 8078, 7400, 8137, 8147, 8076,0.1532280445098877
64, 8131, 8153, 7851, 8148, 8132, 8103, 8141, 8142, 7987, 8078, 7400, 8137, 8147, 8076,0.1532280445098877
65, 8136, 8132, 7853, 8143, 8159, 8107, 8156, 8134, 7908, 8111, 7431, 8130, 8162, 8085,0.16063714027404785
65, 8136, 8132, 7853, 8143, 8159, 8107, 8156, 8134, 7908, 8111, 7431, 8130, 8162, 8085,0.16063714027404785
66, 8139, 8174, 7876, 8161, 8160, 8102, 8135, 8149, 8066, 8105, 7444, 8170, 8164, 8100,0.1696324348449707
66, 8139, 8174, 7876, 8161, 8160, 8102, 8135, 8149, 8066, 8105, 7444, 8170, 8164, 8100,0.1696324348449707
67, 8123, 8147, 7855, 8157, 8162, 8102, 8143, 8146, 7989, 8126, 7455, 8136, 8157, 8094,0.17722487449645996
67, 8123, 8147, 7855, 8157, 8162, 8102, 8143, 8146, 7989, 8126, 7455, 8136, 8157, 8094,0.17722487449645996
68, 8142, 8147, 7853, 8153, 8146, 8100, 8145, 8132, 7979, 8125, 7441, 8135, 8161, 8099,0.18422532081604004
68, 8142, 8147, 7853, 8153, 8146, 8100, 8145, 8132, 7979, 8125, 7441, 8135, 8161, 8099,0.18422532081604004
69, 8123, 8153, 7858, 8136, 8140, 8090, 8138, 8129, 8012, 8096, 7442, 8152, 8166, 8088,0.1923351287841797
69, 8123, 8153, 7858, 8136, 8140, 8090, 8138, 8129, 8012, 8096, 7442, 8152, 8166, 8088,0.1923351287841797
70, 8112, 8139, 7857, 8140, 8166, 8089, 8148, 8146, 7940, 8113, 7470, 8143, 8155, 8092,0.20033740997314453
70, 8112, 8139, 7857, 8140, 8166, 8089, 8148, 8146, 7940, 8113, 7470, 8143, 8155, 8092,0.20033740997314453
71, 8134, 8166, 7870, 8158, 8145, 8079, 8143, 8157, 8065, 8104, 7446, 8163, 8152, 8094,0.20818638801574707
71, 8134, 8166, 7870, 8158, 8145, 8079, 8143, 8157, 8065, 8104, 7446, 8163, 8152, 8094,0.20818638801574707
72, 8132, 8144, 7857, 8138, 8154, 8082, 8169, 8142, 7973, 8115, 7454, 8136, 8163, 8089,0.2163529396057129
72, 8132, 8144, 7857, 8138, 8154, 8082, 8169, 8142, 7973, 8115, 7454, 8136, 8163, 8089,0.2163529396057129
73, 8150, 8166, 7875, 8148, 8172, 8103, 8176, 8152, 8017, 8122, 7487, 8162, 8173, 8122,0.22426533699035645
73, 8150, 8166, 7875, 8148, 8172, 8103, 8176, 8152, 8017, 8122, 7487, 8162, 8173, 8122,0.22426533699035645
74, 8152, 8184, 7896, 8169, 8163, 8101, 8166, 8166, 8144, 8129, 7502, 8182, 8175, 8135,0.23221635818481445
74, 8152, 8184, 7896, 8169, 8163, 8101, 8166, 8166, 8144, 8129, 7502, 8182, 8175, 8135,0.23221635818481445
75, 8164, 8152, 7889, 8165, 8174, 8094, 8176, 8153, 8035, 8159, 7507, 8145, 8161, 8137,0.23923468589782715
75, 8164, 8152, 7889, 8165, 8174, 8094, 8176, 8153, 8035, 8159, 7507, 8145, 8161, 8137,0.23923468589782715
76, 8172, 8170, 7895, 8161, 8159, 8084, 8155, 8151, 8108, 8120, 7485, 8164, 8151, 8129,0.2472372055053711
76, 8172, 8170, 7895, 8161, 8159, 8084, 8155, 8151, 8108, 8120, 7485, 8164, 8151, 8129,0.2472372055053711
77, 8136, 8145, 7869, 8147, 8158, 8083, 8159, 8153, 8027, 8114, 7488, 8133, 8154, 8099,0.25522661209106445
77, 8136, 8145, 7869, 8147, 8158, 8083, 8159, 8153, 8027, 8114, 7488, 8133, 8154, 8099,0.25522661209106445
78, 8143, 8149, 7860, 8151, 8157, 8096, 8160, 8148, 8002, 8118, 7481, 8131, 8159, 8094,0.26322436332702637
78, 8143, 8149, 7860, 8151, 8157, 8096, 8160, 8148, 8002, 8118, 7481, 8131, 8159, 8094,0.26322436332702637
79, 8139, 8157, 7874, 8145, 8150, 8092, 8142, 8143, 8077, 8093, 7476, 8166, 8154, 8094,0.2712242603302002
79, 8139, 8157, 7874, 8145, 8150, 8092, 8142, 8143, 8077, 8093, 7476, 8166, 8154, 8094,0.2712242603302002
80, 8143, 8134, 7873, 8146, 8176, 8084, 8163, 8148, 7992, 8132, 7514, 8143, 8158, 8115,0.2792167663574219
80, 8143, 8134, 7873, 8146, 8176, 8084, 8163, 8148, 7992, 8132, 7514, 8143, 8158, 8115,0.2792167663574219
81, 8180, 8174, 7890, 8165, 8160, 8091, 8166, 8160, 8125, 8144, 7507, 8157, 8169, 8134,0.2872583866119385
81, 8180, 8174, 7890, 8165, 8160, 8091, 8166, 8160, 8125, 8144, 7507, 8157, 8169, 8134,0.2872583866119385
82, 8154, 8154, 7882, 8147, 8153, 8112, 8166, 8149, 8067, 8133, 7501, 8143, 8159, 8119,0.29551076889038086
82, 8154, 8154, 7882, 8147, 8153, 8112, 8166, 8149, 8067, 8133, 7501, 8143, 8159, 8119,0.29551076889038086
83, 8150, 8147, 7878, 8149, 8151, 8117, 8157, 8141, 8009, 8123, 7503, 8145, 8149, 8127,0.3032267093658447
83, 8150, 8147, 7878, 8149, 8151, 8117, 8157, 8141, 8009, 8123, 7503, 8145, 8149, 8127,0.3032267093658447
84, 8164, 8172, 7891, 8166, 8136, 8096, 8141, 8143, 8110, 8113, 7496, 8165, 8153, 8137,0.3102238178253174
84, 8164, 8172, 7891, 8166, 8136, 8096, 8141, 8143, 8110, 8113, 7496, 8165, 8153, 8137,0.3102238178253174
85, 8159, 8148, 7887, 8158, 8166, 8098, 8160, 8142, 8016, 8135, 7523, 8139, 8159, 8144,0.318190336227417
85, 8159, 8148, 7887, 8158, 8166, 8098, 8160, 8142, 8016, 8135, 7523, 8139, 8159, 8144,0.318190336227417
86, 8167, 8172, 7897, 8165, 8155, 8102, 8155, 8156, 8122, 8122, 7519, 8168, 8164, 8149,0.32602477073669434
86, 8167, 8172, 7897, 8165, 8155, 8102, 8155, 8156, 8122, 8122, 7519, 8168, 8164, 8149,0.32602477073669434
87, 8148, 8154, 7870, 8149, 8134, 8089, 8162, 8152, 8089, 8124, 7512, 8154, 8159, 8129,0.33402371406555176
87, 8148, 8154, 7870, 8149, 8134, 8089, 8162, 8152, 8089, 8124, 7512, 8154, 8159, 8129,0.33402371406555176
88, 8145, 8146, 7860, 8142, 8143, 8089, 8170, 8144, 8013, 8127, 7510, 8135, 8152, 8123,0.34201812744140625
88, 8145, 8146, 7860, 8142, 8143, 8089, 8170, 8144, 8013, 8127, 7510, 8135, 8152, 8123,0.34201812744140625
89, 8148, 8169, 7877, 8160, 8145, 8095, 8157, 8154, 8128, 8111, 7508, 8162, 8157, 8120,0.35022711753845215
89, 8148, 8169, 7877, 8160, 8145, 8095, 8157, 8154, 8128, 8111, 7508, 8162, 8157, 8120,0.35022711753845215
90, 8159, 8144, 7867, 8161, 8167, 8107, 8178, 8152, 8047, 8161, 7546, 8143, 8165, 8130,0.35813379287719727
90, 8159, 8144, 7867, 8161, 8167, 8107, 8178, 8152, 8047, 8161, 7546, 8143, 8165, 8130,0.35813379287719727
91, 8178, 8173, 7884, 8161, 8152, 8104, 8167, 8143, 8127, 8158, 7538, 8164, 8166, 8141,0.36612558364868164
91, 8178, 8173, 7884, 8161, 8152, 8104, 8167, 8143, 8127, 8158, 7538, 8164, 8166, 8141,0.36612558364868164
92, 8140, 8160, 7876, 8149, 8140, 8089, 8154, 8141, 8106, 8136, 7522, 8153, 8159, 8121,0.37313055992126465
92, 8140, 8160, 7876, 8149, 8140, 8089, 8154, 8141, 8106, 8136, 7522, 8153, 8159, 8121,0.37313055992126465
93, 8143, 8143, 7857, 8149, 8145, 8097, 8171, 8158, 8032, 8144, 7528, 8138, 8155, 8126,0.3812241554260254
93, 8143, 8143, 7857, 8149, 8145, 8097, 8171, 8158, 8032, 8144, 7528, 8138, 8155, 8126,0.3812241554260254
94, 8148, 8162, 7863, 8142, 8118, 8100, 8169, 8158, 8132, 8127, 7527, 8162, 8158, 8128,0.3892672061920166
94, 8148, 8162, 7863, 8142, 8118, 8100, 8169, 8158, 8132, 8127, 7527, 8162, 8158, 8128,0.3892672061920166
95, 8117, 8134, 7855, 8127, 8130, 8096, 8176, 8137, 8015, 8143, 7557, 8134, 8161, 8123,0.3972175121307373
95, 8117, 8134, 7855, 8127, 8130, 8096, 8176, 8137, 8015, 8143, 7557, 8134, 8161, 8123,0.3972175121307373
96, 8146, 8164, 7870, 8153, 8130, 8101, 8164, 8145, 8089, 8137, 7550, 8150, 8162, 8136,0.4051976203918457
96, 8146, 8164, 7870, 8153, 8130, 8101, 8164, 8145, 8089, 8137, 7550, 8150, 8162, 8136,0.4051976203918457
97, 8160, 8160, 7865, 8154, 8126, 8096, 8162, 8144, 8106, 8134, 7541, 8147, 8160, 8126,0.41319727897644043
97, 8160, 8160, 7865, 8154, 8126, 8096, 8162, 8144, 8106, 8134, 7541, 8147, 8160, 8126,0.41319727897644043
98, 8153, 8139, 7853, 8142, 8143, 8087, 8168, 8135, 8014, 8151, 7568, 8136, 8161, 8123,0.4202158451080322
98, 8153, 8139, 7853, 8142, 8143, 8087, 8168, 8135, 8014, 8151, 7568, 8136, 8161, 8123,0.4202158451080322
99, 8149, 8172, 7871, 8151, 8130, 8090, 8157, 8151, 8150, 8146, 7562, 8170, 8164, 8121,0.42922091484069824
99, 8149, 8172, 7871, 8151, 8130, 8090, 8157, 8151, 8150, 8146, 7562, 8170, 8164, 8121,0.42922091484069824
100, 8149, 8150, 7860, 8145, 8138, 8097, 8182, 8159, 8076, 8177, 7564, 8140, 8162, 8126,0.43624353408813477
100, 8149, 8150, 7860, 8145, 8138, 8097, 8182, 8159, 8076, 8177, 7564, 8140, 8162, 8126,0.43624353408813477
101, 8163, 8157, 7856, 8142, 8128, 8076, 8167, 8152, 8100, 8162, 7554, 8149, 8159, 8138,0.4442427158355713
101, 8163, 8157, 7856, 8142, 8128, 8076, 8167, 8152, 8100, 8162, 7554, 8149, 8159, 8138,0.4442427158355713
102, 8131, 8152, 7853, 8133, 8120, 8065, 8149, 8144, 8112, 8139, 7549, 8152, 8159, 8115,0.4521937370300293
102, 8131, 8152, 7853, 8133, 8120, 8065, 8149, 8144, 8112, 8139, 7549, 8152, 8159, 8115,0.4521937370300293
103, 8148, 8144, 7863, 8141, 8144, 8094, 8182, 8150, 8039, 8160, 7563, 8134, 8162, 8121,0.46022868156433105
103, 8148, 8144, 7863, 8141, 8144, 8094, 8182, 8150, 8039, 8160, 7563, 8134, 8162, 8121,0.46022868156433105
104, 8180, 8179, 7891, 8158, 8134, 8102, 8178, 8159, 8196, 8153, 7562, 8165, 8163, 8148,0.4681863784790039
104, 8180, 8179, 7891, 8158, 8134, 8102, 8178, 8159, 8196, 8153, 7562, 8165, 8163, 8148,0.4681863784790039
105, 8150, 8146, 7871, 8147, 8151, 8099, 8178, 8153, 8118, 8173, 7571, 8138, 8157, 8140,0.47622251510620117
105, 8150, 8146, 7871, 8147, 8151, 8099, 8178, 8153, 8118, 8173, 7571, 8138, 8157, 8140,0.47622251510620117
106, 8159, 8157, 7870, 8154, 8148, 8104, 8179, 8156, 8112, 8164, 7545, 8141, 8156, 8129,0.48369622230529785
106, 8159, 8157, 7870, 8154, 8148, 8104, 8179, 8156, 8112, 8164, 7545, 8141, 8156, 8129,0.48369622230529785
107, 8147, 8160, 7876, 8142, 8129, 8097, 8169, 8154, 8146, 8137, 7542, 8147, 8162, 8118,0.4922199249267578
107, 8147, 8160, 7876, 8142, 8129, 8097, 8169, 8154, 8146, 8137, 7542, 8147, 8162, 8118,0.4922199249267578
108, 8138, 8138, 7878, 8134, 8151, 8104, 8180, 8154, 8065, 8164, 7577, 8131, 8160, 8128,0.4992215633392334
108, 8138, 8138, 7878, 8134, 8151, 8104, 8180, 8154, 8065, 8164, 7577, 8131, 8160, 8128,0.4992215633392334
109, 8168, 8175, 7911, 8159, 8148, 8118, 8188, 8168, 8228, 8168, 7576, 8175, 8166, 8146,0.5072238445281982
109, 8168, 8175, 7911, 8159, 8148, 8118, 8188, 8168, 8228, 8168, 7576, 8175, 8166, 8146,0.5072238445281982
110, 8150, 8148, 7893, 8146, 8153, 8121, 8202, 8162, 8164, 8173, 7582, 8152, 8166, 8145,0.5151882171630859
110, 8150, 8148, 7893, 8146, 8153, 8121, 8202, 8162, 8164, 8173, 7582, 8152, 8166, 8145,0.5151882171630859
111, 8138, 8147, 7869, 8144, 8149, 8121, 8179, 8151, 8117, 8150, 7561, 8136, 8147, 8132,0.5231971740722656
111, 8138, 8147, 7869, 8144, 8149, 8121, 8179, 8151, 8117, 8150, 7561, 8136, 8147, 8132,0.5231971740722656
112, 8138, 8158, 7877, 8149, 8145, 8125, 8171, 8150, 8161, 8135, 7548, 8148, 8145, 8122,0.5312223434448242
112, 8138, 8158, 7877, 8149, 8145, 8125, 8171, 8150, 8161, 8135, 7548, 8148, 8145, 8122,0.5312223434448242
113, 8154, 8137, 7887, 8134, 8173, 8137, 8205, 8164, 8090, 8176, 7587, 8140, 8157, 8155,0.5392613410949707
113, 8154, 8137, 7887, 8134, 8173, 8137, 8205, 8164, 8090, 8176, 7587, 8140, 8157, 8155,0.5392613410949707
114, 8176, 8172, 7898, 8142, 8157, 8131, 8191, 8180, 8236, 8168, 7574, 8172, 8160, 8170,0.5472619533538818
114, 8176, 8172, 7898, 8142, 8157, 8131, 8191, 8180, 8236, 8168, 7574, 8172, 8160, 8170,0.5472619533538818
115, 8158, 8154, 7878, 8154, 8157, 8130, 8197, 8157, 8158, 8164, 7559, 8138, 8148, 8136,0.5553815364837646
115, 8158, 8154, 7878, 8154, 8157, 8130, 8197, 8157, 8158, 8164, 7559, 8138, 8148, 8136,0.5553815364837646
116, 8159, 8151, 7890, 8167, 8168, 8145, 8204, 8136, 8104, 8153, 7564, 8133, 8140, 8128,0.563380241394043
116, 8159, 8151, 7890, 8167, 8168, 8145, 8204, 8136, 8104, 8153, 7564, 8133, 8140, 8128,0.563380241394043
117, 8146, 8158, 7902, 8162, 8154, 8149, 8186, 8150, 8197, 8132, 7569, 8159, 8153, 8121,0.5703845024108887
117, 8146, 8158, 7902, 8162, 8154, 8149, 8186, 8150, 8197, 8132, 7569, 8159, 8153, 8121,0.5703845024108887
118, 8154, 8133, 7882, 8161, 8167, 8155, 8200, 8160, 8099, 8163, 7572, 8134, 8156, 8124,0.5781848430633545
118, 8154, 8133, 7882, 8161, 8167, 8155, 8200, 8160, 8099, 8163, 7572, 8134, 8156, 8124,0.5781848430633545
119, 8175, 8169, 7895, 8174, 8152, 8149, 8178, 8143, 8159, 8133, 7530, 8152, 8145, 8130,0.586216926574707
119, 8175, 8169, 7895, 8174, 8152, 8149, 8178, 8143, 8159, 8133, 7530, 8152, 8145, 8130,0.586216926574707
120, 8135, 8149, 7887, 8159, 8144, 8134, 8163, 8120, 8076, 8109, 7536, 8138, 8147, 8116,0.5942251682281494
120, 8135, 8149, 7887, 8159, 8144, 8134, 8163, 8120, 8076, 8109, 7536, 8138, 8147, 8116,0.594534158706665
121, 8143, 8142, 7875, 8162, 8147, 8137, 8174, 8140, 8059, 8127, 7553, 8141, 8162, 8124,0.6015396118164062
121, 8143, 8142, 7875, 8162, 8147, 8137, 8174, 8140, 8059, 8127, 7553, 8141, 8162, 8124,0.6015396118164062
122, 8164, 8164, 7873, 8166, 8137, 8139, 8182, 8160, 8178, 8128, 7530, 8164, 8158, 8121,0.6095399856567383
122, 8164, 8164, 7873, 8166, 8137, 8139, 8182, 8160, 8178, 8128, 7530, 8164, 8158, 8121,0.6105399131774902
123, 8162, 8141, 7875, 8160, 8161, 8145, 8202, 8149, 8066, 8161, 7557, 8143, 8154, 8128,0.617542028427124
123, 8162, 8141, 7875, 8160, 8161, 8145, 8202, 8149, 8066, 8161, 7557, 8143, 8154, 8128,0.6185402870178223
124, 8176, 8176, 7908, 8176, 8151, 8141, 8180, 8152, 8169, 8152, 7561, 8169, 8165, 8146,0.6255397796630859
124, 8176, 8176, 7908, 8176, 8151, 8141, 8180, 8152, 8169, 8152, 7561, 8169, 8165, 8146,0.6265401840209961
125, 8165, 8168, 7894, 8166, 8148, 8131, 8175, 8149, 8143, 8133, 7543, 8147, 8160, 8127,0.6335406303405762
125, 8165, 8168, 7894, 8166, 8148, 8131, 8175, 8149, 8143, 8133, 7543, 8147, 8160, 8127,0.6345405578613281
126, 8175, 8157, 7882, 8160, 8166, 8143, 8191, 8145, 8076, 8136, 7545, 8137, 8156, 8132,0.6405417919158936
126, 8175, 8157, 7882, 8160, 8166, 8143, 8191, 8145, 8076, 8136, 7545, 8137, 8156, 8132,0.64154052734375
127, 8172, 8168, 7899, 8163, 8150, 8142, 8189, 8157, 8199, 8142, 7549, 8171, 8160, 8142,0.6485404968261719
127, 8172, 8168, 7899, 8163, 8150, 8142, 8189, 8157, 8199, 8142, 7549, 8171, 8160, 8142,0.6495397090911865
240, 8162, 8136, 7886, 8153, 8155, 8142, 8211, 8161, 8100, 8173, 7576, 8142, 8161, 8142,0.6575407981872559
240, 8162, 8136, 7886, 8153, 8155, 8142, 8211, 8161, 8100, 8173, 7576, 8142, 8161, 8142,0.6575407981872559
0, 8190, 8165, 7891, 8161, 8144, 8148, 8202, 8158, 8159, 8149, 7576, 8157, 8164, 8149,0.6655411720275879
0, 8190, 8165, 7891, 8161, 8144, 8148, 8202, 8158, 8159, 8149, 7576, 8157, 8164, 8149,0.6655411720275879
1, 8168, 8156, 7886, 8150, 8142, 8144, 8190, 8143, 8140, 8140, 7576, 8151, 8160, 8138,0.6732966899871826
1, 8168, 8156, 7886, 8150, 8142, 8144, 8190, 8143, 8140, 8140, 7576, 8151, 8160, 8138,0.6732966899871826
2, 8157, 8146, 7886, 8147, 8156, 8144, 8193, 8141, 8062, 8150, 7581, 8141, 8154, 8140,0.6814098358154297
2, 8157, 8146, 7886, 8147, 8156, 8144, 8193, 8141, 8062, 8150, 7581, 8141, 8154, 8140,0.6814098358154297
3, 8171, 8173, 7906, 8165, 8140, 8138, 8173, 8154, 8188, 8125, 7572, 8174, 8161, 8148,0.6894173622131348
3, 8171, 8173, 7906, 8165, 8140, 8138, 8173, 8154, 8188, 8125, 7572, 8174, 8161, 8148,0.6894173622131348
4, 8170, 8145, 7892, 8163, 8144, 8137, 8176, 8146, 8099, 8156, 7588, 8143, 8158, 8153,0.6972217559814453
4, 8170, 8145, 7892, 8163, 8144, 8137, 8176, 8146, 8099, 8156, 7588, 8143, 8158, 8153,0.6972217559814453
5, 8186, 8169, 7895, 8164, 8133, 8138, 8174, 8138, 8146, 8150, 7573, 8155, 8146, 8153,0.7042393684387207
5, 8186, 8169, 7895, 8164, 8133, 8138, 8174, 8138, 8146, 8150, 7573, 8155, 8146, 8153,0.7042393684387207
6, 8164, 8166, 7899, 8152, 8135, 8139, 8180, 8144, 8157, 8137, 7576, 8164, 8154, 8138,0.7122220993041992
6, 8164, 8166, 7899, 8152, 8135, 8139, 8180, 8144, 8157, 8137, 7576, 8164, 8154, 8138,0.7122220993041992
7, 8170, 8150, 7906, 8162, 8158, 8149, 8191, 8151, 8103, 8172, 7607, 8152, 8163, 8152,0.7197740077972412
7, 8170, 8150, 7906, 8162, 8158, 8149, 8191, 8151, 8103, 8172, 7607, 8152, 8163, 8152,0.7197740077972412
8, 8179, 8180, 7928, 8175, 8147, 8143, 8166, 8148, 8245, 8154, 7600, 8174, 8164, 8155,0.7277736663818359
8, 8179, 8180, 7928, 8175, 8147, 8143, 8166, 8148, 8245, 8154, 7600, 8174, 8164, 8155,0.7277736663818359
9, 8143, 8149, 7902, 8153, 8157, 8125, 8163, 8136, 8117, 8139, 7610, 8142, 8156, 8134,0.7362239360809326
9, 8143, 8149, 7902, 8153, 8157, 8125, 8163, 8136, 8117, 8139, 7610, 8142, 8156, 8134,0.7367815971374512
10, 8152, 8155, 7889, 8160, 8144, 8119, 8158, 8135, 8108, 8133, 7589, 8153, 8144, 8130,0.7438440322875977
10, 8152, 8155, 7889, 8160, 8144, 8119, 8158, 8135, 8108, 8133, 7589, 8153, 8144, 8130,0.7448625564575195
11, 8153, 8157, 7894, 8158, 8126, 8128, 8161, 8127, 8145, 8134, 7573, 8159, 8147, 8113,0.7518143653869629
11, 8153, 8157, 7894, 8158, 8126, 8128, 8161, 8127, 8145, 8134, 7573, 8159, 8147, 8113,0.7518143653869629
12, 8156, 8142, 7901, 8151, 8149, 8139, 8177, 8128, 8063, 8137, 7601, 8140, 8153, 8112,0.7597942352294922
12, 8156, 8142, 7901, 8151, 8149, 8139, 8177, 8128, 8063, 8137, 7601, 8140, 8153, 8112,0.7597942352294922
13, 8159, 8176, 7905, 8164, 8133, 8132, 8162, 8134, 8159, 8100, 7587, 8161, 8151, 8110,0.7667956352233887
13, 8159, 8176, 7905, 8164, 8133, 8132, 8162, 8134, 8159, 8100, 7587, 8161, 8151, 8110,0.7677891254425049
14, 8138, 8150, 7875, 8152, 8133, 8137, 8176, 8117, 8047, 8119, 7585, 8129, 8151, 8098,0.7752218246459961
14, 8138, 8150, 7875, 8152, 8133, 8137, 8176, 8117, 8047, 8119, 7585, 8129, 8151, 8098,0.7752218246459961
15, 8145, 8159, 7887, 8152, 8145, 8151, 8186, 8126, 8083, 8133, 7591, 8143, 8152, 8105,0.7832217216491699
15, 8145, 8159, 7887, 8152, 8145, 8151, 8186, 8126, 8083, 8133, 7591, 8143, 8152, 8105,0.7832217216491699
16, 8129, 8159, 7883, 8150, 8145, 8147, 8175, 8146, 8157, 8109, 7584, 8151, 8149, 8094,0.7912209033966064
16, 8129, 8159, 7883, 8150, 8145, 8147, 8175, 8146, 8157, 8109, 7584, 8151, 8149, 8094,0.7912209033966064
17, 8125, 8131, 7860, 8146, 8151, 8136, 8170, 8132, 8021, 8110, 7594, 8123, 8152, 8094,0.7992603778839111
17, 8125, 8131, 7860, 8146, 8151, 8136, 8170, 8132, 8021, 8110, 7594, 8123, 8152, 8094,0.7992603778839111
18, 8139, 8167, 7892, 8161, 8126, 8124, 8139, 8123, 8126, 8122, 7608, 8161, 8164, 8105,0.8071911334991455
18, 8139, 8167, 7892, 8161, 8126, 8124, 8139, 8123, 8126, 8122, 7608, 8161, 8164, 8105,0.8071911334991455
19, 8136, 8151, 7900, 8159, 8143, 8130, 8154, 8126, 8098, 8167, 7639, 8149, 8163, 8111,0.8151874542236328
