COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
237, 8136, 8156, 8147, 8137, 8157, 8051, 8171, 8178, 8160, 8175, 8144, 8162, 8190, 8065,0.1524028778076172
0, 8140, 8169, 8136, 8153, 8164, 8051, 8163, 8167, 8158, 8163, 8155, 8150, 8186, 8054,0.1524028778076172
1, 8140, 8185, 8173, 8177, 8175, 8083, 8175, 8169, 8157, 8175, 8144, 8147, 8162, 8064,0.16838312149047852
2, 8125, 8171, 8144, 8182, 8161, 8093, 8194, 8178, 8176, 8200, 8135, 8123, 8171, 8068,0.16838312149047852
3, 8120, 8145, 8120, 8144, 8143, 8064, 8178, 8171, 8168, 8186, 8121, 8124, 8170, 8077,0.18401670455932617
4, 8138, 8153, 8138, 8136, 8150, 8055, 8165, 8173, 8159, 8174, 8130, 8139, 8173, 8088,0.18401670455932617
5, 8156, 8169, 8137, 8155, 8160, 8053, 8161, 8167, 8154, 8165, 8149, 8139, 8187, 8079,0.2001192569732666
6, 8157, 8185, 8175, 8155, 8163, 8047, 8146, 8151, 8129, 8141, 8148, 8164, 8176, 8067,0.2001192569732666
7, 8156, 8206, 8180, 8185, 8182, 8071, 8163, 8152, 8138, 8158, 8171, 8156, 8183, 8067,0.21564745903015137
8, 8159, 8195, 8175, 8184, 8185, 8082, 8175, 8163, 8147, 8169, 8193, 8150, 8188, 8077,0.21564745903015137
9, 8144, 8169, 8174, 8163, 8169, 8070, 8171, 8156, 8144, 8169, 8170, 8143, 8171, 8063,0.23078250885009766
10, 8129, 8155, 8143, 8170, 8160, 8063, 8170, 8145, 8148, 8189, 8134, 8108, 8157, 8050,0.23078250885009766
11, 8133, 8152, 8156, 8162, 8148, 8071, 8168, 8162, 8145, 8193, 8136, 8120, 8150, 8075,0.24652695655822754
12, 8135, 8140, 8139, 8152, 8151, 8082, 8180, 8175, 8169, 8205, 8170, 8125, 8174, 8088,0.24652695655822754
13, 8142, 8133, 8136, 8142, 8163, 8065, 8173, 8169, 8185, 8211, 8171, 8137, 8192, 8093,0.26210641860961914
14, 8154, 8147, 8163, 8146, 8165, 8059, 8168, 8171, 8178, 8199, 8160, 8154, 8195, 8098,0.26210641860961914
15, 8156, 8147, 8137, 8157, 8160, 8068, 8173, 8173, 8174, 8189, 8170, 8138, 8192, 8085,0.27730250358581543
16, 8149, 8134, 8146, 8135, 8152, 8053, 8153, 8168, 8153, 8166, 8166, 8147, 8174, 8076,0.27730250358581543
17, 8148, 8133, 8142, 8125, 8152, 8043, 8148, 8161, 8147, 8154, 8166, 8144, 8179, 8070,0.292478084564209
18, 8163, 8151, 8150, 8140, 8164, 8050, 8148, 8157, 8147, 8146, 8180, 8152, 8185, 8070,0.292478084564209
19, 8166, 8184, 8192, 8169, 8184, 8064, 8149, 8163, 8145, 8158, 8196, 8173, 8184, 8063,0.3080570697784424
20, 8157, 8186, 8174, 8186, 8191, 8067, 8167, 8163, 8150, 8188, 8205, 8150, 8195, 8057,0.30840182304382324
21, 8163, 8170, 8185, 8169, 8179, 8060, 8166, 8159, 8133, 8182, 8193, 8157, 8188, 8073,0.32317471504211426
22, 8162, 8169, 8190, 8176, 8176, 8071, 8169, 8165, 8140, 8183, 8189, 8151, 8186, 8075,0.32317471504211426
23, 8147, 8157, 8172, 8179, 8180, 8080, 8174, 8166, 8148, 8187, 8178, 8131, 8177, 8078,0.3389866352081299
24, 8148, 8141, 8182, 8163, 8178, 8086, 8179, 8167, 8151, 8187, 8171, 8143, 8167, 8094,0.3389866352081299
25, 8148, 8133, 8157, 8161, 8177, 8086, 8188, 8168, 8169, 8200, 8180, 8137, 8180, 8089,0.3549981117248535
26, 8140, 8131, 8159, 8149, 8173, 8070, 8173, 8167, 8152, 8185, 8164, 8145, 8174, 8081,0.3549981117248535
27, 8145, 8138, 8158, 8152, 8170, 8066, 8168, 8172, 8151, 8179, 8161, 8144, 8173, 8076,0.3710930347442627
28, 8162, 8140, 8154, 8157, 8175, 8059, 8164, 8172, 8162, 8175, 8180, 8145, 8183, 8080,0.3710930347442627
29, 8176, 8146, 8181, 8151, 8177, 8048, 8151, 8165, 8141, 8154, 8176, 8172, 8186, 8086,0.38634681701660156
30, 8179, 8143, 8155, 8162, 8176, 8048, 8149, 8152, 8126, 8157, 8175, 8161, 8192, 8075,0.38634681701660156
31, 8178, 8144, 8165, 8158, 8171, 8045, 8140, 8147, 8119, 8158, 8189, 8168, 8189, 8073,0.4020364284515381
32, 8168, 8157, 8175, 8159, 8170, 8045, 8138, 8151, 8116, 8159, 8203, 8170, 8193, 8061,0.4020364284515381
33, 8166, 8158, 8159, 8165, 8172, 8044, 8133, 8145, 8105, 8154, 8196, 8151, 8181, 8054,0.41829442977905273
34, 8166, 8161, 8199, 8174, 8174, 8059, 8139, 8149, 8103, 8145, 8189, 8162, 8161, 8069,0.41829442977905273
35, 8161, 8171, 8195, 8204, 8180, 8075, 8163, 8161, 8127, 8165, 8200, 8158, 8176, 8073,0.43422365188598633
36, 8167, 8173, 8197, 8201, 8179, 8067, 8160, 8156, 8120, 8167, 8200, 8173, 8180, 8085,0.43422365188598633
37, 8171, 8165, 8196, 8191, 8175, 8069, 8164, 8159, 8120, 8170, 8198, 8175, 8178, 8090,0.44939303398132324
38, 8163, 8146, 8159, 8188, 8171, 8062, 8170, 8173, 8138, 8187, 8193, 8159, 8185, 8085,0.44939303398132324
39, 8166, 8144, 8172, 8172, 8163, 8035, 8139, 8167, 8118, 8152, 8187, 8185, 8179, 8075,0.46498775482177734
40, 8171, 8159, 8169, 8179, 8168, 8024, 8124, 8137, 8084, 8108, 8194, 8174, 8175, 8048,0.46498775482177734
41, 8158, 8159, 8181, 8182, 8173, 8035, 8138, 8130, 8069, 8104, 8182, 8158, 8151, 8044,0.48023295402526855
42, 8135, 8145, 8180, 8181, 8173, 8059, 8164, 8151, 8100, 8145, 8172, 8150, 8144, 8053,0.48023295402526855
43, 8126, 8128, 8146, 8172, 8176, 8070, 8176, 8163, 8145, 8187, 8182, 8135, 8169, 8058,0.4962809085845947
44, 8127, 8129, 8170, 8152, 8178, 8073, 8175, 8180, 8156, 8192, 8173, 8161, 8177, 8076,0.4962809085845947
45, 8137, 8138, 8164, 8168, 8177, 8085, 8186, 8192, 8173, 8198, 8161, 8166, 8184, 8083,0.5121738910675049
46, 8146, 8126, 8153, 8154, 8164, 8066, 8163, 8178, 8164, 8187, 8158, 8168, 8184, 8081,0.5121738910675049
47, 8135, 8113, 8151, 8116, 8151, 8031, 8137, 8159, 8140, 8170, 8168, 8168, 8187, 8072,0.5273387432098389
48, 8127, 8112, 8123, 8119, 8149, 8024, 8137, 8146, 8126, 8156, 8174, 8147, 8180, 8050,0.5273387432098389
49, 8137, 8127, 8150, 8128, 8153, 8032, 8126, 8142, 8107, 8121, 8157, 8160, 8152, 8044,0.542593240737915
50, 8142, 8140, 8159, 8140, 8168, 8048, 8136, 8148, 8124, 8128, 8163, 8159, 8159, 8046,0.542593240737915
51, 8147, 8144, 8165, 8149, 8172, 8054, 8145, 8153, 8127, 8154, 8179, 8164, 8166, 8056,0.558215856552124
52, 8135, 8142, 8179, 8160, 8161, 8058, 8147, 8152, 8113, 8162, 8171, 8158, 8146, 8049,0.5734853744506836
53, 8104, 8115, 8142, 8156, 8162, 8065, 8159, 8154, 8140, 8166, 8156, 8116, 8139, 8033,0.5734853744506836
54, 8106, 8096, 8152, 8127, 8161, 8071, 8162, 8166, 8155, 8160, 8146, 8139, 8140, 8051,0.5734853744506836
55, 8116, 8099, 8144, 8128, 8155, 8080, 8165, 8169, 8156, 8174, 8149, 8144, 8142, 8058,0.5894651412963867
56, 8110, 8093, 8129, 8122, 8155, 8068, 8161, 8165, 8154, 8177, 8146, 8128, 8135, 8061,0.5894651412963867
57, 8125, 8094, 8160, 8118, 8162, 8057, 8161, 8172, 8161, 8179, 8152, 8159, 8148, 8081,0.6050570011138916
58, 8151, 8100, 8151, 8136, 8162, 8046, 8158, 8170, 8173, 8191, 8175, 8173, 8177, 8086,0.6050570011138916
59, 8159, 8106, 8162, 8122, 8148, 8024, 8140, 8168, 8159, 8162, 8175, 8190, 8174, 8080,0.6202387809753418
60, 8161, 8124, 8167, 8131, 8151, 8024, 8148, 8163, 8152, 8147, 8178, 8191, 8171, 8070,0.6354012489318848
61, 8170, 8136, 8168, 8155, 8162, 8026, 8146, 8144, 8125, 8143, 8185, 8188, 8160, 8066,0.6354012489318848
62, 8163, 8140, 8191, 8152, 8158, 8035, 8141, 8134, 8097, 8128, 8181, 8193, 8142, 8060,0.6506180763244629
63, 8147, 8140, 8166, 8160, 8161, 8057, 8161, 8144, 8119, 8141, 8176, 8165, 8152, 8050,0.6506180763244629
64, 8140, 8136, 8176, 8165, 8174, 8062, 8162, 8162, 8134, 8150, 8159, 8169, 8155, 8063,0.6662435531616211
65, 8135, 8134, 8173, 8170, 8174, 8059, 8167, 8174, 8151, 8166, 8156, 8165, 8162, 8073,0.6662435531616211
66, 8139, 8125, 8148, 8161, 8161, 8046, 8165, 8169, 8158, 8173, 8159, 8151, 8168, 8076,0.6814882755279541
67, 8150, 8125, 8161, 8149, 8151, 8031, 8141, 8173, 8149, 8157, 8159, 8171, 8169, 8075,0.6814882755279541
68, 8152, 8127, 8138, 8151, 8149, 8031, 8138, 8169, 8151, 8152, 8177, 8165, 8181, 8061,0.6974990367889404
69, 8142, 8132, 8153, 8146, 8142, 8033, 8141, 8144, 8127, 8127, 8167, 8161, 8156, 8062,0.6974990367889404
70, 8123, 8132, 8156, 8161, 8146, 8036, 8144, 8137, 8113, 8126, 8143, 8145, 8133, 8052,0.7131056785583496
71, 8106, 8113, 8120, 8157, 8148, 8030, 8137, 8139, 8119, 8146, 8138, 8123, 8129, 8040,0.7131056785583496
72, 8110, 8114, 8137, 8129, 8130, 8028, 8130, 8145, 8119, 8136, 8137, 8143, 8124, 8051,0.7290282249450684
73, 8123, 8131, 8128, 8142, 8127, 8023, 8135, 8159, 8134, 8130, 8146, 8142, 8138, 8050,0.7290282249450684
74, 8129, 8134, 8131, 8150, 8141, 8006, 8118, 8161, 8123, 8132, 8165, 8151, 8149, 8050,0.7450413703918457
75, 8119, 8139, 8141, 8148, 8148, 8017, 8111, 8148, 8099, 8136, 8174, 8141, 8146, 8037,0.7450413703918457
76, 8111, 8139, 8121, 8151, 8138, 8030, 8118, 8135, 8094, 8120, 8152, 8106, 8128, 8019,0.7604801654815674
77, 8104, 8131, 8138, 8146, 8124, 8022, 8110, 8146, 8100, 8112, 8130, 8119, 8115, 8032,0.7604801654815674
78, 8099, 8122, 8123, 8157, 8129, 8027, 8125, 8159, 8122, 8150, 8140, 8117, 8131, 8044,0.7761116027832031
79, 8104, 8121, 8122, 8150, 8134, 8038, 8141, 8164, 8124, 8147, 8139, 8120, 8123, 8054,0.7761116027832031
80, 8116, 8131, 8137, 8148, 8135, 8045, 8144, 8175, 8137, 8134, 8145, 8131, 8128, 8069,0.7913990020751953
81, 8132, 8134, 8126, 8156, 8140, 8020, 8119, 8174, 8148, 8148, 8165, 8138, 8158, 8075,0.7913990020751953
82, 8136, 8148, 8158, 8145, 8139, 7995, 8089, 8158, 8120, 8130, 8177, 8173, 8154, 8067,0.8074688911437988
83, 8128, 8167, 8163, 8171, 8142, 8021, 8115, 8145, 8116, 8127, 8186, 8153, 8143, 8052,0.8074688911437988
84, 8131, 8164, 8166, 8193, 8148, 8039, 8142, 8153, 8130, 8149, 8172, 8139, 8140, 8070,0.8235130310058594
85, 8134, 8159, 8166, 8173, 8148, 8034, 8144, 8179, 8157, 8173, 8173, 8165, 8161, 8090,0.8235130310058594
86, 8133, 8158, 8132, 8152, 8145, 8023, 8126, 8176, 8163, 8168, 8195, 8165, 8178, 8076,0.8392641544342041
87, 8132, 8164, 8160, 8151, 8142, 8013, 8100, 8151, 8115, 8136, 8182, 8171, 8151, 8061,0.8392641544342041
88, 8122, 8168, 8162, 8182, 8142, 8023, 8114, 8150, 8113, 8148, 8166, 8155, 8143, 8059,0.8544185161590576
89, 8134, 8166, 8160, 8187, 8146, 8035, 8133, 8179, 8149, 8164, 8178, 8166, 8169, 8097,0.8544185161590576
90, 8175, 8185, 8189, 8184, 8154, 8034, 8132, 8190, 8152, 8157, 8203, 8203, 8197, 8121,0.8694844245910645
91, 8183, 8193, 8178, 8197, 8156, 8024, 8125, 8168, 8131, 8152, 8208, 8189, 8187, 8089,0.8694844245910645
92, 8164, 8184, 8197, 8194, 8159, 8032, 8124, 8161, 8127, 8145, 8186, 8186, 8153, 8082,0.8853058815002441
93, 8162, 8177, 8188, 8199, 8171, 8052, 8153, 8178, 8159, 8166, 8180, 8176, 8165, 8097,0.8853058815002441
94, 8166, 8164, 8158, 8182, 8160, 8040, 8151, 8182, 8155, 8166, 8170, 8168, 8173, 8099,0.9009957313537598
95, 8169, 8154, 8163, 8153, 8136, 8026, 8127, 8180, 8136, 8140, 8157, 8178, 8163, 8092,0.9009957313537598
96, 8174, 8151, 8146, 8159, 8136, 8029, 8130, 8175, 8155, 8143, 8169, 8174, 8181, 8095,0.9171795845031738
97, 8181, 8168, 8169, 8164, 8143, 8029, 8124, 8174, 8148, 8139, 8171, 8195, 8183, 8101,0.9171795845031738
98, 8183, 8196, 8180, 8176, 8156, 8039, 8126, 8173, 8146, 8139, 8179, 8197, 8187, 8090,0.9325037002563477
99, 8183, 8190, 8179, 8178, 8172, 8052, 8134, 8169, 8152, 8145, 8188, 8192, 8192, 8095,0.9325037002563477
100, 8173, 8171, 8201, 8178, 8174, 8065, 8146, 8172, 8145, 8146, 8170, 8192, 8171, 8098,0.9484457969665527
101, 8159, 8158, 8165, 8188, 8172, 8070, 8165, 8172, 8160, 8164, 8153, 8160, 8160, 8087,0.9484457969665527
102, 8166, 8155, 8166, 8172, 8165, 8054, 8160, 8173, 8171, 8167, 8154, 8177, 8161, 8101,0.9641094207763672
103, 8170, 8155, 8173, 8170, 8159, 8050, 8164, 8180, 8173, 8167, 8157, 8177, 8164, 8100,0.9641094207763672
104, 8164, 8138, 8147, 8164, 8153, 8039, 8157, 8172, 8158, 8145, 8138, 8154, 8144, 8076,0.9793024063110352
105, 8169, 8139, 8160, 8148, 8145, 8023, 8135, 8160, 8144, 8122, 8143, 8182, 8145, 8070,0.9793024063110352
106, 8178, 8159, 8155, 8166, 8153, 8036, 8142, 8164, 8157, 8151, 8182, 8189, 8188, 8074,0.9953715801239014
107, 8176, 8163, 8171, 8159, 8163, 8056, 8153, 8172, 8155, 8163, 8178, 8186, 8178, 8081,0.9953715801239014
108, 8151, 8147, 8162, 8150, 8163, 8068, 8158, 8162, 8156, 8151, 8153, 8165, 8143, 8067,1.0111641883850098
109, 8138, 8138, 8140, 8163, 8167, 8066, 8165, 8154, 8165, 8142, 8149, 8146, 8147, 8064,1.0111641883850098
110, 8151, 8143, 8174, 8161, 8170, 8068, 8182, 8176, 8174, 8154, 8150, 8170, 8163, 8096,1.0264568328857422
111, 8156, 8136, 8150, 8154, 8164, 8074, 8202, 8189, 8203, 8193, 8153, 8166, 8181, 8107,1.0264568328857422
112, 8154, 8125, 8139, 8140, 8154, 8066, 8178, 8174, 8190, 8180, 8147, 8181, 8174, 8108,1.0418925285339355
113, 8167, 8134, 8163, 8144, 8155, 8058, 8162, 8167, 8165, 8149, 8151, 8199, 8172, 8106,1.0418925285339355
114, 8194, 8146, 8165, 8156, 8155, 8042, 8169, 8169, 8170, 8146, 8172, 8201, 8183, 8102,1.0570533275604248
115, 8201, 8163, 8196, 8160, 8150, 8037, 8164, 8167, 8168, 8145, 8193, 8237, 8183, 8104,1.0570533275604248
116, 8195, 8172, 8193, 8186, 8165, 8053, 8165, 8161, 8166, 8148, 8210, 8235, 8187, 8089,1.0723962783813477
117, 8193, 8167, 8198, 8190, 8173, 8057, 8161, 8153, 8154, 8139, 8203, 8229, 8175, 8085,1.0723962783813477
118, 8191, 8175, 8215, 8204, 8168, 8073, 8173, 8155, 8166, 8152, 8199, 8242, 8180, 8100,1.0885212421417236
119, 8197, 8175, 8209, 8232, 8164, 8081, 8184, 8163, 8184, 8172, 8199, 8236, 8195, 8116,1.0885212421417236
120, 8200, 8159, 8232, 8217, 8160, 8065, 8174, 8173, 8169, 8161, 8187, 8246, 8184, 8126,1.1046252250671387
121, 8189, 8151, 8201, 8208, 8152, 8065, 8181, 8177, 8180, 8173, 8193, 8234, 8189, 8119,1.1046252250671387
122, 8192, 8150, 8187, 8202, 8142, 8064, 8174, 8178, 8192, 8180, 8201, 8245, 8197, 8122,1.1197843551635742
123, 8213, 8158, 8215, 8200, 8158, 8065, 8166, 8187, 8202, 8178, 8217, 8274, 8213, 8130,1.1197843551635742
124, 8217, 8155, 8189, 8199, 8183, 8060, 8169, 8178, 8217, 8185, 8236, 8260, 8228, 8123,1.135556697845459
125, 8215, 8159, 8194, 8177, 8170, 8041, 8152, 8165, 8196, 8156, 8221, 8263, 8204, 8106,1.135556697845459
126, 8208, 8174, 8196, 8192, 8164, 8049, 8157, 8161, 8182, 8152, 8205, 8239, 8184, 8081,1.1512212753295898
127, 8187, 8167, 8192, 8205, 8188, 8084, 8188, 8164, 8188, 8177, 8192, 8209, 8172, 8084,1.1512212753295898
237, 8167, 8145, 8179, 8178, 8188, 8101, 8209, 8182, 8210, 8183, 8174, 8200, 8170, 8093,1.1672742366790771
0, 8164, 8129, 8136, 8155, 8173, 8077, 8203, 8192, 8233, 8190, 8179, 8193, 8192, 8097,1.1672742366790771
1, 8181, 8132, 8165, 8150, 8178, 8061, 8188, 8191, 8227, 8203, 8194, 8221, 8200, 8116,1.1833317279815674
2, 8179, 8134, 8160, 8163, 8176, 8074, 8184, 8184, 8227, 8212, 8196, 8208, 8204, 8098,1.1833317279815674
3, 8166, 8131, 8125, 8151, 8163, 8061, 8164, 8174, 8212, 8184, 8186, 8197, 8199, 8078,1.19901442527771
4, 8169, 8151, 8151, 8142, 8173, 8059, 8166, 8175, 8197, 8166, 8187, 8219, 8188, 8089,1.19901442527771
5, 8172, 8157, 8152, 8159, 8190, 8077, 8187, 8172, 8201, 8175, 8180, 8192, 8171, 8077,1.2145106792449951
6, 8166, 8147, 8166, 8161, 8179, 8071, 8170, 8158, 8175, 8139, 8152, 8182, 8135, 8058,1.2145106792449951
7, 8156, 8146, 8158, 8171, 8172, 8066, 8165, 8151, 8163, 8127, 8143, 8177, 8130, 8054,1.2296690940856934
8, 8142, 8128, 8132, 8163, 8175, 8078, 8180, 8167, 8175, 8159, 8132, 8155, 8133, 8062,1.2296690940856934
9, 8132, 8112, 8142, 8143, 8167, 8091, 8188, 8181, 8189, 8176, 8123, 8152, 8133, 8078,1.245375156402588
10, 8149, 8116, 8121, 8157, 8168, 8088, 8205, 8182, 8218, 8193, 8150, 8150, 8165, 8097,1.245375156402588
11, 8172, 8129, 8136, 8163, 8179, 8076, 8214, 8196, 8239, 8210, 8172, 8184, 8187, 8122,1.260972023010254
12, 8170, 8139, 8137, 8160, 8184, 8078, 8214, 8201, 8255, 8225, 8179, 8183, 8196, 8112,1.260972023010254
13, 8167, 8131, 8111, 8148, 8177, 8068, 8195, 8182, 8241, 8205, 8177, 8156, 8190, 8086,1.277163028717041
14, 8171, 8134, 8133, 8137, 8173, 8054, 8178, 8173, 8219, 8180, 8167, 8166, 8177, 8081,1.277163028717041
15, 8169, 8141, 8121, 8151, 8179, 8064, 8184, 8161, 8222, 8192, 8172, 8158, 8188, 8074,1.292680025100708
16, 8171, 8139, 8139, 8152, 8177, 8070, 8174, 8143, 8194, 8169, 8167, 8167, 8174, 8070,1.292680025100708
17, 8159, 8140, 8148, 8158, 8172, 8074, 8179, 8145, 8177, 8152, 8152, 8149, 8145, 8056,1.3082823753356934
18, 8126, 8129, 8108, 8148, 8169, 8079, 8190, 8144, 8182, 8168, 8124, 8103, 8127, 8043,1.3082823753356934
19, 8117, 8110, 8116, 8118, 8156, 8085, 8185, 8147, 8176, 8172, 8104, 8112, 8122, 8054,1.3237183094024658
20, 8123, 8098, 8101, 8123, 8153, 8088, 8200, 8162, 8196, 8174, 8121, 8116, 8141, 8063,1.3237183094024658
21, 8124, 8095, 8103, 8116, 8153, 8075, 8199, 8171, 8209, 8171, 8129, 8124, 8141, 8079,1.339141845703125
22, 8129, 8096, 8111, 8095, 8144, 8068, 8186, 8177, 8208, 8189, 8122, 8130, 8144, 8084,1.339141845703125
23, 8144, 8088, 8093, 8087, 8138, 8057, 8175, 8176, 8199, 8193, 8124, 8129, 8159, 8084,1.355149507522583
24, 8149, 8095, 8118, 8088, 8144, 8046, 8162, 8173, 8186, 8167, 8137, 8157, 8162, 8094,1.355149507522583
25, 8152, 8107, 8118, 8110, 8151, 8053, 8167, 8163, 8193, 8176, 8159, 8158, 8169, 8077,1.370997428894043
26, 8171, 8115, 8135, 8113, 8147, 8049, 8164, 8152, 8179, 8170, 8162, 8165, 8160, 8064,1.370997428894043
27, 8176, 8123, 8154, 8119, 8155, 8057, 8165, 8154, 8166, 8155, 8164, 8169, 8158, 8069,1.3864493370056152
28, 8154, 8112, 8126, 8129, 8163, 8060, 8166, 8149, 8168, 8161, 8166, 8144, 8161, 8063,1.3864493370056152
29, 8146, 8107, 8143, 8118, 8156, 8050, 8155, 8141, 8154, 8157, 8147, 8148, 8137, 8051,1.4024620056152344
30, 8150, 8123, 8146, 8146, 8167, 8065, 8169, 8144, 8160, 8165, 8143, 8134, 8133, 8043,1.4024620056152344
31, 8150, 8127, 8153, 8164, 8177, 8082, 8186, 8157, 8173, 8181, 8151, 8138, 8141, 8069,1.4182114601135254
32, 8139, 8110, 8157, 8146, 8165, 8084, 8196, 8166, 8179, 8189, 8147, 8147, 8147, 8081,1.4186224937438965
33, 8125, 8087, 8108, 8128, 8157, 8075, 8198, 8161, 8179, 8174, 8131, 8118, 8142, 8057,1.4333107471466064
34, 8127, 8087, 8115, 8114, 8151, 8067, 8179, 8165, 8169, 8153, 8118, 8132, 8130, 8057,1.4333107471466064
35, 8133, 8094, 8116, 8124, 8143, 8058, 8169, 8164, 8180, 8176, 8131, 8139, 8145, 8064,1.4490172863006592
36, 8141, 8091, 8116, 8123, 8146, 8046, 8164, 8150, 8175, 8178, 8143, 8147, 8153, 8076,1.4490172863006592
37, 8155, 8104, 8144, 8120, 8156, 8053, 8163, 8153, 8166, 8158, 8149, 8173, 8160, 8085,1.4641704559326172
38, 8173, 8118, 8128, 8136, 8158, 8048, 8158, 8163, 8184, 8159, 8161, 8165, 8181, 8071,1.4793622493743896
39, 8173, 8124, 8148, 8133, 8160, 8036, 8144, 8162, 8172, 8158, 8163, 8174, 8173, 8061,1.4793622493743896
40, 8158, 8135, 8151, 8137, 8169, 8054, 8160, 8155, 8163, 8168, 8180, 8172, 8174, 8058,1.4953911304473877
41, 8161, 8136, 8145, 8140, 8172, 8057, 8163, 8147, 8158, 8159, 8187, 8168, 8173, 8068,1.4953911304473877
42, 8163, 8133, 8166, 8144, 8167, 8053, 8155, 8147, 8141, 8140, 8161, 8170, 8152, 8070,1.4953911304473877
43, 8149, 8132, 8140, 8155, 8170, 8071, 8170, 8160, 8155, 8174, 8146, 8145, 8148, 8063,1.511164903640747
44, 8142, 8123, 8141, 8134, 8165, 8070, 8176, 8173, 8174, 8183, 8140, 8153, 8139, 8073,1.511164903640747
45, 8137, 8105, 8126, 8128, 8150, 8056, 8180, 8159, 8174, 8164, 8129, 8142, 8127, 8061,1.526275396347046
46, 8137, 8101, 8120, 8133, 8145, 8050, 8170, 8145, 8157, 8162, 8120, 8134, 8125, 8058,1.542367935180664
47, 8151, 8123, 8161, 8136, 8157, 8058, 8165, 8169, 8162, 8177, 8137, 8177, 8143, 8086,1.542367935180664
48, 8158, 8132, 8139, 8151, 8168, 8058, 8178, 8182, 8186, 8188, 8163, 8178, 8166, 8094,1.5579535961151123
49, 8158, 8127, 8142, 8146, 8161, 8044, 8159, 8170, 8167, 8170, 8164, 8184, 8161, 8092,1.5579535961151123
50, 8166, 8135, 8153, 8152, 8162, 8044, 8151, 8178, 8168, 8178, 8175, 8199, 8177, 8089,1.5579535961151123
51, 8175, 8139, 8144, 8155, 8174, 8039, 8158, 8186, 8180, 8190, 8189, 8200, 8198, 8092,1.5735244750976562
52, 8164, 8144, 8163, 8142, 8168, 8038, 8153, 8168, 8156, 8168, 8186, 8203, 8184, 8091,1.5889091491699219
53, 8151, 8141, 8142, 8146, 8158, 8045, 8151, 8150, 8152, 8164, 8189, 8179, 8179, 8074,1.5889091491699219
54, 8167, 8143, 8157, 8144, 8153, 8024, 8136, 8151, 8151, 8162, 8186, 8195, 8176, 8075,1.6039905548095703
55, 8179, 8163, 8178, 8157, 8159, 8014, 8136, 8149, 8137, 8148, 8183, 8203, 8164, 8065,1.6039905548095703
56, 8164, 8165, 8162, 8167, 8168, 8021, 8147, 8135, 8130, 8128, 8178, 8172, 8146, 8051,1.6199853420257568
57, 8149, 8155, 8177, 8152, 8171, 8026, 8149, 8145, 8141, 8135, 8163, 8173, 8135, 8063,1.6199853420257568
58, 8147, 8146, 8160, 8156, 8171, 8036, 8166, 8169, 8174, 8180, 8165, 8159, 8153, 8070,1.6350276470184326
59, 8150, 8136, 8161, 8153, 8162, 8034, 8165, 8174, 8168, 8177, 8156, 8159, 8142, 8072,1.6350276470184326
60, 8151, 8142, 8172, 8153, 8160, 8031, 8154, 8167, 8155, 8167, 8145, 8162, 8138, 8072,1.6500506401062012
