COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
40, 8127, 8138, 8120, 8146, 8156, 8173, 8181, 8175, 8184, 8172, 8112, 8131, 8141, 8089,0.3236877918243408
41, 8131, 8124, 8109, 8123, 8153, 8151, 8170, 8170, 8184, 8162, 8116, 8135, 8152, 8087,0.3397867679595947
42, 8133, 8131, 8124, 8110, 8150, 8143, 8159, 8169, 8171, 8152, 8123, 8156, 8156, 8086,0.3397867679595947
43, 8136, 8151, 8125, 8127, 8153, 8147, 8163, 8174, 8182, 8173, 8139, 8159, 8174, 8088,0.3558683395385742
44, 8141, 8152, 8138, 8127, 8159, 8141, 8154, 8162, 8183, 8164, 8144, 8165, 8175, 8085,0.3558683395385742
45, 8140, 8156, 8139, 8123, 8154, 8133, 8134, 8145, 8158, 8135, 8143, 8157, 8154, 8071,0.3710789680480957
46, 8141, 8169, 8139, 8141, 8149, 8130, 8136, 8134, 8137, 8128, 8147, 8150, 8145, 8068,0.3710789680480957
47, 8152, 8178, 8173, 8158, 8154, 8137, 8154, 8142, 8135, 8132, 8144, 8162, 8151, 8085,0.3871176242828369
48, 8150, 8181, 8171, 8176, 8159, 8152, 8166, 8147, 8149, 8148, 8146, 8153, 8155, 8084,0.3871176242828369
49, 8139, 8177, 8166, 8177, 8158, 8155, 8161, 8142, 8147, 8159, 8140, 8148, 8137, 8076,0.4027254581451416
50, 8121, 8150, 8146, 8155, 8154, 8153, 8169, 8156, 8145, 8163, 8121, 8133, 8127, 8077,0.4027254581451416
51, 8104, 8120, 8110, 8132, 8148, 8146, 8181, 8165, 8160, 8157, 8110, 8113, 8132, 8074,0.4180300235748291
52, 8109, 8123, 8121, 8124, 8139, 8135, 8179, 8168, 8167, 8140, 8111, 8128, 8133, 8080,0.4180300235748291
53, 8128, 8135, 8127, 8136, 8145, 8132, 8183, 8189, 8183, 8150, 8128, 8138, 8151, 8093,0.43363022804260254
54, 8138, 8134, 8131, 8124, 8147, 8118, 8167, 8183, 8182, 8149, 8140, 8149, 8161, 8101,0.43363022804260254
55, 8138, 8135, 8134, 8107, 8138, 8104, 8141, 8165, 8162, 8142, 8141, 8155, 8159, 8095,0.44875407218933105
56, 8155, 8143, 8129, 8121, 8146, 8110, 8143, 8172, 8173, 8164, 8160, 8160, 8175, 8099,0.44875407218933105
57, 8169, 8159, 8156, 8134, 8162, 8120, 8151, 8181, 8179, 8160, 8175, 8181, 8176, 8106,0.4641573429107666
58, 8157, 8171, 8158, 8148, 8166, 8130, 8160, 8169, 8166, 8129, 8165, 8167, 8159, 8086,0.4641573429107666
59, 8151, 8167, 8157, 8149, 8158, 8130, 8163, 8153, 8149, 8119, 8148, 8160, 8144, 8079,0.47977733612060547
60, 8156, 8164, 8161, 8137, 8146, 8120, 8158, 8156, 8136, 8125, 8145, 8160, 8135, 8084,0.49516773223876953
61, 8146, 8168, 8152, 8144, 8143, 8112, 8153, 8151, 8129, 8120, 8150, 8141, 8139, 8072,0.49516773223876953
62, 8142, 8172, 8180, 8165, 8149, 8123, 8152, 8139, 8119, 8126, 8155, 8160, 8148, 8079,0.5102221965789795
63, 8161, 8187, 8194, 8190, 8168, 8148, 8170, 8148, 8135, 8162, 8179, 8175, 8166, 8103,0.5102221965789795
64, 8174, 8198, 8198, 8208, 8181, 8153, 8178, 8161, 8160, 8166, 8184, 8172, 8162, 8108,0.5267348289489746
65, 8158, 8196, 8196, 8211, 8176, 8151, 8175, 8169, 8168, 8148, 8146, 8156, 8136, 8093,0.5267348289489746
66, 8145, 8181, 8162, 8197, 8162, 8147, 8184, 8174, 8175, 8180, 8132, 8136, 8137, 8088,0.5425262451171875
67, 8155, 8163, 8162, 8169, 8159, 8129, 8186, 8176, 8179, 8200, 8143, 8148, 8145, 8102,0.5425262451171875
68, 8149, 8154, 8147, 8156, 8167, 8125, 8190, 8174, 8177, 8176, 8137, 8145, 8144, 8098,0.5577390193939209
69, 8136, 8154, 8132, 8153, 8161, 8122, 8182, 8160, 8161, 8163, 8129, 8138, 8143, 8087,0.5577390193939209
70, 8144, 8160, 8147, 8146, 8149, 8103, 8156, 8159, 8156, 8161, 8139, 8153, 8146, 8086,0.5732553005218506
71, 8156, 8167, 8142, 8156, 8152, 8089, 8140, 8153, 8165, 8153, 8156, 8161, 8156, 8079,0.5732553005218506
72, 8169, 8182, 8168, 8168, 8161, 8088, 8139, 8140, 8154, 8146, 8168, 8186, 8158, 8088,0.5889453887939453
73, 8182, 8192, 8191, 8184, 8166, 8091, 8147, 8154, 8145, 8153, 8183, 8191, 8162, 8096,0.5889453887939453
74, 8178, 8186, 8190, 8190, 8165, 8094, 8144, 8155, 8131, 8147, 8186, 8181, 8162, 8081,0.6041543483734131
75, 8173, 8192, 8203, 8186, 8163, 8104, 8145, 8152, 8122, 8144, 8179, 8188, 8158, 8084,0.6041543483734131
76, 8187, 8209, 8202, 8210, 8168, 8115, 8165, 8164, 8149, 8166, 8186, 8184, 8163, 8110,0.6201937198638916
77, 8194, 8205, 8211, 8224, 8168, 8105, 8169, 8169, 8163, 8166, 8180, 8189, 8158, 8122,0.6201937198638916
78, 8183, 8190, 8201, 8213, 8164, 8094, 8172, 8167, 8158, 8170, 8169, 8183, 8156, 8113,0.6357986927032471
79, 8185, 8183, 8187, 8201, 8163, 8100, 8175, 8165, 8167, 8193, 8181, 8181, 8169, 8118,0.6357986927032471
80, 8190, 8186, 8190, 8191, 8164, 8096, 8159, 8169, 8166, 8189, 8193, 8199, 8181, 8130,0.650892972946167
81, 8193, 8185, 8178, 8189, 8159, 8061, 8134, 8157, 8148, 8171, 8206, 8204, 8198, 8115,0.650892972946167
82, 8202, 8187, 8201, 8189, 8152, 8061, 8118, 8136, 8122, 8147, 8218, 8213, 8199, 8104,0.6666784286499023
83, 8206, 8208, 8218, 8203, 8159, 8107, 8126, 8138, 8118, 8134, 8211, 8202, 8182, 8102,0.6666784286499023
84, 8192, 8215, 8203, 8211, 8164, 8122, 8131, 8138, 8130, 8144, 8192, 8180, 8170, 8091,0.6817452907562256
85, 8168, 8201, 8197, 8190, 8157, 8126, 8125, 8138, 8120, 8143, 8170, 8175, 8159, 8077,0.6817452907562256
86, 8154, 8188, 8170, 8180, 8155, 8153, 8141, 8150, 8123, 8147, 8158, 8157, 8153, 8074,0.6972153186798096
87, 8164, 8177, 8165, 8180, 8156, 8157, 8152, 8160, 8149, 8170, 8159, 8161, 8160, 8094,0.6972153186798096
88, 8174, 8166, 8164, 8172, 8150, 8154, 8154, 8172, 8165, 8188, 8172, 8172, 8179, 8111,0.7132217884063721
89, 8177, 8165, 8153, 8166, 8153, 8163, 8156, 8171, 8168, 8179, 8186, 8178, 8193, 8112,0.7132217884063721
90, 8185, 8170, 8172, 8153, 8153, 8148, 8141, 8160, 8156, 8143, 8186, 8196, 8188, 8108,0.7285027503967285
91, 8181, 8162, 8156, 8140, 8148, 8133, 8125, 8145, 8133, 8124, 8175, 8174, 8176, 8081,0.7285027503967285
92, 8165, 8154, 8145, 8121, 8151, 8139, 8117, 8137, 8108, 8111, 8158, 8156, 8148, 8055,0.7437412738800049
93, 8156, 8169, 8171, 8132, 8150, 8145, 8126, 8155, 8115, 8112, 8161, 8164, 8142, 8061,0.7437412738800049
94, 8166, 8191, 8195, 8178, 8151, 8148, 8141, 8164, 8149, 8147, 8188, 8171, 8173, 8090,0.7598514556884766
95, 8170, 8192, 8209, 8184, 8153, 8152, 8145, 8158, 8152, 8167, 8183, 8172, 8170, 8101,0.7598514556884766
96, 8147, 8166, 8176, 8167, 8151, 8170, 8160, 8164, 8152, 8162, 8153, 8135, 8137, 8081,0.7754290103912354
97, 8137, 8148, 8161, 8164, 8153, 8178, 8170, 8170, 8169, 8160, 8137, 8120, 8130, 8073,0.7754290103912354
98, 8138, 8156, 8162, 8160, 8152, 8161, 8160, 8167, 8177, 8164, 8139, 8130, 8145, 8079,0.791172981262207
99, 8135, 8155, 8136, 8148, 8145, 8143, 8143, 8160, 8172, 8156, 8150, 8124, 8151, 8072,0.791172981262207
100, 8147, 8156, 8148, 8143, 8144, 8135, 8124, 8161, 8157, 8145, 8148, 8136, 8148, 8074,0.806797981262207
101, 8159, 8176, 8149, 8161, 8149, 8132, 8115, 8164, 8155, 8150, 8146, 8133, 8164, 8077,0.806797981262207
102, 8154, 8181, 8144, 8158, 8148, 8124, 8109, 8143, 8141, 8129, 8159, 8132, 8167, 8071,0.8223469257354736
103, 8153, 8180, 8159, 8150, 8151, 8128, 8116, 8137, 8129, 8115, 8174, 8153, 8157, 8071,0.8223469257354736
104, 8155, 8193, 8152, 8175, 8157, 8140, 8132, 8140, 8141, 8139, 8175, 8145, 8156, 8073,0.8378500938415527
105, 8143, 8191, 8151, 8169, 8156, 8139, 8133, 8136, 8134, 8138, 8157, 8125, 8142, 8067,0.8378500938415527
106, 8118, 8172, 8133, 8154, 8161, 8150, 8148, 8152, 8139, 8140, 8146, 8100, 8135, 8052,0.8539278507232666
107, 8106, 8155, 8122, 8157, 8162, 8159, 8167, 8165, 8167, 8166, 8147, 8097, 8146, 8055,0.8539278507232666
108, 8112, 8152, 8133, 8149, 8150, 8156, 8164, 8171, 8177, 8183, 8147, 8111, 8155, 8078,0.8696353435516357
109, 8120, 8148, 8117, 8138, 8147, 8153, 8168, 8176, 8177, 8194, 8147, 8106, 8164, 8087,0.8696353435516357
110, 8127, 8136, 8118, 8121, 8147, 8134, 8164, 8175, 8169, 8182, 8141, 8118, 8160, 8087,0.885185956954956
111, 8135, 8137, 8117, 8116, 8138, 8117, 8151, 8174, 8167, 8165, 8147, 8128, 8165, 8092,0.885185956954956
112, 8138, 8140, 8108, 8116, 8125, 8108, 8132, 8162, 8153, 8150, 8156, 8129, 8171, 8088,0.9011526107788086
113, 8131, 8138, 8118, 8105, 8124, 8103, 8120, 8153, 8131, 8127, 8142, 8123, 8157, 8070,0.9011526107788086
114, 8137, 8153, 8123, 8116, 8144, 8106, 8129, 8156, 8137, 8129, 8150, 8117, 8161, 8064,0.9171600341796875
115, 8164, 8177, 8157, 8141, 8152, 8110, 8135, 8157, 8140, 8135, 8179, 8153, 8173, 8080,0.9171600341796875
116, 8161, 8181, 8161, 8143, 8141, 8114, 8137, 8157, 8137, 8134, 8178, 8153, 8166, 8077,0.9330484867095947
117, 8143, 8172, 8141, 8134, 8138, 8114, 8139, 8147, 8137, 8139, 8155, 8125, 8159, 8057,0.9330484867095947
118, 8147, 8175, 8163, 8143, 8156, 8120, 8144, 8142, 8123, 8135, 8140, 8128, 8154, 8056,0.9486048221588135
119, 8151, 8165, 8159, 8137, 8168, 8138, 8168, 8152, 8133, 8147, 8148, 8121, 8155, 8067,0.9486048221588135
120, 8138, 8145, 8155, 8115, 8152, 8137, 8173, 8154, 8150, 8165, 8144, 8111, 8145, 8076,0.9646315574645996
121, 8121, 8147, 8150, 8139, 8136, 8129, 8161, 8151, 8144, 8156, 8112, 8097, 8123, 8062,0.9646315574645996
122, 8123, 8154, 8131, 8169, 8145, 8128, 8159, 8150, 8141, 8142, 8094, 8093, 8118, 8049,0.9800660610198975
123, 8125, 8149, 8135, 8147, 8155, 8128, 8163, 8165, 8157, 8155, 8105, 8114, 8129, 8065,0.9800660610198975
124, 8115, 8141, 8119, 8136, 8148, 8124, 8167, 8172, 8174, 8173, 8117, 8108, 8141, 8066,0.9960763454437256
125, 8121, 8144, 8124, 8136, 8146, 8116, 8151, 8157, 8165, 8160, 8116, 8111, 8150, 8062,0.9960763454437256
126, 8133, 8153, 8135, 8122, 8161, 8114, 8139, 8156, 8155, 8147, 8123, 8123, 8166, 8066,1.0120744705200195
127, 8133, 8157, 8125, 8124, 8166, 8108, 8143, 8150, 8144, 8133, 8131, 8116, 8164, 8049,1.0120744705200195
237, 8125, 8156, 8139, 8123, 8153, 8097, 8130, 8132, 8118, 8108, 8112, 8112, 8136, 8032,1.0277454853057861
0, 8117, 8157, 8137, 8120, 8151, 8092, 8120, 8131, 8121, 8120, 8116, 8097, 8134, 8032,1.0277454853057861
1, 8119, 8159, 8149, 8121, 8156, 8095, 8118, 8134, 8125, 8133, 8126, 8095, 8134, 8034,1.0428543090820312
2, 8117, 8150, 8158, 8134, 8150, 8110, 8126, 8142, 8113, 8136, 8101, 8089, 8118, 8037,1.0428543090820312
3, 8110, 8128, 8135, 8148, 8149, 8125, 8148, 8151, 8136, 8163, 8094, 8078, 8128, 8052,1.0581345558166504
4, 8114, 8122, 8132, 8125, 8153, 8133, 8155, 8167, 8163, 8169, 8110, 8098, 8147, 8065,1.0581345558166504
5, 8126, 8139, 8121, 8114, 8152, 8135, 8151, 8174, 8163, 8152, 8119, 8102, 8158, 8053,1.0730643272399902
6, 8137, 8160, 8137, 8136, 8153, 8128, 8138, 8158, 8147, 8139, 8123, 8112, 8155, 8045,1.0730643272399902
7, 8135, 8174, 8162, 8160, 8168, 8137, 8138, 8154, 8139, 8146, 8131, 8125, 8144, 8050,1.089021921157837
8, 8123, 8175, 8143, 8169, 8171, 8161, 8161, 8152, 8146, 8160, 8129, 8106, 8137, 8051,1.089021921157837
9, 8114, 8161, 8143, 8153, 8160, 8162, 8172, 8150, 8146, 8150, 8109, 8100, 8122, 8056,1.1040797233581543
10, 8108, 8147, 8130, 8141, 8159, 8143, 8174, 8166, 8159, 8158, 8104, 8094, 8127, 8057,1.1040797233581543
11, 8122, 8138, 8119, 8129, 8160, 8133, 8164, 8170, 8166, 8169, 8111, 8108, 8147, 8058,1.11964750289917
12, 8141, 8150, 8136, 8117, 8155, 8135, 8155, 8164, 8151, 8150, 8117, 8131, 8148, 8057,1.11964750289917
13, 8136, 8168, 8135, 8135, 8161, 8134, 8160, 8151, 8146, 8145, 8130, 8116, 8142, 8047,1.1350288391113281
14, 8122, 8173, 8148, 8144, 8174, 8141, 8156, 8141, 8136, 8146, 8125, 8104, 8125, 8048,1.1350288391113281
15, 8112, 8168, 8141, 8141, 8173, 8158, 8160, 8152, 8136, 8137, 8097, 8084, 8103, 8043,1.149980068206787
16, 8106, 8155, 8132, 8142, 8160, 8148, 8171, 8161, 8152, 8140, 8087, 8076, 8095, 8039,1.149980068206787
17, 8110, 8145, 8147, 8136, 8155, 8138, 8184, 8167, 8166, 8163, 8107, 8095, 8110, 8060,1.165757417678833
18, 8122, 8143, 8129, 8123, 8162, 8148, 8192, 8173, 8181, 8180, 8132, 8096, 8138, 8071,1.165757417678833
19, 8127, 8148, 8132, 8100, 8160, 8138, 8167, 8172, 8173, 8156, 8133, 8112, 8143, 8067,1.181121826171875
20, 8134, 8159, 8139, 8108, 8160, 8128, 8150, 8172, 8166, 8145, 8148, 8131, 8150, 8068,1.181121826171875
21, 8146, 8158, 8141, 8127, 8171, 8130, 8151, 8162, 8167, 8157, 8174, 8144, 8160, 8074,1.1967201232910156
22, 8141, 8153, 8158, 8123, 8169, 8124, 8143, 8152, 8156, 8145, 8167, 8149, 8147, 8070,1.211925983428955
23, 8126, 8154, 8142, 8132, 8167, 8129, 8149, 8146, 8148, 8136, 8149, 8116, 8134, 8050,1.211925983428955
24, 8112, 8156, 8145, 8147, 8172, 8147, 8165, 8148, 8145, 8139, 8128, 8101, 8117, 8048,1.2271153926849365
25, 8107, 8154, 8149, 8155, 8172, 8163, 8184, 8166, 8156, 8163, 8120, 8107, 8118, 8065,1.2271153926849365
26, 8114, 8140, 8136, 8141, 8166, 8161, 8181, 8167, 8164, 8182, 8137, 8110, 8134, 8081,1.2421579360961914
27, 8110, 8126, 8138, 8110, 8154, 8141, 8162, 8167, 8154, 8171, 8134, 8116, 8128, 8084,1.2421579360961914
28, 8097, 8117, 8115, 8100, 8147, 8121, 8162, 8174, 8157, 8163, 8116, 8107, 8127, 8069,1.2578790187835693
29, 8112, 8119, 8123, 8095, 8151, 8107, 8153, 8167, 8150, 8146, 8127, 8126, 8138, 8060,1.2578790187835693
30, 8135, 8143, 8145, 8102, 8162, 8113, 8143, 8160, 8136, 8122, 8145, 8130, 8140, 8052,1.2738726139068604
31, 8138, 8160, 8151, 8131, 8164, 8129, 8155, 8151, 8131, 8115, 8137, 8110, 8121, 8045,1.2738726139068604
32, 8131, 8157, 8172, 8142, 8158, 8143, 8173, 8153, 8126, 8122, 8120, 8115, 8108, 8054,1.2890524864196777
33, 8119, 8145, 8148, 8131, 8157, 8145, 8185, 8161, 8136, 8140, 8117, 8103, 8118, 8048,1.2890524864196777
34, 8109, 8137, 8136, 8114, 8144, 8133, 8177, 8157, 8139, 8139, 8106, 8097, 8113, 8044,1.3045966625213623
35, 8114, 8134, 8146, 8118, 8133, 8137, 8171, 8159, 8143, 8132, 8100, 8100, 8112, 8059,1.3045966625213623
36, 8129, 8134, 8135, 8127, 8148, 8135, 8168, 8169, 8165, 8145, 8124, 8117, 8135, 8076,1.319737195968628
37, 8132, 8136, 8140, 8108, 8156, 8112, 8148, 8173, 8167, 8139, 8140, 8146, 8149, 8088,1.319737195968628
38, 8125, 8127, 8130, 8102, 8142, 8105, 8134, 8169, 8155, 8119, 8136, 8130, 8157, 8085,1.3352019786834717
39, 8129, 8123, 8133, 8111, 8142, 8108, 8130, 8162, 8148, 8117, 8133, 8125, 8164, 8080,1.3352019786834717
40, 8139, 8137, 8147, 8119, 8151, 8102, 8131, 8165, 8145, 8127, 8151, 8147, 8169, 8080,1.3513052463531494
41, 8159, 8153, 8151, 8140, 8150, 8098, 8133, 8158, 8141, 8128, 8174, 8151, 8174, 8078,1.3513052463531494
42, 8169, 8164, 8165, 8149, 8150, 8112, 8128, 8149, 8126, 8116, 8159, 8154, 8159, 8074,1.3669240474700928
43, 8155, 8166, 8143, 8150, 8164, 8118, 8136, 8146, 8121, 8122, 8151, 8141, 8150, 8069,1.3669240474700928
44, 8153, 8162, 8146, 8156, 8172, 8114, 8146, 8140, 8120, 8128, 8174, 8142, 8158, 8080,1.382826566696167
45, 8164, 8172, 8173, 8169, 8169, 8130, 8153, 8154, 8126, 8128, 8176, 8147, 8159, 8088,1.382826566696167
46, 8164, 8182, 8155, 8184, 8176, 8149, 8167, 8166, 8144, 8145, 8155, 8133, 8152, 8088,1.3986835479736328
47, 8161, 8170, 8144, 8178, 8181, 8152, 8177, 8161, 8146, 8154, 8145, 8132, 8147, 8094,1.3986835479736328
48, 8151, 8149, 8135, 8163, 8173, 8148, 8186, 8166, 8152, 8153, 8144, 8114, 8149, 8088,1.4142491817474365
49, 8133, 8132, 8123, 8137, 8155, 8133, 8172, 8168, 8158, 8148, 8136, 8103, 8143, 8078,1.4142491817474365
50, 8134, 8131, 8118, 8107, 8143, 8119, 8144, 8165, 8143, 8127, 8129, 8119, 8136, 8079,1.4293978214263916
51, 8143, 8139, 8109, 8108, 8146, 8116, 8141, 8165, 8142, 8112, 8145, 8131, 8153, 8074,1.4293978214263916
52, 8134, 8136, 8122, 8117, 8144, 8107, 8144, 8167, 8154, 8122, 8164, 8145, 8166, 8071,1.4451446533203125
53, 8125, 8136, 8122, 8113, 8139, 8101, 8135, 8174, 8157, 8135, 8169, 8136, 8159, 8073,1.4451446533203125
54, 8137, 8153, 8117, 8122, 8145, 8109, 8131, 8157, 8154, 8130, 8178, 8129, 8163, 8063,1.4610073566436768
55, 8149, 8168, 8147, 8127, 8152, 8098, 8129, 8145, 8134, 8109, 8176, 8144, 8158, 8064,1.4610073566436768
56, 8150, 8184, 8180, 8138, 8149, 8098, 8142, 8166, 8130, 8115, 8178, 8159, 8155, 8086,1.4760565757751465
57, 8150, 8190, 8132, 8194, 8157, 8125, 8184, 8143, 8176, 8170, 8216, 8125, 8186, 8069,1.4760565757751465
58, 8145, 8163, 8141, 8149, 8162, 8113, 8151, 8143, 8129, 8123, 8172, 8132, 8126, 8075,1.491884469985962
59, 8135, 8181, 8226, 8125, 8159, 8142, 8152, 8186, 8106, 8100, 8142, 8173, 8100, 8097,1.491884469985962
60, 8127, 8167, 8080, 8230, 8172, 8173, 8229, 8133, 8221, 8211, 8212, 8066, 8200, 8052,1.5070080757141113
61, 8131, 8113, 8093, 8126, 8147, 8109, 8146, 8144, 8139, 8121, 8136, 8084, 8118, 8088,1.5070080757141113
62, 8135, 8153, 8240, 8074, 8130, 8143, 8131, 8204, 8099, 8078, 8104, 8185, 8080, 8115,1.5224676132202148
63, 8135, 8152, 8103, 8178, 8158, 8189, 8208, 8163, 8222, 8186, 8181, 8099, 8186, 8070,1.5224676132202148
64, 8137, 8112, 8106, 8109, 8145, 8138, 8142, 8167, 8168, 8112, 8142, 8114, 8144, 8094,1.537766933441162
65, 8129, 8125, 8160, 8085, 8139, 8146, 8132, 8179, 8142, 8092, 8139, 8157, 8131, 8089,1.537766933441162
66, 8135, 8126, 8097, 8124, 8159, 8151, 8167, 8158, 8179, 8148, 8167, 8119, 8170, 8073,1.5532283782958984
67, 8160, 8132, 8134, 8117, 8157, 8126, 8151, 8163, 8159, 8120, 8168, 8146, 8168, 8093,1.5532283782958984
68, 8166, 8139, 8157, 8123, 8148, 8117, 8135, 8161, 8140, 8094, 8182, 8158, 8167, 8086,1.5688369274139404
69, 8162, 8145, 8159, 8133, 8151, 8123, 8136, 8153, 8121, 8091, 8186, 8155, 8154, 8078,1.5688369274139404
70, 8163, 8163, 8176, 8155, 8160, 8138, 8152, 8139, 8120, 8096, 8183, 8156, 8143, 8076,1.583977222442627
71, 8169, 8167, 8194, 8171, 8162, 8139, 8151, 8145, 8128, 8092, 8172, 8157, 8138, 8085,1.583977222442627
72, 8172, 8163, 8192, 8193, 8168, 8138, 8149, 8147, 8137, 8114, 8176, 8160, 8150, 8087,1.5996787548065186
73, 8163, 8155, 8185, 8183, 8170, 8149, 8146, 8155, 8132, 8124, 8175, 8160, 8147, 8095,1.5996787548065186
74, 8157, 8147, 8180, 8174, 8160, 8165, 8158, 8175, 8155, 8131, 8175, 8162, 8152, 8108,1.6157186031341553
75, 8169, 8136, 8168, 8178, 8153, 8154, 8167, 8174, 8183, 8147, 8168, 8162, 8165, 8114,1.6157186031341553
76, 8170, 8139, 8168, 8158, 8146, 8135, 8158, 8169, 8165, 8144, 8147, 8160, 8157, 8117,1.630937099456787
77, 8162, 8148, 8157, 8147, 8140, 8129, 8160, 8159, 8160, 8145, 8154, 8156, 8161, 8106,1.630937099456787
78, 8175, 8154, 8162, 8137, 8143, 8112, 8151, 8171, 8150, 8124, 8160, 8173, 8162, 8105,1.6470255851745605
