COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
88, 8176, 8172, 8176, 8154, 8173, 8138, 8127, 8160, 8148, 8153, 8215, 8174, 8169, 8084,0.4768693447113037
89, 8183, 8183, 8173, 8171, 8181, 8140, 8140, 8155, 8148, 8154, 8223, 8170, 8169, 8066,0.4768693447113037
90, 8192, 8178, 8175, 8179, 8182, 8132, 8140, 8139, 8129, 8130, 8205, 8163, 8155, 8064,0.4928896427154541
91, 8185, 8177, 8186, 8172, 8177, 8129, 8127, 8138, 8113, 8109, 8198, 8168, 8144, 8064,0.4928896427154541
92, 8171, 8172, 8160, 8172, 8178, 8136, 8136, 8152, 8136, 8137, 8216, 8154, 8163, 8053,0.5080199241638184
93, 8176, 8173, 8188, 8171, 8173, 8135, 8144, 8155, 8136, 8148, 8212, 8163, 8161, 8064,0.5080199241638184
94, 8178, 8180, 8182, 8191, 8170, 8152, 8159, 8149, 8135, 8151, 8194, 8145, 8151, 8066,0.5242486000061035
95, 8166, 8169, 8164, 8187, 8173, 8166, 8162, 8149, 8141, 8149, 8182, 8138, 8148, 8068,0.5242486000061035
96, 8158, 8162, 8184, 8179, 8177, 8167, 8167, 8158, 8149, 8152, 8188, 8150, 8163, 8080,0.5403275489807129
97, 8168, 8165, 8175, 8198, 8181, 8176, 8183, 8161, 8168, 8181, 8202, 8140, 8188, 8088,0.5403275489807129
98, 8182, 8169, 8185, 8187, 8173, 8179, 8175, 8173, 8181, 8197, 8208, 8171, 8196, 8099,0.5559947490692139
99, 8182, 8166, 8168, 8166, 8165, 8164, 8167, 8183, 8191, 8198, 8224, 8182, 8207, 8094,0.5559947490692139
100, 8189, 8162, 8158, 8162, 8163, 8141, 8155, 8163, 8170, 8180, 8227, 8178, 8201, 8087,0.5718061923980713
101, 8202, 8178, 8190, 8179, 8167, 8151, 8149, 8154, 8150, 8164, 8222, 8194, 8188, 8089,0.5718061923980713
102, 8195, 8187, 8174, 8187, 8173, 8154, 8146, 8154, 8151, 8156, 8229, 8180, 8186, 8078,0.5874316692352295
103, 8180, 8177, 8181, 8164, 8167, 8140, 8131, 8140, 8134, 8134, 8215, 8179, 8169, 8072,0.5874316692352295
104, 8177, 8172, 8183, 8183, 8163, 8164, 8151, 8140, 8151, 8155, 8204, 8166, 8164, 8074,0.6033008098602295
105, 8176, 8171, 8180, 8202, 8163, 8177, 8171, 8164, 8180, 8180, 8207, 8160, 8170, 8087,0.6033008098602295
106, 8176, 8177, 8202, 8192, 8165, 8157, 8165, 8180, 8183, 8169, 8213, 8182, 8179, 8098,0.619053840637207
107, 8192, 8182, 8187, 8196, 8173, 8149, 8162, 8169, 8188, 8168, 8233, 8182, 8205, 8093,0.619053840637207
108, 8204, 8189, 8206, 8200, 8171, 8155, 8150, 8155, 8166, 8155, 8236, 8195, 8195, 8087,0.6340925693511963
109, 8193, 8194, 8212, 8220, 8173, 8168, 8159, 8152, 8149, 8151, 8213, 8177, 8163, 8070,0.6340925693511963
110, 8181, 8176, 8188, 8222, 8178, 8173, 8171, 8148, 8153, 8160, 8192, 8151, 8147, 8067,0.6497204303741455
111, 8177, 8167, 8201, 8200, 8172, 8176, 8173, 8154, 8160, 8159, 8191, 8164, 8148, 8083,0.6497204303741455
112, 8188, 8173, 8192, 8210, 8178, 8178, 8182, 8166, 8184, 8167, 8206, 8163, 8169, 8092,0.665351152420044
113, 8196, 8165, 8195, 8199, 8172, 8154, 8158, 8164, 8179, 8148, 8210, 8175, 8171, 8103,0.665351152420044
114, 8187, 8164, 8187, 8173, 8160, 8135, 8133, 8154, 8165, 8130, 8213, 8174, 8170, 8089,0.6809184551239014
115, 8186, 8175, 8186, 8181, 8164, 8142, 8135, 8150, 8157, 8131, 8209, 8162, 8167, 8078,0.6809184551239014
116, 8196, 8181, 8226, 8205, 8170, 8163, 8150, 8162, 8152, 8135, 8205, 8173, 8160, 8094,0.695976972579956
117, 8182, 8162, 8191, 8210, 8166, 8185, 8175, 8169, 8166, 8163, 8215, 8148, 8165, 8094,0.695976972579956
118, 8163, 8146, 8172, 8180, 8162, 8174, 8172, 8163, 8160, 8163, 8192, 8137, 8140, 8086,0.7112555503845215
119, 8172, 8153, 8182, 8173, 8163, 8158, 8163, 8168, 8167, 8161, 8183, 8148, 8140, 8088,0.7112555503845215
120, 8189, 8154, 8167, 8176, 8154, 8144, 8149, 8171, 8177, 8162, 8215, 8154, 8172, 8094,0.7264366149902344
121, 8191, 8155, 8188, 8159, 8144, 8136, 8128, 8158, 8146, 8133, 8220, 8174, 8160, 8083,0.7264366149902344
122, 8191, 8173, 8193, 8179, 8159, 8150, 8134, 8141, 8133, 8130, 8220, 8167, 8146, 8063,0.7421073913574219
123, 8196, 8187, 8214, 8201, 8168, 8158, 8136, 8140, 8136, 8143, 8234, 8177, 8156, 8079,0.7421073913574219
124, 8184, 8187, 8224, 8205, 8165, 8163, 8144, 8150, 8146, 8152, 8226, 8172, 8161, 8092,0.7572207450866699
125, 8164, 8164, 8187, 8196, 8160, 8173, 8160, 8149, 8156, 8147, 8194, 8127, 8148, 8081,0.7729294300079346
126, 8158, 8146, 8195, 8177, 8156, 8180, 8162, 8161, 8154, 8140, 8187, 8140, 8141, 8091,0.7729294300079346
127, 8169, 8157, 8185, 8187, 8163, 8169, 8165, 8176, 8171, 8165, 8218, 8159, 8168, 8105,0.7881567478179932
237, 8190, 8165, 8189, 8188, 8163, 8147, 8150, 8173, 8172, 8174, 8239, 8184, 8185, 8120,0.7881567478179932
0, 8200, 8172, 8212, 8190, 8157, 8153, 8141, 8172, 8165, 8162, 8247, 8205, 8191, 8122,0.7881567478179932
1, 8195, 8180, 8197, 8201, 8163, 8154, 8138, 8160, 8160, 8146, 8244, 8185, 8185, 8097,0.803973913192749
2, 8195, 8187, 8221, 8198, 8167, 8142, 8132, 8139, 8137, 8127, 8233, 8193, 8162, 8087,0.803973913192749
3, 8194, 8194, 8225, 8221, 8170, 8162, 8154, 8141, 8137, 8144, 8244, 8187, 8167, 8093,0.8192493915557861
4, 8177, 8189, 8218, 8227, 8173, 8177, 8164, 8144, 8132, 8148, 8230, 8168, 8156, 8087,0.8349509239196777
5, 8161, 8180, 8223, 8215, 8176, 8170, 8166, 8145, 8126, 8138, 8202, 8162, 8140, 8081,0.8349509239196777
6, 8158, 8165, 8191, 8206, 8167, 8162, 8174, 8152, 8148, 8154, 8210, 8150, 8158, 8096,0.849961519241333
7, 8167, 8151, 8192, 8172, 8146, 8148, 8164, 8165, 8156, 8159, 8223, 8173, 8174, 8115,0.849961519241333
8, 8173, 8153, 8189, 8166, 8151, 8144, 8156, 8175, 8162, 8163, 8234, 8180, 8195, 8102,0.865863561630249
9, 8171, 8164, 8190, 8180, 8164, 8142, 8140, 8163, 8155, 8151, 8224, 8175, 8188, 8090,0.865863561630249
10, 8175, 8176, 8209, 8171, 8157, 8144, 8130, 8149, 8140, 8136, 8208, 8177, 8162, 8087,0.8812971115112305
11, 8187, 8175, 8191, 8181, 8159, 8151, 8147, 8153, 8148, 8152, 8224, 8164, 8166, 8088,0.8812971115112305
12, 8198, 8169, 8214, 8188, 8168, 8167, 8165, 8169, 8164, 8162, 8228, 8184, 8168, 8110,0.8971920013427734
13, 8193, 8161, 8213, 8178, 8165, 8193, 8196, 8181, 8190, 8175, 8209, 8178, 8165, 8115,0.8971920013427734
14, 8191, 8157, 8198, 8172, 8159, 8186, 8206, 8178, 8188, 8167, 8192, 8166, 8158, 8114,0.912207841873169
15, 8207, 8173, 8220, 8192, 8168, 8172, 8196, 8182, 8178, 8158, 8194, 8193, 8162, 8129,0.912207841873169
16, 8209, 8176, 8188, 8213, 8179, 8173, 8192, 8184, 8195, 8181, 8197, 8181, 8180, 8119,0.9275708198547363
17, 8191, 8159, 8177, 8189, 8167, 8158, 8168, 8173, 8179, 8158, 8179, 8174, 8166, 8100,0.9275708198547363
18, 8182, 8160, 8173, 8184, 8155, 8146, 8157, 8171, 8167, 8130, 8177, 8169, 8156, 8087,0.9431638717651367
19, 8192, 8171, 8170, 8198, 8161, 8145, 8159, 8169, 8176, 8141, 8192, 8170, 8166, 8090,0.9431638717651367
20, 8186, 8181, 8200, 8199, 8174, 8159, 8163, 8159, 8171, 8139, 8184, 8174, 8154, 8093,0.9589877128601074
21, 8151, 8173, 8166, 8202, 8182, 8175, 8189, 8153, 8178, 8146, 8159, 8130, 8132, 8074,0.9589877128601074
22, 8149, 8152, 8150, 8182, 8172, 8172, 8205, 8167, 8191, 8165, 8147, 8127, 8127, 8085,0.9740743637084961
23, 8172, 8152, 8153, 8180, 8166, 8170, 8197, 8182, 8204, 8175, 8173, 8149, 8157, 8097,0.9740743637084961
24, 8175, 8162, 8151, 8187, 8164, 8157, 8168, 8169, 8193, 8152, 8191, 8150, 8165, 8082,0.9893486499786377
25, 8163, 8170, 8181, 8188, 8166, 8159, 8165, 8156, 8173, 8143, 8175, 8152, 8139, 8070,0.9893486499786377
26, 8148, 8158, 8154, 8199, 8178, 8185, 8204, 8163, 8193, 8186, 8170, 8120, 8135, 8065,1.0053901672363281
27, 8145, 8136, 8139, 8177, 8169, 8172, 8202, 8175, 8203, 8196, 8171, 8127, 8142, 8079,1.0053901672363281
28, 8157, 8148, 8155, 8167, 8159, 8149, 8177, 8181, 8200, 8184, 8180, 8154, 8166, 8086,1.0211684703826904
29, 8172, 8168, 8168, 8186, 8171, 8150, 8173, 8175, 8192, 8185, 8188, 8144, 8175, 8079,1.0211684703826904
30, 8167, 8162, 8198, 8188, 8175, 8163, 8179, 8170, 8181, 8182, 8170, 8137, 8139, 8084,1.036428689956665
31, 8155, 8140, 8166, 8190, 8170, 8177, 8195, 8173, 8205, 8202, 8158, 8124, 8139, 8091,1.036428689956665
32, 8171, 8136, 8163, 8177, 8169, 8171, 8191, 8183, 8217, 8202, 8166, 8152, 8167, 8107,1.0523066520690918
33, 8195, 8163, 8199, 8180, 8178, 8165, 8187, 8179, 8205, 8189, 8194, 8180, 8188, 8110,1.0523066520690918
34, 8193, 8176, 8192, 8198, 8185, 8161, 8183, 8156, 8187, 8192, 8202, 8163, 8182, 8095,1.0674819946289062
35, 8177, 8174, 8199, 8188, 8179, 8157, 8162, 8142, 8157, 8180, 8186, 8163, 8151, 8083,1.0674819946289062
36, 8172, 8181, 8186, 8201, 8181, 8171, 8174, 8153, 8174, 8187, 8199, 8153, 8161, 8079,1.0832884311676025
37, 8173, 8176, 8189, 8208, 8188, 8189, 8200, 8173, 8206, 8218, 8206, 8160, 8190, 8100,1.0832884311676025
38, 8163, 8164, 8193, 8192, 8188, 8190, 8212, 8190, 8218, 8242, 8189, 8163, 8192, 8114,1.098576307296753
39, 8159, 8146, 8153, 8178, 8172, 8170, 8202, 8185, 8216, 8219, 8177, 8136, 8175, 8102,1.098576307296753
40, 8163, 8137, 8161, 8159, 8151, 8157, 8180, 8175, 8196, 8174, 8168, 8147, 8164, 8099,1.1138813495635986
41, 8155, 8138, 8148, 8153, 8156, 8162, 8173, 8174, 8195, 8187, 8172, 8143, 8180, 8092,1.1143252849578857
42, 8149, 8130, 8133, 8141, 8166, 8148, 8147, 8162, 8177, 8186, 8175, 8141, 8170, 8081,1.1298682689666748
43, 8157, 8136, 8161, 8143, 8156, 8143, 8135, 8149, 8153, 8154, 8175, 8154, 8149, 8069,1.1298682689666748
44, 8165, 8150, 8165, 8165, 8158, 8162, 8159, 8148, 8153, 8147, 8179, 8139, 8150, 8064,1.145298957824707
45, 8165, 8148, 8186, 8164, 8167, 8176, 8166, 8157, 8149, 8151, 8165, 8139, 8132, 8073,1.145298957824707
46, 8154, 8141, 8167, 8164, 8167, 8193, 8181, 8171, 8182, 8183, 8162, 8126, 8139, 8076,1.1611299514770508
47, 8160, 8147, 8154, 8158, 8165, 8188, 8194, 8185, 8218, 8208, 8179, 8137, 8170, 8093,1.1611299514770508
48, 8176, 8150, 8175, 8145, 8165, 8163, 8188, 8189, 8204, 8204, 8187, 8171, 8186, 8107,1.1766657829284668
49, 8173, 8139, 8151, 8150, 8159, 8150, 8171, 8175, 8177, 8185, 8176, 8155, 8190, 8089,1.1766657829284668
50, 8167, 8150, 8171, 8153, 8145, 8151, 8152, 8167, 8159, 8152, 8141, 8154, 8174, 8086,1.1922826766967773
51, 8171, 8166, 8182, 8160, 8153, 8165, 8166, 8171, 8166, 8158, 8123, 8146, 8162, 8084,1.1922826766967773
52, 8165, 8152, 8159, 8149, 8168, 8171, 8175, 8170, 8164, 8175, 8126, 8132, 8152, 8072,1.208284854888916
53, 8152, 8148, 8173, 8150, 8173, 8186, 8179, 8170, 8158, 8172, 8125, 8138, 8138, 8065,1.208284854888916
54, 8153, 8154, 8167, 8183, 8178, 8203, 8194, 8162, 8164, 8177, 8117, 8115, 8122, 8060,1.2238798141479492
55, 8154, 8142, 8180, 8171, 8170, 8184, 8183, 8151, 8151, 8169, 8108, 8122, 8106, 8065,1.2238798141479492
56, 8151, 8134, 8172, 8155, 8166, 8173, 8174, 8164, 8160, 8177, 8126, 8134, 8132, 8070,1.2394402027130127
57, 8158, 8132, 8150, 8152, 8172, 8175, 8169, 8176, 8174, 8191, 8133, 8130, 8153, 8086,1.2394402027130127
58, 8162, 8141, 8176, 8142, 8172, 8168, 8166, 8173, 8174, 8189, 8128, 8150, 8155, 8099,1.255096197128296
59, 8161, 8158, 8169, 8150, 8167, 8158, 8169, 8175, 8193, 8201, 8158, 8154, 8184, 8095,1.255096197128296
60, 8174, 8154, 8176, 8139, 8165, 8148, 8149, 8176, 8187, 8194, 8187, 8169, 8186, 8105,1.2708001136779785
61, 8185, 8153, 8180, 8134, 8174, 8156, 8145, 8173, 8176, 8193, 8204, 8172, 8180, 8105,1.2708001136779785
62, 8190, 8169, 8177, 8146, 8171, 8158, 8160, 8169, 8180, 8203, 8214, 8167, 8191, 8097,1.2863638401031494
63, 8197, 8180, 8212, 8148, 8159, 8156, 8162, 8170, 8173, 8188, 8211, 8183, 8187, 8108,1.2863638401031494
64, 8196, 8171, 8193, 8159, 8169, 8166, 8164, 8158, 8170, 8182, 8204, 8157, 8180, 8099,1.3021326065063477
65, 8181, 8169, 8193, 8153, 8179, 8170, 8160, 8142, 8147, 8174, 8187, 8142, 8162, 8083,1.3021326065063477
66, 8167, 8174, 8210, 8161, 8179, 8181, 8171, 8149, 8143, 8188, 8184, 8130, 8156, 8084,1.3172340393066406
67, 8163, 8150, 8181, 8163, 8176, 8185, 8180, 8160, 8165, 8207, 8185, 8108, 8166, 8097,1.3172340393066406
68, 8159, 8134, 8184, 8141, 8170, 8179, 8166, 8168, 8171, 8204, 8174, 8125, 8169, 8109,1.333327054977417
69, 8155, 8146, 8178, 8155, 8175, 8179, 8168, 8172, 8185, 8217, 8185, 8121, 8177, 8102,1.333327054977417
70, 8161, 8143, 8184, 8150, 8174, 8169, 8165, 8167, 8184, 8216, 8179, 8117, 8170, 8112,1.3488757610321045
71, 8159, 8129, 8182, 8112, 8158, 8158, 8156, 8170, 8181, 8201, 8153, 8108, 8165, 8122,1.3488757610321045
72, 8153, 8122, 8151, 8104, 8147, 8138, 8142, 8169, 8173, 8172, 8148, 8092, 8164, 8102,1.364077091217041
73, 8170, 8139, 8182, 8132, 8149, 8121, 8120, 8158, 8146, 8136, 8157, 8119, 8157, 8091,1.364077091217041
74, 8193, 8171, 8198, 8169, 8166, 8135, 8135, 8152, 8146, 8149, 8173, 8126, 8171, 8092,1.3800537586212158
75, 8198, 8179, 8208, 8171, 8174, 8147, 8148, 8148, 8134, 8151, 8179, 8127, 8164, 8094,1.3800537586212158
76, 8186, 8171, 8216, 8165, 8168, 8149, 8148, 8143, 8112, 8133, 8175, 8118, 8146, 8080,1.3950650691986084
77, 8171, 8163, 8184, 8170, 8170, 8155, 8156, 8145, 8118, 8147, 8166, 8088, 8160, 8076,1.3950650691986084
78, 8160, 8161, 8194, 8157, 8173, 8164, 8158, 8154, 8127, 8168, 8152, 8098, 8164, 8096,1.410231590270996
79, 8155, 8159, 8181, 8165, 8172, 8170, 8172, 8165, 8146, 8189, 8159, 8086, 8160, 8093,1.4258527755737305
80, 8157, 8150, 8174, 8170, 8167, 8166, 8181, 8173, 8156, 8187, 8161, 8080, 8160, 8095,1.4258527755737305
81, 8161, 8153, 8190, 8163, 8164, 8175, 8188, 8182, 8168, 8184, 8161, 8100, 8172, 8116,1.441396951675415
82, 8161, 8150, 8160, 8150, 8160, 8170, 8182, 8176, 8179, 8188, 8169, 8092, 8184, 8114,1.441396951675415
83, 8164, 8145, 8177, 8131, 8156, 8142, 8159, 8170, 8162, 8162, 8166, 8105, 8175, 8099,1.4566857814788818
84, 8175, 8159, 8188, 8152, 8170, 8146, 8167, 8178, 8164, 8160, 8178, 8112, 8184, 8091,1.4566857814788818
85, 8178, 8163, 8178, 8154, 8170, 8147, 8159, 8157, 8155, 8156, 8175, 8108, 8171, 8087,1.472318172454834
86, 8170, 8161, 8193, 8139, 8154, 8140, 8140, 8138, 8131, 8125, 8152, 8101, 8140, 8069,1.472318172454834
87, 8161, 8172, 8188, 8164, 8160, 8158, 8158, 8154, 8146, 8135, 8159, 8076, 8149, 8054,1.487917184829712
88, 8164, 8187, 8216, 8179, 8172, 8178, 8172, 8172, 8154, 8163, 8169, 8095, 8163, 8075,1.487917184829712
89, 8170, 8188, 8211, 8181, 8180, 8191, 8188, 8173, 8167, 8179, 8173, 8103, 8174, 8094,1.503422737121582
90, 8171, 8167, 8190, 8169, 8179, 8193, 8194, 8172, 8182, 8177, 8165, 8098, 8171, 8100,1.503422737121582
91, 8171, 8156, 8206, 8159, 8168, 8188, 8182, 8177, 8177, 8178, 8148, 8099, 8161, 8105,1.5194966793060303
92, 8166, 8156, 8172, 8165, 8168, 8175, 8175, 8174, 8178, 8188, 8140, 8070, 8164, 8097,1.5194966793060303
93, 8172, 8153, 8169, 8146, 8171, 8160, 8170, 8175, 8181, 8172, 8141, 8089, 8162, 8099,1.5346548557281494
94, 8187, 8157, 8178, 8150, 8170, 8160, 8174, 8183, 8193, 8168, 8154, 8106, 8176, 8100,1.5346548557281494
95, 8192, 8162, 8170, 8166, 8168, 8147, 8149, 8164, 8170, 8152, 8153, 8084, 8170, 8087,1.550325870513916
96, 8189, 8169, 8188, 8165, 8167, 8136, 8124, 8144, 8136, 8122, 8150, 8086, 8146, 8070,1.550325870513916
97, 8184, 8164, 8162, 8173, 8169, 8147, 8140, 8147, 8147, 8142, 8164, 8069, 8162, 8058,1.5661320686340332
98, 8172, 8158, 8166, 8164, 8160, 8143, 8135, 8151, 8137, 8154, 8154, 8069, 8167, 8070,1.5661320686340332
99, 8163, 8173, 8184, 8176, 8165, 8144, 8132, 8154, 8128, 8146, 8153, 8069, 8153, 8074,1.581263542175293
100, 8165, 8170, 8168, 8200, 8174, 8153, 8148, 8151, 8145, 8144, 8166, 8054, 8149, 8075,1.581263542175293
101, 8156, 8145, 8173, 8180, 8164, 8158, 8156, 8147, 8143, 8147, 8141, 8059, 8142, 8083,1.5973119735717773
102, 8153, 8137, 8157, 8172, 8165, 8171, 8169, 8147, 8143, 8166, 8135, 8049, 8155, 8078,1.5973119735717773
103, 8162, 8148, 8166, 8177, 8172, 8174, 8173, 8157, 8145, 8172, 8164, 8063, 8162, 8083,1.6133766174316406
104, 8165, 8152, 8173, 8181, 8171, 8170, 8176, 8173, 8163, 8185, 8182, 8077, 8163, 8093,1.6133766174316406
105, 8180, 8148, 8158, 8176, 8170, 8161, 8165, 8166, 8165, 8182, 8183, 8080, 8173, 8100,1.62929105758667
106, 8199, 8160, 8185, 8167, 8173, 8148, 8140, 8152, 8133, 8139, 8182, 8103, 8174, 8092,1.62929105758667
107, 8184, 8165, 8161, 8178, 8181, 8149, 8143, 8150, 8134, 8148, 8187, 8079, 8172, 8058,1.6444735527038574
108, 8172, 8158, 8153, 8174, 8184, 8146, 8144, 8151, 8146, 8167, 8188, 8066, 8163, 8053,1.6444735527038574
