COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
61, 8177, 8189, 8156, 8126, 8149, 8151, 8139, 8175, 8194, 8211, 8198, 8208, 8217, 8105,0.43310999870300293
62, 8175, 8201, 8173, 8120, 8153, 8135, 8135, 8156, 8171, 8170, 8176, 8213, 8188, 8099,0.4486703872680664
63, 8179, 8206, 8183, 8131, 8154, 8137, 8136, 8155, 8171, 8171, 8184, 8216, 8200, 8099,0.4486703872680664
64, 8196, 8205, 8186, 8139, 8165, 8142, 8125, 8154, 8175, 8185, 8207, 8229, 8217, 8101,0.4646031856536865
65, 8208, 8222, 8206, 8158, 8182, 8155, 8131, 8163, 8181, 8182, 8213, 8241, 8219, 8107,0.4646031856536865
66, 8190, 8222, 8187, 8172, 8183, 8161, 8140, 8174, 8189, 8176, 8197, 8215, 8211, 8099,0.4806830883026123
67, 8169, 8208, 8198, 8156, 8172, 8160, 8123, 8167, 8172, 8156, 8179, 8225, 8194, 8090,0.4806830883026123
68, 8162, 8204, 8186, 8154, 8179, 8171, 8136, 8161, 8174, 8166, 8185, 8223, 8192, 8084,0.49678874015808105
69, 8169, 8204, 8175, 8163, 8182, 8173, 8151, 8164, 8179, 8175, 8185, 8203, 8188, 8089,0.49678874015808105
70, 8165, 8209, 8195, 8174, 8175, 8169, 8136, 8163, 8167, 8169, 8174, 8199, 8184, 8092,0.511967658996582
71, 8158, 8198, 8178, 8181, 8182, 8173, 8143, 8152, 8178, 8186, 8177, 8188, 8189, 8091,0.511967658996582
72, 8158, 8182, 8178, 8167, 8179, 8176, 8152, 8150, 8179, 8182, 8162, 8188, 8170, 8094,0.5272724628448486
73, 8144, 8179, 8152, 8162, 8165, 8176, 8151, 8147, 8164, 8160, 8133, 8163, 8154, 8075,0.5272724628448486
74, 8133, 8164, 8129, 8134, 8156, 8173, 8151, 8152, 8157, 8159, 8129, 8148, 8155, 8067,0.5429039001464844
75, 8138, 8151, 8144, 8106, 8151, 8174, 8149, 8171, 8171, 8174, 8138, 8160, 8160, 8084,0.5429039001464844
76, 8147, 8166, 8125, 8142, 8155, 8171, 8144, 8178, 8197, 8192, 8141, 8154, 8171, 8089,0.5579884052276611
77, 8173, 8200, 8160, 8179, 8167, 8160, 8131, 8178, 8205, 8204, 8155, 8193, 8191, 8103,0.5579884052276611
78, 8202, 8219, 8191, 8189, 8189, 8160, 8136, 8186, 8212, 8221, 8194, 8230, 8220, 8119,0.5736403465270996
79, 8208, 8217, 8170, 8184, 8189, 8153, 8140, 8175, 8196, 8198, 8206, 8213, 8223, 8109,0.5736403465270996
80, 8191, 8209, 8166, 8164, 8163, 8147, 8129, 8162, 8158, 8147, 8180, 8195, 8198, 8092,0.5897319316864014
81, 8175, 8198, 8154, 8166, 8157, 8153, 8129, 8152, 8138, 8137, 8176, 8183, 8192, 8081,0.5897319316864014
82, 8177, 8204, 8176, 8183, 8168, 8156, 8125, 8134, 8120, 8147, 8196, 8194, 8191, 8077,0.6049089431762695
83, 8185, 8222, 8195, 8196, 8176, 8166, 8132, 8143, 8129, 8166, 8210, 8199, 8195, 8080,0.6049089431762695
84, 8187, 8227, 8192, 8205, 8183, 8173, 8145, 8155, 8157, 8187, 8207, 8189, 8201, 8086,0.6209902763366699
85, 8186, 8229, 8209, 8211, 8189, 8179, 8154, 8160, 8166, 8184, 8196, 8193, 8200, 8097,0.6209902763366699
86, 8187, 8225, 8191, 8221, 8188, 8183, 8166, 8166, 8170, 8183, 8193, 8188, 8209, 8110,0.6366050243377686
87, 8187, 8212, 8188, 8210, 8174, 8176, 8160, 8160, 8148, 8180, 8178, 8194, 8199, 8116,0.6366050243377686
88, 8177, 8203, 8183, 8197, 8164, 8171, 8158, 8156, 8131, 8168, 8163, 8189, 8175, 8109,0.6516435146331787
89, 8173, 8198, 8159, 8182, 8162, 8170, 8166, 8159, 8150, 8162, 8169, 8180, 8175, 8105,0.6516435146331787
90, 8187, 8203, 8179, 8161, 8161, 8162, 8161, 8173, 8168, 8170, 8183, 8207, 8198, 8110,0.6666836738586426
91, 8199, 8206, 8181, 8168, 8161, 8147, 8146, 8180, 8171, 8182, 8204, 8215, 8223, 8111,0.6666836738586426
92, 8203, 8212, 8186, 8169, 8157, 8137, 8121, 8171, 8153, 8159, 8208, 8222, 8218, 8114,0.681767463684082
93, 8206, 8223, 8193, 8168, 8156, 8141, 8119, 8169, 8147, 8141, 8190, 8220, 8201, 8114,0.681767463684082
94, 8197, 8218, 8181, 8178, 8164, 8137, 8127, 8166, 8153, 8150, 8172, 8193, 8186, 8099,0.6969039440155029
95, 8171, 8209, 8189, 8163, 8160, 8137, 8116, 8154, 8136, 8141, 8155, 8178, 8154, 8078,0.7130093574523926
96, 8150, 8203, 8163, 8162, 8156, 8159, 8132, 8150, 8133, 8148, 8147, 8157, 8139, 8061,0.7130093574523926
97, 8164, 8203, 8172, 8180, 8163, 8173, 8163, 8156, 8146, 8167, 8144, 8167, 8144, 8079,0.7283148765563965
98, 8175, 8207, 8196, 8186, 8168, 8181, 8170, 8167, 8152, 8173, 8137, 8179, 8146, 8097,0.7283148765563965
99, 8166, 8191, 8162, 8172, 8156, 8175, 8163, 8173, 8154, 8158, 8137, 8157, 8151, 8090,0.7439422607421875
100, 8174, 8177, 8167, 8149, 8139, 8156, 8152, 8179, 8152, 8135, 8146, 8172, 8160, 8104,0.7439422607421875
101, 8176, 8172, 8155, 8135, 8137, 8145, 8146, 8182, 8169, 8156, 8154, 8176, 8175, 8114,0.7600100040435791
102, 8155, 8161, 8136, 8112, 8133, 8134, 8126, 8167, 8171, 8171, 8138, 8165, 8167, 8092,0.7600100040435791
103, 8142, 8162, 8139, 8103, 8129, 8128, 8112, 8153, 8141, 8144, 8120, 8164, 8139, 8064,0.7757689952850342
104, 8148, 8181, 8132, 8114, 8138, 8128, 8119, 8143, 8120, 8124, 8126, 8155, 8134, 8050,0.7757689952850342
105, 8163, 8203, 8169, 8120, 8144, 8132, 8121, 8147, 8124, 8138, 8148, 8177, 8149, 8065,0.7757689952850342
106, 8169, 8208, 8174, 8139, 8143, 8148, 8134, 8163, 8146, 8173, 8170, 8190, 8171, 8077,0.7909789085388184
107, 8163, 8196, 8165, 8151, 8147, 8162, 8143, 8161, 8143, 8158, 8166, 8180, 8162, 8072,0.8070714473724365
108, 8152, 8194, 8180, 8150, 8168, 8178, 8148, 8158, 8135, 8126, 8140, 8164, 8137, 8059,0.8070714473724365
109, 8143, 8186, 8160, 8155, 8173, 8187, 8160, 8159, 8151, 8140, 8121, 8141, 8130, 8053,0.8228914737701416
110, 8137, 8170, 8158, 8141, 8146, 8171, 8155, 8156, 8148, 8152, 8116, 8153, 8125, 8063,0.8228914737701416
111, 8137, 8170, 8147, 8134, 8144, 8161, 8159, 8168, 8155, 8166, 8126, 8152, 8137, 8073,0.8387095928192139
112, 8160, 8170, 8148, 8128, 8152, 8164, 8160, 8178, 8169, 8183, 8125, 8153, 8153, 8084,0.8387095928192139
113, 8166, 8161, 8162, 8107, 8136, 8159, 8144, 8177, 8161, 8162, 8114, 8169, 8151, 8077,0.85373854637146
114, 8144, 8156, 8130, 8100, 8138, 8142, 8138, 8168, 8146, 8122, 8114, 8146, 8129, 8044,0.85373854637146
115, 8141, 8170, 8149, 8111, 8154, 8138, 8132, 8159, 8125, 8099, 8111, 8148, 8101, 8033,0.8697738647460938
116, 8149, 8184, 8172, 8143, 8153, 8159, 8139, 8156, 8129, 8118, 8109, 8152, 8103, 8046,0.8697738647460938
117, 8146, 8179, 8164, 8153, 8155, 8168, 8156, 8161, 8142, 8137, 8109, 8136, 8116, 8055,0.8856596946716309
118, 8145, 8180, 8176, 8139, 8169, 8175, 8174, 8175, 8138, 8146, 8110, 8145, 8120, 8063,0.8856596946716309
119, 8152, 8179, 8159, 8148, 8179, 8187, 8182, 8175, 8147, 8166, 8120, 8149, 8129, 8069,0.9010744094848633
120, 8158, 8164, 8160, 8144, 8165, 8179, 8166, 8172, 8158, 8162, 8118, 8157, 8131, 8078,0.9010744094848633
121, 8152, 8160, 8151, 8129, 8150, 8168, 8162, 8185, 8175, 8155, 8112, 8154, 8140, 8078,0.9170913696289062
122, 8158, 8171, 8133, 8124, 8151, 8159, 8155, 8185, 8181, 8156, 8129, 8163, 8159, 8073,0.9170913696289062
123, 8173, 8177, 8154, 8118, 8161, 8149, 8133, 8177, 8163, 8146, 8140, 8193, 8159, 8061,0.9342677593231201
124, 8172, 8171, 8151, 8130, 8172, 8155, 8143, 8170, 8155, 8149, 8136, 8173, 8146, 8050,0.9342677593231201
125, 8169, 8183, 8172, 8155, 8166, 8174, 8166, 8167, 8152, 8149, 8124, 8156, 8133, 8069,0.9342677593231201
126, 8170, 8183, 8180, 8167, 8162, 8187, 8178, 8183, 8176, 8169, 8121, 8156, 8146, 8085,0.9482996463775635
127, 8173, 8141, 8143, 8140, 8164, 8171, 8167, 8188, 8203, 8196, 8119, 8163, 8168, 8080,0.9636597633361816
237, 8167, 8139, 8147, 8110, 8156, 8155, 8143, 8176, 8189, 8171, 8113, 8180, 8171, 8080,0.9636597633361816
0, 8154, 8168, 8141, 8125, 8154, 8147, 8135, 8165, 8169, 8137, 8125, 8166, 8164, 8064,0.9787170886993408
1, 8164, 8165, 8159, 8139, 8162, 8144, 8134, 8156, 8146, 8135, 8128, 8161, 8139, 8056,0.9787170886993408
2, 8170, 8166, 8172, 8147, 8169, 8161, 8152, 8158, 8142, 8156, 8117, 8158, 8128, 8071,0.9939332008361816
3, 8149, 8166, 8141, 8147, 8156, 8172, 8167, 8163, 8166, 8165, 8107, 8141, 8138, 8074,0.9939332008361816
4, 8152, 8148, 8158, 8127, 8143, 8166, 8158, 8175, 8180, 8156, 8116, 8167, 8147, 8075,1.009477138519287
5, 8183, 8145, 8164, 8127, 8157, 8156, 8155, 8175, 8174, 8151, 8147, 8184, 8167, 8075,1.009477138519287
6, 8193, 8167, 8173, 8142, 8169, 8155, 8148, 8154, 8139, 8132, 8160, 8189, 8167, 8070,1.0247724056243896
7, 8180, 8190, 8190, 8172, 8177, 8176, 8152, 8154, 8131, 8143, 8154, 8190, 8158, 8074,1.0247724056243896
8, 8184, 8194, 8187, 8198, 8183, 8182, 8171, 8168, 8157, 8184, 8160, 8178, 8166, 8089,1.0408694744110107
9, 8196, 8190, 8207, 8188, 8178, 8174, 8170, 8175, 8160, 8189, 8156, 8181, 8163, 8097,1.0408694744110107
10, 8176, 8165, 8168, 8174, 8173, 8179, 8177, 8181, 8169, 8178, 8133, 8154, 8160, 8083,1.0569374561309814
11, 8159, 8130, 8136, 8153, 8157, 8175, 8184, 8187, 8182, 8175, 8118, 8141, 8163, 8083,1.0569374561309814
12, 8165, 8122, 8144, 8131, 8139, 8160, 8176, 8189, 8183, 8180, 8131, 8157, 8172, 8088,1.072038173675537
13, 8174, 8126, 8132, 8130, 8141, 8149, 8166, 8180, 8183, 8184, 8146, 8161, 8180, 8083,1.072038173675537
14, 8181, 8134, 8152, 8125, 8148, 8144, 8148, 8177, 8175, 8168, 8150, 8185, 8188, 8092,1.0876588821411133
15, 8188, 8148, 8156, 8138, 8157, 8152, 8147, 8181, 8173, 8174, 8172, 8198, 8216, 8094,1.0876588821411133
16, 8194, 8160, 8157, 8150, 8161, 8158, 8147, 8170, 8163, 8175, 8183, 8199, 8229, 8084,1.102917194366455
17, 8196, 8171, 8181, 8162, 8166, 8168, 8154, 8163, 8157, 8163, 8179, 8197, 8222, 8092,1.102917194366455
18, 8204, 8179, 8178, 8190, 8178, 8173, 8172, 8168, 8166, 8167, 8185, 8183, 8218, 8110,1.118732213973999
19, 8201, 8176, 8190, 8184, 8169, 8169, 8165, 8173, 8153, 8160, 8171, 8196, 8202, 8116,1.118732213973999
20, 8184, 8155, 8163, 8167, 8158, 8177, 8170, 8176, 8155, 8165, 8151, 8185, 8200, 8111,1.134035587310791
21, 8187, 8138, 8139, 8156, 8164, 8178, 8179, 8178, 8177, 8187, 8159, 8177, 8217, 8116,1.134035587310791
22, 8205, 8152, 8168, 8146, 8166, 8160, 8166, 8181, 8186, 8193, 8181, 8212, 8230, 8121,1.149620771408081
23, 8224, 8171, 8175, 8153, 8158, 8141, 8151, 8173, 8176, 8173, 8192, 8224, 8235, 8115,1.149620771408081
24, 8231, 8178, 8196, 8159, 8148, 8138, 8144, 8167, 8153, 8150, 8184, 8221, 8218, 8113,1.164999008178711
25, 8216, 8183, 8193, 8169, 8156, 8159, 8163, 8176, 8157, 8167, 8178, 8199, 8207, 8107,1.164999008178711
26, 8199, 8184, 8182, 8172, 8167, 8175, 8179, 8178, 8172, 8184, 8178, 8188, 8209, 8111,1.1801483631134033
27, 8193, 8173, 8196, 8169, 8162, 8178, 8172, 8175, 8174, 8187, 8166, 8191, 8206, 8119,1.1801483631134033
28, 8191, 8146, 8163, 8163, 8151, 8175, 8171, 8179, 8184, 8202, 8157, 8171, 8206, 8112,1.1957340240478516
29, 8201, 8137, 8163, 8146, 8143, 8164, 8163, 8174, 8184, 8190, 8161, 8190, 8208, 8117,1.1957340240478516
30, 8203, 8147, 8164, 8138, 8141, 8159, 8149, 8165, 8175, 8166, 8161, 8192, 8214, 8116,1.2108354568481445
31, 8187, 8142, 8139, 8124, 8142, 8154, 8137, 8160, 8165, 8156, 8145, 8166, 8203, 8090,1.2108354568481445
32, 8182, 8143, 8156, 8113, 8149, 8146, 8133, 8161, 8142, 8136, 8138, 8175, 8178, 8078,1.226062297821045
33, 8179, 8154, 8155, 8131, 8154, 8152, 8136, 8152, 8121, 8116, 8144, 8162, 8163, 8074,1.226062297821045
34, 8173, 8164, 8173, 8148, 8155, 8171, 8139, 8149, 8114, 8123, 8137, 8157, 8159, 8073,1.2410407066345215
35, 8179, 8176, 8185, 8165, 8169, 8188, 8168, 8173, 8143, 8153, 8134, 8164, 8168, 8090,1.2567057609558105
36, 8187, 8175, 8172, 8171, 8180, 8192, 8186, 8185, 8170, 8164, 8141, 8166, 8175, 8115,1.2567057609558105
37, 8186, 8158, 8182, 8158, 8170, 8203, 8174, 8181, 8172, 8164, 8140, 8173, 8169, 8123,1.2567057609558105
38, 8174, 8142, 8155, 8164, 8151, 8208, 8178, 8179, 8186, 8189, 8141, 8154, 8169, 8113,1.2713863849639893
39, 8170, 8144, 8154, 8155, 8149, 8183, 8177, 8178, 8196, 8195, 8142, 8160, 8167, 8121,1.2870941162109375
40, 8168, 8160, 8165, 8142, 8154, 8170, 8166, 8185, 8200, 8194, 8149, 8174, 8169, 8125,1.2870941162109375
41, 8169, 8146, 8142, 8143, 8122, 8166, 8154, 8180, 8188, 8185, 8155, 8165, 8171, 8102,1.3029670715332031
42, 8185, 8134, 8161, 8131, 8105, 8148, 8134, 8162, 8148, 8142, 8157, 8186, 8160, 8100,1.3029670715332031
43, 8196, 8168, 8187, 8145, 8153, 8143, 8129, 8161, 8126, 8130, 8171, 8204, 8160, 8110,1.3185789585113525
44, 8187, 8188, 8151, 8209, 8193, 8164, 8155, 8129, 8146, 8178, 8198, 8166, 8177, 8087,1.3185789585113525
45, 8180, 8164, 8165, 8181, 8167, 8154, 8132, 8134, 8104, 8146, 8155, 8152, 8129, 8101,1.333735466003418
46, 8180, 8195, 8288, 8128, 8142, 8172, 8113, 8209, 8060, 8097, 8104, 8213, 8088, 8138,1.333735466003418
47, 8151, 8189, 8058, 8288, 8195, 8217, 8241, 8099, 8233, 8270, 8211, 8083, 8223, 8038,1.3488123416900635
48, 8154, 8082, 8001, 8181, 8160, 8121, 8153, 8107, 8169, 8201, 8135, 8064, 8151, 8086,1.3488123416900635
49, 8184, 8165, 8490, 7949, 8080, 8141, 8008, 8351, 7966, 7986, 7986, 8347, 7986, 8251,1.3640453815460205
50, 8157, 8238, 8303, 8186, 8162, 8263, 8212, 8239, 8204, 8219, 8168, 8223, 8190, 8106,1.364443063735962
51, 8159, 8126, 7975, 8247, 8184, 8162, 8224, 8091, 8265, 8282, 8210, 8046, 8245, 8034,1.3799874782562256
52, 8184, 8136, 8200, 8091, 8128, 8106, 8087, 8196, 8103, 8114, 8103, 8196, 8121, 8129,1.3799874782562256
53, 8164, 8164, 8184, 8123, 8148, 8153, 8133, 8191, 8159, 8154, 8144, 8178, 8158, 8085,1.3950443267822266
54, 8160, 8138, 8111, 8135, 8156, 8144, 8147, 8155, 8183, 8172, 8160, 8132, 8165, 8063,1.3950443267822266
55, 8179, 8166, 8173, 8157, 8156, 8148, 8143, 8164, 8155, 8154, 8162, 8168, 8148, 8090,1.4105966091156006
56, 8180, 8174, 8192, 8159, 8169, 8164, 8162, 8167, 8147, 8153, 8168, 8167, 8148, 8101,1.4105966091156006
57, 8166, 8161, 8185, 8148, 8179, 8179, 8180, 8161, 8154, 8166, 8162, 8151, 8149, 8096,1.4256541728973389
58, 8162, 8170, 8182, 8184, 8185, 8181, 8175, 8168, 8155, 8176, 8144, 8144, 8136, 8104,1.4256541728973389
59, 8167, 8187, 8193, 8224, 8193, 8189, 8178, 8175, 8165, 8179, 8134, 8152, 8128, 8114,1.4407122135162354
60, 8154, 8168, 8160, 8213, 8190, 8185, 8183, 8163, 8179, 8183, 8121, 8127, 8129, 8098,1.4407122135162354
61, 8148, 8160, 8157, 8178, 8168, 8170, 8155, 8184, 8163, 8181, 8102, 8127, 8117, 8095,1.4560651779174805
62, 8166, 8173, 8158, 8197, 8172, 8162, 8152, 8178, 8182, 8203, 8138, 8154, 8144, 8097,1.4560651779174805
63, 8177, 8166, 8156, 8171, 8179, 8148, 8144, 8177, 8181, 8177, 8143, 8169, 8150, 8104,1.471580982208252
64, 8174, 8173, 8164, 8149, 8177, 8157, 8144, 8175, 8162, 8147, 8125, 8163, 8141, 8086,1.471580982208252
65, 8180, 8186, 8155, 8166, 8180, 8164, 8149, 8154, 8150, 8152, 8139, 8147, 8143, 8066,1.4869391918182373
66, 8190, 8198, 8183, 8170, 8186, 8161, 8141, 8167, 8131, 8146, 8143, 8155, 8130, 8083,1.4869391918182373
67, 8180, 8200, 8188, 8199, 8196, 8173, 8164, 8150, 8133, 8158, 8139, 8137, 8130, 8072,1.5030200481414795
68, 8164, 8184, 8174, 8194, 8187, 8185, 8167, 8145, 8117, 8157, 8113, 8120, 8119, 8074,1.5030200481414795
69, 8156, 8180, 8175, 8196, 8188, 8202, 8170, 8164, 8138, 8178, 8116, 8135, 8123, 8096,1.518219232559204
70, 8158, 8171, 8167, 8206, 8197, 8196, 8179, 8159, 8173, 8209, 8128, 8133, 8138, 8100,1.518219232559204
71, 8164, 8165, 8179, 8172, 8179, 8179, 8158, 8179, 8152, 8182, 8103, 8133, 8123, 8104,1.533012866973877
72, 8156, 8162, 8153, 8172, 8169, 8177, 8156, 8171, 8162, 8177, 8112, 8126, 8134, 8088,1.533012866973877
73, 8160, 8155, 8137, 8165, 8170, 8164, 8152, 8171, 8175, 8185, 8121, 8135, 8148, 8102,1.5490303039550781
74, 8179, 8170, 8159, 8157, 8176, 8158, 8143, 8183, 8175, 8190, 8131, 8164, 8164, 8120,1.5490303039550781
75, 8183, 8178, 8145, 8175, 8189, 8151, 8136, 8159, 8182, 8187, 8146, 8158, 8171, 8097,1.5647408962249756
76, 8179, 8186, 8155, 8171, 8190, 8147, 8120, 8167, 8157, 8154, 8133, 8154, 8143, 8091,1.5647408962249756
77, 8179, 8203, 8160, 8185, 8189, 8157, 8133, 8154, 8158, 8163, 8152, 8149, 8151, 8084,1.5798897743225098
78, 8170, 8199, 8157, 8175, 8183, 8149, 8130, 8138, 8149, 8158, 8147, 8136, 8143, 8081,1.5798897743225098
79, 8168, 8208, 8183, 8176, 8182, 8156, 8131, 8152, 8131, 8141, 8122, 8138, 8121, 8086,1.595688819885254
80, 8183, 8214, 8186, 8215, 8191, 8172, 8154, 8141, 8146, 8163, 8133, 8127, 8126, 8083,1.595688819885254
81, 8180, 8207, 8194, 8217, 8189, 8182, 8154, 8158, 8140, 8159, 8128, 8119, 8111, 8090,1.6108403205871582
82, 8159, 8197, 8176, 8219, 8192, 8205, 8178, 8155, 8150, 8169, 8110, 8105, 8107, 8081,1.6264362335205078
83, 8155, 8171, 8142, 8188, 8187, 8204, 8188, 8154, 8156, 8175, 8086, 8093, 8103, 8082,1.6264362335205078
84, 8163, 8172, 8146, 8174, 8176, 8198, 8185, 8185, 8172, 8185, 8115, 8116, 8125, 8104,1.6427874565124512
85, 8164, 8174, 8130, 8191, 8175, 8182, 8178, 8178, 8207, 8218, 8170, 8129, 8177, 8112,1.6427874565124512
