COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
32, 8150, 8144, 8159, 8148, 8121, 8106, 8160, 8115, 8136, 8124, 8121, 8140, 8150, 8101,0.09188628196716309
33, 8178, 8172, 8180, 8164, 8122, 8105, 8147, 8115, 8195, 8112, 8143, 8160, 8161, 8121,0.09985613822937012
33, 8178, 8172, 8180, 8164, 8122, 8105, 8147, 8115, 8195, 8112, 8143, 8160, 8161, 8121,0.09985613822937012
34, 8161, 8165, 8179, 8155, 8120, 8095, 8132, 8116, 8230, 8123, 8147, 8172, 8165, 8119,0.1078498363494873
34, 8161, 8165, 8179, 8155, 8120, 8095, 8132, 8116, 8230, 8123, 8147, 8172, 8165, 8119,0.1078498363494873
35, 8137, 8137, 8150, 8139, 8135, 8103, 8142, 8115, 8126, 8133, 8143, 8150, 8153, 8114,0.11494207382202148
35, 8137, 8137, 8150, 8139, 8135, 8103, 8142, 8115, 8126, 8133, 8143, 8150, 8153, 8114,0.11494207382202148
36, 8144, 8169, 8155, 8151, 8109, 8092, 8131, 8125, 8224, 8095, 8121, 8166, 8150, 8112,0.12247133255004883
36, 8144, 8169, 8155, 8151, 8109, 8092, 8131, 8125, 8224, 8095, 8121, 8166, 8150, 8112,0.12247133255004883
37, 8155, 8145, 8148, 8153, 8109, 8080, 8144, 8118, 8127, 8117, 8139, 8141, 8160, 8116,0.13089203834533691
37, 8155, 8145, 8148, 8153, 8109, 8080, 8144, 8118, 8127, 8117, 8139, 8141, 8160, 8116,0.13089203834533691
38, 8173, 8152, 8150, 8147, 8100, 8078, 8127, 8100, 8154, 8122, 8131, 8159, 8156, 8119,0.13892054557800293
38, 8173, 8152, 8150, 8147, 8100, 8078, 8127, 8100, 8154, 8122, 8131, 8159, 8156, 8119,0.13892054557800293
39, 8130, 8145, 8132, 8124, 8082, 8068, 8103, 8089, 8149, 8092, 8113, 8154, 8146, 8089,0.14692068099975586
39, 8130, 8145, 8132, 8124, 8082, 8068, 8103, 8089, 8149, 8092, 8113, 8154, 8146, 8089,0.14692068099975586
40, 8120, 8125, 8110, 8127, 8094, 8078, 8121, 8096, 8019, 8099, 8119, 8130, 8148, 8088,0.1548914909362793
40, 8120, 8125, 8110, 8127, 8094, 8078, 8121, 8096, 8019, 8099, 8119, 8130, 8148, 8088,0.1548914909362793
41, 8158, 8160, 8133, 8145, 8085, 8085, 8122, 8105, 8155, 8101, 8109, 8172, 8157, 8106,0.16223669052124023
41, 8158, 8160, 8133, 8145, 8085, 8085, 8122, 8105, 8155, 8101, 8109, 8172, 8157, 8106,0.1632390022277832
42, 8153, 8137, 8141, 8127, 8109, 8088, 8130, 8095, 8101, 8127, 8142, 8153, 8158, 8116,0.17023921012878418
42, 8153, 8137, 8141, 8127, 8109, 8088, 8130, 8095, 8101, 8127, 8142, 8153, 8158, 8116,0.17023921012878418
43, 8160, 8158, 8158, 8142, 8120, 8096, 8125, 8114, 8151, 8130, 8159, 8159, 8161, 8135,0.17778921127319336
43, 8160, 8158, 8158, 8142, 8120, 8096, 8125, 8114, 8151, 8130, 8159, 8159, 8161, 8135,0.17778921127319336
44, 8157, 8172, 8156, 8151, 8107, 8091, 8131, 8143, 8241, 8129, 8149, 8172, 8164, 8133,0.18585419654846191
44, 8157, 8172, 8156, 8151, 8107, 8091, 8131, 8143, 8241, 8129, 8149, 8172, 8164, 8133,0.1862185001373291
45, 8159, 8142, 8140, 8133, 8118, 8085, 8161, 8151, 8141, 8158, 8167, 8153, 8160, 8138,0.19381117820739746
45, 8159, 8142, 8140, 8133, 8118, 8085, 8161, 8151, 8141, 8158, 8167, 8153, 8160, 8138,0.19381117820739746
46, 8163, 8174, 8164, 8144, 8101, 8080, 8144, 8167, 8273, 8142, 8173, 8188, 8163, 8146,0.20180535316467285
46, 8163, 8174, 8164, 8144, 8101, 8080, 8144, 8167, 8273, 8142, 8173, 8188, 8163, 8146,0.20180535316467285
47, 8146, 8164, 8156, 8151, 8102, 8078, 8149, 8185, 8232, 8168, 8182, 8159, 8164, 8142,0.20988845825195312
47, 8146, 8164, 8156, 8151, 8102, 8078, 8149, 8185, 8232, 8168, 8182, 8159, 8164, 8142,0.20988845825195312
48, 8169, 8164, 8150, 8152, 8108, 8069, 8151, 8190, 8219, 8181, 8165, 8149, 8156, 8141,0.21788740158081055
48, 8169, 8164, 8150, 8152, 8108, 8069, 8151, 8190, 8219, 8181, 8165, 8149, 8156, 8141,0.21788740158081055
49, 8158, 8161, 8149, 8138, 8118, 8063, 8136, 8188, 8260, 8144, 8147, 8161, 8150, 8117,0.22586941719055176
49, 8158, 8161, 8149, 8138, 8118, 8063, 8136, 8188, 8260, 8144, 8147, 8161, 8150, 8117,0.22586941719055176
50, 8135, 8136, 8138, 8126, 8137, 8080, 8152, 8203, 8129, 8135, 8162, 8138, 8154, 8113,0.23389410972595215
50, 8135, 8136, 8138, 8126, 8137, 8080, 8152, 8203, 8129, 8135, 8162, 8138, 8154, 8113,0.23389410972595215
51, 8156, 8175, 8155, 8147, 8104, 8080, 8151, 8233, 8247, 8113, 8136, 8167, 8160, 8116,0.2409060001373291
51, 8156, 8175, 8155, 8147, 8104, 8080, 8151, 8233, 8247, 8113, 8136, 8167, 8160, 8116,0.2409060001373291
52, 8163, 8155, 8149, 8143, 8119, 8075, 8171, 8240, 8202, 8150, 8142, 8152, 8158, 8109,0.24922943115234375
52, 8163, 8155, 8149, 8143, 8119, 8075, 8171, 8240, 8202, 8150, 8142, 8152, 8158, 8109,0.24922943115234375
53, 8172, 8152, 8151, 8138, 8150, 8082, 8176, 8244, 8186, 8173, 8171, 8163, 8157, 8140,0.2572300434112549
53, 8172, 8152, 8151, 8138, 8150, 8082, 8176, 8244, 8186, 8173, 8171, 8163, 8157, 8140,0.2572300434112549
54, 8155, 8167, 8158, 8144, 8135, 8071, 8162, 8263, 8298, 8145, 8174, 8190, 8162, 8151,0.2648887634277344
54, 8155, 8167, 8158, 8144, 8135, 8071, 8162, 8263, 8298, 8145, 8174, 8190, 8162, 8151,0.2648887634277344
55, 8155, 8142, 8153, 8147, 8144, 8068, 8189, 8273, 8209, 8174, 8187, 8154, 8161, 8150,0.2728896141052246
55, 8155, 8142, 8153, 8147, 8144, 8068, 8189, 8273, 8209, 8174, 8187, 8154, 8161, 8150,0.2728896141052246
56, 8173, 8171, 8164, 8146, 8127, 8060, 8171, 8270, 8303, 8163, 8164, 8170, 8161, 8154,0.28095340728759766
56, 8173, 8171, 8164, 8146, 8127, 8060, 8171, 8270, 8303, 8163, 8164, 8170, 8161, 8154,0.28095340728759766
57, 8138, 8144, 8140, 8128, 8124, 8042, 8144, 8256, 8213, 8145, 8160, 8154, 8157, 8136,0.28888630867004395
57, 8138, 8144, 8140, 8128, 8124, 8042, 8144, 8256, 8213, 8145, 8160, 8154, 8157, 8136,0.28888630867004395
58, 8152, 8135, 8137, 8132, 8124, 8039, 8142, 8258, 8128, 8143, 8164, 8146, 8146, 8136,0.2960045337677002
58, 8152, 8135, 8137, 8132, 8124, 8039, 8142, 8258, 8128, 8143, 8164, 8146, 8146, 8136,0.2960045337677002
59, 8155, 8154, 8146, 8116, 8093, 8041, 8133, 8269, 8230, 8128, 8146, 8163, 8146, 8133,0.3048865795135498
59, 8155, 8154, 8146, 8116, 8093, 8041, 8133, 8269, 8230, 8128, 8146, 8163, 8146, 8133,0.3048865795135498
60, 8134, 8131, 8119, 8098, 8112, 8050, 8150, 8278, 8126, 8159, 8165, 8139, 8154, 8134,0.3118603229522705
60, 8134, 8131, 8119, 8098, 8112, 8050, 8150, 8278, 8126, 8159, 8165, 8139, 8154, 8134,0.3118603229522705
61, 8159, 8169, 8135, 8136, 8123, 8050, 8150, 8295, 8226, 8151, 8160, 8166, 8154, 8138,0.31985974311828613
61, 8159, 8169, 8135, 8136, 8123, 8050, 8150, 8295, 8226, 8151, 8160, 8166, 8154, 8138,0.31985974311828613
62, 8140, 8155, 8141, 8139, 8126, 8048, 8153, 8290, 8201, 8142, 8153, 8150, 8152, 8116,0.32788562774658203
62, 8140, 8155, 8141, 8139, 8126, 8048, 8153, 8290, 8201, 8142, 8153, 8150, 8152, 8116,0.32788562774658203
63, 8141, 8144, 8135, 8133, 8136, 8057, 8158, 8287, 8123, 8155, 8146, 8138, 8151, 8113,0.33585357666015625
63, 8141, 8144, 8135, 8133, 8136, 8057, 8158, 8287, 8123, 8155, 8146, 8138, 8151, 8113,0.33585357666015625
64, 8153, 8169, 8147, 8138, 8127, 8061, 8156, 8300, 8239, 8132, 8128, 8171, 8153, 8111,0.3438701629638672
64, 8153, 8169, 8147, 8138, 8127, 8061, 8156, 8300, 8239, 8132, 8128, 8171, 8153, 8111,0.3438701629638672
65, 8129, 8129, 8131, 8124, 8144, 8068, 8177, 8292, 8125, 8135, 8144, 8143, 8153, 8101,0.3508741855621338
65, 8129, 8129, 8131, 8124, 8144, 8068, 8177, 8292, 8125, 8135, 8144, 8143, 8153, 8101,0.3508741855621338
66, 8130, 8144, 8131, 8131, 8128, 8061, 8155, 8290, 8170, 8120, 8122, 8150, 8146, 8097,0.3589622974395752
66, 8130, 8144, 8131, 8131, 8128, 8061, 8155, 8290, 8170, 8120, 8122, 8150, 8146, 8097,0.3589622974395752
67, 8114, 8133, 8117, 8116, 8115, 8060, 8151, 8293, 8157, 8117, 8106, 8137, 8139, 8086,0.3679795265197754
67, 8114, 8133, 8117, 8116, 8115, 8060, 8151, 8293, 8157, 8117, 8106, 8137, 8139, 8086,0.3679795265197754
68, 8127, 8124, 8122, 8112, 8134, 8084, 8175, 8300, 8100, 8137, 8126, 8136, 8151, 8105,0.3748955726623535
68, 8127, 8124, 8122, 8112, 8134, 8084, 8175, 8300, 8100, 8137, 8126, 8136, 8151, 8105,0.3748955726623535
69, 8149, 8167, 8155, 8138, 8125, 8082, 8155, 8304, 8250, 8124, 8127, 8174, 8166, 8115,0.3828868865966797
69, 8149, 8167, 8155, 8138, 8125, 8082, 8155, 8304, 8250, 8124, 8127, 8174, 8166, 8115,0.3828868865966797
70, 8132, 8139, 8134, 8127, 8132, 8075, 8151, 8289, 8137, 8139, 8132, 8137, 8156, 8100,0.3908872604370117
70, 8132, 8139, 8134, 8127, 8132, 8075, 8151, 8289, 8137, 8139, 8132, 8137, 8156, 8100,0.3908872604370117
71, 8132, 8144, 8129, 8121, 8113, 8084, 8147, 8294, 8169, 8127, 8112, 8150, 8153, 8093,0.398730993270874
71, 8132, 8144, 8129, 8121, 8113, 8084, 8147, 8294, 8169, 8127, 8112, 8150, 8153, 8093,0.398730993270874
72, 8125, 8140, 8128, 8119, 8102, 8084, 8157, 8303, 8201, 8125, 8117, 8160, 8161, 8093,0.4067249298095703
72, 8125, 8140, 8128, 8119, 8102, 8084, 8157, 8303, 8201, 8125, 8117, 8160, 8161, 8093,0.4067249298095703
73, 8131, 8123, 8126, 8116, 8123, 8090, 8169, 8295, 8110, 8139, 8133, 8140, 8153, 8110,0.4148883819580078
73, 8131, 8123, 8126, 8116, 8123, 8090, 8169, 8295, 8110, 8139, 8133, 8140, 8153, 8110,0.4148883819580078
74, 8128, 8145, 8145, 8112, 8105, 8093, 8141, 8290, 8204, 8106, 8104, 8161, 8146, 8102,0.42287588119506836
74, 8128, 8145, 8145, 8112, 8105, 8093, 8141, 8290, 8204, 8106, 8104, 8161, 8146, 8102,0.42287588119506836
75, 8118, 8121, 8143, 8110, 8112, 8091, 8154, 8297, 8121, 8139, 8130, 8137, 8157, 8102,0.4298849105834961
75, 8118, 8121, 8143, 8110, 8112, 8091, 8154, 8297, 8121, 8139, 8130, 8137, 8157, 8102,0.4298849105834961
76, 8140, 8144, 8158, 8130, 8110, 8088, 8165, 8318, 8206, 8161, 8150, 8159, 8165, 8126,0.43788599967956543
76, 8140, 8144, 8158, 8130, 8110, 8088, 8165, 8318, 8206, 8161, 8150, 8159, 8165, 8126,0.43788599967956543
77, 8123, 8140, 8147, 8122, 8098, 8095, 8165, 8311, 8253, 8143, 8132, 8163, 8153, 8107,0.445850133895874
77, 8123, 8140, 8147, 8122, 8098, 8095, 8165, 8311, 8253, 8143, 8132, 8163, 8153, 8107,0.445850133895874
78, 8124, 8118, 8136, 8116, 8117, 8109, 8172, 8297, 8126, 8152, 8136, 8135, 8151, 8109,0.4544034004211426
78, 8124, 8118, 8136, 8116, 8117, 8109, 8172, 8297, 8126, 8152, 8136, 8135, 8151, 8109,0.4544034004211426
79, 8142, 8160, 8162, 8133, 8097, 8093, 8149, 8305, 8243, 8145, 8133, 8164, 8167, 8125,0.46250009536743164
79, 8142, 8160, 8162, 8133, 8097, 8093, 8149, 8305, 8243, 8145, 8133, 8164, 8167, 8125,0.46250009536743164
80, 8124, 8136, 8144, 8129, 8094, 8085, 8159, 8296, 8153, 8162, 8136, 8137, 8160, 8110,0.46949267387390137
80, 8124, 8136, 8144, 8129, 8094, 8085, 8159, 8296, 8153, 8162, 8136, 8137, 8160, 8110,0.4704916477203369
81, 8131, 8139, 8137, 8130, 8101, 8092, 8158, 8287, 8147, 8145, 8112, 8141, 8140, 8107,0.47802019119262695
81, 8131, 8139, 8137, 8130, 8101, 8092, 8158, 8287, 8147, 8145, 8112, 8141, 8140, 8107,0.47802019119262695
82, 8110, 8144, 8144, 8123, 8102, 8075, 8139, 8293, 8193, 8120, 8099, 8153, 8143, 8102,0.48601412773132324
82, 8110, 8144, 8144, 8123, 8102, 8075, 8139, 8293, 8193, 8120, 8099, 8153, 8143, 8102,0.48601412773132324
83, 8110, 8129, 8138, 8121, 8116, 8068, 8152, 8294, 8087, 8149, 8120, 8133, 8155, 8106,0.49375224113464355
83, 8110, 8129, 8138, 8121, 8116, 8068, 8152, 8294, 8087, 8149, 8120, 8133, 8155, 8106,0.49375224113464355
84, 8132, 8161, 8147, 8134, 8099, 8078, 8147, 8290, 8209, 8138, 8107, 8164, 8156, 8107,0.5007517337799072
84, 8132, 8161, 8147, 8134, 8099, 8078, 8147, 8290, 8209, 8138, 8107, 8164, 8156, 8107,0.5007517337799072
85, 8105, 8131, 8132, 8120, 8105, 8089, 8153, 8290, 8123, 8136, 8106, 8136, 8149, 8088,0.5088868141174316
85, 8105, 8131, 8132, 8120, 8105, 8089, 8153, 8290, 8123, 8136, 8106, 8136, 8149, 8088,0.5088868141174316
86, 8121, 8135, 8146, 8116, 8098, 8082, 8150, 8292, 8089, 8136, 8091, 8133, 8148, 8089,0.516772985458374
86, 8121, 8135, 8146, 8116, 8098, 8082, 8150, 8292, 8089, 8136, 8091, 8133, 8148, 8089,0.516772985458374
87, 8113, 8144, 8158, 8105, 8075, 8057, 8128, 8278, 8143, 8118, 8070, 8154, 8151, 8074,0.5248222351074219
87, 8113, 8144, 8158, 8105, 8075, 8057, 8128, 8278, 8143, 8118, 8070, 8154, 8151, 8074,0.5248222351074219
88, 8096, 8119, 8149, 8104, 8099, 8061, 8140, 8273, 8027, 8126, 8085, 8135, 8150, 8071,0.5328869819641113
88, 8096, 8119, 8149, 8104, 8099, 8061, 8140, 8273, 8027, 8126, 8085, 8135, 8150, 8071,0.5328869819641113
89, 8122, 8156, 8169, 8127, 8091, 8068, 8142, 8289, 8149, 8108, 8079, 8159, 8147, 8088,0.5406770706176758
89, 8122, 8156, 8169, 8127, 8091, 8068, 8142, 8289, 8149, 8108, 8079, 8159, 8147, 8088,0.5406770706176758
90, 8111, 8137, 8159, 8116, 8094, 8063, 8150, 8281, 8100, 8120, 8096, 8142, 8151, 8092,0.5486738681793213
90, 8111, 8137, 8159, 8116, 8094, 8063, 8150, 8281, 8100, 8120, 8096, 8142, 8151, 8092,0.5486738681793213
91, 8122, 8140, 8161, 8126, 8106, 8066, 8148, 8282, 8094, 8139, 8101, 8151, 8163, 8109,0.5566730499267578
91, 8122, 8140, 8161, 8126, 8106, 8066, 8148, 8282, 8094, 8139, 8101, 8151, 8163, 8109,0.5566730499267578
92, 8132, 8169, 8186, 8150, 8100, 8076, 8147, 8295, 8231, 8135, 8090, 8180, 8164, 8116,0.5656275749206543
92, 8132, 8169, 8186, 8150, 8100, 8076, 8147, 8295, 8231, 8135, 8090, 8180, 8164, 8116,0.5656275749206543
93, 8123, 8142, 8182, 8143, 8128, 8084, 8166, 8289, 8137, 8164, 8118, 8156, 8157, 8126,0.5713515281677246
93, 8123, 8142, 8182, 8143, 8128, 8084, 8166, 8289, 8137, 8164, 8118, 8156, 8157, 8126,0.572343111038208
94, 8132, 8163, 8187, 8143, 8119, 8066, 8143, 8291, 8223, 8150, 8104, 8174, 8158, 8131,0.5798516273498535
94, 8132, 8163, 8187, 8143, 8119, 8066, 8143, 8291, 8223, 8150, 8104, 8174, 8158, 8131,0.5798516273498535
95, 8139, 8149, 8184, 8143, 8113, 8059, 8159, 8291, 8190, 8161, 8104, 8157, 8161, 8129,0.5878880023956299
95, 8139, 8149, 8184, 8143, 8113, 8059, 8159, 8291, 8190, 8161, 8104, 8157, 8161, 8129,0.5878880023956299
96, 8156, 8153, 8203, 8158, 8122, 8069, 8170, 8284, 8142, 8161, 8125, 8158, 8163, 8146,0.5958788394927979
96, 8156, 8153, 8203, 8158, 8122, 8069, 8170, 8284, 8142, 8161, 8125, 8158, 8163, 8146,0.5958788394927979
97, 8149, 8174, 8221, 8164, 8096, 8046, 8129, 8278, 8228, 8119, 8109, 8181, 8160, 8137,0.6036198139190674
97, 8149, 8174, 8221, 8164, 8096, 8046, 8129, 8278, 8228, 8119, 8109, 8181, 8160, 8137,0.6036198139190674
98, 8150, 8136, 8203, 8149, 8099, 8031, 8146, 8279, 8105, 8150, 8108, 8147, 8156, 8135,0.6116135120391846
98, 8150, 8136, 8203, 8149, 8099, 8031, 8146, 8279, 8105, 8150, 8108, 8147, 8156, 8135,0.6116135120391846
99, 8170, 8161, 8216, 8160, 8099, 8048, 8154, 8291, 8193, 8146, 8099, 8170, 8158, 8143,0.6198863983154297
99, 8170, 8161, 8216, 8160, 8099, 8048, 8154, 8291, 8193, 8146, 8099, 8170, 8158, 8143,0.6198863983154297
100, 8144, 8160, 8216, 8162, 8110, 8061, 8148, 8288, 8196, 8134, 8109, 8172, 8160, 8134,0.6278595924377441
100, 8144, 8160, 8216, 8162, 8110, 8061, 8148, 8288, 8196, 8134, 8109, 8172, 8160, 8134,0.6278595924377441
101, 8159, 8155, 8211, 8162, 8113, 8051, 8153, 8279, 8135, 8147, 8111, 8164, 8153, 8146,0.6348683834075928
101, 8159, 8155, 8211, 8162, 8113, 8051, 8153, 8279, 8135, 8147, 8111, 8164, 8153, 8146,0.6348683834075928
102, 8169, 8178, 8229, 8162, 8090, 8036, 8145, 8276, 8225, 8125, 8092, 8184, 8151, 8144,0.6429548263549805
102, 8169, 8178, 8229, 8162, 8090, 8036, 8145, 8276, 8225, 8125, 8092, 8184, 8151, 8144,0.6429548263549805
103, 8145, 8154, 8229, 8159, 8119, 8047, 8150, 8272, 8113, 8143, 8124, 8161, 8158, 8143,0.6509537696838379
103, 8145, 8154, 8229, 8159, 8119, 8047, 8150, 8272, 8113, 8143, 8124, 8161, 8158, 8143,0.6509537696838379
104, 8167, 8179, 8241, 8183, 8115, 8050, 8137, 8278, 8200, 8141, 8115, 8185, 8161, 8157,0.6589620113372803
104, 8167, 8179, 8241, 8183, 8115, 8050, 8137, 8278, 8200, 8141, 8115, 8185, 8161, 8157,0.6589620113372803
105, 8170, 8169, 8233, 8181, 8111, 8041, 8144, 8272, 8193, 8126, 8088, 8175, 8157, 8140,0.666471004486084
105, 8170, 8169, 8233, 8181, 8111, 8041, 8144, 8272, 8193, 8126, 8088, 8175, 8157, 8140,0.666471004486084
106, 8173, 8156, 8236, 8183, 8140, 8046, 8156, 8268, 8094, 8133, 8093, 8162, 8153, 8137,0.6744780540466309
106, 8173, 8156, 8236, 8183, 8140, 8046, 8156, 8268, 8094, 8133, 8093, 8162, 8153, 8137,0.6744780540466309
107, 8174, 8179, 8250, 8196, 8113, 8038, 8135, 8280, 8222, 8117, 8079, 8193, 8155, 8136,0.6828868389129639
107, 8174, 8179, 8250, 8196, 8113, 8038, 8135, 8280, 8222, 8117, 8079, 8193, 8155, 8136,0.6828868389129639
108, 8158, 8138, 8214, 8169, 8104, 8036, 8156, 8279, 8103, 8120, 8077, 8152, 8153, 8127,0.6910140514373779
108, 8158, 8138, 8214, 8169, 8104, 8036, 8156, 8279, 8103, 8120, 8077, 8152, 8153, 8127,0.6910140514373779
109, 8174, 8160, 8216, 8169, 8115, 8043, 8159, 8282, 8142, 8109, 8073, 8164, 8157, 8142,0.6988334655761719
109, 8174, 8160, 8216, 8169, 8115, 8043, 8159, 8282, 8142, 8109, 8073, 8164, 8157, 8142,0.6988334655761719
110, 8162, 8166, 8221, 8179, 8125, 8044, 8155, 8283, 8200, 8124, 8080, 8172, 8160, 8144,0.7053184509277344
110, 8162, 8166, 8221, 8179, 8125, 8044, 8155, 8283, 8200, 8124, 8080, 8172, 8160, 8144,0.7053184509277344
111, 8158, 8143, 8207, 8170, 8127, 8055, 8170, 8268, 8105, 8151, 8086, 8145, 8149, 8138,0.7133185863494873
111, 8158, 8143, 8207, 8170, 8127, 8055, 8170, 8268, 8105, 8151, 8086, 8145, 8149, 8138,0.7133185863494873
112, 8157, 8173, 8216, 8164, 8095, 8055, 8150, 8264, 8192, 8116, 8066, 8172, 8150, 8126,0.7218866348266602
112, 8157, 8173, 8216, 8164, 8095, 8055, 8150, 8264, 8192, 8116, 8066, 8172, 8150, 8126,0.7218866348266602
113, 8146, 8156, 8207, 8166, 8106, 8058, 8155, 8271, 8099, 8124, 8084, 8153, 8161, 8130,0.7297053337097168
113, 8146, 8156, 8207, 8166, 8106, 8058, 8155, 8271, 8099, 8124, 8084, 8153, 8161, 8130,0.7297053337097168
114, 8176, 8171, 8217, 8186, 8110, 8075, 8155, 8279, 8144, 8128, 8082, 8165, 8159, 8150,0.7377047538757324
114, 8176, 8171, 8217, 8186, 8110, 8075, 8155, 8279, 8144, 8128, 8082, 8165, 8159, 8150,0.7377047538757324
115, 8154, 8164, 8210, 8178, 8107, 8083, 8143, 8272, 8193, 8121, 8076, 8172, 8150, 8132,0.7457046508789062
115, 8154, 8164, 8210, 8178, 8107, 8083, 8143, 8272, 8193, 8121, 8076, 8172, 8150, 8132,0.7457046508789062
116, 8149, 8143, 8200, 8170, 8127, 8093, 8152, 8271, 8100, 8149, 8094, 8152, 8153, 8132,0.7537071704864502
116, 8149, 8143, 8200, 8170, 8127, 8093, 8152, 8271, 8100, 8149, 8094, 8152, 8153, 8132,0.7537071704864502
117, 8188, 8184, 8238, 8186, 8113, 8107, 8154, 8285, 8252, 8136, 8084, 8185, 8164, 8151,0.7617135047912598
117, 8188, 8184, 8238, 8186, 8113, 8107, 8154, 8285, 8252, 8136, 8084, 8185, 8164, 8151,0.7617135047912598
118, 8182, 8163, 8239, 8181, 8128, 8126, 8180, 8282, 8201, 8151, 8105, 8162, 8165, 8156,0.7687582969665527
118, 8182, 8163, 8239, 8181, 8128, 8126, 8180, 8282, 8201, 8151, 8105, 8162, 8165, 8156,0.7687582969665527
119, 8194, 8172, 8231, 8190, 8137, 8131, 8185, 8278, 8197, 8140, 8097, 8160, 8156, 8159,0.7762584686279297
119, 8194, 8172, 8231, 8190, 8137, 8131, 8185, 8278, 8197, 8140, 8097, 8160, 8156, 8159,0.7762584686279297
120, 8183, 8172, 8216, 8176, 8115, 8120, 8167, 8262, 8207, 8104, 8064, 8167, 8150, 8137,0.7842617034912109
120, 8183, 8172, 8216, 8176, 8115, 8120, 8167, 8262, 8207, 8104, 8064, 8167, 8150, 8137,0.7842617034912109
121, 8157, 8138, 8198, 8149, 8120, 8121, 8161, 8240, 8053, 8125, 8076, 8143, 8152, 8128,0.7923951148986816
121, 8157, 8138, 8198, 8149, 8120, 8121, 8161, 8240, 8053, 8125, 8076, 8143, 8152, 8128,0.7923951148986816
122, 8152, 8167, 8210, 8165, 8109, 8115, 8138, 8246, 8175, 8113, 8069, 8175, 8152, 8120,0.8003950119018555
122, 8152, 8167, 8210, 8165, 8109, 8115, 8138, 8246, 8175, 8113, 8069, 8175, 8152, 8120,0.8003950119018555
123, 8146, 8152, 8201, 8178, 8125, 8117, 8165, 8260, 8147, 8132, 8080, 8158, 8153, 8120,0.8084583282470703
123, 8146, 8152, 8201, 8178, 8125, 8117, 8165, 8260, 8147, 8132, 8080, 8158, 8153, 8120,0.8084583282470703
124, 8189, 8169, 8227, 8195, 8137, 8119, 8193, 8283, 8183, 8162, 8096, 8165, 8165, 8155,0.816887378692627
