COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
66, 8148, 8143, 8143, 8140, 8184, 8164, 8155, 8153, 8146, 8136, 8135, 8103, 8116, 7997,0.30904054641723633
67, 8131, 8123, 8153, 8120, 8169, 8166, 8145, 8160, 8151, 8133, 8110, 8110, 8110, 8015,0.32382845878601074
68, 8128, 8119, 8140, 8114, 8151, 8156, 8143, 8168, 8165, 8155, 8118, 8114, 8129, 8023,0.32382845878601074
69, 8162, 8135, 8149, 8125, 8158, 8143, 8137, 8173, 8161, 8167, 8136, 8130, 8145, 8033,0.33894872665405273
70, 8176, 8157, 8170, 8136, 8174, 8147, 8136, 8171, 8155, 8158, 8142, 8151, 8152, 8034,0.35492563247680664
71, 8162, 8156, 8143, 8133, 8162, 8150, 8133, 8157, 8151, 8149, 8147, 8138, 8153, 8026,0.35492563247680664
72, 8177, 8158, 8174, 8122, 8147, 8150, 8124, 8156, 8137, 8135, 8152, 8161, 8147, 8036,0.3705465793609619
73, 8198, 8183, 8201, 8154, 8169, 8171, 8149, 8162, 8149, 8160, 8172, 8173, 8170, 8044,0.3705465793609619
74, 8182, 8186, 8190, 8168, 8184, 8180, 8159, 8151, 8141, 8163, 8167, 8154, 8167, 8040,0.3857893943786621
75, 8152, 8161, 8179, 8153, 8169, 8169, 8150, 8146, 8127, 8135, 8137, 8136, 8131, 8031,0.3857893943786621
76, 8147, 8135, 8148, 8151, 8154, 8158, 8165, 8153, 8149, 8154, 8132, 8118, 8131, 8034,0.40169858932495117
77, 8158, 8136, 8168, 8140, 8158, 8153, 8175, 8166, 8144, 8169, 8132, 8143, 8136, 8060,0.40169858932495117
78, 8158, 8145, 8166, 8145, 8169, 8162, 8178, 8172, 8148, 8168, 8126, 8140, 8141, 8059,0.4171574115753174
79, 8152, 8132, 8138, 8137, 8161, 8154, 8153, 8155, 8159, 8155, 8118, 8118, 8135, 8040,0.4171574115753174
80, 8153, 8129, 8157, 8115, 8150, 8145, 8131, 8154, 8146, 8135, 8129, 8139, 8128, 8039,0.4330737590789795
81, 8162, 8140, 8143, 8130, 8159, 8153, 8150, 8169, 8149, 8142, 8157, 8144, 8153, 8038,0.4330737590789795
82, 8164, 8147, 8152, 8136, 8154, 8143, 8140, 8166, 8137, 8132, 8144, 8147, 8150, 8036,0.44912075996398926
83, 8153, 8154, 8168, 8141, 8144, 8140, 8128, 8154, 8124, 8128, 8129, 8137, 8132, 8027,0.44912075996398926
84, 8157, 8166, 8170, 8158, 8162, 8160, 8151, 8152, 8134, 8147, 8145, 8136, 8134, 8038,0.4641406536102295
85, 8165, 8183, 8202, 8171, 8174, 8188, 8167, 8162, 8140, 8145, 8147, 8158, 8131, 8060,0.4641406536102295
86, 8158, 8174, 8170, 8188, 8164, 8191, 8181, 8168, 8154, 8151, 8128, 8120, 8129, 8050,0.4800426959991455
87, 8163, 8152, 8147, 8168, 8149, 8164, 8177, 8168, 8162, 8165, 8125, 8111, 8135, 8055,0.4800426959991455
88, 8185, 8160, 8162, 8152, 8148, 8151, 8163, 8183, 8171, 8169, 8159, 8151, 8163, 8075,0.4957127571105957
89, 8199, 8167, 8162, 8167, 8156, 8145, 8149, 8181, 8179, 8163, 8178, 8163, 8178, 8077,0.4957127571105957
90, 8195, 8158, 8160, 8162, 8148, 8134, 8135, 8160, 8165, 8150, 8154, 8154, 8163, 8068,0.5117106437683105
91, 8185, 8157, 8133, 8158, 8145, 8140, 8134, 8151, 8153, 8151, 8142, 8122, 8156, 8047,0.5117106437683105
92, 8189, 8169, 8160, 8167, 8159, 8154, 8143, 8156, 8139, 8146, 8152, 8126, 8150, 8044,0.5267231464385986
93, 8190, 8177, 8181, 8180, 8169, 8172, 8171, 8165, 8152, 8165, 8161, 8136, 8152, 8060,0.5267231464385986
94, 8170, 8154, 8142, 8164, 8155, 8173, 8179, 8166, 8171, 8186, 8145, 8116, 8153, 8073,0.5424201488494873
95, 8162, 8138, 8143, 8132, 8140, 8157, 8151, 8166, 8158, 8162, 8122, 8115, 8140, 8070,0.5424201488494873
96, 8173, 8150, 8131, 8136, 8146, 8149, 8139, 8165, 8150, 8142, 8135, 8109, 8149, 8047,0.5580945014953613
97, 8180, 8163, 8146, 8139, 8149, 8148, 8135, 8158, 8134, 8134, 8150, 8125, 8148, 8044,0.5580945014953613
98, 8179, 8161, 8169, 8151, 8145, 8169, 8151, 8155, 8131, 8151, 8134, 8119, 8133, 8052,0.5728328227996826
99, 8181, 8147, 8146, 8162, 8147, 8178, 8171, 8158, 8147, 8161, 8117, 8097, 8134, 8059,0.5728328227996826
100, 8186, 8147, 8154, 8150, 8148, 8164, 8170, 8174, 8160, 8159, 8124, 8130, 8152, 8075,0.588118314743042
101, 8186, 8150, 8149, 8150, 8149, 8148, 8165, 8179, 8163, 8164, 8134, 8132, 8165, 8070,0.588118314743042
102, 8196, 8154, 8163, 8149, 8148, 8138, 8141, 8168, 8134, 8138, 8137, 8141, 8156, 8066,0.6037073135375977
103, 8199, 8172, 8166, 8164, 8152, 8144, 8137, 8149, 8130, 8135, 8161, 8150, 8166, 8057,0.6037073135375977
104, 8190, 8181, 8150, 8172, 8162, 8149, 8146, 8148, 8140, 8144, 8170, 8130, 8164, 8050,0.61922287940979
105, 8186, 8189, 8198, 8170, 8172, 8158, 8151, 8169, 8124, 8131, 8152, 8148, 8140, 8063,0.61922287940979
106, 8186, 8184, 8184, 8199, 8176, 8175, 8177, 8163, 8140, 8159, 8152, 8137, 8156, 8066,0.6349902153015137
107, 8192, 8163, 8156, 8185, 8159, 8154, 8166, 8152, 8148, 8176, 8149, 8136, 8167, 8076,0.6349902153015137
108, 8202, 8168, 8182, 8165, 8149, 8133, 8134, 8166, 8135, 8156, 8157, 8170, 8177, 8088,0.6500356197357178
109, 8212, 8178, 8171, 8186, 8162, 8146, 8137, 8162, 8142, 8158, 8193, 8170, 8205, 8085,0.6500356197357178
110, 8204, 8176, 8184, 8181, 8158, 8147, 8131, 8143, 8129, 8158, 8191, 8174, 8189, 8088,0.6656918525695801
111, 8187, 8173, 8186, 8179, 8144, 8139, 8126, 8142, 8114, 8155, 8169, 8153, 8166, 8083,0.6656918525695801
112, 8188, 8167, 8169, 8185, 8146, 8144, 8138, 8143, 8115, 8153, 8172, 8138, 8168, 8080,0.6808538436889648
113, 8199, 8167, 8175, 8173, 8151, 8155, 8147, 8156, 8126, 8148, 8189, 8165, 8180, 8093,0.6808538436889648
114, 8201, 8169, 8161, 8177, 8149, 8142, 8133, 8168, 8135, 8141, 8195, 8173, 8189, 8095,0.6963117122650146
115, 8200, 8182, 8183, 8193, 8156, 8125, 8116, 8156, 8113, 8127, 8188, 8177, 8179, 8079,0.6963117122650146
116, 8191, 8194, 8188, 8210, 8171, 8152, 8135, 8150, 8116, 8145, 8190, 8157, 8171, 8060,0.712277889251709
117, 8176, 8180, 8170, 8197, 8170, 8163, 8144, 8153, 8130, 8154, 8172, 8141, 8154, 8066,0.712277889251709
118, 8162, 8165, 8163, 8181, 8164, 8156, 8146, 8159, 8135, 8149, 8152, 8146, 8145, 8072,0.7278339862823486
119, 8156, 8156, 8126, 8181, 8166, 8156, 8154, 8158, 8134, 8144, 8160, 8120, 8154, 8057,0.7278339862823486
120, 8168, 8158, 8155, 8163, 8155, 8140, 8129, 8150, 8101, 8109, 8160, 8136, 8144, 8055,0.7436678409576416
121, 8181, 8182, 8184, 8178, 8144, 8131, 8123, 8143, 8101, 8105, 8164, 8150, 8144, 8056,0.7436678409576416
122, 8188, 8193, 8180, 8206, 8151, 8140, 8130, 8143, 8117, 8121, 8165, 8142, 8142, 8064,0.7590305805206299
123, 8188, 8185, 8199, 8208, 8163, 8159, 8139, 8158, 8126, 8132, 8161, 8156, 8140, 8087,0.7590305805206299
124, 8190, 8177, 8176, 8211, 8170, 8164, 8156, 8170, 8157, 8173, 8177, 8158, 8179, 8099,0.7742667198181152
125, 8206, 8178, 8187, 8200, 8165, 8148, 8145, 8173, 8161, 8184, 8192, 8190, 8204, 8112,0.7742667198181152
126, 8214, 8173, 8193, 8189, 8164, 8144, 8133, 8164, 8151, 8161, 8203, 8203, 8207, 8104,0.7898390293121338
127, 8206, 8173, 8171, 8189, 8174, 8149, 8135, 8155, 8152, 8149, 8209, 8179, 8201, 8086,0.7898390293121338
237, 8198, 8187, 8194, 8200, 8176, 8161, 8144, 8164, 8151, 8157, 8189, 8173, 8174, 8084,0.8052577972412109
0, 8181, 8168, 8172, 8204, 8164, 8166, 8158, 8175, 8168, 8173, 8170, 8149, 8159, 8084,0.8052577972412109
1, 8164, 8133, 8149, 8164, 8148, 8152, 8154, 8176, 8172, 8168, 8153, 8145, 8150, 8087,0.8213503360748291
2, 8158, 8127, 8135, 8139, 8144, 8135, 8146, 8170, 8165, 8151, 8139, 8144, 8140, 8072,0.8213503360748291
3, 8165, 8139, 8128, 8153, 8147, 8120, 8137, 8166, 8155, 8130, 8138, 8143, 8132, 8063,0.8378677368164062
4, 8180, 8165, 8172, 8167, 8154, 8127, 8135, 8170, 8144, 8123, 8159, 8169, 8143, 8075,0.8378677368164062
5, 8175, 8171, 8161, 8177, 8170, 8153, 8160, 8166, 8155, 8151, 8172, 8149, 8162, 8068,0.8529224395751953
6, 8156, 8145, 8149, 8151, 8168, 8161, 8176, 8162, 8160, 8159, 8136, 8131, 8139, 8069,0.8529224395751953
7, 8142, 8131, 8144, 8138, 8156, 8159, 8177, 8174, 8174, 8164, 8114, 8118, 8125, 8074,0.8680973052978516
8, 8141, 8125, 8113, 8139, 8152, 8137, 8152, 8175, 8175, 8166, 8124, 8104, 8134, 8073,0.8680973052978516
9, 8147, 8123, 8132, 8108, 8143, 8114, 8125, 8170, 8156, 8143, 8133, 8142, 8135, 8077,0.8834831714630127
10, 8157, 8136, 8136, 8111, 8146, 8118, 8144, 8162, 8163, 8145, 8160, 8149, 8155, 8068,0.899090051651001
11, 8168, 8154, 8154, 8141, 8159, 8125, 8151, 8152, 8155, 8147, 8171, 8139, 8152, 8070,0.899090051651001
12, 8167, 8161, 8182, 8158, 8159, 8141, 8161, 8159, 8151, 8153, 8164, 8144, 8133, 8083,0.9138686656951904
13, 8160, 8142, 8158, 8155, 8155, 8162, 8195, 8175, 8180, 8175, 8164, 8135, 8140, 8088,0.9138686656951904
14, 8158, 8124, 8158, 8131, 8150, 8153, 8193, 8178, 8185, 8166, 8154, 8149, 8144, 8092,0.9301846027374268
15, 8153, 8126, 8140, 8120, 8149, 8125, 8169, 8166, 8168, 8151, 8149, 8145, 8142, 8076,0.9301846027374268
16, 8150, 8141, 8137, 8116, 8147, 8116, 8154, 8157, 8148, 8140, 8150, 8147, 8132, 8059,0.9458153247833252
17, 8149, 8155, 8169, 8132, 8152, 8154, 8168, 8171, 8163, 8161, 8154, 8161, 8140, 8070,0.9458153247833252
18, 8140, 8138, 8143, 8140, 8154, 8171, 8185, 8176, 8191, 8196, 8152, 8128, 8155, 8076,0.9617874622344971
19, 8127, 8112, 8131, 8105, 8138, 8145, 8169, 8166, 8179, 8181, 8130, 8122, 8144, 8073,0.9617874622344971
20, 8130, 8107, 8121, 8098, 8134, 8135, 8154, 8173, 8178, 8173, 8134, 8131, 8158, 8070,0.9617874622344971
21, 8147, 8121, 8126, 8109, 8144, 8134, 8146, 8178, 8175, 8169, 8156, 8138, 8174, 8070,0.9778592586517334
22, 8140, 8137, 8144, 8115, 8144, 8134, 8148, 8155, 8146, 8150, 8141, 8130, 8148, 8058,0.9937222003936768
23, 8118, 8130, 8119, 8130, 8145, 8142, 8161, 8135, 8132, 8150, 8114, 8097, 8121, 8048,0.9937222003936768
24, 8117, 8116, 8122, 8122, 8145, 8144, 8159, 8153, 8132, 8153, 8116, 8108, 8124, 8064,0.9937222003936768
25, 8122, 8108, 8109, 8107, 8141, 8140, 8157, 8171, 8159, 8164, 8128, 8108, 8149, 8062,1.0093646049499512
26, 8133, 8113, 8109, 8105, 8138, 8125, 8142, 8166, 8167, 8162, 8132, 8112, 8152, 8057,1.0093646049499512
27, 8141, 8132, 8138, 8110, 8139, 8121, 8127, 8157, 8142, 8141, 8146, 8134, 8148, 8053,1.0242502689361572
28, 8120, 8121, 8109, 8102, 8132, 8132, 8140, 8152, 8125, 8132, 8140, 8101, 8142, 8040,1.0396409034729004
29, 8104, 8107, 8110, 8093, 8125, 8140, 8158, 8160, 8129, 8141, 8103, 8083, 8120, 8048,1.0396409034729004
30, 8109, 8119, 8103, 8121, 8139, 8139, 8170, 8164, 8162, 8167, 8099, 8080, 8127, 8059,1.0547764301300049
31, 8110, 8114, 8082, 8117, 8141, 8119, 8147, 8159, 8163, 8159, 8112, 8086, 8141, 8064,1.0547764301300049
32, 8111, 8110, 8106, 8097, 8126, 8107, 8122, 8162, 8146, 8145, 8129, 8115, 8147, 8065,1.0705385208129883
33, 8128, 8129, 8107, 8118, 8133, 8115, 8133, 8166, 8157, 8166, 8155, 8120, 8163, 8064,1.0705385208129883
34, 8141, 8142, 8130, 8117, 8148, 8125, 8134, 8154, 8141, 8151, 8145, 8127, 8149, 8069,1.0856125354766846
35, 8124, 8141, 8128, 8121, 8149, 8144, 8137, 8139, 8125, 8134, 8122, 8095, 8124, 8045,1.0856125354766846
36, 8102, 8130, 8091, 8129, 8142, 8153, 8150, 8141, 8133, 8146, 8111, 8062, 8109, 8026,1.1016244888305664
37, 8106, 8121, 8108, 8113, 8149, 8160, 8164, 8156, 8146, 8156, 8108, 8090, 8104, 8048,1.1016244888305664
38, 8120, 8123, 8095, 8119, 8164, 8172, 8179, 8172, 8173, 8174, 8122, 8092, 8127, 8070,1.1177148818969727
39, 8125, 8125, 8095, 8113, 8157, 8159, 8161, 8175, 8172, 8162, 8128, 8102, 8130, 8079,1.1177148818969727
40, 8133, 8127, 8116, 8105, 8149, 8147, 8147, 8170, 8160, 8146, 8138, 8124, 8135, 8078,1.133211374282837
41, 8158, 8136, 8115, 8120, 8161, 8143, 8151, 8157, 8152, 8154, 8160, 8138, 8158, 8082,1.133211374282837
42, 8175, 8157, 8152, 8131, 8160, 8141, 8146, 8155, 8124, 8146, 8159, 8163, 8148, 8091,1.148679256439209
43, 8156, 8156, 8144, 8145, 8149, 8142, 8160, 8156, 8126, 8130, 8139, 8125, 8120, 8073,1.148679256439209
44, 8134, 8127, 8123, 8123, 8140, 8126, 8162, 8143, 8125, 8107, 8103, 8096, 8092, 8062,1.1646978855133057
45, 8134, 8110, 8118, 8095, 8127, 8119, 8147, 8151, 8119, 8113, 8091, 8109, 8090, 8064,1.1646978855133057
46, 8138, 8108, 8097, 8100, 8127, 8118, 8137, 8167, 8136, 8136, 8114, 8110, 8110, 8063,1.1800527572631836
47, 8141, 8119, 8113, 8091, 8137, 8110, 8119, 8165, 8129, 8114, 8123, 8130, 8112, 8068,1.1800527572631836
48, 8143, 8141, 8107, 8101, 8145, 8121, 8120, 8155, 8126, 8106, 8136, 8129, 8117, 8058,1.194878339767456
49, 8148, 8155, 8118, 8129, 8148, 8141, 8134, 8148, 8130, 8121, 8147, 8129, 8115, 8059,1.194878339767456
50, 8141, 8157, 8142, 8141, 8152, 8161, 8161, 8156, 8143, 8139, 8140, 8132, 8110, 8080,1.2108817100524902
51, 8125, 8142, 8098, 8127, 8153, 8167, 8178, 8169, 8163, 8156, 8131, 8108, 8122, 8085,1.2108817100524902
52, 8117, 8118, 8084, 8082, 8133, 8147, 8151, 8176, 8152, 8134, 8108, 8103, 8109, 8076,1.2262277603149414
53, 8110, 8106, 8086, 8073, 8113, 8125, 8128, 8163, 8137, 8108, 8092, 8092, 8096, 8059,1.2262277603149414
54, 8118, 8122, 8103, 8092, 8109, 8117, 8116, 8142, 8121, 8089, 8100, 8108, 8100, 8052,1.2422339916229248
55, 8142, 8159, 8147, 8113, 8128, 8126, 8119, 8146, 8114, 8087, 8127, 8147, 8108, 8056,1.2422339916229248
56, 8156, 8170, 8144, 8137, 8147, 8133, 8139, 8151, 8128, 8109, 8154, 8139, 8126, 8058,1.257887601852417
57, 8155, 8162, 8156, 8140, 8146, 8131, 8130, 8148, 8129, 8118, 8152, 8144, 8134, 8077,1.257887601852417
58, 8147, 8168, 8151, 8150, 8138, 8135, 8118, 8147, 8125, 8125, 8141, 8138, 8130, 8080,1.2734663486480713
59, 8140, 8158, 8133, 8152, 8127, 8135, 8116, 8133, 8112, 8121, 8132, 8122, 8114, 8073,1.2734663486480713
60, 8140, 8143, 8142, 8132, 8121, 8138, 8129, 8141, 8117, 8120, 8133, 8141, 8124, 8090,1.2892847061157227
61, 8151, 8134, 8126, 8120, 8124, 8134, 8143, 8163, 8147, 8134, 8153, 8155, 8156, 8100,1.2892847061157227
62, 8162, 8144, 8152, 8129, 8124, 8114, 8125, 8153, 8133, 8120, 8178, 8184, 8157, 8098,1.3050007820129395
63, 8160, 8171, 8175, 8171, 8130, 8113, 8120, 8132, 8109, 8115, 8198, 8190, 8151, 8082,1.3050007820129395
64, 8148, 8169, 8170, 8191, 8127, 8119, 8124, 8133, 8103, 8117, 8185, 8171, 8133, 8068,1.3209564685821533
65, 8138, 8146, 8173, 8179, 8111, 8119, 8119, 8147, 8109, 8108, 8168, 8177, 8115, 8072,1.3209564685821533
66, 8138, 8138, 8142, 8176, 8107, 8110, 8106, 8146, 8120, 8108, 8183, 8180, 8132, 8072,1.336507797241211
67, 8155, 8159, 8177, 8177, 8113, 8097, 8079, 8138, 8100, 8098, 8199, 8214, 8144, 8078,1.336507797241211
68, 8161, 8175, 8208, 8205, 8118, 8112, 8091, 8131, 8089, 8105, 8197, 8207, 8138, 8074,1.3518338203430176
69, 8137, 8150, 8173, 8203, 8114, 8128, 8122, 8126, 8092, 8111, 8164, 8164, 8116, 8067,1.3518338203430176
70, 8116, 8125, 8154, 8152, 8102, 8127, 8125, 8137, 8087, 8096, 8131, 8171, 8100, 8070,1.3670449256896973
71, 8118, 8123, 8125, 8135, 8098, 8113, 8114, 8142, 8097, 8092, 8136, 8168, 8118, 8064,1.3670449256896973
72, 8129, 8127, 8131, 8121, 8090, 8093, 8094, 8143, 8092, 8083, 8140, 8173, 8121, 8066,1.3827104568481445
73, 8122, 8129, 8128, 8108, 8083, 8098, 8088, 8146, 8087, 8089, 8135, 8169, 8114, 8054,1.3827104568481445
74, 8110, 8121, 8106, 8107, 8088, 8101, 8085, 8131, 8069, 8075, 8120, 8138, 8094, 8036,1.397763729095459
75, 8109, 8125, 8139, 8105, 8092, 8092, 8084, 8117, 8033, 8028, 8100, 8138, 8064, 8031,1.397763729095459
76, 8119, 8142, 8143, 8132, 8109, 8114, 8108, 8124, 8049, 8045, 8113, 8137, 8086, 8034,1.4137747287750244
77, 8139, 8157, 8162, 8156, 8133, 8155, 8129, 8145, 8083, 8103, 8128, 8162, 8116, 8066,1.4137747287750244
78, 8132, 8156, 8164, 8158, 8135, 8172, 8150, 8151, 8098, 8129, 8117, 8157, 8115, 8077,1.4298651218414307
79, 8105, 8125, 8108, 8132, 8117, 8154, 8150, 8147, 8102, 8120, 8095, 8116, 8107, 8058,1.4298651218414307
80, 8104, 8115, 8112, 8106, 8112, 8147, 8131, 8159, 8107, 8121, 8098, 8132, 8110, 8067,1.4448721408843994
81, 8119, 8129, 8114, 8122, 8133, 8159, 8140, 8174, 8145, 8157, 8130, 8141, 8141, 8081,1.4448721408843994
82, 8114, 8132, 8112, 8118, 8135, 8144, 8138, 8178, 8154, 8151, 8130, 8144, 8147, 8082,1.4600393772125244
83, 8101, 8129, 8107, 8101, 8122, 8134, 8131, 8179, 8134, 8122, 8113, 8140, 8132, 8065,1.4600393772125244
84, 8115, 8130, 8096, 8100, 8129, 8142, 8136, 8176, 8125, 8116, 8120, 8129, 8133, 8057,1.4758882522583008
85, 8136, 8154, 8145, 8109, 8142, 8152, 8133, 8173, 8120, 8110, 8129, 8157, 8134, 8065,1.4758882522583008
86, 8127, 8175, 8148, 8144, 8150, 8170, 8150, 8167, 8134, 8124, 8133, 8151, 8138, 8057,1.491650104522705
87, 8117, 8167, 8144, 8152, 8145, 8169, 8155, 8159, 8127, 8131, 8124, 8141, 8120, 8060,1.491650104522705
88, 8130, 8170, 8166, 8154, 8144, 8167, 8160, 8157, 8123, 8142, 8125, 8155, 8119, 8075,1.5071218013763428
89, 8142, 8174, 8142, 8167, 8154, 8168, 8177, 8159, 8142, 8164, 8125, 8154, 8136, 8084,1.5071218013763428
90, 8132, 8160, 8142, 8146, 8148, 8153, 8177, 8165, 8142, 8159, 8109, 8162, 8129, 8090,1.523188829421997
91, 8126, 8147, 8132, 8145, 8143, 8130, 8181, 8175, 8164, 8181, 8123, 8151, 8146, 8093,1.523188829421997
92, 8143, 8145, 8128, 8143, 8144, 8095, 8164, 8185, 8171, 8181, 8137, 8163, 8158, 8104,1.538942575454712
93, 8145, 8150, 8137, 8137, 8143, 8073, 8139, 8179, 8148, 8148, 8125, 8174, 8151, 8092,1.5392603874206543
94, 8135, 8152, 8121, 8152, 8147, 8073, 8138, 8160, 8136, 8140, 8131, 8147, 8147, 8067,1.553931474685669
95, 8133, 8159, 8148, 8157, 8147, 8088, 8142, 8167, 8131, 8152, 8138, 8161, 8132, 8073,1.553931474685669
96, 8126, 8151, 8132, 8163, 8145, 8104, 8157, 8175, 8149, 8172, 8125, 8146, 8129, 8076,1.5700504779815674
97, 8128, 8135, 8112, 8153, 8143, 8097, 8152, 8163, 8141, 8159, 8108, 8128, 8128, 8088,1.5700504779815674
98, 8148, 8152, 8141, 8159, 8145, 8100, 8153, 8165, 8136, 8157, 8128, 8157, 8144, 8104,1.5856661796569824
99, 8143, 8149, 8110, 8176, 8147, 8102, 8157, 8174, 8154, 8172, 8148, 8147, 8159, 8090,1.5856661796569824
100, 8129, 8125, 8102, 8149, 8140, 8085, 8135, 8172, 8137, 8149, 8129, 8138, 8143, 8080,1.600771427154541
101, 8145, 8142, 8112, 8146, 8142, 8087, 8135, 8165, 8127, 8143, 8134, 8139, 8150, 8083,1.600771427154541
102, 8159, 8167, 8119, 8164, 8142, 8082, 8133, 8154, 8116, 8141, 8155, 8150, 8153, 8082,1.6159248352050781
103, 8146, 8161, 8133, 8159, 8126, 8069, 8116, 8145, 8099, 8124, 8156, 8152, 8135, 8068,1.6159248352050781
104, 8134, 8150, 8114, 8167, 8122, 8077, 8121, 8138, 8102, 8126, 8153, 8120, 8130, 8061,1.6321053504943848
105, 8145, 8167, 8150, 8188, 8132, 8099, 8138, 8141, 8100, 8137, 8156, 8145, 8129, 8082,1.6321053504943848
