COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
66,8150,8165,8145,8149,8139,8107,8165,8177,8176,8127,8142,8183,8162,8057,0.7910513877868652
67,8154,8135,8136,8140,8135,8101,8183,8173,8050,8158,8145,8142,8159,8076,0.7985255718231201
68,8189,8166,8157,8157,8142,8099,8180,8176,8141,8170,8138,8177,8167,8113,0.806119441986084
69,8161,8161,8160,8158,8146,8102,8175,8177,8166,8168,8149,8172,8163,8102,0.8141181468963623
70,8157,8146,8150,8153,8153,8101,8180,8182,8090,8180,8156,8150,8154,8107,0.822052001953125
71,8172,8173,8157,8156,8139,8093,8168,8188,8201,8158,8129,8172,8154,8110,0.8300619125366211
72,8156,8145,8148,8153,8160,8106,8184,8172,8079,8160,8143,8135,8155,8099,0.837601900100708
73,8176,8170,8172,8168,8152,8116,8175,8171,8149,8144,8146,8168,8161,8117,0.8461470603942871
74,8171,8167,8175,8161,8145,8115,8167,8173,8173,8149,8149,8168,8163,8126,0.8540523052215576
75,8168,8144,8160,8140,8150,8122,8177,8167,8063,8165,8156,8137,8154,8124,0.8620514869689941
76,8170,8168,8170,8140,8124,8123,8162,8173,8188,8142,8128,8168,8155,8115,0.8690509796142578
77,8159,8142,8159,8148,8152,8147,8180,8173,8115,8181,8156,8144,8161,8127,0.8770735263824463
78,8176,8167,8175,8169,8168,8171,8171,8179,8198,8180,8178,8171,8165,8147,0.8850729465484619
79,8168,8170,8186,8166,8145,8160,8160,8183,8242,8162,8165,8173,8167,8124,0.8929233551025391
80,8178,8150,8173,8153,8144,8162,8176,8173,8105,8179,8155,8135,8152,8124,0.9012138843536376
81,8173,8176,8163,8149,8134,8174,8157,8170,8201,8142,8134,8165,8144,8120,0.9092116355895996
82,8137,8138,8142,8141,8159,8182,8170,8167,8094,8157,8154,8133,8150,8094,0.9170534610748292
83,8152,8150,8155,8151,8153,8172,8163,8168,8108,8167,8148,8146,8149,8082,0.92505145072937
84,8146,8165,8160,8151,8141,8161,8139,8165,8160,8143,8138,8166,8146,8070,0.9320516586303712
85,8157,8149,8155,8151,8180,8185,8166,8170,8075,8160,8177,8154,8163,8100,0.9400649070739746
86,8187,8185,8183,8165,8162,8183,8166,8185,8249,8163,8183,8188,8177,8133,0.9475152492523192
86,8187,8185,8183,8165,8162,8183,8166,8185,8249,8163,8183,8188,8177,8133,0.9485094547271729
87,8166,8156,8166,8160,8149,8169,8166,8176,8174,8178,8184,8149,8160,8124,0.955510139465332
87,8166,8156,8166,8160,8149,8169,8166,8176,8174,8178,8184,8149,8160,8124,0.9565103054046632
88,8174,8163,8166,8164,8164,8190,8164,8169,8147,8159,8170,8159,8151,8123,0.9640519618988036
89,8163,8180,8187,8167,8177,8211,8162,8168,8212,8146,8154,8170,8162,8101,0.9722929000854492
90,8164,8149,8179,8162,8190,8212,8183,8163,8090,8180,8167,8127,8155,8084,0.980051040649414
91,8186,8172,8175,8162,8147,8188,8169,8167,8192,8131,8142,8164,8138,8071,0.9881150722503662
92,8148,8153,8156,8153,8148,8180,8163,8161,8101,8106,8140,8146,8140,8052,0.9955921173095704
93,8154,8160,8165,8162,8171,8187,8162,8166,8089,8127,8149,8149,8152,8063,1.0025935173034668
93,8154,8160,8165,8162,8171,8187,8162,8166,8089,8127,8149,8149,8152,8063,1.0035860538482666
94,8155,8170,8169,8158,8157,8180,8155,8169,8193,8125,8152,8163,8154,8054,1.0106465816497805
94,8155,8170,8169,8158,8157,8180,8155,8169,8193,8125,8152,8163,8154,8054,1.011668682098389
95,8149,8139,8150,8151,8162,8184,8169,8162,8052,8149,8178,8128,8152,8050,1.0186920166015625
95,8149,8139,8150,8151,8162,8184,8169,8162,8052,8149,8178,8128,8152,8050,1.019685983657837
96,8184,8180,8179,8178,8169,8186,8158,8175,8185,8161,8177,8177,8163,8070,1.0274529457092283
97,8174,8165,8180,8177,8198,8187,8170,8177,8183,8178,8199,8164,8167,8073,1.0346715450286863
98,8174,8153,8169,8160,8182,8182,8175,8172,8125,8159,8190,8145,8154,8073,1.0430519580841064
99,8154,8161,8163,8144,8138,8165,8147,8158,8156,8109,8136,8149,8143,8038,1.051052808761597
100,8130,8130,8140,8138,8166,8162,8154,8141,7986,8122,8140,8116,8144,8013,1.0587029457092283
101,8161,8169,8157,8159,8165,8155,8145,8151,8101,8112,8142,8157,8153,8020,1.0657036304473877
102,8151,8154,8160,8151,8155,8158,8151,8144,8074,8104,8137,8143,8147,8008,1.0740470886230469
103,8151,8145,8162,8148,8165,8169,8158,8142,8001,8106,8138,8138,8149,8011,1.082033395767212
104,8160,8173,8172,8157,8154,8153,8142,8158,8149,8105,8144,8173,8164,8017,1.090130090713501
105,8138,8138,8151,8153,8171,8141,8160,8153,8025,8140,8168,8126,8156,8015,1.098128318786621
106,8144,8160,8161,8163,8159,8145,8158,8157,8079,8109,8149,8147,8147,8007,1.1060526371002195
107,8157,8159,8179,8172,8153,8150,8176,8160,8116,8123,8160,8159,8159,8010,1.114051103591919
108,8185,8157,8197,8181,8181,8143,8182,8160,8101,8181,8196,8160,8170,8047,1.1213502883911133
108,8185,8157,8197,8181,8181,8143,8182,8160,8101,8181,8196,8160,8170,8047,1.1223444938659668
109,8176,8185,8195,8180,8180,8143,8150,8172,8229,8140,8181,8174,8163,8037,1.1303470134735107
110,8163,8150,8166,8174,8201,8169,8180,8175,8107,8149,8199,8131,8155,8020,1.1363937854766846
110,8163,8150,8166,8174,8201,8169,8180,8175,8107,8149,8199,8131,8155,8020,1.1373789310455322
111,8203,8180,8204,8196,8195,8160,8176,8173,8199,8179,8214,8174,8161,8041,1.1450514793395996
112,8198,8182,8217,8192,8184,8133,8149,8161,8220,8170,8215,8167,8161,8026,1.15307354927063
113,8195,8157,8186,8176,8195,8155,8164,8155,8097,8156,8218,8131,8149,8016,1.1610727310180664
114,8182,8180,8182,8177,8172,8168,8159,8162,8214,8127,8194,8169,8144,8012,1.169322490692139
115,8169,8157,8184,8176,8186,8148,8161,8165,8128,8164,8210,8147,8155,8013,1.177316665649414
116,8219,8188,8217,8191,8191,8127,8149,8167,8209,8188,8223,8170,8171,8045,1.1850461959838867
116,8219,8188,8217,8191,8191,8127,8149,8167,8209,8188,8223,8170,8171,8045,1.1853830814361572
117,8195,8185,8202,8189,8177,8127,8141,8150,8227,8174,8219,8167,8166,8032,1.192047119140625
118,8168,8146,8162,8171,8176,8136,8153,8140,8047,8155,8211,8131,8149,8007,1.2004075050354004
119,8187,8177,8178,8174,8157,8116,8141,8152,8162,8119,8194,8171,8153,8005,1.2084169387817385
120,8191,8172,8197,8197,8201,8124,8167,8164,8150,8171,8238,8166,8169,8029,1.216416835784912
121,8229,8194,8221,8223,8223,8155,8187,8187,8256,8210,8250,8184,8173,8055,1.2240524291992188
121,8229,8194,8221,8223,8223,8155,8187,8187,8256,8210,8250,8184,8173,8055,1.224419116973877
122,8221,8186,8215,8198,8203,8139,8174,8185,8304,8186,8231,8178,8158,8030,1.2324397563934326
123,8209,8155,8208,8181,8217,8120,8180,8165,8148,8175,8245,8149,8143,8024,1.2394473552703855
123,8209,8155,8208,8181,8217,8120,8180,8165,8148,8175,8245,8149,8143,8024,1.240440845489502
124,8222,8186,8232,8202,8197,8132,8167,8168,8272,8155,8228,8182,8144,8027,1.2480151653289795
125,8197,8157,8211,8195,8192,8147,8166,8165,8182,8178,8234,8147,8150,8008,1.2556250095367432
126,8206,8165,8199,8185,8197,8129,8156,8166,8161,8168,8226,8160,8148,8014,1.2626395225524902
127,8192,8180,8195,8176,8184,8114,8153,8165,8222,8141,8205,8168,8144,8010,1.2706387042999268
240,8170,8153,8181,8174,8178,8125,8173,8164,8102,8178,8228,8124,8150,8012,1.2790510654449463
0,8187,8182,8201,8189,8161,8106,8146,8177,8220,8160,8212,8166,8157,8016,1.2870521545410156
1,8190,8159,8196,8186,8187,8095,8156,8172,8158,8159,8206,8153,8160,8016,1.295051097869873
2,8204,8168,8193,8192,8185,8101,8166,8170,8170,8168,8223,8158,8164,8040,1.3030836582183838
3,8189,8181,8193,8197,8150,8086,8150,8176,8274,8157,8225,8174,8165,8041,1.3110802173614502
4,8177,8143,8180,8181,8175,8086,8165,8167,8113,8176,8222,8138,8153,8034,1.3190393447875977
5,8185,8176,8203,8179,8153,8089,8154,8171,8190,8142,8197,8172,8144,8032,1.3260529041290283
6,8170,8160,8194,8178,8130,8090,8167,8172,8144,8146,8207,8154,8143,8026,1.3340520858764648
7,8188,8155,8183,8180,8150,8093,8179,8166,8114,8165,8201,8146,8141,8041,1.342041015625
8,8168,8164,8181,8166,8129,8089,8158,8166,8200,8134,8168,8162,8142,8026,1.3505594730377195
9,8142,8133,8159,8152,8114,8093,8172,8170,8052,8148,8185,8123,8143,8017,1.3576154708862305
9,8142,8133,8159,8152,8114,8093,8172,8170,8052,8148,8185,8123,8143,8017,1.3586394786834717
10,8170,8174,8175,8164,8108,8092,8173,8181,8165,8150,8188,8162,8146,8031,1.3660526275634766
11,8145,8153,8164,8151,8139,8095,8173,8176,8152,8157,8191,8153,8148,8017,1.374074935913086
12,8151,8142,8155,8154,8158,8101,8171,8173,8087,8159,8183,8133,8150,8028,1.3820750713348389
13,8175,8178,8179,8172,8129,8099,8166,8181,8214,8143,8173,8161,8158,8037,1.3890514373779297
14,8167,8151,8173,8169,8142,8113,8199,8179,8115,8185,8202,8141,8155,8029,1.3970515727996826
15,8187,8171,8171,8172,8137,8109,8190,8188,8213,8172,8184,8165,8149,8033,1.4050226211547852
16,8169,8164,8164,8163,8145,8093,8181,8184,8198,8151,8185,8146,8151,8032,1.413022756576538
17,8172,8155,8175,8168,8162,8102,8196,8178,8127,8185,8213,8142,8157,8054,1.4210269451141355
18,8178,8175,8185,8169,8131,8095,8178,8175,8254,8176,8186,8178,8151,8045,1.429051399230957
19,8157,8140,8158,8150,8131,8076,8179,8157,8083,8144,8179,8129,8142,8026,1.43707275390625
20,8182,8171,8187,8168,8120,8067,8169,8164,8119,8105,8180,8158,8153,8046,1.4445886611938477
20,8182,8171,8187,8168,8120,8067,8169,8164,8119,8105,8180,8158,8153,8046,1.4455997943878174
21,8194,8175,8220,8179,8136,8063,8169,8171,8182,8140,8202,8178,8160,8060,1.4530515670776367
21,8194,8175,8220,8179,8136,8063,8169,8171,8182,8140,8202,8178,8160,8060,1.4536876678466797
22,8214,8161,8222,8175,8163,8079,8187,8171,8142,8182,8226,8161,8163,8082,1.4600512981414795
23,8214,8195,8217,8178,8124,8075,8173,8179,8271,8140,8206,8179,8164,8079,1.46801495552063
23,8214,8195,8217,8178,8124,8075,8173,8179,8271,8140,8206,8179,8164,8079,1.4687161445617676
24,8191,8166,8203,8176,8142,8070,8181,8174,8145,8148,8222,8142,8158,8071,1.4758989810943604
25,8218,8177,8229,8189,8162,8073,8176,8173,8189,8149,8219,8168,8159,8087,1.4839277267456057
26,8214,8178,8232,8192,8148,8067,8177,8173,8246,8152,8217,8177,8167,8090,1.4920556545257568
27,8221,8170,8226,8202,8165,8076,8194,8179,8184,8189,8245,8156,8158,8112,1.500051736831665
28,8244,8205,8255,8215,8161,8083,8178,8183,8330,8159,8215,8192,8146,8115,1.5080151557922363
29,8221,8167,8238,8196,8164,8094,8196,8167,8202,8154,8200,8152,8151,8088,1.51605224609375
30,8219,8178,8221,8191,8159,8088,8193,8170,8197,8148,8198,8158,8155,8083,1.5229666233062744
31,8205,8186,8213,8191,8156,8070,8173,8171,8237,8128,8198,8165,8152,8066,1.530970335006714
32,8194,8158,8204,8192,8180,8077,8178,8163,8116,8146,8211,8138,8148,8056,1.5389974117279053
33,8187,8181,8212,8190,8167,8081,8159,8166,8252,8139,8191,8170,8146,8051,1.5464825630187988
34,8163,8146,8176,8170,8179,8083,8172,8160,8155,8153,8187,8135,8149,8043,1.5551693439483645
35,8177,8158,8170,8177,8179,8079,8180,8165,8151,8160,8189,8145,8161,8060,1.5631673336029053
36,8164,8177,8184,8182,8158,8084,8182,8182,8252,8171,8199,8162,8166,8062,1.571052074432373
37,8161,8148,8171,8168,8175,8103,8204,8175,8129,8182,8202,8122,8147,8063,1.5790512561798096
38,8168,8174,8170,8165,8163,8084,8175,8166,8213,8133,8165,8154,8142,8051,1.586047887802124
39,8146,8156,8154,8166,8168,8073,8170,8174,8163,8166,8186,8143,8158,8034,1.5940494537353516
40,8180,8169,8164,8180,8177,8087,8185,8183,8184,8196,8195,8149,8156,8053,1.6020517349243164
41,8167,8185,8169,8176,8175,8088,8175,8172,8246,8146,8165,8156,8145,8040,1.6100518703460691
42,8134,8152,8145,8165,8193,8098,8185,8169,8087,8155,8170,8120,8146,8022,1.617546558380127
43,8163,8177,8154,8168,8165,8104,8178,8181,8204,8157,8151,8157,8153,8030,1.6255481243133545
44,8144,8149,8139,8150,8162,8099,8184,8170,8150,8167,8157,8135,8149,8037,1.6335492134094238
45,8143,8152,8134,8159,8168,8094,8185,8171,8102,8174,8162,8129,8140,8045,1.6415493488311768
46,8151,8173,8144,8167,8153,8086,8168,8172,8192,8137,8138,8152,8144,8019,1.6488547325134275
47,8136,8135,8122,8147,8179,8085,8177,8153,8031,8137,8152,8116,8152,8007,1.6568553447723389
48,8143,8163,8114,8147,8163,8084,8161,8165,8110,8122,8130,8143,8146,8007,1.6648547649383545
49,8137,8149,8105,8151,8161,8091,8167,8168,8089,8130,8125,8123,8139,7989,1.6728568077087402
50,8158,8147,8120,8165,8195,8102,8181,8166,8067,8153,8162,8120,8158,8014,1.6808547973632812
51,8154,8178,8139,8174,8182,8107,8181,8184,8223,8154,8164,8156,8171,8027,1.6888556480407717
52,8144,8142,8114,8153,8183,8118,8210,8185,8092,8182,8152,8117,8149,8012,1.6970577239990234
53,8161,8159,8113,8146,8170,8114,8196,8176,8145,8145,8129,8134,8138,8003,1.704883098602295
54,8120,8151,8103,8143,8181,8111,8187,8170,8141,8129,8153,8128,8150,7994,1.7129912376403809
55,8113,8137,8104,8143,8200,8110,8195,8171,8086,8163,8176,8121,8155,8006,1.7199833393096924
56,8130,8154,8123,8148,8166,8087,8169,8176,8211,8148,8149,8149,8150,7996,1.7280161380767822
57,8132,8122,8105,8146,8175,8090,8178,8174,8077,8160,8153,8114,8147,7985,1.7360522747039795
58,8153,8148,8114,8145,8175,8102,8180,8175,8131,8158,8142,8141,8147,8001,1.744365930557251
59,8124,8144,8114,8133,8179,8093,8182,8166,8148,8163,8151,8142,8151,7997,1.7520513534545898
60,8117,8131,8107,8141,8202,8090,8188,8167,8068,8173,8182,8129,8157,8004,1.7600417137145996
61,8131,8167,8118,8150,8171,8082,8167,8179,8204,8132,8159,8163,8156,7994,1.7680385112762451
62,8129,8141,8105,8142,8175,8082,8189,8174,8096,8162,8160,8127,8152,7980,1.7760426998138428
63,8143,8162,8120,8161,8188,8078,8184,8173,8151,8182,8169,8148,8163,7999,1.7830419540405271
64,8117,8157,8113,8152,8179,8064,8165,8157,8165,8163,8166,8147,8166,7988,1.7908480167388916
65,8114,8121,8089,8125,8182,8069,8186,8146,8020,8151,8152,8113,8147,7977,1.7988531589508057
66,8127,8156,8110,8135,8182,8085,8190,8167,8159,8121,8128,8147,8144,7969,1.807044982910156
67,8120,8150,8118,8153,8210,8104,8214,8178,8110,8176,8166,8128,8161,7974,1.8150527477264404
68,8158,8167,8129,8162,8202,8106,8208,8177,8155,8194,8175,8148,8161,8007,1.822460412979126
68,8158,8167,8129,8162,8202,8106,8208,8177,8155,8194,8175,8148,8161,8007,1.8234541416168213
69,8139,8155,8123,8143,8185,8095,8182,8157,8163,8142,8155,8153,8144,7992,1.8304688930511477
69,8139,8155,8123,8143,8185,8095,8182,8157,8163,8142,8155,8153,8144,7992,1.8314712047576904
70,8111,8135,8111,8134,8196,8095,8180,8141,8017,8146,8171,8123,8151,7976,1.8390514850616453
71,8128,8176,8119,8149,8173,8090,8163,8156,8170,8159,8167,8155,8167,7979,1.8470520973205569
72,8121,8142,8096,8141,8188,8096,8178,8159,8094,8177,8173,8127,8157,7979,1.8540513515472408
73,8127,8153,8105,8143,8202,8099,8180,8156,8085,8156,8165,8145,8147,7985,1.8620517253875728
