COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
9, 8251, 8279, 8267, 8504, 8175, 8141, 8120, 8152, 8100, 8061, 8095, 8264, 8126, 8085,0.17016983032226562
10, 8257, 8295, 8272, 8528, 8181, 8150, 8127, 8142, 8118, 8080, 8116, 8270, 8149, 8080,0.18577837944030762
11, 8252, 8294, 8268, 8526, 8192, 8152, 8122, 8144, 8114, 8091, 8120, 8263, 8149, 8090,0.18577837944030762
12, 8253, 8309, 8283, 8521, 8200, 8161, 8128, 8152, 8098, 8090, 8133, 8268, 8144, 8087,0.201798677444458
13, 8256, 8316, 8275, 8538, 8206, 8159, 8129, 8141, 8120, 8095, 8145, 8266, 8161, 8081,0.201798677444458
14, 8242, 8289, 8270, 8498, 8189, 8127, 8098, 8137, 8097, 8055, 8093, 8254, 8135, 8083,0.21692752838134766
15, 8249, 8289, 8265, 8493, 8183, 8129, 8095, 8116, 8076, 8065, 8111, 8255, 8146, 8075,0.21692752838134766
16, 8255, 8297, 8270, 8500, 8184, 8125, 8084, 8097, 8039, 8058, 8128, 8260, 8138, 8074,0.2330012321472168
17, 8232, 8301, 8283, 8505, 8187, 8135, 8090, 8109, 8037, 8034, 8098, 8243, 8105, 8066,0.2330012321472168
18, 8218, 8287, 8262, 8501, 8191, 8157, 8110, 8118, 8079, 8054, 8090, 8217, 8106, 8050,0.2481532096862793
19, 8221, 8273, 8273, 8467, 8179, 8150, 8102, 8143, 8075, 8058, 8089, 8228, 8102, 8058,0.2481532096862793
20, 8232, 8288, 8288, 8493, 8177, 8153, 8123, 8157, 8097, 8083, 8108, 8244, 8124, 8069,0.2633833885192871
21, 8225, 8275, 8272, 8479, 8174, 8148, 8136, 8153, 8107, 8085, 8099, 8225, 8120, 8077,0.27910375595092773
22, 8215, 8257, 8265, 8447, 8173, 8160, 8149, 8147, 8104, 8094, 8096, 8217, 8112, 8078,0.27910375595092773
23, 8220, 8254, 8243, 8463, 8189, 8180, 8160, 8122, 8125, 8130, 8113, 8221, 8129, 8072,0.27910375595092773
24, 8219, 8238, 8237, 8427, 8180, 8157, 8130, 8124, 8100, 8106, 8081, 8219, 8104, 8077,0.29427623748779297
25, 8213, 8233, 8228, 8414, 8172, 8155, 8131, 8143, 8106, 8107, 8085, 8217, 8119, 8079,0.31007838249206543
26, 8201, 8225, 8213, 8406, 8175, 8158, 8141, 8157, 8114, 8106, 8093, 8217, 8124, 8084,0.31007838249206543
27, 8189, 8217, 8221, 8390, 8168, 8156, 8141, 8169, 8100, 8083, 8078, 8213, 8100, 8083,0.3256990909576416
28, 8187, 8211, 8206, 8397, 8167, 8154, 8143, 8159, 8124, 8103, 8084, 8192, 8111, 8065,0.3256990909576416
29, 8189, 8195, 8201, 8350, 8161, 8132, 8119, 8161, 8121, 8094, 8079, 8189, 8105, 8066,0.34084391593933105
30, 8206, 8212, 8209, 8345, 8168, 8140, 8119, 8150, 8119, 8091, 8125, 8225, 8138, 8075,0.34084391593933105
31, 8215, 8217, 8205, 8350, 8170, 8135, 8113, 8131, 8103, 8076, 8149, 8236, 8159, 8076,0.35640382766723633
32, 8208, 8205, 8215, 8318, 8157, 8132, 8120, 8157, 8102, 8069, 8118, 8222, 8141, 8075,0.35640382766723633
33, 8214, 8212, 8204, 8330, 8169, 8144, 8149, 8168, 8148, 8113, 8132, 8218, 8159, 8072,0.372020959854126
34, 8209, 8214, 8206, 8316, 8172, 8118, 8110, 8146, 8113, 8089, 8130, 8222, 8141, 8069,0.372020959854126
35, 8212, 8232, 8233, 8327, 8177, 8128, 8094, 8128, 8096, 8087, 8148, 8224, 8147, 8070,0.3871753215789795
36, 8226, 8238, 8240, 8349, 8190, 8153, 8125, 8142, 8120, 8119, 8158, 8219, 8153, 8082,0.3871753215789795
37, 8216, 8230, 8241, 8330, 8178, 8146, 8149, 8176, 8115, 8113, 8140, 8217, 8135, 8085,0.4032928943634033
38, 8210, 8233, 8226, 8341, 8180, 8155, 8172, 8177, 8148, 8141, 8179, 8211, 8173, 8080,0.4032928943634033
39, 8212, 8233, 8233, 8333, 8189, 8165, 8172, 8173, 8154, 8139, 8164, 8207, 8160, 8090,0.41870546340942383
40, 8209, 8245, 8241, 8343, 8192, 8181, 8177, 8154, 8149, 8138, 8124, 8200, 8134, 8085,0.41870546340942383
41, 8196, 8227, 8211, 8332, 8188, 8174, 8160, 8117, 8138, 8149, 8112, 8173, 8129, 8069,0.4341089725494385
42, 8179, 8194, 8200, 8291, 8173, 8162, 8143, 8126, 8110, 8125, 8095, 8160, 8102, 8067,0.4341089725494385
43, 8174, 8190, 8176, 8303, 8169, 8175, 8168, 8149, 8129, 8124, 8092, 8149, 8098, 8057,0.44950056076049805
44, 8162, 8175, 8153, 8273, 8165, 8161, 8161, 8170, 8127, 8107, 8054, 8123, 8076, 8052,0.44950056076049805
45, 8160, 8180, 8158, 8266, 8172, 8161, 8161, 8187, 8153, 8135, 8064, 8134, 8096, 8061,0.46550679206848145
46, 8169, 8189, 8148, 8274, 8181, 8156, 8160, 8177, 8178, 8157, 8092, 8155, 8132, 8070,0.46550679206848145
47, 8169, 8186, 8150, 8231, 8167, 8131, 8134, 8175, 8137, 8106, 8073, 8156, 8115, 8071,0.4812295436859131
48, 8183, 8201, 8151, 8251, 8177, 8141, 8153, 8167, 8144, 8120, 8102, 8156, 8139, 8060,0.4812295436859131
49, 8189, 8208, 8160, 8264, 8194, 8147, 8156, 8149, 8146, 8134, 8108, 8165, 8144, 8064,0.4967784881591797
50, 8186, 8223, 8178, 8260, 8202, 8161, 8147, 8133, 8137, 8137, 8115, 8176, 8145, 8073,0.4967784881591797
51, 8170, 8214, 8152, 8258, 8205, 8167, 8137, 8119, 8126, 8144, 8122, 8145, 8143, 8057,0.5128791332244873
52, 8129, 8175, 8136, 8218, 8188, 8156, 8122, 8146, 8104, 8121, 8066, 8099, 8093, 8043,0.5128791332244873
53, 8109, 8157, 8113, 8219, 8192, 8184, 8156, 8176, 8167, 8154, 8045, 8078, 8097, 8037,0.528301477432251
54, 8102, 8130, 8079, 8176, 8184, 8174, 8158, 8190, 8202, 8166, 8027, 8062, 8091, 8034,0.528301477432251
55, 8093, 8116, 8071, 8127, 8159, 8140, 8140, 8193, 8191, 8160, 8029, 8053, 8085, 8029,0.544025182723999
56, 8095, 8119, 8057, 8136, 8164, 8132, 8139, 8167, 8187, 8170, 8053, 8056, 8112, 8024,0.544025182723999
57, 8098, 8118, 8066, 8119, 8167, 8126, 8125, 8151, 8134, 8122, 8030, 8063, 8089, 8021,0.5591549873352051
58, 8110, 8146, 8085, 8132, 8179, 8150, 8143, 8141, 8120, 8124, 8051, 8060, 8101, 8010,0.5591549873352051
59, 8111, 8159, 8092, 8131, 8194, 8162, 8156, 8137, 8115, 8150, 8066, 8052, 8106, 8019,0.5751311779022217
60, 8093, 8148, 8090, 8123, 8196, 8176, 8163, 8140, 8112, 8148, 8043, 8041, 8083, 8018,0.5751311779022217
61, 8074, 8132, 8059, 8127, 8207, 8202, 8177, 8142, 8165, 8173, 8044, 8018, 8087, 8006,0.5907835960388184
62, 8064, 8105, 8047, 8070, 8207, 8199, 8174, 8184, 8208, 8193, 8036, 8010, 8079, 8019,0.5907835960388184
63, 8072, 8093, 8029, 8049, 8203, 8199, 8199, 8228, 8259, 8229, 8044, 8014, 8109, 8029,0.6060075759887695
64, 8071, 8079, 8005, 8034, 8196, 8175, 8203, 8235, 8259, 8217, 8027, 8002, 8111, 8026,0.6060075759887695
65, 8066, 8084, 8017, 8012, 8187, 8157, 8190, 8220, 8229, 8190, 8023, 8005, 8100, 8019,0.6221115589141846
66, 8077, 8102, 8018, 8025, 8190, 8163, 8186, 8178, 8225, 8203, 8068, 8024, 8135, 8013,0.6221115589141846
67, 8084, 8110, 8035, 8011, 8184, 8150, 8154, 8154, 8158, 8150, 8054, 8032, 8115, 8013,0.6382761001586914
68, 8090, 8131, 8056, 8047, 8201, 8179, 8162, 8146, 8125, 8142, 8063, 8028, 8104, 8007,0.6382761001586914
69, 8080, 8131, 8053, 8077, 8221, 8204, 8179, 8142, 8129, 8176, 8073, 8013, 8103, 8008,0.6534528732299805
70, 8057, 8124, 8060, 8061, 8208, 8204, 8188, 8146, 8119, 8173, 8044, 8003, 8083, 8012,0.6534528732299805
71, 8050, 8113, 8030, 8063, 8199, 8204, 8206, 8141, 8150, 8175, 8041, 7993, 8091, 8008,0.6691145896911621
72, 8035, 8068, 7996, 8016, 8187, 8179, 8185, 8171, 8169, 8152, 8016, 7984, 8065, 8002,0.6691145896911621
73, 8036, 8066, 7995, 8004, 8184, 8176, 8187, 8205, 8214, 8181, 8022, 7996, 8079, 8004,0.6847903728485107
74, 8064, 8085, 7999, 8018, 8189, 8166, 8185, 8199, 8233, 8207, 8048, 8008, 8111, 8023,0.6847903728485107
75, 8083, 8094, 8019, 8010, 8183, 8148, 8159, 8191, 8198, 8174, 8059, 8026, 8119, 8034,0.6998817920684814
76, 8096, 8119, 8028, 8041, 8194, 8157, 8162, 8176, 8191, 8172, 8090, 8038, 8142, 8021,0.6998817920684814
77, 8094, 8128, 8038, 8034, 8193, 8151, 8157, 8161, 8146, 8141, 8066, 8027, 8103, 8011,0.7159910202026367
78, 8080, 8129, 8035, 8039, 8198, 8170, 8171, 8143, 8129, 8132, 8051, 8013, 8083, 7987,0.7159910202026367
79, 8067, 8122, 8018, 8057, 8208, 8187, 8182, 8124, 8134, 8146, 8046, 8000, 8081, 7973,0.7315523624420166
80, 8054, 8114, 8031, 8043, 8190, 8188, 8179, 8138, 8111, 8133, 8007, 7990, 8046, 7984,0.7315523624420166
81, 8059, 8115, 8019, 8057, 8191, 8207, 8199, 8149, 8134, 8158, 8014, 7989, 8061, 7991,0.7472481727600098
82, 8061, 8095, 8009, 8032, 8188, 8194, 8198, 8163, 8138, 8156, 8010, 7996, 8063, 8007,0.7472481727600098
83, 8068, 8093, 8023, 8021, 8174, 8184, 8208, 8190, 8162, 8175, 8023, 8013, 8080, 8026,0.7633872032165527
84, 8086, 8098, 8012, 8025, 8179, 8177, 8208, 8201, 8203, 8198, 8052, 8029, 8118, 8036,0.7633872032165527
85, 8096, 8107, 8021, 8007, 8186, 8156, 8183, 8199, 8178, 8157, 8045, 8048, 8116, 8035,0.7789123058319092
86, 8110, 8136, 8032, 8042, 8190, 8159, 8186, 8171, 8168, 8158, 8067, 8056, 8129, 8021,0.7789123058319092
87, 8112, 8136, 8040, 8035, 8183, 8149, 8174, 8163, 8147, 8152, 8065, 8051, 8106, 8021,0.7949151992797852
88, 8105, 8138, 8057, 8027, 8188, 8163, 8186, 8177, 8156, 8162, 8066, 8050, 8099, 8023,0.7949151992797852
89, 8084, 8138, 8048, 8049, 8196, 8189, 8208, 8163, 8181, 8198, 8069, 8033, 8112, 8008,0.8104732036590576
90, 8066, 8129, 8059, 8038, 8194, 8201, 8211, 8169, 8165, 8191, 8045, 8026, 8091, 8017,0.8104732036590576
91, 8084, 8130, 8061, 8060, 8213, 8230, 8244, 8187, 8204, 8222, 8070, 8040, 8113, 8040,0.826148509979248
92, 8077, 8100, 8028, 8028, 8201, 8206, 8229, 8191, 8213, 8215, 8046, 8029, 8094, 8032,0.826148509979248
93, 8049, 8082, 8003, 7987, 8165, 8171, 8192, 8181, 8187, 8170, 8009, 8006, 8060, 8003,0.8421988487243652
94, 8059, 8092, 7992, 8002, 8174, 8165, 8189, 8170, 8198, 8162, 8028, 8005, 8082, 8005,0.8421988487243652
95, 8083, 8103, 8023, 7986, 8186, 8154, 8180, 8189, 8187, 8152, 8039, 8037, 8091, 8031,0.8577792644500732
96, 8102, 8131, 8053, 8014, 8190, 8168, 8186, 8188, 8196, 8176, 8086, 8067, 8121, 8031,0.8577792644500732
97, 8103, 8145, 8068, 8046, 8197, 8181, 8189, 8167, 8188, 8171, 8089, 8058, 8104, 8029,0.8728423118591309
98, 8091, 8143, 8077, 8051, 8204, 8198, 8210, 8171, 8188, 8163, 8053, 8039, 8075, 8033,0.8728423118591309
99, 8093, 8128, 8047, 8053, 8206, 8203, 8232, 8180, 8225, 8203, 8063, 8036, 8111, 8044,0.8881936073303223
100, 8103, 8114, 8043, 8021, 8187, 8177, 8207, 8198, 8220, 8205, 8073, 8058, 8132, 8071,0.8881936073303223
101, 8116, 8132, 8050, 8033, 8187, 8184, 8207, 8207, 8244, 8224, 8105, 8080, 8161, 8077,0.9033622741699219
102, 8125, 8140, 8045, 8036, 8202, 8183, 8198, 8206, 8253, 8228, 8112, 8089, 8162, 8076,0.9033622741699219
103, 8137, 8155, 8071, 8035, 8211, 8178, 8184, 8202, 8232, 8208, 8109, 8107, 8155, 8078,0.9194581508636475
104, 8145, 8175, 8073, 8061, 8214, 8179, 8191, 8177, 8233, 8216, 8133, 8105, 8175, 8065,0.9194581508636475
105, 8127, 8166, 8071, 8036, 8193, 8162, 8188, 8175, 8205, 8189, 8116, 8091, 8142, 8055,0.9346308708190918
106, 8120, 8175, 8086, 8065, 8201, 8178, 8208, 8175, 8214, 8198, 8111, 8089, 8136, 8051,0.9346308708190918
107, 8112, 8165, 8084, 8087, 8219, 8180, 8201, 8156, 8208, 8201, 8086, 8070, 8129, 8048,0.9501597881317139
108, 8085, 8140, 8072, 8053, 8201, 8179, 8194, 8162, 8185, 8179, 8052, 8055, 8102, 8043,0.9501597881317139
109, 8077, 8134, 8043, 8058, 8189, 8194, 8215, 8166, 8215, 8202, 8076, 8055, 8117, 8037,0.9657371044158936
110, 8082, 8117, 8041, 8032, 8180, 8161, 8193, 8176, 8208, 8187, 8064, 8060, 8108, 8042,0.9657371044158936
111, 8091, 8114, 8045, 8026, 8177, 8151, 8184, 8188, 8218, 8199, 8076, 8071, 8128, 8044,0.9812896251678467
112, 8102, 8122, 8037, 8041, 8182, 8155, 8174, 8184, 8228, 8210, 8101, 8079, 8150, 8053,0.9812896251678467
113, 8112, 8146, 8057, 8039, 8182, 8143, 8151, 8181, 8198, 8170, 8103, 8099, 8145, 8059,0.9975016117095947
114, 8123, 8163, 8056, 8054, 8189, 8146, 8160, 8164, 8198, 8171, 8133, 8108, 8167, 8044,1.0137617588043213
115, 8122, 8151, 8061, 8039, 8181, 8146, 8158, 8157, 8172, 8161, 8119, 8101, 8136, 8033,1.014768362045288
116, 8128, 8175, 8090, 8075, 8185, 8166, 8177, 8155, 8174, 8169, 8114, 8104, 8125, 8038,1.014768362045288
117, 8135, 8196, 8102, 8110, 8206, 8183, 8196, 8150, 8197, 8183, 8118, 8105, 8137, 8052,1.0281107425689697
118, 8124, 8180, 8115, 8093, 8204, 8193, 8187, 8166, 8191, 8182, 8096, 8103, 8116, 8055,1.0281107425689697
119, 8117, 8163, 8094, 8106, 8202, 8206, 8196, 8167, 8216, 8214, 8103, 8097, 8127, 8051,1.0442302227020264
120, 8112, 8150, 8081, 8084, 8192, 8186, 8186, 8172, 8206, 8198, 8087, 8097, 8118, 8067,1.0587458610534668
121, 8120, 8162, 8097, 8099, 8181, 8181, 8181, 8179, 8207, 8196, 8098, 8118, 8133, 8071,1.0587458610534668
122, 8133, 8166, 8097, 8130, 8177, 8167, 8165, 8171, 8223, 8209, 8131, 8138, 8165, 8065,1.0742394924163818
123, 8141, 8164, 8117, 8106, 8162, 8132, 8131, 8173, 8185, 8167, 8132, 8150, 8150, 8071,1.0742394924163818
124, 8158, 8192, 8131, 8145, 8169, 8138, 8137, 8153, 8173, 8167, 8170, 8157, 8168, 8065,1.0892853736877441
125, 8165, 8208, 8142, 8174, 8178, 8136, 8124, 8140, 8152, 8159, 8180, 8167, 8162, 8057,1.0892853736877441
126, 8169, 8226, 8164, 8182, 8181, 8139, 8120, 8143, 8142, 8147, 8180, 8181, 8155, 8058,1.1051712036132812
127, 8171, 8229, 8154, 8200, 8184, 8155, 8140, 8129, 8149, 8155, 8184, 8168, 8156, 8057,1.1051712036132812
237, 8152, 8198, 8148, 8180, 8165, 8158, 8151, 8146, 8142, 8146, 8151, 8147, 8128, 8066,1.1206779479980469
0, 8159, 8193, 8137, 8181, 8165, 8164, 8167, 8173, 8194, 8192, 8179, 8159, 8166, 8081,1.1206779479980469
1, 8180, 8197, 8135, 8162, 8175, 8141, 8140, 8172, 8194, 8195, 8202, 8189, 8182, 8085,1.1361377239227295
2, 8171, 8202, 8154, 8154, 8173, 8145, 8130, 8156, 8159, 8164, 8194, 8188, 8163, 8068,1.1361377239227295
3, 8144, 8194, 8137, 8165, 8174, 8173, 8153, 8139, 8162, 8172, 8183, 8145, 8154, 8052,1.1516542434692383
4, 8127, 8165, 8117, 8122, 8164, 8172, 8153, 8150, 8147, 8168, 8137, 8122, 8116, 8055,1.1516542434692383
5, 8130, 8155, 8096, 8112, 8165, 8175, 8166, 8157, 8177, 8193, 8149, 8135, 8136, 8057,1.1671075820922852
6, 8131, 8149, 8081, 8085, 8168, 8156, 8145, 8154, 8180, 8179, 8162, 8143, 8155, 8065,1.1671075820922852
7, 8136, 8165, 8090, 8059, 8169, 8150, 8128, 8160, 8156, 8156, 8167, 8145, 8161, 8062,1.183335304260254
8, 8147, 8188, 8086, 8081, 8180, 8164, 8139, 8155, 8174, 8181, 8195, 8142, 8181, 8048,1.183335304260254
9, 8132, 8180, 8097, 8073, 8177, 8167, 8141, 8169, 8167, 8177, 8169, 8133, 8152, 8053,1.1985116004943848
10, 8115, 8168, 8082, 8083, 8184, 8196, 8177, 8179, 8193, 8211, 8154, 8114, 8155, 8057,1.1985116004943848
11, 8113, 8142, 8047, 8055, 8183, 8187, 8183, 8184, 8212, 8220, 8146, 8096, 8161, 8061,1.2138454914093018
12, 8115, 8140, 8059, 8022, 8168, 8158, 8158, 8195, 8205, 8192, 8149, 8111, 8162, 8066,1.214320182800293
13, 8126, 8153, 8064, 8057, 8170, 8166, 8154, 8181, 8223, 8212, 8172, 8123, 8187, 8069,1.2297394275665283
14, 8129, 8142, 8063, 8048, 8156, 8162, 8147, 8176, 8208, 8198, 8155, 8116, 8160, 8078,1.2297394275665283
15, 8131, 8146, 8052, 8041, 8151, 8159, 8154, 8172, 8202, 8185, 8165, 8112, 8154, 8070,1.2452714443206787
16, 8123, 8143, 8034, 8028, 8153, 8144, 8139, 8159, 8176, 8164, 8156, 8105, 8150, 8050,1.2452714443206787
17, 8111, 8151, 8049, 8018, 8148, 8147, 8135, 8165, 8153, 8135, 8141, 8111, 8144, 8045,1.2613072395324707
18, 8124, 8173, 8055, 8053, 8166, 8168, 8163, 8166, 8183, 8161, 8187, 8124, 8177, 8055,1.2613072395324707
19, 8129, 8167, 8063, 8040, 8169, 8154, 8157, 8172, 8166, 8159, 8182, 8127, 8160, 8059,1.2774248123168945
20, 8130, 8174, 8075, 8053, 8162, 8160, 8165, 8167, 8169, 8166, 8177, 8127, 8161, 8047,1.2774248123168945
21, 8136, 8184, 8073, 8074, 8166, 8168, 8168, 8159, 8184, 8169, 8187, 8127, 8177, 8052,1.2931725978851318
22, 8146, 8191, 8091, 8065, 8172, 8165, 8168, 8183, 8177, 8168, 8192, 8146, 8181, 8074,1.2931725978851318
23, 8153, 8194, 8083, 8083, 8173, 8166, 8183, 8178, 8198, 8211, 8214, 8150, 8208, 8075,1.3083202838897705
24, 8135, 8175, 8072, 8054, 8156, 8151, 8158, 8156, 8166, 8173, 8173, 8119, 8167, 8059,1.3083202838897705
25, 8123, 8182, 8079, 8057, 8156, 8169, 8158, 8146, 8150, 8149, 8156, 8105, 8144, 8043,1.3241467475891113
26, 8125, 8180, 8074, 8080, 8164, 8177, 8166, 8134, 8157, 8166, 8169, 8109, 8148, 8044,1.3241467475891113
27, 8120, 8165, 8080, 8068, 8157, 8177, 8169, 8150, 8142, 8157, 8139, 8102, 8120, 8056,1.339200496673584
28, 8109, 8161, 8056, 8067, 8168, 8202, 8198, 8163, 8174, 8186, 8125, 8078, 8128, 8050,1.339200496673584
29, 8094, 8137, 8033, 8027, 8155, 8185, 8175, 8164, 8175, 8181, 8113, 8072, 8123, 8050,1.354902982711792
30, 8109, 8137, 8046, 8034, 8135, 8169, 8152, 8164, 8178, 8180, 8150, 8105, 8144, 8064,1.354902982711792
31, 8144, 8148, 8064, 8062, 8142, 8171, 8164, 8171, 8204, 8202, 8194, 8135, 8182, 8081,1.3700237274169922
32, 8153, 8148, 8092, 8028, 8143, 8162, 8166, 8193, 8190, 8192, 8185, 8153, 8177, 8095,1.3700237274169922
33, 8155, 8157, 8090, 8044, 8151, 8174, 8175, 8185, 8202, 8207, 8211, 8165, 8204, 8096,1.3851830959320068
34, 8167, 8156, 8091, 8045, 8152, 8166, 8164, 8177, 8186, 8189, 8207, 8171, 8200, 8101,1.3851830959320068
35, 8170, 8163, 8106, 8030, 8148, 8159, 8159, 8173, 8170, 8167, 8196, 8174, 8186, 8091,1.4007189273834229
36, 8168, 8169, 8093, 8037, 8154, 8162, 8161, 8154, 8178, 8167, 8212, 8171, 8193, 8080,1.4007189273834229
37, 8171, 8168, 8097, 8030, 8144, 8161, 8162, 8171, 8170, 8157, 8204, 8181, 8187, 8100,1.4159417152404785
38, 8178, 8171, 8093, 8050, 8143, 8177, 8182, 8177, 8193, 8186, 8218, 8188, 8218, 8105,1.4159417152404785
39, 8167, 8159, 8084, 8034, 8145, 8155, 8160, 8168, 8177, 8174, 8201, 8181, 8208, 8097,1.43204665184021
40, 8162, 8167, 8099, 8028, 8139, 8138, 8149, 8173, 8169, 8164, 8197, 8187, 8193, 8096,1.43204665184021
41, 8176, 8172, 8091, 8052, 8144, 8151, 8157, 8159, 8184, 8187, 8221, 8187, 8214, 8091,1.4473588466644287
42, 8161, 8162, 8092, 8029, 8149, 8155, 8135, 8149, 8144, 8152, 8190, 8168, 8205, 8083,1.4473588466644287
43, 8151, 8178, 8097, 8046, 8156, 8171, 8153, 8146, 8146, 8150, 8190, 8147, 8228, 8072,1.4629032611846924
44, 8154, 8174, 8093, 8044, 8154, 8163, 8171, 8155, 8150, 8157, 8183, 8140, 8223, 8074,1.4629032611846924
45, 8146, 8163, 8096, 8034, 8150, 8171, 8182, 8159, 8139, 8151, 8166, 8145, 8201, 8071,1.4780166149139404
46, 8130, 8157, 8075, 8051, 8149, 8189, 8195, 8141, 8146, 8158, 8173, 8130, 8204, 8060,1.4780166149139404
47, 8115, 8137, 8075, 8021, 8128, 8175, 8190, 8152, 8131, 8141, 8146, 8112, 8174, 8064,1.4932432174682617
48, 8129, 8150, 8087, 8043, 8144, 8189, 8209, 8171, 8167, 8178, 8155, 8122, 8185, 8074,1.4932432174682617
49, 8140, 8160, 8093, 8066, 8172, 8192, 8198, 8176, 8181, 8200, 8164, 8142, 8191, 8092,1.5088622570037842
50, 8136, 8156, 8108, 8056, 8166, 8188, 8185, 8178, 8169, 8191, 8166, 8158, 8182, 8105,1.5088622570037842
51, 8141, 8157, 8094, 8068, 8162, 8193, 8201, 8167, 8194, 8216, 8180, 8151, 8200, 8102,1.5240273475646973
52, 8134, 8151, 8096, 8043, 8153, 8169, 8178, 8167, 8173, 8187, 8147, 8141, 8175, 8094,1.5240273475646973
53, 8136, 8158, 8108, 8051, 8150, 8164, 8169, 8171, 8176, 8188, 8168, 8158, 8193, 8091,1.5391347408294678
54, 8155, 8163, 8103, 8052, 8150, 8153, 8164, 8178, 8187, 8204, 8201, 8174, 8219, 8112,1.5551488399505615
55, 8173, 8182, 8118, 8044, 8144, 8144, 8160, 8192, 8176, 8185, 8194, 8187, 8214, 8118,1.5551488399505615
56, 8177, 8195, 8116, 8072, 8153, 8157, 8170, 8180, 8185, 8186, 8204, 8195, 8232, 8098,1.571120262145996
57, 8162, 8176, 8115, 8044, 8149, 8153, 8154, 8173, 8159, 8153, 8187, 8190, 8202, 8091,1.571120262145996
58, 8160, 8188, 8117, 8050, 8154, 8174, 8167, 8171, 8165, 8153, 8189, 8183, 8194, 8082,1.5868589878082275
59, 8168, 8211, 8123, 8093, 8170, 8186, 8185, 8163, 8175, 8166, 8190, 8181, 8197, 8079,1.5868589878082275
60, 8166, 8219, 8149, 8091, 8167, 8184, 8191, 8174, 8161, 8164, 8184, 8187, 8183, 8098,1.60198974609375
61, 8158, 8210, 8133, 8084, 8164, 8193, 8199, 8164, 8188, 8204, 8206, 8173, 8201, 8098,1.60198974609375
62, 8139, 8186, 8115, 8073, 8159, 8177, 8166, 8149, 8163, 8184, 8169, 8147, 8172, 8078,1.6180803775787354
63, 8135, 8193, 8121, 8117, 8164, 8184, 8164, 8149, 8148, 8175, 8158, 8147, 8161, 8072,1.6180803775787354
64, 8142, 8192, 8110, 8136, 8168, 8187, 8177, 8154, 8170, 8192, 8163, 8149, 8166, 8083,1.6336610317230225
65, 8146, 8178, 8111, 8097, 8150, 8162, 8156, 8168, 8162, 8169, 8125, 8150, 8145, 8082,1.6336610317230225
66, 8155, 8188, 8102, 8117, 8152, 8147, 8140, 8161, 8159, 8173, 8145, 8160, 8171, 8070,1.649317741394043
67, 8163, 8198, 8110, 8116, 8159, 8130, 8130, 8168, 8129, 8156, 8163, 8177, 8176, 8080,1.649317741394043
