COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
61, 8174, 8185, 8176, 8121, 8143, 8138, 8129, 8154, 8169, 8148, 8174, 8187, 8185, 8078,0.5044398307800293
62, 8170, 8192, 8191, 8124, 8149, 8132, 8134, 8155, 8167, 8144, 8176, 8204, 8182, 8083,0.5044398307800293
63, 8171, 8205, 8192, 8123, 8158, 8149, 8149, 8161, 8162, 8151, 8171, 8197, 8172, 8078,0.520418643951416
64, 8163, 8206, 8192, 8131, 8153, 8156, 8134, 8145, 8136, 8137, 8142, 8165, 8144, 8054,0.520418643951416
65, 8162, 8218, 8209, 8165, 8162, 8154, 8131, 8153, 8135, 8134, 8135, 8166, 8134, 8054,0.5356144905090332
66, 8173, 8237, 8208, 8186, 8180, 8170, 8165, 8170, 8175, 8165, 8179, 8183, 8161, 8079,0.5356144905090332
67, 8173, 8233, 8210, 8172, 8180, 8183, 8178, 8170, 8182, 8169, 8180, 8182, 8167, 8089,0.5516717433929443
68, 8152, 8202, 8191, 8169, 8166, 8178, 8170, 8170, 8170, 8168, 8130, 8144, 8149, 8073,0.5516717433929443
69, 8143, 8185, 8182, 8167, 8155, 8176, 8170, 8170, 8175, 8186, 8125, 8140, 8145, 8074,0.5677170753479004
70, 8148, 8199, 8184, 8163, 8162, 8183, 8172, 8172, 8172, 8182, 8145, 8161, 8150, 8088,0.5677170753479004
71, 8140, 8195, 8160, 8169, 8173, 8177, 8172, 8165, 8164, 8169, 8130, 8145, 8149, 8078,0.5833292007446289
72, 8136, 8167, 8160, 8152, 8156, 8165, 8170, 8166, 8164, 8170, 8108, 8139, 8141, 8076,0.5833292007446289
73, 8146, 8168, 8155, 8141, 8143, 8163, 8175, 8182, 8185, 8186, 8128, 8150, 8151, 8089,0.5984199047088623
74, 8151, 8180, 8155, 8142, 8157, 8156, 8166, 8183, 8200, 8194, 8149, 8167, 8168, 8099,0.5984199047088623
75, 8145, 8174, 8163, 8134, 8159, 8147, 8151, 8181, 8181, 8178, 8140, 8166, 8159, 8092,0.6144664287567139
76, 8144, 8163, 8136, 8135, 8147, 8139, 8145, 8173, 8156, 8156, 8136, 8142, 8148, 8071,0.6144664287567139
77, 8155, 8170, 8145, 8137, 8145, 8133, 8142, 8165, 8149, 8136, 8134, 8152, 8149, 8072,0.6305804252624512
78, 8159, 8187, 8167, 8139, 8141, 8138, 8151, 8176, 8153, 8135, 8128, 8160, 8148, 8082,0.6305804252624512
79, 8159, 8187, 8166, 8146, 8138, 8130, 8149, 8172, 8146, 8134, 8136, 8159, 8151, 8076,0.6463098526000977
80, 8170, 8186, 8175, 8156, 8141, 8114, 8135, 8169, 8137, 8121, 8156, 8167, 8167, 8076,0.6463098526000977
81, 8190, 8202, 8186, 8173, 8146, 8115, 8140, 8179, 8151, 8140, 8184, 8178, 8190, 8087,0.6613945960998535
82, 8197, 8207, 8199, 8176, 8149, 8129, 8145, 8172, 8153, 8168, 8201, 8197, 8196, 8085,0.6613945960998535
83, 8183, 8198, 8187, 8167, 8156, 8132, 8138, 8163, 8132, 8160, 8188, 8184, 8185, 8072,0.6765727996826172
84, 8190, 8206, 8195, 8181, 8172, 8133, 8138, 8157, 8122, 8140, 8183, 8179, 8177, 8076,0.6765727996826172
85, 8212, 8230, 8228, 8212, 8181, 8141, 8143, 8157, 8123, 8142, 8194, 8199, 8181, 8089,0.6926257610321045
86, 8210, 8235, 8218, 8222, 8175, 8131, 8142, 8158, 8118, 8145, 8188, 8193, 8184, 8088,0.6926257610321045
87, 8198, 8224, 8210, 8200, 8164, 8119, 8132, 8148, 8104, 8133, 8176, 8187, 8173, 8085,0.7083044052124023
88, 8186, 8217, 8204, 8189, 8163, 8133, 8131, 8146, 8098, 8127, 8172, 8172, 8160, 8076,0.7083044052124023
89, 8173, 8212, 8199, 8198, 8158, 8142, 8136, 8147, 8101, 8120, 8163, 8154, 8150, 8059,0.7233963012695312
90, 8170, 8204, 8206, 8191, 8150, 8134, 8131, 8149, 8086, 8103, 8143, 8156, 8132, 8060,0.7233963012695312
91, 8172, 8198, 8187, 8189, 8157, 8144, 8141, 8148, 8088, 8120, 8141, 8150, 8140, 8073,0.7388107776641846
92, 8174, 8198, 8201, 8197, 8168, 8159, 8153, 8156, 8116, 8142, 8150, 8164, 8160, 8090,0.7548370361328125
93, 8173, 8200, 8213, 8203, 8170, 8163, 8159, 8179, 8139, 8141, 8153, 8170, 8158, 8095,0.7548370361328125
94, 8168, 8190, 8184, 8209, 8167, 8161, 8161, 8165, 8136, 8140, 8140, 8143, 8144, 8076,0.7548370361328125
95, 8159, 8183, 8194, 8194, 8155, 8165, 8152, 8150, 8117, 8133, 8112, 8141, 8128, 8073,0.7707843780517578
96, 8162, 8178, 8193, 8182, 8154, 8172, 8163, 8165, 8140, 8152, 8127, 8152, 8145, 8083,0.7707843780517578
97, 8164, 8156, 8170, 8163, 8147, 8155, 8170, 8168, 8162, 8168, 8143, 8157, 8155, 8083,0.7863802909851074
98, 8137, 8142, 8160, 8142, 8134, 8146, 8162, 8170, 8154, 8156, 8117, 8142, 8127, 8075,0.7863802909851074
99, 8128, 8148, 8159, 8153, 8146, 8169, 8171, 8171, 8161, 8157, 8112, 8126, 8123, 8073,0.8024303913116455
100, 8154, 8156, 8178, 8153, 8157, 8176, 8184, 8181, 8174, 8166, 8130, 8153, 8142, 8091,0.8024303913116455
101, 8166, 8157, 8170, 8135, 8160, 8168, 8194, 8202, 8191, 8185, 8146, 8169, 8167, 8101,0.8176333904266357
102, 8159, 8149, 8163, 8127, 8155, 8161, 8182, 8189, 8193, 8195, 8153, 8163, 8173, 8095,0.8176333904266357
103, 8153, 8138, 8161, 8127, 8142, 8152, 8165, 8174, 8181, 8180, 8135, 8153, 8155, 8087,0.8330645561218262
104, 8153, 8132, 8149, 8123, 8147, 8148, 8161, 8176, 8183, 8158, 8121, 8150, 8147, 8081,0.8330645561218262
105, 8155, 8137, 8163, 8111, 8154, 8146, 8151, 8173, 8169, 8141, 8138, 8166, 8156, 8079,0.8482935428619385
106, 8162, 8142, 8155, 8114, 8148, 8145, 8147, 8166, 8146, 8149, 8155, 8162, 8170, 8075,0.8482935428619385
107, 8168, 8148, 8165, 8120, 8146, 8143, 8146, 8168, 8148, 8162, 8155, 8175, 8171, 8082,0.8654487133026123
108, 8166, 8157, 8184, 8123, 8153, 8143, 8147, 8176, 8163, 8162, 8148, 8185, 8164, 8088,0.8654487133026123
109, 8161, 8159, 8160, 8126, 8154, 8144, 8151, 8162, 8158, 8151, 8155, 8161, 8159, 8069,0.8809061050415039
110, 8166, 8163, 8171, 8123, 8150, 8145, 8146, 8154, 8141, 8138, 8162, 8160, 8151, 8063,0.8809061050415039
111, 8156, 8164, 8186, 8135, 8145, 8152, 8149, 8164, 8141, 8147, 8155, 8154, 8136, 8066,0.8956038951873779
112, 8136, 8159, 8180, 8147, 8143, 8156, 8156, 8158, 8135, 8159, 8144, 8146, 8120, 8064,0.8956038951873779
113, 8143, 8168, 8184, 8141, 8164, 8158, 8164, 8158, 8136, 8156, 8148, 8151, 8121, 8062,0.9108290672302246
114, 8149, 8170, 8175, 8142, 8174, 8156, 8169, 8164, 8158, 8160, 8155, 8134, 8121, 8054,0.9263396263122559
115, 8132, 8154, 8178, 8135, 8157, 8159, 8162, 8167, 8152, 8152, 8130, 8124, 8096, 8050,0.9263396263122559
116, 8135, 8149, 8172, 8139, 8160, 8169, 8171, 8182, 8154, 8152, 8119, 8123, 8099, 8056,0.9417030811309814
117, 8164, 8161, 8177, 8161, 8172, 8171, 8180, 8183, 8180, 8180, 8143, 8139, 8125, 8074,0.9417030811309814
118, 8164, 8168, 8192, 8162, 8162, 8170, 8168, 8179, 8174, 8185, 8146, 8149, 8113, 8072,0.9568307399749756
119, 8146, 8154, 8166, 8151, 8152, 8162, 8171, 8181, 8168, 8175, 8134, 8134, 8106, 8056,0.9568307399749756
120, 8156, 8141, 8166, 8143, 8158, 8156, 8181, 8186, 8182, 8184, 8142, 8151, 8124, 8076,0.9723606109619141
121, 8164, 8136, 8176, 8146, 8165, 8167, 8180, 8194, 8189, 8199, 8160, 8167, 8138, 8095,0.9723606109619141
122, 8162, 8131, 8176, 8146, 8158, 8160, 8168, 8182, 8182, 8191, 8161, 8167, 8141, 8082,0.9873383045196533
123, 8173, 8137, 8184, 8132, 8156, 8140, 8157, 8179, 8173, 8170, 8147, 8176, 8140, 8078,0.9873383045196533
124, 8179, 8147, 8171, 8132, 8163, 8147, 8169, 8189, 8180, 8175, 8151, 8172, 8146, 8090,1.002713680267334
125, 8177, 8138, 8177, 8132, 8160, 8156, 8184, 8192, 8193, 8187, 8165, 8179, 8149, 8098,1.002713680267334
126, 8177, 8125, 8181, 8127, 8160, 8156, 8179, 8196, 8199, 8192, 8159, 8180, 8143, 8096,1.0187807083129883
127, 8174, 8128, 8173, 8127, 8164, 8151, 8154, 8182, 8179, 8172, 8149, 8174, 8138, 8083,1.0187807083129883
237, 8159, 8127, 8168, 8116, 8149, 8139, 8140, 8174, 8164, 8145, 8148, 8170, 8134, 8076,1.033771276473999
0, 8155, 8120, 8157, 8120, 8147, 8140, 8155, 8187, 8191, 8172, 8159, 8160, 8141, 8077,1.033771276473999
1, 8171, 8127, 8182, 8128, 8163, 8147, 8154, 8183, 8196, 8194, 8174, 8188, 8147, 8087,1.0495336055755615
2, 8176, 8142, 8183, 8128, 8154, 8141, 8141, 8168, 8168, 8166, 8173, 8204, 8141, 8084,1.0495336055755615
3, 8167, 8141, 8157, 8127, 8143, 8138, 8137, 8155, 8158, 8147, 8164, 8182, 8139, 8063,1.0650510787963867
4, 8176, 8144, 8184, 8126, 8149, 8145, 8143, 8166, 8153, 8148, 8157, 8188, 8132, 8065,1.0650510787963867
5, 8191, 8156, 8190, 8140, 8157, 8144, 8156, 8174, 8160, 8153, 8173, 8194, 8136, 8076,1.0805678367614746
6, 8184, 8158, 8174, 8138, 8157, 8127, 8144, 8160, 8156, 8141, 8177, 8193, 8136, 8074,1.0805678367614746
7, 8178, 8160, 8176, 8134, 8160, 8140, 8139, 8165, 8145, 8135, 8161, 8187, 8129, 8067,1.0966546535491943
8, 8183, 8162, 8172, 8159, 8172, 8165, 8157, 8165, 8160, 8155, 8170, 8172, 8130, 8057,1.0966546535491943
9, 8172, 8165, 8187, 8167, 8175, 8168, 8151, 8160, 8158, 8154, 8174, 8171, 8116, 8061,1.1114768981933594
10, 8158, 8170, 8180, 8173, 8173, 8170, 8153, 8167, 8156, 8162, 8163, 8161, 8117, 8068,1.1114768981933594
11, 8161, 8158, 8167, 8180, 8166, 8176, 8165, 8162, 8166, 8185, 8150, 8152, 8130, 8069,1.1263813972473145
12, 8156, 8137, 8162, 8164, 8155, 8176, 8158, 8165, 8161, 8172, 8133, 8146, 8118, 8069,1.1263813972473145
13, 8154, 8127, 8141, 8151, 8154, 8170, 8161, 8171, 8157, 8152, 8134, 8139, 8121, 8065,1.1423933506011963
14, 8163, 8127, 8150, 8131, 8153, 8156, 8160, 8171, 8156, 8153, 8139, 8158, 8136, 8066,1.1423933506011963
15, 8157, 8119, 8139, 8119, 8150, 8146, 8143, 8167, 8157, 8164, 8148, 8158, 8148, 8059,1.157527208328247
16, 8160, 8121, 8135, 8133, 8157, 8140, 8129, 8157, 8151, 8160, 8179, 8166, 8164, 8059,1.157527208328247
17, 8180, 8153, 8182, 8155, 8168, 8141, 8130, 8163, 8142, 8159, 8198, 8194, 8170, 8077,1.1735737323760986
18, 8177, 8168, 8196, 8182, 8173, 8158, 8152, 8168, 8154, 8183, 8186, 8178, 8164, 8079,1.1735737323760986
19, 8170, 8144, 8187, 8187, 8177, 8175, 8165, 8173, 8175, 8198, 8168, 8161, 8156, 8079,1.188828706741333
20, 8178, 8127, 8170, 8174, 8177, 8176, 8170, 8189, 8193, 8205, 8176, 8166, 8169, 8090,1.188828706741333
21, 8176, 8128, 8158, 8155, 8159, 8159, 8164, 8182, 8191, 8201, 8184, 8179, 8176, 8095,1.2047078609466553
22, 8172, 8134, 8167, 8141, 8151, 8149, 8146, 8178, 8173, 8183, 8171, 8185, 8164, 8087,1.2047078609466553
23, 8191, 8146, 8172, 8161, 8170, 8150, 8138, 8172, 8177, 8176, 8180, 8187, 8172, 8079,1.2205586433410645
24, 8204, 8163, 8196, 8176, 8174, 8147, 8133, 8160, 8165, 8168, 8198, 8204, 8174, 8083,1.2205586433410645
25, 8183, 8171, 8194, 8180, 8170, 8162, 8149, 8169, 8154, 8170, 8193, 8183, 8156, 8081,1.235837459564209
26, 8165, 8157, 8181, 8183, 8175, 8181, 8175, 8172, 8176, 8193, 8176, 8155, 8154, 8079,1.235837459564209
27, 8166, 8131, 8179, 8168, 8166, 8172, 8180, 8174, 8184, 8203, 8157, 8157, 8158, 8085,1.2518508434295654
28, 8160, 8117, 8149, 8141, 8147, 8151, 8168, 8173, 8168, 8197, 8146, 8148, 8148, 8075,1.2518508434295654
29, 8157, 8115, 8146, 8117, 8138, 8144, 8149, 8170, 8166, 8184, 8148, 8149, 8142, 8074,1.267357349395752
30, 8171, 8131, 8156, 8129, 8142, 8147, 8153, 8185, 8198, 8187, 8166, 8161, 8172, 8088,1.267357349395752
31, 8182, 8143, 8157, 8143, 8146, 8137, 8149, 8185, 8200, 8192, 8187, 8181, 8189, 8083,1.282721757888794
32, 8174, 8141, 8167, 8130, 8141, 8126, 8126, 8172, 8167, 8174, 8184, 8190, 8167, 8065,1.282721757888794
33, 8170, 8146, 8158, 8136, 8148, 8134, 8133, 8161, 8164, 8166, 8182, 8171, 8158, 8055,1.2980318069458008
34, 8182, 8166, 8180, 8165, 8164, 8144, 8146, 8152, 8165, 8165, 8190, 8179, 8162, 8064,1.2980318069458008
35, 8189, 8187, 8204, 8193, 8179, 8159, 8156, 8157, 8167, 8180, 8196, 8185, 8163, 8076,1.3137223720550537
36, 8183, 8183, 8200, 8208, 8186, 8172, 8174, 8162, 8188, 8215, 8204, 8174, 8166, 8081,1.3293280601501465
37, 8169, 8173, 8197, 8196, 8181, 8175, 8178, 8171, 8193, 8226, 8195, 8168, 8155, 8080,1.3293280601501465
38, 8158, 8161, 8171, 8188, 8177, 8181, 8178, 8184, 8204, 8231, 8179, 8150, 8151, 8077,1.3293280601501465
39, 8164, 8152, 8176, 8181, 8181, 8181, 8180, 8194, 8226, 8235, 8175, 8167, 8161, 8089,1.34580397605896
40, 8167, 8150, 8177, 8172, 8181, 8172, 8181, 8198, 8233, 8233, 8175, 8179, 8168, 8093,1.34580397605896
41, 8164, 8148, 8152, 8163, 8162, 8152, 8171, 8181, 8212, 8222, 8166, 8158, 8165, 8077,1.3614773750305176
42, 8160, 8154, 8161, 8147, 8152, 8134, 8150, 8172, 8182, 8193, 8164, 8164, 8159, 8071,1.3614773750305176
43, 8158, 8161, 8155, 8152, 8168, 8129, 8140, 8166, 8175, 8180, 8183, 8169, 8171, 8067,1.3768806457519531
44, 8167, 8161, 8162, 8155, 8167, 8127, 8124, 8158, 8164, 8174, 8184, 8180, 8171, 8059,1.3768806457519531
45, 8174, 8171, 8180, 8160, 8158, 8140, 8123, 8166, 8158, 8172, 8177, 8185, 8154, 8056,1.3927581310272217
46, 8170, 8182, 8174, 8181, 8173, 8155, 8141, 8159, 8167, 8173, 8184, 8166, 8147, 8059,1.3927581310272217
47, 8164, 8181, 8190, 8178, 8184, 8157, 8146, 8152, 8154, 8162, 8164, 8161, 8133, 8063,1.4077675342559814
48, 8154, 8174, 8179, 8180, 8174, 8162, 8152, 8161, 8150, 8175, 8138, 8143, 8119, 8052,1.4232914447784424
49, 8140, 8158, 8171, 8179, 8155, 8163, 8154, 8160, 8150, 8176, 8130, 8134, 8105, 8051,1.4232914447784424
50, 8129, 8149, 8169, 8164, 8147, 8160, 8155, 8168, 8150, 8159, 8132, 8143, 8113, 8060,1.4384100437164307
51, 8132, 8144, 8148, 8155, 8153, 8152, 8153, 8176, 8165, 8176, 8145, 8150, 8142, 8061,1.4384100437164307
52, 8147, 8141, 8158, 8142, 8147, 8147, 8137, 8170, 8162, 8186, 8144, 8163, 8146, 8064,1.4545845985412598
53, 8148, 8147, 8148, 8141, 8145, 8147, 8132, 8163, 8157, 8173, 8145, 8160, 8144, 8057,1.4545845985412598
54, 8144, 8158, 8146, 8146, 8157, 8137, 8122, 8158, 8150, 8153, 8164, 8174, 8147, 8048,1.4699125289916992
55, 8145, 8168, 8163, 8147, 8158, 8139, 8116, 8164, 8138, 8142, 8168, 8174, 8133, 8043,1.4699125289916992
56, 8133, 8174, 8153, 8153, 8148, 8159, 8135, 8160, 8148, 8146, 8155, 8136, 8117, 8031,1.4852561950683594
57, 8118, 8178, 8170, 8158, 8152, 8176, 8142, 8161, 8156, 8153, 8142, 8141, 8104, 8034,1.4852561950683594
58, 8120, 8172, 8171, 8168, 8167, 8177, 8148, 8168, 8149, 8165, 8140, 8148, 8105, 8045,1.5008137226104736
59, 8131, 8152, 8155, 8155, 8162, 8165, 8156, 8158, 8140, 8165, 8136, 8142, 8105, 8047,1.5008137226104736
60, 8128, 8143, 8153, 8137, 8145, 8163, 8154, 8167, 8142, 8157, 8127, 8146, 8101, 8052,1.5159285068511963
61, 8118, 8139, 8136, 8136, 8139, 8160, 8146, 8175, 8150, 8163, 8123, 8140, 8108, 8052,1.5159285068511963
62, 8118, 8129, 8139, 8118, 8133, 8145, 8131, 8168, 8144, 8157, 8120, 8149, 8112, 8053,1.5316863059997559
63, 8124, 8135, 8132, 8112, 8136, 8143, 8137, 8173, 8150, 8151, 8136, 8155, 8126, 8053,1.5316863059997559
64, 8130, 8147, 8133, 8127, 8148, 8146, 8133, 8169, 8152, 8135, 8150, 8173, 8143, 8053,1.5465543270111084
65, 8136, 8156, 8160, 8129, 8151, 8143, 8109, 8165, 8131, 8113, 8146, 8194, 8142, 8053,1.5465543270111084
66, 8143, 8165, 8156, 8138, 8151, 8141, 8110, 8159, 8131, 8123, 8162, 8186, 8146, 8048,1.5621376037597656
67, 8145, 8169, 8165, 8140, 8148, 8136, 8113, 8152, 8122, 8133, 8171, 8187, 8141, 8051,1.5621376037597656
68, 8129, 8164, 8163, 8138, 8144, 8142, 8106, 8153, 8108, 8126, 8152, 8170, 8122, 8047,1.5777735710144043
69, 8112, 8149, 8155, 8143, 8141, 8148, 8107, 8148, 8111, 8125, 8138, 8149, 8106, 8032,1.5777735710144043
70, 8113, 8148, 8171, 8140, 8137, 8152, 8124, 8152, 8113, 8135, 8128, 8148, 8106, 8031,1.5934958457946777
71, 8107, 8150, 8150, 8144, 8142, 8167, 8143, 8156, 8120, 8154, 8111, 8127, 8118, 8031,1.5934958457946777
72, 8100, 8139, 8145, 8142, 8142, 8172, 8143, 8155, 8125, 8152, 8100, 8132, 8115, 8037,1.6086540222167969
73, 8112, 8140, 8149, 8140, 8144, 8168, 8149, 8173, 8149, 8158, 8114, 8149, 8125, 8043,1.6086540222167969
74, 8121, 8142, 8133, 8132, 8142, 8155, 8146, 8181, 8168, 8174, 8124, 8153, 8144, 8047,1.6248176097869873
75, 8110, 8135, 8133, 8113, 8132, 8143, 8124, 8174, 8156, 8158, 8115, 8161, 8140, 8053,1.6248176097869873
76, 8114, 8142, 8130, 8129, 8136, 8144, 8124, 8169, 8160, 8152, 8137, 8163, 8154, 8048,1.640432596206665
77, 8146, 8169, 8162, 8148, 8152, 8148, 8130, 8172, 8165, 8156, 8170, 8191, 8177, 8052,1.640432596206665
78, 8155, 8193, 8177, 8157, 8161, 8157, 8133, 8176, 8162, 8150, 8171, 8200, 8169, 8056,1.6552202701568604
79, 8140, 8184, 8159, 8169, 8156, 8156, 8128, 8159, 8149, 8143, 8153, 8175, 8149, 8044,1.6552202701568604
