COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
29,8162,8154,8156,8176,8150,8109,8145,8151,8091,8184,8174,8139,8165,8169,0.2440423965454101,sil,False
30,8171,8174,8174,8178,8130,8116,8136,8155,8179,8171,8154,8176,8173,8170,0.2520070075988769,sil,False
31,8155,8149,8162,8171,8144,8130,8153,8154,8092,8195,8167,8136,8169,8169,0.260016918182373,sil,False
32,8186,8176,8175,8189,8158,8137,8157,8163,8180,8192,8156,8161,8175,8197,0.2680075168609619,sil,False
33,8172,8161,8172,8175,8159,8132,8157,8151,8160,8171,8141,8146,8167,8183,0.2756662368774414,sil,False
34,8169,8147,8165,8174,8159,8143,8154,8138,8073,8165,8152,8128,8157,8175,0.2830095291137695,sil,False
35,8179,8170,8172,8177,8149,8151,8148,8147,8155,8159,8162,8171,8168,8189,0.2916676998138428,sil,False
36,8161,8152,8160,8153,8173,8154,8175,8151,8083,8189,8181,8138,8164,8187,0.2986626625061035,sil,False
36,8161,8152,8160,8153,8173,8154,8175,8151,8083,8189,8181,8138,8164,8187,0.2996630668640136,sil,False
37,8178,8173,8171,8163,8170,8160,8178,8160,8166,8183,8172,8158,8164,8187,0.3067526817321777,sil,False
38,8166,8157,8162,8159,8163,8156,8172,8156,8163,8181,8182,8150,8171,8179,0.314814805984497,sil,False
39,8163,8142,8168,8154,8180,8152,8175,8151,8091,8204,8212,8137,8173,8194,0.3228147029876709,sil,False
40,8177,8175,8192,8163,8164,8135,8164,8157,8206,8186,8204,8178,8172,8201,0.3310105800628662,sil,False
41,8150,8144,8159,8147,8164,8116,8174,8146,8091,8174,8202,8133,8157,8183,0.3379836082458496,sil,False
42,8153,8150,8152,8149,8160,8113,8157,8147,8093,8150,8195,8150,8164,8182,0.3460333347320556,sil,False
43,8155,8150,8158,8148,8159,8100,8145,8150,8124,8154,8203,8157,8169,8176,0.3538429737091064,sil,False
44,8163,8140,8161,8148,8175,8101,8167,8150,8078,8193,8228,8136,8169,8193,0.3619821071624756,sil,False
45,8171,8172,8180,8159,8166,8113,8165,8161,8206,8183,8220,8177,8176,8205,0.3699777126312256,sil,False
46,8149,8144,8153,8146,8173,8107,8167,8149,8111,8185,8215,8135,8159,8180,0.3777103424072265,sil,False
47,8161,8147,8151,8148,8170,8109,8164,8150,8119,8188,8221,8145,8163,8186,0.38600754737854,sil,False
48,8155,8156,8165,8150,8168,8119,8172,8166,8189,8189,8230,8161,8173,8193,0.3949677944183349,sil,False
49,8153,8143,8157,8147,8180,8119,8182,8152,8100,8189,8226,8126,8165,8188,0.402071475982666,sil,False
50,8151,8159,8154,8145,8158,8103,8141,8134,8162,8156,8203,8159,8166,8175,0.4088976383209228,sil,False
51,8131,8134,8139,8135,8166,8101,8139,8131,8100,8176,8211,8133,8159,8164,0.4168052673339844,sil,False
52,8167,8158,8165,8156,8177,8120,8156,8148,8145,8189,8215,8146,8165,8193,0.424968957901001,sil,False
53,8159,8169,8176,8156,8168,8122,8149,8148,8216,8171,8210,8164,8169,8193,0.4325499534606933,sil,False
54,8145,8139,8153,8150,8180,8117,8160,8149,8120,8195,8220,8124,8163,8180,0.4405784606933594,sil,False
55,8162,8162,8157,8158,8170,8109,8153,8163,8214,8189,8204,8155,8171,8182,0.4490036964416504,sil,False
56,8122,8137,8137,8132,8172,8107,8148,8143,8134,8174,8213,8126,8163,8164,0.4570038318634033,sil,False
57,8129,8148,8147,8144,8177,8126,8149,8140,8127,8172,8225,8135,8160,8171,0.4647252559661865,sil,False
58,8153,8165,8166,8161,8170,8125,8156,8153,8229,8176,8216,8162,8169,8175,0.4717333316802978,sil,False
59,8139,8132,8145,8145,8187,8113,8169,8145,8107,8189,8227,8115,8165,8172,0.4800043106079101,sil,False
60,8143,8159,8156,8147,8174,8117,8146,8149,8170,8167,8212,8148,8167,8181,0.4880058765411377,sil,False
61,8139,8150,8154,8138,8162,8114,8146,8149,8146,8178,8205,8139,8163,8170,0.4969935417175293,sil,False
62,8150,8151,8155,8139,8159,8106,8151,8144,8121,8183,8211,8136,8164,8180,0.503993034362793,sil,False
63,8139,8166,8160,8143,8144,8100,8137,8143,8192,8159,8201,8153,8166,8173,0.5119900703430176,sil,False
63,8139,8166,8160,8143,8144,8100,8137,8143,8192,8159,8201,8153,8166,8173,0.5129876136779785,sil,False
64,8135,8143,8144,8140,8158,8101,8148,8138,8087,8183,8202,8116,8159,8165,0.5200092792510986,sil,False
65,8163,8173,8166,8162,8151,8112,8142,8147,8176,8179,8204,8159,8174,8181,0.5274112224578857,sil,False
65,8163,8173,8166,8162,8151,8112,8142,8147,8176,8179,8204,8159,8174,8181,0.5284109115600586,sil,False
66,8146,8165,8173,8162,8147,8112,8141,8152,8168,8177,8225,8143,8170,8166,0.5354104042053223,sil,False
67,8158,8160,8170,8160,8156,8112,8146,8145,8125,8193,8229,8125,8161,8166,0.5424153804779053,sil,False
68,8165,8180,8175,8161,8143,8110,8137,8146,8218,8181,8219,8160,8169,8169,0.5504164695739746,sil,False
69,8155,8155,8171,8155,8153,8121,8152,8149,8135,8200,8237,8123,8168,8165,0.5590047836303711,sil,False
70,8183,8179,8192,8165,8146,8133,8142,8148,8198,8192,8220,8148,8173,8179,0.5670039653778076,sil,False
71,8162,8173,8176,8156,8137,8120,8130,8132,8164,8180,8209,8136,8165,8168,0.5749680995941162,sil,False
72,8167,8168,8167,8167,8146,8113,8143,8137,8105,8193,8223,8114,8160,8173,0.5829503536224365,sil,False
73,8177,8184,8179,8171,8134,8105,8133,8142,8206,8180,8207,8148,8166,8171,0.5909554958343506,sil,False
74,8137,8150,8156,8142,8145,8105,8130,8121,8082,8184,8213,8104,8155,8147,0.5991384983062744,sil,False
75,8154,8180,8174,8161,8137,8120,8122,8130,8134,8174,8216,8127,8162,8151,0.6061205863952637,sil,False
76,8161,8179,8176,8168,8117,8109,8117,8128,8146,8164,8199,8132,8160,8140,0.614130973815918,sil,False
77,8165,8164,8164,8161,8127,8103,8122,8117,8047,8175,8192,8111,8151,8143,0.622154951095581,sil,False
78,8176,8191,8183,8169,8123,8116,8121,8130,8164,8169,8198,8148,8166,8157,0.6301541328430176,sil,False
79,8151,8157,8171,8161,8130,8119,8135,8125,8101,8186,8225,8115,8168,8143,0.6380050182342529,sil,False
80,8162,8173,8173,8179,8125,8103,8120,8130,8127,8182,8214,8135,8170,8144,0.6460041999816895,sil,False
81,8163,8181,8169,8177,8123,8098,8119,8138,8151,8184,8198,8136,8169,8141,0.6540067195892334,sil,False
82,8164,8164,8167,8172,8140,8124,8148,8140,8083,8207,8219,8105,8169,8150,0.6610045433044434,sil,False
82,8164,8164,8167,8172,8140,8124,8148,8140,8083,8207,8219,8105,8169,8150,0.6613562107086182,sil,False
83,8176,8192,8186,8187,8130,8136,8140,8151,8222,8190,8216,8149,8176,8159,0.6687397956848145,sil,False
84,8169,8170,8160,8171,8142,8125,8146,8145,8160,8207,8215,8117,8161,8143,0.6767387390136719,sil,False
85,8181,8178,8158,8172,8148,8129,8142,8141,8153,8205,8208,8129,8160,8153,0.6847386360168457,sil,False
86,8163,8183,8176,8184,8146,8129,8136,8151,8198,8184,8201,8139,8168,8154,0.6927382946014404,sil,False
87,8173,8165,8178,8184,8158,8124,8155,8155,8119,8197,8202,8101,8163,8154,0.7007393836975098,sil,False
88,8187,8183,8183,8174,8138,8127,8143,8149,8196,8170,8189,8145,8165,8150,0.7087392807006836,sil,False
89,8143,8160,8154,8161,8139,8123,8141,8135,8107,8160,8201,8117,8162,8131,0.7167413234710693,sil,False
90,8164,8177,8162,8183,8142,8116,8132,8136,8110,8166,8205,8117,8171,8147,0.7247858047485352,sil,False
91,8182,8190,8182,8178,8136,8114,8120,8140,8185,8171,8204,8142,8171,8154,0.7317399978637695,sil,False
92,8170,8170,8167,8169,8157,8124,8141,8144,8094,8190,8222,8111,8161,8159,0.7397382259368896,sil,False
93,8180,8201,8166,8192,8151,8126,8137,8158,8185,8171,8198,8139,8165,8166,0.7477455139160156,sil,False
94,8168,8174,8152,8179,8153,8120,8142,8143,8120,8171,8189,8111,8160,8146,0.7557642459869385,sil,False
95,8176,8168,8165,8175,8156,8134,8144,8138,8111,8184,8200,8121,8165,8159,0.7637770175933838,sil,False
96,8167,8184,8183,8178,8148,8128,8123,8147,8198,8174,8197,8150,8170,8163,0.7714202404022217,sil,False
97,8148,8157,8158,8165,8160,8114,8120,8135,8080,8172,8197,8098,8156,8142,0.7794477939605713,sil,False
98,8163,8177,8159,8167,8133,8119,8110,8132,8148,8151,8179,8126,8159,8136,0.78800368309021,sil,False
99,8162,8166,8156,8160,8129,8129,8125,8136,8118,8172,8184,8115,8162,8136,0.7944791316986084,yes,True
100,8183,8176,8173,8175,8166,8148,8145,8148,8108,8192,8207,8119,8167,8159,0.8024735450744629,yes,True
100,8183,8176,8173,8175,8166,8148,8145,8148,8108,8192,8207,8119,8167,8159,0.8034658432006836,yes,True
101,8164,8192,8183,8175,8170,8151,8131,8147,8203,8155,8217,8151,8170,8157,0.8104732036590576,yes,True
102,8129,8159,8152,8159,8166,8140,8127,8136,8090,8160,8225,8104,8162,8140,0.8184757232666016,yes,True
102,8129,8159,8152,8159,8166,8140,8127,8136,8090,8160,8225,8104,8162,8140,0.8195030689239502,yes,True
103,8165,8190,8167,8178,8151,8141,8127,8157,8177,8179,8205,8136,8174,8154,0.8275065422058105,yes,True
104,8163,8180,8166,8168,8155,8144,8140,8154,8169,8184,8197,8133,8166,8146,0.8348424434661865,yes,True
105,8146,8166,8155,8161,8158,8144,8133,8135,8081,8160,8194,8119,8151,8136,0.8428463935852051,yes,True
106,8144,8185,8166,8176,8145,8144,8119,8146,8162,8141,8186,8147,8167,8136,0.8510046005249023,yes,True
107,8151,8159,8165,8174,8175,8146,8142,8145,8098,8182,8211,8110,8167,8144,0.8590035438537598,yes,True
108,8172,8180,8181,8182,8177,8137,8123,8138,8160,8162,8205,8141,8163,8150,0.8660039901733398,yes,True
109,8156,8176,8172,8177,8167,8129,8118,8146,8142,8140,8191,8131,8162,8132,0.8740246295928955,yes,True
110,8169,8168,8167,8173,8178,8148,8152,8161,8100,8174,8207,8111,8169,8156,0.8820226192474365,yes,True
111,8163,8188,8174,8165,8161,8149,8138,8157,8217,8176,8209,8152,8173,8167,0.8900063037872314,yes,True
112,8126,8162,8143,8149,8161,8134,8122,8135,8091,8167,8203,8108,8156,8133,0.898005485534668,yes,True
113,8149,8176,8153,8161,8156,8134,8110,8135,8096,8131,8183,8124,8160,8138,0.9057669639587402,yes,True
114,8136,8161,8153,8151,8147,8129,8114,8138,8106,8130,8184,8131,8163,8134,0.91377854347229,yes,True
115,8134,8151,8136,8146,8149,8130,8124,8133,8033,8161,8197,8102,8160,8134,0.9219982624053956,yes,True
116,8153,8185,8155,8159,8139,8133,8108,8134,8127,8133,8182,8136,8170,8138,0.9290106296539308,yes,True
117,8136,8162,8160,8155,8163,8132,8121,8137,8050,8145,8194,8114,8163,8131,0.9370098114013672,yes,True
118,8159,8179,8171,8171,8167,8133,8130,8149,8097,8159,8193,8137,8164,8145,0.9449684619903564,yes,True
119,8149,8176,8159,8164,8155,8119,8120,8144,8122,8143,8187,8131,8168,8134,0.9534170627593994,yes,True
120,8137,8156,8146,8163,8173,8118,8119,8137,8031,8156,8195,8091,8166,8126,0.9609341621398926,yes,True
121,8164,8188,8175,8186,8168,8127,8114,8151,8149,8149,8177,8139,8170,8138,0.9690046310424804,yes,True
122,8145,8164,8163,8169,8168,8125,8131,8147,8075,8152,8181,8110,8162,8133,0.9771690368652344,yes,True
123,8144,8170,8157,8165,8162,8126,8126,8148,8081,8157,8180,8111,8163,8133,0.9851844310760498,yes,True
124,8137,8170,8150,8155,8155,8124,8112,8144,8114,8149,8158,8123,8163,8114,0.9932198524475098,yes,True
125,8129,8146,8140,8147,8173,8130,8129,8141,8002,8141,8162,8101,8162,8114,1.0,yes,True
126,8143,8179,8164,8167,8164,8139,8130,8162,8138,8129,8164,8145,8173,8138,1.008012771606445,yes,True
127,8135,8157,8147,8158,8169,8133,8140,8159,8108,8161,8171,8111,8161,8132,1.0160131454467771,yes,True
240,8147,8162,8151,8165,8186,8138,8138,8161,8104,8167,8167,8124,8167,8137,1.0240049362182615,yes,True
0,8148,8185,8174,8182,8186,8148,8132,8175,8198,8154,8168,8152,8182,8146,1.0320076942443848,yes,True
1,8152,8166,8177,8185,8199,8146,8142,8163,8112,8181,8197,8112,8171,8160,1.0393924713134766,yes,True
1,8152,8166,8177,8185,8199,8146,8142,8163,8112,8181,8197,8112,8171,8160,1.0403995513916016,yes,True
2,8161,8184,8191,8188,8178,8135,8113,8149,8172,8153,8188,8146,8165,8161,1.0484001636505127,yes,True
3,8129,8165,8169,8168,8164,8129,8116,8136,8080,8121,8162,8113,8155,8127,1.055785894393921,yes,True
4,8148,8176,8181,8177,8179,8137,8142,8148,8059,8129,8162,8114,8165,8142,1.0629854202270508,yes,True
5,8164,8197,8217,8200,8179,8127,8145,8175,8211,8165,8196,8161,8183,8171,1.0708532333374023,yes,True
6,8164,8171,8211,8202,8182,8116,8156,8172,8154,8203,8218,8125,8173,8175,1.0788519382476809,yes,True
7,8178,8195,8210,8206,8179,8121,8134,8153,8184,8147,8180,8142,8167,8168,1.0871570110321045,yes,True
8,8157,8185,8198,8201,8204,8132,8127,8146,8121,8136,8186,8128,8163,8146,1.0949671268463137,yes,True
9,8185,8191,8203,8221,8219,8150,8145,8162,8123,8179,8213,8139,8165,8169,1.102919578552246,yes,True
9,8185,8191,8203,8221,8219,8150,8145,8162,8123,8179,8213,8139,8165,8169,1.1039206981658936,yes,True
10,8195,8207,8209,8217,8203,8150,8141,8157,8212,8151,8194,8167,8168,8178,1.1109132766723633,yes,True
11,8153,8166,8185,8187,8213,8140,8133,8132,8061,8136,8195,8120,8161,8160,1.1189625263214111,yes,True
12,8167,8187,8194,8202,8194,8139,8126,8152,8142,8149,8189,8152,8170,8170,1.126971960067749,yes,True
13,8165,8180,8180,8195,8182,8134,8141,8154,8158,8166,8181,8132,8163,8165,1.1339750289916992,yes,True
14,8160,8171,8167,8184,8191,8133,8139,8135,8076,8148,8174,8107,8156,8160,1.1415913105010986,yes,True
15,8159,8189,8178,8187,8178,8129,8123,8144,8155,8119,8160,8145,8167,8152,1.1495919227600098,yes,True
16,8152,8160,8164,8179,8195,8132,8150,8149,8082,8152,8185,8120,8169,8153,1.1580045223236084,yes,True
16,8152,8160,8164,8179,8195,8132,8150,8149,8082,8152,8185,8120,8169,8153,1.1585910320281982,yes,True
17,8162,8181,8169,8187,8189,8133,8139,8144,8148,8154,8197,8149,8173,8172,1.1659955978393557,yes,True
18,8137,8172,8153,8173,8174,8118,8121,8132,8129,8143,8178,8127,8162,8154,1.173668622970581,yes,True
19,8141,8157,8141,8164,8185,8122,8138,8132,8038,8132,8156,8090,8155,8150,1.1816749572753906,yes,True
20,8151,8179,8156,8166,8173,8126,8134,8146,8140,8103,8147,8133,8165,8159,1.19000506401062,yes,True
21,8141,8158,8144,8160,8170,8110,8141,8143,8062,8138,8160,8109,8158,8153,1.1970045566558838,yes,True
22,8169,8177,8164,8178,8154,8106,8140,8145,8112,8139,8149,8136,8164,8164,1.2048461437225342,yes,True
23,8148,8162,8166,8168,8137,8107,8128,8143,8124,8107,8145,8136,8163,8152,1.2128465175628662,yes,True
24,8142,8145,8147,8164,8140,8113,8135,8142,8038,8127,8157,8106,8155,8149,1.2210047245025637,yes,True
25,8164,8183,8163,8178,8127,8117,8140,8151,8153,8131,8147,8147,8168,8149,1.229278564453125,yes,True
26,8154,8158,8165,8167,8138,8117,8162,8148,8087,8134,8164,8120,8164,8139,1.236863374710083,yes,True
27,8182,8170,8184,8181,8134,8122,8165,8156,8129,8139,8172,8137,8165,8164,1.2448790073394775,yes,True
28,8168,8175,8182,8179,8132,8116,8154,8148,8165,8140,8165,8146,8171,8161,1.2530040740966797,yes,True
29,8157,8161,8176,8175,8152,8117,8154,8139,8080,8148,8174,8120,8165,8154,1.2598929405212402,yes,True
30,8183,8190,8200,8193,8135,8122,8140,8155,8205,8132,8160,8156,8165,8162,1.267406702041626,yes,True
30,8183,8190,8200,8193,8135,8122,8140,8155,8205,8132,8160,8156,8165,8162,1.2684078216552734,yes,True
31,8167,8162,8182,8181,8144,8125,8157,8151,8135,8151,8161,8119,8157,8149,1.2760040760040283,yes,True
32,8185,8179,8190,8188,8161,8133,8170,8152,8151,8162,8170,8134,8164,8165,1.2844161987304688,yes,True
33,8192,8193,8206,8191,8152,8129,8163,8160,8224,8155,8172,8153,8170,8177,1.2914164066314695,yes,True
33,8192,8193,8206,8191,8152,8129,8163,8160,8224,8155,8172,8153,8170,8177,1.2924153804779053,yes,True
34,8188,8166,8192,8189,8155,8139,8174,8162,8143,8177,8185,8115,8166,8177,1.3000047206878662,yes,True
35,8199,8188,8197,8197,8145,8148,8172,8171,8262,8168,8177,8148,8174,8182,1.3079984188079834,yes,True
36,8168,8164,8178,8174,8141,8133,8169,8151,8191,8165,8172,8116,8160,8165,1.3156063556671145,yes,True
37,8172,8167,8186,8177,8136,8137,8150,8143,8146,8159,8160,8121,8155,8157,1.3226137161254885,yes,True
38,8189,8187,8207,8188,8133,8154,8151,8162,8230,8155,8154,8152,8172,8161,1.331004619598389,sil,False
39,8185,8165,8199,8177,8156,8161,8181,8164,8160,8180,8176,8112,8171,8182,1.3390052318572998,sil,False
40,8179,8183,8206,8179,8133,8162,8162,8163,8241,8162,8162,8140,8167,8182,1.3469057083129885,sil,False
41,8166,8166,8191,8173,8122,8158,8162,8159,8189,8161,8152,8121,8159,8151,1.3547475337982178,sil,False
42,8188,8169,8190,8178,8138,8159,8167,8157,8173,8164,8159,8119,8165,8172,1.3629989624023438,sil,False
43,8176,8177,8195,8171,8126,8156,8147,8152,8248,8143,8153,8144,8166,8178,1.371004581451416,sil,False
44,8154,8145,8174,8155,8126,8157,8155,8142,8111,8153,8156,8103,8153,8157,1.3790044784545898,sil,False
45,8167,8168,8186,8163,8111,8164,8142,8148,8164,8128,8139,8136,8161,8154,1.3870835304260254,sil,False
46,8160,8156,8184,8159,8115,8166,8141,8145,8144,8121,8135,8122,8158,8144,1.394094944000244,sil,False
47,8183,8156,8186,8169,8134,8175,8149,8139,8120,8137,8139,8113,8156,8161,1.4020047187805176,sil,False
48,8174,8175,8193,8169,8123,8170,8132,8144,8220,8133,8137,8145,8165,8166,1.4101994037628174,sil,False
49,8154,8150,8178,8157,8135,8176,8154,8153,8140,8167,8151,8110,8161,8156,1.418071746826172,sil,False
50,8184,8177,8198,8171,8136,8200,8167,8167,8227,8157,8140,8141,8168,8174,1.4254958629608154,sil,False
51,8158,8164,8196,8165,8137,8207,8164,8159,8212,8146,8156,8129,8168,8173,1.4335098266601562,sil,False
52,8164,8158,8196,8169,8149,8219,8176,8160,8168,8175,8174,8111,8164,8176,1.4420042037963867,sil,False
53,8186,8183,8204,8172,8145,8227,8177,8169,8279,8163,8144,8146,8166,8171,1.450004816055298,sil,False
54,8162,8149,8177,8154,8156,8227,8184,8162,8175,8166,8144,8108,8159,8161,1.4570889472961426,sil,False
55,8179,8169,8194,8170,8146,8232,8175,8172,8242,8177,8158,8141,8173,8180,1.465000867843628,sil,False
56,8170,8166,8199,8162,8149,8227,8162,8170,8265,8185,8170,8141,8172,8173,1.4730732440948486,sil,False
57,8170,8152,8191,8156,8171,8236,8158,8168,8187,8189,8168,8109,8165,8169,1.481562614440918,sil,False
58,8197,8184,8207,8174,8158,8259,8163,8176,8298,8172,8152,8148,8173,8181,1.489086389541626,sil,False
59,8183,8162,8194,8171,8169,8272,8188,8160,8216,8181,8172,8123,8166,8176,1.4970316886901855,sil,False
60,8183,8177,8202,8187,8165,8268,8165,8159,8240,8171,8167,8140,8167,8176,1.5049676895141602,sil,False
61,8186,8179,8206,8183,8157,8265,8158,8171,8272,8175,8158,8142,8169,8168,1.5130844116210938,sil,False
62,8195,8164,8203,8170,8178,8278,8190,8176,8215,8194,8181,8120,8170,8181,1.5200893878936768,sil,False
63,8191,8183,8212,8179,8163,8278,8176,8181,8317,8168,8173,8153,8175,8185,1.5278942584991455,sil,False
64,8177,8154,8194,8174,8162,8274,8181,8173,8227,8179,8164,8113,8158,8161,1.5360045433044434,sil,False
65,8195,8168,8205,8175,8165,8282,8179,8175,8252,8177,8154,8127,8157,8157,1.5440306663513184,sil,False
66,8173,8167,8195,8161,8153,8267,8161,8173,8279,8158,8140,8132,8157,8142,1.552030324935913,sil,False
67,8168,8145,8169,8153,8162,8253,8170,8161,8164,8170,8145,8104,8151,8147,1.5600054264068604,sil,False
68,8180,8170,8188,8160,8160,8261,8169,8169,8269,8159,8147,8154,8167,8157,1.5680043697357178,sil,False
69,8152,8146,8175,8149,8163,8265,8177,8171,8216,8178,8151,8111,8165,8134,1.5759785175323486,sil,False
70,8176,8159,8174,8160,8161,8260,8176,8167,8229,8187,8140,8110,8165,8142,1.5839779376983645,sil,False
71,8177,8172,8191,8164,8160,8251,8175,8168,8298,8178,8144,8152,8171,8156,1.5909786224365234,sil,False
72,8166,8155,8188,8165,8179,8248,8185,8170,8205,8195,8164,8129,8168,8165,1.598980188369751,sil,False
73,8185,8180,8195,8175,8168,8250,8171,8176,8293,8173,8149,8153,8172,8171,1.607003927230835,sil,False
74,8158,8151,8176,8157,8180,8246,8179,8168,8231,8175,8157,8118,8165,8157,1.6149685382843018,sil,False
75,8173,8159,8184,8171,8189,8244,8188,8176,8225,8188,8161,8118,8167,8165,1.62300443649292,sil,False
76,8198,8181,8201,8180,8177,8238,8190,8190,8306,8178,8144,8146,8171,8166,1.631432056427002,sil,False
77,8184,8152,8184,8165,8191,8246,8198,8180,8192,8182,8154,8107,8167,8156,1.6387720108032229,sil,False
78,8177,8170,8188,8172,8177,8245,8171,8173,8248,8156,8141,8134,8174,8150,1.64678692817688,sil,False
79,8162,8154,8173,8166,8171,8224,8167,8163,8191,8159,8128,8112,8163,8138,1.6540045738220217,sil,False
80,8187,8154,8173,8176,8177,8229,8186,8169,8187,8179,8137,8117,8163,8169,1.6620051860809326,sil,False
81,8182,8170,8179,8171,8170,8237,8183,8179,8298,8172,8149,8148,8175,8179,1.6700050830841064,sil,False
82,8157,8148,8163,8146,8178,8221,8182,8170,8180,8178,8152,8096,8158,8151,1.678004264831543,sil,False
83,8182,8180,8188,8164,8161,8204,8166,8172,8238,8160,8118,8128,8160,8156,1.6860036849975586,sil,False
84,8170,8159,8188,8168,8166,8200,8174,8169,8219,8166,8129,8127,8169,8165,1.6939377784729004,sil,False
85,8171,8153,8188,8178,8189,8204,8186,8177,8192,8187,8163,8121,8172,8178,1.7020032405853271,sil,False
86,8181,8182,8201,8189,8177,8188,8173,8187,8293,8174,8147,8150,8173,8170,1.7103948593139648,sil,False
87,8167,8145,8179,8174,8184,8181,8183,8171,8178,8185,8146,8112,8167,8162,1.7170045375823977,sil,False
88,8171,8160,8182,8182,8180,8191,8176,8181,8247,8187,8152,8144,8176,8186,1.7244834899902344,sil,False
89,8153,8163,8176,8180,8179,8175,8174,8195,8261,8195,8150,8133,8172,8172,1.7330045700073242,sil,False
90,8159,8156,8174,8176,8188,8163,8178,8189,8187,8195,8149,8109,8167,8160,1.741004228591919,sil,False
91,8172,8175,8195,8178,8173,8176,8168,8185,8274,8166,8141,8149,8174,8171,1.7490038871765137,sil,False
92,8169,8151,8187,8167,8188,8192,8190,8181,8187,8185,8146,8109,8164,8177,1.7599201202392578,sil,False
93,8171,8158,8183,8164,8181,8194,8187,8183,8218,8171,8117,8117,8161,8166,1.7649190425872805,sil,False
94,8138,8143,8158,8142,8157,8181,8183,8183,8207,8154,8104,8115,8163,8141,1.7729194164276123,sil,False
95,8157,8147,8158,8154,8175,8181,8204,8194,8164,8185,8134,8110,8172,8169,1.7809216976165771,sil,False
