COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
41,8159,8172,8092,8163,8147,8115,8131,8146,8152,8129,8188,8196,8171,8102,0.3622336387634277,sil,False
41,8159,8172,8092,8163,8147,8115,8131,8146,8152,8129,8188,8196,8171,8102,0.3632338047027588,sil,False
42,8135,8140,8077,8156,8160,8119,8135,8145,8048,8140,8205,8160,8164,8088,0.3702354431152344,sil,False
42,8135,8140,8077,8156,8160,8119,8135,8145,8048,8140,8205,8160,8164,8088,0.3712344169616699,sil,False
43,8184,8180,8110,8186,8169,8136,8147,8177,8179,8160,8210,8203,8172,8118,0.3792340755462646,sil,False
44,8171,8165,8108,8163,8176,8137,8161,8169,8158,8166,8208,8183,8167,8121,0.3862342834472656,sil,False
45,8153,8152,8101,8156,8168,8138,8160,8157,8086,8154,8208,8165,8164,8120,0.3942358493804931,sil,False
46,8165,8174,8117,8169,8149,8120,8151,8168,8155,8140,8191,8191,8169,8113,0.402233362197876,sil,False
46,8165,8174,8117,8169,8149,8120,8151,8168,8155,8140,8191,8191,8169,8113,0.4024004936218261,sil,False
47,8157,8148,8103,8151,8167,8113,8162,8164,8059,8155,8190,8155,8160,8102,0.4094123840332031,sil,False
48,8156,8166,8110,8157,8167,8148,8156,8165,8129,8137,8186,8190,8168,8110,0.4174108505249023,sil,False
49,8142,8155,8099,8156,8167,8159,8168,8165,8128,8139,8186,8170,8163,8099,0.4259169101715088,sil,False
50,8164,8157,8094,8164,8176,8150,8180,8163,8076,8154,8181,8151,8163,8104,0.4339172840118408,sil,False
51,8176,8177,8112,8169,8157,8139,8157,8164,8160,8136,8173,8194,8173,8108,0.4419302940368652,sil,False
52,8154,8141,8096,8141,8160,8122,8154,8145,8064,8142,8183,8154,8156,8093,0.4499828815460205,sil,False
53,8160,8162,8102,8142,8160,8118,8136,8137,8101,8127,8170,8179,8161,8100,0.4569838047027588,sil,False
54,8142,8170,8116,8150,8168,8122,8133,8147,8118,8137,8187,8191,8173,8109,0.4649825096130371,sil,False
55,8161,8168,8134,8167,8187,8137,8161,8170,8121,8179,8231,8179,8177,8137,0.4729838371276855,sil,False
56,8176,8184,8139,8168,8173,8137,8150,8179,8236,8166,8217,8201,8176,8136,0.4809820652008056,sil,False
57,8150,8152,8105,8146,8176,8127,8146,8158,8103,8164,8191,8151,8158,8112,0.4889585971832275,sil,False
58,8188,8179,8125,8164,8176,8140,8156,8168,8141,8169,8190,8189,8167,8137,0.4969604015350342,sil,False
59,8192,8179,8136,8159,8174,8142,8170,8175,8189,8167,8208,8202,8173,8146,0.504493236541748,sil,False
60,8170,8149,8122,8143,8182,8142,8163,8160,8100,8164,8215,8163,8166,8135,0.5129826068878174,sil,False
61,8171,8170,8134,8147,8159,8144,8132,8161,8172,8136,8187,8197,8166,8117,0.5202503204345703,sil,False
62,8164,8151,8122,8136,8156,8145,8150,8157,8096,8147,8186,8163,8157,8103,0.5282552242279053,sil,False
63,8179,8165,8135,8147,8164,8169,8167,8170,8138,8161,8203,8184,8177,8135,0.5362577438354492,sil,False
64,8164,8170,8132,8152,8160,8179,8167,8182,8182,8162,8210,8191,8180,8132,0.5439817905426025,sil,False
65,8170,8150,8118,8150,8162,8169,8174,8169,8090,8167,8205,8149,8161,8117,0.5519819259643555,sil,False
66,8176,8164,8135,8144,8151,8162,8153,8160,8166,8136,8193,8192,8168,8127,0.5600366592407227,sil,False
67,8137,8135,8123,8134,8161,8165,8152,8157,8092,8143,8211,8170,8165,8121,0.5674750804901123,sil,False
68,8172,8162,8140,8163,8164,8182,8164,8172,8135,8162,8214,8181,8173,8140,0.5754823684692383,yes,True
69,8182,8172,8148,8161,8156,8178,8162,8168,8199,8144,8210,8191,8174,8139,0.5829837322235107,yes,True
70,8145,8144,8125,8145,8164,8166,8150,8146,8073,8124,8230,8155,8159,8119,0.5909759998321533,yes,True
71,8159,8178,8141,8168,8144,8169,8133,8155,8152,8102,8225,8199,8168,8119,0.5997848510742188,yes,True
72,8177,8169,8138,8166,8155,8184,8164,8168,8135,8145,8235,8167,8173,8129,0.6068084239959717,yes,True
73,8195,8175,8146,8165,8174,8204,8174,8173,8155,8167,8250,8173,8173,8161,0.6149816513061523,yes,True
74,8166,8177,8150,8161,8164,8199,8147,8172,8216,8140,8248,8200,8169,8156,0.6226441860198975,yes,True
75,8161,8156,8132,8159,8180,8196,8164,8173,8122,8159,8258,8158,8162,8147,0.6306452751159668,yes,True
76,8194,8186,8136,8167,8169,8199,8164,8173,8203,8153,8251,8196,8171,8151,0.6389455795288086,yes,True
76,8194,8186,8136,8167,8169,8199,8164,8173,8203,8153,8251,8196,8171,8151,0.6396439075469971,yes,True
77,8151,8154,8120,8148,8157,8189,8154,8155,8146,8145,8264,8176,8165,8124,0.6459832191467285,yes,True
78,8151,8154,8125,8162,8163,8198,8160,8164,8133,8151,8272,8168,8167,8132,0.6539826393127441,yes,True
79,8172,8181,8132,8171,8157,8200,8154,8168,8213,8136,8238,8188,8167,8130,0.6619832515716553,yes,True
80,8155,8154,8113,8151,8164,8195,8149,8146,8080,8137,8228,8141,8150,8100,0.6699821949005127,yes,True
81,8162,8172,8127,8170,8148,8201,8130,8164,8150,8127,8227,8181,8161,8096,0.677987813949585,yes,True
82,8151,8156,8106,8158,8131,8194,8137,8172,8144,8139,8224,8165,8162,8089,0.6860249042510986,yes,True
83,8145,8144,8086,8136,8125,8191,8139,8146,8075,8130,8214,8146,8158,8093,0.6940212249755859,yes,True
84,8126,8156,8098,8140,8116,8185,8115,8141,8134,8097,8217,8183,8162,8087,0.7019827365875244,yes,True
85,8126,8134,8089,8150,8129,8180,8130,8154,8059,8125,8253,8155,8158,8082,0.7084646224975586,yes,True
86,8163,8164,8105,8166,8120,8194,8141,8162,8139,8131,8255,8187,8170,8100,0.7164711952209473,yes,True
87,8129,8156,8107,8151,8121,8191,8142,8157,8131,8127,8248,8175,8166,8084,0.7249820232391357,yes,True
88,8130,8148,8102,8155,8135,8180,8144,8161,8081,8145,8248,8155,8161,8078,0.7329821586608887,yes,True
88,8130,8148,8102,8155,8135,8180,8144,8161,8081,8145,8248,8155,8161,8078,0.7334811687469482,yes,True
89,8151,8163,8108,8160,8120,8176,8134,8160,8169,8129,8238,8189,8170,8084,0.7406575679779053,yes,True
90,8123,8130,8095,8142,8124,8174,8138,8148,8059,8122,8248,8158,8159,8073,0.7486839294433594,yes,True
91,8139,8159,8113,8157,8112,8176,8133,8170,8109,8110,8244,8190,8160,8075,0.756462812423706,yes,True
91,8139,8159,8113,8157,8112,8176,8133,8170,8109,8110,8244,8190,8160,8075,0.757455587387085,yes,True
92,8143,8158,8106,8145,8110,8163,8146,8177,8143,8123,8243,8176,8162,8068,0.7644624710083008,yes,True
92,8143,8158,8106,8145,8110,8163,8146,8177,8143,8123,8243,8176,8162,8068,0.7654604911804199,yes,True
93,8142,8136,8090,8129,8133,8169,8166,8160,8091,8154,8261,8147,8163,8084,0.7729823589324951,yes,True
94,8133,8155,8103,8133,8111,8180,8138,8157,8176,8139,8261,8193,8168,8087,0.7799818515777588,yes,True
95,8099,8130,8087,8122,8114,8168,8125,8151,8079,8139,8263,8150,8156,8058,0.787693977355957,yes,True
96,8137,8157,8102,8146,8137,8173,8136,8162,8137,8142,8256,8173,8170,8078,0.7956938743591309,yes,True
97,8151,8161,8114,8153,8142,8184,8153,8170,8183,8151,8262,8190,8172,8094,0.8037278652191162,yes,True
98,8130,8134,8102,8134,8139,8186,8147,8159,8076,8151,8270,8147,8153,8080,0.8119843006134033,yes,True
99,8143,8161,8116,8144,8126,8181,8130,8161,8161,8126,8247,8184,8164,8071,0.8202884197235107,yes,True
100,8156,8147,8120,8155,8145,8176,8159,8158,8105,8146,8249,8164,8163,8077,0.8282885551452637,yes,True
101,8162,8157,8135,8162,8144,8177,8150,8157,8108,8134,8247,8176,8158,8084,0.8359818458557129,yes,True
102,8138,8159,8125,8140,8130,8161,8126,8157,8131,8113,8234,8182,8161,8060,0.8439879417419434,yes,True
103,8148,8143,8111,8123,8141,8157,8150,8155,8064,8150,8247,8150,8167,8072,0.8503403663635254,yes,True
103,8148,8143,8111,8123,8141,8157,8150,8155,8064,8150,8247,8150,8167,8072,0.8513340950012207,yes,True
104,8155,8164,8128,8123,8120,8161,8143,8163,8171,8147,8244,8195,8174,8104,0.8593342304229736,yes,True
105,8121,8143,8108,8109,8117,8153,8141,8162,8101,8148,8245,8166,8157,8093,0.8673098087310791,yes,True
106,8161,8157,8116,8123,8132,8150,8148,8156,8097,8153,8244,8173,8158,8099,0.8749818801879883,yes,True
107,8157,8157,8130,8116,8129,8139,8137,8143,8137,8127,8242,8193,8166,8093,0.8830041885375977,yes,True
108,8133,8136,8123,8109,8134,8151,8143,8146,8041,8136,8258,8158,8161,8088,0.8910026550292969,yes,True
109,8175,8181,8149,8138,8128,8183,8145,8165,8155,8140,8246,8198,8165,8102,0.8989455699920654,yes,True
110,8166,8163,8143,8128,8137,8176,8148,8146,8103,8131,8236,8170,8152,8084,0.9065778255462646,yes,True
111,8167,8163,8146,8129,8137,8160,8141,8146,8077,8116,8245,8173,8162,8089,0.9135890007019044,yes,True
111,8167,8163,8146,8129,8137,8160,8141,8146,8077,8116,8245,8173,8162,8089,0.9145886898040771,yes,True
112,8183,8180,8159,8136,8132,8159,8141,8166,8182,8134,8264,8198,8180,8101,0.9219822883605956,yes,True
113,8174,8146,8141,8123,8155,8170,8159,8159,8103,8169,8276,8151,8167,8099,0.9299817085266112,yes,True
114,8162,8166,8149,8125,8133,8171,8140,8158,8162,8133,8252,8186,8172,8100,0.9381070137023926,yes,True
115,8147,8158,8138,8114,8119,8145,8148,8167,8133,8137,8258,8170,8168,8093,0.94563627243042,yes,True
116,8177,8155,8134,8119,8136,8138,8157,8164,8112,8160,8267,8168,8158,8107,0.9536364078521729,yes,True
116,8177,8155,8134,8119,8136,8138,8157,8164,8112,8160,8267,8168,8158,8107,0.9546313285827636,yes,True
117,8155,8161,8136,8118,8128,8141,8132,8149,8167,8125,8246,8193,8155,8088,0.9619815349578856,yes,True
117,8155,8161,8136,8118,8128,8141,8132,8149,8167,8125,8246,8193,8155,8088,0.9626426696777344,yes,True
118,8128,8138,8119,8114,8133,8142,8143,8150,8057,8130,8248,8147,8148,8070,0.96974778175354,yes,True
119,8179,8169,8143,8141,8138,8148,8152,8167,8144,8134,8235,8183,8159,8096,0.976759433746338,yes,True
120,8171,8159,8141,8130,8147,8133,8145,8151,8109,8121,8213,8170,8153,8076,0.9848570823669434,yes,True
121,8157,8165,8140,8133,8154,8127,8136,8145,8039,8114,8211,8159,8150,8054,0.9928622245788574,yes,True
122,8172,8190,8156,8159,8145,8135,8140,8165,8144,8108,8216,8197,8164,8055,1.0008556842803955,yes,True
123,8158,8156,8139,8153,8162,8140,8169,8163,8067,8134,8231,8152,8159,8056,1.0089468955993652,yes,True
124,8160,8179,8154,8164,8160,8142,8162,8174,8144,8144,8225,8180,8167,8072,1.01654314994812,yes,True
125,8150,8178,8146,8167,8154,8126,8156,8171,8152,8151,8217,8175,8163,8061,1.024604320526123,yes,True
126,8156,8161,8130,8165,8158,8128,8155,8148,8065,8149,8218,8156,8159,8062,1.0331668853759766,yes,True
127,8150,8178,8149,8164,8145,8145,8135,8160,8158,8130,8222,8200,8170,8068,1.0401670932769775,yes,True
240,8139,8159,8149,8156,8160,8160,8157,8178,8106,8169,8242,8160,8165,8065,1.0481829643249512,yes,True
0,8179,8188,8168,8173,8166,8180,8172,8183,8169,8173,8234,8181,8169,8086,1.0559844970703125,sil,False
1,8159,8185,8171,8170,8162,8183,8162,8174,8183,8148,8228,8182,8163,8066,1.0640079975128174,sil,False
2,8150,8166,8158,8170,8159,8182,8165,8172,8103,8154,8232,8147,8151,8041,1.0720067024230957,sil,False
3,8174,8187,8164,8166,8143,8178,8164,8173,8184,8142,8216,8188,8163,8054,1.0794553756713867,sil,False
3,8174,8187,8164,8166,8143,8178,8164,8173,8184,8142,8216,8188,8163,8054,1.0804543495178225,sil,False
4,8143,8158,8149,8136,8160,8173,8174,8160,8095,8147,8234,8164,8165,8062,1.0875203609466553,sil,False
4,8143,8158,8149,8136,8160,8173,8174,8160,8095,8147,8234,8164,8165,8062,1.0885405540466309,sil,False
5,8149,8169,8162,8152,8164,8189,8167,8174,8148,8153,8246,8189,8167,8075,1.0957107543945312,sil,False
6,8160,8168,8157,8155,8158,8197,8174,8194,8216,8175,8236,8192,8166,8075,1.102711200714111,sil,False
7,8160,8149,8128,8135,8180,8211,8198,8193,8143,8195,8237,8151,8162,8076,1.110982894897461,sil,False
8,8140,8173,8133,8130,8173,8221,8177,8186,8215,8149,8226,8188,8162,8059,1.118923902511597,sil,False
9,8112,8148,8119,8123,8176,8210,8172,8171,8111,8143,8227,8155,8147,8038,1.1267402172088623,sil,False
10,8165,8167,8134,8151,8191,8217,8186,8176,8130,8162,8231,8172,8162,8076,1.1347482204437256,sil,False
11,8160,8173,8141,8147,8189,8211,8185,8172,8187,8150,8236,8190,8176,8077,1.1427481174468994,sil,False
12,8121,8148,8122,8124,8189,8196,8173,8152,8069,8140,8246,8154,8159,8046,1.1509778499603271,sil,False
13,8156,8182,8141,8150,8183,8200,8158,8167,8151,8129,8217,8201,8159,8062,1.1589453220367432,sil,False
14,8163,8157,8128,8153,8198,8204,8179,8167,8101,8146,8197,8173,8156,8071,1.1669816970825195,sil,False
15,8140,8150,8115,8138,8184,8202,8168,8148,8077,8131,8185,8169,8157,8065,1.1741654872894287,sil,False
16,8116,8161,8108,8125,8153,8185,8141,8147,8120,8109,8162,8182,8155,8042,1.1819617748260498,sil,False
17,8133,8142,8098,8130,8171,8187,8166,8160,8045,8143,8165,8146,8151,8046,1.1899628639221191,sil,False
18,8154,8166,8122,8143,8174,8206,8171,8177,8160,8144,8180,8191,8173,8073,1.1979823112487793,sil,False
19,8130,8155,8118,8133,8180,8210,8174,8174,8139,8156,8199,8172,8164,8070,1.2059590816497805,sil,False
20,8158,8160,8127,8148,8183,8211,8177,8173,8125,8162,8190,8169,8153,8083,1.2138721942901611,sil,False
21,8147,8165,8136,8141,8155,8200,8160,8164,8173,8127,8181,8188,8161,8076,1.222405195236206,sil,False
21,8147,8165,8136,8141,8155,8200,8160,8164,8173,8127,8181,8188,8161,8076,1.223397731781006,sil,False
22,8119,8138,8117,8127,8163,8195,8166,8153,8060,8134,8202,8145,8158,8058,1.2293977737426758,sil,False
22,8119,8138,8117,8127,8163,8195,8166,8153,8060,8134,8202,8145,8158,8058,1.230398178100586,sil,False
23,8152,8161,8126,8141,8166,8207,8163,8161,8144,8129,8183,8183,8165,8067,1.236982822418213,sil,False
24,8131,8145,8115,8123,8159,8207,8160,8153,8119,8125,8185,8166,8162,8062,1.244983434677124,sil,False
25,8132,8155,8120,8143,8165,8216,8160,8160,8110,8141,8219,8162,8164,8081,1.2529821395874023,sil,False
26,8160,8179,8137,8165,8161,8223,8160,8177,8232,8147,8227,8193,8175,8101,1.2609820365905762,sil,False
27,8146,8142,8122,8127,8169,8226,8175,8165,8134,8160,8231,8150,8166,8102,1.2690749168395996,sil,False
28,8141,8166,8135,8132,8163,8237,8164,8166,8187,8145,8223,8183,8165,8109,1.2769825458526611,sil,False
29,8136,8161,8128,8155,8163,8231,8171,8165,8177,8147,8220,8167,8154,8097,1.284842014312744,sil,False
30,8162,8148,8129,8154,8168,8226,8181,8161,8115,8147,8217,8142,8151,8103,1.292856216430664,sil,False
31,8152,8171,8146,8138,8155,8232,8158,8164,8193,8119,8204,8183,8167,8096,1.299849271774292,sil,False
32,8126,8153,8122,8131,8163,8240,8171,8162,8105,8137,8214,8152,8162,8076,1.3082733154296875,sil,False
33,8166,8166,8127,8146,8152,8245,8180,8171,8167,8141,8212,8176,8166,8090,1.3162734508514404,sil,False
34,8143,8149,8125,8125,8146,8226,8171,8170,8163,8141,8223,8171,8164,8078,1.3242793083190918,sil,False
35,8130,8142,8121,8131,8154,8223,8171,8167,8095,8157,8236,8156,8166,8078,1.3319823741912842,sil,False
36,8166,8172,8143,8150,8137,8230,8171,8178,8218,8147,8230,8204,8179,8100,1.3399815559387207,sil,False
37,8155,8142,8139,8131,8153,8228,8181,8173,8142,8156,8257,8165,8168,8095,1.3480031490325928,sil,False
38,8166,8168,8152,8148,8157,8227,8169,8176,8174,8154,8266,8185,8174,8097,1.3560023307800293,sil,False
39,8173,8172,8148,8149,8149,8214,8170,8172,8196,8147,8254,8195,8175,8092,1.363976240158081,sil,False
40,8174,8147,8139,8137,8162,8210,8177,8160,8100,8144,8255,8168,8165,8091,1.3709816932678225,sil,False
41,8177,8173,8149,8148,8149,8209,8150,8165,8178,8117,8238,8197,8165,8077,1.3790349960327148,sil,False
42,8169,8153,8127,8139,8148,8202,8166,8163,8096,8127,8231,8149,8149,8054,1.3870470523834229,sil,False
43,8180,8155,8132,8131,8147,8202,8175,8158,8099,8112,8229,8163,8155,8067,1.3950324058532717,sil,False
44,8151,8153,8135,8127,8140,8187,8159,8159,8127,8095,8230,8176,8162,8056,1.403031587600708,sil,False
45,8163,8146,8127,8142,8152,8187,8177,8160,8069,8136,8241,8147,8160,8057,1.410982370376587,sil,False
46,8190,8173,8143,8151,8139,8193,8171,8164,8178,8131,8237,8194,8174,8074,1.418006181716919,sil,False
46,8190,8173,8143,8151,8139,8193,8171,8164,8178,8131,8237,8194,8174,8074,1.4195115566253662,sil,False
47,8149,8146,8133,8135,8141,8179,8165,8166,8115,8133,8252,8164,8168,8057,1.4265234470367432,sil,False
48,8169,8164,8146,8158,8148,8180,8171,8180,8142,8152,8256,8170,8165,8068,1.4342443943023682,sil,False
49,8176,8166,8152,8152,8141,8182,8169,8172,8181,8134,8240,8187,8163,8068,1.442249774932861,sil,False
50,8152,8134,8137,8134,8150,8186,8163,8152,8060,8127,8251,8154,8156,8052,1.4492502212524414,sil,False
50,8152,8134,8137,8134,8150,8186,8163,8152,8060,8127,8251,8154,8156,8052,1.450249195098877,sil,False
51,8178,8176,8159,8163,8138,8198,8151,8170,8176,8126,8257,8197,8171,8060,1.4582502841949463,sil,False
52,8182,8159,8141,8154,8133,8186,8169,8172,8137,8141,8257,8162,8163,8062,1.466249942779541,sil,False
53,8181,8142,8135,8139,8128,8171,8168,8161,8084,8124,8249,8161,8156,8070,1.474250316619873,sil,False
54,8154,8158,8151,8139,8125,8169,8150,8162,8149,8108,8254,8194,8166,8067,1.4815526008605957,sil,False
55,8145,8152,8139,8148,8149,8180,8167,8172,8102,8148,8279,8155,8167,8066,1.489506483078003,sil,False
56,8179,8171,8143,8165,8138,8186,8164,8184,8199,8145,8265,8188,8167,8074,1.4965052604675293,sil,False
57,8157,8142,8132,8137,8140,8182,8164,8163,8132,8134,8259,8168,8154,8057,1.504504919052124,sil,False
58,8148,8149,8142,8135,8149,8199,8167,8156,8095,8135,8269,8164,8156,8063,1.5125105381011963,sil,False
59,8152,8173,8152,8154,8135,8203,8162,8173,8181,8125,8264,8189,8165,8060,1.520982265472412,sil,False
60,8161,8146,8135,8152,8158,8190,8181,8172,8091,8150,8270,8146,8158,8053,1.5289459228515625,sil,False
61,8189,8171,8157,8165,8166,8194,8177,8175,8184,8156,8279,8190,8172,8076,1.53751802444458,sil,False
62,8168,8159,8154,8156,8166,8191,8177,8170,8176,8161,8298,8182,8176,8077,1.5449848175048828,sil,False
63,8164,8152,8148,8154,8172,8188,8179,8175,8128,8159,8296,8163,8169,8083,1.5535292625427246,sil,False
64,8153,8170,8154,8160,8165,8179,8165,8186,8213,8142,8280,8194,8168,8074,1.560528039932251,sil,False
65,8139,8144,8140,8158,8183,8177,8179,8182,8134,8173,8302,8160,8159,8063,1.5675694942474363,sil,False
66,8172,8170,8167,8178,8183,8191,8174,8194,8221,8181,8310,8195,8168,8090,1.5759835243225098,sil,False
67,8166,8168,8169,8178,8173,8180,8171,8195,8227,8176,8312,8183,8160,8089,1.5835793018341064,sil,False
68,8186,8168,8159,8187,8181,8183,8185,8184,8168,8185,8310,8161,8156,8089,1.5915939807891846,sil,False
69,8200,8188,8167,8181,8170,8185,8179,8180,8260,8169,8289,8200,8170,8090,1.599982738494873,sil,False
70,8155,8148,8146,8145,8166,8164,8176,8170,8151,8165,8292,8161,8156,8067,1.6079246997833252,sil,False
71,8163,8167,8155,8164,8160,8168,8164,8175,8177,8154,8294,8185,8161,8065,1.6159186363220217,sil,False
72,8170,8165,8150,8174,8164,8169,8171,8175,8200,8168,8294,8183,8168,8064,1.6239824295043943,sil,False
73,8164,8145,8129,8160,8172,8161,8183,8167,8133,8184,8298,8157,8163,8076,1.6309831142425537,sil,False
74,8158,8172,8148,8162,8161,8161,8165,8175,8219,8154,8301,8204,8170,8083,1.6389453411102295,sil,False
75,8150,8156,8155,8167,8182,8169,8179,8184,8160,8174,8327,8169,8164,8074,1.6470520496368408,sil,False
76,8184,8173,8167,8181,8185,8168,8184,8188,8208,8183,8320,8179,8163,8088,1.6550490856170654,sil,False
77,8159,8163,8154,8156,8166,8143,8162,8169,8197,8162,8302,8175,8157,8070,1.6629817485809326,sil,False
78,8134,8141,8143,8152,8169,8140,8150,8155,8087,8163,8320,8145,8155,8058,1.6710734367370603,sil,False
79,8163,8178,8167,8187,8163,8160,8150,8174,8213,8161,8323,8194,8170,8073,1.678946018218994,sil,False
80,8166,8161,8153,8175,8174,8165,8178,8172,8155,8182,8323,8161,8160,8073,1.686971664428711,sil,False
81,8165,8160,8153,8161,8164,8157,8167,8158,8129,8156,8313,8170,8160,8083,1.693965196609497,sil,False
82,8148,8162,8160,8165,8147,8143,8147,8158,8162,8127,8309,8188,8163,8076,1.7019827365875244,sil,False
83,8167,8156,8165,8174,8172,8150,8169,8170,8114,8168,8321,8161,8160,8085,1.7099826335906982,sil,False
84,8183,8181,8182,8179,8176,8161,8168,8184,8231,8173,8315,8203,8174,8111,1.717973709106445,sil,False
