COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
26, 8044, 8104, 8215, 8208, 8155, 8168, 8138, 8175, 8194, 8182, 8225, 8220, 8263, 9379,0.14766168594360352,REST
27, 8243, 8221, 8090, 8103, 8171, 8162, 8191, 8162, 8162, 8177, 8118, 8144, 8296, 9576,0.1557915210723877,REST
28, 8084, 8136, 8204, 8198, 8160, 8172, 8150, 8168, 8186, 8186, 8195, 8203, 8273, 9440,0.1629040241241455,REST
29, 8170, 8165, 8137, 8138, 8161, 8166, 8159, 8172, 8176, 8183, 8155, 8173, 8280, 9499,0.17080092430114746,REST
30, 8160, 8191, 8139, 8144, 8169, 8168, 8169, 8165, 8162, 8183, 8144, 8164, 8285, 9501,0.17868733406066895,REST
31, 8021, 8105, 8212, 8203, 8153, 8165, 8143, 8176, 8186, 8193, 8217, 8214, 8264, 9392,0.1866605281829834,REST
32, 8272, 8217, 8086, 8100, 8173, 8157, 8194, 8171, 8153, 8180, 8112, 8139, 8294, 9602,0.19456720352172852,REST
33, 8095, 8141, 8209, 8203, 8170, 8172, 8147, 8179, 8185, 8188, 8199, 8203, 8263, 9430,0.20239806175231934,REST
34, 8143, 8164, 8146, 8150, 8163, 8169, 8157, 8176, 8182, 8188, 8164, 8177, 8280, 9485,0.2102658748626709,REST
35, 8232, 8217, 8098, 8129, 8175, 8164, 8179, 8161, 8157, 8177, 8120, 8147, 8301, 9578,0.2181720733642578,REST
36, 8054, 8104, 8214, 8215, 8159, 8168, 8132, 8177, 8191, 8188, 8220, 8214, 8265, 9412,0.22610211372375488,REST
37, 8237, 8197, 8115, 8114, 8167, 8167, 8175, 8166, 8162, 8185, 8127, 8153, 8299, 9573,0.23472857475280762,REST
38, 8096, 8142, 8206, 8197, 8165, 8174, 8153, 8160, 8179, 8186, 8200, 8207, 8277, 9447,0.241225004196167,REST
39, 8118, 8138, 8172, 8167, 8160, 8162, 8157, 8173, 8184, 8181, 8195, 8192, 8268, 9458,0.24907445907592773,REST
40, 8226, 8203, 8118, 8127, 8170, 8162, 8180, 8170, 8165, 8184, 8132, 8159, 8294, 9550,0.2568788528442383,REST
41, 8053, 8108, 8216, 8205, 8157, 8174, 8141, 8177, 8192, 8199, 8214, 8219, 8266, 9406,0.2649497985839844,REST
42, 8246, 8201, 8111, 8113, 8171, 8163, 8180, 8168, 8155, 8181, 8122, 8145, 8288, 9578,0.2728104591369629,REST
43, 8117, 8151, 8202, 8196, 8167, 8164, 8154, 8172, 8174, 8180, 8183, 8191, 8277, 9453,0.2812528610229492,REST
44, 8101, 8132, 8176, 8173, 8160, 8164, 8160, 8180, 8185, 8185, 8189, 8191, 8278, 9447,0.28890156745910645,REST
45, 8242, 8211, 8109, 8122, 8178, 8167, 8187, 8161, 8151, 8178, 8125, 8153, 8290, 9581,0.296785831451416,REST
46, 8067, 8108, 8223, 8219, 8160, 8170, 8131, 8170, 8186, 8191, 8216, 8219, 8259, 9405,0.30486416816711426,REST
47, 8253, 8205, 8091, 8110, 8166, 8159, 8173, 8170, 8162, 8185, 8109, 8131, 8302, 9577,0.3113718032836914,REST
48, 8143, 8174, 8170, 8185, 8170, 8163, 8152, 8170, 8169, 8184, 8162, 8170, 8284, 9502,0.3199920654296875,REST
49, 8103, 8126, 8196, 8189, 8161, 8162, 8139, 8176, 8183, 8186, 8196, 8200, 8266, 9458,0.3278534412384033,REST
50, 8266, 8221, 8106, 8108, 8175, 8162, 8192, 8165, 8152, 8175, 8110, 8141, 8301, 9600,0.33612895011901855,REST
51, 8027, 8116, 8225, 8220, 8161, 8165, 8145, 8177, 8192, 8188, 8222, 8218, 8266, 9389,0.34391331672668457,REST
52, 8190, 8187, 8116, 8126, 8165, 8157, 8176, 8174, 8175, 8182, 8141, 8163, 8292, 9534,0.35181665420532227,REST
53, 8163, 8179, 8167, 8164, 8165, 8169, 8173, 8167, 8170, 8179, 8155, 8176, 8287, 9524,0.3596034049987793,REST
54, 8090, 8126, 8201, 8192, 8154, 8167, 8148, 8177, 8186, 8185, 8202, 8199, 8263, 9456,0.36751365661621094,REST
55, 8269, 8216, 8101, 8118, 8173, 8161, 8184, 8165, 8156, 8174, 8119, 8140, 8292, 9593,0.3753166198730469,REST
56, 8060, 8104, 8230, 8221, 8157, 8171, 8142, 8172, 8185, 8185, 8223, 8215, 8264, 9399,0.3832080364227295,REST
57, 8186, 8175, 8124, 8124, 8159, 8167, 8179, 8174, 8167, 8182, 8148, 8163, 8284, 9530,0.3910953998565674,REST
58, 8160, 8192, 8145, 8147, 8166, 8169, 8179, 8165, 8167, 8180, 8148, 8169, 8283, 9519,0.39906787872314453,REST
59, 8057, 8109, 8216, 8201, 8153, 8167, 8140, 8172, 8196, 8190, 8213, 8208, 8263, 9409,0.4077188968658447,REST
60, 8263, 8217, 8104, 8116, 8171, 8163, 8177, 8163, 8161, 8180, 8115, 8142, 8299, 9592,0.41501545906066895,REST
61, 8062, 8131, 8217, 8215, 8162, 8173, 8141, 8172, 8185, 8184, 8212, 8213, 8271, 9425,0.42301130294799805,REST
62, 8165, 8158, 8145, 8145, 8158, 8162, 8172, 8172, 8175, 8178, 8168, 8171, 8286, 9511,0.43105292320251465,REST
63, 8190, 8185, 8146, 8149, 8167, 8163, 8182, 8163, 8165, 8179, 8151, 8160, 8291, 9530,0.43912649154663086,REST
64, 8041, 8114, 8215, 8206, 8162, 8170, 8142, 8178, 8192, 8188, 8222, 8208, 8262, 9399,0.44660043716430664,REST
65, 8245, 8218, 8101, 8113, 8177, 8164, 8182, 8168, 8161, 8176, 8120, 8141, 8299, 9583,0.4544355869293213,REST
66, 8092, 8135, 8215, 8207, 8160, 8168, 8146, 8170, 8190, 8189, 8190, 8203, 8277, 9448,0.46252012252807617,REST
67, 8181, 8168, 8143, 8139, 8158, 8164, 8170, 8172, 8176, 8188, 8141, 8163, 8285, 9526,0.4701652526855469,REST
68, 8221, 8207, 8122, 8132, 8177, 8169, 8182, 8162, 8152, 8180, 8125, 8148, 8294, 9553,0.4777517318725586,REST
69, 8031, 8103, 8222, 8216, 8159, 8168, 8136, 8174, 8194, 8194, 8229, 8221, 8261, 9372,0.4856138229370117,REST
70, 8229, 8217, 8097, 8108, 8166, 8160, 8186, 8165, 8166, 8186, 8122, 8145, 8289, 9565,0.49376893043518066,REST
71, 8090, 8154, 8193, 8193, 8161, 8172, 8151, 8167, 8181, 8189, 8189, 8194, 8270, 9443,0.5017235279083252,REST
72, 8167, 8153, 8152, 8151, 8162, 8167, 8155, 8174, 8178, 8187, 8170, 8177, 8281, 9488,0.5092835426330566,REST
73, 8266, 8214, 8120, 8120, 8179, 8165, 8184, 8165, 8154, 8177, 8121, 8143, 8295, 9579,0.5169687271118164,REST
74, 8043, 8109, 8230, 8215, 8157, 8164, 8140, 8172, 8190, 8185, 8225, 8211, 8256, 9396,0.5244359970092773,REST
75, 8231, 8202, 8105, 8112, 8164, 8156, 8182, 8166, 8161, 8183, 8128, 8149, 8290, 9568,0.5325226783752441,REST
76, 8126, 8152, 8191, 8186, 8171, 8173, 8158, 8174, 8176, 8190, 8182, 8200, 8275, 9457,0.5414400100708008,REST
77, 8140, 8143, 8165, 8162, 8169, 8169, 8154, 8181, 8186, 8185, 8178, 8191, 8274, 9461,0.5494599342346191,REST
78, 8249, 8217, 8099, 8122, 8175, 8157, 8179, 8166, 8160, 8180, 8113, 8148, 8299, 9579,0.5575425624847412,REST
79, 8040, 8107, 8221, 8223, 8160, 8168, 8140, 8176, 8187, 8195, 8214, 8220, 8263, 9408,0.5653462409973145,REST
80, 8243, 8192, 8109, 8116, 8172, 8166, 8188, 8167, 8158, 8183, 8122, 8151, 8288, 9588,0.571420431137085,REST
81, 8164, 8155, 8182, 8180, 8166, 8164, 8160, 8164, 8173, 8180, 8174, 8192, 8278, 9494,0.5807952880859375,REST
82, 8120, 8132, 8179, 8179, 8158, 8161, 8145, 8176, 8190, 8187, 8195, 8198, 8272, 9437,0.5883274078369141,REST
83, 8253, 8232, 8094, 8114, 8178, 8167, 8188, 8159, 8159, 8184, 8113, 8139, 8299, 9577,0.5958518981933594,REST
84, 8056, 8122, 8215, 8215, 8158, 8169, 8142, 8166, 8190, 8192, 8213, 8213, 8266, 9418,0.6039078235626221,REST
85, 8240, 8186, 8116, 8128, 8162, 8156, 8176, 8169, 8165, 8182, 8133, 8155, 8290, 9576,0.6117920875549316,REST
86, 8169, 8168, 8179, 8187, 8169, 8165, 8163, 8166, 8169, 8187, 8166, 8181, 8280, 9507,0.6198873519897461,REST
87, 8092, 8127, 8195, 8187, 8156, 8165, 8146, 8173, 8186, 8193, 8200, 8202, 8264, 9428,0.6274905204772949,REST
88, 8261, 8223, 8088, 8102, 8171, 8163, 8191, 8168, 8155, 8180, 8111, 8144, 8298, 9582,0.6353764533996582,REST
89, 8064, 8119, 8213, 8214, 8162, 8171, 8144, 8181, 8193, 8192, 8215, 8211, 8267, 9415,0.643303394317627,REST
90, 8231, 8192, 8111, 8121, 8167, 8161, 8171, 8179, 8176, 8186, 8136, 8147, 8289, 9557,0.6509132385253906,REST
91, 8195, 8190, 8152, 8158, 8172, 8164, 8164, 8169, 8172, 8182, 8151, 8167, 8289, 9522,0.65879225730896,REST
92, 8063, 8105, 8210, 8206, 8161, 8169, 8143, 8171, 8190, 8193, 8216, 8210, 8268, 9421,0.6666796207427979,REST
93, 8249, 8205, 8102, 8117, 8175, 8165, 8192, 8163, 8151, 8180, 8113, 8134, 8297, 9597,0.6745290756225586,REST
94, 8073, 8124, 8224, 8211, 8159, 8173, 8143, 8177, 8185, 8182, 8209, 8207, 8266, 9414,0.6824624538421631,REST
95, 8200, 8180, 8124, 8125, 8163, 8167, 8165, 8175, 8178, 8180, 8154, 8169, 8288, 9514,0.6916923522949219,REST
96, 8197, 8192, 8130, 8141, 8175, 8168, 8174, 8162, 8170, 8183, 8143, 8165, 8296, 9537,0.6988246440887451,REST
97, 8064, 8104, 8211, 8206, 8155, 8165, 8144, 8172, 8194, 8191, 8209, 8209, 8272, 9431,0.707221269607544,REST
98, 8266, 8214, 8094, 8114, 8169, 8161, 8190, 8164, 8155, 8175, 8112, 8137, 8303, 9601,0.7148444652557373,REST
99, 8067, 8130, 8211, 8218, 8166, 8173, 8149, 8173, 8185, 8183, 8212, 8212, 8271, 9412,0.7227227687835693,REST
100, 8143, 8160, 8149, 8147, 8164, 8164, 8165, 8177, 8179, 8187, 8170, 8185, 8280, 9481,0.7293879985809326,REST
101, 8206, 8211, 8123, 8124, 8170, 8165, 8180, 8164, 8157, 8182, 8131, 8160, 8291, 9543,0.7385644912719727,REST
102, 8052, 8117, 8207, 8198, 8153, 8168, 8137, 8176, 8187, 8191, 8212, 8210, 8263, 9407,0.7465007305145264,REST
103, 8242, 8207, 8105, 8110, 8167, 8156, 8175, 8167, 8159, 8186, 8118, 8142, 8296, 9573,0.7544341087341309,REST
104, 8087, 8136, 8205, 8190, 8163, 8161, 8145, 8166, 8183, 8189, 8195, 8198, 8272, 9431,0.7619798183441162,REST
105, 8139, 8154, 8147, 8140, 8160, 8164, 8165, 8172, 8180, 8182, 8175, 8176, 8278, 9484,0.7684001922607422,REST
106, 8203, 8205, 8127, 8134, 8169, 8170, 8189, 8166, 8159, 8182, 8140, 8160, 8293, 9546,0.7768218517303467,REST
107, 8043, 8105, 8221, 8216, 8160, 8168, 8142, 8179, 8195, 8198, 8228, 8221, 8265, 9390,0.7843465805053711,REST
108, 8254, 8219, 8082, 8100, 8176, 8160, 8185, 8170, 8162, 8182, 8119, 8139, 8301, 9582,0.7935104370117188,REST
109, 8097, 8164, 8184, 8184, 8163, 8172, 8152, 8167, 8177, 8184, 8183, 8191, 8277, 9457,0.8017206192016602,REST
110, 8118, 8139, 8175, 8166, 8153, 8166, 8149, 8174, 8184, 8189, 8181, 8182, 8273, 9476,0.808793306350708,REST
111, 8245, 8201, 8129, 8134, 8173, 8164, 8181, 8166, 8161, 8176, 8133, 8148, 8299, 9579,0.8183372020721436,REST
112, 8041, 8111, 8227, 8215, 8159, 8174, 8141, 8176, 8191, 8183, 8228, 8218, 8264, 9382,0.8245480060577393,REST
113, 8236, 8215, 8089, 8096, 8169, 8165, 8183, 8169, 8164, 8180, 8113, 8141, 8295, 9563,0.8323945999145508,REST
114, 8133, 8166, 8180, 8181, 8168, 8168, 8159, 8170, 8180, 8185, 8167, 8182, 8282, 9490,0.8402714729309082,REST
115, 8117, 8137, 8182, 8185, 8158, 8166, 8156, 8175, 8184, 8187, 8187, 8187, 8271, 9466,0.8481624126434326,REST
116, 8261, 8216, 8105, 8123, 8170, 8161, 8186, 8162, 8151, 8179, 8110, 8138, 8296, 9592,0.8557114601135254,REST
117, 8031, 8096, 8231, 8226, 8155, 8162, 8133, 8174, 8191, 8189, 8220, 8216, 8268, 9394,0.8648855686187744,REST
118, 8203, 8185, 8110, 8122, 8167, 8160, 8182, 8168, 8172, 8180, 8135, 8157, 8296, 9543,0.8725848197937012,REST
119, 8169, 8179, 8163, 8166, 8168, 8173, 8168, 8167, 8173, 8186, 8165, 8182, 8283, 9500,0.8805031776428223,REST
120, 8131, 8134, 8189, 8172, 8156, 8167, 8143, 8181, 8185, 8195, 8195, 8189, 8273, 9466,0.8884360790252686,REST
121, 8271, 8222, 8096, 8107, 8173, 8162, 8182, 8166, 8161, 8179, 8103, 8130, 8303, 9609,0.8963172435760498,REST
122, 8043, 8112, 8225, 8224, 8156, 8174, 8138, 8169, 8197, 8187, 8208, 8212, 8266, 9407,0.9024615287780762,REST
123, 8205, 8168, 8139, 8135, 8162, 8168, 8170, 8174, 8167, 8184, 8153, 8166, 8289, 9539,0.9112141132354736,REST
124, 8180, 8169, 8175, 8168, 8175, 8174, 8169, 8177, 8162, 8185, 8172, 8177, 8284, 9514,0.9190018177032471,REST
125, 8088, 8123, 8202, 8199, 8163, 8172, 8148, 8181, 8194, 8194, 8205, 8201, 8262, 9424,0.9266595840454102,REST
126, 8274, 8232, 8081, 8100, 8174, 8160, 8192, 8162, 8162, 8182, 8105, 8135, 8299, 9604,0.9342894554138184,REST
127, 8066, 8127, 8203, 8201, 8160, 8165, 8147, 8170, 8186, 8186, 8210, 8207, 8274, 9435,0.9436070919036865,REST
232, 8185, 8157, 8148, 8150, 8162, 8161, 8169, 8175, 8172, 8182, 8161, 8165, 8289, 9529,0.951340913772583,REST
0, 8214, 8170, 8174, 8169, 8171, 8166, 8171, 8164, 8168, 8186, 8158, 8167, 8290, 9549,0.9591970443725586,REST
1, 8096, 8115, 8205, 8191, 8158, 8167, 8146, 8170, 8192, 8193, 8207, 8205, 8267, 9453,0.9654316902160645,REST
2, 8245, 8224, 8085, 8101, 8170, 8163, 8189, 8165, 8157, 8178, 8107, 8140, 8297, 9578,0.9734973907470703,REST
3, 8060, 8131, 8209, 8208, 8161, 8172, 8144, 8175, 8186, 8188, 8208, 8209, 8271, 9394,0.9815199375152588,REST
4, 8185, 8167, 8135, 8132, 8160, 8163, 8166, 8177, 8175, 8190, 8154, 8166, 8288, 9516,0.9916563034057617,REST
5, 8199, 8196, 8137, 8142, 8167, 8165, 8176, 8165, 8159, 8181, 8129, 8158, 8294, 9543,0.9979698657989502,REST
6, 8041, 8105, 8223, 8212, 8154, 8170, 8138, 8173, 8188, 8182, 8220, 8214, 8264, 9390,1.0059349536895752,REST
7, 8253, 8216, 8106, 8106, 8170, 8165, 8188, 8163, 8156, 8176, 8128, 8141, 8301, 9582,1.0139589309692383,REST
8, 8073, 8141, 8220, 8205, 8162, 8170, 8154, 8176, 8181, 8191, 8206, 8208, 8277, 9432,1.021791934967041,REST
9, 8157, 8162, 8152, 8150, 8161, 8165, 8160, 8179, 8179, 8187, 8161, 8176, 8283, 9494,1.0296680927276611,REST
10, 8249, 8208, 8114, 8127, 8175, 8168, 8173, 8158, 8160, 8175, 8122, 8144, 8300, 9577,1.037916660308838,REST
11, 8055, 8099, 8225, 8215, 8156, 8169, 8137, 8172, 8194, 8187, 8223, 8214, 8271, 9417,1.0453321933746338,REST
12, 8232, 8199, 8116, 8120, 8165, 8164, 8192, 8168, 8163, 8182, 8124, 8148, 8302, 9573,1.0533545017242432,REST
13, 8097, 8142, 8206, 8201, 8163, 8174, 8158, 8164, 8179, 8188, 8191, 8201, 8277, 9435,1.0610151290893555,REST
14, 8140, 8145, 8155, 8161, 8162, 8167, 8156, 8170, 8180, 8185, 8173, 8186, 8273, 9465,1.0688214302062988,REST
15, 8228, 8213, 8103, 8125, 8176, 8168, 8182, 8168, 8161, 8176, 8115, 8155, 8287, 9558,1.0766050815582275,REST
16, 8029, 8103, 8225, 8215, 8153, 8168, 8137, 8178, 8197, 8193, 8219, 8227, 8257, 9371,1.084388256072998,REST
17, 8263, 8196, 8111, 8110, 8161, 8155, 8177, 8166, 8161, 8182, 8128, 8155, 8294, 9569,1.0938162803649902,REST
18, 8177, 8154, 8190, 8189, 8167, 8170, 8157, 8166, 8169, 8178, 8181, 8192, 8279, 9502,1.099945306777954,REST
19, 8125, 8127, 8181, 8175, 8159, 8166, 8159, 8171, 8183, 8182, 8190, 8200, 8270, 9457,1.1076416969299316,REST
20, 8211, 8203, 8113, 8116, 8170, 8154, 8193, 8162, 8158, 8181, 8128, 8160, 8292, 9540,1.115372657775879,REST
21, 8031, 8111, 8221, 8220, 8161, 8166, 8141, 8175, 8190, 8194, 8222, 8221, 8265, 9394,1.1244149208068848,REST
22, 8236, 8199, 8098, 8122, 8169, 8164, 8173, 8167, 8164, 8185, 8118, 8148, 8300, 9574,1.1322376728057861,REST
23, 8137, 8165, 8171, 8175, 8162, 8163, 8153, 8164, 8170, 8185, 8160, 8182, 8283, 9469,1.1398887634277344,REST
24, 8090, 8128, 8191, 8182, 8154, 8159, 8145, 8176, 8181, 8191, 8196, 8194, 8267, 9427,1.1476812362670898,REST
25, 8250, 8214, 8106, 8118, 8172, 8164, 8191, 8164, 8152, 8178, 8122, 8141, 8299, 9583,1.1553928852081299,REST
26, 8029, 8105, 8230, 8218, 8157, 8170, 8147, 8172, 8187, 8182, 8227, 8217, 8266, 9379,1.1632990837097168,REST
27, 8188, 8192, 8112, 8114, 8164, 8161, 8184, 8170, 8165, 8182, 8137, 8154, 8291, 9524,1.1710855960845947,REST
28, 8148, 8186, 8145, 8153, 8168, 8169, 8171, 8167, 8172, 8191, 8153, 8174, 8286, 9510,1.1788883209228516,REST
29, 8083, 8119, 8185, 8179, 8153, 8169, 8144, 8176, 8194, 8192, 8196, 8202, 8265, 9445,1.186779260635376,REST
30, 8264, 8216, 8097, 8113, 8170, 8167, 8187, 8162, 8152, 8177, 8109, 8135, 8299, 9584,1.194549798965454,REST
31, 8045, 8115, 8224, 8226, 8159, 8172, 8141, 8164, 8182, 8187, 8225, 8216, 8269, 9380,1.2023460865020752,REST
32, 8173, 8174, 8122, 8130, 8164, 8162, 8173, 8166, 8168, 8183, 8158, 8172, 8282, 9501,1.2118191719055176,REST
33, 8161, 8185, 8145, 8154, 8172, 8170, 8175, 8164, 8157, 8186, 8148, 8171, 8283, 9503,1.21966552734375,REST
34, 8056, 8116, 8203, 8199, 8158, 8172, 8142, 8175, 8185, 8195, 8208, 8203, 8268, 9417,1.2275934219360352,REST
35, 8266, 8225, 8087, 8107, 8176, 8165, 8184, 8162, 8161, 8180, 8107, 8134, 8301, 9592,1.2340707778930664,REST
36, 8067, 8132, 8211, 8213, 8162, 8170, 8143, 8165, 8185, 8191, 8192, 8203, 8271, 9397,1.2417583465576172,REST
37, 8178, 8170, 8136, 8135, 8159, 8160, 8169, 8164, 8165, 8186, 8148, 8161, 8284, 9506,1.2494406700134277,REST
38, 8230, 8203, 8138, 8140, 8172, 8162, 8179, 8161, 8162, 8179, 8148, 8163, 8288, 9563,1.2573418617248535,REST
39, 8085, 8122, 8212, 8204, 8161, 8166, 8141, 8177, 8195, 8193, 8217, 8217, 8265, 9415,1.2652394771575928,REST
40, 8242, 8220, 8092, 8106, 8173, 8163, 8184, 8163, 8158, 8184, 8111, 8140, 8298, 9568,1.2734174728393555,REST
41, 8050, 8130, 8201, 8200, 8161, 8171, 8144, 8165, 8184, 8187, 8201, 8205, 8266, 9420,1.2824461460113525,REST
42, 8162, 8148, 8151, 8150, 8160, 8161, 8156, 8174, 8175, 8189, 8163, 8176, 8277, 9510,1.290600061416626,REST
43, 8248, 8195, 8149, 8147, 8173, 8164, 8172, 8164, 8152, 8187, 8136, 8154, 8292, 9584,1.296875,REST
44, 8070, 8113, 8223, 8208, 8159, 8174, 8141, 8172, 8189, 8194, 8222, 8217, 8261, 9425,1.3048362731933594,REST
45, 8253, 8218, 8076, 8094, 8175, 8164, 8190, 8169, 8164, 8181, 8108, 8144, 8296, 9587,1.3127639293670654,REST
46, 8082, 8142, 8196, 8199, 8170, 8166, 8147, 8176, 8181, 8188, 8186, 8199, 8274, 9438,1.320638656616211,REST
47, 8132, 8146, 8176, 8177, 8157, 8167, 8147, 8175, 8183, 8190, 8182, 8188, 8273, 9472,1.328498363494873,REST
48, 8255, 8210, 8133, 8148, 8166, 8170, 8173, 8163, 8161, 8180, 8132, 8159, 8292, 9567,1.336374044418335,REST
49, 8085, 8113, 8221, 8216, 8156, 8168, 8136, 8179, 8188, 8186, 8213, 8209, 8261, 9414,1.344249963760376,REST
50, 8239, 8215, 8092, 8103, 8171, 8161, 8189, 8170, 8158, 8181, 8118, 8140, 8290, 9572,1.352285623550415,REST
51, 8076, 8152, 8190, 8189, 8166, 8172, 8163, 8169, 8177, 8188, 8188, 8202, 8270, 9425,1.3601369857788086,REST
52, 8134, 8145, 8158, 8157, 8161, 8165, 8151, 8174, 8183, 8184, 8169, 8180, 8274, 9463,1.3680462837219238,REST
53, 8275, 8229, 8097, 8113, 8175, 8165, 8176, 8160, 8156, 8178, 8098, 8130, 8302, 9604,1.3756928443908691,REST
54, 8046, 8107, 8231, 8220, 8154, 8172, 8138, 8177, 8187, 8195, 8221, 8224, 8263, 9395,1.3837485313415527,REST
55, 8238, 8189, 8112, 8107, 8169, 8162, 8186, 8176, 8156, 8183, 8135, 8158, 8288, 9562,1.3914763927459717,REST
56, 8122, 8157, 8189, 8177, 8173, 8170, 8159, 8164, 8170, 8181, 8182, 8189, 8280, 9472,1.3994522094726562,REST
57, 8082, 8132, 8188, 8177, 8156, 8167, 8144, 8172, 8187, 8187, 8196, 8203, 8272, 9421,1.4086253643035889,REST
58, 8291, 8231, 8091, 8099, 8175, 8163, 8184, 8167, 8155, 8180, 8106, 8149, 8294, 9582,1.4165809154510498,REST
59, 8103, 8119, 8220, 8208, 8166, 8171, 8141, 8171, 8190, 8194, 8217, 8217, 8258, 9428,1.4229941368103027,REST
60, 8217, 8184, 8127, 8129, 8166, 8160, 8181, 8163, 8164, 8185, 8146, 8151, 8286, 9561,1.4309523105621338,REST
61, 8135, 8170, 8183, 8181, 8165, 8159, 8164, 8164, 8161, 8180, 8178, 8178, 8283, 9485,1.4388654232025146,REST
62, 8087, 8124, 8199, 8192, 8160, 8162, 8144, 8176, 8184, 8188, 8211, 8208, 8271, 9426,1.4469943046569824,REST
63, 8255, 8219, 8093, 8108, 8173, 8165, 8188, 8164, 8162, 8184, 8116, 8146, 8300, 9574,1.454345464706421,REST
64, 8046, 8122, 8216, 8211, 8160, 8168, 8142, 8174, 8195, 8195, 8216, 8213, 8269, 9392,1.463618278503418,REST
65, 8196, 8184, 8128, 8133, 8168, 8162, 8170, 8173, 8172, 8191, 8150, 8164, 8294, 9527,1.4698750972747803,REST
66, 8167, 8182, 8165, 8165, 8169, 8169, 8168, 8167, 8168, 8186, 8154, 8177, 8287, 9502,1.4777085781097412,REST
67, 8072, 8119, 8209, 8191, 8155, 8164, 8147, 8177, 8188, 8187, 8205, 8203, 8259, 9414,1.4856631755828857,REST
68, 8246, 8213, 8113, 8114, 8173, 8158, 8191, 8165, 8152, 8176, 8120, 8142, 8294, 9582,1.4935240745544434,REST
69, 8040, 8116, 8234, 8222, 8162, 8173, 8145, 8176, 8185, 8182, 8217, 8216, 8275, 9401,1.5013294219970703,REST
70, 8188, 8183, 8124, 8130, 8168, 8168, 8169, 8174, 8179, 8178, 8144, 8161, 8289, 9521,1.510380744934082,REST
71, 8206, 8207, 8128, 8144, 8183, 8168, 8168, 8157, 8170, 8183, 8138, 8160, 8283, 9554,1.5182127952575684,REST
72, 8050, 8110, 8216, 8208, 8161, 8167, 8130, 8169, 8191, 8195, 8217, 8211, 8259, 9430,1.526369333267212,REST
73, 8241, 8206, 8116, 8115, 8168, 8162, 8182, 8164, 8156, 8181, 8123, 8146, 8299, 9584,1.5342016220092773,REST
74, 8078, 8123, 8222, 8205, 8164, 8174, 8149, 8170, 8185, 8188, 8213, 8216, 8269, 9413,1.5424416065216064,REST
75, 8176, 8164, 8134, 8127, 8165, 8167, 8168, 8176, 8175, 8184, 8159, 8169, 8280, 9503,1.5498590469360352,REST
76, 8208, 8205, 8125, 8133, 8170, 8165, 8178, 8168, 8156, 8181, 8124, 8149, 8295, 9554,1.5562396049499512,REST
