Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
2.355433940887451,1.8896194984359902,1.6795230645711658,2.2363034244796247,1.272454845498883,0.31865202105557894,1.3947266998882415,-0.0026585364163913103,1.1230229598372523,-0.00048433326559199776,0.0639306067896442,1.6985859823261753,2.6741536738287346,1.749409846094244,0.5040786730695381,sil
11.941982507705688,1.2602399495182972,0.09600486739411111,0.6713736079466833,0.5944623230583046,1.675377004751947,-0.6460143231319536,1.0393958233981808,0.33638593374706666,0.2320543869319669,0.8238681941943851,1.7929259463362515,-1.053358559722461,-0.8769112614505898,0.000357681888587721,no
6.371833086013794,1.8109470548212785,1.4000786768340385,0.44781220558483453,1.272454845498883,-0.7986509066943712,2.146578655737787,-0.5637647301626993,2.359166857978973,0.15454148019944727,1.2671651201804839,0.9438662702455655,1.24049512246289,1.5743217722579217,-0.21552274290324816,sil
18.305655479431152,1.0242226186741625,-0.09029139109730708,-0.5954743387704597,-0.16827926468734605,-0.0005773868729782783,-1.7200885457741615,-0.0026585364163913103,-0.2254976563173517,-0.5430746803932294,0.0006024745059157883,-0.28255326188542534,-0.28874066566067746,-0.7018231876142675,0.5760388146668166,sil
15.728503704071043,0.4735155133711812,0.8411899013597839,1.1930168801243304,1.1029567148887385,0.31865202105557894,-1.0756440121888369,0.6386056850079608,-0.5626278103560027,0.5421060138620454,0.8871963264781134,0.0004666301448033039,0.18914551812793737,0.17361718156734376,1.5834807970287175,sil
26.3604896068573,-0.15586403554651165,-0.928624554308689,0.0006894008611369601,-1.015769917738069,0.7974961329484147,0.3206524772460335,2.321924266246885,0.561139369772834,0.3483237470307463,0.6972119296269282,0.4721664501951844,-0.0020089553875085493,0.5237933292399883,-0.43140316769508397,sil
14.1601243019104,-0.9425884716936277,-0.6491801665715617,-0.07383106659281262,-0.3377773952974906,-0.7188435547122319,-0.6460143231319536,-0.6439227578407434,-1.6863949904848394,-1.0081521207883473,-0.8859913774662819,-0.9429330099559589,-0.1931634289029545,-0.5267351137779452,-0.21552274290324816,sil
25.142481565475464,-1.0999333589230509,0.0028567381484020165,0.2242508032229857,1.5267020414141002,0.47826672501985745,-1.1830514344530576,-0.1629745917724793,-0.33787437433023537,-0.38804886692819013,0.5705556650594714,0.8495263062354892,0.0935682813702144,-1.0519993352869121,0.28819824827770224,no
21.12910771369934,-1.0999333589230509,-0.7423282958172708,-0.37191293640861095,0.0012188659227985444,0.31865202105557894,0.10583763271759195,-0.1629745917724793,-1.0121346824075375,-0.03924078663185181,0.38057126820828624,-0.18821329787534913,-1.053358559722461,-0.35164703994162294,0.5760388146668166,sil
18.440627336502075,0.0014808516829115542,-0.09029139109730708,0.2987712706769353,-0.08353019938227375,0.637881428984136,-0.32379205633929126,0.4782896296518727,0.33638593374706666,-0.00048433326559199776,-0.5693507160476399,0.09480659415487952,0.47587722840110624,1.9244979199305663,0.7199590978613739,sil
17.42945098876953,-0.8639160280789161,-1.021772683554398,-0.6699948062244093,-0.9310208524329968,-1.516917074533625,0.5354673217744751,-0.40344867480661134,-1.6863949904848394,-1.7057682813810238,-1.9625696262896648,-0.9429330099559589,0.0935682813702144,-0.001470892268978491,-2.1584465660297707,sil
14.950170040130615,1.496257280362432,2.0521155815540024,2.0872624895717253,2.797938020990184,2.792679932501897,0.5354673217744751,1.6005020171444888,0.6735160877857176,1.511017348018541,2.533727765855052,1.6985859823261753,2.19626749004012,0.17361718156734376,0.000357681888587721,sil
10.271003007888794,-1.0999333589230509,0.0028567381484020165,-0.5209538713165102,-0.25302832999241837,0.31865202105557894,0.8576895885671375,-0.32329064712856737,1.1230229598372523,-0.00048433326559199776,0.44389940049201465,0.09480659415487952,-0.8622040862070152,-0.17655896610530075,-0.21552274290324816,sil
17.511690616607666,0.15882573891233476,0.09600486739411111,0.0006894008611369601,-0.8462717871279245,-0.3198067948015355,0.4280598995102543,-0.7240807855187874,-0.0007442202915843607,0.9296705475246435,0.8871963264781134,0.9438662702455655,1.24049512246289,0.17361718156734376,0.5040786730695381,sil
11.302641868591309,-1.7293129078407437,-0.09029139109730708,-1.266158545856006,-1.015769917738069,-0.0005773868729782783,0.7502821663029167,0.07749949126165269,0.898269523811485,-0.15551014673063127,0.2539150036408294,0.0004666301448033039,-0.0020089553875085493,1.049057550748955,-0.43140316769508397,sil
15.08957576751709,0.23749818252704635,-0.1834395203430162,-0.29739246895466137,-0.422526460602563,1.7551843567340861,-1.397866278981499,-0.32329064712856737,0.44876265175995034,-1.6670118280147639,-2.4058665522757634,-1.3202928659962638,-1.34009026999563,-0.8769112614505898,-0.43140316769508397,sil
11.660986423492432,2.0469643856654134,0.3754492551312384,0.8204145428545825,0.9334585842785939,0.877303484930554,1.1799118553597998,0.6386056850079608,0.561139369772834,1.0071834542571632,1.2038369878967554,1.4155660902959466,-0.0020089553875085493,1.2241456245852773,1.871321363417832,yes
29.97602820396424,-1.5719680206113205,-0.6491801665715617,-0.9680766760402076,-1.3547661789583583,-0.4794214987658141,-0.0015697895466288466,1.1195538510762248,0.11163249772129931,-0.19426660009689106,-0.3160381869127262,0.0004666301448033039,-0.0020089553875085493,-0.001470892268978491,-0.43140316769508397,sil
16.73118257522583,1.102895062288874,0.3754492551312384,0.14973033576903613,1.272454845498883,-0.16019209083725686,0.10583763271759195,-0.0026585364163913103,1.1230229598372523,-0.31053596019567054,-0.3160381869127262,0.0004666301448033039,0.6670317019165521,-0.001470892268978491,0.8638793810559312,sil
28.73991799354553,0.9455501750594508,0.09600486739411111,-0.5954743387704597,0.17071699653294314,0.07922996510916101,-2.0423108125668237,-0.5637647301626993,-0.6750045283688865,0.7746447340596042,0.0006024745059157883,0.5665064142052606,-0.09758619214523151,0.8739694769126327,-0.2874828845005268,goodbye
26.00835084915161,1.6536021675918553,-0.3697357788344344,1.118496412670381,0.08596793122787084,1.7551843567340861,2.146578655737787,0.9592377957201368,0.561139369772834,0.30956729366448654,1.6471339138828542,1.4155660902959466,-0.6710496126915693,-0.5267351137779452,0.8638793810559312,no
7.887717247009277,0.15882573891233476,1.1206342890969112,0.5223326730387841,0.8487095189735215,2.1542211166447824,3.4354677229084363,1.7608180725005769,2.8086737300305074,2.8674932158376345,3.1036809564086076,2.07594583836648,0.5714544651588291,1.5743217722579217,1.295640230639603,sil
4.58708119392395,-1.5719680206113205,-1.2080689420458164,-2.160404155303401,-1.1005189830431414,-0.3198067948015355,1.2873192776240205,-0.40344867480661134,-1.7987717084977228,-2.1320892684098816,-0.12605379006154102,0.0004666301448033039,-1.4356675067533529,-0.17655896610530075,-0.5033633092923626,sil
13.095069169998167,0.7882052878300276,0.4685973843769475,0.0006894008611369601,0.5944623230583046,0.07922996510916101,-0.0015697895466288466,-0.0026585364163913103,-1.6863949904848394,0.11578502683318745,0.2539150036408294,-1.0372729739660351,-0.0020089553875085493,-1.5772635567958788,0.2162381066804236,sil
21.21699357032776,0.4735155133711812,0.4685973843769475,1.0439759452164312,0.0012188659227985444,-0.0005773868729782783,0.8576895885671375,-1.0447128962309633,0.7858928057986013,-0.42680532029444995,-0.12605379006154102,-0.09387333386527291,-0.5754723759338464,0.8739694769126327,-0.7912038756814772,sil
8.186009883880615,-0.3132089227759349,-1.2080689420458164,-0.8935562085862581,-0.08353019938227375,-0.3996141467836748,-0.0015697895466288466,-0.8843968408748754,-0.4502510923431191,-0.5430746803932294,-1.9625696262896648,-0.8485930459458827,-1.053358559722461,-1.4021754829595565,-2.0145262828352135,sil
16.741005659103394,0.15882573891233476,0.0028567381484020165,1.1930168801243304,0.3402151271430877,-0.3198067948015355,1.3947266998882415,-0.6439227578407434,-0.11312093830446802,0.5808624672283053,0.0006024745059157883,0.28348652217503195,-1.34009026999563,-0.17655896610530075,0.07231782348586634,sil
21.056989908218384,-1.0999333589230509,-2.325846492994325,-1.4151994807639052,-2.710751223839515,0.877303484930554,-0.10897721181084963,0.6386056850079608,-0.0007442202915843607,-0.2330230534631509,-1.0759757743174672,-1.41463283000634,-1.148935796480184,0.34870525540366604,-1.7986458580433777,goodbye
19.50210547447205,0.3948430697564696,1.0274861598512022,3.6521923061046664,0.9334585842785939,0.7974961329484147,0.3206524772460335,0.7187637126860047,-0.0007442202915843607,0.2708108402982267,0.0006024745059157883,0.755186342225413,-0.1931634289029545,-0.17655896610530075,-0.3594430260978054,sil
24.092318773269653,0.5521879569858928,1.4932268060797478,0.5223326730387841,1.8656983026343892,1.8349917087162255,-1.397866278981499,0.8790797680420928,-0.6750045283688865,0.3483237470307463,0.0006024745059157883,0.0004666301448033039,-0.6710496126915693,0.17361718156734376,1.4395605138341603,account
19.405617713928223,-0.7065711408494929,-1.6738095882743615,-2.011363220395502,-1.1005189830431414,-0.9582656106586498,-0.0015697895466288466,0.3981316019738287,-0.6750045283688865,0.15454148019944727,-0.6960069806150967,-0.28255326188542534,-0.28874066566067746,-0.8769112614505898,-1.0790444420705916,sil
28.582093715667725,0.08015329529762315,-0.8354764250629799,0.0006894008611369601,-0.422526460602563,0.07922996510916101,-0.32379205633929126,0.3179735742957847,-0.0007442202915843607,-0.00048433326559199776,0.0639306067896442,0.0004666301448033039,0.0935682813702144,-0.001470892268978491,0.8638793810559312,goodbye
5.222885608673096,0.3948430697564696,0.09600486739411111,0.07520986831508654,0.0012188659227985444,0.07922996510916101,-0.21638463407507044,-0.5637647301626993,1.3477763958630196,-1.0856650275208668,-1.835913361722208,-0.09387333386527291,0.858186175431998,1.049057550748955,0.000357681888587721,sil
23.154199838638306,0.316170626141758,-0.6491801665715617,-0.9680766760402076,-2.371754962619226,-1.3573023705693463,0.21324505498181273,-1.2851869792650954,0.6735160877857176,-0.3492924135619303,-1.4559445680198375,0.37782648618510817,0.2847227548856603,-0.001470892268978491,-0.3594430260978054,hello
13.878265857696531,-3.6174515545938224,1.772671193816875,2.310823891933574,1.3572039108039555,2.1542211166447824,-0.10897721181084963,0.7989217403640487,0.22400921573418298,0.5421060138620454,2.533727765855052,0.8495263062354892,2.1006902532823966,0.5237933292399883,2.590922779390618,sil
24.740885972976685,0.9455501750594508,1.2137824183426202,0.0006894008611369601,1.5267020414141002,1.2763402448412504,-0.5386069008677328,0.3179735742957847,1.0106462418243687,0.5808624672283053,0.6972119296269282,0.9438662702455655,0.7626089386742751,1.5743217722579217,1.655440938625996,sil
10.86563229560852,-0.47055381000535806,-0.2765876495887253,-0.37191293640861095,0.08596793122787084,0.23884466907343962,-0.0015697895466288466,-0.2431326194505233,-0.0007442202915843607,-0.00048433326559199776,-0.5693507160476399,0.0004666301448033039,-0.5754723759338464,-0.001470892268978491,-0.7912038756814772,sil
4.497395038604736,-0.15586403554651165,1.5863749353254568,0.6713736079466833,0.0012188659227985444,-0.3198067948015355,-1.0756440121888369,-1.6859771176553155,0.6735160877857176,1.0846963609896827,-0.5693507160476399,-0.6599131179257303,1.9095357797669508,0.5237933292399883,0.000357681888587721,sil
4.879546403884888,0.316170626141758,0.0028567381484020165,-0.07383106659281262,-1.1852680483482136,-0.8784582586765105,-0.32379205633929126,0.23781554661774074,-0.0007442202915843607,-0.11675369336437144,-0.44269445148018305,0.09480659415487952,-0.1931634289029545,1.049057550748955,0.4321185314722595,sil
14.18799614906311,-0.5492262536200696,0.0028567381484020165,-0.5954743387704597,-1.1005189830431414,-1.5967244265157643,-1.6126811235099408,-1.7661351453333596,-1.3492648364461886,-1.3957166544509452,-1.5826008325872944,-1.5089727940164162,-0.7666268494492923,-1.4021754829595565,-1.2229647252651488,hello
21.606701135635376,0.0014808516829115542,-0.1834395203430162,-0.22287200150071182,0.0012188659227985444,0.637881428984136,3.113245456115774,0.5584476573299167,-0.11312093830446802,0.4645931071295258,1.2038369878967554,2.07594583836648,-0.1931634289029545,0.6988814030763105,0.7919192394586525,sil
7.138463020324707,0.0014808516829115542,0.7480417721140747,0.8204145428545825,0.9334585842785939,-0.16019209083725686,-0.32379205633929126,-1.6859771176553155,-0.5626278103560027,0.5808624672283053,-0.3160381869127262,0.37782648618510817,1.336072359220613,-0.001470892268978491,0.000357681888587721,sil
6.458377361297607,0.23749818252704635,1.2137824183426202,0.5968531404927337,0.8487095189735215,1.1965328928591112,0.10583763271759195,2.963188487671237,0.22400921573418298,2.4411722288087763,2.21708710443641,0.0004666301448033039,-0.5754723759338464,0.6988814030763105,0.000357681888587721,sil
4.780480623245239,0.4735155133711812,0.0028567381484020165,0.37329173813088495,0.7639604536684492,-0.5592288507479534,1.1799118553597998,-1.1248709239090073,1.3477763958630196,0.07702857346692764,0.6972119296269282,0.0004666301448033039,1.144917885705167,-0.001470892268978491,0.28819824827770224,sil
13.363736867904665,0.8668777314447392,0.3754492551312384,0.7458940754006329,0.7639604536684492,0.07922996510916101,-0.0015697895466288466,-0.8042388131968314,-0.8997579643946537,-0.3492924135619303,-0.06272565777781262,0.0004666301448033039,-0.3843179024184004,0.8739694769126327,0.7919192394586525,sil
13.214382410049438,0.709532844215316,0.1891529966398202,0.07520986831508654,-0.422526460602563,0.07922996510916101,-0.5386069008677328,-0.40344867480661134,-0.5626278103560027,0.30956729366448654,-0.6326788483313683,0.0004666301448033039,0.5714544651588291,-0.001470892268978491,0.14427796508314497,account
13.5077645778656,0.0014808516829115542,-0.928624554308689,-0.07383106659281262,-0.5920245912127076,-0.0005773868729782783,0.21324505498181273,-0.0026585364163913103,-0.5626278103560027,-0.6205875871257491,0.0639306067896442,0.37782648618510817,0.47587722840110624,1.2241456245852773,0.36015838987498083,goodbye
22.295971870422363,-1.8079853514554554,-1.021772683554398,-1.6387608831257539,-1.4395152442634305,-0.7188435547122319,-1.1830514344530576,-1.1248709239090073,-1.0121346824075375,-1.5119860145497246,-0.12605379006154102,-1.0372729739660351,-0.5754723759338464,-0.001470892268978491,-0.5753234508896412,sil
8.55693244934082,1.9682919420507017,0.5617455136226566,0.5223326730387841,0.17071699653294314,-0.0005773868729782783,0.6428747440386959,0.23781554661774074,0.898269523811485,1.239722174454722,1.0771807233292987,1.3212261262858702,0.858186175431998,-0.001470892268978491,1.295640230639603,account
14.219077587127686,-0.7065711408494929,-1.021772683554398,-0.8935562085862581,-1.4395152442634305,-0.3198067948015355,-0.0015697895466288466,0.3179735742957847,-0.8997579643946537,0.30956729366448654,0.6972119296269282,-0.37689322589550156,-1.34009026999563,-1.0519993352869121,-0.9351241588760344,yes
17.79306936264038,-0.5492262536200696,0.09600486739411111,-0.22287200150071182,-0.3377773952974906,0.31865202105557894,-0.6460143231319536,-0.7240807855187874,-1.124511400420421,-0.07799723999811162,-0.8226632451825535,-1.2259529019861874,0.18914551812793737,-0.001470892268978491,-0.7192437340841985,sil
9.369045972824097,-1.4146231333818973,-1.7669577175200708,-1.6387608831257539,-1.4395152442634305,-1.1178803146229284,-0.10897721181084963,0.23781554661774074,0.33638593374706666,-1.0856650275208668,-0.12605379006154102,-2.1693525420869495,-0.8622040862070152,-0.35164703994162294,-1.0790444420705916,sil
0.963632106781006,-0.3132089227759349,-0.928624554308689,-0.29739246895466137,-1.1005189830431414,0.39845937303771817,-0.32379205633929126,-0.0026585364163913103,-0.5626278103560027,-1.9770634549448425,-1.2026320388849239,0.09480659415487952,-0.09758619214523151,0.5237933292399883,-0.0716024597086909,yes
7.004189968109131,2.282981716509548,0.8411899013597839,1.6401396848480279,0.8487095189735215,-0.6390362027300927,3.3280603006442155,-0.0026585364163913103,-0.0007442202915843607,0.07702857346692764,1.3304932524642124,0.8495263062354892,3.343194331132795,-0.001470892268978491,1.5115206554314389,sil
27.110376358032227,-0.6278986972347813,-0.5560320373258526,-0.5209538713165102,-0.9310208524329968,0.7176887809662754,0.10583763271759195,-0.08281656409443532,0.44876265175995034,-0.5818311337594892,-0.2527100546289978,-0.7542530819358064,-0.6710496126915693,-0.5267351137779452,-0.43140316769508397,sil
23.492289066314697,0.3948430697564696,-0.6491801665715617,0.14973033576903613,-1.270017113653286,0.47826672501985745,0.21324505498181273,0.07749949126165269,0.11163249772129931,0.38708020039700614,0.6972119296269282,0.1891465581649557,1.24049512246289,-0.17655896610530075,1.4395605138341603,sil
9.835047006607056,1.2602399495182972,0.6548936428683657,0.07520986831508654,0.3402151271430877,-0.16019209083725686,-1.0756440121888369,0.8790797680420928,0.6735160877857176,0.3483237470307463,0.1272587390733726,-0.37689322589550156,0.18914551812793737,1.2241456245852773,0.9358395226532098,sil
3.0574655532836914,-0.5492262536200696,-0.09029139109730708,-0.22287200150071182,-0.3377773952974906,-0.5592288507479534,0.7502821663029167,0.3179735742957847,-0.0007442202915843607,-0.4655617736607098,0.6972119296269282,0.1891465581649557,-0.9577813229647382,-1.0519993352869121,-0.6472835924869199,sil
14.985511541366575,0.8668777314447392,1.6795230645711658,0.2987712706769353,0.5944623230583046,0.7176887809662754,-0.0015697895466288466,1.6806600448225328,-0.8997579643946537,0.9296705475246435,1.140508855613027,0.5665064142052606,-0.0020089553875085493,0.5237933292399883,0.6479989562640953,sil
2.8481879234313965,1.0242226186741625,0.0028567381484020165,0.7458940754006329,0.0012188659227985444,-2.4746052983192968,1.3947266998882415,-0.6439227578407434,0.898269523811485,0.5808624672283053,0.38057126820828624,0.1891465581649557,0.858186175431998,1.5743217722579217,-0.2874828845005268,sil
27.827651500701904,1.1815675059035857,-0.1834395203430162,2.310823891933574,0.0012188659227985444,-0.0005773868729782783,0.9650970108313582,-0.0026585364163913103,0.33638593374706666,0.7358882806933444,0.0639306067896442,0.0004666301448033039,0.18914551812793737,-0.7018231876142675,-0.3594430260978054,goodbye
7.64934229850769,1.7322746112065668,0.7480417721140747,0.9694554777624816,0.0012188659227985444,-0.3996141467836748,0.21324505498181273,-0.0026585364163913103,1.235399677850136,2.2086335086112174,2.343743369003867,1.3212261262858702,1.336072359220613,0.17361718156734376,1.7274010802232747,sil
27.66142535209656,0.0014808516829115542,-0.6491801665715617,-0.1483515340467622,-0.5920245912127076,0.637881428984136,1.072504433095579,-0.2431326194505233,-0.0007442202915843607,-0.5043182270269696,-0.5060225837639114,-0.6599131179257303,-0.1931634289029545,0.6988814030763105,0.000357681888587721,sil
9.52204728126526,-0.5492262536200696,-1.3012170712915254,-0.8935562085862581,0.0012188659227985444,-0.3198067948015355,0.5354673217744751,0.07749949126165269,-0.5626278103560027,-1.3957166544509452,-0.18938192234526943,0.37782648618510817,-0.47989513917612336,-0.17655896610530075,-0.2874828845005268,sil
28.36796259880066,-2.280020013143725,-1.3012170712915254,-1.8623222854876027,-0.5920245912127076,0.23884466907343962,-0.32379205633929126,-0.08281656409443532,-0.2254976563173517,-1.1631779342533866,0.0006024745059157883,-0.6599131179257303,-0.8622040862070152,-0.001470892268978491,-0.9351241588760344,sil
13.517346620559692,0.5521879569858928,0.0028567381484020165,0.14973033576903613,0.9334585842785939,1.0369181888948327,0.9650970108313582,2.001292155534709,-0.0007442202915843607,-0.6205875871257491,1.5204776493153975,2.4533056944067853,-0.6710496126915693,0.34870525540366604,0.7919192394586525,hello
1.3570520877838137,0.6308604006006044,0.09600486739411111,0.0006894008611369601,-0.08353019938227375,-0.7188435547122319,0.3206524772460335,-0.32329064712856737,0.11163249772129931,0.19329793356570707,-0.44269445148018305,0.0004666301448033039,1.622804069493782,1.3992336984215994,0.5040786730695381,yes
13.300583362579346,-0.5492262536200696,1.1206342890969112,0.2242508032229857,0.08596793122787084,-0.0005773868729782783,0.21324505498181273,-0.8843968408748754,-0.6750045283688865,1.2009657210884621,-0.6960069806150967,-0.4712331899055778,1.049340648947444,0.6988814030763105,-0.43140316769508397,sil
1.3567159175872805,0.316170626141758,-0.6491801665715617,0.5968531404927337,-0.5072755259076352,-0.0005773868729782783,-0.43119947860351204,1.6005020171444888,0.561139369772834,0.6583753739608248,0.190586871357101,0.0004666301448033039,1.24049512246289,0.6988814030763105,1.2236800890423245,sil
9.086392402648926,0.23749818252704635,-0.3697357788344344,-0.9680766760402076,-1.9480096360938641,-0.8784582586765105,0.10583763271759195,1.5203439894664448,0.561139369772834,0.30956729366448654,-0.5693507160476399,-1.3202928659962638,-1.053358559722461,-1.2270874091232342,-1.582765433251542,sil
10.972102880477903,0.3948430697564696,0.1891529966398202,0.2242508032229857,-0.3377773952974906,-0.5592288507479534,0.5354673217744751,-0.2431326194505233,0.44876265175995034,-1.1244214808871267,-0.3160381869127262,-0.28255326188542534,-0.6710496126915693,0.34870525540366604,-0.2874828845005268,sil
10.691564559936523,-0.15586403554651165,1.5863749353254568,0.2987712706769353,0.25546606183801546,0.31865202105557894,-0.43119947860351204,1.1195538510762248,-0.4502510923431191,0.8521576407921239,0.7605400619106566,0.5665064142052606,0.5714544651588291,-0.001470892268978491,0.4321185314722595,no
29.562665462493896,0.0014808516829115542,-1.3943652005372345,-0.44643340386256053,-0.6767736565177799,-1.0380729626407892,1.8243563889451246,-1.2851869792650954,1.1230229598372523,-0.7368569472245285,-0.5693507160476399,-0.28255326188542534,0.0935682813702144,0.34870525540366604,-1.7266857164460991,sil
8.580093383789062,-0.23453647916122328,-0.6491801665715617,-0.07383106659281262,-0.08353019938227375,-1.516917074533625,0.9650970108313582,-1.0447128962309633,-0.0007442202915843607,-0.15551014673063127,-0.6326788483313683,-1.3202928659962638,-0.09758619214523151,0.34870525540366604,-0.43140316769508397,sil
26.580007314682007,-0.15586403554651165,0.6548936428683657,-0.6699948062244093,0.0012188659227985444,0.47826672501985745,0.21324505498181273,-0.0026585364163913103,-0.6750045283688865,-0.15551014673063127,-0.6326788483313683,-1.41463283000634,-0.47989513917612336,-1.2270874091232342,-1.5108052916542634,sil
21.70663690567017,-0.15586403554651165,1.3069305475883295,0.14973033576903613,0.3402151271430877,-0.4794214987658141,-0.21638463407507044,-0.2431326194505233,-0.0007442202915843607,3.1000319360351933,-1.392616435736109,-0.18821329787534913,1.049340648947444,-1.0519993352869121,0.28819824827770224,sil
26.8193747997284,0.9455501750594508,-0.09029139109730708,0.0006894008611369601,0.17071699653294314,0.1590373170913003,-1.6126811235099408,-0.1629745917724793,-0.5626278103560027,-0.6981004938582687,0.8871963264781134,-0.09387333386527291,-0.0020089553875085493,-0.17655896610530075,0.28819824827770224,sil
10.25644326210022,0.4735155133711812,-0.5560320373258526,-0.1483515340467622,-0.3377773952974906,-0.3996141467836748,0.7502821663029167,-1.3653450069431394,0.33638593374706666,-0.31053596019567054,-0.6960069806150967,-0.565573153915654,0.0935682813702144,-0.001470892268978491,-0.3594430260978054,sil
20.124412298202515,1.4175848367477204,0.7480417721140747,0.07520986831508654,0.25546606183801546,0.7974961329484147,-0.0015697895466288466,0.9592377957201368,0.44876265175995034,0.8521576407921239,1.0138525910455702,0.4721664501951844,0.18914551812793737,0.34870525540366604,0.8638793810559312,sil
8.86007809638977,-1.0212609153083392,-0.7423282958172708,-0.7445152736783589,-0.7615227218228522,-1.8361464824621823,-0.6460143231319536,-0.48360670248465537,-0.33787437433023537,-0.8143698539570482,-0.6326788483313683,-0.565573153915654,-0.6710496126915693,-0.5267351137779452,-0.7192437340841985,sil
21.008052349090576,0.4735155133711812,0.0028567381484020165,0.44781220558483453,-0.7615227218228522,-0.7986509066943712,-0.7534217453961743,0.4782896296518727,-0.6750045283688865,-0.00048433326559199776,-0.8226632451825535,-0.565573153915654,-0.0020089553875085493,-0.5267351137779452,-0.6472835924869199,sil
5.019701957702637,0.08015329529762315,0.4685973843769475,0.0006894008611369601,-0.25302832999241837,0.07922996510916101,0.4280598995102543,0.8790797680420928,-0.8997579643946537,0.4645931071295258,0.6338837973431998,0.0004666301448033039,0.2847227548856603,-0.001470892268978491,-0.21552274290324816,sil
