COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
105, 8041, 8073, 8206, 8199, 8132, 8149, 8123, 8141, 8169, 8165, 8199, 8187, 8183, 8767,0.7151942253112793
106, 8267, 8174, 8059, 8066, 8135, 8124, 8142, 8139, 8113, 8145, 8072, 8120, 8309, 8937,0.7234792709350586
107, 8166, 8118, 8173, 8177, 8135, 8152, 8127, 8135, 8147, 8148, 8155, 8157, 8228, 8653,0.7313926219940186
108, 8256, 8106, 8127, 8130, 8125, 8141, 8131, 8137, 8157, 8154, 8150, 8159, 8230, 8672,0.7383718490600586
109, 8316, 8192, 8042, 8054, 8136, 8123, 8148, 8130, 8119, 8149, 8076, 8129, 8294, 8931,0.7475714683532715
110, 7952, 8067, 8209, 8202, 8130, 8151, 8122, 8144, 8177, 8163, 8207, 8182, 8185, 8771,0.7554318904876709
111, 8196, 8173, 8055, 8062, 8136, 8125, 8140, 8135, 8126, 8147, 8066, 8110, 8307, 8893,0.7636489868164062
112, 8159, 8128, 8165, 8170, 8141, 8143, 8130, 8127, 8136, 8149, 8136, 8146, 8240, 8698,0.770026683807373
113, 8181, 8078, 8176, 8167, 8123, 8132, 8124, 8142, 8153, 8152, 8178, 8168, 8218, 8713,0.778073787689209
114, 8317, 8192, 8043, 8048, 8135, 8116, 8142, 8135, 8117, 8140, 8075, 8120, 8301, 8911,0.7859899997711182
115, 8027, 8082, 8199, 8197, 8133, 8152, 8119, 8142, 8172, 8152, 8198, 8174, 8183, 8690,0.795480489730835
116, 8251, 8169, 8068, 8076, 8125, 8126, 8139, 8140, 8124, 8146, 8082, 8127, 8288, 8878,0.8020143508911133
117, 8163, 8148, 8133, 8144, 8138, 8136, 8134, 8130, 8137, 8156, 8126, 8151, 8250, 8791,0.8105340003967285
118, 8094, 8083, 8159, 8164, 8136, 8139, 8122, 8140, 8164, 8156, 8174, 8171, 8214, 8751,0.8183119297027588
119, 8271, 8190, 8052, 8061, 8141, 8123, 8141, 8134, 8107, 8134, 8071, 8122, 8300, 8911,0.826256513595581
120, 8014, 8074, 8225, 8216, 8132, 8152, 8118, 8136, 8158, 8151, 8214, 8186, 8180, 8625,0.8339090347290039
121, 8250, 8156, 8070, 8076, 8133, 8122, 8134, 8136, 8131, 8148, 8103, 8137, 8282, 8830,0.8420398235321045
122, 8197, 8164, 8115, 8120, 8141, 8137, 8136, 8127, 8136, 8143, 8112, 8137, 8266, 8858,0.8498740196228027
123, 8019, 8077, 8200, 8186, 8127, 8150, 8123, 8134, 8165, 8149, 8189, 8169, 8206, 8769,0.8579871654510498
124, 8233, 8194, 8057, 8056, 8141, 8120, 8144, 8128, 8109, 8139, 8065, 8125, 8308, 8902,0.8648738861083984
125, 8099, 8086, 8211, 8196, 8138, 8140, 8125, 8138, 8158, 8152, 8194, 8179, 8193, 8617,0.8723089694976807
126, 8328, 8137, 8088, 8078, 8124, 8115, 8134, 8141, 8136, 8149, 8114, 8131, 8273, 8805,0.8817422389984131
127, 8219, 8169, 8097, 8098, 8141, 8129, 8132, 8130, 8136, 8151, 8104, 8132, 8274, 8900,0.8880832195281982
245, 7974, 8077, 8198, 8189, 8140, 8149, 8119, 8138, 8170, 8158, 8191, 8174, 8197, 8789,0.8960578441619873
0, 8263, 8196, 8045, 8052, 8139, 8120, 8147, 8131, 8106, 8140, 8063, 8113, 8307, 8916,0.9039750099182129
1, 8157, 8096, 8201, 8200, 8134, 8147, 8130, 8133, 8158, 8154, 8191, 8170, 8192, 8647,0.9121413230895996
2, 8321, 8126, 8109, 8111, 8130, 8128, 8136, 8139, 8143, 8150, 8131, 8145, 8248, 8805,0.9202356338500977
3, 8230, 8176, 8081, 8093, 8143, 8131, 8140, 8133, 8119, 8145, 8096, 8133, 8266, 8849,0.9281084537506104
4, 7947, 8074, 8194, 8201, 8134, 8150, 8119, 8141, 8169, 8156, 8197, 8180, 8184, 8681,0.936046838760376
5, 8288, 8196, 8035, 8055, 8140, 8122, 8138, 8131, 8121, 8144, 8057, 8119, 8313, 8914,0.94512939453125
6, 8194, 8109, 8171, 8176, 8138, 8148, 8121, 8134, 8161, 8155, 8165, 8170, 8211, 8696,0.9513392448425293
7, 8235, 8118, 8115, 8111, 8122, 8130, 8128, 8141, 8146, 8154, 8135, 8155, 8250, 8768,0.9627275466918945
8, 8258, 8183, 8091, 8095, 8137, 8129, 8143, 8129, 8110, 8144, 8089, 8132, 8296, 8858,0.967233419418335
9, 8092, 8065, 8217, 8212, 8135, 8152, 8120, 8139, 8163, 8155, 8214, 8182, 8185, 8674,0.9753491878509521
10, 8340, 8183, 8018, 8032, 8134, 8118, 8136, 8135, 8120, 8144, 8074, 8115, 8303, 8909,0.9830734729766846
11, 8069, 8122, 8150, 8157, 8139, 8147, 8125, 8134, 8155, 8155, 8163, 8156, 8228, 8773,0.9908807277679443
12, 8074, 8104, 8158, 8156, 8131, 8140, 8130, 8146, 8152, 8159, 8156, 8158, 8239, 8801,1.0002634525299072
13, 8258, 8186, 8097, 8099, 8141, 8124, 8142, 8139, 8117, 8154, 8080, 8122, 8292, 8909,1.0080223083496094
14, 8124, 8072, 8221, 8205, 8136, 8148, 8120, 8143, 8171, 8162, 8206, 8171, 8189, 8721,1.015265703201294
15, 8354, 8175, 8044, 8041, 8131, 8118, 8142, 8136, 8119, 8146, 8082, 8125, 8291, 8893,1.0239768028259277
16, 8081, 8123, 8154, 8147, 8131, 8136, 8132, 8127, 8148, 8155, 8157, 8163, 8204, 8753,1.030470371246338
17, 8046, 8098, 8146, 8139, 8129, 8133, 8122, 8132, 8163, 8158, 8155, 8154, 8220, 8815,1.0380165576934814
18, 8306, 8207, 8040, 8055, 8142, 8125, 8133, 8128, 8115, 8146, 8048, 8112, 8318, 8916,1.0460753440856934
19, 8164, 8080, 8208, 8206, 8127, 8155, 8115, 8140, 8167, 8163, 8195, 8182, 8189, 8621,1.0540924072265625
20, 8349, 8167, 8066, 8060, 8124, 8122, 8143, 8135, 8120, 8150, 8089, 8132, 8284, 8871,1.0633220672607422
21, 8101, 8140, 8151, 8139, 8140, 8136, 8134, 8129, 8135, 8150, 8147, 8155, 8229, 8830,1.0715234279632568
22, 8030, 8085, 8166, 8159, 8131, 8137, 8122, 8142, 8162, 8160, 8189, 8166, 8204, 8758,1.0792491436004639
23, 8344, 8203, 8028, 8045, 8136, 8122, 8144, 8134, 8120, 8152, 8066, 8116, 8306, 8927,1.0871787071228027
24, 8150, 8087, 8202, 8201, 8137, 8154, 8118, 8137, 8173, 8162, 8196, 8180, 8194, 8762,1.0930671691894531
25, 8272, 8156, 8085, 8086, 8138, 8126, 8135, 8140, 8131, 8149, 8102, 8129, 8291, 8932,1.1023344993591309
26, 8177, 8150, 8130, 8135, 8144, 8136, 8137, 8137, 8133, 8146, 8133, 8138, 8256, 8764,1.110217571258545
27, 8153, 8081, 8167, 8165, 8130, 8140, 8125, 8140, 8163, 8152, 8193, 8175, 8198, 8649,1.1179792881011963
28, 8340, 8197, 8039, 8045, 8140, 8118, 8145, 8132, 8114, 8144, 8068, 8125, 8300, 8943,1.126100778579712
29, 7987, 8086, 8210, 8199, 8136, 8147, 8125, 8151, 8164, 8160, 8185, 8168, 8192, 8802,1.1339335441589355
30, 8163, 8148, 8083, 8085, 8127, 8123, 8136, 8154, 8131, 8151, 8093, 8127, 8276, 8909,1.1419768333435059
31, 8247, 8166, 8114, 8128, 8141, 8139, 8138, 8131, 8130, 8151, 8111, 8141, 8266, 8780,1.1482970714569092
32, 8144, 8075, 8199, 8197, 8130, 8149, 8123, 8140, 8170, 8161, 8199, 8180, 8201, 8629,1.1566238403320312
33, 8314, 8195, 8035, 8040, 8133, 8113, 8141, 8136, 8110, 8138, 8066, 8128, 8303, 8901,1.1652154922485352
34, 8043, 8093, 8187, 8181, 8135, 8143, 8124, 8132, 8160, 8147, 8190, 8179, 8187, 8734,1.172825813293457
35, 8210, 8135, 8093, 8099, 8125, 8129, 8135, 8137, 8141, 8150, 8120, 8143, 8261, 8843,1.1812336444854736
36, 8233, 8176, 8092, 8108, 8134, 8132, 8135, 8134, 8118, 8147, 8101, 8142, 8279, 8847,1.1894071102142334
37, 8081, 8069, 8214, 8200, 8128, 8150, 8116, 8141, 8161, 8153, 8211, 8190, 8192, 8704,1.198075532913208
38, 8387, 8183, 8055, 8051, 8131, 8118, 8139, 8128, 8113, 8142, 8076, 8126, 8309, 8906,1.2054822444915771
39, 8196, 8095, 8176, 8180, 8131, 8140, 8124, 8127, 8156, 8153, 8182, 8175, 8205, 8668,1.2119426727294922
40, 8249, 8118, 8097, 8098, 8127, 8128, 8135, 8141, 8143, 8149, 8138, 8151, 8248, 8773,1.2200491428375244
41, 8234, 8181, 8079, 8080, 8141, 8131, 8143, 8139, 8122, 8145, 8096, 8124, 8284, 8909,1.2278735637664795
42, 7965, 8070, 8210, 8203, 8133, 8146, 8119, 8139, 8171, 8159, 8204, 8172, 8191, 8782,1.235790729522705
43, 8218, 8183, 8048, 8056, 8137, 8118, 8143, 8130, 8112, 8147, 8066, 8116, 8314, 8921,1.2431647777557373
44, 8131, 8108, 8182, 8177, 8139, 8149, 8130, 8135, 8146, 8152, 8170, 8165, 8221, 8624,1.2511968612670898
45, 8270, 8109, 8126, 8117, 8124, 8134, 8128, 8139, 8146, 8150, 8152, 8158, 8229, 8708,1.2607250213623047
46, 8279, 8192, 8061, 8069, 8139, 8120, 8138, 8125, 8116, 8145, 8083, 8127, 8278, 8940,1.2683703899383545
47, 7919, 8071, 8212, 8211, 8139, 8144, 8116, 8137, 8169, 8157, 8204, 8178, 8191, 8755,1.276052474975586
48, 8212, 8180, 8050, 8060, 8140, 8122, 8139, 8138, 8120, 8146, 8065, 8117, 8318, 8874,1.2820994853973389
49, 8203, 8131, 8166, 8168, 8143, 8147, 8131, 8135, 8150, 8154, 8146, 8156, 8228, 8710,1.2900495529174805
50, 8252, 8102, 8158, 8155, 8127, 8133, 8125, 8137, 8152, 8153, 8165, 8162, 8221, 8781,1.2992126941680908
51, 8306, 8190, 8065, 8068, 8135, 8124, 8137, 8129, 8106, 8142, 8085, 8126, 8288, 8876,1.3075814247131348
52, 8027, 8072, 8199, 8191, 8132, 8155, 8122, 8143, 8169, 8159, 8206, 8182, 8175, 8629,1.315176010131836
53, 8294, 8169, 8037, 8051, 8133, 8121, 8142, 8137, 8121, 8148, 8077, 8131, 8287, 8880,1.3231139183044434
54, 8149, 8130, 8150, 8148, 8141, 8143, 8123, 8127, 8132, 8147, 8146, 8158, 8228, 8783,1.3308348655700684
55, 8071, 8085, 8178, 8155, 8136, 8144, 8117, 8148, 8157, 8151, 8176, 8163, 8219, 8759,1.3388123512268066
56, 8243, 8191, 8065, 8070, 8147, 8119, 8147, 8143, 8116, 8146, 8072, 8121, 8314, 8902,1.3452141284942627
57, 8044, 8066, 8223, 8220, 8135, 8150, 8125, 8143, 8170, 8162, 8213, 8185, 8187, 8641,1.3532254695892334
58, 8306, 8158, 8061, 8062, 8130, 8126, 8131, 8139, 8132, 8146, 8095, 8128, 8281, 8871,1.3610882759094238
59, 8167, 8154, 8119, 8128, 8143, 8134, 8124, 8131, 8139, 8146, 8119, 8142, 8250, 8869,1.3693876266479492
60, 8020, 8078, 8186, 8190, 8130, 8136, 8122, 8146, 8158, 8158, 8175, 8173, 8216, 8765,1.3776512145996094
61, 8267, 8189, 8061, 8074, 8133, 8121, 8145, 8143, 8111, 8147, 8063, 8124, 8305, 8899,1.3853542804718018
62, 8136, 8085, 8204, 8206, 8132, 8150, 8120, 8142, 8162, 8152, 8193, 8173, 8181, 8721,1.3944382667541504
63, 8321, 8150, 8072, 8076, 8125, 8122, 8135, 8136, 8120, 8145, 8105, 8130, 8269, 8893,1.4022202491760254
64, 8132, 8151, 8119, 8115, 8127, 8134, 8133, 8130, 8131, 8152, 8130, 8151, 8245, 8806,1.40834379196167
65, 7951, 8077, 8184, 8178, 8122, 8143, 8118, 8140, 8179, 8158, 8191, 8183, 8187, 8723,1.4161062240600586
66, 8298, 8204, 8034, 8051, 8139, 8118, 8145, 8132, 8115, 8142, 8043, 8107, 8308, 8930,1.4253826141357422
67, 8185, 8090, 8204, 8204, 8142, 8148, 8122, 8141, 8155, 8160, 8179, 8163, 8201, 8676,1.433560848236084
68, 8299, 8133, 8101, 8103, 8133, 8122, 8130, 8142, 8130, 8156, 8122, 8149, 8266, 8838,1.4414429664611816
69, 8194, 8164, 8107, 8110, 8138, 8127, 8143, 8129, 8124, 8146, 8117, 8153, 8254, 8850,1.4480528831481934
70, 8031, 8067, 8198, 8182, 8125, 8142, 8125, 8141, 8171, 8154, 8204, 8182, 8177, 8683,1.4567244052886963
71, 8326, 8193, 8038, 8042, 8134, 8114, 8137, 8135, 8114, 8144, 8064, 8115, 8312, 8934,1.46468186378479
72, 8101, 8102, 8199, 8196, 8141, 8150, 8123, 8134, 8156, 8157, 8188, 8172, 8209, 8761,1.4709808826446533
73, 8175, 8126, 8121, 8111, 8133, 8137, 8134, 8135, 8144, 8155, 8133, 8148, 8260, 8832,1.4804408550262451
74, 8211, 8173, 8100, 8099, 8145, 8135, 8141, 8125, 8124, 8148, 8090, 8129, 8288, 8844,1.4882307052612305
75, 8080, 8062, 8214, 8210, 8134, 8150, 8123, 8139, 8169, 8157, 8206, 8181, 8184, 8687,1.4960219860076904
76, 8346, 8190, 8025, 8042, 8125, 8118, 8141, 8136, 8116, 8144, 8070, 8125, 8295, 8927,1.5037994384765625
77, 8042, 8116, 8164, 8163, 8131, 8146, 8122, 8132, 8156, 8155, 8162, 8167, 8211, 8791,1.5117104053497314
78, 8086, 8114, 8133, 8118, 8133, 8135, 8130, 8137, 8145, 8153, 8129, 8151, 8250, 8889,1.5196049213409424
79, 8280, 8184, 8080, 8086, 8139, 8124, 8140, 8128, 8115, 8146, 8075, 8126, 8289, 8860,1.5275819301605225
80, 8164, 8068, 8211, 8212, 8125, 8144, 8115, 8137, 8169, 8160, 8200, 8176, 8186, 8568,1.5339865684509277
81, 8349, 8177, 8049, 8050, 8134, 8118, 8140, 8136, 8114, 8145, 8076, 8124, 8300, 8873,1.542323112487793
82, 8031, 8119, 8167, 8157, 8139, 8141, 8131, 8134, 8147, 8150, 8171, 8171, 8207, 8805,1.5503928661346436
83, 8062, 8108, 8141, 8145, 8126, 8133, 8128, 8138, 8156, 8154, 8158, 8156, 8226, 8792,1.5583605766296387
84, 8333, 8194, 8067, 8094, 8139, 8129, 8138, 8132, 8116, 8148, 8071, 8119, 8303, 8885,1.5665957927703857
85, 8174, 8071, 8211, 8210, 8128, 8150, 8116, 8146, 8166, 8159, 8205, 8186, 8189, 8738,1.5754187107086182
86, 8333, 8171, 8060, 8051, 8125, 8117, 8140, 8142, 8120, 8150, 8088, 8135, 8291, 8932,1.5821301937103271
87, 8127, 8126, 8173, 8161, 8138, 8146, 8131, 8133, 8145, 8158, 8163, 8164, 8216, 8712,1.591566801071167
88, 8152, 8099, 8148, 8142, 8129, 8142, 8130, 8139, 8155, 8155, 8169, 8162, 8217, 8718,1.5980195999145508
89, 8325, 8209, 8026, 8035, 8137, 8121, 8146, 8127, 8114, 8143, 8058, 8117, 8305, 8946,1.6054019927978516
90, 8002, 8075, 8207, 8203, 8130, 8154, 8118, 8142, 8173, 8156, 8202, 8183, 8181, 8760,1.6134123802185059
91, 8192, 8154, 8077, 8090, 8126, 8123, 8138, 8145, 8122, 8143, 8094, 8130, 8286, 8946,1.621070384979248
92, 8182, 8141, 8153, 8154, 8139, 8134, 8140, 8131, 8127, 8153, 8138, 8148, 8241, 8777,1.6307528018951416
93, 8210, 8090, 8177, 8153, 8133, 8138, 8130, 8139, 8156, 8164, 8179, 8171, 8203, 8677,1.6385493278503418
