COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
25, 8266, 8190, 8132, 8089, 8154, 8141, 8156, 8174, 8166, 8178, 8112, 8155, 8297, 9682,0.10309839248657227,XXXXX
26, 8109, 8168, 8202, 8214, 8176, 8167, 8163, 8166, 8166, 8186, 8196, 8188, 8279, 9609,0.11247539520263672,XXXXX
27, 8131, 8159, 8169, 8172, 8172, 8172, 8160, 8164, 8179, 8195, 8167, 8171, 8274, 9616,0.12029337882995605,XXXXX
28, 8255, 8187, 8126, 8087, 8152, 8151, 8150, 8168, 8165, 8182, 8105, 8149, 8297, 9667,0.12827634811401367,XXXXX
29, 8037, 8148, 8196, 8224, 8164, 8184, 8164, 8170, 8179, 8183, 8255, 8216, 8263, 9525,0.13622808456420898,XXXXX
30, 8238, 8184, 8150, 8128, 8165, 8159, 8154, 8178, 8162, 8182, 8125, 8144, 8292, 9692,0.14413070678710938,XXXXX
31, 8157, 8170, 8170, 8178, 8170, 8166, 8163, 8164, 8177, 8185, 8155, 8177, 8279, 9615,0.15212249755859375,XXXXX
32, 8135, 8155, 8159, 8157, 8157, 8165, 8167, 8165, 8188, 8186, 8178, 8197, 8269, 9570,0.1598827838897705,XXXXX
33, 8272, 8183, 8148, 8104, 8153, 8142, 8152, 8169, 8159, 8181, 8125, 8161, 8295, 9697,0.16782021522521973,XXXXX
34, 8042, 8148, 8209, 8248, 8177, 8177, 8164, 8165, 8183, 8187, 8237, 8206, 8262, 9592,0.1741795539855957,XXXXX
35, 8218, 8188, 8138, 8113, 8166, 8158, 8161, 8176, 8172, 8184, 8095, 8135, 8294, 9708,0.18209362030029297,XXXXX
36, 8174, 8174, 8166, 8152, 8169, 8164, 8166, 8166, 8171, 8188, 8148, 8166, 8286, 9632,0.1901872158050537,XXXXX
37, 8104, 8148, 8186, 8189, 8167, 8174, 8163, 8162, 8186, 8189, 8207, 8192, 8259, 9567,0.19829773902893066,XXXXX
38, 8265, 8189, 8127, 8085, 8155, 8149, 8146, 8166, 8165, 8180, 8102, 8140, 8295, 9692,0.20629477500915527,XXXXX
39, 8057, 8151, 8173, 8199, 8172, 8173, 8166, 8163, 8179, 8187, 8227, 8207, 8268, 9544,0.21415996551513672,XXXXX
40, 8238, 8170, 8151, 8121, 8166, 8151, 8164, 8172, 8169, 8183, 8144, 8170, 8281, 9646,0.22370290756225586,XXXXX
41, 8229, 8170, 8182, 8170, 8166, 8160, 8162, 8168, 8166, 8184, 8158, 8177, 8281, 9656,0.2317657470703125,XXXXX
42, 8084, 8150, 8175, 8201, 8171, 8174, 8165, 8169, 8180, 8186, 8196, 8193, 8268, 9587,0.23842668533325195,XXXXX
43, 8239, 8193, 8112, 8066, 8162, 8147, 8156, 8173, 8162, 8179, 8079, 8148, 8299, 9684,0.24611377716064453,XXXXX
44, 8051, 8154, 8182, 8194, 8169, 8175, 8169, 8162, 8186, 8189, 8222, 8221, 8263, 9527,0.2543931007385254,XXXXX
45, 8197, 8165, 8168, 8152, 8160, 8160, 8157, 8169, 8179, 8189, 8172, 8181, 8278, 9642,0.26239681243896484,XXXXX
46, 8226, 8176, 8185, 8170, 8171, 8164, 8156, 8168, 8169, 8184, 8161, 8170, 8289, 9702,0.2705354690551758,XXXXX
47, 8081, 8152, 8195, 8217, 8176, 8185, 8171, 8171, 8185, 8185, 8204, 8194, 8264, 9604,0.27846598625183105,XXXXX
48, 8295, 8198, 8132, 8090, 8160, 8151, 8159, 8177, 8159, 8181, 8071, 8131, 8296, 9734,0.28672266006469727,XXXXX
49, 8118, 8165, 8191, 8210, 8178, 8175, 8168, 8165, 8173, 8187, 8202, 8189, 8267, 9614,0.2944967746734619,XXXXX
50, 8185, 8168, 8160, 8150, 8174, 8164, 8166, 8172, 8178, 8184, 8147, 8154, 8279, 9661,0.30109286308288574,XXXXX
51, 8247, 8186, 8151, 8130, 8167, 8158, 8163, 8171, 8170, 8184, 8106, 8144, 8293, 9687,0.3088870048522949,XXXXX
52, 8093, 8154, 8177, 8204, 8171, 8187, 8171, 8164, 8191, 8192, 8216, 8206, 8255, 9555,0.31690287590026855,XXXXX
53, 8301, 8186, 8116, 8065, 8154, 8151, 8155, 8173, 8166, 8183, 8103, 8152, 8289, 9689,0.3247041702270508,XXXXX
54, 8124, 8159, 8177, 8179, 8165, 8167, 8164, 8164, 8173, 8182, 8195, 8198, 8271, 9580,0.33263373374938965,XXXXX
55, 8138, 8168, 8161, 8154, 8163, 8169, 8162, 8162, 8179, 8180, 8171, 8181, 8272, 9615,0.3404722213745117,XXXXX
56, 8228, 8194, 8143, 8109, 8158, 8156, 8155, 8162, 8163, 8178, 8138, 8167, 8295, 9689,0.34839558601379395,XXXXX
57, 8051, 8150, 8198, 8214, 8170, 8175, 8171, 8164, 8181, 8184, 8254, 8224, 8270, 9563,0.3561990261077881,XXXXX
58, 8232, 8181, 8151, 8104, 8163, 8150, 8161, 8175, 8161, 8178, 8125, 8157, 8302, 9708,0.3653731346130371,XXXXX
59, 8093, 8160, 8188, 8198, 8168, 8170, 8164, 8165, 8169, 8184, 8204, 8195, 8279, 9626,0.3710055351257324,XXXXX
60, 8150, 8161, 8167, 8174, 8165, 8168, 8165, 8169, 8177, 8184, 8185, 8186, 8273, 9634,0.38025546073913574,XXXXX
61, 8302, 8190, 8150, 8112, 8171, 8150, 8160, 8172, 8162, 8178, 8107, 8145, 8299, 9728,0.3880279064178467,XXXXX
62, 8059, 8145, 8213, 8241, 8180, 8184, 8173, 8166, 8183, 8190, 8223, 8199, 8262, 9589,0.39588093757629395,XXXXX
63, 8245, 8185, 8149, 8118, 8157, 8158, 8156, 8172, 8165, 8184, 8090, 8133, 8287, 9719,0.4040844440460205,XXXXX
64, 8182, 8174, 8169, 8170, 8168, 8165, 8163, 8169, 8173, 8182, 8150, 8165, 8277, 9651,0.41141319274902344,XXXXX
65, 8144, 8153, 8167, 8177, 8170, 8172, 8167, 8174, 8189, 8187, 8183, 8183, 8271, 9614,0.41912221908569336,XXXXX
66, 8296, 8187, 8140, 8097, 8158, 8154, 8155, 8170, 8165, 8181, 8089, 8144, 8302, 9721,0.42694592475891113,XXXXX
67, 8086, 8154, 8184, 8208, 8171, 8182, 8174, 8158, 8182, 8184, 8208, 8203, 8263, 9571,0.4350273609161377,XXXXX
68, 8241, 8181, 8119, 8086, 8154, 8156, 8164, 8173, 8170, 8179, 8117, 8160, 8286, 9659,0.4430694580078125,XXXXX
69, 8178, 8168, 8160, 8146, 8157, 8161, 8159, 8169, 8168, 8180, 8170, 8190, 8282, 9622,0.4509603977203369,XXXXX
70, 8093, 8149, 8176, 8189, 8170, 8172, 8167, 8168, 8180, 8181, 8204, 8199, 8262, 9594,0.45877885818481445,XXXXX
71, 8226, 8190, 8123, 8079, 8159, 8146, 8160, 8178, 8163, 8177, 8095, 8146, 8295, 9695,0.4666924476623535,XXXXX
72, 8016, 8143, 8193, 8217, 8168, 8176, 8168, 8173, 8188, 8188, 8233, 8217, 8266, 9537,0.4745917320251465,XXXXX
73, 8216, 8165, 8160, 8145, 8164, 8160, 8162, 8174, 8175, 8183, 8140, 8162, 8286, 9661,0.48248958587646484,XXXXX
74, 8208, 8177, 8157, 8149, 8167, 8161, 8168, 8165, 8168, 8180, 8136, 8161, 8286, 9646,0.49033522605895996,XXXXX
75, 8068, 8149, 8165, 8177, 8161, 8173, 8172, 8166, 8189, 8187, 8206, 8200, 8260, 9540,0.4983336925506592,XXXXX
76, 8254, 8187, 8131, 8080, 8149, 8142, 8153, 8174, 8163, 8183, 8112, 8158, 8292, 9677,0.5062384605407715,XXXXX
77, 8055, 8158, 8202, 8229, 8170, 8172, 8164, 8164, 8178, 8186, 8233, 8214, 8266, 9569,0.5138411521911621,XXXXX
78, 8186, 8172, 8157, 8156, 8162, 8161, 8163, 8173, 8177, 8185, 8146, 8163, 8279, 9649,0.5216226577758789,XXXXX
79, 8233, 8174, 8151, 8136, 8160, 8157, 8161, 8174, 8170, 8187, 8131, 8162, 8286, 9639,0.529522180557251,XXXXX
80, 8065, 8142, 8183, 8204, 8171, 8176, 8168, 8167, 8194, 8189, 8229, 8216, 8260, 9527,0.5374929904937744,XXXXX
81, 8262, 8189, 8141, 8100, 8159, 8146, 8152, 8164, 8169, 8178, 8120, 8160, 8296, 9712,0.5452990531921387,XXXXX
82, 8093, 8155, 8197, 8216, 8167, 8174, 8168, 8160, 8172, 8180, 8226, 8207, 8270, 9616,0.5531115531921387,XXXXX
83, 8163, 8157, 8163, 8151, 8168, 8167, 8166, 8175, 8173, 8180, 8167, 8175, 8278, 9648,0.5609416961669922,XXXXX
84, 8246, 8182, 8159, 8135, 8171, 8152, 8150, 8172, 8161, 8183, 8128, 8161, 8293, 9698,0.5688021183013916,XXXXX
85, 8070, 8151, 8205, 8243, 8173, 8182, 8160, 8163, 8177, 8193, 8232, 8206, 8258, 9586,0.5767087936401367,XXXXX
86, 8259, 8187, 8152, 8113, 8163, 8159, 8157, 8171, 8163, 8185, 8096, 8135, 8295, 9738,0.5847258567810059,XXXXX
87, 8134, 8164, 8187, 8192, 8182, 8175, 8167, 8162, 8180, 8188, 8178, 8183, 8281, 9635,0.5925815105438232,XXXXX
88, 8190, 8161, 8152, 8151, 8170, 8173, 8162, 8166, 8180, 8188, 8157, 8177, 8276, 9624,0.6016058921813965,XXXXX
89, 8287, 8179, 8136, 8106, 8160, 8160, 8157, 8169, 8163, 8183, 8101, 8146, 8292, 9695,0.6093041896820068,XXXXX
90, 8091, 8142, 8181, 8207, 8176, 8180, 8175, 8167, 8189, 8184, 8213, 8194, 8266, 9579,0.6172428131103516,XXXXX
91, 8267, 8185, 8118, 8078, 8158, 8148, 8161, 8175, 8174, 8179, 8107, 8153, 8295, 9679,0.6248884201049805,XXXXX
92, 8100, 8161, 8182, 8181, 8159, 8167, 8161, 8163, 8172, 8190, 8211, 8217, 8271, 9558,0.63116455078125,XXXXX
93, 8090, 8151, 8196, 8197, 8164, 8175, 8162, 8167, 8172, 8186, 8216, 8209, 8269, 9593,0.6390161514282227,XXXXX
94, 8263, 8191, 8150, 8117, 8166, 8155, 8159, 8172, 8156, 8171, 8110, 8146, 8305, 9747,0.6470687389373779,XXXXX
95, 8074, 8155, 8186, 8222, 8178, 8178, 8173, 8167, 8183, 8182, 8215, 8200, 8267, 9596,0.6567816734313965,XXXXX
96, 8279, 8180, 8142, 8114, 8164, 8151, 8156, 8174, 8170, 8187, 8118, 8155, 8285, 9680,0.6646654605865479,XXXXX
97, 8205, 8165, 8182, 8177, 8172, 8165, 8158, 8166, 8176, 8186, 8179, 8189, 8275, 9623,0.6711726188659668,XXXXX
98, 8122, 8157, 8168, 8168, 8169, 8170, 8166, 8168, 8189, 8186, 8177, 8189, 8267, 9608,0.680307149887085,XXXXX
99, 8247, 8197, 8120, 8066, 8153, 8149, 8155, 8169, 8165, 8184, 8081, 8140, 8297, 9690,0.6882774829864502,XXXXX
100, 8043, 8149, 8193, 8214, 8166, 8181, 8166, 8164, 8184, 8188, 8247, 8222, 8259, 9525,0.6946024894714355,XXXXX
101, 8225, 8178, 8158, 8130, 8163, 8153, 8158, 8176, 8171, 8179, 8139, 8167, 8288, 9671,0.7027692794799805,XXXXX
102, 8182, 8181, 8168, 8163, 8171, 8164, 8164, 8167, 8170, 8181, 8135, 8165, 8289, 9654,0.7106366157531738,XXXXX
103, 8100, 8148, 8165, 8190, 8166, 8183, 8173, 8165, 8188, 8188, 8200, 8198, 8263, 9561,0.7184815406799316,XXXXX
104, 8271, 8177, 8139, 8093, 8153, 8147, 8158, 8176, 8163, 8183, 8127, 8163, 8297, 9680,0.7264392375946045,XXXXX
105, 8042, 8148, 8212, 8231, 8173, 8175, 8169, 8168, 8179, 8191, 8242, 8216, 8268, 9567,0.7340128421783447,XXXXX
106, 8206, 8179, 8146, 8131, 8165, 8168, 8163, 8167, 8172, 8187, 8124, 8158, 8282, 9658,0.7428185939788818,XXXXX
107, 8222, 8178, 8151, 8128, 8160, 8161, 8162, 8160, 8166, 8184, 8140, 8172, 8285, 9617,0.7505199909210205,XXXXX
108, 8059, 8141, 8194, 8201, 8167, 8173, 8169, 8162, 8186, 8189, 8252, 8223, 8263, 9517,0.7583277225494385,XXXXX
109, 8240, 8189, 8142, 8103, 8161, 8147, 8151, 8171, 8164, 8181, 8131, 8166, 8294, 9700,0.7660231590270996,XXXXX
110, 8079, 8157, 8187, 8210, 8171, 8169, 8160, 8165, 8176, 8185, 8220, 8208, 8268, 9600,0.7739887237548828,XXXXX
111, 8209, 8166, 8163, 8139, 8163, 8156, 8159, 8176, 8175, 8187, 8152, 8159, 8282, 9648,0.7812807559967041,XXXXX
112, 8248, 8182, 8176, 8148, 8167, 8160, 8158, 8171, 8171, 8185, 8134, 8154, 8290, 9672,0.789074182510376,XXXXX
113, 8067, 8153, 8194, 8220, 8176, 8186, 8169, 8161, 8189, 8187, 8213, 8205, 8258, 9573,0.7985448837280273,XXXXX
114, 8252, 8190, 8120, 8075, 8157, 8152, 8159, 8167, 8165, 8181, 8090, 8150, 8289, 9685,0.8063592910766602,XXXXX
115, 8087, 8156, 8177, 8185, 8163, 8170, 8168, 8162, 8181, 8187, 8217, 8211, 8268, 9553,0.8143906593322754,XXXXX
116, 8164, 8162, 8168, 8157, 8162, 8164, 8160, 8173, 8176, 8183, 8183, 8185, 8278, 9627,0.8225295543670654,XXXXX
117, 8247, 8186, 8159, 8131, 8171, 8159, 8155, 8173, 8154, 8179, 8119, 8153, 8294, 9701,0.8283379077911377,XXXXX
118, 8069, 8148, 8182, 8217, 8179, 8185, 8174, 8161, 8185, 8188, 8213, 8202, 8261, 9545,0.8362617492675781,XXXXX
119, 8268, 8183, 8121, 8085, 8149, 8145, 8159, 8164, 8170, 8183, 8113, 8157, 8295, 9659,0.8455092906951904,XXXXX
120, 8113, 8161, 8187, 8193, 8162, 8164, 8163, 8164, 8168, 8183, 8215, 8206, 8275, 9581,0.8520653247833252,XXXXX
121, 8128, 8162, 8175, 8174, 8172, 8174, 8163, 8175, 8172, 8183, 8173, 8182, 8271, 9617,0.8601105213165283,XXXXX
122, 8252, 8186, 8142, 8105, 8165, 8155, 8153, 8171, 8164, 8184, 8101, 8153, 8297, 9681,0.8680832386016846,XXXXX
123, 8066, 8145, 8188, 8205, 8168, 8175, 8169, 8159, 8190, 8190, 8236, 8219, 8263, 9526,0.8773365020751953,XXXXX
124, 8238, 8180, 8135, 8086, 8152, 8147, 8158, 8170, 8172, 8181, 8125, 8160, 8290, 9665,0.8852944374084473,XXXXX
125, 8101, 8164, 8179, 8171, 8160, 8159, 8162, 8167, 8175, 8186, 8195, 8199, 8275, 9601,0.8915901184082031,XXXXX
126, 8106, 8156, 8182, 8183, 8162, 8164, 8167, 8166, 8183, 8191, 8200, 8195, 8264, 9594,0.8994576930999756,XXXXX
127, 8300, 8194, 8150, 8109, 8156, 8149, 8155, 8167, 8160, 8181, 8101, 8142, 8294, 9704,0.9071199893951416,XXXXX
239, 8078, 8150, 8191, 8213, 8169, 8178, 8166, 8163, 8182, 8184, 8218, 8207, 8268, 9545,0.9150722026824951,XXXXX
0, 8223, 8174, 8134, 8097, 8160, 8151, 8158, 8167, 8173, 8183, 8124, 8169, 8290, 9658,0.923011302947998,XXXXX
1, 8167, 8169, 8174, 8162, 8160, 8161, 8161, 8162, 8172, 8186, 8181, 8196, 8278, 9632,0.9309780597686768,XXXXX
2, 8119, 8158, 8180, 8176, 8164, 8167, 8164, 8167, 8183, 8185, 8197, 8201, 8268, 9600,0.9401736259460449,XXXXX
3, 8264, 8189, 8144, 8091, 8166, 8142, 8156, 8172, 8161, 8176, 8098, 8147, 8297, 9712,0.948190450668335,XXXXX
4, 8023, 8146, 8211, 8243, 8174, 8176, 8172, 8165, 8177, 8187, 8234, 8208, 8261, 9562,0.9544832706451416,XXXXX
5, 8216, 8177, 8154, 8134, 8155, 8157, 8159, 8173, 8171, 8184, 8119, 8158, 8285, 9679,0.9622395038604736,XXXXX
6, 8254, 8178, 8161, 8145, 8167, 8167, 8162, 8167, 8169, 8181, 8128, 8169, 8288, 9683,0.9699404239654541,XXXXX
7, 8134, 8146, 8181, 8197, 8171, 8183, 8175, 8164, 8177, 8188, 8191, 8190, 8268, 9608,0.9791698455810547,XXXXX
8, 8267, 8186, 8127, 8082, 8152, 8150, 8161, 8170, 8159, 8183, 8073, 8133, 8302, 9700,0.987114429473877,XXXXX
9, 8056, 8153, 8173, 8197, 8163, 8177, 8168, 8163, 8188, 8184, 8209, 8204, 8269, 9526,0.9951181411743164,XXXXX
10, 8191, 8171, 8156, 8140, 8152, 8162, 8161, 8170, 8181, 8184, 8173, 8186, 8282, 9623,1.0029709339141846,XXXXX
11, 8209, 8180, 8184, 8147, 8156, 8153, 8158, 8168, 8167, 8187, 8173, 8194, 8289, 9671,1.010915994644165,XXXXX
12, 8083, 8155, 8194, 8199, 8171, 8174, 8165, 8170, 8184, 8188, 8219, 8209, 8264, 9587,1.0185978412628174,XXXXX
13, 8299, 8194, 8130, 8100, 8159, 8155, 8154, 8175, 8164, 8179, 8090, 8136, 8299, 9716,1.024986743927002,XXXXX
14, 8131, 8156, 8193, 8225, 8167, 8181, 8166, 8157, 8182, 8188, 8203, 8195, 8268, 9601,1.0342142581939697,XXXXX
15, 8209, 8167, 8155, 8137, 8165, 8166, 8161, 8161, 8177, 8185, 8131, 8162, 8278, 9659,1.0419282913208008,XXXXX
16, 8217, 8184, 8138, 8111, 8164, 8155, 8163, 8166, 8164, 8180, 8100, 8148, 8297, 9666,1.0495920181274414,XXXXX
17, 8040, 8145, 8186, 8218, 8165, 8179, 8178, 8164, 8186, 8187, 8225, 8210, 8265, 9534,1.0573539733886719,XXXXX
18, 8271, 8178, 8154, 8106, 8157, 8151, 8158, 8168, 8161, 8181, 8131, 8171, 8290, 9687,1.0650413036346436,XXXXX
19, 8121, 8154, 8194, 8189, 8169, 8168, 8158, 8163, 8172, 8187, 8222, 8217, 8271, 9606,1.0744116306304932,XXXXX
20, 8174, 8169, 8145, 8138, 8163, 8163, 8159, 8174, 8180, 8185, 8155, 8173, 8280, 9648,1.082223892211914,XXXXX
21, 8258, 8190, 8143, 8121, 8166, 8158, 8160, 8171, 8167, 8179, 8104, 8151, 8296, 9673,1.0883657932281494,XXXXX
22, 8047, 8141, 8199, 8223, 8173, 8182, 8170, 8163, 8187, 8184, 8234, 8225, 8262, 9514,1.0962514877319336,XXXXX
23, 8248, 8182, 8126, 8079, 8151, 8150, 8150, 8173, 8166, 8182, 8109, 8157, 8295, 9686,1.1040136814117432,XXXXX
24, 8153, 8165, 8163, 8171, 8160, 8177, 8162, 8170, 8170, 8190, 8180, 8185, 8275, 9627,1.1132397651672363,XXXXX
25, 8167, 8154, 8159, 8165, 8162, 8178, 8170, 8175, 8175, 8191, 8175, 8187, 8267, 9601,1.1210706233978271,XXXXX
26, 8246, 8183, 8154, 8120, 8162, 8150, 8159, 8173, 8161, 8182, 8130, 8162, 8295, 9670,1.1287672519683838,XXXXX
27, 8037, 8148, 8213, 8243, 8179, 8181, 8168, 8169, 8181, 8184, 8249, 8205, 8264, 9571,1.1365835666656494,XXXXX
28, 8252, 8181, 8139, 8105, 8163, 8158, 8156, 8180, 8167, 8182, 8101, 8136, 8287, 9699,1.1442248821258545,XXXXX
29, 8151, 8167, 8163, 8156, 8162, 8166, 8161, 8166, 8179, 8189, 8167, 8192, 8278, 9578,1.1521327495574951,XXXXX
30, 8112, 8158, 8171, 8168, 8163, 8172, 8168, 8167, 8186, 8188, 8207, 8212, 8273, 9562,1.159919261932373,XXXXX
31, 8274, 8193, 8151, 8109, 8165, 8151, 8156, 8176, 8154, 8180, 8108, 8150, 8300, 9713,1.1676974296569824,XXXXX
32, 8069, 8145, 8198, 8229, 8178, 8179, 8163, 8161, 8179, 8193, 8205, 8191, 8265, 9564,1.1753714084625244,XXXXX
33, 8234, 8169, 8134, 8093, 8157, 8156, 8157, 8162, 8175, 8192, 8109, 8151, 8289, 9653,1.183166742324829,XXXXX
34, 8151, 8170, 8180, 8154, 8163, 8163, 8160, 8165, 8172, 8185, 8189, 8203, 8279, 9611,1.1926956176757812,XXXXX
35, 8064, 8157, 8201, 8212, 8176, 8174, 8164, 8175, 8182, 8182, 8225, 8210, 8260, 9583,1.2003450393676758,XXXXX
36, 8247, 8190, 8139, 8102, 8163, 8151, 8157, 8178, 8158, 8183, 8093, 8132, 8298, 9738,1.208266019821167,XXXXX
37, 8061, 8152, 8190, 8214, 8169, 8184, 8170, 8166, 8174, 8193, 8224, 8197, 8269, 9608,1.2147083282470703,XXXXX
38, 8227, 8177, 8149, 8134, 8161, 8164, 8159, 8178, 8165, 8183, 8139, 8159, 8285, 9668,1.2226414680480957,XXXXX
39, 8198, 8174, 8154, 8161, 8161, 8156, 8162, 8176, 8162, 8177, 8137, 8166, 8283, 9615,1.2303824424743652,XXXXX
40, 8067, 8148, 8174, 8202, 8161, 8166, 8171, 8168, 8185, 8185, 8206, 8204, 8260, 9547,1.2382447719573975,XXXXX
41, 8277, 8195, 8147, 8099, 8160, 8150, 8154, 8167, 8163, 8185, 8113, 8155, 8295, 9704,1.2462315559387207,XXXXX
42, 8106, 8156, 8208, 8222, 8179, 8183, 8170, 8161, 8179, 8189, 8216, 8198, 8263, 9573,1.253953218460083,XXXXX
43, 8190, 8165, 8150, 8128, 8165, 8159, 8168, 8170, 8179, 8184, 8128, 8160, 8275, 9635,1.2636268138885498,XXXXX
44, 8168, 8182, 8152, 8124, 8160, 8153, 8163, 8165, 8170, 8187, 8144, 8175, 8285, 9638,1.2716102600097656,XXXXX
45, 8052, 8155, 8196, 8211, 8172, 8183, 8173, 8164, 8182, 8193, 8233, 8205, 8261, 9551,1.27801513671875,XXXXX
46, 8305, 8183, 8148, 8109, 8165, 8156, 8160, 8174, 8163, 8177, 8085, 8130, 8293, 9702,1.2859289646148682,XXXXX
47, 8111, 8150, 8185, 8209, 8174, 8176, 8170, 8164, 8182, 8184, 8189, 8193, 8267, 9562,1.2939047813415527,XXXXX
48, 8152, 8171, 8141, 8126, 8162, 8165, 8164, 8163, 8175, 8194, 8158, 8179, 8279, 9605,1.3015110492706299,XXXXX
49, 8220, 8187, 8156, 8122, 8161, 8156, 8158, 8161, 8159, 8189, 8141, 8170, 8295, 9665,1.3095948696136475,XXXXX
50, 8070, 8140, 8209, 8244, 8174, 8182, 8170, 8163, 8188, 8187, 8234, 8211, 8260, 9557,1.3174934387207031,XXXXX
51, 8291, 8184, 8134, 8100, 8159, 8150, 8156, 8173, 8173, 8184, 8081, 8130, 8294, 9725,1.3253965377807617,XXXXX
52, 8137, 8169, 8170, 8174, 8164, 8168, 8165, 8164, 8178, 8192, 8166, 8174, 8276, 9632,1.3330843448638916,XXXXX
53, 8164, 8164, 8156, 8154, 8161, 8170, 8164, 8169, 8178, 8187, 8166, 8186, 8272, 9616,1.3410558700561523,XXXXX
54, 8264, 8184, 8151, 8120, 8157, 8159, 8152, 8165, 8163, 8179, 8137, 8177, 8287, 9665,1.3489487171173096,XXXXX
55, 8047, 8156, 8197, 8216, 8168, 8179, 8164, 8158, 8185, 8189, 8243, 8218, 8262, 9561,1.3563125133514404,XXXXX
56, 8208, 8192, 8135, 8096, 8156, 8146, 8158, 8172, 8167, 8184, 8108, 8148, 8297, 9704,1.3641865253448486,XXXXX
57, 8087, 8158, 8178, 8191, 8166, 8163, 8165, 8166, 8171, 8184, 8192, 8195, 8273, 9600,1.3720593452453613,XXXXX
58, 8133, 8151, 8181, 8191, 8164, 8169, 8166, 8165, 8182, 8188, 8189, 8187, 8268, 9607,1.381608247756958,XXXXX
59, 8313, 8187, 8163, 8130, 8159, 8158, 8160, 8165, 8171, 8185, 8101, 8140, 8302, 9728,1.3879175186157227,XXXXX
60, 8097, 8147, 8193, 8225, 8172, 8184, 8171, 8163, 8190, 8193, 8209, 8197, 8264, 9587,1.3971121311187744,XXXXX
61, 8253, 8182, 8114, 8081, 8153, 8148, 8157, 8175, 8164, 8188, 8089, 8136, 8285, 9688,1.4032797813415527,XXXXX
62, 8152, 8174, 8161, 8158, 8156, 8163, 8163, 8161, 8166, 8185, 8168, 8183, 8280, 9594,1.4126644134521484,XXXXX
63, 8087, 8159, 8179, 8189, 8164, 8176, 8168, 8161, 8180, 8184, 8215, 8217, 8270, 9557,1.4191441535949707,XXXXX
64, 8226, 8191, 8134, 8095, 8162, 8142, 8155, 8167, 8156, 8181, 8116, 8165, 8299, 9696,1.4271519184112549,XXXXX
65, 8034, 8145, 8186, 8217, 8169, 8169, 8167, 8160, 8179, 8190, 8232, 8207, 8269, 9566,1.4350759983062744,XXXXX
66, 8251, 8171, 8152, 8132, 8158, 8161, 8154, 8167, 8174, 8185, 8133, 8151, 8292, 9684,1.4445037841796875,XXXXX
67, 8220, 8176, 8185, 8181, 8174, 8169, 8157, 8165, 8171, 8183, 8157, 8170, 8288, 9670,1.452437162399292,XXXXX
68, 8108, 8157, 8179, 8202, 8175, 8173, 8170, 8169, 8184, 8187, 8186, 8184, 8270, 9605,1.4603767395019531,XXXXX
69, 8292, 8190, 8123, 8087, 8153, 8146, 8159, 8169, 8163, 8181, 8076, 8128, 8298, 9719,1.466768741607666,XXXXX
70, 8105, 8146, 8186, 8207, 8165, 8179, 8169, 8159, 8179, 8183, 8199, 8196, 8267, 9591,1.4760398864746094,XXXXX
71, 8207, 8171, 8137, 8115, 8164, 8165, 8160, 8167, 8169, 8179, 8115, 8161, 8291, 9664,1.4823284149169922,XXXXX
72, 8160, 8184, 8141, 8137, 8168, 8163, 8161, 8160, 8167, 8184, 8149, 8178, 8291, 9616,1.490171194076538,XXXXX
