COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
2, 8164, 8203, 8183, 8181, 8186, 8157, 8207, 8164, 8172, 8180, 8166, 8170, 8150, 8075,0.3647043704986572
2, 8164, 8203, 8183, 8181, 8186, 8157, 8207, 8164, 8172, 8180, 8166, 8170, 8150, 8075,0.3647043704986572
3, 8163, 8219, 8191, 8188, 8193, 8144, 8216, 8178, 8178, 8187, 8172, 8185, 8158, 8089,0.3727610111236572
3, 8163, 8219, 8191, 8188, 8193, 8144, 8216, 8178, 8178, 8187, 8172, 8185, 8158, 8089,0.3727610111236572
4, 8152, 8232, 8199, 8202, 8212, 8162, 8230, 8165, 8191, 8201, 8175, 8165, 8144, 8102,0.3807499408721924
4, 8152, 8232, 8199, 8202, 8212, 8162, 8230, 8165, 8191, 8201, 8175, 8165, 8144, 8102,0.3807499408721924
5, 8177, 8218, 8195, 8191, 8212, 8181, 8225, 8175, 8175, 8178, 8184, 8202, 8180, 8108,0.3873918056488037
5, 8177, 8218, 8195, 8191, 8212, 8181, 8225, 8175, 8175, 8178, 8184, 8202, 8180, 8108,0.3873918056488037
6, 8152, 8212, 8184, 8188, 8210, 8169, 8217, 8159, 8164, 8165, 8167, 8169, 8159, 8087,0.3953826427459717
6, 8152, 8212, 8184, 8188, 8210, 8169, 8217, 8159, 8164, 8165, 8167, 8169, 8159, 8087,0.3953826427459717
7, 8162, 8224, 8199, 8195, 8208, 8172, 8218, 8169, 8179, 8195, 8177, 8181, 8161, 8105,0.40373826026916504
7, 8162, 8224, 8199, 8195, 8208, 8172, 8218, 8169, 8179, 8195, 8177, 8181, 8161, 8105,0.40373826026916504
8, 8171, 8220, 8204, 8191, 8198, 8177, 8213, 8180, 8189, 8209, 8173, 8181, 8160, 8099,0.41173624992370605
8, 8171, 8220, 8204, 8191, 8198, 8177, 8213, 8180, 8189, 8209, 8173, 8181, 8160, 8099,0.41173624992370605
9, 8148, 8212, 8184, 8190, 8198, 8171, 8209, 8153, 8179, 8180, 8154, 8135, 8136, 8065,0.41973400115966797
9, 8148, 8212, 8184, 8190, 8198, 8171, 8209, 8153, 8179, 8180, 8154, 8135, 8136, 8065,0.41973400115966797
10, 8170, 8215, 8179, 8192, 8210, 8182, 8217, 8171, 8172, 8169, 8171, 8168, 8171, 8085,0.42771172523498535
10, 8170, 8215, 8179, 8192, 8210, 8182, 8217, 8171, 8172, 8169, 8171, 8168, 8171, 8085,0.42771172523498535
11, 8160, 8228, 8188, 8198, 8226, 8192, 8238, 8170, 8188, 8197, 8165, 8153, 8158, 8100,0.4357144832611084
11, 8160, 8228, 8188, 8198, 8226, 8192, 8238, 8170, 8188, 8197, 8165, 8153, 8158, 8100,0.4357144832611084
12, 8165, 8241, 8193, 8194, 8222, 8194, 8231, 8166, 8183, 8187, 8158, 8159, 8161, 8105,0.4439225196838379
12, 8165, 8241, 8193, 8194, 8222, 8194, 8231, 8166, 8183, 8187, 8158, 8159, 8161, 8105,0.4439225196838379
13, 8173, 8245, 8191, 8196, 8217, 8192, 8220, 8172, 8167, 8170, 8159, 8169, 8168, 8092,0.4519219398498535
13, 8173, 8245, 8191, 8196, 8217, 8192, 8220, 8172, 8167, 8170, 8159, 8169, 8168, 8092,0.4519219398498535
14, 8160, 8251, 8203, 8210, 8227, 8190, 8242, 8154, 8185, 8202, 8164, 8143, 8147, 8094,0.4587390422821045
14, 8160, 8251, 8203, 8210, 8227, 8190, 8242, 8154, 8185, 8202, 8164, 8143, 8147, 8094,0.4587390422821045
15, 8190, 8263, 8222, 8219, 8235, 8199, 8252, 8177, 8196, 8221, 8190, 8192, 8181, 8143,0.4667351245880127
15, 8190, 8263, 8222, 8219, 8235, 8199, 8252, 8177, 8196, 8221, 8190, 8192, 8181, 8143,0.4667351245880127
16, 8179, 8266, 8228, 8236, 8254, 8197, 8260, 8177, 8203, 8229, 8187, 8185, 8169, 8160,0.4746994972229004
16, 8179, 8266, 8228, 8236, 8254, 8197, 8260, 8177, 8203, 8229, 8187, 8185, 8169, 8160,0.4746994972229004
17, 8182, 8270, 8231, 8236, 8262, 8182, 8264, 8171, 8211, 8236, 8188, 8190, 8171, 8169,0.48273539543151855
17, 8182, 8270, 8231, 8236, 8262, 8182, 8264, 8171, 8211, 8236, 8188, 8190, 8171, 8169,0.48273539543151855
18, 8187, 8264, 8225, 8213, 8240, 8168, 8250, 8182, 8204, 8220, 8177, 8203, 8184, 8160,0.4907083511352539
18, 8187, 8264, 8225, 8213, 8240, 8168, 8250, 8182, 8204, 8220, 8177, 8203, 8184, 8160,0.4907083511352539
19, 8155, 8243, 8211, 8219, 8226, 8163, 8242, 8163, 8208, 8210, 8155, 8158, 8144, 8126,0.4987039566040039
19, 8155, 8243, 8211, 8219, 8226, 8163, 8242, 8163, 8208, 8210, 8155, 8158, 8144, 8126,0.4987039566040039
20, 8176, 8229, 8204, 8230, 8232, 8175, 8240, 8178, 8216, 8217, 8174, 8186, 8160, 8130,0.5067358016967773
20, 8176, 8229, 8204, 8230, 8232, 8175, 8240, 8178, 8216, 8217, 8174, 8186, 8160, 8130,0.5067358016967773
21, 8163, 8226, 8193, 8218, 8248, 8180, 8251, 8177, 8224, 8230, 8171, 8167, 8154, 8122,0.5146985054016113
21, 8163, 8226, 8193, 8218, 8248, 8180, 8251, 8177, 8224, 8230, 8171, 8167, 8154, 8122,0.5146985054016113
22, 8156, 8232, 8185, 8177, 8239, 8184, 8242, 8163, 8212, 8220, 8158, 8163, 8156, 8116,0.521735668182373
22, 8156, 8232, 8185, 8177, 8239, 8184, 8242, 8163, 8212, 8220, 8158, 8163, 8156, 8116,0.521735668182373
23, 8169, 8238, 8175, 8137, 8204, 8191, 8209, 8166, 8185, 8194, 8153, 8189, 8177, 8112,0.5297355651855469
23, 8169, 8238, 8175, 8137, 8204, 8191, 8209, 8166, 8185, 8194, 8153, 8189, 8177, 8112,0.5297355651855469
24, 8147, 8231, 8167, 8168, 8199, 8190, 8207, 8145, 8179, 8189, 8141, 8147, 8146, 8092,0.5375797748565674
24, 8147, 8231, 8167, 8168, 8199, 8190, 8207, 8145, 8179, 8189, 8141, 8147, 8146, 8092,0.5375797748565674
25, 8172, 8222, 8183, 8224, 8214, 8195, 8224, 8168, 8181, 8194, 8162, 8182, 8163, 8108,0.5457346439361572
25, 8172, 8222, 8183, 8224, 8214, 8195, 8224, 8168, 8181, 8194, 8162, 8182, 8163, 8108,0.5457346439361572
26, 8179, 8234, 8201, 8209, 8223, 8190, 8236, 8179, 8206, 8215, 8174, 8190, 8160, 8126,0.5535924434661865
26, 8179, 8234, 8201, 8209, 8223, 8190, 8236, 8179, 8206, 8215, 8174, 8190, 8160, 8126,0.5535924434661865
27, 8175, 8245, 8206, 8176, 8228, 8177, 8231, 8169, 8229, 8236, 8183, 8189, 8165, 8145,0.5617289543151855
27, 8175, 8245, 8206, 8176, 8228, 8177, 8231, 8169, 8229, 8236, 8183, 8189, 8165, 8145,0.5617289543151855
28, 8186, 8235, 8202, 8196, 8225, 8172, 8213, 8179, 8209, 8226, 8182, 8216, 8189, 8143,0.5693156719207764
28, 8186, 8235, 8202, 8196, 8225, 8172, 8213, 8179, 8209, 8226, 8182, 8216, 8189, 8143,0.5693156719207764
29, 8165, 8233, 8198, 8214, 8225, 8166, 8213, 8164, 8213, 8227, 8161, 8176, 8148, 8113,0.5778403282165527
29, 8165, 8233, 8198, 8214, 8225, 8166, 8213, 8164, 8213, 8227, 8161, 8176, 8148, 8113,0.5778403282165527
30, 8183, 8235, 8203, 8203, 8225, 8183, 8225, 8177, 8241, 8243, 8179, 8198, 8158, 8128,0.584841251373291
30, 8183, 8235, 8203, 8203, 8225, 8183, 8225, 8177, 8241, 8243, 8179, 8198, 8158, 8128,0.584841251373291
31, 8176, 8235, 8206, 8214, 8230, 8193, 8232, 8173, 8230, 8247, 8178, 8189, 8163, 8134,0.5927350521087646
31, 8176, 8235, 8206, 8214, 8230, 8193, 8232, 8173, 8230, 8247, 8178, 8189, 8163, 8134,0.5927350521087646
32, 8162, 8229, 8199, 8214, 8229, 8171, 8213, 8149, 8188, 8221, 8161, 8164, 8156, 8126,0.6007356643676758
32, 8162, 8229, 8199, 8214, 8229, 8171, 8213, 8149, 8188, 8221, 8161, 8164, 8156, 8126,0.6007356643676758
33, 8173, 8215, 8179, 8176, 8201, 8159, 8185, 8158, 8170, 8181, 8155, 8182, 8176, 8108,0.6087181568145752
33, 8173, 8215, 8179, 8176, 8201, 8159, 8185, 8158, 8170, 8181, 8155, 8182, 8176, 8108,0.6087181568145752
34, 8148, 8220, 8166, 8169, 8192, 8165, 8199, 8148, 8195, 8187, 8145, 8138, 8139, 8069,0.616710901260376
34, 8148, 8220, 8166, 8169, 8192, 8165, 8199, 8148, 8195, 8187, 8145, 8138, 8139, 8069,0.616710901260376
35, 8170, 8232, 8182, 8190, 8206, 8181, 8207, 8158, 8191, 8198, 8163, 8164, 8154, 8079,0.6247098445892334
35, 8170, 8232, 8182, 8190, 8206, 8181, 8207, 8158, 8191, 8198, 8163, 8164, 8154, 8079,0.6247098445892334
36, 8171, 8233, 8192, 8203, 8221, 8181, 8202, 8161, 8182, 8191, 8165, 8175, 8161, 8094,0.6327109336853027
36, 8171, 8233, 8192, 8203, 8221, 8181, 8202, 8161, 8182, 8191, 8165, 8175, 8161, 8094,0.6327109336853027
37, 8152, 8238, 8187, 8205, 8225, 8165, 8216, 8146, 8191, 8194, 8161, 8157, 8144, 8097,0.6407101154327393
37, 8152, 8238, 8187, 8205, 8225, 8165, 8216, 8146, 8191, 8194, 8161, 8157, 8144, 8097,0.6407101154327393
38, 8175, 8237, 8183, 8197, 8217, 8159, 8210, 8167, 8184, 8194, 8175, 8194, 8176, 8107,0.6477377414703369
38, 8175, 8237, 8183, 8197, 8217, 8159, 8210, 8167, 8184, 8194, 8175, 8194, 8176, 8107,0.6477377414703369
39, 8155, 8235, 8182, 8201, 8227, 8165, 8208, 8161, 8201, 8204, 8165, 8156, 8159, 8096,0.6557345390319824
39, 8155, 8235, 8182, 8201, 8227, 8165, 8208, 8161, 8201, 8204, 8165, 8156, 8159, 8096,0.6557345390319824
40, 8164, 8234, 8189, 8201, 8224, 8179, 8211, 8166, 8219, 8206, 8168, 8167, 8162, 8096,0.6637363433837891
40, 8164, 8234, 8189, 8201, 8224, 8179, 8211, 8166, 8219, 8206, 8168, 8167, 8162, 8096,0.6637363433837891
41, 8166, 8227, 8186, 8194, 8210, 8178, 8205, 8165, 8201, 8202, 8164, 8182, 8161, 8089,0.6719770431518555
41, 8166, 8227, 8186, 8194, 8210, 8178, 8205, 8165, 8201, 8202, 8164, 8182, 8161, 8089,0.6719770431518555
42, 8146, 8226, 8174, 8190, 8223, 8170, 8210, 8153, 8203, 8210, 8156, 8153, 8148, 8089,0.679973840713501
42, 8146, 8226, 8174, 8190, 8223, 8170, 8210, 8153, 8203, 8210, 8156, 8153, 8148, 8089,0.679973840713501
43, 8163, 8227, 8165, 8169, 8221, 8170, 8207, 8179, 8211, 8193, 8162, 8178, 8177, 8092,0.6877362728118896
43, 8163, 8227, 8165, 8169, 8221, 8170, 8207, 8179, 8211, 8193, 8162, 8178, 8177, 8092,0.6877362728118896
44, 8131, 8216, 8147, 8152, 8197, 8159, 8185, 8146, 8174, 8158, 8137, 8140, 8139, 8042,0.6957347393035889
44, 8131, 8216, 8147, 8152, 8197, 8159, 8185, 8146, 8174, 8158, 8137, 8140, 8139, 8042,0.6957347393035889
45, 8134, 8206, 8143, 8145, 8178, 8150, 8160, 8128, 8151, 8145, 8140, 8144, 8139, 8027,0.7037549018859863
45, 8134, 8206, 8143, 8145, 8178, 8150, 8160, 8128, 8151, 8145, 8140, 8144, 8139, 8027,0.7037549018859863
46, 8152, 8213, 8152, 8139, 8173, 8154, 8162, 8157, 8183, 8154, 8152, 8159, 8157, 8042,0.7117571830749512
46, 8152, 8213, 8152, 8139, 8173, 8154, 8162, 8157, 8183, 8154, 8152, 8159, 8157, 8042,0.7117571830749512
47, 8133, 8217, 8158, 8140, 8176, 8160, 8166, 8142, 8173, 8156, 8147, 8138, 8135, 8047,0.7187361717224121
47, 8133, 8217, 8158, 8140, 8176, 8160, 8166, 8142, 8173, 8156, 8147, 8138, 8135, 8047,0.7187361717224121
48, 8151, 8210, 8160, 8137, 8163, 8161, 8155, 8150, 8123, 8141, 8159, 8179, 8163, 8061,0.7267744541168213
48, 8151, 8210, 8160, 8137, 8163, 8161, 8155, 8150, 8123, 8141, 8159, 8179, 8163, 8061,0.7267744541168213
49, 8145, 8218, 8164, 8147, 8165, 8152, 8167, 8160, 8156, 8152, 8154, 8151, 8152, 8065,0.7347464561462402
49, 8145, 8218, 8164, 8147, 8165, 8152, 8167, 8160, 8156, 8152, 8154, 8151, 8152, 8065,0.7347464561462402
50, 8155, 8233, 8181, 8166, 8182, 8164, 8181, 8167, 8199, 8179, 8169, 8161, 8160, 8095,0.7427020072937012
50, 8155, 8233, 8181, 8166, 8182, 8164, 8181, 8167, 8199, 8179, 8169, 8161, 8160, 8095,0.7427020072937012
51, 8162, 8228, 8181, 8165, 8189, 8176, 8172, 8164, 8164, 8175, 8178, 8190, 8174, 8099,0.7507021427154541
51, 8162, 8228, 8181, 8165, 8189, 8176, 8172, 8164, 8164, 8175, 8178, 8190, 8174, 8099,0.7507021427154541
52, 8140, 8226, 8173, 8167, 8200, 8170, 8184, 8147, 8154, 8170, 8162, 8148, 8153, 8076,0.759000301361084
52, 8140, 8226, 8173, 8167, 8200, 8170, 8184, 8147, 8154, 8170, 8162, 8148, 8153, 8076,0.759000301361084
53, 8169, 8234, 8182, 8181, 8207, 8178, 8206, 8187, 8190, 8181, 8174, 8177, 8187, 8093,0.7670009136199951
53, 8169, 8234, 8182, 8181, 8207, 8178, 8206, 8187, 8190, 8181, 8174, 8177, 8187, 8093,0.7670009136199951
54, 8153, 8239, 8185, 8197, 8212, 8173, 8211, 8183, 8208, 8206, 8167, 8167, 8161, 8080,0.7740931510925293
54, 8153, 8239, 8185, 8197, 8212, 8173, 8211, 8183, 8208, 8206, 8167, 8167, 8161, 8080,0.7740931510925293
55, 8145, 8234, 8183, 8202, 8205, 8160, 8192, 8154, 8185, 8207, 8162, 8165, 8139, 8068,0.7820978164672852
55, 8145, 8234, 8183, 8202, 8205, 8160, 8192, 8154, 8185, 8207, 8162, 8165, 8139, 8068,0.7820978164672852
56, 8165, 8227, 8184, 8202, 8194, 8165, 8184, 8170, 8173, 8187, 8165, 8186, 8163, 8084,0.7894408702850342
56, 8165, 8227, 8184, 8202, 8194, 8165, 8184, 8170, 8173, 8187, 8165, 8186, 8163, 8084,0.7901895046234131
57, 8144, 8230, 8182, 8209, 8205, 8165, 8202, 8178, 8215, 8203, 8159, 8147, 8148, 8082,0.797736644744873
57, 8144, 8230, 8182, 8209, 8205, 8165, 8202, 8178, 8215, 8203, 8159, 8147, 8148, 8082,0.797736644744873
58, 8160, 8220, 8175, 8207, 8207, 8165, 8197, 8185, 8227, 8212, 8176, 8178, 8170, 8086,0.8057701587677002
58, 8160, 8220, 8175, 8207, 8207, 8165, 8197, 8185, 8227, 8212, 8176, 8178, 8170, 8086,0.8057701587677002
59, 8150, 8208, 8167, 8206, 8201, 8156, 8189, 8160, 8196, 8195, 8167, 8173, 8160, 8086,0.8137650489807129
