COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8158, 8164, 8182, 8144, 8122, 8160, 8157, 8160, 8177, 8200, 8164, 8150, 8153, 8093,0.1030113697052002
53, 8165, 8166, 8187, 8154, 8132, 8168, 8164, 8158, 8193, 8209, 8167, 8145, 8155, 8102,0.1110074520111084
53, 8165, 8166, 8187, 8154, 8132, 8168, 8164, 8158, 8193, 8209, 8167, 8145, 8155, 8102,0.1110074520111084
54, 8172, 8162, 8178, 8146, 8142, 8170, 8157, 8180, 8185, 8204, 8166, 8160, 8175, 8105,0.11898994445800781
54, 8172, 8162, 8178, 8146, 8142, 8170, 8157, 8180, 8185, 8204, 8166, 8160, 8175, 8105,0.11898994445800781
55, 8153, 8161, 8172, 8138, 8147, 8155, 8162, 8159, 8184, 8194, 8145, 8118, 8139, 8084,0.12700104713439941
55, 8153, 8161, 8172, 8138, 8147, 8155, 8162, 8159, 8184, 8194, 8145, 8118, 8139, 8084,0.12700104713439941
56, 8176, 8175, 8187, 8143, 8133, 8172, 8165, 8176, 8195, 8195, 8166, 8154, 8160, 8098,0.13501334190368652
56, 8176, 8175, 8187, 8143, 8133, 8172, 8165, 8176, 8195, 8195, 8166, 8154, 8160, 8098,0.13501334190368652
57, 8164, 8182, 8189, 8159, 8148, 8172, 8172, 8170, 8210, 8213, 8176, 8162, 8159, 8111,0.1423337459564209
57, 8164, 8182, 8189, 8159, 8148, 8172, 8172, 8170, 8210, 8213, 8176, 8162, 8159, 8111,0.1423337459564209
58, 8167, 8179, 8187, 8165, 8175, 8171, 8186, 8162, 8219, 8225, 8173, 8156, 8158, 8127,0.15026021003723145
58, 8167, 8179, 8187, 8165, 8175, 8171, 8186, 8162, 8219, 8225, 8173, 8156, 8158, 8127,0.15026021003723145
59, 8188, 8176, 8186, 8148, 8171, 8179, 8195, 8183, 8213, 8221, 8172, 8182, 8177, 8128,0.15777969360351562
59, 8188, 8176, 8186, 8148, 8171, 8179, 8195, 8183, 8213, 8221, 8172, 8182, 8177, 8128,0.15777969360351562
60, 8163, 8188, 8184, 8152, 8174, 8166, 8209, 8162, 8223, 8229, 8161, 8149, 8149, 8115,0.1659996509552002
60, 8163, 8188, 8184, 8152, 8174, 8166, 8209, 8162, 8223, 8229, 8161, 8149, 8149, 8115,0.1659996509552002
61, 8185, 8200, 8186, 8168, 8180, 8179, 8212, 8180, 8236, 8227, 8180, 8165, 8173, 8137,0.17400550842285156
61, 8185, 8200, 8186, 8168, 8180, 8179, 8212, 8180, 8236, 8227, 8180, 8165, 8173, 8137,0.17400550842285156
62, 8186, 8196, 8186, 8175, 8177, 8182, 8216, 8179, 8241, 8233, 8178, 8162, 8172, 8132,0.18132972717285156
62, 8186, 8196, 8186, 8175, 8177, 8182, 8216, 8179, 8241, 8233, 8178, 8162, 8172, 8132,0.18232941627502441
63, 8171, 8190, 8186, 8172, 8181, 8177, 8225, 8155, 8245, 8242, 8163, 8147, 8149, 8120,0.19001245498657227
63, 8171, 8190, 8186, 8172, 8181, 8177, 8225, 8155, 8245, 8242, 8163, 8147, 8149, 8120,0.19001245498657227
64, 8195, 8197, 8198, 8174, 8185, 8185, 8215, 8176, 8243, 8229, 8177, 8176, 8171, 8139,0.1980140209197998
64, 8195, 8197, 8198, 8174, 8185, 8185, 8215, 8176, 8243, 8229, 8177, 8176, 8171, 8139,0.1980140209197998
65, 8191, 8214, 8211, 8193, 8189, 8173, 8211, 8163, 8246, 8231, 8183, 8162, 8160, 8140,0.20500683784484863
65, 8191, 8214, 8211, 8193, 8189, 8173, 8211, 8163, 8246, 8231, 8183, 8162, 8160, 8140,0.20500683784484863
66, 8195, 8212, 8211, 8196, 8185, 8176, 8213, 8170, 8236, 8236, 8186, 8179, 8169, 8145,0.21323084831237793
66, 8195, 8212, 8211, 8196, 8185, 8176, 8213, 8170, 8236, 8236, 8186, 8179, 8169, 8145,0.21323084831237793
67, 8183, 8203, 8205, 8190, 8188, 8173, 8229, 8179, 8243, 8241, 8177, 8168, 8160, 8142,0.22123146057128906
67, 8183, 8203, 8205, 8190, 8188, 8173, 8229, 8179, 8243, 8241, 8177, 8168, 8160, 8142,0.22123146057128906
68, 8190, 8204, 8204, 8188, 8197, 8176, 8236, 8175, 8258, 8250, 8178, 8155, 8154, 8140,0.2292344570159912
68, 8190, 8204, 8204, 8188, 8197, 8176, 8236, 8175, 8258, 8250, 8178, 8155, 8154, 8140,0.2292344570159912
69, 8215, 8204, 8196, 8178, 8192, 8181, 8218, 8191, 8239, 8237, 8182, 8178, 8171, 8135,0.23696231842041016
69, 8215, 8204, 8196, 8178, 8192, 8181, 8218, 8191, 8239, 8237, 8182, 8178, 8171, 8135,0.23696231842041016
70, 8190, 8203, 8191, 8179, 8207, 8172, 8225, 8172, 8238, 8237, 8166, 8146, 8141, 8118,0.2450084686279297
70, 8190, 8203, 8191, 8179, 8207, 8172, 8225, 8172, 8238, 8237, 8166, 8146, 8141, 8118,0.2450084686279297
71, 8204, 8197, 8186, 8183, 8224, 8193, 8234, 8182, 8250, 8252, 8180, 8171, 8165, 8132,0.2526395320892334
71, 8204, 8197, 8186, 8183, 8224, 8193, 8234, 8182, 8250, 8252, 8180, 8171, 8165, 8132,0.2526395320892334
72, 8205, 8195, 8178, 8188, 8221, 8187, 8239, 8178, 8250, 8255, 8174, 8172, 8166, 8132,0.2606661319732666
72, 8205, 8195, 8178, 8188, 8221, 8187, 8239, 8178, 8250, 8255, 8174, 8172, 8166, 8132,0.2606661319732666
73, 8191, 8202, 8190, 8191, 8215, 8173, 8249, 8157, 8240, 8241, 8161, 8156, 8149, 8135,0.2686634063720703
73, 8191, 8202, 8190, 8191, 8215, 8173, 8249, 8157, 8240, 8241, 8161, 8156, 8149, 8135,0.2686634063720703
74, 8216, 8213, 8211, 8198, 8220, 8183, 8251, 8189, 8231, 8244, 8185, 8208, 8192, 8175,0.27646422386169434
74, 8216, 8213, 8211, 8198, 8220, 8183, 8251, 8189, 8231, 8244, 8185, 8208, 8192, 8175,0.27646422386169434
75, 8204, 8219, 8221, 8218, 8239, 8167, 8253, 8179, 8241, 8269, 8184, 8183, 8176, 8184,0.2837562561035156
75, 8204, 8219, 8221, 8218, 8239, 8167, 8253, 8179, 8241, 8269, 8184, 8183, 8176, 8184,0.2837562561035156
76, 8203, 8209, 8220, 8210, 8220, 8164, 8225, 8175, 8228, 8239, 8177, 8177, 8167, 8168,0.29177308082580566
76, 8203, 8209, 8220, 8210, 8220, 8164, 8225, 8175, 8228, 8239, 8177, 8177, 8167, 8168,0.29177308082580566
77, 8197, 8209, 8213, 8200, 8202, 8163, 8208, 8177, 8221, 8218, 8171, 8179, 8160, 8141,0.3007383346557617
77, 8197, 8209, 8213, 8200, 8202, 8163, 8208, 8177, 8221, 8218, 8171, 8179, 8160, 8141,0.3007383346557617
78, 8186, 8224, 8216, 8216, 8224, 8166, 8240, 8162, 8252, 8269, 8178, 8163, 8145, 8147,0.3074631690979004
78, 8186, 8224, 8216, 8216, 8224, 8166, 8240, 8162, 8252, 8269, 8178, 8163, 8145, 8147,0.30846333503723145
79, 8202, 8209, 8215, 8199, 8227, 8173, 8249, 8186, 8253, 8283, 8190, 8196, 8185, 8175,0.3164644241333008
79, 8202, 8209, 8215, 8199, 8227, 8173, 8249, 8186, 8253, 8283, 8190, 8196, 8185, 8175,0.3164644241333008
80, 8176, 8189, 8196, 8171, 8211, 8155, 8225, 8165, 8233, 8252, 8169, 8157, 8168, 8148,0.3240056037902832
80, 8176, 8189, 8196, 8171, 8211, 8155, 8225, 8165, 8233, 8252, 8169, 8157, 8168, 8148,0.3240056037902832
81, 8183, 8198, 8186, 8175, 8199, 8166, 8207, 8158, 8216, 8227, 8174, 8159, 8164, 8128,0.33197760581970215
81, 8183, 8198, 8186, 8175, 8199, 8166, 8207, 8158, 8216, 8227, 8174, 8159, 8164, 8128,0.33197760581970215
82, 8189, 8204, 8184, 8182, 8204, 8170, 8214, 8177, 8226, 8233, 8178, 8175, 8168, 8129,0.33899521827697754
82, 8189, 8204, 8184, 8182, 8204, 8170, 8214, 8177, 8226, 8233, 8178, 8175, 8168, 8129,0.33899521827697754
83, 8167, 8203, 8180, 8185, 8217, 8162, 8235, 8164, 8251, 8264, 8167, 8145, 8150, 8136,0.34703636169433594
83, 8167, 8203, 8180, 8185, 8217, 8162, 8235, 8164, 8251, 8264, 8167, 8145, 8150, 8136,0.34703636169433594
84, 8198, 8209, 8192, 8187, 8220, 8178, 8235, 8187, 8239, 8260, 8182, 8182, 8188, 8167,0.35500502586364746
84, 8198, 8209, 8192, 8187, 8220, 8178, 8235, 8187, 8239, 8260, 8182, 8182, 8188, 8167,0.35500502586364746
85, 8195, 8219, 8209, 8196, 8240, 8168, 8236, 8181, 8238, 8255, 8181, 8174, 8170, 8167,0.36293673515319824
85, 8195, 8219, 8209, 8196, 8240, 8168, 8236, 8181, 8238, 8255, 8181, 8174, 8170, 8167,0.36293673515319824
86, 8199, 8221, 8213, 8204, 8236, 8169, 8231, 8169, 8252, 8260, 8181, 8177, 8155, 8162,0.37097787857055664
86, 8199, 8221, 8213, 8204, 8236, 8169, 8231, 8169, 8252, 8260, 8181, 8177, 8155, 8162,0.37097787857055664
87, 8209, 8221, 8209, 8206, 8212, 8180, 8223, 8175, 8241, 8256, 8181, 8191, 8169, 8168,0.37897777557373047
87, 8209, 8221, 8209, 8206, 8212, 8180, 8223, 8175, 8241, 8256, 8181, 8191, 8169, 8168,0.37897777557373047
88, 8190, 8218, 8214, 8215, 8232, 8172, 8225, 8159, 8228, 8259, 8180, 8166, 8158, 8185,0.3869669437408447
88, 8190, 8218, 8214, 8215, 8232, 8172, 8225, 8159, 8228, 8259, 8180, 8166, 8158, 8185,0.3869669437408447
89, 8209, 8207, 8216, 8206, 8239, 8183, 8211, 8182, 8214, 8251, 8194, 8200, 8187, 8201,0.3952748775482178
89, 8209, 8207, 8216, 8206, 8239, 8183, 8211, 8182, 8214, 8251, 8194, 8200, 8187, 8201,0.3952748775482178
90, 8199, 8202, 8202, 8194, 8213, 8180, 8208, 8169, 8212, 8250, 8173, 8172, 8162, 8158,0.4022815227508545
90, 8199, 8202, 8202, 8194, 8213, 8180, 8208, 8169, 8212, 8250, 8173, 8172, 8162, 8158,0.4022815227508545
91, 8200, 8202, 8192, 8187, 8204, 8183, 8218, 8157, 8216, 8253, 8167, 8153, 8151, 8135,0.41031956672668457
91, 8200, 8202, 8192, 8187, 8204, 8183, 8218, 8157, 8216, 8253, 8167, 8153, 8151, 8135,0.41031956672668457
92, 8216, 8204, 8195, 8179, 8217, 8191, 8225, 8182, 8216, 8249, 8183, 8189, 8179, 8163,0.41837358474731445
92, 8216, 8204, 8195, 8179, 8217, 8191, 8225, 8182, 8216, 8249, 8183, 8189, 8179, 8163,0.41837358474731445
93, 8198, 8203, 8203, 8189, 8229, 8174, 8234, 8161, 8213, 8246, 8172, 8164, 8161, 8177,0.42537426948547363
93, 8198, 8203, 8203, 8189, 8229, 8174, 8234, 8161, 8213, 8246, 8172, 8164, 8161, 8177,0.42537426948547363
94, 8216, 8193, 8210, 8197, 8220, 8180, 8215, 8174, 8192, 8233, 8179, 8187, 8187, 8169,0.434004545211792
94, 8216, 8193, 8210, 8197, 8220, 8180, 8215, 8174, 8192, 8233, 8179, 8187, 8187, 8169,0.434004545211792
95, 8205, 8189, 8207, 8199, 8208, 8175, 8194, 8174, 8195, 8237, 8176, 8182, 8172, 8137,0.4420037269592285
95, 8205, 8189, 8207, 8199, 8208, 8175, 8194, 8174, 8195, 8237, 8176, 8182, 8172, 8137,0.4420037269592285
96, 8197, 8189, 8206, 8198, 8196, 8175, 8199, 8154, 8210, 8244, 8173, 8162, 8146, 8144,0.45000290870666504
96, 8197, 8189, 8206, 8198, 8196, 8175, 8199, 8154, 8210, 8244, 8173, 8162, 8146, 8144,0.45000290870666504
97, 8218, 8182, 8208, 8185, 8201, 8190, 8205, 8173, 8187, 8222, 8183, 8186, 8175, 8174,0.4575772285461426
97, 8218, 8182, 8208, 8185, 8201, 8190, 8205, 8173, 8187, 8222, 8183, 8186, 8175, 8174,0.4575772285461426
98, 8198, 8189, 8213, 8193, 8242, 8178, 8224, 8163, 8189, 8220, 8171, 8155, 8157, 8162,0.4656229019165039
98, 8198, 8189, 8213, 8193, 8242, 8178, 8224, 8163, 8189, 8220, 8171, 8155, 8157, 8162,0.4656229019165039
99, 8218, 8205, 8228, 8213, 8257, 8185, 8235, 8185, 8221, 8242, 8181, 8184, 8165, 8160,0.4730038642883301
99, 8218, 8205, 8228, 8213, 8257, 8185, 8235, 8185, 8221, 8242, 8181, 8184, 8165, 8160,0.4730038642883301
100, 8221, 8201, 8226, 8216, 8252, 8180, 8242, 8192, 8237, 8255, 8185, 8200, 8160, 8159,0.4810035228729248
100, 8221, 8201, 8226, 8216, 8252, 8180, 8242, 8192, 8237, 8255, 8185, 8200, 8160, 8159,0.4810035228729248
101, 8204, 8187, 8208, 8198, 8261, 8173, 8243, 8166, 8222, 8244, 8171, 8172, 8153, 8161,0.48900294303894043
101, 8204, 8187, 8208, 8198, 8261, 8173, 8243, 8166, 8222, 8244, 8171, 8172, 8153, 8161,0.48900294303894043
102, 8221, 8170, 8194, 8178, 8243, 8180, 8216, 8187, 8193, 8215, 8171, 8189, 8191, 8163,0.49674010276794434
102, 8221, 8170, 8194, 8178, 8243, 8180, 8216, 8187, 8193, 8215, 8171, 8189, 8191, 8163,0.49674010276794434
103, 8198, 8155, 8188, 8175, 8223, 8162, 8203, 8174, 8197, 8223, 8163, 8155, 8165, 8124,0.5047352313995361
103, 8198, 8155, 8188, 8175, 8223, 8162, 8203, 8174, 8197, 8223, 8163, 8155, 8165, 8124,0.5047352313995361
104, 8206, 8145, 8183, 8158, 8208, 8173, 8202, 8171, 8209, 8249, 8176, 8167, 8163, 8120,0.5130033493041992
104, 8206, 8145, 8183, 8158, 8208, 8173, 8202, 8171, 8209, 8249, 8176, 8167, 8163, 8120,0.5130033493041992
105, 8224, 8147, 8188, 8151, 8203, 8182, 8216, 8182, 8221, 8268, 8183, 8187, 8175, 8152,0.5210905075073242
105, 8224, 8147, 8188, 8151, 8203, 8182, 8216, 8182, 8221, 8268, 8183, 8187, 8175, 8152,0.5210905075073242
106, 8222, 8154, 8205, 8172, 8224, 8175, 8228, 8179, 8244, 8280, 8188, 8179, 8171, 8178,0.5290994644165039
106, 8222, 8154, 8205, 8172, 8224, 8175, 8228, 8179, 8244, 8280, 8188, 8179, 8171, 8178,0.5290994644165039
107, 8232, 8137, 8201, 8169, 8217, 8178, 8198, 8195, 8234, 8255, 8192, 8203, 8186, 8169,0.5361001491546631
107, 8232, 8137, 8201, 8169, 8217, 8178, 8198, 8195, 8234, 8255, 8192, 8203, 8186, 8169,0.5361001491546631
108, 8200, 8111, 8183, 8156, 8202, 8168, 8189, 8165, 8224, 8245, 8165, 8158, 8146, 8126,0.544003963470459
108, 8200, 8111, 8183, 8156, 8202, 8168, 8189, 8165, 8224, 8245, 8165, 8158, 8146, 8126,0.544003963470459
109, 8205, 8095, 8182, 8147, 8200, 8181, 8200, 8165, 8220, 8246, 8174, 8166, 8154, 8134,0.5523796081542969
109, 8205, 8095, 8182, 8147, 8200, 8181, 8200, 8165, 8220, 8246, 8174, 8166, 8154, 8134,0.5523796081542969
110, 8207, 8087, 8183, 8137, 8191, 8184, 8187, 8180, 8202, 8232, 8183, 8192, 8177, 8150,0.5594885349273682
110, 8207, 8087, 8183, 8137, 8191, 8184, 8187, 8180, 8202, 8232, 8183, 8192, 8177, 8150,0.5594885349273682
111, 8173, 8085, 8168, 8131, 8183, 8173, 8173, 8149, 8178, 8219, 8154, 8151, 8146, 8121,0.5674896240234375
111, 8173, 8085, 8168, 8131, 8183, 8173, 8173, 8149, 8178, 8219, 8154, 8151, 8146, 8121,0.5674896240234375
112, 8184, 8078, 8150, 8113, 8180, 8180, 8174, 8163, 8162, 8204, 8148, 8160, 8153, 8100,0.5759823322296143
112, 8184, 8078, 8150, 8113, 8180, 8180, 8174, 8163, 8162, 8204, 8148, 8160, 8153, 8100,0.5759823322296143
113, 8177, 8087, 8154, 8111, 8189, 8170, 8195, 8163, 8194, 8221, 8154, 8155, 8149, 8099,0.5840020179748535
113, 8177, 8087, 8154, 8111, 8189, 8170, 8195, 8163, 8194, 8221, 8154, 8155, 8149, 8099,0.5840020179748535
114, 8193, 8113, 8174, 8126, 8190, 8184, 8213, 8170, 8227, 8241, 8173, 8176, 8170, 8133,0.591994047164917
114, 8193, 8113, 8174, 8126, 8190, 8184, 8213, 8170, 8227, 8241, 8173, 8176, 8170, 8133,0.591994047164917
115, 8198, 8111, 8168, 8116, 8184, 8192, 8211, 8178, 8217, 8227, 8169, 8181, 8176, 8133,0.5999937057495117
115, 8198, 8111, 8168, 8116, 8184, 8192, 8211, 8178, 8217, 8227, 8169, 8181, 8176, 8133,0.5999937057495117
116, 8165, 8088, 8144, 8105, 8192, 8166, 8200, 8151, 8204, 8216, 8151, 8138, 8139, 8104,0.6069934368133545
116, 8165, 8088, 8144, 8105, 8192, 8166, 8200, 8151, 8204, 8216, 8151, 8138, 8139, 8104,0.6069934368133545
117, 8190, 8092, 8149, 8113, 8175, 8170, 8184, 8180, 8197, 8201, 8169, 8182, 8174, 8118,0.6149938106536865
117, 8190, 8092, 8149, 8113, 8175, 8170, 8184, 8180, 8197, 8201, 8169, 8182, 8174, 8118,0.6149938106536865
118, 8186, 8114, 8159, 8122, 8155, 8169, 8182, 8177, 8205, 8185, 8161, 8172, 8166, 8107,0.6229948997497559
118, 8186, 8114, 8159, 8122, 8155, 8169, 8182, 8177, 8205, 8185, 8161, 8172, 8166, 8107,0.6229948997497559
119, 8172, 8111, 8156, 8114, 8168, 8177, 8174, 8154, 8210, 8188, 8153, 8148, 8148, 8086,0.6309986114501953
119, 8172, 8111, 8156, 8114, 8168, 8177, 8174, 8154, 8210, 8188, 8153, 8148, 8148, 8086,0.6309986114501953
120, 8186, 8113, 8167, 8117, 8193, 8182, 8169, 8167, 8197, 8217, 8171, 8177, 8165, 8099,0.6390058994293213
120, 8186, 8113, 8167, 8117, 8193, 8182, 8169, 8167, 8197, 8217, 8171, 8177, 8165, 8099,0.6390058994293213
121, 8179, 8131, 8173, 8135, 8205, 8168, 8185, 8155, 8202, 8230, 8174, 8167, 8154, 8113,0.6470072269439697
121, 8179, 8131, 8173, 8135, 8205, 8168, 8185, 8155, 8202, 8230, 8174, 8167, 8154, 8113,0.6470072269439697
122, 8187, 8128, 8165, 8120, 8177, 8174, 8167, 8168, 8189, 8183, 8171, 8182, 8177, 8111,0.654512882232666
122, 8187, 8128, 8165, 8120, 8177, 8174, 8167, 8168, 8189, 8183, 8171, 8182, 8177, 8111,0.654512882232666
123, 8167, 8123, 8161, 8106, 8164, 8165, 8150, 8160, 8170, 8166, 8153, 8152, 8164, 8088,0.661513090133667
123, 8167, 8123, 8161, 8106, 8164, 8165, 8150, 8160, 8170, 8166, 8153, 8152, 8164, 8088,0.661513090133667
124, 8170, 8125, 8162, 8111, 8171, 8167, 8156, 8152, 8167, 8180, 8158, 8143, 8152, 8094,0.6699769496917725
124, 8170, 8125, 8162, 8111, 8171, 8167, 8156, 8152, 8167, 8180, 8158, 8143, 8152, 8094,0.6699769496917725
125, 8193, 8113, 8153, 8106, 8152, 8181, 8141, 8170, 8159, 8153, 8164, 8169, 8174, 8089,0.6779842376708984
125, 8193, 8113, 8153, 8106, 8152, 8181, 8141, 8170, 8159, 8153, 8164, 8169, 8174, 8089,0.6779842376708984
126, 8170, 8125, 8151, 8109, 8139, 8172, 8142, 8150, 8174, 8157, 8151, 8127, 8151, 8063,0.6859917640686035
126, 8170, 8125, 8151, 8109, 8139, 8172, 8142, 8150, 8174, 8157, 8151, 8127, 8151, 8063,0.6859917640686035
127, 8189, 8146, 8168, 8116, 8148, 8182, 8155, 8166, 8186, 8176, 8168, 8150, 8168, 8092,0.6940069198608398
127, 8189, 8146, 8168, 8116, 8148, 8182, 8155, 8166, 8186, 8176, 8168, 8150, 8168, 8092,0.6940069198608398
241, 8185, 8135, 8164, 8117, 8168, 8175, 8154, 8171, 8173, 8163, 8159, 8151, 8165, 8098,0.7019989490509033
241, 8185, 8135, 8164, 8117, 8168, 8175, 8154, 8171, 8173, 8163, 8159, 8151, 8165, 8098,0.7019989490509033
0, 8169, 8124, 8152, 8115, 8176, 8163, 8150, 8155, 8165, 8161, 8152, 8134, 8152, 8084,0.709998369216919
0, 8169, 8124, 8152, 8115, 8176, 8163, 8150, 8155, 8165, 8161, 8152, 8134, 8152, 8084,0.709998369216919
1, 8195, 8134, 8162, 8113, 8172, 8171, 8152, 8174, 8173, 8169, 8170, 8167, 8170, 8096,0.7179703712463379
1, 8195, 8134, 8162, 8113, 8172, 8171, 8152, 8174, 8173, 8169, 8170, 8167, 8170, 8096,0.7179703712463379
2, 8178, 8147, 8172, 8133, 8185, 8167, 8173, 8155, 8190, 8192, 8165, 8136, 8137, 8097,0.7249765396118164
2, 8178, 8147, 8172, 8133, 8185, 8167, 8173, 8155, 8190, 8192, 8165, 8136, 8137, 8097,0.7249765396118164
3, 8199, 8152, 8181, 8152, 8191, 8191, 8186, 8174, 8192, 8208, 8184, 8164, 8164, 8124,0.7329764366149902
3, 8199, 8152, 8181, 8152, 8191, 8191, 8186, 8174, 8192, 8208, 8184, 8164, 8164, 8124,0.7329764366149902
4, 8205, 8146, 8186, 8148, 8197, 8187, 8189, 8188, 8210, 8211, 8191, 8179, 8180, 8134,0.740978479385376
4, 8205, 8146, 8186, 8148, 8197, 8187, 8189, 8188, 8210, 8211, 8191, 8179, 8180, 8134,0.740978479385376
5, 8175, 8137, 8176, 8139, 8203, 8165, 8191, 8155, 8226, 8210, 8170, 8134, 8142, 8111,0.7493717670440674
5, 8175, 8137, 8176, 8139, 8203, 8165, 8191, 8155, 8226, 8210, 8170, 8134, 8142, 8111,0.7493717670440674
6, 8213, 8133, 8171, 8139, 8184, 8192, 8170, 8182, 8185, 8191, 8178, 8177, 8181, 8111,0.7563889026641846
6, 8213, 8133, 8171, 8139, 8184, 8192, 8170, 8182, 8185, 8191, 8178, 8177, 8181, 8111,0.7563889026641846
7, 8204, 8143, 8174, 8151, 8178, 8192, 8171, 8183, 8177, 8189, 8175, 8172, 8181, 8105,0.76442551612854
7, 8204, 8143, 8174, 8151, 8178, 8192, 8171, 8183, 8177, 8189, 8175, 8172, 8181, 8105,0.76442551612854
8, 8179, 8151, 8174, 8155, 8188, 8194, 8181, 8169, 8220, 8206, 8167, 8138, 8156, 8100,0.7729814052581787
8, 8179, 8151, 8174, 8155, 8188, 8194, 8181, 8169, 8220, 8206, 8167, 8138, 8156, 8100,0.7729814052581787
9, 8198, 8136, 8177, 8144, 8189, 8213, 8174, 8171, 8217, 8209, 8171, 8155, 8164, 8092,0.7810096740722656
9, 8198, 8136, 8177, 8144, 8189, 8213, 8174, 8171, 8217, 8209, 8171, 8155, 8164, 8092,0.7810096740722656
10, 8193, 8130, 8171, 8136, 8191, 8196, 8174, 8151, 8196, 8204, 8170, 8150, 8146, 8081,0.7890105247497559
10, 8193, 8130, 8171, 8136, 8191, 8196, 8174, 8151, 8196, 8204, 8170, 8150, 8146, 8081,0.7890105247497559
11, 8198, 8130, 8165, 8130, 8172, 8186, 8153, 8158, 8181, 8181, 8172, 8158, 8154, 8086,0.7960069179534912
11, 8198, 8130, 8165, 8130, 8172, 8186, 8153, 8158, 8181, 8181, 8172, 8158, 8154, 8086,0.7960069179534912
12, 8188, 8122, 8168, 8126, 8155, 8182, 8141, 8146, 8177, 8169, 8164, 8142, 8149, 8086,0.8041033744812012
12, 8188, 8122, 8168, 8126, 8155, 8182, 8141, 8146, 8177, 8169, 8164, 8142, 8149, 8086,0.8041033744812012
13, 8201, 8123, 8170, 8124, 8154, 8194, 8156, 8149, 8170, 8175, 8169, 8159, 8159, 8109,0.812103271484375
13, 8201, 8123, 8170, 8124, 8154, 8194, 8156, 8149, 8170, 8175, 8169, 8159, 8159, 8109,0.812103271484375
14, 8213, 8126, 8170, 8122, 8152, 8195, 8151, 8167, 8147, 8170, 8172, 8181, 8180, 8118,0.8199813365936279
