COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
64,8195,8197,8198,8174,8185,8185,8215,8176,8243,8229,8177,8176,8171,8139,0.1980140209197998
65,8191,8214,8211,8193,8189,8173,8211,8163,8246,8231,8183,8162,8160,8140,0.2050068378448486
66,8195,8212,8211,8196,8185,8176,8213,8170,8236,8236,8186,8179,8169,8145,0.2132308483123779
67,8183,8203,8205,8190,8188,8173,8229,8179,8243,8241,8177,8168,8160,8142,0.221231460571289
68,8190,8204,8204,8188,8197,8176,8236,8175,8258,8250,8178,8155,8154,8140,0.2292344570159912
69,8215,8204,8196,8178,8192,8181,8218,8191,8239,8237,8182,8178,8171,8135,0.2369623184204101
70,8190,8203,8191,8179,8207,8172,8225,8172,8238,8237,8166,8146,8141,8118,0.2450084686279297
71,8204,8197,8186,8183,8224,8193,8234,8182,8250,8252,8180,8171,8165,8132,0.2526395320892334
72,8205,8195,8178,8188,8221,8187,8239,8178,8250,8255,8174,8172,8166,8132,0.2606661319732666
73,8191,8202,8190,8191,8215,8173,8249,8157,8240,8241,8161,8156,8149,8135,0.2686634063720703
74,8216,8213,8211,8198,8220,8183,8251,8189,8231,8244,8185,8208,8192,8175,0.2764642238616943
75,8204,8219,8221,8218,8239,8167,8253,8179,8241,8269,8184,8183,8176,8184,0.2837562561035156
76,8203,8209,8220,8210,8220,8164,8225,8175,8228,8239,8177,8177,8167,8168,0.2917730808258056
77,8197,8209,8213,8200,8202,8163,8208,8177,8221,8218,8171,8179,8160,8141,0.3007383346557617
78,8186,8224,8216,8216,8224,8166,8240,8162,8252,8269,8178,8163,8145,8147,0.3074631690979004
78,8186,8224,8216,8216,8224,8166,8240,8162,8252,8269,8178,8163,8145,8147,0.3084633350372314
79,8202,8209,8215,8199,8227,8173,8249,8186,8253,8283,8190,8196,8185,8175,0.3164644241333008
80,8176,8189,8196,8171,8211,8155,8225,8165,8233,8252,8169,8157,8168,8148,0.3240056037902832
81,8183,8198,8186,8175,8199,8166,8207,8158,8216,8227,8174,8159,8164,8128,0.3319776058197021
82,8189,8204,8184,8182,8204,8170,8214,8177,8226,8233,8178,8175,8168,8129,0.3389952182769775
83,8167,8203,8180,8185,8217,8162,8235,8164,8251,8264,8167,8145,8150,8136,0.3470363616943359
84,8198,8209,8192,8187,8220,8178,8235,8187,8239,8260,8182,8182,8188,8167,0.3550050258636474
85,8195,8219,8209,8196,8240,8168,8236,8181,8238,8255,8181,8174,8170,8167,0.3629367351531982
86,8199,8221,8213,8204,8236,8169,8231,8169,8252,8260,8181,8177,8155,8162,0.3709778785705566
87,8209,8221,8209,8206,8212,8180,8223,8175,8241,8256,8181,8191,8169,8168,0.3789777755737304
88,8190,8218,8214,8215,8232,8172,8225,8159,8228,8259,8180,8166,8158,8185,0.3869669437408447
89,8209,8207,8216,8206,8239,8183,8211,8182,8214,8251,8194,8200,8187,8201,0.3952748775482178
90,8199,8202,8202,8194,8213,8180,8208,8169,8212,8250,8173,8172,8162,8158,0.4022815227508545
91,8200,8202,8192,8187,8204,8183,8218,8157,8216,8253,8167,8153,8151,8135,0.4103195667266845
92,8216,8204,8195,8179,8217,8191,8225,8182,8216,8249,8183,8189,8179,8163,0.4183735847473144
93,8198,8203,8203,8189,8229,8174,8234,8161,8213,8246,8172,8164,8161,8177,0.4253742694854736
94,8216,8193,8210,8197,8220,8180,8215,8174,8192,8233,8179,8187,8187,8169,0.434004545211792
95,8205,8189,8207,8199,8208,8175,8194,8174,8195,8237,8176,8182,8172,8137,0.4420037269592285
96,8197,8189,8206,8198,8196,8175,8199,8154,8210,8244,8173,8162,8146,8144,0.450002908706665
97,8218,8182,8208,8185,8201,8190,8205,8173,8187,8222,8183,8186,8175,8174,0.4575772285461426
98,8198,8189,8213,8193,8242,8178,8224,8163,8189,8220,8171,8155,8157,8162,0.4656229019165039
99,8218,8205,8228,8213,8257,8185,8235,8185,8221,8242,8181,8184,8165,8160,0.4730038642883301
100,8221,8201,8226,8216,8252,8180,8242,8192,8237,8255,8185,8200,8160,8159,0.4810035228729248
101,8204,8187,8208,8198,8261,8173,8243,8166,8222,8244,8171,8172,8153,8161,0.4890029430389404
102,8221,8170,8194,8178,8243,8180,8216,8187,8193,8215,8171,8189,8191,8163,0.4967401027679443
103,8198,8155,8188,8175,8223,8162,8203,8174,8197,8223,8163,8155,8165,8124,0.5047352313995361
104,8206,8145,8183,8158,8208,8173,8202,8171,8209,8249,8176,8167,8163,8120,0.5130033493041992
105,8224,8147,8188,8151,8203,8182,8216,8182,8221,8268,8183,8187,8175,8152,0.5210905075073242
106,8222,8154,8205,8172,8224,8175,8228,8179,8244,8280,8188,8179,8171,8178,0.5290994644165039
107,8232,8137,8201,8169,8217,8178,8198,8195,8234,8255,8192,8203,8186,8169,0.5361001491546631
108,8200,8111,8183,8156,8202,8168,8189,8165,8224,8245,8165,8158,8146,8126,0.544003963470459
109,8205,8095,8182,8147,8200,8181,8200,8165,8220,8246,8174,8166,8154,8134,0.5523796081542969
110,8207,8087,8183,8137,8191,8184,8187,8180,8202,8232,8183,8192,8177,8150,0.5594885349273682
111,8173,8085,8168,8131,8183,8173,8173,8149,8178,8219,8154,8151,8146,8121,0.5674896240234375
112,8184,8078,8150,8113,8180,8180,8174,8163,8162,8204,8148,8160,8153,8100,0.5759823322296143
113,8177,8087,8154,8111,8189,8170,8195,8163,8194,8221,8154,8155,8149,8099,0.5840020179748535
114,8193,8113,8174,8126,8190,8184,8213,8170,8227,8241,8173,8176,8170,8133,0.591994047164917
115,8198,8111,8168,8116,8184,8192,8211,8178,8217,8227,8169,8181,8176,8133,0.5999937057495117
116,8165,8088,8144,8105,8192,8166,8200,8151,8204,8216,8151,8138,8139,8104,0.6069934368133545
117,8190,8092,8149,8113,8175,8170,8184,8180,8197,8201,8169,8182,8174,8118,0.6149938106536865
118,8186,8114,8159,8122,8155,8169,8182,8177,8205,8185,8161,8172,8166,8107,0.6229948997497559
119,8172,8111,8156,8114,8168,8177,8174,8154,8210,8188,8153,8148,8148,8086,0.6309986114501953
120,8186,8113,8167,8117,8193,8182,8169,8167,8197,8217,8171,8177,8165,8099,0.6390058994293213
121,8179,8131,8173,8135,8205,8168,8185,8155,8202,8230,8174,8167,8154,8113,0.6470072269439697
122,8187,8128,8165,8120,8177,8174,8167,8168,8189,8183,8171,8182,8177,8111,0.654512882232666
123,8167,8123,8161,8106,8164,8165,8150,8160,8170,8166,8153,8152,8164,8088,0.661513090133667
124,8170,8125,8162,8111,8171,8167,8156,8152,8167,8180,8158,8143,8152,8094,0.6699769496917725
125,8193,8113,8153,8106,8152,8181,8141,8170,8159,8153,8164,8169,8174,8089,0.6779842376708984
126,8170,8125,8151,8109,8139,8172,8142,8150,8174,8157,8151,8127,8151,8063,0.6859917640686035
127,8189,8146,8168,8116,8148,8182,8155,8166,8186,8176,8168,8150,8168,8092,0.6940069198608398
241,8185,8135,8164,8117,8168,8175,8154,8171,8173,8163,8159,8151,8165,8098,0.7019989490509033
0,8169,8124,8152,8115,8176,8163,8150,8155,8165,8161,8152,8134,8152,8084,0.709998369216919
1,8195,8134,8162,8113,8172,8171,8152,8174,8173,8169,8170,8167,8170,8096,0.7179703712463379
2,8178,8147,8172,8133,8185,8167,8173,8155,8190,8192,8165,8136,8137,8097,0.7249765396118164
3,8199,8152,8181,8152,8191,8191,8186,8174,8192,8208,8184,8164,8164,8124,0.7329764366149902
4,8205,8146,8186,8148,8197,8187,8189,8188,8210,8211,8191,8179,8180,8134,0.740978479385376
5,8175,8137,8176,8139,8203,8165,8191,8155,8226,8210,8170,8134,8142,8111,0.7493717670440674
6,8213,8133,8171,8139,8184,8192,8170,8182,8185,8191,8178,8177,8181,8111,0.7563889026641846
7,8204,8143,8174,8151,8178,8192,8171,8183,8177,8189,8175,8172,8181,8105,0.76442551612854
8,8179,8151,8174,8155,8188,8194,8181,8169,8220,8206,8167,8138,8156,8100,0.7729814052581787
9,8198,8136,8177,8144,8189,8213,8174,8171,8217,8209,8171,8155,8164,8092,0.7810096740722656
10,8193,8130,8171,8136,8191,8196,8174,8151,8196,8204,8170,8150,8146,8081,0.7890105247497559
11,8198,8130,8165,8130,8172,8186,8153,8158,8181,8181,8172,8158,8154,8086,0.7960069179534912
12,8188,8122,8168,8126,8155,8182,8141,8146,8177,8169,8164,8142,8149,8086,0.8041033744812012
13,8201,8123,8170,8124,8154,8194,8156,8149,8170,8175,8169,8159,8159,8109,0.812103271484375
14,8213,8126,8170,8122,8152,8195,8151,8167,8147,8170,8172,8181,8180,8118,0.8199813365936279
15,8174,8119,8161,8117,8160,8173,8133,8147,8135,8165,8157,8136,8152,8097,0.8280034065246582
16,8180,8107,8159,8107,8148,8180,8113,8166,8120,8146,8161,8151,8169,8086,0.8360080718994141
17,8166,8111,8157,8106,8138,8170,8118,8154,8122,8138,8157,8137,8154,8057,0.8439803123474121
18,8159,8108,8149,8094,8130,8163,8115,8138,8126,8132,8161,8133,8148,8056,0.8509998321533203
19,8173,8096,8147,8079,8116,8167,8098,8159,8113,8119,8164,8159,8175,8069,0.8590083122253418
20,8155,8116,8153,8098,8133,8161,8120,8154,8139,8151,8151,8128,8154,8074,0.8670341968536377
21,8183,8129,8160,8099,8138,8180,8126,8183,8161,8168,8173,8164,8181,8088,0.8750319480895996
22,8161,8111,8142,8076,8118,8166,8109,8169,8158,8157,8166,8146,8161,8053,0.8830075263977051
23,8152,8101,8135,8082,8109,8160,8104,8146,8139,8143,8154,8129,8142,8034,0.8910365104675293
24,8187,8114,8155,8107,8130,8175,8124,8173,8117,8136,8173,8175,8176,8071,0.8990364074707031
25,8166,8133,8167,8129,8164,8166,8153,8162,8122,8159,8170,8154,8160,8090,0.906968355178833
26,8180,8139,8165,8127,8159,8177,8136,8178,8110,8153,8171,8173,8187,8088,0.91498064994812
26,8180,8139,8165,8127,8159,8177,8136,8178,8110,8153,8171,8173,8187,8088,0.9153971672058104
27,8171,8141,8158,8127,8156,8173,8124,8173,8125,8147,8158,8151,8174,8062,0.923018217086792
28,8167,8147,8164,8136,8176,8181,8141,8156,8156,8176,8162,8134,8148,8064,0.9300100803375244
29,8192,8148,8175,8130,8174,8196,8147,8180,8135,8179,8176,8180,8176,8090,0.938014268875122
30,8160,8140,8164,8119,8163,8168,8144,8153,8120,8162,8156,8143,8150,8082,0.946038007736206
31,8172,8115,8153,8106,8143,8182,8122,8164,8121,8141,8162,8161,8170,8072,0.953526496887207
32,8170,8115,8156,8108,8150,8191,8127,8174,8135,8148,8159,8161,8170,8051,0.9615252017974854
33,8160,8141,8163,8122,8167,8190,8153,8155,8152,8162,8156,8135,8149,8050,0.9702484607696532
34,8187,8140,8166,8120,8149,8204,8145,8175,8136,8148,8174,8169,8179,8072,0.9782562255859376
35,8161,8128,8163,8120,8161,8188,8143,8158,8138,8151,8162,8136,8151,8072,0.9862551689147948
36,8173,8124,8163,8117,8170,8203,8132,8173,8134,8131,8160,8156,8173,8082,0.993255376815796
37,8167,8124,8150,8107,8145,8198,8113,8172,8116,8120,8153,8155,8183,8060,1.0012545585632324
38,8145,8119,8140,8101,8141,8187,8122,8145,8126,8155,8151,8117,8151,8037,1.0092546939849854
39,8176,8111,8140,8087,8147,8214,8119,8176,8134,8132,8161,8162,8180,8047,1.0169670581817627
40,8147,8113,8131,8088,8143,8192,8107,8152,8129,8103,8141,8131,8158,8030,1.024771213531494
41,8157,8115,8137,8093,8124,8192,8090,8151,8101,8113,8156,8140,8173,8032,1.0329303741455078
42,8170,8113,8141,8088,8123,8202,8088,8173,8083,8112,8160,8157,8179,8034,1.040938377380371
43,8146,8120,8139,8093,8139,8195,8102,8156,8102,8105,8140,8122,8146,8036,1.0489678382873535
44,8171,8127,8148,8094,8127,8201,8085,8178,8104,8102,8160,8160,8187,8056,1.0567951202392578
45,8154,8134,8149,8103,8132,8176,8086,8160,8111,8117,8159,8135,8166,8047,1.0638020038604736
46,8166,8148,8158,8121,8148,8181,8098,8161,8113,8122,8163,8142,8166,8063,1.0720033645629885
47,8169,8147,8155,8115,8141,8190,8086,8180,8088,8115,8166,8157,8192,8061,1.0802373886108398
48,8130,8130,8134,8104,8129,8187,8073,8145,8080,8106,8142,8106,8152,8016,1.087374210357666
48,8130,8130,8134,8104,8129,8187,8073,8145,8080,8106,8142,8106,8152,8016,1.088374137878418
49,8153,8125,8138,8105,8111,8212,8057,8157,8081,8075,8146,8144,8162,8008,1.0963873863220217
50,8141,8141,8154,8120,8107,8196,8067,8145,8077,8083,8147,8133,8149,8007,1.1043903827667236
51,8156,8161,8165,8139,8112,8197,8074,8147,8055,8105,8165,8135,8161,8033,1.1120121479034424
52,8177,8164,8164,8146,8115,8216,8066,8181,8061,8101,8177,8173,8187,8051,1.120012283325195
53,8143,8159,8159,8144,8126,8193,8080,8146,8085,8104,8156,8136,8148,8037,1.127352952957153
54,8171,8148,8171,8130,8118,8192,8073,8160,8048,8091,8179,8171,8181,8056,1.1352484226226809
55,8168,8160,8187,8142,8130,8178,8075,8174,8044,8109,8189,8172,8179,8081,1.1432509422302246
56,8167,8188,8193,8169,8153,8173,8089,8178,8083,8146,8183,8168,8170,8103,1.151007890701294
57,8186,8180,8186,8161,8140,8187,8085,8192,8098,8136,8183,8191,8192,8094,1.1589140892028809
58,8154,8166,8184,8152,8124,8190,8089,8146,8126,8144,8178,8152,8152,8069,1.1669087409973145
59,8176,8156,8188,8146,8116,8216,8077,8158,8136,8147,8191,8189,8178,8089,1.1749985218048096
60,8169,8147,8177,8141,8126,8198,8077,8168,8124,8148,8176,8176,8170,8092,1.1820073127746582
61,8162,8156,8178,8145,8118,8187,8087,8153,8100,8167,8177,8156,8154,8100,1.190037727355957
62,8192,8164,8194,8146,8106,8203,8078,8173,8080,8160,8196,8208,8199,8115,1.1980280876159668
63,8162,8169,8203,8162,8156,8178,8087,8158,8125,8162,8183,8175,8169,8110,1.2060070037841797
64,8178,8172,8206,8172,8165,8186,8087,8178,8152,8160,8197,8191,8177,8114,1.214008092880249
65,8169,8163,8188,8164,8126,8184,8085,8169,8128,8155,8187,8180,8165,8083,1.2221567630767822
66,8149,8151,8182,8159,8130,8173,8094,8138,8113,8151,8171,8153,8139,8065,1.2301583290100098
67,8179,8151,8193,8153,8137,8183,8084,8170,8110,8140,8187,8200,8180,8088,1.2380070686340332
68,8152,8167,8190,8166,8138,8167,8098,8155,8134,8167,8179,8167,8151,8093,1.245499849319458
69,8170,8173,8195,8178,8140,8187,8103,8162,8132,8172,8192,8191,8170,8112,1.2530179023742676
70,8178,8176,8203,8183,8150,8186,8089,8172,8113,8156,8193,8206,8186,8110,1.2610058784484863
71,8163,8191,8207,8200,8156,8174,8084,8146,8134,8170,8183,8176,8153,8105,1.2690021991729736
72,8190,8188,8206,8198,8122,8189,8063,8165,8112,8170,8194,8208,8174,8108,1.2770085334777832
73,8159,8172,8193,8191,8121,8161,8055,8137,8075,8155,8170,8166,8145,8077,1.2850019931793213
74,8178,8171,8194,8197,8144,8169,8055,8145,8077,8135,8180,8187,8164,8091,1.2929573059082031
75,8190,8177,8202,8202,8140,8183,8073,8171,8083,8147,8200,8221,8179,8119,1.3009765148162842
76,8156,8172,8199,8194,8135,8172,8090,8142,8081,8163,8189,8179,8143,8114,1.3089842796325684
77,8191,8163,8206,8182,8136,8187,8066,8162,8075,8129,8195,8214,8186,8118,1.3172831535339355
78,8189,8188,8220,8204,8159,8175,8075,8155,8099,8132,8189,8198,8169,8115,1.3242833614349363
79,8200,8215,8232,8227,8166,8190,8089,8163,8105,8159,8197,8207,8163,8123,1.332010269165039
80,8207,8215,8232,8234,8151,8191,8079,8182,8111,8157,8202,8228,8176,8115,1.340428113937378
81,8174,8216,8230,8241,8151,8166,8084,8147,8140,8169,8192,8194,8145,8107,1.347423791885376
81,8174,8216,8230,8241,8151,8166,8084,8147,8140,8169,8192,8194,8145,8107,1.3484196662902832
82,8206,8204,8235,8228,8143,8191,8064,8168,8099,8166,8204,8235,8180,8136,1.3560094833374023
83,8184,8189,8217,8216,8145,8177,8048,8156,8062,8147,8183,8197,8159,8121,1.3634240627288818
83,8184,8189,8217,8216,8145,8177,8048,8156,8062,8147,8183,8197,8159,8121,1.3644304275512695
84,8175,8190,8207,8214,8149,8157,8061,8149,8081,8126,8178,8181,8160,8105,1.3714416027069092
84,8175,8190,8207,8214,8149,8157,8061,8149,8081,8126,8178,8181,8160,8105,1.3724303245544434
85,8192,8189,8215,8200,8140,8162,8076,8176,8094,8119,8190,8221,8191,8104,1.3794355392456057
86,8166,8185,8209,8202,8148,8161,8083,8146,8103,8146,8173,8184,8149,8089,1.3869733810424805
87,8194,8183,8206,8208,8139,8182,8071,8168,8109,8140,8182,8219,8175,8095,1.394984006881714
88,8177,8193,8209,8217,8137,8165,8092,8166,8124,8148,8173,8208,8159,8087,1.4029769897460938
89,8177,8200,8214,8221,8147,8168,8112,8151,8123,8170,8175,8202,8148,8100,1.4109938144683838
90,8208,8189,8214,8211,8152,8177,8091,8174,8115,8151,8198,8241,8198,8123,1.4191546440124512
91,8179,8195,8222,8230,8179,8153,8094,8149,8151,8159,8191,8203,8168,8125,1.427156686782837
92,8209,8227,8251,8259,8181,8175,8091,8169,8160,8176,8206,8242,8179,8145,1.4350087642669678
93,8203,8238,8248,8260,8172,8167,8089,8168,8153,8195,8197,8229,8167,8130,1.443039894104004
94,8184,8203,8215,8234,8156,8155,8091,8144,8152,8192,8179,8189,8150,8110,1.4500339031219482
95,8199,8164,8191,8201,8130,8170,8080,8171,8133,8145,8179,8217,8180,8112,1.4580504894256592
96,8162,8169,8188,8201,8146,8156,8104,8152,8137,8136,8161,8176,8147,8107,1.4660818576812744
97,8177,8179,8196,8208,8158,8174,8106,8164,8120,8125,8168,8200,8178,8110,1.4734699726104736
98,8162,8169,8177,8195,8154,8172,8086,8154,8095,8095,8148,8185,8176,8068,1.481475830078125
99,8145,8169,8172,8187,8151,8169,8089,8126,8105,8094,8142,8156,8142,8047,1.489980936050415
99,8145,8169,8172,8187,8151,8169,8089,8126,8105,8094,8142,8156,8142,8047,1.490497589111328
100,8188,8185,8202,8198,8136,8191,8101,8167,8117,8121,8179,8221,8179,8082,1.4980061054229736
101,8177,8216,8226,8233,8158,8170,8134,8151,8158,8173,8182,8205,8153,8112,1.5060412883758545
102,8214,8235,8248,8258,8192,8176,8136,8162,8179,8190,8207,8238,8183,8165,1.5140304565429688
103,8216,8232,8251,8257,8196,8170,8108,8177,8168,8195,8207,8248,8195,8175,1.5210669040679932
104,8188,8232,8243,8263,8196,8161,8107,8154,8178,8221,8184,8208,8152,8156,1.5290791988372805
105,8225,8228,8243,8270,8194,8194,8125,8183,8188,8216,8198,8247,8180,8167,1.536595106124878
106,8187,8222,8231,8258,8198,8178,8154,8163,8197,8213,8186,8209,8148,8153,1.5446054935455322
107,8183,8204,8214,8220,8180,8178,8160,8167,8181,8194,8184,8205,8154,8150,1.5531179904937744
108,8189,8178,8192,8199,8162,8181,8171,8181,8165,8167,8174,8201,8172,8134,1.5610072612762451
109,8151,8163,8170,8208,8171,8170,8178,8144,8156,8152,8148,8150,8143,8102,1.5690088272094729
110,8164,8153,8162,8192,8152,8177,8126,8162,8115,8106,8154,8187,8172,8087,1.577057123184204
111,8140,8162,8169,8194,8140,8153,8116,8140,8133,8113,8154,8155,8133,8068,1.5840587615966797
112,8158,8184,8194,8230,8157,8168,8138,8137,8180,8166,8179,8172,8139,8100,1.5922482013702393
113,8183,8202,8205,8251,8181,8171,8137,8160,8185,8193,8192,8219,8167,8136,1.6002473831176758
114,8160,8216,8206,8270,8196,8148,8144,8124,8186,8220,8184,8186,8129,8148,1.6080055236816406
115,8179,8201,8209,8260,8176,8165,8125,8143,8163,8207,8198,8211,8167,8161,1.6160340309143066
116,8137,8171,8183,8231,8179,8137,8121,8134,8143,8175,8166,8167,8146,8128,1.6240346431732178
117,8137,8162,8163,8229,8176,8143,8139,8128,8137,8151,8156,8158,8142,8116,1.6320686340332031
118,8162,8161,8164,8226,8150,8171,8151,8159,8137,8144,8167,8190,8169,8113,1.6396245956420898
119,8116,8146,8157,8204,8151,8150,8169,8134,8159,8157,8142,8136,8116,8074,1.6466257572174072
120,8138,8130,8147,8181,8138,8162,8170,8151,8153,8129,8148,8162,8145,8062,1.6550052165985107
121,8134,8138,8145,8190,8148,8155,8187,8145,8161,8130,8145,8151,8147,8067,1.6626622676849363
122,8143,8148,8164,8204,8179,8154,8197,8142,8176,8158,8154,8150,8149,8098,1.670654296875
123,8164,8142,8172,8196,8168,8155,8163,8166,8140,8132,8170,8185,8186,8110,1.679005146026611
124,8129,8157,8166,8220,8156,8133,8141,8126,8118,8114,8149,8148,8147,8083,1.6869714260101318
125,8172,8183,8191,8252,8165,8159,8128,8150,8122,8126,8170,8202,8176,8099,1.6946735382080078
126,8176,8189,8212,8254,8191,8164,8148,8163,8144,8163,8184,8209,8179,8113,1.7029809951782229
127,8166,8180,8207,8246,8197,8168,8175,8152,8145,8175,8184,8194,8167,8123,1.7109816074371338
241,8185,8175,8191,8233,8179,8170,8172,8190,8115,8154,8187,8227,8203,8132,1.7177753448486328
0,8149,8187,8182,8226,8198,8146,8187,8178,8134,8171,8172,8186,8175,8128,1.7257730960845947
1,8171,8191,8182,8219,8205,8175,8190,8195,8149,8163,8179,8207,8196,8125,1.7340073585510254
2,8160,8177,8172,8213,8188,8168,8190,8185,8150,8141,8157,8180,8172,8084,1.7420079708099363
3,8146,8171,8177,8215,8174,8159,8194,8163,8170,8156,8150,8159,8147,8086,1.750043869018555
4,8176,8171,8190,8214,8169,8179,8184,8195,8170,8170,8176,8208,8186,8117,1.7581346035003662
5,8142,8173,8184,8215,8205,8151,8197,8153,8176,8194,8167,8168,8148,8114,1.766145944595337
6,8158,8169,8180,8204,8210,8164,8185,8149,8159,8181,8179,8190,8175,8132,1.7736403942108154
7,8153,8174,8182,8207,8188,8163,8161,8154,8130,8148,8166,8181,8173,8117,1.7810089588165283
8,8129,8195,8193,8236,8198,8143,8158,8122,8128,8153,8146,8148,8123,8095,1.7889866828918457
9,8160,8184,8189,8221,8198,8154,8150,8154,8134,8165,8169,8190,8154,8101,1.7972490787506104
10,8133,8163,8170,8199,8191,8136,8187,8150,8171,8199,8162,8149,8132,8101,1.8052496910095213
11,8154,8162,8176,8201,8180,8154,8213,8159,8172,8194,8162,8159,8152,8124,1.813272476196289
12,8155,8162,8169,8185,8179,8149,8194,8164,8144,8145,8150,8156,8158,8106,1.8212623596191408
13,8114,8164,8156,8172,8181,8130,8181,8131,8141,8139,8133,8118,8125,8075,1.829008102416992
14,8150,8157,8170,8172,8148,8167,8162,8164,8131,8150,8154,8168,8163,8075,1.8369722366333008
15,8133,8149,8170,8179,8154,8160,8162,8145,8144,8162,8145,8142,8132,8059,1.8440275192260744
16,8144,8153,8168,8179,8180,8158,8166,8141,8152,8152,8155,8156,8148,8083,1.852027416229248
17,8165,8159,8174,8172,8178,8159,8157,8163,8123,8137,8168,8179,8179,8096,1.8599982261657717
18,8144,8161,8180,8180,8170,8147,8150,8134,8117,8143,8156,8143,8142,8074,1.8680524826049805
19,8175,8156,8183,8178,8140,8172,8129,8163,8121,8130,8160,8185,8167,8065,1.876051425933838
20,8149,8152,8176,8179,8146,8152,8153,8160,8137,8154,8142,8152,8141,8054,1.884074687957764
21,8149,8156,8179,8167,8179,8156,8190,8161,8142,8179,8151,8141,8146,8077,1.89200758934021
22,8159,8148,8165,8135,8170,8171,8182,8180,8121,8145,8150,8156,8166,8074,1.900298357009888
23,8115,8134,8145,8133,8154,8154,8179,8139,8128,8124,8127,8111,8129,8039,1.9072983264923096
24,8144,8128,8159,8141,8142,8170,8166,8163,8129,8116,8148,8150,8164,8042,1.915300130844116
25,8134,8140,8168,8139,8156,8157,8168,8154,8142,8135,8145,8141,8141,8037,1.9227275848388672
26,8134,8146,8166,8142,8168,8165,8176,8138,8152,8138,8155,8145,8138,8054,1.9307231903076167
27,8156,8134,8166,8141,8157,8177,8160,8175,8138,8112,8164,8169,8178,8074,1.9389979839324951
28,8115,8145,8161,8146,8159,8143,8143,8147,8138,8124,8140,8122,8144,8058,1.9469618797302248
29,8138,8157,8166,8145,8149,8168,8117,8146,8116,8107,8145,8152,8166,8040,1.9550683498382568
30,8141,8162,8177,8152,8164,8177,8149,8137,8114,8104,8146,8140,8147,8031,1.9630608558654783
31,8140,8166,8181,8163,8184,8176,8202,8135,8124,8130,8153,8136,8138,8058,1.971057653427124
32,8159,8157,8171,8145,8162,8186,8200,8174,8101,8110,8151,8167,8173,8068,1.9790568351745603
33,8125,8159,8169,8133,8161,8161,8206,8148,8107,8106,8134,8123,8146,8054,1.9860577583312988
34,8155,8161,8176,8128,8156,8178,8189,8163,8093,8111,8151,8150,8179,8073,1.994067668914795
35,8149,8161,8171,8129,8157,8170,8160,8166,8086,8107,8138,8142,8161,8062,2.0019750595092773
