COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
84,8176,8197,8173,8171,8179,8174,8181,8163,8160,8184,8161,8184,8148,8106,0.2571430206298828
85,8196,8203,8179,8178,8173,8172,8186,8180,8165,8189,8170,8206,8164,8109,0.2643823623657226
86,8188,8198,8183,8174,8183,8164,8186,8184,8175,8198,8167,8208,8171,8104,0.2721352577209472
87,8175,8196,8187,8177,8214,8165,8188,8167,8193,8208,8166,8189,8155,8106,0.2803137302398681
88,8207,8200,8197,8190,8216,8183,8194,8191,8194,8216,8181,8213,8172,8121,0.2884194850921631
89,8186,8205,8203,8205,8205,8174,8216,8168,8202,8249,8177,8203,8154,8128,0.2968041896820068
90,8194,8197,8200,8202,8199,8175,8211,8157,8191,8247,8170,8208,8158,8133,0.3038046360015869
90,8194,8197,8200,8202,8199,8175,8211,8157,8191,8247,8170,8208,8158,8133,0.3048052787780761
91,8193,8183,8183,8185,8203,8169,8211,8171,8191,8217,8164,8199,8163,8117,0.312424898147583
92,8172,8165,8167,8163,8200,8176,8223,8166,8203,8205,8157,8178,8155,8108,0.3204419612884521
93,8190,8147,8167,8140,8187,8189,8195,8179,8171,8175,8155,8192,8169,8108,0.3274097442626953
94,8171,8158,8170,8162,8206,8159,8191,8169,8168,8173,8146,8173,8150,8091,0.3357715606689453
95,8184,8171,8163,8181,8206,8165,8205,8177,8191,8190,8146,8179,8156,8083,0.3437700271606445
96,8183,8160,8154,8160,8179,8173,8190,8169,8182,8180,8134,8175,8155,8062,0.3514502048492431
97,8162,8172,8166,8173,8179,8167,8183,8146,8189,8186,8136,8158,8142,8061,0.3594608306884765
98,8192,8186,8180,8191,8184,8180,8192,8181,8218,8212,8160,8199,8170,8096,0.3673427104949951
99,8175,8172,8167,8183,8200,8156,8210,8164,8231,8234,8160,8193,8157,8099,0.3754496574401855
100,8179,8161,8156,8175,8212,8153,8198,8150,8206,8231,8161,8181,8155,8090,0.3834514617919922
101,8178,8160,8140,8159,8204,8163,8184,8172,8192,8221,8158,8176,8162,8080,0.3904159069061279
102,8143,8141,8114,8142,8190,8158,8202,8156,8208,8217,8140,8153,8137,8066,0.3984496593475342
103,8168,8116,8113,8126,8169,8172,8189,8159,8176,8167,8138,8177,8157,8055,0.4064357280731201
104,8153,8122,8112,8113,8169,8159,8168,8138,8141,8131,8132,8159,8150,8033,0.4137704372406006
104,8153,8122,8112,8113,8169,8159,8168,8138,8141,8131,8132,8159,8150,8033,0.4147720336914062
105,8150,8128,8101,8109,8162,8162,8158,8131,8136,8121,8126,8146,8143,8033,0.4217705726623535
105,8150,8128,8101,8109,8162,8162,8158,8131,8136,8121,8126,8146,8143,8033,0.422771692276001
106,8166,8113,8094,8106,8138,8167,8146,8154,8134,8118,8125,8167,8163,8035,0.4307799339294433
107,8134,8108,8092,8093,8149,8147,8151,8142,8149,8148,8129,8150,8155,8024,0.4386310577392578
108,8155,8109,8101,8081,8147,8164,8148,8157,8144,8143,8144,8164,8171,8033,0.446629524230957
109,8153,8122,8117,8104,8136,8166,8150,8146,8128,8123,8146,8168,8162,8038,0.4544441699981689
110,8147,8140,8126,8126,8139,8156,8145,8138,8127,8136,8151,8173,8156,8040,0.4614431858062744
111,8171,8141,8130,8115,8128,8155,8133,8163,8134,8137,8162,8188,8170,8037,0.4694433212280273
112,8153,8137,8133,8118,8144,8148,8146,8142,8143,8134,8157,8167,8150,8032,0.4774847030639648
113,8164,8138,8127,8111,8164,8165,8141,8150,8124,8122,8148,8180,8158,8026,0.4854474067687988
114,8152,8152,8118,8105,8160,8164,8135,8157,8126,8125,8138,8168,8152,8008,0.4934775829315185
115,8150,8153,8128,8126,8157,8171,8138,8147,8139,8140,8147,8161,8143,8011,0.5014770030975342
116,8172,8140,8134,8133,8163,8181,8131,8161,8127,8142,8149,8182,8158,8019,0.5094411373138428
117,8155,8162,8137,8140,8173,8167,8153,8152,8149,8164,8147,8160,8152,8027,0.5177600383758545
118,8179,8182,8143,8142,8159,8181,8161,8167,8156,8157,8162,8170,8171,8049,0.5244414806365967
119,8172,8169,8141,8137,8171,8167,8140,8160,8136,8139,8159,8168,8167,8044,0.532771110534668
120,8163,8175,8150,8149,8194,8155,8143,8141,8141,8159,8154,8162,8155,8045,0.540771484375
121,8196,8193,8155,8158,8169,8183,8162,8167,8153,8178,8167,8180,8170,8066,0.54844069480896
122,8169,8177,8144,8155,8169,8171,8180,8156,8166,8181,8165,8151,8152,8065,0.5564360618591309
123,8176,8154,8137,8146,8179,8166,8162,8166,8152,8154,8165,8160,8167,8060,0.5644485950469971
124,8182,8164,8140,8144,8178,8175,8149,8172,8145,8151,8163,8169,8165,8052,0.5719807147979736
124,8182,8164,8140,8144,8178,8175,8149,8172,8145,8151,8163,8169,8165,8052,0.5729753971099854
125,8175,8181,8152,8156,8185,8184,8160,8147,8160,8175,8158,8156,8142,8050,0.5804407596588135
126,8205,8177,8159,8160,8170,8187,8149,8163,8149,8171,8155,8176,8160,8052,0.5880594253540039
126,8205,8177,8159,8160,8170,8187,8149,8163,8149,8171,8155,8176,8160,8052,0.589083194732666
127,8185,8175,8157,8160,8175,8156,8150,8151,8151,8176,8151,8162,8147,8045,0.5950679779052734
127,8185,8175,8157,8160,8175,8156,8150,8151,8151,8176,8151,8162,8147,8045,0.596097469329834
241,8195,8188,8168,8162,8203,8170,8167,8162,8162,8174,8166,8177,8160,8069,0.6031150817871094
241,8195,8188,8168,8162,8203,8170,8167,8162,8162,8174,8166,8177,8160,8069,0.604109525680542
0,8211,8206,8176,8177,8211,8193,8201,8185,8174,8180,8175,8189,8175,8097,0.6111047267913818
1,8197,8212,8166,8181,8192,8194,8209,8174,8191,8202,8172,8164,8165,8101,0.619102954864502
2,8201,8190,8146,8143,8167,8199,8161,8182,8165,8174,8165,8170,8176,8082,0.6271047592163086
2,8201,8190,8146,8143,8167,8199,8161,8182,8165,8174,8165,8170,8176,8082,0.6281068325042725
3,8170,8173,8134,8130,8155,8177,8150,8152,8156,8160,8156,8152,8154,8055,0.6354238986968994
4,8186,8168,8135,8137,8136,8181,8163,8143,8160,8175,8162,8155,8156,8059,0.6434428691864014
5,8192,8170,8129,8117,8150,8175,8165,8165,8146,8170,8151,8159,8168,8063,0.6504156589508057
6,8161,8192,8131,8120,8188,8150,8171,8155,8143,8162,8147,8141,8153,8057,0.6584317684173584
7,8192,8207,8148,8140,8182,8158,8161,8171,8142,8145,8167,8167,8165,8060,0.6664910316467285
8,8181,8214,8152,8151,8174,8158,8161,8161,8153,8148,8159,8159,8145,8051,0.674034595489502
9,8182,8219,8150,8152,8171,8173,8168,8157,8159,8166,8153,8159,8144,8057,0.6824367046356201
10,8202,8217,8156,8143,8165,8178,8171,8173,8164,8174,8166,8176,8169,8073,0.6904454231262207
11,8184,8225,8167,8151,8174,8168,8178,8157,8188,8187,8167,8159,8157,8082,0.6980504989624023
12,8206,8223,8167,8156,8157,8187,8162,8172,8179,8187,8167,8174,8166,8087,0.7060673236846924
12,8206,8223,8167,8156,8157,8187,8162,8172,8179,8187,8167,8174,8166,8087,0.7070951461791992
13,8189,8216,8155,8149,8146,8177,8170,8166,8177,8201,8166,8161,8159,8078,0.7141516208648682
14,8185,8223,8158,8148,8157,8170,8190,8159,8183,8204,8164,8157,8158,8087,0.7211534976959229
15,8202,8220,8162,8141,8160,8171,8173,8176,8146,8167,8160,8176,8173,8082,0.7294416427612305
16,8168,8208,8158,8137,8179,8161,8171,8155,8134,8163,8161,8153,8155,8067,0.7374122142791748
17,8190,8213,8166,8143,8187,8186,8178,8173,8148,8175,8171,8169,8166,8083,0.7454476356506348
18,8192,8239,8169,8158,8174,8180,8179,8172,8155,8170,8158,8167,8154,8077,0.7534370422363281
19,8179,8242,8161,8159,8166,8165,8169,8146,8150,8151,8143,8152,8140,8054,0.761469841003418
20,8193,8216,8154,8140,8164,8177,8158,8160,8141,8140,8144,8164,8163,8053,0.7694358825683594
21,8170,8215,8159,8147,8172,8175,8177,8152,8164,8181,8146,8148,8150,8067,0.7768290042877197
21,8170,8215,8159,8147,8172,8175,8177,8152,8164,8181,8146,8148,8150,8067,0.777841329574585
22,8204,8229,8167,8165,8162,8189,8182,8169,8173,8202,8163,8169,8163,8091,0.7848396301269531
23,8212,8233,8170,8169,8169,8172,8188,8171,8163,8200,8168,8170,8170,8096,0.7928435802459717
24,8193,8235,8180,8174,8201,8154,8200,8154,8156,8204,8168,8153,8166,8105,0.8004441261291504
25,8215,8226,8181,8175,8196,8169,8193,8183,8151,8194,8174,8177,8180,8124,0.8084444999694824
26,8199,8223,8173,8177,8202,8155,8203,8172,8171,8206,8168,8158,8158,8127,0.8164737224578857
27,8210,8226,8175,8173,8219,8164,8208,8170,8159,8194,8168,8155,8173,8125,0.8244743347167969
28,8201,8224,8177,8177,8204,8172,8201,8177,8143,8177,8166,8156,8170,8109,0.8324460983276367
28,8201,8224,8177,8177,8204,8172,8201,8177,8143,8177,8166,8156,8170,8109,0.8330514430999756
29,8182,8226,8180,8193,8178,8174,8201,8164,8166,8201,8164,8139,8138,8097,0.8411266803741455
30,8214,8225,8186,8178,8184,8185,8197,8181,8168,8212,8171,8155,8158,8102,0.8479080200195312
30,8214,8225,8186,8178,8184,8185,8197,8181,8168,8212,8171,8155,8158,8102,0.8489043712615967
31,8197,8231,8192,8177,8214,8166,8223,8174,8172,8218,8166,8149,8157,8111,0.8559033870697021
32,8204,8232,8197,8187,8199,8168,8228,8181,8174,8217,8168,8160,8162,8126,0.8634459972381592
33,8205,8220,8190,8176,8183,8160,8197,8176,8159,8203,8165,8163,8166,8106,0.870938777923584
34,8180,8218,8189,8183,8210,8156,8193,8148,8171,8205,8160,8150,8148,8088,0.8789470195770264
35,8205,8223,8198,8194,8206,8184,8201,8177,8178,8204,8172,8180,8163,8110,0.8869433403015137
36,8194,8222,8207,8196,8198,8163,8214,8172,8173,8224,8180,8170,8160,8132,0.8949897289276123
37,8199,8210,8211,8192,8202,8155,8205,8163,8149,8220,8181,8171,8168,8135,0.9034357070922852
38,8196,8198,8197,8188,8184,8167,8180,8173,8131,8184,8173,8176,8167,8104,0.9114532470703124
39,8165,8188,8187,8186,8160,8160,8174,8145,8141,8180,8165,8151,8138,8082,0.9184556007385254
40,8205,8185,8199,8174,8135,8178,8152,8153,8123,8173,8174,8177,8165,8103,0.926445484161377
41,8196,8206,8208,8178,8154,8184,8152,8156,8111,8171,8178,8176,8164,8108,0.934445858001709
42,8186,8224,8213,8200,8180,8188,8163,8157,8098,8170,8185,8171,8154,8105,0.9422557353973388
43,8215,8226,8226,8219,8167,8190,8151,8172,8089,8169,8199,8193,8175,8110,0.9502649307250975
44,8202,8237,8239,8237,8170,8171,8151,8156,8125,8206,8206,8186,8166,8121,0.9584355354309082
45,8217,8232,8246,8235,8170,8169,8140,8172,8118,8206,8207,8204,8173,8135,0.9667932987213136
46,8200,8210,8242,8231,8169,8152,8132,8162,8078,8176,8195,8198,8161,8121,0.9745070934295654
47,8197,8219,8250,8250,8164,8166,8136,8142,8070,8183,8204,8198,8158,8125,0.9813804626464844
48,8226,8241,8268,8266,8148,8187,8134,8160,8063,8202,8215,8225,8181,8155,0.9894413948059082
48,8226,8241,8268,8266,8148,8187,8134,8160,8063,8202,8215,8225,8181,8155,0.989851713180542
49,8196,8239,8273,8273,8166,8161,8141,8153,8066,8202,8203,8205,8160,8163,0.997406005859375
50,8207,8226,8273,8270,8177,8179,8137,8175,8077,8176,8204,8214,8168,8150,1.0047647953033447
50,8207,8226,8273,8270,8177,8179,8137,8175,8077,8176,8204,8214,8168,8150,1.0057570934295654
51,8206,8224,8267,8267,8167,8195,8139,8173,8090,8177,8200,8207,8164,8125,1.0137572288513184
52,8200,8218,8264,8272,8157,8176,8133,8140,8086,8186,8193,8192,8151,8127,1.0215840339660645
53,8220,8194,8263,8258,8152,8153,8117,8159,8057,8176,8198,8209,8172,8145,1.0295813083648682
54,8193,8187,8253,8244,8160,8128,8129,8157,8063,8180,8192,8184,8162,8144,1.0375823974609375
55,8210,8187,8243,8241,8140,8141,8114,8161,8063,8167,8189,8188,8170,8134,1.0455923080444336
56,8206,8185,8245,8254,8127,8145,8097,8158,8053,8178,8195,8200,8164,8125,1.052581787109375
57,8196,8192,8267,8282,8157,8159,8118,8147,8080,8225,8209,8208,8155,8151,1.0605864524841309
58,8226,8193,8276,8283,8176,8180,8120,8169,8093,8222,8212,8232,8177,8177,1.068586826324463
59,8200,8199,8267,8276,8165,8150,8114,8154,8075,8198,8201,8215,8162,8169,1.076094150543213
60,8208,8198,8264,8277,8150,8151,8099,8164,8051,8182,8208,8224,8175,8171,1.084092617034912
61,8210,8177,8263,8276,8162,8155,8097,8174,8073,8181,8199,8223,8177,8168,1.0920958518981934
62,8199,8160,8269,8274,8173,8147,8116,8148,8096,8183,8185,8205,8154,8157,1.1004409790039062
63,8229,8149,8268,8260,8154,8161,8115,8162,8057,8146,8189,8226,8174,8157,1.1084411144256592
64,8204,8157,8262,8269,8156,8146,8117,8154,8046,8134,8189,8211,8167,8155,1.1154413223266602
65,8213,8168,8275,8289,8161,8153,8107,8158,8056,8161,8198,8222,8173,8171,1.1233201026916504
66,8225,8165,8282,8290,8156,8157,8093,8173,8068,8187,8206,8235,8180,8180,1.131389617919922
67,8202,8164,8275,8291,8179,8144,8108,8163,8109,8206,8204,8210,8172,8178,1.1393847465515137
68,8219,8164,8267,8286,8180,8148,8103,8180,8120,8188,8197,8220,8190,8174,1.1473815441131592
69,8187,8160,8249,8273,8144,8130,8084,8148,8099,8168,8170,8192,8160,8141,1.1552047729492188
70,8186,8155,8238,8254,8121,8138,8070,8130,8061,8140,8160,8176,8149,8118,1.1632065773010254
71,8211,8159,8241,8246,8137,8152,8083,8152,8038,8119,8163,8187,8166,8115,1.1714425086975098
72,8192,8164,8244,8259,8148,8139,8111,8137,8050,8122,8157,8176,8149,8108,1.1792206764221191
73,8212,8153,8240,8257,8117,8142,8088,8142,8026,8074,8146,8190,8155,8089,1.186225175857544
74,8206,8160,8241,8267,8127,8128,8078,8131,8024,8065,8142,8173,8146,8077,1.1942260265350342
75,8227,8178,8259,8290,8158,8139,8104,8143,8060,8121,8172,8192,8159,8122,1.2024412155151367
76,8248,8165,8266,8283,8149,8147,8096,8171,8060,8119,8186,8232,8183,8147,1.2104432582855225
77,8203,8164,8254,8289,8147,8118,8080,8141,8073,8117,8171,8196,8151,8129,1.2184386253356934
78,8225,8169,8258,8300,8134,8137,8072,8161,8096,8152,8185,8205,8166,8140,1.2264487743377686
79,8222,8148,8255,8284,8140,8145,8066,8170,8096,8158,8187,8212,8172,8138,1.2344415187835691
80,8201,8129,8233,8266,8156,8138,8059,8145,8076,8118,8162,8186,8151,8101,1.242152452468872
81,8211,8118,8215,8248,8120,8149,8067,8157,8051,8089,8151,8185,8154,8068,1.249469757080078
82,8185,8106,8203,8237,8098,8151,8104,8139,8049,8103,8146,8167,8147,8056,1.257478952407837
83,8200,8088,8195,8224,8106,8168,8102,8146,8043,8091,8147,8173,8168,8068,1.26544189453125
84,8193,8086,8189,8220,8121,8148,8082,8154,8035,8065,8142,8158,8163,8059,1.273435354232788
85,8176,8098,8194,8224,8123,8131,8072,8138,8025,8045,8134,8143,8144,8047,1.2818176746368408
86,8199,8104,8200,8219,8104,8145,8057,8145,8018,8046,8144,8171,8162,8057,1.2888247966766355
86,8199,8104,8200,8219,8104,8145,8057,8145,8018,8046,8144,8171,8162,8057,1.2898168563842771
87,8198,8117,8213,8238,8111,8136,8070,8131,8031,8087,8156,8171,8152,8065,1.296827793121338
87,8198,8117,8213,8238,8111,8136,8070,8131,8031,8087,8156,8171,8152,8065,1.2978322505950928
88,8224,8126,8224,8249,8113,8143,8071,8146,8021,8079,8163,8191,8157,8074,1.3053998947143557
89,8205,8119,8215,8242,8112,8145,8077,8154,8036,8070,8157,8187,8156,8078,1.3124175071716309
90,8190,8108,8211,8247,8142,8155,8103,8155,8085,8101,8156,8172,8156,8091,1.320420265197754
91,8220,8099,8206,8235,8151,8172,8099,8188,8091,8091,8155,8190,8177,8094,1.3284153938293457
92,8188,8105,8195,8224,8146,8164,8105,8167,8104,8091,8148,8168,8152,8074,1.336446762084961
93,8205,8112,8205,8234,8148,8179,8111,8165,8116,8104,8159,8181,8163,8080,1.3444433212280271
94,8220,8118,8215,8248,8148,8167,8113,8173,8112,8110,8159,8191,8171,8089,1.351823329925537
94,8220,8118,8215,8248,8148,8167,8113,8173,8112,8110,8159,8191,8171,8089,1.352809190750122
95,8203,8129,8218,8252,8151,8153,8126,8148,8123,8136,8157,8172,8149,8094,1.35982346534729
96,8231,8129,8227,8247,8148,8169,8123,8167,8113,8139,8169,8196,8171,8104,1.3688361644744873
97,8211,8131,8232,8255,8148,8154,8124,8159,8103,8126,8166,8178,8162,8103,1.3754456043243408
98,8212,8120,8224,8251,8139,8161,8105,8145,8074,8095,8163,8168,8159,8098,1.3832066059112549
99,8215,8093,8207,8227,8140,8169,8082,8150,8044,8076,8158,8179,8168,8076,1.3912065029144287
100,8191,8086,8205,8220,8158,8156,8103,8149,8087,8112,8163,8173,8162,8078,1.3994157314300537
101,8216,8088,8207,8215,8145,8169,8115,8189,8140,8130,8176,8185,8182,8094,1.4075157642364502
102,8190,8083,8186,8198,8142,8165,8119,8188,8165,8133,8160,8158,8162,8068,1.4155035018920898
103,8194,8083,8182,8187,8139,8180,8138,8176,8162,8140,8158,8162,8158,8064,1.4235005378723145
104,8229,8103,8201,8202,8143,8190,8165,8179,8158,8154,8171,8190,8174,8091,1.4314565658569336
105,8208,8124,8209,8228,8170,8163,8187,8156,8175,8183,8167,8170,8155,8110,1.4394519329071045
106,8226,8110,8209,8217,8158,8162,8170,8172,8151,8165,8169,8179,8169,8117,1.4464168548583984
107,8224,8096,8209,8204,8154,8150,8158,8161,8132,8140,8171,8178,8167,8111,1.454448699951172
108,8223,8110,8220,8224,8171,8142,8156,8151,8146,8155,8172,8187,8166,8121,1.4624640941619873
109,8239,8115,8229,8237,8159,8143,8137,8171,8139,8161,8173,8206,8176,8120,1.4704651832580566
110,8213,8107,8221,8234,8158,8135,8133,8145,8122,8141,8161,8175,8149,8091,1.4787287712097168
111,8220,8098,8204,8215,8151,8160,8132,8155,8105,8110,8156,8176,8160,8075,1.486727237701416
112,8198,8098,8191,8197,8139,8159,8138,8163,8118,8110,8153,8166,8152,8056,1.4944159984588623
113,8191,8102,8190,8199,8142,8159,8139,8156,8147,8134,8156,8157,8144,8057,1.502422332763672
114,8215,8103,8190,8198,8141,8173,8132,8173,8152,8138,8156,8176,8169,8077,1.5094428062438965
115,8189,8106,8187,8199,8136,8150,8140,8149,8148,8123,8156,8155,8156,8084,1.5174498558044434
116,8213,8115,8197,8195,8139,8149,8126,8150,8113,8095,8171,8180,8168,8106,1.5254578590393066
117,8220,8140,8214,8211,8161,8144,8128,8157,8099,8129,8171,8189,8168,8126,1.5334396362304688
118,8207,8151,8225,8237,8160,8147,8143,8148,8117,8167,8166,8165,8159,8136,1.5414471626281738
119,8225,8138,8222,8223,8148,8163,8130,8164,8112,8131,8169,8176,8181,8138,1.549447774887085
120,8196,8148,8224,8216,8179,8154,8148,8152,8128,8143,8166,8163,8163,8129,1.557441234588623
121,8204,8146,8225,8212,8170,8170,8162,8165,8140,8161,8170,8171,8167,8121,1.5654442310333252
122,8194,8110,8190,8181,8131,8169,8156,8168,8140,8133,8157,8159,8166,8084,1.5724458694458008
123,8166,8101,8163,8166,8133,8157,8146,8142,8143,8125,8142,8129,8146,8050,1.5804741382598877
124,8181,8113,8165,8175,8127,8174,8125,8153,8123,8117,8143,8145,8157,8042,1.5884737968444824
125,8152,8123,8165,8186,8132,8170,8146,8144,8135,8113,8140,8136,8144,8042,1.5964405536651611
126,8171,8127,8176,8181,8154,8172,8170,8158,8157,8117,8152,8149,8157,8065,1.604447603225708
127,8187,8140,8198,8180,8164,8163,8166,8162,8148,8109,8161,8156,8158,8076,1.612483024597168
241,8175,8168,8216,8209,8174,8163,8169,8132,8136,8107,8159,8151,8139,8088,1.6204686164855957
0,8209,8175,8226,8228,8173,8189,8159,8154,8120,8115,8167,8189,8173,8117,1.627405881881714
1,8187,8161,8223,8223,8167,8160,8148,8142,8119,8131,8167,8174,8171,8126,1.6364376544952393
2,8183,8145,8220,8209,8151,8150,8139,8137,8112,8116,8170,8169,8171,8126,1.643451452255249
3,8180,8129,8207,8198,8159,8170,8146,8165,8116,8115,8165,8166,8176,8104,1.6514394283294678
4,8138,8103,8173,8184,8167,8172,8154,8160,8146,8133,8145,8118,8151,8058,1.6594552993774414
5,8150,8080,8147,8156,8128,8179,8148,8181,8163,8111,8142,8128,8162,8034,1.6674585342407229
6,8139,8096,8155,8153,8137,8166,8195,8185,8201,8127,8151,8133,8155,8046,1.6755435466766355
7,8155,8112,8170,8162,8167,8172,8234,8183,8223,8152,8156,8134,8162,8073,1.682544231414795
8,8168,8106,8164,8157,8151,8165,8214,8180,8194,8122,8145,8132,8171,8064,1.6904199123382568
9,8138,8114,8168,8164,8152,8142,8201,8154,8180,8109,8143,8117,8149,8051,1.6995253562927246
10,8173,8134,8198,8176,8152,8160,8182,8169,8151,8108,8161,8160,8172,8074,1.7068963050842283
11,8173,8154,8217,8197,8141,8155,8163,8145,8119,8115,8159,8163,8172,8084,1.7138965129852295
12,8181,8166,8225,8220,8151,8161,8154,8133,8113,8120,8163,8164,8167,8098,1.722438097000122
13,8209,8160,8232,8218,8166,8172,8154,8174,8128,8131,8179,8188,8180,8118,1.7307357788085938
14,8181,8144,8223,8202,8157,8154,8170,8170,8168,8173,8180,8169,8163,8125,1.7387349605560305
15,8191,8116,8200,8166,8125,8164,8167,8181,8178,8169,8166,8172,8169,8123,1.7464172840118408
16,8162,8081,8165,8125,8114,8157,8175,8176,8178,8146,8137,8139,8153,8084,1.754753351211548
17,8130,8057,8138,8094,8107,8152,8178,8154,8165,8133,8127,8103,8142,8042,1.7624378204345703
18,8142,8054,8135,8074,8091,8152,8161,8165,8133,8102,8130,8123,8159,8025,1.769436597824097
19,8127,8080,8150,8098,8108,8140,8176,8153,8150,8099,8129,8119,8147,8029,1.7773993015289309
20,8160,8092,8167,8125,8123,8162,8181,8167,8162,8109,8143,8138,8170,8046,1.7854132652282717
21,8162,8094,8171,8124,8133,8156,8180,8164,8157,8121,8151,8142,8168,8049,1.7934160232543943
22,8160,8118,8192,8137,8156,8152,8190,8147,8161,8134,8151,8147,8153,8066,1.8014459609985352
23,8199,8135,8220,8160,8177,8180,8188,8172,8165,8149,8160,8184,8177,8096,1.809417724609375
24,8187,8148,8233,8185,8181,8180,8207,8168,8194,8192,8179,8180,8166,8132,1.8174538612365725
25,8201,8149,8240,8187,8150,8180,8216,8189,8206,8207,8196,8197,8175,8173,1.8254449367523196
26,8189,8117,8210,8158,8148,8157,8213,8200,8207,8195,8176,8187,8181,8157,1.832480192184448
27,8167,8083,8173,8134,8167,8154,8219,8176,8215,8186,8155,8154,8167,8118,1.8407542705535889
28,8182,8064,8163,8112,8137,8180,8197,8179,8176,8153,8155,8158,8175,8096,1.8477568626403809
28,8182,8064,8163,8112,8137,8180,8197,8179,8176,8153,8155,8158,8175,8096,1.8487541675567627
29,8148,8063,8154,8100,8128,8163,8173,8156,8140,8130,8143,8129,8154,8052,1.856445074081421
30,8159,8060,8147,8094,8138,8165,8164,8160,8142,8113,8137,8133,8161,8023,1.8638434410095213
30,8159,8060,8147,8094,8138,8165,8164,8160,8142,8113,8137,8133,8161,8023,1.8648297786712649
31,8157,8052,8140,8094,8111,8164,8161,8163,8149,8094,8132,8133,8161,8008,1.8723704814910889
