COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
66, 8178, 8201, 8176, 8162, 8172, 8165, 8175, 8163, 8140, 8172, 8158, 8185, 8170, 8110,0.11494970321655273
66, 8178, 8201, 8176, 8162, 8172, 8165, 8175, 8163, 8140, 8172, 8158, 8185, 8170, 8110,0.115936279296875
67, 8194, 8219, 8192, 8180, 8177, 8173, 8190, 8175, 8161, 8182, 8167, 8210, 8167, 8130,0.12294363975524902
67, 8194, 8219, 8192, 8180, 8177, 8173, 8190, 8175, 8161, 8182, 8167, 8210, 8167, 8130,0.12393712997436523
68, 8194, 8209, 8180, 8172, 8165, 8175, 8179, 8182, 8156, 8172, 8166, 8212, 8167, 8121,0.13109302520751953
68, 8194, 8209, 8180, 8172, 8165, 8175, 8179, 8182, 8156, 8172, 8166, 8212, 8167, 8121,0.13209152221679688
69, 8170, 8201, 8168, 8174, 8169, 8155, 8174, 8155, 8158, 8165, 8155, 8179, 8147, 8099,0.13872599601745605
69, 8170, 8201, 8168, 8174, 8169, 8155, 8174, 8155, 8158, 8165, 8155, 8179, 8147, 8099,0.13872599601745605
70, 8206, 8206, 8178, 8178, 8174, 8161, 8167, 8176, 8160, 8153, 8163, 8202, 8163, 8113,0.14672613143920898
70, 8206, 8206, 8178, 8178, 8174, 8161, 8167, 8176, 8160, 8153, 8163, 8202, 8163, 8113,0.14672613143920898
71, 8192, 8217, 8187, 8184, 8181, 8149, 8173, 8168, 8175, 8172, 8170, 8198, 8158, 8120,0.15444374084472656
71, 8192, 8217, 8187, 8184, 8181, 8149, 8173, 8168, 8175, 8172, 8170, 8198, 8158, 8120,0.15444374084472656
72, 8189, 8225, 8188, 8193, 8187, 8162, 8180, 8166, 8181, 8197, 8174, 8198, 8165, 8117,0.162492036819458
72, 8189, 8225, 8188, 8193, 8187, 8162, 8180, 8166, 8181, 8197, 8174, 8198, 8165, 8117,0.162492036819458
73, 8194, 8216, 8179, 8183, 8182, 8173, 8174, 8182, 8170, 8194, 8166, 8204, 8170, 8100,0.1694803237915039
73, 8194, 8216, 8179, 8183, 8182, 8173, 8174, 8182, 8170, 8194, 8166, 8204, 8170, 8100,0.1694803237915039
74, 8156, 8195, 8162, 8164, 8169, 8155, 8159, 8151, 8170, 8194, 8152, 8168, 8144, 8074,0.17800259590148926
74, 8156, 8195, 8162, 8164, 8169, 8155, 8159, 8151, 8170, 8194, 8152, 8168, 8144, 8074,0.17800259590148926
75, 8174, 8183, 8158, 8156, 8153, 8175, 8129, 8162, 8162, 8183, 8156, 8183, 8163, 8069,0.18655800819396973
75, 8174, 8183, 8158, 8156, 8153, 8175, 8129, 8162, 8162, 8183, 8156, 8183, 8163, 8069,0.18655800819396973
76, 8171, 8187, 8171, 8168, 8153, 8194, 8145, 8171, 8169, 8176, 8155, 8190, 8159, 8074,0.1935582160949707
76, 8171, 8187, 8171, 8168, 8153, 8194, 8145, 8171, 8169, 8176, 8155, 8190, 8159, 8074,0.1935582160949707
77, 8179, 8194, 8179, 8169, 8145, 8214, 8174, 8165, 8176, 8178, 8161, 8191, 8153, 8085,0.2012345790863037
77, 8179, 8194, 8179, 8169, 8145, 8214, 8174, 8165, 8176, 8178, 8161, 8191, 8153, 8085,0.2012345790863037
78, 8193, 8193, 8168, 8159, 8148, 8216, 8161, 8170, 8164, 8175, 8160, 8195, 8167, 8076,0.20925092697143555
78, 8193, 8193, 8168, 8159, 8148, 8216, 8161, 8170, 8164, 8175, 8160, 8195, 8167, 8076,0.20925092697143555
79, 8161, 8194, 8156, 8164, 8180, 8189, 8151, 8147, 8164, 8177, 8145, 8170, 8148, 8060,0.21739864349365234
79, 8161, 8194, 8156, 8164, 8180, 8189, 8151, 8147, 8164, 8177, 8145, 8170, 8148, 8060,0.21739864349365234
80, 8182, 8183, 8162, 8162, 8177, 8200, 8147, 8162, 8151, 8156, 8151, 8194, 8154, 8068,0.22516751289367676
80, 8182, 8183, 8162, 8162, 8177, 8200, 8147, 8162, 8151, 8156, 8151, 8194, 8154, 8068,0.22516751289367676
81, 8185, 8181, 8171, 8162, 8172, 8198, 8162, 8163, 8152, 8171, 8159, 8193, 8153, 8078,0.23316717147827148
81, 8185, 8181, 8171, 8162, 8172, 8198, 8162, 8163, 8152, 8171, 8159, 8193, 8153, 8078,0.23316717147827148
82, 8187, 8193, 8180, 8174, 8192, 8192, 8181, 8157, 8164, 8209, 8166, 8187, 8162, 8099,0.24117755889892578
82, 8187, 8193, 8180, 8174, 8192, 8192, 8181, 8157, 8164, 8209, 8166, 8187, 8162, 8099,0.24117755889892578
83, 8203, 8192, 8178, 8169, 8186, 8195, 8174, 8179, 8152, 8193, 8167, 8205, 8178, 8114,0.24914073944091797
83, 8203, 8192, 8178, 8169, 8186, 8195, 8174, 8179, 8152, 8193, 8167, 8205, 8178, 8114,0.24914073944091797
84, 8176, 8197, 8173, 8171, 8179, 8174, 8181, 8163, 8160, 8184, 8161, 8184, 8148, 8106,0.2571430206298828
84, 8176, 8197, 8173, 8171, 8179, 8174, 8181, 8163, 8160, 8184, 8161, 8184, 8148, 8106,0.2571430206298828
85, 8196, 8203, 8179, 8178, 8173, 8172, 8186, 8180, 8165, 8189, 8170, 8206, 8164, 8109,0.26438236236572266
85, 8196, 8203, 8179, 8178, 8173, 8172, 8186, 8180, 8165, 8189, 8170, 8206, 8164, 8109,0.26438236236572266
86, 8188, 8198, 8183, 8174, 8183, 8164, 8186, 8184, 8175, 8198, 8167, 8208, 8171, 8104,0.27213525772094727
86, 8188, 8198, 8183, 8174, 8183, 8164, 8186, 8184, 8175, 8198, 8167, 8208, 8171, 8104,0.27213525772094727
87, 8175, 8196, 8187, 8177, 8214, 8165, 8188, 8167, 8193, 8208, 8166, 8189, 8155, 8106,0.28031373023986816
87, 8175, 8196, 8187, 8177, 8214, 8165, 8188, 8167, 8193, 8208, 8166, 8189, 8155, 8106,0.28031373023986816
88, 8207, 8200, 8197, 8190, 8216, 8183, 8194, 8191, 8194, 8216, 8181, 8213, 8172, 8121,0.2884194850921631
88, 8207, 8200, 8197, 8190, 8216, 8183, 8194, 8191, 8194, 8216, 8181, 8213, 8172, 8121,0.2884194850921631
89, 8186, 8205, 8203, 8205, 8205, 8174, 8216, 8168, 8202, 8249, 8177, 8203, 8154, 8128,0.29680418968200684
89, 8186, 8205, 8203, 8205, 8205, 8174, 8216, 8168, 8202, 8249, 8177, 8203, 8154, 8128,0.29680418968200684
90, 8194, 8197, 8200, 8202, 8199, 8175, 8211, 8157, 8191, 8247, 8170, 8208, 8158, 8133,0.3038046360015869
90, 8194, 8197, 8200, 8202, 8199, 8175, 8211, 8157, 8191, 8247, 8170, 8208, 8158, 8133,0.30480527877807617
91, 8193, 8183, 8183, 8185, 8203, 8169, 8211, 8171, 8191, 8217, 8164, 8199, 8163, 8117,0.312424898147583
91, 8193, 8183, 8183, 8185, 8203, 8169, 8211, 8171, 8191, 8217, 8164, 8199, 8163, 8117,0.312424898147583
92, 8172, 8165, 8167, 8163, 8200, 8176, 8223, 8166, 8203, 8205, 8157, 8178, 8155, 8108,0.32044196128845215
92, 8172, 8165, 8167, 8163, 8200, 8176, 8223, 8166, 8203, 8205, 8157, 8178, 8155, 8108,0.32044196128845215
93, 8190, 8147, 8167, 8140, 8187, 8189, 8195, 8179, 8171, 8175, 8155, 8192, 8169, 8108,0.3274097442626953
93, 8190, 8147, 8167, 8140, 8187, 8189, 8195, 8179, 8171, 8175, 8155, 8192, 8169, 8108,0.3274097442626953
94, 8171, 8158, 8170, 8162, 8206, 8159, 8191, 8169, 8168, 8173, 8146, 8173, 8150, 8091,0.3357715606689453
94, 8171, 8158, 8170, 8162, 8206, 8159, 8191, 8169, 8168, 8173, 8146, 8173, 8150, 8091,0.3357715606689453
95, 8184, 8171, 8163, 8181, 8206, 8165, 8205, 8177, 8191, 8190, 8146, 8179, 8156, 8083,0.34377002716064453
95, 8184, 8171, 8163, 8181, 8206, 8165, 8205, 8177, 8191, 8190, 8146, 8179, 8156, 8083,0.34377002716064453
96, 8183, 8160, 8154, 8160, 8179, 8173, 8190, 8169, 8182, 8180, 8134, 8175, 8155, 8062,0.35145020484924316
96, 8183, 8160, 8154, 8160, 8179, 8173, 8190, 8169, 8182, 8180, 8134, 8175, 8155, 8062,0.35145020484924316
97, 8162, 8172, 8166, 8173, 8179, 8167, 8183, 8146, 8189, 8186, 8136, 8158, 8142, 8061,0.35946083068847656
97, 8162, 8172, 8166, 8173, 8179, 8167, 8183, 8146, 8189, 8186, 8136, 8158, 8142, 8061,0.35946083068847656
98, 8192, 8186, 8180, 8191, 8184, 8180, 8192, 8181, 8218, 8212, 8160, 8199, 8170, 8096,0.3673427104949951
98, 8192, 8186, 8180, 8191, 8184, 8180, 8192, 8181, 8218, 8212, 8160, 8199, 8170, 8096,0.3673427104949951
99, 8175, 8172, 8167, 8183, 8200, 8156, 8210, 8164, 8231, 8234, 8160, 8193, 8157, 8099,0.37544965744018555
99, 8175, 8172, 8167, 8183, 8200, 8156, 8210, 8164, 8231, 8234, 8160, 8193, 8157, 8099,0.37544965744018555
100, 8179, 8161, 8156, 8175, 8212, 8153, 8198, 8150, 8206, 8231, 8161, 8181, 8155, 8090,0.3834514617919922
100, 8179, 8161, 8156, 8175, 8212, 8153, 8198, 8150, 8206, 8231, 8161, 8181, 8155, 8090,0.3834514617919922
101, 8178, 8160, 8140, 8159, 8204, 8163, 8184, 8172, 8192, 8221, 8158, 8176, 8162, 8080,0.39041590690612793
101, 8178, 8160, 8140, 8159, 8204, 8163, 8184, 8172, 8192, 8221, 8158, 8176, 8162, 8080,0.39041590690612793
102, 8143, 8141, 8114, 8142, 8190, 8158, 8202, 8156, 8208, 8217, 8140, 8153, 8137, 8066,0.3984496593475342
102, 8143, 8141, 8114, 8142, 8190, 8158, 8202, 8156, 8208, 8217, 8140, 8153, 8137, 8066,0.3984496593475342
103, 8168, 8116, 8113, 8126, 8169, 8172, 8189, 8159, 8176, 8167, 8138, 8177, 8157, 8055,0.4064357280731201
103, 8168, 8116, 8113, 8126, 8169, 8172, 8189, 8159, 8176, 8167, 8138, 8177, 8157, 8055,0.4064357280731201
104, 8153, 8122, 8112, 8113, 8169, 8159, 8168, 8138, 8141, 8131, 8132, 8159, 8150, 8033,0.4137704372406006
104, 8153, 8122, 8112, 8113, 8169, 8159, 8168, 8138, 8141, 8131, 8132, 8159, 8150, 8033,0.41477203369140625
105, 8150, 8128, 8101, 8109, 8162, 8162, 8158, 8131, 8136, 8121, 8126, 8146, 8143, 8033,0.4217705726623535
105, 8150, 8128, 8101, 8109, 8162, 8162, 8158, 8131, 8136, 8121, 8126, 8146, 8143, 8033,0.422771692276001
106, 8166, 8113, 8094, 8106, 8138, 8167, 8146, 8154, 8134, 8118, 8125, 8167, 8163, 8035,0.43077993392944336
106, 8166, 8113, 8094, 8106, 8138, 8167, 8146, 8154, 8134, 8118, 8125, 8167, 8163, 8035,0.43077993392944336
107, 8134, 8108, 8092, 8093, 8149, 8147, 8151, 8142, 8149, 8148, 8129, 8150, 8155, 8024,0.4386310577392578
107, 8134, 8108, 8092, 8093, 8149, 8147, 8151, 8142, 8149, 8148, 8129, 8150, 8155, 8024,0.4386310577392578
108, 8155, 8109, 8101, 8081, 8147, 8164, 8148, 8157, 8144, 8143, 8144, 8164, 8171, 8033,0.44662952423095703
108, 8155, 8109, 8101, 8081, 8147, 8164, 8148, 8157, 8144, 8143, 8144, 8164, 8171, 8033,0.44662952423095703
109, 8153, 8122, 8117, 8104, 8136, 8166, 8150, 8146, 8128, 8123, 8146, 8168, 8162, 8038,0.45444416999816895
109, 8153, 8122, 8117, 8104, 8136, 8166, 8150, 8146, 8128, 8123, 8146, 8168, 8162, 8038,0.45444416999816895
110, 8147, 8140, 8126, 8126, 8139, 8156, 8145, 8138, 8127, 8136, 8151, 8173, 8156, 8040,0.4614431858062744
110, 8147, 8140, 8126, 8126, 8139, 8156, 8145, 8138, 8127, 8136, 8151, 8173, 8156, 8040,0.4614431858062744
111, 8171, 8141, 8130, 8115, 8128, 8155, 8133, 8163, 8134, 8137, 8162, 8188, 8170, 8037,0.46944332122802734
111, 8171, 8141, 8130, 8115, 8128, 8155, 8133, 8163, 8134, 8137, 8162, 8188, 8170, 8037,0.46944332122802734
112, 8153, 8137, 8133, 8118, 8144, 8148, 8146, 8142, 8143, 8134, 8157, 8167, 8150, 8032,0.47748470306396484
112, 8153, 8137, 8133, 8118, 8144, 8148, 8146, 8142, 8143, 8134, 8157, 8167, 8150, 8032,0.47748470306396484
113, 8164, 8138, 8127, 8111, 8164, 8165, 8141, 8150, 8124, 8122, 8148, 8180, 8158, 8026,0.48544740676879883
113, 8164, 8138, 8127, 8111, 8164, 8165, 8141, 8150, 8124, 8122, 8148, 8180, 8158, 8026,0.48544740676879883
114, 8152, 8152, 8118, 8105, 8160, 8164, 8135, 8157, 8126, 8125, 8138, 8168, 8152, 8008,0.49347758293151855
114, 8152, 8152, 8118, 8105, 8160, 8164, 8135, 8157, 8126, 8125, 8138, 8168, 8152, 8008,0.49347758293151855
115, 8150, 8153, 8128, 8126, 8157, 8171, 8138, 8147, 8139, 8140, 8147, 8161, 8143, 8011,0.5014770030975342
115, 8150, 8153, 8128, 8126, 8157, 8171, 8138, 8147, 8139, 8140, 8147, 8161, 8143, 8011,0.5014770030975342
116, 8172, 8140, 8134, 8133, 8163, 8181, 8131, 8161, 8127, 8142, 8149, 8182, 8158, 8019,0.5094411373138428
116, 8172, 8140, 8134, 8133, 8163, 8181, 8131, 8161, 8127, 8142, 8149, 8182, 8158, 8019,0.5094411373138428
117, 8155, 8162, 8137, 8140, 8173, 8167, 8153, 8152, 8149, 8164, 8147, 8160, 8152, 8027,0.5177600383758545
117, 8155, 8162, 8137, 8140, 8173, 8167, 8153, 8152, 8149, 8164, 8147, 8160, 8152, 8027,0.5177600383758545
118, 8179, 8182, 8143, 8142, 8159, 8181, 8161, 8167, 8156, 8157, 8162, 8170, 8171, 8049,0.5244414806365967
118, 8179, 8182, 8143, 8142, 8159, 8181, 8161, 8167, 8156, 8157, 8162, 8170, 8171, 8049,0.5244414806365967
119, 8172, 8169, 8141, 8137, 8171, 8167, 8140, 8160, 8136, 8139, 8159, 8168, 8167, 8044,0.532771110534668
119, 8172, 8169, 8141, 8137, 8171, 8167, 8140, 8160, 8136, 8139, 8159, 8168, 8167, 8044,0.532771110534668
120, 8163, 8175, 8150, 8149, 8194, 8155, 8143, 8141, 8141, 8159, 8154, 8162, 8155, 8045,0.540771484375
120, 8163, 8175, 8150, 8149, 8194, 8155, 8143, 8141, 8141, 8159, 8154, 8162, 8155, 8045,0.540771484375
121, 8196, 8193, 8155, 8158, 8169, 8183, 8162, 8167, 8153, 8178, 8167, 8180, 8170, 8066,0.54844069480896
121, 8196, 8193, 8155, 8158, 8169, 8183, 8162, 8167, 8153, 8178, 8167, 8180, 8170, 8066,0.54844069480896
122, 8169, 8177, 8144, 8155, 8169, 8171, 8180, 8156, 8166, 8181, 8165, 8151, 8152, 8065,0.5564360618591309
122, 8169, 8177, 8144, 8155, 8169, 8171, 8180, 8156, 8166, 8181, 8165, 8151, 8152, 8065,0.5564360618591309
123, 8176, 8154, 8137, 8146, 8179, 8166, 8162, 8166, 8152, 8154, 8165, 8160, 8167, 8060,0.5644485950469971
123, 8176, 8154, 8137, 8146, 8179, 8166, 8162, 8166, 8152, 8154, 8165, 8160, 8167, 8060,0.5644485950469971
124, 8182, 8164, 8140, 8144, 8178, 8175, 8149, 8172, 8145, 8151, 8163, 8169, 8165, 8052,0.5719807147979736
124, 8182, 8164, 8140, 8144, 8178, 8175, 8149, 8172, 8145, 8151, 8163, 8169, 8165, 8052,0.5729753971099854
125, 8175, 8181, 8152, 8156, 8185, 8184, 8160, 8147, 8160, 8175, 8158, 8156, 8142, 8050,0.5804407596588135
125, 8175, 8181, 8152, 8156, 8185, 8184, 8160, 8147, 8160, 8175, 8158, 8156, 8142, 8050,0.5804407596588135
126, 8205, 8177, 8159, 8160, 8170, 8187, 8149, 8163, 8149, 8171, 8155, 8176, 8160, 8052,0.5880594253540039
126, 8205, 8177, 8159, 8160, 8170, 8187, 8149, 8163, 8149, 8171, 8155, 8176, 8160, 8052,0.589083194732666
127, 8185, 8175, 8157, 8160, 8175, 8156, 8150, 8151, 8151, 8176, 8151, 8162, 8147, 8045,0.5950679779052734
127, 8185, 8175, 8157, 8160, 8175, 8156, 8150, 8151, 8151, 8176, 8151, 8162, 8147, 8045,0.596097469329834
241, 8195, 8188, 8168, 8162, 8203, 8170, 8167, 8162, 8162, 8174, 8166, 8177, 8160, 8069,0.6031150817871094
241, 8195, 8188, 8168, 8162, 8203, 8170, 8167, 8162, 8162, 8174, 8166, 8177, 8160, 8069,0.604109525680542
0, 8211, 8206, 8176, 8177, 8211, 8193, 8201, 8185, 8174, 8180, 8175, 8189, 8175, 8097,0.6111047267913818
0, 8211, 8206, 8176, 8177, 8211, 8193, 8201, 8185, 8174, 8180, 8175, 8189, 8175, 8097,0.6111047267913818
1, 8197, 8212, 8166, 8181, 8192, 8194, 8209, 8174, 8191, 8202, 8172, 8164, 8165, 8101,0.619102954864502
1, 8197, 8212, 8166, 8181, 8192, 8194, 8209, 8174, 8191, 8202, 8172, 8164, 8165, 8101,0.619102954864502
2, 8201, 8190, 8146, 8143, 8167, 8199, 8161, 8182, 8165, 8174, 8165, 8170, 8176, 8082,0.6271047592163086
2, 8201, 8190, 8146, 8143, 8167, 8199, 8161, 8182, 8165, 8174, 8165, 8170, 8176, 8082,0.6281068325042725
3, 8170, 8173, 8134, 8130, 8155, 8177, 8150, 8152, 8156, 8160, 8156, 8152, 8154, 8055,0.6354238986968994
3, 8170, 8173, 8134, 8130, 8155, 8177, 8150, 8152, 8156, 8160, 8156, 8152, 8154, 8055,0.6354238986968994
4, 8186, 8168, 8135, 8137, 8136, 8181, 8163, 8143, 8160, 8175, 8162, 8155, 8156, 8059,0.6434428691864014
4, 8186, 8168, 8135, 8137, 8136, 8181, 8163, 8143, 8160, 8175, 8162, 8155, 8156, 8059,0.6434428691864014
5, 8192, 8170, 8129, 8117, 8150, 8175, 8165, 8165, 8146, 8170, 8151, 8159, 8168, 8063,0.6504156589508057
5, 8192, 8170, 8129, 8117, 8150, 8175, 8165, 8165, 8146, 8170, 8151, 8159, 8168, 8063,0.6504156589508057
6, 8161, 8192, 8131, 8120, 8188, 8150, 8171, 8155, 8143, 8162, 8147, 8141, 8153, 8057,0.6584317684173584
6, 8161, 8192, 8131, 8120, 8188, 8150, 8171, 8155, 8143, 8162, 8147, 8141, 8153, 8057,0.6584317684173584
7, 8192, 8207, 8148, 8140, 8182, 8158, 8161, 8171, 8142, 8145, 8167, 8167, 8165, 8060,0.6664910316467285
7, 8192, 8207, 8148, 8140, 8182, 8158, 8161, 8171, 8142, 8145, 8167, 8167, 8165, 8060,0.6664910316467285
8, 8181, 8214, 8152, 8151, 8174, 8158, 8161, 8161, 8153, 8148, 8159, 8159, 8145, 8051,0.674034595489502
8, 8181, 8214, 8152, 8151, 8174, 8158, 8161, 8161, 8153, 8148, 8159, 8159, 8145, 8051,0.674034595489502
9, 8182, 8219, 8150, 8152, 8171, 8173, 8168, 8157, 8159, 8166, 8153, 8159, 8144, 8057,0.6824367046356201
9, 8182, 8219, 8150, 8152, 8171, 8173, 8168, 8157, 8159, 8166, 8153, 8159, 8144, 8057,0.6824367046356201
10, 8202, 8217, 8156, 8143, 8165, 8178, 8171, 8173, 8164, 8174, 8166, 8176, 8169, 8073,0.6904454231262207
10, 8202, 8217, 8156, 8143, 8165, 8178, 8171, 8173, 8164, 8174, 8166, 8176, 8169, 8073,0.6904454231262207
11, 8184, 8225, 8167, 8151, 8174, 8168, 8178, 8157, 8188, 8187, 8167, 8159, 8157, 8082,0.6980504989624023
11, 8184, 8225, 8167, 8151, 8174, 8168, 8178, 8157, 8188, 8187, 8167, 8159, 8157, 8082,0.6980504989624023
12, 8206, 8223, 8167, 8156, 8157, 8187, 8162, 8172, 8179, 8187, 8167, 8174, 8166, 8087,0.7060673236846924
12, 8206, 8223, 8167, 8156, 8157, 8187, 8162, 8172, 8179, 8187, 8167, 8174, 8166, 8087,0.7070951461791992
13, 8189, 8216, 8155, 8149, 8146, 8177, 8170, 8166, 8177, 8201, 8166, 8161, 8159, 8078,0.7141516208648682
13, 8189, 8216, 8155, 8149, 8146, 8177, 8170, 8166, 8177, 8201, 8166, 8161, 8159, 8078,0.7141516208648682
14, 8185, 8223, 8158, 8148, 8157, 8170, 8190, 8159, 8183, 8204, 8164, 8157, 8158, 8087,0.7211534976959229
14, 8185, 8223, 8158, 8148, 8157, 8170, 8190, 8159, 8183, 8204, 8164, 8157, 8158, 8087,0.7211534976959229
15, 8202, 8220, 8162, 8141, 8160, 8171, 8173, 8176, 8146, 8167, 8160, 8176, 8173, 8082,0.7294416427612305
15, 8202, 8220, 8162, 8141, 8160, 8171, 8173, 8176, 8146, 8167, 8160, 8176, 8173, 8082,0.7294416427612305
16, 8168, 8208, 8158, 8137, 8179, 8161, 8171, 8155, 8134, 8163, 8161, 8153, 8155, 8067,0.7374122142791748
16, 8168, 8208, 8158, 8137, 8179, 8161, 8171, 8155, 8134, 8163, 8161, 8153, 8155, 8067,0.7374122142791748
17, 8190, 8213, 8166, 8143, 8187, 8186, 8178, 8173, 8148, 8175, 8171, 8169, 8166, 8083,0.7454476356506348
17, 8190, 8213, 8166, 8143, 8187, 8186, 8178, 8173, 8148, 8175, 8171, 8169, 8166, 8083,0.7454476356506348
18, 8192, 8239, 8169, 8158, 8174, 8180, 8179, 8172, 8155, 8170, 8158, 8167, 8154, 8077,0.7534370422363281
18, 8192, 8239, 8169, 8158, 8174, 8180, 8179, 8172, 8155, 8170, 8158, 8167, 8154, 8077,0.7534370422363281
19, 8179, 8242, 8161, 8159, 8166, 8165, 8169, 8146, 8150, 8151, 8143, 8152, 8140, 8054,0.761469841003418
19, 8179, 8242, 8161, 8159, 8166, 8165, 8169, 8146, 8150, 8151, 8143, 8152, 8140, 8054,0.761469841003418
20, 8193, 8216, 8154, 8140, 8164, 8177, 8158, 8160, 8141, 8140, 8144, 8164, 8163, 8053,0.7694358825683594
20, 8193, 8216, 8154, 8140, 8164, 8177, 8158, 8160, 8141, 8140, 8144, 8164, 8163, 8053,0.7694358825683594
21, 8170, 8215, 8159, 8147, 8172, 8175, 8177, 8152, 8164, 8181, 8146, 8148, 8150, 8067,0.7768290042877197
21, 8170, 8215, 8159, 8147, 8172, 8175, 8177, 8152, 8164, 8181, 8146, 8148, 8150, 8067,0.777841329574585
22, 8204, 8229, 8167, 8165, 8162, 8189, 8182, 8169, 8173, 8202, 8163, 8169, 8163, 8091,0.7848396301269531
22, 8204, 8229, 8167, 8165, 8162, 8189, 8182, 8169, 8173, 8202, 8163, 8169, 8163, 8091,0.7848396301269531
23, 8212, 8233, 8170, 8169, 8169, 8172, 8188, 8171, 8163, 8200, 8168, 8170, 8170, 8096,0.7928435802459717
23, 8212, 8233, 8170, 8169, 8169, 8172, 8188, 8171, 8163, 8200, 8168, 8170, 8170, 8096,0.7928435802459717
24, 8193, 8235, 8180, 8174, 8201, 8154, 8200, 8154, 8156, 8204, 8168, 8153, 8166, 8105,0.8004441261291504
24, 8193, 8235, 8180, 8174, 8201, 8154, 8200, 8154, 8156, 8204, 8168, 8153, 8166, 8105,0.8004441261291504
25, 8215, 8226, 8181, 8175, 8196, 8169, 8193, 8183, 8151, 8194, 8174, 8177, 8180, 8124,0.8084444999694824
25, 8215, 8226, 8181, 8175, 8196, 8169, 8193, 8183, 8151, 8194, 8174, 8177, 8180, 8124,0.8084444999694824
26, 8199, 8223, 8173, 8177, 8202, 8155, 8203, 8172, 8171, 8206, 8168, 8158, 8158, 8127,0.8164737224578857
