Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
0.2580201625823974,11,17,8,16,8,6,-4,0,8,14,23,11,6,3,goodbye
0.2731690406799316,-10,0,-1,-6,-1,5,-4,4,3,12,0,-6,-6,1,goodbye
0.2885444164276123,-17,-8,0,-8,-13,0,3,2,-1,-8,-10,-13,-11,3,goodbye
0.2885444164276123,0,2,3,12,1,13,18,0,-1,-16,-8,-9,-11,7,goodbye
0.3041563034057617,-1,0,0,9,12,25,22,0,-7,-12,-29,-20,-22,2,goodbye
0.3041563034057617,-9,-14,-7,-7,-1,11,17,0,-7,-1,-39,-20,-19,6,goodbye
0.3041563034057617,1,-13,-4,-12,-13,0,20,4,5,17,-23,-3,0,14,goodbye
0.3202431201934814,3,-2,-4,0,-9,3,26,5,11,29,-15,-3,10,7,goodbye
0.3359708786010742,0,-2,2,12,-1,4,20,3,15,28,-3,0,17,5,goodbye
0.3359708786010742,12,-4,10,17,1,5,14,9,32,25,18,17,24,23,goodbye
0.3359708786010742,18,-5,-1,15,4,6,11,8,33,12,12,17,17,23,goodbye
0.3519904613494873,1,-13,-11,1,0,-1,0,-2,11,-8,-9,5,0,0,goodbye
0.3519904613494873,-8,-18,-14,-16,-3,-13,-14,-8,-4,-17,-10,-1,-10,-11,goodbye
0.3670239448547363,1,-6,-5,-13,0,-14,-17,-3,-10,-8,0,1,-3,-2,goodbye
0.3670239448547363,15,9,8,0,2,-12,-19,-1,-5,3,13,16,8,3,goodbye
0.3831019401550293,5,2,-2,-11,-4,-11,-24,-4,-1,-1,8,5,2,-8,goodbye
0.3831019401550293,-13,-8,-10,-32,-4,-4,-20,-2,-14,-22,-9,-16,-10,-26,goodbye
0.399216890335083,-1,7,1,-14,7,-3,-12,-2,-22,-21,3,-1,0,-16,goodbye
0.399216890335083,17,33,16,13,12,-8,-15,-3,-12,-8,29,23,13,0,goodbye
0.4143073558807373,11,32,19,10,6,-8,-23,0,-11,-7,24,17,3,-2,goodbye
0.4143073558807373,3,16,6,2,1,-10,-21,-3,-27,-10,15,7,0,-8,goodbye
0.4293503761291504,0,15,4,8,0,-8,-7,-5,-33,-21,11,3,0,-2,goodbye
0.4445505142211914,-11,13,4,15,0,11,9,0,-17,-20,0,-17,-6,-5,goodbye
0.4445505142211914,-17,-1,-4,16,0,23,17,0,2,11,-9,-27,-7,-8,goodbye
0.4601094722747803,-7,-8,-9,7,4,18,24,5,14,30,-7,-13,-5,2,goodbye
0.4601094722747803,-5,-10,-9,-2,4,9,28,5,20,18,-8,-6,-10,10,goodbye
0.4753921031951904,-10,-17,0,0,-3,2,15,0,18,10,-14,-7,-12,6,goodbye
0.4753921031951904,0,-10,5,14,-3,10,15,1,18,15,-8,0,-1,13,goodbye
0.491286039352417,9,0,6,11,0,19,28,12,28,22,0,6,8,22,goodbye
0.491286039352417,0,-2,6,-2,0,5,12,7,26,20,-5,7,8,7,goodbye
0.5067434310913086,-5,-5,0,2,2,-7,-11,-2,10,9,0,4,6,-5,goodbye
0.5067434310913086,5,-2,0,9,3,0,-5,0,2,6,14,5,7,7,goodbye
0.522413969039917,2,-8,-3,-6,-7,2,4,4,3,11,0,-4,4,9,goodbye
0.522413969039917,-8,-15,-13,-19,-5,-9,-4,0,1,6,-20,-15,0,-8,goodbye
0.5380635261535645,-2,-6,-6,-12,2,-10,-7,1,7,1,2,-1,9,-2,goodbye
0.5380635261535645,8,0,-2,-18,-4,-6,-2,1,15,3,22,10,23,10,goodbye
0.5541667938232422,6,-5,-8,-34,-14,-16,-14,-3,-4,-15,-4,0,6,-2,goodbye
0.5541667938232422,0,-6,-10,-23,-12,-23,-21,-12,-34,-44,-22,-9,-16,-12,goodbye
0.570218563079834,4,0,4,-7,-11,-19,-8,-14,-29,-43,0,1,-8,0,goodbye
0.570218563079834,8,0,9,-14,-8,-10,-6,-9,-16,-29,11,14,-2,-7,goodbye
0.5852677822113037,0,0,-2,-6,-2,-6,-21,-13,-27,-30,-3,6,-18,-28,goodbye
0.5852677822113037,-3,12,5,17,3,-6,-23,-12,-33,-23,-2,4,-19,-18,goodbye
0.6009771823883057,6,21,23,24,11,-1,-11,4,-17,0,16,10,0,2,goodbye
0.6009771823883057,5,15,11,20,16,11,0,12,-1,10,13,5,1,0,goodbye
0.6165797710418701,-4,10,3,31,13,29,17,12,8,16,-3,3,-2,0,goodbye
0.6165797710418701,-1,10,0,38,11,29,26,11,22,26,-3,-1,2,14,goodbye
3.550193548202514,-13,-13,-26,-22,-8,-8,-15,-2,7,10,-5,-4,7,1,goodbye
3.550193548202514,-13,-14,-26,-20,-20,-12,-14,-1,0,9,-3,-3,5,-5,goodbye
3.566915512084961,-8,-3,-15,-12,-12,-11,-4,1,14,6,0,7,6,0,goodbye
3.566915512084961,-2,-4,-5,-11,-11,-12,-20,-2,-1,-18,-2,1,-10,-11,goodbye
3.566915512084961,3,-3,-7,-6,-16,-15,-28,-7,-27,-36,-2,-5,-21,-30,goodbye
3.581326961517334,11,5,5,-4,-9,-10,-13,-1,-19,-24,7,11,-5,-14,goodbye
3.581326961517334,15,8,19,-3,0,-3,-10,0,-9,-11,12,17,5,7,goodbye
3.597079038619995,16,6,15,9,3,4,-8,-3,-13,-9,7,5,0,1,goodbye
3.611743450164795,9,9,15,20,13,16,8,1,-10,-7,0,2,-9,-8,goodbye
3.611743450164795,0,6,7,11,17,9,9,3,-14,-8,-4,0,-12,-5,goodbye
3.6277339458465576,-3,8,4,3,9,-7,-10,0,-25,-10,0,0,-9,-2,goodbye
3.6277339458465576,2,22,14,15,4,0,-9,0,-14,-2,5,2,-4,0,goodbye
3.643346548080444,7,19,21,23,5,14,10,-2,-1,8,0,-2,-2,0,goodbye
3.643346548080444,-5,-3,8,2,3,14,13,-6,-11,-3,-13,-14,-9,-4,goodbye
3.659071683883667,-29,-22,-16,-14,0,16,12,-5,-14,-16,-21,-24,-15,-11,goodbye
3.659071683883667,-22,-15,-14,-2,-2,15,21,1,3,5,-17,-13,-8,-3,goodbye
3.6750195026397705,0,0,-3,14,-6,9,27,7,20,30,-4,2,12,12,goodbye
3.6750195026397705,-9,-4,-20,1,-9,0,15,4,25,19,-3,-8,12,7,goodbye
3.69039535522461,-28,-18,-30,-23,-4,-1,3,5,33,10,-13,-20,0,0,goodbye
3.69039535522461,-6,-13,-18,-20,2,-1,9,8,40,26,-3,-5,16,18,goodbye
3.705654621124268,13,-5,-3,-5,0,-6,4,4,23,16,4,5,27,20,goodbye
3.705654621124268,5,-12,-8,-19,-12,-16,-13,0,1,-11,-2,-2,4,-6,goodbye
3.7213406562805176,1,-14,-18,-39,-15,-18,-20,0,-1,-10,1,0,-2,-10,goodbye
3.7213406562805176,12,0,2,-24,-3,-13,-16,-4,-3,5,15,17,11,4,goodbye
3.736972570419312,21,13,22,3,3,-10,-9,-6,-1,3,17,24,15,8,goodbye
3.736972570419312,19,15,21,0,0,-4,-8,-2,0,-2,19,28,5,11,goodbye
3.75214433670044,14,10,22,0,0,0,-12,0,-6,-1,27,27,2,11,goodbye
3.75214433670044,16,12,23,21,4,-6,-7,-5,-16,-16,18,10,1,0,goodbye
3.7674055099487305,14,16,21,23,10,-1,0,0,-16,-32,0,2,-10,-1,goodbye
3.7674055099487305,5,9,6,9,6,5,-4,5,-11,-14,0,9,-9,1,goodbye
3.782934665679932,0,3,2,13,0,-4,-17,0,-5,1,9,7,0,0,goodbye
3.782934665679932,-7,11,11,27,6,-8,-12,-1,-7,-4,5,0,-3,-4,goodbye
3.799039125442505,-7,16,13,36,12,4,2,0,-10,5,10,1,1,0,goodbye
3.799039125442505,1,6,9,34,5,5,6,0,-10,12,15,-1,3,0,goodbye
3.814225912094116,1,0,-4,19,1,4,10,-2,-14,-6,-6,-17,-17,-15,goodbye
3.814225912094116,-7,2,-7,10,9,19,21,-2,-9,-4,-20,-21,-23,-21,goodbye
3.830109834671021,-10,0,2,10,11,25,17,0,2,12,-11,-9,-9,-10,goodbye
3.830109834671021,-15,-18,-17,-3,0,8,4,0,4,7,-20,-18,-13,-9,goodbye
3.845394372940064,-18,-25,-30,-18,-9,4,5,2,8,7,-35,-26,-19,-7,goodbye
3.845394372940064,-12,-17,-17,-18,-11,17,16,3,21,25,-26,-13,-7,3,goodbye
3.861255407333374,-15,-21,-15,-32,-10,8,12,0,17,19,-20,-9,0,1,goodbye
3.861255407333374,-20,-24,-25,-48,-12,-4,4,0,16,5,-16,-6,6,1,goodbye
3.876393795013428,-6,-9,-21,-29,-11,0,6,0,27,11,-2,2,21,13,goodbye
3.876393795013428,7,-2,-2,-14,-9,0,2,0,17,8,2,5,20,9,goodbye
3.8919386863708496,3,-7,-4,-23,-6,-16,-5,7,-2,-5,2,-1,11,0,goodbye
3.8919386863708496,-2,-3,-15,-19,-3,-17,-13,2,-6,-18,4,0,6,2,goodbye
3.907332181930542,2,3,-4,-2,-4,-9,-20,-10,-12,-31,3,3,4,0,goodbye
3.907332181930542,11,0,-1,-2,-2,-11,-19,-16,-21,-29,8,2,10,-4,goodbye
3.922971248626709,9,1,-2,-9,5,-17,-21,-10,-16,-20,14,6,9,-4,goodbye
3.922971248626709,3,15,3,0,13,-15,-21,1,0,-15,10,10,-2,-6,goodbye
3.938210487365722,3,17,10,0,9,-13,-14,9,1,-7,14,10,-1,-5,goodbye
3.938210487365722,5,13,21,1,3,-15,-13,4,-15,0,20,8,3,-1,goodbye
3.9542739391326895,5,17,24,20,5,-3,-6,-2,-17,0,11,2,-5,-7,goodbye
3.9542739391326895,11,23,27,33,12,15,9,0,-4,2,8,6,-11,-2,goodbye
3.970365285873413,17,23,30,33,10,19,15,4,-4,4,15,9,-6,8,goodbye
3.970365285873413,6,11,23,33,-3,5,13,-3,-7,-1,0,-5,-17,3,goodbye
3.9860785007476807,-3,0,15,30,-13,5,15,-4,-1,1,-20,-7,-24,0,goodbye
3.9860785007476807,8,2,10,27,-3,19,21,5,13,21,-2,13,0,19,goodbye
4.0011138916015625,20,6,12,20,8,19,21,12,25,30,12,20,16,29,goodbye
4.0011138916015625,0,-7,2,7,5,4,17,6,17,17,-4,0,0,14,goodbye
4.02534818649292,-19,-24,-18,-4,-8,-6,6,-1,0,1,-16,-16,-13,0,goodbye
4.025716304779053,-14,-24,-20,-21,-18,-4,-4,0,-1,0,-13,-12,-6,-2,goodbye
4.025716304779053,-9,-15,-16,-31,-12,0,-6,0,7,11,-8,-4,9,1,goodbye
4.032362222671509,-2,-4,-7,-15,2,0,0,-2,10,22,3,8,22,8,goodbye
4.048015117645264,16,5,3,7,15,7,14,1,17,26,21,21,31,15,goodbye
4.0641186237335205,20,6,-4,4,21,16,13,6,21,18,18,13,30,11,goodbye
4.0641186237335205,1,-3,-15,-16,13,2,-13,0,3,0,2,-1,15,-2,goodbye
4.0641186237335205,-9,-10,-18,-21,-4,-22,-32,-10,-14,-11,0,-5,3,-16,goodbye
4.080137729644775,-11,-6,-11,-11,-13,-29,-30,-11,-23,-25,3,-4,-1,-22,goodbye
4.080137729644775,-16,0,-9,-10,-5,-12,-22,-7,-26,-36,-8,-9,-16,-31,goodbye
4.095292806625366,-19,0,-16,-15,0,2,-12,-7,-22,-34,-20,-18,-23,-41,goodbye
4.095292806625366,-15,9,-4,-8,-6,-1,-14,-8,-18,-30,-7,-9,-20,-32,goodbye
4.111033201217651,-12,12,11,3,-4,-9,-14,-4,-13,-25,2,0,-18,-14,goodbye
4.111033201217651,-10,0,9,4,1,2,9,4,-9,-13,-17,-12,-26,-4,goodbye
4.12624716758728,-8,-8,0,0,0,25,29,6,-15,-4,-34,-27,-34,-1,goodbye
4.12624716758728,-8,-9,-8,1,-3,28,24,3,-6,2,-19,-21,-23,4,goodbye
4.14236307144165,0,-8,0,8,0,15,26,11,23,18,0,-1,0,26,goodbye
4.14236307144165,15,0,11,16,8,16,38,14,38,33,5,9,19,43,goodbye
7.334582805633545,-3,2,-3,0,-3,0,3,-3,-3,-2,-4,-17,-6,-3,goodbye
7.334582805633545,2,0,3,1,1,0,10,0,9,-4,-4,-8,1,4,goodbye
7.35021185874939,10,0,10,3,5,1,14,5,17,2,12,12,11,13,goodbye
7.35021185874939,3,-2,-1,-6,0,-9,0,0,5,4,14,13,8,3,goodbye
7.365262985229492,-1,-2,-4,-2,0,-12,-12,-2,4,10,6,-4,4,-2,goodbye
7.365262985229492,4,0,10,0,5,2,-3,4,22,30,27,0,23,13,goodbye
7.381014108657837,7,-7,8,-25,0,1,0,6,23,32,43,14,41,24,goodbye
7.381014108657837,0,-12,-7,-30,-4,-11,-7,0,9,10,20,0,24,10,goodbye
7.396966695785522,-5,-1,0,3,6,-4,-5,0,8,4,0,-6,5,-3,goodbye
7.396966695785522,-14,1,1,9,5,6,0,0,7,14,-3,0,3,-8,goodbye
7.411993980407715,-27,-9,-13,-4,-4,4,-4,0,-10,8,-20,-8,-9,-13,goodbye
7.427289009094238,-23,-6,-9,4,2,15,2,0,-19,-7,-40,-21,-23,-15,goodbye
7.427289009094238,-2,7,-1,7,15,18,19,3,-4,0,-33,-10,-5,-4,goodbye
7.443334579467773,4,4,-1,-16,7,-6,8,1,-5,11,-9,10,12,1,goodbye
7.443334579467773,-5,-9,-14,-25,-4,-14,-14,-7,-25,-14,-7,4,0,-8,goodbye
7.459719181060791,2,-4,-11,-4,-6,0,-14,-6,-22,-48,-18,-15,-20,-15,goodbye
7.459719181060791,30,22,14,25,-3,11,7,5,8,-23,6,-1,-13,2,goodbye
7.459719181060791,40,28,23,50,0,15,19,8,20,12,38,19,9,21,goodbye
7.475035905838013,29,9,16,39,5,11,7,2,0,0,29,19,12,19,goodbye
7.4897544384002686,19,2,13,9,5,4,3,0,-6,-16,12,19,2,11,goodbye
7.4897544384002686,12,5,11,0,0,-3,9,1,2,0,14,24,0,13,goodbye
7.506421089172363,0,0,9,2,-10,-11,1,1,2,12,11,18,0,12,goodbye
7.506421089172363,-12,-10,-4,-3,-11,-13,-8,-1,-9,0,-2,0,-5,-1,goodbye
7.506421089172363,-19,-12,-16,-16,-7,-16,-15,-6,-26,-19,-19,-11,-20,-19,goodbye
7.520993709564209,-20,-11,-20,-25,-8,-21,-21,-5,-21,-17,-14,-11,-21,-20,goodbye
7.520993709564209,-16,-9,-19,-25,-8,-16,-15,0,0,2,2,-4,-1,-5,goodbye
7.536237478256226,-15,-8,-14,-20,-9,0,-9,0,8,4,0,-11,4,0,goodbye
7.552274942398071,-17,-3,-11,-4,-2,8,-5,-6,10,3,-9,-20,1,-10,goodbye
7.552274942398071,-6,7,1,11,12,9,2,0,17,10,-1,-3,5,-4,goodbye
7.567953824996948,5,8,7,7,7,3,6,8,12,8,10,9,9,8,goodbye
7.567953824996948,3,1,2,-7,-7,-9,1,2,4,3,13,1,8,5,goodbye
7.585016489028931,2,3,12,1,3,-11,0,-1,6,3,1,-2,6,-2,goodbye
7.585016489028931,5,2,10,13,12,-2,2,-4,1,0,-19,-10,-4,-6,goodbye
7.585016489028931,1,-4,-7,-6,1,4,0,-7,-4,-2,-18,-15,-8,-7,goodbye
7.601058483123779,2,-4,-6,-22,1,9,4,0,6,1,1,-3,2,0,goodbye
7.601058483123779,6,-1,4,-4,6,10,9,2,11,10,0,5,1,2,goodbye
7.615320444107056,0,4,6,15,3,7,1,-1,0,13,-8,3,-4,-5,goodbye
7.631009340286255,0,12,0,19,4,7,-1,-1,-4,9,2,-4,4,-4,goodbye
7.631009340286255,7,7,6,14,5,7,1,0,-4,0,13,-3,9,4,goodbye
7.646100282669067,6,3,13,10,7,7,1,2,-8,-3,3,5,-2,3,goodbye
7.646100282669067,2,4,4,10,8,5,0,4,-6,-2,-7,7,-8,0,goodbye
7.66128396987915,0,4,0,10,-2,2,2,2,-5,-5,-4,1,-4,6,goodbye
7.66128396987915,-5,0,-7,3,-10,3,6,0,-7,-7,-2,-3,-4,5,goodbye
7.676414489746094,-14,-13,-11,-13,-4,7,8,1,-2,-9,-10,-6,-13,-1,goodbye
7.676414489746094,-10,-15,-3,-19,-4,7,5,4,3,-14,-11,-8,-13,-5,goodbye
7.691912412643433,1,-6,3,0,-2,-1,0,7,2,-10,1,-3,2,0,goodbye
7.691912412643433,3,-6,3,8,5,-6,-1,4,4,9,8,11,12,9,goodbye
7.707950115203857,-2,-7,-2,-4,2,0,9,1,14,20,4,11,9,10,goodbye
7.707950115203857,2,3,0,-8,-1,0,21,5,10,10,6,1,10,4,goodbye
7.72448205947876,7,8,5,2,7,2,19,1,2,2,12,10,18,5,goodbye
7.72448205947876,1,-4,-4,-3,2,0,9,-7,7,-1,12,18,16,13,goodbye
7.740074157714844,2,-11,-6,-25,-22,-20,-4,-5,2,-6,13,14,12,14,goodbye
7.740074157714844,10,-6,-1,-23,-19,-30,-21,-1,-8,7,29,20,22,6,goodbye
7.755108833312988,7,2,0,-2,1,-22,-35,-5,-7,10,29,19,19,-2,goodbye
7.755108833312988,-1,5,-4,-4,-7,-17,-42,-9,-8,-13,-2,0,-3,-10,goodbye
7.7711427211761475,-4,0,-10,-17,-20,-16,-39,-10,-12,-17,-13,-15,-11,-17,goodbye
7.7711427211761475,0,9,3,-1,2,-7,-28,-2,-8,-4,7,-5,-8,-17,goodbye
7.787180185317993,4,26,14,25,17,3,-8,4,-8,-9,4,-1,-14,-14,goodbye
7.787180185317993,0,20,8,27,8,17,11,2,-7,-10,-21,-12,-24,-13,goodbye
7.802311658859253,-5,9,6,24,10,29,20,0,0,-2,-33,-29,-33,-12,goodbye
7.802311658859253,-12,7,-2,28,18,24,23,2,-3,-8,-47,-41,-42,-10,goodbye
7.8179030418396,-17,-4,-6,16,13,14,23,2,-11,-14,-70,-34,-42,-10,goodbye
7.8179030418396,-20,-18,-10,4,-1,17,26,0,-6,-5,-62,-35,-34,-14,goodbye
7.834481477737427,-20,-24,-27,0,-13,14,22,-3,4,5,-22,-43,-16,-12,goodbye
7.834481477737427,-8,-26,-23,-11,-13,-1,5,1,19,17,13,-11,13,5,goodbye
7.850519180297852,14,-19,0,-17,-5,-9,-3,11,33,28,34,30,41,28,goodbye
7.850519180297852,28,-3,12,-13,0,-5,0,11,29,22,48,40,49,34,goodbye
7.865745544433594,24,1,3,-16,-2,-5,-3,5,19,10,54,39,42,25,goodbye
7.865745544433594,18,0,4,-15,-7,-19,-14,-1,7,2,49,43,29,14,goodbye
7.881616353988647,13,5,21,-4,-4,-18,-15,-6,-3,2,35,38,21,12,goodbye
7.881616353988647,5,12,17,3,5,3,0,-7,-1,10,24,24,18,9,goodbye
7.896976470947266,3,19,10,11,11,8,10,-4,-4,0,9,17,5,0,goodbye
7.896976470947266,6,20,17,9,7,-9,1,-1,-22,-19,-1,12,-1,-5,goodbye
18.47039794921875,-10,14,11,19,16,3,-12,-4,-25,-4,5,-6,-8,-12,goodbye
18.47039794921875,-6,9,17,21,10,10,-8,-1,-4,6,12,-6,1,-3,goodbye
18.48600673675537,7,21,21,28,9,17,6,2,-1,17,12,1,6,8,goodbye
18.48600673675537,0,13,7,23,7,21,16,0,-11,13,-1,-2,-4,2,goodbye
18.50162506103516,-12,-4,0,14,0,20,18,-1,-8,0,-18,-12,-12,-10,goodbye
18.50162506103516,-4,-4,-2,11,0,12,16,1,0,8,-17,-17,-7,-5,goodbye
18.5173888206482,-2,-2,0,3,0,0,7,6,4,28,-10,-10,-3,5,goodbye
18.5173888206482,-3,-8,-1,-1,-8,-1,9,10,12,25,-8,-6,0,9,goodbye
18.53292679786682,-1,-13,-10,-7,-12,5,18,3,15,6,-15,-12,-1,12,goodbye
18.53292679786682,-14,-17,-15,-21,-14,0,7,0,1,0,-25,-22,-10,3,goodbye
18.54801750183105,-23,-11,-19,-20,-10,-7,0,1,2,11,-20,-20,-5,-8,goodbye
18.54801750183105,-3,-2,-13,-3,0,-1,1,1,18,16,-5,-2,5,0,goodbye
18.563410758972168,11,-3,-7,0,5,6,0,-1,12,7,0,8,5,17,goodbye
18.563410758972168,5,-8,-12,-10,3,6,4,0,-1,1,0,5,2,7,goodbye
18.57940435409546,0,-5,-13,-18,-2,-5,7,6,5,-4,2,2,0,-11,goodbye
18.57940435409546,1,-10,-15,-28,-15,-18,-1,4,22,-11,0,6,-1,-9,goodbye
18.59495186805725,0,-19,-9,-32,-14,-17,-15,2,24,-12,4,16,-1,0,goodbye
18.59495186805725,0,-7,0,-10,-1,-7,-12,0,12,-7,14,18,6,-3,goodbye
18.610924243927,11,9,8,7,2,-3,-3,-7,0,-8,20,13,10,-1,goodbye
18.610924243927,14,10,12,3,0,-2,-2,-7,-7,-10,17,14,4,7,goodbye
18.626171112060547,15,9,12,11,8,0,0,4,0,-3,23,20,13,12,goodbye
18.626171112060547,28,19,28,32,17,5,7,14,22,12,38,26,31,21,goodbye
18.64227318763733,20,19,28,26,12,6,3,5,21,20,32,21,24,17,goodbye
18.64227318763733,-7,0,0,1,2,-1,-7,-8,-11,3,6,-5,0,-2,goodbye
18.658366918563843,-6,-2,0,-2,4,-2,-12,-12,-31,-15,2,-18,-8,-6,goodbye
18.658366918563843,3,8,13,12,7,0,-15,-18,-32,-19,0,-13,-13,-6,goodbye
18.67436647415161,-16,5,1,5,0,-7,-31,-23,-52,-29,-20,-15,-28,-20,goodbye
18.67436647415161,-19,-2,-1,-10,-2,-8,-26,-8,-48,-24,-17,-14,-20,-16,goodbye
18.68965673446656,1,6,11,6,3,7,1,2,-6,1,0,0,0,-2,goodbye
18.68965673446656,0,17,9,29,10,16,15,7,10,10,-10,1,-3,-3,goodbye
18.705452919006348,-9,4,-7,14,5,6,13,11,3,13,-15,-6,-2,-3,goodbye
18.705452919006348,-5,-8,-9,-10,-8,0,9,9,9,18,-2,-1,7,1,goodbye
18.7209861278534,-2,-4,-1,-7,-14,4,9,7,11,8,-12,3,0,1,goodbye
18.7209861278534,-3,-4,-5,5,-3,10,21,7,5,3,-27,-4,-9,0,goodbye
18.736168384552,-4,-14,-7,-4,4,6,27,3,10,8,-23,-8,-10,-7,goodbye
18.736168384552,-10,-11,-15,-14,-6,2,16,0,17,0,-13,-6,-5,-10,goodbye
18.75170302391052,-8,0,-14,-6,-18,1,3,1,11,-6,-5,-6,-1,3,goodbye
18.75170302391052,-4,-4,-6,-11,-10,-5,-3,0,3,-5,-4,-9,-2,4,goodbye
18.767415523529053,-11,-13,-16,-28,0,-19,-7,-6,3,-4,-13,-15,-2,-2,goodbye
18.784103393554688,-6,-6,-11,-21,-4,-20,-16,-3,-4,-9,-13,-9,-4,4,goodbye
18.784103393554688,6,5,5,3,-4,-6,-16,0,-9,-8,-2,-2,-5,6,goodbye
18.784103393554688,5,2,7,7,6,0,-7,-2,0,2,10,-5,1,0,goodbye
18.79797649383545,1,-3,1,-9,7,2,0,0,9,12,17,-1,8,0,goodbye
18.81313729286194,4,-4,-10,-21,-3,0,1,3,6,3,4,3,3,-1,goodbye
18.81313729286194,0,-6,-6,-16,-9,-7,-5,0,-1,-4,-2,3,0,-4,goodbye
18.828368186950684,1,-4,6,4,-4,0,-4,0,4,9,17,12,10,7,goodbye
18.828368186950684,11,6,11,20,3,16,0,4,19,21,35,28,23,18,goodbye
18.84439492225647,14,13,14,22,6,15,0,5,14,9,27,31,17,12,goodbye
18.84490132331848,20,20,17,29,8,5,-1,-2,0,0,24,18,6,5,goodbye
18.86032176017761,25,24,22,33,15,9,2,-6,-7,2,28,13,11,5,goodbye
18.86032176017761,10,9,12,23,20,15,10,-3,-5,8,17,10,14,4,goodbye
18.875625133514404,-5,-6,0,8,11,4,7,-3,-5,0,0,0,1,0,goodbye
18.875625133514404,-2,-5,4,1,-1,-11,-3,1,-4,-8,-3,-2,-4,0,goodbye
18.891395807266235,0,0,1,6,0,-10,-1,9,0,7,-2,2,1,3,goodbye
18.891395807266235,-4,0,0,9,6,0,3,5,-6,27,0,3,3,12,goodbye
18.907055616378784,-5,0,-3,0,-3,4,2,0,-14,11,0,-1,0,12,goodbye
18.907055616378784,-8,-10,-19,-15,-11,-4,3,0,-5,-18,-13,-12,-6,-7,goodbye
18.922536373138428,-15,-18,-24,-33,-7,-13,0,-1,0,-29,-32,-22,-19,-27,goodbye
18.922536373138428,-13,-17,-15,-37,-15,-14,-2,-8,-3,-23,-30,-21,-19,-23,goodbye
18.93857765197754,-1,-7,-4,-23,-16,-13,-5,-3,-6,-19,-20,-16,-11,-10,goodbye
18.93857765197754,0,2,0,-10,-2,-9,-4,2,0,-18,-19,-11,-13,-14,goodbye
18.954132318496704,-2,3,0,-14,0,-4,0,0,0,-17,-10,-4,-13,-17,goodbye
18.954132318496704,3,3,1,-16,-4,1,2,1,0,-8,3,6,0,0,goodbye
18.96928834915161,2,10,0,-4,0,6,-3,0,9,2,12,9,13,9,goodbye
18.96928834915161,-15,6,-2,0,6,1,-12,-5,3,-1,3,0,0,-1,goodbye
18.984801769256592,-20,-2,-2,0,8,5,2,-2,-5,-6,-19,-14,-20,-5,goodbye
