COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
19, 8229, 8250, 8215, 8220, 8226, 8150, 8141, 8165, 8164, 8163, 8171, 8209, 8181, 8120,0.32215094566345215
20, 8234, 8256, 8202, 8234, 8229, 8157, 8142, 8156, 8157, 8167, 8179, 8206, 8178, 8114,0.3378422260284424
21, 8221, 8252, 8205, 8203, 8229, 8162, 8143, 8167, 8146, 8140, 8170, 8194, 8164, 8104,0.3378422260284424
22, 8208, 8259, 8189, 8195, 8240, 8179, 8173, 8181, 8171, 8146, 8163, 8177, 8166, 8108,0.35303711891174316
23, 8190, 8257, 8171, 8199, 8238, 8184, 8188, 8173, 8189, 8167, 8143, 8151, 8160, 8104,0.35303711891174316
24, 8175, 8251, 8182, 8193, 8227, 8186, 8181, 8177, 8185, 8166, 8126, 8138, 8144, 8097,0.3685944080352783
25, 8175, 8236, 8160, 8196, 8222, 8185, 8185, 8184, 8203, 8183, 8142, 8143, 8155, 8099,0.369598388671875
26, 8183, 8229, 8185, 8190, 8214, 8185, 8182, 8183, 8205, 8198, 8139, 8163, 8158, 8110,0.3837924003601074
27, 8174, 8230, 8183, 8192, 8213, 8189, 8182, 8179, 8189, 8185, 8117, 8141, 8148, 8105,0.3991529941558838
28, 8169, 8214, 8158, 8179, 8210, 8180, 8185, 8170, 8183, 8167, 8119, 8128, 8142, 8103,0.3991529941558838
29, 8190, 8211, 8180, 8168, 8207, 8184, 8198, 8180, 8212, 8181, 8138, 8160, 8153, 8128,0.4145476818084717
30, 8204, 8217, 8166, 8186, 8213, 8184, 8207, 8190, 8250, 8211, 8153, 8157, 8165, 8140,0.4145476818084717
31, 8204, 8209, 8179, 8173, 8208, 8163, 8184, 8189, 8236, 8206, 8151, 8155, 8166, 8135,0.4306662082672119
32, 8208, 8203, 8178, 8164, 8206, 8160, 8182, 8177, 8227, 8212, 8161, 8162, 8182, 8135,0.4306662082672119
33, 8214, 8203, 8157, 8168, 8212, 8161, 8184, 8166, 8236, 8217, 8165, 8166, 8189, 8138,0.4467813968658447
34, 8199, 8199, 8164, 8149, 8196, 8151, 8162, 8173, 8222, 8190, 8147, 8173, 8173, 8128,0.4467813968658447
35, 8179, 8178, 8131, 8135, 8181, 8143, 8159, 8175, 8215, 8184, 8144, 8156, 8179, 8109,0.4619760513305664
36, 8190, 8180, 8154, 8128, 8188, 8142, 8161, 8179, 8215, 8185, 8156, 8162, 8184, 8112,0.4619760513305664
37, 8205, 8201, 8173, 8135, 8192, 8140, 8164, 8185, 8226, 8182, 8166, 8169, 8181, 8116,0.47825193405151367
38, 8206, 8199, 8152, 8131, 8178, 8127, 8155, 8177, 8227, 8174, 8170, 8173, 8182, 8113,0.47825193405151367
39, 8202, 8203, 8179, 8127, 8179, 8135, 8141, 8171, 8206, 8167, 8167, 8187, 8163, 8108,0.4951632022857666
40, 8190, 8206, 8166, 8153, 8201, 8151, 8159, 8167, 8203, 8173, 8158, 8161, 8143, 8088,0.4951632022857666
41, 8183, 8199, 8173, 8152, 8201, 8147, 8169, 8166, 8194, 8165, 8148, 8154, 8154, 8088,0.4951632022857666
42, 8181, 8199, 8173, 8136, 8187, 8148, 8161, 8168, 8189, 8163, 8154, 8159, 8150, 8101,0.5095698833465576
43, 8177, 8196, 8151, 8146, 8181, 8150, 8157, 8163, 8188, 8171, 8159, 8144, 8184, 8098,0.5256016254425049
44, 8176, 8197, 8191, 8165, 8180, 8154, 8155, 8167, 8180, 8177, 8156, 8155, 8385, 8101,0.5256016254425049
45, 8177, 8197, 8174, 8179, 8191, 8158, 8159, 8165, 8187, 8189, 8169, 8154, 8592, 8107,0.5407354831695557
46, 8186, 8193, 8165, 8163, 8192, 8157, 8150, 8159, 8174, 8175, 8167, 8156, 8565, 8112,0.5407354831695557
47, 8184, 8186, 8178, 8157, 8185, 8163, 8150, 8163, 8169, 8163, 8152, 8160, 8479, 8112,0.5559470653533936
48, 8174, 8179, 8155, 8172, 8182, 8159, 8159, 8156, 8180, 8177, 8146, 8142, 8484, 8100,0.5559470653533936
49, 8177, 8184, 8178, 8172, 8180, 8161, 8157, 8161, 8173, 8176, 8133, 8148, 8464, 8096,0.5716102123260498
50, 8177, 8179, 8160, 8168, 8192, 8175, 8180, 8176, 8194, 8191, 8131, 8158, 8436, 8109,0.5716102123260498
51, 8176, 8160, 8153, 8145, 8192, 8174, 8195, 8182, 8211, 8203, 8137, 8166, 8427, 8122,0.5876851081848145
52, 8168, 8155, 8160, 8132, 8178, 8175, 8199, 8187, 8206, 8189, 8123, 8160, 8395, 8113,0.5876851081848145
53, 8156, 8155, 8126, 8135, 8170, 8169, 8201, 8186, 8203, 8179, 8102, 8134, 8368, 8092,0.6028034687042236
54, 8154, 8155, 8152, 8122, 8163, 8162, 8182, 8192, 8206, 8176, 8101, 8150, 8353, 8093,0.6028034687042236
55, 8156, 8149, 8143, 8129, 8160, 8165, 8177, 8191, 8227, 8186, 8116, 8154, 8354, 8102,0.6189217567443848
56, 8163, 8140, 8135, 8123, 8155, 8148, 8165, 8179, 8215, 8162, 8104, 8151, 8341, 8105,0.6189217567443848
57, 8175, 8157, 8170, 8121, 8163, 8147, 8159, 8179, 8195, 8145, 8102, 8178, 8323, 8109,0.6335439682006836
58, 8188, 8175, 8162, 8149, 8178, 8160, 8174, 8170, 8199, 8171, 8125, 8183, 8321, 8112,0.6335439682006836
59, 8198, 8174, 8181, 8145, 8175, 8149, 8163, 8169, 8183, 8161, 8124, 8189, 8309, 8111,0.6495461463928223
60, 8202, 8169, 8170, 8136, 8173, 8142, 8152, 8172, 8188, 8154, 8138, 8195, 8315, 8111,0.6495461463928223
61, 8208, 8175, 8171, 8148, 8181, 8152, 8148, 8167, 8204, 8164, 8159, 8211, 8317, 8118,0.6646871566772461
62, 8212, 8198, 8207, 8168, 8189, 8163, 8144, 8161, 8187, 8154, 8151, 8226, 8291, 8117,0.6646871566772461
63, 8212, 8204, 8191, 8184, 8193, 8162, 8148, 8149, 8165, 8151, 8147, 8205, 8267, 8102,0.6812014579772949
64, 8219, 8198, 8216, 8174, 8191, 8176, 8152, 8157, 8160, 8158, 8155, 8210, 8260, 8104,0.6812014579772949
65, 8210, 8193, 8206, 8176, 8195, 8187, 8171, 8169, 8175, 8172, 8157, 8200, 8262, 8107,0.695732831954956
66, 8201, 8184, 8182, 8187, 8196, 8166, 8176, 8165, 8174, 8164, 8136, 8176, 8241, 8106,0.695732831954956
67, 8203, 8182, 8203, 8188, 8189, 8171, 8177, 8178, 8177, 8163, 8131, 8184, 8220, 8117,0.711287260055542
68, 8189, 8164, 8171, 8184, 8186, 8193, 8194, 8184, 8203, 8192, 8149, 8183, 8230, 8115,0.711287260055542
69, 8186, 8147, 8175, 8168, 8179, 8193, 8185, 8173, 8189, 8181, 8137, 8176, 8216, 8110,0.7277131080627441
70, 8191, 8149, 8169, 8170, 8176, 8189, 8184, 8165, 8172, 8163, 8126, 8165, 8189, 8111,0.7277131080627441
71, 8184, 8147, 8147, 8167, 8177, 8179, 8183, 8166, 8174, 8165, 8127, 8180, 8177, 8113,0.7428591251373291
72, 8182, 8153, 8172, 8158, 8170, 8172, 8167, 8176, 8178, 8164, 8127, 8209, 8173, 8119,0.7428591251373291
73, 8199, 8157, 8158, 8174, 8165, 8166, 8167, 8172, 8204, 8171, 8139, 8187, 8188, 8120,0.7586555480957031
74, 8216, 8160, 8178, 8169, 8167, 8154, 8153, 8164, 8201, 8155, 8143, 8189, 8195, 8120,0.7586555480957031
75, 8214, 8185, 8188, 8177, 8181, 8150, 8139, 8160, 8176, 8141, 8142, 8203, 8182, 8118,0.7739832401275635
76, 8204, 8197, 8168, 8205, 8190, 8154, 8144, 8149, 8162, 8145, 8140, 8178, 8157, 8107,0.7739832401275635
77, 8201, 8194, 8193, 8206, 8188, 8165, 8147, 8155, 8161, 8146, 8134, 8174, 8138, 8100,0.790090799331665
78, 8197, 8186, 8180, 8213, 8197, 8176, 8161, 8161, 8179, 8166, 8146, 8180, 8139, 8107,0.790090799331665
79, 8185, 8166, 8182, 8202, 8190, 8171, 8163, 8162, 8176, 8178, 8141, 8180, 8123, 8118,0.8057990074157715
80, 8165, 8135, 8156, 8161, 8159, 8164, 8164, 8166, 8171, 8172, 8113, 8151, 8106, 8105,0.8057990074157715
81, 8166, 8117, 8116, 8129, 8142, 8157, 8166, 8165, 8184, 8165, 8109, 8133, 8110, 8097,0.8209431171417236
82, 8178, 8132, 8155, 8135, 8148, 8160, 8158, 8177, 8194, 8163, 8123, 8161, 8117, 8118,0.8209431171417236
83, 8170, 8133, 8141, 8154, 8151, 8161, 8151, 8182, 8207, 8173, 8134, 8155, 8112, 8116,0.8365249633789062
84, 8173, 8128, 8139, 8134, 8144, 8149, 8132, 8168, 8191, 8156, 8141, 8159, 8097, 8101,0.8365249633789062
85, 8183, 8152, 8166, 8133, 8151, 8152, 8128, 8158, 8165, 8146, 8154, 8183, 8100, 8107,0.8516719341278076
86, 8185, 8167, 8165, 8170, 8168, 8156, 8143, 8154, 8149, 8151, 8161, 8176, 8099, 8115,0.8516719341278076
87, 8188, 8169, 8198, 8182, 8167, 8159, 8153, 8163, 8136, 8144, 8164, 8177, 8081, 8118,0.8676857948303223
88, 8181, 8163, 8177, 8182, 8166, 8168, 8160, 8169, 8144, 8152, 8168, 8158, 8080, 8119,0.8676857948303223
89, 8174, 8156, 8167, 8173, 8165, 8167, 8150, 8169, 8146, 8150, 8156, 8144, 8076, 8121,0.8838047981262207
90, 8177, 8158, 8182, 8179, 8164, 8183, 8162, 8179, 8155, 8157, 8159, 8154, 8075, 8121,0.8838047981262207
91, 8173, 8153, 8149, 8182, 8157, 8189, 8177, 8172, 8171, 8175, 8162, 8149, 8079, 8118,0.8993098735809326
92, 8161, 8142, 8153, 8150, 8148, 8179, 8153, 8160, 8154, 8154, 8129, 8143, 8062, 8114,0.8993098735809326
93, 8159, 8140, 8141, 8155, 8156, 8181, 8153, 8159, 8160, 8152, 8121, 8131, 8063, 8107,0.91483473777771
94, 8171, 8145, 8141, 8159, 8150, 8174, 8161, 8167, 8172, 8161, 8136, 8135, 8070, 8109,0.91483473777771
95, 8166, 8151, 8156, 8136, 8143, 8168, 8157, 8176, 8174, 8154, 8139, 8146, 8068, 8113,0.9307630062103271
96, 8162, 8148, 8130, 8136, 8153, 8159, 8157, 8166, 8176, 8149, 8141, 8134, 8071, 8104,0.9307630062103271
97, 8171, 8156, 8160, 8140, 8152, 8152, 8138, 8162, 8149, 8126, 8136, 8142, 8057, 8095,0.9462966918945312
98, 8167, 8169, 8157, 8149, 8156, 8158, 8132, 8160, 8136, 8117, 8129, 8135, 8048, 8082,0.9462966918945312
99, 8162, 8160, 8141, 8140, 8160, 8158, 8137, 8158, 8130, 8118, 8126, 8130, 8050, 8079,0.9619994163513184
100, 8168, 8152, 8166, 8135, 8150, 8168, 8146, 8165, 8128, 8118, 8120, 8137, 8046, 8097,0.9619994163513184
101, 8170, 8143, 8152, 8157, 8146, 8182, 8166, 8164, 8154, 8127, 8109, 8117, 8045, 8109,0.9781925678253174
102, 8182, 8140, 8171, 8154, 8141, 8182, 8170, 8178, 8172, 8138, 8101, 8132, 8058, 8126,0.9781925678253174
103, 8198, 8144, 8164, 8140, 8132, 8157, 8155, 8190, 8185, 8163, 8120, 8152, 8092, 8147,0.9935727119445801
104, 8207, 8144, 8156, 8136, 8129, 8127, 8121, 8170, 8175, 8155, 8145, 8162, 8102, 8146,0.9935727119445801
105, 8215, 8160, 8194, 8145, 8140, 8143, 8111, 8161, 8157, 8140, 8157, 8181, 8089, 8137,1.0096144676208496
106, 8208, 8181, 8177, 8171, 8160, 8165, 8132, 8160, 8160, 8167, 8167, 8168, 8094, 8133,1.0096144676208496
107, 8197, 8199, 8196, 8180, 8171, 8172, 8135, 8161, 8150, 8169, 8170, 8167, 8097, 8133,1.0257203578948975
108, 8194, 8203, 8203, 8189, 8182, 8197, 8164, 8173, 8161, 8174, 8185, 8172, 8105, 8133,1.0257203578948975
109, 8192, 8193, 8186, 8199, 8184, 8208, 8202, 8179, 8181, 8199, 8182, 8160, 8105, 8138,1.0409047603607178
110, 8169, 8180, 8185, 8191, 8174, 8199, 8198, 8173, 8165, 8189, 8147, 8149, 8082, 8130,1.0409047603607178
111, 8143, 8158, 8130, 8179, 8168, 8192, 8189, 8165, 8158, 8171, 8134, 8128, 8074, 8108,1.0562703609466553
112, 8155, 8151, 8146, 8161, 8167, 8189, 8190, 8175, 8168, 8175, 8142, 8139, 8084, 8119,1.0562703609466553
113, 8173, 8165, 8170, 8170, 8172, 8189, 8190, 8179, 8188, 8189, 8153, 8154, 8100, 8136,1.072005033493042
114, 8168, 8169, 8145, 8168, 8172, 8176, 8161, 8163, 8178, 8166, 8155, 8151, 8095, 8114,1.072005033493042
115, 8162, 8177, 8168, 8144, 8161, 8162, 8129, 8161, 8141, 8132, 8155, 8159, 8075, 8091,1.0880517959594727
116, 8168, 8185, 8160, 8163, 8162, 8160, 8141, 8161, 8134, 8139, 8158, 8145, 8075, 8095,1.0880517959594727
117, 8181, 8178, 8176, 8176, 8167, 8174, 8157, 8164, 8138, 8143, 8149, 8146, 8075, 8110,1.1040210723876953
118, 8175, 8161, 8176, 8167, 8162, 8200, 8169, 8178, 8159, 8156, 8145, 8139, 8074, 8112,1.1040210723876953
119, 8163, 8142, 8134, 8145, 8145, 8194, 8164, 8178, 8185, 8170, 8144, 8120, 8081, 8111,1.1187503337860107
120, 8171, 8148, 8153, 8121, 8140, 8167, 8138, 8178, 8183, 8156, 8143, 8142, 8087, 8119,1.1187503337860107
121, 8179, 8168, 8150, 8146, 8157, 8151, 8132, 8167, 8176, 8148, 8157, 8145, 8090, 8111,1.1342713832855225
122, 8183, 8185, 8174, 8176, 8165, 8160, 8136, 8155, 8155, 8132, 8165, 8153, 8079, 8096,1.1342713832855225
123, 8173, 8195, 8188, 8185, 8170, 8189, 8159, 8166, 8152, 8139, 8160, 8160, 8075, 8092,1.1508188247680664
124, 8153, 8169, 8144, 8171, 8171, 8190, 8181, 8166, 8166, 8167, 8143, 8127, 8068, 8087,1.1508188247680664
125, 8156, 8153, 8161, 8149, 8164, 8181, 8174, 8172, 8177, 8162, 8133, 8131, 8070, 8094,1.164870262145996
126, 8174, 8170, 8155, 8160, 8169, 8184, 8177, 8180, 8199, 8164, 8162, 8152, 8104, 8108,1.164870262145996
127, 8181, 8173, 8157, 8158, 8165, 8171, 8156, 8169, 8181, 8159, 8178, 8161, 8109, 8103,1.180896282196045
237, 8173, 8168, 8170, 8154, 8154, 8164, 8134, 8160, 8155, 8138, 8170, 8156, 8090, 8085,1.1960535049438477
0, 8178, 8177, 8154, 8163, 8167, 8159, 8138, 8157, 8167, 8144, 8185, 8151, 8098, 8082,1.1960535049438477
1, 8178, 8188, 8184, 8153, 8177, 8159, 8129, 8163, 8158, 8143, 8187, 8166, 8092, 8091,1.211665391921997
2, 8151, 8173, 8159, 8156, 8165, 8164, 8124, 8156, 8139, 8129, 8164, 8139, 8068, 8076,1.211665391921997
3, 8141, 8155, 8138, 8156, 8148, 8159, 8125, 8150, 8133, 8116, 8138, 8110, 8053, 8065,1.2277038097381592
4, 8140, 8162, 8159, 8152, 8147, 8171, 8137, 8166, 8136, 8123, 8127, 8113, 8058, 8070,1.2277038097381592
5, 8134, 8162, 8147, 8157, 8152, 8190, 8159, 8169, 8143, 8140, 8140, 8120, 8066, 8076,1.2277038097381592
6, 8150, 8161, 8180, 8162, 8152, 8192, 8164, 8171, 8142, 8145, 8151, 8154, 8065, 8094,1.2428691387176514
7, 8165, 8169, 8183, 8191, 8150, 8184, 8167, 8173, 8154, 8165, 8155, 8165, 8085, 8102,1.2580046653747559
8, 8173, 8180, 8194, 8226, 8141, 8171, 8154, 8170, 8145, 8155, 8156, 8174, 8103, 8100,1.2580046653747559
9, 8184, 8192, 8228, 8249, 8140, 8165, 8133, 8170, 8132, 8120, 8166, 8204, 8100, 8107,1.273552417755127
10, 8195, 8189, 8210, 8274, 8149, 8160, 8127, 8160, 8144, 8119, 8184, 8213, 8114, 8112,1.273552417755127
11, 8214, 8212, 8256, 8308, 8150, 8156, 8119, 8160, 8137, 8114, 8185, 8245, 8122, 8125,1.2895910739898682
12, 8233, 8254, 8280, 8375, 8155, 8147, 8119, 8163, 8124, 8096, 8187, 8259, 8113, 8127,1.2895910739898682
13, 8239, 8256, 8267, 8414, 8152, 8132, 8105, 8147, 8091, 8059, 8171, 8245, 8089, 8107,1.3051695823669434
14, 8219, 8251, 8277, 8417, 8138, 8146, 8090, 8137, 8050, 8028, 8135, 8232, 8065, 8087,1.3051695823669434
15, 8214, 8268, 8264, 8468, 8152, 8165, 8097, 8140, 8060, 8041, 8117, 8222, 8066, 8083,1.3203654289245605
16, 8239, 8286, 8301, 8518, 8179, 8163, 8092, 8150, 8071, 8045, 8110, 8246, 8068, 8095,1.3203654289245605
17, 8238, 8286, 8295, 8534, 8185, 8163, 8096, 8145, 8059, 8034, 8093, 8233, 8052, 8093,1.336057424545288
18, 8219, 8271, 8259, 8536, 8174, 8165, 8104, 8136, 8043, 8025, 8056, 8195, 8026, 8083,1.336057424545288
19, 8231, 8263, 8284, 8536, 8171, 8180, 8113, 8157, 8052, 8040, 8048, 8209, 8032, 8100,1.351245641708374
20, 8243, 8262, 8262, 8540, 8185, 8187, 8131, 8162, 8073, 8073, 8069, 8215, 8059, 8119,1.351245641708374
21, 8225, 8248, 8250, 8506, 8169, 8165, 8114, 8147, 8037, 8054, 8037, 8196, 8035, 8110,1.3670217990875244
22, 8214, 8227, 8236, 8478, 8146, 8155, 8102, 8153, 8010, 8043, 8007, 8178, 8017, 8090,1.3670217990875244
23, 8226, 8220, 8220, 8474, 8150, 8156, 8112, 8163, 8037, 8059, 8032, 8183, 8039, 8090,1.3827452659606934
24, 8225, 8234, 8252, 8465, 8159, 8154, 8108, 8163, 8044, 8058, 8045, 8203, 8050, 8102,1.3827452659606934
25, 8208, 8226, 8220, 8443, 8158, 8146, 8099, 8153, 8027, 8060, 8036, 8178, 8042, 8090,1.3980090618133545
26, 8199, 8205, 8203, 8392, 8145, 8131, 8081, 8147, 7996, 8039, 8023, 8162, 8024, 8073,1.3980090618133545
27, 8193, 8218, 8210, 8378, 8144, 8136, 8085, 8147, 7987, 8021, 8028, 8162, 8020, 8069,1.4132874011993408
28, 8195, 8232, 8204, 8401, 8159, 8147, 8104, 8145, 7994, 8036, 8039, 8159, 8027, 8068,1.4132874011993408
29, 8201, 8233, 8232, 8394, 8164, 8148, 8102, 8158, 7995, 8038, 8038, 8168, 8023, 8069,1.428626298904419
30, 8191, 8218, 8204, 8372, 8159, 8147, 8110, 8159, 8031, 8033, 8042, 8151, 8034, 8068,1.428626298904419
31, 8185, 8211, 8205, 8352, 8164, 8152, 8110, 8150, 8065, 8033, 8046, 8142, 8039, 8073,1.4437429904937744
32, 8186, 8221, 8221, 8358, 8182, 8167, 8108, 8158, 8084, 8051, 8038, 8134, 8033, 8074,1.4437429904937744
33, 8176, 8207, 8191, 8360, 8181, 8163, 8112, 8158, 8085, 8060, 8015, 8107, 8030, 8065,1.4599590301513672
34, 8166, 8194, 8203, 8331, 8168, 8164, 8116, 8154, 8062, 8052, 8001, 8113, 8025, 8066,1.4599590301513672
35, 8158, 8192, 8179, 8327, 8177, 8175, 8129, 8149, 8058, 8072, 8010, 8105, 8028, 8062,1.4756247997283936
36, 8155, 8188, 8178, 8317, 8176, 8169, 8125, 8147, 8051, 8065, 8003, 8097, 8018, 8057,1.4756247997283936
37, 8152, 8179, 8188, 8291, 8163, 8173, 8130, 8153, 8045, 8048, 7992, 8103, 8014, 8063,1.490755558013916
38, 8146, 8164, 8149, 8279, 8160, 8170, 8144, 8152, 8060, 8067, 7991, 8094, 8029, 8070,1.490755558013916
39, 8151, 8168, 8171, 8269, 8155, 8160, 8140, 8164, 8084, 8079, 7997, 8107, 8042, 8082,1.5055773258209229
40, 8151, 8176, 8164, 8269, 8155, 8161, 8154, 8172, 8121, 8095, 8019, 8109, 8064, 8080,1.5055773258209229
41, 8149, 8166, 8162, 8252, 8158, 8153, 8155, 8166, 8120, 8098, 8021, 8105, 8070, 8078,1.521686315536499
42, 8148, 8162, 8169, 8235, 8156, 8150, 8145, 8165, 8102, 8085, 8005, 8105, 8056, 8083,1.521686315536499
43, 8150, 8166, 8136, 8236, 8159, 8145, 8143, 8159, 8107, 8078, 8014, 8100, 8058, 8075,1.537757158279419
44, 8167, 8184, 8172, 8232, 8165, 8134, 8129, 8160, 8097, 8067, 8034, 8126, 8064, 8069,1.537757158279419
45, 8174, 8192, 8173, 8240, 8166, 8135, 8130, 8162, 8102, 8069, 8048, 8127, 8065, 8067,1.5534183979034424
46, 8172, 8181, 8162, 8234, 8156, 8138, 8132, 8165, 8113, 8074, 8047, 8123, 8060, 8068,1.5534183979034424
47, 8176, 8184, 8189, 8233, 8160, 8152, 8136, 8167, 8105, 8078, 8041, 8134, 8058, 8066,1.5686330795288086
48, 8167, 8179, 8158, 8236, 8168, 8153, 8142, 8146, 8094, 8071, 8035, 8101, 8053, 8049,1.5686330795288086
49, 8151, 8172, 8167, 8211, 8161, 8143, 8128, 8145, 8074, 8053, 8034, 8091, 8032, 8040,1.5846474170684814
50, 8147, 8189, 8174, 8224, 8171, 8154, 8144, 8166, 8086, 8074, 8030, 8102, 8032, 8052,1.5846474170684814
51, 8153, 8192, 8172, 8232, 8180, 8164, 8162, 8167, 8098, 8078, 7989, 8094, 8032, 8067,1.6005377769470215
52, 8154, 8178, 8193, 8204, 8173, 8164, 8151, 8160, 8087, 8060, 7987, 8091, 8033, 8074,1.6005377769470215
53, 8143, 8164, 8161, 8197, 8177, 8160, 8150, 8154, 8100, 8091, 8052, 8086, 8057, 8074,1.6156961917877197
54, 8138, 8162, 8173, 8190, 8176, 8166, 8156, 8167, 8108, 8115, 8078, 8099, 8066, 8081,1.6156961917877197
55, 8141, 8160, 8176, 8180, 8176, 8181, 8172, 8185, 8134, 8127, 8085, 8108, 8082, 8096,1.630908489227295
56, 8148, 8140, 8151, 8156, 8178, 8177, 8175, 8177, 8162, 8142, 8110, 8115, 8106, 8106,1.630908489227295
57, 8140, 8127, 8156, 8115, 8169, 8172, 8171, 8175, 8164, 8154, 8123, 8117, 8110, 8103,1.646578311920166
58, 8125, 8122, 8134, 8107, 8166, 8167, 8190, 8187, 8175, 8179, 8145, 8097, 8121, 8100,1.646578311920166
59, 8130, 8115, 8154, 8090, 8170, 8160, 8200, 8195, 8188, 8179, 8161, 8115, 8131, 8116,1.6623234748840332
