COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
41, 8217, 8136, 8126, 8116, 8143, 8182, 8160, 8160, 8145, 8154, 8138, 8128, 8140, 8088,0.24524331092834473
42, 8221, 8134, 8115, 8110, 8145, 8171, 8156, 8158, 8145, 8152, 8132, 8119, 8144, 8081,0.24524331092834473
43, 8230, 8138, 8136, 8112, 8152, 8174, 8146, 8169, 8155, 8152, 8137, 8132, 8151, 8082,0.2610898017883301
44, 8235, 8149, 8124, 8123, 8164, 8175, 8149, 8169, 8176, 8166, 8170, 8140, 8172, 8084,0.2610898017883301
45, 8234, 8167, 8152, 8124, 8170, 8172, 8152, 8169, 8167, 8159, 8177, 8152, 8166, 8082,0.2771317958831787
46, 8220, 8170, 8152, 8142, 8172, 8195, 8166, 8174, 8155, 8157, 8155, 8135, 8142, 8070,0.2771317958831787
47, 8205, 8148, 8126, 8136, 8168, 8208, 8171, 8162, 8152, 8162, 8128, 8112, 8127, 8065,0.2926778793334961
48, 8201, 8133, 8129, 8107, 8159, 8202, 8170, 8163, 8160, 8169, 8122, 8121, 8143, 8081,0.2926778793334961
49, 8208, 8131, 8117, 8118, 8160, 8192, 8177, 8174, 8186, 8189, 8139, 8122, 8174, 8092,0.30870699882507324
50, 8215, 8140, 8136, 8120, 8159, 8190, 8162, 8176, 8188, 8180, 8138, 8131, 8171, 8088,0.30870699882507324
51, 8214, 8146, 8127, 8108, 8158, 8186, 8151, 8169, 8185, 8169, 8142, 8134, 8179, 8082,0.3233625888824463
52, 8222, 8143, 8120, 8109, 8162, 8165, 8139, 8153, 8171, 8162, 8162, 8144, 8203, 8084,0.3233625888824463
53, 8230, 8159, 8160, 8123, 8170, 8173, 8139, 8154, 8148, 8156, 8165, 8153, 8197, 8081,0.3389127254486084
54, 8216, 8170, 8146, 8142, 8176, 8193, 8162, 8158, 8152, 8166, 8156, 8120, 8178, 8068,0.3389127254486084
55, 8207, 8163, 8151, 8132, 8170, 8184, 8159, 8153, 8144, 8150, 8145, 8113, 8166, 8066,0.35553407669067383
56, 8206, 8156, 8147, 8128, 8173, 8194, 8167, 8162, 8149, 8144, 8131, 8111, 8162, 8068,0.35553407669067383
57, 8189, 8135, 8113, 8127, 8172, 8206, 8185, 8174, 8181, 8164, 8102, 8081, 8155, 8058,0.3701965808868408
58, 8181, 8120, 8123, 8105, 8155, 8191, 8182, 8183, 8200, 8180, 8100, 8089, 8160, 8068,0.3701965808868408
59, 8194, 8120, 8113, 8101, 8147, 8178, 8179, 8181, 8207, 8189, 8128, 8107, 8187, 8086,0.38634490966796875
60, 8210, 8130, 8129, 8103, 8146, 8169, 8164, 8171, 8180, 8165, 8119, 8116, 8192, 8082,0.38634490966796875
61, 8213, 8144, 8145, 8106, 8148, 8160, 8147, 8157, 8145, 8134, 8107, 8114, 8181, 8062,0.4019277095794678
62, 8204, 8142, 8134, 8103, 8151, 8151, 8133, 8140, 8125, 8123, 8129, 8112, 8176, 8050,0.4019277095794678
63, 8203, 8151, 8161, 8103, 8155, 8150, 8125, 8149, 8114, 8121, 8130, 8121, 8165, 8056,0.41698217391967773
64, 8205, 8164, 8150, 8129, 8162, 8156, 8138, 8155, 8121, 8129, 8112, 8097, 8152, 8052,0.41698217391967773
65, 8200, 8154, 8152, 8136, 8165, 8168, 8147, 8147, 8117, 8130, 8101, 8091, 8134, 8052,0.4320361614227295
66, 8185, 8137, 8150, 8124, 8156, 8182, 8156, 8149, 8115, 8132, 8094, 8096, 8129, 8058,0.4320361614227295
67, 8183, 8126, 8113, 8109, 8145, 8169, 8153, 8144, 8123, 8139, 8084, 8079, 8132, 8053,0.4479811191558838
68, 8199, 8123, 8130, 8091, 8138, 8152, 8127, 8143, 8117, 8138, 8083, 8101, 8136, 8059,0.4479811191558838
69, 8208, 8123, 8128, 8104, 8141, 8139, 8119, 8155, 8118, 8137, 8114, 8118, 8157, 8076,0.46408629417419434
70, 8225, 8137, 8141, 8119, 8145, 8134, 8124, 8167, 8126, 8124, 8138, 8125, 8164, 8082,0.46408629417419434
71, 8230, 8153, 8159, 8116, 8154, 8163, 8140, 8178, 8142, 8123, 8132, 8121, 8146, 8071,0.47933006286621094
72, 8210, 8145, 8138, 8115, 8167, 8181, 8156, 8173, 8150, 8141, 8115, 8094, 8126, 8056,0.47933006286621094
73, 8194, 8139, 8153, 8114, 8163, 8176, 8153, 8166, 8130, 8138, 8101, 8087, 8109, 8052,0.49506473541259766
74, 8195, 8141, 8139, 8126, 8167, 8193, 8171, 8166, 8137, 8149, 8110, 8078, 8118, 8063,0.49506473541259766
75, 8221, 8142, 8143, 8126, 8169, 8206, 8184, 8165, 8151, 8158, 8123, 8089, 8138, 8087,0.5100898742675781
76, 8242, 8144, 8168, 8120, 8155, 8182, 8168, 8161, 8139, 8146, 8133, 8121, 8156, 8100,0.5100898742675781
77, 8245, 8142, 8150, 8124, 8146, 8144, 8140, 8149, 8123, 8135, 8156, 8137, 8165, 8103,0.5252394676208496
78, 8247, 8156, 8173, 8119, 8142, 8141, 8113, 8153, 8112, 8131, 8177, 8158, 8159, 8106,0.5404787063598633
79, 8246, 8173, 8177, 8140, 8156, 8160, 8112, 8163, 8131, 8152, 8187, 8152, 8164, 8097,0.5404787063598633
80, 8239, 8178, 8173, 8159, 8171, 8174, 8117, 8156, 8141, 8151, 8171, 8134, 8152, 8084,0.5560703277587891
81, 8217, 8171, 8172, 8150, 8165, 8187, 8129, 8153, 8124, 8127, 8136, 8114, 8113, 8072,0.5560703277587891
82, 8193, 8149, 8127, 8129, 8155, 8177, 8150, 8150, 8125, 8136, 8121, 8086, 8110, 8058,0.5715014934539795
83, 8198, 8140, 8129, 8104, 8148, 8163, 8151, 8156, 8135, 8154, 8130, 8105, 8134, 8069,0.5715014934539795
84, 8215, 8146, 8128, 8106, 8152, 8165, 8155, 8166, 8155, 8160, 8151, 8127, 8145, 8087,0.5715014934539795
85, 8217, 8157, 8137, 8114, 8162, 8156, 8158, 8162, 8152, 8152, 8164, 8130, 8134, 8079,0.5876226425170898
86, 8212, 8178, 8173, 8124, 8165, 8167, 8161, 8166, 8144, 8159, 8160, 8123, 8124, 8062,0.604180097579956
87, 8203, 8179, 8147, 8143, 8164, 8194, 8178, 8173, 8159, 8179, 8146, 8100, 8124, 8062,0.604180097579956
88, 8197, 8156, 8146, 8134, 8165, 8197, 8179, 8179, 8161, 8170, 8118, 8102, 8109, 8074,0.604180097579956
89, 8206, 8151, 8152, 8137, 8174, 8196, 8180, 8184, 8175, 8173, 8114, 8110, 8110, 8086,0.6192052364349365
90, 8233, 8162, 8153, 8148, 8174, 8185, 8175, 8176, 8192, 8177, 8140, 8122, 8135, 8096,0.6350843906402588
91, 8248, 8172, 8173, 8142, 8165, 8159, 8149, 8170, 8168, 8154, 8147, 8143, 8147, 8097,0.6350843906402588
92, 8231, 8166, 8141, 8141, 8163, 8143, 8134, 8158, 8137, 8138, 8125, 8121, 8135, 8070,0.6511459350585938
93, 8227, 8168, 8154, 8143, 8165, 8152, 8126, 8146, 8121, 8134, 8118, 8115, 8119, 8058,0.6511459350585938
94, 8240, 8185, 8173, 8164, 8177, 8179, 8138, 8155, 8129, 8164, 8148, 8128, 8135, 8075,0.6511459350585938
95, 8220, 8164, 8139, 8167, 8178, 8190, 8157, 8158, 8141, 8188, 8146, 8110, 8147, 8071,0.6657049655914307
96, 8192, 8137, 8122, 8134, 8161, 8190, 8168, 8162, 8160, 8179, 8113, 8092, 8141, 8061,0.6811220645904541
97, 8198, 8143, 8106, 8123, 8157, 8176, 8175, 8167, 8182, 8176, 8122, 8091, 8147, 8058,0.6811220645904541
98, 8218, 8161, 8142, 8125, 8158, 8156, 8155, 8160, 8146, 8151, 8132, 8110, 8137, 8056,0.6964766979217529
99, 8220, 8176, 8160, 8152, 8167, 8175, 8164, 8162, 8123, 8150, 8131, 8111, 8139, 8070,0.6964766979217529
100, 8223, 8163, 8135, 8163, 8167, 8191, 8192, 8170, 8159, 8194, 8139, 8106, 8167, 8090,0.7119951248168945
101, 8233, 8139, 8146, 8121, 8146, 8168, 8171, 8177, 8161, 8190, 8136, 8126, 8175, 8099,0.7119951248168945
102, 8232, 8138, 8129, 8108, 8136, 8146, 8139, 8167, 8129, 8149, 8131, 8120, 8167, 8089,0.7271738052368164
103, 8232, 8158, 8144, 8130, 8143, 8157, 8142, 8156, 8111, 8137, 8137, 8119, 8164, 8082,0.7271738052368164
104, 8230, 8157, 8158, 8145, 8152, 8180, 8175, 8167, 8133, 8169, 8144, 8122, 8177, 8092,0.7423362731933594
105, 8231, 8132, 8131, 8130, 8144, 8168, 8177, 8169, 8156, 8187, 8139, 8123, 8191, 8114,0.7423362731933594
106, 8245, 8140, 8156, 8105, 8132, 8154, 8142, 8165, 8143, 8163, 8141, 8155, 8194, 8118,0.7579631805419922
107, 8256, 8167, 8167, 8134, 8149, 8166, 8145, 8160, 8134, 8159, 8169, 8156, 8196, 8095,0.7579631805419922
108, 8264, 8176, 8182, 8176, 8171, 8184, 8166, 8158, 8139, 8180, 8179, 8149, 8192, 8099,0.773108959197998
109, 8252, 8164, 8182, 8174, 8179, 8195, 8173, 8168, 8165, 8201, 8167, 8155, 8192, 8121,0.773108959197998
110, 8238, 8141, 8145, 8143, 8171, 8174, 8160, 8167, 8175, 8199, 8165, 8149, 8199, 8110,0.7882740497589111
111, 8242, 8152, 8163, 8131, 8155, 8151, 8137, 8155, 8127, 8160, 8162, 8154, 8182, 8077,0.7882740497589111
112, 8238, 8171, 8152, 8142, 8159, 8157, 8138, 8146, 8106, 8145, 8160, 8140, 8164, 8057,0.8036074638366699
113, 8229, 8159, 8148, 8128, 8166, 8175, 8150, 8151, 8118, 8149, 8149, 8130, 8155, 8064,0.8036074638366699
114, 8221, 8149, 8167, 8137, 8165, 8193, 8168, 8165, 8131, 8159, 8119, 8130, 8156, 8071,0.8190021514892578
115, 8203, 8139, 8129, 8154, 8157, 8185, 8175, 8163, 8142, 8170, 8096, 8104, 8147, 8057,0.8190021514892578
116, 8199, 8119, 8121, 8116, 8138, 8159, 8157, 8166, 8143, 8158, 8095, 8101, 8126, 8060,0.8340837955474854
117, 8218, 8118, 8123, 8098, 8135, 8147, 8158, 8174, 8160, 8159, 8118, 8117, 8166, 8082,0.8340837955474854
118, 8239, 8139, 8140, 8113, 8145, 8143, 8149, 8167, 8163, 8163, 8143, 8145, 8225, 8091,0.8497135639190674
119, 8246, 8156, 8168, 8122, 8148, 8149, 8127, 8161, 8144, 8153, 8158, 8157, 8226, 8089,0.8497135639190674
120, 8245, 8157, 8161, 8149, 8158, 8159, 8136, 8158, 8141, 8153, 8158, 8133, 8201, 8082,0.8650462627410889
121, 8246, 8160, 8185, 8170, 8179, 8178, 8155, 8161, 8158, 8163, 8141, 8131, 8192, 8088,0.8650462627410889
122, 8228, 8149, 8163, 8160, 8180, 8190, 8165, 8166, 8178, 8183, 8133, 8115, 8196, 8088,0.8804051876068115
123, 8211, 8126, 8133, 8137, 8157, 8172, 8158, 8164, 8177, 8185, 8122, 8098, 8186, 8077,0.8804051876068115
124, 8224, 8129, 8151, 8128, 8153, 8167, 8157, 8180, 8187, 8184, 8123, 8121, 8193, 8090,0.8969237804412842
125, 8234, 8136, 8131, 8129, 8159, 8170, 8154, 8175, 8192, 8186, 8144, 8126, 8211, 8091,0.8969237804412842
126, 8224, 8138, 8143, 8115, 8145, 8156, 8127, 8151, 8151, 8154, 8144, 8122, 8186, 8064,0.9114811420440674
127, 8214, 8145, 8150, 8129, 8151, 8160, 8143, 8155, 8139, 8139, 8139, 8116, 8156, 8050,0.9114811420440674
237, 8207, 8136, 8134, 8144, 8163, 8180, 8169, 8163, 8147, 8139, 8129, 8097, 8139, 8052,0.9275071620941162
0, 8185, 8116, 8135, 8122, 8148, 8183, 8158, 8160, 8141, 8135, 8107, 8085, 8127, 8050,0.9275071620941162
1, 8182, 8109, 8114, 8124, 8144, 8176, 8174, 8166, 8171, 8176, 8115, 8087, 8148, 8065,0.9431648254394531
2, 8212, 8120, 8140, 8127, 8153, 8175, 8190, 8180, 8197, 8211, 8132, 8120, 8173, 8098,0.9431648254394531
3, 8218, 8125, 8142, 8110, 8145, 8170, 8170, 8178, 8195, 8197, 8133, 8122, 8179, 8101,0.958294153213501
4, 8216, 8127, 8122, 8099, 8138, 8151, 8142, 8160, 8185, 8169, 8141, 8115, 8180, 8089,0.9737193584442139
5, 8232, 8153, 8163, 8118, 8154, 8160, 8139, 8163, 8173, 8164, 8165, 8147, 8184, 8095,0.9737193584442139
6, 8244, 8172, 8165, 8153, 8171, 8176, 8152, 8161, 8168, 8174, 8181, 8147, 8183, 8091,0.990581750869751
7, 8232, 8160, 8166, 8137, 8162, 8166, 8142, 8151, 8153, 8162, 8168, 8137, 8165, 8080,0.990581750869751
8, 8214, 8146, 8164, 8126, 8162, 8171, 8148, 8159, 8155, 8168, 8155, 8130, 8162, 8081,0.990581750869751
9, 8214, 8144, 8150, 8147, 8173, 8184, 8176, 8165, 8174, 8187, 8143, 8115, 8163, 8084,1.0060381889343262
10, 8224, 8145, 8176, 8152, 8164, 8190, 8192, 8171, 8179, 8181, 8138, 8130, 8149, 8094,1.0060381889343262
11, 8218, 8134, 8159, 8140, 8148, 8183, 8191, 8175, 8188, 8186, 8154, 8139, 8153, 8099,1.0205206871032715
12, 8222, 8135, 8163, 8134, 8148, 8164, 8166, 8171, 8191, 8179, 8177, 8154, 8169, 8101,1.0363869667053223
13, 8250, 8168, 8194, 8177, 8162, 8157, 8150, 8171, 8184, 8169, 8219, 8190, 8189, 8108,1.0363869667053223
14, 8265, 8191, 8207, 8233, 8165, 8150, 8138, 8159, 8160, 8163, 8251, 8216, 8192, 8108,1.0519590377807617
15, 8271, 8207, 8248, 8247, 8153, 8143, 8117, 8146, 8126, 8143, 8250, 8230, 8177, 8106,1.0519590377807617
16, 8286, 8220, 8261, 8276, 8160, 8153, 8130, 8146, 8137, 8151, 8266, 8236, 8190, 8116,1.0672225952148438
17, 8311, 8229, 8296, 8327, 8176, 8165, 8151, 8152, 8149, 8162, 8294, 8274, 8208, 8143,1.0672225952148438
18, 8318, 8227, 8311, 8350, 8171, 8173, 8161, 8162, 8143, 8164, 8293, 8298, 8209, 8157,1.0829145908355713
19, 8302, 8203, 8268, 8328, 8153, 8173, 8164, 8164, 8145, 8176, 8285, 8282, 8211, 8153,1.0829145908355713
20, 8303, 8197, 8286, 8307, 8143, 8167, 8154, 8164, 8146, 8171, 8284, 8297, 8217, 8159,1.0985100269317627
21, 8331, 8220, 8302, 8335, 8157, 8156, 8150, 8168, 8158, 8168, 8308, 8318, 8239, 8174,1.0985100269317627
22, 8359, 8240, 8312, 8352, 8168, 8144, 8139, 8159, 8148, 8171, 8342, 8350, 8257, 8186,1.1141908168792725
23, 8344, 8250, 8320, 8356, 8167, 8154, 8128, 8149, 8114, 8152, 8331, 8352, 8237, 8172,1.1141908168792725
24, 8313, 8238, 8294, 8373, 8174, 8163, 8139, 8145, 8105, 8132, 8290, 8302, 8207, 8145,1.1299538612365723
25, 8316, 8221, 8309, 8363, 8177, 8164, 8159, 8159, 8127, 8147, 8276, 8298, 8196, 8152,1.1299538612365723
26, 8318, 8217, 8294, 8353, 8177, 8174, 8182, 8174, 8153, 8189, 8287, 8304, 8211, 8166,1.1454641819000244
27, 8299, 8200, 8259, 8330, 8168, 8168, 8181, 8165, 8145, 8182, 8261, 8283, 8210, 8156,1.1454641819000244
28, 8295, 8183, 8245, 8289, 8156, 8157, 8171, 8162, 8143, 8159, 8233, 8269, 8198, 8151,1.1610002517700195
29, 8306, 8186, 8219, 8274, 8158, 8151, 8165, 8164, 8162, 8170, 8248, 8260, 8207, 8153,1.1610002517700195
30, 8302, 8194, 8228, 8260, 8162, 8147, 8134, 8155, 8142, 8157, 8256, 8266, 8204, 8146,1.1770522594451904
31, 8287, 8187, 8202, 8241, 8168, 8146, 8121, 8144, 8121, 8136, 8249, 8250, 8194, 8128,1.1770522594451904
32, 8273, 8180, 8181, 8230, 8168, 8149, 8134, 8139, 8116, 8131, 8230, 8220, 8174, 8110,1.1921443939208984
33, 8258, 8193, 8201, 8232, 8168, 8165, 8154, 8152, 8116, 8139, 8207, 8202, 8152, 8112,1.1921443939208984
34, 8241, 8183, 8168, 8225, 8174, 8170, 8168, 8157, 8132, 8156, 8192, 8173, 8141, 8115,1.2076244354248047
35, 8232, 8156, 8155, 8195, 8168, 8164, 8169, 8154, 8130, 8158, 8168, 8155, 8130, 8102,1.2076244354248047
36, 8233, 8156, 8154, 8191, 8169, 8179, 8189, 8167, 8139, 8164, 8159, 8148, 8140, 8099,1.2232296466827393
37, 8245, 8164, 8146, 8190, 8174, 8186, 8202, 8176, 8172, 8174, 8174, 8157, 8156, 8121,1.2232296466827393
38, 8246, 8152, 8143, 8160, 8169, 8172, 8179, 8175, 8186, 8178, 8178, 8168, 8161, 8132,1.2389633655548096
39, 8227, 8133, 8106, 8136, 8164, 8155, 8144, 8157, 8165, 8172, 8167, 8149, 8160, 8103,1.2389633655548096
40, 8226, 8142, 8124, 8130, 8165, 8156, 8126, 8137, 8127, 8139, 8162, 8147, 8147, 8076,1.2544398307800293
41, 8236, 8159, 8138, 8144, 8175, 8165, 8153, 8150, 8126, 8132, 8176, 8146, 8143, 8074,1.2544398307800293
42, 8231, 8157, 8126, 8145, 8180, 8168, 8180, 8164, 8144, 8155, 8177, 8137, 8146, 8080,1.2701303958892822
43, 8216, 8155, 8148, 8136, 8172, 8178, 8181, 8168, 8136, 8152, 8153, 8132, 8129, 8084,1.2701303958892822
44, 8212, 8151, 8132, 8146, 8162, 8175, 8191, 8163, 8135, 8144, 8130, 8108, 8124, 8087,1.2864670753479004
45, 8229, 8145, 8133, 8135, 8160, 8170, 8198, 8164, 8150, 8153, 8134, 8122, 8153, 8106,1.2864670753479004
46, 8238, 8152, 8140, 8117, 8172, 8181, 8198, 8175, 8172, 8177, 8170, 8156, 8189, 8123,1.301971197128296
47, 8240, 8165, 8133, 8123, 8178, 8172, 8187, 8168, 8176, 8170, 8188, 8160, 8191, 8110,1.301971197128296
48, 8241, 8174, 8157, 8126, 8179, 8169, 8172, 8168, 8163, 8150, 8175, 8158, 8173, 8095,1.317969560623169
49, 8229, 8179, 8142, 8138, 8188, 8193, 8199, 8177, 8178, 8177, 8182, 8147, 8174, 8098,1.317969560623169
50, 8220, 8177, 8147, 8137, 8186, 8200, 8225, 8179, 8183, 8184, 8180, 8145, 8163, 8106,1.3340492248535156
51, 8211, 8172, 8148, 8127, 8176, 8201, 8233, 8186, 8176, 8162, 8146, 8128, 8145, 8096,1.3340492248535156
52, 8196, 8160, 8112, 8125, 8177, 8207, 8245, 8185, 8185, 8170, 8131, 8099, 8145, 8088,1.3493001461029053
53, 8195, 8159, 8134, 8122, 8177, 8204, 8248, 8182, 8186, 8188, 8134, 8113, 8145, 8098,1.3493001461029053
54, 8198, 8154, 8130, 8127, 8173, 8198, 8242, 8177, 8187, 8198, 8130, 8115, 8148, 8105,1.3655166625976562
55, 8198, 8136, 8118, 8109, 8167, 8182, 8212, 8172, 8186, 8188, 8124, 8111, 8150, 8105,1.3655166625976562
56, 8203, 8139, 8130, 8098, 8168, 8172, 8186, 8177, 8183, 8170, 8133, 8122, 8156, 8100,1.381119966506958
57, 8222, 8162, 8135, 8115, 8177, 8163, 8179, 8170, 8176, 8156, 8153, 8134, 8165, 8090,1.381119966506958
58, 8242, 8178, 8167, 8116, 8173, 8158, 8168, 8166, 8164, 8155, 8160, 8160, 8172, 8099,1.3963184356689453
59, 8238, 8175, 8155, 8119, 8173, 8158, 8175, 8173, 8179, 8175, 8169, 8154, 8185, 8107,1.3963184356689453
60, 8234, 8177, 8163, 8138, 8185, 8163, 8187, 8173, 8181, 8176, 8171, 8147, 8184, 8104,1.412360429763794
61, 8239, 8193, 8192, 8160, 8195, 8186, 8198, 8174, 8173, 8183, 8166, 8160, 8177, 8119,1.412360429763794
62, 8230, 8180, 8166, 8163, 8190, 8201, 8211, 8165, 8180, 8206, 8167, 8149, 8173, 8128,1.428145408630371
63, 8221, 8166, 8173, 8148, 8182, 8200, 8214, 8162, 8173, 8199, 8156, 8143, 8156, 8115,1.428145408630371
64, 8227, 8172, 8161, 8159, 8190, 8197, 8227, 8172, 8185, 8205, 8151, 8139, 8164, 8111,1.443659782409668
65, 8239, 8164, 8143, 8152, 8188, 8187, 8229, 8175, 8204, 8217, 8158, 8145, 8186, 8127,1.443659782409668
66, 8238, 8161, 8156, 8130, 8181, 8189, 8218, 8179, 8195, 8205, 8167, 8157, 8189, 8135,1.459390640258789
67, 8230, 8169, 8142, 8140, 8186, 8185, 8205, 8176, 8186, 8202, 8168, 8148, 8189, 8122,1.459390640258789
68, 8234, 8171, 8166, 8137, 8181, 8162, 8188, 8173, 8187, 8192, 8163, 8161, 8193, 8120,1.4755430221557617
69, 8227, 8168, 8152, 8125, 8174, 8151, 8194, 8170, 8189, 8179, 8174, 8160, 8193, 8117,1.4755430221557617
70, 8210, 8169, 8127, 8117, 8179, 8153, 8182, 8155, 8156, 8161, 8169, 8141, 8168, 8093,1.4906096458435059
71, 8209, 8188, 8158, 8123, 8185, 8164, 8167, 8153, 8127, 8148, 8156, 8140, 8148, 8082,1.4906096458435059
72, 8215, 8195, 8149, 8139, 8189, 8170, 8190, 8154, 8153, 8162, 8166, 8134, 8159, 8088,1.5060529708862305
73, 8221, 8193, 8162, 8141, 8195, 8172, 8199, 8156, 8160, 8167, 8167, 8145, 8152, 8098,1.5060529708862305
74, 8222, 8189, 8171, 8164, 8207, 8187, 8201, 8162, 8142, 8169, 8159, 8142, 8140, 8095,1.5220584869384766
75, 8219, 8178, 8160, 8174, 8204, 8195, 8217, 8163, 8139, 8171, 8150, 8127, 8141, 8092,1.5220584869384766
76, 8209, 8174, 8166, 8149, 8187, 8200, 8220, 8173, 8157, 8171, 8136, 8135, 8143, 8111,1.537261962890625
77, 8217, 8171, 8141, 8140, 8182, 8196, 8214, 8171, 8185, 8192, 8145, 8138, 8160, 8124,1.537261962890625
78, 8230, 8165, 8156, 8138, 8181, 8177, 8199, 8163, 8174, 8189, 8155, 8150, 8166, 8118,1.5524342060089111
79, 8217, 8164, 8151, 8134, 8179, 8171, 8195, 8172, 8169, 8180, 8153, 8145, 8165, 8111,1.5524342060089111
80, 8217, 8164, 8126, 8122, 8176, 8161, 8182, 8172, 8183, 8189, 8168, 8146, 8180, 8111,1.568291187286377
81, 8239, 8178, 8166, 8126, 8180, 8156, 8161, 8171, 8177, 8185, 8193, 8180, 8192, 8117,1.568291187286377
82, 8247, 8195, 8175, 8158, 8200, 8161, 8170, 8163, 8167, 8179, 8203, 8181, 8191, 8110,1.5833866596221924
83, 8234, 8189, 8172, 8149, 8199, 8163, 8171, 8156, 8141, 8168, 8174, 8160, 8167, 8091,1.5833866596221924
84, 8216, 8174, 8161, 8140, 8191, 8182, 8175, 8162, 8138, 8166, 8143, 8138, 8151, 8077,1.5993375778198242
85, 8210, 8172, 8148, 8164, 8201, 8204, 8193, 8157, 8159, 8177, 8140, 8130, 8154, 8090,1.5993375778198242
86, 8215, 8189, 8180, 8175, 8208, 8217, 8205, 8163, 8167, 8191, 8144, 8150, 8158, 8110,1.6143693923950195
87, 8215, 8183, 8167, 8178, 8202, 8209, 8216, 8178, 8191, 8216, 8149, 8140, 8175, 8108,1.6143693923950195
88, 8204, 8153, 8147, 8146, 8183, 8192, 8202, 8175, 8198, 8206, 8146, 8136, 8181, 8101,1.6304490566253662
89, 8201, 8151, 8132, 8105, 8172, 8184, 8191, 8173, 8195, 8197, 8152, 8152, 8182, 8093,1.6304490566253662
90, 8211, 8167, 8126, 8123, 8178, 8169, 8193, 8175, 8203, 8210, 8167, 8157, 8189, 8090,1.6461491584777832
