COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
95, 8155, 8150, 8175, 8153, 8173, 8176, 8168, 8166, 8150, 8171, 8161, 8104, 8172, 8086,0.1521916389465332
96, 8142, 8126, 8160, 8142, 8176, 8180, 8181, 8176, 8161, 8182, 8138, 8088, 8160, 8080,0.16777467727661133
97, 8128, 8100, 8145, 8114, 8175, 8177, 8187, 8187, 8180, 8183, 8125, 8083, 8161, 8081,0.16777467727661133
98, 8130, 8091, 8115, 8093, 8162, 8163, 8183, 8180, 8192, 8176, 8138, 8084, 8178, 8078,0.18384385108947754
99, 8141, 8107, 8126, 8086, 8155, 8151, 8167, 8172, 8173, 8157, 8148, 8100, 8178, 8073,0.18384385108947754
100, 8145, 8115, 8123, 8090, 8168, 8149, 8166, 8171, 8156, 8150, 8137, 8089, 8176, 8072,0.19949746131896973
101, 8152, 8123, 8142, 8093, 8177, 8146, 8159, 8159, 8155, 8148, 8131, 8097, 8181, 8084,0.19949746131896973
102, 8158, 8146, 8168, 8102, 8179, 8148, 8150, 8154, 8157, 8136, 8139, 8112, 8175, 8082,0.21477866172790527
103, 8153, 8153, 8150, 8109, 8179, 8152, 8153, 8158, 8146, 8127, 8133, 8093, 8155, 8060,0.21477866172790527
104, 8149, 8141, 8157, 8098, 8176, 8156, 8155, 8161, 8139, 8139, 8123, 8088, 8146, 8052,0.2308788299560547
105, 8146, 8130, 8154, 8098, 8170, 8151, 8150, 8161, 8147, 8157, 8130, 8083, 8157, 8054,0.2308788299560547
106, 8148, 8129, 8155, 8103, 8161, 8135, 8135, 8150, 8138, 8140, 8130, 8089, 8153, 8064,0.24688148498535156
107, 8153, 8138, 8165, 8102, 8161, 8138, 8139, 8154, 8132, 8129, 8121, 8098, 8142, 8074,0.24688148498535156
108, 8161, 8144, 8161, 8118, 8173, 8155, 8150, 8159, 8146, 8146, 8115, 8088, 8145, 8069,0.26240992546081543
109, 8156, 8135, 8177, 8125, 8170, 8151, 8138, 8149, 8139, 8145, 8096, 8084, 8135, 8062,0.26240992546081543
110, 8138, 8118, 8153, 8120, 8160, 8152, 8145, 8153, 8139, 8153, 8094, 8073, 8136, 8068,0.27834129333496094
111, 8148, 8121, 8154, 8125, 8165, 8172, 8166, 8170, 8161, 8179, 8129, 8095, 8156, 8087,0.27834129333496094
112, 8163, 8133, 8182, 8136, 8172, 8179, 8160, 8175, 8172, 8192, 8147, 8118, 8163, 8092,0.29416823387145996
113, 8151, 8123, 8153, 8129, 8165, 8160, 8144, 8163, 8176, 8181, 8135, 8098, 8160, 8080,0.29416823387145996
114, 8145, 8116, 8160, 8117, 8164, 8153, 8147, 8169, 8181, 8165, 8137, 8111, 8164, 8087,0.3096017837524414
115, 8156, 8135, 8176, 8133, 8176, 8164, 8168, 8185, 8197, 8187, 8165, 8132, 8182, 8102,0.3096017837524414
116, 8168, 8141, 8169, 8129, 8169, 8150, 8157, 8176, 8199, 8209, 8189, 8138, 8201, 8112,0.32475805282592773
117, 8174, 8150, 8175, 8125, 8161, 8137, 8132, 8172, 8179, 8192, 8182, 8151, 8201, 8117,0.32475805282592773
118, 8174, 8154, 8151, 8121, 8168, 8142, 8134, 8174, 8170, 8172, 8166, 8137, 8188, 8105,0.3398854732513428
119, 8164, 8139, 8143, 8074, 8150, 8128, 8136, 8174, 8164, 8165, 8159, 8130, 8173, 8092,0.3398854732513428
120, 8152, 8136, 8138, 8082, 8135, 8118, 8136, 8176, 8163, 8166, 8158, 8122, 8176, 8084,0.3556675910949707
121, 8162, 8159, 8152, 8144, 8151, 8127, 8138, 8172, 8160, 8149, 8148, 8121, 8175, 8083,0.3556675910949707
122, 8191, 8179, 8189, 8158, 8161, 8136, 8136, 8173, 8158, 8136, 8147, 8151, 8166, 8101,0.3707466125488281
123, 8207, 8180, 8186, 8149, 8154, 8135, 8132, 8177, 8175, 8160, 8182, 8171, 8189, 8119,0.3707466125488281
124, 8207, 8193, 8201, 8156, 8158, 8135, 8129, 8170, 8171, 8172, 8199, 8187, 8205, 8127,0.38600611686706543
125, 8207, 8201, 8195, 8161, 8169, 8140, 8144, 8162, 8152, 8155, 8176, 8169, 8183, 8120,0.38600611686706543
126, 8203, 8184, 8174, 8144, 8163, 8139, 8144, 8157, 8143, 8136, 8164, 8150, 8162, 8108,0.40172672271728516
127, 8192, 8182, 8191, 8129, 8152, 8135, 8129, 8169, 8141, 8131, 8169, 8167, 8173, 8109,0.40172672271728516
237, 8187, 8188, 8177, 8139, 8150, 8124, 8144, 8179, 8154, 8147, 8169, 8164, 8186, 8113,0.41699790954589844
0, 8199, 8192, 8185, 8144, 8147, 8121, 8157, 8171, 8159, 8156, 8173, 8173, 8179, 8121,0.41699790954589844
1, 8208, 8208, 8203, 8151, 8158, 8139, 8158, 8178, 8159, 8161, 8187, 8185, 8184, 8122,0.43257904052734375
2, 8203, 8216, 8204, 8169, 8174, 8147, 8160, 8177, 8153, 8156, 8184, 8180, 8187, 8112,0.43257904052734375
3, 8201, 8207, 8222, 8171, 8167, 8143, 8159, 8172, 8146, 8144, 8177, 8187, 8176, 8107,0.44768476486206055
4, 8204, 8201, 8205, 8167, 8156, 8147, 8168, 8177, 8165, 8159, 8197, 8184, 8195, 8114,0.44768476486206055
5, 8204, 8200, 8206, 8162, 8157, 8150, 8170, 8166, 8157, 8165, 8205, 8191, 8210, 8129,0.46370792388916016
6, 8202, 8205, 8215, 8171, 8160, 8151, 8170, 8156, 8130, 8150, 8183, 8188, 8195, 8127,0.46370792388916016
7, 8203, 8211, 8204, 8186, 8168, 8150, 8171, 8161, 8140, 8137, 8173, 8178, 8187, 8119,0.47968173027038574
8, 8211, 8217, 8231, 8189, 8181, 8154, 8167, 8172, 8161, 8140, 8191, 8198, 8199, 8128,0.47968173027038574
9, 8213, 8218, 8232, 8201, 8187, 8160, 8174, 8178, 8166, 8167, 8205, 8196, 8210, 8129,0.49483370780944824
10, 8213, 8215, 8234, 8208, 8181, 8159, 8173, 8173, 8155, 8163, 8196, 8196, 8199, 8127,0.49483370780944824
11, 8211, 8218, 8241, 8211, 8177, 8167, 8179, 8176, 8161, 8148, 8198, 8206, 8198, 8139,0.5099012851715088
12, 8204, 8207, 8219, 8214, 8165, 8177, 8197, 8178, 8169, 8174, 8203, 8197, 8210, 8151,0.5099012851715088
13, 8185, 8180, 8208, 8190, 8154, 8178, 8195, 8173, 8159, 8186, 8168, 8178, 8190, 8145,0.5262212753295898
14, 8167, 8167, 8184, 8175, 8165, 8179, 8189, 8167, 8159, 8162, 8147, 8147, 8165, 8124,0.5262212753295898
15, 8180, 8181, 8199, 8185, 8171, 8170, 8186, 8168, 8149, 8140, 8163, 8158, 8159, 8118,0.5421864986419678
16, 8189, 8186, 8215, 8199, 8165, 8170, 8183, 8177, 8138, 8135, 8160, 8172, 8158, 8122,0.5421864986419678
17, 8181, 8167, 8179, 8204, 8162, 8173, 8189, 8174, 8158, 8150, 8146, 8154, 8162, 8126,0.5577471256256104
18, 8182, 8164, 8190, 8190, 8158, 8174, 8203, 8181, 8179, 8171, 8143, 8165, 8168, 8142,0.5577471256256104
19, 8183, 8164, 8185, 8187, 8165, 8186, 8219, 8200, 8195, 8182, 8143, 8161, 8180, 8144,0.5728585720062256
20, 8183, 8150, 8167, 8187, 8174, 8183, 8214, 8195, 8214, 8188, 8149, 8155, 8187, 8145,0.5728585720062256
21, 8188, 8151, 8177, 8178, 8162, 8174, 8208, 8192, 8227, 8201, 8157, 8161, 8180, 8152,0.5880475044250488
22, 8181, 8151, 8155, 8167, 8154, 8180, 8217, 8197, 8227, 8206, 8143, 8135, 8162, 8135,0.6037266254425049
23, 8169, 8139, 8148, 8140, 8154, 8179, 8202, 8192, 8205, 8178, 8115, 8126, 8135, 8117,0.6037266254425049
24, 8177, 8139, 8142, 8138, 8162, 8173, 8189, 8186, 8206, 8177, 8124, 8129, 8144, 8119,0.6195361614227295
25, 8199, 8149, 8155, 8149, 8172, 8178, 8191, 8182, 8221, 8188, 8149, 8150, 8170, 8130,0.6195361614227295
26, 8202, 8155, 8184, 8141, 8163, 8190, 8192, 8186, 8220, 8163, 8148, 8170, 8165, 8128,0.6195361614227295
27, 8195, 8155, 8159, 8152, 8164, 8181, 8204, 8183, 8221, 8174, 8161, 8147, 8166, 8113,0.6347677707672119
28, 8198, 8153, 8164, 8152, 8185, 8169, 8200, 8176, 8206, 8196, 8169, 8150, 8166, 8115,0.6347677707672119
29, 8185, 8151, 8173, 8137, 8194, 8184, 8193, 8181, 8191, 8174, 8154, 8159, 8151, 8115,0.651364803314209
30, 8171, 8152, 8164, 8141, 8185, 8174, 8196, 8170, 8203, 8163, 8155, 8142, 8150, 8105,0.651364803314209
31, 8180, 8161, 8184, 8152, 8177, 8149, 8191, 8172, 8209, 8191, 8171, 8142, 8160, 8112,0.6659538745880127
32, 8187, 8165, 8184, 8165, 8193, 8169, 8204, 8181, 8211, 8209, 8176, 8143, 8157, 8115,0.6810417175292969
33, 8189, 8163, 8191, 8166, 8206, 8193, 8217, 8167, 8203, 8182, 8158, 8144, 8138, 8115,0.6810417175292969
34, 8185, 8162, 8188, 8163, 8194, 8193, 8211, 8164, 8186, 8170, 8144, 8133, 8131, 8114,0.6957087516784668
35, 8171, 8149, 8168, 8164, 8180, 8186, 8193, 8168, 8176, 8174, 8145, 8125, 8134, 8106,0.6957087516784668
36, 8162, 8145, 8177, 8161, 8182, 8184, 8188, 8167, 8175, 8171, 8143, 8135, 8131, 8110,0.7109415531158447
37, 8161, 8147, 8163, 8154, 8179, 8185, 8208, 8168, 8186, 8177, 8141, 8127, 8135, 8113,0.7109415531158447
38, 8158, 8139, 8165, 8135, 8163, 8184, 8212, 8171, 8180, 8161, 8133, 8133, 8136, 8111,0.7260904312133789
39, 8155, 8136, 8162, 8139, 8166, 8186, 8212, 8173, 8177, 8155, 8125, 8130, 8134, 8103,0.7260904312133789
40, 8155, 8138, 8145, 8145, 8175, 8188, 8214, 8170, 8185, 8176, 8119, 8120, 8129, 8106,0.7416186332702637
41, 8157, 8145, 8172, 8135, 8176, 8190, 8204, 8175, 8188, 8177, 8121, 8141, 8126, 8118,0.7416186332702637
42, 8157, 8144, 8169, 8134, 8174, 8184, 8201, 8176, 8200, 8180, 8138, 8139, 8142, 8116,0.756749153137207
43, 8153, 8126, 8159, 8119, 8167, 8176, 8192, 8169, 8193, 8181, 8132, 8131, 8136, 8109,0.756749153137207
44, 8147, 8130, 8161, 8130, 8176, 8188, 8197, 8177, 8188, 8179, 8126, 8134, 8124, 8109,0.7723495960235596
45, 8161, 8143, 8161, 8157, 8177, 8192, 8213, 8177, 8191, 8183, 8138, 8140, 8134, 8118,0.7723495960235596
46, 8174, 8136, 8171, 8142, 8160, 8180, 8209, 8172, 8187, 8182, 8135, 8151, 8137, 8120,0.7882630825042725
47, 8169, 8131, 8155, 8129, 8173, 8177, 8205, 8186, 8203, 8193, 8137, 8149, 8148, 8114,0.7882630825042725
48, 8170, 8136, 8166, 8129, 8185, 8178, 8202, 8195, 8210, 8197, 8147, 8166, 8159, 8120,0.8031864166259766
49, 8151, 8125, 8143, 8127, 8173, 8172, 8198, 8181, 8206, 8197, 8145, 8143, 8155, 8109,0.8031864166259766
50, 8134, 8119, 8120, 8122, 8173, 8156, 8180, 8172, 8198, 8191, 8135, 8116, 8152, 8092,0.8187999725341797
51, 8153, 8149, 8168, 8123, 8183, 8159, 8160, 8171, 8190, 8182, 8144, 8158, 8168, 8099,0.8187999725341797
52, 8163, 8153, 8153, 8131, 8176, 8159, 8162, 8168, 8198, 8189, 8158, 8160, 8184, 8108,0.8338468074798584
53, 8153, 8128, 8148, 8110, 8156, 8138, 8155, 8170, 8192, 8184, 8148, 8149, 8169, 8110,0.8338468074798584
54, 8149, 8126, 8159, 8094, 8151, 8139, 8152, 8173, 8181, 8172, 8138, 8150, 8156, 8097,0.8490619659423828
55, 8153, 8135, 8132, 8101, 8155, 8148, 8155, 8160, 8167, 8158, 8137, 8138, 8153, 8081,0.8490619659423828
56, 8156, 8146, 8154, 8104, 8156, 8147, 8153, 8153, 8150, 8150, 8144, 8152, 8149, 8088,0.8645820617675781
57, 8157, 8150, 8154, 8107, 8168, 8149, 8160, 8159, 8156, 8157, 8155, 8148, 8159, 8089,0.8645820617675781
58, 8165, 8157, 8158, 8106, 8173, 8145, 8157, 8159, 8154, 8138, 8152, 8155, 8162, 8093,0.8806016445159912
59, 8176, 8170, 8182, 8119, 8167, 8145, 8158, 8168, 8164, 8133, 8158, 8174, 8166, 8110,0.8806016445159912
60, 8174, 8155, 8166, 8120, 8157, 8142, 8150, 8171, 8175, 8152, 8167, 8162, 8166, 8102,0.8966567516326904
61, 8162, 8146, 8172, 8096, 8152, 8139, 8134, 8161, 8153, 8144, 8153, 8161, 8147, 8086,0.8966567516326904
62, 8160, 8171, 8182, 8120, 8170, 8153, 8162, 8167, 8165, 8161, 8161, 8167, 8154, 8102,0.9126830101013184
63, 8175, 8190, 8196, 8161, 8190, 8169, 8186, 8174, 8197, 8195, 8190, 8183, 8181, 8129,0.9126830101013184
64, 8186, 8185, 8208, 8164, 8188, 8173, 8171, 8171, 8187, 8194, 8200, 8194, 8199, 8132,0.9287161827087402
65, 8194, 8178, 8191, 8151, 8180, 8160, 8162, 8162, 8178, 8177, 8206, 8184, 8217, 8125,0.9287161827087402
66, 8199, 8192, 8214, 8147, 8177, 8151, 8168, 8161, 8183, 8171, 8216, 8205, 8224, 8135,0.94388747215271
67, 8195, 8202, 8217, 8167, 8190, 8169, 8188, 8162, 8182, 8190, 8216, 8211, 8228, 8143,0.94388747215271
68, 8192, 8190, 8204, 8188, 8207, 8194, 8201, 8160, 8167, 8198, 8206, 8191, 8226, 8146,0.9597141742706299
69, 8192, 8187, 8214, 8180, 8208, 8201, 8206, 8171, 8170, 8186, 8202, 8190, 8220, 8153,0.9597141742706299
70, 8188, 8186, 8196, 8168, 8195, 8191, 8214, 8180, 8193, 8184, 8195, 8194, 8218, 8151,0.9758110046386719
71, 8172, 8168, 8186, 8153, 8177, 8178, 8196, 8175, 8187, 8190, 8164, 8198, 8204, 8139,0.9758110046386719
72, 8154, 8148, 8158, 8131, 8169, 8174, 8181, 8177, 8188, 8198, 8143, 8166, 8189, 8124,0.9914364814758301
73, 8154, 8148, 8145, 8106, 8162, 8157, 8177, 8175, 8192, 8182, 8142, 8148, 8184, 8116,0.9914364814758301
74, 8170, 8168, 8182, 8101, 8157, 8144, 8170, 8175, 8175, 8154, 8154, 8181, 8195, 8117,1.006803035736084
75, 8177, 8191, 8179, 8128, 8172, 8156, 8172, 8171, 8173, 8161, 8186, 8198, 8219, 8117,1.006803035736084
76, 8179, 8199, 8196, 8127, 8179, 8157, 8161, 8159, 8162, 8163, 8188, 8205, 8210, 8125,1.0220458507537842
77, 8178, 8195, 8211, 8122, 8164, 8145, 8146, 8156, 8145, 8141, 8168, 8194, 8187, 8124,1.0220458507537842
78, 8168, 8185, 8192, 8137, 8159, 8145, 8149, 8146, 8136, 8132, 8173, 8176, 8186, 8113,1.037851333618164
79, 8159, 8180, 8200, 8140, 8169, 8172, 8167, 8146, 8130, 8143, 8175, 8180, 8176, 8117,1.037851333618164
80, 8149, 8175, 8189, 8135, 8160, 8183, 8181, 8162, 8148, 8162, 8157, 8164, 8165, 8121,1.0529868602752686
81, 8143, 8163, 8193, 8125, 8146, 8158, 8168, 8159, 8152, 8154, 8150, 8167, 8167, 8119,1.0529868602752686
82, 8143, 8162, 8193, 8135, 8159, 8159, 8166, 8156, 8143, 8142, 8157, 8169, 8171, 8117,1.0682945251464844
83, 8157, 8169, 8179, 8154, 8168, 8173, 8179, 8166, 8156, 8156, 8155, 8158, 8169, 8122,1.0839569568634033
84, 8178, 8174, 8199, 8154, 8158, 8159, 8175, 8183, 8174, 8169, 8158, 8178, 8176, 8142,1.0839569568634033
85, 8178, 8164, 8181, 8141, 8151, 8141, 8161, 8179, 8169, 8163, 8166, 8182, 8193, 8143,1.0839569568634033
86, 8168, 8155, 8175, 8126, 8154, 8145, 8151, 8166, 8155, 8144, 8172, 8190, 8197, 8129,1.099611759185791
87, 8164, 8164, 8183, 8132, 8166, 8155, 8167, 8176, 8169, 8148, 8180, 8197, 8205, 8119,1.1147911548614502
88, 8159, 8163, 8166, 8129, 8162, 8143, 8169, 8174, 8176, 8150, 8176, 8174, 8197, 8108,1.1147911548614502
89, 8159, 8164, 8176, 8118, 8148, 8138, 8146, 8160, 8157, 8137, 8173, 8176, 8177, 8104,1.1308109760284424
90, 8186, 8193, 8194, 8159, 8175, 8167, 8164, 8170, 8169, 8158, 8203, 8201, 8207, 8126,1.1308109760284424
91, 8227, 8233, 8240, 8209, 8213, 8198, 8210, 8187, 8190, 8183, 8234, 8236, 8249, 8169,1.1466879844665527
92, 8243, 8248, 8263, 8234, 8230, 8219, 8244, 8198, 8209, 8207, 8249, 8243, 8261, 8193,1.1466879844665527
93, 8251, 8245, 8252, 8256, 8261, 8235, 8262, 8212, 8243, 8253, 8266, 8243, 8265, 8205,1.1466879844665527
94, 8270, 8260, 8280, 8276, 8295, 8258, 8286, 8225, 8276, 8291, 8282, 8279, 8287, 8226,1.1620333194732666
95, 8277, 8264, 8275, 8289, 8296, 8279, 8325, 8234, 8309, 8310, 8292, 8284, 8315, 8246,1.1620333194732666
96, 8280, 8251, 8273, 8287, 8287, 8274, 8332, 8237, 8317, 8306, 8293, 8282, 8317, 8262,1.1775236129760742
97, 8294, 8260, 8290, 8297, 8304, 8276, 8329, 8240, 8316, 8313, 8301, 8293, 8319, 8269,1.1926906108856201
98, 8302, 8275, 8281, 8315, 8330, 8294, 8345, 8241, 8336, 8339, 8315, 8292, 8333, 8274,1.1926906108856201
99, 8298, 8270, 8295, 8304, 8317, 8295, 8344, 8240, 8338, 8342, 8308, 8304, 8328, 8281,1.2080068588256836
100, 8298, 8263, 8278, 8303, 8300, 8276, 8338, 8234, 8334, 8345, 8303, 8297, 8329, 8274,1.2080068588256836
101, 8318, 8275, 8279, 8324, 8316, 8277, 8335, 8227, 8344, 8352, 8323, 8303, 8347, 8282,1.224191427230835
102, 8331, 8295, 8314, 8339, 8331, 8303, 8342, 8239, 8362, 8348, 8335, 8325, 8350, 8302,1.224191427230835
103, 8320, 8294, 8288, 8337, 8330, 8300, 8355, 8241, 8372, 8350, 8327, 8309, 8342, 8292,1.2401635646820068
104, 8312, 8281, 8283, 8320, 8330, 8287, 8351, 8233, 8363, 8353, 8313, 8305, 8337, 8280,1.2401635646820068
105, 8322, 8283, 8297, 8336, 8346, 8303, 8359, 8241, 8374, 8370, 8327, 8315, 8354, 8291,1.2549338340759277
106, 8345, 8290, 8307, 8354, 8356, 8301, 8367, 8237, 8380, 8381, 8353, 8338, 8378, 8306,1.2549338340759277
107, 8354, 8295, 8319, 8335, 8348, 8273, 8348, 8228, 8359, 8361, 8360, 8361, 8384, 8310,1.2700848579406738
108, 8343, 8288, 8300, 8318, 8335, 8258, 8322, 8223, 8347, 8337, 8362, 8350, 8378, 8291,1.2700848579406738
109, 8343, 8289, 8316, 8323, 8330, 8260, 8316, 8211, 8334, 8316, 8363, 8359, 8361, 8278,1.28523850440979
110, 8351, 8302, 8321, 8332, 8340, 8274, 8338, 8215, 8331, 8314, 8356, 8359, 8356, 8283,1.28523850440979
111, 8355, 8302, 8321, 8321, 8349, 8286, 8351, 8226, 8341, 8328, 8360, 8354, 8367, 8297,1.300652027130127
112, 8356, 8307, 8348, 8334, 8351, 8296, 8350, 8228, 8348, 8339, 8372, 8367, 8373, 8306,1.300652027130127
113, 8351, 8310, 8327, 8380, 8349, 8302, 8357, 8216, 8349, 8347, 8364, 8345, 8367, 8298,1.316671371459961
114, 8348, 8302, 8324, 8389, 8343, 8299, 8359, 8208, 8335, 8338, 8331, 8332, 8347, 8295,1.316671371459961
115, 8343, 8298, 8326, 8379, 8349, 8303, 8362, 8211, 8331, 8329, 8323, 8326, 8336, 8292,1.3322699069976807
116, 8338, 8296, 8308, 8380, 8351, 8305, 8364, 8206, 8344, 8329, 8339, 8315, 8333, 8291,1.3322699069976807
117, 8335, 8287, 8316, 8367, 8338, 8307, 8359, 8209, 8351, 8341, 8343, 8328, 8332, 8307,1.3480355739593506
118, 8328, 8269, 8300, 8347, 8334, 8305, 8350, 8208, 8342, 8348, 8325, 8316, 8333, 8301,1.3480355739593506
119, 8315, 8261, 8294, 8338, 8332, 8296, 8337, 8196, 8318, 8330, 8304, 8298, 8318, 8274,1.3638012409210205
120, 8304, 8257, 8278, 8334, 8326, 8291, 8336, 8201, 8320, 8330, 8301, 8302, 8309, 8264,1.3638012409210205
121, 8308, 8253, 8263, 8328, 8324, 8290, 8340, 8205, 8337, 8340, 8307, 8330, 8309, 8274,1.3788676261901855
122, 8317, 8256, 8292, 8324, 8320, 8295, 8337, 8208, 8343, 8332, 8299, 8351, 8306, 8281,1.3788676261901855
123, 8305, 8250, 8273, 8335, 8325, 8301, 8344, 8214, 8350, 8334, 8293, 8319, 8308, 8275,1.3940041065216064
124, 8293, 8241, 8265, 8330, 8334, 8299, 8340, 8216, 8344, 8332, 8294, 8307, 8309, 8272,1.3940041065216064
125, 8306, 8248, 8281, 8324, 8335, 8309, 8339, 8226, 8359, 8337, 8304, 8316, 8325, 8276,1.4093012809753418
126, 8322, 8246, 8278, 8323, 8333, 8307, 8348, 8234, 8388, 8359, 8319, 8324, 8347, 8290,1.4093012809753418
127, 8309, 8234, 8278, 8307, 8329, 8295, 8336, 8227, 8374, 8352, 8315, 8337, 8330, 8296,1.4250903129577637
237, 8292, 8235, 8255, 8309, 8328, 8295, 8329, 8216, 8359, 8336, 8308, 8313, 8311, 8267,1.4250903129577637
0, 8304, 8239, 8266, 8315, 8326, 8295, 8323, 8210, 8366, 8337, 8316, 8317, 8328, 8268,1.4406709671020508
1, 8311, 8236, 8274, 8301, 8316, 8290, 8316, 8214, 8369, 8348, 8327, 8333, 8345, 8292,1.4406709671020508
2, 8307, 8225, 8250, 8282, 8304, 8287, 8316, 8213, 8364, 8345, 8321, 8316, 8337, 8281,1.4561402797698975
3, 8317, 8232, 8276, 8288, 8313, 8292, 8318, 8213, 8365, 8329, 8314, 8326, 8330, 8270,1.4561402797698975
4, 8325, 8254, 8281, 8319, 8328, 8299, 8324, 8222, 8379, 8331, 8329, 8335, 8344, 8278,1.4716763496398926
5, 8318, 8250, 8270, 8304, 8314, 8286, 8303, 8209, 8356, 8316, 8321, 8325, 8327, 8270,1.4716763496398926
6, 8325, 8256, 8287, 8300, 8322, 8291, 8311, 8201, 8345, 8315, 8313, 8329, 8320, 8268,1.4871587753295898
7, 8370, 8303, 8318, 8374, 8382, 8331, 8375, 8230, 8393, 8368, 8360, 8362, 8376, 8314,1.4871587753295898
8, 8408, 8339, 8365, 8412, 8421, 8354, 8408, 8254, 8419, 8397, 8404, 8407, 8412, 8354,1.5031280517578125
9, 8403, 8335, 8362, 8409, 8412, 8347, 8406, 8244, 8411, 8405, 8414, 8402, 8409, 8344,1.5031280517578125
10, 8394, 8330, 8356, 8409, 8399, 8337, 8396, 8225, 8402, 8404, 8407, 8392, 8398, 8333,1.5192291736602783
11, 8394, 8330, 8355, 8392, 8406, 8340, 8388, 8232, 8400, 8380, 8389, 8392, 8386, 8334,1.5192291736602783
12, 8379, 8315, 8328, 8382, 8417, 8339, 8386, 8231, 8400, 8369, 8379, 8372, 8372, 8318,1.535128116607666
13, 8369, 8310, 8346, 8401, 8413, 8339, 8389, 8219, 8398, 8390, 8382, 8386, 8364, 8311,1.535128116607666
14, 8368, 8305, 8342, 8407, 8399, 8339, 8394, 8226, 8396, 8402, 8373, 8383, 8360, 8318,1.5506396293640137
15, 8356, 8281, 8322, 8365, 8383, 8326, 8385, 8225, 8378, 8380, 8362, 8364, 8346, 8316,1.5506396293640137
16, 8345, 8276, 8323, 8347, 8378, 8325, 8380, 8220, 8369, 8376, 8373, 8373, 8347, 8306,1.5658893585205078
17, 8344, 8279, 8308, 8367, 8379, 8323, 8378, 8221, 8379, 8390, 8365, 8364, 8346, 8303,1.5658893585205078
18, 8346, 8273, 8318, 8360, 8375, 8320, 8371, 8217, 8383, 8380, 8335, 8351, 8329, 8302,1.581315517425537
19, 8337, 8271, 8298, 8345, 8376, 8331, 8382, 8216, 8388, 8376, 8328, 8330, 8329, 8285,1.581315517425537
20, 8325, 8269, 8279, 8336, 8372, 8333, 8384, 8216, 8379, 8371, 8323, 8327, 8329, 8279,1.5970535278320312
21, 8322, 8268, 8298, 8342, 8364, 8327, 8374, 8221, 8370, 8362, 8317, 8335, 8322, 8290,1.5970535278320312
22, 8326, 8263, 8278, 8351, 8369, 8322, 8373, 8222, 8377, 8368, 8323, 8318, 8328, 8284,1.6129522323608398
23, 8319, 8256, 8273, 8341, 8366, 8320, 8365, 8222, 8363, 8362, 8308, 8322, 8329, 8272,1.6129522323608398
24, 8301, 8242, 8269, 8336, 8351, 8316, 8357, 8219, 8351, 8349, 8289, 8323, 8323, 8267,1.6284971237182617
25, 8305, 8231, 8255, 8331, 8343, 8300, 8353, 8208, 8363, 8341, 8295, 8323, 8327, 8271,1.6284971237182617
26, 8314, 8234, 8265, 8312, 8338, 8288, 8347, 8217, 8368, 8340, 8301, 8332, 8334, 8275,1.6441326141357422
27, 8309, 8226, 8247, 8307, 8325, 8293, 8353, 8235, 8367, 8355, 8284, 8315, 8333, 8268,1.6441326141357422
28, 8311, 8224, 8251, 8308, 8322, 8296, 8358, 8234, 8369, 8355, 8272, 8323, 8329, 8271,1.6592533588409424
