COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
94, 8180, 8175, 8200, 8157, 8186, 8191, 8194, 8160, 8166, 8119, 8028, 8097, 8127, 8108,0.24709439277648926
95, 8165, 8171, 8187, 8163, 8191, 8201, 8205, 8167, 8168, 8106, 8014, 8087, 8125, 8108,0.24709439277648926
96, 8162, 8158, 8190, 8154, 8195, 8198, 8213, 8181, 8173, 8103, 8005, 8085, 8127, 8114,0.2628285884857178
97, 8168, 8148, 8176, 8144, 8178, 8194, 8213, 8185, 8201, 8124, 8019, 8083, 8138, 8119,0.2628285884857178
98, 8170, 8146, 8180, 8115, 8150, 8193, 8198, 8184, 8205, 8119, 8018, 8094, 8142, 8124,0.27839183807373047
99, 8165, 8143, 8164, 8102, 8163, 8183, 8191, 8183, 8190, 8105, 8015, 8087, 8147, 8118,0.27839183807373047
100, 8179, 8154, 8167, 8110, 8184, 8168, 8185, 8173, 8178, 8104, 8038, 8099, 8150, 8111,0.29419994354248047
101, 8190, 8178, 8190, 8120, 8183, 8171, 8181, 8172, 8171, 8104, 8057, 8115, 8149, 8111,0.29419994354248047
102, 8179, 8186, 8186, 8136, 8187, 8177, 8178, 8162, 8158, 8084, 8045, 8093, 8130, 8108,0.30977368354797363
103, 8172, 8179, 8200, 8143, 8184, 8180, 8172, 8151, 8141, 8061, 8028, 8083, 8103, 8102,0.30977368354797363
104, 8173, 8164, 8187, 8149, 8172, 8190, 8185, 8160, 8150, 8078, 8036, 8083, 8113, 8111,0.32502126693725586
105, 8175, 8149, 8179, 8144, 8174, 8192, 8194, 8170, 8163, 8090, 8034, 8085, 8130, 8135,0.32502126693725586
106, 8175, 8156, 8189, 8131, 8177, 8195, 8193, 8184, 8169, 8087, 8021, 8091, 8128, 8141,0.3410513401031494
107, 8182, 8164, 8164, 8127, 8174, 8189, 8187, 8185, 8173, 8089, 8032, 8110, 8136, 8127,0.3410513401031494
108, 8205, 8166, 8182, 8124, 8172, 8167, 8166, 8170, 8159, 8071, 8051, 8171, 8146, 8127,0.3566603660583496
109, 8219, 8185, 8200, 8142, 8181, 8164, 8170, 8168, 8159, 8067, 8062, 8196, 8148, 8129,0.3566603660583496
110, 8207, 8200, 8197, 8159, 8187, 8175, 8182, 8166, 8155, 8066, 8055, 8167, 8127, 8116,0.3727447986602783
111, 8185, 8196, 8205, 8165, 8183, 8185, 8178, 8164, 8144, 8055, 8044, 8144, 8102, 8110,0.3727447986602783
112, 8181, 8189, 8193, 8177, 8187, 8196, 8193, 8166, 8163, 8074, 8049, 8130, 8112, 8120,0.38865208625793457
113, 8185, 8188, 8207, 8170, 8196, 8204, 8203, 8169, 8168, 8078, 8039, 8130, 8115, 8122,0.38865208625793457
114, 8181, 8183, 8200, 8162, 8202, 8211, 8207, 8171, 8161, 8072, 8038, 8116, 8107, 8115,0.4047551155090332
115, 8189, 8172, 8183, 8163, 8191, 8209, 8214, 8171, 8171, 8084, 8058, 8115, 8116, 8120,0.4047551155090332
116, 8197, 8170, 8196, 8157, 8177, 8195, 8204, 8179, 8179, 8089, 8029, 8132, 8124, 8133,0.42064833641052246
117, 8183, 8161, 8169, 8138, 8176, 8178, 8189, 8174, 8182, 8087, 8001, 8116, 8126, 8119,0.42064833641052246
118, 8175, 8160, 8169, 8115, 8175, 8175, 8182, 8171, 8180, 8077, 8059, 8117, 8128, 8108,0.43585729598999023
119, 8185, 8173, 8174, 8128, 8179, 8182, 8187, 8181, 8184, 8065, 8112, 8129, 8134, 8114,0.43585729598999023
120, 8195, 8173, 8165, 8135, 8180, 8169, 8171, 8174, 8173, 8051, 8084, 8130, 8128, 8109,0.4515111446380615
121, 8193, 8172, 8191, 8121, 8180, 8162, 8155, 8175, 8157, 8055, 8070, 8147, 8133, 8110,0.4515111446380615
122, 8190, 8179, 8176, 8145, 8189, 8174, 8179, 8180, 8178, 8088, 8112, 8146, 8162, 8113,0.46712422370910645
123, 8198, 8189, 8181, 8166, 8195, 8179, 8189, 8173, 8183, 8093, 8110, 8142, 8161, 8110,0.46712422370910645
124, 8202, 8199, 8204, 8164, 8197, 8183, 8183, 8171, 8168, 8079, 8095, 8143, 8143, 8109,0.48271846771240234
125, 8197, 8191, 8197, 8169, 8194, 8180, 8184, 8164, 8161, 8070, 8111, 8138, 8134, 8111,0.48271846771240234
126, 8204, 8184, 8209, 8167, 8185, 8188, 8192, 8169, 8159, 8063, 8103, 8146, 8120, 8119,0.49788331985473633
127, 8209, 8191, 8201, 8171, 8189, 8207, 8219, 8187, 8181, 8085, 8083, 8137, 8121, 8122,0.49788331985473633
237, 8202, 8191, 8208, 8178, 8192, 8208, 8230, 8187, 8191, 8100, 8087, 8135, 8118, 8121,0.513045072555542
0, 8198, 8184, 8210, 8178, 8193, 8208, 8229, 8185, 8188, 8094, 8094, 8136, 8108, 8119,0.513045072555542
1, 8194, 8178, 8178, 8176, 8202, 8204, 8225, 8184, 8194, 8093, 8090, 8132, 8106, 8122,0.5290219783782959
2, 8191, 8181, 8188, 8171, 8199, 8192, 8206, 8180, 8198, 8098, 8093, 8148, 8111, 8131,0.5290219783782959
3, 8203, 8187, 8186, 8174, 8191, 8185, 8200, 8179, 8212, 8110, 8112, 8153, 8130, 8140,0.544640064239502
4, 8227, 8193, 8190, 8169, 8187, 8171, 8188, 8179, 8212, 8097, 8125, 8170, 8136, 8143,0.544640064239502
5, 8227, 8206, 8201, 8176, 8188, 8158, 8176, 8182, 8196, 8084, 8140, 8185, 8129, 8131,0.5597314834594727
6, 8224, 8212, 8188, 8184, 8190, 8162, 8189, 8176, 8200, 8091, 8154, 8181, 8138, 8128,0.5597314834594727
7, 8237, 8214, 8208, 8167, 8187, 8163, 8190, 8166, 8197, 8075, 8151, 8191, 8134, 8140,0.5749928951263428
8, 8222, 8210, 8191, 8161, 8184, 8159, 8170, 8158, 8174, 8052, 8129, 8172, 8106, 8124,0.5749928951263428
9, 8199, 8207, 8169, 8160, 8184, 8161, 8155, 8150, 8152, 8048, 8108, 8154, 8091, 8100,0.5910234451293945
10, 8210, 8218, 8189, 8163, 8190, 8177, 8161, 8155, 8162, 8064, 8120, 8174, 8105, 8108,0.5910234451293945
11, 8232, 8231, 8209, 8183, 8206, 8182, 8172, 8165, 8190, 8091, 8152, 8195, 8127, 8131,0.6066470146179199
12, 8229, 8238, 8230, 8193, 8216, 8187, 8182, 8175, 8202, 8103, 8147, 8200, 8132, 8141,0.6066470146179199
13, 8209, 8228, 8209, 8186, 8209, 8201, 8195, 8185, 8205, 8104, 8119, 8181, 8120, 8131,0.6221370697021484
14, 8200, 8203, 8199, 8166, 8196, 8201, 8191, 8173, 8196, 8095, 8107, 8171, 8100, 8115,0.6221370697021484
15, 8190, 8181, 8198, 8151, 8187, 8199, 8195, 8159, 8184, 8087, 8095, 8162, 8091, 8106,0.6377279758453369
16, 8169, 8164, 8162, 8141, 8183, 8199, 8210, 8158, 8180, 8085, 8075, 8128, 8085, 8096,0.6377279758453369
17, 8162, 8165, 8172, 8139, 8176, 8202, 8200, 8161, 8174, 8079, 8066, 8131, 8074, 8094,0.652808666229248
18, 8180, 8177, 8182, 8159, 8177, 8210, 8196, 8172, 8192, 8098, 8081, 8155, 8092, 8112,0.652808666229248
19, 8196, 8178, 8176, 8171, 8186, 8208, 8199, 8177, 8212, 8117, 8098, 8167, 8111, 8125,0.6680126190185547
20, 8190, 8169, 8176, 8161, 8181, 8205, 8191, 8184, 8211, 8109, 8094, 8156, 8112, 8118,0.6680126190185547
21, 8178, 8162, 8147, 8157, 8170, 8202, 8198, 8188, 8210, 8110, 8074, 8134, 8117, 8110,0.6841022968292236
22, 8179, 8167, 8159, 8152, 8165, 8201, 8210, 8182, 8209, 8108, 8058, 8146, 8111, 8117,0.6841022968292236
23, 8189, 8172, 8166, 8164, 8176, 8207, 8222, 8187, 8227, 8109, 8076, 8152, 8116, 8129,0.699465274810791
24, 8198, 8166, 8151, 8164, 8173, 8196, 8211, 8186, 8230, 8114, 8089, 8149, 8124, 8125,0.699465274810791
25, 8196, 8166, 8160, 8149, 8158, 8180, 8187, 8181, 8203, 8107, 8075, 8160, 8113, 8116,0.7151741981506348
26, 8189, 8173, 8142, 8168, 8170, 8174, 8181, 8168, 8202, 8112, 8089, 8151, 8121, 8107,0.7297844886779785
27, 8200, 8189, 8165, 8171, 8183, 8170, 8167, 8165, 8201, 8116, 8121, 8166, 8137, 8112,0.7297844886779785
28, 8208, 8196, 8181, 8164, 8179, 8174, 8158, 8180, 8205, 8123, 8140, 8178, 8143, 8116,0.7461471557617188
29, 8199, 8184, 8155, 8173, 8174, 8171, 8159, 8169, 8212, 8119, 8132, 8159, 8139, 8105,0.7461471557617188
30, 8193, 8195, 8171, 8176, 8180, 8172, 8159, 8157, 8196, 8108, 8118, 8157, 8130, 8102,0.7461471557617188
31, 8181, 8212, 8168, 8191, 8188, 8185, 8167, 8162, 8182, 8115, 8120, 8139, 8120, 8091,0.7607810497283936
32, 8170, 8201, 8173, 8194, 8189, 8190, 8169, 8159, 8171, 8112, 8113, 8120, 8108, 8088,0.7763843536376953
33, 8170, 8187, 8176, 8194, 8199, 8195, 8183, 8160, 8174, 8117, 8109, 8117, 8116, 8101,0.7763843536376953
34, 8172, 8185, 8161, 8202, 8197, 8198, 8198, 8168, 8189, 8137, 8116, 8115, 8134, 8105,0.7924792766571045
35, 8175, 8190, 8176, 8198, 8188, 8205, 8204, 8178, 8202, 8149, 8118, 8126, 8138, 8111,0.7924792766571045
36, 8186, 8189, 8169, 8196, 8189, 8210, 8212, 8184, 8223, 8166, 8124, 8129, 8152, 8129,0.7924792766571045
37, 8194, 8182, 8165, 8192, 8188, 8194, 8208, 8182, 8220, 8171, 8126, 8134, 8156, 8135,0.8081743717193604
38, 8187, 8183, 8154, 8178, 8188, 8181, 8203, 8177, 8214, 8158, 8119, 8127, 8141, 8120,0.8081743717193604
39, 8186, 8181, 8137, 8163, 8192, 8177, 8200, 8174, 8223, 8147, 8131, 8125, 8143, 8115,0.8239555358886719
40, 8194, 8179, 8160, 8159, 8184, 8174, 8187, 8180, 8215, 8147, 8147, 8146, 8160, 8124,0.8396706581115723
41, 8198, 8190, 8157, 8173, 8180, 8172, 8186, 8178, 8204, 8152, 8152, 8141, 8160, 8115,0.8396706581115723
42, 8203, 8209, 8174, 8183, 8188, 8171, 8183, 8169, 8200, 8137, 8156, 8141, 8136, 8105,0.8548140525817871
43, 8201, 8217, 8200, 8195, 8198, 8187, 8186, 8182, 8203, 8147, 8163, 8154, 8140, 8117,0.8548140525817871
44, 8199, 8214, 8189, 8216, 8213, 8209, 8208, 8187, 8208, 8181, 8163, 8157, 8157, 8128,0.8701090812683105
45, 8198, 8212, 8192, 8210, 8216, 8217, 8211, 8176, 8198, 8174, 8145, 8155, 8136, 8114,0.8701090812683105
46, 8184, 8195, 8167, 8192, 8202, 8208, 8210, 8177, 8201, 8165, 8132, 8128, 8134, 8110,0.886101245880127
47, 8174, 8178, 8158, 8176, 8194, 8204, 8214, 8183, 8222, 8181, 8138, 8135, 8160, 8129,0.886101245880127
48, 8181, 8182, 8165, 8171, 8193, 8209, 8209, 8189, 8238, 8195, 8151, 8161, 8165, 8135,0.9017288684844971
49, 8182, 8186, 8139, 8170, 8184, 8187, 8187, 8179, 8222, 8184, 8160, 8143, 8164, 8120,0.9017288684844971
50, 8183, 8195, 8161, 8164, 8181, 8170, 8165, 8160, 8192, 8153, 8166, 8142, 8169, 8108,0.9173269271850586
51, 8182, 8209, 8176, 8185, 8204, 8191, 8177, 8165, 8193, 8151, 8179, 8152, 8164, 8100,0.9173269271850586
52, 8175, 8208, 8173, 8192, 8209, 8201, 8184, 8168, 8190, 8156, 8175, 8150, 8145, 8099,0.9329969882965088
53, 8173, 8202, 8188, 8179, 8196, 8187, 8178, 8166, 8178, 8150, 8150, 8140, 8138, 8102,0.9329969882965088
54, 8170, 8192, 8168, 8185, 8189, 8178, 8179, 8165, 8187, 8159, 8137, 8117, 8139, 8096,0.9478132724761963
55, 8163, 8177, 8166, 8187, 8186, 8180, 8178, 8164, 8189, 8164, 8139, 8118, 8135, 8099,0.9478132724761963
56, 8157, 8178, 8161, 8186, 8196, 8188, 8190, 8168, 8194, 8175, 8147, 8125, 8150, 8115,0.9639039039611816
57, 8168, 8184, 8154, 8186, 8201, 8195, 8200, 8171, 8210, 8189, 8151, 8140, 8167, 8127,0.9639039039611816
58, 8179, 8186, 8165, 8183, 8188, 8190, 8194, 8178, 8214, 8181, 8149, 8161, 8159, 8132,0.9791040420532227
59, 8175, 8178, 8149, 8178, 8176, 8171, 8184, 8174, 8213, 8161, 8150, 8154, 8148, 8125,0.9791040420532227
60, 8181, 8179, 8168, 8169, 8174, 8164, 8168, 8167, 8204, 8146, 8164, 8169, 8157, 8123,0.9948844909667969
61, 8194, 8196, 8182, 8188, 8179, 8177, 8168, 8176, 8204, 8159, 8200, 8197, 8185, 8132,0.9948844909667969
62, 8200, 8203, 8187, 8195, 8181, 8178, 8162, 8163, 8182, 8149, 8214, 8210, 8183, 8121,1.0097382068634033
63, 8199, 8215, 8218, 8198, 8180, 8171, 8138, 8145, 8137, 8107, 8197, 8210, 8148, 8103,1.0097382068634033
64, 8200, 8234, 8223, 8251, 8182, 8175, 8141, 8144, 8137, 8106, 8211, 8202, 8152, 8104,1.0258469581604004
65, 8207, 8242, 8261, 8285, 8185, 8181, 8153, 8150, 8151, 8123, 8234, 8234, 8164, 8122,1.0258469581604004
66, 8202, 8237, 8269, 8288, 8189, 8199, 8167, 8157, 8152, 8134, 8235, 8250, 8157, 8126,1.0414774417877197
67, 8199, 8228, 8248, 8312, 8193, 8202, 8186, 8154, 8157, 8141, 8231, 8240, 8153, 8119,1.0414774417877197
68, 8208, 8226, 8271, 8334, 8183, 8190, 8190, 8161, 8160, 8133, 8222, 8246, 8155, 8129,1.0571181774139404
69, 8210, 8211, 8255, 8327, 8171, 8180, 8180, 8164, 8165, 8129, 8221, 8244, 8163, 8138,1.0571181774139404
70, 8215, 8204, 8251, 8307, 8164, 8162, 8158, 8155, 8157, 8125, 8241, 8268, 8179, 8142,1.0727598667144775
71, 8228, 8216, 8262, 8314, 8161, 8147, 8147, 8162, 8163, 8132, 8266, 8300, 8207, 8157,1.0727598667144775
72, 8238, 8213, 8260, 8326, 8160, 8135, 8137, 8166, 8168, 8135, 8277, 8309, 8215, 8164,1.0883097648620605
73, 8243, 8213, 8279, 8319, 8160, 8121, 8117, 8158, 8148, 8103, 8274, 8314, 8197, 8152,1.0883097648620605
74, 8243, 8231, 8265, 8326, 8168, 8117, 8120, 8146, 8139, 8081, 8273, 8299, 8189, 8134,1.1040418148040771
75, 8244, 8242, 8272, 8337, 8176, 8132, 8125, 8144, 8128, 8083, 8272, 8303, 8183, 8135,1.1040418148040771
76, 8242, 8242, 8288, 8339, 8182, 8150, 8133, 8156, 8123, 8097, 8287, 8315, 8189, 8151,1.120086669921875
77, 8239, 8240, 8273, 8332, 8186, 8141, 8146, 8154, 8142, 8100, 8297, 8303, 8190, 8154,1.120086669921875
78, 8229, 8236, 8275, 8315, 8182, 8144, 8146, 8149, 8152, 8095, 8272, 8289, 8166, 8144,1.136270523071289
79, 8206, 8212, 8235, 8311, 8183, 8167, 8151, 8151, 8158, 8108, 8238, 8255, 8151, 8129,1.136270523071289
80, 8197, 8190, 8210, 8298, 8186, 8178, 8162, 8155, 8165, 8117, 8223, 8238, 8160, 8131,1.1522879600524902
81, 8201, 8194, 8212, 8276, 8186, 8185, 8174, 8176, 8189, 8137, 8228, 8248, 8180, 8148,1.1522879600524902
82, 8200, 8187, 8187, 8252, 8181, 8163, 8163, 8180, 8206, 8150, 8233, 8247, 8185, 8147,1.1683354377746582
83, 8192, 8171, 8187, 8225, 8170, 8135, 8135, 8164, 8186, 8120, 8229, 8250, 8176, 8138,1.1683354377746582
84, 8193, 8184, 8178, 8228, 8179, 8146, 8143, 8165, 8178, 8101, 8239, 8253, 8181, 8134,1.1840736865997314
85, 8192, 8196, 8179, 8226, 8185, 8154, 8146, 8161, 8175, 8109, 8245, 8252, 8174, 8123,1.1840736865997314
86, 8182, 8189, 8184, 8214, 8176, 8148, 8134, 8151, 8165, 8120, 8235, 8235, 8152, 8110,1.1996781826019287
87, 8174, 8189, 8173, 8231, 8181, 8160, 8148, 8151, 8170, 8132, 8239, 8218, 8151, 8110,1.1996781826019287
88, 8177, 8195, 8197, 8244, 8195, 8180, 8169, 8160, 8180, 8142, 8245, 8238, 8156, 8121,1.2149851322174072
89, 8169, 8179, 8173, 8231, 8195, 8185, 8183, 8164, 8194, 8159, 8231, 8229, 8147, 8119,1.2149851322174072
90, 8153, 8162, 8145, 8205, 8185, 8182, 8185, 8164, 8191, 8158, 8199, 8208, 8135, 8112,1.2309861183166504
91, 8149, 8169, 8149, 8201, 8185, 8187, 8190, 8175, 8192, 8154, 8179, 8209, 8136, 8114,1.2309861183166504
92, 8160, 8171, 8123, 8203, 8191, 8188, 8200, 8180, 8216, 8169, 8194, 8209, 8159, 8125,1.24617600440979
93, 8167, 8159, 8125, 8173, 8182, 8183, 8192, 8183, 8224, 8168, 8211, 8228, 8169, 8139,1.24617600440979
94, 8163, 8155, 8123, 8162, 8174, 8180, 8177, 8183, 8225, 8162, 8209, 8231, 8172, 8130,1.2641332149505615
95, 8163, 8165, 8116, 8165, 8173, 8171, 8155, 8161, 8209, 8139, 8198, 8229, 8167, 8109,1.2641332149505615
96, 8164, 8176, 8132, 8157, 8173, 8167, 8148, 8153, 8180, 8113, 8196, 8236, 8144, 8100,1.2776694297790527
97, 8153, 8172, 8130, 8166, 8183, 8175, 8165, 8155, 8172, 8128, 8205, 8217, 8131, 8096,1.2776694297790527
98, 8138, 8171, 8144, 8177, 8197, 8190, 8171, 8153, 8172, 8139, 8199, 8210, 8125, 8094,1.2941901683807373
99, 8132, 8173, 8130, 8178, 8203, 8207, 8181, 8162, 8186, 8142, 8183, 8199, 8123, 8096,1.2941901683807373
100, 8138, 8156, 8112, 8170, 8192, 8211, 8202, 8169, 8202, 8166, 8170, 8188, 8126, 8099,1.3097548484802246
101, 8132, 8142, 8126, 8148, 8178, 8208, 8210, 8181, 8209, 8173, 8171, 8196, 8131, 8102,1.3097548484802246
102, 8119, 8132, 8104, 8131, 8176, 8205, 8205, 8188, 8220, 8154, 8185, 8196, 8141, 8105,1.3256480693817139
103, 8125, 8129, 8107, 8123, 8172, 8203, 8190, 8181, 8218, 8137, 8184, 8209, 8144, 8111,1.3256480693817139
104, 8131, 8142, 8113, 8126, 8173, 8203, 8187, 8176, 8212, 8144, 8183, 8211, 8144, 8107,1.3409934043884277
105, 8130, 8148, 8102, 8123, 8176, 8187, 8176, 8171, 8207, 8138, 8179, 8201, 8137, 8089,1.3409934043884277
106, 8146, 8159, 8129, 8123, 8177, 8180, 8167, 8178, 8204, 8124, 8165, 8216, 8133, 8092,1.3571016788482666
107, 8163, 8176, 8136, 8140, 8179, 8185, 8184, 8178, 8207, 8132, 8179, 8217, 8142, 8106,1.3571016788482666
108, 8163, 8183, 8148, 8137, 8181, 8184, 8187, 8170, 8190, 8129, 8196, 8219, 8133, 8108,1.3731122016906738
109, 8158, 8185, 8153, 8139, 8192, 8195, 8190, 8173, 8191, 8130, 8190, 8215, 8125, 8112,1.3731122016906738
110, 8156, 8187, 8148, 8159, 8202, 8202, 8194, 8172, 8209, 8144, 8174, 8203, 8118, 8114,1.3879926204681396
111, 8142, 8187, 8163, 8158, 8190, 8202, 8185, 8167, 8208, 8150, 8157, 8203, 8098, 8108,1.3879926204681396
112, 8126, 8168, 8128, 8128, 8174, 8210, 8197, 8173, 8223, 8172, 8155, 8191, 8102, 8107,1.4041180610656738
113, 8134, 8148, 8121, 8090, 8165, 8205, 8207, 8184, 8238, 8175, 8163, 8197, 8122, 8123,1.4041180610656738
114, 8142, 8155, 8133, 8101, 8168, 8188, 8191, 8187, 8229, 8141, 8164, 8200, 8131, 8122,1.4201531410217285
115, 8137, 8174, 8119, 8136, 8174, 8174, 8171, 8170, 8207, 8122, 8159, 8189, 8124, 8099,1.4201531410217285
116, 8143, 8196, 8150, 8154, 8177, 8180, 8164, 8155, 8181, 8114, 8151, 8189, 8100, 8088,1.4356803894042969
117, 8144, 8208, 8164, 8198, 8188, 8196, 8175, 8160, 8171, 8113, 8142, 8167, 8083, 8081,1.4356803894042969
118, 8131, 8210, 8173, 8235, 8197, 8207, 8180, 8165, 8177, 8122, 8123, 8162, 8081, 8080,1.451383113861084
119, 8135, 8212, 8175, 8247, 8194, 8215, 8184, 8171, 8196, 8140, 8108, 8177, 8088, 8090,1.451383113861084
120, 8154, 8212, 8155, 8268, 8188, 8198, 8176, 8170, 8201, 8130, 8097, 8179, 8089, 8094,1.4670779705047607
121, 8172, 8226, 8184, 8277, 8184, 8181, 8152, 8170, 8176, 8082, 8086, 8199, 8078, 8096,1.4670779705047607
122, 8178, 8247, 8191, 8295, 8190, 8178, 8154, 8167, 8166, 8078, 8097, 8209, 8091, 8095,1.4826624393463135
123, 8182, 8257, 8191, 8318, 8199, 8152, 8150, 8148, 8147, 8082, 8095, 8201, 8087, 8082,1.4826624393463135
124, 8175, 8260, 8202, 8325, 8193, 8137, 8131, 8144, 8110, 8058, 8057, 8182, 8047, 8059,1.4977898597717285
125, 8164, 8258, 8185, 8344, 8185, 8160, 8137, 8139, 8098, 8053, 8037, 8163, 8026, 8052,1.4977898597717285
126, 8172, 8261, 8202, 8361, 8195, 8185, 8160, 8139, 8096, 8065, 8044, 8177, 8033, 8074,1.5138216018676758
127, 8175, 8262, 8199, 8372, 8212, 8188, 8182, 8157, 8106, 8076, 8051, 8174, 8042, 8083,1.5138216018676758
237, 8169, 8247, 8180, 8362, 8205, 8177, 8175, 8155, 8110, 8065, 8040, 8167, 8033, 8076,1.5297527313232422
0, 8169, 8237, 8173, 8340, 8193, 8173, 8164, 8152, 8113, 8063, 8027, 8168, 8034, 8085,1.5297527313232422
1, 8173, 8238, 8155, 8328, 8202, 8175, 8170, 8161, 8135, 8088, 8036, 8155, 8048, 8097,1.545149803161621
2, 8172, 8235, 8171, 8314, 8211, 8174, 8165, 8171, 8145, 8089, 8056, 8170, 8054, 8096,1.545149803161621
3, 8177, 8243, 8165, 8319, 8215, 8170, 8161, 8174, 8149, 8078, 8082, 8184, 8063, 8088,1.5607469081878662
4, 8200, 8258, 8171, 8333, 8218, 8161, 8160, 8169, 8138, 8065, 8091, 8187, 8058, 8088,1.5607469081878662
5, 8195, 8252, 8192, 8319, 8212, 8158, 8159, 8162, 8116, 8054, 8073, 8180, 8040, 8089,1.5759103298187256
6, 8165, 8224, 8155, 8295, 8206, 8157, 8165, 8153, 8110, 8066, 8064, 8151, 8037, 8077,1.5920007228851318
7, 8165, 8230, 8168, 8296, 8207, 8155, 8169, 8157, 8100, 8072, 8075, 8156, 8030, 8075,1.5920007228851318
8, 8161, 8252, 8177, 8326, 8210, 8165, 8176, 8155, 8100, 8077, 8080, 8153, 8021, 8070,1.5920007228851318
9, 8131, 8222, 8141, 8314, 8193, 8161, 8163, 8135, 8100, 8077, 8060, 8121, 8013, 8053,1.6077866554260254
10, 8130, 8197, 8146, 8280, 8187, 8159, 8161, 8151, 8107, 8087, 8057, 8133, 8018, 8063,1.6077866554260254
11, 8150, 8201, 8146, 8289, 8202, 8172, 8187, 8168, 8134, 8116, 8088, 8155, 8041, 8085,1.6228351593017578
12, 8143, 8189, 8147, 8278, 8190, 8165, 8181, 8151, 8123, 8098, 8081, 8155, 8032, 8081,1.6228351593017578
13, 8138, 8185, 8139, 8263, 8171, 8155, 8165, 8150, 8112, 8075, 8063, 8143, 8020, 8073,1.6384398937225342
14, 8164, 8204, 8140, 8269, 8180, 8154, 8167, 8168, 8133, 8087, 8087, 8158, 8045, 8090,1.6384398937225342
15, 8175, 8207, 8160, 8267, 8190, 8157, 8161, 8176, 8146, 8084, 8109, 8184, 8067, 8105,1.654341697692871
