COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
99,8150,8160,8164,8173,8189,8155,8197,8156,8180,8171,8158,8172,8155,8072,0.3470768928527832,sil,False
100,8155,8163,8166,8172,8192,8158,8199,8160,8180,8150,8168,8183,8156,8072,0.3555834293365478,sil,False
101,8144,8149,8159,8190,8200,8147,8206,8139,8179,8162,8164,8160,8133,8074,0.363584041595459,sil,False
102,8173,8153,8169,8190,8188,8165,8198,8178,8161,8180,8179,8199,8178,8101,0.3705828189849853,sil,False
103,8158,8175,8178,8192,8205,8144,8215,8165,8179,8196,8168,8172,8168,8108,0.3785860538482666,sil,False
104,8174,8172,8174,8187,8224,8156,8220,8173,8197,8195,8183,8186,8170,8114,0.3865840435028076,sil,False
105,8175,8160,8169,8176,8223,8158,8218,8182,8192,8200,8182,8197,8176,8108,0.3948807716369629,sil,False
106,8146,8163,8176,8184,8240,8138,8234,8146,8199,8212,8165,8160,8153,8111,0.4028806686401367,sil,False
107,8187,8161,8196,8187,8226,8170,8221,8188,8177,8184,8200,8232,8204,8134,0.4106500148773193,sil,False
108,8158,8154,8183,8182,8203,8145,8216,8172,8164,8180,8175,8195,8172,8113,0.418616771697998,sil,False
109,8127,8138,8157,8170,8204,8132,8214,8132,8168,8180,8148,8121,8124,8092,0.4268691539764404,sil,False
110,8159,8118,8157,8161,8208,8166,8192,8155,8139,8122,8172,8171,8166,8082,0.4348697662353515,sil,False
111,8141,8124,8154,8157,8206,8151,8202,8148,8127,8111,8160,8170,8158,8064,0.4426503181457519,sil,False
112,8147,8134,8154,8142,8186,8153,8200,8160,8130,8134,8162,8172,8159,8065,0.4496498107910156,sil,False
113,8148,8128,8163,8141,8181,8145,8180,8147,8136,8131,8166,8169,8157,8063,0.4579262733459472,sil,False
114,8146,8127,8158,8154,8190,8147,8177,8158,8142,8130,8168,8176,8165,8076,0.4656186103820801,sil,False
115,8153,8133,8151,8150,8196,8161,8178,8188,8146,8146,8171,8181,8180,8069,0.4736189842224121,sil,False
116,8130,8144,8154,8161,8228,8149,8185,8149,8172,8170,8154,8128,8140,8043,0.4816231727600097,sil,False
117,8159,8158,8171,8179,8239,8173,8178,8171,8170,8148,8168,8163,8166,8057,0.4896619319915771,sil,False
118,8152,8171,8174,8185,8230,8151,8198,8166,8174,8147,8163,8148,8161,8065,0.4976503849029541,sil,False
119,8165,8184,8185,8190,8237,8150,8231,8154,8198,8172,8179,8149,8155,8093,0.5056717395782471,sil,False
120,8195,8178,8201,8191,8250,8177,8222,8184,8181,8157,8193,8204,8191,8122,0.5126705169677734,sil,False
121,8141,8165,8187,8190,8264,8145,8207,8149,8163,8154,8154,8145,8151,8099,0.520456075668335,sil,False
122,8158,8164,8193,8184,8244,8160,8183,8173,8152,8152,8174,8164,8170,8086,0.5286145210266113,sil,False
123,8170,8177,8209,8197,8236,8156,8192,8164,8167,8174,8175,8168,8165,8085,0.5360798835754395,sil,False
124,8173,8184,8206,8212,8254,8160,8220,8145,8193,8194,8175,8165,8153,8109,0.5450856685638428,sil,False
125,8186,8171,8198,8195,8260,8176,8201,8185,8178,8156,8197,8202,8191,8126,0.5526480674743652,sil,False
126,8147,8165,8188,8191,8287,8140,8188,8156,8171,8150,8168,8145,8152,8098,0.56020188331604,sil,False
127,8186,8175,8188,8204,8272,8167,8179,8171,8163,8170,8178,8177,8170,8096,0.56722092628479,sil,False
241,8190,8182,8180,8216,8239,8167,8190,8160,8170,8192,8183,8185,8164,8102,0.5752286911010742,sil,False
0,8169,8175,8170,8215,8254,8157,8210,8137,8181,8188,8176,8160,8149,8112,0.5836477279663086,sil,False
1,8182,8157,8155,8190,8259,8172,8192,8186,8157,8150,8181,8194,8190,8103,0.5916464328765869,sil,False
2,8148,8163,8144,8199,8271,8140,8187,8158,8156,8163,8154,8139,8151,8067,0.5995714664459229,sil,False
3,8184,8187,8166,8228,8273,8171,8183,8176,8157,8178,8182,8172,8170,8083,0.6076476573944092,sil,False
4,8190,8190,8178,8230,8269,8176,8190,8189,8168,8190,8190,8189,8171,8091,0.6156535148620605,sil,False
5,8165,8179,8172,8222,8287,8154,8209,8154,8187,8212,8175,8150,8135,8095,0.6236472129821777,sil,False
6,8200,8182,8178,8220,8286,8176,8200,8186,8164,8185,8196,8201,8188,8124,0.6316485404968262,sil,False
7,8175,8208,8191,8249,8282,8150,8210,8169,8178,8181,8178,8166,8164,8125,0.6396467685699463,sil,False
8,8183,8222,8204,8267,8268,8168,8205,8182,8194,8185,8190,8174,8165,8126,0.6465847492218018,sil,False
9,8178,8204,8187,8241,8269,8170,8192,8175,8182,8177,8181,8176,8169,8104,0.6540999412536621,sil,False
9,8178,8204,8187,8241,8269,8170,8192,8175,8182,8177,8181,8176,8169,8104,0.655123233795166,sil,False
10,8156,8194,8167,8218,8279,8152,8202,8129,8184,8190,8158,8135,8135,8098,0.6631202697753906,sil,False
11,8193,8199,8172,8214,8267,8182,8188,8183,8171,8167,8194,8197,8184,8130,0.6706423759460449,sil,False
12,8163,8210,8169,8224,8286,8149,8192,8168,8173,8157,8179,8162,8164,8119,0.6793222427368164,sil,False
13,8167,8213,8164,8220,8269,8156,8182,8162,8163,8161,8169,8153,8158,8093,0.6866474151611328,sil,False
14,8172,8195,8147,8199,8230,8166,8164,8169,8141,8156,8166,8168,8164,8055,0.6944265365600586,sil,False
15,8145,8187,8140,8202,8268,8145,8190,8127,8155,8162,8157,8135,8131,8059,0.7014398574829102,sil,False
16,8183,8196,8154,8208,8290,8171,8185,8176,8150,8142,8186,8193,8190,8105,0.7094321250915527,sil,False
17,8155,8196,8148,8208,8265,8148,8175,8162,8146,8141,8154,8150,8160,8075,0.7176475524902344,sil,False
18,8159,8191,8148,8206,8248,8164,8181,8152,8152,8153,8155,8138,8136,8053,0.7254643440246582,sil,False
19,8181,8187,8148,8197,8241,8177,8181,8179,8153,8141,8175,8167,8165,8072,0.7336471080780029,sil,False
20,8154,8183,8137,8198,8240,8138,8182,8144,8163,8129,8152,8117,8140,8076,0.7413032054901123,sil,False
21,8194,8185,8154,8203,8235,8168,8174,8189,8162,8127,8173,8166,8187,8088,0.7496471405029297,sil,False
22,8181,8204,8173,8223,8261,8159,8211,8176,8200,8173,8171,8158,8162,8085,0.7566471099853516,sil,False
23,8185,8215,8178,8235,8286,8162,8239,8151,8234,8204,8180,8159,8144,8105,0.7656471729278564,sil,False
24,8208,8204,8173,8221,8287,8175,8222,8183,8206,8185,8192,8189,8185,8129,0.7726123332977295,sil,False
25,8176,8199,8169,8223,8285,8144,8224,8160,8175,8191,8175,8147,8161,8132,0.7806122303009033,sil,False
26,8201,8197,8169,8222,8244,8176,8208,8195,8153,8174,8191,8187,8188,8129,0.7889144420623779,sil,False
27,8175,8181,8150,8207,8235,8164,8190,8172,8169,8156,8160,8156,8153,8080,0.7959113121032715,sil,False
27,8175,8181,8150,8207,8235,8164,8190,8172,8169,8156,8160,8156,8153,8080,0.7969105243682861,sil,False
28,8169,8163,8146,8195,8254,8159,8187,8137,8165,8158,8160,8153,8138,8082,0.8041932582855225,sil,False
29,8201,8166,8160,8195,8243,8177,8181,8183,8115,8128,8184,8195,8187,8125,0.813101053237915,sil,False
30,8165,8189,8168,8215,8259,8146,8193,8158,8140,8128,8167,8146,8153,8115,0.8196468353271484,sil,False
31,8196,8184,8163,8202,8251,8179,8181,8183,8172,8144,8188,8184,8175,8098,0.8279087543487549,sil,False
32,8195,8170,8147,8193,8252,8162,8193,8182,8181,8180,8181,8176,8163,8101,0.8351335525512695,sil,False
33,8180,8183,8153,8215,8273,8144,8210,8155,8184,8203,8185,8170,8156,8129,0.8431379795074463,sil,False
34,8192,8171,8147,8199,8233,8174,8171,8186,8134,8151,8172,8185,8184,8100,0.8516025543212891,sil,False
35,8143,8151,8119,8176,8210,8142,8168,8140,8111,8129,8136,8125,8134,8036,0.8592705726623535,sil,False
36,8168,8155,8123,8174,8220,8170,8180,8160,8110,8125,8173,8172,8167,8066,0.8672828674316406,sil,False
37,8169,8160,8130,8174,8232,8170,8178,8175,8116,8124,8174,8159,8177,8090,0.8756487369537354,yes,True
38,8150,8158,8133,8179,8239,8152,8170,8152,8137,8152,8174,8146,8162,8083,0.8836469650268555,yes,True
39,8184,8158,8143,8179,8209,8186,8146,8182,8136,8144,8178,8184,8174,8075,0.8917460441589355,yes,True
40,8149,8154,8139,8183,8198,8150,8151,8127,8133,8134,8158,8139,8134,8067,0.8991429805755615,yes,True
41,8174,8141,8139,8173,8212,8161,8145,8155,8102,8133,8186,8178,8182,8098,0.9061434268951416,yes,True
41,8174,8141,8139,8173,8212,8161,8145,8155,8102,8133,8186,8178,8182,8098,0.9071428775787354,yes,True
42,8182,8143,8143,8168,8226,8164,8141,8193,8095,8148,8169,8159,8176,8096,0.914646863937378,yes,True
43,8151,8155,8146,8185,8211,8141,8155,8147,8114,8144,8162,8136,8140,8077,0.9226343631744384,yes,True
44,8185,8143,8136,8167,8169,8174,8133,8166,8080,8089,8166,8167,8163,8061,0.9306340217590332,yes,True
45,8156,8133,8119,8149,8186,8151,8150,8137,8088,8109,8146,8115,8126,8047,0.9386320114135742,yes,True
46,8166,8142,8133,8160,8216,8165,8175,8153,8118,8134,8181,8160,8168,8084,0.9466466903686525,yes,True
47,8171,8150,8136,8161,8212,8158,8154,8174,8094,8105,8162,8151,8172,8070,0.9552671909332277,yes,True
48,8132,8149,8123,8162,8198,8123,8139,8138,8087,8124,8152,8118,8138,8040,0.9626483917236328,yes,True
49,8164,8135,8127,8151,8152,8171,8136,8175,8115,8145,8184,8169,8165,8052,0.9696717262268066,yes,True
50,8145,8137,8133,8149,8177,8153,8157,8147,8153,8161,8169,8130,8137,8061,0.9776649475097656,yes,True
51,8162,8153,8149,8171,8234,8156,8143,8156,8128,8146,8186,8158,8178,8090,0.9856479167938232,yes,True
52,8178,8142,8149,8171,8192,8163,8127,8186,8098,8121,8178,8166,8171,8074,0.9936468601226808,yes,True
53,8135,8127,8131,8151,8173,8132,8155,8130,8135,8143,8166,8132,8127,8055,1.0016465187072754,yes,True
53,8135,8127,8131,8151,8173,8132,8155,8130,8135,8143,8166,8132,8127,8055,1.0026898384094238,yes,True
54,8166,8136,8138,8146,8220,8179,8141,8158,8117,8123,8176,8173,8169,8071,1.0096993446350098,yes,True
55,8146,8142,8148,8165,8240,8154,8145,8155,8098,8099,8158,8147,8143,8069,1.0177311897277832,yes,True
56,8150,8139,8154,8174,8191,8153,8164,8159,8118,8113,8187,8171,8160,8080,1.025744915008545,yes,True
57,8171,8139,8157,8170,8166,8178,8143,8171,8120,8134,8179,8174,8167,8057,1.0327551364898682,yes,True
58,8136,8146,8159,8184,8204,8150,8148,8124,8146,8163,8168,8138,8138,8062,1.0403857231140137,yes,True
59,8167,8136,8161,8174,8195,8179,8132,8167,8131,8136,8198,8188,8178,8103,1.0486125946044922,yes,True
60,8139,8121,8140,8162,8202,8147,8097,8156,8090,8100,8168,8146,8151,8059,1.0566470623016355,yes,True
61,8133,8132,8136,8176,8190,8151,8085,8149,8093,8093,8163,8135,8152,8027,1.064647197723389,yes,True
62,8164,8134,8143,8173,8131,8186,8097,8174,8108,8082,8164,8151,8158,8038,1.0722031593322754,yes,True
62,8164,8134,8143,8173,8131,8186,8097,8174,8108,8082,8164,8151,8158,8038,1.073198318481445,yes,True
63,8130,8130,8139,8176,8173,8146,8143,8131,8116,8091,8150,8118,8129,8053,1.080204963684082,yes,True
64,8162,8141,8141,8181,8217,8170,8143,8179,8090,8074,8164,8158,8177,8058,1.0889475345611572,yes,True
65,8148,8155,8138,8189,8203,8157,8148,8176,8104,8085,8150,8135,8157,8035,1.0956480503082275,yes,True
66,8138,8148,8140,8194,8202,8160,8165,8156,8131,8109,8159,8128,8150,8047,1.1036837100982666,yes,True
67,8165,8134,8139,8179,8217,8190,8145,8186,8106,8090,8171,8161,8178,8049,1.1116840839385986,yes,True
68,8137,8159,8150,8201,8234,8158,8162,8146,8137,8128,8161,8138,8143,8055,1.119685411453247,yes,True
69,8176,8163,8161,8207,8222,8191,8175,8173,8158,8149,8175,8170,8168,8090,1.1276838779449463,yes,True
70,8156,8129,8123,8162,8216,8173,8165,8166,8128,8122,8154,8141,8163,8070,1.1356408596038818,yes,True
71,8127,8129,8100,8144,8200,8154,8134,8139,8080,8077,8139,8109,8153,8040,1.1436471939086914,yes,True
72,8159,8137,8108,8145,8163,8180,8094,8171,8043,8030,8144,8142,8171,8023,1.1513950824737549,yes,True
73,8120,8119,8096,8130,8172,8149,8116,8129,8074,8070,8136,8116,8137,8006,1.158473014831543,yes,True
74,8131,8104,8087,8103,8174,8177,8122,8148,8062,8078,8148,8129,8159,8014,1.1666414737701416,yes,True
75,8132,8120,8094,8112,8176,8167,8127,8165,8045,8052,8144,8125,8159,8023,1.174647092819214,yes,True
76,8132,8150,8115,8146,8200,8156,8158,8158,8090,8082,8150,8124,8153,8051,1.1826467514038086,yes,True
77,8172,8153,8125,8142,8214,8182,8152,8193,8092,8093,8169,8159,8189,8070,1.191133975982666,yes,True
78,8147,8168,8132,8160,8238,8143,8162,8164,8097,8098,8164,8126,8165,8071,1.1983656883239746,yes,True
79,8183,8194,8149,8189,8231,8173,8171,8191,8120,8103,8179,8155,8175,8091,1.2066471576690674,yes,True
80,8175,8180,8133,8171,8224,8174,8179,8181,8141,8122,8171,8160,8166,8083,1.2146470546722412,yes,True
81,8134,8159,8117,8152,8237,8163,8193,8145,8154,8145,8165,8128,8150,8086,1.2226693630218506,yes,True
82,8173,8159,8128,8147,8206,8195,8167,8204,8131,8129,8179,8167,8190,8104,1.2296671867370603,yes,True
83,8139,8159,8120,8151,8198,8160,8154,8172,8133,8126,8161,8136,8157,8067,1.2376468181610107,yes,True
84,8154,8157,8113,8144,8208,8192,8159,8169,8140,8129,8159,8130,8158,8051,1.2456469535827637,yes,True
85,8172,8164,8118,8143,8215,8192,8179,8189,8139,8140,8160,8143,8174,8071,1.2536861896514893,yes,True
86,8146,8170,8122,8157,8235,8157,8188,8167,8134,8143,8162,8126,8161,8080,1.2616474628448486,yes,True
87,8175,8168,8126,8148,8221,8191,8157,8214,8114,8111,8175,8155,8192,8072,1.2696466445922852,yes,True
88,8150,8183,8129,8157,8205,8168,8168,8188,8148,8136,8162,8132,8166,8054,1.2776381969451904,yes,True
89,8169,8188,8138,8172,8198,8190,8186,8188,8166,8162,8172,8146,8165,8073,1.28564715385437,yes,True
90,8173,8161,8126,8147,8210,8192,8193,8206,8142,8129,8176,8168,8185,8087,1.292646884918213,yes,True
91,8133,8147,8114,8129,8219,8159,8201,8174,8136,8102,8156,8137,8170,8066,1.3006467819213867,yes,True
92,8167,8145,8111,8116,8186,8196,8161,8216,8112,8081,8157,8155,8190,8038,1.3086872100830078,yes,True
93,8145,8153,8102,8116,8196,8175,8163,8191,8131,8117,8152,8132,8163,8030,1.3170175552368164,yes,True
94,8158,8168,8117,8128,8202,8188,8182,8185,8160,8135,8164,8140,8166,8062,1.324023962020874,yes,True
94,8158,8168,8117,8128,8202,8188,8182,8185,8160,8135,8164,8140,8166,8062,1.3250160217285156,yes,True
95,8182,8170,8128,8122,8188,8197,8168,8222,8145,8098,8172,8167,8192,8063,1.3326473236083984,yes,True
96,8156,8178,8130,8132,8220,8173,8179,8186,8155,8114,8160,8136,8163,8046,1.3410406112670898,yes,True
97,8202,8191,8142,8146,8219,8216,8174,8210,8162,8122,8174,8168,8182,8066,1.3490426540374756,yes,True
98,8189,8194,8143,8158,8213,8188,8182,8196,8178,8134,8171,8166,8181,8085,1.3570520877838137,yes,True
99,8189,8200,8158,8169,8234,8186,8202,8191,8189,8154,8176,8157,8186,8105,1.364058494567871,yes,True
100,8221,8213,8169,8174,8232,8204,8194,8227,8176,8146,8189,8173,8196,8103,1.3716411590576172,yes,True
101,8192,8219,8166,8187,8227,8173,8194,8186,8190,8163,8173,8135,8154,8082,1.37911057472229,yes,True
101,8192,8219,8166,8187,8227,8173,8194,8186,8190,8163,8173,8135,8154,8082,1.3801100254058838,yes,True
102,8217,8204,8171,8176,8219,8212,8184,8198,8181,8160,8177,8156,8174,8091,1.3875782489776611,yes,True
103,8198,8195,8168,8170,8242,8194,8192,8187,8177,8162,8181,8158,8179,8103,1.395578145980835,yes,True
104,8190,8205,8164,8185,8257,8185,8195,8185,8186,8170,8178,8147,8173,8104,1.403613805770874,yes,True
105,8213,8205,8163,8178,8234,8210,8175,8221,8176,8146,8177,8161,8188,8085,1.411613941192627,yes,True
106,8177,8206,8163,8178,8240,8184,8192,8170,8194,8150,8167,8120,8151,8070,1.4186134338378906,yes,True
107,8211,8204,8170,8175,8235,8211,8180,8184,8172,8124,8172,8136,8171,8080,1.4266138076782229,yes,True
108,8212,8196,8176,8169,8226,8197,8166,8199,8148,8114,8169,8146,8184,8074,1.434614181518555,yes,True
109,8206,8198,8191,8179,8231,8203,8170,8188,8166,8132,8175,8142,8168,8073,1.4420342445373535,yes,True
110,8245,8195,8195,8170,8211,8244,8151,8215,8160,8109,8186,8177,8190,8070,1.450080394744873,yes,True
110,8245,8195,8195,8170,8211,8244,8151,8215,8160,8109,8186,8177,8190,8070,1.4510362148284912,yes,True
111,8214,8192,8188,8166,8200,8203,8167,8175,8173,8124,8170,8153,8172,8058,1.4585421085357666,yes,True
112,8234,8178,8185,8160,8184,8215,8164,8193,8165,8137,8172,8167,8186,8069,1.4665420055389404,yes,True
113,8226,8163,8178,8140,8190,8204,8144,8210,8142,8123,8173,8177,8195,8067,1.4745421409606934,yes,True
114,8192,8188,8188,8155,8209,8189,8155,8180,8161,8122,8170,8160,8177,8073,1.4823122024536133,yes,True
115,8222,8202,8195,8163,8195,8221,8150,8209,8159,8106,8175,8190,8197,8083,1.4893250465393066,yes,True
116,8189,8180,8173,8151,8199,8184,8148,8173,8154,8109,8158,8156,8171,8057,1.4973814487457275,sil,False
117,8193,8175,8171,8146,8186,8204,8144,8173,8155,8099,8167,8146,8174,8051,1.5056474208831787,sil,False
118,8209,8196,8189,8155,8168,8218,8157,8202,8169,8091,8176,8164,8187,8066,1.5136473178863523,sil,False
119,8192,8207,8194,8170,8193,8192,8175,8172,8176,8115,8166,8145,8160,8066,1.5216467380523682,sil,False
120,8218,8194,8191,8160,8185,8222,8146,8194,8143,8115,8172,8159,8176,8051,1.5293917655944824,sil,False
121,8194,8202,8191,8167,8184,8203,8154,8175,8157,8121,8164,8138,8163,8048,1.5373859405517578,sil,False
122,8215,8221,8207,8185,8199,8210,8180,8172,8186,8128,8170,8152,8166,8087,1.54545259475708,sil,False
123,8228,8217,8206,8170,8198,8208,8177,8188,8187,8131,8177,8173,8176,8106,1.5524895191192627,sil,False
124,8181,8210,8189,8164,8201,8172,8178,8154,8192,8143,8167,8132,8151,8096,1.5606083869934082,sil,False
125,8199,8204,8184,8161,8188,8193,8159,8185,8164,8112,8176,8149,8178,8096,1.5686070919036863,sil,False
126,8169,8208,8180,8166,8205,8165,8166,8172,8167,8111,8165,8130,8156,8081,1.5766468048095703,sil,False
127,8164,8213,8181,8173,8222,8166,8181,8148,8194,8130,8156,8120,8133,8080,1.5846469402313232,sil,False
241,8181,8207,8177,8168,8206,8173,8182,8156,8193,8126,8165,8145,8155,8095,1.5924031734466553,sil,False
0,8138,8215,8173,8184,8235,8132,8207,8121,8202,8162,8164,8116,8134,8108,1.6004018783569336,sil,False
1,8165,8231,8188,8199,8253,8154,8211,8155,8193,8184,8175,8143,8150,8134,1.6086108684539795,sil,False
2,8154,8229,8194,8206,8240,8130,8217,8144,8209,8194,8178,8145,8143,8143,1.6164262294769287,sil,False
3,8140,8221,8188,8214,8241,8128,8215,8115,8236,8196,8182,8129,8129,8145,1.6236474514007568,sil,False
4,8170,8230,8190,8224,8235,8156,8196,8146,8222,8184,8190,8153,8147,8144,1.631783962249756,sil,False
5,8151,8238,8202,8239,8240,8130,8218,8117,8238,8217,8180,8138,8122,8145,1.6396472454071045,sil,False
6,8184,8222,8205,8230,8246,8159,8218,8137,8244,8214,8191,8157,8145,8158,1.6476469039916992,sil,False
7,8179,8215,8194,8230,8251,8148,8210,8145,8235,8194,8189,8151,8155,8157,1.655350685119629,sil,False
7,8179,8215,8194,8230,8251,8148,8210,8145,8235,8194,8189,8151,8155,8157,1.6563458442687988,sil,False
8,8167,8228,8197,8248,8256,8139,8219,8131,8228,8206,8184,8136,8144,8159,1.663642406463623,sil,False
9,8202,8228,8203,8250,8254,8167,8198,8156,8207,8207,8189,8157,8160,8150,1.6716468334197998,sil,False
10,8173,8224,8190,8256,8266,8137,8202,8112,8218,8220,8177,8123,8127,8134,1.6794445514678955,sil,False
11,8188,8211,8179,8236,8254,8163,8204,8131,8209,8205,8179,8130,8139,8146,1.6864993572235107,sil,False
12,8178,8195,8171,8207,8240,8158,8181,8154,8187,8182,8170,8136,8153,8137,1.694507122039795,sil,False
13,8154,8195,8170,8212,8227,8141,8167,8131,8199,8193,8162,8123,8134,8117,1.702648639678955,sil,False
14,8184,8185,8170,8209,8214,8178,8176,8165,8216,8195,8179,8157,8153,8123,1.7106473445892334,sil,False
15,8157,8182,8167,8208,8248,8156,8225,8149,8243,8203,8173,8135,8142,8134,1.7185328006744385,sil,False
16,8181,8188,8174,8212,8247,8168,8224,8169,8233,8195,8176,8147,8160,8144,1.7263751029968262,sil,False
17,8184,8179,8168,8195,8219,8167,8196,8174,8226,8202,8174,8159,8161,8119,1.734646558761597,sil,False
