COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
90, 8134, 8184, 8138, 8101, 8153, 8169, 8154, 8175, 8174, 8196, 8166, 8178, 8190, 8051,1.0559144020080566,purple
91, 8130, 8195, 8128, 8100, 8159, 8169, 8157, 8175, 8156, 8188, 8181, 8183, 8190, 8063,1.062864065170288,purple
92, 8129, 8173, 8133, 8091, 8166, 8177, 8159, 8166, 8161, 8189, 8164, 8187, 8191, 8023,1.0701353549957275,purple
93, 8128, 8159, 8139, 8080, 8158, 8179, 8155, 8178, 8172, 8192, 8178, 8186, 8187, 8028,1.0786821842193604,purple
94, 8147, 8170, 8157, 8097, 8158, 8184, 8160, 8181, 8159, 8180, 8175, 8199, 8190, 8053,1.0872986316680908,purple
95, 8160, 8171, 8173, 8102, 8163, 8184, 8172, 8172, 8139, 8160, 8163, 8215, 8189, 8038,1.0939502716064453,purple
96, 8168, 8186, 8191, 8109, 8185, 8190, 8187, 8188, 8146, 8171, 8184, 8231, 8202, 8058,1.1024794578552246,purple
97, 8190, 8190, 8219, 8141, 8209, 8205, 8200, 8193, 8171, 8199, 8180, 8247, 8225, 8078,1.1135025024414062,purple
98, 8177, 8170, 8202, 8119, 8186, 8184, 8183, 8184, 8160, 8184, 8177, 8228, 8209, 8074,1.1168737411499023,purple
99, 8129, 8141, 8156, 8067, 8151, 8151, 8150, 8166, 8134, 8158, 8153, 8182, 8176, 8038,1.1274504661560059,purple
100, 8124, 8138, 8156, 8080, 8153, 8162, 8152, 8178, 8145, 8166, 8152, 8184, 8181, 8024,1.1347625255584717,purple
101, 8154, 8158, 8189, 8112, 8167, 8178, 8181, 8204, 8175, 8179, 8184, 8220, 8199, 8066,1.1465725898742676,purple
102, 8162, 8150, 8194, 8103, 8163, 8167, 8184, 8190, 8188, 8184, 8167, 8218, 8195, 8061,1.152221918106079,purple
103, 8156, 8150, 8186, 8094, 8159, 8162, 8171, 8194, 8191, 8193, 8180, 8208, 8197, 8059,1.1578025817871094,purple
104, 8156, 8155, 8189, 8104, 8166, 8169, 8169, 8197, 8183, 8181, 8185, 8215, 8201, 8081,1.1653778553009033,purple
105, 8162, 8154, 8193, 8110, 8164, 8166, 8169, 8183, 8168, 8157, 8166, 8219, 8194, 8082,1.1731972694396973,purple
106, 8172, 8172, 8199, 8109, 8159, 8164, 8169, 8189, 8164, 8164, 8183, 8220, 8199, 8095,1.181725263595581,purple
107, 8152, 8158, 8183, 8098, 8161, 8152, 8156, 8164, 8146, 8164, 8158, 8205, 8191, 8056,1.1982460021972656,purple
108, 8123, 8144, 8156, 8089, 8156, 8128, 8142, 8151, 8119, 8127, 8149, 8188, 8162, 8024,1.1992425918579102,purple
109, 8141, 8163, 8168, 8102, 8152, 8139, 8155, 8166, 8134, 8121, 8164, 8198, 8162, 8045,1.2051141262054443,purple
110, 8163, 8174, 8192, 8112, 8157, 8166, 8169, 8174, 8163, 8157, 8164, 8214, 8189, 8054,1.2131047248840332,purple
111, 8142, 8172, 8184, 8101, 8149, 8150, 8159, 8182, 8162, 8168, 8181, 8209, 8197, 8064,1.219632625579834,purple
112, 8133, 8161, 8178, 8106, 8139, 8128, 8152, 8180, 8155, 8166, 8170, 8208, 8187, 8050,1.2288854122161865,purple
113, 8163, 8179, 8192, 8131, 8156, 8156, 8169, 8200, 8177, 8195, 8185, 8233, 8200, 8055,1.2349939346313477,purple
114, 8167, 8193, 8191, 8133, 8167, 8174, 8174, 8203, 8185, 8195, 8186, 8235, 8212, 8066,1.2447788715362549,purple
115, 8149, 8181, 8183, 8121, 8154, 8153, 8161, 8179, 8164, 8165, 8163, 8218, 8194, 8040,1.252378225326538,purple
116, 8168, 8196, 8195, 8133, 8154, 8148, 8161, 8197, 8166, 8177, 8195, 8236, 8192, 8063,1.2640793323516846,purple
117, 8187, 8197, 8204, 8144, 8159, 8154, 8172, 8204, 8192, 8199, 8183, 8249, 8208, 8069,1.269599437713623,purple
118, 8168, 8178, 8194, 8131, 8150, 8146, 8168, 8190, 8189, 8182, 8169, 8228, 8204, 8055,1.2756397724151611,purple
119, 8161, 8181, 8187, 8127, 8153, 8153, 8165, 8189, 8179, 8181, 8187, 8224, 8198, 8076,1.2864487171173096,purple
120, 8175, 8191, 8195, 8138, 8170, 8165, 8172, 8192, 8194, 8194, 8178, 8243, 8206, 8073,1.2921032905578613,purple
121, 8173, 8194, 8195, 8136, 8159, 8140, 8164, 8195, 8193, 8174, 8179, 8235, 8198, 8070,1.3064136505126953,purple
122, 8164, 8177, 8182, 8124, 8132, 8116, 8152, 8184, 8174, 8158, 8164, 8212, 8181, 8054,1.3074164390563965,purple
123, 8173, 8183, 8185, 8126, 8142, 8137, 8169, 8198, 8187, 8183, 8174, 8224, 8194, 8052,1.3151450157165527,purple
124, 8187, 8203, 8198, 8137, 8164, 8156, 8191, 8217, 8210, 8205, 8192, 8250, 8210, 8068,1.3226673603057861,purple
125, 8187, 8190, 8199, 8137, 8165, 8156, 8187, 8201, 8208, 8201, 8170, 8248, 8204, 8052,1.3316724300384521,purple
126, 8180, 8187, 8192, 8132, 8159, 8153, 8166, 8201, 8195, 8181, 8177, 8234, 8196, 8061,1.3389105796813965,purple
127, 8172, 8181, 8188, 8130, 8156, 8139, 8154, 8188, 8177, 8161, 8161, 8226, 8186, 8056,1.3465206623077393,purple
239, 8171, 8171, 8187, 8132, 8149, 8129, 8159, 8174, 8164, 8159, 8158, 8230, 8184, 8043,1.353302001953125,purple
0, 8175, 8178, 8190, 8133, 8143, 8139, 8168, 8190, 8164, 8166, 8178, 8235, 8190, 8062,1.3620214462280273,purple
1, 8165, 8166, 8186, 8126, 8135, 8135, 8165, 8183, 8165, 8159, 8152, 8224, 8191, 8040,1.3700509071350098,purple
2, 8156, 8169, 8179, 8129, 8128, 8119, 8155, 8184, 8164, 8156, 8165, 8215, 8181, 8040,1.378972053527832,purple
3, 8183, 8194, 8199, 8160, 8150, 8148, 8174, 8208, 8191, 8183, 8180, 8235, 8203, 8071,1.3868026733398438,purple
4, 8210, 8204, 8218, 8169, 8171, 8173, 8195, 8225, 8221, 8207, 8180, 8261, 8232, 8086,1.3958168029785156,purple
5, 8185, 8195, 8199, 8135, 8161, 8141, 8175, 8213, 8197, 8187, 8187, 8248, 8210, 8089,1.401597261428833,purple
6, 8159, 8186, 8180, 8127, 8159, 8127, 8159, 8189, 8166, 8163, 8170, 8221, 8184, 8057,1.4132299423217773,purple
7, 8175, 8206, 8188, 8153, 8164, 8143, 8164, 8194, 8165, 8169, 8180, 8226, 8183, 8051,1.417919635772705,purple
8, 8195, 8225, 8201, 8167, 8162, 8151, 8168, 8188, 8167, 8174, 8176, 8239, 8181, 8064,1.4269514083862305,purple
9, 8195, 8225, 8203, 8164, 8163, 8157, 8170, 8185, 8160, 8166, 8169, 8236, 8182, 8069,1.4370980262756348,purple
10, 8187, 8220, 8196, 8154, 8158, 8155, 8171, 8206, 8161, 8169, 8192, 8233, 8188, 8097,1.4439313411712646,purple
11, 8185, 8204, 8191, 8152, 8147, 8140, 8163, 8194, 8169, 8174, 8176, 8239, 8188, 8088,1.4545247554779053,purple
12, 8190, 8220, 8198, 8161, 8154, 8144, 8162, 8196, 8168, 8165, 8181, 8239, 8188, 8089,1.4588770866394043,purple
13, 8180, 8227, 8193, 8159, 8162, 8152, 8168, 8204, 8164, 8164, 8181, 8226, 8181, 8091,1.4661345481872559,purple
14, 8153, 8196, 8167, 8136, 8144, 8131, 8164, 8198, 8173, 8168, 8158, 8206, 8155, 8051,1.4742872714996338,purple
15, 8147, 8192, 8155, 8117, 8131, 8127, 8160, 8212, 8187, 8162, 8171, 8195, 8145, 8057,1.481621503829956,purple
16, 8158, 8192, 8160, 8116, 8139, 8143, 8165, 8205, 8188, 8161, 8162, 8199, 8155, 8061,1.49029541015625,purple
17, 8163, 8197, 8170, 8130, 8152, 8140, 8171, 8206, 8183, 8169, 8181, 8213, 8164, 8067,1.497051477432251,purple
18, 8174, 8206, 8188, 8138, 8162, 8132, 8170, 8210, 8178, 8167, 8190, 8219, 8166, 8082,1.5038952827453613,purple
19, 8181, 8197, 8188, 8133, 8165, 8131, 8163, 8191, 8166, 8154, 8168, 8222, 8167, 8069,1.5119256973266602,purple
20, 8175, 8195, 8169, 8131, 8162, 8129, 8158, 8194, 8157, 8154, 8185, 8224, 8168, 8070,1.520211935043335,purple
21, 8168, 8190, 8162, 8136, 8160, 8131, 8158, 8192, 8158, 8160, 8172, 8218, 8164, 8053,1.536747694015503,purple
22, 8174, 8197, 8172, 8151, 8162, 8139, 8163, 8198, 8178, 8168, 8178, 8224, 8169, 8101,1.537792682647705,purple
23, 8176, 8194, 8170, 8154, 8159, 8141, 8166, 8206, 8191, 8167, 8190, 8225, 8168, 8191,1.544022560119629,purple
24, 8164, 8170, 8163, 8138, 8156, 8132, 8159, 8193, 8182, 8163, 8171, 8207, 8159, 8174,1.5520989894866943,purple
