Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
10.5924711227417,8133,8125,8131,8148,8152,8112,8164,8190,8146,8163,8148,8162,8281,False,Ahmed2,hello,2,3,True,False
1.4774894714355469,8179,8117,8135,8112,8169,8132,8154,8191,8145,8165,8157,8206,8306,False,Ahmed2,yes,1,4,False,False
16.91704487800598,8198,8196,8189,8182,8127,8105,8162,8136,8150,8507,8188,8158,8294,False,Ahmed2,goodbye,1,5,False,False
6.545126676559448,8200,8179,8234,8143,8130,8087,8122,8120,8168,8177,8215,8224,8317,False,Ahmed2,hello,1,1,False,False
6.855154514312744,8154,8174,8139,8187,8179,8235,8193,8186,8177,8149,8162,8170,8275,False,Ahmed2,hello,4,4,True,False
26.56283569335937,8189,8185,8266,8130,8191,8133,8175,8256,8198,8168,8246,8226,8296,False,Ahmed2,hello,1,3,True,False
24.01114654541016,8202,8175,8138,8103,8130,8182,8177,8189,8204,8171,8193,8236,8339,False,Ahmed2,hello,2,2,True,False
25.54091024398804,8126,8125,8133,8183,8228,8219,8172,8214,8211,8219,8153,8200,8264,False,Ahmed2,goodbye,2,5,False,False
1.0310401916503906,8154,8138,8156,8165,8200,8118,8184,8170,8174,8149,8138,8163,8271,False,Ahmed2,hello,4,4,True,False
29.376794576644897,8150,8153,8143,8205,8160,8173,8149,8116,8131,8152,8151,8118,8229,False,Ahmed2,hello,4,1,False,False
13.390207052230837,8187,8182,8207,8136,8190,8139,8126,8115,8170,8192,8210,8201,8293,False,Ahmed2,hello,2,3,True,False
18.82168650627136,8183,8185,8200,8103,8156,8156,8201,8189,8180,8198,8196,8197,8301,False,Ahmed2,hello,2,5,False,False
16.89998722076416,8176,8209,8198,8174,8145,8237,8160,8156,8153,8169,8167,8155,8242,False,Ahmed2,hello,2,5,False,False
21.63820624351501,8155,8145,8116,8120,8158,8107,8188,8144,8181,8171,8174,8166,8283,False,Ahmed2,hello,4,4,False,False
13.73875331878662,8132,8161,8122,8174,8140,8192,8162,8116,8104,8169,8157,8113,8253,False,Ahmed2,hello,1,5,False,False
1.9211647510528564,8237,8190,8188,8155,8162,8124,8137,8163,8155,8164,8184,8168,8278,False,Ahmed2,hello,1,3,False,False
16.993897199630737,8111,8114,8137,8117,8172,8194,8159,8166,8126,8120,8135,8112,8240,False,Ahmed2,yes,1,1,False,True
2.1126043796539307,8160,8162,8155,8131,8164,8198,8152,8162,8167,8159,8185,8137,8267,False,Ahmed2,hello,2,2,False,False
7.074734687805176,8179,8153,8185,8161,8172,8163,8145,8145,8162,8151,8167,8151,8250,False,Ahmed2,yes,2,2,False,False
21.45899224281311,8171,8163,8187,8164,8232,8170,8170,8155,8196,8162,8177,8218,8311,False,Ahmed2,goodbye,2,5,False,False
14.220908403396606,8094,8139,8177,8119,8174,8118,8127,8172,8185,8159,8157,8161,8236,False,Ahmed2,hello,1,1,True,False
26.41813087463379,8181,8191,8156,8171,8155,8147,8174,8115,8141,8284,8169,8126,8278,False,Ahmed2,goodbye,2,3,False,False
1.007900953292847,8138,8130,8153,8145,8182,8093,8160,8172,8146,8140,8158,8169,8276,False,Ahmed2,hello,4,1,True,False
16.5724675655365,8142,8147,8132,8143,8174,8133,8182,8174,8166,8177,8168,8176,8286,False,Ahmed2,hello,2,2,False,False
23.85870766639709,8141,8150,8190,8182,8240,8148,8138,8138,8128,8982,8163,8141,8261,True,Ahmed2,goodbye,1,5,False,False
8.540570735931396,8300,8162,8249,8143,8083,8057,8125,8109,8175,8298,8224,8260,8388,True,Ahmed2,goodbye,2,1,False,False
28.495636224746704,8129,8154,8150,8175,8185,8183,8164,8179,8151,8079,8144,8125,8220,False,Ahmed2,yes,2,4,False,False
5.915184020996094,8162,8164,8123,8165,8149,8167,8182,8203,8161,8160,8139,8160,8264,False,Ahmed2,hello,1,1,True,False
3.134244203567505,8152,8156,8146,8205,8121,8150,8195,8154,8243,8093,8161,8169,8303,False,Ahmed2,goodbye,1,5,False,False
5.784281015396118,8185,8166,8168,8184,8173,8190,8168,8188,8155,8164,8175,8187,8288,False,Ahmed2,hello,2,1,False,False
9.934122562408447,8144,8163,7970,8182,8124,8170,8182,8128,8164,8129,8153,8131,8255,False,Ahmed2,goodbye,2,4,False,False
23.512583255767822,8189,8146,8131,8084,8156,8162,8189,8177,8163,8231,8180,8203,8273,False,Ahmed2,yes,2,2,False,False
23.21522855758667,8220,8231,8193,8190,8248,8219,8207,8213,8173,8216,8213,8239,8338,False,Ahmed2,goodbye,2,2,False,False
29.555840730667114,8104,8129,8096,8156,8190,8180,8201,8265,8157,8155,8081,8129,8242,False,Ahmed2,hello,1,1,False,False
3.945827007293701,8209,8152,8176,8163,8182,8173,8151,8201,8196,8228,8187,8244,8308,False,Ahmed2,yes,2,2,False,True
25.343607902526852,8245,8166,8247,8115,8157,8194,8165,8205,8194,8210,8206,8253,8329,False,Ahmed2,yes,2,4,False,True
16.391419649124146,8193,8168,8160,8159,8168,8129,8176,8161,8146,8169,8152,8172,8280,False,Ahmed2,hello,2,2,False,False
9.752256631851196,8092,8169,8118,8131,8165,8206,8188,8139,8139,7824,8151,8112,8199,False,Ahmed2,goodbye,2,3,False,False
22.423551082611084,8244,8291,8157,8247,8177,8297,8204,8192,8194,8177,8213,8207,8323,False,Ahmed2,hello,4,5,True,False
1.7730271816253662,8181,8141,8167,8233,8183,8159,8176,8216,8234,8175,8187,8260,8351,False,Ahmed2,hello,4,1,False,False
7.952155828475952,8133,8151,8181,8172,8223,8164,8182,8232,8190,8177,8142,8164,8241,False,Ahmed2,hello,2,3,False,False
15.908976078033447,8226,8169,8234,8153,8219,8196,8200,8234,8213,8241,8216,8265,8362,False,Ahmed2,yes,2,5,False,True
25.579838037490845,8197,8164,8133,8177,8136,8164,8170,8133,8168,8150,8166,8180,8301,False,Ahmed2,yes,2,4,False,False
27.195977687835693,8132,8201,8134,8175,8170,8190,8165,8145,8192,8184,8173,8177,8259,False,Ahmed2,goodbye,2,5,False,False
19.976243257522583,8180,8207,8185,8204,8157,8164,8174,8168,8160,8159,8180,8172,8294,False,Ahmed2,goodbye,2,2,False,False
19.69190526008606,8213,8211,8185,8260,8198,8253,8268,8313,8263,8172,8235,8268,8356,False,Ahmed2,hello,4,4,False,False
12.080080270767212,8162,8170,8157,8204,8208,8206,8178,8158,8139,8175,8152,8185,8269,False,Ahmed2,hello,4,3,False,False
11.6351580619812,8174,8191,8222,8140,8172,8165,8157,8160,8166,7981,8181,8157,8274,False,Ahmed2,goodbye,2,3,False,False
21.219791889190677,8159,8146,8169,8201,8151,8194,8190,8165,8186,8168,8166,8203,8273,False,Ahmed2,hello,1,4,False,False
6.326816082000732,8161,8142,8163,8101,8179,8166,8146,8158,8139,8153,8170,8155,8290,False,Ahmed2,goodbye,2,1,False,False
6.893690347671509,8194,8175,8162,8171,8175,8175,8166,8167,8165,8188,8180,8178,8280,False,Ahmed2,yes,2,2,False,False
0.2423944473266601,8184,8167,8194,8181,8131,8133,8157,8162,8178,8170,8188,8193,8274,False,Ahmed2,hello,1,3,False,False
3.0551793575286865,8230,8186,8294,8125,8156,8145,8160,8175,8201,8181,8241,8231,8344,False,Ahmed2,hello,2,4,False,False
17.947160243988037,8156,8145,8145,8150,8174,8167,8154,8148,8189,8194,8165,8185,8268,False,Ahmed2,yes,1,4,False,False
16.09730863571167,8186,8193,8180,8211,8148,8217,8175,8160,8187,8160,8152,8194,8267,False,Ahmed2,hello,1,2,True,False
3.785891771316528,8217,8281,8158,8262,8234,8180,8212,8194,8193,8214,8199,8219,8289,False,Ahmed2,yes,1,2,False,False
4.18065357208252,8134,8138,8159,8164,8186,8114,8187,8201,8141,8151,8159,8156,8247,False,Ahmed2,hello,4,5,True,False
23.480767011642456,8251,8182,8259,8166,8213,8170,8150,8163,8182,8245,8194,8213,8336,False,Ahmed2,yes,2,1,False,False
4.070658922195435,8195,8178,8239,8158,8147,8150,8139,8141,8070,8215,8176,8168,8297,False,Ahmed2,yes,1,5,False,False
28.64410638809204,8137,8146,8154,8151,8149,8164,8140,8138,8132,8155,8143,8145,8251,False,Ahmed2,hello,4,3,False,False
17.274327278137207,8187,8176,8167,8236,8178,8177,8174,8175,8181,8176,8194,8191,8288,False,Ahmed2,hello,2,1,False,False
0.5876002311706543,8171,8156,8203,8140,8105,8159,8162,8190,8179,7942,8170,8218,8306,False,Ahmed2,goodbye,2,3,False,False
13.947157621383669,8232,8208,8199,8155,8156,8148,8191,8188,8181,8179,8215,8247,8351,False,Ahmed2,hello,4,3,False,False
13.038504123687744,8165,8158,8237,8153,8222,8273,8191,8297,8280,8108,8211,8334,8392,False,Ahmed2,goodbye,2,3,False,False
20.631309509277344,8187,8180,8160,8174,8165,8207,8173,8145,8154,8160,8129,8168,8280,False,Ahmed2,hello,2,1,False,False
23.208994150161743,8141,8160,8070,8184,8159,8168,8182,8189,8142,8160,8149,8172,8268,True,Ahmed2,goodbye,2,5,False,False
26.239466905593872,8185,8161,8173,8141,8241,8216,8169,8172,8251,8265,8192,8269,8328,False,Ahmed2,yes,2,2,False,True
22.320836544036865,8184,8172,8180,8185,8150,8169,8183,8203,8338,8213,8186,8198,8334,False,Ahmed2,yes,1,2,False,False
8.524709224700928,8101,8126,8123,8132,8167,8164,8168,8167,8176,8507,8135,8107,8202,False,Ahmed2,hello,1,4,False,False
9.771328926086426,8155,8148,8118,8108,8159,8113,8165,8122,8130,8075,8146,8183,8278,False,Ahmed2,hello,4,3,False,False
11.828025579452516,8098,8131,8053,8107,8138,8166,8147,8127,8106,8142,8089,8082,8188,False,Ahmed2,hello,1,2,False,False
10.2162184715271,8198,8242,8141,8187,8164,8172,8193,8183,8161,8176,8195,8192,8300,False,Ahmed2,yes,1,4,False,False
4.9790589809417725,8215,8187,8192,8205,8129,8107,8178,8155,8190,8141,8180,8192,8307,False,Ahmed2,yes,2,5,False,False
16.561834812164307,8133,8162,8157,8188,8182,8168,8175,8182,8153,8151,8138,8145,8249,False,Ahmed2,hello,1,4,False,False
14.922790765762327,8105,8138,8097,8184,8232,8214,8189,8172,8152,8168,8136,8096,8198,False,Ahmed2,yes,2,1,False,False
25.49380874633789,8183,8202,8195,8241,8239,8203,8164,8188,8191,8235,8187,8202,8281,False,Ahmed2,goodbye,2,5,False,False
28.400112628936768,8131,8140,8118,8129,8160,8145,8147,8135,8124,8138,8131,8108,8252,False,Ahmed2,hello,4,3,False,False
1.3373472690582275,8170,8143,8178,8147,8147,8130,8148,8148,8160,8165,8160,8180,8252,False,Ahmed2,hello,1,1,False,False
13.073017120361328,8171,8132,8173,8118,8137,8091,8125,8133,8147,8150,8161,8150,8257,False,Ahmed2,hello,4,3,True,False
11.320731163024902,8147,8167,8125,8184,8201,8150,8180,8224,8179,8157,8163,8145,8265,False,Ahmed2,hello,4,5,False,False
6.47856879234314,8237,8211,8200,8298,8216,8194,8180,8244,8229,8189,8204,8247,8351,False,Ahmed2,hello,2,2,False,False
18.90074157714844,8224,8178,8222,8176,8170,8124,8127,8114,8134,8083,8159,8146,8286,False,Ahmed2,yes,1,1,False,False
6.986897706985474,8215,8172,8228,8175,8154,8127,8181,8228,8263,8179,8197,8264,8355,False,Ahmed2,goodbye,1,3,False,False
2.649472713470459,8187,8184,8198,8167,8154,8145,8169,8143,8140,8176,8148,8143,8267,False,Ahmed2,hello,2,3,False,False
10.79271364212036,8176,8198,8159,8155,8173,8193,8169,8168,8219,8172,8179,8189,8299,False,Ahmed2,hello,4,5,False,False
1.5469541549682615,8118,8126,8168,8180,8128,8184,8145,8136,8134,8138,8125,8133,8268,False,Ahmed2,goodbye,1,4,False,False
26.03754830360413,8139,8191,8163,8201,8176,8201,8154,8130,8121,8159,8129,8099,8188,False,Ahmed2,hello,4,2,True,False
27.45413875579834,8117,8150,8148,8195,8169,8190,8158,8174,8201,8151,8147,8190,8258,False,Ahmed2,goodbye,2,2,False,False
15.782185316085815,8142,8130,8194,8146,8211,8222,8165,8184,8179,8136,8157,8159,8270,False,Ahmed2,yes,1,3,False,False
7.454883575439453,8143,8179,8139,8171,8165,8165,8198,8173,8084,8158,8157,8156,8224,False,Ahmed2,yes,2,4,False,False
1.1518502235412598,8173,8164,8187,8228,8234,8193,8218,8215,8188,8159,8152,8172,8311,False,Ahmed2,hello,1,4,False,False
8.812158823013306,8182,8090,8164,8106,8175,8186,8150,8180,8170,8145,8149,8207,8307,False,Ahmed2,goodbye,2,5,False,False
27.23701858520508,8144,8150,8125,8121,8171,8158,8174,8160,8129,8126,8168,8136,8251,False,Ahmed2,yes,1,4,False,False
14.6374614238739,8147,8165,8176,8516,8170,8114,8175,8159,8158,8176,8168,8164,8271,False,Ahmed2,yes,1,5,False,False
11.103241682052612,8161,8164,8131,8267,8144,8166,8173,8144,8179,8173,8185,8166,8313,False,Ahmed2,hello,2,2,True,False
3.497145891189575,8136,8214,8119,8199,8196,8208,8207,8231,8204,8278,8207,8236,8332,False,Ahmed2,yes,2,5,False,False
10.125116109848022,8128,8144,8123,8188,8152,8148,8144,8136,8149,8113,8166,8130,8252,False,Ahmed2,yes,2,5,False,False
2.622941255569458,8248,8154,8266,8182,8241,8167,8157,8233,8207,8423,8204,8296,8372,False,Ahmed2,yes,2,5,False,False
27.280649185180664,8097,8125,8112,8159,8157,8167,8135,8141,8191,8123,8147,8175,8258,False,Ahmed2,goodbye,2,1,False,False
6.55966854095459,8203,8156,8233,8169,8209,8208,8156,8167,8166,8154,8160,8173,8305,False,Ahmed2,yes,1,1,False,False
21.00419497489929,8201,8277,8194,8299,8180,8137,8184,8142,8163,8160,8207,8202,8313,False,Ahmed2,yes,1,4,False,False
14.355602264404297,8162,8134,8122,8169,8217,8206,8196,8207,8212,8208,8158,8211,8292,False,Ahmed2,yes,2,1,False,False
12.716030836105348,8181,8191,8187,8166,8147,8162,8158,8165,8190,7884,8176,8181,8273,False,Ahmed2,goodbye,1,5,False,False
21.2646586894989,8184,8080,8177,8071,8108,8142,8133,8165,8182,8183,8166,8217,8345,False,Ahmed2,yes,1,1,False,False
23.34839081764221,8198,8118,8227,8348,8155,8029,8137,8159,8157,8181,8176,8171,8326,True,Ahmed2,goodbye,1,1,False,False
1.0470597743988037,8158,8134,8171,8116,8176,8171,8163,8183,8178,8167,8163,8167,8255,False,Ahmed2,yes,2,5,False,False
24.207147121429443,8257,8212,8241,8120,8177,8193,8171,8173,8215,8177,8258,8255,8368,False,Ahmed2,goodbye,1,1,False,False
22.092934608459476,8125,8135,8159,8134,8151,8073,8147,8181,8170,8184,8165,8161,8253,False,Ahmed2,hello,2,5,False,False
2.826689004898072,8198,8217,8154,8207,8173,8162,8204,8180,8158,8146,8176,8152,8257,False,Ahmed2,yes,2,2,False,False
11.943124294281006,8165,8142,8190,8104,8168,8104,8157,8198,8176,8166,8181,8215,8305,False,Ahmed2,hello,1,1,False,False
24.833861112594604,8093,8136,8112,8071,8161,8153,8136,8125,8123,8132,8139,8107,8204,False,Ahmed2,yes,1,2,False,False
24.370859384536743,8200,8151,8157,8170,8150,8159,8159,8149,8122,8796,8157,8190,8297,False,Ahmed2,goodbye,1,5,False,False
11.41468858718872,8182,8129,8202,8141,8127,8166,8151,8166,8170,8161,8144,8173,8262,False,Ahmed2,yes,1,1,False,False
1.2271080017089844,8142,8136,8199,8164,8166,8142,8148,8143,8119,8147,8148,8135,8247,False,Ahmed2,yes,1,3,False,False
5.017986059188843,8122,8128,8099,8194,8180,8164,8197,8195,8128,8160,8131,8148,8274,False,Ahmed2,hello,1,4,False,False
12.2988383769989,8179,8200,8195,8204,8172,8208,8167,8189,8182,8188,8180,8183,8304,False,Ahmed2,hello,1,4,True,False
25.655657529830933,8194,8163,8151,8181,8177,8179,8168,8195,8187,8147,8175,8191,8303,False,Ahmed2,goodbye,1,5,False,False
5.178084373474121,8218,8171,8200,8178,8190,8159,8166,8175,8151,8170,8191,8164,8301,False,Ahmed2,yes,2,4,False,False
24.799030542373657,8142,8179,8158,8151,8149,8167,8215,8213,8206,8196,8180,8206,8268,False,Ahmed2,hello,4,3,False,False
6.737196922302246,8141,8176,8151,8145,8170,8167,8163,8182,8167,8171,8155,8152,8269,False,Ahmed2,hello,4,4,True,False
0.5718443393707275,8142,8086,8159,8065,8183,8031,8155,8138,8178,8132,8150,8176,8275,False,Ahmed2,hello,4,5,True,False
2.7959535121917725,8169,8180,8212,8203,8184,8168,8207,8239,8183,8149,8176,8221,8276,False,Ahmed2,yes,2,1,False,False
17.216517210006714,8203,8184,8174,8171,8179,8158,8166,8166,8126,8088,8177,8118,8307,False,Ahmed2,yes,2,2,False,False
9.27552056312561,8115,8119,8112,8168,8163,8172,8172,8162,8130,8087,8135,8111,8235,False,Ahmed2,goodbye,2,2,False,False
15.299789905548096,8158,8142,8167,8159,8172,8137,8171,8197,8210,8163,8168,8191,8272,False,Ahmed2,hello,1,5,False,False
7.317122936248779,8129,8153,8126,8158,8129,8184,8123,8082,8137,8175,8135,8142,8265,False,Ahmed2,hello,2,5,True,False
14.44245195388794,8219,8248,8196,8234,8211,8195,8194,8183,8179,8194,8208,8203,8322,False,Ahmed2,yes,2,2,False,False
12.542650938034058,8136,8076,8142,8119,8216,8199,8175,8190,8167,8190,8146,8198,8260,False,Ahmed2,yes,2,1,False,False
21.00550365447998,8183,8163,8173,8209,8181,8182,8183,8192,8216,8180,8186,8187,8296,False,Ahmed2,hello,4,5,False,False
7.332682371139526,8224,8213,8306,8809,8130,8150,8175,8148,8251,8298,8235,8246,8315,False,Ahmed2,yes,1,5,False,False
26.17735195159912,8190,8171,8221,8023,8166,8181,8181,8184,8162,8170,8170,8182,8297,True,Ahmed2,goodbye,1,1,False,False
17.021271228790283,8109,8147,8128,8141,8135,8129,8158,8120,8145,8166,8142,8147,8235,False,Ahmed2,hello,4,3,False,False
2.728410243988037,8192,8183,8173,8161,8132,8159,8187,8155,8143,8172,8192,8173,8303,False,Ahmed2,hello,2,3,False,False
21.478809356689453,8082,8125,8161,8151,8162,8181,8132,8153,8154,7899,8147,8133,8253,False,Ahmed2,goodbye,1,5,False,False
0.6816051006317139,8154,8138,8187,8137,8165,8113,8154,8117,8158,8150,8170,8162,8258,False,Ahmed2,hello,4,5,False,False
20.693188905715942,8176,8256,8161,8249,8117,8176,8198,8194,8181,8176,8195,8179,8295,False,Ahmed2,goodbye,2,2,False,False
18.722528219223022,8209,8196,8228,8212,8184,8221,8167,8159,8140,8173,8214,8189,8322,True,Ahmed2,goodbye,1,2,False,False
17.43486523628235,8086,8108,8153,8081,8136,8136,8132,8142,8241,8126,8133,8034,8222,False,Ahmed2,yes,1,2,False,False
16.55241084098816,8153,8162,8224,8130,8156,8153,8168,8207,8199,8147,8175,8226,8278,False,Ahmed2,goodbye,2,3,False,False
19.079131603240967,8159,8174,8201,8119,8143,8121,8142,8102,8178,8179,8166,8166,8271,False,Ahmed2,hello,2,3,False,False
28.352833032608032,8118,8164,8140,8180,8185,8224,8165,8169,8166,8165,8133,8162,8248,False,Ahmed2,hello,4,3,False,False
25.25147700309753,8128,8139,8157,8186,8200,8168,8156,8121,8175,8176,8152,8158,8231,False,Ahmed2,yes,1,1,False,False
15.900722980499268,8168,8137,8154,8145,8147,8131,8174,8119,8171,8208,8163,8177,8271,False,Ahmed2,yes,2,1,False,True
12.456877946853638,8191,8168,8168,8176,8162,8169,8160,8154,8173,8131,8171,8157,8308,False,Ahmed2,yes,2,5,False,False
13.520633220672607,8200,8151,8191,8153,8248,8184,8173,8188,8179,8196,8173,8183,8291,False,Ahmed2,yes,2,1,False,False
10.194990634918211,8151,8181,8161,8185,8200,8179,8174,8176,8152,8314,8168,8137,8264,False,Ahmed2,goodbye,1,5,False,False
18.704471349716187,8151,8164,8201,8105,8139,8132,8165,8153,8164,8207,8165,8140,8261,False,Ahmed2,yes,1,5,False,False
29.645117044448853,8194,8199,8169,8175,8167,8219,8177,8159,8171,8159,8163,8156,8275,False,Ahmed2,hello,4,3,False,False
19.38575768470764,8186,8175,8167,8164,8170,8159,8160,8155,8162,8136,8163,8148,8277,False,Ahmed2,yes,2,4,False,False
14.771682024002075,8307,8231,8299,8136,8126,8137,8120,8100,8163,8182,8299,8305,8427,False,Ahmed2,hello,4,5,False,False
13.237484216690063,8168,8137,8170,8103,8177,8127,8178,8168,8171,8154,8138,8176,8271,False,Ahmed2,goodbye,1,1,False,False
15.270524978637695,8131,8173,8136,8154,8171,8182,8170,8197,8177,8075,8153,8149,8260,False,Ahmed2,goodbye,2,1,False,False
9.738943338394163,8225,8173,8224,8196,8178,8196,8193,8164,8171,8157,8185,8230,8326,False,Ahmed2,yes,2,5,False,False
9.782683849334717,8176,8209,8209,8207,8167,8164,8185,8164,8182,8154,8188,8214,8292,False,Ahmed2,yes,1,1,False,False
15.30884075164795,8185,8188,8189,8199,8167,8163,8162,8175,8183,8194,8168,8162,8252,False,Ahmed2,yes,2,1,False,False
2.871633768081665,8191,8183,8201,8134,8185,8115,8161,8198,8205,8198,8215,8223,8322,False,Ahmed2,hello,1,5,False,False
1.7650349140167236,8197,8172,8207,8223,8192,8151,8186,8217,8236,8186,8212,8269,8350,False,Ahmed2,hello,4,1,False,False
12.82482385635376,8155,8163,8156,8135,8151,8153,8182,8173,8174,8165,8180,8191,8284,False,Ahmed2,hello,1,5,False,False
19.954144716262817,8135,8144,8155,8200,8177,8149,8181,8186,8149,8156,8147,8149,8237,False,Ahmed2,hello,2,3,False,False
1.5889527797698977,8273,8213,8248,8209,8142,8152,8140,8155,8187,8186,8249,8228,8324,False,Ahmed2,hello,1,1,False,False
27.492683172225952,8131,8173,8102,8165,8189,8144,8168,8197,8182,8180,8159,8166,8258,False,Ahmed2,goodbye,1,2,False,False
11.857699155807495,8163,8167,8163,8158,8120,8145,8175,8152,8140,8181,8160,8154,8261,False,Ahmed2,yes,2,1,False,True
15.803157329559326,8179,8152,8145,8147,8229,8214,8162,8218,8132,8132,8152,8126,8240,False,Ahmed2,yes,1,4,False,False
17.63333511352539,8189,8131,8166,8186,8208,8162,8179,8214,8153,8140,8171,8187,8312,False,Ahmed2,yes,2,2,False,True
15.0717933177948,8157,8162,8137,8177,8187,8163,8172,8168,8153,8155,8151,8145,8272,False,Ahmed2,hello,1,1,False,False
26.76694416999817,8163,8121,8141,8169,8161,8140,8187,8149,8147,8742,8127,8156,8275,False,Ahmed2,goodbye,1,5,False,False
2.6062681674957275,8221,8225,8193,8173,8171,8259,8192,8218,8164,8172,8194,8206,8320,False,Ahmed2,hello,2,4,False,False
22.36796998977661,8237,8191,8224,8187,8163,8153,8158,8201,8312,8231,8189,8241,8363,False,Ahmed2,yes,1,2,False,False
0.2719514369964599,8181,8200,8152,8224,8120,8292,8194,8151,8101,8139,8162,8160,8275,False,Ahmed2,hello,2,5,False,False
13.734551668167114,8215,8176,8168,8104,8198,8137,8161,8204,8195,8190,8218,8213,8340,False,Ahmed2,goodbye,1,1,False,False
14.056008100509644,8212,8191,8182,8158,8151,8178,8181,8180,8214,8120,8179,8180,8292,False,Ahmed2,yes,1,3,False,False
6.507903575897217,8145,8166,8101,7732,8162,8168,8187,8158,8217,8133,8165,8167,8247,False,Ahmed2,yes,2,5,False,False
16.244582176208496,8120,8130,8139,8147,8183,8136,8163,8191,8152,8164,8143,8151,8229,False,Ahmed2,hello,1,5,False,False
29.517779111862183,8175,8247,8180,8257,8119,8115,8179,8109,8156,8112,8174,8151,8260,False,Ahmed2,yes,2,5,False,False
21.41931533813477,8171,8153,8153,8167,8124,8153,8200,8182,8161,8156,8167,8164,8290,False,Ahmed2,hello,2,1,False,False
5.100473403930664,8167,8159,8133,8142,8153,8180,8191,8176,8167,8162,8170,8174,8267,False,Ahmed2,hello,2,3,True,False
13.41582417488098,8186,8187,8203,8201,8150,8151,8188,8165,8205,8186,8190,8216,8282,False,Ahmed2,yes,1,2,False,False
5.15339994430542,8147,8129,8160,8118,8152,8134,8165,8136,8155,8114,8149,8154,8279,False,Ahmed2,goodbye,2,2,False,False
6.191170930862427,8177,8176,8165,8187,8157,8180,8178,8178,8148,8172,8180,8175,8279,False,Ahmed2,hello,1,1,False,False
13.401109218597412,8153,8157,8169,8137,8170,8163,8184,8229,8179,8156,8149,8186,8254,False,Ahmed2,hello,1,1,False,False
24.43268918991089,8163,8119,8180,8123,8162,8164,8159,8133,8149,8129,8149,8168,8276,False,Ahmed2,yes,1,1,False,False
14.213369846343994,8161,8151,8156,8135,8167,8164,8175,8164,8166,8159,8179,8172,8263,False,Ahmed2,goodbye,2,4,False,False
17.52452516555786,8188,8172,8195,8175,8169,8149,8134,8139,8163,8190,8221,8196,8313,False,Ahmed2,goodbye,1,2,False,False
